GeographyCode,QS606NI0001,QS606NI0002,QS606NI0003,QS606NI0004,QS606NI0005,QS606NI0006,QS606NI0007,QS606NI0008,QS606NI0009,QS606NI0010,QS606NI0011,QS606NI0012,QS606NI0013,QS606NI0014,QS606NI0015,QS606NI0016,QS606NI0017,QS606NI0018,QS606NI0019,QS606NI0020,QS606NI0021,QS606NI0022,QS606NI0023,QS606NI0024,QS606NI0025,QS606NI0026,QS606NI0027,QS606NI0028,QS606NI0029,QS606NI0030,QS606NI0031,QS606NI0032,QS606NI0033,QS606NI0034,QS606NI0035,QS606NI0036,QS606NI0037,QS606NI0038,QS606NI0039,QS606NI0040,QS606NI0041,QS606NI0042,QS606NI0043,QS606NI0044,QS606NI0045,QS606NI0046,QS606NI0047,QS606NI0048,QS606NI0049,QS606NI0050,QS606NI0051
95DD20W1,1296,25,11,14,10,3,1,0,116,56,48,4,4,0,40,20,113,76,29,7,1,46,8,8,0,38,37,1,110,59,51,44,7,386,137,119,26,76,7,17,4,303,28,31,85,159,0,130,87,43,67
95DD21W1,1579,83,18,65,42,11,9,3,286,182,159,9,13,1,60,44,212,135,48,20,9,111,42,42,0,69,68,1,121,69,52,43,9,333,98,79,32,91,6,25,2,229,39,29,60,99,2,91,51,40,113
95DD22S1,1144,93,13,80,46,15,18,1,210,148,128,11,8,1,38,24,119,94,16,6,3,182,37,32,5,145,103,42,86,36,50,48,2,162,47,56,14,30,1,12,2,131,10,20,52,46,3,48,36,12,113
95DD22S2,1130,78,19,59,30,17,12,0,186,124,94,8,17,5,42,20,129,89,31,5,4,158,44,43,1,114,84,30,80,41,39,34,5,207,59,66,19,39,4,12,8,146,8,17,58,62,1,59,47,12,87
95DD23W1,1810,150,25,125,67,27,27,4,356,243,201,16,19,7,65,48,208,149,40,16,3,348,81,65,16,267,127,140,128,43,85,73,12,237,76,79,19,32,10,14,7,184,19,17,98,49,1,47,34,13,152
95DD24W1,1997,130,31,99,65,25,6,3,425,273,241,22,8,2,80,72,226,152,47,20,7,160,46,45,1,114,111,3,162,73,89,79,10,371,129,90,36,78,3,30,5,239,31,38,85,83,2,114,72,42,170
95EE01W1,1339,56,12,44,27,12,4,1,197,127,105,9,9,4,37,33,146,114,24,6,2,259,51,46,5,208,154,54,74,34,40,34,6,171,51,56,11,29,9,8,7,203,26,31,88,58,0,96,60,36,137
95EE02W1,1539,84,17,67,37,15,13,2,252,173,145,14,13,1,39,40,154,118,23,10,3,217,56,41,15,161,110,51,114,54,60,52,8,278,71,101,14,51,19,19,3,216,27,28,75,80,6,115,70,45,109
95EE03W1,1488,72,31,41,22,11,8,0,244,152,132,12,5,3,60,32,180,122,39,14,5,126,40,37,3,86,82,4,91,48,43,38,5,279,93,100,15,50,5,13,3,243,39,34,74,95,1,143,100,43,110
95EE04W1,1463,68,17,51,36,9,5,1,209,121,107,7,6,1,52,36,160,115,29,12,4,184,57,52,5,127,94,33,132,55,77,69,8,236,72,82,16,37,11,13,5,258,31,51,104,70,2,83,52,31,133
95EE05W1,1136,91,16,75,40,12,20,3,152,107,90,7,8,2,27,18,130,96,24,8,2,178,60,46,14,118,83,35,73,35,38,36,2,194,50,65,12,37,15,12,3,168,17,18,73,59,1,59,35,24,91
95EE06W1,1587,61,13,48,37,6,5,0,236,163,141,10,10,2,37,36,154,108,29,15,2,236,50,49,1,186,160,26,106,40,66,61,5,253,66,96,21,38,9,18,5,247,26,34,108,78,1,95,56,39,199
95EE07W1,1258,41,10,31,17,9,5,0,156,101,88,11,2,0,34,21,156,116,29,8,3,106,21,19,2,85,80,5,128,66,62,50,12,276,90,105,20,42,4,15,0,217,31,28,67,90,1,87,52,35,91
95EE08W1,1242,92,20,72,41,12,18,1,246,158,141,9,7,1,43,45,174,126,29,15,4,124,56,53,3,68,62,6,75,39,36,28,8,200,68,65,7,36,0,18,6,160,13,19,63,65,0,82,55,27,89
95EE09W1,1358,62,13,49,35,6,7,1,205,142,110,17,11,4,39,24,136,91,26,16,3,223,55,50,5,168,103,65,111,59,52,48,4,225,55,90,10,41,10,14,5,167,15,20,67,64,1,86,60,26,143
95EE10W1,1292,66,18,48,32,11,4,1,195,141,118,9,11,3,27,27,126,85,28,7,6,186,43,37,6,143,117,26,112,52,60,50,10,216,64,70,13,45,7,14,3,180,14,27,81,57,1,111,80,31,100
95EE11W1,1232,62,6,56,37,9,8,2,191,139,121,5,11,2,27,25,125,99,17,5,4,254,70,54,16,184,121,63,93,43,50,43,7,173,44,60,8,29,14,17,1,158,13,26,74,45,0,63,43,20,113
95EE12W1,1862,81,23,58,37,15,5,1,255,142,115,17,8,2,67,46,188,128,38,15,7,134,29,28,1,105,98,7,122,69,53,48,5,423,136,147,16,87,10,23,4,313,30,46,111,123,3,188,118,70,158
95EE13W1,1102,67,15,52,21,16,15,0,193,127,106,11,9,1,43,23,136,101,25,8,2,104,40,38,2,64,62,2,68,43,25,23,2,180,59,65,3,37,4,11,1,179,20,25,51,83,0,98,70,28,77
95EE14W1,1922,120,36,84,59,14,9,2,360,235,190,15,25,5,69,56,233,158,48,20,7,218,62,60,2,156,126,30,135,65,70,60,10,335,113,114,20,47,15,23,3,266,24,36,98,108,0,97,67,30,158
95EE15W1,1256,50,15,35,20,10,4,1,185,128,105,9,12,2,34,23,139,96,26,11,6,230,65,52,13,165,113,52,80,44,36,30,6,204,49,74,12,32,15,12,10,186,19,30,84,50,3,75,49,26,107
95EE16W1,1482,88,20,68,36,20,12,0,237,156,136,10,9,1,51,30,177,127,36,12,2,253,74,54,20,179,124,55,118,55,63,57,6,225,63,84,10,41,10,13,4,178,11,19,71,75,2,77,55,22,129
95FF01S1,1551,113,27,86,57,22,3,4,404,245,188,30,20,7,88,71,258,178,66,11,3,125,49,46,3,76,71,5,102,64,38,34,4,241,96,83,6,39,0,16,1,133,17,15,58,40,3,38,23,15,137
95FF01S2,1881,231,31,200,125,41,29,5,496,302,253,24,24,1,118,76,312,223,62,17,10,154,54,49,5,100,88,12,100,57,43,38,5,222,89,76,7,22,2,20,6,146,16,15,56,57,2,62,32,30,158
95FF02W1,1957,117,21,96,60,14,18,4,312,210,185,15,10,0,62,40,229,165,42,13,9,430,82,76,6,348,221,127,112,60,52,47,5,220,63,84,11,25,7,22,8,260,27,28,134,67,4,106,70,36,171
95FF03W1,2182,98,20,78,47,21,6,4,403,219,181,22,13,3,108,76,324,211,87,14,12,168,34,33,1,134,127,7,167,103,64,47,17,437,175,151,20,45,2,36,8,309,43,41,119,102,4,107,63,44,169
95FF04W1,1866,150,29,121,68,25,24,4,358,221,189,12,17,3,81,56,202,147,40,10,5,379,102,81,21,277,154,123,105,53,52,47,5,248,69,105,12,25,8,23,6,170,19,22,80,46,3,79,48,31,175
95FF05W1,1835,150,39,111,68,28,14,1,388,230,196,18,13,3,103,55,272,182,59,22,9,160,44,43,1,116,108,8,134,67,67,60,7,252,67,108,16,34,1,26,0,269,21,44,78,124,2,95,54,41,115
95FF06S1,1416,126,25,101,65,29,5,2,310,184,151,23,7,3,73,53,236,165,52,12,7,122,41,35,6,81,78,3,89,46,43,35,8,238,79,88,10,44,1,14,2,165,27,14,63,60,1,56,36,20,74
95FF06S2,1439,142,43,99,57,24,16,2,378,233,191,18,22,2,85,60,216,149,52,11,4,141,32,32,0,109,94,15,118,70,48,44,4,161,64,47,10,14,3,17,6,132,23,12,55,36,6,29,16,13,122
95FF07W1,1953,84,22,62,45,13,3,1,257,130,102,12,12,4,64,63,231,138,72,14,7,142,31,31,0,111,105,6,154,91,63,47,16,420,153,163,12,69,1,17,5,353,44,60,125,120,4,171,87,84,141
95FF08W1,1697,118,21,97,59,23,15,0,324,189,153,22,11,3,68,67,242,170,50,17,5,137,38,38,0,99,92,7,129,69,60,49,11,276,97,104,14,38,1,15,7,218,25,27,74,89,3,96,62,34,157
95FF09W1,1795,103,27,76,47,15,13,1,274,172,134,15,21,2,54,48,182,123,42,11,6,184,56,52,4,128,112,16,184,98,86,58,28,321,77,132,13,79,1,18,1,303,27,54,91,119,12,105,65,40,139
95FF10W1,2491,205,45,160,95,40,19,6,530,345,281,28,24,12,101,84,370,257,89,15,9,404,88,74,14,316,219,97,137,71,66,61,5,309,97,131,14,30,7,17,13,247,24,30,117,71,5,94,60,34,195
95FF11W1,1852,136,16,120,78,23,15,4,354,240,197,21,22,0,57,57,220,156,48,11,5,330,63,46,17,267,154,113,121,65,56,48,8,224,67,90,4,30,15,17,1,249,19,22,135,72,1,74,43,31,144
95FF12W1,2046,162,34,128,70,34,19,5,402,254,213,20,15,6,76,72,241,162,55,19,5,237,90,84,6,147,111,36,181,99,82,72,10,285,92,104,15,48,7,16,3,267,32,34,98,99,4,94,64,30,177
95FF13W1,1935,159,34,125,68,36,19,2,389,255,200,25,18,12,77,57,234,167,48,14,5,310,100,85,15,210,155,55,107,53,54,41,13,249,82,100,8,39,5,13,2,244,26,27,129,60,2,87,61,26,156
95FF14W1,1754,194,48,146,87,37,21,1,416,251,209,19,20,3,110,55,215,147,51,7,10,307,102,93,9,205,129,76,104,46,58,51,7,179,52,74,6,18,4,22,3,164,20,25,69,47,3,53,29,24,122
95FF15W1,1896,86,19,67,38,16,11,2,289,166,130,24,9,3,74,49,206,136,57,12,1,212,51,49,2,161,140,21,147,79,68,53,15,341,115,163,15,24,8,11,5,343,41,47,145,104,6,128,93,35,144
95FF16W1,1711,170,34,136,81,35,18,2,377,235,186,24,21,4,82,60,251,183,49,14,5,154,45,45,0,109,102,7,113,59,54,43,11,237,95,81,9,29,2,14,7,213,14,28,87,82,2,66,48,18,130
95FF17W1,1298,50,11,39,26,10,3,0,216,117,90,18,7,2,56,43,165,106,41,15,3,88,20,19,1,68,63,5,114,69,45,31,14,240,82,87,10,47,1,11,2,241,36,29,86,88,2,109,75,34,75
95GG01S1,1305,61,9,52,32,13,5,2,242,164,138,10,15,1,43,35,208,143,41,18,6,97,29,28,1,68,68,0,80,41,39,36,3,196,73,81,11,14,0,14,3,187,38,21,51,77,0,116,91,25,118
95GG01S2,1087,52,7,45,28,13,4,0,158,99,80,10,8,1,31,28,161,108,24,23,6,60,13,13,0,47,47,0,78,41,37,34,3,189,72,88,9,10,0,10,0,166,24,20,57,65,0,115,83,32,108
95GG01S3,1174,54,4,50,31,14,5,0,190,127,115,7,5,0,33,30,152,106,25,19,2,78,24,24,0,54,54,0,69,34,35,35,0,195,80,72,5,17,0,13,8,171,29,18,45,79,0,134,92,42,131
95GG02S1,1248,27,5,22,11,7,3,1,115,66,54,10,1,1,25,24,118,71,41,5,1,40,5,5,0,35,35,0,74,44,30,28,2,247,97,105,12,19,1,10,3,241,49,35,70,85,2,255,191,64,131
95GG02S2,1376,16,4,12,9,3,0,0,92,54,45,6,3,0,20,18,143,95,36,7,5,54,10,10,0,44,44,0,90,56,34,33,1,280,102,119,10,19,2,26,2,303,48,44,69,140,2,263,192,71,135
95GG02S3,1553,24,6,18,11,6,1,0,97,57,49,2,6,0,23,17,136,91,31,12,2,51,18,18,0,33,33,0,86,49,37,34,3,296,115,122,9,24,0,20,6,320,57,62,65,136,0,363,299,64,180
95GG03S1,1431,259,36,223,136,54,33,0,450,305,241,30,29,5,65,80,224,174,24,20,6,83,27,27,0,56,55,1,71,43,28,28,0,117,45,44,1,11,1,11,4,89,20,11,30,27,1,54,33,21,84
95GG03S2,1364,229,30,199,94,61,44,0,410,278,207,23,40,8,78,54,195,133,44,15,3,91,34,34,0,57,57,0,63,36,27,25,2,133,57,47,5,5,0,17,2,77,20,3,22,31,1,30,22,8,136
95GG03S3,1614,208,47,161,97,49,14,1,414,277,220,24,26,7,79,58,234,174,41,16,3,99,33,33,0,66,65,1,88,38,50,49,1,235,88,93,13,13,1,18,9,148,32,14,36,66,0,84,62,22,104
95GG04S1,1246,79,10,69,27,38,3,1,143,86,70,9,6,1,37,20,120,77,28,12,3,32,5,5,0,27,26,1,74,42,32,25,7,217,72,92,8,24,2,16,3,257,59,19,59,118,2,209,155,54,115
95GG04S2,1089,18,1,17,6,9,2,0,95,46,38,2,6,0,31,18,111,58,36,13,4,45,15,15,0,30,30,0,86,47,39,33,6,199,77,81,7,16,1,9,8,243,67,23,55,98,0,177,144,33,115
95GG04S3,1249,43,10,33,24,9,0,0,130,71,59,8,3,1,41,18,148,87,45,14,2,37,5,5,0,32,31,1,114,61,53,45,8,256,88,106,15,30,2,13,2,282,37,29,68,147,1,170,118,52,69
95GG05S1,1414,227,18,209,117,57,34,1,380,256,204,19,27,6,74,50,204,128,43,28,5,61,18,18,0,43,42,1,89,54,35,32,3,173,48,77,9,13,2,21,3,116,34,15,22,44,1,80,48,32,84
95GG05S2,1651,251,16,235,151,59,22,3,456,336,289,13,30,4,71,49,230,161,49,14,6,76,13,13,0,63,63,0,80,49,31,29,2,205,66,100,6,18,1,12,2,129,34,10,27,56,2,69,43,26,155
95GG05S3,1728,212,16,196,130,56,7,3,321,225,170,26,28,1,57,39,221,146,52,21,2,66,16,16,0,50,50,0,118,79,39,34,5,249,98,105,4,20,0,16,6,214,47,24,40,102,1,159,96,63,168
95GG06S1,1382,39,8,31,18,11,2,0,136,83,63,12,5,3,31,22,180,114,47,14,5,52,7,7,0,45,44,1,111,57,54,49,5,272,91,127,10,29,0,14,1,297,29,27,75,163,3,186,140,46,109
95GG06S2,1328,44,12,32,23,9,0,0,173,99,78,13,7,1,33,41,182,113,43,21,5,63,6,6,0,57,57,0,129,79,50,48,2,261,96,107,17,18,0,18,5,269,32,19,74,144,0,93,62,31,114
95GG06S3,1371,84,21,63,34,20,9,0,208,118,98,14,3,3,55,35,217,137,60,10,10,81,24,24,0,57,57,0,109,39,70,65,5,259,76,124,17,18,0,20,4,204,29,18,56,101,0,63,35,28,146
95GG07S1,1374,48,9,39,20,16,3,0,246,188,169,13,6,0,31,27,212,137,39,30,6,48,9,9,0,39,39,0,74,45,29,24,5,243,73,113,15,19,1,16,6,199,31,20,43,105,0,179,149,30,125
95GG07S2,1305,36,9,27,17,9,1,0,153,107,86,13,7,1,28,18,185,128,33,19,5,42,4,4,0,38,38,0,63,40,23,22,1,236,77,98,5,26,1,20,9,229,34,40,39,116,0,237,193,44,124
95GG07S3,1289,27,6,21,14,6,1,0,126,72,61,7,4,0,32,22,162,100,32,23,7,44,8,8,0,36,36,0,82,49,33,30,3,254,90,109,19,16,0,10,10,278,33,25,66,154,0,157,126,31,159
95GG08S1,996,104,16,88,51,17,18,2,231,152,136,5,11,0,45,34,150,114,25,7,4,76,22,22,0,54,54,0,65,34,31,25,6,134,50,52,6,16,0,8,2,90,21,8,29,29,3,53,35,18,93
95GG08S2,1254,54,12,42,20,18,4,0,144,84,74,7,3,0,30,30,177,132,35,10,0,74,15,15,0,59,59,0,108,72,36,29,7,233,75,97,14,24,0,19,4,231,33,18,51,127,2,149,104,45,84
95GG08S3,1298,91,12,79,46,24,8,1,276,175,132,26,17,0,64,37,149,111,23,8,7,83,21,21,0,62,61,1,99,62,37,36,1,225,83,91,10,19,0,20,2,183,35,13,52,82,1,79,45,34,113
95GG09S1,1463,312,52,260,157,60,38,5,412,270,211,22,30,7,89,53,239,182,42,10,5,110,46,46,0,64,64,0,51,25,26,25,1,107,50,33,2,5,0,14,3,70,18,6,21,25,0,26,12,14,136
95GG09S2,1458,154,26,128,72,36,18,2,355,204,165,21,15,3,84,67,266,201,45,9,11,61,20,20,0,41,41,0,94,49,45,42,3,208,83,76,10,14,0,18,7,142,27,7,39,69,0,50,32,18,128
95GG09S3,1542,135,23,112,65,32,14,1,278,167,131,19,13,4,62,49,195,129,50,12,4,63,20,20,0,43,43,0,118,63,55,47,8,320,105,155,20,17,0,22,1,215,26,11,59,119,0,140,92,48,78
95GG10S1,1460,65,7,58,39,14,4,1,209,144,125,11,6,2,44,21,191,121,43,22,5,37,9,9,0,28,27,1,118,66,52,49,3,278,85,133,15,28,1,14,2,304,24,39,56,182,3,121,59,62,137
95GG10S2,1711,89,18,71,47,22,2,0,235,139,116,13,9,1,55,41,176,98,46,27,5,51,9,9,0,42,42,0,124,73,51,47,4,322,106,139,17,35,0,23,2,324,46,36,53,188,1,161,109,52,229
95GG11S1,1444,76,4,72,42,24,6,0,254,156,120,22,13,1,52,46,192,129,48,12,3,55,13,13,0,42,41,1,118,75,43,39,4,300,81,123,21,41,0,32,2,247,32,23,54,137,1,132,80,52,70
95GG11S2,1248,190,26,164,92,36,34,2,296,190,152,15,22,1,67,39,177,123,36,7,11,92,25,25,0,67,66,1,72,34,38,36,2,143,45,59,3,16,0,16,4,102,21,9,30,42,0,79,57,22,97
95GG11S3,1493,117,8,109,59,43,7,0,313,188,148,23,15,2,79,46,212,155,38,12,7,54,13,13,0,41,39,2,142,84,58,55,3,278,118,91,11,30,1,26,1,199,29,15,42,107,6,101,59,42,77
95GG12S1,1444,157,10,147,113,18,15,1,124,94,82,3,9,0,18,12,96,51,34,10,1,30,10,10,0,20,20,0,39,30,9,7,2,78,34,29,1,4,0,9,1,43,16,3,7,17,0,48,28,20,829
95GG12S2,1821,100,2,98,63,29,5,1,131,94,74,8,10,2,21,16,116,64,39,10,3,25,8,8,0,17,17,0,57,28,29,29,0,112,29,58,5,5,0,13,2,54,22,1,8,22,1,56,46,10,1170
95GG12S3,1381,142,6,136,86,29,21,0,140,104,77,6,21,0,27,9,90,59,22,9,0,23,7,7,0,16,16,0,54,22,32,31,1,89,39,35,2,3,0,9,1,67,31,2,9,25,0,57,49,8,719
95GG12S4,1631,115,6,109,71,27,10,1,178,120,88,11,17,4,28,30,136,97,32,7,0,33,13,13,0,20,20,0,59,36,23,22,1,132,50,66,4,6,0,6,0,72,24,4,14,30,0,84,50,34,822
95GG12S5,1668,97,14,83,49,27,5,2,203,135,113,15,5,2,40,28,192,116,59,9,8,39,2,2,0,37,36,1,102,50,52,50,2,261,103,110,12,8,1,23,4,238,56,14,45,123,0,241,182,59,295
95GG13S1,978,53,14,39,26,11,1,1,131,83,67,8,7,1,26,22,106,66,28,8,4,39,8,8,0,31,31,0,70,44,26,25,1,192,62,83,10,18,0,16,3,197,17,17,56,107,0,108,70,38,82
95GG13S2,1199,193,32,161,103,25,32,1,332,262,220,12,25,5,35,35,159,113,30,11,5,75,25,25,0,50,50,0,53,34,19,18,1,118,49,45,3,12,0,8,1,98,20,9,26,41,2,54,38,16,117
95GG13S3,1206,106,16,90,52,21,15,2,205,125,106,10,9,0,48,32,170,116,37,8,9,64,18,18,0,46,46,0,80,48,32,30,2,232,82,100,10,23,0,16,1,195,23,23,43,104,2,76,48,28,78
95GG14S1,1140,155,26,129,83,30,14,2,300,186,164,13,8,1,51,63,174,117,32,15,10,65,11,11,0,54,53,1,75,38,37,35,2,150,58,54,3,10,0,20,5,75,16,3,29,27,0,26,17,9,120
95GG14S2,1191,205,26,179,95,27,55,2,341,241,215,14,10,2,51,49,144,104,29,6,5,100,50,50,0,50,50,0,32,20,12,11,1,105,42,36,3,7,1,13,3,52,12,2,18,20,0,50,30,20,162
95GG14S3,1163,144,22,122,77,29,15,1,294,185,157,10,17,1,56,53,173,117,36,15,5,69,23,23,0,46,46,0,78,43,35,33,2,147,62,55,9,6,0,13,2,92,14,1,34,43,0,39,23,16,127
95GG15S1,1263,294,53,241,122,64,51,4,448,291,224,16,37,14,92,65,169,133,26,7,3,83,32,31,1,51,51,0,45,22,23,19,4,77,33,23,4,5,0,9,3,27,8,1,9,9,0,25,19,6,95
95GG15S2,1465,258,39,219,131,53,31,4,468,307,259,20,25,3,79,82,232,188,31,10,3,99,34,34,0,65,63,2,64,35,29,25,4,129,41,53,5,4,1,20,5,75,12,5,29,29,0,33,12,21,107
95GG15S3,1343,151,17,134,82,39,11,2,300,204,162,19,20,3,46,50,208,159,28,17,4,58,15,14,1,43,43,0,89,53,36,33,3,223,66,112,9,12,0,20,4,153,24,15,46,68,0,61,35,26,100
95GG16S1,1518,84,9,75,48,19,7,1,260,192,166,12,8,6,49,19,208,133,51,19,5,68,16,15,1,52,52,0,109,59,50,47,3,293,101,129,11,31,0,14,7,198,36,21,59,81,1,163,104,59,135
95GG16S2,1418,154,17,137,79,42,15,1,325,216,167,19,22,8,57,52,202,132,51,16,3,90,29,29,0,61,61,0,81,45,36,33,3,177,64,69,8,11,0,17,8,110,25,5,34,46,0,124,90,34,155
95GG16S3,1055,100,27,73,46,22,5,0,250,167,136,14,15,2,51,32,160,115,32,11,2,45,9,9,0,36,35,1,61,32,29,27,2,146,42,71,7,11,0,14,1,136,22,14,42,58,0,60,43,17,97
95GG17S1,1381,61,10,51,31,15,4,1,196,128,117,5,6,0,36,32,165,114,30,14,7,92,28,28,0,64,64,0,88,54,34,30,4,243,121,86,9,12,0,11,4,179,40,17,58,64,0,205,150,55,152
95GG17S2,1217,71,19,52,33,16,3,0,251,156,136,11,6,3,54,41,186,137,35,10,4,83,21,21,0,62,62,0,78,40,38,36,2,206,80,70,11,18,2,23,2,151,28,14,54,54,1,72,41,31,119
95GG17S3,1159,58,4,54,32,16,5,1,133,69,58,6,5,0,34,30,138,95,32,7,4,57,20,20,0,37,37,0,86,45,41,38,3,228,83,94,21,16,0,10,4,216,30,21,54,111,0,145,100,45,98
95GG18S1,1741,46,7,39,16,17,6,0,167,98,87,7,4,0,42,27,210,137,45,22,6,50,13,12,1,37,36,1,112,64,48,47,1,330,112,134,11,37,0,30,6,328,52,40,60,176,0,318,253,65,180
95GG18S2,1833,70,4,66,43,17,6,0,225,134,122,8,4,0,52,39,246,190,28,22,6,51,9,9,0,42,42,0,121,63,58,52,6,296,101,135,14,25,0,19,2,368,45,41,70,211,1,315,243,72,141
95GG19S1,1385,17,8,9,4,2,3,0,85,41,35,4,1,1,28,16,115,74,27,10,4,53,14,14,0,39,39,0,87,37,50,47,3,295,83,123,22,51,0,11,5,400,45,49,73,229,4,252,204,48,81
95GG19S2,1782,39,11,28,17,10,0,1,144,71,57,12,2,0,31,42,158,91,46,16,5,48,18,18,0,30,30,0,116,58,58,54,4,395,145,168,12,44,2,15,9,432,52,50,78,251,1,299,240,59,151
95GG20S1,2205,171,15,156,85,51,18,2,305,182,130,31,19,2,72,51,236,149,64,15,8,83,26,24,2,57,57,0,147,80,67,53,14,370,133,139,23,46,1,21,7,413,61,34,89,227,2,300,222,78,180
95GG20S2,1461,60,9,51,34,12,5,0,158,105,91,7,6,1,31,22,143,95,37,5,6,55,7,7,0,48,48,0,103,59,44,39,5,298,107,116,20,32,1,16,6,329,42,20,56,211,0,195,151,44,120
95GG21S1,1103,15,2,13,8,2,3,0,76,47,39,4,3,1,17,12,97,60,29,7,1,38,10,10,0,28,27,1,58,30,28,28,0,201,65,95,8,13,0,16,4,249,33,32,39,145,0,269,222,47,100
95GG21S2,1216,11,3,8,3,5,0,0,90,54,49,3,2,0,17,19,128,85,33,6,4,22,9,9,0,13,13,0,65,35,30,26,4,186,73,73,10,17,0,8,5,257,43,42,39,131,2,321,279,42,136
95GG21S3,1502,82,6,76,20,52,3,1,205,108,89,14,4,1,67,30,147,96,37,11,3,45,9,9,0,36,36,0,98,61,37,29,8,246,75,117,9,26,3,12,4,298,50,39,61,148,0,261,204,57,120
95GG22S1,1210,77,13,64,38,18,7,1,237,161,139,8,13,1,35,41,189,136,34,14,5,70,22,22,0,48,48,0,73,40,33,32,1,186,83,67,7,15,0,12,2,149,26,11,50,61,1,104,68,36,125
95GG22S2,1396,55,15,40,18,14,7,1,233,160,146,5,9,0,41,32,237,161,42,22,12,87,24,23,1,63,63,0,88,62,26,24,2,232,90,84,8,27,1,18,4,211,32,27,57,95,0,102,78,24,151
95GG22S3,1251,41,8,33,22,8,3,0,199,148,128,14,5,1,26,25,187,114,43,22,8,78,24,24,0,54,54,0,84,48,36,34,2,212,77,85,8,20,0,18,4,209,30,27,65,85,2,121,93,28,120
95GG23S1,1066,165,25,140,83,33,22,2,276,189,165,10,12,2,58,29,145,98,26,13,8,62,27,27,0,35,35,0,68,37,31,28,3,148,77,46,6,9,0,6,4,89,14,10,23,42,0,27,13,14,86
95GG23S2,1081,164,33,131,78,35,17,1,328,249,212,11,21,5,46,33,168,111,36,19,2,49,16,16,0,33,33,0,37,21,16,14,2,100,43,33,3,5,0,11,5,57,15,8,17,16,1,33,16,17,145
95GG23S3,1191,174,16,158,107,30,18,3,295,209,177,17,12,3,56,30,189,130,36,17,6,84,39,39,0,45,45,0,70,41,29,22,7,145,54,49,8,18,0,11,5,90,19,2,36,33,0,44,29,15,100
95GG24S1,966,93,14,79,49,21,9,0,225,151,130,12,5,4,34,40,147,108,24,9,6,63,22,22,0,41,40,1,52,30,22,21,1,140,47,59,6,11,0,13,4,92,19,7,20,46,0,69,57,12,85
95GG24S2,1152,49,11,38,24,11,3,0,186,91,71,11,7,2,56,39,154,108,29,10,7,63,13,13,0,50,49,1,97,55,42,36,6,265,89,112,15,33,0,14,2,191,23,10,48,108,2,62,41,21,85
95GG24S3,1137,184,25,159,91,33,35,0,265,175,157,9,8,1,53,37,155,107,35,9,4,76,28,28,0,48,48,0,59,33,26,23,3,147,63,52,4,11,1,14,2,117,20,13,27,57,0,49,38,11,85
95GG25S1,1526,69,13,56,27,22,7,0,245,147,134,7,5,1,48,50,240,166,51,19,4,72,24,24,0,48,48,0,87,49,38,35,3,256,91,95,12,26,0,28,4,197,34,23,56,83,1,187,145,42,173
95GG25S2,1350,46,8,38,18,13,7,0,196,120,113,2,5,0,29,47,209,150,38,16,5,69,15,15,0,54,54,0,100,60,40,32,8,227,65,110,10,17,1,19,5,215,40,16,70,89,0,116,84,32,172
95GG25S3,1132,32,9,23,15,6,2,0,152,82,72,5,3,2,35,35,189,120,51,16,2,63,12,12,0,51,51,0,75,42,33,31,2,199,82,78,8,16,0,10,5,164,32,13,37,82,0,113,82,31,145
95GG26S1,1405,27,4,23,15,5,3,0,132,73,63,3,3,4,40,19,142,82,37,14,9,56,7,7,0,49,48,1,106,63,43,38,5,312,94,144,16,32,0,18,8,308,31,34,73,169,1,216,171,45,106
95GG26S2,1240,34,8,26,17,6,2,1,140,72,58,10,4,0,39,29,155,107,31,12,5,43,10,10,0,33,33,0,116,64,52,45,7,271,104,111,12,28,0,12,4,253,31,21,56,143,2,132,94,38,96
95GG27S1,1086,58,10,48,24,18,6,0,190,120,97,12,10,1,42,28,154,107,33,12,2,79,24,23,1,55,53,2,75,43,32,30,2,158,58,61,8,11,0,16,4,127,27,9,45,46,0,94,62,32,151
95GG27S2,1159,33,7,26,14,12,0,0,140,75,67,6,1,1,41,24,150,100,29,19,2,68,8,8,0,60,60,0,68,36,32,29,3,187,73,77,12,14,0,10,1,202,30,27,57,87,1,161,129,32,150
95GG27S3,1322,41,5,36,19,14,3,0,173,109,102,4,3,0,40,24,189,135,32,16,6,68,11,11,0,57,57,0,90,42,48,40,8,220,68,93,13,28,0,10,8,240,46,25,67,101,1,176,110,66,125
95GG27S4,1167,34,4,30,19,7,4,0,118,61,51,6,4,0,38,19,136,97,18,19,2,65,16,16,0,49,49,0,76,38,38,30,8,241,81,104,20,16,0,15,5,212,37,29,42,104,0,163,128,35,122
95GG28S1,1534,76,13,63,30,27,6,0,256,144,116,15,9,4,64,48,265,178,56,21,10,92,33,33,0,59,59,0,124,57,67,58,9,321,126,115,20,26,0,29,5,219,21,23,67,108,0,74,50,24,107
95GG28S2,1251,43,7,36,21,12,3,0,179,120,99,12,9,0,31,28,188,130,34,15,9,75,19,19,0,56,55,1,111,50,61,58,3,249,83,110,19,25,0,8,4,220,16,22,75,107,0,83,49,34,103
95GG28S3,1254,26,9,17,10,6,1,0,119,67,61,3,2,1,32,20,117,75,28,9,5,25,7,7,0,18,18,0,119,67,52,43,9,282,94,125,21,20,0,14,8,310,33,47,69,159,2,158,106,52,98
