GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
95DD19,2612,119,2133,1421,453,259,360,242,1271,57,1019,683,210,126,195,134,1341,62,1114,738,243,133,165,108,1612,70,1325,858,267,200,217,151,806,34,647,420,125,102,125,90,806,36,678,438,142,98,92,61,1000,49,808,563,186,59,143,91,465,23,372,263,85,24,70,44,535,26,436,300,101,35,73,47
95DD20,1438,75,1083,668,243,172,280,148,709,43,517,315,126,76,149,83,729,32,566,353,117,96,131,65,608,40,463,271,88,104,105,68,302,19,229,135,45,49,54,35,306,21,234,136,43,55,51,33,830,35,620,397,155,68,175,80,407,24,288,180,81,27,95,48,423,11,332,217,74,41,80,32
95DD21,1735,522,851,518,170,163,362,207,828,235,399,241,81,77,194,112,907,287,452,277,89,86,168,95,936,273,502,294,100,108,161,87,467,125,251,151,49,51,91,52,469,148,251,143,51,57,70,35,799,249,349,224,70,55,201,120,361,110,148,90,32,26,103,60,438,139,201,134,38,29,98,60
95DD22,2501,798,1455,1068,161,226,248,111,1233,386,705,522,83,100,142,66,1268,412,750,546,78,126,106,45,1414,430,872,646,90,136,112,63,707,211,433,323,46,64,63,37,707,219,439,323,44,72,49,26,1087,368,583,422,71,90,136,48,526,175,272,199,37,36,79,29,561,193,311,223,34,54,57,19
95DD23,2008,227,1498,1130,144,224,283,187,1038,116,764,591,64,109,158,101,970,111,734,539,80,115,125,86,1248,126,959,702,101,156,163,112,622,62,473,357,41,75,87,59,626,64,486,345,60,81,76,53,760,101,539,428,43,68,120,75,416,54,291,234,23,34,71,42,344,47,248,194,20,34,49,33
95DD24,2133,1335,526,295,107,124,272,164,1051,659,244,140,50,54,148,93,1082,676,282,155,57,70,124,71,1224,745,341,192,66,83,138,93,612,368,169,99,32,38,75,53,612,377,172,93,34,45,63,40,909,590,185,103,41,41,134,71,439,291,75,41,18,16,73,40,470,299,110,62,23,25,61,31
95EE01,1421,1246,95,60,13,22,80,35,720,621,54,35,7,12,45,20,701,625,41,25,6,10,35,15,846,756,59,36,8,15,31,20,424,375,32,21,4,7,17,11,422,381,27,15,4,8,14,9,575,490,36,24,5,7,49,15,296,246,22,14,3,5,28,9,279,244,14,10,2,2,21,6
95EE02,1644,69,1345,761,414,170,230,133,827,34,670,378,214,78,123,75,817,35,675,383,200,92,107,58,982,40,815,473,231,111,127,91,490,22,398,230,113,55,70,50,492,18,417,243,118,56,57,41,662,29,530,288,183,59,103,42,337,12,272,148,101,23,53,25,325,17,258,140,82,36,50,17
95EE03,1589,227,1103,646,266,191,259,159,753,106,507,286,127,94,140,90,836,121,596,360,139,97,119,69,888,143,628,365,140,123,117,77,439,69,302,176,66,60,68,45,449,74,326,189,74,63,49,32,701,84,475,281,126,68,142,82,314,37,205,110,61,34,72,45,387,47,270,171,65,34,70,37
95EE04,1599,590,801,509,165,127,208,121,787,284,388,250,70,68,115,68,812,306,413,259,95,59,93,53,918,324,494,315,92,87,100,59,454,157,250,164,42,44,47,29,464,167,244,151,50,43,53,30,681,266,307,194,73,40,108,62,333,127,138,86,28,24,68,39,348,139,169,108,45,16,40,23
95EE05,1231,112,948,637,200,111,171,95,625,53,470,317,100,53,102,52,606,59,478,320,100,58,69,43,740,70,580,394,115,71,90,61,368,30,285,197,54,34,53,38,372,40,295,197,61,37,37,23,491,42,368,243,85,40,81,34,257,23,185,120,46,19,49,14,234,19,183,123,39,21,32,20
95EE06,1700,1327,243,186,20,37,130,45,829,647,118,91,9,18,64,25,871,680,125,95,11,19,66,20,964,758,158,115,14,29,48,21,477,373,80,60,6,14,24,13,487,385,78,55,8,15,24,8,736,569,85,71,6,8,82,24,352,274,38,31,3,4,40,12,384,295,47,40,3,4,42,12
95EE07,1407,217,994,618,203,173,196,116,646,95,448,281,91,76,103,61,761,122,546,337,112,97,93,55,805,123,586,362,110,114,96,55,401,64,287,181,50,56,50,28,404,59,299,181,60,58,46,27,602,94,408,256,93,59,100,61,245,31,161,100,41,20,53,33,357,63,247,156,52,39,47,28
95EE08,1371,192,949,604,197,148,230,134,651,97,437,273,96,68,117,77,720,95,512,331,101,80,113,57,780,102,571,362,117,92,107,71,392,53,278,175,58,45,61,42,388,49,293,187,59,47,46,29,591,90,378,242,80,56,123,63,259,44,159,98,38,23,56,35,332,46,219,144,42,33,67,28
95EE09,1469,479,809,558,116,135,181,109,756,240,414,285,54,75,102,62,713,239,395,273,62,60,79,47,868,267,496,338,73,85,105,66,435,127,252,174,33,45,56,36,433,140,244,164,40,40,49,30,601,212,313,220,43,50,76,43,321,113,162,111,21,30,46,26,280,99,151,109,22,20,30,17
95EE10,1388,754,502,355,47,100,132,52,705,376,257,182,28,47,72,33,683,378,245,173,19,53,60,19,808,427,312,215,27,70,69,34,409,210,158,109,15,34,41,22,399,217,154,106,12,36,28,12,580,327,190,140,20,30,63,18,296,166,99,73,13,13,31,11,284,161,91,67,7,17,32,7
95EE11,1339,420,774,523,136,115,145,89,691,210,411,277,77,57,70,46,648,210,363,246,59,58,75,43,796,230,488,329,81,78,78,57,397,113,247,165,44,38,37,28,399,117,241,164,37,40,41,29,543,190,286,194,55,37,67,32,294,97,164,112,33,19,33,18,249,93,122,82,22,18,34,14
95EE12,1961,219,1426,798,424,204,316,194,910,102,648,370,196,82,160,97,1051,117,778,428,228,122,156,97,1026,121,773,426,225,122,132,88,508,63,377,211,108,58,68,43,518,58,396,215,117,64,64,45,935,98,653,372,199,82,184,106,402,39,271,159,88,24,92,54,533,59,382,213,111,58,92,52
95EE13,1280,254,825,483,195,147,201,126,633,134,384,224,93,67,115,75,647,120,441,259,102,80,86,51,634,96,457,251,104,102,81,52,315,41,225,121,56,48,49,31,319,55,232,130,48,54,32,21,646,158,368,232,91,45,120,74,318,93,159,103,37,19,66,44,328,65,209,129,54,26,54,30
95EE14,2083,240,1514,907,349,258,329,214,1023,116,737,443,173,121,170,111,1060,124,777,464,176,137,159,103,1296,143,967,554,232,181,186,118,650,67,482,273,114,95,101,64,646,76,485,281,118,86,85,54,787,97,547,353,117,77,143,96,373,49,255,170,59,26,69,47,414,48,292,183,58,51,74,49
95EE15,1357,250,914,589,220,105,193,124,700,127,467,297,116,54,106,71,657,123,447,292,104,51,87,53,820,154,551,368,124,59,115,80,406,77,268,182,59,27,61,45,414,77,283,186,65,32,54,35,537,96,363,221,96,46,78,44,294,50,199,115,57,27,45,26,243,46,164,106,39,19,33,18
95EE16,1599,395,1010,665,155,190,194,107,810,191,513,335,76,102,106,59,789,204,497,330,79,88,88,48,998,237,644,409,104,131,117,72,499,111,327,210,48,69,61,36,499,126,317,199,56,62,56,36,601,158,366,256,51,59,77,35,311,80,186,125,28,33,45,23,290,78,180,131,23,26,32,12
95FF01,3617,998,2055,1002,670,383,564,400,1781,489,986,488,309,189,306,227,1836,509,1069,514,361,194,258,173,2342,643,1360,658,450,252,339,263,1165,314,665,322,212,131,186,151,1177,329,695,336,238,121,153,112,1275,355,695,344,220,131,225,137,616,175,321,166,97,58,120,76,659,180,374,178,123,73,105,61
95FF02,2105,1127,776,499,159,118,202,115,1098,600,384,254,75,55,114,59,1007,527,392,245,84,63,88,56,1260,630,506,312,114,80,124,79,629,314,249,156,54,39,66,41,631,316,257,156,60,41,58,38,845,497,270,187,45,38,78,36,469,286,135,98,21,16,48,18,376,211,135,89,24,22,30,18
95FF03,2304,799,1135,504,429,202,370,246,1106,369,545,238,218,89,192,131,1198,430,590,266,211,113,178,115,1332,440,722,322,278,122,170,122,668,214,364,163,144,57,90,66,664,226,358,159,134,65,80,56,972,359,413,182,151,80,200,124,438,155,181,75,74,32,102,65,534,204,232,107,77,48,98,59
95FF04,2038,669,1128,756,191,181,241,130,1018,325,569,387,90,92,124,70,1020,344,559,369,101,89,117,60,1286,411,750,500,132,118,125,77,641,202,372,256,59,57,67,43,645,209,378,244,73,61,58,34,752,258,378,256,59,63,116,53,377,123,197,131,31,35,57,27,375,135,181,125,28,28,59,26
95FF05,2045,339,1308,596,400,312,398,257,969,149,604,288,179,137,216,151,1076,190,704,308,221,175,182,106,1116,175,750,330,227,193,191,131,555,82,364,165,109,90,109,80,561,93,386,165,118,103,82,51,929,164,558,266,173,119,207,126,414,67,240,123,70,47,107,71,515,97,318,143,103,72,100,55
95FF06,3031,366,2057,958,629,470,608,418,1486,176,983,458,296,229,327,233,1545,190,1074,500,333,241,281,185,1958,237,1381,638,405,338,340,258,977,104,679,321,195,163,194,150,981,133,702,317,210,175,146,108,1073,129,676,320,224,132,268,160,509,72,304,137,101,66,133,83,564,57,372,183,123,66,135,77
95FF07,2085,903,840,343,372,125,342,195,958,384,391,152,173,66,183,111,1127,519,449,191,199,59,159,84,999,418,442,191,189,62,139,91,495,193,227,95,96,36,75,50,504,225,215,96,93,26,64,41,1086,485,398,152,183,63,203,104,463,191,164,57,77,30,108,61,623,294,234,95,106,33,95,43
95FF08,1905,485,1169,552,399,218,251,150,917,228,549,271,184,94,140,95,988,257,620,281,215,124,111,55,1034,258,664,314,228,122,112,77,517,122,331,164,112,55,64,46,517,136,333,150,116,67,48,31,871,227,505,238,171,96,139,73,400,106,218,107,72,39,76,49,471,121,287,131,99,57,63,24
95FF09,1934,679,972,318,473,181,283,148,961,334,473,167,227,79,154,88,973,345,499,151,246,102,129,60,1102,375,591,213,276,102,136,80,555,174,302,114,137,51,79,49,547,201,289,99,139,51,57,31,832,304,381,105,197,79,147,68,406,160,171,53,90,28,75,39,426,144,210,52,107,51,72,29
95FF10,2625,332,1839,1094,382,363,454,323,1317,149,930,564,190,176,238,176,1308,183,909,530,192,187,216,147,1698,197,1245,727,257,261,256,196,851,90,623,363,127,133,138,110,847,107,622,364,130,128,118,86,927,135,594,367,125,102,198,127,466,59,307,201,63,43,100,66,461,76,287,166,62,59,98,61
95FF11,2014,547,1236,889,155,192,231,140,1037,291,618,447,79,92,128,76,977,256,618,442,76,100,103,64,1268,315,821,581,106,134,132,94,630,153,407,290,52,65,70,51,638,162,414,291,54,69,62,43,746,232,415,308,49,58,99,46,407,138,211,157,27,27,58,25,339,94,204,151,22,31,41,21
95FF12,2181,1085,804,329,287,188,292,148,1084,526,397,174,133,90,161,86,1097,559,407,155,154,98,131,62,1258,638,485,201,177,107,135,86,625,308,244,100,88,56,73,51,633,330,241,101,89,51,62,35,923,447,319,128,110,81,157,62,459,218,153,74,45,34,88,35,464,229,166,54,65,47,69,27
95FF13,2087,660,1162,602,349,211,265,152,1029,313,566,299,168,99,150,89,1058,347,596,303,181,112,115,63,1282,379,744,382,225,137,159,95,639,181,370,191,114,65,88,56,643,198,374,191,111,72,71,39,805,281,418,220,124,74,106,57,390,132,196,108,54,34,62,33,415,149,222,112,70,40,44,24
95FF14,1898,226,1386,688,394,304,286,177,978,102,712,353,213,146,164,103,920,124,674,335,181,158,122,74,1276,132,968,490,265,213,176,118,642,57,487,252,136,99,98,69,634,75,481,238,129,114,78,49,622,94,418,198,129,91,110,59,336,45,225,101,77,47,66,34,286,49,193,97,52,44,44,25
95FF15,2084,713,1117,786,189,142,254,123,1018,366,510,359,87,64,142,72,1066,347,607,427,102,78,112,51,1074,378,592,413,89,90,104,60,530,190,285,196,45,44,55,32,544,188,307,217,44,46,49,28,1010,335,525,373,100,52,150,63,488,176,225,163,42,20,87,40,522,159,300,210,58,32,63,23
95FF16,1853,348,1232,564,482,186,273,184,954,179,603,258,250,95,172,123,899,169,629,306,232,91,101,61,1106,197,770,336,312,122,139,104,553,91,377,162,155,60,85,67,553,106,393,174,157,62,54,37,747,151,462,228,170,64,134,80,401,88,226,96,95,35,87,56,346,63,236,132,75,29,47,24
95FF17,1427,458,740,330,280,130,229,141,667,195,345,162,126,57,127,81,760,263,395,168,154,73,102,60,680,205,381,173,134,74,94,67,340,89,194,93,66,35,57,42,340,116,187,80,68,39,37,25,747,253,359,157,146,56,135,74,327,106,151,69,60,22,70,39,420,147,208,88,86,34,65,35
95GG01,4089,3568,36,12,12,12,485,132,1865,1591,19,7,9,3,255,80,2224,1977,17,5,3,9,230,52,1682,1511,24,7,10,7,147,46,844,745,13,3,8,2,86,34,838,766,11,4,2,5,61,12,2407,2057,12,5,2,5,338,86,1021,846,6,4,1,1,169,46,1386,1211,6,1,1,4,169,40
95GG02,4454,3619,78,17,26,35,757,126,2004,1577,34,12,6,16,393,84,2450,2042,44,5,20,19,364,42,1118,943,27,5,7,15,148,36,560,466,13,4,2,7,81,24,558,477,14,1,5,8,67,12,3336,2676,51,12,19,20,609,90,1444,1111,21,8,4,9,312,60,1892,1565,30,4,15,11,297,30
95GG03,4815,577,2755,1154,830,771,1483,1114,2267,215,1231,510,376,345,821,614,2548,362,1524,644,454,426,662,500,2615,320,1504,611,453,440,791,641,1314,127,743,301,221,221,444,365,1301,193,761,310,232,219,347,276,2200,257,1251,543,377,331,692,473,953,88,488,209,155,124,377,249,1247,169,763,334,222,207,315,224
95GG04,3862,1610,1372,542,528,302,880,373,1808,708,627,257,254,116,473,215,2054,902,745,285,274,186,407,158,1182,456,443,180,160,103,283,141,594,227,224,93,82,49,143,74,588,229,219,87,78,54,140,67,2680,1154,929,362,368,199,597,232,1214,481,403,164,172,67,330,141,1466,673,526,198,196,132,267,91
95GG05,5007,2230,947,363,321,263,1830,1246,2532,1017,478,180,172,126,1037,721,2475,1213,469,183,149,137,793,525,1834,827,332,107,130,95,675,469,931,404,168,51,69,48,359,256,903,423,164,56,61,47,316,213,3173,1403,615,256,191,168,1155,777,1601,613,310,129,103,78,678,465,1572,790,305,127,88,90,477,312
95GG06,4444,175,3300,1354,1110,836,969,559,2049,75,1483,613,499,371,491,298,2395,100,1817,741,611,465,478,261,2130,104,1630,639,529,462,396,255,1077,48,800,314,262,224,229,153,1053,56,830,325,267,238,167,102,2314,71,1670,715,581,374,573,304,972,27,683,299,237,147,262,145,1342,44,987,416,344,227,311,159
95GG07,4224,3512,102,22,42,38,610,168,1899,1529,44,11,14,19,326,104,2325,1983,58,11,28,19,284,64,1408,1187,45,7,13,25,176,68,706,583,27,5,7,15,96,42,702,604,18,2,6,10,80,26,2816,2325,57,15,29,13,434,100,1193,946,17,6,7,4,230,62,1623,1379,40,9,22,9,204,38
95GG08,3870,2172,901,388,248,265,797,415,1844,1010,391,174,107,110,443,237,2026,1162,510,214,141,155,354,178,1816,1080,406,175,108,123,330,211,908,517,200,86,53,61,191,126,908,563,206,89,55,62,139,85,2054,1092,495,213,140,142,467,204,936,493,191,88,54,49,252,111,1118,599,304,125,86,93,215,93
95GG09,4914,306,3411,1479,1083,849,1197,883,2312,138,1521,665,487,369,653,502,2602,168,1890,814,596,480,544,381,2726,171,1974,893,554,527,581,453,1365,74,953,452,258,243,338,270,1361,97,1021,441,296,284,243,183,2188,135,1437,586,529,322,616,430,947,64,568,213,229,126,315,232,1241,71,869,373,300,196,301,198
95GG10,3387,329,2063,752,802,509,995,581,1707,183,968,350,386,232,556,337,1680,146,1095,402,416,277,439,244,1164,133,720,262,279,179,311,200,590,68,358,128,139,91,164,108,574,65,362,134,140,88,147,92,2223,196,1343,490,523,330,684,381,1117,115,610,222,247,141,392,229,1106,81,733,268,276,189,292,152
95GG11,4484,481,2509,1022,800,687,1494,937,2173,224,1147,485,363,299,802,515,2311,257,1362,537,437,388,692,422,2012,260,1128,469,340,319,624,432,1019,116,562,240,163,159,341,247,993,144,566,229,177,160,283,185,2472,221,1381,553,460,368,870,505,1154,108,585,245,200,140,461,268,1318,113,796,308,260,228,409,237
95GG12,7855,3960,1112,471,352,289,2783,1602,4052,1805,524,203,184,137,1723,1035,3803,2155,588,268,168,152,1060,567,1337,584,178,55,69,54,575,320,673,272,97,30,42,25,304,174,664,312,81,25,27,29,271,146,6518,3376,934,416,283,235,2208,1282,3379,1533,427,173,142,112,1419,861,3139,1843,507,243,141,123,789,421
95GG13,3795,1181,1852,816,555,481,762,456,1751,514,837,373,250,214,400,267,2044,667,1015,443,305,267,362,189,1818,659,815,340,227,248,344,240,908,306,402,168,116,118,200,147,910,353,413,172,111,130,144,93,1977,522,1037,476,328,233,418,216,843,208,435,205,134,96,200,120,1134,314,602,271,194,137,218,96
95GG14,3890,1887,1327,665,375,287,676,383,1844,857,613,310,166,137,374,241,2046,1030,714,355,209,150,302,142,2246,1091,819,396,239,184,336,213,1123,526,402,198,110,94,195,133,1123,565,417,198,129,90,141,80,1644,796,508,269,136,103,340,170,721,331,211,112,56,43,179,108,923,465,297,157,80,60,161,62
95GG15,4671,475,3034,1527,833,674,1162,881,2103,191,1300,671,353,276,612,493,2568,284,1734,856,480,398,550,388,2760,294,1822,917,488,417,644,517,1382,123,884,450,235,199,375,309,1378,171,938,467,253,218,269,208,1911,181,1212,610,345,257,518,364,721,68,416,221,118,77,237,184,1190,113,796,389,227,180,281,180
95GG16,4259,2677,513,205,170,138,1069,581,2093,1249,240,97,85,58,604,339,2166,1428,273,108,85,80,465,242,1799,1172,207,73,68,66,420,298,910,569,104,31,40,33,237,177,889,603,103,42,28,33,183,121,2460,1505,306,132,102,72,649,283,1183,680,136,66,45,25,367,162,1277,825,170,66,57,47,282,121
95GG17,4048,2531,801,295,307,199,716,309,1893,1130,384,140,148,96,379,185,2155,1401,417,155,159,103,337,124,1726,1145,318,113,122,83,263,135,860,555,161,62,58,41,144,79,866,590,157,51,64,42,119,56,2322,1386,483,182,185,116,453,174,1033,575,223,78,90,55,235,106,1289,811,260,104,95,61,218,68
95GG18,3841,3113,67,14,19,34,661,138,1803,1417,32,6,9,17,354,85,2038,1696,35,8,10,17,307,53,1040,847,28,11,4,13,165,51,517,409,14,5,3,6,94,35,523,438,14,6,1,7,71,16,2801,2266,39,3,15,21,496,87,1286,1008,18,1,6,11,260,50,1515,1258,21,2,9,10,236,37
95GG19,3561,204,2689,1112,1112,465,668,283,1598,89,1174,493,491,190,335,143,1963,115,1515,619,621,275,333,140,1168,56,937,369,383,185,175,90,582,26,460,190,187,83,96,51,586,30,477,179,196,102,79,39,2393,148,1752,743,729,280,493,193,1016,63,714,303,304,107,239,92,1377,85,1038,440,425,173,254,101
95GG20,3883,595,2203,1109,580,514,1085,580,1945,300,1035,509,275,251,610,348,1938,295,1168,600,305,263,475,232,1344,245,768,352,201,215,331,211,683,120,391,168,113,110,172,108,661,125,377,184,88,105,159,103,2539,350,1435,757,379,299,754,369,1262,180,644,341,162,141,438,240,1277,170,791,416,217,158,316,129
95GG21,4048,3108,103,37,21,45,837,176,1920,1438,42,17,7,18,440,110,2128,1670,61,20,14,27,397,66,983,743,34,11,4,19,206,59,491,369,19,8,3,8,103,34,492,374,15,3,1,11,103,25,3065,2365,69,26,17,26,631,117,1429,1069,23,9,4,10,337,76,1636,1296,46,17,13,16,294,41
95GG22,4347,3733,53,16,15,22,561,188,1993,1658,31,11,8,12,304,111,2354,2075,22,5,7,10,257,77,1786,1570,31,9,8,14,185,74,892,773,21,6,4,11,98,44,894,797,10,3,4,3,87,30,2561,2163,22,7,7,8,376,114,1101,885,10,5,4,1,206,67,1460,1278,12,2,3,7,170,47
95GG23,3710,1548,1493,591,460,442,669,414,1719,711,662,277,201,184,346,222,1991,837,831,314,259,258,323,192,2188,938,905,356,283,266,345,216,1095,446,461,182,146,133,188,124,1093,492,444,174,137,133,157,92,1522,610,588,235,177,176,324,198,624,265,201,95,55,51,158,98,898,345,387,140,122,125,166,100
95GG24,3559,1199,1619,811,426,382,741,457,1602,508,720,365,195,160,374,240,1957,691,899,446,231,222,367,217,1824,634,848,415,215,218,342,235,916,306,421,208,108,105,189,132,908,328,427,207,107,113,153,103,1735,565,771,396,211,164,399,222,686,202,299,157,87,55,185,108,1049,363,472,239,124,109,214,114
95GG25,4443,3896,32,6,13,13,515,136,2113,1814,18,3,8,7,281,88,2330,2082,14,3,5,6,234,48,1630,1468,12,2,4,6,150,34,817,724,10,2,4,4,83,25,813,744,2,0,0,2,67,9,2813,2428,20,4,9,7,365,102,1296,1090,8,1,4,3,198,63,1517,1338,12,3,5,4,167,39
95GG26,2916,407,1956,723,927,306,553,221,1354,184,859,328,395,136,311,131,1562,223,1097,395,532,170,242,90,1198,191,833,294,393,146,174,72,599,87,411,150,191,70,101,44,599,104,422,144,202,76,73,28,1718,216,1123,429,534,160,379,149,755,97,448,178,204,66,210,87,963,119,675,251,330,94,169,62
95GG27,4965,4263,56,17,14,25,646,157,2413,2041,31,9,8,14,341,99,2552,2222,25,8,6,11,305,58,1818,1632,32,12,7,13,154,52,913,807,20,7,3,10,86,32,905,825,12,5,4,3,68,20,3147,2631,24,5,7,12,492,105,1500,1234,11,2,5,4,255,67,1647,1397,13,3,2,8,237,38
95GG28,4377,288,3341,1373,1410,558,748,423,2044,126,1533,644,640,249,385,221,2333,162,1808,729,770,309,363,202,2203,124,1744,723,687,334,335,198,1099,54,860,371,327,162,185,116,1104,70,884,352,360,172,150,82,2174,164,1597,650,723,224,413,225,945,72,673,273,313,87,200,105,1229,92,924,377,410,137,213,120
95GG29,3982,406,2300,884,841,575,1276,772,1868,199,992,388,359,245,677,419,2114,207,1308,496,482,330,599,353,1670,201,924,330,336,258,545,346,849,98,457,171,163,123,294,191,821,103,467,159,173,135,251,155,2312,205,1376,554,505,317,731,426,1019,101,535,217,196,122,383,228,1293,104,841,337,309,195,348,198
95GG30,3947,224,2755,1163,754,838,968,705,1839,85,1241,530,341,370,513,386,2108,139,1514,633,413,468,455,319,2330,159,1660,677,452,531,511,403,1170,64,817,339,224,254,289,230,1160,95,843,338,228,277,222,173,1617,65,1095,486,302,307,457,302,669,21,424,191,117,116,224,156,948,44,671,295,185,191,233,146
95GG31,5115,3951,444,103,231,110,720,256,2370,1784,209,50,105,54,377,163,2745,2167,235,53,126,56,343,93,2314,1881,177,29,94,54,256,119,1156,921,89,14,47,28,146,76,1158,960,88,15,47,26,110,43,2801,2070,267,74,137,56,464,137,1214,863,120,36,58,26,231,87,1587,1207,147,38,79,30,233,50
95GG32,4897,1917,2087,896,775,416,893,453,2269,829,967,408,365,194,473,268,2628,1088,1120,488,410,222,420,185,2278,785,1108,452,405,251,385,221,1141,381,548,219,201,128,212,137,1137,404,560,233,204,123,173,84,2619,1132,979,444,370,165,508,232,1128,448,419,189,164,66,261,131,1491,684,560,255,206,99,247,101
95GG33,4445,2353,1087,522,391,174,1005,677,2148,1094,501,241,182,78,553,393,2297,1259,586,281,209,96,452,284,2504,1343,653,320,235,98,508,371,1257,641,324,155,116,53,292,220,1247,702,329,165,119,45,216,151,1941,1010,434,202,156,76,497,306,891,453,177,86,66,25,261,173,1050,557,257,116,90,51,236,133
95GG34,3996,2190,1118,400,375,343,688,416,1887,1024,484,174,166,144,379,251,2109,1166,634,226,209,199,309,165,2128,1270,544,198,170,176,314,210,1068,617,272,101,90,81,179,130,1060,653,272,97,80,95,135,80,1868,920,574,202,205,167,374,206,819,407,212,73,76,63,200,121,1049,513,362,129,129,104,174,85
95GG35,3850,3002,91,26,39,26,757,124,1843,1357,54,14,27,13,432,90,2007,1645,37,12,12,13,325,34,958,765,32,8,10,14,161,33,486,377,21,6,8,7,88,22,472,388,11,2,2,7,73,11,2892,2237,59,18,29,12,596,91,1357,980,33,8,19,6,344,68,1535,1257,26,10,10,6,252,23
95GG36,4625,373,3022,1376,783,863,1230,924,2175,149,1356,619,355,382,670,521,2450,224,1666,757,428,481,560,403,2654,222,1766,804,434,528,666,538,1338,92,875,403,215,257,371,307,1316,130,891,401,219,271,295,231,1971,151,1256,572,349,335,564,386,837,57,481,216,140,125,299,214,1134,94,775,356,209,210,265,172
95GG37,4968,1503,1846,724,552,570,1619,1204,2390,690,829,312,247,270,871,679,2578,813,1017,412,305,300,748,525,2504,795,932,323,298,311,777,620,1254,366,456,151,145,160,432,352,1250,429,476,172,153,151,345,268,2464,708,914,401,254,259,842,584,1136,324,373,161,102,110,439,327,1328,384,541,240,152,149,403,257
95GG38,5358,2691,1283,491,454,338,1384,992,2454,1169,536,196,201,139,749,563,2904,1522,747,295,253,199,635,429,2484,1271,558,195,203,160,655,509,1239,595,274,99,102,73,370,297,1245,676,284,96,101,87,285,212,2874,1420,725,296,251,178,729,483,1215,574,262,97,99,66,379,266,1659,846,463,199,152,112,350,217
95GG39,6092,1718,2270,814,914,542,2104,1069,3167,842,1076,389,431,256,1249,664,2925,876,1194,425,483,286,855,405,1715,414,633,212,261,160,668,343,862,194,316,108,123,85,352,194,853,220,317,104,138,75,316,149,4377,1304,1637,602,653,382,1436,726,2305,648,760,281,308,171,897,470,2072,656,877,321,345,211,539,256
95GG40,2909,102,2176,877,964,335,631,232,1331,38,966,388,449,129,327,122,1578,64,1210,489,515,206,304,110,910,45,715,256,325,134,150,71,456,18,357,136,163,58,81,41,454,27,358,120,162,76,69,30,1999,57,1461,621,639,201,481,161,875,20,609,252,286,71,246,81,1124,37,852,369,353,130,235,80
95GG41,4306,404,2827,1424,822,581,1075,832,2052,175,1270,650,353,267,607,492,2254,229,1557,774,469,314,468,340,2758,267,1866,949,531,386,625,507,1384,113,905,458,254,193,366,307,1374,154,961,491,277,193,259,200,1548,137,961,475,291,195,450,325,668,62,365,192,99,74,241,185,880,75,596,283,192,121,209,140
95GG42,5576,2252,1717,761,573,383,1607,1204,2743,988,814,386,262,166,941,738,2833,1264,903,375,311,217,666,466,2496,1021,789,342,274,173,686,509,1263,467,387,170,137,80,409,320,1233,554,402,172,137,93,277,189,3080,1231,928,419,299,210,921,695,1480,521,427,216,125,86,532,418,1600,710,501,203,174,124,389,277
95GG43,3996,258,2589,916,864,809,1149,789,1910,105,1196,435,396,365,609,432,2086,153,1393,481,468,444,540,357,1990,151,1306,449,418,439,533,396,1001,62,650,231,208,211,289,219,989,89,656,218,210,228,244,177,2006,107,1283,467,446,370,616,393,909,43,546,204,188,154,320,213,1097,64,737,263,258,216,296,180
95GG44,4484,486,2476,1154,780,542,1522,882,2254,241,1171,565,364,242,842,486,2230,245,1305,589,416,300,680,396,1629,253,890,384,280,226,486,338,817,119,447,204,140,103,251,179,812,134,443,180,140,123,235,159,2855,233,1586,770,500,316,1036,544,1437,122,724,361,224,139,591,307,1418,111,862,409,276,177,445,237
95GG45,3932,983,2059,939,736,384,890,541,1819,445,912,434,317,161,462,300,2113,538,1147,505,419,223,428,241,1998,571,1009,479,323,207,418,267,996,274,493,248,153,92,229,154,1002,297,516,231,170,115,189,113,1934,412,1050,460,413,177,472,274,823,171,419,186,164,69,233,146,1111,241,631,274,249,108,239,128
