GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
95EE14,1922,480,451,736,255,811,235,189,256,131,715,182,172,268,93,396,63,90,212,31,956,230,225,384,117,413,106,95,145,67,352,89,89,136,38,191,35,41,103,12,966,250,226,352,138,398,129,94,111,64,363,93,83,132,55,205,28,49,109,19
95EE15,1256,235,369,470,182,553,121,152,190,90,465,84,145,171,65,238,30,72,109,27,654,94,224,243,93,288,47,98,101,42,246,37,85,85,39,120,10,41,57,12,602,141,145,227,89,265,74,54,89,48,219,47,60,86,26,118,20,31,52,15
95EE16,1482,325,430,521,206,636,171,165,201,99,548,110,186,178,74,298,44,79,142,33,760,143,234,272,111,318,74,87,101,56,292,53,103,97,39,150,16,44,74,16,722,182,196,249,95,318,97,78,100,43,256,57,83,81,35,148,28,35,68,17
95FF01,3432,1244,849,944,395,1675,686,374,379,236,1216,432,333,341,110,541,126,142,224,49,1695,629,391,479,196,857,347,170,214,126,585,221,153,155,56,253,61,68,110,14,1737,615,458,465,199,818,339,204,165,110,631,211,180,186,54,288,65,74,114,35
95FF02,1957,429,659,592,277,974,251,315,259,149,637,125,225,207,80,346,53,119,126,48,1032,168,399,319,146,511,102,173,159,77,342,50,149,102,41,179,16,77,58,28,925,261,260,273,131,463,149,142,100,72,295,75,76,105,39,167,37,42,68,20
95FF03,2182,501,492,913,276,861,244,172,300,145,870,193,215,377,85,451,64,105,236,46,1049,233,244,432,140,451,117,93,161,80,400,83,96,178,43,198,33,55,93,17,1133,268,248,481,136,410,127,79,139,65,470,110,119,199,42,253,31,50,143,29
95FF04,1866,508,581,523,254,941,312,259,220,150,593,134,199,191,69,332,62,123,112,35,944,203,352,267,122,472,126,153,124,69,298,53,114,98,33,174,24,85,45,20,922,305,229,256,132,469,186,106,96,81,295,81,85,93,36,158,38,38,67,15
95FF05,1835,538,432,655,210,770,280,176,221,93,691,199,172,250,70,374,59,84,184,47,895,259,198,334,104,382,135,77,123,47,341,95,81,129,36,172,29,40,82,21,940,279,234,321,106,388,145,99,98,46,350,104,91,121,34,202,30,44,102,26
95FF06,2855,956,715,903,281,1338,510,311,341,176,1086,346,307,368,65,431,100,97,194,40,1419,468,319,485,147,682,260,137,196,89,532,170,132,194,36,205,38,50,95,22,1436,488,396,418,134,656,250,174,145,87,554,176,175,174,29,226,62,47,99,18
95FF07,1953,341,373,927,312,725,144,162,272,147,682,119,131,336,96,546,78,80,319,69,908,161,183,413,151,351,70,79,134,68,317,56,60,150,51,240,35,44,129,32,1045,180,190,514,161,374,74,83,138,79,365,63,71,186,45,306,43,36,190,37
95FF08,1697,442,379,623,253,702,233,140,191,138,601,159,150,214,78,394,50,89,218,37,838,220,177,303,138,353,111,66,100,76,302,81,69,107,45,183,28,42,96,17,859,222,202,320,115,349,122,74,91,62,299,78,81,107,33,211,22,47,122,20
95FF09,1795,377,366,808,244,698,180,142,250,126,617,132,128,297,60,480,65,96,261,58,903,190,176,407,130,365,89,66,142,68,309,72,64,143,30,229,29,46,122,32,892,187,190,401,114,333,91,76,108,58,308,60,64,154,30,251,36,50,139,26
95FF10,2491,735,774,693,289,1166,407,345,267,147,878,227,297,264,90,447,101,132,162,52,1263,340,417,357,149,592,178,186,145,83,449,115,157,134,43,222,47,74,78,23,1228,395,357,336,140,574,229,159,122,64,429,112,140,130,47,225,54,58,84,29
95FF11,1852,490,550,594,218,925,290,245,263,127,624,144,213,212,55,303,56,92,119,36,962,205,318,319,120,482,123,134,151,74,338,59,130,118,31,142,23,54,50,15,890,285,232,275,98,443,167,111,112,53,286,85,83,94,24,161,33,38,69,21
95FF12,2046,564,478,733,271,910,324,207,232,147,696,184,152,291,69,440,56,119,210,55,1024,264,251,372,137,451,142,109,124,76,359,94,80,153,32,214,28,62,95,29,1022,300,227,361,134,459,182,98,108,71,337,90,72,138,37,226,28,57,115,26
95FF13,1935,548,544,600,243,865,307,232,198,128,696,184,214,231,67,374,57,98,171,48,964,240,295,303,126,423,128,118,105,72,355,82,115,122,36,186,30,62,76,18,971,308,249,297,117,442,179,114,93,56,341,102,99,109,31,188,27,36,95,30
95FF14,1754,610,522,447,175,819,326,219,166,108,647,233,197,172,45,288,51,106,109,22,907,303,286,226,92,413,148,109,94,62,336,126,105,84,21,158,29,72,48,9,847,307,236,221,83,406,178,110,72,46,311,107,92,88,24,130,22,34,61,13
95FF15,1896,375,418,831,272,744,176,179,269,120,712,146,154,330,82,440,53,85,232,70,958,179,224,421,134,377,80,94,141,62,349,69,74,161,45,232,30,56,119,27,938,196,194,410,138,367,96,85,128,58,363,77,80,169,37,208,23,29,113,43
95FF16,1711,547,405,563,196,713,271,162,174,106,665,213,157,239,56,333,63,86,150,34,893,266,204,307,116,377,131,77,102,67,349,109,81,127,32,167,26,46,78,17,818,281,201,256,80,336,140,85,72,39,316,104,76,112,24,166,37,40,72,17
95FF17,1298,266,253,595,184,488,127,118,175,68,444,92,83,206,63,366,47,52,214,53,626,125,118,302,81,240,56,50,101,33,213,47,40,104,22,173,22,28,97,26,672,141,135,293,103,248,71,68,74,35,231,45,43,102,41,193,25,24,117,27
95GG01,3566,757,756,1331,722,1344,362,283,397,302,1093,246,261,381,205,1129,149,212,553,215,1688,348,324,634,382,674,165,123,211,175,505,110,112,169,114,509,73,89,254,93,1878,409,432,697,340,670,197,160,186,127,588,136,149,212,91,620,76,123,299,122
95GG02,4177,371,542,1937,1327,1334,152,211,517,454,1222,113,182,554,373,1621,106,149,866,500,1910,185,236,882,607,661,80,96,254,231,514,54,64,222,174,735,51,76,406,202,2267,186,306,1055,720,673,72,115,263,223,708,59,118,332,199,886,55,73,460,298
95GG03,4409,1970,926,1021,492,2051,1083,352,357,259,1598,677,389,375,157,760,210,185,289,76,2127,938,415,535,239,996,494,164,209,129,774,344,165,192,73,357,100,86,134,37,2282,1032,511,486,253,1055,589,188,148,130,824,333,224,183,84,403,110,99,155,39
95GG04,3584,508,493,1728,855,1183,243,179,479,282,1134,167,192,532,243,1267,98,122,717,330,1729,278,213,854,384,597,136,81,256,124,505,88,76,232,109,627,54,56,366,151,1855,230,280,874,471,586,107,98,223,158,629,79,116,300,134,640,44,66,351,179
95GG05,4793,1847,858,1373,715,2253,1068,372,477,336,1747,623,332,551,241,793,156,154,345,138,2461,934,400,762,365,1130,522,175,261,172,919,332,155,305,127,412,80,70,196,66,2332,913,458,611,350,1123,546,197,216,164,828,291,177,246,114,381,76,84,149,72
95GG06,4081,684,775,1911,711,1451,292,289,545,325,1533,267,290,744,232,1097,125,196,622,154,1917,303,315,960,339,711,131,116,291,173,704,119,112,371,102,502,53,87,298,64,2164,381,460,951,372,740,161,173,254,152,829,148,178,373,130,595,72,109,324,90
95GG07,3968,636,693,1658,981,1465,279,283,491,412,1259,231,252,519,257,1244,126,158,648,312,1819,255,305,806,453,674,108,122,249,195,574,91,113,252,118,571,56,70,305,140,2149,381,388,852,528,791,171,161,242,217,685,140,139,267,139,673,70,88,343,172
95GG08,3548,900,709,1368,571,1428,449,260,442,277,1221,305,276,482,158,899,146,173,444,136,1707,435,310,678,284,683,202,115,221,145,592,163,133,223,73,432,70,62,234,66,1841,465,399,690,287,745,247,145,221,132,629,142,143,259,85,467,76,111,210,70
95GG09,4463,1646,934,1325,558,1934,869,374,394,297,1620,570,380,525,145,909,207,180,406,116,2133,854,383,619,277,952,450,154,197,151,772,301,156,243,72,409,103,73,179,54,2330,792,551,706,281,982,419,220,197,146,848,269,224,282,73,500,104,107,227,62
95GG10,3171,598,455,1470,648,1225,298,181,446,300,1096,213,172,514,197,850,87,102,510,151,1632,314,214,776,328,633,160,82,249,142,567,112,82,267,106,432,42,50,260,80,1539,284,241,694,320,592,138,99,197,158,529,101,90,247,91,418,45,52,250,71
95GG11,4185,1246,782,1601,556,1591,643,294,430,224,1576,445,311,638,182,1018,158,177,533,150,2079,622,370,808,279,779,313,126,226,114,771,227,154,298,92,529,82,90,284,73,2106,624,412,793,277,812,330,168,204,110,805,218,157,340,90,489,76,87,249,77
95GG12,7945,1387,780,1457,4321,4327,701,367,537,2722,2566,535,285,505,1241,1052,151,128,415,358,4124,808,405,792,2119,2216,396,190,297,1333,1337,324,144,258,611,571,88,71,237,175,3821,579,375,665,2202,2111,305,177,240,1389,1229,211,141,247,630,481,63,57,178,183
95GG13,3383,1020,613,1235,515,1378,514,244,357,263,1200,366,243,445,146,805,140,126,433,106,1617,478,254,625,260,667,237,95,193,142,578,172,102,231,73,372,69,57,201,45,1766,542,359,610,255,711,277,149,164,121,622,194,141,214,73,433,71,69,232,61
95GG14,3494,1439,725,806,524,1809,788,332,325,364,1182,488,279,305,110,503,163,114,176,50,1691,696,320,412,263,873,375,147,163,188,577,240,121,159,57,241,81,52,90,18,1803,743,405,394,261,936,413,185,162,176,605,248,158,146,53,262,82,62,86,32
95GG15,4071,1919,849,882,421,1948,1056,345,300,247,1434,664,340,315,115,689,199,164,267,59,1906,898,346,443,219,933,493,140,170,130,648,305,131,147,65,325,100,75,126,24,2165,1021,503,439,202,1015,563,205,130,117,786,359,209,168,50,364,99,89,141,35
95GG16,3991,1173,773,1311,734,1661,551,330,445,335,1403,459,288,434,222,927,163,155,432,177,2013,578,341,695,399,827,264,134,245,184,726,235,137,226,128,460,79,70,224,87,1978,595,432,616,335,834,287,196,200,151,677,224,151,208,94,467,84,85,208,90
95GG17,3757,770,721,1475,791,1402,374,271,403,354,1254,255,263,508,228,1101,141,187,564,209,1784,347,311,719,407,703,166,119,221,197,580,123,103,242,112,501,58,89,256,98,1973,423,410,756,384,699,208,152,182,157,674,132,160,266,116,600,83,98,308,111
95GG18,3574,508,557,1555,954,1261,226,216,475,344,1085,183,197,464,241,1228,99,144,616,369,1706,250,220,784,452,590,109,75,250,156,518,89,82,220,127,598,52,63,314,169,1868,258,337,771,502,671,117,141,225,188,567,94,115,244,114,630,47,81,302,200
95GG19,3167,285,374,1725,783,795,107,120,344,224,984,100,134,504,246,1388,78,120,877,313,1474,144,171,792,367,381,55,60,151,115,473,53,48,251,121,620,36,63,390,131,1693,141,203,933,416,414,52,60,193,109,511,47,86,253,125,768,42,57,487,182
95GG20,3666,694,517,1660,795,1268,357,192,417,302,1205,231,204,526,244,1193,106,121,717,249,1906,417,252,800,437,696,211,97,219,169,591,137,95,237,122,619,69,60,344,146,1760,277,265,860,358,572,146,95,198,133,614,94,109,289,122,574,37,61,373,103
95GG21,3821,479,477,1658,1207,1241,228,180,428,405,1114,156,164,468,326,1466,95,133,762,476,1846,247,220,803,576,601,125,85,206,185,529,77,74,212,166,716,45,61,385,225,1975,232,257,855,631,640,103,95,222,220,585,79,90,256,160,750,50,72,377,251
95GG22,3857,842,848,1444,723,1527,393,312,452,370,1219,269,308,453,189,1111,180,228,539,164,1822,387,346,713,376,758,187,114,262,195,581,119,137,225,100,483,81,95,226,81,2035,455,502,731,347,769,206,198,190,175,638,150,171,228,89,628,99,133,313,83
95GG23,3338,1402,697,804,435,1658,777,310,282,289,1172,486,261,316,109,508,139,126,206,37,1573,685,298,387,203,805,382,135,146,142,535,244,104,144,43,233,59,59,97,18,1765,717,399,417,232,853,395,175,136,147,637,242,157,172,66,275,80,67,109,19
95GG24,3255,1002,658,1160,435,1338,524,253,345,216,1180,356,266,427,131,737,122,139,388,88,1515,458,268,581,208,629,239,94,189,107,556,169,111,212,64,330,50,63,180,37,1740,544,390,579,227,709,285,159,156,109,624,187,155,215,67,407,72,76,208,51
95GG25,4008,740,842,1520,906,1633,363,360,460,450,1259,253,275,497,234,1116,124,207,563,222,1961,332,347,803,479,825,164,144,264,253,620,119,119,253,129,516,49,84,286,97,2047,408,495,717,427,808,199,216,196,197,639,134,156,244,105,600,75,123,277,125
95GG26,2645,333,396,1366,550,803,130,130,328,215,950,134,146,513,157,892,69,120,525,178,1237,150,190,639,258,406,63,52,181,110,458,58,79,241,80,373,29,59,217,68,1408,183,206,727,292,397,67,78,147,105,492,76,67,272,77,519,40,61,308,110
95GG27,4734,787,909,1896,1142,1777,366,359,553,499,1490,264,321,601,304,1467,157,229,742,339,2327,376,406,969,576,866,162,148,293,263,763,143,151,311,158,698,71,107,365,155,2407,411,503,927,566,911,204,211,260,236,727,121,170,290,146,769,86,122,377,184
95GG28,4039,699,762,1955,623,1427,304,286,559,278,1433,264,316,659,194,1179,131,160,737,151,1915,355,323,943,294,683,151,121,281,130,689,144,134,316,95,543,60,68,346,69,2124,344,439,1012,329,744,153,165,278,148,744,120,182,343,99,636,71,92,391,82
95GG29,3704,1007,602,1549,546,1424,546,254,425,199,1325,356,231,557,181,955,105,117,567,166,1775,513,271,740,251,721,275,120,218,108,626,183,100,258,85,428,55,51,264,58,1929,494,331,809,295,703,271,134,207,91,699,173,131,299,96,527,50,66,303,108
95GG30,3467,1186,780,1085,416,1479,639,305,320,215,1271,398,319,418,136,717,149,156,347,65,1653,608,306,560,179,703,326,111,178,88,624,204,136,218,66,326,78,59,164,25,1814,578,474,525,237,776,313,194,142,127,647,194,183,200,70,391,71,97,183,40
95GG31,4820,1046,985,1788,1001,1928,478,375,569,506,1543,362,350,569,262,1349,206,260,650,233,2253,484,425,867,477,913,215,161,304,233,733,172,153,274,134,607,97,111,289,110,2567,562,560,921,524,1015,263,214,265,273,810,190,197,295,128,742,109,149,361,123
95GG32,4513,858,840,1960,855,1756,438,315,588,415,1507,286,319,666,236,1250,134,206,706,204,2139,415,350,966,408,876,208,136,320,212,692,144,131,305,112,571,63,83,341,84,2374,443,490,994,447,880,230,179,268,203,815,142,188,361,124,679,71,123,365,120
95GG33,4066,2382,688,395,601,2530,1543,354,186,447,1152,668,234,136,114,384,171,100,73,40,1995,1179,323,200,293,1244,768,160,93,223,558,330,112,64,52,193,81,51,43,18,2071,1203,365,195,308,1286,775,194,93,224,594,338,122,72,62,191,90,49,30,22
95GG34,3644,1343,803,956,542,1654,689,316,336,313,1273,486,318,330,139,717,168,169,290,90,1756,649,346,488,273,802,323,138,187,154,615,242,142,162,69,339,84,66,139,50,1888,694,457,468,269,852,366,178,149,159,658,244,176,168,70,378,84,103,151,40
95GG35,3613,414,462,1633,1104,1030,171,165,375,319,1078,146,152,473,307,1505,97,145,785,478,1774,202,191,833,548,486,85,70,174,157,525,68,65,240,152,763,49,56,419,239,1839,212,271,800,556,544,86,95,201,162,553,78,87,233,155,742,48,89,366,239
95GG36,4080,1380,946,1348,406,1752,719,383,430,220,1577,514,411,524,128,751,147,152,394,58,1981,667,412,695,207,880,351,163,248,118,752,246,176,271,59,349,70,73,176,30,2099,713,534,653,199,872,368,220,182,102,825,268,235,253,69,402,77,79,218,28
95GG37,4686,2266,859,1052,509,2385,1324,375,403,283,1634,754,321,398,161,667,188,163,251,65,2295,1112,394,549,240,1139,619,184,210,126,845,403,142,217,83,311,90,68,122,31,2391,1154,465,503,269,1246,705,191,193,157,789,351,179,181,78,356,98,95,129,34
95GG38,4917,2630,833,821,633,2639,1621,368,277,373,1566,792,319,292,163,712,217,146,252,97,2306,1238,380,399,289,1243,746,162,149,186,725,381,150,135,59,338,111,68,115,44,2611,1392,453,422,344,1396,875,206,128,187,841,411,169,157,104,374,106,78,137,53
95GG39,5725,1478,732,2038,1477,2269,813,291,535,630,1760,500,251,601,408,1696,165,190,902,439,3043,894,343,1089,717,1237,514,129,294,300,943,288,129,316,210,863,92,85,479,207,2682,584,389,949,760,1032,299,162,241,330,817,212,122,285,198,833,73,105,423,232
95GG40,2672,284,287,1406,695,755,115,103,317,220,835,96,106,410,223,1082,73,78,679,252,1243,160,137,637,309,367,63,50,148,106,380,53,48,179,100,496,44,39,310,103,1429,124,150,769,386,388,52,53,169,114,455,43,58,231,123,586,29,39,369,149
95GG41,3833,2041,829,492,471,1952,1123,346,193,290,1376,747,329,169,131,505,171,154,130,50,1895,1045,351,244,255,974,557,150,110,157,678,405,127,74,72,243,83,74,60,26,1938,996,478,248,216,978,566,196,83,133,698,342,202,95,59,262,88,80,70,24
95GG42,6677,2469,768,485,2955,4173,1505,406,217,2045,2021,806,270,189,756,483,158,92,79,154,3187,1263,352,244,1328,1959,745,191,114,909,991,432,125,90,344,237,86,36,40,75,3490,1206,416,241,1627,2214,760,215,103,1136,1030,374,145,99,412,246,72,56,39,79
95GG43,3689,951,737,1566,435,1402,491,267,460,184,1382,354,305,585,138,905,106,165,521,113,1809,456,340,802,211,704,238,124,247,95,695,170,139,316,70,410,48,77,239,46,1880,495,397,764,224,698,253,143,213,89,687,184,166,269,68,495,58,88,282,67
95GG44,4236,784,555,2075,822,1436,361,211,561,303,1463,281,212,742,228,1337,142,132,772,291,2167,398,278,1081,410,755,176,106,316,157,712,142,97,367,106,700,80,75,398,147,2069,386,277,994,412,681,185,105,245,146,751,139,115,375,122,637,62,57,374,144
95GG45,3392,1290,591,964,547,1588,721,262,300,305,1081,416,222,306,137,723,153,107,358,105,1601,635,232,481,253,784,353,104,163,164,498,216,81,150,51,319,66,47,168,38,1791,655,359,483,294,804,368,158,137,141,583,200,141,156,86,404,87,60,190,67
95GG46,3793,396,517,1646,1234,1334,177,231,483,443,1073,126,140,472,335,1386,93,146,691,456,1769,178,214,764,613,679,91,91,253,244,474,47,65,201,161,616,40,58,310,208,2024,218,303,882,621,655,86,140,230,199,599,79,75,271,174,770,53,88,381,248
95GG47,4310,688,675,1796,1151,1493,315,233,516,429,1350,219,265,551,315,1467,154,177,729,407,2232,345,329,964,594,788,151,112,300,225,662,109,127,274,152,782,85,90,390,217,2078,343,346,832,557,705,164,121,216,204,688,110,138,277,163,685,69,87,339,190
95GG48,3863,354,489,1655,1365,1348,144,216,484,504,1023,116,150,425,332,1492,94,123,746,529,1761,170,159,788,644,616,73,72,224,247,455,53,41,194,167,690,44,46,370,230,2102,184,330,867,721,732,71,144,260,257,568,63,109,231,165,802,50,77,376,299
95GG49,7133,1907,771,1164,3291,4182,1126,363,515,2178,2188,630,287,384,887,763,151,121,265,226,3539,993,385,646,1515,2004,583,194,286,941,1120,329,132,211,448,415,81,59,149,126,3594,914,386,518,1776,2178,543,169,229,1237,1068,301,155,173,439,348,70,62,116,100
95GG50,4167,914,683,1868,702,1456,453,253,485,265,1589,331,270,737,251,1122,130,160,646,186,2037,468,329,917,323,733,223,123,255,132,769,171,119,363,116,535,74,87,299,75,2130,446,354,951,379,723,230,130,230,133,820,160,151,374,135,587,56,73,347,111
95GG51,2919,320,390,1604,605,806,125,130,355,196,934,104,143,502,185,1179,91,117,747,224,1441,167,179,799,296,420,70,55,185,110,457,50,65,248,94,564,47,59,366,92,1478,153,211,805,309,386,55,75,170,86,477,54,78,254,91,615,44,58,381,132
95HH01,1461,496,312,470,183,565,211,112,151,91,605,206,133,203,63,291,79,67,116,29,731,258,154,233,86,280,98,55,85,42,305,110,66,101,28,146,50,33,47,16,730,238,158,237,97,285,113,57,66,49,300,96,67,102,35,145,29,34,69,13
95HH02,2190,687,567,657,279,962,346,220,225,171,860,266,231,281,82,368,75,116,151,26,1077,367,228,333,149,493,185,81,131,96,421,148,97,137,39,163,34,50,65,14,1113,320,339,324,130,469,161,139,94,75,439,118,134,144,43,205,41,66,86,12
95HH03,1194,428,303,350,113,472,179,123,108,62,478,178,126,142,32,244,71,54,100,19,590,220,133,180,57,236,96,45,61,34,237,91,59,74,13,117,33,29,45,10,604,208,170,170,56,236,83,78,47,28,241,87,67,68,19,127,38,25,55,9
95HH04,2381,699,561,817,304,993,309,213,282,189,903,280,231,306,86,485,110,117,229,29,1165,362,219,437,147,509,162,77,172,98,439,151,94,155,39,217,49,48,110,10,1216,337,342,380,157,484,147,136,110,91,464,129,137,151,47,268,61,69,119,19
95HH05,1544,227,292,787,238,562,96,100,250,116,591,80,123,304,84,391,51,69,233,38,717,111,111,380,115,281,47,36,139,59,252,38,44,132,38,184,26,31,109,18,827,116,181,407,123,281,49,64,111,57,339,42,79,172,46,207,25,38,124,20
95HH06,3471,1032,882,1085,472,1563,499,374,412,278,1328,401,355,445,127,580,132,153,228,67,1721,532,382,572,235,794,266,154,231,143,648,203,156,231,58,279,63,72,110,34,1750,500,500,513,237,769,233,220,181,135,680,198,199,214,69,301,69,81,118,33
95HH07,1095,206,202,527,160,386,92,82,148,64,416,76,75,210,55,293,38,45,169,41,538,112,79,265,82,205,50,33,89,33,216,47,32,107,30,117,15,14,69,19,557,94,123,262,78,181,42,49,59,31,200,29,43,103,25,176,23,31,100,22
95HH08,1947,706,467,533,241,876,337,208,181,150,708,271,176,195,66,363,98,83,157,25,940,347,206,271,116,414,160,95,86,73,352,137,78,102,35,174,50,33,83,8,1007,359,261,262,125,462,177,113,95,77,356,134,98,93,31,189,48,50,74,17
95HH09,1973,507,394,765,307,636,203,122,204,107,767,209,169,289,100,570,95,103,272,100,987,258,179,392,158,347,116,55,120,56,368,99,73,147,49,272,43,51,125,53,986,249,215,373,149,289,87,67,84,51,399,110,96,142,51,298,52,52,147,47
95HH10,1769,794,392,373,210,889,440,191,128,130,614,282,135,141,56,266,72,66,104,24,867,407,164,178,118,435,210,86,63,76,301,156,48,68,29,131,41,30,47,13,902,387,228,195,92,454,230,105,65,54,313,126,87,73,27,135,31,36,57,11
95HH11,998,155,159,534,150,306,57,52,145,52,389,64,64,207,54,303,34,43,182,44,448,68,66,248,66,129,24,11,71,23,188,31,31,102,24,131,13,24,75,19,550,87,93,286,84,177,33,41,74,29,201,33,33,105,30,172,21,19,107,25
95HH12,1183,276,280,513,114,404,98,92,156,58,495,124,136,202,33,284,54,52,155,23,558,140,118,246,54,184,42,41,74,27,238,73,51,96,18,136,25,26,76,9,625,136,162,267,60,220,56,51,82,31,257,51,85,106,15,148,29,26,79,14
95HH13,991,123,179,536,153,290,46,60,136,48,372,53,72,184,63,329,24,47,216,42,454,54,69,259,72,152,20,27,80,25,162,20,28,86,28,140,14,14,93,19,537,69,110,277,81,138,26,33,56,23,210,33,44,98,35,189,10,33,123,23
95HH14,1128,173,191,595,169,308,56,53,138,61,420,66,86,211,57,400,51,52,246,51,550,77,94,288,91,154,23,28,71,32,205,31,41,98,35,191,23,25,119,24,578,96,97,307,78,154,33,25,67,29,215,35,45,113,22,209,28,27,127,27
95HH15,1917,526,379,706,306,806,227,162,259,158,714,222,158,245,89,397,77,59,202,59,891,249,149,353,140,392,102,72,145,73,324,112,55,114,43,175,35,22,94,24,1026,277,230,353,166,414,125,90,114,85,390,110,103,131,46,222,42,37,108,35
95HH16,1556,577,359,422,198,687,268,130,163,126,587,233,161,150,43,282,76,68,109,29,755,292,148,228,87,334,139,48,89,58,285,114,64,87,20,136,39,36,52,9,801,285,211,194,111,353,129,82,74,68,302,119,97,63,23,146,37,32,57,20
95HH17,1859,496,520,600,243,843,270,217,200,156,678,165,205,247,61,338,61,98,153,26,916,255,246,297,118,423,137,95,111,80,333,87,99,121,26,160,31,52,65,12,943,241,274,303,125,420,133,122,89,76,345,78,106,126,35,178,30,46,88,14
95II01,2327,871,631,563,262,1060,446,261,180,173,849,309,253,228,59,418,116,117,155,30,1143,447,291,290,115,521,224,118,101,78,418,159,116,119,24,204,64,57,70,13,1184,424,340,273,147,539,222,143,79,95,431,150,137,109,35,214,52,60,85,17
95II02,3542,1451,678,850,563,1654,821,270,275,288,1188,464,259,326,139,700,166,149,249,136,1792,723,307,448,314,847,417,120,151,159,590,227,117,164,82,355,79,70,133,73,1750,728,371,402,249,807,404,150,124,129,598,237,142,162,57,345,87,79,116,63
95II03,2626,1198,610,482,336,1420,717,283,182,238,900,378,240,203,79,306,103,87,97,19,1255,609,247,249,150,679,354,105,104,116,425,191,104,101,29,151,64,38,44,5,1371,589,363,233,186,741,363,178,78,122,475,187,136,102,50,155,39,49,53,14
95II04,3176,906,747,1156,367,1370,472,317,382,199,1132,328,292,412,100,674,106,138,362,68,1523,455,337,560,171,670,239,138,202,91,555,168,146,190,51,298,48,53,168,29,1653,451,410,596,196,700,233,179,180,108,577,160,146,222,49,376,58,85,194,39
95II05,2476,1005,554,530,387,1173,515,214,216,228,879,367,208,206,98,424,123,132,108,61,1186,497,237,266,186,566,243,95,117,111,420,195,78,100,47,200,59,64,49,28,1290,508,317,264,201,607,272,119,99,117,459,172,130,106,51,224,64,68,59,33
95II06,2490,1052,589,535,314,1271,582,272,216,201,870,361,217,212,80,349,109,100,107,33,1183,518,234,262,169,609,269,104,125,111,409,189,86,90,44,165,60,44,47,14,1307,534,355,273,145,662,313,168,91,90,461,172,131,122,36,184,49,56,60,19
95II07,1477,253,281,736,207,509,126,99,203,81,514,82,109,257,66,454,45,73,276,60,715,121,128,365,101,263,61,46,118,38,252,37,54,127,34,200,23,28,120,29,762,132,153,371,106,246,65,53,85,43,262,45,55,130,32,254,22,45,156,31
95II08,1721,460,431,646,184,692,226,157,212,97,679,173,174,271,61,350,61,100,163,26,831,213,195,331,92,343,99,77,117,50,332,81,78,143,30,156,33,40,71,12,890,247,236,315,92,349,127,80,95,47,347,92,96,128,31,194,28,60,92,14
95II09,2408,840,614,709,245,1072,423,228,275,146,944,322,273,277,72,392,95,113,157,27,1173,420,256,366,131,547,213,105,149,80,444,156,103,146,39,182,51,48,71,12,1235,420,358,343,114,525,210,123,126,66,500,166,170,131,33,210,44,65,86,15
95II10,1927,329,398,919,281,637,129,125,246,137,711,130,163,340,78,579,70,110,333,66,922,157,170,435,160,316,57,55,120,84,344,65,71,166,42,262,35,44,149,34,1005,172,228,484,121,321,72,70,126,53,367,65,92,174,36,317,35,66,184,32
95II11,1889,912,395,380,202,943,519,156,138,130,678,310,168,153,47,268,83,71,89,25,898,446,173,175,104,442,233,64,72,73,335,169,71,73,22,121,44,38,30,9,991,466,222,205,98,501,286,92,66,57,343,141,97,80,25,147,39,33,59,16
95II12,1691,766,413,312,200,808,385,172,124,127,639,295,173,122,49,244,86,68,66,24,821,401,167,156,97,399,199,68,67,65,293,150,67,57,19,129,52,32,32,13,870,365,246,156,103,409,186,104,57,62,346,145,106,65,30,115,34,36,34,11
95II13,1928,435,444,816,233,731,199,164,247,121,685,165,169,295,56,512,71,111,274,56,917,197,192,410,118,377,88,73,158,58,304,76,66,132,30,236,33,53,120,30,1011,238,252,406,115,354,111,91,89,63,381,89,103,163,26,276,38,58,154,26
95II14,1821,829,458,345,189,892,426,199,136,131,679,312,175,149,43,250,91,84,60,15,888,444,189,163,92,468,231,99,69,69,311,162,63,70,16,109,51,27,24,7,933,385,269,182,97,424,195,100,67,62,368,150,112,79,27,141,40,57,36,8
95II15,2407,1209,501,416,281,1288,722,222,165,179,811,382,200,153,76,308,105,79,98,26,1160,593,213,218,136,639,346,107,90,96,383,195,72,85,31,138,52,34,43,9,1247,616,288,198,145,649,376,115,75,83,428,187,128,68,45,170,53,45,55,17
