GeographyCode,LC4401NI0001,LC4401NI0002,LC4401NI0003,LC4401NI0004,LC4401NI0005,LC4401NI0006,LC4401NI0007,LC4401NI0008,LC4401NI0009,LC4401NI0010,LC4401NI0011,LC4401NI0012,LC4401NI0013,LC4401NI0014,LC4401NI0015,LC4401NI0016,LC4401NI0017,LC4401NI0018,LC4401NI0019,LC4401NI0020,LC4401NI0021,LC4401NI0022,LC4401NI0023,LC4401NI0024,LC4401NI0025,LC4401NI0026,LC4401NI0027,LC4401NI0028,LC4401NI0029,LC4401NI0030,LC4401NI0031,LC4401NI0032,LC4401NI0033,LC4401NI0034,LC4401NI0035,LC4401NI0036,LC4401NI0037,LC4401NI0038,LC4401NI0039,LC4401NI0040,LC4401NI0041,LC4401NI0042,LC4401NI0043,LC4401NI0044,LC4401NI0045,LC4401NI0046,LC4401NI0047,LC4401NI0048
95GG08,2151,958,1193,668,439,229,1025,489,536,458,30,428,1332,489,843,235,151,84,697,314,383,400,24,376,433,257,176,246,162,84,170,94,76,17,1,16,386,212,174,187,126,61,158,81,77,41,5,36
95GG09,2604,961,1643,535,337,198,1209,591,618,860,33,827,1776,557,1219,192,129,63,823,400,423,761,28,733,487,243,244,239,145,94,215,97,118,33,1,32,341,161,180,104,63,41,171,94,77,66,4,62
95GG10,2017,1057,960,1092,699,393,749,343,406,176,15,161,667,324,343,265,162,103,325,157,168,77,5,72,622,384,238,417,290,127,183,91,92,22,3,19,728,349,379,410,247,163,241,95,146,77,7,70
95GG11,2686,1366,1320,1070,747,323,1210,585,625,406,34,372,1453,636,817,311,217,94,808,395,413,334,24,310,419,295,124,295,230,65,119,63,56,5,2,3,814,435,379,464,300,164,283,127,156,67,8,59
95GG12,3429,1288,2141,1798,872,926,1050,365,685,581,51,530,584,240,344,176,103,73,295,127,168,113,10,103,705,403,302,477,315,162,206,86,120,22,2,20,2140,645,1495,1145,454,691,549,152,397,446,39,407
95GG13,2116,980,1136,711,533,178,927,430,497,478,17,461,1272,439,833,223,157,66,618,270,348,431,12,419,555,382,173,364,287,77,175,92,83,16,3,13,289,159,130,124,89,35,134,68,66,31,2,29
95GG14,1817,514,1303,231,167,64,787,327,460,799,20,779,1625,413,1212,157,117,40,694,277,417,774,19,755,54,29,25,27,18,9,26,11,15,1,0,1,138,72,66,47,32,15,67,39,28,24,1,23
95GG15,2544,970,1574,419,303,116,1167,648,519,958,19,939,1975,676,1299,211,159,52,886,501,385,878,16,862,260,146,114,126,90,36,120,55,65,14,1,13,309,148,161,82,54,28,161,92,69,66,2,64
95GG16,2230,977,1253,783,534,249,1014,421,593,433,22,411,1342,432,910,255,166,89,698,247,451,389,19,370,404,274,130,259,196,63,132,76,56,13,2,11,484,271,213,269,172,97,184,98,86,31,1,30
95GG17,2137,940,1197,878,598,280,877,322,555,382,20,362,1274,393,881,305,180,125,623,197,426,346,16,330,517,314,203,356,250,106,147,62,85,14,2,12,346,233,113,217,168,49,107,63,44,22,2,20
95GG18,2143,1082,1061,1304,806,498,728,265,463,111,11,100,855,360,495,385,231,154,390,124,266,80,5,75,784,445,339,577,354,223,193,86,107,14,5,9,504,277,227,342,221,121,145,55,90,17,1,16
95GG19,2239,1329,910,1412,1004,408,712,315,397,115,10,105,513,176,337,166,81,85,259,89,170,88,6,82,1352,876,476,952,696,256,376,176,200,24,4,20,374,277,97,294,227,67,77,50,27,3,0,3
95GG20,2359,1268,1091,1321,866,455,890,390,500,148,12,136,607,249,358,179,111,68,330,133,197,98,5,93,1162,727,435,803,556,247,337,166,171,22,5,17,590,292,298,339,199,140,223,91,132,28,2,26
95GG21,2262,1164,1098,1612,962,650,550,194,356,100,8,92,654,265,389,346,196,150,239,66,173,69,3,66,1258,724,534,997,612,385,245,107,138,16,5,11,350,175,175,269,154,115,66,21,45,15,0,15
95GG22,2208,932,1276,837,560,277,1011,356,655,360,16,344,1566,534,1032,425,271,154,801,249,552,340,14,326,364,220,144,258,179,79,100,40,60,6,1,5,278,178,100,154,110,44,110,67,43,14,1,13
95GG23,1821,550,1271,289,209,80,838,328,510,694,13,681,1545,410,1135,183,130,53,700,269,431,662,11,651,84,56,28,54,42,12,27,14,13,3,0,3,192,84,108,52,37,15,111,45,66,29,2,27
95GG24,1945,837,1108,589,411,178,897,413,484,459,13,446,1425,511,914,293,197,96,694,303,391,438,11,427,145,108,37,99,81,18,45,27,18,1,0,1,375,218,157,197,133,64,158,83,75,20,2,18
95GG25,2194,874,1320,921,565,356,942,301,641,331,8,323,1464,454,1010,433,245,188,722,201,521,309,8,301,494,273,221,340,208,132,146,65,81,8,0,8,236,147,89,148,112,36,74,35,39,14,0,14
95GG26,1654,776,878,807,512,295,695,252,443,152,12,140,846,289,557,261,139,122,457,141,316,128,9,119,542,331,211,376,252,124,154,78,76,12,1,11,266,156,110,170,121,49,84,33,51,12,2,10
95GG27,2467,966,1501,964,573,391,1080,382,698,423,11,412,1550,463,1087,368,188,180,794,266,528,388,9,379,693,360,333,452,283,169,211,75,136,30,2,28,224,143,81,144,102,42,75,41,34,5,0,5
95GG28,2325,895,1430,817,522,295,1041,354,687,467,19,448,1435,372,1063,257,133,124,751,226,525,427,13,414,631,370,261,419,282,137,183,82,101,29,6,23,259,153,106,141,107,34,107,46,61,11,0,11
95GG29,2430,1267,1163,1079,725,354,1087,527,560,264,15,249,834,386,448,189,132,57,472,247,225,173,7,166,821,509,312,520,372,148,273,132,141,28,5,23,775,372,403,370,221,149,342,148,194,63,3,60
95GG30,2083,733,1350,459,319,140,952,395,557,672,19,653,1586,460,1126,209,142,67,762,305,457,615,13,602,282,175,107,161,118,43,106,54,52,15,3,12,215,98,117,89,59,30,84,36,48,42,3,39
95GG31,2463,861,1602,786,464,322,1170,376,794,507,21,486,1653,412,1241,292,163,129,884,232,652,477,17,460,576,321,255,373,229,144,190,89,101,13,3,10,234,128,106,121,72,49,96,55,41,17,1,16
95GG32,2649,1184,1465,989,708,281,1203,445,758,457,31,426,1487,468,1019,286,200,86,800,247,553,401,21,380,694,433,261,464,326,138,210,103,107,20,4,16,468,283,185,239,182,57,193,95,98,36,6,30
95GG33,2195,684,1511,291,191,100,887,456,431,1017,37,980,1651,470,1181,112,90,22,630,354,276,909,26,883,58,34,24,40,25,15,16,8,8,2,1,1,486,180,306,139,76,63,241,94,147,106,10,96
95GG34,1999,692,1307,434,282,152,980,389,591,585,21,564,1453,430,1023,200,127,73,742,287,455,511,16,495,218,131,87,134,96,38,77,34,43,7,1,6,328,131,197,100,59,41,161,68,93,67,4,63
95GG35,2244,1226,1018,1529,963,566,629,257,372,86,6,80,650,268,382,309,167,142,288,100,188,53,1,52,1292,771,521,994,643,351,277,125,152,21,3,18,302,187,115,226,153,73,64,32,32,12,2,10
95GG36,2481,933,1548,487,345,142,1254,571,683,740,17,723,1949,669,1280,250,188,62,1023,466,557,676,15,661,222,145,77,127,94,33,86,50,36,9,1,8,310,119,191,110,63,47,145,55,90,55,1,54
95GG37,2687,1016,1671,573,355,218,1343,640,703,771,21,750,1719,638,1081,224,159,65,909,466,443,586,13,573,138,74,64,70,48,22,58,25,33,10,1,9,830,304,526,279,148,131,376,149,227,175,7,168
95GG38,2915,1218,1697,581,427,154,1380,749,631,954,42,912,1911,756,1155,240,187,53,941,539,402,730,30,700,326,218,108,199,151,48,119,67,52,8,0,8,678,244,434,142,89,53,320,143,177,216,12,204
95GG39,3616,1944,1672,2155,1370,785,1187,541,646,274,33,241,875,446,429,283,202,81,469,230,239,123,14,109,1561,1039,522,1158,833,325,359,195,164,44,11,33,1180,459,721,714,335,379,359,116,243,107,8,99
95GG40,1861,1125,736,1186,863,323,592,259,333,83,3,80,395,141,254,121,66,55,210,75,135,64,0,64,1165,766,399,851,629,222,300,136,164,14,1,13,301,218,83,214,168,46,82,48,34,5,2,3
95GG41,2173,650,1523,235,176,59,827,442,385,1111,32,1079,1856,488,1368,121,100,21,687,360,327,1048,28,1020,98,47,51,56,35,21,31,11,20,11,1,10,219,115,104,58,41,17,109,71,38,52,3,49
95GG42,2606,789,1817,436,240,196,1112,509,603,1058,40,1018,1679,538,1141,163,133,30,727,382,345,789,23,766,52,18,34,27,10,17,22,8,14,3,0,3,875,233,642,246,97,149,363,119,244,266,17,249
95GG43,2316,1061,1255,783,538,245,1139,500,639,394,23,371,1366,514,852,261,160,101,777,337,440,328,17,311,438,269,169,286,209,77,133,58,75,19,2,17,512,278,234,236,169,67,229,105,124,47,4,43
95GG44,2705,1456,1249,1506,975,531,973,459,514,226,22,204,755,364,391,219,143,76,399,208,191,137,13,124,1078,647,431,744,499,245,301,145,156,33,3,30,872,445,427,543,333,210,273,106,167,56,6,50
95GG45,2129,865,1264,567,374,193,920,460,460,642,31,611,1373,465,908,160,95,65,645,339,306,568,31,537,489,290,199,310,214,96,162,76,86,17,0,17,267,110,157,97,65,32,113,45,68,57,0,57
95GG46,1932,763,1169,1040,547,493,705,206,499,187,10,177,981,331,650,360,195,165,456,126,330,165,10,155,809,349,460,582,289,293,209,60,149,18,0,18,142,83,59,98,63,35,40,20,20,4,0,4
95GG47,2641,1459,1182,1561,1070,491,879,368,511,201,21,180,958,363,595,323,190,133,487,165,322,148,8,140,1049,694,355,781,561,220,235,123,112,33,10,23,634,402,232,457,319,138,157,80,77,20,3,17
95GG48,2051,896,1155,1236,643,593,708,241,467,107,12,95,804,271,533,346,168,178,370,95,275,88,8,80,981,466,515,682,350,332,282,112,170,17,4,13,266,159,107,208,125,83,56,34,22,2,0,2
95GG49,3351,1204,2147,1374,641,733,1266,521,745,711,42,669,911,456,455,204,160,44,475,288,187,232,8,224,303,204,99,232,171,61,65,33,32,6,0,6,2137,544,1593,938,310,628,726,200,526,473,34,439
95GG50,2653,1338,1315,1352,853,499,1054,472,582,247,13,234,904,416,488,269,171,98,496,235,261,139,10,129,921,540,381,618,418,200,268,121,147,35,1,34,828,382,446,465,264,201,290,116,174,73,2,71
95GG51,2081,1195,886,1242,891,351,719,293,426,120,11,109,701,271,430,254,156,98,349,107,242,98,8,90,863,548,315,595,430,165,251,115,136,17,3,14,517,376,141,393,305,88,119,71,48,5,0,5
95HH01,890,342,548,172,137,35,436,192,244,282,13,269,622,164,458,56,38,18,305,116,189,261,10,251,128,85,43,68,56,12,54,29,25,6,0,6,140,93,47,48,43,5,77,47,30,15,3,12
95HH02,1063,233,830,71,50,21,430,171,259,562,12,550,982,200,782,46,34,12,395,155,240,541,11,530,7,0,7,1,0,1,3,0,3,3,0,3,74,33,41,24,16,8,32,16,16,18,1,17
95HH03,726,238,488,116,95,21,328,133,195,282,10,272,617,165,452,59,51,8,287,104,183,271,10,261,46,35,11,34,28,6,11,7,4,1,0,1,63,38,25,23,16,7,30,22,8,10,0,10
95HH04,1160,258,902,91,67,24,480,178,302,589,13,576,1058,203,855,50,32,18,436,159,277,572,12,560,32,25,7,25,22,3,6,3,3,1,0,1,70,30,40,16,13,3,38,16,22,16,1,15
95HH05,908,388,520,333,217,116,412,160,252,163,11,152,507,162,345,89,54,35,277,98,179,141,10,131,224,135,89,152,105,47,62,30,32,10,0,10,177,91,86,92,58,34,73,32,41,12,1,11
95HH06,1682,398,1284,153,104,49,625,262,363,904,32,872,1433,280,1153,60,46,14,504,209,295,869,25,844,87,43,44,48,33,15,35,10,25,4,0,4,162,75,87,45,25,20,86,43,43,31,7,24
95HH07,733,386,347,276,212,64,329,164,165,128,10,118,364,119,245,68,48,20,184,64,120,112,7,105,256,185,71,152,117,35,94,66,28,10,2,8,113,82,31,56,47,9,51,34,17,6,1,5
95HH08,1083,367,716,137,105,32,457,244,213,489,18,471,820,219,601,47,37,10,339,169,170,434,13,421,97,69,28,51,43,8,33,24,9,13,2,11,166,79,87,39,25,14,85,51,34,42,3,39
95HH09,1423,808,615,561,430,131,650,361,289,212,17,195,699,334,365,144,110,34,381,215,166,174,9,165,298,214,84,194,158,36,100,56,44,4,0,4,426,260,166,223,162,61,169,90,79,34,8,26
95HH10,945,242,703,93,67,26,338,160,178,514,15,499,833,183,650,51,38,13,287,130,157,495,15,480,33,19,14,15,8,7,14,11,3,4,0,4,79,40,39,27,21,6,37,19,18,15,0,15
95HH11,655,329,326,255,182,73,320,138,182,80,9,71,306,112,194,57,37,20,188,71,117,61,4,57,268,173,95,158,122,36,99,48,51,11,3,8,81,44,37,40,23,17,33,19,14,8,2,6
95HH12,626,195,431,112,84,28,294,104,190,220,7,213,491,117,374,48,38,10,238,73,165,205,6,199,71,40,31,40,25,15,28,15,13,3,0,3,64,38,26,24,21,3,28,16,12,12,1,11
95HH13,614,291,323,243,171,72,293,116,177,78,4,74,336,123,213,70,47,23,196,72,124,70,4,66,166,99,67,100,70,30,62,29,33,4,0,4,112,69,43,73,54,19,35,15,20,4,0,4
95HH14,764,384,380,309,226,83,343,149,194,112,9,103,402,158,244,103,68,35,209,84,125,90,6,84,232,149,83,138,107,31,86,42,44,8,0,8,130,77,53,68,51,17,48,23,25,14,3,11
95HH15,1083,405,678,279,199,80,463,195,268,341,11,330,760,216,544,118,84,34,328,122,206,314,10,304,165,104,61,112,83,29,48,20,28,5,1,4,158,85,73,49,32,17,87,53,34,22,0,22
95HH16,917,325,592,159,116,43,421,197,224,337,12,325,708,192,516,62,43,19,325,139,186,321,10,311,74,61,13,35,30,5,38,31,7,1,0,1,135,72,63,62,43,19,58,27,31,15,2,13
95HH17,928,246,682,72,55,17,370,171,199,486,20,466,809,180,629,44,34,10,304,130,174,461,16,445,30,22,8,13,11,2,16,11,5,1,0,1,89,44,45,15,10,5,50,30,20,24,4,20
95II01,1260,344,916,104,72,32,522,252,270,634,20,614,1105,273,832,54,40,14,444,213,231,607,20,587,56,27,29,30,17,13,22,10,12,4,0,4,99,44,55,20,15,5,56,29,27,23,0,23
95II02,1911,721,1190,336,267,69,798,435,363,777,19,758,1295,356,939,96,73,23,505,273,232,694,10,684,444,303,141,199,165,34,213,131,82,32,7,25,172,62,110,41,29,12,80,31,49,51,2,49
95II03,1304,334,970,83,54,29,545,263,282,676,17,659,1170,281,889,59,38,21,463,227,236,648,16,632,11,4,7,4,1,3,7,3,4,0,0,0,123,49,74,20,15,5,75,33,42,28,1,27
95II04,1672,495,1177,297,192,105,713,294,419,662,9,653,1275,293,982,115,71,44,543,214,329,617,8,609,226,120,106,127,85,42,86,34,52,13,1,12,171,82,89,55,36,19,84,46,38,32,0,32
95II05,1301,409,892,151,119,32,569,277,292,581,13,568,1074,285,789,71,55,16,452,217,235,551,13,538,95,66,29,49,41,8,41,25,16,5,0,5,132,58,74,31,23,8,76,35,41,25,0,25
95II06,1285,332,953,97,60,37,529,258,271,659,14,645,1123,273,850,61,46,15,445,214,231,617,13,604,11,3,8,5,1,4,5,2,3,1,0,1,151,56,95,31,13,18,79,42,37,41,1,40
95II07,991,505,486,423,308,115,423,191,232,145,6,139,458,187,271,115,84,31,234,99,135,109,4,105,403,257,146,244,186,58,136,69,67,23,2,21,130,61,69,64,38,26,53,23,30,13,0,13
95II08,1073,435,638,273,209,64,509,217,292,291,9,282,792,269,523,139,107,32,394,155,239,259,7,252,166,123,43,94,77,17,62,45,17,10,1,9,115,43,72,40,25,15,53,17,36,22,1,21
95II09,1417,481,936,213,159,54,662,302,360,542,20,522,1101,319,782,103,79,24,508,228,280,490,12,478,95,73,22,53,45,8,35,26,9,7,2,5,221,89,132,57,35,22,119,48,71,45,6,39
95II10,1144,487,657,369,241,128,534,237,297,241,9,232,665,218,447,129,80,49,330,133,197,206,5,201,377,213,164,184,121,63,169,88,81,24,4,20,102,56,46,56,40,16,35,16,19,11,0,11
95II11,1055,296,759,129,80,49,502,213,289,424,3,421,884,238,646,83,58,25,402,177,225,399,3,396,31,17,14,14,9,5,17,8,9,0,0,0,140,41,99,32,13,19,83,28,55,25,0,25
95II12,1007,290,717,90,66,24,455,213,242,462,11,451,928,258,670,69,49,20,418,200,218,441,9,432,11,6,5,6,5,1,4,1,3,1,0,1,68,26,42,15,12,3,33,12,21,20,2,18
95II13,1253,538,715,368,263,105,614,264,350,271,11,260,685,214,471,107,73,34,352,135,217,226,6,220,380,236,144,194,144,50,162,87,75,24,5,19,188,88,100,67,46,21,100,42,58,21,0,21
95II14,1026,271,755,79,62,17,462,192,270,485,17,468,939,244,695,67,55,12,415,175,240,457,14,443,2,1,1,1,1,0,0,0,0,1,0,1,85,26,59,11,6,5,47,17,30,27,3,24
95II15,1319,344,975,86,59,27,594,274,320,639,11,628,1162,286,876,57,43,14,503,236,267,602,7,595,33,17,16,15,10,5,14,6,8,4,1,3,124,41,83,14,6,8,77,32,45,33,3,30
95II16,890,305,585,242,168,74,412,128,284,236,9,227,660,189,471,122,87,35,324,94,230,214,8,206,158,80,78,87,56,31,57,23,34,14,1,13,72,36,36,33,25,8,31,11,20,8,0,8
95II17,1190,517,673,284,215,69,577,293,284,329,9,320,779,249,530,101,70,31,378,171,207,300,8,292,290,195,95,137,109,28,144,86,58,9,0,9,121,73,48,46,36,10,55,36,19,20,1,19
95II18,1090,523,567,341,257,84,555,255,300,194,11,183,603,216,387,96,62,34,348,146,202,159,8,151,361,235,126,194,154,40,148,79,69,19,2,17,126,72,54,51,41,10,59,30,29,16,1,15
95II19,1389,311,1078,111,73,38,467,207,260,811,31,780,1205,231,974,52,37,15,384,169,215,769,25,744,73,39,34,29,20,9,35,17,18,9,2,7,111,41,70,30,16,14,48,21,27,33,4,29
95II20,1211,446,765,191,129,62,610,311,299,410,6,404,924,323,601,103,76,27,447,242,205,374,5,369,89,53,36,49,34,15,36,19,17,4,0,4,198,70,128,39,19,20,127,50,77,32,1,31
95II21,1045,458,587,349,254,95,490,197,293,206,7,199,559,141,418,89,51,38,291,87,204,179,3,176,374,243,131,195,145,50,158,94,64,21,4,17,112,74,38,65,58,7,41,16,25,6,0,6
95II22,990,366,624,212,152,60,460,207,253,318,7,311,782,242,540,116,77,39,380,161,219,286,4,282,124,78,46,66,52,14,45,25,20,13,1,12,84,46,38,30,23,7,35,21,14,19,2,17
95II23,910,312,598,192,114,78,433,189,244,285,9,276,728,243,485,116,74,42,354,163,191,258,6,252,72,28,44,36,20,16,29,7,22,7,1,6,110,41,69,40,20,20,50,19,31,20,2,18
95JJ01,892,195,697,62,47,15,291,123,168,539,25,514,755,134,621,32,23,9,221,87,134,502,24,478,45,20,25,17,14,3,20,6,14,8,0,8,92,41,51,13,10,3,50,30,20,29,1,28
95JJ02,1074,433,641,250,175,75,466,235,231,358,23,335,695,232,463,59,41,18,324,173,151,312,18,294,189,109,80,125,87,38,57,20,37,7,2,5,190,92,98,66,47,19,85,42,43,39,3,36
95JJ03,1023,471,552,419,299,120,429,167,262,175,5,170,398,103,295,41,27,14,209,73,136,148,3,145,516,313,203,325,240,85,176,72,104,15,1,14,109,55,54,53,32,21,44,22,22,12,1,11
95JJ04,1279,425,854,198,138,60,576,261,315,505,26,479,928,247,681,70,54,16,408,174,234,450,19,431,116,59,57,56,36,20,56,23,33,4,0,4,235,119,116,72,48,24,112,64,48,51,7,44
95JJ05,892,446,446,455,312,143,349,131,218,88,3,85,380,154,226,129,88,41,188,64,124,63,2,61,172,120,52,116,94,22,53,26,27,3,0,3,340,172,168,210,130,80,108,41,67,22,1,21
95JJ06,1063,492,571,455,320,135,456,167,289,152,5,147,466,140,326,72,46,26,269,89,180,125,5,120,387,231,156,253,180,73,116,51,65,18,0,18,210,121,89,130,94,36,71,27,44,9,0,9
95JJ07,1092,470,622,445,287,158,488,175,313,159,8,151,468,131,337,90,46,44,249,81,168,129,4,125,408,230,178,244,161,83,147,65,82,17,4,13,216,109,107,111,80,31,92,29,63,13,0,13
95JJ08,1187,343,844,141,85,56,451,232,219,595,26,569,850,215,635,55,35,20,297,162,135,498,18,480,66,25,41,27,15,12,29,10,19,10,0,10,271,103,168,59,35,24,125,60,65,87,8,79
95JJ09,839,255,584,92,71,21,332,165,167,415,19,396,712,195,517,60,47,13,264,131,133,388,17,371,47,24,23,16,11,5,25,13,12,6,0,6,80,36,44,16,13,3,43,21,22,21,2,19
95JJ10,1027,348,679,161,121,40,426,209,217,440,18,422,680,147,533,33,25,8,247,107,140,400,15,385,161,98,63,76,58,18,73,39,34,12,1,11,186,103,83,52,38,14,106,63,43,28,2,26
95JJ11,1542,518,1024,254,164,90,686,325,361,602,29,573,1160,344,816,94,71,23,516,247,269,550,26,524,97,48,49,62,31,31,35,17,18,0,0,0,285,126,159,98,62,36,135,61,74,52,3,49
95JJ12,1002,312,690,174,119,55,399,174,225,429,19,410,643,119,524,46,28,18,210,78,132,387,13,374,147,87,60,71,52,19,69,32,37,7,3,4,212,106,106,57,39,18,120,64,56,35,3,32
95JJ13,1457,391,1066,125,74,51,712,296,416,620,21,599,1124,264,860,45,26,19,524,221,303,555,17,538,59,21,38,30,11,19,24,10,14,5,0,5,274,106,168,50,37,13,164,65,99,60,4,56
95JJ14,849,211,638,101,68,33,304,130,174,444,13,431,672,124,548,34,22,12,228,92,136,410,10,400,104,55,49,50,36,14,44,18,26,10,1,9,73,32,41,17,10,7,32,20,12,24,2,22
95JJ15,779,265,514,140,89,51,407,168,239,232,8,224,544,158,386,47,33,14,301,119,182,196,6,190,9,8,1,4,4,0,5,4,1,0,0,0,226,99,127,89,52,37,101,45,56,36,2,34
95JJ16,916,479,437,307,224,83,431,236,195,178,19,159,452,202,250,72,55,17,252,132,120,128,15,113,170,116,54,109,82,27,55,33,22,6,1,5,294,161,133,126,87,39,124,71,53,44,3,41
95JJ17,824,178,646,61,45,16,279,110,169,484,23,461,710,130,580,37,29,8,218,81,137,455,20,435,29,10,19,9,5,4,14,5,9,6,0,6,85,38,47,15,11,4,47,24,23,23,3,20
95JJ18,975,504,471,353,277,76,406,210,196,216,17,199,525,191,334,90,65,25,253,114,139,182,12,170,136,103,33,91,73,18,40,30,10,5,0,5,314,210,104,172,139,33,113,66,47,29,5,24
95JJ19,1128,332,796,139,82,57,496,232,264,493,18,475,718,208,510,44,33,11,317,162,155,357,13,344,47,38,9,23,22,1,23,16,7,1,0,1,363,86,277,72,27,45,156,54,102,135,5,130
95JJ20,1618,481,1137,222,146,76,748,316,432,648,19,629,1275,317,958,82,56,26,589,244,345,604,17,587,125,70,55,74,52,22,46,18,28,5,0,5,218,94,124,66,38,28,113,54,59,39,2,37
95JJ21,962,355,607,312,193,119,425,155,270,225,7,218,539,158,381,98,64,34,259,89,170,182,5,177,166,81,85,106,61,45,55,19,36,5,1,4,257,116,141,108,68,40,111,47,64,38,1,37
95JJ22,1088,289,799,120,87,33,475,184,291,493,18,475,891,192,699,47,33,14,383,142,241,461,17,444,39,31,8,24,24,0,11,6,5,4,1,3,158,66,92,49,30,19,81,36,45,28,0,28
95KK01,836,207,629,98,66,32,331,126,205,407,15,392,711,144,567,65,45,20,266,86,180,380,13,367,36,15,21,8,4,4,18,10,8,10,1,9,89,48,41,25,17,8,47,30,17,17,1,16
95KK02,722,191,531,84,64,20,257,112,145,381,15,366,575,114,461,38,24,14,189,76,113,348,14,334,60,31,29,22,18,4,34,13,21,4,0,4,87,46,41,24,22,2,34,23,11,29,1,28
95KK03,704,154,550,60,44,16,221,92,129,423,18,405,627,117,510,45,33,12,180,68,112,402,16,386,6,1,5,3,1,2,3,0,3,0,0,0,71,36,35,12,10,2,38,24,14,21,2,19
95KK04,974,286,688,211,129,82,445,147,298,318,10,308,593,138,455,64,40,24,261,90,171,268,8,260,144,72,72,71,46,25,63,26,37,10,0,10,237,76,161,76,43,33,121,31,90,40,2,38
95KK05,803,190,613,74,59,15,269,114,155,460,17,443,673,115,558,37,29,8,199,75,124,437,11,426,29,21,8,11,11,0,14,10,4,4,0,4,101,54,47,26,19,7,56,29,27,19,6,13
95KK06,737,252,485,152,111,41,330,131,199,255,10,245,461,109,352,43,34,9,198,67,131,220,8,212,132,71,61,62,44,18,61,26,35,9,1,8,144,72,72,47,33,14,71,38,33,26,1,25
95KK07,682,155,527,52,42,10,232,100,132,398,13,385,588,120,468,34,30,4,188,78,110,366,12,354,19,6,13,9,6,3,9,0,9,1,0,1,75,29,46,9,6,3,35,22,13,31,1,30
95KK08,967,280,687,135,85,50,409,179,230,423,16,407,660,131,529,43,25,18,255,97,158,362,9,353,51,28,23,29,18,11,20,10,10,2,0,2,256,121,135,63,42,21,134,72,62,59,7,52
95KK09,947,405,542,275,208,67,414,188,226,258,9,249,517,156,361,64,51,13,237,102,135,216,3,213,133,93,40,85,67,18,43,26,17,5,0,5,297,156,141,126,90,36,134,60,74,37,6,31
95KK10,699,167,532,60,49,11,214,100,114,425,18,407,613,126,487,38,32,6,170,78,92,405,16,389,11,4,7,2,1,1,8,3,5,1,0,1,75,37,38,20,16,4,36,19,17,19,2,17
95KK11,982,389,593,251,181,70,456,201,255,275,7,268,581,158,423,71,49,22,270,106,164,240,3,237,178,114,64,92,74,18,78,39,39,8,1,7,223,117,106,88,58,30,108,56,52,27,3,24
95KK12,776,223,553,121,92,29,275,111,164,380,20,360,575,117,458,47,36,11,183,66,117,345,15,330,50,26,24,22,14,8,25,12,13,3,0,3,151,80,71,52,42,10,67,33,34,32,5,27
95KK13,642,160,482,51,33,18,233,106,127,358,21,337,517,99,418,24,13,11,164,68,96,329,18,311,40,25,15,10,7,3,25,17,8,5,1,4,85,36,49,17,13,4,44,21,23,24,2,22
95KK14,703,210,493,107,79,28,261,121,140,335,10,325,506,88,418,32,20,12,166,59,107,308,9,299,84,56,28,36,29,7,41,27,14,7,0,7,113,66,47,39,30,9,54,35,19,20,1,19
95KK15,921,203,718,66,48,18,316,137,179,539,18,521,744,127,617,34,28,6,213,82,131,497,17,480,21,8,13,6,3,3,12,5,7,3,0,3,156,68,88,26,17,9,91,50,41,39,1,38
95KK16,809,270,539,163,114,49,361,145,216,285,11,274,535,126,409,57,41,16,228,77,151,250,8,242,58,45,13,31,27,4,23,17,6,4,1,3,216,99,117,75,46,29,110,51,59,31,2,29
95LL01,1579,317,1262,104,78,26,564,216,348,911,23,888,1339,218,1121,57,41,16,435,159,276,847,18,829,56,27,29,16,12,4,33,15,18,7,0,7,184,72,112,31,25,6,96,42,54,57,5,52
95LL02,1367,604,763,469,340,129,563,250,313,335,14,321,685,209,476,91,63,28,301,135,166,293,11,282,180,140,40,120,106,14,53,32,21,7,2,5,502,255,247,258,171,87,209,83,126,35,1,34
95LL03,1092,523,569,377,290,87,506,215,291,209,18,191,520,165,355,88,62,26,260,92,168,172,11,161,300,204,96,179,144,35,110,58,52,11,2,9,272,154,118,110,84,26,136,65,71,26,5,21
95LL04,1090,324,766,287,177,110,481,137,344,322,10,312,706,159,547,106,66,40,321,86,235,279,7,272,103,56,47,60,45,15,38,11,27,5,0,5,281,109,172,121,66,55,122,40,82,38,3,35
95LL05,1454,360,1094,79,62,17,518,267,251,857,31,826,1259,263,996,36,29,7,410,205,205,813,29,784,29,20,9,16,13,3,11,7,4,2,0,2,166,77,89,27,20,7,97,55,42,42,2,40
95LL06,1408,517,891,277,198,79,708,292,416,423,27,396,904,245,659,76,51,25,469,178,291,359,16,343,179,120,59,99,78,21,69,41,28,11,1,10,325,152,173,102,69,33,170,73,97,53,10,43
95LL07,1001,491,510,413,288,125,475,198,277,113,5,108,469,180,289,104,72,32,282,107,175,83,1,82,311,201,110,173,126,47,121,72,49,17,3,14,221,110,111,136,90,46,72,19,53,13,1,12
95LL08,1326,596,730,626,409,217,505,179,326,195,8,187,471,110,361,113,60,53,206,46,160,152,4,148,450,276,174,273,196,77,164,79,85,13,1,12,405,210,195,240,153,87,135,54,81,30,3,27
95LL09,1395,744,651,656,482,174,584,249,335,155,13,142,605,202,403,155,83,72,325,110,215,125,9,116,422,305,117,289,229,60,123,75,48,10,1,9,368,237,131,212,170,42,136,64,72,20,3,17
