GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
95EE08,1242,792,450,328,129,199,141,106,35,196,128,68,155,111,44,315,243,72,107,75,32,569,422,147,91,42,49,74,55,19,110,78,32,101,73,28,156,141,15,37,33,4,673,370,303,237,87,150,67,51,16,86,50,36,54,38,16,159,102,57,70,42,28
95EE09,1358,915,443,380,175,205,156,104,52,253,175,78,159,117,42,279,232,47,131,112,19,755,561,194,107,57,50,101,68,33,179,121,58,118,87,31,184,164,20,66,64,2,603,354,249,273,118,155,55,36,19,74,54,20,41,30,11,95,68,27,65,48,17
95EE10,1292,878,414,396,172,224,144,103,41,213,157,56,161,133,28,235,198,37,143,115,28,754,580,174,107,57,50,98,73,25,161,117,44,139,115,24,164,149,15,85,69,16,538,298,240,289,115,174,46,30,16,52,40,12,22,18,4,71,49,22,58,46,12
95EE11,1232,820,412,331,150,181,137,100,37,206,135,71,154,115,39,281,222,59,123,98,25,625,459,166,76,39,37,87,65,22,138,85,53,117,88,29,158,141,17,49,41,8,607,361,246,255,111,144,50,35,15,68,50,18,37,27,10,123,81,42,74,57,17
95EE12,1862,1197,665,619,244,375,301,207,94,315,217,98,223,193,30,265,233,32,139,103,36,1132,837,295,218,117,101,218,154,64,243,165,78,185,161,24,193,173,20,75,67,8,730,360,370,401,127,274,83,53,30,72,52,20,38,32,6,72,60,12,64,36,28
95EE13,1102,602,500,381,111,270,118,81,37,187,122,65,119,80,39,213,154,59,84,54,30,485,334,151,93,40,53,70,50,20,105,66,39,78,53,25,102,91,11,37,34,3,617,268,349,288,71,217,48,31,17,82,56,26,41,27,14,111,63,48,47,20,27
95EE14,1922,1278,644,496,199,297,245,166,79,343,237,106,275,222,53,426,356,70,137,98,39,1102,845,257,146,73,73,165,119,46,237,167,70,221,185,36,279,253,26,54,48,6,820,433,387,350,126,224,80,47,33,106,70,36,54,37,17,147,103,44,83,50,33
95EE15,1256,851,405,371,160,211,163,125,38,218,147,71,160,127,33,240,207,33,104,85,19,694,538,156,105,60,45,107,88,19,145,97,48,124,97,27,173,159,14,40,37,3,562,313,249,266,100,166,56,37,19,73,50,23,36,30,6,67,48,19,64,48,16
95EE16,1482,996,486,384,162,222,205,139,66,291,199,92,189,156,33,289,246,43,124,94,30,826,620,206,101,44,57,138,96,42,203,136,67,155,130,25,182,173,9,47,41,6,656,376,280,283,118,165,67,43,24,88,63,25,34,26,8,107,73,34,77,53,24
95FF01,3432,2562,870,528,224,304,426,314,112,586,434,152,527,438,89,1137,981,156,228,171,57,1953,1621,332,135,68,67,237,177,60,388,301,87,401,337,64,692,650,42,100,88,12,1479,941,538,393,156,237,189,137,52,198,133,65,126,101,25,445,331,114,128,83,45
95FF02,1957,1410,547,462,219,243,223,165,58,319,241,78,274,217,57,444,375,69,235,193,42,1144,916,228,128,72,56,151,112,39,215,168,47,225,184,41,295,265,30,130,115,15,813,494,319,334,147,187,72,53,19,104,73,31,49,33,16,149,110,39,105,78,27
95FF03,2182,1571,611,491,226,265,357,248,109,400,312,88,334,266,68,423,378,45,177,141,36,1339,1083,256,164,96,68,219,151,68,288,236,52,273,229,44,306,294,12,89,77,12,843,488,355,327,130,197,138,97,41,112,76,36,61,37,24,117,84,33,88,64,24
95FF04,1866,1370,496,439,232,207,215,163,52,307,219,88,258,211,47,500,425,75,147,120,27,950,748,202,110,61,49,107,81,26,190,126,64,191,158,33,282,259,23,70,63,7,916,622,294,329,171,158,108,82,26,117,93,24,67,53,14,218,166,52,77,57,20
95FF05,1835,1236,599,444,163,281,252,166,86,296,224,72,223,176,47,462,397,65,158,110,48,1007,818,189,119,62,57,154,112,42,194,159,35,163,131,32,303,288,15,74,66,8,828,418,410,325,101,224,98,54,44,102,65,37,60,45,15,159,109,50,84,44,40
95FF06,2855,2158,697,499,238,261,340,250,90,483,332,151,433,361,72,854,779,75,246,198,48,1711,1450,261,139,88,51,225,180,45,330,240,90,315,273,42,575,549,26,127,120,7,1144,708,436,360,150,210,115,70,45,153,92,61,118,88,30,279,230,49,119,78,41
95FF07,1953,1257,696,625,249,376,307,215,92,329,244,85,213,171,42,291,247,44,188,131,57,1130,857,273,201,116,85,212,152,60,247,184,63,177,148,29,208,189,19,85,68,17,823,400,423,424,133,291,95,63,32,82,60,22,36,23,13,83,58,25,103,63,40
95FF08,1697,1080,617,449,153,296,244,159,85,289,196,93,221,180,41,365,303,62,129,89,40,825,644,181,96,48,48,145,100,45,177,127,50,154,130,24,206,195,11,47,44,3,872,436,436,353,105,248,99,59,40,112,69,43,67,50,17,159,108,51,82,45,37
95FF09,1795,1144,651,558,214,344,260,175,85,300,211,89,183,160,23,335,271,64,159,113,46,984,724,260,174,90,84,188,130,58,200,134,66,144,127,17,204,184,20,74,59,15,811,420,391,384,124,260,72,45,27,100,77,23,39,33,6,131,87,44,85,54,31
95FF10,2491,1844,647,495,230,265,300,222,78,439,330,109,348,291,57,703,618,85,206,153,53,1436,1175,261,127,61,66,193,147,46,289,219,70,262,217,45,474,451,23,91,80,11,1055,669,386,368,169,199,107,75,32,150,111,39,86,74,12,229,167,62,115,73,42
95FF11,1852,1353,499,458,222,236,212,154,58,304,228,76,251,207,44,457,400,57,170,142,28,1003,815,188,93,47,46,120,92,28,215,160,55,192,162,30,302,278,24,81,76,5,849,538,311,365,175,190,92,62,30,89,68,21,59,45,14,155,122,33,89,66,23
95FF12,2046,1425,621,556,221,335,238,176,62,296,211,85,262,226,36,542,473,69,152,118,34,1114,897,217,145,75,70,151,112,39,185,138,47,207,178,29,358,334,24,68,60,8,932,528,404,411,146,265,87,64,23,111,73,38,55,48,7,184,139,45,84,58,26
95FF13,1935,1356,579,470,200,270,259,185,74,320,230,90,221,192,29,512,425,87,153,124,29,1009,818,191,109,62,47,169,127,42,203,158,45,170,152,18,298,264,34,60,55,5,926,538,388,361,138,223,90,58,32,117,72,45,51,40,11,214,161,53,93,69,24
95FF14,1754,1243,511,353,140,213,178,122,56,284,203,81,195,163,32,608,519,89,136,96,40,801,667,134,63,32,31,103,72,31,161,127,34,115,101,14,322,300,22,37,35,2,953,576,377,290,108,182,75,50,25,123,76,47,80,62,18,286,219,67,99,61,38
95FF15,1896,1238,658,570,210,360,245,175,70,325,243,82,257,206,51,298,252,46,201,152,49,1071,831,240,152,75,77,165,122,43,226,173,53,212,172,40,211,193,18,105,96,9,825,407,418,418,135,283,80,53,27,99,70,29,45,34,11,87,59,28,96,56,40
95FF16,1711,1150,561,348,135,213,214,140,74,294,208,86,238,195,43,496,388,108,121,84,37,835,666,169,75,34,41,128,88,40,165,124,41,162,140,22,265,245,20,40,35,5,876,484,392,273,101,172,86,52,34,129,84,45,76,55,21,231,143,88,81,49,32
95FF17,1298,790,508,447,140,307,185,133,52,190,145,45,147,116,31,222,185,37,107,71,36,708,546,162,95,36,59,126,101,25,143,115,28,121,98,23,164,147,17,59,49,10,590,244,346,352,104,248,59,32,27,47,30,17,26,18,8,58,38,20,48,22,26
95GG01,3566,2037,1529,1080,291,789,488,303,185,565,380,185,447,360,87,708,540,168,278,163,115,1687,1234,453,245,95,150,249,164,85,342,243,99,329,274,55,436,387,49,86,71,15,1879,803,1076,835,196,639,239,139,100,223,137,86,118,86,32,272,153,119,192,92,100
95GG02,4177,2044,2133,1909,513,1396,675,391,284,658,426,232,379,291,88,311,260,51,245,163,82,2523,1558,965,745,291,454,525,323,202,556,366,190,330,265,65,223,199,24,144,114,30,1654,486,1168,1164,222,942,150,68,82,102,60,42,49,26,23,88,61,27,101,49,52
95GG03,4409,3220,1189,665,232,433,375,264,111,565,386,179,565,429,136,1937,1709,228,302,200,102,2402,2031,371,177,89,88,189,147,42,318,230,88,370,296,74,1239,1169,70,109,100,9,2007,1189,818,488,143,345,186,117,69,247,156,91,195,133,62,698,540,158,193,100,93
95GG04,3584,1948,1636,1553,488,1065,534,314,220,510,372,138,292,215,77,424,366,58,271,193,78,2099,1423,676,577,278,299,402,253,149,421,310,111,233,177,56,321,288,33,145,117,28,1485,525,960,976,210,766,132,61,71,89,62,27,59,38,21,103,78,25,126,76,50
95GG05,4793,3786,1007,720,305,415,381,262,119,483,373,110,596,493,103,2243,2050,193,370,303,67,3423,2940,483,278,155,123,257,181,76,361,285,76,487,413,74,1800,1697,103,240,209,31,1370,846,524,442,150,292,124,81,43,122,88,34,109,80,29,443,353,90,130,94,36
95GG06,4081,2694,1387,1270,541,729,667,478,189,698,538,160,523,412,111,570,488,82,353,237,116,2314,1749,565,395,211,184,459,331,128,526,411,115,397,312,85,417,376,41,120,108,12,1767,945,822,875,330,545,208,147,61,172,127,45,126,100,26,153,112,41,233,129,104
95GG07,3968,2293,1675,1399,400,999,637,422,215,585,409,176,445,350,95,618,522,96,284,190,94,2388,1650,738,511,209,302,472,310,162,446,316,130,363,291,72,443,394,49,153,130,23,1580,643,937,888,191,697,165,112,53,139,93,46,82,59,23,175,128,47,131,60,71
95GG08,3548,2343,1205,937,373,564,461,327,134,608,414,194,460,372,88,843,708,135,239,149,90,2063,1604,459,318,174,144,315,235,80,430,312,118,354,299,55,542,500,42,104,84,20,1485,739,746,619,199,420,146,92,54,178,102,76,106,73,33,301,208,93,135,65,70
95GG09,4463,3074,1389,888,322,566,532,358,174,640,449,191,519,397,122,1543,1334,209,341,214,127,2335,1906,429,245,108,137,285,198,87,379,290,89,346,284,62,965,920,45,115,106,9,2128,1168,960,643,214,429,247,160,87,261,159,102,173,113,60,578,414,164,226,108,118
95GG10,3171,2125,1046,1004,413,591,369,244,125,384,282,102,403,313,90,672,606,66,339,267,72,2102,1629,473,375,205,170,270,189,81,305,227,78,352,274,78,598,550,48,202,184,18,1069,496,573,629,208,421,99,55,44,79,55,24,51,39,12,74,56,18,137,83,54
95GG11,4185,2933,1252,999,364,635,451,318,133,530,395,135,511,411,100,1292,1162,130,402,283,119,2580,2133,447,291,156,135,300,224,76,405,308,97,400,332,68,983,931,52,201,182,19,1605,800,805,708,208,500,151,94,57,125,87,38,111,79,32,309,231,78,201,101,100
95GG12,7945,5236,2709,841,290,551,493,296,197,714,472,242,3169,2026,1143,2313,1863,450,415,289,126,6828,4715,2113,405,185,220,378,250,128,636,431,205,3113,1990,1123,1970,1617,353,326,242,84,1117,521,596,436,105,331,115,46,69,78,41,37,56,36,20,343,246,97,89,47,42
95GG13,3383,2259,1124,915,362,553,404,281,123,457,329,128,414,321,93,979,809,170,214,157,57,1711,1351,360,265,159,106,265,191,74,296,223,73,301,238,63,505,470,35,79,70,9,1672,908,764,650,203,447,139,90,49,161,106,55,113,83,30,474,339,135,135,87,48
95GG14,3494,2499,995,472,196,276,350,244,106,541,342,199,523,398,125,1413,1177,236,195,142,53,1652,1290,362,111,54,57,185,129,56,310,185,125,327,250,77,665,622,43,54,50,4,1842,1209,633,361,142,219,165,115,50,231,157,74,196,148,48,748,555,193,141,92,49
95GG15,4071,2900,1171,539,186,353,379,267,112,578,386,192,518,389,129,1794,1490,304,263,182,81,2031,1693,338,134,62,72,208,155,53,299,218,81,311,247,64,977,927,50,102,84,18,2040,1207,833,405,124,281,171,112,59,279,168,111,207,142,65,817,563,254,161,98,63
95GG16,3991,2692,1299,885,298,587,464,304,160,598,409,189,537,416,121,1247,1082,165,260,183,77,2304,1751,553,299,135,164,292,191,101,410,284,126,396,307,89,794,740,54,113,94,19,1687,941,746,586,163,423,172,113,59,188,125,63,141,109,32,453,342,111,147,89,58
95GG17,3757,2270,1487,1119,358,761,597,393,204,664,436,228,450,354,96,678,557,121,249,172,77,2087,1469,618,375,163,212,382,262,120,476,314,162,319,259,60,436,394,42,99,77,22,1670,801,869,744,195,549,215,131,84,188,122,66,131,95,36,242,163,79,150,95,55
95GG18,3574,1932,1642,1373,392,981,546,319,227,576,374,202,370,278,92,492,411,81,217,158,59,2162,1427,735,497,202,295,404,247,157,460,307,153,302,233,69,366,331,35,133,107,26,1412,505,907,876,190,686,142,72,70,116,67,49,68,45,23,126,80,46,84,51,33
95GG19,3167,1454,1713,1653,433,1220,486,281,205,394,259,135,261,212,49,179,141,38,194,128,66,1665,1025,640,524,206,318,390,234,156,321,217,104,218,186,32,131,117,14,81,65,16,1502,429,1073,1129,227,902,96,47,49,73,42,31,43,26,17,48,24,24,113,63,50
95GG20,3666,2136,1530,1362,406,956,508,299,209,467,324,143,377,310,67,704,638,66,248,159,89,2299,1654,645,464,199,265,404,249,155,377,271,106,322,269,53,597,555,42,135,111,24,1367,482,885,898,207,691,104,50,54,90,53,37,55,41,14,107,83,24,113,48,65
95GG21,3821,1844,1977,1805,473,1332,543,327,216,458,301,157,334,227,107,421,351,70,260,165,95,2298,1401,897,737,270,467,413,263,150,385,259,126,270,192,78,332,294,38,161,123,38,1523,443,1080,1068,203,865,130,64,66,73,42,31,64,35,29,89,57,32,99,42,57
95GG22,3857,2362,1495,1107,337,770,530,349,181,627,430,197,488,372,116,840,714,126,265,160,105,1962,1490,472,293,140,153,286,211,75,424,306,118,343,267,76,528,498,30,88,68,20,1895,872,1023,814,197,617,244,138,106,203,124,79,145,105,40,312,216,96,177,92,85
95GG23,3338,2312,1026,515,186,329,303,193,110,444,297,147,464,367,97,1367,1116,251,245,153,92,1583,1299,284,95,40,55,143,109,34,239,165,74,327,265,62,710,659,51,69,61,8,1755,1013,742,420,146,274,160,84,76,205,132,73,137,102,35,657,457,200,176,92,84
95GG24,3255,2167,1088,791,290,501,380,258,122,467,331,136,396,324,72,946,767,179,275,197,78,1655,1314,341,181,88,93,224,154,70,311,230,81,295,255,40,542,491,51,102,96,6,1600,853,747,610,202,408,156,104,52,156,101,55,101,69,32,404,276,128,173,101,72
95GG25,4008,2483,1525,1187,392,795,591,402,189,744,508,236,560,442,118,667,561,106,259,178,81,2156,1579,577,354,160,194,373,260,113,528,373,155,390,321,69,405,372,33,106,93,13,1852,904,948,833,232,601,218,142,76,216,135,81,170,121,49,262,189,73,153,85,68
95GG26,2645,1496,1149,1155,389,766,383,271,112,419,309,110,258,207,51,219,185,34,211,135,76,1437,1023,414,374,192,182,301,218,83,313,230,83,209,179,30,156,140,16,84,64,20,1208,473,735,781,197,584,82,53,29,106,79,27,49,28,21,63,45,18,127,71,56
95GG27,4734,2840,1894,1586,494,1092,746,483,263,814,566,248,617,488,129,680,607,73,291,202,89,2825,2062,763,514,240,274,516,356,160,653,473,180,486,396,90,508,468,40,148,129,19,1909,778,1131,1072,254,818,230,127,103,161,93,68,131,92,39,172,139,33,143,73,70
95GG28,4039,2610,1429,1391,559,832,616,450,166,629,462,167,510,417,93,558,493,65,335,229,106,2278,1734,544,429,229,200,433,308,125,475,356,119,406,339,67,415,399,16,120,103,17,1761,876,885,962,330,632,183,142,41,154,106,48,104,78,26,143,94,49,215,126,89
95GG29,3704,2489,1215,1137,367,770,383,278,105,456,349,107,379,316,63,994,923,71,355,256,99,2493,2008,485,415,206,209,299,220,79,360,282,78,324,278,46,873,837,36,222,185,37,1211,481,730,722,161,561,84,58,26,96,67,29,55,38,17,121,86,35,133,71,62
95GG30,3467,2408,1059,746,296,450,395,291,104,520,363,157,452,345,107,1051,914,137,303,199,104,1696,1396,300,169,99,70,222,182,40,310,223,87,302,236,66,599,569,30,94,87,7,1771,1012,759,577,197,380,173,109,64,210,140,70,150,109,41,452,345,107,209,112,97
95GG31,4820,2918,1902,1399,451,948,682,438,244,823,556,267,598,442,156,963,804,159,355,227,128,2666,1913,753,428,183,245,436,286,150,564,393,171,459,349,110,633,589,44,146,113,33,2154,1005,1149,971,268,703,246,152,94,259,163,96,139,93,46,330,215,115,209,114,95
95GG32,4513,2774,1739,1393,470,923,666,418,248,746,521,225,563,446,117,800,679,121,345,240,105,2622,1899,723,441,212,229,463,292,171,573,405,168,423,343,80,566,514,52,156,133,23,1891,875,1016,952,258,694,203,126,77,173,116,57,140,103,37,234,165,69,189,107,82
95GG33,4066,2868,1198,245,74,171,181,105,76,424,228,196,471,286,185,2611,2091,520,134,84,50,2032,1569,463,98,34,64,104,63,41,250,127,123,329,188,141,1199,1111,88,52,46,6,2034,1299,735,147,40,107,77,42,35,174,101,73,142,98,44,1412,980,432,82,38,44
95GG34,3644,2578,1066,642,241,401,381,245,136,474,328,146,497,382,115,1397,1204,193,253,178,75,1909,1569,340,160,84,76,199,142,57,280,199,81,351,280,71,820,772,48,99,92,7,1735,1009,726,482,157,325,182,103,79,194,129,65,146,102,44,577,432,145,154,86,68
95GG35,3613,1771,1842,1782,472,1310,455,276,179,471,333,138,302,238,64,415,342,73,188,110,78,1986,1282,704,599,234,365,326,201,125,397,294,103,248,204,44,314,278,36,102,71,31,1627,489,1138,1183,238,945,129,75,54,74,39,35,54,34,20,101,64,37,86,39,47
95GG36,4080,3041,1039,715,305,410,500,372,128,597,451,146,553,457,96,1322,1180,142,393,276,117,2259,1925,334,158,78,80,249,196,53,363,281,82,388,331,57,951,903,48,150,136,14,1821,1116,705,557,227,330,251,176,75,234,170,64,165,126,39,371,277,94,243,140,103
95GG37,4686,3664,1022,564,203,361,329,217,112,488,346,142,500,426,74,2471,2233,238,334,239,95,3000,2631,369,166,84,82,195,142,53,342,250,92,367,325,42,1744,1670,74,186,160,26,1686,1033,653,398,119,279,134,75,59,146,96,50,133,101,32,727,563,164,148,79,69
95GG38,4917,3779,1138,545,178,367,280,183,97,481,299,182,484,374,110,2910,2597,313,217,148,69,2975,2534,441,191,82,109,142,101,41,292,183,109,370,287,83,1890,1805,85,90,76,14,1942,1245,697,354,96,258,138,82,56,189,116,73,114,87,27,1020,792,228,127,72,55
95GG39,5725,3474,2251,1802,502,1300,504,284,220,556,384,172,707,526,181,1690,1468,222,466,310,156,3916,2870,1046,678,284,394,387,242,145,450,327,123,635,478,157,1467,1308,159,299,231,68,1809,604,1205,1124,218,906,117,42,75,106,57,49,72,48,24,223,160,63,167,79,88
95GG40,2672,1307,1365,1395,388,1007,332,221,111,342,236,106,228,174,54,220,187,33,155,101,54,1449,926,523,488,206,282,272,184,88,271,189,82,194,152,42,165,147,18,59,48,11,1223,381,842,907,182,725,60,37,23,71,47,24,34,22,12,55,40,15,96,53,43
95GG41,3833,2567,1266,364,124,240,300,175,125,550,317,233,473,309,164,1969,1530,439,177,112,65,1682,1291,391,102,34,68,133,81,52,261,156,105,293,201,92,849,785,64,44,34,10,2151,1276,875,262,90,172,167,94,73,289,161,128,180,108,72,1120,745,375,133,78,55
95GG42,6677,4476,2201,263,103,160,227,143,84,591,332,259,2362,1401,961,2977,2368,609,257,129,128,4863,3281,1582,96,37,59,139,90,49,412,232,180,2239,1316,923,1800,1522,278,177,84,93,1814,1195,619,167,66,101,88,53,35,179,100,79,123,85,38,1177,846,331,80,45,35
95GG43,3689,2570,1119,1005,410,595,472,333,139,485,382,103,445,363,82,917,836,81,365,246,119,2148,1810,338,254,138,116,303,235,68,343,281,62,348,295,53,744,713,31,156,148,8,1541,760,781,751,272,479,169,98,71,142,101,41,97,68,29,173,123,50,209,98,111
95GG44,4236,2627,1609,1526,512,1014,514,330,184,513,393,120,441,355,86,772,700,72,470,337,133,2803,2097,706,633,303,330,397,260,137,428,339,89,380,314,66,672,628,44,293,253,40,1433,530,903,893,209,684,117,70,47,85,54,31,61,41,20,100,72,28,177,84,93
95GG45,3392,2150,1242,751,274,477,357,241,116,411,238,173,360,248,112,1303,1016,287,210,133,77,1735,1292,443,241,116,125,238,170,68,268,161,107,264,187,77,653,602,51,71,56,15,1657,858,799,510,158,352,119,71,48,143,77,66,96,61,35,650,414,236,139,77,62
95GG46,3793,1926,1867,1737,482,1255,574,353,221,564,383,181,395,299,96,311,265,46,212,144,68,2148,1372,776,632,261,371,407,264,143,449,307,142,310,239,71,235,209,26,115,92,23,1645,554,1091,1105,221,884,167,89,78,115,76,39,85,60,25,76,56,20,97,52,45
95GG47,4310,2408,1902,1544,443,1101,661,414,247,632,414,218,464,348,116,723,603,120,286,186,100,2596,1733,863,591,221,370,459,293,166,488,328,160,359,281,78,538,481,57,161,129,32,1714,675,1039,953,222,731,202,121,81,144,86,58,105,67,38,185,122,63,125,57,68
95GG48,3863,1842,2021,1866,515,1351,597,344,253,532,338,194,383,278,105,312,254,58,173,113,60,2353,1366,987,781,288,493,461,274,187,445,282,163,315,235,80,242,210,32,109,77,32,1510,476,1034,1085,227,858,136,70,66,87,56,31,68,43,25,70,44,26,64,36,28
95GG49,7133,4734,2399,449,158,291,293,181,112,549,327,222,2482,1428,1054,2967,2398,569,393,242,151,6108,4162,1946,207,98,109,219,143,76,460,265,195,2416,1388,1028,2506,2077,429,300,191,109,1025,572,453,242,60,182,74,38,36,89,62,27,66,40,26,461,321,140,93,51,42
95GG50,4167,2769,1398,1269,454,815,588,391,197,512,378,134,422,356,66,1003,907,96,373,283,90,2821,2193,628,479,234,245,447,314,133,426,316,110,352,308,44,876,813,63,241,208,33,1346,576,770,790,220,570,141,77,64,86,62,24,70,48,22,127,94,33,132,75,57
95GG51,2919,1537,1382,1372,473,899,481,287,194,354,246,108,252,205,47,227,190,37,233,136,97,1534,1000,534,461,204,257,363,220,143,268,192,76,195,172,23,165,149,16,82,63,19,1385,537,848,911,269,642,118,67,51,86,54,32,57,33,24,62,41,21,151,73,78
95HH01,1461,921,540,292,85,207,170,122,48,256,165,91,181,145,36,439,328,111,123,76,47,672,532,140,61,25,36,104,84,20,164,116,48,114,97,17,196,181,15,33,29,4,789,389,400,231,60,171,66,38,28,92,49,43,67,48,19,243,147,96,90,47,43
95HH02,2190,1601,589,322,123,199,322,244,78,410,300,110,377,305,72,580,505,75,179,124,55,1160,944,216,70,32,38,181,143,38,268,192,76,260,215,45,328,312,16,53,50,3,1030,657,373,252,91,161,141,101,40,142,108,34,117,90,27,252,193,59,126,74,52
95HH03,1194,728,466,232,76,156,141,83,58,182,121,61,148,107,41,371,268,103,120,73,47,434,364,70,42,20,22,53,36,17,74,67,7,83,67,16,155,148,7,27,26,1,760,364,396,190,56,134,88,47,41,108,54,54,65,40,25,216,120,96,93,47,46
95HH04,2381,1690,691,439,157,282,310,232,78,432,322,110,368,309,59,584,489,95,248,181,67,1068,878,190,81,38,43,160,122,38,243,184,59,247,209,38,270,262,8,67,63,4,1313,812,501,358,119,239,150,110,40,189,138,51,121,100,21,314,227,87,181,118,63
95HH05,1544,1009,535,509,209,300,264,180,84,245,191,54,210,179,31,172,143,29,144,107,37,952,719,233,187,101,86,189,130,59,196,159,37,173,149,24,133,116,17,74,64,10,592,290,302,322,108,214,75,50,25,49,32,17,37,30,7,39,27,12,70,43,27
95HH06,3471,2644,827,570,248,322,548,420,128,652,503,149,552,469,83,829,746,83,320,258,62,1990,1649,341,173,84,89,325,261,64,445,346,99,411,350,61,521,495,26,115,113,2,1481,995,486,397,164,233,223,159,64,207,157,50,141,119,22,308,251,57,205,145,60
95HH07,1095,721,374,331,132,199,183,139,44,198,146,52,128,98,30,155,135,20,100,71,29,630,491,139,99,55,44,130,99,31,159,123,36,95,79,16,101,93,8,46,42,4,465,230,235,232,77,155,53,40,13,39,23,16,33,19,14,54,42,12,54,29,25
95HH08,1947,1379,568,315,120,195,206,137,69,316,219,97,278,231,47,659,546,113,173,126,47,993,827,166,74,37,37,122,90,32,184,137,47,198,171,27,358,340,18,57,52,5,954,552,402,241,83,158,84,47,37,132,82,50,80,60,20,301,206,95,116,74,42
95HH09,1973,1216,757,526,156,370,259,167,92,300,212,88,233,177,56,472,392,80,183,112,71,993,784,209,143,65,78,159,118,41,181,140,41,160,131,29,286,275,11,64,55,9,980,432,548,383,91,292,100,49,51,119,72,47,73,46,27,186,117,69,119,57,62
95HH10,1769,1285,484,221,76,145,167,112,55,309,216,93,253,194,59,719,620,99,100,67,33,901,753,148,56,22,34,85,69,16,168,126,42,169,138,31,395,372,23,28,26,2,868,532,336,165,54,111,82,43,39,141,90,51,84,56,28,324,248,76,72,41,31
95HH11,998,637,361,361,153,208,166,120,46,165,129,36,114,91,23,100,79,21,92,65,27,520,413,107,98,59,39,115,88,27,111,93,18,93,78,15,61,57,4,42,38,4,478,224,254,263,94,169,51,32,19,54,36,18,21,13,8,39,22,17,50,27,23
95HH12,1183,769,414,315,124,191,182,135,47,209,156,53,160,123,37,197,154,43,120,77,43,560,450,110,78,44,34,112,87,25,125,100,25,105,87,18,110,103,7,30,29,1,623,319,304,237,80,157,70,48,22,84,56,28,55,36,19,87,51,36,90,48,42
95HH13,991,620,371,358,149,209,194,139,55,153,120,33,126,100,26,79,59,20,81,53,28,591,428,163,120,61,59,158,116,42,116,91,25,102,85,17,59,47,12,36,28,8,400,192,208,238,88,150,36,23,13,37,29,8,24,15,9,20,12,8,45,25,20
95HH14,1128,654,474,396,124,272,169,108,61,180,120,60,131,111,20,140,115,25,112,76,36,542,407,135,81,40,41,110,70,40,124,85,39,95,86,9,93,88,5,39,38,1,586,247,339,315,84,231,59,38,21,56,35,21,36,25,11,47,27,20,73,38,35
95HH15,1917,1358,559,388,138,250,256,190,66,341,260,81,320,259,61,464,398,66,148,113,35,1014,825,189,88,43,45,151,124,27,226,169,57,234,200,34,260,238,22,55,51,4,903,533,370,300,95,205,105,66,39,115,91,24,86,59,27,204,160,44,93,62,31
95HH16,1556,1026,530,240,87,153,170,117,53,259,163,96,193,144,49,574,445,129,120,70,50,695,539,156,62,27,35,95,71,24,141,88,53,120,102,18,242,222,20,35,29,6,861,487,374,178,60,118,75,46,29,118,75,43,73,42,31,332,223,109,85,41,44
95HH17,1859,1338,521,374,158,216,256,197,59,332,239,93,256,217,39,462,395,67,179,132,47,947,766,181,73,38,35,155,124,31,204,146,58,182,158,24,285,257,28,48,43,5,912,572,340,301,120,181,101,73,28,128,93,35,74,59,15,177,138,39,131,89,42
95II01,2327,1572,755,379,143,236,234,161,73,382,267,115,342,256,86,782,625,157,208,120,88,1003,817,186,66,36,30,108,76,32,204,150,54,194,154,40,373,351,22,58,50,8,1324,755,569,313,107,206,126,85,41,178,117,61,148,102,46,409,274,135,150,70,80
95II02,3542,2360,1182,622,166,456,371,214,157,504,315,189,442,339,103,1405,1201,204,198,125,73,1829,1358,471,192,58,134,216,126,90,300,193,107,303,229,74,731,681,50,87,71,16,1713,1002,711,430,108,322,155,88,67,204,122,82,139,110,29,674,520,154,111,54,57
95II03,2626,1993,633,313,128,185,231,175,56,395,279,116,376,281,95,1134,1013,121,177,117,60,1415,1175,240,62,25,37,110,83,27,248,175,73,265,202,63,676,644,32,54,46,8,1211,818,393,251,103,148,121,92,29,147,104,43,111,79,32,458,369,89,123,71,52
95II04,3176,2304,872,742,304,438,441,336,105,543,420,123,447,384,63,764,676,88,239,184,55,1820,1521,299,215,115,100,295,239,56,376,300,76,328,291,37,517,494,23,89,82,7,1356,783,573,527,189,338,146,97,49,167,120,47,119,93,26,247,182,65,150,102,48
