GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
95GG13,3383,1020,613,1235,515,732,130,108,386,108,2651,890,505,849,407,1617,478,254,625,260,346,62,51,186,47,1271,416,203,439,213,1766,542,359,610,255,386,68,57,200,61,1380,474,302,410,194
95GG14,3494,1439,725,806,524,524,173,104,180,67,2970,1266,621,626,457,1691,696,320,412,263,262,85,52,92,33,1429,611,268,320,230,1803,743,405,394,261,262,88,52,88,34,1541,655,353,306,227
95GG15,4071,1919,849,882,421,623,187,155,226,55,3448,1732,694,656,366,1906,898,346,443,219,279,86,67,102,24,1627,812,279,341,195,2165,1021,503,439,202,344,101,88,124,31,1821,920,415,315,171
95GG16,3991,1173,773,1311,734,863,162,153,373,175,3128,1011,620,938,559,2013,578,341,695,399,428,71,72,195,90,1585,507,269,500,309,1978,595,432,616,335,435,91,81,178,85,1543,504,351,438,250
95GG17,3757,770,721,1475,791,995,123,166,508,198,2762,647,555,967,593,1784,347,311,719,407,457,47,83,227,100,1327,300,228,492,307,1973,423,410,756,384,538,76,83,281,98,1435,347,327,475,286
95GG18,3574,508,557,1555,954,1149,99,148,584,318,2425,409,409,971,636,1706,250,220,784,452,561,49,66,304,142,1145,201,154,480,310,1868,258,337,771,502,588,50,82,280,176,1280,208,255,491,326
95GG19,3167,285,374,1725,783,1277,67,108,794,308,1890,218,266,931,475,1474,144,171,792,367,600,33,56,372,139,874,111,115,420,228,1693,141,203,933,416,677,34,52,422,169,1016,107,151,511,247
95GG20,3666,694,517,1660,795,1111,75,120,663,253,2555,619,397,997,542,1906,417,252,800,437,601,49,67,335,150,1305,368,185,465,287,1760,277,265,860,358,510,26,53,328,103,1250,251,212,532,255
95GG21,3821,479,477,1658,1207,1384,87,114,721,462,2437,392,363,937,745,1846,247,220,803,576,686,41,57,369,219,1160,206,163,434,357,1975,232,257,855,631,698,46,57,352,243,1277,186,200,503,388
95GG22,3857,842,848,1444,723,1030,164,215,479,172,2827,678,633,965,551,1822,387,346,713,376,444,69,80,204,91,1378,318,266,509,285,2035,455,502,731,347,586,95,135,275,81,1449,360,367,456,266
95GG23,3338,1402,697,804,435,532,154,129,191,58,2806,1248,568,613,377,1573,685,298,387,203,231,58,54,89,30,1342,627,244,298,173,1765,717,399,417,232,301,96,75,102,28,1464,621,324,315,204
95GG24,3255,1002,658,1160,435,715,124,132,357,102,2540,878,526,803,333,1515,458,268,581,208,327,51,56,170,50,1188,407,212,411,158,1740,544,390,579,227,388,73,76,187,52,1352,471,314,392,175
95GG25,4008,740,842,1520,906,1083,126,197,530,230,2925,614,645,990,676,1961,332,347,803,479,494,47,82,262,103,1467,285,265,541,376,2047,408,495,717,427,589,79,115,268,127,1458,329,380,449,300
95GG26,2645,333,396,1366,550,841,69,109,499,164,1804,264,287,867,386,1237,150,190,639,258,355,30,53,208,64,882,120,137,431,194,1408,183,206,727,292,486,39,56,291,100,922,144,150,436,192
95GG27,4734,787,909,1896,1142,1404,145,206,720,333,3330,642,703,1176,809,2327,376,406,969,576,678,70,97,349,162,1649,306,309,620,414,2407,411,503,927,566,726,75,109,371,171,1681,336,394,556,395
95GG28,4039,699,762,1955,623,1043,118,155,626,144,2996,581,607,1329,479,1915,355,323,943,294,470,58,65,276,71,1445,297,258,667,223,2124,344,439,1012,329,573,60,90,350,73,1551,284,349,662,256
95GG29,3704,1007,602,1549,546,882,101,99,514,168,2822,906,503,1035,378,1775,513,271,740,251,382,43,46,232,61,1393,470,225,508,190,1929,494,331,809,295,500,58,53,282,107,1429,436,278,527,188
95GG30,3467,1186,780,1085,416,645,124,145,306,70,2822,1062,635,779,346,1653,608,306,560,179,276,63,53,135,25,1377,545,253,425,154,1814,578,474,525,237,369,61,92,171,45,1445,517,382,354,192
95GG31,4820,1046,985,1788,1001,1288,178,249,642,219,3532,868,736,1146,782,2253,484,425,867,477,579,84,111,283,101,1674,400,314,584,376,2567,562,560,921,524,709,94,138,359,118,1858,468,422,562,406
95GG32,4513,858,840,1960,855,1144,113,188,643,200,3369,745,652,1317,655,2139,415,350,966,408,535,53,80,319,83,1604,362,270,647,325,2374,443,490,994,447,609,60,108,324,117,1765,383,382,670,330
95GG33,4066,2382,688,395,601,386,170,95,63,58,3680,2212,593,332,543,1995,1179,323,200,293,184,75,50,31,28,1811,1104,273,169,265,2071,1203,365,195,308,202,95,45,32,30,1869,1108,320,163,278
95GG34,3644,1343,803,956,542,650,144,152,260,94,2994,1199,651,696,448,1756,649,346,488,273,284,58,55,118,53,1472,591,291,370,220,1888,694,457,468,269,366,86,97,142,41,1522,608,360,326,228
95GG35,3613,414,462,1633,1104,1423,87,136,740,460,2190,327,326,893,644,1774,202,191,833,548,729,42,57,407,223,1045,160,134,426,325,1839,212,271,800,556,694,45,79,333,237,1145,167,192,467,319
95GG36,4080,1380,946,1348,406,715,143,160,339,73,3365,1237,786,1009,333,1981,667,412,695,207,340,69,74,158,39,1641,598,338,537,168,2099,713,534,653,199,375,74,86,181,34,1724,639,448,472,165
95GG37,4686,2266,859,1052,509,613,174,129,231,79,4073,2092,730,821,430,2295,1112,394,549,240,282,78,52,112,40,2013,1034,342,437,200,2391,1154,465,503,269,331,96,77,119,39,2060,1058,388,384,230
95GG38,4917,2630,833,821,633,663,199,121,240,103,4254,2431,712,581,530,2306,1238,380,399,289,285,91,52,100,42,2021,1147,328,299,247,2611,1392,453,422,344,378,108,69,140,61,2233,1284,384,282,283
95GG39,5725,1478,732,2038,1477,1532,144,169,827,392,4193,1334,563,1211,1085,3043,894,343,1089,717,766,71,72,439,184,2277,823,271,650,533,2682,584,389,949,760,766,73,97,388,208,1916,511,292,561,552
95GG40,2672,284,287,1406,695,977,67,75,606,229,1695,217,212,800,466,1243,160,137,637,309,455,39,39,284,93,788,121,98,353,216,1429,124,150,769,386,522,28,36,322,136,907,96,114,447,250
95GG41,3833,2041,829,492,471,491,194,130,116,51,3342,1847,699,376,420,1895,1045,351,244,255,230,95,64,45,26,1665,950,287,199,229,1938,996,478,248,216,261,99,66,71,25,1677,897,412,177,191
95GG42,6677,2469,768,485,2955,456,169,86,69,132,6221,2300,682,416,2823,3187,1263,352,244,1328,203,84,28,33,58,2984,1179,324,211,1270,3490,1206,416,241,1627,253,85,58,36,74,3237,1121,358,205,1553
95GG43,3689,951,737,1566,435,814,96,140,476,102,2875,855,597,1090,333,1809,456,340,802,211,372,38,65,225,44,1437,418,275,577,167,1880,495,397,764,224,442,58,75,251,58,1438,437,322,513,166
95GG44,4236,784,555,2075,822,1131,108,121,664,238,3105,676,434,1411,584,2167,398,278,1081,410,595,62,65,347,121,1572,336,213,734,289,2069,386,277,994,412,536,46,56,317,117,1533,340,221,677,295
95GG45,3392,1290,591,964,547,666,141,88,318,119,2726,1149,503,646,428,1601,635,232,481,253,292,52,38,154,48,1309,583,194,327,205,1791,655,359,483,294,374,89,50,164,71,1417,566,309,319,223
95GG46,3793,396,517,1646,1234,1314,86,119,655,454,2479,310,398,991,780,1769,178,214,764,613,592,35,49,295,213,1177,143,165,469,400,2024,218,303,882,621,722,51,70,360,241,1302,167,233,522,380
95GG47,4310,688,675,1796,1151,1373,140,167,705,361,2937,548,508,1091,790,2232,345,329,964,594,723,79,76,380,188,1509,266,253,584,406,2078,343,346,832,557,650,61,91,325,173,1428,282,255,507,384
95GG48,3863,354,489,1655,1365,1425,86,116,696,527,2438,268,373,959,838,1761,170,159,788,644,658,43,48,345,222,1103,127,111,443,422,2102,184,330,867,721,767,43,68,351,305,1335,141,262,516,416
95GG49,7133,1907,771,1164,3291,563,119,88,215,141,6570,1788,683,949,3150,3539,993,385,646,1515,281,63,42,110,66,3258,930,343,536,1449,3594,914,386,518,1776,282,56,46,105,75,3312,858,340,413,1701
95GG50,4167,914,683,1868,702,980,110,139,565,166,3187,804,544,1303,536,2037,468,329,917,323,470,67,72,266,65,1567,401,257,651,258,2130,446,354,951,379,510,43,67,299,101,1620,403,287,652,278
95GG51,2919,320,390,1604,605,1041,86,105,641,209,1878,234,285,963,396,1441,167,179,799,296,491,44,46,322,79,950,123,133,477,217,1478,153,211,805,309,550,42,59,319,130,928,111,152,486,179
95HH01,1461,496,312,470,183,307,82,69,119,37,1154,414,243,351,146,731,258,154,233,86,153,53,32,50,18,578,205,122,183,68,730,238,158,237,97,154,29,37,69,19,576,209,121,168,78
95HH02,2190,687,567,657,279,350,83,93,147,27,1840,604,474,510,252,1077,367,228,333,149,150,40,37,61,12,927,327,191,272,137,1113,320,339,324,130,200,43,56,86,15,913,277,283,238,115
95HH03,1194,428,303,350,113,251,72,64,93,22,943,356,239,257,91,590,220,133,180,57,128,37,35,43,13,462,183,98,137,44,604,208,170,170,56,123,35,29,50,9,481,173,141,120,47
95HH04,2381,699,561,817,304,466,107,111,221,27,1915,592,450,596,277,1165,362,219,437,147,214,49,47,108,10,951,313,172,329,137,1216,337,342,380,157,252,58,64,113,17,964,279,278,267,140
95HH05,1544,227,292,787,238,358,46,54,214,44,1186,181,238,573,194,717,111,111,380,115,158,20,21,98,19,559,91,90,282,96,827,116,181,407,123,200,26,33,116,25,627,90,148,291,98
95HH06,3471,1032,882,1085,472,537,114,141,210,72,2934,918,741,875,400,1721,532,382,572,235,235,44,58,94,39,1486,488,324,478,196,1750,500,500,513,237,302,70,83,116,33,1448,430,417,397,204
95HH07,1095,206,202,527,160,280,30,41,177,32,815,176,161,350,128,538,112,79,265,82,121,11,13,81,16,417,101,66,184,66,557,94,123,262,78,159,19,28,96,16,398,75,95,166,62
95HH08,1947,706,467,533,241,332,76,83,150,23,1615,630,384,383,218,940,347,206,271,116,156,34,34,80,8,784,313,172,191,108,1007,359,261,262,125,176,42,49,70,15,831,317,212,192,110
95HH09,1973,507,394,765,307,536,94,98,234,110,1437,413,296,531,197,987,258,179,392,158,239,44,45,98,52,748,214,134,294,106,986,249,215,373,149,297,50,53,136,58,689,199,162,237,91
95HH10,1769,794,392,373,210,268,79,65,99,25,1501,715,327,274,185,867,407,164,178,118,126,40,27,45,14,741,367,137,133,104,902,387,228,195,92,142,39,38,54,11,760,348,190,141,81
95HH11,998,155,159,534,150,275,35,38,162,40,723,120,121,372,110,448,68,66,248,66,123,15,21,69,18,325,53,45,179,48,550,87,93,286,84,152,20,17,93,22,398,67,76,193,62
95HH12,1183,276,280,513,114,267,50,51,139,27,916,226,229,374,87,558,140,118,246,54,132,26,24,70,12,426,114,94,176,42,625,136,162,267,60,135,24,27,69,15,490,112,135,198,45
95HH13,991,123,179,536,153,252,19,39,158,36,739,104,140,378,117,454,54,69,259,72,103,8,9,70,16,351,46,60,189,56,537,69,110,277,81,149,11,30,88,20,388,58,80,189,61
95HH14,1128,173,191,595,169,355,44,55,212,44,773,129,136,383,125,550,77,94,288,91,164,20,28,98,18,386,57,66,190,73,578,96,97,307,78,191,24,27,114,26,387,72,70,193,52
95HH15,1917,526,379,706,306,400,73,66,190,71,1517,453,313,516,235,891,249,149,353,140,173,27,29,87,30,718,222,120,266,110,1026,277,230,353,166,227,46,37,103,41,799,231,193,250,125
95HH16,1556,577,359,422,198,262,75,66,95,26,1294,502,293,327,172,755,292,148,228,87,126,35,35,47,9,629,257,113,181,78,801,285,211,194,111,136,40,31,48,17,665,245,180,146,94
95HH17,1859,496,520,600,243,290,51,84,136,19,1569,445,436,464,224,916,255,246,297,118,134,22,45,55,12,782,233,201,242,106,943,241,274,303,125,156,29,39,81,7,787,212,235,222,118
95II01,2327,871,631,563,262,364,102,97,135,30,1963,769,534,428,232,1143,447,291,290,115,178,53,49,64,12,965,394,242,226,103,1184,424,340,273,147,186,49,48,71,18,998,375,292,202,129
95II02,3542,1451,678,850,563,682,157,129,245,151,2860,1294,549,605,412,1792,723,307,448,314,335,68,56,132,79,1457,655,251,316,235,1750,728,371,402,249,347,89,73,113,72,1403,639,298,289,177
95II03,2626,1198,610,482,336,302,90,94,88,30,2324,1108,516,394,306,1255,609,247,249,150,133,45,40,38,10,1122,564,207,211,140,1371,589,363,233,186,169,45,54,50,20,1202,544,309,183,166
95II04,3176,906,747,1156,367,601,104,117,310,70,2575,802,630,846,297,1523,455,337,560,171,261,51,46,132,32,1262,404,291,428,139,1653,451,410,596,196,340,53,71,178,38,1313,398,339,418,158
95II05,2476,1005,554,530,387,418,135,116,105,62,2058,870,438,425,325,1186,497,237,266,186,202,69,53,48,32,984,428,184,218,154,1290,508,317,264,201,216,66,63,57,30,1074,442,254,207,171
95II06,2490,1052,589,535,314,337,94,92,107,44,2153,958,497,428,270,1183,518,234,262,169,153,46,36,46,25,1030,472,198,216,144,1307,534,355,273,145,184,48,56,61,19,1123,486,299,212,126
95II07,1477,253,281,736,207,400,41,67,239,53,1077,212,214,497,154,715,121,128,365,101,184,22,27,110,25,531,99,101,255,76,762,132,153,371,106,216,19,40,129,28,546,113,113,242,78
95II08,1721,460,431,646,184,324,61,93,140,30,1397,399,338,506,154,831,213,195,331,92,161,33,43,69,16,670,180,152,262,76,890,247,236,315,92,163,28,50,71,14,727,219,186,244,78
95II09,2408,840,614,709,245,382,87,110,156,29,2026,753,504,553,216,1173,420,256,366,131,166,42,46,67,11,1007,378,210,299,120,1235,420,358,343,114,216,45,64,89,18,1019,375,294,254,96
95II10,1927,329,398,919,281,515,62,97,296,60,1412,267,301,623,221,922,157,170,435,160,253,30,47,141,35,669,127,123,294,125,1005,172,228,484,121,262,32,50,155,25,743,140,178,329,96
95II11,1889,912,395,380,202,279,88,67,92,32,1610,824,328,288,170,898,446,173,175,104,135,52,34,34,15,763,394,139,141,89,991,466,222,205,98,144,36,33,58,17,847,430,189,147,81
95II12,1691,766,413,312,200,245,84,70,63,28,1446,682,343,249,172,821,401,167,156,97,118,51,27,26,14,703,350,140,130,83,870,365,246,156,103,127,33,43,37,14,743,332,203,119,89
95II13,1928,435,444,816,233,468,63,96,257,52,1460,372,348,559,181,917,197,192,410,118,205,27,47,104,27,712,170,145,306,91,1011,238,252,406,115,263,36,49,153,25,748,202,203,253,90
95II14,1821,829,458,345,189,274,93,92,64,25,1547,736,366,281,164,888,444,189,163,92,132,51,39,31,11,756,393,150,132,81,933,385,269,182,97,142,42,53,33,14,791,343,216,149,83
95II15,2407,1209,501,416,281,302,109,73,80,40,2105,1100,428,336,241,1160,593,213,218,136,141,52,31,42,16,1019,541,182,176,120,1247,616,288,198,145,161,57,42,38,24,1086,559,246,160,121
95II16,1495,342,333,636,184,314,36,75,164,39,1181,306,258,472,145,723,156,133,336,98,151,18,34,80,19,572,138,99,256,79,772,186,200,300,86,163,18,41,84,20,609,168,159,216,66
95II17,1768,494,424,649,201,362,60,82,184,36,1406,434,342,465,165,870,270,186,321,93,167,30,35,83,19,703,240,151,238,74,898,224,238,328,108,195,30,47,101,17,703,194,191,227,91
95II18,1603,383,313,717,190,405,62,92,214,37,1198,321,221,503,153,767,171,138,358,100,191,28,40,108,15,576,143,98,250,85,836,212,175,359,90,214,34,52,106,22,622,178,123,253,68
95II19,2801,973,809,662,357,436,123,131,148,34,2365,850,678,514,323,1422,495,393,351,183,208,67,57,70,14,1214,428,336,281,169,1379,478,416,311,174,228,56,74,78,20,1151,422,342,233,154
95II20,2016,901,378,495,242,288,80,63,109,36,1728,821,315,386,206,930,389,168,258,115,127,34,24,55,14,803,355,144,203,101,1086,512,210,237,127,161,46,39,54,22,925,466,171,183,105
95II21,1748,279,312,892,265,441,50,53,268,70,1307,229,259,624,195,799,123,124,425,127,184,15,16,123,30,615,108,108,302,97,949,156,188,467,138,257,35,37,145,40,692,121,151,322,98
95II22,1652,474,415,594,169,335,68,67,168,32,1317,406,348,426,137,787,248,171,297,71,143,32,21,81,9,644,216,150,216,62,865,226,244,297,98,192,36,46,87,23,673,190,198,210,75
95II23,1562,643,272,431,216,252,78,54,100,20,1310,565,218,331,196,732,292,122,199,119,110,33,23,43,11,622,259,99,156,108,830,351,150,232,97,142,45,31,57,9,688,306,119,175,88
95JJ01,1827,475,541,589,222,322,55,88,139,40,1505,420,453,450,182,943,193,313,323,114,165,20,58,66,21,778,173,255,257,93,884,282,228,266,108,157,35,30,73,19,727,247,198,193,89
95JJ02,1787,607,376,505,299,357,88,61,143,65,1430,519,315,362,234,868,295,179,243,151,156,39,30,64,23,712,256,149,179,128,919,312,197,262,148,201,49,31,79,42,718,263,166,183,106
95JJ03,1760,227,260,915,358,470,53,55,265,97,1290,174,205,650,261,820,100,123,453,144,224,18,25,141,40,596,82,98,312,104,940,127,137,462,214,246,35,30,124,57,694,92,107,338,157
95JJ04,2277,615,558,791,313,410,76,91,185,58,1867,539,467,606,255,1123,293,284,386,160,203,38,55,85,25,920,255,229,301,135,1154,322,274,405,153,207,38,36,100,33,947,284,238,305,120
95JJ05,1346,189,211,728,218,355,38,54,212,51,991,151,157,516,167,689,100,113,371,105,162,14,35,92,21,527,86,78,279,84,657,89,98,357,113,193,24,19,120,30,464,65,79,237,83
95JJ06,1723,246,265,900,312,419,47,64,237,71,1304,199,201,663,241,841,124,108,459,150,205,25,30,110,40,636,99,78,349,110,882,122,157,441,162,214,22,34,127,31,668,100,123,314,131
95JJ07,1869,228,295,1013,333,470,31,67,291,81,1399,197,228,722,252,836,105,135,448,148,203,12,39,119,33,633,93,96,329,115,1033,123,160,565,185,267,19,28,172,48,766,104,132,393,137
95JJ08,2477,678,533,620,646,376,67,99,157,53,2101,611,434,463,593,1179,319,285,306,269,177,32,55,69,21,1002,287,230,237,248,1298,359,248,314,377,199,35,44,88,32,1099,324,204,226,345
95JJ09,1488,441,417,465,165,256,54,78,102,22,1232,387,339,363,143,765,212,245,228,80,137,25,48,54,10,628,187,197,174,70,723,229,172,237,85,119,29,30,48,12,604,200,142,189,73
95JJ10,1919,393,509,726,291,363,43,78,174,68,1556,350,431,552,223,984,179,291,370,144,171,13,51,78,29,813,166,240,292,115,935,214,218,356,147,192,30,27,96,39,743,184,191,260,108
95JJ11,2683,882,649,730,422,496,144,122,159,71,2187,738,527,571,351,1256,426,300,340,190,231,66,63,80,22,1025,360,237,260,168,1427,456,349,390,232,265,78,59,79,49,1162,378,290,311,183
95JJ12,1905,393,482,738,292,353,48,85,158,62,1552,345,397,580,230,948,177,260,374,137,159,19,42,68,30,789,158,218,306,107,957,216,222,364,155,194,29,43,90,32,763,187,179,274,123
95JJ13,2871,892,688,908,383,432,114,113,164,41,2439,778,575,744,342,1385,447,309,443,186,176,52,41,66,17,1209,395,268,377,169,1486,445,379,465,197,256,62,72,98,24,1230,383,307,367,173
95JJ14,1700,418,476,563,243,306,49,89,117,51,1394,369,387,446,192,840,184,254,287,115,150,24,44,59,23,690,160,210,228,92,860,234,222,276,128,156,25,45,58,28,704,209,177,218,100
95JJ15,1332,475,296,401,160,250,69,61,83,37,1082,406,235,318,123,664,234,144,200,86,123,31,30,43,19,541,203,114,157,67,668,241,152,201,74,127,38,31,40,18,541,203,121,161,56
95JJ16,1345,351,262,502,230,317,69,61,144,43,1028,282,201,358,187,665,162,144,243,116,150,25,34,76,15,515,137,110,167,101,680,189,118,259,114,167,44,27,68,28,513,145,91,191,86
95JJ17,1747,428,535,519,265,328,55,93,122,58,1419,373,442,397,207,911,193,330,269,119,173,28,57,59,29,738,165,273,210,90,836,235,205,250,146,155,27,36,63,29,681,208,169,187,117
95JJ18,1522,381,329,555,257,337,51,69,150,67,1185,330,260,405,190,764,202,151,294,117,174,26,30,84,34,590,176,121,210,83,758,179,178,261,140,163,25,39,66,33,595,154,139,195,107
95JJ19,2300,733,358,346,863,261,88,58,58,57,2039,645,300,288,806,1104,371,170,173,390,119,39,30,23,27,985,332,140,150,363,1196,362,188,173,473,142,49,28,35,30,1054,313,160,138,443
95JJ20,3037,837,669,1096,435,494,108,101,215,70,2543,729,568,881,365,1445,394,316,534,201,234,57,49,96,32,1211,337,267,438,169,1592,443,353,562,234,260,51,52,119,38,1332,392,301,443,196
95JJ21,2300,328,280,688,1004,444,59,51,204,130,1856,269,229,484,874,1063,172,132,346,413,222,33,24,107,58,841,139,108,239,355,1237,156,148,342,591,222,26,27,97,72,1015,130,121,245,519
95JJ22,2062,755,476,532,299,348,97,86,123,42,1714,658,390,409,257,988,369,215,261,143,158,37,37,65,19,830,332,178,196,124,1074,386,261,271,156,190,60,49,58,23,884,326,212,213,133
95KK01,1869,329,450,666,424,486,58,101,200,127,1383,271,349,466,297,948,127,271,357,193,229,19,58,94,58,719,108,213,263,135,921,202,179,309,231,257,39,43,106,69,664,163,136,203,162
95KK02,1450,302,358,585,205,361,47,82,169,63,1089,255,276,416,142,723,127,192,303,101,172,23,41,76,32,551,104,151,227,69,727,175,166,282,104,189,24,41,93,31,538,151,125,189,73
95KK03,1635,305,466,549,315,344,38,102,121,83,1291,267,364,428,232,825,110,278,299,138,191,16,74,59,42,634,94,204,240,96,810,195,188,250,177,153,22,28,62,41,657,173,160,188,136
95KK04,2061,400,340,904,417,449,60,70,231,88,1612,340,270,673,329,980,182,175,430,193,201,25,34,99,43,779,157,141,331,150,1081,218,165,474,224,248,35,36,132,45,833,183,129,342,179
95KK05,1884,387,470,604,423,370,40,103,137,90,1514,347,367,467,333,971,146,301,335,189,202,15,77,74,36,769,131,224,261,153,913,241,169,269,234,168,25,26,63,54,745,216,143,206,180
95KK06,1431,239,242,703,247,360,30,51,211,68,1071,209,191,492,179,678,116,113,346,103,162,12,25,98,27,516,104,88,248,76,753,123,129,357,144,198,18,26,113,41,555,105,103,244,103
95KK07,1472,314,392,570,196,289,38,68,135,48,1183,276,324,435,148,776,139,234,309,94,134,15,40,59,20,642,124,194,250,74,696,175,158,261,102,155,23,28,76,28,541,152,130,185,74
95KK08,1807,418,398,735,256,377,54,73,195,55,1430,364,325,540,201,891,183,210,381,117,171,20,39,92,20,720,163,171,289,97,916,235,188,354,139,206,34,34,103,35,710,201,154,251,104
95KK09,1602,306,294,767,235,388,50,69,204,65,1214,256,225,563,170,807,155,136,404,112,178,24,30,94,30,629,131,106,310,82,795,151,158,363,123,210,26,39,110,35,585,125,119,253,88
95KK10,1536,329,402,564,241,267,38,55,131,43,1269,291,347,433,198,808,155,242,303,108,126,17,34,57,18,682,138,208,246,90,728,174,160,261,133,141,21,21,74,25,587,153,139,187,108
95KK11,1725,318,319,816,272,436,59,76,237,64,1289,259,243,579,208,837,160,147,404,126,214,34,44,105,31,623,126,103,299,95,888,158,172,412,146,222,25,32,132,33,666,133,140,280,113
95KK12,1669,318,377,625,349,332,35,64,159,74,1337,283,313,466,275,833,113,226,342,152,166,12,40,79,35,667,101,186,263,117,836,205,151,283,197,166,23,24,80,39,670,182,127,203,158
95KK13,1347,302,345,436,264,277,44,69,111,53,1070,258,276,325,211,688,131,201,239,117,131,14,40,54,23,557,117,161,185,94,659,171,144,197,147,146,30,29,57,30,513,141,115,140,117
95KK14,1504,280,355,543,326,358,38,69,167,84,1146,242,286,376,242,730,112,194,288,136,177,20,43,83,31,553,92,151,205,105,774,168,161,255,190,181,18,26,84,53,593,150,135,171,137
95KK15,2047,496,531,686,334,357,43,81,164,69,1690,453,450,522,265,1018,190,308,388,132,183,12,52,93,26,835,178,256,295,106,1029,306,223,298,202,174,31,29,71,43,855,275,194,227,159
95KK16,1606,370,283,690,263,365,63,66,173,63,1241,307,217,517,200,810,171,156,347,136,182,34,41,81,26,628,137,115,266,110,796,199,127,343,127,183,29,25,92,37,613,170,102,251,90
95LL01,3451,954,855,1114,528,585,106,137,267,75,2866,848,718,847,453,1743,459,440,594,250,275,50,70,124,31,1468,409,370,470,219,1708,495,415,520,278,310,56,67,143,44,1398,439,348,377,234
95LL02,2250,498,441,1030,281,490,60,99,260,71,1760,438,342,770,210,1161,241,209,563,148,242,33,49,122,38,919,208,160,441,110,1089,257,232,467,133,248,27,50,138,33,841,230,182,329,100
95LL03,1703,288,267,885,263,431,49,54,269,59,1272,239,213,616,204,832,136,127,442,127,209,27,35,124,23,623,109,92,318,104,871,152,140,443,136,222,22,19,145,36,649,130,121,298,100
95LL04,2136,411,388,963,374,483,45,80,280,78,1653,366,308,683,296,1020,181,187,469,183,209,19,43,114,33,811,162,144,355,150,1116,230,201,494,191,274,26,37,166,45,842,204,164,328,146
95LL05,2976,987,718,874,397,463,108,114,195,46,2513,879,604,679,351,1487,482,338,475,192,232,53,72,87,20,1255,429,266,388,172,1489,505,380,399,205,231,55,42,108,26,1258,450,338,291,179
95LL06,2474,486,523,1152,313,522,69,105,302,46,1952,417,418,850,267,1199,223,236,578,162,232,34,50,126,22,967,189,186,452,140,1275,263,287,574,151,290,35,55,176,24,985,228,232,398,127
95LL07,1499,151,235,874,239,427,28,66,269,64,1072,123,169,605,175,742,73,105,448,116,195,15,31,121,28,547,58,74,327,88,757,78,130,426,123,232,13,35,148,36,525,65,95,278,87
95LL08,2401,275,345,1269,512,596,31,68,370,127,1805,244,277,899,385,1185,110,152,678,245,296,12,34,189,61,889,98,118,489,184,1216,165,193,591,267,300,19,34,181,66,916,146,159,410,201
95LL09,2221,277,325,1156,463,707,62,82,424,139,1514,215,243,732,324,1091,114,137,603,237,336,20,47,202,67,755,94,90,401,170,1130,163,188,553,226,371,42,35,222,72,759,121,153,331,154
95LL10,3941,1032,907,1362,640,703,137,135,341,90,3238,895,772,1021,550,1984,483,463,711,327,321,64,65,150,42,1663,419,398,561,285,1957,549,444,651,313,382,73,70,191,48,1575,476,374,460,265
95LL11,2852,924,719,863,346,443,92,118,189,44,2409,832,601,674,302,1441,453,353,468,167,218,45,57,97,19,1223,408,296,371,148,1411,471,366,395,179,225,47,61,92,25,1186,424,305,303,154
95LL12,2919,405,444,1436,634,802,68,96,465,173,2117,337,348,971,461,1381,151,196,722,312,365,15,44,227,79,1016,136,152,495,233,1538,254,248,714,322,437,53,52,238,94,1101,201,196,476,228
95LL13,2001,339,315,977,370,552,67,76,315,94,1449,272,239,662,276,979,160,135,504,180,246,31,38,142,35,733,129,97,362,145,1022,179,180,473,190,306,36,38,173,59,716,143,142,300,131
95LL14,2008,266,298,993,451,647,59,80,393,115,1361,207,218,600,336,989,123,148,498,220,302,30,42,181,49,687,93,106,317,171,1019,143,150,495,231,345,29,38,212,66,674,114,112,283,165
95LL15,2226,595,456,877,298,569,107,120,258,84,1657,488,336,619,214,1109,291,200,464,154,289,54,62,131,42,820,237,138,333,112,1117,304,256,413,144,280,53,58,127,42,837,251,198,286,102
95LL16,4445,1456,920,1537,532,709,156,148,308,97,3736,1300,772,1229,435,2142,684,386,815,257,292,65,60,124,43,1850,619,326,691,214,2303,772,534,722,275,417,91,88,184,54,1886,681,446,538,221
95LL17,1846,475,389,744,238,408,87,74,194,53,1438,388,315,550,185,874,226,161,387,100,171,38,31,82,20,703,188,130,305,80,972,249,228,357,138,237,49,43,112,33,735,200,185,245,105
95LL18,2411,711,594,831,275,442,106,119,167,50,1969,605,475,664,225,1148,351,245,422,130,198,48,52,75,23,950,303,193,347,107,1263,360,349,409,145,244,58,67,92,27,1019,302,282,317,118
