GeographyCode,LC2303NI0001,LC2303NI0002,LC2303NI0003,LC2303NI0004,LC2303NI0005,LC2303NI0006,LC2303NI0007,LC2303NI0008,LC2303NI0009,LC2303NI0010,LC2303NI0011,LC2303NI0012,LC2303NI0013,LC2303NI0014,LC2303NI0015,LC2303NI0016,LC2303NI0017,LC2303NI0018,LC2303NI0019,LC2303NI0020,LC2303NI0021,LC2303NI0022,LC2303NI0023,LC2303NI0024
95JJ21,2873,582,1657,610,726,321,634,430,590,102,395,135,205,55,93,52,2283,480,1262,475,521,266,541,378
95JJ22,2794,621,1670,830,547,293,503,358,485,93,311,173,103,35,81,38,2309,528,1359,657,444,258,422,320
95KK01,2578,2360,71,19,35,17,147,21,595,542,15,7,5,3,38,6,1983,1818,56,12,30,14,109,15
95KK02,2029,651,1102,419,467,216,276,117,498,188,255,92,116,47,55,15,1531,463,847,327,351,169,221,102
95KK03,2357,2059,125,48,52,25,173,29,458,402,24,14,6,4,32,3,1899,1657,101,34,46,21,141,26
95KK04,2787,1949,380,112,188,80,458,202,528,363,90,28,47,15,75,24,2259,1586,290,84,141,65,383,178
95KK05,2616,2084,287,124,73,90,245,41,513,414,47,24,12,11,52,9,2103,1670,240,100,61,79,193,32
95KK06,1885,940,692,217,377,98,253,103,447,174,215,58,119,38,58,20,1438,766,477,159,258,60,195,83
95KK07,2045,832,1077,540,335,202,136,52,381,120,235,143,69,23,26,7,1664,712,842,397,266,179,110,45
95KK08,2646,994,1364,482,643,239,288,133,543,187,302,104,143,55,54,18,2103,807,1062,378,500,184,234,115
95KK09,2187,819,1034,399,416,219,334,178,526,156,307,120,127,60,63,26,1661,663,727,279,289,159,271,152
95KK10,2181,852,1142,461,477,204,187,65,372,122,209,83,100,26,41,12,1809,730,933,378,377,178,146,53
95KK11,2373,669,1363,416,667,280,341,185,577,126,378,111,187,80,73,35,1796,543,985,305,480,200,268,150
95KK12,2309,1742,361,197,140,24,206,58,441,338,70,35,28,7,33,11,1868,1404,291,162,112,17,173,47
95KK13,1817,252,1328,498,624,206,237,126,368,51,274,100,136,38,43,14,1449,201,1054,398,488,168,194,112
95KK14,2041,856,999,493,349,157,186,52,459,193,212,101,78,33,54,7,1582,663,787,392,271,124,132,45
95KK15,2946,1862,858,296,444,118,226,76,504,310,159,59,80,20,35,7,2442,1552,699,237,364,98,191,69
95KK16,2216,1458,385,132,186,67,373,154,573,332,139,49,69,21,102,22,1643,1126,246,83,117,46,271,132
95LL01,4931,3923,436,117,197,122,572,315,828,658,87,24,36,27,83,39,4103,3265,349,93,161,95,489,276
95LL02,3042,651,1718,376,826,516,673,359,652,99,428,84,217,127,125,63,2390,552,1290,292,609,389,548,296
95LL03,2436,198,1768,272,1071,425,470,279,600,28,478,68,305,105,94,39,1836,170,1290,204,766,320,376,240
95LL04,2985,2229,404,77,184,143,352,114,695,501,107,15,52,40,87,19,2290,1728,297,62,132,103,265,95
95LL05,4119,739,2712,753,1181,778,668,375,651,147,421,122,203,96,83,37,3468,592,2291,631,978,682,585,338
95LL06,3372,331,2445,442,1242,761,596,352,748,49,586,104,306,176,113,60,2624,282,1859,338,936,585,483,292
95LL07,2131,217,1422,282,772,368,492,297,619,25,493,101,265,127,101,46,1512,192,929,181,507,241,391,251
95LL08,3320,2352,276,39,159,78,692,230,768,551,87,7,50,30,130,39,2552,1801,189,32,109,48,562,191
95LL09,3150,2453,312,68,156,88,385,154,1060,767,189,36,99,54,104,30,2090,1686,123,32,57,34,281,124
95LL10,5475,4598,441,50,160,231,436,177,914,769,80,11,28,41,65,26,4561,3829,361,39,132,190,371,151
95LL11,3989,307,2989,1133,1071,785,693,453,626,32,494,183,189,122,100,59,3363,275,2495,950,882,663,593,394
95LL12,4212,3381,210,47,125,38,621,270,951,747,52,20,21,11,152,55,3261,2634,158,27,104,27,469,215
95LL13,2745,1462,612,169,317,126,671,350,658,343,188,54,91,43,127,65,2087,1119,424,115,226,83,544,285
95LL14,2651,2350,42,7,17,18,259,38,793,725,9,1,5,3,59,15,1858,1625,33,6,12,15,200,23
95LL15,3048,193,2269,573,968,728,586,327,819,29,669,164,323,182,121,46,2229,164,1600,409,645,546,465,281
95LL16,6107,1247,3641,897,1528,1216,1219,812,966,155,649,164,296,189,162,89,5141,1092,2992,733,1232,1027,1057,723
95LL17,2539,191,1880,496,816,568,468,317,608,18,497,134,223,140,93,56,1931,173,1383,362,593,428,375,261
95LL18,3351,157,2633,655,1153,825,561,388,673,27,554,141,235,178,92,56,2678,130,2079,514,918,647,469,332
95LL19,5148,1135,3179,751,1659,769,834,515,807,155,547,124,315,108,105,44,4341,980,2632,627,1344,661,729,471
95LL20,2401,928,1145,310,558,277,328,168,539,191,286,81,137,68,62,26,1862,737,859,229,421,209,266,142
95LL21,3983,1980,1332,309,658,365,671,338,834,346,397,96,206,95,91,32,3149,1634,935,213,452,270,580,306
95LL22,3728,3173,104,20,40,44,451,165,726,613,25,3,14,8,88,23,3002,2560,79,17,26,36,363,142
95LL23,2157,239,1505,212,868,425,413,246,563,32,466,69,253,144,65,37,1594,207,1039,143,615,281,348,209
95LL24,3769,1180,2161,440,1240,481,428,200,657,215,384,60,242,82,58,32,3112,965,1777,380,998,399,370,168
95LL25,4536,322,3446,1216,1427,803,768,501,685,31,543,181,235,127,111,54,3851,291,2903,1035,1192,676,657,447
95LL26,3698,3202,108,20,39,49,388,136,784,663,30,8,11,11,91,26,2914,2539,78,12,28,38,297,110
95MM01,4862,1714,2412,1203,960,249,736,286,929,319,508,258,203,47,102,42,3933,1395,1904,945,757,202,634,244
95MM02,3244,2771,97,42,26,29,376,116,622,506,27,11,9,7,89,16,2622,2265,70,31,17,22,287,100
95MM03,3508,2291,938,499,397,42,279,118,614,401,171,84,75,12,42,11,2894,1890,767,415,322,30,237,107
95MM04,2151,1888,29,6,6,17,234,68,693,627,5,0,2,3,61,16,1458,1261,24,6,4,14,173,52
95MM05,2495,2108,46,9,29,8,341,50,835,735,9,2,3,4,91,9,1660,1373,37,7,26,4,250,41
95MM06,2603,2176,42,18,20,4,385,47,704,621,20,12,7,1,63,15,1899,1555,22,6,13,3,322,32
95MM07,2601,385,1868,789,860,219,348,183,707,87,534,221,247,66,86,45,1894,298,1334,568,613,153,262,138
95MM08,2947,1728,836,405,300,131,383,123,761,427,226,101,90,35,108,35,2186,1301,610,304,210,96,275,88
95MM09,3562,2415,826,440,325,61,321,112,690,451,162,85,71,6,77,14,2872,1964,664,355,254,55,244,98
95MM10,2750,2378,35,9,17,9,337,35,694,601,7,2,2,3,86,15,2056,1777,28,7,15,6,251,20
95MM11,2277,2040,16,7,3,6,221,27,656,604,3,3,0,0,49,5,1621,1436,13,4,3,6,172,22
95MM12,5858,4944,294,180,76,38,620,135,1212,1046,61,36,19,6,105,21,4646,3898,233,144,57,32,515,114
95MM13,8872,7633,317,100,125,92,922,258,1647,1390,77,23,34,20,180,50,7225,6243,240,77,91,72,742,208
95MM14,2569,988,1139,487,478,174,442,177,743,277,371,179,145,47,95,29,1826,711,768,308,333,127,347,148
95MM15,4401,2101,1761,833,746,182,539,310,829,376,367,186,139,42,86,39,3572,1725,1394,647,607,140,453,271
95MM16,5745,3504,1352,730,455,167,889,425,964,550,262,143,94,25,152,55,4781,2954,1090,587,361,142,737,370
95MM17,3749,3190,152,57,60,35,407,138,762,638,44,18,20,6,80,28,2987,2552,108,39,40,29,327,110
95MM18,5180,3193,1453,765,523,165,534,255,920,596,236,138,83,15,88,27,4260,2597,1217,627,440,150,446,228
95MM19,3044,963,1612,827,593,192,469,236,587,160,345,181,130,34,82,36,2457,803,1267,646,463,158,387,200
95MM20,3366,592,2260,1136,875,249,514,268,926,145,659,316,270,73,122,48,2440,447,1601,820,605,176,392,220
95MM21,3406,1142,1851,770,872,209,413,187,648,181,402,181,179,42,65,18,2758,961,1449,589,693,167,348,169
95MM22,2492,2119,59,18,26,15,314,111,580,509,15,5,6,4,56,12,1912,1610,44,13,20,11,258,99
95MM23,2521,1881,111,36,35,40,529,183,659,514,27,12,8,7,118,34,1862,1367,84,24,27,33,411,149
95MM24,2503,2275,28,16,9,3,200,48,717,665,8,4,3,1,44,12,1786,1610,20,12,6,2,156,36
95MM25,6363,5457,95,33,34,28,811,109,1292,1127,20,7,4,9,145,31,5071,4330,75,26,30,19,666,78
95MM26,3131,2821,39,10,22,7,271,90,727,656,11,2,7,2,60,21,2404,2165,28,8,15,5,211,69
95MM27,3833,2542,282,101,80,101,1009,375,959,719,56,27,16,13,184,59,2874,1823,226,74,64,88,825,316
95MM28,2351,1591,292,107,146,39,468,121,747,522,89,26,51,12,136,32,1604,1069,203,81,95,27,332,89
95MM29,3410,2136,689,314,287,88,585,215,671,362,195,111,67,17,114,33,2739,1774,494,203,220,71,471,182
95MM30,2083,1782,28,8,9,11,273,79,660,591,8,0,1,7,61,7,1423,1191,20,8,8,4,212,72
95NN01,3178,2529,249,83,126,40,400,156,775,604,74,27,33,14,97,32,2403,1925,175,56,93,26,303,124
95NN02,2211,1860,127,48,55,24,224,104,467,392,33,13,16,4,42,19,1744,1468,94,35,39,20,182,85
95NN03,2896,448,1898,817,517,564,550,363,638,89,457,213,123,121,92,48,2258,359,1441,604,394,443,458,315
95NN04,2934,2211,142,67,37,38,581,157,789,576,51,24,15,12,162,32,2145,1635,91,43,22,26,419,125
95NN05,2497,1205,851,397,268,186,441,252,541,265,201,109,56,36,75,36,1956,940,650,288,212,150,366,216
95NN06,3542,2897,276,105,115,56,369,152,733,558,85,35,39,11,90,35,2809,2339,191,70,76,45,279,117
95NN07,3258,2761,167,42,87,38,330,120,738,590,72,25,31,16,76,18,2520,2171,95,17,56,22,254,102
95NN08,3269,1636,1063,532,355,176,570,359,609,273,255,133,88,34,81,45,2660,1363,808,399,267,142,489,314
95NN09,3021,875,1620,1071,329,220,526,365,540,128,342,238,67,37,70,45,2481,747,1278,833,262,183,456,320
95NN10,3193,1892,763,319,252,192,538,347,704,361,241,91,86,64,102,46,2489,1531,522,228,166,128,436,301
95NN11,3876,2955,441,213,132,96,480,283,709,554,80,37,18,25,75,38,3167,2401,361,176,114,71,405,245
95NN12,2851,1617,826,390,300,136,408,282,565,314,163,61,73,29,88,52,2286,1303,663,329,227,107,320,230
95NN13,3058,1112,1443,725,373,345,503,365,575,218,261,137,63,61,96,61,2483,894,1182,588,310,284,407,304
95NN14,3559,2270,631,126,204,301,658,361,611,441,83,26,36,21,87,38,2948,1829,548,100,168,280,571,323
95NN15,2994,948,1436,800,544,92,610,417,638,194,337,205,114,18,107,62,2356,754,1099,595,430,74,503,355
95NN16,3294,755,1949,1056,463,430,590,424,530,99,370,207,95,68,61,35,2764,656,1579,849,368,362,529,389
95NN17,2256,1531,383,188,145,50,342,169,591,409,93,47,37,9,89,38,1665,1122,290,141,108,41,253,131
95NN18,2702,1843,464,178,210,76,395,205,628,388,156,57,75,24,84,31,2074,1455,308,121,135,52,311,174
95NN19,3381,759,1928,1064,609,255,694,529,554,126,336,194,108,34,92,59,2827,633,1592,870,501,221,602,470
95NN20,3001,1554,1042,510,329,203,405,236,594,307,219,109,70,40,68,31,2407,1247,823,401,259,163,337,205
95NN21,2687,1781,545,291,157,97,361,204,655,393,164,90,53,21,98,45,2032,1388,381,201,104,76,263,159
95NN22,2686,2056,240,61,142,37,390,228,534,393,62,15,41,6,79,48,2152,1663,178,46,101,31,311,180
95NN23,3387,2573,426,217,138,71,388,194,658,448,120,58,45,17,90,42,2729,2125,306,159,93,54,298,152
95OO01,2592,1920,430,198,198,34,242,46,526,369,106,45,46,15,51,10,2066,1551,324,153,152,19,191,36
95OO02,2166,1143,800,302,328,170,223,52,350,167,153,63,63,27,30,8,1816,976,647,239,265,143,193,44
95OO03,2651,929,1457,659,638,160,265,87,531,165,325,140,155,30,41,19,2120,764,1132,519,483,130,224,68
95OO04,2515,1699,598,304,152,142,218,55,498,316,144,64,52,28,38,6,2017,1383,454,240,100,114,180,49
95OO05,2730,1913,315,99,142,74,502,123,575,388,104,48,40,16,83,14,2155,1525,211,51,102,58,419,109
95OO06,2860,1527,951,377,328,246,382,116,454,217,181,75,63,43,56,17,2406,1310,770,302,265,203,326,99
95OO07,2510,1217,1031,453,399,179,262,114,450,194,207,91,88,28,49,24,2060,1023,824,362,311,151,213,90
95OO08,2713,1454,1031,437,439,155,228,95,516,268,211,86,98,27,37,9,2197,1186,820,351,341,128,191,86
95OO09,2252,1350,730,291,330,109,172,48,424,227,170,61,84,25,27,3,1828,1123,560,230,246,84,145,45
95OO10,3530,3088,135,48,59,28,307,64,808,716,45,14,25,6,47,6,2722,2372,90,34,34,22,260,58
95OO11,2485,2125,103,24,52,27,257,57,609,532,23,7,14,2,54,7,1876,1593,80,17,38,25,203,50
95OO12,2803,1872,627,186,330,111,304,87,517,343,128,38,75,15,46,10,2286,1529,499,148,255,96,258,77
95OO13,2716,986,1271,383,652,236,459,259,382,81,259,89,130,40,42,26,2334,905,1012,294,522,196,417,233
95OO14,2588,1676,652,274,307,71,260,94,436,278,114,51,54,9,44,12,2152,1398,538,223,253,62,216,82
95OO15,2357,1807,208,74,83,51,342,99,516,394,63,28,26,9,59,16,1841,1413,145,46,57,42,283,83
95OO16,2114,451,1426,280,840,306,237,117,438,114,277,46,162,69,47,12,1676,337,1149,234,678,237,190,105
95OO17,2724,517,1944,317,1136,491,263,112,500,70,389,56,244,89,41,11,2224,447,1555,261,892,402,222,101
95OO18,2891,1389,1070,314,493,263,432,183,465,192,213,58,121,34,60,19,2426,1197,857,256,372,229,372,164
95OO19,3009,1679,871,193,462,216,459,138,496,256,192,46,107,39,48,13,2513,1423,679,147,355,177,411,125
95OO20,2189,564,1336,424,664,248,289,145,482,62,363,105,197,61,57,29,1707,502,973,319,467,187,232,116
95OO21,2351,1859,175,54,73,48,317,101,482,377,53,18,24,11,52,14,1869,1482,122,36,49,37,265,87
95OO22,3106,2816,77,33,36,8,213,50,571,519,22,11,8,3,30,6,2535,2297,55,22,28,5,183,44
95PP01,2586,515,1854,136,1206,512,217,129,473,76,354,30,236,88,43,17,2113,439,1500,106,970,424,174,112
95PP02,2541,2051,272,10,200,62,218,116,515,407,54,4,37,13,54,20,2026,1644,218,6,163,49,164,96
95PP03,2540,1712,565,86,354,125,263,130,544,354,129,22,84,23,61,26,1996,1358,436,64,270,102,202,104
95PP04,3185,1644,1175,46,786,343,366,207,532,264,207,6,142,59,61,38,2653,1380,968,40,644,284,305,169
95PP05,2367,962,1231,111,669,451,174,90,468,164,250,18,152,80,54,23,1899,798,981,93,517,371,120,67
95PP06,3876,1816,1446,163,906,377,614,294,744,312,320,31,211,78,112,42,3132,1504,1126,132,695,299,502,252
95PP07,2812,1620,872,45,597,230,320,191,555,334,165,12,95,58,56,26,2257,1286,707,33,502,172,264,165
95PP08,2678,2047,382,22,325,35,249,76,425,306,84,5,70,9,35,14,2253,1741,298,17,255,26,214,62
95PP09,1707,1194,172,18,100,54,341,71,543,379,73,11,49,13,91,19,1164,815,99,7,51,41,250,52
95PP10,2387,1820,448,24,361,63,119,43,435,310,101,4,84,13,24,7,1952,1510,347,20,277,50,95,36
95PP11,2627,1709,526,70,288,168,392,156,608,403,141,16,76,49,64,23,2019,1306,385,54,212,119,328,133
95PP12,2630,1715,740,17,602,121,175,70,483,319,129,1,106,22,35,13,2147,1396,611,16,496,99,140,57
95PP13,2588,1771,542,82,337,123,275,73,562,366,148,13,101,34,48,12,2026,1405,394,69,236,89,227,61
95PP14,3652,1285,2033,176,1555,302,334,160,756,264,419,30,316,73,73,25,2896,1021,1614,146,1239,229,261,135
95PP15,3190,901,1926,200,1209,517,363,211,493,102,341,38,206,97,50,28,2697,799,1585,162,1003,420,313,183
95PP16,1908,540,1137,130,770,237,231,121,407,105,258,29,177,52,44,21,1501,435,879,101,593,185,187,100
95PP17,2580,1853,507,47,359,101,220,88,602,382,166,15,126,25,54,19,1978,1471,341,32,233,76,166,69
95PP18,3131,1242,1625,107,1153,365,264,137,548,200,297,18,209,70,51,23,2583,1042,1328,89,944,295,213,114
95PP19,2502,1817,492,53,332,107,193,69,531,378,112,9,83,20,41,18,1971,1439,380,44,249,87,152,51
95PP20,3117,1565,963,125,621,217,589,256,666,286,264,39,167,58,116,49,2451,1279,699,86,454,159,473,207
95PP21,2167,1723,296,17,227,52,148,41,398,315,68,4,56,8,15,2,1769,1408,228,13,171,44,133,39
95PP22,2444,1233,818,60,587,171,393,189,519,222,229,22,142,65,68,24,1925,1011,589,38,445,106,325,165
95PP23,2590,1216,1164,133,684,347,210,87,500,223,234,30,138,66,43,14,2090,993,930,103,546,281,167,73
95QQ01,1483,274,888,542,218,128,321,149,440,83,300,183,71,46,57,23,1043,191,588,359,147,82,264,126
95QQ02,2582,78,1979,1292,430,257,525,387,416,5,346,224,75,47,65,37,2166,73,1633,1068,355,210,460,350
95QQ03,1096,196,657,397,151,109,243,149,277,49,174,96,46,32,54,31,819,147,483,301,105,77,189,118
95QQ04,1635,400,994,617,200,177,241,167,390,95,240,124,53,63,55,33,1245,305,754,493,147,114,186,134
95QQ05,2875,725,1667,1024,313,330,483,337,494,99,303,179,63,61,92,49,2381,626,1364,845,250,269,391,288
95QQ06,2041,1509,358,184,124,50,174,69,469,317,113,69,29,15,39,20,1572,1192,245,115,95,35,135,49
95QQ07,1817,452,968,597,191,180,397,210,529,128,321,202,61,58,80,37,1288,324,647,395,130,122,317,173
95QQ08,1455,342,875,494,202,179,238,130,469,116,275,165,51,59,78,37,986,226,600,329,151,120,160,93
95QQ09,1916,603,982,589,209,184,331,219,542,148,327,208,61,58,67,33,1374,455,655,381,148,126,264,186
95QQ10,1851,692,894,629,133,132,265,150,316,123,150,110,26,14,43,22,1535,569,744,519,107,118,222,128
95QQ11,2027,110,1533,1021,265,247,384,290,385,6,324,207,61,56,55,35,1642,104,1209,814,204,191,329,255
95QQ12,1811,296,1131,692,245,194,384,235,439,70,302,198,53,51,67,44,1372,226,829,494,192,143,317,191
95QQ13,2568,80,1847,1227,333,287,641,521,458,8,346,218,70,58,104,71,2110,72,1501,1009,263,229,537,450
95QQ14,5430,805,3590,2132,649,809,1035,688,721,94,513,307,91,115,114,71,4709,711,3077,1825,558,694,921,617
95QQ15,1593,447,843,521,182,140,303,170,380,104,224,144,49,31,52,25,1213,343,619,377,133,109,251,145
95RR01,4367,1703,2175,1224,715,236,489,261,652,218,355,190,127,38,79,27,3715,1485,1820,1034,588,198,410,234
95RR02,1753,827,749,373,329,47,177,104,392,171,181,77,93,11,40,18,1361,656,568,296,236,36,137,86
95RR03,1422,860,431,210,206,15,131,69,399,220,139,76,57,6,40,16,1023,640,292,134,149,9,91,53
95RR04,2022,1830,56,17,35,4,136,40,483,434,15,6,9,0,34,8,1539,1396,41,11,26,4,102,32
95RR05,2487,896,1269,675,475,119,322,210,562,196,308,158,125,25,58,37,1925,700,961,517,350,94,264,173
95RR06,2206,1811,221,94,97,30,174,48,415,338,39,12,24,3,38,10,1791,1473,182,82,73,27,136,38
95RR07,2449,1192,982,530,338,114,275,127,465,212,205,103,75,27,48,19,1984,980,777,427,263,87,227,108
95RR08,2106,1249,686,455,188,43,171,82,371,229,104,71,28,5,38,16,1735,1020,582,384,160,38,133,66
95RR09,3671,2618,655,307,260,88,398,173,608,458,100,51,39,10,50,21,3063,2160,555,256,221,78,348,152
95RR10,1338,646,581,274,246,61,111,72,349,161,160,84,61,15,28,17,989,485,421,190,185,46,83,55
95RR11,2407,1235,921,535,294,92,251,144,655,321,273,157,90,26,61,24,1752,914,648,378,204,66,190,120
95RR12,1452,512,815,412,343,60,125,85,367,135,206,107,82,17,26,13,1085,377,609,305,261,43,99,72
95RR13,1429,518,759,384,294,81,152,100,451,150,262,133,110,19,39,22,978,368,497,251,184,62,113,78
95RR14,1969,880,910,514,361,35,179,68,347,133,169,86,75,8,45,16,1622,747,741,428,286,27,134,52
95RR15,2458,2007,279,119,148,12,172,32,438,340,62,21,37,4,36,9,2020,1667,217,98,111,8,136,23
95SS01,5128,1001,3177,968,1476,733,950,734,873,169,571,193,264,114,133,77,4255,832,2606,775,1212,619,817,657
95SS02,4287,838,2629,1092,909,628,820,548,623,85,428,170,174,84,110,53,3664,753,2201,922,735,544,710,495
95SS03,3372,276,2506,1372,600,534,590,425,561,20,437,242,119,76,104,69,2811,256,2069,1130,481,458,486,356
95SS04,7572,1204,4687,1556,2015,1116,1681,1238,1235,147,879,286,413,180,209,126,6337,1057,3808,1270,1602,936,1472,1112
95SS05,3375,465,2151,967,696,488,759,506,652,75,460,194,177,89,117,75,2723,390,1691,773,519,399,642,431
95SS06,5899,4940,94,33,27,34,865,111,1496,1285,22,11,6,5,189,32,4403,3655,72,22,21,29,676,79
95SS07,9464,6147,1708,572,755,381,1609,675,1578,824,483,170,204,109,271,101,7886,5323,1225,402,551,272,1338,574
95SS08,4698,482,3301,1670,859,772,915,643,791,79,565,290,154,121,147,77,3907,403,2736,1380,705,651,768,566
95SS09,3364,571,2053,986,664,403,740,557,460,46,349,166,115,68,65,47,2904,525,1704,820,549,335,675,510
95SS10,4379,3260,499,199,189,111,620,386,706,442,160,69,58,33,104,57,3673,2818,339,130,131,78,516,329
95SS11,5697,3181,1740,660,674,406,776,457,914,472,324,116,150,58,118,50,4783,2709,1416,544,524,348,658,407
95SS12,3054,788,1674,648,627,399,592,416,555,119,367,140,153,74,69,46,2499,669,1307,508,474,325,523,370
95SS13,2904,618,1622,528,695,399,664,424,677,177,394,129,187,78,106,59,2227,441,1228,399,508,321,558,365
95SS14,2905,240,1971,959,573,439,694,440,662,20,524,237,170,117,118,55,2243,220,1447,722,403,322,576,385
95SS15,3758,355,2763,1207,1036,520,640,446,629,44,491,227,179,85,94,54,3129,311,2272,980,857,435,546,392
95SS16,3164,2695,61,27,10,24,408,125,832,725,19,9,5,5,88,22,2332,1970,42,18,5,19,320,103
95SS17,4298,879,2432,853,948,631,987,662,842,152,535,185,227,123,155,72,3456,727,1897,668,721,508,832,590
95SS18,3053,510,1758,673,722,363,785,445,869,102,580,225,261,94,187,76,2184,408,1178,448,461,269,598,369
95SS19,2737,198,1800,713,724,363,739,500,554,18,420,163,186,71,116,67,2183,180,1380,550,538,292,623,433
95SS20,2605,346,1744,609,685,450,515,357,567,60,428,152,186,90,79,45,2038,286,1316,457,499,360,436,312
95SS21,4716,467,3392,1020,1473,899,857,624,682,101,487,124,225,138,94,61,4034,366,2905,896,1248,761,763,563
95SS22,3290,852,1635,585,591,459,803,620,572,116,344,134,130,80,112,68,2718,736,1291,451,461,379,691,552
95SS23,3816,282,2787,1149,1101,537,747,538,604,37,457,189,193,75,110,60,3212,245,2330,960,908,462,637,478
95SS24,5139,889,3196,971,1543,682,1054,764,774,85,553,169,276,108,136,83,4365,804,2643,802,1267,574,918,681
95SS25,2589,582,1318,506,607,205,689,419,663,127,405,142,196,67,131,76,1926,455,913,364,411,138,558,343
95SS26,3781,3337,71,31,14,26,373,87,860,773,22,9,6,7,65,19,2921,2564,49,22,8,19,308,68
95SS27,2502,221,1685,696,591,398,596,392,645,23,518,214,199,105,104,56,1857,198,1167,482,392,293,492,336
95SS28,2594,959,1129,365,583,181,506,317,673,226,362,132,182,48,85,34,1921,733,767,233,401,133,421,283
95SS29,2647,2201,58,26,15,17,388,100,790,689,13,4,9,0,88,31,1857,1512,45,22,6,17,300,69
95SS30,3378,618,1965,707,598,660,795,598,525,83,352,149,142,61,90,46,2853,535,1613,558,456,599,705,552
95TT01,2748,2005,538,226,193,119,205,90,438,299,96,40,38,18,43,15,2310,1706,442,186,155,101,162,75
95TT02,2685,2122,391,208,118,65,172,41,497,381,88,39,33,16,28,5,2188,1741,303,169,85,49,144,36
95TT03,3329,1663,1296,537,517,242,370,170,592,256,287,131,117,39,49,22,2737,1407,1009,406,400,203,321,148
95TT04,2984,2584,119,51,35,33,281,65,571,501,27,13,7,7,43,11,2413,2083,92,38,28,26,238,54
95TT05,3079,1886,815,259,346,210,378,149,627,352,210,68,90,52,65,26,2452,1534,605,191,256,158,313,123
95TT06,2723,1799,737,434,238,65,187,86,496,258,202,111,78,13,36,13,2227,1541,535,323,160,52,151,73
95TT07,2747,1284,1185,581,377,227,278,145,485,196,245,127,69,49,44,13,2262,1088,940,454,308,178,234,132
95TT08,2724,1235,1254,536,402,316,235,125,478,191,243,98,98,47,44,19,2246,1044,1011,438,304,269,191,106
95TT09,2917,2607,148,70,24,54,162,35,463,406,32,17,3,12,25,6,2454,2201,116,53,21,42,137,29
95TT10,2852,2102,466,218,205,43,284,137,554,391,123,68,46,9,40,14,2298,1711,343,150,159,34,244,123
95TT11,3291,2786,333,181,61,91,172,42,558,437,92,55,19,18,29,7,2733,2349,241,126,42,73,143,35
95TT12,2641,919,1508,498,637,373,214,106,512,148,323,115,134,74,41,21,2129,771,1185,383,503,299,173,85
95TT13,2918,1449,1062,319,479,264,407,203,591,262,251,73,117,61,78,39,2327,1187,811,246,362,203,329,164
95TT14,2211,1089,802,279,330,193,320,148,461,196,202,71,81,50,63,18,1750,893,600,208,249,143,257,130
95TT15,2498,753,1456,787,470,199,289,140,527,117,354,196,124,34,56,17,1971,636,1102,591,346,165,233,123
95TT16,2691,1805,657,342,230,85,229,99,461,279,144,74,56,14,38,12,2230,1526,513,268,174,71,191,87
95UU01,1097,447,504,205,272,27,146,101,206,73,104,41,56,7,29,19,891,374,400,164,216,20,117,82
95UU02,1043,23,873,389,424,60,147,85,213,5,177,70,90,17,31,10,830,18,696,319,334,43,116,75
95UU03,879,517,199,94,86,19,163,79,254,130,73,38,32,3,51,17,625,387,126,56,54,16,112,62
95UU04,738,22,602,268,312,22,114,49,188,8,161,67,86,8,19,9,550,14,441,201,226,14,95,40
95UU05,993,44,824,490,261,73,125,65,204,5,178,108,53,17,21,8,789,39,646,382,208,56,104,57
95UU06,1452,1091,159,66,70,23,202,109,275,207,37,14,19,4,31,15,1177,884,122,52,51,19,171,94
95UU07,813,46,611,289,202,120,156,86,160,8,122,60,39,23,30,14,653,38,489,229,163,97,126,72
95UU08,1205,1021,18,5,10,3,166,28,259,218,6,1,4,1,35,4,946,803,12,4,6,2,131,24
95UU09,1690,1478,69,30,31,8,143,48,282,239,15,9,4,2,28,4,1408,1239,54,21,27,6,115,44
95UU10,1216,1071,50,15,22,13,95,25,259,221,20,12,8,0,18,5,957,850,30,3,14,13,77,20
95UU11,993,839,63,15,41,7,91,24,186,159,11,3,8,0,16,2,807,680,52,12,33,7,75,22
95UU12,1354,1002,166,67,83,16,186,90,321,218,53,20,28,5,50,15,1033,784,113,47,55,11,136,75
95UU13,897,348,413,165,224,24,136,71,205,59,112,42,66,4,34,19,692,289,301,123,158,20,102,52
95UU14,1732,1189,288,118,148,22,255,109,378,254,79,29,43,7,45,20,1354,935,209,89,105,15,210,89
95UU15,948,129,675,417,207,51,144,97,223,25,166,104,54,8,32,19,725,104,509,313,153,43,112,78
95VV01,3211,1300,1542,815,524,203,369,173,661,265,311,157,112,42,85,38,2550,1035,1231,658,412,161,284,135
95VV02,2192,1770,65,31,12,22,357,98,650,536,21,11,6,4,93,21,1542,1234,44,20,6,18,264,77
95VV03,2579,1532,696,320,265,111,351,97,668,370,202,92,80,30,96,23,1911,1162,494,228,185,81,255,74
95VV04,3138,1294,1499,904,249,346,345,158,535,249,226,146,38,42,60,24,2603,1045,1273,758,211,304,285,134
95VV05,4506,3878,169,71,43,55,459,128,577,489,27,11,9,7,61,16,3929,3389,142,60,34,48,398,112
95VV06,3482,3054,62,26,13,23,366,82,621,541,13,5,6,2,67,17,2861,2513,49,21,7,21,299,65
95VV07,4393,3511,324,91,93,140,558,205,813,651,75,24,24,27,87,27,3580,2860,249,67,69,113,471,178
