GeographyCode,LC3101NI0001,LC3101NI0002,LC3101NI0003,LC3101NI0004,LC3101NI0005,LC3101NI0006,LC3101NI0007,LC3101NI0008,LC3101NI0009,LC3101NI0010,LC3101NI0011,LC3101NI0012,LC3101NI0013,LC3101NI0014,LC3101NI0015,LC3101NI0016,LC3101NI0017,LC3101NI0018
95NN02,2211,1926,285,950,897,53,280,214,66,317,253,64,294,232,62,370,330,40
95NN03,2800,2475,325,1242,1186,56,427,344,83,415,344,71,274,221,53,442,380,62
95NN04,2861,2535,326,1669,1553,116,358,293,65,313,240,73,199,162,37,322,287,35
95NN05,2472,2203,269,1194,1132,62,361,297,64,293,233,60,261,220,41,363,321,42
95NN06,3450,3042,408,1830,1727,103,514,422,92,429,329,100,309,238,71,368,326,42
95NN07,3228,2869,359,1693,1598,95,460,386,74,409,330,79,322,247,75,344,308,36
95NN08,3269,2869,400,1430,1367,63,455,377,78,530,407,123,387,307,80,467,411,56
95NN09,2982,2602,380,1275,1212,63,398,328,70,508,389,119,368,292,76,433,381,52
95NN10,3111,2706,405,1259,1194,65,419,347,72,449,344,105,412,328,84,572,493,79
95NN11,3876,3384,492,1929,1817,112,591,474,117,579,440,139,351,279,72,426,374,52
95NN12,2851,2501,350,1359,1265,94,419,353,66,368,293,75,303,251,52,402,339,63
95NN13,3012,2573,439,1292,1225,67,482,382,100,421,321,100,366,273,93,451,372,79
95NN14,3342,2952,390,1725,1626,99,476,383,93,413,325,88,336,269,67,392,349,43
95NN15,2944,2592,352,1330,1261,69,421,339,82,416,314,102,307,254,53,470,424,46
95NN16,3238,2795,443,1363,1295,68,468,384,84,479,364,115,421,318,103,507,434,73
95NN17,2252,1963,289,1049,977,72,250,210,40,311,232,79,290,237,53,352,307,45
95NN18,2618,2286,332,1198,1128,70,291,241,50,413,324,89,328,261,67,388,332,56
95NN19,3381,2943,438,1446,1383,63,444,374,70,562,429,133,390,303,87,539,454,85
95NN20,2980,2599,381,1326,1257,69,419,361,58,453,336,117,363,279,84,419,366,53
95NN21,2680,2310,370,1096,1022,74,307,246,61,365,278,87,361,285,76,551,479,72
95NN22,2685,2352,333,1172,1119,53,355,295,60,362,281,81,370,287,83,426,370,56
95NN23,3337,2900,437,1661,1554,107,415,337,78,469,349,120,390,302,88,402,358,44
95OO01,2546,2249,297,1329,1251,78,356,290,66,305,228,77,260,214,46,296,266,30
95OO02,2166,1914,252,1073,1013,60,269,226,43,324,253,71,239,187,52,261,235,26
95OO03,2621,2349,272,1348,1282,66,373,307,66,315,251,64,249,197,52,336,312,24
95OO04,2507,2259,248,1241,1172,69,375,320,55,330,273,57,231,193,38,330,301,29
95OO05,2688,2436,252,1535,1459,76,354,299,55,327,277,50,242,207,35,230,194,36
95OO06,2860,2566,294,1466,1414,52,421,351,70,365,288,77,286,241,45,322,272,50
95OO07,2510,2235,275,1248,1185,63,331,275,56,342,277,65,246,201,45,343,297,46
95OO08,2674,2403,271,1296,1244,52,386,337,49,404,311,93,245,203,42,343,308,35
95OO09,2223,2000,223,1138,1088,50,262,207,55,272,217,55,249,210,39,302,278,24
95OO10,3460,3098,362,1970,1860,110,477,397,80,419,313,106,272,232,40,322,296,26
95OO11,2485,2231,254,1331,1270,61,364,303,61,302,245,57,241,200,41,247,213,34
95OO12,2788,2501,287,1419,1359,60,464,386,78,321,256,65,267,224,43,317,276,41
95OO13,2667,2396,271,1383,1311,72,427,373,54,345,290,55,241,184,57,271,238,33
95OO14,2588,2327,261,1271,1224,47,425,362,63,314,248,66,276,223,53,302,270,32
95OO15,2353,2098,255,1286,1220,66,328,273,55,273,215,58,207,169,38,259,221,38
95OO16,2114,1907,207,936,890,46,306,269,37,286,250,36,224,184,40,362,314,48
95OO17,2724,2427,297,1304,1247,57,411,346,65,349,274,75,289,234,55,371,326,45
95OO18,2891,2598,293,1477,1424,53,408,355,53,386,303,83,247,198,49,373,318,55
95OO19,2989,2655,334,1547,1467,80,469,385,84,405,312,93,259,211,48,309,280,29
95OO20,2155,1921,234,999,954,45,318,267,51,275,218,57,220,190,30,343,292,51
95OO21,2351,2110,241,1111,1059,52,342,285,57,309,259,50,253,206,47,336,301,35
95OO22,3102,2697,405,1649,1536,113,484,399,85,389,277,112,290,240,50,290,245,45
95PP01,2586,2255,331,1175,1129,46,371,295,76,381,289,92,310,237,73,349,305,44
95PP02,2541,2248,293,1085,1039,46,304,253,51,378,278,100,339,289,50,435,389,46
95PP03,2512,2239,273,1152,1099,53,309,252,57,372,303,69,303,251,52,376,334,42
95PP04,3171,2827,344,1455,1390,65,464,403,61,462,355,107,361,293,68,429,386,43
95PP05,2329,2081,248,1050,997,53,325,263,62,300,239,61,290,241,49,364,341,23
95PP06,3793,3330,463,1828,1737,91,546,441,105,608,477,131,404,325,79,407,350,57
95PP07,2728,2433,295,1233,1173,60,410,349,61,405,324,81,320,256,64,360,331,29
95PP08,2678,2386,292,1293,1226,67,353,286,67,322,262,60,354,298,56,356,314,42
95PP09,1607,1426,181,685,648,37,221,179,42,222,183,39,183,153,30,296,263,33
95PP10,2387,2152,235,1096,1049,47,339,287,52,340,270,70,240,207,33,372,339,33
95PP11,2553,2300,253,1168,1115,53,368,311,57,331,267,64,300,265,35,386,342,44
95PP12,2602,2280,322,1208,1147,61,370,287,83,326,242,84,327,278,49,371,326,45
95PP13,2585,2335,250,1255,1205,50,368,314,54,313,263,50,271,231,40,378,322,56
95PP14,3601,3206,395,1653,1569,84,486,417,69,501,387,114,438,366,72,523,467,56
95PP15,3182,2842,340,1546,1485,61,488,419,69,464,358,106,325,271,54,359,309,50
95PP16,1877,1621,256,748,702,46,235,204,31,296,215,81,262,212,50,336,288,48
95PP17,2486,2237,249,1176,1124,52,351,292,59,320,263,57,288,233,55,351,325,26
95PP18,3117,2786,331,1496,1418,78,459,390,69,443,351,92,316,263,53,403,364,39
95PP19,2502,2268,234,1194,1138,56,362,316,46,318,259,59,294,255,39,334,300,34
95PP20,3103,2757,346,1414,1366,48,450,388,62,423,323,100,377,300,77,439,380,59
95PP21,2167,1902,265,1001,944,57,301,246,55,284,223,61,252,203,49,329,286,43
95PP22,2442,2165,277,1016,986,30,299,246,53,373,279,94,340,283,57,414,371,43
95PP23,2515,2264,251,1147,1111,36,386,318,68,339,271,68,296,243,53,347,321,26
95QQ01,1483,1284,199,611,577,34,162,131,31,205,160,45,191,146,45,314,270,44
95QQ02,2582,2263,319,1139,1068,71,379,324,55,365,304,61,370,297,73,329,270,59
95QQ03,1096,973,123,505,468,37,136,111,25,148,128,20,100,84,16,207,182,25
95QQ04,1635,1426,209,719,686,33,241,192,49,226,171,55,204,169,35,245,208,37
95QQ05,2872,2499,373,1032,997,35,383,325,58,543,424,119,407,317,90,507,436,71
95QQ06,2005,1790,215,911,877,34,275,230,45,296,231,65,233,194,39,290,258,32
95QQ07,1775,1574,201,586,557,29,223,190,33,303,244,59,244,207,37,419,376,43
95QQ08,1455,1236,219,519,483,36,180,142,38,240,183,57,162,126,36,354,302,52
95QQ09,1846,1599,247,602,568,34,202,156,46,269,213,56,266,221,45,507,441,66
95QQ10,1851,1641,210,783,747,36,241,209,32,313,245,68,240,192,48,274,248,26
95QQ11,2027,1726,301,805,760,45,286,224,62,354,258,96,252,198,54,330,286,44
95QQ12,1697,1481,216,661,617,44,230,192,38,269,219,50,231,181,50,306,272,34
95QQ13,2568,2226,342,1008,962,46,352,299,53,452,350,102,358,269,89,398,346,52
95QQ14,5430,4776,654,2799,2657,142,930,800,130,731,541,190,493,375,118,477,403,74
95QQ15,1592,1414,178,622,589,33,202,165,37,233,193,40,221,186,35,314,281,33
95RR01,4367,3954,413,2220,2136,84,792,680,112,617,498,119,360,306,54,378,334,44
95RR02,1751,1568,183,767,730,37,262,225,37,244,206,38,213,180,33,265,227,38
95RR03,1422,1281,141,673,634,39,216,188,28,184,155,29,176,150,26,173,154,19
95RR04,2022,1809,213,1015,968,47,284,242,42,250,198,52,216,179,37,257,222,35
95RR05,2469,2178,291,1175,1116,59,365,312,53,360,275,85,293,237,56,276,238,38
95RR06,2206,2002,204,1162,1114,48,303,258,45,276,228,48,217,181,36,248,221,27
95RR07,2449,2182,267,1136,1084,52,380,324,56,354,294,60,282,218,64,297,262,35
95RR08,2106,1882,224,911,867,44,367,311,56,309,258,51,246,203,43,273,243,30
95RR09,3671,3308,363,2094,1988,106,549,458,91,446,368,78,306,253,53,276,241,35
95RR10,1338,1224,114,622,598,24,217,189,28,134,113,21,155,133,22,210,191,19
95RR11,1803,1595,208,740,712,28,272,227,45,274,222,52,248,203,45,269,231,38
95RR12,1452,1279,173,497,477,20,187,154,33,210,173,37,257,218,39,301,257,44
95RR13,1367,1219,148,483,463,20,158,129,29,195,154,41,187,164,23,344,309,35
95RR14,1969,1790,179,964,935,29,321,271,50,272,220,52,182,155,27,230,209,21
95RR15,2458,2221,237,1330,1269,61,385,325,60,270,208,62,238,203,35,235,216,19
95SS01,4750,4076,674,2068,1955,113,738,608,130,802,589,213,558,420,138,584,504,80
95SS02,4218,3650,568,1835,1762,73,583,485,98,669,481,188,529,406,123,602,516,86
95SS03,3370,2857,513,1264,1197,67,384,326,58,596,441,155,474,350,124,652,543,109
95SS04,7552,6732,820,4074,3856,218,1326,1134,192,928,739,189,636,495,141,588,508,80
95SS05,3375,2962,413,1372,1305,67,438,386,52,475,349,126,455,374,81,635,548,87
95SS06,5899,5128,771,3862,3538,324,596,457,139,780,600,180,418,327,91,243,206,37
95SS07,9344,8280,1064,5551,5224,327,1576,1272,304,1007,782,225,538,449,89,672,553,119
95SS08,4658,4078,580,2000,1909,91,666,548,118,787,616,171,552,432,120,653,573,80
95SS09,3364,2902,462,1293,1241,52,423,357,66,565,437,128,461,334,127,622,533,89
95SS10,4335,3735,600,2159,2023,136,590,494,96,760,562,198,385,274,111,441,382,59
95SS11,5697,4920,777,2858,2692,166,889,701,188,837,620,217,521,398,123,592,509,83
95SS12,3054,2635,419,1148,1087,61,440,382,58,402,300,102,425,315,110,639,551,88
95SS13,2904,2596,308,1364,1265,99,394,338,56,400,327,73,278,241,37,468,425,43
95SS14,2905,2591,314,1278,1232,46,404,339,65,376,297,79,327,263,64,520,460,60
95SS15,3718,3194,524,1302,1253,49,495,431,64,621,462,159,516,394,122,784,654,130
95SS16,3114,2693,421,1573,1455,118,369,299,70,478,369,109,420,335,85,274,235,39
95SS17,4224,3754,470,2132,2011,121,650,548,102,505,399,106,414,328,86,523,468,55
95SS18,2941,2595,346,1350,1278,72,357,288,69,359,279,80,298,239,59,577,511,66
95SS19,2737,2437,300,1261,1190,71,374,314,60,419,345,74,272,213,59,411,375,36
95SS20,2605,2258,347,871,833,38,303,238,65,351,277,74,405,314,91,675,596,79
95SS21,4714,4142,572,2201,2101,100,767,642,125,730,571,159,488,373,115,528,455,73
95SS22,3245,2854,391,1513,1455,58,397,335,62,421,298,123,356,278,78,558,488,70
95SS23,3813,3351,462,1554,1490,64,643,555,88,583,435,148,443,349,94,590,522,68
95SS24,5074,4509,565,2239,2158,81,874,772,102,755,594,161,580,455,125,626,530,96
95SS25,2589,2341,248,1416,1339,77,337,276,61,290,241,49,203,171,32,343,314,29
95SS26,3781,3244,537,2228,2049,179,355,274,81,483,360,123,454,335,119,261,226,35
95SS27,2471,2131,340,1008,953,55,335,268,67,343,266,77,276,203,73,509,441,68
95SS28,2557,2255,302,1206,1138,68,370,305,65,302,242,60,257,206,51,422,364,58
95SS29,2647,2299,348,1452,1336,116,290,228,62,285,214,71,298,243,55,322,278,44
95SS30,2870,2477,393,1067,1028,39,381,330,51,417,317,100,391,288,103,614,514,100
95TT01,2748,2484,264,1411,1347,64,398,343,55,352,283,69,254,209,45,333,302,31
95TT02,2685,2439,246,1428,1365,63,396,353,43,291,238,53,254,215,39,316,268,48
95TT03,3293,2962,331,1685,1607,78,515,433,82,430,350,80,303,248,55,360,324,36
95TT04,2984,2656,328,1576,1476,100,466,384,82,316,256,60,300,250,50,326,290,36
95TT05,3018,2706,312,1543,1491,52,425,347,78,427,333,94,286,239,47,337,296,41
95TT06,2723,2417,306,1385,1311,74,401,343,58,341,262,79,272,211,61,324,290,34
95TT07,2704,2398,306,1275,1215,60,395,325,70,417,325,92,288,233,55,329,300,29
95TT08,2724,2377,347,1327,1262,65,377,294,83,443,334,109,257,205,52,320,282,38
95TT09,2917,2564,353,1438,1350,88,425,344,81,367,282,85,299,240,59,388,348,40
95TT10,2852,2573,279,1558,1490,68,364,293,71,324,261,63,284,229,55,322,300,22
95TT11,3233,2887,346,1721,1646,75,445,380,65,374,283,91,330,261,69,363,317,46
95TT12,2641,2379,262,1284,1231,53,412,338,74,297,245,52,252,210,42,396,355,41
95TT13,2918,2596,322,1473,1396,77,449,361,88,396,333,63,282,221,61,318,285,33
95TT14,2211,1974,237,1046,1004,42,304,255,49,306,242,64,234,189,45,321,284,37
95TT15,2480,2204,276,1207,1150,57,382,310,72,328,256,72,209,177,32,354,311,43
95TT16,2691,2423,268,1361,1302,59,352,292,60,353,292,61,280,234,46,345,303,42
95UU01,1097,970,127,518,496,22,176,153,23,145,115,30,127,94,33,131,112,19
95UU02,1043,945,98,407,393,14,143,131,12,154,126,28,110,94,16,229,201,28
95UU03,802,679,123,257,243,14,78,67,11,110,79,31,143,112,31,214,178,36
95UU04,734,675,59,308,299,9,84,76,8,100,83,17,93,80,13,149,137,12
95UU05,991,886,105,443,423,20,141,127,14,136,103,33,103,84,19,168,149,19
95UU06,1452,1290,162,628,592,36,158,136,22,224,182,42,188,158,30,254,222,32
95UU07,811,713,98,303,291,12,115,99,16,135,100,35,105,85,20,153,138,15
95UU08,1205,1079,126,505,487,18,130,114,16,169,132,37,189,159,30,212,187,25
95UU09,1688,1497,191,781,741,40,282,244,38,223,174,49,196,155,41,206,183,23
95UU10,1178,1012,166,513,476,37,161,128,33,163,119,44,147,114,33,194,175,19
95UU11,993,852,141,415,399,16,125,105,20,159,112,47,120,93,27,174,143,31
95UU12,1354,1214,140,640,604,36,207,178,29,170,136,34,136,116,20,201,180,21
95UU13,891,798,93,361,344,17,132,106,26,130,111,19,118,97,21,150,140,10
95UU14,1723,1541,182,801,767,34,266,218,48,224,177,47,193,167,26,239,212,27
95UU15,945,806,139,417,375,42,127,103,24,147,111,36,112,92,20,142,125,17
95VV01,3205,2796,409,1522,1428,94,445,369,76,446,350,96,328,256,72,464,393,71
95VV02,2182,1965,217,1000,955,45,295,240,55,284,231,53,221,189,32,382,350,32
95VV03,2543,2256,287,1252,1183,69,366,299,67,319,250,69,235,199,36,371,325,46
95VV04,3138,2815,323,1560,1484,76,460,398,62,359,280,79,333,277,56,426,376,50
95VV05,4491,4019,472,2387,2285,102,696,595,101,607,470,137,417,346,71,384,323,61
95VV06,3482,3056,426,1854,1738,116,488,398,90,452,344,108,335,271,64,353,305,48
95VV07,4393,3887,506,2170,2065,105,624,519,105,681,542,139,429,342,87,489,419,70
95VV08,3052,2715,337,1606,1515,91,415,333,82,387,308,79,321,266,55,323,293,30
95VV09,2665,2369,296,1317,1247,70,380,309,71,372,300,72,277,234,43,319,279,40
95VV10,3155,2773,382,1687,1570,117,493,401,92,415,323,92,224,183,41,336,296,40
95VV11,4426,3929,497,2251,2131,120,682,581,101,652,498,154,420,346,74,421,373,48
95VV12,3175,2882,293,1697,1616,81,468,411,57,371,310,61,278,223,55,361,322,39
95VV13,3463,3068,395,1749,1670,79,536,448,88,466,357,109,345,273,72,367,320,47
95VV14,3336,2957,379,1660,1571,89,469,413,56,422,327,95,369,288,81,416,358,58
95VV15,3084,2720,364,1614,1521,93,416,344,72,462,357,105,277,222,55,315,276,39
95VV16,3110,2706,404,1505,1420,85,448,356,92,465,346,119,320,253,67,372,331,41
95VV17,4356,3852,504,2336,2193,143,683,554,129,516,417,99,389,306,83,432,382,50
95VV18,3642,3229,413,1767,1650,117,503,429,74,476,379,97,368,299,69,528,472,56
95VV19,2969,2615,354,1500,1410,90,379,306,73,328,266,62,322,255,67,440,378,62
95VV20,2990,2608,382,1449,1372,77,474,389,85,356,268,88,330,261,69,381,318,63
95VV21,4037,3626,411,2171,2071,100,649,546,103,484,387,97,370,303,67,363,319,44
95VV22,2836,2529,307,1514,1426,88,390,320,70,331,265,66,291,238,53,310,280,30
95VV23,2876,2519,357,1276,1198,78,340,287,53,426,339,87,359,289,70,475,406,69
95VV24,3014,2663,351,1264,1188,76,403,342,61,465,378,87,360,296,64,522,459,63
95VV25,3770,3321,449,2005,1906,99,541,447,94,468,352,116,352,275,77,404,341,63
95VV26,3583,3167,416,1929,1821,108,556,450,106,437,323,114,305,251,54,356,322,34
95VV27,2237,2000,237,1030,975,55,315,280,35,275,214,61,276,231,45,341,300,41
95VV28,3441,3076,365,1725,1646,79,493,425,68,466,372,94,357,283,74,400,350,50
95VV29,3366,2944,422,1743,1634,109,469,378,91,453,327,126,333,270,63,368,335,33
95VV30,2905,2563,342,1365,1305,60,342,279,63,451,354,97,330,268,62,417,357,60
95WW01,2742,2382,360,1175,1110,65,339,275,64,393,289,104,302,235,67,533,473,60
95WW02,3776,3337,439,1748,1653,95,553,461,92,549,449,100,390,312,78,536,462,74
95WW03,3627,3241,386,1694,1624,70,548,463,85,465,360,105,370,301,69,550,493,57
95WW04,2866,2492,374,1363,1278,85,429,338,91,311,237,74,361,288,73,402,351,51
95WW05,2753,2406,347,1132,1072,60,390,332,58,358,273,85,381,296,85,492,433,59
95WW06,3126,2734,392,1267,1219,48,478,405,73,469,346,123,431,344,87,481,420,61
95WW07,4187,3632,555,1782,1713,69,647,536,111,634,488,146,509,378,131,615,517,98
95WW08,2559,2242,317,1038,978,60,369,315,54,312,233,79,308,253,55,532,463,69
95WW09,2534,2150,384,969,901,68,247,199,48,314,221,93,373,282,91,631,547,84
95WW10,2946,2524,422,1363,1277,86,447,340,107,383,290,93,294,212,82,459,405,54
95WW11,3078,2627,451,1380,1311,69,390,314,76,506,361,145,355,276,79,447,365,82
95WW12,2377,2076,301,1136,1050,86,299,247,52,327,249,78,217,179,38,398,351,47
95WW13,3670,3183,487,1590,1518,72,583,484,99,582,426,156,438,353,85,477,402,75
95WW14,2229,1960,269,1105,1026,79,282,238,44,291,221,70,203,167,36,348,308,40
95WW15,3254,2808,446,1499,1419,80,463,379,84,471,348,123,374,294,80,447,368,79
95WW16,2933,2581,352,1403,1319,84,384,321,63,385,287,98,260,203,57,501,451,50
95WW17,2266,1936,330,901,839,62,288,234,54,295,224,71,315,234,81,467,405,62
95WW18,2228,1928,300,871,819,52,303,256,47,280,208,72,229,174,55,545,471,74
95WW19,6225,5377,848,2649,2524,125,1023,874,149,1073,811,262,705,508,197,775,660,115
95WW20,8338,7354,984,4487,4269,218,1433,1227,206,1161,854,307,700,532,168,557,472,85
95WW21,3507,3127,380,1828,1718,110,552,469,83,428,343,85,314,265,49,385,332,53
95WW22,2985,2579,406,1419,1326,93,359,288,71,482,357,125,337,273,64,388,335,53
95WW23,3440,2940,500,1453,1374,79,489,426,63,506,344,162,392,297,95,600,499,101
95WW24,3424,3034,390,1667,1568,99,475,385,90,417,334,83,344,297,47,521,450,71
95WW25,2071,1809,262,751,708,43,254,211,43,304,233,71,274,229,45,488,428,60
95XX01,5259,4533,726,2366,2244,122,855,715,140,982,734,248,627,476,151,429,364,65
95XX02,2573,2215,358,927,887,40,355,309,46,415,302,113,369,271,98,507,446,61
95XX03,2721,2306,415,1020,965,55,292,238,54,425,308,117,485,379,106,499,416,83
95XX04,3621,3106,515,1560,1463,97,571,481,90,579,440,139,496,363,133,415,359,56
95XX05,2591,2235,356,914,866,48,282,244,38,358,259,99,384,304,80,653,562,91
95XX06,3778,3321,457,1841,1752,89,575,464,111,490,381,109,404,318,86,468,406,62
95XX07,2845,2397,448,919,874,45,330,278,52,390,294,96,466,331,135,740,620,120
95XX08,2590,2204,386,827,781,46,291,248,43,375,270,105,373,289,84,724,616,108
95XX09,2709,2326,383,926,880,46,327,284,43,377,261,116,381,300,81,698,601,97
95XX10,4821,4328,493,2516,2416,100,856,739,117,678,543,135,386,299,87,385,331,54
95XX11,6247,5566,681,3404,3239,165,1058,903,155,684,537,147,588,438,150,513,449,64
95XX12,2430,2112,318,767,728,39,284,256,28,394,311,83,414,328,86,571,489,82
95XX13,2735,2304,431,826,797,29,333,290,43,382,264,118,453,337,116,741,616,125
95XX14,2403,2056,347,835,795,40,268,227,41,367,273,94,393,300,93,540,461,79
95XX15,2433,2120,313,1032,973,59,320,277,43,339,261,78,304,243,61,438,366,72
95XX16,2995,2512,483,820,777,43,318,280,38,428,304,124,550,406,144,879,745,134
95XX17,2996,2622,374,1293,1221,72,493,434,59,455,343,112,346,269,77,409,355,54
95XX18,2847,2514,333,1134,1081,53,396,345,51,408,327,81,365,276,89,544,485,59
95XX19,2633,2269,364,905,879,26,357,305,52,451,354,97,394,299,95,526,432,94
95XX20,3105,2741,364,1588,1517,71,416,355,61,395,291,104,269,215,54,437,363,74
95XX21,2713,2321,392,840,818,22,323,282,41,388,288,100,421,313,108,741,620,121
95XX22,2215,1913,302,833,781,52,309,258,51,313,238,75,330,263,67,430,373,57
95XX23,3065,2696,369,1496,1394,102,482,433,49,378,289,89,301,235,66,408,345,63
95XX24,2705,2320,385,944,895,49,329,281,48,364,266,98,421,333,88,647,545,102
95XX25,2445,2130,315,1095,1013,82,342,280,62,342,271,71,255,198,57,411,368,43
95YY01,2503,2188,315,1207,1141,66,385,309,76,320,245,75,258,192,66,333,301,32
95YY02,2151,1900,251,983,920,63,257,207,50,340,267,73,266,233,33,305,273,32
95YY03,3115,2789,326,1557,1485,72,501,422,79,380,286,94,332,278,54,345,318,27
95YY04,3433,3043,390,1797,1716,81,512,427,85,417,309,108,354,280,74,353,311,42
95YY05,1630,1440,190,603,573,30,197,170,27,252,194,58,226,189,37,352,314,38
95YY06,2389,2168,221,1190,1145,45,318,277,41,313,242,71,271,230,41,297,274,23
95YY07,2916,2586,330,1496,1421,75,409,340,69,403,295,108,283,239,44,325,291,34
95YY08,2231,2020,211,1053,1015,38,351,300,51,349,278,71,194,164,30,284,263,21
95YY09,2250,1985,265,921,868,53,282,241,41,357,279,78,297,249,48,393,348,45
95YY10,2140,1877,263,913,865,48,293,251,42,344,254,90,249,202,47,341,305,36
95YY11,2046,1824,222,935,884,51,269,226,43,280,218,62,262,224,38,300,272,28
95YY12,2748,2416,332,1383,1301,82,407,333,74,397,304,93,264,220,44,297,258,39
95YY13,2833,2534,299,1414,1343,71,400,330,70,371,291,80,330,288,42,318,282,36
95YY14,3094,2735,359,1671,1577,94,443,373,70,484,368,116,271,216,55,225,201,24
95YY15,2033,1848,185,1093,1014,79,275,239,36,255,219,36,171,150,21,239,226,13
95YY16,2390,2100,290,1149,1072,77,321,268,53,336,263,73,284,230,54,300,267,33
95YY17,2350,2082,268,1195,1128,67,352,292,60,283,228,55,260,210,50,260,224,36
95YY18,2374,2102,272,1221,1151,70,333,268,65,345,282,63,224,172,52,251,229,22
95YY19,1479,1340,139,636,604,32,170,154,16,187,153,34,200,164,36,286,265,21
95YY20,2330,2025,305,1196,1116,80,272,213,59,314,235,79,269,218,51,279,243,36
95YY21,2437,2173,264,1224,1161,63,334,287,47,319,252,67,239,193,46,321,280,41
95ZZ01,2760,2452,308,1273,1218,55,443,360,83,381,304,77,297,246,51,366,324,42
95ZZ02,1827,1615,212,866,809,57,227,189,38,271,223,48,205,166,39,258,228,30
95ZZ03,2073,1847,226,919,868,51,253,222,31,301,234,67,235,192,43,365,331,34
95ZZ04,2628,2305,323,1246,1157,89,390,323,67,365,285,80,256,198,58,371,342,29
95ZZ05,2187,1920,267,1027,954,73,292,240,52,331,258,73,246,211,35,291,257,34
95ZZ06,1714,1533,181,783,734,49,215,178,37,230,193,37,191,162,29,295,266,29
95ZZ07,2807,2517,290,1408,1332,76,454,376,78,345,289,56,271,228,43,329,292,37
95ZZ08,2587,2275,312,1238,1153,85,346,288,58,347,273,74,306,246,60,350,315,35
95ZZ09,2243,1990,253,1025,971,54,342,269,73,287,237,50,250,212,38,339,301,38
95ZZ10,3169,2850,319,1540,1465,75,512,433,79,418,338,80,300,258,42,399,356,43
95ZZ11,2223,1962,261,1016,962,54,343,282,61,311,238,73,210,174,36,343,306,37
95ZZ12,2190,1956,234,966,911,55,353,314,39,304,237,67,228,196,32,339,298,41
95ZZ13,2533,2234,299,1195,1115,80,415,344,71,327,266,61,279,225,54,317,284,33
95ZZ14,3135,2785,350,1613,1535,78,452,382,70,460,358,102,313,253,60,297,257,40
95ZZ15,2288,2037,251,1028,985,43,337,289,48,291,245,46,283,225,58,349,293,56
95ZZ16,3231,2904,327,1614,1554,60,527,448,79,373,298,75,345,283,62,372,321,51
