GeographyCode,LC5102NI0001,LC5102NI0002,LC5102NI0003,LC5102NI0004,LC5102NI0005,LC5102NI0006,LC5102NI0007,LC5102NI0008,LC5102NI0009,LC5102NI0010,LC5102NI0011,LC5102NI0012,LC5102NI0013,LC5102NI0014,LC5102NI0015,LC5102NI0016,LC5102NI0017,LC5102NI0018,LC5102NI0019,LC5102NI0020,LC5102NI0021
95LL24,2893,858,290,425,380,715,225,1451,457,147,202,189,270,186,1442,401,143,223,191,445,39
95LL25,3551,699,384,637,493,1059,279,1731,324,200,265,250,476,216,1820,375,184,372,243,583,63
95LL26,2975,883,322,467,414,640,249,1495,445,148,204,209,303,186,1480,438,174,263,205,337,63
95MM01,3797,1176,479,552,446,864,280,1842,562,226,263,225,377,189,1955,614,253,289,221,487,91
95MM02,2738,575,214,376,322,1085,166,1312,260,99,162,156,527,108,1426,315,115,214,166,558,58
95MM03,2617,869,326,357,267,602,196,1320,481,183,129,121,232,174,1297,388,143,228,146,370,22
95MM04,1822,768,187,260,194,307,106,870,347,94,116,92,149,72,952,421,93,144,102,158,34
95MM05,1955,943,240,241,208,211,112,932,439,123,94,87,97,92,1023,504,117,147,121,114,20
95MM06,2015,833,280,277,216,277,132,923,348,132,122,95,122,104,1092,485,148,155,121,155,28
95MM07,2105,800,230,311,204,410,150,968,372,100,130,94,169,103,1137,428,130,181,110,241,47
95MM08,2408,810,277,355,258,538,170,1187,385,138,169,120,249,126,1221,425,139,186,138,289,44
95MM09,2663,922,323,385,285,565,183,1337,469,169,192,138,233,136,1326,453,154,193,147,332,47
95MM10,2026,905,267,290,241,221,102,913,417,117,115,87,97,80,1113,488,150,175,154,124,22
95MM11,1736,891,212,236,161,154,82,793,404,101,94,60,71,63,943,487,111,142,101,83,19
95MM12,4173,1343,585,691,552,768,234,1915,606,264,267,253,351,174,2258,737,321,424,299,417,60
95MM13,6220,1728,750,944,813,1582,403,2893,798,345,372,378,692,308,3327,930,405,572,435,890,95
95MM14,2097,803,249,273,191,393,188,971,349,124,116,96,166,120,1126,454,125,157,95,227,68
95MM15,3358,880,297,528,407,962,284,1651,422,156,240,201,419,213,1707,458,141,288,206,543,71
95MM16,4209,1065,461,604,510,1275,294,2013,533,221,273,235,542,209,2196,532,240,331,275,733,85
95MM17,3029,794,353,480,433,777,192,1501,381,155,200,209,397,159,1528,413,198,280,224,380,33
95MM18,3850,1084,456,596,524,916,274,1884,558,251,254,233,383,205,1966,526,205,342,291,533,69
95MM19,2478,601,281,413,365,602,216,1201,271,136,170,190,276,158,1277,330,145,243,175,326,58
95MM20,2754,977,346,402,319,485,225,1289,419,158,175,152,221,164,1465,558,188,227,167,264,61
95MM21,2712,749,317,419,311,691,225,1288,342,151,173,153,300,169,1424,407,166,246,158,391,56
95MM22,2117,593,197,256,255,671,145,1019,260,89,119,139,310,102,1098,333,108,137,116,361,43
95MM23,2143,701,212,315,277,484,154,1149,369,122,182,151,211,114,994,332,90,133,126,273,40
95MM24,1928,863,237,265,200,256,107,889,380,105,119,91,120,74,1039,483,132,146,109,136,33
95MM25,4405,1481,610,759,557,753,245,2000,673,259,298,257,331,182,2405,808,351,461,300,422,63
95MM26,2503,725,308,391,390,525,164,1195,326,147,169,198,230,125,1308,399,161,222,192,295,39
95MM27,3455,945,313,460,705,778,254,1822,531,170,230,327,403,161,1633,414,143,230,378,375,93
95MM28,1977,785,249,275,222,311,135,1048,398,137,131,129,150,103,929,387,112,144,93,161,32
95MM29,2654,895,340,382,297,551,189,1320,443,187,176,143,234,137,1334,452,153,206,154,317,52
95MM30,1719,781,199,223,164,258,94,833,353,88,109,80,131,72,886,428,111,114,84,127,22
95NN01,2505,770,306,390,310,516,213,1259,412,166,150,154,209,168,1246,358,140,240,156,307,45
95NN02,1784,357,169,323,233,567,135,834,173,79,143,104,243,92,950,184,90,180,129,324,43
95NN03,2310,746,273,376,246,425,244,1090,337,131,142,113,182,185,1220,409,142,234,133,243,59
95NN04,2184,718,269,348,263,395,191,1034,344,129,135,128,165,133,1150,374,140,213,135,230,58
95NN05,1959,569,235,306,246,403,200,919,260,106,125,113,169,146,1040,309,129,181,133,234,54
95NN06,2653,757,324,435,358,534,245,1301,372,157,182,175,217,198,1352,385,167,253,183,317,47
95NN07,2498,756,308,459,315,467,193,1175,364,149,201,129,186,146,1323,392,159,258,186,281,47
95NN08,2612,630,280,413,363,670,256,1292,320,130,193,166,288,195,1320,310,150,220,197,382,61
95NN09,2404,592,229,395,324,678,186,1192,299,103,177,149,312,152,1212,293,126,218,175,366,34
95NN10,2574,585,240,401,277,865,206,1228,276,116,187,123,378,148,1346,309,124,214,154,487,58
95NN11,2951,707,330,485,441,692,296,1459,358,153,204,195,311,238,1492,349,177,281,246,381,58
95NN12,2204,562,231,344,287,581,199,1075,278,111,157,137,234,158,1129,284,120,187,150,347,41
95NN13,2390,565,225,375,332,648,245,1185,280,108,156,175,273,193,1205,285,117,219,157,375,52
95NN14,2712,657,357,480,346,616,256,1446,372,211,236,161,271,195,1266,285,146,244,185,345,61
95NN15,2381,733,346,381,269,427,225,1138,343,163,158,131,169,174,1243,390,183,223,138,258,51
95NN16,2599,550,259,397,335,816,242,1281,272,122,171,164,366,186,1318,278,137,226,171,450,56
95NN17,1782,576,226,313,203,312,152,829,271,105,136,101,104,112,953,305,121,177,102,208,40
95NN18,2181,566,186,320,275,677,157,1070,289,76,143,146,300,116,1111,277,110,177,129,377,41
95NN19,2723,535,278,444,351,918,197,1303,244,137,181,190,415,136,1420,291,141,263,161,503,61
95NN20,2367,561,268,366,341,610,221,1219,322,131,166,180,245,175,1148,239,137,200,161,365,46
95NN21,2181,542,261,321,256,610,191,1004,232,124,123,123,266,136,1177,310,137,198,133,344,55
95NN22,2145,456,202,328,293,669,197,1072,262,103,136,135,269,167,1073,194,99,192,158,400,30
95NN23,2647,709,275,402,342,653,266,1326,382,128,165,155,286,210,1321,327,147,237,187,367,56
95OO01,1936,712,235,254,203,383,149,988,409,122,117,93,132,115,948,303,113,137,110,251,34
95OO02,1731,476,188,247,251,413,156,884,265,99,104,129,167,120,847,211,89,143,122,246,36
95OO03,2028,664,225,309,204,400,226,1027,351,130,128,96,164,158,1001,313,95,181,108,236,68
95OO04,1905,666,186,308,189,414,142,951,370,98,141,86,151,105,954,296,88,167,103,263,37
95OO05,2100,794,211,237,162,297,399,1058,393,110,108,71,131,245,1042,401,101,129,91,166,154
95OO06,2190,605,241,321,271,502,250,1121,336,122,145,120,218,180,1069,269,119,176,151,284,70
95OO07,1950,574,235,264,278,394,205,994,339,130,110,128,122,165,956,235,105,154,150,272,40
95OO08,2111,649,190,337,270,475,190,1071,345,94,150,139,191,152,1040,304,96,187,131,284,38
95OO09,1739,600,196,242,165,369,167,862,328,108,117,64,123,122,877,272,88,125,101,246,45
95OO10,2649,838,310,436,324,527,214,1297,413,169,196,156,197,166,1352,425,141,240,168,330,48
95OO11,1889,645,254,275,225,275,215,917,327,112,123,95,109,151,972,318,142,152,130,166,64
95OO12,2081,589,229,321,230,474,238,1009,299,116,124,112,187,171,1072,290,113,197,118,287,67
95OO13,2137,594,221,284,215,429,394,1072,303,111,132,98,179,249,1065,291,110,152,117,250,145
95OO14,1961,546,201,308,236,485,185,969,291,96,147,107,188,140,992,255,105,161,129,297,45
95OO15,1774,625,178,232,172,288,279,865,298,90,106,82,112,177,909,327,88,126,90,176,102
95OO16,1695,646,187,249,177,289,147,851,353,107,108,84,93,106,844,293,80,141,93,196,41
95OO17,2105,636,234,316,287,452,180,1048,346,127,124,140,178,133,1057,290,107,192,147,274,47
95OO18,2291,607,199,296,226,559,404,1153,321,107,140,109,241,235,1138,286,92,156,117,318,169
95OO19,2239,599,217,330,279,605,209,1092,329,122,147,121,231,142,1147,270,95,183,158,374,67
95OO20,1708,537,157,225,199,379,211,807,257,87,84,94,144,141,901,280,70,141,105,235,70
95OO21,1870,568,178,247,200,423,254,918,291,97,104,98,177,151,952,277,81,143,102,246,103
95OO22,2378,643,297,352,290,583,213,1209,367,158,163,143,208,170,1169,276,139,189,147,375,43
95PP01,1998,508,243,387,258,419,183,1009,268,124,195,122,166,134,989,240,119,192,136,253,49
95PP02,2029,685,217,283,214,446,184,1054,391,136,132,115,148,132,975,294,81,151,99,298,52
95PP03,2026,683,241,274,215,418,195,1009,376,132,135,87,151,128,1017,307,109,139,128,267,67
95PP04,2460,700,314,360,277,568,241,1234,373,177,167,121,219,177,1226,327,137,193,156,349,64
95PP05,1865,658,210,282,205,387,123,951,373,125,127,94,134,98,914,285,85,155,111,253,25
95PP06,3059,708,375,526,345,798,307,1402,327,202,212,149,320,192,1657,381,173,314,196,478,115
95PP07,2205,711,238,318,205,564,169,1102,395,127,146,96,224,114,1103,316,111,172,109,340,55
95PP08,2108,695,214,289,213,438,259,1098,400,127,135,95,153,188,1010,295,87,154,118,285,71
95PP09,1437,615,167,206,107,187,155,672,276,77,90,56,72,101,765,339,90,116,51,115,54
95PP10,1884,710,197,277,185,370,145,977,410,113,129,91,130,104,907,300,84,148,94,240,41
95PP11,2072,677,277,271,194,464,189,985,336,128,118,96,190,117,1087,341,149,153,98,274,72
95PP12,2046,675,234,324,230,414,169,1050,382,138,153,101,154,122,996,293,96,171,129,260,47
95PP13,1980,689,248,299,201,381,162,946,346,147,125,86,144,98,1034,343,101,174,115,237,64
95PP14,2850,1006,366,421,304,543,210,1442,566,184,198,145,194,155,1408,440,182,223,159,349,55
95PP15,2385,614,299,413,316,559,184,1180,336,162,194,147,201,140,1205,278,137,219,169,358,44
95PP16,1555,476,185,263,170,348,113,786,253,98,120,92,141,82,769,223,87,143,78,207,31
95PP17,2071,849,208,295,219,318,182,981,412,100,134,101,113,121,1090,437,108,161,118,205,61
95PP18,2452,733,311,397,307,513,191,1242,411,155,192,150,189,145,1210,322,156,205,157,324,46
95PP19,1927,739,253,251,190,324,170,961,410,119,110,101,113,108,966,329,134,141,89,211,62
95PP20,2529,672,290,384,243,687,253,1213,309,144,188,109,299,164,1316,363,146,196,134,388,89
95PP21,1722,680,163,220,178,280,201,925,386,92,114,86,108,139,797,294,71,106,92,172,62
95PP22,1977,559,223,290,230,495,180,933,261,109,136,102,209,116,1044,298,114,154,128,286,64
95PP23,2027,691,252,290,207,432,155,1036,376,152,126,98,157,127,991,315,100,164,109,275,28
95QQ01,1227,479,175,162,133,171,107,594,232,72,69,72,78,71,633,247,103,93,61,93,36
95QQ02,2044,423,245,327,283,536,230,1004,209,105,133,144,231,182,1040,214,140,194,139,305,48
95QQ03,870,354,108,142,110,70,86,390,150,43,50,50,36,61,480,204,65,92,60,34,25
95QQ04,1302,413,211,226,158,169,125,615,174,92,90,87,74,98,687,239,119,136,71,95,27
95QQ05,2345,426,245,373,339,750,212,1113,182,105,138,179,335,174,1232,244,140,235,160,415,38
95QQ06,1603,537,194,236,197,241,198,792,269,89,92,93,98,151,811,268,105,144,104,143,47
95QQ07,1594,587,192,246,163,263,143,787,257,82,107,91,131,119,807,330,110,139,72,132,24
95QQ08,1238,524,155,173,139,133,114,582,227,73,58,63,69,92,656,297,82,115,76,64,22
95QQ09,1669,529,189,230,187,355,179,767,197,87,91,101,165,126,902,332,102,139,86,190,53
95QQ10,1449,428,171,197,188,309,156,730,238,82,85,84,116,125,719,190,89,112,104,193,31
95QQ11,1621,406,187,278,187,407,156,812,213,88,117,89,178,127,809,193,99,161,98,229,29
95QQ12,1524,454,188,245,184,321,132,726,178,94,104,103,151,96,798,276,94,141,81,170,36
95QQ13,2093,397,250,362,317,513,254,1004,194,115,128,155,228,184,1089,203,135,234,162,285,70
95QQ14,4081,841,568,690,615,987,380,1971,408,262,256,309,421,315,2110,433,306,434,306,566,65
95QQ15,1339,459,169,222,141,197,151,674,203,97,88,79,96,111,665,256,72,134,62,101,40
95RR01,3200,762,403,569,508,730,228,1529,365,205,264,218,295,182,1671,397,198,305,290,435,46
95RR02,1420,540,168,222,166,216,108,723,292,93,100,80,79,79,697,248,75,122,86,137,29
95RR03,1154,533,141,144,122,124,90,572,258,56,68,63,58,69,582,275,85,76,59,66,21
95RR04,1597,590,152,217,195,304,139,782,294,85,97,79,120,107,815,296,67,120,116,184,32
95RR05,1942,640,250,338,273,298,143,899,295,120,154,121,109,100,1043,345,130,184,152,189,43
95RR06,1697,658,183,242,183,274,157,899,368,93,115,82,108,133,798,290,90,127,101,166,24
95RR07,1923,627,263,319,252,333,129,964,336,136,142,111,131,108,959,291,127,177,141,202,21
95RR08,1648,559,145,262,212,306,164,840,290,74,108,112,118,138,808,269,71,154,100,188,26
95RR09,2796,749,347,474,394,618,214,1387,381,184,207,191,253,171,1409,368,163,267,203,365,43
95RR10,1055,546,141,120,84,90,74,491,241,71,56,36,38,49,564,305,70,64,48,52,25
95RR11,2037,811,234,268,193,309,222,1243,485,155,148,126,147,182,794,326,79,120,67,162,40
95RR12,1257,389,142,184,147,276,119,635,191,68,89,73,128,86,622,198,74,95,74,148,33
95RR13,1242,516,121,157,105,243,100,604,252,58,65,49,108,72,638,264,63,92,56,135,28
95RR14,1510,573,187,212,169,263,106,768,317,100,88,79,98,86,742,256,87,124,90,165,20
95RR15,1815,574,202,288,232,369,150,886,294,93,135,107,130,127,929,280,109,153,125,239,23
95SS01,4073,906,460,627,537,1193,350,2217,522,253,319,300,518,305,1856,384,207,308,237,675,45
95SS02,3343,662,387,528,448,1089,229,1569,260,164,225,212,542,166,1774,402,223,303,236,547,63
95SS03,2743,541,231,450,360,942,219,1417,279,118,203,200,455,162,1326,262,113,247,160,487,57
95SS04,5754,1239,792,918,794,1503,508,2729,588,359,346,388,667,381,3025,651,433,572,406,836,127
95SS05,2830,728,320,370,349,815,248,1388,322,154,162,186,391,173,1442,406,166,208,163,424,75
95SS06,4021,1582,728,729,444,335,203,1713,677,279,299,177,134,147,2308,905,449,430,267,201,56
95SS07,6692,1515,947,1181,923,1692,434,3071,697,444,478,405,730,317,3621,818,503,703,518,962,117
95SS08,3660,748,375,630,505,1092,310,1784,369,170,263,256,489,237,1876,379,205,367,249,603,73
95SS09,2732,444,186,332,344,1234,192,1320,202,91,133,176,587,131,1412,242,95,199,168,647,61
95SS10,3488,600,324,549,502,1307,206,1670,280,124,242,263,616,145,1818,320,200,307,239,691,61
95SS11,4212,887,504,754,587,1150,330,2089,476,246,326,288,491,262,2123,411,258,428,299,659,68
95SS12,2515,554,257,422,307,761,214,1191,226,112,180,157,364,152,1324,328,145,242,150,397,62
95SS13,2383,839,353,358,245,329,259,1143,378,176,157,102,146,184,1240,461,177,201,143,183,75
95SS14,2314,725,300,334,249,491,215,1096,311,133,132,118,242,160,1218,414,167,202,131,249,55
95SS15,3103,656,230,436,313,1273,195,1486,289,114,179,137,629,138,1617,367,116,257,176,644,57
95SS16,2519,747,296,425,346,530,175,1227,351,132,188,172,247,137,1292,396,164,237,174,283,38
95SS17,3425,1001,517,501,381,706,319,1568,424,239,185,180,320,220,1857,577,278,316,201,386,99
95SS18,2460,927,311,334,238,414,236,1132,389,153,139,116,186,149,1328,538,158,195,122,228,87
95SS19,2221,677,311,364,255,419,195,1055,337,149,149,103,171,146,1166,340,162,215,152,248,49
95SS20,2234,608,256,335,247,556,232,1077,259,120,141,118,267,172,1157,349,136,194,129,289,60
95SS21,3622,730,408,626,488,1056,314,1805,386,203,266,222,481,247,1817,344,205,360,266,575,67
95SS22,2605,527,309,422,356,766,225,1249,218,142,185,176,373,155,1356,309,167,237,180,393,70
95SS23,3051,649,348,414,364,1014,262,1507,317,184,165,166,482,193,1544,332,164,249,198,532,69
95SS24,3966,704,363,576,503,1526,294,1926,310,177,257,251,722,209,2040,394,186,319,252,804,85
95SS25,1907,780,343,285,177,139,183,873,345,151,110,75,59,133,1034,435,192,175,102,80,50
95SS26,2791,837,453,497,393,409,202,1269,377,181,203,163,189,156,1522,460,272,294,230,220,46
95SS27,2106,697,252,295,221,442,199,992,293,119,120,118,189,153,1114,404,133,175,103,253,46
95SS28,2068,808,248,303,208,274,227,970,345,114,120,105,134,152,1098,463,134,183,103,140,75
95SS29,1956,895,293,302,182,177,107,929,426,136,132,72,81,82,1027,469,157,170,110,96,25
95SS30,2831,445,296,463,363,999,265,1510,177,176,253,203,509,192,1321,268,120,210,160,490,73
95TT01,2064,586,223,316,278,481,180,1029,316,133,143,121,169,147,1035,270,90,173,157,312,33
95TT02,2020,648,220,291,221,448,192,1010,326,117,135,94,175,163,1010,322,103,156,127,273,29
95TT03,2513,793,295,356,282,584,203,1233,417,156,147,135,217,161,1280,376,139,209,147,367,42
95TT04,2215,679,250,336,274,482,194,1092,367,137,150,108,170,160,1123,312,113,186,166,312,34
95TT05,2412,695,271,367,259,593,227,1129,322,140,176,108,221,162,1283,373,131,191,151,372,65
95TT06,2048,629,210,306,251,498,154,1035,352,116,137,122,180,128,1013,277,94,169,129,318,26
95TT07,2141,644,206,365,247,503,176,1086,356,120,155,125,187,143,1055,288,86,210,122,316,33
95TT08,2130,670,209,345,307,426,173,1083,399,101,146,151,142,144,1047,271,108,199,156,284,29
95TT09,2264,721,207,313,303,538,182,1140,396,109,140,146,196,153,1124,325,98,173,157,342,29
95TT10,2234,805,255,320,246,406,202,1085,405,128,136,100,167,149,1149,400,127,184,146,239,53
95TT11,2447,724,262,358,341,572,190,1258,388,140,165,180,226,159,1189,336,122,193,161,346,31
95TT12,1996,671,242,271,232,403,177,1038,372,122,133,100,168,143,958,299,120,138,132,235,34
95TT13,2269,701,297,381,253,433,204,1099,318,139,180,123,184,155,1170,383,158,201,130,249,49
95TT14,1760,540,203,277,171,390,179,854,276,101,117,75,160,125,906,264,102,160,96,230,54
95TT15,1858,675,237,269,231,319,127,952,365,119,104,117,139,108,906,310,118,165,114,180,19
95TT16,2090,690,237,327,256,391,189,1049,349,143,134,130,144,149,1041,341,94,193,126,247,40
95UU01,848,303,93,127,94,150,81,430,160,53,59,39,50,69,418,143,40,68,55,100,12
95UU02,819,326,100,116,75,142,60,393,141,47,57,37,66,45,426,185,53,59,38,76,15
95UU03,774,209,69,94,72,267,63,366,102,35,45,35,106,43,408,107,34,49,37,161,20
95UU04,596,272,76,78,42,94,34,278,135,33,22,21,43,24,318,137,43,56,21,51,10
95UU05,767,275,95,109,92,142,54,385,141,58,43,41,59,43,382,134,37,66,51,83,11
95UU06,1180,296,128,191,134,345,86,573,155,62,83,73,142,58,607,141,66,108,61,203,28
95UU07,674,237,75,104,58,140,60,369,132,47,51,31,60,48,305,105,28,53,27,80,12
95UU08,988,263,114,154,126,230,101,500,132,55,71,76,85,81,488,131,59,83,50,145,20
95UU09,1282,291,155,236,177,296,127,655,163,90,94,95,118,95,627,128,65,142,82,178,32
95UU10,989,276,114,141,92,266,100,531,170,57,62,52,110,80,458,106,57,79,40,156,20
95UU11,805,231,94,121,100,188,71,428,141,53,56,53,68,57,377,90,41,65,47,120,14
95UU12,1036,303,158,154,114,200,107,495,136,84,63,58,79,75,541,167,74,91,56,121,32
95UU13,727,232,105,101,79,143,67,375,132,51,37,39,62,54,352,100,54,64,40,81,13
95UU14,1357,462,152,212,161,269,101,625,235,66,83,68,96,77,732,227,86,129,93,173,24
95UU15,761,278,101,120,75,125,62,395,157,54,50,38,44,52,366,121,47,70,37,81,10
95VV01,2519,835,290,341,333,466,254,1240,429,158,136,138,176,203,1279,406,132,205,195,290,51
95VV02,1763,752,201,215,169,257,169,869,362,103,98,79,108,119,894,390,98,117,90,149,50
95VV03,1990,810,251,285,208,271,165,980,405,135,125,84,101,130,1010,405,116,160,124,170,35
95VV04,2369,746,283,336,329,416,259,1192,404,145,131,150,143,219,1177,342,138,205,179,273,40
95VV05,3214,711,308,498,407,993,297,1646,379,162,235,207,410,253,1568,332,146,263,200,583,44
95VV06,2565,751,295,406,319,532,262,1256,398,151,165,133,211,198,1309,353,144,241,186,321,64
95VV07,3362,781,405,530,455,846,345,1636,387,215,221,215,361,237,1726,394,190,309,240,485,108
95VV08,2291,777,252,309,249,449,255,1124,442,128,130,93,138,193,1167,335,124,179,156,311,62
95VV09,2097,787,233,297,195,335,250,1047,419,111,139,74,123,181,1050,368,122,158,121,212,69
95VV10,2419,869,343,329,278,369,231,1150,410,160,146,119,157,158,1269,459,183,183,159,212,73
95VV11,3366,750,342,534,430,986,324,1612,362,167,240,207,399,237,1754,388,175,294,223,587,87
95VV12,2413,814,264,361,274,480,220,1172,411,122,158,132,199,150,1241,403,142,203,142,281,70
95VV13,2555,671,297,398,301,647,241,1332,375,167,190,142,265,193,1223,296,130,208,159,382,48
95VV14,2680,689,255,356,327,743,310,1290,319,124,167,149,329,202,1390,370,131,189,178,414,108
95VV15,2436,796,289,359,271,466,255,1165,376,141,160,121,181,186,1271,420,148,199,150,285,69
95VV16,2431,659,296,377,312,531,256,1189,345,146,157,139,214,188,1242,314,150,220,173,317,68
95VV17,3166,810,339,481,419,709,408,1537,399,157,217,196,270,298,1629,411,182,264,223,439,110
95VV18,2936,1008,370,434,311,441,372,1416,481,175,163,137,181,279,1520,527,195,271,174,260,93
95VV19,2315,790,292,358,233,349,293,1113,387,143,144,97,118,224,1202,403,149,214,136,231,69
95VV20,2277,761,226,318,292,450,230,1188,424,135,130,144,159,196,1089,337,91,188,148,291,34
95VV21,2921,774,316,452,419,685,275,1475,425,153,193,188,288,228,1446,349,163,259,231,397,47
95VV22,2096,712,238,306,263,389,188,1069,414,123,132,127,128,145,1027,298,115,174,136,261,43
95VV23,2312,562,227,327,291,701,204,1135,277,120,150,135,303,150,1177,285,107,177,156,398,54
95VV24,2504,648,248,399,290,674,245,1165,288,129,158,137,284,169,1339,360,119,241,153,390,76
95VV25,2703,785,265,382,338,651,282,1337,414,132,165,153,256,217,1366,371,133,217,185,395,65
95VV26,2630,752,296,416,334,565,267,1305,395,151,185,151,203,220,1325,357,145,231,183,362,47
95VV27,1905,738,197,255,180,274,261,961,357,95,121,85,118,185,944,381,102,134,95,156,76
95VV28,2824,860,297,431,306,597,333,1376,429,140,200,130,264,213,1448,431,157,231,176,333,120
95VV29,2442,640,295,405,319,533,250,1226,357,162,192,122,195,198,1216,283,133,213,197,338,52
95VV30,2461,617,266,344,291,678,265,1184,295,127,151,153,286,172,1277,322,139,193,138,392,93
95WW01,2339,699,304,297,261,547,231,1068,273,128,124,129,243,171,1271,426,176,173,132,304,60
95WW02,2990,907,350,492,369,658,214,1398,408,140,196,173,320,161,1592,499,210,296,196,338,53
95WW03,2892,869,359,461,362,610,231,1394,412,179,168,192,267,176,1498,457,180,293,170,343,55
95WW04,2237,552,353,394,280,404,254,1084,239,158,159,142,190,196,1153,313,195,235,138,214,58
95WW05,2281,611,292,337,300,516,225,1080,252,138,136,162,234,158,1201,359,154,201,138,282,67
95WW06,2527,527,253,418,292,810,227,1248,245,124,167,165,376,171,1279,282,129,251,127,434,56
95WW07,3386,740,386,559,453,944,304,1620,339,178,209,221,433,240,1766,401,208,350,232,511,64
95WW08,2085,599,252,329,258,423,224,958,230,106,133,123,197,169,1127,369,146,196,135,226,55
95WW09,2096,640,287,330,251,394,194,976,274,119,137,127,180,139,1120,366,168,193,124,214,55
95WW10,2284,699,309,367,285,411,213,1056,296,126,149,144,182,159,1228,403,183,218,141,229,54
95WW11,2439,446,296,409,385,696,207,1182,196,143,181,194,312,156,1257,250,153,228,191,384,51
95WW12,1923,801,305,248,203,193,173,870,330,140,93,97,83,127,1053,471,165,155,106,110,46
95WW13,2894,639,338,493,409,796,219,1409,301,179,192,187,369,181,1485,338,159,301,222,427,38
95WW14,1791,818,297,266,154,141,115,818,353,127,116,75,59,88,973,465,170,150,79,82,27
95WW15,2625,605,311,456,336,697,220,1229,237,140,185,184,315,168,1396,368,171,271,152,382,52
95WW16,2374,713,347,353,275,454,232,1084,284,164,152,132,186,166,1290,429,183,201,143,268,66
95WW17,1886,579,275,304,223,315,190,877,228,118,117,125,152,137,1009,351,157,187,98,163,53
95WW18,1845,526,219,296,212,394,198,867,228,106,115,105,166,147,978,298,113,181,107,228,51
95WW19,4777,704,444,737,652,1903,337,2343,302,219,295,343,945,239,2434,402,225,442,309,958,98
95WW20,6289,904,775,1054,990,2119,447,3051,438,369,438,505,954,347,3238,466,406,616,485,1165,100
95WW21,2682,920,442,394,290,409,227,1225,404,190,152,137,176,166,1457,516,252,242,153,233,61
95WW22,2357,736,358,398,319,334,212,1107,317,157,162,155,149,167,1250,419,201,236,164,185,45
95WW23,4231,579,264,497,1171,1429,291,2066,238,138,207,538,750,195,2165,341,126,290,633,679,96
95WW24,2794,1057,391,400,283,430,233,1275,450,173,173,135,182,162,1519,607,218,227,148,248,71
95WW25,1768,766,244,236,147,221,154,828,342,117,87,70,93,119,940,424,127,149,77,128,35
95XX01,4122,492,515,803,673,1301,338,1988,199,237,335,326,638,253,2134,293,278,468,347,663,85
95XX02,2154,281,157,308,284,1001,123,992,97,74,130,143,464,84,1162,184,83,178,141,537,39
95XX03,2240,334,233,420,313,730,210,1060,136,112,161,158,344,149,1180,198,121,259,155,386,61
95XX04,2932,502,380,590,424,782,254,1390,183,170,230,225,385,197,1542,319,210,360,199,397,57
95XX05,2274,597,290,343,249,562,233,1069,240,118,158,116,273,164,1205,357,172,185,133,289,69
95XX06,2916,697,429,491,389,671,239,1322,271,194,195,188,304,170,1594,426,235,296,201,367,69
95XX07,2409,424,221,391,334,857,182,1123,165,88,164,163,426,117,1286,259,133,227,171,431,65
95XX08,2221,446,224,329,277,761,184,1040,176,100,139,126,366,133,1181,270,124,190,151,395,51
95XX09,2378,571,267,329,267,730,214,1051,194,108,146,136,324,143,1327,377,159,183,131,406,71
95XX10,3597,748,513,630,554,846,306,1689,329,230,240,255,400,235,1908,419,283,390,299,446,71
95XX11,4796,969,640,832,694,1298,363,2231,429,302,357,301,573,269,2565,540,338,475,393,725,94
95XX12,2157,333,170,323,272,933,126,1088,166,67,151,130,487,87,1069,167,103,172,142,446,39
95XX13,2312,328,161,333,263,1073,154,1080,124,68,122,140,527,99,1232,204,93,211,123,546,55
95XX14,2060,252,158,298,223,1020,109,967,92,66,119,111,519,60,1093,160,92,179,112,501,49
95XX15,2048,672,281,301,254,365,175,942,280,112,127,116,169,138,1106,392,169,174,138,196,37
95XX16,2646,550,281,411,311,829,264,1267,230,122,175,165,390,185,1379,320,159,236,146,439,79
95XX17,2548,421,284,384,311,872,276,1316,204,154,182,167,421,188,1232,217,130,202,144,451,88
95XX18,2536,527,273,350,278,908,200,1233,226,153,169,145,412,128,1303,301,120,181,133,496,72
95XX19,2173,355,147,301,261,952,157,1051,141,54,129,122,486,119,1122,214,93,172,139,466,38
95XX20,2722,731,443,475,322,519,232,1371,340,239,228,165,232,167,1351,391,204,247,157,287,65
95XX21,2410,468,187,332,240,1056,127,1127,164,84,144,119,535,81,1283,304,103,188,121,521,46
95XX22,1887,480,259,311,242,408,187,903,208,117,124,126,188,140,984,272,142,187,116,220,47
95XX23,2633,654,338,403,348,661,229,1236,269,158,163,180,300,166,1397,385,180,240,168,361,63
95XX24,2270,497,257,323,340,652,201,1054,176,112,114,159,345,148,1216,321,145,209,181,307,53
95XX25,1981,634,287,312,247,300,201,928,277,122,134,114,140,141,1053,357,165,178,133,160,60
95YY01,1879,530,186,278,237,501,147,953,304,95,127,112,203,112,926,226,91,151,125,298,35
95YY02,1873,624,184,295,203,417,150,876,291,92,132,81,180,100,997,333,92,163,122,237,50
95YY03,2336,652,247,333,287,648,169,1203,372,137,175,145,234,140,1133,280,110,158,142,414,29
95YY04,2654,801,274,386,312,644,237,1280,419,134,156,153,260,158,1374,382,140,230,159,384,79
95YY05,1421,455,138,194,121,368,145,700,233,70,84,56,166,91,721,222,68,110,65,202,54
95YY06,1839,633,196,279,192,381,158,912,350,108,131,76,128,119,927,283,88,148,116,253,39
