GeographyCode,LC6102NI0001,LC6102NI0002,LC6102NI0003,LC6102NI0004,LC6102NI0005,LC6102NI0006,LC6102NI0007,LC6102NI0008,LC6102NI0009,LC6102NI0010,LC6102NI0011,LC6102NI0012,LC6102NI0013,LC6102NI0014,LC6102NI0015,LC6102NI0016,LC6102NI0017,LC6102NI0018,LC6102NI0019,LC6102NI0020,LC6102NI0021,LC6102NI0022,LC6102NI0023,LC6102NI0024,LC6102NI0025,LC6102NI0026,LC6102NI0027
95JJ13,1917,37,160,112,479,92,256,689,92,1048,15,92,55,300,49,133,355,49,869,22,68,57,179,43,123,334,43
95JJ14,1073,106,80,84,276,45,126,313,43,578,31,55,47,174,22,68,158,23,495,75,25,37,102,23,58,155,20
95JJ15,778,10,60,35,196,31,96,299,51,456,3,39,20,136,18,51,153,36,322,7,21,15,60,13,45,146,15
95JJ16,712,15,34,32,259,27,85,226,34,422,8,19,21,175,11,48,119,21,290,7,15,11,84,16,37,107,13
95JJ17,1091,129,93,152,213,39,117,317,31,600,54,44,94,135,21,77,160,15,491,75,49,58,78,18,40,157,16
95JJ18,833,19,67,40,254,38,96,262,57,455,8,32,18,161,16,52,137,31,378,11,35,22,93,22,44,125,26
95JJ19,1346,30,54,51,509,42,147,442,71,859,25,36,26,428,19,78,199,48,487,5,18,25,81,23,69,243,23
95JJ20,1915,34,126,93,537,119,242,692,72,1103,16,77,50,342,68,147,356,47,812,18,49,43,195,51,95,336,25
95JJ21,1127,22,84,42,447,57,109,310,56,735,15,44,22,368,24,64,162,36,392,7,40,20,79,33,45,148,20
95JJ22,1223,15,88,57,295,51,186,471,60,621,5,49,31,201,23,95,191,26,602,10,39,26,94,28,91,280,34
95KK01,987,72,123,174,184,41,77,277,39,728,36,90,137,146,31,61,196,31,259,36,33,37,38,10,16,81,8
95KK02,913,58,125,116,199,53,99,236,27,582,26,82,78,135,33,68,140,20,331,32,43,38,64,20,31,96,7
95KK03,991,101,128,194,207,38,60,235,28,676,44,93,147,154,18,43,159,18,315,57,35,47,53,20,17,76,10
95KK04,1183,27,249,113,320,45,109,269,51,822,17,179,79,242,29,76,167,33,361,10,70,34,78,16,33,102,18
95KK05,1104,96,156,182,220,33,91,281,45,749,42,109,128,163,25,66,183,33,355,54,47,54,57,8,25,98,12
95KK06,794,21,181,66,219,30,67,163,47,508,13,122,43,152,15,43,87,33,286,8,59,23,67,15,24,76,14
95KK07,950,97,121,130,208,48,90,223,33,581,31,87,82,149,26,61,123,22,369,66,34,48,59,22,29,100,11
95KK08,1161,53,168,150,247,75,104,303,61,798,29,123,103,173,42,78,206,44,363,24,45,47,74,33,26,97,17
95KK09,958,29,235,69,257,38,94,188,48,690,22,185,47,197,25,63,120,31,268,7,50,22,60,13,31,68,17
95KK10,1033,116,143,129,259,51,98,205,32,662,47,97,84,187,29,67,129,22,371,69,46,45,72,22,31,76,10
95KK11,994,15,186,84,286,40,119,223,41,690,13,137,55,215,21,81,133,35,304,2,49,29,71,19,38,90,6
95KK12,976,71,159,153,200,42,62,261,28,639,32,116,96,146,30,48,153,18,337,39,43,57,54,12,14,108,10
95KK13,806,80,105,83,202,43,76,173,44,472,39,64,47,134,17,48,93,30,334,41,41,36,68,26,28,80,14
95KK14,854,78,140,96,177,38,68,222,35,536,33,96,59,117,24,51,133,23,318,45,44,37,60,14,17,89,12
95KK15,1344,98,178,195,243,54,142,388,46,913,40,122,138,164,38,111,261,39,431,58,56,57,79,16,31,127,7
95KK16,948,23,178,81,259,38,84,230,55,602,12,132,42,182,24,57,114,39,346,11,46,39,77,14,27,116,16
95LL01,2345,100,276,253,517,130,261,723,85,1519,37,181,169,368,85,178,445,56,826,63,95,84,149,45,83,278,29
95LL02,1402,26,317,87,330,96,155,323,68,950,12,228,58,234,53,110,203,52,452,14,89,29,96,43,45,120,16
95LL03,969,29,182,80,246,72,108,220,32,697,20,134,54,187,48,81,150,23,272,9,48,26,59,24,27,70,9
95LL04,1228,31,193,85,313,80,139,339,48,794,15,122,50,220,50,101,200,36,434,16,71,35,93,30,38,139,12
95LL05,2030,59,282,188,468,109,219,627,78,1146,28,164,90,301,59,119,337,48,884,31,118,98,167,50,100,290,30
95LL06,1477,41,265,96,379,80,160,394,62,902,16,175,64,234,45,95,231,42,575,25,90,32,145,35,65,163,20
95LL07,756,17,189,45,190,44,94,152,25,490,12,132,27,123,26,63,92,15,266,5,57,18,67,18,31,60,10
95LL08,1339,30,329,69,341,69,138,320,43,920,19,233,37,260,44,97,193,37,419,11,96,32,81,25,41,127,6
95LL09,1041,21,207,76,286,54,87,266,44,704,15,135,43,223,32,59,169,28,337,6,72,33,63,22,28,97,16
95LL10,2640,90,385,226,604,151,282,795,107,1696,49,227,147,431,96,200,480,66,944,41,158,79,173,55,82,315,41
95LL11,1990,80,221,172,447,133,264,588,85,1266,39,132,95,293,84,185,372,66,724,41,89,77,154,49,79,216,19
95LL12,1521,38,247,96,454,97,150,378,61,1193,28,193,78,367,68,123,284,52,328,10,54,18,87,29,27,94,9
95LL13,1076,30,235,55,297,44,100,283,32,752,20,167,38,227,28,72,176,24,324,10,68,17,70,16,28,107,8
95LL14,939,19,175,69,263,45,97,228,43,596,9,100,38,200,28,65,128,28,343,10,75,31,63,17,32,100,15
95LL15,1302,24,216,70,303,80,170,394,45,722,8,120,43,202,40,89,190,30,580,16,96,27,101,40,81,204,15
95LL16,3068,57,547,154,695,193,345,985,92,2126,30,390,99,536,135,232,636,68,942,27,157,55,159,58,113,349,24
95LL17,1097,16,189,66,239,59,115,363,50,663,11,118,44,166,30,61,206,27,434,5,71,22,73,29,54,157,23
95LL18,1518,29,202,107,381,85,179,471,64,912,18,113,55,249,52,104,284,37,606,11,89,52,132,33,75,187,27
95LL19,2535,68,309,196,547,173,321,813,108,1582,28,203,117,392,114,203,459,66,953,40,106,79,155,59,118,354,42
95LL20,998,12,209,97,287,45,90,219,39,669,7,137,61,206,25,66,138,29,329,5,72,36,81,20,24,81,10
95LL21,1703,35,278,121,434,93,175,494,73,1202,26,194,88,330,62,119,331,52,501,9,84,33,104,31,56,163,21
95LL22,1605,21,273,122,431,86,148,448,76,1171,11,203,91,338,53,120,294,61,434,10,70,31,93,33,28,154,15
95LL23,843,14,192,57,251,50,66,170,43,558,11,135,42,177,28,47,90,28,285,3,57,15,74,22,19,80,15
95LL24,1878,132,228,201,391,114,197,543,72,1166,70,149,137,251,79,128,310,42,712,62,79,64,140,35,69,233,30
95LL25,2329,46,311,159,522,118,293,785,95,1455,19,199,110,351,79,183,450,64,874,27,112,49,171,39,110,335,31
95LL26,1691,34,282,135,394,101,206,453,86,1053,22,172,68,278,63,141,254,55,638,12,110,67,116,38,65,199,31
95MM01,2059,51,184,99,509,144,249,724,99,1380,24,130,67,379,99,168,446,67,679,27,54,32,130,45,81,278,32
95MM02,1436,17,90,62,299,88,235,585,60,687,7,41,29,199,43,115,222,31,749,10,49,33,100,45,120,363,29
95MM03,1493,84,132,271,276,80,154,449,47,969,37,93,193,175,58,96,283,34,524,47,39,78,101,22,58,166,13
95MM04,711,13,55,25,185,55,106,242,30,420,6,31,12,133,31,64,128,15,291,7,24,13,52,24,42,114,15
95MM05,642,11,59,43,169,47,95,177,41,430,5,39,25,128,35,61,107,30,212,6,20,18,41,12,34,70,11
95MM06,856,17,64,58,223,80,111,242,61,583,9,39,36,179,54,80,143,43,273,8,25,22,44,26,31,99,18
95MM07,985,23,85,45,228,58,147,347,52,560,5,60,23,148,43,76,177,28,425,18,25,22,80,15,71,170,24
95MM08,1144,34,85,47,295,76,134,423,50,655,19,52,22,206,36,83,212,25,489,15,33,25,89,40,51,211,25
95MM09,1434,57,151,187,320,81,160,424,54,897,19,96,128,215,58,100,253,28,537,38,55,59,105,23,60,171,26
95MM10,717,9,62,42,209,57,102,198,38,512,4,39,29,162,38,77,133,30,205,5,23,13,47,19,25,65,8
95MM11,585,7,35,35,171,39,92,175,31,408,5,27,25,134,27,62,111,17,177,2,8,10,37,12,30,64,14
95MM12,2014,47,159,113,577,141,262,606,109,1329,20,84,71,453,104,179,341,77,685,27,75,42,124,37,83,265,32
95MM13,3276,44,298,193,750,247,433,1163,148,2194,22,203,133,585,162,304,693,92,1082,22,95,60,165,85,129,470,56
95MM14,859,21,83,34,213,65,109,305,29,590,10,57,25,167,49,77,187,18,269,11,26,9,46,16,32,118,11
95MM15,1876,67,184,116,390,102,259,703,55,1071,32,98,71,252,63,150,374,31,805,35,86,45,138,39,109,329,24
95MM16,2487,77,283,114,574,161,306,876,96,1725,45,214,71,436,115,218,562,64,762,32,69,43,138,46,88,314,32
95MM17,1639,26,130,95,373,118,233,577,87,916,8,64,49,268,62,140,277,48,723,18,66,46,105,56,93,300,39
95MM18,2289,96,217,204,501,176,252,746,97,1600,57,155,131,376,128,203,484,66,689,39,62,73,125,48,49,262,31
95MM19,1467,24,138,80,336,101,187,560,41,903,12,87,48,229,56,114,330,27,564,12,51,32,107,45,73,230,14
95MM20,1257,23,106,74,332,78,142,454,48,784,11,76,45,237,44,85,258,28,473,12,30,29,95,34,57,196,20
95MM21,1535,29,152,112,356,91,210,519,66,889,11,91,61,233,47,136,264,46,646,18,61,51,123,44,74,255,20
95MM22,964,11,71,44,214,76,145,354,49,528,3,36,23,125,52,93,173,23,436,8,35,21,89,24,52,181,26
95MM23,901,5,85,47,237,87,113,291,36,594,5,46,30,188,68,76,156,25,307,0,39,17,49,19,37,135,11
95MM24,640,17,45,44,183,53,78,187,33,439,8,32,29,145,38,58,110,19,201,9,13,15,38,15,20,77,14
95MM25,2033,29,169,121,545,171,302,579,117,1442,18,115,86,429,118,245,351,80,591,11,54,35,116,53,57,228,37
95MM26,1264,19,129,66,318,89,172,415,56,734,10,67,36,224,49,116,203,29,530,9,62,30,94,40,56,212,27
95MM27,1372,28,113,57,476,76,186,356,80,1012,17,90,28,406,56,140,216,59,360,11,23,29,70,20,46,140,21
95MM28,749,21,59,35,194,70,103,236,31,516,14,36,26,149,51,76,143,21,233,7,23,9,45,19,27,93,10
95MM29,1321,31,105,72,337,72,171,454,79,969,22,81,43,260,61,136,309,57,352,9,24,29,77,11,35,145,22
95MM30,607,11,39,35,142,67,85,164,64,378,7,22,24,91,44,64,90,36,229,4,17,11,51,23,21,74,28
95NN01,1284,81,91,120,289,66,120,446,71,791,44,53,79,198,39,85,248,45,493,37,38,41,91,27,35,198,26
95NN02,1021,18,39,83,202,28,128,479,44,562,8,25,44,152,17,70,222,24,459,10,14,39,50,11,58,257,20
95NN03,1287,20,108,134,302,83,158,408,74,799,11,62,83,199,53,89,254,48,488,9,46,51,103,30,69,154,26
95NN04,1054,18,52,107,232,64,121,412,48,796,11,38,86,192,47,92,296,34,258,7,14,21,40,17,29,116,14
95NN05,1102,23,77,145,245,58,134,362,58,720,11,46,94,174,43,98,217,37,382,12,31,51,71,15,36,145,21
95NN06,1462,26,102,244,317,76,131,500,66,963,18,64,166,238,43,86,303,45,499,8,38,78,79,33,45,197,21
95NN07,1361,30,58,137,300,62,136,567,71,915,18,41,84,232,45,96,351,48,446,12,17,53,68,17,40,216,23
95NN08,1597,51,99,198,345,73,223,542,66,892,23,61,117,213,48,121,272,37,705,28,38,81,132,25,102,270,29
95NN09,1497,84,125,175,257,78,193,505,80,774,25,58,91,164,43,110,235,48,723,59,67,84,93,35,83,270,32
95NN10,1319,19,64,116,305,63,160,503,89,705,8,43,58,205,34,90,225,42,614,11,21,58,100,29,70,278,47
95NN11,1826,77,88,275,401,70,208,631,76,1144,31,44,178,297,44,147,359,44,682,46,44,97,104,26,61,272,32
95NN12,1259,46,69,157,270,59,155,430,73,793,22,48,92,215,35,103,236,42,466,24,21,65,55,24,52,194,31
95NN13,1461,65,103,224,293,62,174,473,67,832,30,57,141,205,37,100,221,41,629,35,46,83,88,25,74,252,26
95NN14,1617,98,55,146,285,70,246,642,75,1115,41,43,99,208,37,208,432,47,502,57,12,47,77,33,38,210,28
95NN15,1275,36,139,120,243,60,175,452,50,774,22,75,72,159,40,113,261,32,501,14,64,48,84,20,62,191,18
95NN16,1587,93,95,151,320,81,257,517,73,843,35,45,80,211,43,142,249,38,744,58,50,71,109,38,115,268,35
95NN17,863,31,58,86,279,40,73,243,53,495,13,31,47,183,16,47,130,28,368,18,27,39,96,24,26,113,25
95NN18,1116,23,42,102,254,51,149,439,56,607,11,24,62,175,26,81,200,28,509,12,18,40,79,25,68,239,28
95NN19,1668,56,112,116,334,91,277,612,70,909,28,60,58,219,48,154,296,46,759,28,52,58,115,43,123,316,24
95NN20,1434,84,84,204,289,66,183,454,70,817,35,45,117,206,45,100,227,42,617,49,39,87,83,21,83,227,28
95NN21,1068,21,60,112,290,45,123,336,81,582,8,34,64,189,21,68,154,44,486,13,26,48,101,24,55,182,37
95NN22,1258,94,56,166,221,62,152,438,69,723,35,32,101,142,41,105,228,39,535,59,24,65,79,21,47,210,30
95NN23,1494,66,79,260,325,70,167,444,83,919,24,50,176,231,34,108,242,54,575,42,29,84,94,36,59,202,29
95OO01,1058,96,148,180,175,61,84,283,31,682,38,106,123,128,34,62,171,20,376,58,42,57,47,27,22,112,11
95OO02,1094,103,171,109,177,51,99,345,39,649,38,112,68,119,31,64,191,26,445,65,59,41,58,20,35,154,13
95OO03,1205,120,193,116,275,57,105,297,42,780,52,146,79,202,37,70,171,23,425,68,47,37,73,20,35,126,19
95OO04,1070,92,156,119,182,66,97,320,38,685,38,100,87,128,38,66,199,29,385,54,56,32,54,28,31,121,9
95OO05,1140,37,387,61,232,49,87,237,50,829,24,308,39,169,33,66,154,36,311,13,79,22,63,16,21,83,14
95OO06,1400,114,237,188,268,62,134,348,49,900,50,161,130,177,38,97,209,38,500,64,76,58,91,24,37,139,11
95OO07,1226,148,187,150,216,62,84,334,45,760,54,130,102,150,40,53,203,28,466,94,57,48,66,22,31,131,17
95OO08,1245,85,192,130,251,64,120,341,62,768,34,127,82,176,34,82,188,45,477,51,65,48,75,30,38,153,17
95OO09,1021,113,156,119,169,54,68,309,33,620,41,100,78,120,31,49,178,23,401,72,56,41,49,23,19,131,10
95OO10,1328,58,228,162,254,65,116,385,60,989,37,178,116,199,48,92,267,52,339,21,50,46,55,17,24,118,8
95OO11,868,32,164,98,184,37,81,235,37,633,22,126,65,151,22,64,153,30,235,10,38,33,33,15,17,82,7
95OO12,1152,37,204,132,233,63,124,294,65,780,19,141,80,173,35,99,187,46,372,18,63,52,60,28,25,107,19
95OO13,1393,42,477,75,243,68,132,300,56,970,28,374,55,177,41,92,165,38,423,14,103,20,66,27,40,135,18
95OO14,1157,68,151,155,221,57,129,321,55,752,26,116,95,158,33,85,204,35,405,42,35,60,63,24,44,117,20
95OO15,901,24,256,65,190,34,89,214,29,637,18,208,45,136,23,65,122,20,264,6,48,20,54,11,24,92,9
95OO16,972,97,200,73,184,48,99,239,32,621,47,138,49,126,31,64,144,22,351,50,62,24,58,17,35,95,10
95OO17,1305,98,208,101,281,96,143,326,52,851,48,141,67,202,57,103,198,35,454,50,67,34,79,39,40,128,17
95OO18,1375,41,392,71,270,57,171,316,57,923,24,316,43,179,36,109,176,40,452,17,76,28,91,21,62,140,17
95OO19,1409,87,242,108,288,106,151,372,55,892,38,168,71,199,66,98,215,37,517,49,74,37,89,40,53,157,18
95OO20,973,48,202,55,244,57,108,235,24,618,27,154,43,165,32,66,115,16,355,21,48,12,79,25,42,120,8
95OO21,1002,24,231,77,227,53,104,255,31,655,12,179,48,161,29,67,135,24,347,12,52,29,66,24,37,120,7
95OO22,1352,68,222,234,240,67,102,368,51,934,33,161,165,185,44,73,236,37,418,35,61,69,55,23,29,132,14
95PP01,1239,77,145,93,296,52,153,385,38,724,25,102,55,185,35,105,200,17,515,52,43,38,111,17,48,185,21
95PP02,1094,107,103,164,189,59,100,330,42,602,47,61,88,120,31,66,160,29,492,60,42,76,69,28,34,170,13
95PP03,1063,87,97,126,254,37,120,282,60,623,45,55,73,166,21,88,147,28,440,42,42,53,88,16,32,135,32
95PP04,1502,121,120,182,319,91,173,421,75,889,51,75,113,212,58,117,219,44,613,70,45,69,107,33,56,202,31
95PP05,1108,148,107,139,217,41,109,301,46,643,59,62,97,143,26,70,162,24,465,89,45,42,74,15,39,139,22
95PP06,1832,44,192,104,498,113,220,584,77,1114,19,131,65,349,74,139,296,41,718,25,61,39,149,39,81,288,36
95PP07,1291,102,76,159,284,52,146,403,69,747,41,46,113,184,30,95,210,28,544,61,30,46,100,22,51,193,41
95PP08,1295,169,212,142,234,54,120,314,50,799,67,141,100,153,30,86,192,30,496,102,71,42,81,24,34,122,20
95PP09,602,15,74,34,188,40,63,151,37,378,9,47,24,121,23,47,81,26,224,6,27,10,67,17,16,70,11
95PP10,1035,124,118,141,215,38,90,250,59,618,56,82,94,138,17,58,138,35,417,68,36,47,77,21,32,112,24
95PP11,1058,27,93,64,298,63,156,312,45,623,14,56,45,193,39,96,157,23,435,13,37,19,105,24,60,155,22
95PP12,1191,125,149,144,229,56,130,312,46,713,46,107,91,158,32,87,162,30,478,79,42,53,71,24,43,150,16
95PP13,1031,35,97,99,316,70,104,265,45,667,17,74,58,221,42,67,156,32,364,18,23,41,95,28,37,109,13
95PP14,1610,112,132,168,395,98,138,488,79,968,50,75,96,271,50,94,277,55,642,62,57,72,124,48,44,211,24
95PP15,1539,95,152,143,363,92,183,471,40,905,40,106,80,247,57,115,235,25,634,55,46,63,116,35,68,236,15
95PP16,880,60,89,84,212,49,102,245,39,462,25,53,46,125,25,59,105,24,418,35,36,38,87,24,43,140,15
95PP17,1000,35,165,91,260,59,108,235,47,634,18,107,57,178,33,81,130,30,366,17,58,34,82,26,27,105,17
95PP18,1514,134,181,155,353,76,173,384,58,923,57,118,102,245,48,111,210,32,591,77,63,53,108,28,62,174,26
95PP19,982,104,128,105,215,75,91,224,40,623,49,81,70,152,42,70,132,27,359,55,47,35,63,33,21,92,13
95PP20,1445,34,133,120,411,89,165,417,76,916,17,83,86,297,47,109,237,40,529,17,50,34,114,42,56,180,36
95PP21,971,92,100,173,179,53,96,232,46,596,29,67,120,122,30,68,125,35,375,63,33,53,57,23,28,107,11
95PP22,1105,30,90,67,329,75,138,345,31,591,9,48,38,223,37,74,146,16,514,21,42,29,106,38,64,199,15
95PP23,1187,100,113,160,279,58,129,307,41,720,41,78,103,183,32,92,168,23,467,59,35,57,96,26,37,139,18
95QQ01,551,14,75,42,132,56,75,122,35,339,8,49,26,85,35,41,69,26,212,6,26,16,47,21,34,53,9
95QQ02,1343,69,127,126,281,112,172,378,78,793,29,76,76,181,58,107,217,49,550,40,51,50,100,54,65,161,29
95QQ03,411,9,65,28,111,34,41,103,20,270,3,40,17,80,21,27,69,13,141,6,25,11,31,13,14,34,7
95QQ04,700,18,112,53,163,59,79,186,30,417,9,77,32,112,27,43,97,20,283,9,35,21,51,32,36,89,10
95QQ05,1389,50,182,90,235,136,168,463,65,655,16,85,39,140,64,82,204,25,734,34,97,51,95,72,86,259,40
95QQ06,851,53,91,156,141,60,83,228,39,507,23,56,95,84,29,53,139,28,344,30,35,61,57,31,30,89,11
95QQ07,742,17,78,63,201,82,89,165,47,392,1,42,30,120,41,49,83,26,350,16,36,33,81,41,40,82,21
95QQ08,551,25,81,41,138,57,53,136,20,316,10,46,24,88,29,28,81,10,235,15,35,17,50,28,25,55,10
95QQ09,758,29,101,51,150,101,72,212,42,398,11,56,30,88,50,45,92,26,360,18,45,21,62,51,27,120,16
95QQ10,894,103,95,103,169,61,90,238,35,465,47,59,53,103,25,49,117,12,429,56,36,50,66,36,41,121,23
95QQ11,1005,92,85,76,202,104,118,285,43,521,40,48,44,123,53,56,133,24,484,52,37,32,79,51,62,152,19
95QQ12,793,26,94,59,161,102,88,222,41,436,15,59,41,102,56,44,91,28,357,11,35,18,59,46,44,131,13
95QQ13,1268,85,139,102,234,106,156,380,66,668,27,91,55,137,60,80,185,33,600,58,48,47,97,46,76,195,33
95QQ14,2902,152,388,226,613,282,346,774,121,1905,71,258,153,434,168,241,500,80,997,81,130,73,179,114,105,274,41
95QQ15,703,29,107,69,148,67,59,192,32,406,9,52,45,104,43,30,101,22,297,20,55,24,44,24,29,91,10
95RR01,1949,91,177,168,400,78,277,686,72,1246,41,123,114,263,48,179,432,46,703,50,54,54,137,30,98,254,26
95RR02,703,39,56,105,160,23,78,218,24,417,15,35,75,99,13,45,119,16,286,24,21,30,61,10,33,99,8
95RR03,413,9,35,42,114,24,34,137,18,263,7,24,29,76,12,21,82,12,150,2,11,13,38,12,13,55,6
95RR04,703,21,58,164,129,33,89,187,22,470,14,35,128,88,17,59,115,14,233,7,23,36,41,16,30,72,8
95RR05,931,28,64,57,231,40,135,338,38,562,13,37,39,161,25,76,190,21,369,15,27,18,70,15,59,148,17
95RR06,867,45,69,241,146,35,73,231,27,585,15,55,166,115,27,58,135,14,282,30,14,75,31,8,15,96,13
95RR07,1065,67,102,143,197,45,136,335,40,637,25,69,90,132,31,85,184,21,428,42,33,53,65,14,51,151,19
95RR08,921,67,71,166,151,31,95,305,35,558,22,48,98,101,20,74,173,22,363,45,23,68,50,11,21,132,13
95RR09,1648,51,122,182,350,119,197,541,86,1194,30,99,134,267,79,148,371,66,454,21,23,48,83,40,49,170,20
95RR10,353,8,34,42,92,16,31,106,24,229,3,26,29,65,10,17,68,11,124,5,8,13,27,6,14,38,13
95RR11,833,79,88,97,166,29,95,243,36,450,38,50,51,109,15,51,117,19,383,41,38,46,57,14,44,126,17
95RR12,576,8,50,50,113,29,73,227,26,291,3,27,29,68,12,35,104,13,285,5,23,21,45,17,38,123,13
95RR13,461,10,39,40,105,21,57,170,19,234,4,18,22,64,13,23,77,13,227,6,21,18,41,8,34,93,6
95RR14,797,92,61,132,144,24,84,232,28,529,38,45,102,105,14,63,146,16,268,54,16,30,39,10,21,86,12
95RR15,997,58,93,248,128,35,100,306,29,677,23,64,176,94,23,80,205,12,320,35,29,72,34,12,20,101,17
95SS01,2525,103,279,185,575,172,290,804,117,1422,47,146,90,359,106,169,427,78,1103,56,133,95,216,66,121,377,39
95SS02,2040,28,168,111,470,116,319,742,86,1080,15,101,61,304,61,173,315,50,960,13,67,50,166,55,146,427,36
95SS03,1687,98,140,134,372,87,249,518,89,777,37,69,65,193,48,107,209,49,910,61,71,69,179,39,142,309,40
95SS04,3949,63,400,235,970,249,564,1297,171,2835,38,283,166,694,161,430,929,134,1114,25,117,69,276,88,134,368,37
95SS05,1690,37,152,99,430,96,216,567,93,980,19,96,47,263,60,129,312,54,710,18,56,52,167,36,87,255,39
95SS06,1543,23,79,77,508,121,199,466,70,1095,11,49,55,407,74,150,298,51,448,12,30,22,101,47,49,168,19
95SS07,4222,62,314,234,984,335,585,1500,208,3197,38,214,168,790,246,471,1113,157,1025,24,100,66,194,89,114,387,51
95SS08,2273,91,173,203,484,121,334,778,89,1221,37,103,110,297,63,172,394,45,1052,54,70,93,187,58,162,384,44
95SS09,1675,61,107,109,295,82,325,609,87,820,23,52,55,173,46,157,262,52,855,38,55,54,122,36,168,347,35
95SS10,2259,21,107,91,464,184,360,940,92,1374,10,68,57,355,104,233,486,61,885,11,39,34,109,80,127,454,31
95SS11,2853,138,248,257,669,207,310,920,104,1755,61,163,147,469,118,204,531,62,1098,77,85,110,200,89,106,389,42
95SS12,1389,10,128,61,332,92,176,535,55,741,2,71,34,191,55,83,281,24,648,8,57,27,141,37,93,254,31
95SS13,1311,25,144,67,381,80,161,371,82,887,18,108,41,267,48,109,236,60,424,7,36,26,114,32,52,135,22
95SS14,1230,22,121,70,314,76,162,387,78,741,9,69,46,223,42,104,203,45,489,13,52,24,91,34,58,184,33
95SS15,1774,53,134,115,370,98,341,589,74,858,25,57,53,197,51,170,266,39,916,28,77,62,173,47,171,323,35
95SS16,1230,16,83,61,314,95,138,452,71,757,13,43,35,230,38,111,243,44,473,3,40,26,84,57,27,209,27
95SS17,2069,28,239,112,577,132,227,655,99,1468,20,173,62,419,86,173,461,74,601,8,66,50,158,46,54,194,25
95SS18,1201,17,137,78,333,71,134,374,57,781,10,104,54,232,42,77,222,40,420,7,33,24,101,29,57,152,17
95SS19,1329,10,136,80,356,88,166,423,70,817,2,86,45,239,49,109,236,51,512,8,50,35,117,39,57,187,19
95SS20,1191,21,100,77,314,64,159,397,59,602,7,50,44,176,30,81,189,25,589,14,50,33,138,34,78,208,34
95SS21,2521,82,225,214,568,164,322,821,125,1552,42,147,134,378,105,190,469,87,969,40,78,80,190,59,132,352,38
95SS22,1505,17,109,79,312,78,191,666,53,909,8,51,48,213,42,111,405,31,596,9,58,31,99,36,80,261,22
95SS23,1904,42,170,154,427,125,251,656,79,1144,24,103,75,282,83,146,378,53,760,18,67,79,145,42,105,278,26
95SS24,2590,63,243,113,519,166,411,973,102,1535,29,159,76,353,93,242,520,63,1055,34,84,37,166,73,169,453,39
95SS25,896,12,127,53,271,56,101,234,42,624,7,89,37,217,33,63,144,34,272,5,38,16,54,23,38,90,8
95SS26,1424,17,91,98,358,101,172,515,72,933,8,55,66,280,58,125,291,50,491,9,36,32,78,43,47,224,22
95SS27,1093,15,125,59,256,75,140,357,66,673,11,67,39,181,39,103,199,34,420,4,58,20,75,36,37,158,32
95SS28,1101,21,123,74,337,49,106,345,46,768,11,91,46,249,35,83,218,35,333,10,32,28,88,14,23,127,11
95SS29,767,9,47,48,202,67,115,222,57,553,7,36,40,150,38,90,151,41,214,2,11,8,52,29,25,71,16
95SS30,1721,12,88,53,260,67,236,928,77,1066,6,41,25,169,38,136,612,39,655,6,47,28,91,29,100,316,38
95TT01,1281,63,160,225,230,68,121,373,41,815,26,94,155,169,43,91,209,28,466,37,66,70,61,25,30,164,13
95TT02,1161,61,144,229,198,67,90,341,31,796,36,106,162,140,45,66,217,24,365,25,38,67,58,22,24,124,7
95TT03,1497,69,208,220,269,69,132,467,63,996,38,147,146,186,40,101,298,40,501,31,61,74,83,29,31,169,23
95TT04,1266,74,154,295,228,49,87,331,48,886,31,116,216,155,37,71,226,34,380,43,38,79,73,12,16,105,14
95TT05,1317,41,156,184,325,52,119,382,58,868,31,113,122,227,35,82,220,38,449,10,43,62,98,17,37,162,20
95TT06,1222,58,148,242,211,51,100,375,37,807,27,98,170,143,39,70,235,25,415,31,50,72,68,12,30,140,12
95TT07,1325,78,178,184,251,73,123,409,29,787,27,118,109,164,42,82,228,17,538,51,60,75,87,31,41,181,12
95TT08,1323,115,148,250,258,62,111,338,41,789,36,98,148,179,40,72,184,32,534,79,50,102,79,22,39,154,9
95TT09,1343,86,153,295,212,59,119,376,43,853,30,103,189,153,45,77,226,30,490,56,50,106,59,14,42,150,13
95TT10,1187,28,174,208,261,49,99,312,56,853,16,122,152,204,31,73,212,43,334,12,52,56,57,18,26,100,13
95TT11,1446,102,149,333,239,63,124,388,48,960,51,100,242,172,39,89,233,34,486,51,49,91,67,24,35,155,14
95TT12,1166,90,184,188,229,37,91,312,35,764,45,129,123,154,25,59,212,17,402,45,55,65,75,12,32,100,18
95TT13,1268,35,177,161,267,69,136,367,56,825,19,120,118,199,42,86,200,41,443,16,57,43,68,27,50,167,15
95TT14,968,33,93,124,210,48,120,303,37,615,17,69,85,147,27,88,155,27,353,16,24,39,63,21,32,148,10
95TT15,1027,82,159,160,177,53,82,280,34,658,41,105,98,123,29,54,192,16,369,41,54,62,54,24,28,88,18
95TT16,1186,83,125,217,255,73,111,294,28,751,40,89,142,169,46,77,170,18,435,43,36,75,86,27,34,124,10
95UU01,466,34,34,80,87,30,42,135,24,288,18,24,50,54,15,28,85,14,178,16,10,30,33,15,14,50,10
95UU02,415,29,40,31,118,13,53,109,22,221,11,24,17,73,7,29,48,12,194,18,16,14,45,6,24,61,10
95UU03,336,9,14,40,74,28,39,110,22,161,3,6,25,36,13,19,51,8,175,6,8,15,38,15,20,59,14
