GeographyCode,LC3103NI0001,LC3103NI0002,LC3103NI0003,LC3103NI0004,LC3103NI0005,LC3103NI0006,LC3103NI0007,LC3103NI0008,LC3103NI0009,LC3103NI0010,LC3103NI0011,LC3103NI0012,LC3103NI0013,LC3103NI0014,LC3103NI0015,LC3103NI0016,LC3103NI0017,LC3103NI0018
95MM27,3217,2343,874,1583,1415,168,841,545,296,359,200,159,236,117,119,198,66,132
95MM28,2269,1597,672,1039,947,92,728,461,267,223,94,129,159,60,99,120,35,85
95MM29,3408,2691,717,1826,1719,107,976,708,268,259,137,122,197,88,109,150,39,111
95MM30,2083,1391,692,900,809,91,605,379,226,216,100,116,168,54,114,194,49,145
95NN01,3134,2439,695,1485,1359,126,797,600,197,406,256,150,266,145,121,180,79,101
95NN02,2211,1799,412,950,908,42,597,490,107,294,202,92,230,131,99,140,68,72
95NN03,2800,2243,557,1242,1178,64,842,657,185,274,160,114,263,160,103,179,88,91
95NN04,2861,2138,723,1669,1501,168,671,440,231,199,84,115,168,64,104,154,49,105
95NN05,2472,1989,483,1194,1112,82,654,525,129,261,161,100,223,138,85,140,53,87
95NN06,3450,2801,649,1830,1713,117,943,719,224,309,209,100,208,102,106,160,58,102
95NN07,3228,2513,715,1693,1578,115,869,622,247,322,173,149,199,91,108,145,49,96
95NN08,3269,2686,583,1430,1357,73,985,828,157,387,273,114,272,158,114,195,70,125
95NN09,2982,2512,470,1275,1225,50,906,792,114,368,276,92,266,154,112,167,65,102
95NN10,3111,2504,607,1259,1190,69,868,712,156,412,283,129,320,208,112,252,111,141
95NN11,3876,3226,650,1929,1820,109,1170,963,207,351,227,124,267,147,120,159,69,90
95NN12,2851,2332,519,1359,1269,90,787,633,154,303,220,83,239,146,93,163,64,99
95NN13,3012,2540,472,1292,1233,59,903,767,136,366,274,92,295,194,101,156,72,84
95NN14,3342,2794,548,1725,1647,78,889,712,177,336,233,103,236,122,114,156,80,76
95NN15,2944,2319,625,1330,1245,85,837,661,176,307,192,115,258,136,122,212,85,127
95NN16,3238,2763,475,1363,1310,53,947,835,112,421,334,87,297,200,97,210,84,126
95NN17,2252,1689,563,1049,944,105,561,408,153,290,164,126,188,96,92,164,77,87
95NN18,2618,2094,524,1198,1100,98,704,567,137,328,218,110,215,123,92,173,86,87
95NN19,3381,2872,509,1446,1396,50,1006,864,142,390,284,106,321,219,102,218,109,109
95NN20,2980,2435,545,1326,1258,68,872,717,155,363,260,103,249,132,117,170,68,102
95NN21,2680,2101,579,1096,1023,73,672,521,151,361,265,96,258,157,101,293,135,158
95NN22,2685,2184,501,1172,1123,49,717,586,131,370,256,114,249,138,111,177,81,96
95NN23,3337,2751,586,1661,1583,78,884,717,167,390,262,128,233,133,100,169,56,113
95OO01,2546,2075,471,1329,1258,71,661,546,115,260,155,105,185,81,104,111,35,76
95OO02,2166,1820,346,1073,1049,24,593,489,104,239,159,80,147,83,64,114,40,74
95OO03,2621,2140,481,1348,1288,60,688,545,143,249,154,95,184,99,85,152,54,98
95OO04,2507,1983,524,1241,1178,63,705,555,150,231,132,99,188,74,114,142,44,98
95OO05,2688,2127,561,1535,1430,105,681,499,182,242,115,127,135,50,85,95,33,62
95OO06,2860,2415,445,1466,1412,54,786,658,128,286,200,86,206,101,105,116,44,72
95OO07,2510,2092,418,1248,1206,42,673,560,113,246,172,74,196,110,86,147,44,103
95OO08,2674,2203,471,1296,1231,65,790,661,129,245,159,86,207,100,107,136,52,84
95OO09,2223,1835,388,1138,1097,41,534,443,91,249,161,88,175,91,84,127,43,84
95OO10,3460,2714,746,1970,1824,146,896,619,277,272,136,136,180,86,94,142,49,93
95OO11,2485,1853,632,1331,1232,99,666,441,225,241,97,144,157,55,102,90,28,62
95OO12,2788,2285,503,1419,1344,75,785,623,162,267,176,91,194,93,101,123,49,74
95OO13,2667,2263,404,1383,1315,68,772,638,134,241,158,83,166,99,67,105,53,52
95OO14,2588,2158,430,1271,1218,53,739,618,121,276,174,102,178,109,69,124,39,85
95OO15,2353,1822,531,1286,1205,81,601,424,177,207,113,94,124,41,83,135,39,96
95OO16,2114,1671,443,936,892,44,592,468,124,224,145,79,211,111,100,151,55,96
95OO17,2724,2209,515,1304,1255,49,760,618,142,289,176,113,232,121,111,139,39,100
95OO18,2891,2409,482,1477,1398,79,794,639,155,247,171,76,217,128,89,156,73,83
95OO19,2989,2569,420,1547,1483,64,874,740,134,259,182,77,155,96,59,154,68,86
95OO20,2155,1705,450,999,958,41,593,467,126,220,132,88,186,90,96,157,58,99
95OO21,2351,1879,472,1111,1055,56,651,519,132,253,156,97,195,91,104,141,58,83
95OO22,3102,2547,555,1649,1566,83,873,697,176,290,178,112,162,65,97,128,41,87
95PP01,2586,2150,436,1175,1137,38,752,625,127,310,221,89,201,107,94,148,60,88
95PP02,2541,2052,489,1085,1045,40,682,562,120,339,232,107,215,124,91,220,89,131
95PP03,2512,2052,460,1152,1111,41,681,554,127,303,201,102,223,123,100,153,63,90
95PP04,3171,2694,477,1455,1402,53,926,811,115,361,265,96,231,140,91,198,76,122
95PP05,2329,1883,446,1050,1004,46,625,527,98,290,201,89,210,106,104,154,45,109
95PP06,3793,3128,665,1828,1718,110,1154,922,232,404,267,137,221,145,76,186,76,110
95PP07,2728,2291,437,1233,1187,46,815,703,112,320,232,88,200,113,87,160,56,104
95PP08,2678,2314,364,1293,1253,40,675,609,66,354,278,76,181,110,71,175,64,111
95PP09,1607,1139,468,685,621,64,443,300,143,183,99,84,136,64,72,160,55,105
95PP10,2387,1994,393,1096,1063,33,679,598,81,240,164,76,221,111,110,151,58,93
95PP11,2553,2041,512,1168,1097,71,699,564,135,300,198,102,247,125,122,139,57,82
95PP12,2602,2167,435,1208,1160,48,696,619,77,327,224,103,194,112,82,177,52,125
95PP13,2585,2042,543,1255,1191,64,681,535,146,271,159,112,209,102,107,169,55,114
95PP14,3601,2912,689,1653,1575,78,987,804,183,438,288,150,293,164,129,230,81,149
95PP15,3182,2701,481,1546,1488,58,952,806,146,325,232,93,211,112,99,148,63,85
95PP16,1877,1517,360,748,713,35,531,436,95,262,187,75,221,135,86,115,46,69
95PP17,2486,1967,519,1176,1107,69,671,531,140,288,174,114,201,104,97,150,51,99
95PP18,3117,2583,534,1496,1437,59,902,763,139,316,202,114,243,138,105,160,43,117
95PP19,2502,1969,533,1194,1128,66,680,532,148,294,162,132,199,99,100,135,48,87
95PP20,3103,2501,602,1414,1346,68,873,693,180,377,253,124,257,141,116,182,68,114
95PP21,2167,1777,390,1001,952,49,585,510,75,252,168,84,190,100,90,139,47,92
95PP22,2442,1917,525,1016,958,58,672,528,144,340,223,117,230,130,100,184,78,106
95PP23,2515,2060,455,1147,1088,59,725,611,114,296,199,97,205,114,91,142,48,94
95QQ01,1483,1056,427,611,557,54,367,258,109,191,103,88,180,93,87,134,45,89
95QQ02,2582,2140,442,1139,1093,46,744,613,131,370,259,111,223,133,90,106,42,64
95QQ03,1096,816,280,505,455,50,284,210,74,100,51,49,125,68,57,82,32,50
95QQ04,1635,1232,403,719,668,51,467,330,137,204,140,64,151,67,84,94,27,67
95QQ05,2872,2398,474,1032,991,41,926,794,132,407,317,90,291,194,97,216,102,114
95QQ06,2005,1557,448,911,865,46,571,434,137,233,124,109,183,97,86,107,37,70
95QQ07,1775,1239,536,586,542,44,526,375,151,244,133,111,213,114,99,206,75,131
95QQ08,1455,980,475,519,473,46,420,280,140,162,88,74,186,84,102,168,55,113
95QQ09,1846,1401,445,602,572,30,471,383,88,266,181,85,267,162,105,240,103,137
95QQ10,1851,1561,290,783,754,29,554,477,77,240,180,60,151,99,52,123,51,72
95QQ11,2027,1651,376,805,762,43,640,546,94,252,179,73,190,104,86,140,60,80
95QQ12,1697,1350,347,661,621,40,499,400,99,231,159,72,161,103,58,145,67,78
95QQ13,2568,2120,448,1008,969,39,804,665,139,358,246,112,254,172,82,144,68,76
95QQ14,5430,4707,723,2799,2685,114,1661,1419,242,493,345,148,288,167,121,189,91,98
95QQ15,1592,1186,406,622,570,52,435,344,91,221,139,82,155,81,74,159,52,107
95RR01,4367,3700,667,2220,2120,100,1409,1171,238,360,230,130,256,128,128,122,51,71
95RR02,1751,1365,386,767,715,52,506,387,119,213,124,89,166,94,72,99,45,54
95RR03,1422,991,431,673,594,79,400,249,151,176,92,84,108,40,68,65,16,49
95RR04,2022,1570,452,1015,939,76,534,416,118,216,118,98,127,47,80,130,50,80
95RR05,2469,1912,557,1175,1063,112,725,562,163,293,162,131,180,86,94,96,39,57
95RR06,2206,1787,419,1162,1089,73,579,460,119,217,121,96,154,75,79,94,42,52
95RR07,2449,1985,464,1136,1068,68,734,598,136,282,175,107,202,112,90,95,32,63
95RR08,2106,1704,402,911,867,44,676,555,121,246,155,91,170,85,85,103,42,61
95RR09,3671,3050,621,2094,1982,112,995,783,212,306,170,136,188,86,102,88,29,59
95RR10,1338,960,378,622,563,59,351,241,110,155,71,84,137,54,83,73,31,42
95RR11,1803,1453,350,740,707,33,546,455,91,248,154,94,169,99,70,100,38,62
95RR12,1452,1114,338,497,455,42,397,311,86,257,181,76,195,118,77,106,49,57
95RR13,1367,987,380,483,449,34,353,256,97,187,120,67,172,97,75,172,65,107
95RR14,1969,1591,378,964,908,56,593,464,129,182,110,72,147,84,63,83,25,58
95RR15,2458,2051,407,1330,1273,57,655,525,130,238,154,84,136,64,72,99,35,64
95SS01,4750,4085,665,2068,1998,70,1540,1332,208,558,428,130,334,214,120,250,113,137
95SS02,4218,3698,520,1835,1763,72,1252,1099,153,529,425,104,383,298,85,219,113,106
95SS03,3370,2885,485,1264,1224,40,980,873,107,474,378,96,414,292,122,238,118,120
95SS04,7552,6327,1225,4074,3849,225,2254,1826,428,636,391,245,375,181,194,213,80,133
95SS05,3375,2736,639,1372,1286,86,913,761,152,455,320,135,343,220,123,292,149,143
95SS06,5899,4366,1533,3862,3404,458,1376,745,631,418,156,262,164,35,129,79,26,53
95SS07,9344,7905,1439,5551,5232,319,2583,2053,530,538,310,228,383,193,190,289,117,172
95SS08,4658,3919,739,2000,1915,85,1453,1242,211,552,409,143,389,241,148,264,112,152
95SS09,3364,2897,467,1293,1239,54,988,888,100,461,377,84,344,256,88,278,137,141
95SS10,4335,3682,653,2159,2053,106,1350,1140,210,385,268,117,248,157,91,193,64,129
95SS11,5697,4863,834,2858,2746,112,1726,1462,264,521,374,147,358,189,169,234,92,142
95SS12,3054,2498,556,1148,1083,65,842,718,124,425,334,91,349,219,130,290,144,146
95SS13,2904,2166,738,1364,1255,109,794,590,204,278,136,142,243,113,130,225,72,153
95SS14,2905,2228,677,1278,1177,101,780,589,191,327,204,123,324,171,153,196,87,109
95SS15,3718,3190,528,1302,1262,40,1116,1019,97,516,409,107,440,317,123,344,183,161
95SS16,3114,2332,782,1573,1443,130,847,577,270,420,214,206,193,74,119,81,24,57
95SS17,4224,3408,816,2132,2018,114,1155,916,239,414,230,184,338,180,158,185,64,121
95SS18,2941,2164,777,1350,1234,116,716,534,182,298,161,137,265,118,147,312,117,195
95SS19,2737,2162,575,1261,1194,67,793,628,165,272,168,104,215,101,114,196,71,125
95SS20,2605,2045,560,871,824,47,654,547,107,405,290,115,419,276,143,256,108,148
95SS21,4714,4029,685,2201,2124,77,1497,1305,192,488,331,157,323,189,134,205,80,125
95SS22,3245,2780,465,1513,1469,44,818,723,95,356,263,93,328,215,113,230,110,120
95SS23,3813,3203,610,1554,1480,74,1226,1040,186,443,327,116,357,227,130,233,129,104
95SS24,5074,4415,659,2239,2155,84,1629,1450,179,580,454,126,343,219,124,283,137,146
95SS25,2589,1881,708,1416,1285,131,627,410,217,203,85,118,209,71,138,134,30,104
95SS26,3781,2947,834,2228,2040,188,838,568,270,454,236,218,190,86,104,71,17,54
95SS27,2471,1812,659,1008,940,68,678,484,194,276,173,103,254,126,128,255,89,166
95SS28,2557,1927,630,1206,1132,74,672,507,165,257,132,125,212,82,130,210,74,136
95SS29,2647,1862,785,1452,1324,128,575,352,223,298,113,185,203,54,149,119,19,100
95SS30,2870,2496,374,1067,1035,32,798,720,78,391,321,70,368,276,92,246,144,102
95TT01,2748,2302,446,1411,1347,64,750,627,123,254,178,76,189,99,90,144,51,93
95TT02,2685,2204,481,1428,1358,70,687,581,106,254,141,113,172,69,103,144,55,89
95TT03,3293,2736,557,1685,1606,79,945,765,180,303,187,116,201,108,93,159,70,89
95TT04,2984,2417,567,1576,1493,83,782,609,173,300,184,116,170,81,89,156,50,106
95TT05,3018,2458,560,1543,1437,106,852,677,175,286,185,101,194,108,86,143,51,92
95TT06,2723,2233,490,1385,1320,65,742,601,141,272,183,89,193,90,103,131,39,92
95TT07,2704,2261,443,1275,1234,41,812,684,128,288,193,95,176,93,83,153,57,96
95TT08,2724,2239,485,1327,1265,62,820,671,149,257,172,85,171,90,81,149,41,108
95TT09,2917,2440,477,1438,1376,62,792,666,126,299,210,89,205,113,92,183,75,108
95TT10,2852,2243,609,1558,1449,109,688,503,185,284,156,128,192,88,104,130,47,83
95TT11,3233,2731,502,1721,1655,66,819,702,117,330,216,114,207,104,103,156,54,102
95TT12,2641,2109,532,1284,1216,68,709,566,143,252,156,96,224,105,119,172,66,106
95TT13,2918,2308,610,1473,1353,120,845,649,196,282,173,109,191,99,92,127,34,93
95TT14,2211,1746,465,1046,963,83,610,479,131,234,140,94,188,113,75,133,51,82
95TT15,2480,1967,513,1207,1139,68,710,564,146,209,114,95,205,98,107,149,52,97
95TT16,2691,2238,453,1361,1300,61,705,576,129,280,187,93,216,118,98,129,57,72
95UU01,1097,873,224,518,483,35,321,260,61,127,76,51,89,40,49,42,14,28
95UU02,1043,834,209,407,391,16,297,235,62,110,85,25,145,92,53,84,31,53
95UU03,802,630,172,257,248,9,188,156,32,143,104,39,113,74,39,101,48,53
95UU04,734,544,190,308,286,22,184,130,54,93,56,37,89,57,32,60,15,45
95UU05,991,783,208,443,426,17,277,223,54,103,54,49,94,60,34,74,20,54
95UU06,1452,1171,281,628,593,35,382,300,82,188,133,55,168,102,66,86,43,43
95UU07,811,661,150,303,287,16,250,214,36,105,78,27,91,55,36,62,27,35
95UU08,1205,958,247,505,483,22,299,248,51,189,127,62,123,64,59,89,36,53
95UU09,1688,1400,288,781,749,32,505,431,74,196,126,70,116,58,58,90,36,54
95UU10,1178,972,206,513,481,32,324,256,68,147,115,32,113,72,41,81,48,33
95UU11,993,825,168,415,401,14,284,241,43,120,88,32,89,63,26,85,32,53
95UU12,1354,1030,324,640,601,39,377,294,83,136,60,76,106,33,73,95,42,53
95UU13,891,696,195,361,339,22,262,204,58,118,70,48,99,62,37,51,21,30
95UU14,1723,1355,368,801,761,40,490,375,115,193,106,87,167,84,83,72,29,43
95UU15,945,719,226,417,390,27,274,208,66,112,63,49,80,43,37,62,15,47
95VV01,3205,2558,647,1522,1438,84,891,697,194,328,212,116,258,146,112,206,65,141
95VV02,2182,1558,624,1000,916,84,579,388,191,221,105,116,196,76,120,186,73,113
95VV03,2543,1931,612,1252,1162,90,685,506,179,235,124,111,201,85,116,170,54,116
95VV04,3138,2637,501,1560,1483,77,819,693,126,333,222,111,240,157,83,186,82,104
95VV05,4491,3941,550,2387,2323,64,1303,1123,180,417,300,117,247,145,102,137,50,87
95VV06,3482,2844,638,1854,1758,96,940,746,194,335,181,154,210,104,106,143,55,88
95VV07,4393,3636,757,2170,2055,115,1305,1043,262,429,274,155,288,175,113,201,89,112
95VV08,3052,2492,560,1606,1519,87,802,640,162,321,203,118,178,80,98,145,50,95
95VV09,2665,2042,623,1317,1223,94,752,547,205,277,159,118,184,76,108,135,37,98
95VV10,3155,2375,780,1687,1525,162,908,636,272,224,106,118,214,76,138,122,32,90
95VV11,4426,3795,631,2251,2165,86,1334,1144,190,420,286,134,244,127,117,177,73,104
95VV12,3175,2526,649,1697,1591,106,839,635,204,278,171,107,225,80,145,136,49,87
95VV13,3463,2972,491,1749,1685,64,1002,850,152,345,241,104,218,138,80,149,58,91
95VV14,3336,2690,646,1660,1582,78,891,713,178,369,224,145,232,109,123,184,62,122
95VV15,3084,2436,648,1614,1514,100,878,659,219,277,143,134,178,78,100,137,42,95
95VV16,3110,2582,528,1505,1440,65,913,754,159,320,218,102,215,119,96,157,51,106
95VV17,4356,3606,750,2336,2217,119,1199,983,216,389,231,158,251,115,136,181,60,121
95VV18,3642,2938,704,1767,1663,104,979,774,205,368,239,129,278,155,123,250,107,143
95VV19,2969,2306,663,1500,1383,117,707,531,176,322,191,131,245,117,128,195,84,111
95VV20,2990,2492,498,1449,1399,50,830,686,144,330,226,104,209,109,100,172,72,100
95VV21,4037,3484,553,2171,2095,76,1133,966,167,370,253,117,214,115,99,149,55,94
95VV22,2836,2334,502,1514,1435,79,721,583,138,291,173,118,168,90,78,142,53,89
95VV23,2876,2327,549,1276,1210,66,766,605,161,359,253,106,263,158,105,212,101,111
95VV24,3014,2363,651,1264,1214,50,868,693,175,360,227,133,286,143,143,236,86,150
95VV25,3770,3139,631,2005,1925,80,1009,835,174,352,212,140,241,110,131,163,57,106
95VV26,3583,2950,633,1929,1833,96,993,778,215,305,189,116,206,91,115,150,59,91
95VV27,2237,1677,560,1030,949,81,590,451,139,276,150,126,201,80,121,140,47,93
95VV28,3441,2757,684,1725,1628,97,959,747,212,357,197,160,241,121,120,159,64,95
95VV29,3366,2844,522,1743,1678,65,922,762,160,333,228,105,211,120,91,157,56,101
95VV30,2905,2391,514,1365,1307,58,793,660,133,330,210,120,249,148,101,168,66,102
95WW01,2742,2102,640,1175,1108,67,732,555,177,302,194,108,229,119,110,304,126,178
95WW02,3776,3064,712,1748,1659,89,1102,881,221,390,257,133,304,178,126,232,89,143
95WW03,3627,2890,737,1694,1580,114,1013,829,184,370,231,139,265,150,115,285,100,185
95WW04,2866,2321,545,1363,1307,56,740,591,149,361,229,132,295,158,137,107,36,71
95WW05,2753,2171,582,1132,1072,60,748,626,122,381,242,139,263,147,116,229,84,145
95WW06,3126,2688,438,1267,1229,38,947,842,105,431,334,97,295,198,97,186,85,101
95WW07,4187,3588,599,1782,1718,64,1281,1118,163,509,390,119,334,224,110,281,138,143
95WW08,2559,2055,504,1038,996,42,681,556,125,308,202,106,327,196,131,205,105,100
95WW09,2534,1924,610,969,901,68,561,434,127,373,251,122,390,241,149,241,97,144
95WW10,2946,2284,662,1363,1280,83,830,647,183,294,164,130,255,115,140,204,78,126
95WW11,3078,2605,473,1380,1343,37,896,752,144,355,258,97,263,165,98,184,87,97
95WW12,2377,1685,692,1136,1043,93,626,405,221,217,103,114,191,76,115,207,58,149
95WW13,3670,3090,580,1590,1512,78,1165,996,169,438,322,116,293,179,114,184,81,103
95WW14,2229,1561,668,1105,994,111,573,373,200,203,98,105,164,60,104,184,36,148
95WW15,3254,2714,540,1499,1428,71,934,786,148,374,264,110,277,166,111,170,70,100
95WW16,2933,2247,686,1403,1305,98,769,592,177,260,134,126,241,117,124,260,99,161
95WW17,2266,1722,544,901,838,63,583,459,124,315,190,125,283,168,115,184,67,117
95WW18,2228,1689,539,871,828,43,583,480,103,229,124,105,273,144,129,272,113,159
95WW19,6225,5471,754,2649,2569,80,2096,1871,225,705,552,153,465,320,145,310,159,151
95WW20,8338,7408,930,4487,4323,164,2594,2282,312,700,492,208,352,211,141,205,100,105
95WW21,3507,2691,816,1828,1699,129,980,710,270,314,158,156,239,86,153,146,38,108
95WW22,2985,2272,713,1419,1310,109,841,600,241,337,201,136,253,114,139,135,47,88
95WW23,3440,2914,526,1453,1390,63,995,860,135,392,308,84,308,201,107,292,155,137
95WW24,3424,2546,878,1667,1552,115,892,630,262,344,177,167,271,121,150,250,66,184
95WW25,2071,1349,722,751,685,66,558,368,190,274,138,136,238,90,148,250,68,182
95XX01,5259,4643,616,2366,2286,80,1837,1608,229,627,489,138,308,200,108,121,60,61
95XX02,2573,2260,313,927,909,18,770,696,74,369,314,55,275,207,68,232,134,98
95XX03,2721,2289,432,1020,990,30,717,616,101,485,366,119,331,241,90,168,76,92
95XX04,3621,3036,585,1560,1491,69,1150,965,185,496,356,140,267,164,103,148,60,88
95XX05,2591,2000,591,914,861,53,640,515,125,384,274,110,334,200,134,319,150,169
95XX06,3778,3087,691,1841,1736,105,1065,858,207,404,265,139,286,164,122,182,64,118
95XX07,2845,2300,545,919,887,32,720,611,109,466,370,96,344,244,100,396,188,208
95XX08,2590,2133,457,827,794,33,666,583,83,373,298,75,379,270,109,345,188,157
95XX09,2709,2126,583,926,890,36,704,598,106,381,277,104,324,203,121,374,158,216
95XX10,4821,4084,737,2516,2386,130,1534,1264,270,386,246,140,266,141,125,119,47,72
95XX11,6247,5189,1058,3404,3195,209,1742,1396,346,588,367,221,317,156,161,196,75,121
95XX12,2430,2104,326,767,747,20,678,612,66,414,332,82,343,270,73,228,143,85
95XX13,2735,2354,381,826,803,23,715,641,74,453,391,62,432,347,85,309,172,137
95XX14,2403,2139,264,835,804,31,635,587,48,393,339,54,339,285,54,201,124,77
95XX15,2433,1775,658,1032,958,74,659,465,194,304,170,134,262,131,131,176,51,125
95XX16,2995,2363,632,820,782,38,746,642,104,550,408,142,539,370,169,340,161,179
95XX17,2996,2465,531,1293,1214,79,948,768,180,346,240,106,244,173,71,165,70,95
95XX18,2847,2320,527,1134,1088,46,804,686,118,365,251,114,253,172,81,291,123,168
95XX19,2633,2248,385,905,879,26,808,710,98,394,308,86,309,228,81,217,123,94
95XX20,3105,2499,606,1588,1506,82,811,646,165,269,148,121,191,110,81,246,89,157
95XX21,2713,2328,385,840,819,21,711,643,68,421,338,83,408,324,84,333,204,129
95XX22,2215,1722,493,833,801,32,622,497,125,330,216,114,254,146,108,176,62,114
95XX23,3065,2450,615,1496,1407,89,860,677,183,301,180,121,223,117,106,185,69,116
95XX24,2705,2159,546,944,903,41,693,581,112,421,321,100,387,255,132,260,99,161
95XX25,2445,1864,581,1095,1030,65,684,515,169,255,154,101,206,92,114,205,73,132
95YY01,2503,2022,481,1207,1152,55,705,555,150,258,159,99,184,97,87,149,59,90
95YY02,2151,1619,532,983,895,88,597,433,164,266,164,102,162,80,82,143,47,96
95YY03,3115,2587,528,1557,1480,77,881,723,158,332,219,113,217,122,95,128,43,85
95YY04,3433,2755,678,1797,1690,107,929,717,212,354,184,170,224,109,115,129,55,74
95YY05,1630,1232,398,603,557,46,449,351,98,226,140,86,171,97,74,181,87,94
95YY06,2389,1849,540,1190,1120,70,631,465,166,271,145,126,155,73,82,142,46,96
95YY07,2916,2298,618,1496,1401,95,812,642,170,283,146,137,198,78,120,127,31,96
95YY08,2231,1781,450,1053,996,57,700,556,144,194,105,89,176,87,89,108,37,71
95YY09,2250,1701,549,921,847,74,639,477,162,297,183,114,223,126,97,170,68,102
95YY10,2140,1775,365,913,882,31,637,561,76,249,159,90,210,120,90,131,53,78
95YY11,2046,1512,534,935,857,78,549,394,155,262,150,112,171,79,92,129,32,97
95YY12,2748,2316,432,1383,1326,57,804,684,120,264,164,100,169,95,74,128,47,81
95YY13,2833,2159,674,1414,1320,94,771,553,218,330,154,176,227,95,132,91,37,54
95YY14,3094,2495,599,1671,1534,137,927,717,210,271,155,116,140,57,83,85,32,53
95YY15,2033,1488,545,1093,967,126,530,352,178,171,77,94,148,60,88,91,32,59
95YY16,2390,1936,454,1149,1086,63,657,554,103,284,176,108,173,79,94,127,41,86
95YY17,2350,1876,474,1195,1129,66,635,512,123,260,135,125,138,61,77,122,39,83
95YY18,2374,1906,468,1221,1149,72,678,540,138,224,133,91,137,51,86,114,33,81
95YY19,1479,1049,430,636,592,44,357,252,105,200,91,109,126,63,63,160,51,109
95YY20,2330,1847,483,1196,1145,51,586,444,142,269,139,130,156,79,77,123,40,83
95YY21,2437,2029,408,1224,1178,46,653,550,103,239,166,73,178,88,90,143,47,96
95ZZ01,2760,2144,616,1273,1188,85,824,651,173,297,167,130,225,99,126,141,39,102
95ZZ02,1827,1247,580,866,775,91,498,302,196,205,87,118,133,48,85,125,35,90
95ZZ03,2073,1393,680,919,828,91,554,344,210,235,103,132,193,69,124,172,49,123
95ZZ04,2628,2015,613,1246,1195,51,755,553,202,256,139,117,217,81,136,154,47,107
95ZZ05,2187,1662,525,1027,971,56,623,468,155,246,135,111,151,52,99,140,36,104
95ZZ06,1714,1117,597,783,687,96,445,276,169,191,77,114,163,46,117,132,31,101
95ZZ07,2807,2164,643,1408,1310,98,799,605,194,271,136,135,213,80,133,116,33,83
95ZZ08,2587,1927,660,1238,1144,94,693,503,190,306,151,155,206,90,116,144,39,105
95ZZ09,2243,1658,585,1025,954,71,629,453,176,250,131,119,183,73,110,156,47,109
95ZZ10,3169,2502,667,1540,1429,111,930,696,234,300,188,112,256,129,127,143,60,83
95ZZ11,2223,1756,467,1016,971,45,654,526,128,210,128,82,183,78,105,160,53,107
95ZZ12,2190,1521,669,966,868,98,657,448,209,228,101,127,199,60,139,140,44,96
95ZZ13,2533,1990,543,1195,1125,70,742,570,172,279,163,116,173,83,90,144,49,95
95ZZ14,3135,2512,623,1613,1515,98,912,681,231,313,187,126,203,89,114,94,40,54
95ZZ15,2288,1734,554,1028,968,60,628,483,145,283,162,121,220,82,138,129,39,90
95ZZ16,3231,2488,743,1614,1505,109,900,673,227,345,170,175,232,94,138,140,46,94
