GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
95EE08,1457,231,1226,186,33,153,169,28,141,214,36,178,268,41,227,228,52,176,392,41,351,678,101,577,99,13,86,87,11,76,97,19,78,134,16,118,104,26,78,157,16,141,779,130,649,87,20,67,82,17,65,117,17,100,134,25,109,124,26,98,235,25,210
95EE09,1500,265,1235,270,59,211,223,37,186,262,57,205,286,50,236,178,31,147,281,31,250,764,127,637,152,29,123,105,16,89,137,31,106,153,24,129,91,14,77,126,13,113,736,138,598,118,30,88,118,21,97,125,26,99,133,26,107,87,17,70,155,18,137
95EE10,1388,159,1229,221,29,192,276,33,243,257,37,220,233,31,202,170,16,154,231,13,218,705,78,627,116,14,102,142,17,125,137,16,121,129,18,111,78,6,72,103,7,96,683,81,602,105,15,90,134,16,118,120,21,99,104,13,91,92,10,82,128,6,122
95EE11,1339,214,1125,219,46,173,193,32,161,213,33,180,229,44,185,222,32,190,263,27,236,691,105,586,124,22,102,98,16,82,114,18,96,120,23,97,117,13,104,118,13,105,648,109,539,95,24,71,95,16,79,99,15,84,109,21,88,105,19,86,145,14,131
95EE12,1968,206,1762,349,39,310,375,37,338,408,44,364,345,43,302,222,25,197,269,18,251,911,95,816,172,20,152,188,17,171,179,17,162,168,20,148,94,11,83,110,10,100,1057,111,946,177,19,158,187,20,167,229,27,202,177,23,154,128,14,114,159,8,151
95EE13,1280,179,1101,130,23,107,180,22,158,175,22,153,207,36,171,212,35,177,376,41,335,633,83,550,72,8,64,92,11,81,92,9,83,111,20,91,113,17,96,153,18,135,647,96,551,58,15,43,88,11,77,83,13,70,96,16,80,99,18,81,223,23,200
95EE14,2083,288,1795,301,45,256,375,53,322,426,48,378,371,57,314,241,53,188,369,32,337,1023,128,895,146,19,127,187,20,167,196,22,174,192,22,170,128,30,98,174,15,159,1060,160,900,155,26,129,188,33,155,230,26,204,179,35,144,113,23,90,195,17,178
95EE15,1357,228,1129,203,42,161,215,34,181,276,43,233,211,45,166,201,40,161,251,24,227,700,100,600,112,18,94,113,15,98,142,16,126,118,20,98,99,18,81,116,13,103,657,128,529,91,24,67,102,19,83,134,27,107,93,25,68,102,22,80,135,11,124
95EE16,1614,226,1388,234,43,191,278,33,245,314,47,267,302,54,248,207,28,179,279,21,258,812,110,702,131,26,105,132,14,118,154,19,135,161,28,133,102,14,88,132,9,123,802,116,686,103,17,86,146,19,127,160,28,132,141,26,115,105,14,91,147,12,135
95FF01,3660,595,3065,550,110,440,650,76,574,753,114,639,767,153,614,406,66,340,534,76,458,1795,285,1510,294,54,240,321,31,290,368,58,310,364,74,290,205,35,170,243,33,210,1865,310,1555,256,56,200,329,45,284,385,56,329,403,79,324,201,31,170,291,43,248
95FF02,2105,355,1750,315,65,250,364,52,312,465,94,371,358,71,287,264,37,227,339,36,303,1098,176,922,178,31,147,179,27,152,243,46,197,196,33,163,143,24,119,159,15,144,1007,179,828,137,34,103,185,25,160,222,48,174,162,38,124,121,13,108,180,21,159
95FF03,2304,287,2017,410,67,343,476,45,431,453,53,400,406,57,349,271,36,235,288,29,259,1106,129,977,207,23,184,222,17,205,218,31,187,199,28,171,134,18,116,126,12,114,1198,158,1040,203,44,159,254,28,226,235,22,213,207,29,178,137,18,119,162,17,145
95FF04,2038,378,1660,319,86,233,273,42,231,358,63,295,424,94,330,314,66,248,350,27,323,1018,164,854,163,31,132,140,17,123,174,27,147,213,42,171,167,34,133,161,13,148,1020,214,806,156,55,101,133,25,108,184,36,148,211,52,159,147,32,115,189,14,175
95FF05,2045,265,1780,255,33,222,346,44,302,406,53,353,318,58,260,255,36,219,465,41,424,969,118,851,137,11,126,159,22,137,205,20,185,154,26,128,114,19,95,200,20,180,1076,147,929,118,22,96,187,22,165,201,33,168,164,32,132,141,17,124,265,21,244
95FF06,3093,516,2577,406,69,337,559,84,475,746,134,612,565,118,447,317,48,269,500,63,437,1497,236,1261,218,35,183,254,42,212,372,52,320,285,60,225,165,20,145,203,27,176,1596,280,1316,188,34,154,305,42,263,374,82,292,280,58,222,152,28,124,297,36,261
95FF07,2091,218,1873,346,51,295,401,40,361,383,38,345,407,49,358,234,22,212,320,18,302,961,92,869,143,18,125,187,17,170,194,19,175,198,24,174,108,7,101,131,7,124,1130,126,1004,203,33,170,214,23,191,189,19,170,209,25,184,126,15,111,189,11,178
95FF08,1941,256,1685,279,46,233,246,23,223,300,36,264,351,65,286,282,40,242,483,46,437,925,119,806,164,21,143,108,11,97,148,12,136,179,33,146,137,22,115,189,20,169,1016,137,879,115,25,90,138,12,126,152,24,128,172,32,140,145,18,127,294,26,268
95FF09,1935,230,1705,253,32,221,362,37,325,369,54,315,337,45,292,275,27,248,339,35,304,961,111,850,140,14,126,155,17,138,185,26,159,180,22,158,143,13,130,158,19,139,974,119,855,113,18,95,207,20,187,184,28,156,157,23,134,132,14,118,181,16,165
95FF10,2625,413,2212,388,67,321,465,61,404,583,115,468,509,80,429,320,54,266,360,36,324,1317,202,1115,197,29,168,226,28,198,277,55,222,271,43,228,171,28,143,175,19,156,1308,211,1097,191,38,153,239,33,206,306,60,246,238,37,201,149,26,123,185,17,168
95FF11,2014,323,1691,291,51,240,336,57,279,376,72,304,349,63,286,314,52,262,348,28,320,1037,166,871,164,24,140,178,36,142,188,30,158,173,36,137,162,22,140,172,18,154,977,157,820,127,27,100,158,21,137,188,42,146,176,27,149,152,30,122,176,10,166
95FF12,2184,325,1859,331,78,253,399,49,350,384,46,338,367,60,307,335,56,279,368,36,332,1087,151,936,170,36,134,198,17,181,198,22,176,186,26,160,168,34,134,167,16,151,1097,174,923,161,42,119,201,32,169,186,24,162,181,34,147,167,22,145,201,20,181
95FF13,2087,366,1721,298,65,233,314,46,268,397,65,332,404,91,313,310,60,250,364,39,325,1029,171,858,158,35,123,159,18,141,196,22,174,205,45,160,153,30,123,158,21,137,1058,195,863,140,30,110,155,28,127,201,43,158,199,46,153,157,30,127,206,18,188
95FF14,1917,390,1527,233,59,174,178,31,147,390,90,300,405,95,310,314,66,248,397,49,348,986,172,814,135,30,105,86,9,77,192,32,160,206,45,161,163,33,130,204,23,181,931,218,713,98,29,69,92,22,70,198,58,140,199,50,149,151,33,118,193,26,167
95FF15,2144,265,1879,300,38,262,407,46,361,364,48,316,305,46,259,281,46,235,487,41,446,1029,116,913,166,14,152,200,27,173,181,23,158,161,20,141,129,16,113,192,16,176,1115,149,966,134,24,110,207,19,188,183,25,158,144,26,118,152,30,122,295,25,270
95FF16,1910,319,1591,239,37,202,266,40,226,330,54,276,367,65,302,284,58,226,424,65,359,972,148,824,146,19,127,133,16,117,170,24,146,182,31,151,148,25,123,193,33,160,938,171,767,93,18,75,133,24,109,160,30,130,185,34,151,136,33,103,231,32,199
95FF17,1434,135,1299,174,13,161,296,34,262,238,20,218,208,21,187,188,18,170,330,29,301,672,55,617,83,2,81,138,13,125,123,12,111,112,8,104,85,6,79,131,14,117,762,80,682,91,11,80,158,21,137,115,8,107,96,13,83,103,12,91,199,15,184
95GG01,4151,499,3652,627,122,505,552,68,484,508,76,432,748,88,660,595,65,530,1121,80,1041,1887,218,1669,349,58,291,266,31,235,238,32,206,336,38,298,271,29,242,427,30,397,2264,281,1983,278,64,214,286,37,249,270,44,226,412,50,362,324,36,288,694,50,644
95GG02,4454,379,4075,938,143,795,836,80,756,749,66,683,681,47,634,508,24,484,742,19,723,2004,176,1828,442,66,376,362,38,324,364,31,333,293,23,270,227,8,219,316,10,306,2450,203,2247,496,77,419,474,42,432,385,35,350,388,24,364,281,16,265,426,9,417
95GG03,4897,1077,3820,556,146,410,862,212,650,984,241,743,842,201,641,654,134,520,999,143,856,2292,480,1812,288,64,224,408,90,318,491,113,378,398,90,308,317,74,243,390,49,341,2605,597,2008,268,82,186,454,122,332,493,128,365,444,111,333,337,60,277,609,94,515
95GG04,3862,340,3522,701,89,612,801,74,727,597,56,541,644,64,580,442,31,411,677,26,651,1808,164,1644,328,41,287,391,34,357,271,29,242,313,31,282,225,14,211,280,15,265,2054,176,1878,373,48,325,410,40,370,326,27,299,331,33,298,217,17,200,397,11,386
95GG05,5043,1003,4040,711,195,516,1736,375,1361,976,181,795,696,140,556,420,64,356,504,48,456,2557,477,2080,340,101,239,932,180,752,513,83,430,335,63,272,225,33,192,212,17,195,2486,526,1960,371,94,277,804,195,609,463,98,365,361,77,284,195,31,164,292,31,261
95GG06,4503,483,4020,755,108,647,781,96,685,778,87,691,835,82,753,541,62,479,813,48,765,2067,188,1879,357,46,311,357,35,322,345,31,314,412,35,377,272,24,248,324,17,307,2436,295,2141,398,62,336,424,61,363,433,56,377,423,47,376,269,38,231,489,31,458
95GG07,4242,384,3858,795,99,696,806,84,722,787,60,727,738,74,664,473,34,439,643,33,610,1915,130,1785,359,31,328,373,31,342,355,20,335,351,28,323,223,16,207,254,4,250,2327,254,2073,436,68,368,433,53,380,432,40,392,387,46,341,250,18,232,389,29,360
95GG08,3870,481,3389,567,94,473,801,111,690,695,64,631,642,90,552,444,53,391,721,69,652,1844,217,1627,278,37,241,370,49,321,342,32,310,308,46,262,218,31,187,328,22,306,2026,264,1762,289,57,232,431,62,369,353,32,321,334,44,290,226,22,204,393,47,346
95GG09,5018,850,4168,616,144,472,813,135,678,906,145,761,907,173,734,692,132,560,1084,121,963,2350,383,1967,293,55,238,396,66,330,431,68,363,422,74,348,341,60,281,467,60,407,2668,467,2201,323,89,234,417,69,348,475,77,398,485,99,386,351,72,279,617,61,556
95GG10,3388,454,2934,700,151,549,896,147,749,506,69,437,473,49,424,330,24,306,483,14,469,1708,214,1494,307,48,259,491,78,413,283,40,243,256,31,225,179,11,168,192,6,186,1680,240,1440,393,103,290,405,69,336,223,29,194,217,18,199,151,13,138,291,8,283
95GG11,4544,703,3841,595,132,463,1165,208,957,820,129,691,704,110,594,490,72,418,770,52,718,2193,303,1890,280,55,225,572,83,489,410,45,365,368,59,309,249,40,209,314,21,293,2351,400,1951,315,77,238,593,125,468,410,84,326,336,51,285,241,32,209,456,31,425
95GG12,8071,1991,6080,4375,1326,3049,1644,352,1292,809,123,686,556,98,458,367,65,302,320,27,293,4166,901,3265,2118,544,1574,936,192,744,480,62,418,293,62,231,194,28,166,145,13,132,3905,1090,2815,2257,782,1475,708,160,548,329,61,268,263,36,227,173,37,136,175,14,161
95GG13,3820,556,3264,498,87,411,624,79,545,589,82,507,696,130,566,574,96,478,839,82,757,1762,244,1518,248,38,210,296,38,258,267,32,235,331,56,275,284,38,246,336,42,294,2058,312,1746,250,49,201,328,41,287,322,50,272,365,74,291,290,58,232,503,40,463
95GG14,3890,825,3065,611,152,459,465,78,387,576,123,453,818,182,636,607,139,468,813,151,662,1844,367,1477,308,59,249,235,34,201,263,53,210,393,89,304,298,65,233,347,67,280,2046,458,1588,303,93,210,230,44,186,313,70,243,425,93,332,309,74,235,466,84,382
95GG15,4901,964,3937,513,116,397,624,121,503,894,179,715,886,196,690,587,137,450,1397,215,1182,2147,401,1746,261,50,211,279,49,230,417,68,349,430,89,341,287,58,229,473,87,386,2754,563,2191,252,66,186,345,72,273,477,111,366,456,107,349,300,79,221,924,128,796
95GG16,4343,716,3627,733,130,603,784,114,670,787,147,640,804,143,661,552,102,450,683,80,603,2138,350,1788,398,61,337,382,63,319,390,65,325,408,72,336,305,54,251,255,35,220,2205,366,1839,335,69,266,402,51,351,397,82,315,396,71,325,247,48,199,428,45,383
95GG17,4048,462,3586,717,92,625,718,81,637,652,77,575,755,93,662,514,70,444,692,49,643,1893,213,1680,383,46,337,318,34,284,307,37,270,350,45,305,260,31,229,275,20,255,2155,249,1906,334,46,288,400,47,353,345,40,305,405,48,357,254,39,215,417,29,388
95GG18,3841,351,3490,741,63,678,837,95,742,584,67,517,678,66,612,422,22,400,579,38,541,1803,171,1632,339,25,314,392,43,349,282,35,247,338,30,308,210,14,196,242,24,218,2038,180,1858,402,38,364,445,52,393,302,32,270,340,36,304,212,8,204,337,14,323
95GG19,3619,184,3435,574,40,534,580,45,535,511,36,475,568,28,540,483,19,464,903,16,887,1622,85,1537,264,18,246,265,17,248,229,15,214,251,17,234,247,13,234,366,5,361,1997,99,1898,310,22,288,315,28,287,282,21,261,317,11,306,236,6,230,537,11,526
95GG20,3992,405,3587,667,85,582,944,111,833,688,89,599,578,59,519,429,36,393,686,25,661,2044,215,1829,328,46,282,497,66,431,388,44,344,283,26,257,248,23,225,300,10,290,1948,190,1758,339,39,300,447,45,402,300,45,255,295,33,262,181,13,168,386,15,371
95GG21,4134,339,3795,785,99,686,818,62,756,695,65,630,645,33,612,492,24,468,699,56,643,1972,153,1819,365,40,325,395,31,364,357,33,324,309,14,295,236,10,226,310,25,285,2162,186,1976,420,59,361,423,31,392,338,32,306,336,19,317,256,14,242,389,31,358
95GG22,4400,538,3862,707,110,597,644,99,545,611,83,528,820,95,725,585,65,520,1033,86,947,2002,251,1751,354,56,298,318,47,271,291,38,253,375,46,329,279,31,248,385,33,352,2398,287,2111,353,54,299,326,52,274,320,45,275,445,49,396,306,34,272,648,53,595
95GG23,3766,694,3072,491,122,369,495,95,400,597,83,514,650,127,523,610,139,471,923,128,795,1733,318,1415,229,49,180,258,52,206,277,39,238,302,72,230,286,56,230,381,50,331,2033,376,1657,262,73,189,237,43,194,320,44,276,348,55,293,324,83,241,542,78,464
95GG24,3756,570,3186,488,101,387,544,90,454,623,86,537,650,96,554,509,98,411,942,99,843,1672,241,1431,229,50,179,248,36,212,290,41,249,315,44,271,244,45,199,346,25,321,2084,329,1755,259,51,208,296,54,242,333,45,288,335,52,283,265,53,212,596,74,522
95GG25,4483,545,3938,873,148,725,679,92,587,604,70,534,929,106,823,571,70,501,827,59,768,2137,254,1883,474,78,396,308,41,267,278,29,249,456,47,409,283,31,252,338,28,310,2346,291,2055,399,70,329,371,51,320,326,41,285,473,59,414,288,39,249,489,31,458
95GG26,2990,261,2729,452,54,398,539,50,489,446,49,397,453,43,410,364,32,332,736,33,703,1380,122,1258,221,24,197,253,19,234,214,25,189,205,20,185,174,18,156,313,16,297,1610,139,1471,231,30,201,286,31,255,232,24,208,248,23,225,190,14,176,423,17,406
95GG27,5057,487,4570,994,137,857,881,77,804,950,97,853,833,87,746,589,48,541,810,41,769,2448,245,2203,515,64,451,443,48,395,454,44,410,420,47,373,276,21,255,340,21,319,2609,242,2367,479,73,406,438,29,409,496,53,443,413,40,373,313,27,286,470,20,450
95GG28,4393,400,3993,668,72,596,815,72,743,795,101,694,748,64,684,587,47,540,780,44,736,2060,181,1879,319,33,286,366,34,332,392,47,345,339,22,317,298,25,273,346,20,326,2333,219,2114,349,39,310,449,38,411,403,54,349,409,42,367,289,22,267,434,24,410
95GG29,3992,487,3505,547,76,471,1236,207,1029,710,96,614,516,57,459,370,29,341,613,22,591,1872,220,1652,249,29,220,585,88,497,363,49,314,257,32,225,176,14,162,242,8,234,2120,267,1853,298,47,251,651,119,532,347,47,300,259,25,234,194,15,179,371,14,357
95GG30,3947,658,3289,475,91,384,533,109,424,688,109,579,753,152,601,540,86,454,958,111,847,1839,297,1542,227,32,195,257,49,208,325,56,269,357,72,285,281,39,242,392,49,343,2108,361,1747,248,59,189,276,60,216,363,53,310,396,80,316,259,47,212,566,62,504
95GG31,5115,603,4512,967,149,818,903,122,781,796,102,694,914,92,822,656,75,581,879,63,816,2370,275,2095,481,63,418,434,62,372,349,44,305,411,45,366,319,33,286,376,28,348,2745,328,2417,486,86,400,469,60,409,447,58,389,503,47,456,337,42,295,503,35,468
95GG32,4915,544,4371,763,101,662,1055,126,929,804,86,718,850,100,750,544,49,495,899,82,817,2278,229,2049,363,38,325,489,59,430,393,39,354,402,44,358,271,17,254,360,32,328,2637,315,2322,400,63,337,566,67,499,411,47,364,448,56,392,273,32,241,539,50,489
95GG33,4534,1157,3377,684,199,485,714,160,554,634,136,498,846,207,639,740,228,512,916,227,689,2172,510,1662,342,74,268,348,75,273,307,57,250,430,94,336,365,122,243,380,88,292,2362,647,1715,342,125,217,366,85,281,327,79,248,416,113,303,375,106,269,536,139,397
95GG34,4057,669,3388,565,127,438,692,109,583,652,103,549,733,132,601,615,99,516,800,99,701,1904,302,1602,278,60,218,345,37,308,334,52,282,334,64,270,278,46,232,335,43,292,2153,367,1786,287,67,220,347,72,275,318,51,267,399,68,331,337,53,284,465,56,409
95GG35,3931,320,3611,627,59,568,749,82,667,610,61,549,665,40,625,518,50,468,762,28,734,1880,150,1730,288,20,268,350,41,309,318,29,289,346,20,326,258,27,231,320,13,307,2051,170,1881,339,39,300,399,41,358,292,32,260,319,20,299,260,23,237,442,15,427
95GG36,4625,791,3834,527,126,401,867,153,714,865,156,709,852,173,679,555,92,463,959,91,868,2175,353,1822,273,56,217,418,68,350,436,66,370,393,83,310,276,49,227,379,31,348,2450,438,2012,254,70,184,449,85,364,429,90,339,459,90,369,279,43,236,580,60,520
95GG37,5118,1028,4090,595,142,453,1431,286,1145,974,160,814,787,201,586,535,134,401,796,105,691,2427,475,1952,286,56,230,721,135,586,504,77,427,379,88,291,257,74,183,280,45,235,2691,553,2138,309,86,223,710,151,559,470,83,387,408,113,295,278,60,218,516,60,456
95GG38,5511,1154,4357,618,163,455,1446,280,1166,911,160,751,923,239,684,605,150,455,1008,162,846,2489,486,2003,291,57,234,699,122,577,419,70,349,441,106,335,294,67,227,345,64,281,3022,668,2354,327,106,221,747,158,589,492,90,402,482,133,349,311,83,228,663,98,565
95GG39,6134,833,5301,1226,265,961,1768,296,1472,922,107,815,726,69,657,600,65,535,892,31,861,3199,414,2785,612,124,488,982,151,831,511,58,453,402,35,367,304,32,272,388,14,374,2935,419,2516,614,141,473,786,145,641,411,49,362,324,34,290,296,33,263,504,17,487
95GG40,3020,176,2844,503,47,456,536,30,506,410,40,370,483,35,448,372,16,356,716,8,708,1357,86,1271,234,22,212,248,17,231,190,19,171,220,16,204,175,11,164,290,1,289,1663,90,1573,269,25,244,288,13,275,220,21,199,263,19,244,197,5,192,426,7,419
95GG41,4523,1167,3356,556,182,374,413,86,327,713,194,519,844,216,628,754,229,525,1243,260,983,2132,531,1601,312,91,221,198,40,158,356,84,272,402,88,314,375,107,268,489,121,368,2391,636,1755,244,91,153,215,46,169,357,110,247,442,128,314,379,122,257,754,139,615
95GG42,7120,2189,4931,3050,1238,1812,1063,252,811,750,130,620,779,202,577,613,158,455,865,209,656,3361,917,2444,1396,478,918,535,126,409,389,52,337,369,88,281,304,81,223,368,92,276,3759,1272,2487,1654,760,894,528,126,402,361,78,283,410,114,296,309,77,232,497,117,380
95GG43,4087,513,3574,522,73,449,939,167,772,687,99,588,631,79,552,501,47,454,807,48,759,1944,222,1722,269,33,236,476,69,407,345,48,297,298,36,262,248,18,230,308,18,290,2143,291,1852,253,40,213,463,98,365,342,51,291,333,43,290,253,29,224,499,30,469
95GG44,4484,443,4041,779,105,674,1221,148,1073,803,99,704,621,44,577,452,23,429,608,24,584,2254,191,2063,374,50,324,614,57,557,417,37,380,332,27,305,245,14,231,272,6,266,2230,252,1978,405,55,350,607,91,516,386,62,324,289,17,272,207,9,198,336,18,318
95GG45,3956,699,3257,513,117,396,648,96,552,574,68,506,658,123,535,562,106,456,1001,189,812,1821,323,1498,263,49,214,313,52,261,261,24,237,303,60,243,268,44,224,413,94,319,2135,376,1759,250,68,182,335,44,291,313,44,269,355,63,292,294,62,232,588,95,493
95GG46,4092,383,3709,856,118,738,667,70,597,625,69,556,773,69,704,490,34,456,681,23,658,1884,171,1713,441,49,392,326,32,294,290,33,257,335,33,302,220,15,205,272,9,263,2208,212,1996,415,69,346,341,38,303,335,36,299,438,36,402,270,19,251,409,14,395
95GG47,4629,589,4040,817,107,710,955,154,801,824,130,694,811,78,733,545,65,480,677,55,622,2341,308,2033,447,53,394,491,89,402,435,63,372,410,46,364,282,33,249,276,24,252,2288,281,2007,370,54,316,464,65,399,389,67,322,401,32,369,263,32,231,401,31,370
95GG48,4142,310,3832,870,82,788,742,78,664,741,65,676,673,40,633,575,25,550,541,20,521,1853,139,1714,427,41,386,312,33,279,342,28,314,297,16,281,273,16,257,202,5,197,2289,171,2118,443,41,402,430,45,385,399,37,362,376,24,352,302,9,293,339,15,324
95GG49,7475,1968,5507,3448,1145,2303,1964,484,1480,696,117,579,490,91,399,279,64,215,598,67,531,3653,846,2807,1548,435,1113,1059,243,816,406,74,332,257,42,215,152,28,124,231,24,207,3822,1122,2700,1900,710,1190,905,241,664,290,43,247,233,49,184,127,36,91,367,43,324
95GG50,4477,535,3942,719,117,602,1225,181,1044,877,118,759,599,65,534,401,25,376,656,29,627,2151,246,1905,297,42,255,598,86,512,450,63,387,303,32,271,216,10,206,287,13,274,2326,289,2037,422,75,347,627,95,532,427,55,372,296,33,263,185,15,170,369,16,353
95GG51,3319,250,3069,498,50,448,541,42,499,495,54,441,553,38,515,435,25,410,797,41,756,1577,123,1454,232,18,214,278,28,250,241,25,216,261,21,240,226,12,214,339,19,320,1742,127,1615,266,32,234,263,14,249,254,29,225,292,17,275,209,13,196,458,22,436
95HH01,1711,283,1428,188,40,148,209,33,176,275,46,229,286,51,235,262,48,214,491,65,426,820,128,692,93,14,79,99,17,82,140,21,119,149,24,125,132,22,110,207,30,177,891,155,736,95,26,69,110,16,94,135,25,110,137,27,110,130,26,104,284,35,249
95HH02,2293,404,1889,364,79,285,277,35,242,519,91,428,479,102,377,334,56,278,320,41,279,1124,188,936,198,33,165,128,15,113,246,43,203,242,50,192,167,29,138,143,18,125,1169,216,953,166,46,120,149,20,129,273,48,225,237,52,185,167,27,140,177,23,154
95HH03,1404,259,1145,131,26,105,134,19,115,169,34,135,225,37,188,295,61,234,450,82,368,669,115,554,74,10,64,67,9,58,79,12,67,107,15,92,138,21,117,204,48,156,735,144,591,57,16,41,67,10,57,90,22,68,118,22,96,157,40,117,246,34,212
95HH04,2531,371,2160,405,78,327,276,42,234,387,56,331,628,97,531,430,52,378,405,46,359,1229,165,1064,224,37,187,129,18,111,167,21,146,295,44,251,228,22,206,186,23,163,1302,206,1096,181,41,140,147,24,123,220,35,185,333,53,280,202,30,172,219,23,196
95HH05,1630,136,1494,296,39,257,333,30,303,323,28,295,262,17,245,170,11,159,246,11,235,755,57,698,149,19,130,141,9,132,152,11,141,121,9,112,81,4,77,111,5,106,875,79,796,147,20,127,192,21,171,171,17,154,141,8,133,89,7,82,135,6,129
95HH06,3611,562,3049,621,124,497,476,69,407,893,146,747,803,124,679,426,64,362,392,35,357,1786,243,1543,331,60,271,219,24,195,425,58,367,399,52,347,223,31,192,189,18,171,1825,319,1506,290,64,226,257,45,212,468,88,380,404,72,332,203,33,170,203,17,186
95HH07,1234,139,1095,198,28,170,220,37,183,212,28,184,206,22,184,131,11,120,267,13,254,594,59,535,106,9,97,100,13,87,112,15,97,109,13,96,60,6,54,107,3,104,640,80,560,92,19,73,120,24,96,100,13,87,97,9,88,71,5,66,160,10,150
95HH08,2169,410,1759,294,71,223,347,64,283,352,68,284,396,73,323,296,56,240,484,78,406,1019,168,851,140,25,115,159,23,136,167,31,136,196,32,164,149,21,128,208,36,172,1150,242,908,154,46,108,188,41,147,185,37,148,200,41,159,147,35,112,276,42,234
95HH09,2301,300,2001,254,49,205,390,52,338,349,47,302,387,47,340,328,51,277,593,54,539,1091,131,960,118,20,98,197,23,174,196,26,170,205,22,183,150,19,131,225,21,204,1210,169,1041,136,29,107,193,29,164,153,21,132,182,25,157,178,32,146,368,33,335
95HH10,1923,396,1527,250,64,186,229,35,194,422,88,334,372,81,291,278,59,219,372,69,303,937,188,749,149,37,112,95,18,77,197,36,161,187,33,154,131,32,99,178,32,146,986,208,778,101,27,74,134,17,117,225,52,173,185,48,137,147,27,120,194,37,157
95HH11,1143,87,1056,154,15,139,206,12,194,160,12,148,167,11,156,163,20,143,293,17,276,504,37,467,70,6,64,91,2,89,74,4,70,65,4,61,77,12,65,127,9,118,639,50,589,84,9,75,115,10,105,86,8,78,102,7,95,86,8,78,166,8,158
95HH12,1252,168,1084,179,36,143,179,14,165,202,25,177,210,24,186,224,43,181,258,26,232,589,73,516,93,17,76,80,7,73,90,10,80,100,16,84,103,14,89,123,9,114,663,95,568,86,19,67,99,7,92,112,15,97,110,8,102,121,29,92,135,17,118
95HH13,1052,94,958,172,21,151,256,24,232,163,11,152,202,18,184,109,14,95,150,6,144,475,42,433,81,11,70,113,12,101,76,3,73,83,5,78,57,8,49,65,3,62,577,52,525,91,10,81,143,12,131,87,8,79,119,13,106,52,6,46,85,3,82
95HH14,1281,141,1140,157,26,131,196,26,170,189,14,175,211,26,185,190,19,171,338,30,308,606,52,554,81,11,70,89,6,83,103,7,96,108,9,99,86,7,79,139,12,127,675,89,586,76,15,61,107,20,87,86,7,79,103,17,86,104,12,92,199,18,181
95HH15,2154,279,1875,372,76,296,292,31,261,350,41,309,441,64,377,268,39,229,431,28,403,970,123,847,181,29,152,134,17,117,159,18,141,206,29,177,128,18,110,162,12,150,1184,156,1028,191,47,144,158,14,144,191,23,168,235,35,200,140,21,119,269,16,253
95HH16,1767,333,1434,222,60,162,186,28,158,287,51,236,342,71,271,280,61,219,450,62,388,832,160,672,115,28,87,89,13,76,136,14,122,163,38,125,125,30,95,204,37,167,935,173,762,107,32,75,97,15,82,151,37,114,179,33,146,155,31,124,246,25,221
95HH17,1953,315,1638,304,57,247,263,42,221,380,70,310,390,73,317,303,43,260,313,30,283,949,133,816,157,23,134,113,15,98,168,28,140,208,38,170,151,18,133,152,11,141,1004,182,822,147,34,113,150,27,123,212,42,170,182,35,147,152,25,127,161,19,142
95II01,2595,514,2081,321,89,232,270,48,222,412,63,349,524,118,406,420,89,331,648,107,541,1257,238,1019,152,37,115,145,22,123,199,31,168,253,50,203,209,40,169,299,58,241,1338,276,1062,169,52,117,125,26,99,213,32,181,271,68,203,211,49,162,349,49,300
95II02,3977,691,3286,581,152,429,522,74,448,726,138,588,855,167,688,499,104,395,794,56,738,1948,336,1612,328,70,258,268,41,227,357,63,294,418,80,338,253,59,194,324,23,301,2029,355,1674,253,82,171,254,33,221,369,75,294,437,87,350,246,45,201,470,33,437
95II03,2752,461,2291,396,98,298,448,53,395,571,92,479,637,113,524,326,50,276,374,55,319,1309,204,1105,196,45,151,206,19,187,284,39,245,298,50,248,151,21,130,174,30,144,1443,257,1186,200,53,147,242,34,208,287,53,234,339,63,276,175,29,146,200,25,175
95II04,3366,473,2893,491,89,402,589,88,501,740,104,636,625,108,517,406,43,363,515,41,474,1592,208,1384,245,37,208,259,34,225,363,57,306,300,44,256,202,17,185,223,19,204,1774,265,1509,246,52,194,330,54,276,377,47,330,325,64,261,204,26,178,292,22,270
