GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
95GG31,4820,3712,418,97,216,105,690,252,1046,816,61,16,19,26,169,82,985,785,66,9,36,21,134,48,1788,1351,219,51,126,42,218,73,1001,760,72,21,35,16,169,49
95GG32,4513,1831,1829,766,687,376,853,443,858,337,315,137,99,79,206,113,840,324,354,156,110,88,162,89,1960,728,910,361,383,166,322,163,855,442,250,112,95,43,163,78
95GG33,4066,2201,903,439,318,146,962,663,2382,1304,544,259,193,92,534,370,688,354,170,89,59,22,164,117,395,194,76,49,16,11,125,79,601,349,113,42,50,21,139,97
95GG34,3644,2072,908,321,304,283,664,411,1343,815,246,85,68,93,282,186,803,470,195,75,68,52,138,83,956,466,345,124,127,94,145,91,542,321,122,37,41,44,99,51
95GG35,3613,2805,88,27,36,25,720,125,414,257,13,5,5,3,144,36,462,340,12,3,7,2,110,13,1633,1343,38,12,13,13,252,33,1104,865,25,7,11,7,214,43
95GG36,4080,362,2558,1156,669,733,1160,908,1380,176,795,342,221,232,409,339,946,53,616,289,135,192,277,210,1348,105,889,401,257,231,354,272,406,28,258,124,56,78,120,87
95GG37,4686,1485,1618,639,487,492,1583,1193,2266,877,621,257,193,171,768,610,859,223,335,138,94,103,301,233,1052,239,497,179,158,160,316,222,509,146,165,65,42,58,198,128
95GG38,4917,2497,1067,408,365,294,1353,989,2630,1403,482,204,160,118,745,557,833,420,190,65,81,44,223,159,821,348,275,101,91,83,198,132,633,326,120,38,33,49,187,141
95GG39,5725,1644,2046,719,824,503,2035,1043,1478,395,353,140,110,103,730,365,732,219,229,81,90,58,284,147,2038,569,919,287,420,212,550,291,1477,461,545,211,204,130,471,240
95GG40,2672,108,1962,784,880,298,602,226,284,20,145,47,69,29,119,41,287,27,199,73,85,41,61,25,1406,29,1124,431,534,159,253,101,695,32,494,233,192,69,169,59
95GG41,3833,398,2390,1185,694,511,1045,827,2041,236,1284,630,368,286,521,427,829,49,550,283,159,108,230,185,492,49,307,144,93,70,136,88,471,64,249,128,74,47,158,127
95GG42,6677,2742,2025,880,632,513,1910,1468,2469,1072,661,287,246,128,736,549,768,300,233,94,75,64,235,171,485,185,132,53,44,35,168,120,2955,1185,999,446,267,286,771,628
95GG43,3689,256,2309,822,761,726,1124,783,951,86,510,183,146,181,355,259,737,50,456,160,153,143,231,156,1566,93,1091,388,380,323,382,268,435,27,252,91,82,79,156,100
95GG44,4236,480,2266,1050,699,517,1490,867,784,113,331,154,90,87,340,195,555,48,272,117,85,70,235,150,2075,255,1177,547,360,270,643,365,822,64,486,232,164,90,272,157
95GG45,3392,903,1660,773,593,294,829,514,1290,490,475,248,132,95,325,201,591,165,286,134,104,48,140,93,964,111,621,262,256,103,232,141,547,137,278,129,101,48,132,79
95GG46,3793,3207,51,15,19,17,535,118,396,314,5,2,0,3,77,24,517,429,11,3,5,3,77,17,1646,1407,24,7,10,7,215,41,1234,1057,11,3,4,4,166,36
95GG47,4310,3240,198,76,56,66,872,400,688,452,34,11,12,11,202,120,675,490,30,16,7,7,155,80,1796,1399,88,36,18,34,309,126,1151,899,46,13,19,14,206,74
95GG48,3863,3287,73,27,19,27,503,94,354,260,15,8,3,4,79,30,489,402,14,2,3,9,73,10,1655,1432,24,10,6,8,199,29,1365,1193,20,7,7,6,152,25
95GG49,7133,2266,2232,934,652,646,2635,1723,1907,772,423,152,147,124,712,440,771,253,186,67,58,61,332,221,1164,369,286,107,81,98,509,332,3291,872,1337,608,366,363,1082,730
95GG50,4167,665,2098,960,658,480,1404,938,914,217,338,141,104,93,359,236,683,107,312,125,109,78,264,178,1868,281,1065,508,332,225,522,356,702,60,383,186,113,84,259,168
95GG51,2919,97,2189,840,941,408,633,262,320,23,204,68,89,47,93,43,390,15,286,115,118,53,89,41,1604,39,1250,467,553,230,315,122,605,20,449,190,181,78,136,56
95HH01,1461,171,840,394,228,218,450,323,496,53,281,120,83,78,162,127,312,39,187,85,45,57,86,61,470,50,277,133,78,66,143,88,183,29,95,56,22,17,59,47
95HH02,2190,114,1613,721,438,454,463,384,687,45,506,224,140,142,136,121,567,27,425,182,127,116,115,95,657,31,488,223,127,138,138,108,279,11,194,92,44,58,74,60
95HH03,1194,108,838,390,238,210,248,185,428,47,298,132,89,77,83,60,303,18,217,100,64,53,68,55,350,32,255,118,70,67,63,46,113,11,68,40,15,13,34,24
95HH04,2381,138,1713,741,530,442,530,412,699,47,499,230,142,127,153,112,561,29,419,177,128,114,113,94,817,39,598,253,194,151,180,142,304,23,197,81,66,50,84,64
95HH05,1544,74,1069,447,344,278,401,260,227,9,154,70,40,44,64,39,292,14,197,87,61,49,81,52,787,43,566,233,194,139,178,117,238,8,152,57,49,46,78,52
95HH06,3471,196,2499,1086,697,716,776,593,1032,63,719,298,199,222,250,194,882,43,650,281,186,183,189,141,1085,57,795,362,212,221,233,174,472,33,335,145,100,90,104,84
95HH07,1095,60,739,227,273,239,296,191,206,14,138,44,41,53,54,36,202,12,128,44,43,41,62,42,527,20,372,105,152,115,135,83,160,14,101,34,37,30,45,30
95HH08,1947,239,1168,557,297,314,540,442,706,84,412,204,105,103,210,168,467,58,284,154,62,68,125,103,533,55,357,155,96,106,121,102,241,42,115,44,34,37,84,69
95HH09,1973,252,1126,487,323,316,595,424,507,62,278,120,78,80,167,124,394,31,249,106,70,73,114,78,765,125,416,178,124,114,224,159,307,34,183,83,51,49,90,63
95HH10,1769,142,1200,561,336,303,427,363,794,76,531,257,142,132,187,165,392,30,269,126,77,66,93,79,373,18,261,116,76,69,94,75,210,18,139,62,41,36,53,44
95HH11,998,57,675,312,202,161,266,175,155,16,90,35,28,27,49,36,159,9,104,49,27,28,46,31,534,21,375,171,116,88,138,85,150,11,106,57,31,18,33,23
95HH12,1183,50,813,332,206,275,320,247,276,18,199,72,60,67,59,51,280,10,194,86,44,64,76,56,513,18,353,144,88,121,142,104,114,4,67,30,14,23,43,36
95HH13,991,32,694,271,223,200,265,178,123,3,80,24,25,31,40,24,179,7,115,52,29,34,57,43,536,15,397,152,134,111,124,82,153,7,102,43,35,24,44,29
95HH14,1128,79,735,312,213,210,314,204,173,14,102,41,27,34,57,33,191,17,121,49,38,34,53,36,595,33,410,178,121,111,152,96,169,15,102,44,27,31,52,39
95HH15,1917,151,1309,566,361,382,457,341,526,39,353,163,83,107,134,109,379,31,258,118,76,64,90,58,706,55,490,200,135,155,161,119,306,26,208,85,67,56,72,55
95HH16,1556,234,842,403,241,198,480,392,577,79,326,152,106,68,172,152,359,54,193,94,49,50,112,86,422,78,225,114,61,50,119,92,198,23,98,43,25,30,77,62
95HH17,1859,90,1364,695,323,346,405,291,496,20,346,165,80,101,130,102,520,26,389,205,94,90,105,76,600,34,455,238,100,117,111,69,243,10,174,87,49,38,59,44
95II01,2327,91,1667,763,433,471,569,463,871,40,599,273,158,168,232,189,631,17,478,235,113,130,136,110,563,30,409,173,121,115,124,96,262,4,181,82,41,58,77,68
95II02,3542,1046,1656,657,565,434,840,574,1451,561,538,221,176,141,352,249,678,188,329,125,125,79,161,120,850,121,524,203,184,137,205,128,563,176,265,108,80,77,122,77
95II03,2626,1060,986,421,296,269,580,428,1198,554,396,165,126,105,248,189,610,225,253,110,72,71,132,90,482,141,232,99,74,59,109,85,336,140,105,47,24,34,91,64
95II04,3176,107,2300,1016,691,593,769,577,906,46,623,270,148,205,237,182,747,22,542,244,150,148,183,141,1156,27,878,397,300,181,251,184,367,12,257,105,93,59,98,70
95II05,2476,1132,888,417,262,209,456,306,1005,530,295,132,90,73,180,136,554,219,226,105,61,60,109,60,530,176,246,128,70,48,108,71,387,207,121,52,41,28,59,39
95II06,2490,1055,920,383,295,242,515,359,1052,496,354,135,123,96,202,148,589,221,249,111,64,74,119,86,535,187,227,106,71,50,121,75,314,151,90,31,37,22,73,50
95II07,1477,96,922,441,276,205,459,304,253,39,114,54,32,28,100,61,281,22,164,74,49,41,95,64,736,31,515,253,150,112,190,128,207,4,129,60,45,24,74,51
95II08,1721,150,1116,442,332,342,455,351,460,63,277,107,87,83,120,94,431,27,280,107,91,82,124,99,646,40,464,193,128,143,142,107,184,20,95,35,26,34,69,51
95II09,2408,163,1661,671,536,454,584,434,840,85,552,214,170,168,203,154,614,31,431,178,143,110,152,112,709,39,513,215,173,125,157,111,245,8,165,64,50,51,72,57
95II10,1927,44,1436,604,482,350,447,334,329,16,223,90,75,58,90,71,398,7,293,120,91,82,98,68,919,14,716,297,256,163,189,140,281,7,204,97,60,47,70,55
95II11,1889,795,676,283,221,172,418,316,912,420,291,125,92,74,201,156,395,154,157,65,49,43,84,63,380,123,164,61,61,42,93,67,202,98,64,32,19,13,40,30
95II12,1691,113,1116,481,292,343,462,366,766,53,503,217,138,148,210,170,413,18,287,117,78,92,108,93,312,28,198,93,49,56,86,61,200,14,128,54,27,47,58,42
95II13,1928,92,1282,538,393,351,554,357,435,43,256,99,73,84,136,81,444,13,302,128,96,78,129,84,816,26,580,253,179,148,210,142,233,10,144,58,45,41,79,50
95II14,1821,442,1014,440,237,337,365,274,829,244,419,169,106,144,166,129,458,93,275,129,55,91,90,59,345,57,223,97,59,67,65,50,189,48,97,45,17,35,44,36
95II15,2407,984,823,356,223,244,600,420,1209,559,375,159,110,106,275,187,501,178,195,81,58,56,128,87,416,134,165,71,38,56,117,88,281,113,88,45,17,26,80,58
95II16,1495,48,1118,451,289,378,329,233,342,27,236,102,52,82,79,60,333,10,250,81,71,98,73,56,636,11,495,197,143,155,130,86,184,0,137,71,23,43,47,31
95II17,1768,74,1254,592,317,345,440,312,494,32,346,147,103,96,116,75,424,14,287,140,70,77,123,89,649,24,477,233,117,127,148,106,201,4,144,72,27,45,53,42
95II18,1603,85,1104,397,432,275,414,248,383,38,227,81,75,71,118,60,313,18,220,69,90,61,75,48,717,24,528,206,207,115,165,110,190,5,129,41,60,28,56,30
95II19,2801,275,1958,1171,350,437,568,420,973,142,626,366,106,154,205,154,809,46,615,378,109,128,148,113,662,32,491,299,96,96,139,95,357,55,226,128,39,59,76,58
95II20,2016,706,770,303,257,210,540,377,901,383,291,110,105,76,227,152,378,114,165,68,54,43,99,63,495,131,228,94,71,63,136,104,242,78,86,31,27,28,78,58
95II21,1748,29,1300,605,402,293,419,256,279,8,189,80,54,55,82,49,312,9,211,100,49,62,92,65,892,8,715,325,247,143,169,99,265,4,185,100,52,33,76,43
95II22,1652,84,1196,540,278,378,372,297,474,37,321,146,59,116,116,98,415,14,311,131,90,90,90,73,594,25,451,204,102,145,118,89,169,8,113,59,27,27,48,37
95II23,1562,625,538,244,156,138,399,291,643,318,155,60,47,48,170,133,272,97,90,37,32,21,85,57,431,124,221,116,54,51,86,60,216,86,72,31,23,18,58,41
95JJ01,1827,405,1206,734,320,152,216,143,475,99,307,170,88,49,69,47,541,111,369,248,71,50,61,42,589,146,391,229,124,38,52,33,222,49,139,87,37,15,34,21
95JJ02,1787,450,903,410,343,150,434,261,607,149,316,148,97,71,142,100,376,72,216,102,77,37,88,51,505,132,251,108,112,31,122,67,299,97,120,52,57,11,82,43
95JJ03,1760,194,1193,466,565,162,373,238,227,26,140,52,64,24,61,38,260,32,174,74,81,19,54,41,915,93,641,253,305,83,181,112,358,43,238,87,115,36,77,47
95JJ04,2277,355,1575,925,539,111,347,222,615,80,396,227,130,39,139,103,558,75,411,267,118,26,72,50,791,138,563,329,200,34,90,42,313,62,205,102,91,12,46,27
95JJ05,1346,335,692,288,302,102,319,177,189,40,88,40,31,17,61,38,211,40,117,43,62,12,54,33,728,204,388,159,168,61,136,66,218,51,99,46,41,12,68,40
95JJ06,1723,621,742,259,401,82,360,173,246,91,98,37,45,16,57,27,265,90,121,46,57,18,54,25,900,325,401,128,232,41,174,85,312,115,122,48,67,7,75,36
95JJ07,1869,384,1160,455,576,129,325,175,228,43,142,57,59,26,43,24,295,41,208,83,97,28,46,23,1013,223,619,229,327,63,171,87,333,77,191,86,93,12,65,41
95JJ08,2477,516,1512,729,543,240,449,302,678,136,396,207,125,64,146,94,533,91,360,194,121,45,82,54,620,96,416,181,175,60,108,68,646,193,340,147,122,71,113,86
95JJ09,1488,60,1183,691,370,122,245,148,441,17,326,179,101,46,98,65,417,16,356,228,92,36,45,26,465,23,372,212,134,26,70,37,165,4,129,72,43,14,32,20
95JJ10,1919,884,841,513,267,61,194,78,393,189,154,104,32,18,50,17,509,268,198,139,46,13,43,13,726,296,358,201,135,22,72,32,291,131,131,69,54,8,29,16
95JJ11,2683,492,1599,748,638,213,592,374,882,153,518,260,176,82,211,146,649,93,426,193,184,49,130,71,730,155,426,195,177,54,149,98,422,91,229,100,101,28,102,59
95JJ12,1905,1224,469,291,114,64,212,108,393,249,93,57,18,18,51,32,482,297,124,79,28,17,61,30,738,466,196,122,51,23,76,33,292,212,56,33,17,6,24,13
95JJ13,2871,454,1873,873,656,344,544,357,892,125,588,276,183,129,179,120,688,120,453,224,152,77,115,73,908,151,592,260,244,88,165,113,383,58,240,113,77,50,85,51
95JJ14,1700,160,1306,728,417,161,234,163,418,31,314,179,77,58,73,57,476,49,364,243,88,33,63,43,563,58,437,210,178,49,68,46,243,22,191,96,74,21,30,17
95JJ15,1332,365,676,277,263,136,291,188,475,116,264,110,99,55,95,64,296,72,161,63,64,34,63,48,401,128,187,86,69,32,86,48,160,49,64,18,31,15,47,28
95JJ16,1345,381,617,277,240,100,347,189,351,106,149,57,58,34,96,59,262,86,115,55,43,17,61,34,502,121,249,120,97,32,132,61,230,68,104,45,42,17,58,35
95JJ17,1747,786,766,509,175,82,195,110,428,169,194,121,43,30,65,41,535,219,265,196,43,26,51,22,519,266,197,121,61,15,56,31,265,132,110,71,28,11,23,16
95JJ18,1522,358,772,344,314,114,392,243,381,79,195,94,68,33,107,77,329,68,178,74,76,28,83,46,555,139,283,121,124,38,133,72,257,72,116,55,46,15,69,48
95JJ19,2300,818,1006,490,306,210,476,317,733,270,315,147,95,73,148,91,358,116,174,87,67,20,68,45,346,116,152,83,48,21,78,48,863,316,365,173,96,96,182,133
95JJ20,3037,589,1951,888,788,275,497,341,837,150,523,233,189,101,164,109,669,107,459,220,177,62,103,78,1096,241,700,314,308,78,155,104,435,91,269,121,114,34,75,50
95JJ21,2300,481,1298,476,554,268,521,367,328,44,200,66,72,62,84,54,280,51,171,54,81,36,58,36,688,108,461,176,224,61,119,64,1004,278,466,180,177,109,260,213
95JJ22,2062,458,1234,613,410,211,370,265,755,142,493,254,157,82,120,90,476,90,303,144,103,56,83,56,532,141,296,139,104,53,95,67,299,85,142,76,46,20,72,52
95KK01,1869,1707,52,17,21,14,110,20,329,289,16,3,5,8,24,7,450,407,19,8,7,4,24,2,666,619,11,4,7,0,36,7,424,392,6,2,2,2,26,4
95KK02,1450,497,775,288,335,152,178,80,302,97,174,73,68,33,31,15,358,102,207,90,74,43,49,25,585,223,297,92,144,61,65,28,205,75,97,33,49,15,33,12
95KK03,1635,1410,100,39,39,22,125,20,305,266,19,9,4,6,20,5,466,411,22,8,11,3,33,4,549,470,41,18,13,10,38,8,315,263,18,4,11,3,34,3
95KK04,2061,1433,304,89,149,66,324,153,400,260,75,21,38,16,65,27,340,246,45,17,21,7,49,13,904,626,135,32,71,32,143,82,417,301,49,19,19,11,67,31
95KK05,1884,1500,201,85,51,65,183,36,387,300,55,24,16,15,32,5,470,372,58,34,10,14,40,8,604,495,50,17,14,19,59,12,423,333,38,10,11,17,52,11
95KK06,1431,685,547,170,298,79,199,78,239,115,89,29,54,6,35,11,242,118,101,30,50,21,23,7,703,309,294,97,157,40,100,46,247,143,63,14,37,12,41,14
95KK07,1472,564,809,411,256,142,99,35,314,129,155,86,37,32,30,8,392,152,222,124,55,43,18,6,570,204,333,146,136,51,33,16,196,79,99,55,28,16,18,5
95KK08,1807,642,961,343,446,172,204,101,418,138,231,86,99,46,49,22,398,120,228,103,79,46,50,29,735,264,404,120,216,68,67,34,256,120,98,34,52,12,38,16
95KK09,1602,613,730,274,295,161,259,139,306,113,151,68,46,37,42,24,294,99,144,57,55,32,51,22,767,296,338,112,154,72,133,75,235,105,97,37,40,20,33,18
95KK10,1536,581,826,325,348,153,129,47,329,130,166,70,61,35,33,12,402,124,255,110,94,51,23,4,564,220,293,107,132,54,51,22,241,107,112,38,61,13,22,9
95KK11,1725,492,982,308,475,199,251,141,318,99,172,60,80,32,47,25,319,95,178,49,81,48,46,21,816,217,486,150,243,93,113,64,272,81,146,49,71,26,45,31
95KK12,1669,1235,271,155,96,20,163,48,318,223,59,35,21,3,36,13,377,274,80,40,31,9,23,9,625,463,88,53,30,5,74,18,349,275,44,27,14,3,30,8
95KK13,1347,183,980,391,447,142,184,101,302,46,214,77,94,43,42,28,345,35,270,123,122,25,40,25,436,47,322,124,154,44,67,28,264,55,174,67,77,30,35,20
95KK14,1504,623,724,374,237,113,157,46,280,104,140,67,41,32,36,8,355,110,215,129,51,35,30,10,543,225,263,118,112,33,55,14,326,184,106,60,33,13,36,14
95KK15,2047,1300,597,210,304,83,150,51,496,316,154,51,78,25,26,12,531,311,175,65,88,22,45,19,686,437,198,70,101,27,51,13,334,236,70,24,37,9,28,7
95KK16,1606,1073,270,90,130,50,263,122,370,253,63,28,28,7,54,25,283,198,48,15,24,9,37,13,690,450,131,39,68,24,109,61,263,172,28,8,10,10,63,23
95LL01,3451,2720,319,90,137,92,412,244,954,705,112,30,42,40,137,96,855,682,80,28,30,22,93,50,1114,912,77,19,39,19,125,71,528,421,50,13,26,11,57,27
95LL02,2250,490,1259,292,610,357,501,274,498,75,312,81,137,94,111,58,441,71,295,64,140,91,75,38,1030,284,512,113,263,136,234,127,281,60,140,34,70,36,81,51
95LL03,1703,146,1230,198,743,289,327,191,288,27,197,39,103,55,64,29,267,28,185,28,97,60,54,33,885,66,662,102,425,135,157,102,263,25,186,29,118,39,52,27
95LL04,2136,1611,280,51,128,101,245,87,411,281,79,19,34,26,51,23,388,278,74,10,36,28,36,11,963,762,93,15,47,31,108,35,374,290,34,7,11,16,50,18
95LL05,2976,527,1960,553,840,567,489,285,987,153,680,207,260,213,154,95,718,116,483,132,222,129,119,63,874,174,569,157,265,147,131,83,397,84,228,57,93,78,85,44
95LL06,2474,230,1808,330,904,574,436,268,486,31,363,60,167,136,92,58,523,40,404,75,188,141,79,43,1152,123,830,154,445,231,199,122,313,36,211,41,104,66,66,45
95LL07,1499,175,989,198,552,239,335,202,151,12,95,14,58,23,44,27,235,16,164,35,83,46,55,34,874,123,579,112,326,141,172,98,239,24,151,37,85,29,64,43
95LL08,2401,1736,191,28,109,54,474,162,275,185,27,6,14,7,63,15,345,240,39,5,18,16,66,17,1269,916,105,14,65,26,248,102,512,395,20,3,12,5,97,28
95LL09,2221,1759,183,38,94,51,279,117,277,217,21,5,8,8,39,21,325,254,30,6,14,10,41,16,1156,924,95,14,55,26,137,55,463,364,37,13,17,7,62,25
95LL10,3941,3275,335,38,125,172,331,155,1032,868,72,8,27,37,92,51,907,727,107,14,34,59,73,32,1362,1152,112,11,50,51,98,47,640,528,44,5,14,25,68,25
95LL11,2852,233,2132,828,754,550,487,318,924,86,676,281,219,176,162,107,719,50,565,230,191,144,104,74,863,53,653,221,265,167,157,92,346,44,238,96,79,63,64,45
95LL12,2919,2319,160,37,86,37,440,205,405,308,22,2,15,5,75,34,444,360,31,5,18,8,53,20,1436,1130,89,25,46,18,217,103,634,521,18,5,7,6,95,48
95LL13,2001,1059,444,125,213,106,498,256,339,201,64,14,27,23,74,43,315,159,84,21,41,22,72,36,977,520,212,66,103,43,245,128,370,179,84,24,42,18,107,49
95LL14,2008,1792,34,6,15,13,182,33,266,239,5,1,2,2,22,4,298,258,9,3,4,2,31,6,993,890,14,2,8,4,89,14,451,405,6,0,1,5,40,9
95LL15,2226,144,1655,423,715,517,427,237,595,30,449,127,176,146,116,68,456,11,361,89,154,118,84,47,877,74,632,160,297,175,171,100,298,29,213,47,88,78,56,22
95LL16,4445,927,2629,694,1079,856,889,598,1456,238,946,275,356,315,272,172,920,157,613,159,239,215,150,98,1537,438,764,179,354,231,335,237,532,94,306,81,130,95,132,91
95LL17,1846,127,1357,350,595,412,362,251,475,26,366,90,157,119,83,52,389,16,300,83,125,92,73,56,744,74,518,129,243,146,152,103,238,11,173,48,70,55,54,40
95LL18,2411,116,1913,461,858,594,382,272,711,22,580,153,239,188,109,76,594,21,495,105,229,161,78,51,831,50,651,159,304,188,130,90,275,23,187,44,86,57,65,55
95LL19,3717,798,2309,567,1168,574,610,389,1249,245,799,202,379,218,205,151,878,169,564,136,280,148,145,83,1137,257,701,178,373,150,179,108,453,127,245,51,136,58,81,47
95LL20,1777,682,868,236,426,206,227,114,258,98,121,39,51,31,39,21,276,94,137,40,64,33,45,21,968,365,501,126,263,112,102,48,275,125,109,31,48,30,41,24
95LL21,2736,1324,951,208,485,258,461,235,644,318,216,52,100,64,110,60,505,250,179,44,79,56,76,37,1228,564,455,93,252,110,209,110,359,192,101,19,54,28,66,28
95LL22,2702,2282,79,17,32,30,341,137,491,416,25,4,10,11,50,24,474,406,10,5,3,2,58,22,1259,1068,34,6,16,12,157,59,478,392,10,2,3,5,76,32
95LL23,1559,152,1107,171,614,322,300,178,204,28,124,29,57,38,52,33,237,23,164,24,86,54,50,30,924,88,678,99,392,187,158,91,194,13,141,19,79,43,40,24
95LL24,2680,835,1532,320,864,348,313,143,701,211,414,100,208,106,76,41,732,201,457,94,254,109,74,32,904,279,507,95,312,100,118,39,343,144,154,31,90,33,45,31
95LL25,3295,254,2505,875,1029,601,536,360,1135,81,871,302,359,210,183,127,855,62,660,248,245,167,133,88,943,83,713,235,314,164,147,92,362,28,261,90,111,60,73,53
95LL26,2835,2433,87,15,33,39,315,120,645,557,20,5,2,13,68,35,547,466,18,2,10,6,63,28,1110,953,36,6,16,14,121,39,533,457,13,2,5,6,63,18
95MM01,3574,1213,1807,931,688,188,554,235,916,341,411,215,130,66,164,83,688,220,350,170,138,42,118,56,1361,428,756,406,294,56,177,59,609,224,290,140,126,24,95,37
95MM02,2516,2168,69,35,14,20,279,98,1020,904,30,14,7,9,86,46,498,423,11,6,2,3,64,17,576,494,16,11,2,3,66,15,422,347,12,4,3,5,63,20
95MM03,2439,1567,686,348,308,30,186,74,560,358,146,80,62,4,56,32,677,456,179,111,63,5,42,17,774,467,256,127,117,12,51,15,428,286,105,30,66,9,37,10
95MM04,1646,1431,19,6,6,7,196,61,276,214,4,1,1,2,58,28,260,222,4,1,1,2,34,6,714,648,10,4,3,3,56,12,396,347,1,0,1,0,48,15
95MM05,1812,1537,29,8,14,7,246,41,201,147,6,1,3,2,48,12,227,179,7,2,4,1,41,7,757,668,8,3,3,2,81,8,627,543,8,2,4,2,76,14
95MM06,1906,1604,27,10,14,3,275,36,305,235,6,4,2,0,64,11,282,228,9,2,5,2,45,4,853,735,6,1,4,1,112,20,466,406,6,3,3,0,54,1
95MM07,1863,282,1331,586,597,148,250,133,410,108,237,124,85,28,65,32,330,47,252,111,116,25,31,17,792,76,614,261,284,69,102,56,331,51,228,90,112,26,52,28
95MM08,2175,1295,590,295,208,87,290,103,521,304,162,77,57,28,55,29,418,228,140,70,52,18,50,19,841,491,228,120,76,32,122,33,395,272,60,28,23,9,63,22
95MM09,2496,1666,592,325,221,46,238,89,568,375,139,84,32,23,54,27,623,427,147,100,38,9,49,20,842,553,218,106,104,8,71,20,463,311,88,35,47,6,64,22
95MM10,1971,1700,23,7,8,8,248,32,211,160,2,1,0,1,49,12,239,202,3,0,1,2,34,3,842,749,7,1,2,4,86,10,679,589,11,5,5,1,79,7
95MM11,1594,1427,14,6,3,5,153,26,137,121,1,0,1,0,15,2,190,163,2,0,0,2,25,5,691,622,8,4,2,2,61,7,576,521,3,2,0,1,52,12
95MM12,4081,3424,223,134,59,30,434,112,745,596,40,19,12,9,109,38,640,514,62,45,11,6,64,19,1475,1245,91,53,26,12,139,20,1221,1069,30,17,10,3,122,35
95MM13,6032,5152,220,77,75,68,660,213,1525,1302,49,15,12,22,174,82,1024,863,45,19,15,11,116,48,2104,1795,96,33,36,27,213,43,1379,1192,30,10,12,8,157,40
95MM14,1770,675,779,339,318,122,316,134,382,156,140,49,58,33,86,40,262,91,124,48,58,18,47,29,744,259,380,184,146,50,105,31,382,169,135,58,56,21,78,34
95MM15,3130,1447,1297,619,553,125,386,220,975,427,413,187,177,49,135,89,719,326,303,143,128,32,90,51,898,426,387,193,167,27,85,40,538,268,194,96,81,17,76,40
95MM16,4041,2396,1003,568,308,127,642,305,1287,727,331,180,99,52,229,122,767,424,220,133,62,25,123,62,1280,803,295,170,96,29,182,75,707,442,157,85,51,21,108,46
95MM17,2885,2453,120,46,42,32,312,122,757,635,21,3,11,7,101,51,582,505,24,8,10,6,53,19,940,797,54,26,15,13,89,27,606,516,21,9,6,6,69,25
95MM18,3702,2269,1049,574,363,112,384,176,917,538,268,133,100,35,111,70,818,445,306,176,92,38,67,27,1265,808,334,185,124,25,123,45,702,478,141,80,47,14,83,34
95MM19,2363,737,1280,677,457,146,346,184,662,229,334,180,108,46,99,57,502,131,295,148,110,37,76,42,884,264,503,269,181,53,117,53,315,113,148,80,58,10,54,32
95MM20,2425,436,1615,814,615,186,374,202,529,124,304,155,108,41,101,59,485,81,330,177,113,40,74,41,1038,154,752,368,297,87,132,61,373,77,229,114,97,18,67,41
95MM21,2519,849,1363,587,610,166,307,141,697,323,270,119,114,37,104,70,529,167,303,157,118,28,59,23,922,221,610,232,303,75,91,27,371,138,180,79,75,26,53,21
95MM22,1888,1585,48,16,18,14,255,92,600,505,11,0,6,5,84,45,407,346,14,7,3,4,47,9,546,468,11,6,3,2,67,15,335,266,12,3,6,3,57,23
95MM23,2002,1474,89,29,26,34,439,164,388,266,20,6,4,10,102,56,303,218,12,3,2,7,73,26,762,602,28,8,10,10,132,35,549,388,29,12,10,7,132,47
95MM24,1802,1626,24,13,8,3,152,41,247,217,4,1,2,1,26,9,225,200,3,3,0,0,22,6,743,680,8,4,2,2,55,17,587,529,9,5,4,0,49,9
95MM25,4314,3708,73,30,20,23,533,94,753,631,20,8,2,10,102,25,692,589,13,2,6,5,90,21,1671,1483,24,11,6,7,164,29,1198,1005,16,9,6,1,177,19
95MM26,2422,2185,27,9,12,6,210,79,546,481,4,0,1,3,61,32,436,390,9,4,5,0,37,10,857,787,8,2,4,2,62,20,583,527,6,3,2,1,50,17
95MM27,3207,2061,245,91,67,87,901,359,530,341,28,9,7,12,161,65,441,302,22,6,12,4,117,37,887,621,34,13,8,13,232,46,1349,797,161,63,40,58,391,211
95MM28,1805,1195,220,84,104,32,390,110,284,166,27,9,8,10,91,31,267,173,24,11,8,5,70,27,779,515,119,45,62,12,145,30,475,341,50,19,26,5,84,22
95MM29,2504,1547,499,238,199,62,458,180,523,355,82,36,34,12,86,34,419,238,89,35,35,19,92,40,1018,590,261,131,103,27,167,62,544,364,67,36,27,4,113,44
95MM30,1525,1293,22,8,7,7,210,60,229,174,1,0,0,1,54,27,242,188,11,4,2,5,43,15,599,540,7,4,3,0,52,6,455,391,3,0,2,1,61,12
