GeographyCode,LC3102NI0001,LC3102NI0002,LC3102NI0003,LC3102NI0004,LC3102NI0005,LC3102NI0006,LC3102NI0007,LC3102NI0008,LC3102NI0009
95VV25,3770,3321,449,1878,1689,189,1892,1632,260
95VV26,3583,3167,416,1792,1613,179,1791,1554,237
95VV27,2237,2000,237,1139,1029,110,1098,971,127
95VV28,3441,3076,365,1720,1570,150,1721,1506,215
95VV29,3366,2944,422,1695,1530,165,1671,1414,257
95VV30,2905,2563,342,1420,1282,138,1485,1281,204
95WW01,2742,2382,360,1313,1174,139,1429,1208,221
95WW02,3776,3337,439,1790,1612,178,1986,1725,261
95WW03,3627,3241,386,1764,1614,150,1863,1627,236
95WW04,2866,2492,374,1388,1228,160,1478,1264,214
95WW05,2753,2406,347,1328,1188,140,1425,1218,207
95WW06,3126,2734,392,1560,1404,156,1566,1330,236
95WW07,4187,3632,555,2061,1836,225,2126,1796,330
95WW08,2559,2242,317,1198,1069,129,1361,1173,188
95WW09,2534,2150,384,1213,1051,162,1321,1099,222
95WW10,2946,2524,422,1397,1235,162,1549,1289,260
95WW11,3078,2627,451,1511,1327,184,1567,1300,267
95WW12,2377,2076,301,1106,994,112,1271,1082,189
95WW13,3670,3183,487,1804,1614,190,1866,1569,297
95WW14,2229,1960,269,1063,961,102,1166,999,167
95WW15,3254,2808,446,1564,1376,188,1690,1432,258
95WW16,2933,2581,352,1385,1225,160,1548,1356,192
95WW17,2266,1936,330,1075,946,129,1191,990,201
95WW18,2228,1928,300,1065,939,126,1163,989,174
95WW19,6225,5377,848,3101,2735,366,3124,2642,482
95WW20,8338,7354,984,4096,3707,389,4242,3647,595
95WW21,3507,3127,380,1655,1495,160,1852,1632,220
95WW22,2985,2579,406,1436,1270,166,1549,1309,240
95WW23,3440,2940,500,1679,1472,207,1761,1468,293
95WW24,3424,3034,390,1613,1457,156,1811,1577,234
95WW25,2071,1809,262,987,880,107,1084,929,155
95XX01,5259,4533,726,2606,2304,302,2653,2229,424
95XX02,2573,2215,358,1250,1098,152,1323,1117,206
95XX03,2721,2306,415,1298,1124,174,1423,1182,241
95XX04,3621,3106,515,1761,1549,212,1860,1557,303
95XX05,2591,2235,356,1242,1093,149,1349,1142,207
95XX06,3778,3321,457,1759,1592,167,2019,1729,290
95XX07,2845,2397,448,1353,1168,185,1492,1229,263
95XX08,2590,2204,386,1236,1067,169,1354,1137,217
95XX09,2709,2326,383,1270,1109,161,1439,1217,222
95XX10,4821,4328,493,2352,2149,203,2469,2179,290
95XX11,6247,5566,681,2975,2707,268,3272,2859,413
95XX12,2430,2112,318,1220,1090,130,1210,1022,188
95XX13,2735,2304,431,1298,1126,172,1437,1178,259
95XX14,2403,2056,347,1157,1023,134,1246,1033,213
95XX15,2433,2120,313,1133,998,135,1300,1122,178
95XX16,2995,2512,483,1441,1246,195,1554,1266,288
95XX17,2996,2622,374,1547,1387,160,1449,1235,214
95XX18,2847,2514,333,1326,1200,126,1521,1314,207
95XX19,2633,2269,364,1288,1132,156,1345,1137,208
95XX20,3105,2741,364,1438,1293,145,1667,1448,219
95XX21,2713,2321,392,1296,1141,155,1417,1180,237
95XX22,2215,1913,302,1093,964,129,1122,949,173
95XX23,3065,2696,369,1476,1315,161,1589,1381,208
95XX24,2705,2320,385,1270,1096,174,1435,1224,211
95XX25,2445,2130,315,1166,1029,137,1279,1101,178
95YY01,2503,2188,315,1268,1139,129,1235,1049,186
95YY02,2151,1900,251,1036,937,99,1115,963,152
95YY03,3115,2789,326,1565,1433,132,1550,1356,194
95YY04,3433,3043,390,1698,1534,164,1735,1509,226
95YY05,1630,1440,190,814,734,80,816,706,110
95YY06,2389,2168,221,1185,1091,94,1204,1077,127
95YY07,2916,2586,330,1465,1318,147,1451,1268,183
95YY08,2231,2020,211,1162,1073,89,1069,947,122
95YY09,2250,1985,265,1148,1032,116,1102,953,149
95YY10,2140,1877,263,1096,981,115,1044,896,148
95YY11,2046,1824,222,1027,933,94,1019,891,128
95YY12,2748,2416,332,1340,1205,135,1408,1211,197
95YY13,2833,2534,299,1344,1232,112,1489,1302,187
95YY14,3094,2735,359,1463,1322,141,1631,1413,218
95YY15,2033,1848,185,967,890,77,1066,958,108
95YY16,2390,2100,290,1234,1118,116,1156,982,174
95YY17,2350,2082,268,1199,1084,115,1151,998,153
95YY18,2374,2102,272,1227,1108,119,1147,994,153
95YY19,1479,1340,139,755,695,60,724,645,79
95YY20,2330,2025,305,1192,1075,117,1138,950,188
95YY21,2437,2173,264,1273,1150,123,1164,1023,141
95ZZ01,2760,2452,308,1363,1225,138,1397,1227,170
95ZZ02,1827,1615,212,797,709,88,1030,906,124
95ZZ03,2073,1847,226,1021,932,89,1052,915,137
95ZZ04,2628,2305,323,1392,1251,141,1236,1054,182
95ZZ05,2187,1920,267,1111,1009,102,1076,911,165
95ZZ06,1714,1533,181,860,786,74,854,747,107
95ZZ07,2807,2517,290,1362,1243,119,1445,1274,171
95ZZ08,2587,2275,312,1315,1182,133,1272,1093,179
95ZZ09,2243,1990,253,1134,1036,98,1109,954,155
95ZZ10,3169,2850,319,1533,1410,123,1636,1440,196
95ZZ11,2223,1962,261,1175,1070,105,1048,892,156
95ZZ12,2190,1956,234,1099,1007,92,1091,949,142
95ZZ13,2533,2234,299,1317,1193,124,1216,1041,175
95ZZ14,3135,2785,350,1513,1368,145,1622,1417,205
95ZZ15,2288,2037,251,1194,1085,109,1094,952,142
95ZZ16,3231,2904,327,1538,1404,134,1693,1500,193
