GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
95FF08,1905,1034,871,917,517,400,988,517,471,519,119,400,268,50,218,251,69,182,300,217,83,148,103,45,152,114,38,351,256,95,179,134,45,172,122,50,282,209,73,137,106,31,145,103,42,453,233,220,185,124,61,268,109,159
95FF09,1934,1102,832,961,555,406,973,547,426,614,205,409,295,85,210,319,120,199,369,275,94,185,140,45,184,135,49,337,244,93,180,131,49,157,113,44,275,196,79,143,99,44,132,97,35,339,182,157,158,100,58,181,82,99
95FF10,2625,1698,927,1317,851,466,1308,847,461,853,329,524,423,147,276,430,182,248,583,472,111,277,222,55,306,250,56,509,415,94,271,222,49,238,193,45,320,251,69,171,130,41,149,121,28,360,231,129,175,130,45,185,101,84
95FF11,2014,1268,746,1037,630,407,977,638,339,627,200,427,342,83,259,285,117,168,376,315,61,188,153,35,188,162,26,349,295,54,173,141,32,176,154,22,314,257,57,162,138,24,152,119,33,348,201,147,172,115,57,176,86,90
95FF12,2181,1258,923,1084,625,459,1097,633,464,730,228,502,368,96,272,362,132,230,383,281,102,197,143,54,186,138,48,366,271,95,185,136,49,181,135,46,334,257,77,167,132,35,167,125,42,368,221,147,167,118,49,201,103,98
95FF13,2087,1282,805,1029,639,390,1058,643,415,612,192,420,317,84,233,295,108,187,397,296,101,196,140,56,201,156,45,404,326,78,205,166,39,199,160,39,310,242,68,153,120,33,157,122,35,364,226,138,158,129,29,206,97,109
95FF14,1898,1276,622,978,642,336,920,634,286,411,85,326,221,32,189,190,53,137,390,323,67,192,153,39,198,170,28,405,347,58,206,177,29,199,170,29,314,267,47,163,135,28,151,132,19,378,254,124,196,145,51,182,109,73
95FF15,2084,1074,1010,1018,530,488,1066,544,522,707,265,442,366,114,252,341,151,190,364,237,127,181,117,64,183,120,63,305,189,116,161,99,62,144,90,54,280,190,90,128,86,42,152,104,48,428,193,235,182,114,68,246,79,167
95FF16,1853,1106,747,954,553,401,899,553,346,504,130,374,278,56,222,226,74,152,330,249,81,170,124,46,160,125,35,367,283,84,182,139,43,185,144,41,281,216,65,146,109,37,135,107,28,371,228,143,178,125,53,193,103,90
95FF17,1427,680,747,667,340,327,760,340,420,470,178,292,221,80,141,249,98,151,237,143,94,123,73,50,114,70,44,204,103,101,108,56,52,96,47,49,186,99,87,84,47,37,102,52,50,330,157,173,131,84,47,199,73,126
95GG01,4089,1682,2407,1865,844,1021,2224,838,1386,1178,146,1032,615,64,551,563,82,481,508,227,281,238,108,130,270,119,151,746,418,328,335,203,132,411,215,196,593,370,223,270,187,83,323,183,140,1064,521,543,407,282,125,657,239,418
95GG02,4454,1118,3336,2004,560,1444,2450,558,1892,1774,204,1570,804,81,723,970,123,847,749,206,543,364,115,249,385,91,294,681,216,465,293,109,184,388,107,281,508,231,277,227,111,116,281,120,161,742,261,481,316,144,172,426,117,309
95GG03,4815,2615,2200,2267,1314,953,2548,1301,1247,1417,501,916,695,229,466,722,272,450,983,654,329,491,324,167,492,330,162,839,570,269,396,276,120,443,294,149,641,432,209,310,233,77,331,199,132,935,458,477,375,252,123,560,206,354
95GG04,3862,1182,2680,1808,594,1214,2054,588,1466,1502,310,1192,719,140,579,783,170,613,597,237,360,271,125,146,326,112,214,644,253,391,313,124,189,331,129,202,442,159,283,225,87,138,217,72,145,677,223,454,280,118,162,397,105,292
95GG05,5007,1834,3173,2532,931,1601,2475,903,1572,2444,719,1725,1269,335,934,1175,384,791,974,449,525,511,244,267,463,205,258,691,327,364,331,161,170,360,166,194,416,170,246,221,97,124,195,73,122,482,169,313,200,94,106,282,75,207
95GG06,4444,2130,2314,2049,1077,972,2395,1053,1342,1533,391,1142,712,178,534,821,213,608,771,461,310,344,227,117,427,234,193,824,536,288,407,279,128,417,257,160,536,362,174,270,188,82,266,174,92,780,380,400,316,205,111,464,175,289
95GG07,4224,1408,2816,1899,706,1193,2325,702,1623,1592,251,1341,724,117,607,868,134,734,784,309,475,352,147,205,432,162,270,734,333,401,347,171,176,387,162,225,471,240,231,222,123,99,249,117,132,643,275,368,254,148,106,389,127,262
95GG08,3870,1816,2054,1844,908,936,2026,908,1118,1368,414,954,648,190,458,720,224,496,695,387,308,342,191,151,353,196,157,642,353,289,308,178,130,334,175,159,444,280,164,218,137,81,226,143,83,721,382,339,328,212,116,393,170,223
95GG09,4914,2726,2188,2312,1365,947,2602,1361,1241,1425,481,944,688,215,473,737,266,471,904,589,315,431,291,140,473,298,175,904,612,292,420,302,118,484,310,174,688,475,213,338,250,88,350,225,125,993,569,424,435,307,128,558,262,296
95GG10,3387,1164,2223,1707,590,1117,1680,574,1106,1596,395,1201,798,178,620,798,217,581,506,209,297,283,121,162,223,88,135,472,203,269,255,100,155,217,103,114,330,162,168,179,85,94,151,77,74,483,195,288,192,106,86,291,89,202
95GG11,4484,2012,2472,2173,1019,1154,2311,993,1318,1755,667,1088,852,313,539,903,354,549,818,383,435,410,198,212,408,185,223,696,357,339,365,182,183,331,175,156,477,276,201,240,142,98,237,134,103,738,329,409,306,184,122,432,145,287
95GG12,7855,1337,6518,4052,673,3379,3803,664,3139,5848,613,5235,2974,281,2693,2874,332,2542,781,287,494,460,155,305,321,132,189,545,200,345,285,104,181,260,96,164,364,140,224,191,78,113,173,62,111,317,97,220,142,55,87,175,42,133
95GG13,3795,1818,1977,1751,908,843,2044,910,1134,1118,259,859,544,118,426,574,141,433,588,354,234,266,162,104,322,192,130,695,446,249,330,222,108,365,224,141,573,386,187,283,204,79,290,182,108,821,373,448,328,202,126,493,171,322
95GG14,3890,2246,1644,1844,1123,721,2046,1123,923,1076,192,884,543,85,458,533,107,426,576,418,158,263,189,74,313,229,84,818,648,170,393,322,71,425,326,99,607,491,116,298,258,40,309,233,76,813,497,316,347,269,78,466,228,238
95GG15,4671,2760,1911,2103,1382,721,2568,1378,1190,1136,381,755,540,165,375,596,216,380,893,680,213,417,329,88,476,351,125,881,612,269,429,322,107,452,290,162,584,443,141,285,226,59,299,217,82,1177,644,533,432,340,92,745,304,441
95GG16,4259,1799,2460,2093,910,1183,2166,889,1277,1507,320,1187,771,153,618,736,167,569,781,434,347,384,209,175,397,225,172,788,426,362,393,209,184,395,217,178,545,332,213,299,191,108,246,141,105,638,287,351,246,148,98,392,139,253
95GG17,4048,1726,2322,1893,860,1033,2155,866,1289,1435,303,1132,701,129,572,734,174,560,652,327,325,307,170,137,345,157,188,755,466,289,350,228,122,405,238,167,514,315,199,260,166,94,254,149,105,692,315,377,275,167,108,417,148,269
95GG18,3841,1040,2801,1803,517,1286,2038,523,1515,1578,279,1299,731,124,607,847,155,692,584,182,402,282,93,189,302,89,213,678,217,461,338,111,227,340,106,234,422,170,252,210,85,125,212,85,127,579,192,387,242,104,138,337,88,249
95GG19,3561,1168,2393,1598,582,1016,1963,586,1377,1154,228,926,529,104,425,625,124,501,509,169,340,228,91,137,281,78,203,560,232,328,246,110,136,314,122,192,478,217,261,245,110,135,233,107,126,860,322,538,350,167,183,510,155,355
95GG20,3883,1344,2539,1945,683,1262,1938,661,1277,1585,447,1138,801,209,592,784,238,546,667,254,413,369,137,232,298,117,181,545,220,325,254,111,143,291,109,182,410,181,229,231,96,135,179,85,94,676,242,434,290,130,160,386,112,274
95GG21,4048,983,3065,1920,491,1429,2128,492,1636,1570,265,1305,743,119,624,827,146,681,684,145,539,348,81,267,336,64,272,632,157,475,301,71,230,331,86,245,490,208,282,234,104,130,256,104,152,672,208,464,294,116,178,378,92,286
95GG22,4347,1786,2561,1993,892,1101,2354,894,1460,1347,242,1105,672,109,563,675,133,542,609,306,303,291,146,145,318,160,158,818,493,325,375,240,135,443,253,190,585,345,240,279,183,96,306,162,144,988,400,588,376,214,162,612,186,426
95GG23,3710,2188,1522,1719,1095,624,1991,1093,898,986,233,753,487,106,381,499,127,372,597,439,158,277,215,62,320,224,96,649,489,160,302,237,65,347,252,95,610,485,125,286,241,45,324,244,80,868,542,326,367,296,71,501,246,255
95GG24,3559,1824,1735,1602,916,686,1957,908,1049,1026,260,766,472,118,354,554,142,412,616,399,217,285,197,88,331,202,129,626,432,194,305,216,89,321,216,105,491,332,159,232,167,65,259,165,94,800,401,399,308,218,90,492,183,309
95GG25,4443,1630,2813,2113,817,1296,2330,813,1517,1532,253,1279,766,114,652,766,139,627,600,277,323,278,131,147,322,146,176,924,481,443,452,242,210,472,239,233,560,307,253,279,157,122,281,150,131,827,312,515,338,173,165,489,139,350
95GG26,2916,1198,1718,1354,599,755,1562,599,963,991,218,773,474,96,378,517,122,395,446,181,265,214,100,114,232,81,151,448,231,217,202,109,93,246,122,124,361,213,148,171,102,69,190,111,79,670,355,315,293,192,101,377,163,214
95GG27,4965,1818,3147,2413,913,1500,2552,905,1647,1875,325,1550,958,151,807,917,174,743,949,392,557,453,189,264,496,203,293,829,394,435,416,199,217,413,195,218,579,315,264,270,169,101,309,146,163,733,392,341,316,205,111,417,187,230
95GG28,4377,2203,2174,2044,1099,945,2333,1104,1229,1476,425,1051,678,181,497,798,244,554,792,468,324,389,245,144,403,223,180,744,483,261,335,230,105,409,253,156,585,395,190,296,212,84,289,183,106,780,432,348,346,231,115,434,201,233
95GG29,3982,1670,2312,1868,849,1019,2114,821,1293,1783,696,1087,834,321,513,949,375,574,710,324,386,363,187,176,347,137,210,516,242,274,257,124,133,259,118,141,370,179,191,176,94,82,194,85,109,603,229,374,238,123,115,365,106,259
95GG30,3947,2330,1617,1839,1170,669,2108,1160,948,1008,305,703,484,133,351,524,172,352,688,494,194,325,245,80,363,249,114,753,555,198,357,279,78,396,276,120,540,399,141,281,209,72,259,190,69,958,577,381,392,304,88,566,273,293
95GG31,5115,2314,2801,2370,1156,1214,2745,1158,1587,1870,314,1556,915,139,776,955,175,780,796,434,362,349,212,137,447,222,225,914,548,366,411,270,141,503,278,225,656,464,192,319,242,77,337,222,115,879,554,325,376,293,83,503,261,242
95GG32,4897,2278,2619,2269,1141,1128,2628,1137,1491,1816,536,1280,850,243,607,966,293,673,801,448,353,392,230,162,409,218,191,846,523,323,400,261,139,446,262,184,539,334,205,268,170,98,271,164,107,895,437,458,359,237,122,536,200,336
95GG33,4445,2504,1941,2148,1257,891,2297,1247,1050,1372,292,1080,684,130,554,688,162,526,629,449,180,306,210,96,323,239,84,838,655,183,424,331,93,414,324,90,737,584,153,363,298,65,374,286,88,869,524,345,371,288,83,498,236,262
95GG34,3996,2128,1868,1887,1068,819,2109,1060,1049,1255,335,920,623,152,471,632,183,449,649,428,221,332,215,117,317,213,104,731,513,218,333,247,86,398,266,132,609,442,167,275,219,56,334,223,111,752,410,342,324,235,89,428,175,253
95GG35,3850,958,2892,1843,486,1357,2007,472,1535,1373,205,1168,636,93,543,737,112,625,604,151,453,316,81,235,288,70,218,661,165,496,344,81,263,317,84,233,508,205,303,252,106,146,256,99,157,704,232,472,295,125,170,409,107,302
95GG36,4625,2654,1971,2175,1338,837,2450,1316,1134,1394,555,839,691,252,439,703,303,400,865,579,286,436,305,131,429,274,155,852,633,219,393,313,80,459,320,139,555,404,151,276,205,71,279,199,80,959,483,476,379,263,116,580,220,360
95GG37,4968,2504,2464,2390,1254,1136,2578,1250,1328,2025,667,1358,1006,302,704,1019,365,654,971,615,356,503,312,191,468,303,165,777,505,272,372,258,114,405,247,158,530,362,168,256,194,62,274,168,106,665,355,310,253,188,65,412,167,245
95GG38,5358,2484,2874,2454,1239,1215,2904,1245,1659,2045,563,1482,982,251,731,1063,312,751,903,586,317,418,286,132,485,300,185,911,592,319,437,310,127,474,282,192,598,371,227,292,194,98,306,177,129,901,372,529,325,198,127,576,174,402
95GG39,6092,1715,4377,3167,862,2305,2925,853,2072,2990,731,2259,1591,341,1250,1399,390,1009,916,318,598,506,178,328,410,140,270,714,230,484,391,116,275,323,114,209,594,206,388,300,100,200,294,106,188,878,230,648,379,127,252,499,103,396
95GG40,2909,910,1999,1331,456,875,1578,454,1124,1039,214,825,482,98,384,557,116,441,410,141,269,190,67,123,220,74,146,483,187,296,220,96,124,263,91,172,369,161,208,173,85,88,196,76,120,608,207,401,266,110,156,342,97,245
95GG41,4306,2758,1548,2052,1384,668,2254,1374,880,912,206,706,453,83,370,459,123,336,710,591,119,354,289,65,356,302,54,843,659,184,401,324,77,442,335,107,748,607,141,373,310,63,375,297,78,1093,695,398,471,378,93,622,317,305
95GG42,5576,2496,3080,2743,1263,1480,2833,1233,1600,2607,438,2169,1326,200,1126,1281,238,1043,737,503,234,383,253,130,354,250,104,768,568,200,367,277,90,401,291,110,604,463,141,301,247,54,303,216,87,860,524,336,366,286,80,494,238,256
95GG43,3996,1990,2006,1910,1001,909,2086,989,1097,1454,573,881,738,268,470,716,305,411,686,365,321,344,195,149,342,170,172,628,367,261,295,175,120,333,192,141,499,334,165,247,177,70,252,157,95,729,351,378,286,186,100,443,165,278
95GG44,4484,1629,2855,2254,817,1437,2230,812,1418,2000,651,1349,988,298,690,1012,353,659,803,318,485,417,169,248,386,149,237,621,225,396,332,116,216,289,109,180,452,198,254,245,101,144,207,97,110,608,237,371,272,133,139,336,104,232
95GG45,3932,1998,1934,1819,996,823,2113,1002,1111,1161,273,888,576,118,458,585,155,430,574,375,199,261,184,77,313,191,122,658,401,257,303,190,113,355,211,144,562,365,197,268,192,76,294,173,121,977,584,393,411,312,99,566,272,294
95GG46,4046,1248,2798,1866,626,1240,2180,622,1558,1523,156,1367,767,67,700,756,89,667,625,238,387,290,118,172,335,120,215,773,307,466,335,154,181,438,153,285,487,253,234,218,131,87,269,122,147,638,294,344,256,156,100,382,138,244
95GG47,4564,1312,3252,2305,660,1645,2259,652,1607,1757,333,1424,925,149,776,832,184,648,822,287,535,434,145,289,388,142,246,802,268,534,402,142,260,400,126,274,538,225,313,279,112,167,259,113,146,645,199,446,265,112,153,380,87,293
95GG48,4049,1036,3013,1822,515,1307,2227,521,1706,1612,180,1432,739,73,666,873,107,766,740,207,533,341,113,228,399,94,305,670,231,439,295,109,186,375,122,253,569,250,319,268,128,140,301,122,179,458,168,290,179,92,87,279,76,203
95GG49,7370,1741,5629,3615,876,2739,3755,865,2890,5348,839,4509,2579,389,2190,2769,450,2319,694,342,352,406,191,215,288,151,137,490,231,259,257,118,139,233,113,120,279,132,147,152,72,80,127,60,67,559,197,362,221,106,115,338,91,247
95GG50,4477,1680,2797,2151,839,1312,2326,841,1485,1944,655,1289,895,291,604,1049,364,685,877,370,507,450,200,250,427,170,257,599,273,326,303,143,160,296,130,166,401,167,234,216,85,131,185,82,103,656,215,441,287,120,167,369,95,274
95GG51,3304,1244,2060,1573,622,951,1731,622,1109,1039,221,818,510,104,406,529,117,412,495,192,303,241,94,147,254,98,156,553,255,298,261,118,143,292,137,155,434,239,195,225,127,98,209,112,97,783,337,446,336,179,157,447,158,289
95HH01,1633,966,667,799,485,314,834,481,353,397,136,261,192,60,132,205,76,129,275,191,84,140,94,46,135,97,38,286,203,83,149,102,47,137,101,36,261,188,73,131,92,39,130,96,34,414,248,166,187,137,50,227,111,116
95HH02,2293,1544,749,1124,772,352,1169,772,397,641,193,448,326,85,241,315,108,207,519,439,80,246,205,41,273,234,39,479,408,71,242,215,27,237,193,44,334,285,49,167,150,17,167,135,32,320,219,101,143,117,26,177,102,75
95HH03,1404,902,502,669,452,217,735,450,285,265,71,194,141,32,109,124,39,85,169,113,56,79,54,25,90,59,31,225,175,50,107,83,24,118,92,26,295,248,47,138,120,18,157,128,29,450,295,155,204,163,41,246,132,114
95HH04,2531,1642,889,1229,820,409,1302,822,480,681,143,538,353,61,292,328,82,246,387,310,77,167,143,24,220,167,53,628,540,88,295,262,33,333,278,55,430,371,59,228,205,23,202,166,36,405,278,127,186,149,37,219,129,90
95HH05,1630,792,838,755,395,360,875,397,478,629,196,433,290,82,208,339,114,225,323,183,140,152,98,54,171,85,86,262,167,95,121,87,34,141,80,61,170,105,65,81,52,29,89,53,36,246,141,105,111,76,35,135,65,70
95HH06,3602,2320,1282,1782,1162,620,1820,1158,662,1096,334,762,550,138,412,546,196,350,889,728,161,423,355,68,466,373,93,801,655,146,398,336,62,403,319,84,424,346,78,222,187,35,202,159,43,392,257,135,189,146,43,203,111,92
95HH07,1234,536,698,594,270,324,640,266,374,418,117,301,206,55,151,212,62,150,212,99,113,112,48,64,100,51,49,206,118,88,109,60,49,97,58,39,131,76,55,60,37,23,71,39,32,267,126,141,107,70,37,160,56,104
95HH08,2103,1262,841,1000,635,365,1103,627,476,641,202,439,299,90,209,342,112,230,352,234,118,167,112,55,185,122,63,396,315,81,196,164,32,200,151,49,295,225,70,148,114,34,147,111,36,419,286,133,190,155,35,229,131,98
95HH09,2224,968,1256,1064,487,577,1160,481,679,641,238,403,313,96,217,328,142,186,341,158,183,192,92,100,149,66,83,374,177,197,202,91,111,172,86,86,321,180,141,150,90,60,171,90,81,547,215,332,207,118,89,340,97,243
95HH10,1922,1268,654,936,636,300,986,632,354,479,140,339,244,55,189,235,85,150,422,331,91,197,161,36,225,170,55,371,300,71,186,158,28,185,142,43,278,236,42,131,117,14,147,119,28,372,261,111,178,145,33,194,116,78
95HH11,1092,488,604,486,244,242,606,244,362,360,106,254,161,48,113,199,58,141,160,86,74,74,44,30,86,42,44,167,78,89,65,35,30,102,43,59,159,102,57,75,49,26,84,53,31,246,116,130,111,68,43,135,48,87
95HH12,1252,748,504,589,374,215,663,374,289,358,95,263,173,41,132,185,54,131,202,127,75,90,60,30,112,67,45,210,162,48,100,81,19,110,81,29,224,181,43,103,90,13,121,91,30,258,183,75,123,102,21,135,81,54
95HH13,1052,478,574,475,239,236,577,239,338,428,142,286,194,66,128,234,76,158,163,75,88,76,37,39,87,38,49,202,112,90,83,54,29,119,58,61,109,67,42,57,38,19,52,29,23,150,82,68,65,44,21,85,38,47
95HH14,1281,568,713,606,284,322,675,284,391,353,104,249,170,45,125,183,59,124,189,91,98,103,48,55,86,43,43,211,106,105,108,51,57,103,55,48,190,103,87,86,52,34,104,51,53,338,164,174,139,88,51,199,76,123
95HH15,2113,1128,985,960,564,396,1153,564,589,664,178,486,315,76,239,349,102,247,350,236,114,159,113,46,191,123,68,439,345,94,205,175,30,234,170,64,268,199,69,128,104,24,140,95,45,392,170,222,153,96,57,239,74,165
95HH16,1767,1046,721,832,525,307,935,521,414,408,102,306,204,42,162,204,60,144,287,212,75,136,102,34,151,110,41,342,253,89,163,127,36,179,126,53,280,208,72,125,98,27,155,110,45,450,271,179,204,156,48,246,115,131
95HH17,1951,1250,701,949,623,326,1002,627,375,567,184,383,270,79,191,297,105,192,380,292,88,168,138,30,212,154,58,390,322,68,208,165,43,182,157,25,303,250,53,151,120,31,152,130,22,311,202,109,152,121,31,159,81,78
95II01,2577,1652,925,1256,828,428,1321,824,497,591,152,439,297,71,226,294,81,213,412,305,107,199,150,49,213,155,58,524,430,94,253,205,48,271,225,46,420,334,86,209,166,43,211,168,43,630,431,199,298,236,62,332,195,137
95II02,3616,2056,1560,1758,1042,716,1858,1014,844,1003,272,731,505,121,384,498,151,347,703,519,184,347,255,92,356,264,92,829,615,214,398,307,91,431,308,123,478,335,143,245,184,61,233,151,82,603,315,288,263,175,88,340,140,200
95II03,2752,1764,988,1309,884,425,1443,880,563,844,280,564,402,120,282,442,160,282,571,438,133,284,225,59,287,213,74,637,507,130,298,250,48,339,257,82,326,263,63,151,135,16,175,128,47,374,276,98,174,154,20,200,122,78
95II04,3294,2030,1264,1572,1016,556,1722,1014,708,1077,440,637,504,189,315,573,251,322,736,552,184,361,284,77,375,268,107,620,445,175,298,226,72,322,219,103,403,301,102,202,162,40,201,139,62,458,292,166,207,155,52,251,137,114
95II05,2720,1536,1184,1252,770,482,1468,766,702,814,189,625,400,76,324,414,113,301,462,365,97,222,183,39,240,182,58,549,430,119,250,211,39,299,219,80,349,260,89,167,142,25,182,118,64,546,292,254,213,158,55,333,134,199
95II06,2648,1680,968,1249,841,408,1399,839,560,820,297,523,410,136,274,410,161,249,503,398,105,235,199,36,268,199,69,558,442,116,258,218,40,300,224,76,356,283,73,167,141,26,189,142,47,411,260,151,179,147,32,232,113,119
95II07,1674,722,952,777,361,416,897,361,536,509,144,365,240,58,182,269,86,183,279,157,122,140,86,54,139,71,68,270,138,132,145,69,76,125,69,56,244,157,87,107,74,33,137,83,54,372,126,246,145,74,71,227,52,175
95II08,1983,1044,939,925,525,400,1058,519,539,592,196,396,291,89,202,301,107,194,355,238,117,178,117,61,177,121,56,351,235,116,170,120,50,181,115,66,237,149,88,114,80,34,123,69,54,448,226,222,172,119,53,276,107,169
95II09,2696,1630,1066,1287,817,470,1409,813,596,698,253,445,333,102,231,365,151,214,608,472,136,312,242,70,296,230,66,512,369,143,256,186,70,256,183,73,323,250,73,163,133,30,160,117,43,555,286,269,223,154,69,332,132,200
95II10,2118,1015,1103,983,506,477,1135,509,626,683,193,490,329,80,249,354,113,241,370,238,132,179,119,60,191,119,72,359,210,149,172,107,65,187,103,84,248,147,101,123,82,41,125,65,60,458,227,231,180,118,62,278,109,169
95II11,2094,1308,786,984,655,329,1110,653,457,526,176,350,253,71,182,273,105,168,372,269,103,187,142,45,185,127,58,457,349,108,208,169,39,249,180,69,263,201,62,136,107,29,127,94,33,476,313,163,200,166,34,276,147,129
95II12,2005,1272,733,951,642,309,1054,630,424,467,147,320,235,67,168,232,80,152,352,289,63,168,138,30,184,151,33,384,288,96,185,151,34,199,137,62,270,213,57,135,109,26,135,104,31,532,335,197,228,177,51,304,158,146
95II13,2197,1184,1013,1024,596,428,1173,588,585,608,235,373,279,105,174,329,130,199,429,261,168,216,131,85,213,130,83,329,208,121,164,111,53,165,97,68,289,195,94,135,92,43,154,103,51,542,285,257,230,157,73,312,128,184
95II14,2083,1350,733,1003,680,323,1080,670,410,502,153,349,260,66,194,242,87,155,340,280,60,169,136,33,171,144,27,383,313,70,186,159,27,197,154,43,285,214,71,141,112,29,144,102,42,573,390,183,247,207,40,326,183,143
95II15,2669,1763,906,1275,886,389,1394,877,517,730,290,440,374,136,238,356,154,202,539,424,115,256,205,51,283,219,64,498,394,104,238,201,37,260,193,67,347,287,60,161,148,13,186,139,47,555,368,187,246,196,50,309,172,137
95II16,1748,998,750,819,503,316,929,495,434,484,138,346,249,62,187,235,76,159,298,197,101,148,104,44,150,93,57,281,215,66,121,98,23,160,117,43,246,192,54,120,101,19,126,91,35,439,256,183,181,138,43,258,118,140
95II17,2085,1090,995,998,545,453,1087,545,542,536,178,358,262,76,186,274,102,172,325,185,140,164,94,70,161,91,70,409,272,137,220,139,81,189,133,56,270,160,110,128,79,49,142,81,61,545,295,250,224,157,67,321,138,183
95II18,1861,874,987,844,436,408,1017,438,579,532,189,343,257,82,175,275,107,168,325,169,156,149,82,67,176,87,89,281,145,136,137,77,60,144,68,76,202,113,89,102,56,46,100,57,43,521,258,263,199,139,60,322,119,203
95II19,3061,1962,1099,1541,981,560,1520,981,539,752,146,606,405,63,342,347,83,264,422,331,91,208,155,53,214,176,38,790,666,124,387,328,59,403,338,65,491,410,81,248,212,36,243,198,45,606,409,197,293,223,70,313,186,127
95II20,2247,1288,959,1013,637,376,1234,651,583,708,289,419,316,124,192,392,165,227,402,283,119,207,153,54,195,130,65,391,248,143,162,114,48,229,134,95,272,197,75,134,103,31,138,94,44,474,271,203,194,143,51,280,128,152
95II21,1879,904,975,851,449,402,1028,455,573,652,187,465,287,77,210,365,110,255,320,181,139,169,98,71,151,83,68,338,195,143,149,95,54,189,100,89,223,154,69,104,78,26,119,76,43,346,187,159,142,101,41,204,86,118
95II22,1854,1078,776,867,540,327,987,538,449,477,167,310,226,73,153,251,94,157,295,200,95,137,98,39,158,102,56,323,224,99,147,112,35,176,112,64,292,218,74,150,114,36,142,104,38,467,269,198,207,143,64,260,126,134
95II23,1801,972,829,820,484,336,981,488,493,506,124,382,251,55,196,255,69,186,309,213,96,138,97,41,171,116,55,374,257,117,168,126,42,206,131,75,209,155,54,102,86,16,107,69,38,403,223,180,161,120,41,242,103,139
95JJ01,1989,1214,775,1023,605,418,966,609,357,515,128,387,280,55,225,235,73,162,374,290,84,185,140,45,189,150,39,404,302,102,205,146,59,199,156,43,304,249,55,159,127,32,145,122,23,392,245,147,194,137,57,198,108,90
95JJ02,1957,1038,919,941,514,427,1016,524,492,517,129,388,254,52,202,263,77,186,308,180,128,151,89,62,157,91,66,366,237,129,178,114,64,188,123,65,318,227,91,159,113,46,159,114,45,448,265,183,199,146,53,249,119,130
95JJ03,1812,850,962,839,425,414,973,425,548,648,173,475,281,72,209,367,101,266,365,194,171,169,94,75,196,100,96,337,203,134,169,105,64,168,98,70,285,197,88,140,102,38,145,95,50,177,83,94,80,52,28,97,31,66
95JJ04,2501,1510,991,1223,756,467,1278,754,524,637,193,444,328,83,245,309,110,199,445,326,119,204,153,51,241,173,68,474,345,129,243,175,68,231,170,61,374,281,93,188,142,46,186,139,47,571,365,206,260,203,57,311,162,149
95JJ05,1537,642,895,746,321,425,791,321,470,478,159,319,254,78,176,224,81,143,211,100,111,110,45,65,101,55,46,247,119,128,127,59,68,120,60,60,213,121,92,109,60,49,104,61,43,388,143,245,146,79,67,242,64,178
95JJ06,1874,848,1026,899,423,476,975,425,550,614,202,412,296,89,207,318,113,205,391,220,171,185,100,85,206,120,86,338,184,154,169,102,67,169,82,87,241,127,114,123,66,57,118,61,57,290,115,175,126,66,60,164,49,115
95JJ07,1966,880,1086,877,434,443,1089,446,643,727,234,493,345,105,240,382,129,253,335,176,159,148,88,60,187,88,99,336,181,155,138,90,48,198,91,107,269,150,119,112,72,40,157,78,79,299,139,160,134,79,55,165,60,105
95JJ08,2504,1370,1134,1190,685,505,1314,685,629,790,139,651,369,56,313,421,83,338,418,298,120,193,136,57,225,162,63,486,375,111,233,190,43,253,185,68,330,257,73,171,133,38,159,124,35,480,301,179,224,170,54,256,131,125
95JJ09,1696,1038,658,850,525,325,846,513,333,344,78,266,191,34,157,153,44,109,204,147,57,100,68,32,104,79,25,308,232,76,147,112,35,161,120,41,340,275,65,176,138,38,164,137,27,500,306,194,236,173,63,264,133,131
95JJ10,2122,1196,926,1067,597,470,1055,599,456,630,181,449,330,74,256,300,107,193,435,324,111,237,164,73,198,160,38,344,275,69,176,140,36,168,135,33,247,172,75,123,85,38,124,87,37,466,244,222,201,134,67,265,110,155
95JJ11,2955,1772,1183,1374,885,489,1581,887,694,738,206,532,331,81,250,407,125,282,569,406,163,266,201,65,303,205,98,541,405,136,263,207,56,278,198,80,437,315,122,220,162,58,217,153,64,670,440,230,294,234,60,376,206,170
95JJ12,2075,1194,881,1032,599,433,1043,595,448,697,230,467,365,108,257,332,122,210,371,260,111,175,120,55,196,140,56,354,284,70,180,144,36,174,140,34,273,203,70,137,111,26,136,92,44,380,217,163,175,116,59,205,101,104
