GeographyCode,LC4408NI0001,LC4408NI0002,LC4408NI0003,LC4408NI0004,LC4408NI0005,LC4408NI0006,LC4408NI0007,LC4408NI0008,LC4408NI0009,LC4408NI0010,LC4408NI0011,LC4408NI0012,LC4408NI0013,LC4408NI0014,LC4408NI0015,LC4408NI0016,LC4408NI0017,LC4408NI0018,LC4408NI0019,LC4408NI0020
95MM21,1254,1003,120,131,267,180,42,45,384,308,32,44,239,201,20,18,364,314,26,24
95MM22,973,752,57,164,275,193,34,48,297,227,15,55,168,137,3,28,233,195,5,33
95MM23,1074,479,171,424,379,138,74,167,337,147,53,137,158,79,19,60,200,115,25,60
95MM24,892,429,352,111,187,83,72,32,272,125,109,38,170,75,78,17,263,146,93,24
95MM25,2188,893,1021,274,454,118,260,76,549,175,281,93,455,191,213,51,730,409,267,54
95MM26,1056,729,190,137,196,102,51,43,296,196,59,41,207,140,36,31,357,291,44,22
95MM27,1614,537,455,622,808,193,304,311,410,174,69,167,172,70,33,69,224,100,49,75
95MM28,1095,407,325,363,525,133,201,191,259,86,58,115,136,77,34,25,175,111,32,32
95MM29,1490,750,222,518,550,223,91,236,419,219,58,142,226,108,34,84,295,200,39,56
95MM30,903,477,248,178,351,148,127,76,238,142,56,40,133,76,32,25,181,111,33,37
95NN01,1201,812,143,246,339,177,49,113,342,246,31,65,192,127,29,36,328,262,34,32
95NN02,836,675,81,80,194,138,29,27,261,216,24,21,157,127,10,20,224,194,18,12
95NN03,1133,749,175,209,325,139,102,84,338,240,32,66,191,135,22,34,279,235,19,25
95NN04,1175,560,277,338,363,135,106,122,348,167,77,104,204,98,40,66,260,160,54,46
95NN05,1075,665,198,212,371,194,110,67,319,209,43,67,178,110,23,45,207,152,22,33
95NN06,1237,825,133,279,325,180,40,105,293,189,37,67,220,145,21,54,399,311,35,53
95NN07,1246,737,218,291,354,130,112,112,320,194,41,85,243,168,35,40,329,245,30,54
95NN08,1196,935,69,192,253,168,17,68,362,290,29,43,241,188,12,41,340,289,11,40
95NN09,1092,881,74,137,222,145,39,38,338,283,16,39,206,171,10,25,326,282,9,35
95NN10,1290,928,105,257,406,233,76,97,418,320,17,81,167,130,6,31,299,245,6,48
95NN11,1297,1038,66,193,227,147,22,58,369,280,20,69,228,188,12,28,473,423,12,38
95NN12,1128,731,133,264,330,159,64,107,347,226,33,88,180,124,16,40,271,222,20,29
95NN13,1064,940,22,102,197,155,8,34,329,292,5,32,193,168,5,20,345,325,4,16
95NN14,1205,837,72,296,291,177,33,81,336,248,17,71,203,129,10,64,375,283,12,80
95NN15,1230,723,223,284,393,174,96,123,366,234,63,69,218,147,30,41,253,168,34,51
95NN16,1128,974,19,135,201,161,5,35,361,313,8,40,184,158,2,24,382,342,4,36
95NN17,928,553,139,236,299,146,71,82,271,181,27,63,153,90,23,40,205,136,18,51
95NN18,1023,724,84,215,295,154,28,113,291,232,26,33,178,137,11,30,259,201,19,39
95NN19,1336,1055,74,207,331,215,27,89,444,360,24,60,225,193,6,26,336,287,17,32
95NN20,1073,868,50,155,248,153,22,73,311,254,14,43,183,154,7,22,331,307,7,17
95NN21,1151,799,109,243,404,236,57,111,340,255,21,64,173,122,14,37,234,186,17,31
95NN22,1003,800,47,156,249,167,20,62,296,242,13,41,174,135,9,30,284,256,5,23
95NN23,1159,897,64,198,271,167,20,84,308,244,16,48,186,143,9,34,394,343,19,32
95OO01,809,699,15,95,167,123,5,39,193,164,5,24,111,100,1,10,338,312,4,22
95OO02,703,565,42,96,149,95,23,31,176,130,9,37,103,85,2,16,275,255,8,12
95OO03,914,677,79,158,206,131,31,44,233,167,24,42,168,118,14,36,307,261,10,36
95OO04,877,649,64,164,216,126,35,55,216,160,16,40,151,117,7,27,294,246,6,42
95OO05,1021,411,311,299,285,124,111,50,268,119,81,68,197,68,48,81,271,100,71,100
95OO06,941,735,48,158,178,123,15,40,247,187,16,44,165,119,9,37,351,306,8,37
95OO07,854,662,55,137,202,131,28,43,213,165,11,37,142,112,7,23,297,254,9,34
95OO08,887,734,27,126,179,129,14,36,213,166,8,39,154,137,1,16,341,302,4,35
95OO09,744,566,54,124,181,116,26,39,176,132,16,28,124,95,7,22,263,223,5,35
95OO10,1163,748,146,269,238,128,53,57,292,174,36,82,210,136,22,52,423,310,35,78
95OO11,956,505,216,235,288,110,80,98,252,119,68,65,164,105,25,34,252,171,43,38
95OO12,999,681,109,209,216,139,29,48,276,184,34,58,195,143,12,40,312,215,34,63
95OO13,976,611,78,287,231,167,27,37,269,193,24,52,187,103,13,71,289,148,14,127
95OO14,866,672,52,142,182,111,26,45,250,187,17,46,118,97,1,20,316,277,8,31
95OO15,870,457,162,251,231,116,54,61,226,136,30,60,152,70,32,50,261,135,46,80
95OO16,853,542,121,190,249,113,66,70,273,187,29,57,122,81,16,25,209,161,10,38
95OO17,978,795,43,140,204,140,16,48,297,243,17,37,172,139,7,26,305,273,3,29
95OO18,1099,627,152,320,306,141,101,64,300,194,35,71,184,109,6,69,309,183,10,116
95OO19,1046,775,55,216,246,164,26,56,257,185,13,59,177,136,8,33,366,290,8,68
95OO20,854,595,88,171,254,162,45,47,258,185,27,46,122,83,3,36,220,165,13,42
95OO21,904,508,145,251,279,122,78,79,241,155,32,54,143,72,17,54,241,159,18,64
95OO22,956,814,21,121,169,117,6,46,215,178,3,34,163,145,2,16,409,374,10,25
95PP01,950,780,40,130,243,178,17,48,267,217,14,36,142,123,2,17,298,262,7,29
95PP02,933,731,59,143,274,181,30,63,245,194,15,36,127,102,6,19,287,254,8,25
95PP03,971,730,84,157,303,195,40,68,263,205,20,38,146,111,12,23,259,219,12,28
95PP04,1081,904,17,160,230,168,5,57,279,226,6,47,179,159,2,18,393,351,4,38
95PP05,822,693,35,94,192,136,12,44,229,189,12,28,134,123,6,5,267,245,5,17
95PP06,1554,980,215,359,463,281,77,105,466,291,70,105,269,158,35,76,356,250,33,73
95PP07,987,770,54,163,250,161,32,57,269,208,13,48,159,132,5,22,309,269,4,36
95PP08,960,772,37,151,244,167,22,55,243,195,9,39,167,138,2,27,306,272,4,30
95PP09,757,381,207,169,303,137,99,67,226,126,53,47,111,60,25,26,117,58,30,29
95PP10,798,681,29,88,150,113,11,26,234,198,7,29,132,110,7,15,282,260,4,18
95PP11,1040,637,210,193,305,169,77,59,340,216,65,59,161,94,28,39,234,158,40,36
95PP12,891,749,28,114,199,146,12,41,232,195,10,27,158,131,3,24,302,277,3,22
95PP13,1060,633,185,242,364,155,110,99,286,183,39,64,157,102,17,38,253,193,19,41
95PP14,1347,1000,110,237,373,205,61,107,395,302,33,60,185,150,7,28,394,343,9,42
95PP15,1089,869,43,177,236,160,26,50,304,240,11,53,155,133,3,19,394,336,3,55
95PP16,705,616,9,80,167,135,4,28,246,210,2,34,102,93,1,8,190,178,2,10
95PP17,1028,586,159,283,338,171,68,99,299,178,46,75,173,89,24,60,218,148,21,49
95PP18,1093,863,44,186,232,152,14,66,319,243,16,60,182,150,5,27,360,318,9,33
95PP19,933,614,141,178,256,119,57,80,240,165,30,45,166,119,27,20,271,211,27,33
95PP20,1379,756,206,417,526,255,115,156,401,206,50,145,208,130,24,54,244,165,17,62
95PP21,783,597,73,113,200,123,36,41,198,150,18,30,152,121,10,21,233,203,9,21
95PP22,1010,719,137,154,309,177,73,59,315,242,31,42,164,128,13,23,222,172,20,30
95PP23,898,721,48,129,199,122,19,58,253,213,10,30,167,137,11,19,279,249,8,22
95QQ01,707,388,163,156,263,122,72,69,245,159,44,42,114,62,30,22,85,45,17,23
95QQ02,996,852,28,116,223,167,13,43,353,305,10,38,159,137,4,18,261,243,1,17
95QQ03,507,273,155,79,168,83,59,26,183,109,53,21,85,42,25,18,71,39,18,14
95QQ04,692,414,179,99,190,87,70,33,252,154,63,35,126,86,24,16,124,87,22,15
95QQ05,1127,1003,18,106,250,211,6,33,391,350,7,34,203,181,5,17,283,261,0,22
95QQ06,754,517,79,158,195,102,32,61,216,154,16,46,129,89,16,24,214,172,15,27
95QQ07,919,448,233,238,433,141,175,117,276,160,37,79,112,69,15,28,98,78,6,14
95QQ08,698,403,206,89,280,121,129,30,224,140,45,39,99,71,17,11,95,71,15,9
95QQ09,838,627,100,111,285,162,68,55,282,233,21,28,144,125,7,12,127,107,4,16
95QQ10,688,516,41,131,171,99,22,50,213,163,13,37,105,83,1,21,199,171,5,23
95QQ11,776,666,32,78,186,129,21,36,247,220,7,20,130,117,2,11,213,200,2,11
95QQ12,758,514,54,190,258,141,24,93,257,181,16,60,106,84,8,14,137,108,6,23
95QQ13,1031,842,53,136,234,180,17,37,374,304,25,45,194,158,5,31,229,200,6,23
95QQ14,2045,1652,36,357,412,310,19,83,668,519,7,142,419,342,4,73,546,481,6,59
95QQ15,761,526,47,188,294,179,27,88,255,178,13,64,106,80,4,22,106,89,3,14
95RR01,1502,1124,116,262,242,149,35,58,439,321,26,92,280,198,30,52,541,456,25,60
95RR02,647,440,106,101,141,76,39,26,195,128,30,37,138,102,18,18,173,134,19,20
95RR03,617,259,224,134,227,64,111,52,170,78,50,42,104,52,33,19,116,65,30,21
95RR04,752,472,98,182,192,83,45,64,217,130,27,60,139,90,16,33,204,169,10,25
95RR05,966,600,203,163,225,115,74,36,326,202,65,59,174,111,26,37,241,172,38,31
95RR06,708,537,45,126,138,73,19,46,172,126,10,36,119,95,9,15,279,243,7,29
95RR07,859,696,36,127,150,103,12,35,264,205,15,44,167,141,4,22,278,247,5,26
95RR08,713,601,24,88,119,81,12,26,201,167,3,31,146,125,7,14,247,228,2,17
95RR09,1381,978,126,277,344,215,54,75,414,284,32,98,250,177,18,55,373,302,22,49
95RR10,582,242,215,125,188,59,96,33,194,94,58,42,94,44,28,22,106,45,33,28
95RR11,652,509,52,91,141,91,21,29,170,127,17,26,154,127,10,17,187,164,4,19
95RR12,606,451,73,82,153,106,28,19,234,182,20,32,104,76,9,19,115,87,16,12
95RR13,657,345,148,164,281,98,105,78,204,127,32,45,72,51,5,16,100,69,6,25
95RR14,654,521,51,82,119,85,16,18,176,127,19,30,125,104,6,15,234,205,10,19
95RR15,802,617,40,145,151,101,13,37,186,134,8,44,153,121,6,26,312,261,13,38
95SS01,1681,1462,48,171,293,235,17,41,537,457,18,62,328,290,5,33,523,480,8,35
95SS02,1530,1321,125,84,276,233,20,23,504,446,37,21,285,238,35,12,465,404,33,28
95SS03,1189,1071,15,103,182,141,9,32,422,393,2,27,207,186,2,19,378,351,2,25
95SS04,2935,2076,553,306,751,440,224,87,862,613,150,99,570,431,71,68,752,592,108,52
95SS05,1441,1082,117,242,394,268,36,90,550,409,49,92,220,175,18,27,277,230,14,33
95SS06,1935,672,1100,163,299,97,156,46,488,152,290,46,492,173,291,28,656,250,363,43
95SS07,3406,2403,653,350,812,476,224,112,892,606,180,106,666,483,115,68,1036,838,134,64
95SS08,1670,1440,55,175,282,197,26,59,554,496,10,48,329,285,9,35,505,462,10,33
95SS09,1334,1133,56,145,336,246,34,56,472,412,7,53,209,185,5,19,317,290,10,17
95SS10,1607,1235,156,216,424,252,90,82,430,314,37,79,266,213,17,36,487,456,12,19
95SS11,1863,1645,44,174,315,259,14,42,497,420,14,63,318,283,6,29,733,683,10,40
95SS12,1251,1019,98,134,352,254,61,37,416,353,23,40,208,181,7,20,275,231,7,37
95SS13,1336,700,349,287,520,218,188,114,390,221,71,98,207,121,43,43,219,140,47,32
95SS14,1246,742,341,163,405,188,147,70,407,281,89,37,184,111,45,28,250,162,60,28
95SS15,1516,1257,96,163,400,276,57,67,518,447,24,47,264,227,11,26,334,307,4,23
95SS16,1152,739,337,76,300,132,147,21,291,195,74,22,234,154,58,22,327,258,58,11
95SS17,1749,1144,336,269,495,269,154,72,570,397,89,84,323,229,45,49,361,249,48,64
95SS18,1342,703,481,158,517,228,246,43,403,227,127,49,190,109,53,28,232,139,55,38
95SS19,1236,787,294,155,436,251,119,66,395,261,80,54,201,135,53,13,204,140,42,22
95SS20,1096,943,20,133,284,226,14,44,431,391,3,37,162,142,1,19,219,184,2,33
95SS21,1656,1488,27,141,253,201,17,35,563,505,4,54,293,268,3,22,547,514,3,30
95SS22,1254,960,63,231,255,209,26,20,449,362,15,72,244,165,10,69,306,224,12,70
95SS23,1532,1234,129,169,394,293,46,55,519,416,41,62,253,203,19,31,366,322,23,21
95SS24,1914,1495,110,309,431,260,63,108,597,483,22,92,353,291,11,51,533,461,14,58
95SS25,1117,393,606,118,374,110,209,55,338,123,192,23,188,72,103,13,217,88,102,27
95SS26,1314,795,432,87,224,123,82,19,382,220,125,37,316,190,109,17,392,262,116,14
95SS27,1194,682,355,157,509,219,224,66,343,215,82,46,167,114,25,28,175,134,24,17
95SS28,1071,604,278,189,341,168,108,65,323,200,66,57,191,101,56,34,216,135,48,33
95SS29,1031,547,401,83,277,132,121,24,321,165,120,36,197,108,73,16,236,142,87,7
95SS30,1125,914,24,187,253,209,9,35,412,354,8,50,173,130,5,38,287,221,2,64
95TT01,838,732,12,94,157,126,4,27,165,138,1,26,139,120,2,17,377,348,5,24
95TT02,857,656,54,147,153,101,16,36,220,149,18,53,135,107,5,23,349,299,15,35
95TT03,1175,797,91,287,265,151,33,81,354,238,27,89,189,128,14,47,367,280,17,70
95TT04,1018,745,98,175,256,147,54,55,260,181,18,61,138,107,7,24,364,310,19,35
95TT05,1129,611,168,350,302,109,89,104,321,190,36,95,176,93,14,69,330,219,29,82
95TT06,886,685,93,108,185,100,46,39,219,159,23,37,132,114,12,6,350,312,12,26
95TT07,874,750,21,103,152,107,8,37,224,195,7,22,151,126,3,22,347,322,3,22
95TT08,851,736,26,89,138,103,10,25,208,171,6,31,140,123,4,13,365,339,6,20
95TT09,874,787,18,69,141,115,8,18,191,164,6,21,144,128,3,13,398,380,1,17
95TT10,1056,561,184,311,235,88,73,74,343,166,63,114,184,107,18,59,294,200,30,64
95TT11,945,784,38,123,144,91,13,40,225,175,9,41,144,119,2,23,432,399,14,19
95TT12,898,747,54,97,198,137,22,39,223,184,16,23,153,128,8,17,324,298,8,18
95TT13,1107,639,176,292,291,139,54,98,316,180,56,80,187,112,23,52,313,208,43,62
95TT14,830,546,120,164,210,105,59,46,237,174,24,39,147,98,15,34,236,169,22,45
95TT15,833,641,69,123,178,101,26,51,212,167,17,28,132,107,7,18,311,266,19,26
95TT16,866,689,56,121,169,114,21,34,215,166,16,33,129,106,6,17,353,303,13,37
95UU01,384,255,63,66,83,33,25,25,106,72,15,19,67,50,8,9,128,100,15,13
95UU02,439,295,74,70,124,69,25,30,160,113,22,25,63,42,13,8,92,71,14,7
95UU03,381,265,31,85,162,87,26,49,118,92,3,23,44,39,0,5,57,47,2,8
95UU04,350,148,146,56,145,52,64,29,110,52,43,15,39,22,12,5,56,22,27,7
95UU05,373,286,44,43,91,56,18,17,109,87,11,11,70,52,10,8,103,91,5,7
95UU06,569,409,51,109,159,115,11,33,179,129,17,33,92,67,11,14,139,98,12,29
95UU07,307,251,15,41,73,49,8,16,100,88,1,11,51,42,2,7,83,72,4,7
95UU08,461,330,63,68,141,80,34,27,119,83,9,27,83,66,9,8,118,101,11,6
95UU09,594,448,34,112,141,97,6,38,155,108,14,33,98,67,7,24,200,176,7,17
95UU10,420,317,19,84,114,71,4,39,107,85,6,16,58,46,5,7,141,115,4,22
95UU11,355,272,16,67,90,60,7,23,108,87,6,15,47,36,2,9,110,89,1,20
95UU12,564,296,94,174,196,96,41,59,154,73,29,52,81,45,13,23,133,82,11,40
95UU13,333,247,32,54,100,55,17,28,84,67,5,12,55,45,4,6,94,80,6,8
95UU14,718,414,150,154,232,100,85,47,213,129,35,49,109,66,14,29,164,119,16,29
95UU15,360,244,58,58,99,60,22,17,111,72,19,20,51,36,9,6,99,76,8,15
95VV01,1171,848,99,224,297,174,45,78,334,253,21,60,188,131,17,40,352,290,16,46
95VV02,985,464,274,247,393,160,151,82,274,123,64,87,138,65,24,49,180,116,35,29
95VV03,996,600,170,226,289,167,51,71,296,157,66,73,166,101,27,38,245,175,26,44
95VV04,1052,862,25,165,214,145,16,53,284,234,6,44,167,141,2,24,387,342,1,44
95VV05,1364,1116,33,215,195,140,11,44,309,243,8,58,231,179,7,45,629,554,7,68
95VV06,1153,856,82,215,255,175,23,57,279,182,26,71,181,134,11,36,438,365,22,51
95VV07,1657,1089,193,375,472,243,84,145,441,300,34,107,256,177,23,56,488,369,52,67
95VV08,1006,785,82,139,233,178,18,37,245,169,21,55,164,126,18,20,364,312,25,27
95VV09,967,652,159,156,252,151,45,56,283,178,57,48,155,97,32,26,277,226,25,26
95VV10,1186,597,284,305,280,127,87,66,377,177,91,109,217,104,45,68,312,189,61,62
95VV11,1484,1197,33,254,281,201,12,68,403,315,12,76,250,186,7,57,550,495,2,53
95VV12,1164,711,244,209,283,162,77,44,333,192,67,74,211,127,39,45,337,230,61,46
95VV13,1054,915,22,117,171,124,7,40,232,195,2,35,187,172,4,11,464,424,9,31
95VV14,1287,792,123,372,360,187,64,109,345,213,30,102,256,159,12,85,326,233,17,76
95VV15,1140,658,231,251,288,153,83,52,301,145,71,85,219,121,39,59,332,239,38,55
95VV16,1043,826,51,166,218,136,20,62,264,210,11,43,178,145,6,27,383,335,14,34
95VV17,1410,1078,102,230,270,174,34,62,364,260,35,69,228,166,9,53,548,478,24,46
95VV18,1402,874,168,360,401,189,85,127,384,247,41,96,234,147,19,68,383,291,23,69
95VV19,1172,739,140,293,333,194,58,81,361,226,37,98,210,142,18,50,268,177,27,64
95VV20,925,772,29,124,166,118,12,36,228,183,1,44,160,138,2,20,371,333,14,24
95VV21,1253,1075,32,146,216,161,9,46,291,248,10,33,189,153,5,31,557,513,8,36
95VV22,956,674,106,176,227,138,46,43,236,139,32,65,168,131,11,26,325,266,17,42
95VV23,1123,749,117,257,320,179,57,84,347,225,30,92,160,116,13,31,296,229,17,50
95VV24,1258,789,170,299,440,197,108,135,335,244,20,71,200,127,22,51,283,221,20,42
95VV25,1227,999,75,153,261,176,40,45,295,235,12,48,190,151,12,27,481,437,11,33
95VV26,1172,888,58,226,237,157,22,58,285,195,19,71,205,157,7,41,445,379,10,56
95VV27,912,499,156,257,292,140,62,90,246,145,33,68,175,92,32,51,199,122,29,48
95VV28,1343,792,191,360,394,175,114,105,366,219,43,104,243,153,16,74,340,245,18,77
95VV29,1071,908,47,116,194,138,24,32,272,221,13,38,181,152,6,23,424,397,4,23
95VV30,1098,767,94,237,272,177,36,59,330,228,27,75,198,145,12,41,298,217,19,62
95WW01,1257,827,147,283,457,285,79,93,412,280,41,91,174,113,17,44,214,149,10,55
95WW02,1533,1031,354,148,413,193,181,39,488,347,99,42,283,199,45,39,349,292,29,28
95WW03,1583,1092,165,326,513,302,90,121,502,336,41,125,277,209,18,50,291,245,16,30
95WW04,1098,910,69,119,200,156,21,23,405,336,27,42,235,194,10,31,258,224,11,23
95WW05,1157,915,98,144,354,236,68,50,360,299,15,46,202,171,8,23,241,209,7,25
95WW06,1198,1053,17,128,244,192,5,47,413,361,8,44,224,204,3,17,317,296,1,20
95WW07,1602,1438,4,160,337,298,2,37,541,483,1,57,290,265,0,25,434,392,1,41
95WW08,1037,928,27,82,232,193,21,18,405,372,4,29,174,161,0,13,226,202,2,22
95WW09,1111,830,204,77,313,199,84,30,441,347,67,27,165,123,32,10,192,161,21,10
95WW10,1176,920,95,161,291,208,32,51,386,306,29,51,220,177,21,22,279,229,13,37
95WW11,1106,1015,5,86,203,177,2,24,358,330,0,28,215,201,1,13,330,307,2,21
95WW12,1100,540,397,163,395,166,168,61,371,194,122,55,176,101,48,27,158,79,59,20
95WW13,1433,1196,81,156,318,223,40,55,477,391,31,55,285,253,8,24,353,329,2,22
95WW14,1043,434,454,155,400,127,223,50,326,134,121,71,172,102,58,12,145,71,52,22
95WW15,1229,1088,7,134,253,228,0,25,401,349,2,50,242,203,2,37,333,308,3,22
95WW16,1260,864,208,188,385,218,118,49,427,292,65,70,218,172,18,28,230,182,7,41
95WW17,991,730,175,86,308,175,108,25,357,302,28,27,148,108,25,15,178,145,14,19
95WW18,1000,818,33,149,349,280,12,57,330,271,10,49,153,125,6,22,168,142,5,21
95WW19,2204,2002,54,148,374,312,30,32,693,638,8,47,389,352,6,31,748,700,10,38
95WW20,2974,2643,42,289,513,436,20,57,941,807,13,121,581,525,5,51,939,875,4,60
95WW21,1481,846,444,191,485,196,232,57,417,259,97,61,269,163,65,41,310,228,50,32
95WW22,1228,791,283,154,330,185,107,38,402,252,93,57,232,153,45,34,264,201,38,25
95WW23,1455,1047,171,237,439,280,96,63,477,352,42,83,240,176,19,45,299,239,14,46
95WW24,1578,788,446,344,584,229,220,135,510,272,112,126,241,127,58,56,243,160,56,27
95WW25,1137,506,501,130,575,189,311,75,338,170,134,34,120,64,40,16,104,83,16,5
95XX01,1849,1699,19,131,271,240,3,28,573,539,3,31,411,374,3,34,594,546,10,38
95XX02,1066,917,13,136,303,241,8,54,363,323,1,39,170,147,3,20,230,206,1,23
95XX03,1057,988,3,66,204,189,1,14,404,385,1,18,183,169,0,14,266,245,1,20
95XX04,1402,1274,5,123,306,279,1,26,469,422,0,47,271,240,1,30,356,333,3,20
95XX05,1238,846,132,260,436,250,77,109,467,349,35,83,170,122,12,36,165,125,8,32
95XX06,1598,1034,322,242,495,243,168,84,482,348,64,70,291,201,46,44,330,242,44,44
95XX07,1278,1011,131,136,419,263,109,47,461,404,17,40,166,142,3,21,232,202,2,28
95XX08,1173,969,27,177,395,282,17,96,424,374,6,44,150,130,3,17,204,183,1,20
95XX09,1255,964,149,142,454,293,104,57,420,351,36,33,180,145,6,29,201,175,3,23
95XX10,1842,1349,263,230,424,266,98,60,557,401,76,80,358,269,42,47,503,413,47,43
95XX11,2621,1725,580,316,733,415,219,99,912,590,199,123,442,308,85,49,534,412,77,45
95XX12,1002,858,31,113,238,189,11,38,408,358,13,37,138,121,3,14,218,190,4,24
95XX13,1176,1057,19,100,297,253,7,37,496,452,9,35,165,151,1,13,218,201,2,15
95XX14,955,871,4,80,222,196,0,26,364,347,2,15,145,133,0,12,224,195,2,27
95XX15,1192,675,363,154,481,205,205,71,383,253,90,40,186,114,42,30,142,103,26,13
95XX16,1392,1178,68,146,420,310,45,65,610,548,21,41,160,137,1,22,202,183,1,18
95XX17,1425,828,41,556,583,279,26,278,424,269,8,147,214,130,6,78,204,150,1,53
95XX18,1348,844,200,304,553,297,135,121,414,272,35,107,165,111,16,38,216,164,14,38
95XX19,1106,881,108,117,340,218,71,51,361,305,24,32,164,143,5,16,241,215,8,18
95XX20,1363,717,290,356,480,251,139,90,389,221,70,98,235,132,41,62,259,113,40,106
95XX21,1176,955,81,140,339,233,48,58,471,399,28,44,141,122,1,18,225,201,4,20
95XX22,1010,819,14,177,328,236,8,84,374,319,4,51,148,130,1,17,160,134,1,25
95XX23,1451,994,117,340,536,336,67,133,474,340,31,103,241,170,12,59,200,148,7,45
95XX24,1184,1026,14,144,329,265,4,60,447,402,4,41,221,191,2,28,187,168,4,15
95XX25,1096,652,282,162,406,188,148,70,313,217,63,33,181,113,37,31,196,134,34,28
95YY01,861,652,46,163,195,108,25,62,231,176,14,41,129,105,3,21,306,263,4,39
95YY02,883,530,163,190,275,128,71,76,264,160,59,45,142,88,20,34,202,154,13,35
95YY03,991,845,15,131,187,126,4,57,224,192,6,26,165,147,2,16,415,380,3,32
95YY04,1270,815,125,330,295,153,59,83,377,247,33,97,233,145,16,72,365,270,17,78
95YY05,745,487,77,181,281,152,44,85,244,174,21,49,93,61,6,26,127,100,6,21
95YY06,858,564,105,189,234,104,48,82,220,138,31,51,132,88,15,29,272,234,11,27
95YY07,912,753,33,126,169,114,10,45,208,167,10,31,143,124,1,18,392,348,12,32
95YY08,789,592,72,125,215,115,38,62,184,129,21,34,119,102,7,10,271,246,6,19
95YY09,1014,640,97,277,363,186,60,117,304,212,9,83,168,104,18,46,179,138,10,31
95YY10,705,632,13,60,124,97,6,21,205,183,3,19,101,93,2,6,275,259,2,14
95YY11,820,524,138,158,273,131,71,71,227,162,33,32,110,74,17,19,210,157,17,36
95YY12,932,708,35,189,203,121,19,63,246,183,8,55,147,121,3,23,336,283,5,48
95YY13,1118,602,233,283,315,130,105,80,323,174,69,80,207,120,25,62,273,178,34,61
95YY14,1147,737,113,297,305,178,46,81,299,171,25,103,194,137,14,43,349,251,28,70
95YY15,889,347,322,220,354,102,166,86,218,100,61,57,141,60,50,31,176,85,45,46
95YY16,798,662,11,125,164,121,4,39,207,167,1,39,125,111,2,12,302,263,4,35
95YY17,746,608,39,99,143,94,14,35,175,139,11,25,128,104,7,17,300,271,7,22
95YY18,746,605,31,110,168,111,13,44,153,124,5,24,102,82,3,17,323,288,10,25
95YY19,707,375,92,240,300,140,53,107,204,115,15,74,96,50,14,32,107,70,10,27
95YY20,721,609,28,84,149,102,14,33,161,130,6,25,98,81,3,14,313,296,5,12
95YY21,791,654,25,112,180,123,13,44,167,142,4,21,126,102,4,20,318,287,4,27
95ZZ01,994,768,75,151,221,136,30,55,288,216,23,49,175,139,13,23,310,277,9,24
95ZZ02,751,390,261,100,194,83,77,34,250,138,74,38,173,84,76,13,134,85,34,15
95ZZ03,884,478,163,243,332,119,94,119,238,140,40,58,130,77,15,38,184,142,14,28
95ZZ04,911,666,66,179,209,121,27,61,230,154,15,61,157,124,11,22,315,267,13,35
95ZZ05,769,574,100,95,210,128,37,45,167,125,24,18,126,101,17,8,266,220,22,24
95ZZ06,786,271,363,152,318,76,163,79,224,80,104,40,106,45,48,13,138,70,48,20
95ZZ07,1010,709,107,194,247,136,40,71,253,177,28,48,181,121,19,41,329,275,20,34
95ZZ08,934,666,98,170,270,158,42,70,230,168,25,37,139,92,17,30,295,248,14,33
95ZZ09,881,470,222,189,252,87,85,80,256,134,67,55,149,82,36,31,224,167,34,23
95ZZ10,1262,786,131,345,398,174,69,155,325,208,29,88,222,159,14,49,317,245,19,53
95ZZ11,745,591,51,103,183,98,29,56,174,143,8,23,95,83,4,8,293,267,10,16
95ZZ12,868,534,168,166,242,114,57,71,269,155,70,44,154,104,18,32,203,161,23,19
95ZZ13,879,658,76,145,182,112,33,37,264,185,24,55,133,98,6,29,300,263,13,24
95ZZ14,1111,711,184,216,215,96,64,55,327,215,51,61,211,133,35,43,358,267,34,57
95ZZ15,804,606,82,116,165,99,28,38,235,178,22,35,125,101,12,12,279,228,20,31
95ZZ16,1228,796,191,241,343,155,109,79,310,213,34,63,228,154,22,52,347,274,26,47
