GeographyCode,LC2403NI0001,LC2403NI0002,LC2403NI0003,LC2403NI0004,LC2403NI0005,LC2403NI0006,LC2403NI0007,LC2403NI0008,LC2403NI0009,LC2403NI0010,LC2403NI0011,LC2403NI0012,LC2403NI0013,LC2403NI0014,LC2403NI0015,LC2403NI0016
95PP08,960,741,137,82,772,599,119,54,37,33,1,3,151,109,17,25
95PP09,757,537,75,145,381,271,44,66,207,153,15,39,169,113,16,40
95PP10,798,592,161,45,681,508,144,29,29,24,3,2,88,60,14,14
95PP11,1040,660,215,165,637,399,148,90,210,157,25,28,193,104,42,47
95PP12,891,558,268,65,749,471,226,52,28,15,13,0,114,72,29,13
95PP13,1060,675,272,113,633,418,157,58,185,111,48,26,242,146,67,29
95PP14,1347,439,762,146,1000,301,594,105,110,53,34,23,237,85,134,18
95PP15,1089,289,679,121,869,229,553,87,43,6,33,4,177,54,93,30
95PP16,705,183,440,82,616,145,397,74,9,5,3,1,80,33,40,7
95PP17,1028,691,235,102,586,372,164,50,159,113,21,25,283,206,50,27
95PP18,1093,400,598,95,863,314,484,65,44,18,20,6,186,68,94,24
95PP19,933,666,180,87,614,428,135,51,141,116,12,13,178,122,33,23
95PP20,1379,649,475,255,756,363,287,106,206,108,70,28,417,178,118,121
95PP21,783,618,115,50,597,466,94,37,73,63,5,5,113,89,16,8
95PP22,1010,467,374,169,719,360,252,107,137,43,63,31,154,64,59,31
95PP23,898,421,389,88,721,320,333,68,48,34,10,4,129,67,46,16
95QQ01,707,130,433,144,388,69,242,77,163,23,108,32,156,38,83,35
95QQ02,996,20,770,206,852,15,664,173,28,1,26,1,116,4,80,32
95QQ03,507,95,314,98,273,57,173,43,155,21,87,47,79,17,54,8
95QQ04,692,172,427,93,414,87,273,54,179,51,106,22,99,34,48,17
95QQ05,1127,251,673,203,1003,221,613,169,18,6,9,3,106,24,51,31
95QQ06,754,543,136,75,517,362,101,54,79,63,9,7,158,118,26,14
95QQ07,919,219,522,178,448,107,266,75,233,58,134,41,238,54,122,62
95QQ08,698,166,419,113,403,100,246,57,206,45,122,39,89,21,51,17
95QQ09,838,256,441,141,627,186,346,95,100,33,50,17,111,37,45,29
95QQ10,688,240,324,124,516,169,256,91,41,21,14,6,131,50,54,27
95QQ11,776,39,599,138,666,32,527,107,32,0,23,9,78,7,49,22
95QQ12,758,120,486,152,514,79,338,97,54,6,42,6,190,35,106,49
95QQ13,1031,31,757,243,842,20,628,194,53,1,39,13,136,10,90,36
95QQ14,2045,286,1386,373,1652,201,1164,287,36,4,25,7,357,81,197,79
95QQ15,761,209,401,151,526,146,292,88,47,13,26,8,188,50,83,55
95RR01,1502,527,799,176,1124,364,637,123,116,52,43,21,262,111,119,32
95RR02,647,287,294,66,440,175,223,42,106,62,34,10,101,50,37,14
95RR03,617,358,200,59,259,159,80,20,224,126,78,20,134,73,42,19
95RR04,752,668,28,56,472,436,14,22,98,81,4,13,182,151,10,21
95RR05,966,319,530,117,600,207,339,54,203,48,118,37,163,64,73,26
95RR06,708,570,72,66,537,442,53,42,45,36,2,7,126,92,17,17
95RR07,859,396,366,97,696,309,309,78,36,22,11,3,127,65,46,16
95RR08,713,412,245,56,601,338,217,46,24,18,2,4,88,56,26,6
95RR09,1381,930,277,174,978,652,204,122,126,109,9,8,277,169,64,44
95RR10,582,283,256,43,242,122,107,13,215,95,102,18,125,66,47,12
95RR11,652,336,243,73,509,246,207,56,52,37,14,1,91,53,22,16
95RR12,606,200,347,59,451,137,267,47,73,25,42,6,82,38,38,6
95RR13,657,221,364,72,345,104,211,30,148,56,76,16,164,61,77,26
95RR14,654,275,324,55,521,219,257,45,51,18,31,2,82,38,36,8
95RR15,802,639,98,65,617,490,83,44,40,35,3,2,145,114,12,19
95SS01,1681,281,1084,316,1462,241,949,272,48,9,34,5,171,31,101,39
95SS02,1530,260,1003,267,1321,220,883,218,125,20,75,30,84,20,45,19
95SS03,1189,64,919,206,1071,54,850,167,15,2,8,5,103,8,61,34
95SS04,2935,443,1862,630,2076,326,1336,414,553,54,374,125,306,63,152,91
95SS05,1441,166,977,298,1082,110,777,195,117,6,75,36,242,50,125,67
95SS06,1935,1622,42,271,672,566,20,86,1100,929,14,157,163,127,8,28
95SS07,3406,2019,796,591,2403,1582,467,354,653,264,241,148,350,173,88,89
95SS08,1670,158,1191,321,1440,123,1053,264,55,12,34,9,175,23,104,48
95SS09,1334,186,848,300,1133,156,736,241,56,4,42,10,145,26,70,49
95SS10,1607,1086,265,256,1235,900,155,180,156,58,71,27,216,128,39,49
95SS11,1863,979,608,276,1645,866,549,230,44,22,9,13,174,91,50,33
95SS12,1251,275,738,238,1019,249,577,193,98,8,77,13,134,18,84,32
95SS13,1336,274,761,301,700,132,427,141,349,72,195,82,287,70,139,78
95SS14,1246,83,895,268,742,51,559,132,341,12,242,87,163,20,94,49
95SS15,1516,129,1118,269,1257,102,939,216,96,4,79,13,163,23,100,40
95SS16,1152,967,24,161,739,636,14,89,337,272,6,59,76,59,4,13
95SS17,1749,344,1037,368,1144,239,683,222,336,49,222,65,269,56,132,81
95SS18,1342,197,840,305,703,90,460,153,481,63,312,106,158,44,68,46
95SS19,1236,70,847,319,787,44,547,196,294,7,214,73,155,19,86,50
95SS20,1096,119,783,194,943,87,699,157,20,2,12,6,133,30,72,31
95SS21,1656,159,1185,312,1488,145,1068,275,27,3,19,5,141,11,98,32
95SS22,1254,289,685,280,960,238,548,174,63,8,41,14,231,43,96,92
95SS23,1532,101,1122,309,1234,71,932,231,129,10,101,18,169,20,89,60
95SS24,1914,284,1251,379,1495,211,1004,280,110,8,81,21,309,65,166,78
95SS25,1117,225,645,247,393,89,234,70,606,113,350,143,118,23,61,34
95SS26,1314,1144,29,141,795,709,13,73,432,360,14,58,87,75,2,10
95SS27,1194,91,835,268,682,58,483,141,355,12,261,82,157,21,91,45
95SS28,1071,364,514,193,604,203,302,99,278,95,121,62,189,66,91,32
95SS29,1031,858,20,153,547,466,9,72,401,326,8,67,83,66,3,14
95SS30,1125,191,710,224,914,155,597,162,24,4,12,8,187,32,101,54
95TT01,838,591,183,64,732,525,154,53,12,7,4,1,94,59,25,10
95TT02,857,656,134,67,656,501,109,46,54,47,2,5,147,108,23,16
95TT03,1175,526,513,136,797,356,349,92,91,31,54,6,287,139,110,38
95TT04,1018,875,48,95,745,642,38,65,98,86,1,11,175,147,9,19
95TT05,1129,662,316,151,611,359,178,74,168,99,50,19,350,204,88,58
95TT06,886,532,289,65,685,454,183,48,93,23,63,7,108,55,43,10
95TT07,874,372,414,88,750,342,348,60,21,2,16,3,103,28,50,25
95TT08,851,339,428,84,736,311,359,66,26,1,21,4,89,27,48,14
95TT09,874,765,51,58,787,693,41,53,18,15,1,2,69,57,9,3
95TT10,1056,751,203,102,561,407,111,43,184,139,29,16,311,205,63,43
95TT11,945,780,114,51,784,650,93,41,38,34,1,3,123,96,20,7
95TT12,898,254,552,92,747,238,439,70,54,0,45,9,97,16,68,13
95TT13,1107,508,440,159,639,307,258,74,176,54,100,22,292,147,82,63
95TT14,830,389,320,121,546,250,223,73,120,53,46,21,164,86,51,27
95TT15,833,205,520,108,641,180,383,78,69,0,61,8,123,25,76,22
95TT16,866,545,238,83,689,444,181,64,56,32,21,3,121,69,36,16
95UU01,384,154,187,43,255,117,113,25,63,16,41,6,66,21,33,12
95UU02,439,5,369,65,295,5,243,47,74,0,69,5,70,0,57,13
95UU03,381,207,87,87,265,151,66,48,31,16,6,9,85,40,15,30
95UU04,350,8,285,57,148,4,118,26,146,0,125,21,56,4,42,10
95UU05,373,15,308,50,286,13,239,34,44,0,37,7,43,2,32,9
95UU06,569,398,81,90,409,297,59,53,51,32,7,12,109,69,15,25
95UU07,307,18,232,57,251,8,197,46,15,0,13,2,41,10,22,9
95UU08,461,376,12,73,330,274,5,51,63,46,5,12,68,56,2,10
95UU09,594,507,23,64,448,388,16,44,34,28,1,5,112,91,6,15
95UU10,420,361,17,42,317,276,13,28,19,16,1,2,84,69,3,12
95UU11,355,289,25,41,272,232,11,29,16,15,0,1,67,42,14,11
95UU12,564,398,83,83,296,213,45,38,94,66,13,15,174,119,25,30
95UU13,333,119,165,49,247,82,128,37,32,14,17,1,54,23,20,11
95UU14,718,476,138,104,414,276,80,58,150,98,34,18,154,102,24,28
95UU15,360,46,266,48,244,34,178,32,58,5,45,8,58,7,43,8
95VV01,1171,441,589,141,848,294,468,86,99,63,19,17,224,84,102,38
95VV02,985,776,35,174,464,380,19,65,274,222,8,44,247,174,8,65
95VV03,996,562,300,134,600,329,193,78,170,114,42,14,226,119,65,42
95VV04,1052,445,493,114,862,351,430,81,25,17,3,5,165,77,60,28
95VV05,1364,1133,61,170,1116,951,48,117,33,26,2,5,215,156,11,48
95VV06,1153,1002,22,129,856,757,12,87,82,70,2,10,215,175,8,32
95VV07,1657,1286,145,226,1089,874,91,124,193,145,10,38,375,267,44,64
95VV08,1006,841,27,138,785,660,20,105,82,72,2,8,139,109,5,25
95VV09,967,790,9,168,652,532,4,116,159,135,1,23,156,123,4,29
95VV10,1186,948,27,211,597,496,6,95,284,226,10,48,305,226,11,68
95VV11,1484,1151,149,184,1197,942,120,135,33,20,6,7,254,189,23,42
95VV12,1164,920,83,161,711,578,51,82,244,184,17,43,209,158,15,36
95VV13,1054,588,369,97,915,513,324,78,22,11,10,1,117,64,35,18
95VV14,1287,1047,36,204,792,679,9,104,123,103,3,17,372,265,24,83
95VV15,1140,880,98,162,658,544,51,63,231,167,19,45,251,169,28,54
95VV16,1043,897,16,130,826,715,9,102,51,43,4,4,166,139,3,24
95VV17,1410,1186,23,201,1078,915,14,149,102,82,2,18,230,189,7,34
95VV18,1402,320,869,213,874,149,633,92,168,67,74,27,360,104,162,94
95VV19,1172,602,434,136,739,355,311,73,140,100,29,11,293,147,94,52
95VV20,925,543,280,102,772,464,233,75,29,17,7,5,124,62,40,22
95VV21,1253,995,170,88,1075,856,151,68,32,26,1,5,146,113,18,15
95VV22,956,518,280,158,674,353,222,99,106,67,18,21,176,98,40,38
95VV23,1123,825,84,214,749,564,59,126,117,93,8,16,257,168,17,72
95VV24,1258,956,103,199,789,608,70,111,170,127,13,30,299,221,20,58
95VV25,1227,1042,10,175,999,849,9,141,75,66,0,9,153,127,1,25
95VV26,1172,917,143,112,888,703,118,67,58,49,4,5,226,165,21,40
95VV27,912,767,33,112,499,428,17,54,156,130,6,20,257,209,10,38
95VV28,1343,1066,90,187,792,663,48,81,191,144,18,29,360,259,24,77
95VV29,1071,600,394,77,908,498,347,63,47,26,16,5,116,76,31,9
95VV30,1098,706,237,155,767,492,174,101,94,50,31,13,237,164,32,41
95WW01,1257,199,698,360,827,112,494,221,147,36,73,38,283,51,131,101
95WW02,1533,44,1188,301,1031,31,812,188,354,6,270,78,148,7,106,35
95WW03,1583,80,1160,343,1092,44,817,231,165,7,127,31,326,29,216,81
95WW04,1098,94,741,263,910,80,632,198,69,4,45,20,119,10,64,45
95WW05,1157,278,635,244,915,223,504,188,98,15,66,17,144,40,65,39
95WW06,1198,30,949,219,1053,28,833,192,17,0,15,2,128,2,101,25
95WW07,1602,58,1248,296,1438,46,1139,253,4,0,1,3,160,12,108,40
95WW08,1037,161,675,201,928,138,612,178,27,2,22,3,82,21,41,20
95WW09,1111,105,786,220,830,89,588,153,204,7,154,43,77,9,44,24
95WW10,1176,62,861,253,920,55,679,186,95,1,77,17,161,6,105,50
95WW11,1106,739,201,166,1015,684,186,145,5,2,2,1,86,53,13,20
95WW12,1100,21,810,269,540,5,397,138,397,4,304,89,163,12,109,42
95WW13,1433,23,1174,236,1196,19,983,194,81,0,72,9,156,4,119,33
95WW14,1043,15,785,243,434,6,343,85,454,5,342,107,155,4,100,51
95WW15,1229,702,329,198,1088,628,290,170,7,4,2,1,134,70,37,27
95WW16,1260,429,563,268,864,350,353,161,208,11,143,54,188,68,67,53
95WW17,991,59,721,211,730,47,532,151,175,6,130,39,86,6,59,21
95WW18,1000,256,533,211,818,209,441,168,33,6,18,9,149,41,74,34
95WW19,2204,210,1493,501,2002,199,1361,442,54,1,45,8,148,10,87,51
95WW20,2974,1137,1218,619,2643,1020,1085,538,42,2,32,8,289,115,101,73
95WW21,1481,100,1023,358,846,69,564,213,444,7,335,102,191,24,124,43
95WW22,1228,64,900,264,791,42,595,154,283,4,210,69,154,18,95,41
95WW23,1455,335,713,407,1047,223,563,261,171,71,52,48,237,41,98,98
95WW24,1578,677,580,321,788,341,294,153,446,213,155,78,344,123,131,90
95WW25,1137,36,798,303,506,18,357,131,501,10,351,140,130,8,90,32
95XX01,1849,128,1263,458,1699,117,1173,409,19,1,14,4,131,10,76,45
95XX02,1066,73,680,313,917,61,597,259,13,1,10,2,136,11,73,52
95XX03,1057,86,708,263,988,76,676,236,3,1,1,1,66,9,31,26
95XX04,1402,113,963,326,1274,100,884,290,5,0,2,3,123,13,77,33
95XX05,1238,104,820,314,846,64,581,201,132,8,95,29,260,32,144,84
95XX06,1598,103,1026,469,1034,69,684,281,322,11,212,99,242,23,130,89
95XX07,1278,104,869,305,1011,86,690,235,131,10,95,26,136,8,84,44
95XX08,1173,259,652,262,969,215,545,209,27,3,21,3,177,41,86,50
95XX09,1255,96,872,287,964,75,676,213,149,5,124,20,142,16,72,54
95XX10,1842,122,1173,547,1349,99,881,369,263,6,161,96,230,17,131,82
95XX11,2621,160,1668,793,1725,98,1103,524,580,30,384,166,316,32,181,103
95XX12,1002,105,604,293,858,91,533,234,31,2,21,8,113,12,50,51
95XX13,1176,98,755,323,1057,78,703,276,19,3,12,4,100,17,40,43
95XX14,955,146,550,259,871,135,508,228,4,0,1,3,80,11,41,28
95XX15,1192,67,802,323,675,46,478,151,363,13,233,117,154,8,91,55
95XX16,1392,74,987,331,1178,51,850,277,68,4,54,10,146,19,83,44
95XX17,1425,225,622,578,828,98,404,326,41,9,15,17,556,118,203,235
95XX18,1348,304,642,402,844,192,421,231,200,49,108,43,304,63,113,128
95XX19,1106,197,595,314,881,163,488,230,108,21,55,32,117,13,52,52
95XX20,1363,239,780,344,717,138,423,156,290,49,180,61,356,52,177,127
95XX21,1176,130,735,311,955,114,597,244,81,7,64,10,140,9,74,57
95XX22,1010,99,650,261,819,76,550,193,14,1,9,4,177,22,91,64
95XX23,1451,174,845,432,994,102,617,275,117,16,68,33,340,56,160,124
95XX24,1184,115,824,245,1026,92,728,206,14,2,10,2,144,21,86,37
95XX25,1096,90,676,330,652,53,400,199,282,15,188,79,162,22,88,52
95YY01,861,330,439,92,652,245,347,60,46,20,19,7,163,65,73,25
95YY02,883,416,359,108,530,258,211,61,163,55,88,20,190,103,60,27
95YY03,991,576,324,91,845,494,278,73,15,12,2,1,131,70,44,17
95YY04,1270,968,144,158,815,637,87,91,125,97,11,17,330,234,46,50
95YY05,745,410,223,112,487,253,167,67,77,52,15,10,181,105,41,35
95YY06,858,629,149,80,564,429,104,31,105,76,17,12,189,124,28,37
95YY07,912,674,160,78,753,559,137,57,33,23,3,7,126,92,20,14
95YY08,789,505,218,66,592,382,171,39,72,50,17,5,125,73,30,22
95YY09,1014,208,661,145,640,77,489,74,97,27,53,17,277,104,119,54
95YY10,705,283,368,54,632,256,333,43,13,4,6,3,60,23,29,8
95YY11,820,503,220,97,524,327,145,52,138,84,30,24,158,92,45,21
95YY12,932,467,368,97,708,332,309,67,35,24,8,3,189,111,51,27
95YY13,1118,920,71,127,602,487,50,65,233,199,4,30,283,234,17,32
95YY14,1147,916,89,142,737,606,54,77,113,85,7,21,297,225,28,44
95YY15,889,574,168,147,347,205,88,54,322,218,54,50,220,151,26,43
95YY16,798,461,286,51,662,392,237,33,11,6,3,2,125,63,46,16
95YY17,746,630,42,74,608,520,35,53,39,35,0,4,99,75,7,17
95YY18,746,510,165,71,605,418,139,48,31,20,4,7,110,72,22,16
95YY19,707,455,146,106,375,232,96,47,92,71,6,15,240,152,44,44
95YY20,721,645,26,50,609,549,20,40,28,26,0,2,84,70,6,8
95YY21,791,483,237,71,654,405,191,58,25,16,6,3,112,62,40,10
95ZZ01,994,387,530,77,768,311,402,55,75,17,53,5,151,59,75,17
95ZZ02,751,649,17,85,390,336,11,43,261,222,4,35,100,91,2,7
95ZZ03,884,498,315,71,478,265,185,28,163,107,41,15,243,126,89,28
95ZZ04,911,212,641,58,666,151,476,39,66,27,37,2,179,34,128,17
95ZZ05,769,325,383,61,574,280,259,35,100,18,71,11,95,27,53,15
95ZZ06,786,677,14,95,271,242,3,26,363,311,5,47,152,124,6,22
95ZZ07,1010,668,250,92,709,457,193,59,107,91,6,10,194,120,51,23
95ZZ08,934,589,270,75,666,456,170,40,98,32,55,11,170,101,45,24
95ZZ09,881,361,439,81,470,184,256,30,222,109,89,24,189,68,94,27
95ZZ10,1262,994,122,146,786,612,87,87,131,107,7,17,345,275,28,42
95ZZ11,745,450,222,73,591,352,189,50,51,40,5,6,103,58,28,17
95ZZ12,868,456,331,81,534,262,215,57,168,91,61,16,166,103,55,8
95ZZ13,879,140,636,103,658,103,479,76,76,14,54,8,145,23,103,19
95ZZ14,1111,951,45,115,711,628,29,54,184,150,8,26,216,173,8,35
95ZZ15,804,356,377,71,606,261,293,52,82,42,34,6,116,53,50,13
95ZZ16,1228,1012,80,136,796,648,55,93,191,161,13,17,241,203,12,26
