GeographyCode,LC1105NI0001,LC1105NI0002,LC1105NI0003,LC1105NI0004,LC1105NI0005,LC1105NI0006,LC1105NI0007,LC1105NI0008,LC1105NI0009,LC1105NI0010,LC1105NI0011,LC1105NI0012,LC1105NI0013,LC1105NI0014,LC1105NI0015,LC1105NI0016,LC1105NI0017,LC1105NI0018,LC1105NI0019,LC1105NI0020,LC1105NI0021,LC1105NI0022,LC1105NI0023,LC1105NI0024,LC1105NI0025,LC1105NI0026,LC1105NI0027,LC1105NI0028,LC1105NI0029,LC1105NI0030,LC1105NI0031,LC1105NI0032,LC1105NI0033,LC1105NI0034,LC1105NI0035,LC1105NI0036
95GG49,3351,860,2491,1781,603,1178,1570,257,1313,2376,563,1813,1272,380,892,1104,183,921,544,191,353,328,141,187,216,50,166,431,106,325,181,82,99,250,24,226
95GG50,2653,832,1821,1349,585,764,1304,247,1057,1432,489,943,702,340,362,730,149,581,722,231,491,413,161,252,309,70,239,499,112,387,234,84,150,265,28,237
95GG51,2081,618,1463,1035,443,592,1046,175,871,810,186,624,380,136,244,430,50,380,684,256,428,385,181,204,299,75,224,587,176,411,270,126,144,317,50,267
95HH01,890,483,407,538,374,164,352,109,243,272,152,120,175,129,46,97,23,74,333,200,133,213,143,70,120,57,63,285,131,154,150,102,48,135,29,106
95HH02,1063,771,292,700,606,94,363,165,198,396,291,105,262,225,37,134,66,68,472,367,105,328,292,36,144,75,69,195,113,82,110,89,21,85,24,61
95HH03,726,449,277,435,346,89,291,103,188,144,84,60,84,66,18,60,18,42,290,209,81,196,163,33,94,46,48,292,156,136,155,117,38,137,39,98
95HH04,1160,816,344,747,637,110,413,179,234,305,197,108,191,158,33,114,39,75,593,471,122,417,373,44,176,98,78,262,148,114,139,106,33,123,42,81
95HH05,908,394,514,471,304,167,437,90,347,444,177,267,224,141,83,220,36,184,290,144,146,158,105,53,132,39,93,174,73,101,89,58,31,85,15,70
95HH06,1682,1150,532,1107,912,195,575,238,337,708,488,220,471,393,78,237,95,142,729,535,194,497,419,78,232,116,116,245,127,118,139,100,39,106,27,79
95HH07,733,265,468,381,200,181,352,65,287,315,99,216,163,73,90,152,26,126,221,100,121,132,75,57,89,25,64,197,66,131,86,52,34,111,14,97
95HH08,1083,628,455,666,495,171,417,133,284,387,193,194,223,145,78,164,48,116,424,285,139,287,227,60,137,58,79,272,150,122,156,123,33,116,27,89
95HH09,1423,481,942,743,354,389,680,127,553,512,182,330,301,140,161,211,42,169,470,179,291,258,119,139,212,60,152,441,120,321,184,95,89,257,25,232
95HH10,945,631,314,596,495,101,349,136,213,336,215,121,211,170,41,125,45,80,370,278,92,245,216,29,125,62,63,239,138,101,140,109,31,99,29,70
95HH11,655,243,412,324,184,140,331,59,272,250,91,159,115,65,50,135,26,109,213,86,127,106,58,48,107,28,79,192,66,126,103,61,42,89,5,84
95HH12,626,369,257,345,267,78,281,102,179,212,100,112,101,67,34,111,33,78,251,174,77,151,125,26,100,49,51,163,95,68,93,75,18,70,20,50
95HH13,614,238,376,301,185,116,313,53,260,295,99,196,135,76,59,160,23,137,213,96,117,117,78,39,96,18,78,106,43,63,49,31,18,57,12,45
95HH14,764,281,483,389,213,176,375,68,307,247,89,158,137,74,63,110,15,95,264,106,158,139,72,67,125,34,91,253,86,167,113,67,46,140,19,121
95HH15,1083,560,523,577,429,148,506,131,375,351,183,168,192,142,50,159,41,118,428,287,141,256,214,42,172,73,99,304,90,214,129,73,56,175,17,158
95HH16,917,517,400,553,408,145,364,109,255,239,141,98,154,112,42,85,29,56,370,228,142,226,169,57,144,59,85,308,148,160,173,127,46,135,21,114
95HH17,928,620,308,608,495,113,320,125,195,333,217,116,190,163,27,143,54,89,387,290,97,296,240,56,91,50,41,208,113,95,122,92,30,86,21,65
95II01,1260,820,440,812,655,157,448,165,283,330,212,118,205,164,41,125,48,77,524,378,146,360,298,62,164,80,84,406,230,176,247,193,54,159,37,122
95II02,1911,1026,885,1148,797,351,763,229,534,663,366,297,414,279,135,249,87,162,812,495,317,512,378,134,300,117,183,436,165,271,222,140,82,214,25,189
95II03,1304,880,424,839,704,135,465,176,289,495,335,160,330,270,60,165,65,100,572,398,174,367,310,57,205,88,117,237,147,90,142,124,18,95,23,72
95II04,1672,1007,665,1005,774,231,667,233,434,737,463,274,454,356,98,283,107,176,630,391,239,382,296,86,248,95,153,305,153,152,169,122,47,136,31,105
95II05,1301,763,538,726,582,144,575,181,394,371,248,123,234,189,45,137,59,78,538,359,179,322,273,49,216,86,130,392,156,236,170,120,50,222,36,186
95II06,1285,836,449,736,619,117,549,217,332,482,334,148,277,236,41,205,98,107,524,365,159,322,276,46,202,89,113,279,137,142,137,107,30,142,30,112
95II07,991,359,632,510,275,235,481,84,397,356,142,214,190,107,83,166,35,131,329,149,180,199,114,85,130,35,95,306,68,238,121,54,67,185,14,171
95II08,1073,520,553,592,397,195,481,123,358,377,204,173,229,153,76,148,51,97,370,199,171,223,154,69,147,45,102,326,117,209,140,90,50,186,27,159
95II09,1417,810,607,847,632,215,570,178,392,513,335,178,337,264,73,176,71,105,507,326,181,328,250,78,179,76,103,397,149,248,182,118,64,215,31,184
95II10,1144,506,638,576,369,207,568,137,431,427,203,224,217,144,73,210,59,151,392,185,207,216,137,79,176,48,128,325,118,207,143,88,55,182,30,152
95II11,1055,653,402,629,509,120,426,144,282,333,211,122,209,164,45,124,47,77,412,282,130,270,224,46,142,58,84,310,160,150,150,121,29,160,39,121
95II12,1007,633,374,625,502,123,382,131,251,279,200,79,197,163,34,82,37,45,374,260,114,240,198,42,134,62,72,354,173,181,188,141,47,166,32,134
95II13,1253,589,664,673,438,235,580,151,429,477,232,245,256,160,96,221,72,149,379,205,174,233,160,73,146,45,101,397,152,245,184,118,66,213,34,179
95II14,1026,673,353,650,539,111,376,134,242,269,199,70,189,157,32,80,42,38,386,272,114,257,216,41,129,56,73,371,202,169,204,166,38,167,36,131
95II15,1319,876,443,783,646,137,536,230,306,453,326,127,273,228,45,180,98,82,509,365,144,318,275,43,191,90,101,357,185,172,192,143,49,165,42,123
95II16,890,498,392,471,362,109,419,136,283,287,161,126,163,121,42,124,40,84,293,202,91,170,143,27,123,59,64,310,135,175,138,98,40,172,37,135
95II17,1190,542,648,684,426,258,506,116,390,380,175,205,233,141,92,147,34,113,419,214,205,269,162,107,150,52,98,391,153,238,182,123,59,209,30,179
95II18,1090,435,655,547,324,223,543,111,432,387,163,224,205,123,82,182,40,142,316,135,181,184,101,83,132,34,98,387,137,250,158,100,58,229,37,192
95II19,1389,974,415,944,785,159,445,189,256,291,209,82,207,175,32,84,34,50,708,554,154,506,439,67,202,115,87,390,211,179,231,171,60,159,40,119
95II20,1211,640,571,638,472,166,573,168,405,465,272,193,258,199,59,207,73,134,410,227,183,226,168,58,184,59,125,336,141,195,154,105,49,182,36,146
95II21,1045,450,595,534,343,191,511,107,404,444,177,267,219,131,88,225,46,179,359,178,181,202,137,65,157,41,116,242,95,147,113,75,38,129,20,109
95II22,990,537,453,560,407,153,430,130,300,303,169,134,173,129,44,130,40,90,364,227,137,224,172,52,140,55,85,323,141,182,163,106,57,160,35,125
95II23,910,483,427,478,356,122,432,127,305,278,152,126,153,110,43,125,42,83,347,215,132,196,157,39,151,58,93,285,116,169,129,89,40,156,27,129
95JJ01,892,599,293,600,466,134,292,133,159,251,184,67,181,149,32,70,35,35,393,284,109,259,202,57,134,82,52,248,131,117,160,115,45,88,16,72
95JJ02,1074,517,557,613,386,227,461,131,330,336,143,193,187,103,84,149,40,109,423,230,193,253,161,92,170,69,101,315,144,171,173,122,51,142,22,120
95JJ03,1023,423,600,519,323,196,504,100,404,489,169,320,213,122,91,276,47,229,401,204,197,247,165,82,154,39,115,133,50,83,59,36,23,74,14,60
95JJ04,1279,747,532,766,571,195,513,176,337,393,231,162,222,173,49,171,58,113,510,325,185,340,244,96,170,81,89,376,191,185,204,154,50,172,37,135
95JJ05,892,314,578,457,241,216,435,73,362,286,118,168,150,84,66,136,34,102,301,120,181,182,92,90,119,28,91,305,76,229,125,65,60,180,11,169
95JJ06,1063,423,640,580,320,260,483,103,380,458,195,263,250,146,104,208,49,159,382,163,219,228,126,102,154,37,117,223,65,158,102,48,54,121,17,104
95JJ07,1092,433,659,503,320,183,589,113,476,459,192,267,214,151,63,245,41,204,411,169,242,183,115,68,228,54,174,222,72,150,106,54,52,116,18,98
95JJ08,1187,682,505,695,525,170,492,157,335,405,197,208,209,138,71,196,59,137,464,325,139,314,258,56,150,67,83,318,160,158,172,129,43,146,31,115
95JJ09,839,516,323,535,412,123,304,104,200,145,100,45,99,78,21,46,22,24,358,247,111,238,187,51,120,60,60,336,169,167,198,147,51,138,22,116
95JJ10,1027,591,436,639,468,171,388,123,265,350,229,121,230,175,55,120,54,66,348,230,118,251,193,58,97,37,60,329,132,197,158,100,58,171,32,139
95JJ11,1542,880,662,890,666,224,652,214,438,524,281,243,287,211,76,237,70,167,583,372,211,363,270,93,220,102,118,435,227,208,240,185,55,195,42,153
95JJ12,1002,591,411,614,454,160,388,137,251,390,228,162,224,162,62,166,66,100,358,250,108,249,201,48,109,49,60,254,113,141,141,91,50,113,22,91
95JJ13,1457,941,516,882,726,156,575,215,360,542,326,216,319,254,65,223,72,151,646,458,188,413,347,66,233,111,122,269,157,112,150,125,25,119,32,87
95JJ14,849,567,282,549,443,106,300,124,176,245,164,81,150,118,32,95,46,49,367,273,94,247,211,36,120,62,58,237,130,107,152,114,38,85,16,69
95JJ15,779,427,352,450,319,131,329,108,221,250,127,123,145,94,51,105,33,72,263,157,106,160,116,44,103,41,62,266,143,123,145,109,36,121,34,87
95JJ16,916,321,595,465,239,226,451,82,369,296,99,197,154,69,85,142,30,112,307,137,170,185,101,84,122,36,86,313,85,228,126,69,57,187,16,171
95JJ17,824,553,271,586,454,132,238,99,139,231,177,54,171,145,26,60,32,28,356,271,85,268,218,50,88,53,35,237,105,132,147,91,56,90,14,76
95JJ18,975,390,585,577,310,267,398,80,318,302,119,183,187,93,94,115,26,89,372,163,209,235,126,109,137,37,100,301,108,193,155,91,64,146,17,129
95JJ19,1128,544,584,635,427,208,493,117,376,397,124,273,207,89,118,190,35,155,365,234,131,247,190,57,118,44,74,366,186,180,181,148,33,185,38,147
95JJ20,1618,984,634,965,763,202,653,221,432,553,333,220,328,261,67,225,72,153,690,456,234,440,352,88,250,104,146,375,195,180,197,150,47,178,45,133
95JJ21,962,431,531,501,319,182,461,112,349,318,129,189,161,90,71,157,39,118,361,205,156,210,150,60,151,55,96,283,97,186,130,79,51,153,18,135
95JJ22,1088,716,372,665,548,117,423,168,255,283,191,92,186,157,29,97,34,63,466,346,120,307,260,47,159,86,73,339,179,160,172,131,41,167,48,119
95KK01,836,537,299,508,399,109,328,138,190,327,246,81,208,174,34,119,72,47,305,197,108,197,148,49,108,49,59,204,94,110,103,77,26,101,17,84
95KK02,722,455,267,464,372,92,258,83,175,251,175,76,172,142,30,79,33,46,276,205,71,195,166,29,81,39,42,195,75,120,97,64,33,98,11,87
95KK03,704,482,222,469,373,96,235,109,126,264,212,52,186,167,19,78,45,33,266,203,63,190,149,41,76,54,22,174,67,107,93,57,36,81,10,71
95KK04,974,546,428,529,408,121,445,138,307,442,246,196,252,190,62,190,56,134,380,233,147,209,168,41,171,65,106,152,67,85,68,50,18,84,17,67
95KK05,803,518,285,507,394,113,296,124,172,296,208,88,189,157,32,107,51,56,321,233,88,213,168,45,108,65,43,186,77,109,105,69,36,81,8,73
95KK06,737,410,327,406,307,99,331,103,228,269,143,126,134,105,29,135,38,97,295,180,115,176,134,42,119,46,73,173,87,86,96,68,28,77,19,58
95KK07,682,466,216,469,376,93,213,90,123,220,171,49,160,135,25,60,36,24,252,193,59,182,151,31,70,42,28,210,102,108,127,90,37,83,12,71
95KK08,967,591,376,614,468,146,353,123,230,451,287,164,292,227,65,159,60,99,296,189,107,196,148,48,100,41,59,220,115,105,126,93,33,94,22,72
95KK09,947,427,520,526,320,206,421,107,314,405,186,219,240,140,100,165,46,119,285,154,131,170,112,58,115,42,73,257,87,170,116,68,48,141,19,122
95KK10,699,478,221,494,393,101,205,85,120,240,177,63,174,144,30,66,33,33,269,208,61,205,170,35,64,38,26,190,93,97,115,79,36,75,14,61
95KK11,982,469,513,534,359,175,448,110,338,408,198,210,219,148,71,189,50,139,336,185,151,202,139,63,134,46,88,238,86,152,113,72,41,125,14,111
95KK12,776,457,319,460,332,128,316,125,191,289,191,98,177,142,35,112,49,63,313,200,113,197,140,57,116,60,56,174,66,108,86,50,36,88,16,72
95KK13,642,413,229,435,337,98,207,76,131,185,128,57,135,104,31,50,24,26,257,178,79,185,141,44,72,37,35,200,107,93,115,92,23,85,15,70
95KK14,703,412,291,427,318,109,276,94,182,229,127,102,134,97,37,95,30,65,295,201,94,185,147,38,110,54,56,179,84,95,108,74,34,71,10,61
95KK15,921,607,314,561,443,118,360,164,196,386,281,105,223,197,26,163,84,79,349,243,106,233,181,52,116,62,54,186,83,103,105,65,40,81,18,63
95KK16,809,420,389,434,310,124,375,110,265,263,135,128,140,97,43,123,38,85,329,199,130,197,147,50,132,52,80,217,86,131,97,66,31,120,20,100
95LL01,1579,1130,449,1061,884,177,518,246,272,626,480,146,408,363,45,218,117,101,618,470,148,442,368,74,176,102,74,335,180,155,211,153,58,124,27,97
95LL02,1367,612,755,807,475,332,560,137,423,587,308,279,352,228,124,235,80,155,472,212,260,323,171,152,149,41,108,308,92,216,132,76,56,176,16,160
95LL03,1092,467,625,603,366,237,489,101,388,519,235,284,297,181,116,222,54,168,298,148,150,185,113,72,113,35,78,275,84,191,121,72,49,154,12,142
95LL04,1090,574,516,569,425,144,521,149,372,399,231,168,200,167,33,199,64,135,409,242,167,248,188,60,161,54,107,282,101,181,121,70,51,161,31,130
95LL05,1454,1000,454,942,780,162,512,220,292,482,347,135,308,257,51,174,90,84,659,487,172,446,381,65,213,106,107,313,166,147,188,142,46,125,24,101
95LL06,1408,755,653,791,559,232,617,196,421,514,271,243,284,191,93,230,80,150,494,294,200,302,226,76,192,68,124,400,190,210,205,142,63,195,48,147
95LL07,1001,360,641,515,277,238,486,83,403,361,141,220,211,117,94,150,24,126,284,103,181,148,75,73,136,28,108,356,116,240,156,85,71,200,31,169
95LL08,1326,504,822,717,380,337,609,124,485,582,240,342,312,182,130,270,58,212,520,205,315,299,150,149,221,55,166,224,59,165,106,48,58,118,11,107
95LL09,1395,456,939,692,326,366,703,130,573,485,171,314,245,130,115,240,41,199,505,189,316,285,130,155,220,59,161,405,96,309,162,66,96,243,30,213
95LL10,1741,1199,542,1095,904,191,646,295,351,689,479,210,437,372,65,252,107,145,741,558,183,488,415,73,253,143,110,311,162,149,170,117,53,141,45,96
95LL11,1424,1001,423,939,778,161,485,223,262,613,450,163,400,340,60,213,110,103,529,394,135,374,314,60,155,80,75,282,157,125,165,124,41,117,33,84
95LL12,1492,727,765,774,525,249,718,202,516,819,413,406,417,307,110,402,106,296,481,241,240,257,164,93,224,77,147,192,73,119,100,54,46,92,19,73
95LL13,1097,547,550,607,394,213,490,153,337,511,258,253,280,182,98,231,76,155,378,190,188,226,141,85,152,49,103,208,99,109,101,71,30,107,28,79
95LL14,970,484,486,528,363,165,442,121,321,274,118,156,116,84,32,158,34,124,425,257,168,272,200,72,153,57,96,271,109,162,140,79,61,131,30,101
95LL15,1330,681,649,759,524,235,571,157,414,396,208,188,247,161,86,149,47,102,514,301,213,316,223,93,198,78,120,420,172,248,196,140,56,224,32,192
95LL16,2282,1464,818,1382,1120,262,900,344,556,1098,737,361,680,557,123,418,180,238,772,503,269,475,385,90,297,118,179,412,224,188,227,178,49,185,46,139
95LL17,1106,596,510,601,439,162,505,157,348,353,188,165,192,126,66,161,62,99,377,233,144,232,185,47,145,48,97,376,175,201,177,128,49,199,47,152
95LL18,1331,852,479,800,657,143,531,195,336,434,290,144,284,233,51,150,57,93,471,329,142,298,246,52,173,83,90,426,233,193,218,178,40,208,55,153
95LL19,1904,1262,642,1199,985,214,705,277,428,762,544,218,494,417,77,268,127,141,715,498,217,458,377,81,257,121,136,427,220,207,247,191,56,180,29,151
95LL20,942,512,430,559,399,160,383,113,270,387,209,178,241,171,70,146,38,108,321,196,125,198,147,51,123,49,74,234,107,127,120,81,39,114,26,88
95LL21,1662,787,875,890,581,309,772,206,566,716,391,325,412,293,119,304,98,206,476,251,225,284,183,101,192,68,124,470,145,325,194,105,89,276,40,236
95LL22,1424,717,707,824,535,289,600,182,418,712,351,361,388,256,132,324,95,229,465,253,212,294,189,105,171,64,107,247,113,134,142,90,52,105,23,82
95LL23,973,433,540,536,326,210,437,107,330,352,175,177,206,137,69,146,38,108,327,162,165,196,117,79,131,45,86,294,96,198,134,72,62,160,24,136
95LL24,1312,854,458,860,681,179,452,173,279,517,351,166,339,280,59,178,71,107,503,360,143,362,284,78,141,76,65,292,143,149,159,117,42,133,26,107
95LL25,1739,1158,581,1115,890,225,624,268,356,718,487,231,489,383,106,229,104,125,632,461,171,418,346,72,214,115,99,389,210,179,208,161,47,181,49,132
95LL26,1490,747,743,908,570,338,582,177,405,618,283,335,376,214,162,242,69,173,610,348,262,391,263,128,219,85,134,262,116,146,141,93,48,121,23,98
95MM01,1897,980,917,1052,725,327,845,255,590,873,401,472,448,298,150,425,103,322,699,421,278,416,297,119,283,124,159,325,158,167,188,130,58,137,28,109
95MM02,1144,706,438,691,543,148,453,163,290,222,128,94,138,107,31,84,21,63,581,414,167,379,306,73,202,108,94,341,164,177,174,130,44,167,34,133
95MM03,1155,755,400,760,598,162,395,157,238,438,309,129,293,250,43,145,59,86,443,326,117,318,253,65,125,73,52,274,120,154,149,95,54,125,25,100
95MM04,890,354,536,447,266,181,443,88,355,225,72,153,101,57,44,124,15,109,380,188,192,208,137,71,172,51,121,285,94,191,138,72,66,147,22,125
95MM05,1062,267,795,488,180,308,574,87,487,375,78,297,137,48,89,238,30,208,438,131,307,229,91,138,209,40,169,249,58,191,122,41,81,127,17,110
95MM06,949,353,596,443,270,173,506,83,423,379,107,272,154,77,77,225,30,195,350,150,200,175,116,59,175,34,141,220,96,124,114,77,37,106,19,87
95MM07,1201,459,742,592,338,254,609,121,488,395,135,260,175,95,80,220,40,180,455,212,243,258,155,103,197,57,140,351,112,239,159,88,71,192,24,168
95MM08,1238,562,676,665,413,252,573,149,424,381,144,237,200,110,90,181,34,147,482,268,214,271,188,83,211,80,131,375,150,225,194,115,79,181,35,146
95MM09,1220,705,515,762,572,190,458,133,325,461,287,174,282,232,50,179,55,124,480,297,183,315,236,79,165,61,104,279,121,158,165,104,61,114,17,97
95MM10,987,317,670,418,224,194,569,93,476,426,119,307,138,83,55,288,36,252,423,159,264,208,111,97,215,48,167,138,39,99,72,30,42,66,9,57
95MM11,855,253,602,359,177,182,496,76,420,338,70,268,118,48,70,220,22,198,338,114,224,159,80,79,179,34,145,179,69,110,82,49,33,97,20,77
95MM12,1976,820,1156,937,614,323,1039,206,833,951,302,649,369,219,150,582,83,499,831,431,400,459,329,130,372,102,270,194,87,107,109,66,43,85,21,64
95MM13,2990,1534,1456,1523,1123,400,1467,411,1056,1398,660,738,655,488,167,743,172,571,1175,675,500,641,484,157,534,191,343,417,199,218,227,151,76,190,48,142
95MM14,1176,374,802,589,276,313,587,98,489,495,169,326,253,125,128,242,44,198,343,116,227,193,86,107,150,30,120,338,89,249,143,65,78,195,24,171
95MM15,1570,949,621,938,713,225,632,236,396,538,332,206,302,240,62,236,92,144,698,469,229,459,357,102,239,112,127,334,148,186,177,116,61,157,32,125
95MM16,2079,1164,915,1208,891,317,871,273,598,1065,577,488,600,450,150,465,127,338,709,437,272,446,329,117,263,108,155,305,150,155,162,112,50,143,38,105
95MM17,1347,718,629,758,521,237,589,197,392,439,185,254,226,134,92,213,51,162,644,403,241,382,289,93,262,114,148,264,130,134,150,98,52,114,32,82
95MM18,1766,1048,718,1029,769,260,737,279,458,862,492,370,481,352,129,381,140,241,632,416,216,393,309,84,239,107,132,272,140,132,155,108,47,117,32,85
95MM19,1269,667,602,730,485,245,539,182,357,533,259,274,298,189,109,235,70,165,499,294,205,300,206,94,199,88,111,237,114,123,132,90,42,105,24,81
95MM20,1469,724,745,761,532,229,708,192,516,468,237,231,245,175,70,223,62,161,503,276,227,285,195,90,218,81,137,498,211,287,231,162,69,267,49,218
95MM21,1254,754,500,719,572,147,535,182,353,435,248,187,239,186,53,196,62,134,538,363,175,333,281,52,205,82,123,281,143,138,147,105,42,134,38,96
95MM22,973,525,448,526,390,136,447,135,312,209,98,111,102,72,30,107,26,81,384,250,134,226,176,50,158,74,84,380,177,203,198,142,56,182,35,147
95MM23,1074,346,728,590,238,352,484,108,376,467,116,351,254,73,181,213,43,170,377,157,220,220,109,111,157,48,109,230,73,157,116,56,60,114,17,97
95MM24,892,355,537,398,250,148,494,105,389,333,96,237,118,74,44,215,22,193,328,152,176,164,101,63,164,51,113,231,107,124,116,75,41,115,32,83
95MM25,2188,821,1367,965,608,357,1223,213,1010,1128,346,782,418,251,167,710,95,615,837,390,447,429,292,137,408,98,310,223,85,138,118,65,53,105,20,85
95MM26,1056,561,495,563,408,155,493,153,340,345,139,206,148,91,57,197,48,149,546,342,204,321,251,70,225,91,134,165,80,85,94,66,28,71,14,57
95MM27,1614,382,1232,1008,284,724,606,98,508,756,137,619,476,99,377,280,38,242,545,149,396,363,108,255,182,41,141,313,96,217,169,77,92,144,19,125
95MM28,1095,278,817,618,186,432,477,92,385,448,95,353,261,69,192,187,26,161,431,133,298,248,84,164,183,49,134,216,50,166,109,33,76,107,17,90
95MM29,1490,502,988,786,359,427,704,143,561,781,264,517,405,183,222,376,81,295,465,162,303,260,121,139,205,41,164,244,76,168,121,55,66,123,21,102
95MM30,903,274,629,443,199,244,460,75,385,272,75,197,118,46,72,154,29,125,368,131,237,217,100,117,151,31,120,263,68,195,108,53,55,155,15,140
95NN01,1201,626,575,669,442,227,532,184,348,423,222,201,225,161,64,198,61,137,473,268,205,272,181,91,201,87,114,305,136,169,172,100,72,133,36,97
95NN02,836,482,354,435,338,97,401,144,257,236,135,101,133,106,27,103,29,74,361,229,132,184,145,39,177,84,93,239,118,121,118,87,31,121,31,90
95NN03,1133,629,504,652,484,168,481,145,336,399,230,169,240,179,61,159,51,108,428,270,158,260,198,62,168,72,96,306,129,177,152,107,45,154,22,132
95NN04,1175,421,754,580,316,264,595,105,490,608,235,373,288,176,112,320,59,261,335,121,214,192,93,99,143,28,115,232,65,167,100,47,53,132,18,114
95NN05,1075,501,574,577,372,205,498,129,369,452,219,233,245,163,82,207,56,151,367,177,190,198,130,68,169,47,122,256,105,151,134,79,55,122,26,96
95NN06,1237,662,575,723,493,230,514,169,345,530,285,245,299,213,86,231,72,159,452,284,168,284,208,76,168,76,92,255,93,162,140,72,68,115,21,94
95NN07,1246,581,665,616,409,207,630,172,458,539,245,294,251,171,80,288,74,214,453,253,200,257,179,78,196,74,122,254,83,171,108,59,49,146,24,122
95NN08,1196,756,440,738,583,155,458,173,285,349,233,116,225,186,39,124,47,77,544,374,170,356,284,72,188,90,98,303,149,154,157,113,44,146,36,110
95NN09,1092,727,365,715,577,138,377,150,227,312,221,91,207,168,39,105,53,52,496,377,119,345,302,43,151,75,76,284,129,155,163,107,56,121,22,99
95NN10,1290,680,610,753,511,242,537,169,368,365,205,160,207,143,64,158,62,96,514,307,207,335,239,96,179,68,111,411,168,243,211,129,82,200,39,161
95NN11,1297,859,438,800,649,151,497,210,287,488,333,155,294,247,47,194,86,108,522,395,127,347,295,52,175,100,75,287,131,156,159,107,52,128,24,104
95NN12,1128,597,531,662,451,211,466,146,320,447,235,212,238,162,76,209,73,136,400,231,169,264,179,85,136,52,84,281,131,150,160,110,50,121,21,100
95NN13,1064,748,316,690,570,120,374,178,196,324,258,66,217,189,28,107,69,38,446,347,99,300,259,41,146,88,58,294,143,151,173,122,51,121,21,100
95NN14,1205,693,512,706,511,195,499,182,317,481,294,187,280,226,54,201,68,133,448,277,171,284,198,86,164,79,85,276,122,154,142,87,55,134,35,99
95NN15,1230,625,605,678,455,223,552,170,382,454,229,225,257,177,80,197,52,145,440,262,178,259,182,77,181,80,101,336,134,202,162,96,66,174,38,136
95NN16,1128,784,344,766,624,142,362,160,202,311,235,76,207,179,28,104,56,48,494,381,113,366,310,56,128,71,57,323,168,155,193,135,58,130,33,97
95NN17,928,429,499,478,314,164,450,115,335,304,118,186,153,88,65,151,30,121,380,209,171,221,154,67,159,55,104,244,102,142,104,72,32,140,30,110
95NN18,1023,532,491,589,400,189,434,132,302,326,148,178,193,116,77,133,32,101,438,268,170,273,195,78,165,73,92,259,116,143,123,89,34,136,27,109
95NN19,1336,821,515,819,644,175,517,177,340,407,254,153,250,192,58,157,62,95,556,388,168,361,296,65,195,92,103,373,179,194,208,156,52,165,23,142
95NN20,1073,672,401,688,518,170,385,154,231,323,221,102,213,172,41,110,49,61,459,328,131,311,244,67,148,84,64,291,123,168,164,102,62,127,21,106
95NN21,1151,557,594,604,416,188,547,141,406,309,166,143,171,123,48,138,43,95,455,244,211,269,182,87,186,62,124,387,147,240,164,111,53,223,36,187
95NN22,1003,603,400,614,437,177,389,166,223,297,194,103,177,137,40,120,57,63,411,273,138,272,201,71,139,72,67,295,136,159,165,99,66,130,37,93
95NN23,1159,712,447,733,544,189,426,168,258,409,246,163,255,194,61,154,52,102,477,327,150,324,242,82,153,85,68,273,139,134,154,108,46,119,31,88
95OO01,809,530,279,544,404,140,265,126,139,295,218,77,194,157,37,101,61,40,312,223,89,230,176,54,82,47,35,202,89,113,120,71,49,82,18,64
95OO02,703,466,237,476,376,100,227,90,137,214,162,52,159,132,27,55,30,25,303,219,84,218,175,43,85,44,41,186,85,101,99,69,30,87,16,71
95OO03,914,565,349,594,452,142,320,113,207,354,246,108,235,193,42,119,53,66,321,219,102,240,180,60,81,39,42,239,100,139,119,79,40,120,21,99
95OO04,877,521,356,550,405,145,327,116,211,320,213,107,200,162,38,120,51,69,327,218,109,228,169,59,99,49,50,230,90,140,122,74,48,108,16,92
95OO05,1021,448,573,534,327,207,487,121,366,490,237,253,262,180,82,228,57,171,357,146,211,185,96,89,172,50,122,174,65,109,87,51,36,87,14,73
95OO06,941,616,325,618,475,143,323,141,182,363,245,118,235,181,54,128,64,64,361,259,102,261,208,53,100,51,49,217,112,105,122,86,36,95,26,69
95OO07,854,543,311,577,434,143,277,109,168,292,204,88,189,152,37,103,52,51,336,242,94,253,196,57,83,46,37,226,97,129,135,86,49,91,11,80
95OO08,887,604,283,593,478,115,294,126,168,293,225,68,200,172,28,93,53,40,361,262,99,260,212,48,101,50,51,233,117,116,133,94,39,100,23,77
95OO09,744,436,308,464,341,123,280,95,185,237,153,84,153,128,25,84,25,59,297,208,89,206,156,50,91,52,39,210,75,135,105,57,48,105,18,87
95OO10,1163,656,507,688,506,182,475,150,325,532,315,217,307,234,73,225,81,144,402,244,158,259,192,67,143,52,91,229,97,132,122,80,42,107,17,90
95OO11,956,407,549,516,304,212,440,103,337,445,171,274,222,124,98,223,47,176,329,171,158,201,127,74,128,44,84,182,65,117,93,53,40,89,12,77
95OO12,999,555,444,605,441,164,394,114,280,437,247,190,253,192,61,184,55,129,349,213,136,226,169,57,123,44,79,213,95,118,126,80,46,87,15,72
95OO13,976,540,436,553,399,154,423,141,282,437,255,182,270,184,86,167,71,96,343,208,135,200,155,45,143,53,90,196,77,119,83,60,23,113,17,96
95OO14,866,559,307,577,443,134,289,116,173,333,228,105,244,194,50,89,34,55,318,233,85,218,171,47,100,62,38,215,98,117,115,78,37,100,20,80
95OO15,870,400,470,469,313,156,401,87,314,384,178,206,204,138,66,180,40,140,291,155,136,183,128,55,108,27,81,195,67,128,82,47,35,113,20,93
