GeographyCode,LC4101NI0001,LC4101NI0002,LC4101NI0003,LC4101NI0004,LC4101NI0005,LC4101NI0006,LC4101NI0007,LC4101NI0008,LC4101NI0009,LC4101NI0010,LC4101NI0011,LC4101NI0012,LC4101NI0013,LC4101NI0014,LC4101NI0015,LC4101NI0016,LC4101NI0017,LC4101NI0018,LC4101NI0019,LC4101NI0020
95MM21,1254,180,255,538,281,1003,102,204,462,235,120,24,29,39,28,131,54,22,37,18
95MM22,973,90,119,384,380,752,32,81,330,309,57,3,4,7,43,164,55,34,47,28
95MM23,1074,283,184,377,230,479,41,75,209,154,171,31,26,68,46,424,211,83,100,30
95MM24,892,141,192,328,231,429,28,73,174,154,352,69,91,130,62,111,44,28,24,15
95MM25,2188,587,541,837,223,893,135,234,441,83,1021,321,230,349,121,274,131,77,47,19
95MM26,1056,153,192,546,165,729,40,130,430,129,190,53,36,84,17,137,60,26,32,19
95MM27,1614,471,285,545,313,537,68,67,212,190,455,150,61,156,88,622,253,157,177,35
95MM28,1095,223,225,431,216,407,37,78,196,96,325,60,59,119,87,363,126,88,116,33
95MM29,1490,422,359,465,244,750,137,185,268,160,222,50,48,73,51,518,235,126,124,33
95MM30,903,118,154,368,263,477,31,73,212,161,248,37,27,97,87,178,50,54,59,15
95NN01,1201,204,219,473,305,812,86,153,335,238,143,28,27,59,29,246,90,39,79,38
95NN02,836,86,150,361,239,675,36,121,310,208,81,17,16,31,17,80,33,13,20,14
95NN03,1133,177,222,428,306,749,82,158,311,198,175,23,24,62,66,209,72,40,55,42
95NN04,1175,367,241,335,232,560,118,133,164,145,277,80,54,98,45,338,169,54,73,42
95NN05,1075,233,219,367,256,665,95,136,256,178,198,49,40,67,42,212,89,43,44,36
95NN06,1237,245,285,452,255,825,103,185,350,187,133,26,29,52,26,279,116,71,50,42
95NN07,1246,280,259,453,254,737,102,175,316,144,218,51,34,65,68,291,127,50,72,42
95NN08,1196,141,208,544,303,935,63,157,464,251,69,9,11,31,18,192,69,40,49,34
95NN09,1092,116,196,496,284,881,72,159,428,222,74,3,7,30,34,137,41,30,38,28
95NN10,1290,135,230,514,411,928,57,156,430,285,105,8,6,12,79,257,70,68,72,47
95NN11,1297,194,294,522,287,1038,102,240,463,233,66,11,3,28,24,193,81,51,31,30
95NN12,1128,215,232,400,281,731,77,162,289,203,133,31,18,53,31,264,107,52,58,47
95NN13,1064,102,222,446,294,940,74,200,411,255,22,3,3,10,6,102,25,19,25,33
95NN14,1205,219,262,448,276,837,77,172,369,219,72,12,14,27,19,296,130,76,52,38
95NN15,1230,221,233,440,336,723,65,154,300,204,223,49,30,77,67,284,107,49,63,65
95NN16,1128,89,222,494,323,974,48,190,453,283,19,1,4,8,6,135,40,28,33,34
95NN17,928,146,158,380,244,553,36,77,255,185,139,24,26,65,24,236,86,55,60,35
95NN18,1023,159,167,438,259,724,57,114,344,209,84,22,11,30,21,215,80,42,64,29
95NN19,1336,177,230,556,373,1055,95,177,477,306,74,18,10,23,23,207,64,43,56,44
95NN20,1073,119,204,459,291,868,70,170,398,230,50,5,6,16,23,155,44,28,45,38
95NN21,1151,133,176,455,387,799,55,106,335,303,109,9,19,56,25,243,69,51,64,59
95NN22,1003,119,178,411,295,800,70,138,353,239,47,6,7,18,16,156,43,33,40,40
95NN23,1159,179,230,477,273,897,101,177,385,234,64,9,12,31,12,198,69,41,61,27
95OO01,809,117,178,312,202,699,88,154,282,175,15,2,5,5,3,95,27,19,25,24
95OO02,703,92,122,303,186,565,51,99,253,162,42,5,7,22,8,96,36,16,28,16
95OO03,914,166,188,321,239,677,85,139,257,196,79,13,16,26,24,158,68,33,38,19
95OO04,877,128,192,327,230,649,61,145,263,180,64,13,7,21,23,164,54,40,43,27
95OO05,1021,292,198,357,174,411,70,66,159,116,311,90,58,120,43,299,132,74,78,15
95OO06,941,152,211,361,217,735,78,166,300,191,48,12,13,16,7,158,62,32,45,19
95OO07,854,129,163,336,226,662,69,119,285,189,55,13,9,19,14,137,47,35,32,23
95OO08,887,99,194,361,233,734,56,169,311,198,27,4,2,11,10,126,39,23,39,25
95OO09,744,109,128,297,210,566,65,87,245,169,54,8,11,16,19,124,36,30,36,22
95OO10,1163,257,275,402,229,748,121,185,276,166,146,32,32,56,26,269,104,58,70,37
95OO11,956,226,219,329,182,505,71,124,198,112,216,52,52,77,35,235,103,43,54,35
95OO12,999,186,251,349,213,681,73,159,273,176,109,33,26,35,15,209,80,66,41,22
95OO13,976,208,229,343,196,611,72,129,253,157,78,13,22,28,15,287,123,78,62,24
95OO14,866,111,222,318,215,672,64,179,256,173,52,5,6,27,14,142,42,37,35,28
95OO15,870,202,182,291,195,457,43,88,188,138,162,49,40,49,24,251,110,54,54,33
95OO16,853,124,159,309,261,542,48,103,220,171,121,22,15,40,44,190,54,41,49,46
95OO17,978,164,220,343,251,795,113,177,291,214,43,10,6,14,13,140,41,37,38,24
95OO18,1099,231,240,368,260,627,79,127,241,180,152,27,30,49,46,320,125,83,78,34
95OO19,1046,192,255,377,222,775,91,191,311,182,55,14,11,17,13,216,87,53,49,27
95OO20,854,136,176,296,246,595,56,119,238,182,88,17,11,24,36,171,63,46,34,28
95OO21,904,145,184,340,235,508,29,89,229,161,145,27,26,49,43,251,89,69,62,31
95OO22,956,135,245,371,205,814,95,209,327,183,21,4,6,9,2,121,36,30,35,20
95PP01,950,109,203,400,238,780,58,169,355,198,40,7,7,12,14,130,44,27,33,26
95PP02,933,90,141,403,299,731,43,119,329,240,59,12,7,17,23,143,35,15,57,36
95PP03,971,139,166,394,272,730,72,114,321,223,84,10,17,34,23,157,57,35,39,26
95PP04,1081,118,229,450,284,904,75,185,397,247,17,4,3,7,3,160,39,41,46,34
95PP05,822,92,163,322,245,693,56,141,292,204,35,8,5,10,12,94,28,17,20,29
95PP06,1554,297,324,637,296,980,83,200,478,219,215,51,38,77,49,359,163,86,82,28
95PP07,987,111,205,421,250,770,54,153,362,201,54,8,8,20,18,163,49,44,39,31
95PP08,960,144,175,384,257,772,92,138,336,206,37,5,2,12,18,151,47,35,36,33
95PP09,757,135,131,258,233,381,38,43,134,166,207,41,46,83,37,169,56,42,41,30
95PP10,798,96,147,329,226,681,69,122,300,190,29,4,3,11,11,88,23,22,18,25
95PP11,1040,163,218,387,272,637,37,123,267,210,210,50,51,70,39,193,76,44,50,23
95PP12,891,104,188,362,237,749,58,154,321,216,28,5,7,11,5,114,41,27,30,16
95PP13,1060,199,195,384,282,633,79,128,252,174,185,22,28,71,64,242,98,39,61,44
95PP14,1347,196,245,540,366,1000,112,181,435,272,110,17,16,40,37,237,67,48,65,57
95PP15,1089,144,254,456,235,869,77,198,397,197,43,6,10,14,13,177,61,46,45,25
95PP16,705,62,108,317,218,616,30,97,292,197,9,3,1,4,1,80,29,10,21,20
95PP17,1028,182,194,390,262,586,56,106,248,176,159,28,27,72,32,283,98,61,70,54
95PP18,1093,156,224,436,277,863,83,182,361,237,44,7,6,22,9,186,66,36,53,31
95PP19,933,151,181,373,228,614,61,131,253,169,141,22,28,67,24,178,68,22,53,35
95PP20,1379,269,261,517,332,756,79,120,357,200,206,23,35,74,74,417,167,106,86,58
95PP21,783,95,156,294,238,597,51,119,245,182,73,12,7,19,35,113,32,30,30,21
95PP22,1010,126,163,434,287,719,43,122,338,216,137,24,18,48,47,154,59,23,48,24
95PP23,898,121,184,359,234,721,64,148,317,192,48,15,9,14,10,129,42,27,28,32
95QQ01,707,126,100,252,229,388,34,52,156,146,163,44,19,48,52,156,48,29,48,31
95QQ02,996,149,211,425,211,852,113,179,385,175,28,4,3,11,10,116,32,29,29,26
95QQ03,507,111,87,166,143,273,35,44,97,97,155,46,25,52,32,79,30,18,17,14
95QQ04,692,114,147,263,168,414,39,90,178,107,179,36,36,66,41,99,39,21,19,20
95QQ05,1127,65,184,547,331,1003,43,161,505,294,18,0,6,5,7,106,22,17,37,30
95QQ06,754,98,140,314,202,517,43,85,239,150,79,21,17,25,16,158,34,38,50,36
95QQ07,919,114,129,360,316,448,26,66,198,158,233,20,26,84,103,238,68,37,78,55
95QQ08,698,92,95,251,260,403,38,58,144,163,206,32,20,83,71,89,22,17,24,26
95QQ09,838,68,110,307,353,627,43,77,251,256,100,3,12,20,65,111,22,21,36,32
95QQ10,688,72,128,303,185,516,30,97,247,142,41,6,5,14,16,131,36,26,42,27
95QQ11,776,71,132,356,217,666,44,117,326,179,32,5,1,10,16,78,22,14,20,22
95QQ12,758,108,128,304,218,514,44,83,220,167,54,11,7,23,13,190,53,38,61,38
95QQ13,1031,112,187,469,263,842,66,144,408,224,53,10,13,13,17,136,36,30,48,22
95QQ14,2045,470,534,738,303,1652,315,441,640,256,36,5,9,14,8,357,150,84,84,39
95QQ15,761,121,119,287,234,526,47,78,218,183,47,8,6,21,12,188,66,35,48,39
95RR01,1502,260,439,549,254,1124,128,345,449,202,116,26,33,39,18,262,106,61,61,34
95RR02,647,85,137,258,167,440,30,93,201,116,106,16,16,36,38,101,39,28,21,13
95RR03,617,121,137,230,129,259,22,50,118,69,224,46,53,83,42,134,53,34,29,18
95RR04,752,137,157,270,188,472,50,89,196,137,98,11,21,38,28,182,76,47,36,23
95RR05,966,165,218,382,201,600,55,126,284,135,203,44,45,65,49,163,66,47,33,17
95RR06,708,113,162,266,167,537,58,134,223,122,45,11,3,20,11,126,44,25,23,34
95RR07,859,120,199,350,190,696,68,170,310,148,36,4,5,16,11,127,48,24,24,31
95RR08,713,72,169,297,175,601,40,147,261,153,24,2,7,7,8,88,30,15,29,14
95RR09,1381,414,318,461,188,978,269,226,345,138,126,21,21,60,24,277,124,71,56,26
95RR10,582,109,134,188,151,242,21,50,79,92,215,44,54,81,36,125,44,30,28,23
95RR11,652,51,132,291,178,509,27,104,238,140,52,3,8,23,18,91,21,20,30,20
95RR12,606,51,89,268,198,451,14,60,216,161,73,11,13,30,19,82,26,16,22,18
95RR13,657,84,86,235,252,345,21,39,134,151,148,19,10,52,67,164,44,37,49,34
95RR14,654,94,158,252,150,521,58,132,205,126,51,5,9,27,10,82,31,17,20,14
95RR15,802,151,195,284,172,617,85,144,245,143,40,7,8,14,11,145,59,43,25,18
95SS01,1681,186,372,763,360,1462,119,333,694,316,48,11,5,15,17,171,56,34,54,27
95SS02,1530,177,292,672,389,1321,84,240,639,358,125,66,29,21,9,84,27,23,12,22
95SS03,1189,62,171,576,380,1071,37,150,540,344,15,4,3,6,2,103,21,18,30,34
95SS04,2935,780,785,961,409,2076,507,614,733,222,553,129,101,177,146,306,144,70,51,41
95SS05,1441,225,254,534,428,1082,100,199,425,358,117,24,16,50,27,242,101,39,59,43
95SS06,1935,550,403,810,172,672,113,125,363,71,1100,373,235,409,83,163,64,43,38,18
95SS07,3406,969,985,973,479,2403,617,770,690,326,653,181,134,217,121,350,171,81,66,32
95SS08,1670,163,332,761,414,1440,109,291,683,357,55,8,5,25,17,175,46,36,53,40
95SS09,1334,134,238,576,386,1133,69,200,518,346,56,10,5,26,15,145,55,33,32,25
95SS10,1607,292,329,683,303,1235,145,278,608,204,156,21,16,41,78,216,126,35,34,21
95SS11,1863,258,464,775,366,1645,192,418,719,316,44,4,7,15,18,174,62,39,41,32
95SS12,1251,110,228,497,416,1019,60,168,450,341,98,9,17,25,47,134,41,43,22,28
95SS13,1336,311,236,442,347,700,102,133,254,211,349,66,57,125,101,287,143,46,63,35
95SS14,1246,212,227,438,369,742,84,133,281,244,341,78,62,108,93,163,50,32,49,32
95SS15,1516,99,245,655,517,1257,55,208,590,404,96,5,10,17,64,163,39,27,48,49
95SS16,1152,193,207,552,200,739,92,128,390,129,337,67,67,146,57,76,34,12,16,14
95SS17,1749,436,387,559,367,1144,270,250,396,228,336,52,70,114,100,269,114,67,49,39
95SS18,1342,261,231,417,433,703,94,130,250,229,481,110,66,129,176,158,57,35,38,28
95SS19,1236,245,248,447,296,787,119,152,323,193,294,70,60,85,79,155,56,36,39,24
95SS20,1096,70,152,432,442,943,39,122,390,392,20,2,3,2,13,133,29,27,40,37
95SS21,1656,251,398,676,331,1488,202,358,631,297,27,1,4,12,10,141,48,36,33,24
95SS22,1254,239,206,439,370,960,72,150,407,331,63,11,13,13,26,231,156,43,19,13
95SS23,1532,200,362,591,379,1234,108,297,507,322,129,25,20,45,39,169,67,45,39,18
95SS24,1914,254,474,777,409,1495,129,380,672,314,110,6,15,33,56,309,119,79,72,39
95SS25,1117,291,228,338,260,393,68,89,138,98,606,182,122,168,134,118,41,17,32,28
95SS26,1314,348,222,558,186,795,140,128,399,128,432,166,77,140,49,87,42,17,19,9
95SS27,1194,206,211,397,380,682,96,127,247,212,355,49,58,116,132,157,61,26,34,36
95SS28,1071,214,212,339,306,604,68,123,225,188,278,71,49,87,71,189,75,40,27,47
95SS29,1031,248,193,366,224,547,106,105,206,130,401,111,74,139,77,83,31,14,21,17
95SS30,1125,86,186,459,394,914,31,113,406,364,24,6,4,5,9,187,49,69,48,21
95TT01,838,104,185,337,212,732,68,163,312,189,12,3,4,5,0,94,33,18,20,23
95TT02,857,150,199,308,200,656,89,151,248,168,54,10,14,22,8,147,51,34,38,24
95TT03,1175,216,282,430,247,797,102,199,310,186,91,18,19,30,24,287,96,64,90,37
95TT04,1018,178,262,342,236,745,93,207,259,186,98,13,15,40,30,175,72,40,43,20
95TT05,1129,212,220,454,243,611,59,122,272,158,168,20,25,82,41,350,133,73,100,44
95TT06,886,123,205,332,226,685,79,166,280,160,93,14,13,29,37,108,30,26,23,29
95TT07,874,89,181,389,215,750,56,154,355,185,21,3,4,6,8,103,30,23,28,22
95TT08,851,75,190,375,211,736,47,161,343,185,26,5,3,11,7,89,23,26,21,19
95TT09,874,83,184,360,247,787,59,167,341,220,18,5,2,4,7,69,19,15,15,20
95TT10,1056,252,208,364,232,561,90,112,224,135,184,28,31,68,57,311,134,65,72,40
95TT11,945,121,225,374,225,784,81,186,319,198,38,4,14,17,3,123,36,25,38,24
95TT12,898,115,214,306,263,747,78,184,265,220,54,7,9,14,24,97,30,21,27,19
95TT13,1107,206,243,431,227,639,68,140,296,135,176,35,41,61,39,292,103,62,74,53
95TT14,830,131,169,316,214,546,51,114,231,150,120,16,22,42,40,164,64,33,43,24
95TT15,833,112,183,308,230,641,68,150,247,176,69,13,13,22,21,123,31,20,39,33
95TT16,866,120,173,349,224,689,68,137,295,189,56,9,6,26,15,121,43,30,28,20
95UU01,384,50,94,153,87,255,15,64,120,56,63,11,19,16,17,66,24,11,17,14
95UU02,439,47,80,160,152,295,20,48,112,115,74,9,18,33,14,70,18,14,15,23
95UU03,381,39,39,153,150,265,12,24,111,118,31,2,3,11,15,85,25,12,31,17
95UU04,350,56,56,129,109,148,4,18,67,59,146,28,30,53,35,56,24,8,9,15
95UU05,373,51,72,130,120,286,28,64,102,92,44,7,4,17,16,43,16,4,11,12
95UU06,569,73,81,249,166,409,26,50,195,138,51,12,8,20,11,109,35,23,34,17
95UU07,307,17,58,133,99,251,9,47,113,82,15,1,4,3,7,41,7,7,17,10
95UU08,461,50,54,207,150,330,28,42,151,109,63,4,5,36,18,68,18,7,20,23
95UU09,594,62,140,253,139,448,20,115,200,113,34,7,2,17,8,112,35,23,36,18
95UU10,420,32,79,180,129,317,18,56,144,99,19,1,3,8,7,84,13,20,28,23
95UU11,355,29,51,155,120,272,9,37,130,96,16,1,1,6,8,67,19,13,19,16
95UU12,564,95,124,197,148,296,24,71,110,91,94,17,16,36,25,174,54,37,51,32
95UU13,333,25,70,135,103,247,12,51,105,79,32,2,5,16,9,54,11,14,14,15
95UU14,718,122,161,269,166,414,42,98,167,107,150,15,32,65,38,154,65,31,37,21
95UU15,360,50,63,151,96,244,17,45,116,66,58,16,7,22,13,58,17,11,13,17
95VV01,1171,160,238,451,322,848,82,159,354,253,99,14,25,41,19,224,64,54,56,50
95VV02,985,170,184,336,295,464,41,71,170,182,274,46,46,101,81,247,83,67,65,32
95VV03,996,173,211,346,266,600,63,119,232,186,170,26,33,70,41,226,84,59,44,39
95VV04,1052,139,243,390,280,862,86,201,337,238,25,1,3,11,10,165,52,39,42,32
95VV05,1364,193,344,581,246,1116,98,288,515,215,33,8,3,15,7,215,87,53,51,24
95VV06,1153,188,249,471,245,856,83,176,388,209,82,18,15,36,13,215,87,58,47,23
95VV07,1657,259,370,687,341,1089,97,231,500,261,193,34,44,85,30,375,128,95,102,50
95VV08,1006,160,216,397,233,785,79,171,332,203,82,19,20,33,10,139,62,25,32,20
95VV09,967,156,199,392,220,652,56,130,296,170,159,41,31,58,29,156,59,38,38,21
95VV10,1186,248,286,414,238,597,57,126,236,178,284,55,80,114,35,305,136,80,64,25
95VV11,1484,216,367,622,279,1197,108,297,555,237,33,2,7,14,10,254,106,63,53,32
95VV12,1164,233,282,407,242,711,92,170,279,170,244,58,57,87,42,209,83,55,41,30
95VV13,1054,111,264,442,237,915,71,229,407,208,22,4,3,14,1,117,36,32,21,28
95VV14,1287,273,259,455,300,792,71,149,349,223,123,25,26,41,31,372,177,84,65,46
95VV15,1140,230,222,456,232,658,63,120,311,164,231,66,43,79,43,251,101,59,66,25
95VV16,1043,113,229,451,250,826,41,178,388,219,51,10,11,23,7,166,62,40,40,24
95VV17,1410,237,351,531,291,1078,131,271,437,239,102,25,19,39,19,230,81,61,55,33
95VV18,1402,248,274,503,377,874,79,170,364,261,168,27,24,54,63,360,142,80,85,53
95VV19,1172,238,210,414,310,739,84,134,285,236,140,33,21,63,23,293,121,55,66,51
95VV20,925,105,219,361,240,772,64,182,320,206,29,4,4,14,7,124,37,33,27,27
95VV21,1253,197,330,479,247,1075,147,274,438,216,32,4,12,11,5,146,46,44,30,26
95VV22,956,159,211,352,234,674,82,149,273,170,106,17,26,31,32,176,60,36,48,32
95VV23,1123,128,186,474,335,749,47,93,368,241,117,17,18,39,43,257,64,75,67,51
95VV24,1258,167,206,495,390,789,59,118,356,256,170,19,19,58,74,299,89,69,81,60
95VV25,1227,177,300,468,282,999,115,246,403,235,75,14,10,27,24,153,48,44,38,23
95VV26,1172,215,279,437,241,888,106,225,357,200,58,14,8,18,18,226,95,46,62,23
95VV27,912,172,170,327,243,499,43,77,203,176,156,31,29,63,33,257,98,64,61,34
95VV28,1343,261,281,506,295,792,71,171,352,198,191,30,31,71,59,360,160,79,83,38
95VV29,1071,148,240,439,244,908,108,204,390,206,47,6,7,20,14,116,34,29,29,24
95VV30,1098,185,186,452,275,767,66,113,365,223,94,13,12,41,28,237,106,61,46,24
95WW01,1257,225,205,445,382,827,102,134,315,276,147,11,15,53,68,283,112,56,77,38
95WW02,1533,262,315,562,394,1031,112,236,423,260,354,85,49,114,106,148,65,30,25,28
95WW03,1583,343,315,533,392,1092,186,245,406,255,165,17,20,48,80,326,140,50,79,57
95WW04,1098,203,246,384,265,910,131,204,348,227,69,12,16,16,25,119,60,26,20,13
95WW05,1157,149,225,436,347,915,86,183,371,275,98,11,8,23,56,144,52,34,42,16
95WW06,1198,145,253,488,312,1053,104,226,448,275,17,1,3,7,6,128,40,24,33,31
95WW07,1602,199,340,663,400,1438,140,303,625,370,4,2,1,1,0,160,57,36,37,30
95WW08,1037,130,202,352,353,928,93,182,333,320,27,1,3,1,22,82,36,17,18,11
95WW09,1111,156,136,401,418,830,75,96,318,341,204,55,24,70,55,77,26,16,13,22
95WW10,1176,199,250,401,326,920,121,194,335,270,95,18,17,31,29,161,60,39,35,27
95WW11,1106,123,212,491,280,1015,86,185,475,269,5,0,2,2,1,86,37,25,14,10
95WW12,1100,231,203,374,292,540,80,92,194,174,397,93,76,144,84,163,58,35,36,34
95WW13,1433,204,323,588,318,1196,141,272,525,258,81,18,14,23,26,156,45,37,40,34
95WW14,1043,241,196,328,278,434,59,102,161,112,454,108,74,131,141,155,74,20,36,25
95WW15,1229,194,253,491,291,1088,123,220,466,279,7,4,2,0,1,134,67,31,25,11
95WW16,1260,257,251,394,358,864,136,181,307,240,208,39,26,50,93,188,82,44,37,25
95WW17,991,151,165,346,329,730,75,122,280,253,175,41,28,40,66,86,35,15,26,10
95WW18,1000,143,183,295,379,818,90,147,247,334,33,5,7,7,14,149,48,29,41,31
95WW19,2204,166,513,1024,501,2002,115,466,967,454,54,3,12,14,25,148,48,35,43,22
95WW20,2974,714,831,1089,340,2643,572,752,1022,297,42,5,9,11,17,289,137,70,56,26
95WW21,1481,363,356,481,281,846,170,236,289,151,444,115,77,150,102,191,78,43,42,28
95WW22,1228,229,216,504,279,791,110,140,368,173,283,57,48,93,85,154,62,28,43,21
95WW23,1455,229,273,543,410,1047,86,195,440,326,171,37,20,59,55,237,106,58,44,29
95WW24,1578,362,319,507,390,788,123,179,268,218,446,97,85,150,114,344,142,55,89,58
95WW25,1137,182,169,412,374,506,79,89,185,153,501,74,62,185,180,130,29,18,42,41
95XX01,1849,201,465,911,272,1699,143,420,875,261,19,2,6,7,4,131,56,39,29,7
95XX02,1066,71,184,464,347,917,40,144,415,318,13,2,0,3,8,136,29,40,46,21
95XX03,1057,91,167,494,305,988,73,148,471,296,3,1,0,1,1,66,17,19,22,8
95XX04,1402,170,322,633,277,1274,121,289,602,262,5,2,3,0,0,123,47,30,31,15
95XX05,1238,161,167,456,454,846,60,95,350,341,132,17,18,38,59,260,84,54,68,54
95XX06,1598,337,346,567,348,1034,165,242,427,200,322,74,46,95,107,242,98,58,45,41
95XX07,1278,85,173,498,522,1011,53,150,438,370,131,1,1,11,118,136,31,22,49,34
95XX08,1173,73,145,438,517,969,39,121,377,432,27,2,2,7,16,177,32,22,54,69
95XX09,1255,115,189,455,496,964,65,151,400,348,149,4,7,23,115,142,46,31,32,33
95XX10,1842,402,504,681,255,1349,218,380,555,196,263,79,69,80,35,230,105,55,46,24
95XX11,2621,812,650,805,354,1725,530,465,546,184,580,136,114,196,134,316,146,71,63,36
95XX12,1002,45,136,461,360,858,23,103,403,329,31,2,3,13,13,113,20,30,45,18
95XX13,1176,71,160,465,480,1057,40,139,425,453,19,2,1,10,6,100,29,20,30,21
95XX14,955,54,132,417,352,871,31,108,389,343,4,1,1,2,0,80,22,23,26,9
95XX15,1192,240,209,428,315,675,114,115,257,189,363,70,65,129,99,154,56,29,42,27
95XX16,1392,86,162,557,587,1178,39,134,487,518,68,1,1,24,42,146,46,27,46,27
95XX17,1425,282,298,550,295,828,77,167,363,221,41,7,8,16,10,556,198,123,171,64
95XX18,1348,211,231,492,414,844,82,145,351,266,200,24,16,54,106,304,105,70,87,42
95XX19,1106,72,187,499,348,881,34,135,417,295,108,10,17,48,33,117,28,35,34,20
95XX20,1363,342,255,443,323,717,87,118,282,230,290,66,44,115,65,356,189,93,46,28
95XX21,1176,70,154,462,490,955,28,128,394,405,81,4,2,22,53,140,38,24,46,32
95XX22,1010,166,177,380,287,819,98,132,329,260,14,2,1,7,4,177,66,44,44,23
95XX23,1451,394,317,448,292,994,214,225,329,226,117,14,18,50,35,340,166,74,69,31
95XX24,1184,103,189,453,439,1026,70,161,412,383,14,2,1,7,4,144,31,27,34,52
95XX25,1096,202,204,380,310,652,96,113,241,202,282,50,56,99,77,162,56,35,40,31
95YY01,861,103,199,337,222,652,57,147,279,169,46,5,9,13,19,163,41,43,45,34
95YY02,883,147,144,366,226,530,40,82,256,152,163,28,27,62,46,190,79,35,48,28
95YY03,991,117,242,403,229,845,83,213,359,190,15,2,4,7,2,131,32,25,37,37
95YY04,1270,274,290,467,239,815,105,185,343,182,125,22,26,48,29,330,147,79,76,28
95YY05,745,89,105,302,249,487,22,60,217,188,77,10,10,29,28,181,57,35,56,33
95YY06,858,133,166,346,213,564,56,107,243,158,105,21,19,47,18,189,56,40,56,37
95YY07,912,110,193,391,218,753,64,168,340,181,33,4,3,20,6,126,42,22,31,31
95YY08,789,95,181,315,198,592,50,140,248,154,72,14,10,30,18,125,31,31,37,26
95YY09,1014,163,163,404,284,640,33,79,302,226,97,18,24,33,22,277,112,60,69,36
95YY10,705,26,140,317,222,632,19,127,291,195,13,1,1,4,7,60,6,12,22,20
95YY11,820,121,142,331,226,524,47,87,225,165,138,23,25,62,28,158,51,30,44,33
95YY12,932,148,202,375,207,708,80,151,311,166,35,4,7,13,11,189,64,44,51,30
95YY13,1118,212,244,448,214,602,73,134,265,130,233,32,51,100,50,283,107,59,83,34
95YY14,1147,242,262,477,166,737,85,172,350,130,113,33,27,46,7,297,124,63,81,29
95YY15,889,220,177,303,189,347,44,72,132,99,322,80,60,121,61,220,96,45,50,29
95YY16,798,91,147,350,210,662,47,121,310,184,11,1,0,5,5,125,43,26,35,21
95YY17,746,97,176,293,180,608,54,154,243,157,39,8,5,23,3,99,35,17,27,20
95YY18,746,91,162,315,178,605,53,125,271,156,31,6,9,11,5,110,32,28,33,17
95YY19,707,121,110,254,222,375,21,61,140,153,92,14,6,27,45,240,86,43,87,24
95YY20,721,83,123,318,197,609,50,108,288,163,28,4,2,13,9,84,29,13,17,25
95YY21,791,110,172,297,212,654,64,147,265,178,25,6,3,12,4,112,40,22,20,30
95ZZ01,994,145,225,374,250,768,92,176,300,200,75,9,14,31,21,151,44,35,43,29
95ZZ02,751,130,142,296,183,390,40,63,159,128,261,52,59,109,41,100,38,20,28,14
95ZZ03,884,126,155,331,272,478,43,72,190,173,163,15,26,67,55,243,68,57,74,44
95ZZ04,911,111,189,360,251,666,61,133,292,180,66,7,16,26,17,179,43,40,42,54
95ZZ05,769,87,146,332,204,574,43,106,268,157,100,23,18,37,22,95,21,22,27,25
95ZZ06,786,146,138,273,229,271,18,37,119,97,363,88,66,109,100,152,40,35,45,32
95ZZ07,1010,175,245,362,228,709,79,179,271,180,107,16,24,46,21,194,80,42,45,27
95ZZ08,934,130,181,373,250,666,53,126,290,197,98,23,18,35,22,170,54,37,48,31
95ZZ09,881,141,173,326,241,470,40,95,195,140,222,50,34,85,53,189,51,44,46,48
95ZZ10,1262,235,300,453,274,786,91,178,302,215,131,25,27,60,19,345,119,95,91,40
95ZZ11,745,74,145,295,231,591,45,124,246,176,51,7,8,24,12,103,22,13,25,43
95ZZ12,868,147,176,326,219,534,42,114,226,152,168,44,21,61,42,166,61,41,39,25
95ZZ13,879,116,218,336,209,658,60,166,273,159,76,11,15,28,22,145,45,37,35,28
95ZZ14,1111,195,247,478,191,711,66,162,340,143,184,34,33,86,31,216,95,52,52,17
95ZZ15,804,82,174,319,229,606,38,132,255,181,82,12,16,29,25,116,32,26,35,23
95ZZ16,1228,241,279,443,265,796,96,206,315,179,191,35,26,74,56,241,110,47,54,30
