GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
95GG13,3383,2259,1124,1020,821,199,613,470,143,1235,732,503,515,236,279,1617,1129,488,478,386,92,254,203,51,625,413,212,260,127,133,1766,1130,636,542,435,107,359,267,92,610,319,291,255,109,146
95GG14,3494,2499,995,1439,1135,304,725,572,153,806,577,229,524,215,309,1691,1276,415,696,573,123,320,266,54,412,322,90,263,115,148,1803,1223,580,743,562,181,405,306,99,394,255,139,261,100,161
95GG15,4071,2900,1171,1919,1527,392,849,608,241,882,595,287,421,170,251,1906,1434,472,898,732,166,346,279,67,443,336,107,219,87,132,2165,1466,699,1021,795,226,503,329,174,439,259,180,202,83,119
95GG16,3991,2692,1299,1173,986,187,773,593,180,1311,815,496,734,298,436,2013,1417,596,578,506,72,341,266,75,695,461,234,399,184,215,1978,1275,703,595,480,115,432,327,105,616,354,262,335,114,221
95GG17,3757,2270,1487,770,616,154,721,510,211,1475,818,657,791,326,465,1784,1174,610,347,287,60,311,228,83,719,460,259,407,199,208,1973,1096,877,423,329,94,410,282,128,756,358,398,384,127,257
95GG18,3574,1932,1642,508,411,97,557,393,164,1555,802,753,954,326,628,1706,990,716,250,201,49,220,156,64,784,434,350,452,199,253,1868,942,926,258,210,48,337,237,100,771,368,403,502,127,375
95GG19,3167,1454,1713,285,207,78,374,250,124,1725,737,988,783,260,523,1474,757,717,144,109,35,171,116,55,792,376,416,367,156,211,1693,697,996,141,98,43,203,134,69,933,361,572,416,104,312
95GG20,3666,2136,1530,694,624,70,517,381,136,1660,823,837,795,308,487,1906,1194,712,417,384,33,252,191,61,800,422,378,437,197,240,1760,942,818,277,240,37,265,190,75,860,401,459,358,111,247
95GG21,3821,1844,1977,479,380,99,477,338,139,1658,744,914,1207,382,825,1846,948,898,247,203,44,220,163,57,803,363,440,576,219,357,1975,896,1079,232,177,55,257,175,82,855,381,474,631,163,468
95GG22,3857,2362,1495,842,668,174,848,601,247,1444,781,663,723,312,411,1822,1185,637,387,320,67,346,257,89,713,436,277,376,172,204,2035,1177,858,455,348,107,502,344,158,731,345,386,347,140,207
95GG23,3338,2312,1026,1402,1097,305,697,500,197,804,506,298,435,209,226,1573,1156,417,685,556,129,298,234,64,387,272,115,203,94,109,1765,1156,609,717,541,176,399,266,133,417,234,183,232,115,117
95GG24,3255,2167,1088,1002,800,202,658,487,171,1160,703,457,435,177,258,1515,1087,428,458,387,71,268,212,56,581,394,187,208,94,114,1740,1080,660,544,413,131,390,275,115,579,309,270,227,83,144
95GG25,4008,2483,1525,740,619,121,842,633,209,1520,868,652,906,363,543,1961,1261,700,332,284,48,347,271,76,803,494,309,479,212,267,2047,1222,825,408,335,73,495,362,133,717,374,343,427,151,276
95GG26,2645,1496,1149,333,259,74,396,285,111,1366,746,620,550,206,344,1237,775,462,150,118,32,190,138,52,639,392,247,258,127,131,1408,721,687,183,141,42,206,147,59,727,354,373,292,79,213
95GG27,4734,2840,1894,787,658,129,909,688,221,1896,1015,881,1142,479,663,2327,1479,848,376,319,57,406,307,99,969,581,388,576,272,304,2407,1361,1046,411,339,72,503,381,122,927,434,493,566,207,359
95GG28,4039,2610,1429,699,582,117,762,597,165,1955,1165,790,623,266,357,1915,1321,594,355,293,62,323,258,65,943,623,320,294,147,147,2124,1289,835,344,289,55,439,339,100,1012,542,470,329,119,210
95GG29,3704,2489,1215,1007,893,114,602,481,121,1549,904,645,546,211,335,1775,1293,482,513,468,45,271,232,39,740,472,268,251,121,130,1929,1196,733,494,425,69,331,249,82,809,432,377,295,90,205
95GG30,3467,2408,1059,1186,978,208,780,561,219,1085,691,394,416,178,238,1653,1246,407,608,512,96,306,243,63,560,406,154,179,85,94,1814,1162,652,578,466,112,474,318,156,525,285,240,237,93,144
95GG31,4820,2918,1902,1046,819,227,985,714,271,1788,965,823,1001,420,581,2253,1460,793,484,375,109,425,320,105,867,531,336,477,234,243,2567,1458,1109,562,444,118,560,394,166,921,434,487,524,186,338
95GG32,4513,2774,1739,858,707,151,840,593,247,1960,1136,824,855,338,517,2139,1415,724,415,351,64,350,262,88,966,616,350,408,186,222,2374,1359,1015,443,356,87,490,331,159,994,520,474,447,152,295
95GG33,4066,2868,1198,2382,1893,489,688,472,216,395,289,106,601,214,387,1995,1503,492,1179,982,197,323,253,70,200,162,38,293,106,187,2071,1365,706,1203,911,292,365,219,146,195,127,68,308,108,200
95GG34,3644,2578,1066,1343,1126,217,803,600,203,956,609,347,542,243,299,1756,1304,452,649,555,94,346,270,76,488,347,141,273,132,141,1888,1274,614,694,571,123,457,330,127,468,262,206,269,111,158
95GG35,3613,1771,1842,414,327,87,462,301,161,1633,782,851,1104,361,743,1774,917,857,202,159,43,191,128,63,833,401,432,548,229,319,1839,854,985,212,168,44,271,173,98,800,381,419,556,132,424
95GG36,4080,3041,1039,1380,1190,190,946,760,186,1348,916,432,406,175,231,1981,1577,404,667,598,69,412,359,53,695,520,175,207,100,107,2099,1464,635,713,592,121,534,401,133,653,396,257,199,75,124
95GG37,4686,3664,1022,2266,2022,244,859,672,187,1052,737,315,509,233,276,2295,1905,390,1112,1017,95,394,337,57,549,432,117,240,119,121,2391,1759,632,1154,1005,149,465,335,130,503,305,198,269,114,155
95GG38,4917,3779,1138,2630,2334,296,833,645,188,821,534,287,633,266,367,2306,1838,468,1238,1121,117,380,318,62,399,278,121,289,121,168,2611,1941,670,1392,1213,179,453,327,126,422,256,166,344,145,199
95GG39,5725,3474,2251,1478,1313,165,732,560,172,2038,1026,1012,1477,575,902,3043,2001,1042,894,824,70,343,271,72,1089,578,511,717,328,389,2682,1473,1209,584,489,95,389,289,100,949,448,501,760,247,513
95GG40,2672,1307,1365,284,213,71,287,201,86,1406,644,762,695,249,446,1243,677,566,160,125,35,137,93,44,637,311,326,309,148,161,1429,630,799,124,88,36,150,108,42,769,333,436,386,101,285
95GG41,3833,2567,1266,2041,1532,509,829,566,263,492,318,174,471,151,320,1895,1341,554,1045,806,239,351,273,78,244,181,63,255,81,174,1938,1226,712,996,726,270,478,293,185,248,137,111,216,70,146
95GG42,6677,4476,2201,2469,2051,418,768,595,173,485,373,112,2955,1457,1498,3187,2236,951,1263,1104,159,352,303,49,244,203,41,1328,626,702,3490,2240,1250,1206,947,259,416,292,124,241,170,71,1627,831,796
95GG43,3689,2570,1119,951,842,109,737,562,175,1566,962,604,435,204,231,1809,1344,465,456,416,40,340,272,68,802,546,256,211,110,101,1880,1226,654,495,426,69,397,290,107,764,416,348,224,94,130
95GG44,4236,2627,1609,784,665,119,555,412,143,2075,1207,868,822,343,479,2167,1399,768,398,339,59,278,208,70,1081,667,414,410,185,225,2069,1228,841,386,326,60,277,204,73,994,540,454,412,158,254
95GG45,3392,2150,1242,1290,996,294,591,403,188,964,562,402,547,189,358,1601,1091,510,635,521,114,232,168,64,481,310,171,253,92,161,1791,1059,732,655,475,180,359,235,124,483,252,231,294,97,197
95GG46,3793,1926,1867,396,305,91,517,383,134,1646,813,833,1234,425,809,1769,971,798,178,139,39,214,158,56,764,423,341,613,251,362,2024,955,1069,218,166,52,303,225,78,882,390,492,621,174,447
95GG47,4310,2408,1902,688,542,146,675,499,176,1796,912,884,1151,455,696,2232,1335,897,345,272,73,329,249,80,964,535,429,594,279,315,2078,1073,1005,343,270,73,346,250,96,832,377,455,557,176,381
95GG48,3863,1842,2021,354,269,85,489,355,134,1655,814,841,1365,404,961,1761,890,871,170,130,40,159,110,49,788,402,386,644,248,396,2102,952,1150,184,139,45,330,245,85,867,412,455,721,156,565
95GG49,7133,4734,2399,1907,1693,214,771,666,105,1164,889,275,3291,1486,1805,3539,2402,1137,993,905,88,385,340,45,646,517,129,1515,640,875,3594,2332,1262,914,788,126,386,326,60,518,372,146,1776,846,930
95GG50,4167,2769,1398,914,819,95,683,517,166,1868,1109,759,702,324,378,2037,1443,594,468,421,47,329,246,83,917,590,327,323,186,137,2130,1326,804,446,398,48,354,271,83,951,519,432,379,138,241
95GG51,2919,1537,1382,320,246,74,390,269,121,1604,780,824,605,242,363,1441,827,614,167,135,32,179,127,52,799,413,386,296,152,144,1478,710,768,153,111,42,211,142,69,805,367,438,309,90,219
95HH01,1461,921,540,496,356,140,312,197,115,470,297,173,183,71,112,731,486,245,258,175,83,154,109,45,233,167,66,86,35,51,730,435,295,238,181,57,158,88,70,237,130,107,97,36,61
95HH02,2190,1601,589,687,578,109,567,440,127,657,456,201,279,127,152,1077,824,253,367,316,51,228,179,49,333,266,67,149,63,86,1113,777,336,320,262,58,339,261,78,324,190,134,130,64,66
95HH03,1194,728,466,428,280,148,303,194,109,350,199,151,113,55,58,590,380,210,220,145,75,133,91,42,180,117,63,57,27,30,604,348,256,208,135,73,170,103,67,170,82,88,56,28,28
95HH04,2381,1690,691,699,563,136,561,421,140,817,556,261,304,150,154,1165,869,296,362,303,59,219,167,52,437,332,105,147,67,80,1216,821,395,337,260,77,342,254,88,380,224,156,157,83,74
95HH05,1544,1009,535,227,179,48,292,216,76,787,496,291,238,118,120,717,507,210,111,95,16,111,83,28,380,268,112,115,61,54,827,502,325,116,84,32,181,133,48,407,228,179,123,57,66
95HH06,3471,2644,827,1032,895,137,882,719,163,1085,824,261,472,206,266,1721,1382,339,532,473,59,382,319,63,572,485,87,235,105,130,1750,1262,488,500,422,78,500,400,100,513,339,174,237,101,136
95HH07,1095,721,374,206,168,38,202,151,51,527,325,202,160,77,83,538,376,162,112,98,14,79,65,14,265,176,89,82,37,45,557,345,212,94,70,24,123,86,37,262,149,113,78,40,38
95HH08,1947,1379,568,706,558,148,467,356,111,533,346,187,241,119,122,940,704,236,347,279,68,206,178,28,271,187,84,116,60,56,1007,675,332,359,279,80,261,178,83,262,159,103,125,59,66
95HH09,1973,1216,757,507,377,130,394,272,122,765,451,314,307,116,191,987,654,333,258,198,60,179,128,51,392,263,129,158,65,93,986,562,424,249,179,70,215,144,71,373,188,185,149,51,98
95HH10,1769,1285,484,794,651,143,392,288,104,373,246,127,210,100,110,867,657,210,407,336,71,164,130,34,178,137,41,118,54,64,902,628,274,387,315,72,228,158,70,195,109,86,92,46,46
95HH11,998,637,361,155,104,51,159,114,45,534,335,199,150,84,66,448,314,134,68,47,21,66,41,25,248,179,69,66,47,19,550,323,227,87,57,30,93,73,20,286,156,130,84,37,47
95HH12,1183,769,414,276,200,76,280,210,70,513,310,203,114,49,65,558,388,170,140,100,40,118,98,20,246,164,82,54,26,28,625,381,244,136,100,36,162,112,50,267,146,121,60,23,37
95HH13,991,620,371,123,103,20,179,129,50,536,310,226,153,78,75,454,320,134,54,44,10,69,55,14,259,175,84,72,46,26,537,300,237,69,59,10,110,74,36,277,135,142,81,32,49
95HH14,1128,654,474,173,118,55,191,128,63,595,323,272,169,85,84,550,345,205,77,51,26,94,63,31,288,176,112,91,55,36,578,309,269,96,67,29,97,65,32,307,147,160,78,30,48
95HH15,1917,1358,559,526,433,93,379,291,88,706,485,221,306,149,157,891,664,227,249,210,39,149,120,29,353,268,85,140,66,74,1026,694,332,277,223,54,230,171,59,353,217,136,166,83,83
95HH16,1556,1026,530,577,434,143,359,246,113,422,273,149,198,73,125,755,528,227,292,219,73,148,109,39,228,166,62,87,34,53,801,498,303,285,215,70,211,137,74,194,107,87,111,39,72
95HH17,1859,1338,521,496,414,82,520,409,111,600,397,203,243,118,125,916,701,215,255,223,32,246,200,46,297,224,73,118,54,64,943,637,306,241,191,50,274,209,65,303,173,130,125,64,61
95II01,2327,1572,755,871,664,207,631,458,173,563,346,217,262,104,158,1143,839,304,447,348,99,291,233,58,290,205,85,115,53,62,1184,733,451,424,316,108,340,225,115,273,141,132,147,51,96
95II02,3542,2360,1182,1451,1199,252,678,480,198,850,498,352,563,183,380,1792,1223,569,723,613,110,307,240,67,448,272,176,314,98,216,1750,1137,613,728,586,142,371,240,131,402,226,176,249,85,164
95II03,2626,1993,633,1198,1054,144,610,460,150,482,345,137,336,134,202,1255,988,267,609,531,78,247,208,39,249,194,55,150,55,95,1371,1005,366,589,523,66,363,252,111,233,151,82,186,79,107
95II04,3176,2304,872,906,780,126,747,587,160,1156,751,405,367,186,181,1523,1161,362,455,389,66,337,285,52,560,400,160,171,87,84,1653,1143,510,451,391,60,410,302,108,596,351,245,196,99,97
95II05,2476,1756,720,1005,814,191,554,403,151,530,375,155,387,164,223,1186,870,316,497,409,88,237,181,56,266,208,58,186,72,114,1290,886,404,508,405,103,317,222,95,264,167,97,201,92,109
95II06,2490,1832,658,1052,872,180,589,442,147,535,397,138,314,121,193,1183,911,272,518,437,81,234,185,49,262,217,45,169,72,97,1307,921,386,534,435,99,355,257,98,273,180,93,145,49,96
95II07,1477,914,563,253,197,56,281,187,94,736,437,299,207,93,114,715,486,229,121,94,27,128,95,33,365,243,122,101,54,47,762,428,334,132,103,29,153,92,61,371,194,177,106,39,67
95II08,1721,1243,478,460,375,85,431,325,106,646,456,190,184,87,97,831,637,194,213,176,37,195,159,36,331,256,75,92,46,46,890,606,284,247,199,48,236,166,70,315,200,115,92,41,51
95II09,2408,1796,612,840,714,126,614,453,161,709,518,191,245,111,134,1173,926,247,420,364,56,256,205,51,366,294,72,131,63,68,1235,870,365,420,350,70,358,248,110,343,224,119,114,48,66
95II10,1927,1233,694,329,265,64,398,282,116,919,549,370,281,137,144,922,619,303,157,131,26,170,132,38,435,275,160,160,81,79,1005,614,391,172,134,38,228,150,78,484,274,210,121,56,65
95II11,1889,1362,527,912,765,147,395,284,111,380,244,136,202,69,133,898,671,227,446,376,70,173,129,44,175,134,41,104,32,72,991,691,300,466,389,77,222,155,67,205,110,95,98,37,61
95II12,1691,1200,491,766,594,172,413,311,102,312,221,91,200,74,126,821,616,205,401,320,81,167,137,30,156,121,35,97,38,59,870,584,286,365,274,91,246,174,72,156,100,56,103,36,67
95II13,1928,1313,615,435,356,79,444,328,116,816,508,308,233,121,112,917,670,247,197,161,36,192,145,47,410,297,113,118,67,51,1011,643,368,238,195,43,252,183,69,406,211,195,115,54,61
95II14,1821,1267,554,829,666,163,458,291,167,345,235,110,189,75,114,888,658,230,444,348,96,189,141,48,163,133,30,92,36,56,933,609,324,385,318,67,269,150,119,182,102,80,97,39,58
95II15,2407,1766,641,1209,999,210,501,369,132,416,278,138,281,120,161,1160,888,272,593,497,96,213,172,41,218,159,59,136,60,76,1247,878,369,616,502,114,288,197,91,198,119,79,145,60,85
95II16,1495,1001,494,342,275,67,333,230,103,636,408,228,184,88,96,723,505,218,156,123,33,133,99,34,336,236,100,98,47,51,772,496,276,186,152,34,200,131,69,300,172,128,86,41,45
95II17,1768,1217,551,494,405,89,424,308,116,649,410,239,201,94,107,870,647,223,270,224,46,186,148,38,321,224,97,93,51,42,898,570,328,224,181,43,238,160,78,328,186,142,108,43,65
95II18,1603,1030,573,383,306,77,313,197,116,717,434,283,190,93,97,767,518,249,171,134,37,138,94,44,358,234,124,100,56,44,836,512,324,212,172,40,175,103,72,359,200,159,90,37,53
95II19,2801,1999,802,973,786,187,809,598,211,662,456,206,357,159,198,1422,1078,344,495,404,91,393,314,79,351,274,77,183,86,97,1379,921,458,478,382,96,416,284,132,311,182,129,174,73,101
95II20,2016,1485,531,901,758,143,378,277,101,495,340,155,242,110,132,930,710,220,389,329,60,168,132,36,258,199,59,115,50,65,1086,775,311,512,429,83,210,145,65,237,141,96,127,60,67
95II21,1748,1122,626,279,201,78,312,245,67,892,556,336,265,120,145,799,553,246,123,96,27,124,110,14,425,279,146,127,68,59,949,569,380,156,105,51,188,135,53,467,277,190,138,52,86
95II22,1652,1108,544,474,367,107,415,302,113,594,359,235,169,80,89,787,558,229,248,190,58,171,135,36,297,194,103,71,39,32,865,550,315,226,177,49,244,167,77,297,165,132,98,41,57
95II23,1562,1109,453,643,521,122,272,204,68,431,284,147,216,100,116,732,546,186,292,240,52,122,96,26,199,152,47,119,58,61,830,563,267,351,281,70,150,108,42,232,132,100,97,42,55
95JJ01,1827,1282,545,475,381,94,541,422,119,589,403,186,222,76,146,943,706,237,193,166,27,313,253,60,323,248,75,114,39,75,884,576,308,282,215,67,228,169,59,266,155,111,108,37,71
95JJ02,1787,1075,712,607,410,197,376,263,113,505,282,223,299,120,179,868,580,288,295,220,75,179,134,45,243,154,89,151,72,79,919,495,424,312,190,122,197,129,68,262,128,134,148,48,100
95JJ03,1760,1074,686,227,163,64,260,200,60,915,545,370,358,166,192,820,560,260,100,76,24,123,99,24,453,303,150,144,82,62,940,514,426,127,87,40,137,101,36,462,242,220,214,84,130
95JJ04,2277,1443,834,615,445,170,558,394,164,791,475,316,313,129,184,1123,779,344,293,209,84,284,219,65,386,271,115,160,80,80,1154,664,490,322,236,86,274,175,99,405,204,201,153,49,104
95JJ05,1346,774,572,189,130,59,211,133,78,728,421,307,218,90,128,689,435,254,100,76,24,113,66,47,371,246,125,105,47,58,657,339,318,89,54,35,98,67,31,357,175,182,113,43,70
95JJ06,1723,1034,689,246,191,55,265,181,84,900,545,355,312,117,195,841,555,286,124,104,20,108,74,34,459,315,144,150,62,88,882,479,403,122,87,35,157,107,50,441,230,211,162,55,107
95JJ07,1869,1161,708,228,180,48,295,218,77,1013,628,385,333,135,198,836,572,264,105,86,19,135,94,41,448,320,128,148,72,76,1033,589,444,123,94,29,160,124,36,565,308,257,185,63,122
95JJ08,2477,1636,841,678,530,148,533,406,127,620,362,258,646,338,308,1179,843,336,319,264,55,285,230,55,306,207,99,269,142,127,1298,793,505,359,266,93,248,176,72,314,155,159,377,196,181
95JJ09,1488,937,551,441,304,137,417,286,131,465,277,188,165,70,95,765,526,239,212,153,59,245,186,59,228,146,82,80,41,39,723,411,312,229,151,78,172,100,72,237,131,106,85,29,56
95JJ10,1919,1266,653,393,320,73,509,386,123,726,451,275,291,109,182,984,749,235,179,159,20,291,236,55,370,284,86,144,70,74,935,517,418,214,161,53,218,150,68,356,167,189,147,39,108
95JJ11,2683,1704,979,882,639,243,649,450,199,730,474,256,422,141,281,1256,853,403,426,318,108,300,215,85,340,243,97,190,77,113,1427,851,576,456,321,135,349,235,114,390,231,159,232,64,168
95JJ12,1905,1267,638,393,318,75,482,367,115,738,482,256,292,100,192,948,717,231,177,152,25,260,221,39,374,282,92,137,62,75,957,550,407,216,166,50,222,146,76,364,200,164,155,38,117
95JJ13,2871,2042,829,892,717,175,688,531,157,908,653,255,383,141,242,1385,1072,313,447,376,71,309,258,51,443,366,77,186,72,114,1486,970,516,445,341,104,379,273,106,465,287,178,197,69,128
95JJ14,1700,1147,553,418,324,94,476,363,113,563,367,196,243,93,150,840,617,223,184,152,32,254,211,43,287,201,86,115,53,62,860,530,330,234,172,62,222,152,70,276,166,110,128,40,88
95JJ15,1332,851,481,475,326,149,296,198,98,401,269,132,160,58,102,664,456,208,234,173,61,144,104,40,200,144,56,86,35,51,668,395,273,241,153,88,152,94,58,201,125,76,74,23,51
95JJ16,1345,798,547,351,243,108,262,163,99,502,294,208,230,98,132,665,430,235,162,127,35,144,97,47,243,156,87,116,50,66,680,368,312,189,116,73,118,66,52,259,138,121,114,48,66
95JJ17,1747,1175,572,428,346,82,535,426,109,519,313,206,265,90,175,911,682,229,193,158,35,330,276,54,269,196,73,119,52,67,836,493,343,235,188,47,205,150,55,250,117,133,146,38,108
95JJ18,1522,928,594,381,276,105,329,238,91,555,320,235,257,94,163,764,517,247,202,159,43,151,116,35,294,183,111,117,59,58,758,411,347,179,117,62,178,122,56,261,137,124,140,35,105
95JJ19,2300,1442,858,733,497,236,358,235,123,346,242,104,863,468,395,1104,708,396,371,273,98,170,123,47,173,135,38,390,177,213,1196,734,462,362,224,138,188,112,76,173,107,66,473,291,182
95JJ20,3037,2091,946,837,664,173,669,525,144,1096,718,378,435,184,251,1445,1064,381,394,319,75,316,258,58,534,399,135,201,88,113,1592,1027,565,443,345,98,353,267,86,562,319,243,234,96,138
95JJ21,2300,1352,948,328,252,76,280,208,72,688,392,296,1004,500,504,1063,632,431,172,131,41,132,95,37,346,219,127,413,187,226,1237,720,517,156,121,35,148,113,35,342,173,169,591,313,278
95JJ22,2062,1316,746,755,534,221,476,327,149,532,348,184,299,107,192,988,667,321,369,269,100,215,163,52,261,183,78,143,52,91,1074,649,425,386,265,121,261,164,97,271,165,106,156,55,101
95KK01,1869,1108,761,329,266,63,450,340,110,666,391,275,424,111,313,948,635,313,127,109,18,271,216,55,357,245,112,193,65,128,921,473,448,202,157,45,179,124,55,309,146,163,231,46,185
95KK02,1450,963,487,302,250,52,358,276,82,585,371,214,205,66,139,723,531,192,127,114,13,192,158,34,303,219,84,101,40,61,727,432,295,175,136,39,166,118,48,282,152,130,104,26,78
95KK03,1635,1092,543,305,250,55,466,365,101,549,374,175,315,103,212,825,597,228,110,93,17,278,217,61,299,231,68,138,56,82,810,495,315,195,157,38,188,148,40,250,143,107,177,47,130
95KK04,2061,1320,741,400,307,93,340,264,76,904,605,299,417,144,273,980,686,294,182,148,34,175,141,34,430,326,104,193,71,122,1081,634,447,218,159,59,165,123,42,474,279,195,224,73,151
95KK05,1884,1205,679,387,324,63,470,357,113,604,390,214,423,134,289,971,684,287,146,132,14,301,233,68,335,247,88,189,72,117,913,521,392,241,192,49,169,124,45,269,143,126,234,62,172
95KK06,1431,876,555,239,172,67,242,176,66,703,443,260,247,85,162,678,453,225,116,82,34,113,86,27,346,246,100,103,39,64,753,423,330,123,90,33,129,90,39,357,197,160,144,46,98
95KK07,1472,995,477,314,251,63,392,309,83,570,379,191,196,56,140,776,579,197,139,113,26,234,192,42,309,246,63,94,28,66,696,416,280,175,138,37,158,117,41,261,133,128,102,28,74
95KK08,1807,1231,576,418,354,64,398,310,88,735,483,252,256,84,172,891,676,215,183,164,19,210,173,37,381,290,91,117,49,68,916,555,361,235,190,45,188,137,51,354,193,161,139,35,104
95KK09,1602,1053,549,306,237,69,294,207,87,767,521,246,235,88,147,807,593,214,155,126,29,136,106,30,404,310,94,112,51,61,795,460,335,151,111,40,158,101,57,363,211,152,123,37,86
95KK10,1536,1082,454,329,274,55,402,331,71,564,387,177,241,90,151,808,630,178,155,137,18,242,204,38,303,244,59,108,45,63,728,452,276,174,137,37,160,127,33,261,143,118,133,45,88
95KK11,1725,1115,610,318,238,80,319,220,99,816,536,280,272,121,151,837,588,249,160,123,37,147,105,42,404,302,102,126,58,68,888,527,361,158,115,43,172,115,57,412,234,178,146,63,83
95KK12,1669,1091,578,318,265,53,377,311,66,625,397,228,349,118,231,833,602,231,113,98,15,226,192,34,342,251,91,152,61,91,836,489,347,205,167,38,151,119,32,283,146,137,197,57,140
95KK13,1347,863,484,302,216,86,345,266,79,436,275,161,264,106,158,688,489,199,131,100,31,201,173,28,239,168,71,117,48,69,659,374,285,171,116,55,144,93,51,197,107,90,147,58,89
95KK14,1504,933,571,280,230,50,355,277,78,543,330,213,326,96,230,730,484,246,112,94,18,194,152,42,288,198,90,136,40,96,774,449,325,168,136,32,161,125,36,255,132,123,190,56,134
95KK15,2047,1440,607,496,431,65,531,434,97,686,470,216,334,105,229,1018,781,237,190,174,16,308,260,48,388,302,86,132,45,87,1029,659,370,306,257,49,223,174,49,298,168,130,202,60,142
95KK16,1606,1051,555,370,284,86,283,212,71,690,446,244,263,109,154,810,561,249,171,133,38,156,115,41,347,261,86,136,52,84,796,490,306,199,151,48,127,97,30,343,185,158,127,57,70
95LL01,3451,2519,932,954,843,111,855,690,165,1114,757,357,528,229,299,1743,1363,380,459,414,45,440,371,69,594,460,134,250,118,132,1708,1156,552,495,429,66,415,319,96,520,297,223,278,111,167
95LL02,2250,1542,708,498,412,86,441,326,115,1030,690,340,281,114,167,1161,868,293,241,212,29,209,164,45,563,424,139,148,68,80,1089,674,415,257,200,57,232,162,70,467,266,201,133,46,87
95LL03,1703,1089,614,288,232,56,267,211,56,885,537,348,263,109,154,832,587,245,136,110,26,127,101,26,442,312,130,127,64,63,871,502,369,152,122,30,140,110,30,443,225,218,136,45,91
95LL04,2136,1370,766,411,339,72,388,292,96,963,592,371,374,147,227,1020,716,304,181,151,30,187,144,43,469,335,134,183,86,97,1116,654,462,230,188,42,201,148,53,494,257,237,191,61,130
95LL05,2976,2131,845,987,802,185,718,567,151,874,588,286,397,174,223,1487,1160,327,482,412,70,338,279,59,475,372,103,192,97,95,1489,971,518,505,390,115,380,288,92,399,216,183,205,77,128
95LL06,2474,1607,867,486,378,108,523,374,149,1152,706,446,313,149,164,1199,837,362,223,173,50,236,182,54,578,400,178,162,82,80,1275,770,505,263,205,58,287,192,95,574,306,268,151,67,84
95LL07,1499,889,610,151,106,45,235,162,73,874,510,364,239,111,128,742,507,235,73,53,20,105,69,36,448,315,133,116,70,46,757,382,375,78,53,25,130,93,37,426,195,231,123,41,82
95LL08,2401,1543,858,275,248,27,345,274,71,1269,816,453,512,205,307,1185,794,391,110,98,12,152,121,31,678,466,212,245,109,136,1216,749,467,165,150,15,193,153,40,591,350,241,267,96,171
95LL09,2221,1236,985,277,201,76,325,234,91,1156,605,551,463,196,267,1091,666,425,114,91,23,137,94,43,603,363,240,237,118,119,1130,570,560,163,110,53,188,140,48,553,242,311,226,78,148
95LL10,3941,2835,1106,1032,896,136,907,728,179,1362,917,445,640,294,346,1984,1520,464,483,428,55,463,383,80,711,556,155,327,153,174,1957,1315,642,549,468,81,444,345,99,651,361,290,313,141,172
95LL11,2852,2092,760,924,782,142,719,575,144,863,591,272,346,144,202,1441,1126,315,453,390,63,353,298,55,468,373,95,167,65,102,1411,966,445,471,392,79,366,277,89,395,218,177,179,79,100
95LL12,2919,1743,1176,405,322,83,444,342,102,1436,836,600,634,243,391,1381,901,480,151,134,17,196,147,49,722,471,251,312,149,163,1538,842,696,254,188,66,248,195,53,714,365,349,322,94,228
95LL13,2001,1216,785,339,250,89,315,219,96,977,591,386,370,156,214,979,648,331,160,117,43,135,97,38,504,339,165,180,95,85,1022,568,454,179,133,46,180,122,58,473,252,221,190,61,129
95LL14,2008,1110,898,266,198,68,298,211,87,993,509,484,451,192,259,989,605,384,123,95,28,148,103,45,498,298,200,220,109,111,1019,505,514,143,103,40,150,108,42,495,211,284,231,83,148
95LL15,2226,1373,853,595,430,165,456,294,162,877,550,327,298,99,199,1109,745,364,291,218,73,200,135,65,464,331,133,154,61,93,1117,628,489,304,212,92,256,159,97,413,219,194,144,38,106
95LL16,4445,3222,1223,1456,1181,275,920,708,212,1537,1136,401,532,197,335,2142,1659,483,684,563,121,386,315,71,815,681,134,257,100,157,2303,1563,740,772,618,154,534,393,141,722,455,267,275,97,178
95LL17,1846,1180,666,475,331,144,389,286,103,744,470,274,238,93,145,874,617,257,226,162,64,161,128,33,387,283,104,100,44,56,972,563,409,249,169,80,228,158,70,357,187,170,138,49,89
95LL18,2411,1601,810,711,535,176,594,409,185,831,556,275,275,101,174,1148,823,325,351,267,84,245,187,58,422,325,97,130,44,86,1263,778,485,360,268,92,349,222,127,409,231,178,145,57,88
