GeographyCode,LC6502NI0001,LC6502NI0002,LC6502NI0003,LC6502NI0004,LC6502NI0005,LC6502NI0006,LC6502NI0007,LC6502NI0008,LC6502NI0009,LC6502NI0010,LC6502NI0011,LC6502NI0012,LC6502NI0013,LC6502NI0014,LC6502NI0015,LC6502NI0016,LC6502NI0017,LC6502NI0018,LC6502NI0019,LC6502NI0020,LC6502NI0021,LC6502NI0022,LC6502NI0023,LC6502NI0024,LC6502NI0025,LC6502NI0026,LC6502NI0027,LC6502NI0028,LC6502NI0029,LC6502NI0030,LC6502NI0031,LC6502NI0032,LC6502NI0033,LC6502NI0034,LC6502NI0035
95HH02,2190,322,322,410,377,580,179,687,29,52,76,84,414,32,567,77,107,138,94,100,51,657,169,123,112,107,55,91,279,47,40,84,92,11,5
95HH03,1194,232,141,182,148,371,120,428,26,26,35,43,270,28,303,53,37,73,40,64,36,350,116,65,49,41,27,52,113,37,13,25,24,10,4
95HH04,2381,439,310,432,368,584,248,699,49,47,81,85,397,40,561,87,92,137,91,91,63,817,238,127,123,114,74,141,304,65,44,91,78,22,4
95HH05,1544,509,264,245,210,172,144,227,33,20,33,35,95,11,292,53,52,66,62,33,26,787,336,143,97,86,30,95,238,87,49,49,27,14,12
95HH06,3471,570,548,652,552,829,320,1032,52,100,132,142,554,52,882,118,165,203,148,164,84,1085,288,215,179,152,75,176,472,112,68,138,110,36,8
95HH07,1095,331,183,198,128,155,100,206,14,19,35,25,99,14,202,34,37,59,35,23,14,527,225,92,75,47,23,65,160,58,35,29,21,10,7
95HH08,1947,315,206,316,278,659,173,706,33,41,70,57,481,24,467,67,62,104,85,102,47,533,181,72,72,69,49,90,241,34,31,70,67,27,12
95HH09,1973,526,259,300,233,472,183,507,32,37,52,62,299,25,394,57,57,90,62,87,41,765,275,129,114,79,63,105,307,162,36,44,30,23,12
95HH10,1769,221,167,309,253,719,100,794,24,44,86,72,542,26,392,40,46,85,73,116,32,373,112,50,82,50,41,38,210,45,27,56,58,20,4
95HH11,998,361,166,165,114,100,92,155,22,18,28,19,57,11,159,38,18,44,28,19,12,534,229,103,73,54,19,56,150,72,27,20,13,5,13
95HH12,1183,315,182,209,160,197,120,276,27,27,39,38,128,17,280,61,42,67,49,33,28,513,183,86,82,57,33,72,114,44,27,21,16,3,3
95HH13,991,358,194,153,126,79,81,123,14,18,17,25,43,6,179,39,36,38,39,15,12,536,229,111,76,51,19,50,153,76,29,22,11,2,13
95HH14,1128,396,169,180,131,140,112,173,20,22,32,21,69,9,191,33,31,46,32,27,22,595,283,88,59,58,36,71,169,60,28,43,20,8,10
95HH15,1917,388,256,341,320,464,148,526,24,38,67,56,324,17,379,50,59,94,73,65,38,706,230,121,109,109,50,87,306,84,38,71,82,25,6
95HH16,1556,240,170,259,193,574,120,577,23,25,48,49,408,24,359,54,46,80,56,95,28,422,114,70,64,57,53,64,198,49,29,67,31,18,4
95HH17,1859,374,256,332,256,462,179,496,23,37,53,57,295,31,520,95,94,111,78,84,58,600,200,92,89,73,59,87,243,56,33,79,48,24,3
95II01,2327,379,234,382,342,782,208,871,41,42,91,89,571,37,631,99,85,143,111,123,70,563,200,73,77,71,52,90,262,39,34,71,71,36,11
95II02,3542,622,371,504,442,1405,198,1451,38,54,125,122,1078,34,678,98,87,137,119,192,45,850,287,155,126,89,89,104,563,199,75,116,112,46,15
95II03,2626,313,231,395,376,1134,177,1198,35,55,91,102,878,37,610,88,78,119,99,158,68,482,136,72,80,69,61,64,336,54,26,105,106,37,8
95II04,3176,742,441,543,447,764,239,906,45,80,104,102,546,29,747,128,114,175,135,137,58,1156,444,196,176,140,56,144,367,125,51,88,70,25,8
95II05,2476,344,251,379,371,962,169,1005,30,45,81,94,726,29,554,77,87,107,90,138,55,530,148,80,89,74,62,77,387,89,39,102,113,36,8
95II06,2490,307,244,429,360,998,152,1052,38,50,83,95,759,27,589,83,74,131,106,143,52,535,125,83,103,86,72,66,314,61,37,112,73,24,7
95II07,1477,505,247,223,171,211,120,253,21,21,33,37,132,9,281,66,41,62,43,43,26,736,347,140,82,65,22,80,207,71,45,46,26,14,5
95II08,1721,354,245,276,259,431,156,460,30,25,36,57,288,24,431,80,60,103,74,79,35,646,199,127,98,83,51,88,184,45,33,39,45,13,9
95II09,2408,371,319,427,315,731,245,840,46,50,89,84,520,51,614,85,102,144,98,115,70,709,189,130,118,82,73,117,245,51,37,76,51,23,7
95II10,1927,604,353,329,225,253,163,329,33,31,54,44,147,20,398,97,73,92,52,49,35,919,387,184,117,86,41,104,281,87,65,66,43,16,4
95II11,1889,245,165,236,237,881,125,912,24,31,49,67,712,29,395,57,51,79,67,96,45,380,119,55,55,53,53,45,202,45,28,53,50,20,6
95II12,1691,173,167,289,250,706,106,766,19,35,80,68,538,26,413,48,57,88,76,108,36,312,76,51,55,48,44,38,200,30,24,66,58,16,6
95II13,1928,518,331,323,226,344,186,435,36,47,55,52,223,22,444,89,85,107,59,53,51,816,317,153,107,84,50,105,233,76,46,54,31,18,8
95II14,1821,224,179,264,245,785,124,829,24,39,51,80,609,26,458,67,68,87,79,112,45,345,99,53,61,35,46,51,189,34,19,65,51,18,2
95II15,2407,275,182,342,294,1177,137,1209,26,38,88,68,961,28,501,74,71,104,85,128,39,416,119,56,53,65,60,63,281,56,17,97,76,28,7
95II16,1495,410,253,248,183,270,131,342,22,26,48,35,198,13,333,72,62,78,48,40,33,636,249,132,86,67,21,81,184,67,33,36,33,11,4
95II17,1768,427,228,281,235,449,148,494,33,31,54,50,303,23,424,94,56,84,72,74,44,649,233,111,98,73,59,75,201,67,30,45,40,13,6
95II18,1603,487,233,253,177,313,140,383,41,31,39,41,212,19,313,74,57,65,41,50,26,717,294,112,109,72,37,93,190,78,33,40,23,14,2
95II19,2801,464,316,480,421,851,269,973,49,58,91,89,641,45,809,149,121,174,126,134,105,662,214,96,101,89,52,110,357,52,41,114,117,24,9
95II20,2016,263,192,267,246,892,156,901,27,24,51,71,694,34,378,48,57,73,59,96,45,495,140,84,82,52,68,69,242,48,27,61,64,34,8
95II21,1748,617,277,298,181,218,157,279,35,29,42,34,121,18,312,63,45,74,54,41,35,892,411,147,122,69,45,98,265,108,56,60,24,11,6
95II22,1652,377,261,246,207,393,168,474,31,42,53,46,272,30,415,74,70,81,72,69,49,594,227,112,76,56,41,82,169,45,37,36,33,11,7
95II23,1562,249,149,232,206,632,94,643,19,18,52,46,496,12,272,44,35,71,37,60,25,431,139,73,57,59,53,50,216,47,23,52,64,23,7
95JJ01,1827,472,223,276,233,485,138,475,14,28,35,54,326,18,541,165,69,104,72,94,37,589,228,89,82,68,47,75,222,65,37,55,39,18,8
95JJ02,1787,379,183,265,205,648,107,607,28,23,53,41,452,10,376,60,52,78,59,95,32,505,171,76,80,58,65,55,299,120,32,54,47,36,10
95JJ03,1760,677,308,314,177,198,86,227,31,31,25,28,101,11,260,65,37,52,45,47,14,915,419,174,160,69,39,54,358,162,66,77,35,11,7
95JJ04,2277,620,275,359,259,581,183,615,40,37,69,53,391,25,558,124,68,108,99,96,63,791,336,131,106,65,64,89,313,120,39,76,42,30,6
95JJ05,1346,484,179,235,138,175,135,189,20,17,37,19,89,7,211,51,25,47,33,34,21,728,321,105,106,58,37,101,218,92,32,45,28,15,6
95JJ06,1723,581,302,289,190,211,150,246,20,33,35,39,108,11,265,48,39,60,49,43,26,900,376,170,132,68,50,104,312,137,60,62,34,10,9
95JJ07,1869,734,289,341,181,189,135,228,25,25,43,28,97,10,295,75,35,70,55,39,21,1013,479,180,156,68,39,91,333,155,49,72,30,14,13
95JJ08,2477,476,244,373,503,705,176,678,32,26,73,44,481,22,533,102,77,104,86,94,70,620,250,94,85,67,58,66,646,92,47,111,306,72,18
95JJ09,1488,413,145,233,164,422,111,441,26,20,46,39,294,16,417,120,47,84,54,71,41,465,212,65,57,39,44,48,165,55,13,46,32,13,6
95JJ10,1919,595,263,305,190,374,192,393,29,26,39,24,258,17,509,137,71,90,70,70,71,726,308,118,110,64,34,92,291,121,48,66,32,12,12
95JJ11,2683,508,304,443,334,894,200,882,48,34,76,68,618,38,649,128,94,131,88,148,60,730,221,116,119,92,92,90,422,111,60,117,86,36,12
95JJ12,1905,549,204,331,232,400,189,393,18,15,32,38,279,11,482,113,65,97,87,57,63,738,294,98,121,72,55,98,292,124,26,81,35,9,17
95JJ13,2871,524,380,509,389,869,200,892,36,59,92,86,580,39,688,98,98,153,123,160,56,908,296,167,152,93,100,100,383,94,56,112,87,29,5
95JJ14,1700,490,220,266,193,406,125,418,40,23,37,34,274,10,476,103,84,99,70,78,42,563,249,84,69,56,37,68,243,98,29,61,33,17,5
95JJ15,1332,247,131,197,151,492,114,475,28,21,40,36,338,12,296,38,39,55,51,76,37,401,118,59,62,45,62,55,160,63,12,40,19,16,10
95JJ16,1345,336,142,177,201,386,103,351,12,15,34,35,241,14,262,57,27,40,46,70,22,502,205,71,70,51,48,57,230,62,29,33,69,27,10
95JJ17,1747,499,202,250,222,423,151,428,22,25,28,34,303,16,535,162,68,87,79,67,72,519,225,78,68,62,30,56,265,90,31,67,47,23,7
95JJ18,1522,426,180,222,150,406,138,381,32,20,38,35,239,17,329,54,58,57,38,84,38,555,225,75,71,52,59,73,257,115,27,56,25,24,10
95JJ19,2300,211,155,281,660,851,142,733,25,21,45,61,559,22,358,51,44,70,54,104,35,346,82,52,63,39,65,45,863,53,38,103,506,123,40
95JJ20,3037,693,424,553,415,734,218,837,63,53,119,76,494,32,669,104,103,156,142,117,47,1096,403,191,153,132,93,124,435,123,77,125,65,30,15
95JJ21,2300,532,252,349,606,404,157,328,25,26,37,32,189,19,280,61,45,57,35,58,24,688,306,113,90,66,54,59,1004,140,68,165,473,103,55
95JJ22,2062,338,221,354,281,696,172,755,31,32,81,70,513,28,476,70,75,101,88,88,54,532,166,80,78,63,63,82,299,71,34,94,60,32,8
95KK01,1869,663,229,283,213,329,152,329,30,18,31,30,210,10,450,139,60,73,69,58,51,666,296,98,99,50,45,78,424,198,53,80,64,16,13
95KK02,1450,445,183,215,182,299,126,302,29,23,24,26,189,11,358,107,43,43,72,57,36,585,232,84,104,53,36,76,205,77,33,44,31,17,3
95KK03,1635,521,211,272,206,286,139,305,23,21,29,37,187,8,466,156,59,74,58,54,65,549,219,94,84,65,28,59,315,123,37,85,46,17,7
95KK04,2061,561,284,349,257,381,229,400,23,22,49,39,254,13,340,74,47,63,65,55,36,904,313,147,138,85,52,169,417,151,68,99,68,20,11
95KK05,1884,516,253,275,275,404,161,387,23,19,29,39,266,11,470,120,68,82,73,65,62,604,214,101,82,90,41,76,423,159,65,82,73,32,12
95KK06,1431,522,166,248,160,207,128,239,29,24,20,25,127,14,242,63,32,54,40,33,20,703,322,84,116,61,35,85,247,108,26,58,34,12,9
95KK07,1472,439,172,226,194,307,134,314,22,17,36,28,202,9,392,124,52,64,46,61,45,570,218,86,80,75,33,78,196,75,17,46,45,11,2
95KK08,1807,521,225,281,218,397,165,418,27,25,45,48,260,13,398,95,46,85,66,59,47,735,297,120,95,69,56,98,256,102,34,56,35,22,7
95KK09,1602,471,203,250,185,273,220,306,22,18,28,38,184,16,294,60,43,64,61,36,30,767,289,116,105,59,39,159,235,100,26,53,27,14,15
95KK10,1536,451,174,272,178,342,119,329,21,16,29,23,231,9,402,122,58,73,47,50,52,564,234,73,95,67,42,53,241,74,27,75,41,19,5
95KK11,1725,532,241,277,225,284,166,318,39,25,40,36,169,9,319,76,40,57,54,56,36,816,315,137,122,88,47,107,272,102,39,58,47,12,14
95KK12,1669,513,214,265,222,305,150,318,14,17,34,36,208,9,377,100,59,53,73,48,44,625,261,86,92,70,30,86,349,138,52,86,43,19,11
95KK13,1347,411,161,227,156,281,111,302,27,17,33,22,182,21,345,94,55,64,43,52,37,436,202,57,63,40,24,50,264,88,32,67,51,23,3
95KK14,1504,490,166,269,194,284,101,280,20,13,27,27,186,7,355,102,47,66,52,50,38,543,246,63,89,63,34,48,326,122,43,87,52,14,8
95KK15,2047,538,231,342,269,507,160,496,23,23,44,42,356,8,531,132,69,103,84,83,60,686,283,100,98,69,53,83,334,100,39,97,74,15,9
95KK16,1606,439,204,248,200,349,166,370,27,25,36,38,230,14,283,57,36,64,37,44,45,690,274,105,82,75,56,98,263,81,38,66,50,19,9
95LL01,3451,758,374,567,515,958,279,954,28,44,86,98,680,18,855,162,109,161,160,156,107,1114,422,164,169,143,76,140,528,146,57,151,114,46,14
95LL02,2250,602,259,328,265,463,333,498,26,30,62,60,293,27,441,88,62,79,77,73,62,1030,368,133,130,95,80,224,281,120,34,57,33,17,20
95LL03,1703,580,262,254,170,260,177,288,26,25,36,30,160,11,267,53,45,46,57,41,25,885,384,141,122,67,48,123,263,117,51,50,16,11,18
95LL04,2136,647,308,353,225,375,228,411,31,34,40,56,233,17,388,85,48,80,57,61,57,963,404,150,135,71,62,141,374,127,76,98,41,19,13
95LL05,2976,589,341,507,414,884,241,987,56,65,101,97,634,34,718,144,96,147,117,142,72,874,291,139,139,116,69,120,397,98,41,120,84,39,15
95LL06,2474,745,366,406,276,421,260,486,49,43,70,51,251,22,523,111,89,99,90,71,63,1152,479,181,153,101,75,163,313,106,53,84,34,24,12
95LL07,1499,599,193,255,138,140,174,151,17,17,23,18,67,9,235,69,31,49,42,22,22,874,410,114,125,57,34,134,239,103,31,58,21,17,9
95LL08,2401,859,346,337,227,284,348,275,15,29,37,34,136,24,345,64,42,86,75,49,29,1269,547,195,122,75,69,261,512,233,80,92,43,30,34
95LL09,2221,950,285,323,212,237,214,277,31,22,44,35,117,28,325,76,50,77,46,45,31,1156,621,159,118,76,48,134,463,222,54,84,55,27,21
95LL10,3941,940,449,708,519,1029,296,1032,43,52,100,90,711,36,907,197,124,168,156,164,98,1362,543,192,231,145,101,150,640,157,81,209,128,53,12
95LL11,2852,564,319,538,381,835,215,924,52,43,98,98,602,31,719,136,88,189,105,130,71,863,286,143,155,109,69,101,346,90,45,96,69,34,12
95LL12,2919,981,466,516,329,396,231,405,33,31,50,57,217,17,444,83,63,102,93,66,37,1436,572,274,240,129,75,146,634,293,98,124,50,38,31
95LL13,2001,640,303,305,172,344,237,339,26,34,31,37,191,20,315,70,54,60,43,55,33,977,388,154,136,65,70,164,370,156,61,78,27,28,20
95LL14,2008,845,252,318,209,258,126,266,27,16,39,22,150,12,298,75,39,61,58,32,33,993,552,134,114,72,53,68,451,191,63,104,57,23,13
95LL15,2226,587,250,356,273,533,227,595,55,34,60,65,355,26,456,97,67,97,75,81,39,877,325,120,127,81,72,152,298,110,29,72,52,25,10
95LL16,4445,821,488,739,543,1376,478,1456,51,69,139,141,987,69,920,145,120,224,141,189,101,1537,469,219,230,170,165,284,532,156,80,146,91,35,24
95LL17,1846,494,210,297,213,445,187,475,42,32,50,46,286,19,389,67,44,83,81,83,31,744,299,103,103,56,58,125,238,86,31,61,30,18,12
95LL18,2411,521,270,425,344,620,231,711,58,39,88,75,420,31,594,99,65,138,109,108,75,831,289,130,134,91,68,119,275,75,36,65,69,24,6
95LL19,3717,764,445,638,486,1113,271,1249,51,71,123,145,815,44,878,172,137,182,148,172,67,1137,428,179,185,110,90,145,453,113,58,148,83,36,15
95LL20,1777,635,282,296,183,191,190,258,28,28,35,40,110,17,276,58,44,62,44,35,33,968,464,156,130,60,37,121,275,85,54,69,39,9,19
95LL21,2736,745,341,451,320,614,265,644,39,50,73,57,404,21,505,89,59,112,98,100,47,1228,484,181,194,109,83,177,359,133,51,72,56,27,20
95LL22,2702,739,386,488,394,457,238,491,32,28,63,56,287,25,474,86,55,119,104,63,47,1259,481,216,193,147,79,143,478,140,87,113,87,28,23
95LL23,1559,629,199,223,163,196,149,204,23,23,19,30,97,12,237,51,26,48,39,52,21,924,469,121,116,69,40,109,194,86,29,40,25,7,7
95LL24,2680,689,286,421,378,699,207,701,43,41,60,67,469,21,732,182,95,134,130,111,80,904,349,108,142,116,90,99,343,115,42,85,65,29,7
95LL25,3295,539,379,613,490,1019,255,1135,43,57,118,129,750,38,855,123,124,202,157,163,86,943,290,148,182,121,78,124,362,83,50,111,83,28,7
95LL26,2835,775,322,459,412,625,242,645,40,34,56,82,416,17,547,93,64,127,112,102,49,1110,467,152,153,96,78,164,533,175,72,123,122,29,12
95MM01,3574,1027,468,543,444,837,255,916,67,58,92,83,586,30,688,136,97,151,133,112,59,1361,575,215,170,158,99,144,609,249,98,130,70,40,22
95MM02,2516,443,204,360,318,1034,157,1020,46,32,59,59,793,31,498,84,62,105,84,116,47,576,214,74,60,87,76,65,422,99,36,136,88,49,14
95MM03,2439,713,325,353,267,590,191,560,30,29,31,38,411,21,677,200,101,102,101,97,76,774,322,138,123,66,44,81,428,161,57,97,62,38,13
95MM04,1646,623,185,255,194,294,95,276,29,23,24,26,165,9,260,50,39,60,48,44,19,714,380,83,91,56,55,49,396,164,40,80,64,30,18
95MM05,1812,825,238,241,204,205,99,201,23,22,17,28,101,10,227,61,32,39,46,27,22,757,421,102,81,60,39,54,627,320,82,104,70,38,13
95MM06,1906,751,277,274,216,268,120,305,32,30,44,33,150,16,282,67,41,51,51,43,29,853,433,143,94,74,50,59,466,219,63,85,58,25,16
95MM07,1863,643,222,307,196,364,131,410,39,18,49,36,249,19,330,72,50,84,44,52,28,792,401,99,103,73,42,74,331,131,55,71,43,21,10
95MM08,2175,636,274,351,256,510,148,521,33,38,40,46,338,26,418,89,52,88,68,87,34,841,373,128,120,89,56,75,395,141,56,103,53,29,13
95MM09,2496,779,322,382,283,556,174,568,26,37,54,62,376,13,623,161,87,115,85,100,75,842,412,133,96,81,52,68,463,180,65,117,55,28,18
95MM10,1971,856,266,289,240,218,102,211,18,11,30,35,111,6,239,63,27,46,40,46,17,842,451,127,99,77,32,56,679,324,101,114,88,29,23
95MM11,1594,763,211,236,159,154,71,137,16,9,15,20,70,7,190,48,31,30,37,31,13,691,401,89,94,48,26,33,576,298,82,97,54,27,18
95MM12,4081,1275,583,686,547,762,228,745,45,55,79,84,457,25,640,125,102,114,130,112,57,1475,623,229,211,173,124,115,1221,482,197,282,160,69,31
95MM13,6032,1592,744,939,809,1564,384,1525,70,81,110,152,1059,53,1024,173,136,188,204,228,95,2104,839,354,271,258,179,203,1379,510,173,370,195,98,33
95MM14,1770,545,243,263,187,367,165,382,18,29,34,44,240,17,262,45,33,57,40,54,33,744,325,108,102,71,44,94,382,157,73,70,32,29,21
95MM15,3130,707,296,520,406,931,270,975,48,33,76,85,692,41,719,149,88,148,122,133,79,898,343,127,129,111,59,129,538,167,48,167,88,47,21
95MM16,4041,963,457,596,499,1243,283,1287,54,61,100,115,909,48,767,164,86,143,124,175,75,1280,514,191,178,156,100,141,707,231,119,175,104,59,19
95MM17,2885,682,350,474,432,761,186,757,44,44,78,71,495,25,582,101,104,104,102,126,45,940,373,128,125,139,71,104,606,164,74,167,120,69,12
95MM18,3702,974,453,589,521,899,266,917,44,51,88,98,605,31,818,165,114,149,143,149,98,1265,489,203,186,169,104,114,702,276,85,166,111,41,23
95MM19,2363,521,276,407,364,588,207,662,39,36,66,80,409,32,502,81,67,122,91,88,53,884,313,123,133,130,73,112,315,88,50,86,63,18,10
95MM20,2425,732,338,391,310,458,196,529,52,39,61,69,279,29,485,99,74,104,90,72,46,1038,452,160,143,98,75,110,373,129,65,83,53,32,11
95MM21,2519,618,307,416,309,664,205,697,40,42,62,62,462,29,529,109,64,115,84,100,57,922,356,153,137,103,64,109,371,113,48,102,60,38,10
95MM22,1888,465,191,243,249,619,121,600,33,35,48,53,414,17,407,75,45,71,67,108,41,546,262,56,57,60,58,53,335,95,55,67,69,39,10
95MM23,2002,601,209,309,272,471,140,388,18,15,32,51,258,14,303,55,28,57,46,93,24,762,331,96,117,88,66,64,549,197,70,103,87,54,38
95MM24,1802,766,233,261,198,246,98,247,24,20,35,18,141,9,225,51,32,32,43,49,18,743,413,87,77,79,30,57,587,278,94,117,58,26,14
95MM25,4314,1416,608,755,556,740,239,753,59,51,78,84,450,31,692,123,107,163,120,122,57,1671,727,288,226,201,108,121,1198,507,162,288,151,60,30
95MM26,2422,670,305,384,389,517,157,546,35,38,57,96,296,24,436,72,54,79,88,97,46,857,363,143,110,97,72,72,583,200,70,138,108,52,15
95MM27,3207,778,309,457,697,733,233,530,39,23,53,36,362,17,441,79,54,92,58,114,44,887,383,115,114,99,82,94,1349,277,117,198,504,175,78
95MM28,1805,642,242,274,221,298,128,284,26,29,27,33,148,21,267,54,35,50,44,60,24,779,361,115,107,81,61,54,475,201,63,90,63,29,29
95MM29,2504,778,337,378,295,543,173,523,40,23,44,64,340,12,419,90,66,82,69,82,30,1018,437,149,139,99,87,107,544,211,99,113,63,34,24
95MM30,1525,611,194,222,162,253,83,229,17,11,20,17,157,7,242,51,26,43,41,57,24,599,333,85,73,50,17,41,455,210,72,86,54,22,11
95NN01,2287,642,293,381,306,470,195,530,38,38,58,62,316,18,560,125,75,110,96,80,74,815,324,121,132,95,55,88,382,155,59,81,53,19,15
95NN02,1644,284,164,313,228,538,117,572,13,21,66,46,411,15,381,62,49,86,63,73,48,461,140,69,81,78,43,50,230,69,25,80,41,11,4
95NN03,2079,570,267,370,245,407,220,473,20,45,68,47,271,22,490,103,65,97,90,75,60,831,326,123,130,77,52,123,285,121,34,75,31,9,15
95NN04,2027,616,267,343,257,372,172,399,27,30,44,44,240,14,397,83,54,77,81,59,43,819,331,121,131,87,54,95,412,175,62,91,45,19,20
95NN05,1796,459,228,297,244,380,188,361,16,24,42,41,218,20,462,76,72,91,84,78,61,716,268,94,112,85,63,94,257,99,38,52,34,21,13
95NN06,2420,574,321,425,355,518,227,556,25,40,65,59,347,20,578,107,71,113,120,81,86,858,296,155,135,111,57,104,428,146,55,112,65,33,17
95NN07,2353,664,306,454,313,436,180,513,38,45,69,58,285,18,498,83,73,126,102,56,58,873,352,128,145,94,68,86,469,191,60,114,59,27,18
95NN08,2417,485,277,404,361,648,242,723,25,41,76,75,470,36,635,109,89,119,125,108,85,713,262,99,102,94,50,106,346,89,48,107,67,20,15
95NN09,2202,439,224,386,323,654,176,677,21,32,62,74,469,19,664,134,77,150,109,118,76,589,216,82,85,76,54,76,272,68,33,89,64,13,5
95NN10,2269,415,231,384,272,787,180,793,38,33,76,56,559,31,490,80,62,91,80,111,66,615,173,87,115,80,88,72,371,124,49,102,56,29,11
95NN11,2792,588,326,481,441,676,280,741,38,37,78,82,480,26,779,142,97,141,171,108,120,838,286,141,141,97,60,113,434,122,51,121,91,28,21
95NN12,2041,444,229,340,285,558,185,583,28,25,57,52,402,19,510,103,60,94,101,80,72,655,212,98,114,92,54,85,293,101,46,75,40,22,9
95NN13,2192,428,213,371,324,624,232,682,27,34,69,70,459,23,657,139,74,128,114,94,108,585,189,76,101,74,54,91,268,73,29,73,66,17,10
95NN14,2556,556,353,476,345,591,235,674,26,60,86,68,396,38,740,142,141,156,121,94,86,734,243,108,134,88,70,91,408,145,44,100,68,31,20
95NN15,2130,548,335,373,264,403,207,457,32,22,48,63,260,32,527,85,96,130,73,79,64,825,328,153,118,78,47,101,321,103,64,77,50,17,10
95NN16,2336,393,249,389,330,776,199,790,27,37,68,72,553,33,704,143,95,136,118,136,76,534,149,80,86,77,58,84,308,74,37,99,63,29,6
95NN17,1616,472,221,308,201,274,140,302,26,20,42,33,167,14,383,97,53,83,55,52,43,631,227,107,111,79,38,69,300,122,41,72,34,17,14
95NN18,1967,448,178,306,274,625,136,650,25,24,54,65,460,22,408,68,49,88,71,90,42,545,204,68,77,77,61,58,364,151,37,87,61,14,14
95NN19,2505,402,271,433,344,886,169,964,38,50,86,76,683,31,610,106,71,133,113,131,56,604,195,112,102,79,43,73,327,63,38,112,76,29,9
95NN20,2193,449,259,360,335,589,201,619,18,26,70,56,424,25,681,143,89,125,136,95,93,579,188,96,88,86,49,72,314,100,48,77,57,21,11
95NN21,1888,375,248,296,245,552,172,534,18,42,43,40,375,16,458,82,67,70,86,86,67,585,178,100,91,75,64,77,311,97,39,92,44,27,12
95NN22,1968,357,201,317,282,632,179,621,23,31,46,66,434,21,580,132,69,91,98,122,68,502,142,68,87,66,58,81,265,60,33,93,52,18,9
95NN23,2460,579,273,393,338,624,253,618,28,23,43,65,436,23,657,138,74,123,121,95,106,759,273,120,111,83,64,108,426,140,56,116,69,29,16
95OO01,1785,581,232,250,203,373,146,350,21,14,25,28,250,12,461,148,74,70,67,56,46,635,259,108,87,58,48,75,339,153,36,68,50,19,13
95OO02,1617,388,184,241,251,404,149,388,15,23,22,31,283,14,427,110,56,75,80,54,52,534,171,81,77,97,36,72,268,92,24,67,43,31,11
95OO03,1850,520,221,306,204,380,219,389,25,21,35,31,255,22,465,137,71,85,66,57,49,720,260,96,109,74,47,134,276,98,33,77,33,21,14
95OO04,1763,553,186,306,188,398,132,400,25,17,29,37,284,8,427,120,58,101,60,48,40,612,262,81,101,46,47,75,324,146,30,75,45,19,9
95OO05,1977,687,207,234,161,292,396,268,22,10,21,24,172,19,241,65,30,50,36,30,30,1066,414,108,96,62,69,317,402,186,59,67,39,21,30
95OO06,2074,523,236,318,271,484,242,442,23,15,37,29,318,20,567,146,67,107,83,91,73,747,266,98,98,100,49,136,318,88,56,76,59,26,13
95OO07,1803,446,232,263,276,388,198,384,19,28,37,27,264,9,537,146,69,90,95,57,80,615,209,92,76,96,44,98,267,72,43,60,58,23,11
95OO08,1942,506,188,335,270,461,182,483,33,17,54,42,316,21,497,124,54,102,75,82,60,649,248,82,100,89,38,92,313,101,35,79,64,25,9
95OO09,1585,467,194,242,163,357,162,332,20,9,26,18,247,12,399,132,57,58,49,57,46,580,210,94,84,67,35,90,274,105,34,74,29,18,14
95OO10,2453,674,308,432,323,508,208,533,28,28,54,52,348,23,490,108,56,108,96,73,49,879,319,139,140,102,58,121,551,219,85,130,73,29,15
95OO11,1799,571,253,273,224,272,206,263,14,17,21,32,165,14,289,71,43,52,55,40,28,831,310,124,119,85,47,146,416,176,69,81,52,20,18
95OO12,1946,496,226,314,225,455,230,461,20,29,39,32,317,24,383,78,42,80,60,67,56,755,272,111,113,75,49,135,347,126,44,82,58,22,15
95OO13,2032,516,220,279,207,421,389,425,24,21,38,38,276,28,299,66,36,68,53,55,21,1020,332,121,105,71,73,318,288,94,42,68,45,17,22
95OO14,1837,455,199,304,234,469,176,462,19,29,38,42,323,11,483,122,68,93,61,80,59,585,219,68,83,76,41,98,307,95,34,90,55,25,8
95OO15,1639,520,175,227,171,280,266,283,26,14,27,32,173,11,245,40,32,52,49,39,33,774,305,82,87,53,53,194,337,149,47,61,37,15,28
95OO16,1544,524,186,242,177,277,138,285,27,22,35,25,170,6,362,100,45,67,60,54,36,679,294,100,91,66,35,93,218,103,19,49,26,18,3
95OO17,1966,522,231,313,283,443,174,502,42,22,50,56,312,20,506,135,78,87,85,75,46,733,278,103,107,96,50,99,225,67,28,69,46,6,9
95OO18,2135,508,193,286,222,534,392,534,33,24,48,41,366,22,343,66,44,55,61,74,43,947,318,89,108,75,69,288,311,91,36,75,45,25,39
95OO19,2067,469,214,325,277,589,193,593,37,26,39,50,431,10,449,90,55,88,67,95,54,710,245,108,94,97,47,119,315,97,25,104,63,16,10
95OO20,1525,391,153,214,194,371,202,388,26,13,29,38,249,33,300,75,34,61,48,58,24,632,230,83,78,65,44,132,205,60,23,46,43,20,13
95OO21,1729,478,172,235,196,401,247,373,26,16,35,38,244,14,291,48,33,54,39,78,39,735,283,87,82,56,61,166,330,121,36,64,63,18,28
95OO22,2247,537,295,344,290,576,205,531,19,22,40,42,395,13,532,137,72,85,92,80,66,708,216,134,109,72,61,116,476,165,67,110,84,40,10
95PP01,1850,393,241,382,255,404,175,448,27,38,56,46,249,32,531,90,87,128,85,84,57,626,206,89,121,83,56,71,245,70,27,77,41,15,15
