GeographyCode,LC2407NI0001,LC2407NI0002,LC2407NI0003,LC2407NI0004,LC2407NI0005,LC2407NI0006,LC2407NI0007,LC2407NI0008,LC2407NI0009,LC2407NI0010,LC2407NI0011,LC2407NI0012,LC2407NI0013,LC2407NI0014,LC2407NI0015,LC2407NI0016,LC2407NI0017,LC2407NI0018,LC2407NI0019,LC2407NI0020,LC2407NI0021,LC2407NI0022,LC2407NI0023,LC2407NI0024,LC2407NI0025,LC2407NI0026,LC2407NI0027,LC2407NI0028
95JJ06,1063,371,480,171,253,56,212,455,161,202,63,116,23,92,456,162,203,78,101,24,91,152,48,75,30,36,9,29
95JJ07,1092,196,692,271,348,73,204,445,74,281,109,151,21,90,488,95,307,116,150,41,86,159,27,104,46,47,11,28
95JJ08,1187,205,766,388,285,93,216,141,17,91,42,41,8,33,451,80,280,139,109,32,91,595,108,395,207,135,53,92
95JJ09,839,33,664,405,201,58,142,92,6,69,42,25,2,17,332,5,264,161,87,16,63,415,22,331,202,89,40,62
95JJ10,1027,405,506,317,154,35,116,161,37,88,54,26,8,36,426,153,232,138,80,14,41,440,215,186,125,48,13,39
95JJ11,1542,249,965,466,380,119,328,254,39,149,60,71,18,66,686,118,410,199,151,60,158,602,92,406,207,158,41,104
95JJ12,1002,603,287,179,72,36,112,174,106,45,29,14,2,23,399,231,119,67,32,20,49,429,266,123,83,26,14,40
95JJ13,1457,196,972,463,332,177,289,125,12,81,47,28,6,32,712,96,478,216,165,97,138,620,88,413,200,139,74,119
95JJ14,849,72,659,373,213,73,118,101,12,76,31,38,7,13,304,22,230,123,78,29,52,444,38,353,219,97,37,53
95JJ15,779,200,430,199,154,77,149,140,42,61,28,27,6,37,407,99,238,107,84,47,70,232,59,131,64,43,24,42
95JJ16,916,251,443,209,163,71,222,307,85,146,67,60,19,76,431,110,210,100,75,35,111,178,56,87,42,28,17,35
95JJ17,824,355,374,253,82,39,95,61,30,25,17,8,0,6,279,134,109,70,29,10,36,484,191,240,166,45,29,53
95JJ18,975,206,535,245,220,70,234,353,85,187,86,78,23,81,406,80,225,107,92,26,101,216,41,123,52,50,21,52
95JJ19,1128,332,558,278,178,102,238,139,36,74,41,22,11,29,496,137,249,130,80,39,110,493,159,235,107,76,52,99
95JJ20,1618,307,1048,492,408,148,263,222,54,132,63,56,13,36,748,146,478,213,204,61,124,648,107,438,216,148,74,103
95JJ21,962,152,629,217,315,97,181,312,52,199,52,124,23,61,425,67,285,107,123,55,73,225,33,145,58,68,19,47
95JJ22,1088,236,658,328,226,104,194,120,26,63,30,27,6,31,475,110,274,135,102,37,91,493,100,321,163,97,61,72
95KK01,836,743,27,11,9,7,66,98,82,1,0,0,1,15,331,288,11,5,3,3,32,407,373,15,6,6,3,19
95KK02,722,226,411,166,165,80,85,84,28,46,17,19,10,10,257,84,138,54,58,26,35,381,114,227,95,88,44,40
95KK03,704,603,42,20,14,8,59,60,51,2,2,0,0,7,221,187,13,7,2,4,21,423,365,27,11,12,4,31
95KK04,974,690,148,48,70,30,136,211,154,23,6,11,6,34,445,315,62,21,30,11,68,318,221,63,21,29,13,34
95KK05,803,637,87,43,22,22,79,74,56,5,4,1,0,13,269,218,19,7,5,7,32,460,363,63,32,16,15,34
95KK06,737,310,318,99,174,45,109,152,63,57,17,30,10,32,330,129,156,48,90,18,45,255,118,105,34,54,17,32
95KK07,682,263,379,200,111,68,40,52,21,26,18,6,2,5,232,91,123,57,40,26,18,398,151,230,125,65,40,17
95KK08,967,337,518,187,241,90,112,135,66,44,13,21,10,25,409,140,221,78,114,29,48,423,131,253,96,106,51,39
95KK09,947,320,472,190,185,97,155,275,106,116,43,51,22,53,414,141,207,77,84,46,66,258,73,149,70,50,29,36
95KK10,699,241,397,168,170,59,61,60,17,37,16,17,4,6,214,78,112,47,51,14,24,425,146,248,105,102,41,31
95KK11,982,245,596,204,271,121,141,251,65,145,52,61,32,41,456,107,280,91,128,61,69,275,73,171,61,82,28,31
95KK12,776,569,123,69,46,8,84,121,85,13,7,4,2,23,275,208,34,16,16,2,33,380,276,76,46,26,4,28
95KK13,642,68,491,197,225,69,83,51,10,35,12,16,7,6,233,24,182,70,87,25,27,358,34,274,115,122,37,50
95KK14,703,296,332,162,120,50,75,107,66,31,10,16,5,10,261,130,94,42,42,10,37,335,100,207,110,62,35,28
95KK15,921,553,288,105,145,38,80,66,37,21,7,11,3,8,316,192,91,30,50,11,33,539,324,176,68,84,24,39
95KK16,809,511,171,65,77,29,127,163,92,30,11,11,8,41,361,237,69,32,24,13,55,285,182,72,22,42,8,31
95LL01,1579,1203,161,43,73,45,215,104,77,11,3,4,4,16,564,435,46,12,20,14,83,911,691,104,28,49,27,116
95LL02,1367,274,779,167,378,234,314,469,117,216,44,114,58,136,563,112,318,64,153,101,133,335,45,245,59,111,75,45
95LL03,1092,81,804,145,480,179,207,377,20,281,50,176,55,76,506,35,371,63,220,88,100,209,26,152,32,84,36,31
95LL04,1090,813,149,27,75,47,128,287,226,20,2,11,7,41,481,374,58,9,34,15,49,322,213,71,16,30,25,38
95LL05,1454,245,973,290,428,255,236,79,22,40,11,19,10,17,518,96,322,101,146,75,100,857,127,611,178,263,170,119
95LL06,1408,122,1042,197,524,321,244,277,27,192,37,109,46,58,708,61,531,97,262,172,116,423,34,319,63,153,103,70
95LL07,1001,68,725,154,392,179,208,413,28,309,77,163,69,76,475,30,335,63,185,87,110,113,10,81,14,44,23,22
95LL08,1326,920,130,16,69,45,276,626,432,49,3,23,23,145,505,349,51,7,29,15,105,195,139,30,6,17,7,26
95LL09,1395,1038,167,30,87,50,190,656,452,103,19,55,29,101,584,463,50,11,25,14,71,155,123,14,0,7,7,18
95LL10,1741,1417,164,27,59,78,160,145,110,9,2,5,2,26,686,546,59,12,20,27,81,910,761,96,13,34,49,53
95LL11,1424,97,1094,428,398,268,233,102,6,74,24,31,19,22,505,34,386,143,151,92,85,817,57,634,261,216,157,126
95LL12,1492,1177,93,29,45,19,222,467,359,21,10,7,4,87,705,560,41,15,19,7,104,320,258,31,4,19,8,31
95LL13,1097,588,259,79,125,55,250,326,163,84,26,42,16,79,551,297,128,44,58,26,126,220,128,47,9,25,13,45
95LL14,970,870,13,2,7,4,87,351,315,2,0,1,1,34,429,383,4,0,3,1,42,190,172,7,2,3,2,11
95LL15,1330,70,1009,258,446,305,251,325,20,234,63,104,67,71,597,32,449,94,206,149,116,408,18,326,101,136,89,64
95LL16,2282,443,1404,380,598,426,435,248,48,137,46,69,22,63,1038,232,603,148,272,183,203,996,163,664,186,257,221,169
95LL17,1106,61,845,223,377,245,200,228,9,180,39,95,46,39,551,38,404,108,172,124,109,327,14,261,76,110,75,52
95LL18,1331,54,1065,274,477,314,212,156,9,107,36,47,24,40,599,30,475,115,221,139,94,576,15,483,123,209,151,78
95LL19,1904,368,1234,310,627,297,302,171,36,107,23,68,16,28,722,139,468,102,247,119,115,1011,193,659,185,312,162,159
95LL20,942,346,470,117,240,113,126,233,89,104,25,58,21,40,504,180,260,65,131,64,64,205,77,106,27,51,28,22
95LL21,1662,722,681,164,348,169,259,464,192,194,48,97,49,78,775,325,331,73,182,76,119,423,205,156,43,69,44,62
95LL22,1424,1177,41,9,19,13,206,409,311,9,1,6,2,89,660,558,15,4,8,3,87,355,308,17,4,5,8,30
95LL23,973,80,722,124,399,199,171,359,16,282,39,174,69,61,454,45,320,61,169,90,89,160,19,120,24,56,40,21
95LL24,1312,372,784,166,442,176,156,117,43,53,8,32,13,21,469,142,262,49,157,56,65,726,187,469,109,253,107,70
95LL25,1739,115,1335,469,557,309,289,112,11,79,31,38,10,22,693,50,512,171,217,124,131,934,54,744,267,302,175,136
95LL26,1490,1232,48,10,18,20,210,445,352,19,4,7,8,74,647,522,19,4,7,8,106,398,358,10,2,4,4,30
95MM01,1897,659,937,470,371,96,301,416,154,200,91,96,13,62,903,327,430,219,167,44,146,578,178,307,160,108,39,93
95MM02,1144,996,32,18,6,8,116,146,117,4,2,1,1,25,435,375,14,7,3,4,46,563,504,14,9,2,3,45
95MM03,1155,713,336,184,141,11,106,151,94,38,20,17,1,19,380,234,110,56,51,3,36,624,385,188,108,73,7,51
95MM04,890,764,17,5,4,8,109,381,333,6,2,1,3,42,384,329,9,3,2,4,46,125,102,2,0,1,1,21
95MM05,1062,909,13,6,1,6,140,604,514,10,5,0,5,80,379,328,1,0,0,1,50,79,67,2,1,1,0,10
95MM06,949,815,10,4,6,0,124,364,319,2,0,2,0,43,466,394,6,4,2,0,66,119,102,2,0,2,0,15
95MM07,1201,148,887,380,402,105,166,418,30,318,129,154,35,70,532,58,401,168,183,50,73,251,60,168,83,65,20,23
95MM08,1238,687,379,183,141,55,172,397,218,110,42,48,20,69,496,292,138,67,53,18,66,345,177,131,74,40,17,37
95MM09,1220,792,300,168,115,17,128,199,138,41,19,22,0,20,467,300,111,52,51,8,56,554,354,148,97,42,9,52
95MM10,987,856,10,3,3,4,121,510,443,7,2,3,2,60,386,336,1,0,0,1,49,91,77,2,1,0,1,12
95MM11,855,756,10,3,2,5,89,465,404,1,1,0,0,60,316,286,5,2,1,2,25,74,66,4,0,1,3,4
95MM12,1976,1620,125,75,32,18,231,657,548,19,9,4,6,90,869,707,61,36,18,7,101,450,365,45,30,10,5,40
95MM13,2990,2496,147,54,52,41,347,711,584,28,7,13,8,99,1308,1079,70,30,23,17,159,971,833,49,17,16,16,89
95MM14,1176,415,545,256,214,75,216,570,187,266,120,113,33,117,462,171,216,111,72,33,75,144,57,63,25,29,9,24
95MM15,1570,703,647,314,273,60,220,215,105,77,42,29,6,33,584,270,227,102,100,25,87,771,328,343,170,144,29,100
95MM16,2079,1217,522,291,172,59,340,372,243,58,31,22,5,71,890,542,200,107,75,18,148,817,432,264,153,75,36,121
95MM17,1347,1112,77,37,27,13,158,342,244,41,24,15,2,57,566,481,20,6,10,4,65,439,387,16,7,2,7,36
95MM18,1766,1050,519,282,182,55,197,238,175,30,16,13,1,33,776,467,212,108,78,26,97,752,408,277,158,91,28,67
95MM19,1269,381,696,355,256,85,192,234,67,118,51,52,15,49,637,212,325,172,119,34,100,398,102,253,132,85,36,43
95MM20,1469,238,1011,510,386,115,220,417,54,290,128,121,41,73,726,127,487,255,183,49,112,326,57,234,127,82,25,35
95MM21,1254,392,710,298,325,87,152,192,43,127,43,63,21,22,560,163,324,130,156,38,73,502,186,259,125,106,28,57
95MM22,973,828,25,10,9,6,120,208,171,5,4,1,0,32,474,409,16,5,8,3,49,291,248,4,1,0,3,39
95MM23,1074,772,45,11,18,16,257,506,350,19,6,7,6,137,445,331,16,4,6,6,98,123,91,10,1,5,4,22
95MM24,892,803,18,12,4,2,71,373,330,9,7,2,0,34,389,350,7,5,0,2,32,130,123,2,0,2,0,5
95MM25,2188,1871,36,9,9,18,281,799,670,11,0,5,6,118,962,830,11,4,1,6,121,427,371,14,5,3,6,42
95MM26,1056,942,13,6,4,3,101,251,224,2,0,1,1,25,477,424,5,1,3,1,48,328,294,6,5,0,1,28
95MM27,1614,1110,79,21,27,31,425,896,600,34,10,12,12,262,531,378,38,11,11,16,115,187,132,7,0,4,3,48
95MM28,1095,691,144,57,65,22,260,650,387,90,35,43,12,173,375,250,46,20,20,6,79,70,54,8,2,2,4,8
95MM29,1490,864,351,168,137,46,275,685,368,175,87,64,24,142,575,350,136,64,57,15,89,230,146,40,17,16,7,44
95MM30,903,774,7,3,3,1,122,472,416,2,1,1,0,54,333,277,4,1,2,1,52,98,81,1,1,0,0,16
95NN01,1201,933,114,39,57,18,154,193,158,13,8,2,3,22,574,430,58,15,34,9,86,434,345,43,16,21,6,46
95NN02,836,697,61,23,29,9,78,128,101,12,5,5,2,15,332,272,22,8,11,3,38,376,324,27,10,13,4,25
95NN03,1133,159,781,350,212,219,193,219,20,158,73,53,32,41,447,69,300,136,80,84,78,467,70,323,141,79,103,74
95NN04,1175,909,60,25,18,17,206,422,325,25,11,7,7,72,530,414,24,9,9,6,92,223,170,11,5,2,4,42
95NN05,1075,488,399,196,120,83,188,249,133,68,36,22,10,48,514,229,197,98,54,45,88,312,126,134,62,44,28,52
95NN06,1237,999,95,34,43,18,143,247,194,13,4,6,3,40,535,427,44,16,21,7,64,455,378,38,14,16,8,39
95NN07,1246,1009,98,23,50,25,139,348,262,38,10,18,10,48,555,455,39,9,16,14,61,343,292,21,4,16,1,30
95NN08,1196,548,452,229,151,72,196,152,74,54,32,17,5,24,423,207,148,76,43,29,68,621,267,250,121,91,38,104
95NN09,1092,295,610,407,124,79,187,107,40,53,33,16,4,14,317,104,164,115,28,21,49,668,151,393,259,80,54,124
95NN10,1290,707,363,146,122,95,220,211,121,56,17,27,12,34,597,323,167,63,55,49,107,482,263,140,66,40,34,79
95NN11,1297,968,171,78,53,40,158,128,97,9,3,3,3,22,431,339,47,21,17,9,45,738,532,115,54,33,28,91
95NN12,1128,612,336,136,145,55,180,190,115,42,17,20,5,33,479,267,133,43,70,20,79,459,230,161,76,55,30,68
95NN13,1064,361,519,266,134,119,184,27,10,14,11,2,1,3,333,115,153,80,43,30,65,704,236,352,175,89,88,116
95NN14,1205,758,222,55,86,81,225,177,126,17,2,9,6,34,504,284,101,19,41,41,119,524,348,104,34,36,34,72
95NN15,1230,341,646,368,228,50,243,317,94,159,86,68,5,64,536,153,276,157,91,28,107,377,94,211,125,69,17,72
95NN16,1128,230,697,377,175,145,201,60,10,42,32,6,4,8,344,69,203,105,56,42,72,724,151,452,240,113,99,121
95NN17,928,614,173,78,71,24,141,262,178,37,14,16,7,47,413,275,76,33,35,8,62,253,161,60,31,20,9,32
95NN18,1023,647,220,74,113,33,156,205,129,46,16,23,7,30,423,257,97,32,50,15,69,395,261,77,26,40,11,57
95NN19,1336,278,785,446,250,89,273,134,31,80,43,26,11,23,501,95,297,167,98,32,109,701,152,408,236,126,46,141
95NN20,1073,527,397,198,135,64,149,112,50,45,19,21,5,17,333,153,134,64,48,22,46,628,324,218,115,66,37,86
95NN21,1151,698,281,147,86,48,172,277,184,51,26,21,4,42,514,287,151,76,43,32,76,360,227,79,45,22,12,54
95NN22,1003,728,105,21,68,16,170,79,61,7,3,3,1,11,410,285,41,7,31,3,84,514,382,57,11,34,12,75
95NN23,1159,857,142,75,50,17,160,129,99,14,4,10,0,16,440,317,44,25,17,2,79,590,441,84,46,23,15,65
95OO01,809,587,136,65,60,11,86,69,48,10,5,4,1,11,287,203,46,16,25,5,38,453,336,80,44,31,5,37
95OO02,703,353,270,98,119,53,80,83,36,28,6,20,2,19,200,97,83,31,37,15,20,420,220,159,61,62,36,41
95OO03,914,309,510,242,214,54,95,101,35,50,26,21,3,16,353,129,184,75,91,18,40,460,145,276,141,102,33,39
95OO04,877,568,215,110,65,40,94,126,84,28,15,11,2,14,336,221,76,38,28,10,39,415,263,111,57,26,28,41
95OO05,1021,707,131,38,62,31,183,387,273,31,10,16,5,83,448,310,67,16,34,17,71,186,124,33,12,12,9,29
95OO06,941,473,334,138,120,76,134,71,37,22,7,11,4,12,351,185,118,49,48,21,48,519,251,194,82,61,51,74
95OO07,854,360,401,176,160,65,93,76,30,33,9,20,4,13,295,117,139,59,56,24,39,483,213,229,108,84,37,41
95OO08,887,445,360,156,150,54,82,71,33,34,13,18,3,4,320,148,130,53,56,21,42,496,264,196,90,76,30,36
95OO09,744,419,261,98,123,40,64,90,47,30,10,15,5,13,270,160,83,30,44,9,27,384,212,148,58,64,26,24
95OO10,1163,1005,45,16,19,10,113,201,175,4,2,1,1,22,492,411,24,7,12,5,57,470,419,17,7,6,4,34
95OO11,956,803,43,11,23,9,110,245,210,8,2,6,0,27,480,397,22,6,10,6,61,231,196,13,3,7,3,22
95OO12,999,621,270,81,150,39,108,134,89,30,8,20,2,15,424,251,113,31,65,17,60,441,281,127,42,65,20,33
95OO13,976,293,535,173,267,95,148,144,57,66,21,35,10,21,492,147,262,95,127,40,83,340,89,207,57,105,45,44
95OO14,866,537,239,101,112,26,90,103,62,25,5,15,5,16,315,210,78,35,37,6,27,448,265,136,61,60,15,47
95OO15,870,658,93,32,40,21,119,264,197,23,5,11,7,44,397,301,40,12,18,10,56,209,160,30,15,11,4,19
95OO16,853,186,565,118,331,116,102,162,48,91,20,54,17,23,351,70,232,45,141,46,49,340,68,242,53,136,53,30
95OO17,978,156,719,123,426,170,103,69,7,52,4,36,12,10,389,69,274,45,176,53,46,520,80,393,74,214,105,47
95OO18,1099,466,459,134,223,102,174,242,113,76,13,46,17,53,451,187,188,53,94,41,76,406,166,195,68,83,44,45
95OO19,1046,548,326,70,178,78,172,116,57,36,8,21,7,23,398,212,112,21,64,27,74,532,279,178,41,93,44,75
95OO20,854,176,565,187,280,98,113,143,23,99,36,50,13,21,383,68,260,77,140,43,55,328,85,206,74,90,42,37
95OO21,904,686,84,22,36,26,134,270,191,23,3,11,9,56,378,276,40,12,17,11,62,256,219,21,7,8,6,16
95OO22,956,849,29,13,13,3,78,78,66,3,1,2,0,9,329,291,11,7,3,1,27,549,492,15,5,8,2,42
95PP01,950,157,698,58,447,193,95,97,13,68,4,44,20,16,344,52,252,25,155,72,40,509,92,378,29,248,101,39
95PP02,933,729,105,8,74,23,99,136,114,11,0,10,1,11,351,250,47,6,34,7,54,446,365,47,2,30,15,34
95PP03,971,640,215,35,132,48,116,137,99,19,2,13,4,19,413,275,85,17,46,22,53,421,266,111,16,73,22,44
95PP04,1081,539,420,20,277,123,122,72,46,21,0,17,4,5,388,187,143,7,91,45,58,621,306,256,13,169,74,59
95PP05,822,310,443,42,256,145,69,96,38,49,4,32,13,9,294,114,150,12,91,47,30,432,158,244,26,133,85,30
95PP06,1554,660,637,80,386,171,257,296,130,113,13,80,20,53,714,287,293,40,166,87,134,544,243,231,27,140,64,70
95PP07,987,547,311,19,204,88,129,99,60,25,0,18,7,14,356,199,106,8,69,29,51,532,288,180,11,117,52,64
95PP08,960,741,137,7,120,10,82,102,80,12,1,10,1,10,342,271,42,1,37,4,29,516,390,83,5,73,5,43
95PP09,757,537,75,11,43,21,145,345,254,27,6,15,6,64,323,219,36,4,20,12,68,89,64,12,1,8,3,13
95PP10,798,592,161,8,123,30,45,65,49,13,1,9,3,3,299,219,59,1,47,11,21,434,324,89,6,67,16,21
95PP11,1040,660,215,35,113,67,165,251,165,41,5,24,12,45,496,318,105,19,48,38,73,293,177,69,11,41,17,47
95PP12,891,558,268,7,223,38,65,88,55,29,1,27,1,4,293,170,100,3,79,18,23,510,333,139,3,117,19,38
95PP13,1060,675,272,33,175,64,113,297,182,79,6,50,23,36,415,261,106,11,70,25,48,348,232,87,16,55,16,29
95PP14,1347,439,762,68,578,116,146,203,80,96,5,82,9,27,504,157,280,29,210,41,67,640,202,386,34,286,66,52
95PP15,1089,289,679,67,437,175,121,101,20,75,2,52,21,6,380,91,238,26,163,49,51,608,178,366,39,222,105,64
95PP16,705,183,440,46,310,84,82,42,14,24,2,20,2,4,288,69,181,17,128,36,38,375,100,235,27,162,46,40
95PP17,1028,691,235,21,169,45,102,285,194,67,6,50,11,24,460,312,102,9,73,20,46,283,185,66,6,46,14,32
95PP18,1093,400,598,47,417,134,95,111,43,59,3,42,14,9,358,137,180,14,122,44,41,624,220,359,30,253,76,45
95PP19,933,666,180,17,128,35,87,170,122,26,1,22,3,22,369,261,69,7,51,11,39,394,283,85,9,55,21,26
95PP20,1379,649,475,60,298,117,255,347,162,114,12,78,24,71,643,299,217,25,134,58,127,389,188,144,23,86,35,57
95PP21,783,618,115,7,86,22,50,92,79,8,0,7,1,5,302,232,45,3,33,9,25,389,307,62,4,46,12,20
95PP22,1010,467,374,30,258,86,169,152,52,74,6,43,25,26,469,217,158,13,108,37,94,389,198,142,11,107,24,49
95PP23,898,421,389,42,222,125,88,118,69,36,3,21,12,13,297,135,128,11,75,42,34,483,217,225,28,126,71,41
95QQ01,707,130,433,269,103,61,144,281,52,164,109,35,20,65,293,55,179,107,38,34,59,133,23,90,53,30,7,20
95QQ02,996,20,770,494,176,100,206,77,1,64,41,16,7,12,395,6,299,184,72,43,90,524,13,407,269,88,50,104
95QQ03,507,95,314,192,64,58,98,208,39,122,71,29,22,47,228,43,149,94,25,30,36,71,13,43,27,10,6,15
95QQ04,692,172,427,268,84,75,93,222,64,125,78,24,23,33,326,73,210,130,44,36,43,144,35,92,60,16,16,17
95QQ05,1127,251,673,410,126,137,203,88,20,47,24,9,14,21,477,100,285,182,52,51,92,562,131,341,204,65,72,90
95QQ06,754,543,136,70,50,16,75,164,121,28,20,6,2,15,306,236,38,18,16,4,32,284,186,70,32,28,10,28
95QQ07,919,219,522,315,108,99,178,444,116,239,145,52,42,89,321,64,192,114,41,37,65,154,39,91,56,15,20,24
95QQ08,698,166,419,248,92,79,113,248,59,152,98,33,21,37,347,85,207,116,45,46,55,103,22,60,34,14,12,21
95QQ09,838,256,441,267,101,73,141,230,73,113,66,35,12,44,356,107,185,108,38,39,64,252,76,143,93,28,22,33
95QQ10,688,240,324,226,58,40,124,81,37,28,18,10,0,16,256,81,122,85,24,13,53,351,122,174,123,24,27,55
95QQ11,776,39,599,386,117,96,138,74,1,49,32,9,8,24,302,14,247,153,56,38,41,400,24,303,201,52,50,73
95QQ12,758,120,486,305,99,82,152,195,33,125,74,25,26,37,380,56,249,161,47,41,75,183,31,112,70,27,15,40
95QQ13,1031,31,757,493,140,124,243,91,3,64,46,12,6,24,411,10,304,205,46,53,97,529,18,389,242,82,65,122
95QQ14,2045,286,1386,870,231,285,373,192,35,118,86,22,10,39,851,140,548,332,96,120,163,1002,111,720,452,113,155,171
95QQ15,761,209,401,239,92,70,151,278,76,144,78,40,26,58,345,95,181,115,35,31,69,138,38,76,46,17,13,24
95RR01,1502,527,799,465,251,83,176,157,62,66,36,25,5,29,588,217,294,168,96,30,77,757,248,439,261,130,48,70
95RR02,647,287,294,154,121,19,66,138,71,49,15,32,2,18,267,121,121,67,50,4,25,242,95,124,72,39,13,23
95RR03,617,358,200,103,90,7,59,261,149,84,38,42,4,28,266,159,87,49,35,3,20,90,50,29,16,13,0,11
95RR04,752,668,28,9,16,3,56,203,171,7,3,3,1,25,327,290,12,5,5,2,25,222,207,9,1,8,0,6
95RR05,966,319,530,291,191,48,117,226,74,113,61,46,6,39,459,149,257,134,95,28,53,281,96,160,96,50,14,25
95RR06,708,570,72,32,35,5,66,103,83,8,3,5,0,12,259,207,26,9,16,1,26,346,280,38,20,14,4,28
95RR07,859,396,366,203,119,44,97,76,46,22,10,9,3,8,363,176,147,82,51,14,40,420,174,197,111,59,27,49
95RR08,713,412,245,161,68,16,56,73,47,16,11,3,2,10,262,160,79,52,24,3,23,378,205,150,98,41,11,23
95RR09,1381,930,277,140,105,32,174,223,165,27,13,11,3,31,636,399,150,79,58,13,87,522,366,100,48,36,16,56
95RR10,582,283,256,123,107,26,43,273,120,129,62,54,13,24,247,130,102,49,43,10,15,62,33,25,12,10,3,4
95RR11,652,336,243,152,70,21,73,75,49,17,8,7,2,9,256,144,80,51,20,9,32,321,143,146,93,43,10,32
95RR12,606,200,347,175,145,27,59,111,42,62,29,30,3,7,268,81,156,74,68,14,31,227,77,129,72,47,10,21
95RR13,657,221,364,181,141,42,72,253,89,127,61,54,12,37,261,83,151,76,54,21,27,143,49,86,44,33,9,8
95RR14,654,275,324,178,130,16,55,73,34,33,16,16,1,6,249,101,127,59,63,5,21,332,140,164,103,51,10,28
95RR15,802,639,98,46,45,7,65,114,91,10,5,5,0,13,305,246,31,11,15,5,28,383,302,57,30,25,2,24
95SS01,1681,281,1084,326,528,230,316,77,15,49,12,31,6,13,522,76,343,109,176,58,103,1082,190,692,205,321,166,200
95SS02,1530,260,1003,412,369,222,267,140,15,90,40,39,11,35,592,88,400,161,151,88,104,798,157,513,211,179,123,128
95SS03,1189,64,919,526,220,173,206,37,1,33,20,5,8,3,290,10,228,140,63,25,52,862,53,658,366,152,140,151
95SS04,2935,443,1862,629,798,435,630,392,43,262,88,124,50,87,1341,199,852,295,379,178,290,1202,201,748,246,295,207,253
95SS05,1441,166,977,448,323,206,298,248,21,165,70,64,31,62,629,71,420,195,140,85,138,564,74,392,183,119,90,98
95SS06,1935,1622,42,12,13,17,271,933,802,7,2,2,3,124,765,633,24,6,7,11,108,237,187,11,4,4,3,39
95SS07,3406,2019,796,290,328,178,591,653,288,227,74,105,48,138,1705,1013,391,149,153,89,301,1048,718,178,67,70,41,152
95SS08,1670,158,1191,635,303,253,321,105,14,74,42,16,16,17,541,48,393,223,109,61,100,1024,96,724,370,178,176,204
95SS09,1334,186,848,410,284,154,300,82,5,61,33,22,6,16,469,56,288,133,107,48,125,783,125,499,244,155,100,159
95SS10,1607,1086,265,100,106,59,256,296,141,100,41,45,14,55,731,481,105,38,36,31,145,580,464,60,21,25,14,56
95SS11,1863,979,608,219,254,135,276,117,66,30,9,18,3,21,614,338,170,64,73,33,106,1132,575,408,146,163,99,149
95SS12,1251,275,738,297,282,159,238,186,24,138,47,66,25,24,578,118,342,135,132,75,118,487,133,258,115,84,59,96
95SS13,1336,274,761,255,330,176,301,532,121,285,103,132,50,126,599,124,341,104,146,91,134,205,29,135,48,52,35,41
95SS14,1246,83,895,430,267,198,268,374,13,272,121,89,62,89,506,30,372,179,110,83,104,366,40,251,130,68,53,75
95SS15,1516,129,1118,502,426,190,269,143,5,116,54,44,18,22,527,42,393,162,164,67,92,846,82,609,286,218,105,155
95SS16,1152,967,24,13,4,7,161,383,315,5,3,1,1,63,485,408,12,5,2,5,65,284,244,7,5,1,1,33
95SS17,1749,344,1037,365,430,242,368,298,50,192,69,83,40,56,893,177,509,174,219,116,207,558,117,336,122,128,86,105
95SS18,1342,197,840,294,378,168,305,487,71,312,107,143,62,104,618,88,386,136,175,75,144,237,38,142,51,60,31,57
95SS19,1236,70,847,343,343,161,319,319,7,242,80,106,56,70,603,38,403,189,145,69,162,314,25,202,74,92,36,87
95SS20,1096,119,783,278,321,184,194,138,14,100,30,52,18,24,559,62,404,144,163,97,93,399,43,279,104,106,69,77
95SS21,1656,159,1185,357,520,308,312,68,11,36,7,21,8,21,526,56,367,100,177,90,103,1062,92,782,250,322,210,188
95SS22,1254,289,685,251,252,182,280,142,16,96,35,39,22,30,623,128,340,112,127,101,155,489,145,249,104,86,59,95
95SS23,1532,101,1122,458,458,206,309,123,6,91,40,36,15,26,586,35,436,167,190,79,115,823,60,595,251,232,112,168
95SS24,1914,284,1251,402,599,250,379,157,18,111,35,58,18,28,746,107,500,160,238,102,139,1011,159,640,207,303,130,212
95SS25,1117,225,645,231,311,103,247,500,91,297,113,140,44,112,487,98,276,91,143,42,113,130,36,72,27,28,17,22
95SS26,1314,1144,29,13,5,11,141,430,368,8,3,2,3,54,619,535,15,7,2,6,69,265,241,6,3,1,2,18
95SS27,1194,91,835,337,303,195,268,388,15,288,116,105,67,85,591,48,403,154,155,94,140,215,28,144,67,43,34,43
95SS28,1071,364,514,166,256,92,193,405,128,201,63,109,29,76,471,167,217,75,103,39,87,195,69,96,28,44,24,30
95SS29,1031,858,20,8,7,5,153,506,423,9,2,5,2,74,421,347,8,5,1,2,66,104,88,3,1,1,1,13
95SS30,1125,191,710,297,237,176,224,93,15,64,26,30,8,14,533,92,327,136,100,91,114,499,84,319,135,107,77,96
95TT01,838,591,183,77,71,35,64,61,42,12,4,6,2,7,269,180,66,25,29,12,23,508,369,105,48,36,21,34
95TT02,857,656,134,70,43,21,67,123,94,15,7,7,1,14,310,238,46,22,14,10,26,424,324,73,41,22,10,27
95TT03,1175,526,513,233,194,86,136,155,51,84,30,39,15,20,492,226,211,104,82,25,55,528,249,218,99,73,46,61
95TT04,1018,875,48,20,12,16,95,140,117,5,2,1,2,18,411,358,22,7,7,8,31,467,400,21,11,4,6,46
