GeographyCode,LC2609NI0001,LC2609NI0002,LC2609NI0003,LC2609NI0004,LC2609NI0005,LC2609NI0006,LC2609NI0007,LC2609NI0008,LC2609NI0009,LC2609NI0010,LC2609NI0011,LC2609NI0012,LC2609NI0013,LC2609NI0014,LC2609NI0015,LC2609NI0016,LC2609NI0017,LC2609NI0018,LC2609NI0019,LC2609NI0020,LC2609NI0021,LC2609NI0022,LC2609NI0023,LC2609NI0024,LC2609NI0025,LC2609NI0026,LC2609NI0027,LC2609NI0028,LC2609NI0029,LC2609NI0030,LC2609NI0031,LC2609NI0032,LC2609NI0033,LC2609NI0034,LC2609NI0035
95HH03,676,63,470,212,136,122,143,176,21,119,57,29,33,36,164,14,114,47,32,35,36,289,21,210,93,67,50,58,47,7,27,15,8,4,13
95HH04,1593,99,1123,504,329,290,371,335,25,228,103,67,58,82,390,23,277,129,85,63,90,727,41,533,237,151,145,153,141,10,85,35,26,24,46
95HH05,882,41,612,269,197,146,229,89,4,59,25,17,17,26,197,7,133,68,27,38,57,448,16,321,137,116,68,111,148,14,99,39,37,23,35
95HH06,2494,143,1783,803,483,497,568,505,37,342,154,85,103,126,693,28,513,242,131,140,152,1073,62,774,340,221,213,237,223,16,154,67,46,41,53
95HH07,635,28,422,120,169,133,185,89,8,54,20,16,18,27,142,6,96,31,33,32,40,295,10,192,47,84,61,93,109,4,80,22,36,22,25
95HH08,1311,174,759,363,197,199,378,369,42,204,97,55,52,123,316,46,165,81,45,39,105,524,75,323,158,73,92,126,102,11,67,27,24,16,24
95HH09,1091,149,581,260,158,163,361,214,29,113,50,26,37,72,258,37,128,55,39,34,93,480,58,273,124,80,69,149,139,25,67,31,13,23,47
95HH10,1221,101,799,367,208,224,321,439,45,284,130,75,79,110,275,26,177,80,44,53,72,445,28,300,143,77,80,117,62,2,38,14,12,12,22
95HH11,548,28,344,155,94,95,176,42,5,26,9,9,8,11,124,8,65,28,18,19,51,270,13,177,80,41,56,80,112,2,76,38,26,12,34
95HH12,705,37,481,197,120,164,187,100,11,70,28,23,19,19,161,6,112,42,24,46,43,348,13,246,106,59,81,89,96,7,53,21,14,18,36
95HH13,536,15,363,142,110,111,158,45,1,35,12,6,17,9,108,1,75,28,24,23,32,274,11,168,68,51,49,95,109,2,85,34,29,22,22
95HH14,556,42,346,163,87,96,168,58,6,29,16,3,10,23,126,9,77,39,18,20,40,279,22,179,79,49,51,78,93,5,61,29,17,15,27
95HH15,1273,100,854,364,241,249,319,247,18,155,73,32,50,74,276,17,190,84,60,46,69,592,50,409,170,119,120,133,158,15,100,37,30,33,43
95HH16,958,167,491,232,150,109,300,273,29,152,62,56,34,92,256,42,131,72,34,25,83,362,85,171,77,51,43,106,67,11,37,21,9,7,19
95HH17,1254,63,908,455,215,238,283,250,13,166,76,33,57,71,337,9,251,134,47,70,77,562,36,418,217,109,92,108,105,5,73,28,26,19,27
95II01,1518,66,1066,496,263,307,386,427,24,292,134,72,86,111,360,10,250,108,73,69,100,607,26,437,216,97,124,144,124,6,87,38,21,28,31
95II02,2228,746,915,359,316,240,567,870,398,260,105,84,71,212,437,117,196,84,57,55,124,765,207,373,145,143,85,185,156,24,86,25,32,29,46
95II03,1936,863,642,278,191,173,431,723,372,194,80,57,57,157,427,165,149,66,47,36,113,688,297,258,110,76,72,133,98,29,41,22,11,8,28
95II04,2162,86,1522,674,446,402,554,450,33,313,123,79,111,104,504,10,354,173,94,87,140,939,28,672,304,204,164,239,269,15,183,74,69,40,71
95II05,1673,818,529,243,156,130,326,566,324,145,59,41,45,97,357,147,120,58,38,24,90,622,289,212,99,59,54,121,128,58,52,27,18,7,18
95II06,1751,782,603,240,198,165,366,578,308,161,51,57,53,109,427,146,169,68,56,45,112,644,297,231,102,70,59,116,102,31,42,19,15,8,29
95II07,822,76,487,229,140,118,259,109,26,39,19,9,11,44,167,18,82,45,21,16,67,399,26,259,111,83,65,114,147,6,107,54,27,26,34
95II08,1176,118,724,289,205,230,334,207,38,112,39,35,38,57,276,20,166,71,46,49,90,559,38,363,138,111,114,158,134,22,83,41,13,29,29
95II09,1727,139,1147,457,371,319,441,437,64,249,99,69,81,124,419,16,296,124,102,70,107,713,39,502,197,165,140,172,158,20,100,37,35,28,38
95II10,1119,35,803,337,269,197,281,138,7,85,31,29,25,46,223,8,149,64,48,37,66,554,15,413,175,132,106,126,204,5,156,67,60,29,43
95II11,1310,603,393,166,136,91,314,536,283,144,73,42,29,109,272,99,92,38,36,18,81,449,194,141,50,51,40,114,53,27,16,5,7,4,10
95II12,1148,79,750,323,193,234,319,382,26,251,101,62,88,105,270,23,168,77,45,46,79,434,26,289,127,75,87,119,62,4,42,18,11,13,16
95II13,1200,82,756,308,240,208,362,218,31,132,51,30,51,55,253,14,152,58,52,42,87,519,24,334,135,119,80,161,210,13,138,64,39,35,59
95II14,1223,334,620,258,155,207,269,433,148,201,81,50,70,84,298,73,144,57,32,55,81,425,98,233,101,61,71,94,67,15,42,19,12,11,10
95II15,1675,765,478,203,122,153,432,722,382,177,76,42,59,163,340,132,102,48,28,26,106,543,232,176,70,44,62,135,70,19,23,9,8,6,28
95II16,926,40,673,268,178,227,213,147,13,86,39,21,26,48,218,11,162,71,46,45,45,432,10,332,122,86,124,90,129,6,93,36,25,32,30
95II17,1132,62,764,359,195,210,306,240,16,163,72,47,44,61,246,15,160,80,40,40,71,520,22,350,159,84,107,148,126,9,91,48,24,19,26
95II18,943,66,613,215,246,152,264,192,27,102,37,36,29,63,189,11,123,39,55,29,55,450,25,302,112,113,77,123,112,3,86,27,42,17,23
95II19,1917,206,1322,774,240,308,389,507,104,311,174,57,80,92,537,36,384,240,64,80,117,727,59,523,301,99,123,145,146,7,104,59,20,25,35
95II20,1406,552,467,189,158,120,387,562,282,144,40,62,42,136,275,98,95,43,31,21,82,470,139,191,87,55,49,140,99,33,37,19,10,8,29
95II21,1016,22,737,334,229,174,257,100,6,65,25,13,27,29,189,5,129,60,34,35,55,508,7,373,167,122,84,128,219,4,170,82,60,28,45
95II22,1049,65,745,335,159,251,239,218,21,135,60,27,48,62,250,15,179,78,35,66,56,478,23,354,158,80,116,101,103,6,77,39,17,21,20
95II23,1059,457,327,162,78,87,275,374,193,78,30,19,29,103,222,100,61,33,14,14,61,369,131,150,78,38,34,88,94,33,38,21,7,10,23
95JJ01,1210,266,802,502,200,100,142,267,57,170,110,32,28,40,383,85,256,170,65,21,42,445,95,304,182,81,41,46,115,29,72,40,22,10,14
95JJ02,964,254,464,210,167,87,246,283,83,126,57,40,29,74,263,56,132,61,40,31,75,322,84,165,71,73,21,73,96,31,41,21,14,6,24
95JJ03,917,110,616,245,294,77,191,82,9,50,16,24,10,23,187,20,121,55,48,18,46,472,67,320,119,162,39,85,176,14,125,55,60,10,37
95JJ04,1316,218,905,561,279,65,193,298,52,184,103,57,24,62,361,55,257,170,77,10,49,542,82,389,244,120,25,71,115,29,75,44,25,6,11
95JJ05,678,184,323,140,135,48,171,68,13,24,10,7,7,31,158,50,63,22,29,12,45,323,82,170,76,73,21,71,129,39,66,32,26,8,24
95JJ06,910,344,361,135,183,43,205,97,37,40,14,18,8,20,218,87,71,27,37,7,60,410,156,167,61,89,17,87,185,64,83,33,39,11,38
95JJ07,1013,226,614,242,295,77,173,93,13,58,21,20,17,22,192,43,117,53,50,14,32,527,124,315,116,169,30,88,201,46,124,52,56,16,31
95JJ08,1498,327,891,439,320,132,280,356,88,188,105,55,28,80,403,62,272,147,87,38,69,569,133,335,144,144,47,101,170,44,96,43,34,19,30
95JJ09,886,47,710,419,211,80,129,211,13,151,82,48,21,47,293,14,244,155,62,27,35,289,16,243,138,76,29,30,93,4,72,44,25,3,17
95JJ10,1147,548,488,304,144,40,111,229,130,74,49,17,8,25,375,189,154,111,31,12,32,418,178,195,110,67,18,45,125,51,65,34,29,2,9
95JJ11,1576,310,924,436,364,124,342,423,89,233,108,80,45,101,405,74,242,122,94,26,89,608,115,373,172,157,44,120,140,32,76,34,33,9,32
95JJ12,1142,736,291,193,60,38,115,242,164,51,33,9,9,27,377,250,93,60,25,8,34,414,257,115,79,21,15,42,109,65,32,21,5,6,12
95JJ13,1917,323,1215,556,441,218,379,485,75,309,135,98,76,101,428,64,262,120,96,46,102,833,154,528,249,203,76,151,171,30,116,52,44,20,25
95JJ14,1073,102,810,480,235,95,161,224,18,163,106,28,29,43,331,38,254,179,53,22,39,388,31,297,144,120,33,60,130,15,96,51,34,11,19
95JJ15,778,231,372,163,122,87,175,231,67,110,45,26,39,54,169,51,76,32,26,18,42,299,92,144,67,57,20,63,79,21,42,19,13,10,16
95JJ16,712,216,309,139,105,65,187,162,63,61,20,20,21,38,156,48,59,29,21,9,49,283,83,137,66,47,24,63,111,22,52,24,17,11,37
95JJ17,1091,495,474,320,102,52,122,238,103,99,64,19,16,36,420,190,193,140,35,18,37,347,161,147,95,38,14,39,86,41,35,21,10,4,10
95JJ18,833,208,394,175,154,65,231,174,39,90,47,26,17,45,248,62,116,51,45,20,70,313,77,138,57,61,20,98,98,30,50,20,22,8,18
95JJ19,1346,494,550,264,161,125,302,377,167,139,61,43,35,71,262,90,118,50,41,27,54,556,182,237,125,60,52,137,151,55,56,28,17,11,40
95JJ20,1915,356,1221,577,475,169,338,409,70,243,114,76,53,96,409,70,265,122,107,36,74,875,161,576,287,229,60,138,222,55,137,54,63,20,30
95JJ21,1127,212,682,261,279,142,233,159,27,91,31,26,34,41,200,36,114,47,47,20,50,568,112,351,122,155,74,105,200,37,126,61,51,14,37
95JJ22,1223,288,724,355,230,139,211,350,74,215,101,66,48,61,283,69,161,87,48,26,53,495,120,295,140,99,56,80,95,25,53,27,17,9,17
95KK01,987,899,37,14,15,8,51,180,156,11,4,3,4,13,348,322,11,3,5,3,15,365,333,14,7,6,1,18,94,88,1,0,1,0,5
95KK02,913,287,520,201,222,97,106,162,49,98,38,42,18,15,316,101,178,73,68,37,37,355,109,203,74,93,36,43,80,28,41,16,19,6,11
95KK03,991,846,68,26,27,15,77,178,156,9,5,3,1,13,332,283,26,11,9,6,23,385,326,25,9,9,7,34,96,81,8,1,6,1,7
95KK04,1183,808,179,47,85,47,196,188,126,34,12,13,9,28,333,227,44,9,25,10,62,493,335,74,20,32,22,84,169,120,27,6,15,6,22
95KK05,1104,857,148,67,37,44,99,247,190,38,19,11,8,19,383,299,55,27,10,18,29,373,294,41,18,10,13,38,101,74,14,3,6,5,13
95KK06,794,392,304,100,167,37,98,121,64,41,15,22,4,16,187,97,72,22,41,9,18,356,161,146,45,80,21,49,130,70,45,18,24,3,15
95KK07,950,368,525,257,165,103,57,190,86,86,45,17,24,18,298,110,174,99,47,28,14,384,146,220,95,81,44,18,78,26,45,18,20,7,7
95KK08,1161,388,652,243,298,111,121,234,79,127,50,53,24,28,362,115,204,89,88,27,43,462,159,264,86,135,43,39,103,35,57,18,22,17,11
95KK09,958,373,416,157,160,99,169,162,67,78,37,20,21,17,242,90,91,34,37,20,61,409,163,184,65,79,40,62,145,53,63,21,24,18,29
95KK10,1033,384,569,233,228,108,80,205,88,98,47,32,19,19,351,125,206,73,90,43,20,375,137,206,90,80,36,32,102,34,59,23,26,10,9
95KK11,994,310,538,175,263,100,146,157,56,80,35,32,13,21,236,76,114,37,64,13,46,460,142,259,82,121,56,59,141,36,85,21,46,18,20
95KK12,976,700,178,102,63,13,98,189,134,35,21,12,2,20,336,243,68,37,26,5,25,347,251,54,29,21,4,42,104,72,21,15,4,2,11
95KK13,806,95,592,238,273,81,119,151,19,112,42,51,19,20,269,30,199,89,91,19,40,302,36,224,84,105,35,42,84,10,57,23,26,8,17
95KK14,854,301,469,253,137,79,84,156,56,81,37,24,20,19,268,88,159,88,41,30,21,345,130,186,103,57,26,29,85,27,43,25,15,3,15
95KK15,1344,830,431,159,217,55,83,316,208,91,32,47,12,17,420,240,152,51,79,22,28,484,311,146,55,78,13,27,124,71,42,21,13,8,11
95KK16,948,648,148,46,78,24,152,181,127,31,10,18,3,23,268,176,34,13,17,4,58,388,268,64,20,34,10,56,111,77,19,3,9,7,15
95LL01,2345,1847,217,60,93,64,281,581,431,73,21,25,27,77,633,497,57,15,28,14,79,915,740,68,18,32,18,107,216,179,19,6,8,5,18
95LL02,1402,339,752,184,361,207,311,264,38,166,36,82,48,60,309,58,175,49,74,52,76,653,176,334,77,170,87,143,176,67,77,22,35,20,32
95LL03,969,104,663,121,381,161,202,132,16,87,23,33,31,29,225,23,160,31,89,40,42,478,55,321,57,200,64,102,134,10,95,10,59,26,29
95LL04,1228,920,168,36,71,61,140,205,140,39,8,15,16,26,262,173,56,14,22,20,33,587,471,60,12,28,20,56,174,136,13,2,6,5,25
95LL05,2030,336,1374,385,585,404,320,538,77,378,115,141,122,83,565,91,380,117,162,101,94,791,134,540,136,243,161,117,136,34,76,17,39,20,26
95LL06,1477,151,1056,191,514,351,270,222,13,165,25,75,65,44,356,33,255,52,118,85,68,708,75,522,94,261,167,111,191,30,114,20,60,34,47
95LL07,756,120,450,88,251,111,186,62,8,33,5,20,8,21,150,21,85,16,45,24,44,399,60,257,52,145,60,82,145,31,75,15,41,19,39
95LL08,1339,941,110,23,57,30,288,134,89,12,2,6,4,33,222,140,23,5,13,5,59,704,507,59,14,33,12,138,279,205,16,2,5,9,58
95LL09,1041,835,61,5,36,20,145,109,88,7,1,4,2,14,210,173,13,1,4,8,24,544,448,24,2,17,5,72,178,126,17,1,11,5,35
95LL10,2640,2203,228,26,88,114,209,591,500,35,3,12,20,56,622,497,73,7,26,40,52,1149,974,94,14,36,44,81,278,232,26,2,14,10,20
95LL11,1990,162,1499,599,511,389,329,517,48,387,162,115,110,82,568,46,425,185,130,110,97,756,56,577,211,224,142,123,149,12,110,41,42,27,27
95LL12,1521,1217,94,17,56,21,210,194,152,12,1,8,3,30,267,206,22,3,16,3,39,819,673,47,10,25,12,99,241,186,13,3,7,3,42
95LL13,1076,595,203,48,101,54,278,164,100,27,5,12,10,37,208,112,38,8,19,11,58,529,285,112,25,57,30,132,175,98,26,10,13,3,51
95LL14,939,824,21,5,9,7,94,113,99,5,1,2,2,9,195,167,7,1,3,3,21,482,424,9,3,4,2,49,149,134,0,0,0,0,15
95LL15,1302,105,923,230,393,300,274,283,20,196,57,75,64,67,281,19,207,48,97,62,55,586,41,427,105,176,146,118,152,25,93,20,45,28,34
95LL16,3068,690,1749,475,685,589,629,830,140,533,159,188,186,157,652,118,404,117,153,134,130,1267,329,672,167,275,230,266,319,103,140,32,69,39,76
95LL17,1097,99,780,203,336,241,218,218,23,161,41,64,56,34,252,11,189,48,86,55,52,502,50,348,89,154,105,104,125,15,82,25,32,25,28
95LL18,1518,81,1196,295,536,365,241,349,15,283,69,106,108,51,364,15,293,78,134,81,56,681,41,527,122,247,158,113,124,10,93,26,49,18,21
95LL19,2535,536,1581,401,787,393,418,687,143,421,113,187,121,123,671,133,439,118,215,106,99,984,208,613,147,321,145,163,193,52,108,23,64,21,33
95LL20,998,384,480,134,237,109,134,108,46,43,12,19,12,19,234,85,121,37,52,32,28,503,201,236,68,124,44,66,153,52,80,17,42,21,21
95LL21,1703,855,553,126,284,143,295,321,175,90,18,38,34,56,388,186,133,37,72,24,69,786,394,258,58,135,65,134,208,100,72,13,39,20,36
95LL22,1605,1362,48,12,19,17,195,239,204,13,1,5,7,22,330,280,8,4,3,1,42,813,684,23,7,9,7,106,223,194,4,0,2,2,25
95LL23,843,105,556,80,317,159,182,70,12,38,12,13,13,20,180,20,128,18,77,33,32,439,41,304,40,178,86,94,154,32,86,10,49,27,36
95LL24,1878,536,1121,251,609,261,221,424,136,246,63,115,68,42,601,186,348,77,201,70,67,682,165,421,90,233,98,96,171,49,106,21,60,25,16
95LL25,2329,187,1763,625,709,429,379,599,42,466,184,169,113,91,634,52,452,145,193,114,130,946,77,727,250,299,178,142,150,16,118,46,48,24,16
95LL26,1691,1456,45,4,17,24,190,337,289,11,3,1,7,37,359,294,15,0,5,10,50,802,701,16,0,10,6,85,193,172,3,1,1,1,18
95MM01,2059,705,1011,534,370,107,343,479,198,192,95,61,36,89,458,133,245,134,87,24,80,894,290,459,246,177,36,145,228,84,115,59,45,11,29
95MM02,1436,1253,35,20,5,10,148,572,504,14,7,2,5,54,300,254,7,4,3,0,39,496,438,11,7,0,4,47,68,57,3,2,0,1,8
95MM03,1493,950,425,241,172,12,118,345,230,82,39,41,2,33,449,281,133,92,40,1,35,583,369,174,92,78,4,40,116,70,36,18,13,5,10
95MM04,711,605,12,3,4,5,94,131,97,3,0,1,2,31,147,122,1,0,0,1,24,360,321,6,3,2,1,33,73,65,2,0,1,1,6
95MM05,642,526,10,4,5,1,106,71,48,2,1,1,0,21,129,100,3,2,1,0,26,338,290,3,1,2,0,45,104,88,2,0,1,1,14
95MM06,856,685,18,6,10,2,153,125,93,1,1,0,0,31,210,161,6,2,4,0,43,388,323,8,2,4,2,57,133,108,3,1,2,0,22
95MM07,985,169,682,293,313,76,134,203,64,108,57,36,15,31,191,41,123,45,59,19,27,408,48,302,129,143,30,58,183,16,149,62,75,12,18
95MM08,1144,664,348,177,118,53,132,271,159,85,38,29,18,27,249,151,76,40,27,9,22,535,307,159,88,50,21,69,89,47,28,11,12,5,14
95MM09,1434,950,352,209,111,32,132,335,231,74,43,14,17,30,413,272,101,72,23,6,40,546,359,139,74,57,8,48,140,88,38,20,17,1,14
95MM10,717,606,5,0,3,2,106,94,74,0,0,0,0,20,124,100,3,0,2,1,21,380,326,1,0,0,1,53,119,106,1,0,1,0,12
95MM11,585,508,12,4,3,5,65,73,62,0,0,0,0,11,87,69,7,2,2,3,11,325,281,3,1,0,2,41,100,96,2,1,1,0,2
95MM12,2014,1657,135,79,32,24,222,385,297,24,16,6,2,64,435,341,50,33,7,10,44,954,811,52,24,18,10,91,240,208,9,6,1,2,23
95MM13,3276,2783,130,48,38,44,363,871,749,26,7,5,14,96,708,600,32,19,3,10,76,1402,1188,62,20,24,18,152,295,246,10,2,6,2,39
95MM14,859,319,373,161,157,55,167,191,80,63,21,23,19,48,173,66,65,31,27,7,42,363,122,185,80,82,23,56,132,51,60,29,25,6,21
95MM15,1876,870,782,390,323,69,224,566,250,234,118,90,26,82,429,193,191,104,70,17,45,747,359,305,140,142,23,83,134,68,52,28,21,3,14
95MM16,2487,1498,584,341,168,75,405,727,424,170,92,52,26,133,580,318,154,100,35,19,108,953,603,215,122,68,25,135,227,153,45,27,13,5,29
95MM17,1639,1407,57,18,20,19,175,386,328,6,1,3,2,52,376,321,12,3,4,5,43,753,655,33,11,13,9,65,124,103,6,3,0,3,15
95MM18,2289,1358,711,390,243,78,220,512,295,155,81,49,25,62,589,320,213,122,71,20,56,956,596,272,147,99,26,88,232,147,71,40,24,7,14
95MM19,1467,461,802,431,277,94,204,303,129,126,71,35,20,48,340,80,207,106,74,27,53,662,205,376,199,137,40,81,162,47,93,55,31,7,22
95MM20,1257,231,821,426,291,104,205,203,53,104,56,32,16,46,263,50,175,94,64,17,38,601,100,408,216,134,58,93,190,28,134,60,61,13,28
95MM21,1535,540,807,334,386,87,188,355,181,120,51,55,14,54,356,119,192,80,91,21,45,650,204,375,162,178,35,71,174,36,120,41,62,17,18
95MM22,964,797,21,8,7,6,146,278,226,2,0,1,1,50,223,179,8,2,5,1,36,402,339,10,5,1,4,53,61,53,1,1,0,0,7
95MM23,901,651,46,12,14,20,204,180,121,10,3,1,6,49,222,160,10,1,4,5,52,381,277,23,7,9,7,81,118,93,3,1,0,2,22
95MM24,640,571,11,6,4,1,58,94,84,2,0,2,0,8,140,115,2,1,1,0,23,330,303,3,2,1,0,24,76,69,4,3,0,1,3
95MM25,2033,1758,35,11,11,13,240,348,296,9,3,0,6,43,466,396,13,2,8,3,57,993,864,11,5,3,3,118,226,202,2,1,0,1,22
95MM26,1264,1136,16,6,6,4,112,236,206,5,2,1,2,25,294,255,8,3,3,2,31,615,564,2,0,2,0,49,119,111,1,1,0,0,7
95MM27,1372,862,108,35,29,44,402,282,167,22,6,3,13,93,267,161,14,4,3,7,92,608,405,52,17,19,16,151,215,129,20,8,4,8,66
95MM28,749,482,92,40,35,17,175,128,69,15,3,2,10,44,153,95,19,11,6,2,39,349,244,34,18,14,2,71,119,74,24,8,13,3,21
95MM29,1321,814,270,114,115,41,237,260,183,34,13,14,7,43,279,163,52,22,23,7,64,604,358,140,60,58,22,106,178,110,44,19,20,5,24
95MM30,607,495,14,8,4,2,98,96,69,0,0,0,0,27,135,107,4,2,1,1,24,298,251,9,5,3,1,38,78,68,1,1,0,0,9
95NN01,1284,1032,97,33,49,15,155,233,182,16,7,6,3,35,384,308,31,7,19,5,45,529,427,35,15,16,4,67,138,115,15,4,8,3,8
95NN02,1021,870,66,25,27,14,85,295,261,13,6,3,4,21,213,174,17,5,8,4,22,427,366,26,11,12,3,35,86,69,10,3,4,3,7
95NN03,1287,236,825,347,222,256,226,231,47,147,58,24,65,37,322,55,199,92,55,52,68,605,116,393,168,121,104,96,129,18,86,29,22,35,25
95NN04,1054,793,54,20,16,18,207,207,148,18,8,4,6,41,230,176,6,2,3,1,48,470,359,24,9,8,7,87,147,110,6,1,1,4,31
95NN05,1102,503,379,161,128,90,220,163,72,52,29,17,6,39,283,124,112,42,45,25,47,524,231,172,76,52,44,121,132,76,43,14,14,15,13
95NN06,1462,1197,112,41,40,31,153,296,247,19,7,5,7,30,411,332,31,11,10,10,48,593,492,50,16,21,13,51,162,126,12,7,4,1,24
95NN07,1361,1164,54,15,27,12,143,212,181,9,4,4,1,22,321,256,15,3,9,3,50,647,571,26,7,12,7,50,181,156,4,1,2,1,21
95NN08,1597,828,495,246,152,97,274,393,195,115,44,40,31,83,485,227,176,91,52,33,82,578,329,170,94,51,25,79,141,77,34,17,9,8,30
95NN09,1497,416,847,569,155,123,234,372,113,190,123,41,26,69,511,122,310,208,56,46,79,516,146,296,203,47,46,74,98,35,51,35,11,5,12
95NN10,1319,801,302,129,97,76,216,363,235,80,26,27,27,48,371,203,90,46,23,21,78,460,294,108,48,35,25,58,125,69,24,9,12,3,32
95NN11,1826,1364,244,115,73,56,218,424,302,50,22,17,11,72,539,394,82,46,17,19,63,725,564,90,41,29,20,71,138,104,22,6,10,6,12
95NN12,1259,677,387,188,141,58,195,283,157,74,37,20,17,52,393,189,150,77,48,25,54,453,258,130,62,57,11,65,130,73,33,12,16,5,24
95NN13,1461,516,699,361,163,175,246,353,109,183,90,35,58,61,446,164,193,112,41,40,89,538,194,274,134,75,65,70,124,49,49,25,12,12,26
95NN14,1617,974,332,64,91,177,311,271,156,62,19,15,28,53,523,285,128,22,38,68,110,688,431,125,20,31,74,132,135,102,17,3,7,7,16
95NN15,1275,392,596,329,221,46,287,187,51,79,36,36,7,57,374,92,187,106,66,15,95,600,216,270,152,99,19,114,114,33,60,35,20,5,21
95NN16,1587,381,921,522,200,199,285,425,103,243,124,49,70,79,488,93,312,180,67,65,83,571,156,310,181,74,55,105,103,29,56,37,10,9,18
95NN17,863,572,170,91,56,23,121,109,67,23,12,8,3,19,264,153,69,31,27,11,42,402,289,67,40,19,8,46,88,63,11,8,2,1,14
95NN18,1116,792,159,64,67,28,165,326,235,45,20,15,10,46,291,199,47,19,23,5,45,399,295,48,18,21,9,56,100,63,19,7,8,4,18
95NN19,1668,397,899,495,281,123,372,518,143,279,149,92,38,96,417,84,228,131,65,32,105,636,150,337,184,105,48,149,97,20,55,31,19,5,22
95NN20,1434,740,500,263,137,100,194,324,193,82,36,28,18,49,480,240,168,94,42,32,72,515,251,202,109,52,41,62,115,56,48,24,15,9,11
95NN21,1068,730,188,102,48,38,150,255,172,46,21,17,8,37,297,201,50,31,8,11,46,406,288,71,42,18,11,47,110,69,21,8,5,8,20
95NN22,1258,953,127,38,73,16,178,309,209,33,9,19,5,67,417,309,53,14,34,5,55,440,368,31,10,16,5,41,92,67,10,5,4,1,15
95NN23,1494,1153,172,97,48,27,169,350,267,45,22,14,9,38,473,369,54,35,12,7,50,516,402,54,32,14,8,60,155,115,19,8,8,3,21
95OO01,1058,766,195,99,83,13,97,208,155,37,22,11,4,16,397,286,76,40,30,6,35,374,269,66,30,33,3,39,79,56,16,7,9,0,7
95OO02,1094,588,387,154,152,81,119,244,161,64,23,22,19,19,362,181,141,60,50,31,40,381,191,148,60,64,24,42,107,55,34,11,16,7,18
95OO03,1205,382,708,331,281,96,115,227,82,120,53,39,28,25,406,136,230,126,80,24,40,451,123,287,125,129,33,41,121,41,71,27,33,11,9
95OO04,1070,701,268,131,63,74,101,263,191,52,21,9,22,20,352,221,97,44,32,21,34,367,236,98,55,16,27,33,88,53,21,11,6,4,14
95OO05,1140,792,138,41,62,35,210,142,91,23,6,8,9,28,237,158,36,11,17,8,43,545,377,63,18,33,12,105,216,166,16,6,4,6,34
95OO06,1400,740,483,195,172,116,177,276,167,79,31,21,27,30,464,231,178,68,62,48,55,531,278,184,76,72,36,69,129,64,42,20,17,5,23
95OO07,1226,568,539,247,192,100,119,238,126,96,43,30,23,16,431,195,193,83,74,36,43,456,208,198,97,68,33,50,101,39,52,24,20,8,10
95OO08,1245,638,501,224,205,72,106,278,160,91,32,42,17,27,395,193,171,78,68,25,31,464,232,195,91,80,24,37,108,53,44,23,15,6,11
95OO09,1021,594,346,128,160,58,81,208,129,65,32,21,12,14,349,213,105,41,46,18,31,379,200,147,46,78,23,32,85,52,29,9,15,5,4
95OO10,1328,1142,59,19,22,18,127,301,266,10,3,4,3,25,417,360,19,7,4,8,38,511,428,26,8,11,7,57,99,88,4,1,3,0,7
95OO11,868,726,43,10,19,14,99,131,111,6,4,1,1,14,235,184,19,5,8,6,32,381,332,10,1,5,4,39,121,99,8,0,5,3,14
95OO12,1152,728,297,93,143,61,127,281,207,57,22,25,10,17,319,182,98,27,49,22,39,410,253,106,31,56,19,51,142,86,36,13,13,10,20
95OO13,1393,616,573,184,278,111,204,212,73,101,36,36,29,38,289,118,136,45,71,20,35,648,283,267,77,133,57,98,244,142,69,26,38,5,33
95OO14,1157,697,340,141,164,35,120,284,187,69,30,32,7,28,393,216,136,57,64,15,41,381,235,106,41,55,10,40,99,59,29,13,13,3,11
95OO15,901,682,84,35,31,18,135,130,102,15,12,3,0,13,224,168,18,8,6,4,38,395,297,36,13,13,10,62,152,115,15,2,9,4,22
95OO16,972,194,673,147,410,116,105,160,19,123,32,61,30,18,281,50,204,44,129,31,27,422,92,284,58,179,47,46,109,33,62,13,41,8,14
95OO17,1305,248,936,152,535,249,121,288,69,199,47,90,62,20,394,72,284,45,158,81,38,509,87,374,50,234,90,48,114,20,79,10,53,16,15
95OO18,1375,674,498,156,218,124,203,287,147,119,44,42,33,21,327,139,139,42,62,35,49,576,281,195,59,89,47,100,185,107,45,11,25,9,33
95OO19,1409,828,376,89,190,97,205,391,246,93,32,41,20,52,377,208,115,19,58,38,54,502,292,129,27,74,28,81,139,82,39,11,17,11,18
95OO20,973,284,550,178,256,116,139,197,84,87,35,26,26,26,257,66,152,47,77,28,39,401,112,235,75,112,48,54,118,22,76,21,41,14,20
95OO21,1002,786,66,15,25,26,150,181,153,6,3,0,3,22,227,174,19,6,7,6,34,461,362,27,3,11,13,72,133,97,14,3,7,4,22
95OO22,1352,1223,38,15,18,5,91,339,313,9,4,2,3,17,434,390,12,4,8,0,32,494,445,15,6,7,2,34,85,75,2,1,1,0,8
95PP01,1239,222,917,70,606,241,100,231,41,168,20,87,61,22,369,60,272,16,186,70,37,537,103,402,29,278,95,32,102,18,75,5,55,15,9
95PP02,1094,882,128,5,107,16,84,229,188,16,0,8,8,25,382,295,58,3,50,5,29,392,325,44,2,39,3,23,91,74,10,0,10,0,7
95PP03,1063,707,247,43,150,54,109,206,139,40,7,16,17,27,349,224,90,13,61,16,35,411,280,98,19,61,18,33,97,64,19,4,12,3,14
