GeographyCode,LC1103NI0001,LC1103NI0002,LC1103NI0003,LC1103NI0004,LC1103NI0005,LC1103NI0006,LC1103NI0007,LC1103NI0008,LC1103NI0009,LC1103NI0010,LC1103NI0011,LC1103NI0012,LC1103NI0013,LC1103NI0014,LC1103NI0015,LC1103NI0016,LC1103NI0017,LC1103NI0018,LC1103NI0019,LC1103NI0020,LC1103NI0021,LC1103NI0022,LC1103NI0023,LC1103NI0024,LC1103NI0025,LC1103NI0026,LC1103NI0027,LC1103NI0028,LC1103NI0029,LC1103NI0030,LC1103NI0031,LC1103NI0032,LC1103NI0033,LC1103NI0034,LC1103NI0035,LC1103NI0036
95GG49,3351,607,2744,1781,445,1336,1570,162,1408,2376,291,2085,1272,210,1062,1104,81,1023,544,196,348,328,147,181,216,49,167,431,120,311,181,88,93,250,32,218
95GG50,2653,577,2076,1349,412,937,1304,165,1139,1432,260,1172,702,180,522,730,80,650,722,202,520,413,146,267,309,56,253,499,115,384,234,86,148,265,29,236
95GG51,2081,510,1571,1035,374,661,1046,136,910,810,99,711,380,73,307,430,26,404,684,224,460,385,169,216,299,55,244,587,187,400,270,132,138,317,55,262
95HH01,890,422,468,538,325,213,352,97,255,272,105,167,175,90,85,97,15,82,333,182,151,213,130,83,120,52,68,285,135,150,150,105,45,135,30,105
95HH02,1063,725,338,700,577,123,363,148,215,396,259,137,262,206,56,134,53,81,472,352,120,328,281,47,144,71,73,195,114,81,110,90,20,85,24,61
95HH03,726,434,292,435,335,100,291,99,192,144,74,70,84,58,26,60,16,44,290,201,89,196,157,39,94,44,50,292,159,133,155,120,35,137,39,98
95HH04,1160,774,386,747,601,146,413,173,240,305,165,140,191,133,58,114,32,82,593,460,133,417,362,55,176,98,78,262,149,113,139,106,33,123,43,80
95HH05,908,329,579,471,261,210,437,68,369,444,129,315,224,109,115,220,20,200,290,124,166,158,91,67,132,33,99,174,76,98,89,61,28,85,15,70
95HH06,1682,1071,611,1107,851,256,575,220,355,708,424,284,471,344,127,237,80,157,729,515,214,497,405,92,232,110,122,245,132,113,139,102,37,106,30,76
95HH07,733,228,505,381,171,210,352,57,295,315,71,244,163,54,109,152,17,135,221,93,128,132,67,65,89,26,63,197,64,133,86,50,36,111,14,97
95HH08,1083,572,511,666,452,214,417,120,297,387,146,241,223,111,112,164,35,129,424,272,152,287,217,70,137,55,82,272,154,118,156,124,32,116,30,86
95HH09,1423,398,1025,743,289,454,680,109,571,512,124,388,301,95,206,211,29,182,470,153,317,258,100,158,212,53,159,441,121,320,184,94,90,257,27,230
95HH10,945,591,354,596,464,132,349,127,222,336,188,148,211,149,62,125,39,86,370,263,107,245,205,40,125,58,67,239,140,99,140,110,30,99,30,69
95HH11,655,211,444,324,163,161,331,48,283,250,64,186,115,49,66,135,15,120,213,78,135,106,53,53,107,25,82,192,69,123,103,61,42,89,8,81
95HH12,626,339,287,345,246,99,281,93,188,212,81,131,101,53,48,111,28,83,251,165,86,151,119,32,100,46,54,163,93,70,93,74,19,70,19,51
95HH13,614,190,424,301,149,152,313,41,272,295,61,234,135,46,89,160,15,145,213,86,127,117,72,45,96,14,82,106,43,63,49,31,18,57,12,45
95HH14,764,246,518,389,181,208,375,65,310,247,61,186,137,49,88,110,12,98,264,96,168,139,66,73,125,30,95,253,89,164,113,66,47,140,23,117
95HH15,1083,495,588,577,377,200,506,118,388,351,136,215,192,108,84,159,28,131,428,266,162,256,193,63,172,73,99,304,93,211,129,76,53,175,17,158
95HH16,917,468,449,553,369,184,364,99,265,239,109,130,154,87,67,85,22,63,370,215,155,226,158,68,144,57,87,308,144,164,173,124,49,135,20,115
95HH17,928,575,353,608,461,147,320,114,206,333,188,145,190,143,47,143,45,98,387,271,116,296,225,71,91,46,45,208,116,92,122,93,29,86,23,63
95II01,1260,783,477,812,628,184,448,155,293,330,185,145,205,144,61,125,41,84,524,363,161,360,288,72,164,75,89,406,235,171,247,196,51,159,39,120
95II02,1911,932,979,1148,730,418,763,202,561,663,291,372,414,228,186,249,63,186,812,469,343,512,357,155,300,112,188,436,172,264,222,145,77,214,27,187
95II03,1304,823,481,839,660,179,465,163,302,495,282,213,330,227,103,165,55,110,572,389,183,367,308,59,205,81,124,237,152,85,142,125,17,95,27,68
95II04,1672,904,768,1005,701,304,667,203,464,737,377,360,454,298,156,283,79,204,630,373,257,382,280,102,248,93,155,305,154,151,169,123,46,136,31,105
95II05,1301,725,576,726,544,182,575,181,394,371,218,153,234,164,70,137,54,83,538,343,195,322,257,65,216,86,130,392,164,228,170,123,47,222,41,181
95II06,1285,753,532,736,562,174,549,191,358,482,265,217,277,190,87,205,75,130,524,350,174,322,265,57,202,85,117,279,138,141,137,107,30,142,31,111
95II07,991,299,692,510,233,277,481,66,415,356,92,264,190,73,117,166,19,147,329,137,192,199,106,93,130,31,99,306,70,236,121,54,67,185,16,169
95II08,1073,463,610,592,351,241,481,112,369,377,153,224,229,117,112,148,36,112,370,186,184,223,142,81,147,44,103,326,124,202,140,92,48,186,32,154
95II09,1417,744,673,847,583,264,570,161,409,513,281,232,337,222,115,176,59,117,507,306,201,328,239,89,179,67,112,397,157,240,182,122,60,215,35,180
95II10,1144,441,703,576,321,255,568,120,448,427,151,276,217,110,107,210,41,169,392,171,221,216,125,91,176,46,130,325,119,206,143,86,57,182,33,149
95II11,1055,588,467,629,462,167,426,126,300,333,158,175,209,123,86,124,35,89,412,267,145,270,217,53,142,50,92,310,163,147,150,122,28,160,41,119
95II12,1007,600,407,625,474,151,382,126,256,279,171,108,197,140,57,82,31,51,374,251,123,240,191,49,134,60,74,354,178,176,188,143,45,166,35,131
95II13,1253,510,743,673,383,290,580,127,453,477,169,308,256,116,140,221,53,168,379,188,191,233,151,82,146,37,109,397,153,244,184,116,68,213,37,176
95II14,1026,626,400,650,500,150,376,126,250,269,163,106,189,127,62,80,36,44,386,259,127,257,207,50,129,52,77,371,204,167,204,166,38,167,38,129
95II15,1319,787,532,783,582,201,536,205,331,453,254,199,273,180,93,180,74,106,509,341,168,318,256,62,191,85,106,357,192,165,192,146,46,165,46,119
95II16,890,453,437,471,326,145,419,127,292,287,124,163,163,92,71,124,32,92,293,188,105,170,135,35,123,53,70,310,141,169,138,99,39,172,42,130
95II17,1190,496,694,684,388,296,506,108,398,380,131,249,233,110,123,147,21,126,419,203,216,269,151,118,150,52,98,391,162,229,182,127,55,209,35,174
95II18,1090,373,717,547,277,270,543,96,447,387,108,279,205,84,121,182,24,158,316,128,188,184,94,90,132,34,98,387,137,250,158,99,59,229,38,191
95II19,1389,941,448,944,754,190,445,187,258,291,180,111,207,151,56,84,29,55,708,545,163,506,429,77,202,116,86,390,216,174,231,174,57,159,42,117
95II20,1211,535,676,638,404,234,573,131,442,465,185,280,258,143,115,207,42,165,410,206,204,226,154,72,184,52,132,336,144,192,154,107,47,182,37,145
95II21,1045,374,671,534,288,246,511,86,425,444,121,323,219,94,125,225,27,198,359,159,200,202,120,82,157,39,118,242,94,148,113,74,39,129,20,109
95II22,990,495,495,560,376,184,430,119,311,303,131,172,173,104,69,130,27,103,364,215,149,224,162,62,140,53,87,323,149,174,163,110,53,160,39,121
95II23,910,441,469,478,327,151,432,114,318,278,126,152,153,90,63,125,36,89,347,196,151,196,148,48,151,48,103,285,119,166,129,89,40,156,30,126
95JJ01,892,575,317,600,454,146,292,121,171,251,171,80,181,141,40,70,30,40,393,271,122,259,196,63,134,75,59,248,133,115,160,117,43,88,16,72
95JJ02,1074,476,598,613,368,245,461,108,353,336,107,229,187,82,105,149,25,124,423,216,207,253,157,96,170,59,111,315,153,162,173,129,44,142,24,118
95JJ03,1023,356,667,519,273,246,504,83,421,489,120,369,213,89,124,276,31,245,401,184,217,247,149,98,154,35,119,133,52,81,59,35,24,74,17,57
95JJ04,1279,707,572,766,543,223,513,164,349,393,190,203,222,148,74,171,42,129,510,315,195,340,237,103,170,78,92,376,202,174,204,158,46,172,44,128
95JJ05,892,270,622,457,208,249,435,62,373,286,76,210,150,55,95,136,21,115,301,113,188,182,86,96,119,27,92,305,81,224,125,67,58,180,14,166
95JJ06,1063,362,701,580,270,310,483,92,391,458,149,309,250,110,140,208,39,169,382,147,235,228,112,116,154,35,119,223,66,157,102,48,54,121,18,103
95JJ07,1092,354,738,503,262,241,589,92,497,459,134,325,214,105,109,245,29,216,411,153,258,183,106,77,228,47,181,222,67,155,106,51,55,116,16,100
95JJ08,1187,637,550,695,491,204,492,146,346,405,154,251,209,107,102,196,47,149,464,316,148,314,252,62,150,64,86,318,167,151,172,132,40,146,35,111
95JJ09,839,502,337,535,400,135,304,102,202,145,87,58,99,68,31,46,19,27,358,237,121,238,178,60,120,59,61,336,178,158,198,154,44,138,24,114
95JJ10,1027,544,483,639,433,206,388,111,277,350,192,158,230,148,82,120,44,76,348,217,131,251,183,68,97,34,63,329,135,194,158,102,56,171,33,138
95JJ11,1542,819,723,890,627,263,652,192,460,524,219,305,287,170,117,237,49,188,583,366,217,363,265,98,220,101,119,435,234,201,240,192,48,195,42,153
95JJ12,1002,549,453,614,427,187,388,122,266,390,189,201,224,137,87,166,52,114,358,239,119,249,195,54,109,44,65,254,121,133,141,95,46,113,26,87
95JJ13,1457,866,591,882,664,218,575,202,373,542,261,281,319,199,120,223,62,161,646,445,201,413,340,73,233,105,128,269,160,109,150,125,25,119,35,84
95JJ14,849,537,312,549,417,132,300,120,180,245,141,104,150,97,53,95,44,51,367,263,104,247,205,42,120,58,62,237,133,104,152,115,37,85,18,67
95JJ15,779,401,378,450,297,153,329,104,225,250,97,153,145,75,70,105,22,83,263,155,108,160,110,50,103,45,58,266,149,117,145,112,33,121,37,84
95JJ16,916,299,617,465,220,245,451,79,372,296,72,224,154,52,102,142,20,122,307,131,176,185,93,92,122,38,84,313,96,217,126,75,51,187,21,166
95JJ17,824,544,280,586,445,141,238,99,139,231,168,63,171,138,33,60,30,30,356,267,89,268,216,52,88,51,37,237,109,128,147,91,56,90,18,72
95JJ18,975,347,628,577,274,303,398,73,325,302,79,223,187,63,124,115,16,99,372,160,212,235,125,110,137,35,102,301,108,193,155,86,69,146,22,124
95JJ19,1128,519,609,635,404,231,493,115,378,397,93,304,207,71,136,190,22,168,365,229,136,247,183,64,118,46,72,366,197,169,181,150,31,185,47,138
95JJ20,1618,893,725,965,704,261,653,189,464,553,278,275,328,228,100,225,50,175,690,417,273,440,325,115,250,92,158,375,198,177,197,151,46,178,47,131
95JJ21,962,389,573,501,284,217,461,105,356,318,93,225,161,66,95,157,27,130,361,194,167,210,138,72,151,56,95,283,102,181,130,80,50,153,22,131
95JJ22,1088,675,413,665,515,150,423,160,263,283,161,122,186,131,55,97,30,67,466,329,137,307,250,57,159,79,80,339,185,154,172,134,38,167,51,116
95KK01,836,520,316,508,384,124,328,136,192,327,228,99,208,163,45,119,65,54,305,195,110,197,143,54,108,52,56,204,97,107,103,78,25,101,19,82
95KK02,722,434,288,464,353,111,258,81,177,251,157,94,172,129,43,79,28,51,276,202,74,195,160,35,81,42,39,195,75,120,97,64,33,98,11,87
95KK03,704,466,238,469,361,108,235,105,130,264,193,71,186,154,32,78,39,39,266,202,64,190,147,43,76,55,21,174,71,103,93,60,33,81,11,70
95KK04,974,488,486,529,366,163,445,122,323,442,190,252,252,151,101,190,39,151,380,225,155,209,162,47,171,63,108,152,73,79,68,53,15,84,20,64
95KK05,803,514,289,507,389,118,296,125,171,296,200,96,189,149,40,107,51,56,321,232,89,213,167,46,108,65,43,186,82,104,105,73,32,81,9,72
95KK06,737,359,378,406,278,128,331,81,250,269,100,169,134,79,55,135,21,114,295,169,126,176,129,47,119,40,79,173,90,83,96,70,26,77,20,57
95KK07,682,452,230,469,364,105,213,88,125,220,162,58,160,129,31,60,33,27,252,189,63,182,146,36,70,43,27,210,101,109,127,89,38,83,12,71
95KK08,967,529,438,614,420,194,353,109,244,451,236,215,292,191,101,159,45,114,296,178,118,196,138,58,100,40,60,220,115,105,126,91,35,94,24,70
95KK09,947,371,576,526,276,250,421,95,326,405,129,276,240,100,140,165,29,136,285,151,134,170,107,63,115,44,71,257,91,166,116,69,47,141,22,119
95KK10,699,461,238,494,378,116,205,83,122,240,159,81,174,130,44,66,29,37,269,208,61,205,168,37,64,40,24,190,94,96,115,80,35,75,14,61
95KK11,982,420,562,534,324,210,448,96,352,408,156,252,219,119,100,189,37,152,336,175,161,202,133,69,134,42,92,238,89,149,113,72,41,125,17,108
95KK12,776,433,343,460,317,143,316,116,200,289,171,118,177,130,47,112,41,71,313,194,119,197,137,60,116,57,59,174,68,106,86,50,36,88,18,70
95KK13,642,399,243,435,323,112,207,76,131,185,114,71,135,93,42,50,21,29,257,175,82,185,136,49,72,39,33,200,110,90,115,94,21,85,16,69
95KK14,703,395,308,427,308,119,276,87,189,229,108,121,134,86,48,95,22,73,295,198,97,185,146,39,110,52,58,179,89,90,108,76,32,71,13,58
95KK15,921,581,340,561,425,136,360,156,204,386,261,125,223,186,37,163,75,88,349,235,114,233,173,60,116,62,54,186,85,101,105,66,39,81,19,62
95KK16,809,399,410,434,291,143,375,108,267,263,111,152,140,78,62,123,33,90,329,197,132,197,144,53,132,53,79,217,91,126,97,69,28,120,22,98
95LL01,1579,1052,527,1061,827,234,518,225,293,626,419,207,408,319,89,218,100,118,618,449,169,442,354,88,176,95,81,335,184,151,211,154,57,124,30,94
95LL02,1367,522,845,807,409,398,560,113,447,587,218,369,352,169,183,235,49,186,472,208,264,323,164,159,149,44,105,308,96,212,132,76,56,176,20,156
95LL03,1092,395,697,603,312,291,489,83,406,519,161,358,297,129,168,222,32,190,298,143,155,185,108,77,113,35,78,275,91,184,121,75,46,154,16,138
95LL04,1090,503,587,569,379,190,521,124,397,399,169,230,200,128,72,199,41,158,409,229,180,248,178,70,161,51,110,282,105,177,121,73,48,161,32,129
95LL05,1454,953,501,942,753,189,512,200,312,482,308,174,308,236,72,174,72,102,659,477,182,446,377,69,213,100,113,313,168,145,188,140,48,125,28,97
95LL06,1408,681,727,791,515,276,617,166,451,514,206,308,284,150,134,230,56,174,494,279,215,302,218,84,192,61,131,400,196,204,205,147,58,195,49,146
95LL07,1001,309,692,515,227,288,486,82,404,361,95,266,211,78,133,150,17,133,284,91,193,148,65,83,136,26,110,356,123,233,156,84,72,200,39,161
95LL08,1326,396,930,717,293,424,609,103,506,582,149,433,312,111,201,270,38,232,520,186,334,299,133,166,221,53,168,224,61,163,106,49,57,118,12,106
95LL09,1395,418,977,692,294,398,703,124,579,485,125,360,245,96,149,240,29,211,505,188,317,285,129,156,220,59,161,405,105,300,162,69,93,243,36,207
95LL10,1741,1123,618,1095,853,242,646,270,376,689,425,264,437,337,100,252,88,164,741,534,207,488,398,90,253,136,117,311,164,147,170,118,52,141,46,95
95LL11,1424,936,488,939,726,213,485,210,275,613,398,215,400,303,97,213,95,118,529,379,150,374,300,74,155,79,76,282,159,123,165,123,42,117,36,81
95LL12,1492,601,891,774,445,329,718,156,562,819,304,515,417,238,179,402,66,336,481,224,257,257,154,103,224,70,154,192,73,119,100,53,47,92,20,72
95LL13,1097,458,639,607,338,269,490,120,370,511,184,327,280,134,146,231,50,181,378,172,206,226,132,94,152,40,112,208,102,106,101,72,29,107,30,77
95LL14,970,463,507,528,344,184,442,119,323,274,98,176,116,67,49,158,31,127,425,252,173,272,196,76,153,56,97,271,113,158,140,81,59,131,32,99
95LL15,1330,618,712,759,485,274,571,133,438,396,158,238,247,128,119,149,30,119,514,283,231,316,214,102,198,69,129,420,177,243,196,143,53,224,34,190
95LL16,2282,1270,1012,1382,976,406,900,294,606,1098,574,524,680,439,241,418,135,283,772,469,303,475,359,116,297,110,187,412,227,185,227,178,49,185,49,136
95LL17,1106,542,564,601,403,198,505,139,366,353,142,211,192,99,93,161,43,118,377,219,158,232,174,58,145,45,100,376,181,195,177,130,47,199,51,148
95LL18,1331,796,535,800,613,187,531,183,348,434,241,193,284,195,89,150,46,104,471,314,157,298,238,60,173,76,97,426,241,185,218,180,38,208,61,147
95LL19,1904,1163,741,1199,916,283,705,247,458,762,458,304,494,360,134,268,98,170,715,481,234,458,365,93,257,116,141,427,224,203,247,191,56,180,33,147
95LL20,942,444,498,559,341,218,383,103,280,387,152,235,241,127,114,146,25,121,321,183,138,198,135,63,123,48,75,234,109,125,120,79,41,114,30,84
95LL21,1662,706,956,890,523,367,772,183,589,716,317,399,412,240,172,304,77,227,476,237,239,284,175,109,192,62,130,470,152,318,194,108,86,276,44,232
95LL22,1424,604,820,824,455,369,600,149,451,712,251,461,388,186,202,324,65,259,465,240,225,294,179,115,171,61,110,247,113,134,142,90,52,105,23,82
95LL23,973,369,604,536,276,260,437,93,344,352,112,240,206,90,116,146,22,124,327,158,169,196,113,83,131,45,86,294,99,195,134,73,61,160,26,134
95LL24,1312,794,518,860,637,223,452,157,295,517,298,219,339,240,99,178,58,120,503,350,153,362,278,84,141,72,69,292,146,146,159,119,40,133,27,106
95LL25,1739,1053,686,1115,812,303,624,241,383,718,397,321,489,315,174,229,82,147,632,439,193,418,332,86,214,107,107,389,217,172,208,165,43,181,52,129
95LL26,1490,658,832,908,510,398,582,148,434,618,209,409,376,164,212,242,45,197,610,332,278,391,252,139,219,80,139,262,117,145,141,94,47,121,23,98
95MM01,1897,888,1009,1052,662,390,845,226,619,873,317,556,448,240,208,425,77,348,699,408,291,416,289,127,283,119,164,325,163,162,188,133,55,137,30,107
95MM02,1144,691,453,691,527,164,453,164,289,222,112,110,138,92,46,84,20,64,581,413,168,379,304,75,202,109,93,341,166,175,174,131,43,167,35,132
95MM03,1155,713,442,760,561,199,395,152,243,438,260,178,293,212,81,145,48,97,443,323,120,318,249,69,125,74,51,274,130,144,149,100,49,125,30,95
95MM04,890,329,561,447,244,203,443,85,358,225,53,172,101,40,61,124,13,111,380,179,201,208,131,77,172,48,124,285,97,188,138,73,65,147,24,123
95MM05,1062,245,817,488,166,322,574,79,495,375,59,316,137,35,102,238,24,214,438,126,312,229,90,139,209,36,173,249,60,189,122,41,81,127,19,108
95MM06,949,336,613,443,256,187,506,80,426,379,92,287,154,64,90,225,28,197,350,144,206,175,113,62,175,31,144,220,100,120,114,79,35,106,21,85
95MM07,1201,428,773,592,318,274,609,110,499,395,107,288,175,76,99,220,31,189,455,201,254,258,148,110,197,53,144,351,120,231,159,94,65,192,26,166
95MM08,1238,531,707,665,391,274,573,140,433,381,118,263,200,93,107,181,25,156,482,256,226,271,179,92,211,77,134,375,157,218,194,119,75,181,38,143
95MM09,1220,685,535,762,546,216,458,139,319,461,265,196,282,213,69,179,52,127,480,296,184,315,229,86,165,67,98,279,124,155,165,104,61,114,20,94
95MM10,987,288,699,418,205,213,569,83,486,426,97,329,138,70,68,288,27,261,423,149,274,208,104,104,215,45,170,138,42,96,72,31,41,66,11,55
95MM11,855,237,618,359,167,192,496,70,426,338,53,285,118,38,80,220,15,205,338,113,225,159,79,80,179,34,145,179,71,108,82,50,32,97,21,76
95MM12,1976,758,1218,937,572,365,1039,186,853,951,262,689,369,191,178,582,71,511,831,408,423,459,317,142,372,91,281,194,88,106,109,64,45,85,24,61
95MM13,2990,1434,1556,1523,1048,475,1467,386,1081,1398,571,827,655,426,229,743,145,598,1175,657,518,641,467,174,534,190,344,417,206,211,227,155,72,190,51,139
95MM14,1176,317,859,589,226,363,587,91,496,495,113,382,253,76,177,242,37,205,343,112,231,193,83,110,150,29,121,338,92,246,143,67,76,195,25,170
95MM15,1570,894,676,938,670,268,632,224,408,538,284,254,302,205,97,236,79,157,698,457,241,459,343,116,239,114,125,334,153,181,177,122,55,157,31,126
95MM16,2079,1030,1049,1208,791,417,871,239,632,1065,460,605,600,360,240,465,100,365,709,416,293,446,317,129,263,99,164,305,154,151,162,114,48,143,40,103
95MM17,1347,675,672,758,487,271,589,188,401,439,154,285,226,113,113,213,41,172,644,390,254,382,277,105,262,113,149,264,131,133,150,97,53,114,34,80
95MM18,1766,973,793,1029,714,315,737,259,478,862,420,442,481,303,178,381,117,264,632,405,227,393,300,93,239,105,134,272,148,124,155,111,44,117,37,80
95MM19,1269,587,682,730,428,302,539,159,380,533,185,348,298,140,158,235,45,190,499,282,217,300,194,106,199,88,111,237,120,117,132,94,38,105,26,79
95MM20,1469,658,811,761,482,279,708,176,532,468,185,283,245,138,107,223,47,176,503,254,249,285,178,107,218,76,142,498,219,279,231,166,65,267,53,214
95MM21,1254,708,546,719,540,179,535,168,367,435,207,228,239,162,77,196,45,151,538,353,185,333,271,62,205,82,123,281,148,133,147,107,40,134,41,93
95MM22,973,499,474,526,367,159,447,132,315,209,74,135,102,56,46,107,18,89,384,242,142,226,170,56,158,72,86,380,183,197,198,141,57,182,42,140
95MM23,1074,288,786,590,206,384,484,82,402,467,70,397,254,41,213,213,29,184,377,143,234,220,107,113,157,36,121,230,75,155,116,58,58,114,17,97
95MM24,892,337,555,398,236,162,494,101,393,333,83,250,118,61,57,215,22,193,328,141,187,164,96,68,164,45,119,231,113,118,116,79,37,115,34,81
95MM25,2188,735,1453,965,541,424,1223,194,1029,1128,273,855,418,197,221,710,76,634,837,375,462,429,280,149,408,95,313,223,87,136,118,64,54,105,23,82
95MM26,1056,538,518,563,394,169,493,144,349,345,118,227,148,77,71,197,41,156,546,338,208,321,248,73,225,90,135,165,82,83,94,69,25,71,13,58
95MM27,1614,332,1282,1008,253,755,606,79,527,756,88,668,476,67,409,280,21,259,545,144,401,363,106,257,182,38,144,313,100,213,169,80,89,144,20,124
95MM28,1095,242,853,618,161,457,477,81,396,448,66,382,261,48,213,187,18,169,431,124,307,248,78,170,183,46,137,216,52,164,109,35,74,107,17,90
95MM29,1490,420,1070,786,306,480,704,114,590,781,197,584,405,138,267,376,59,317,465,146,319,260,113,147,205,33,172,244,77,167,121,55,66,123,22,101
95MM30,903,250,653,443,184,259,460,66,394,272,56,216,118,36,82,154,20,134,368,124,244,217,96,121,151,28,123,263,70,193,108,52,56,155,18,137
95NN01,1201,586,615,669,414,255,532,172,360,423,184,239,225,137,88,198,47,151,473,256,217,272,171,101,201,85,116,305,146,159,172,106,66,133,40,93
95NN02,836,456,380,435,317,118,401,139,262,236,109,127,133,86,47,103,23,80,361,223,138,184,142,42,177,81,96,239,124,115,118,89,29,121,35,86
95NN03,1133,575,558,652,454,198,481,121,360,399,188,211,240,152,88,159,36,123,428,253,175,260,192,68,168,61,107,306,134,172,152,110,42,154,24,130
95NN04,1175,342,833,580,260,320,595,82,513,608,166,442,288,127,161,320,39,281,335,110,225,192,83,109,143,27,116,232,66,166,100,50,50,132,16,116
95NN05,1075,430,645,577,316,261,498,114,384,452,159,293,245,119,126,207,40,167,367,165,202,198,121,77,169,44,125,256,106,150,134,76,58,122,30,92
95NN06,1237,630,607,723,467,256,514,163,351,530,245,285,299,184,115,231,61,170,452,281,171,284,206,78,168,75,93,255,104,151,140,77,63,115,27,88
95NN07,1246,503,743,616,350,266,630,153,477,539,181,358,251,126,125,288,55,233,453,238,215,257,168,89,196,70,126,254,84,170,108,56,52,146,28,118
95NN08,1196,701,495,738,539,199,458,162,296,349,188,161,225,149,76,124,39,85,544,361,183,356,276,80,188,85,103,303,152,151,157,114,43,146,38,108
95NN09,1092,682,410,715,543,172,377,139,238,312,189,123,207,146,61,105,43,62,496,361,135,345,291,54,151,70,81,284,132,152,163,106,57,121,26,95
95NN10,1290,658,632,753,491,262,537,167,370,365,170,195,207,122,85,158,48,110,514,305,209,335,235,100,179,70,109,411,183,228,211,134,77,200,49,151
95NN11,1297,774,523,800,587,213,497,187,310,488,272,216,294,205,89,194,67,127,522,371,151,347,275,72,175,96,79,287,131,156,159,107,52,128,24,104
95NN12,1128,552,576,662,413,249,466,139,327,447,202,245,238,140,98,209,62,147,400,220,180,264,167,97,136,53,83,281,130,151,160,106,54,121,24,97
95NN13,1064,717,347,690,548,142,374,169,205,324,233,91,217,175,42,107,58,49,446,337,109,300,249,51,146,88,58,294,147,147,173,124,49,121,23,98
95NN14,1205,636,569,706,471,235,499,165,334,481,250,231,280,197,83,201,53,148,448,269,179,284,191,93,164,78,86,276,117,159,142,83,59,134,34,100
95NN15,1230,517,713,678,379,299,552,138,414,454,154,300,257,120,137,197,34,163,440,228,212,259,164,95,181,64,117,336,135,201,162,95,67,174,40,134
95NN16,1128,748,380,766,595,171,362,153,209,311,204,107,207,160,47,104,44,60,494,373,121,366,299,67,128,74,54,323,171,152,193,136,57,130,35,95
95NN17,928,394,534,478,291,187,450,103,347,304,82,222,153,65,88,151,17,134,380,206,174,221,155,66,159,51,108,244,106,138,104,71,33,140,35,105
95NN18,1023,499,524,589,377,212,434,122,312,326,109,217,193,91,102,133,18,115,438,272,166,273,197,76,165,75,90,259,118,141,123,89,34,136,29,107
95NN19,1336,748,588,819,589,230,517,159,358,407,200,207,250,154,96,157,46,111,556,366,190,361,279,82,195,87,108,373,182,191,208,156,52,165,26,139
95NN20,1073,646,427,688,497,191,385,149,236,323,197,126,213,154,59,110,43,67,459,322,137,311,239,72,148,83,65,291,127,164,164,104,60,127,23,104
95NN21,1151,523,628,604,389,215,547,134,413,309,133,176,171,101,70,138,32,106,455,238,217,269,177,92,186,61,125,387,152,235,164,111,53,223,41,182
95NN22,1003,565,438,614,423,191,389,142,247,297,161,136,177,123,54,120,38,82,411,263,148,272,195,77,139,68,71,295,141,154,165,105,60,130,36,94
95NN23,1159,686,473,733,528,205,426,158,268,409,223,186,255,178,77,154,45,109,477,320,157,324,238,86,153,82,71,273,143,130,154,112,42,119,31,88
95OO01,809,510,299,544,392,152,265,118,147,295,200,95,194,146,48,101,54,47,312,221,91,230,175,55,82,46,36,202,89,113,120,71,49,82,18,64
95OO02,703,454,249,476,367,109,227,87,140,214,149,65,159,124,35,55,25,30,303,216,87,218,173,45,85,43,42,186,89,97,99,70,29,87,19,68
95OO03,914,538,376,594,426,168,320,112,208,354,210,144,235,160,75,119,50,69,321,223,98,240,184,56,81,39,42,239,105,134,119,82,37,120,23,97
95OO04,877,497,380,550,385,165,327,112,215,320,193,127,200,145,55,120,48,72,327,213,114,228,165,63,99,48,51,230,91,139,122,75,47,108,16,92
95OO05,1021,383,638,534,278,256,487,105,382,490,173,317,262,132,130,228,41,187,357,142,215,185,94,91,172,48,124,174,68,106,87,52,35,87,16,71
95OO06,941,587,354,618,455,163,323,132,191,363,222,141,235,164,71,128,58,70,361,251,110,261,204,57,100,47,53,217,114,103,122,87,35,95,27,68
95OO07,854,524,330,577,414,163,277,110,167,292,181,111,189,135,54,103,46,57,336,241,95,253,193,60,83,48,35,226,102,124,135,86,49,91,16,75
95OO08,887,578,309,593,459,134,294,119,175,293,207,86,200,156,44,93,51,42,361,253,108,260,207,53,101,46,55,233,118,115,133,96,37,100,22,78
95OO09,744,424,320,464,332,132,280,92,188,237,143,94,153,119,34,84,24,60,297,203,94,206,155,51,91,48,43,210,78,132,105,58,47,105,20,85
95OO10,1163,626,537,688,473,215,475,153,322,532,278,254,307,203,104,225,75,150,402,243,159,259,185,74,143,58,85,229,105,124,122,85,37,107,20,87
95OO11,956,380,576,516,285,231,440,95,345,445,149,296,222,111,111,223,38,185,329,162,167,201,121,80,128,41,87,182,69,113,93,53,40,89,16,73
95OO12,999,520,479,605,413,192,394,107,287,437,204,233,253,160,93,184,44,140,349,210,139,226,168,58,123,42,81,213,106,107,126,85,41,87,21,66
95OO13,976,492,484,553,373,180,423,119,304,437,207,230,270,162,108,167,45,122,343,203,140,200,150,50,143,53,90,196,82,114,83,61,22,113,21,92
95OO14,866,532,334,577,419,158,289,113,176,333,195,138,244,166,78,89,29,60,318,235,83,218,173,45,100,62,38,215,102,113,115,80,35,100,22,78
95OO15,870,356,514,469,278,191,401,78,323,384,144,240,204,115,89,180,29,151,291,140,151,183,114,69,108,26,82,195,72,123,82,49,33,113,23,90
