GeographyCode,LC5101NI0001,LC5101NI0002,LC5101NI0003,LC5101NI0004,LC5101NI0005,LC5101NI0006,LC5101NI0007,LC5101NI0008,LC5101NI0009,LC5101NI0010,LC5101NI0011,LC5101NI0012,LC5101NI0013,LC5101NI0014,LC5101NI0015,LC5101NI0016,LC5101NI0017,LC5101NI0018,LC5101NI0019,LC5101NI0020,LC5101NI0021,LC5101NI0022,LC5101NI0023,LC5101NI0024,LC5101NI0025,LC5101NI0026,LC5101NI0027,LC5101NI0028,LC5101NI0029,LC5101NI0030,LC5101NI0031,LC5101NI0032,LC5101NI0033,LC5101NI0034,LC5101NI0035,LC5101NI0036,LC5101NI0037,LC5101NI0038,LC5101NI0039,LC5101NI0040,LC5101NI0041,LC5101NI0042,LC5101NI0043,LC5101NI0044,LC5101NI0045,LC5101NI0046,LC5101NI0047,LC5101NI0048,LC5101NI0049
95GG05,5043,910,386,496,604,2258,389,711,81,71,130,180,214,35,1736,110,93,146,206,1056,125,976,87,93,85,101,530,80,696,144,85,76,61,272,58,420,130,25,34,45,139,47,504,358,19,25,11,47,44
95GG06,4503,1611,673,707,528,587,397,755,124,170,211,159,60,31,781,99,128,164,143,203,44,778,172,161,151,95,154,45,835,308,146,114,82,91,94,541,290,47,38,38,49,79,813,618,21,29,11,30,104
95GG07,4242,1620,642,594,448,638,300,795,159,183,187,165,68,33,806,155,127,132,121,205,66,787,197,162,127,77,170,54,738,325,114,89,47,107,56,473,277,40,34,27,52,43,643,507,16,25,11,36,48
95GG08,3870,1150,469,619,471,884,277,567,93,109,161,124,61,19,801,100,95,134,141,287,44,695,125,111,135,89,194,41,642,185,98,91,72,145,51,444,193,35,61,23,88,44,721,454,21,37,22,109,78
95GG09,5018,1226,542,675,535,1631,409,616,99,104,166,138,86,23,813,50,79,116,100,427,41,906,96,102,97,108,452,51,907,184,144,120,87,297,75,692,230,73,88,49,183,69,1084,567,40,88,53,186,150
95GG10,3388,1188,369,384,404,681,362,700,122,88,127,192,140,31,896,131,94,112,113,350,96,506,122,88,66,47,108,75,473,216,70,41,32,42,72,330,203,22,31,11,22,41,483,394,7,7,9,19,47
95GG11,4544,1274,456,544,520,1318,432,595,85,87,153,139,92,39,1165,81,99,141,173,573,98,820,125,114,111,88,318,64,704,192,106,74,60,181,91,490,235,32,35,35,85,68,770,556,18,30,25,69,72
95GG12,8071,927,496,720,3172,2332,424,4375,141,178,399,2824,715,118,1644,93,111,159,202,954,125,809,171,89,78,87,301,83,556,174,78,43,42,169,50,367,160,22,25,13,117,30,320,188,18,16,4,76,18
95GG13,3820,1207,415,486,424,1042,246,498,96,95,112,132,53,10,624,82,92,95,93,220,42,589,87,78,89,76,232,27,696,192,87,86,55,219,57,574,221,40,47,42,173,51,839,529,23,57,26,145,59
95GG14,3890,648,368,579,540,1522,233,611,48,77,190,189,93,14,465,21,31,51,70,272,20,576,42,77,69,68,300,20,818,103,102,114,96,356,47,607,120,37,74,67,256,53,813,314,44,81,50,245,79
95GG15,4901,978,405,649,558,1964,347,513,61,61,151,130,92,18,624,28,50,57,88,369,32,894,45,97,91,93,516,52,886,110,84,124,99,405,64,587,106,55,75,60,240,51,1397,628,58,151,88,342,130
95GG16,4343,1104,474,618,546,1311,290,733,110,117,199,178,106,23,784,84,77,116,142,317,48,787,105,98,95,76,371,42,804,200,109,112,77,245,61,552,196,49,53,50,140,64,683,409,24,43,23,132,52
95GG17,4048,1339,609,672,455,698,275,717,120,137,209,146,75,30,718,105,117,150,96,219,31,652,150,128,117,77,142,38,755,249,146,102,71,116,71,514,231,44,56,41,92,50,692,484,37,38,24,54,55
95GG18,3841,1604,549,582,371,503,232,741,145,169,173,148,69,37,837,156,131,184,104,207,55,584,196,104,103,50,90,41,678,321,103,76,45,87,46,422,296,28,28,16,24,30,579,490,14,18,8,26,23
95GG19,3619,2062,487,397,263,186,224,574,148,159,125,95,22,25,580,172,107,117,87,71,26,511,204,124,79,36,38,30,568,353,69,50,24,22,50,483,386,17,18,15,15,32,903,799,11,8,6,18,61
95GG20,3992,1655,511,470,377,707,272,667,128,154,135,126,97,27,944,115,124,162,131,342,70,688,221,126,80,65,158,38,578,301,69,53,37,72,46,429,291,26,30,14,30,38,686,599,12,10,4,8,53
95GG21,4134,2077,548,466,336,432,275,785,223,157,173,134,57,41,818,199,152,121,88,178,80,695,315,104,91,48,97,40,645,387,83,49,34,48,44,492,356,34,15,23,27,37,699,597,18,17,9,25,33
95GG22,4400,1468,561,657,503,900,311,707,101,120,210,165,97,14,644,72,73,110,106,247,36,611,120,93,104,72,184,38,820,253,151,105,89,164,58,585,246,62,61,41,93,82,1033,676,62,67,30,115,83
95GG23,3766,768,323,477,476,1432,290,491,36,49,132,178,86,10,495,18,31,50,77,295,24,597,41,63,57,72,329,35,650,82,64,92,72,297,43,610,122,55,77,46,250,60,923,469,61,69,31,175,118
95GG24,3756,1123,395,487,405,1022,324,488,64,77,137,129,63,18,544,47,57,83,99,220,38,623,70,90,91,67,259,46,650,175,94,80,57,184,60,509,203,31,50,34,133,58,942,564,46,46,19,163,104
95GG25,4483,1562,604,759,572,703,283,873,119,153,267,196,91,47,679,88,91,144,117,215,24,604,147,129,117,77,99,35,929,338,144,132,105,140,70,571,263,60,60,45,93,50,827,607,27,39,32,65,57
95GG26,2990,1436,392,428,262,227,245,452,99,102,119,86,25,21,539,110,104,115,87,89,34,446,165,95,79,36,42,29,453,237,56,68,15,31,46,364,226,19,26,25,23,45,736,599,16,21,13,17,70
95GG27,5057,1845,762,815,619,706,310,994,146,200,290,215,92,51,881,128,127,185,167,234,40,950,240,189,178,104,182,57,833,325,146,103,95,107,57,589,366,61,46,31,39,46,810,640,39,13,7,52,59
95GG28,4393,1662,624,635,514,585,373,668,129,137,164,155,48,35,815,118,120,168,173,191,45,795,182,176,143,78,176,40,748,313,133,94,55,73,80,587,344,39,44,39,46,75,780,576,19,22,14,51,98
95GG29,3992,1375,390,463,380,1009,375,547,131,83,123,94,85,31,1236,116,123,136,154,573,134,710,168,93,101,76,215,57,516,227,58,54,39,78,60,370,237,20,28,12,33,40,613,496,13,21,5,25,53
95GG30,3947,1064,403,545,464,1117,354,475,57,75,140,128,56,19,533,33,60,62,94,255,29,688,79,87,108,80,288,46,753,143,102,107,73,247,81,540,184,42,69,54,138,53,958,568,37,59,35,133,126
95GG31,5115,1605,697,837,603,984,389,967,149,174,260,239,100,45,903,119,117,167,116,338,46,796,160,145,137,104,195,55,914,276,160,144,89,162,83,656,323,61,75,33,100,64,879,578,40,54,22,89,96
95GG32,4915,1701,672,759,566,832,385,763,120,172,227,154,64,26,1055,143,148,217,177,309,61,804,178,143,129,92,193,69,850,317,130,105,84,132,82,544,289,54,47,41,56,57,899,654,25,34,18,78,90
95GG33,4534,373,189,463,491,2843,175,684,57,57,171,224,165,10,714,13,24,38,58,563,18,634,28,23,41,47,471,24,846,42,29,72,69,606,28,740,47,32,52,46,534,29,916,186,24,89,47,504,66
95GG34,4057,910,391,493,503,1461,299,565,70,82,135,167,95,16,692,35,43,83,96,397,38,652,55,74,62,88,328,45,733,124,90,96,74,286,63,615,179,65,64,49,207,51,800,447,37,53,29,148,86
95GG35,3931,2066,458,477,303,424,203,627,149,120,168,101,64,25,749,181,111,129,109,172,47,610,269,95,100,38,78,30,665,428,88,40,24,49,36,518,380,27,23,19,38,31,762,659,17,17,12,23,34
95GG36,4625,1073,518,632,568,1371,463,527,57,75,147,153,59,36,867,42,63,97,125,483,57,865,59,111,119,110,409,57,852,137,171,135,110,216,83,555,203,56,67,36,110,83,959,575,42,67,34,94,147
95GG37,5118,825,350,509,517,2519,398,595,58,58,142,127,173,37,1431,42,54,120,151,962,102,974,66,83,80,89,609,47,787,94,75,69,80,414,55,535,115,43,59,45,225,48,796,450,37,39,25,136,109
95GG38,5511,873,308,528,507,3025,270,618,73,51,153,164,167,10,1446,49,41,81,146,1082,47,911,69,50,58,60,641,33,923,88,73,91,62,568,41,605,108,39,50,36,320,52,1008,486,54,95,39,247,87
95GG39,6134,2160,511,565,709,1702,487,1226,209,148,176,364,267,62,1768,186,122,188,187,915,170,922,283,117,86,84,285,67,726,370,66,48,43,126,73,600,365,35,41,22,79,58,892,747,23,26,9,30,57
95GG40,3020,1696,338,343,230,237,176,503,163,106,116,69,36,13,536,150,85,112,85,81,23,410,175,81,43,40,48,23,483,290,41,48,23,33,48,372,288,15,20,6,15,28,716,630,10,4,7,24,41
95GG41,4523,647,329,608,512,2183,244,556,59,64,160,177,86,10,413,20,27,44,32,277,13,713,23,42,57,84,486,21,844,53,84,121,72,477,37,754,82,42,98,66,412,54,1243,410,70,128,81,445,109
95GG42,7120,424,241,633,2378,3148,296,3050,51,81,304,2068,436,110,1063,14,23,60,115,817,34,750,31,35,48,56,547,33,779,35,30,66,51,567,30,613,64,39,59,47,380,24,865,229,33,96,41,401,65
95GG43,4087,1314,479,497,451,944,402,522,88,96,129,119,63,27,939,75,92,118,144,438,72,687,91,115,96,85,243,57,631,226,113,84,53,90,65,501,261,32,42,29,58,79,807,573,31,28,21,52,102
95GG44,4484,1737,516,515,447,775,494,779,183,153,141,174,52,76,1221,192,124,184,123,443,155,803,258,120,103,83,177,62,621,316,81,55,38,51,80,452,294,29,23,19,31,56,608,494,9,9,10,21,65
95GG45,3956,1016,378,437,374,1486,265,513,88,82,127,126,74,16,648,65,96,72,88,299,28,574,88,60,69,50,280,27,658,177,77,54,53,253,44,562,179,28,43,22,229,61,1001,419,35,72,35,351,89
95GG46,4092,1999,577,566,398,322,230,856,193,185,231,144,63,40,667,171,105,134,113,111,33,625,268,117,84,53,61,42,773,423,122,83,50,45,50,490,357,37,20,25,22,29,681,587,11,14,13,20,36
95GG47,4629,1796,667,639,468,747,312,817,174,201,206,130,63,43,955,168,127,174,131,289,66,824,249,131,108,98,186,52,811,354,141,105,59,93,59,545,330,42,30,37,61,45,677,521,25,16,13,55,47
95GG48,4142,2107,598,536,387,327,187,870,232,175,212,166,58,27,742,219,135,150,96,107,35,741,330,151,83,53,77,47,673,427,94,60,31,32,29,575,448,26,23,32,21,25,541,451,17,8,9,32,24
95GG49,7475,653,307,571,2487,3037,420,3448,69,89,302,2097,779,112,1964,74,71,111,239,1350,119,696,64,59,47,80,377,69,490,68,48,59,40,232,43,279,68,16,17,19,137,22,598,310,24,35,12,162,55
95GG50,4477,1514,601,519,429,1015,399,719,147,152,160,120,95,45,1225,136,144,158,156,504,127,877,196,151,108,76,277,69,599,259,98,59,39,82,62,401,269,25,19,24,34,30,656,507,31,15,14,23,66
95GG51,3319,1697,489,365,259,238,271,498,153,133,97,68,26,21,541,122,113,102,98,76,30,495,186,117,69,29,63,31,553,315,73,53,25,28,59,435,283,33,26,17,26,50,797,638,20,18,22,19,80
95HH01,1711,435,174,268,188,487,159,188,29,27,62,36,28,6,209,11,24,45,48,72,9,275,21,53,57,30,96,18,286,47,34,45,35,99,26,262,72,22,26,18,83,41,491,255,14,33,21,109,59
95HH02,2293,382,327,421,380,587,196,364,37,49,113,113,44,8,277,7,32,50,53,120,15,519,26,100,105,94,164,30,479,50,73,89,70,147,50,334,94,52,40,32,75,41,320,168,21,24,18,37,52
95HH03,1404,362,148,191,154,397,152,131,23,18,26,32,24,8,134,4,9,23,22,67,9,169,15,26,25,29,64,10,225,30,31,44,24,71,25,295,68,34,38,25,90,40,450,222,30,35,22,81,60
95HH04,2531,535,316,438,374,596,272,405,50,61,122,116,46,10,276,7,23,40,69,117,20,387,24,76,81,62,107,37,628,82,103,122,82,167,72,430,125,35,51,28,114,77,405,247,18,22,17,45,56
95HH05,1630,575,264,246,212,180,153,296,66,65,68,58,20,19,333,50,54,73,69,67,20,323,71,70,55,46,46,35,262,100,49,31,23,20,39,170,100,18,9,10,13,20,246,188,8,10,6,14,20
95HH06,3611,660,555,662,555,840,339,621,71,98,191,164,74,23,476,24,63,85,105,176,23,893,78,164,169,142,271,69,803,121,164,137,96,193,92,426,135,40,52,38,84,77,392,231,26,28,10,42,55
95HH07,1234,439,186,205,129,164,111,198,34,52,52,35,14,11,220,17,34,62,37,58,12,212,48,44,45,23,29,23,206,79,36,24,17,27,23,131,63,10,11,13,19,15,267,198,10,11,4,17,27
95HH08,2169,453,211,325,284,706,190,294,25,37,81,94,44,13,347,22,30,53,48,176,18,352,27,55,50,56,138,26,396,68,46,66,48,130,38,296,67,25,34,24,108,38,484,244,18,41,14,110,57
95HH09,2301,732,268,320,250,506,225,254,40,48,63,46,41,16,390,29,59,66,69,147,20,349,74,52,52,45,98,28,387,106,52,61,41,75,52,328,135,30,31,23,69,40,593,348,27,47,26,76,69
95HH10,1923,291,172,325,263,757,115,250,30,32,74,73,36,5,229,11,18,32,46,114,8,422,15,35,62,50,245,15,372,39,35,71,40,165,22,278,51,26,41,25,107,28,372,145,26,45,29,90,37
95HH11,1143,457,176,165,115,117,113,154,27,34,38,29,14,12,206,25,49,43,47,30,12,160,46,32,30,17,17,18,167,65,31,27,10,16,18,163,92,15,18,5,14,19,293,202,15,9,7,26,34
95HH12,1252,360,183,216,163,204,126,179,31,34,52,41,13,8,179,15,33,33,33,58,7,202,32,45,40,31,39,15,210,56,38,43,27,25,21,224,77,21,26,18,39,43,258,149,12,22,13,30,32
95HH13,1052,410,194,155,128,80,85,172,45,44,40,26,7,10,256,31,71,54,52,37,11,163,44,43,22,24,15,15,202,104,29,21,16,12,20,109,60,7,14,8,5,15,150,126,0,4,2,4,14
95HH14,1281,529,169,182,134,146,121,157,20,28,46,38,12,13,196,24,31,39,33,56,13,189,37,51,39,24,25,13,211,73,38,32,20,22,26,190,114,14,16,12,13,21,338,261,7,10,7,18,35
95HH15,2154,573,259,350,324,468,180,372,43,62,89,116,51,11,292,12,28,64,68,104,16,350,33,61,73,50,105,28,441,74,66,81,47,128,45,268,95,29,24,28,59,33,431,316,13,19,15,21,47
95HH16,1767,356,179,270,197,618,147,222,29,26,74,52,32,9,186,8,21,27,34,83,13,287,25,48,40,34,127,13,342,44,38,59,28,145,28,280,57,22,35,24,118,24,450,193,24,35,25,113,60
95HH17,1953,443,256,335,258,472,189,304,32,50,95,73,41,13,263,15,28,40,48,124,8,380,26,77,69,61,120,27,390,56,66,75,45,93,55,303,115,24,29,22,63,50,313,199,11,27,9,31,36
95II01,2595,512,251,412,348,829,243,321,28,41,89,93,59,11,270,17,30,41,36,127,19,412,21,37,74,65,187,28,524,54,76,96,69,191,38,420,108,33,50,50,122,57,648,284,34,62,35,143,90
95II02,3977,932,382,520,453,1444,246,581,104,90,159,142,69,17,522,27,41,62,79,278,35,726,61,85,79,82,384,35,855,104,95,110,96,412,38,499,139,45,57,31,200,27,794,497,26,53,23,101,94
95II03,2752,381,239,407,384,1147,194,396,36,30,136,130,55,9,448,9,12,42,70,294,21,571,17,68,70,65,327,24,637,58,80,72,65,313,49,326,90,28,47,29,99,33,374,171,21,40,25,59,58
95II04,3366,879,446,548,454,775,264,491,76,87,140,129,42,17,589,45,66,98,108,247,25,740,94,142,138,91,228,47,625,144,99,94,72,152,64,406,172,31,57,35,64,47,515,348,21,21,19,42,64
95II05,2854,583,267,393,383,1014,214,447,51,41,117,147,72,19,367,14,30,47,54,203,19,463,20,59,71,67,211,35,558,64,62,81,55,261,35,367,88,33,33,33,154,26,652,346,42,44,27,113,80
95II06,2648,395,247,436,368,1030,172,372,42,37,129,105,51,8,448,15,25,50,65,272,21,503,27,58,60,70,263,25,558,43,74,101,72,243,25,356,83,33,65,35,95,45,411,185,20,31,21,106,48
95II07,1687,672,255,230,173,220,137,233,49,60,61,37,20,6,276,38,43,45,60,73,17,279,58,69,44,34,59,15,270,112,40,37,21,30,30,244,129,19,29,15,22,30,385,286,24,14,6,16,39
95II08,1983,537,249,285,263,448,201,260,30,55,73,62,29,11,332,18,29,45,71,148,21,355,39,58,64,50,123,21,351,71,71,55,42,73,39,237,91,25,25,23,38,35,448,288,11,23,15,37,74
95II09,2712,552,334,442,327,764,293,327,33,48,103,87,46,10,375,18,21,57,51,204,24,615,47,97,107,79,230,55,515,55,102,97,66,139,56,325,96,35,39,23,76,56,555,303,31,39,21,69,92
95II10,2118,761,359,330,229,259,180,348,47,98,105,61,28,9,335,39,56,71,74,78,17,370,69,94,76,39,60,32,359,129,71,47,29,42,41,248,133,24,19,11,32,29,458,344,16,12,15,19,52
95II11,2105,323,178,270,248,929,157,245,32,27,65,71,38,12,282,9,19,20,43,180,11,375,18,23,30,41,249,14,460,32,49,57,45,255,22,266,49,29,37,25,102,24,477,183,31,61,23,105,74
95II12,2036,334,181,329,269,785,138,240,22,27,82,71,34,4,227,12,13,25,37,132,8,352,11,47,56,41,182,15,386,25,36,64,56,177,28,270,49,25,34,24,115,23,561,215,33,68,40,145,60
95II13,2198,710,336,332,232,362,226,259,42,59,77,46,28,7,349,28,58,73,65,97,28,429,62,97,83,54,103,30,330,93,65,49,30,49,44,289,125,34,25,20,49,36,542,360,23,25,17,36,81
95II14,2123,377,186,289,259,845,167,247,23,24,79,69,46,6,255,10,15,27,42,153,8,340,6,30,40,45,210,9,383,26,54,56,42,184,21,285,54,35,33,32,101,30,613,258,28,54,29,151,93
95II15,2669,393,198,358,304,1254,162,312,35,20,104,91,51,11,418,17,17,50,49,268,17,539,28,45,44,48,352,22,498,46,51,68,60,249,24,347,56,35,51,26,154,25,555,211,30,41,30,180,63
95II16,1748,583,258,259,187,289,172,229,39,48,67,46,17,12,255,24,37,39,50,89,16,298,46,70,60,35,66,21,281,74,62,44,32,44,25,246,118,22,21,15,34,36,439,282,19,28,9,39,62
95II17,2085,644,245,293,241,471,191,248,39,42,65,58,33,11,288,24,32,46,56,111,19,325,43,60,61,47,94,20,409,90,61,52,48,121,37,270,103,24,36,17,59,31,545,345,26,33,15,53,73
95II18,1861,684,246,257,183,331,160,246,47,51,68,43,29,8,286,26,28,47,50,112,23,325,55,79,57,27,80,27,281,83,42,48,32,49,27,202,97,17,23,16,22,27,521,376,29,14,15,39,48
95II19,3065,633,324,498,430,869,311,486,37,54,145,165,58,27,270,20,25,38,49,120,18,422,27,54,85,62,158,36,790,89,120,126,79,295,81,491,131,46,62,50,148,54,606,329,25,42,25,90,95
95II20,2284,420,203,291,253,939,178,261,29,31,68,77,49,7,456,21,32,42,65,277,19,404,29,41,36,42,220,36,392,41,49,58,31,188,25,272,51,27,35,22,100,37,499,249,23,52,16,105,54
95II21,1879,716,277,306,182,222,176,300,63,69,84,43,26,15,352,55,61,87,64,66,19,320,94,75,60,27,39,25,338,148,45,43,27,37,38,223,111,18,18,16,30,30,346,245,9,14,5,24,49
95II22,1854,519,266,259,214,407,189,219,30,53,51,51,25,9,258,17,26,43,50,109,13,295,25,67,51,32,93,27,323,59,67,54,35,75,33,292,103,32,30,28,58,41,467,285,21,30,18,47,66
95II23,1801,378,159,247,214,671,132,267,30,36,68,88,35,10,239,14,19,30,26,140,10,309,28,20,31,34,184,12,374,50,42,62,37,158,25,209,54,21,22,14,77,21,403,202,21,34,15,77,54
95JJ01,1993,602,224,280,234,505,148,262,35,44,75,56,33,19,253,16,27,28,51,116,15,375,57,61,63,50,121,23,406,106,50,58,51,104,37,305,125,28,36,14,75,27,392,263,14,20,12,56,27
95JJ02,1960,464,188,280,210,690,128,248,43,37,59,58,41,10,270,31,29,44,48,108,10,308,56,30,39,34,131,18,366,74,42,57,23,147,23,319,80,26,41,21,130,21,449,180,24,40,26,133,46
95JJ03,1812,717,308,318,178,199,92,330,80,86,94,44,19,7,318,65,71,74,49,49,10,365,118,57,75,40,53,22,337,149,60,43,28,39,18,285,172,26,23,15,29,20,177,133,8,9,2,10,15
95JJ04,2501,740,283,366,269,636,207,303,59,54,83,61,30,16,334,39,47,69,49,114,16,445,74,66,77,60,144,24,474,136,65,69,50,106,48,374,125,26,42,21,111,49,571,307,25,26,28,131,54
95JJ05,1597,694,186,237,140,190,150,221,37,42,55,51,21,15,257,43,39,52,37,53,33,211,56,34,46,21,25,29,251,97,37,44,18,29,26,218,118,21,21,7,35,16,439,343,13,19,6,27,31
95JJ06,1914,739,305,291,193,222,164,263,49,63,73,47,25,6,351,43,60,62,64,73,49,391,109,90,68,46,54,24,338,136,62,53,20,36,31,241,139,25,29,9,15,24,330,263,5,6,7,19,30
95JJ07,2035,875,294,346,183,196,141,312,76,65,100,41,19,11,415,63,71,102,64,81,34,335,113,64,64,37,35,22,336,157,59,50,23,24,23,270,168,26,18,12,19,27,367,298,9,12,6,18,24
95JJ08,2678,602,247,381,513,745,190,657,41,57,130,333,76,20,278,27,33,43,44,120,11,419,47,46,62,47,186,31,486,83,71,75,53,169,35,333,117,19,38,17,98,44,505,287,21,33,19,96,49
95JJ09,1700,548,153,243,172,456,128,167,29,20,47,40,19,12,177,24,21,27,30,65,10,204,34,26,31,24,75,14,308,68,32,61,28,103,16,341,115,25,36,33,104,28,503,278,29,41,17,90,48
95JJ10,2122,746,268,312,196,394,206,314,55,52,86,56,41,24,316,39,50,56,56,89,26,435,91,60,75,49,105,55,344,115,58,55,19,60,37,247,124,33,18,6,37,29,466,322,15,22,10,62,35
95JJ11,2959,652,313,465,343,949,237,381,53,57,121,96,42,12,357,24,36,57,48,163,29,571,73,74,81,76,235,32,542,79,78,87,60,204,34,438,122,40,66,35,140,35,670,301,28,53,28,165,95
95JJ12,2090,697,209,335,235,419,195,309,61,33,106,65,28,16,388,54,47,61,80,102,44,371,68,58,51,39,117,38,354,105,43,67,27,74,38,273,113,17,35,15,55,38,395,296,11,15,9,43,21
95JJ13,3024,615,385,516,394,900,214,463,62,63,145,118,66,9,434,31,54,64,70,186,29,601,49,92,102,89,228,41,682,125,104,116,73,210,54,419,130,47,56,28,123,35,425,218,25,33,16,87,46
95JJ14,1837,584,226,271,197,422,137,225,28,36,71,53,30,7,236,26,41,41,33,79,16,336,71,55,53,50,88,19,356,110,46,56,29,88,27,321,133,25,33,17,81,32,363,216,23,17,15,56,36
95JJ15,1604,407,138,211,158,547,143,178,34,20,46,33,35,10,252,21,26,38,41,102,24,218,31,21,32,30,88,16,226,31,29,33,18,99,16,235,59,21,27,12,91,25,495,231,21,35,24,132,52
95JJ16,1560,475,149,188,204,417,127,198,19,31,36,77,29,6,269,24,23,43,51,112,16,187,34,21,29,30,63,10,232,57,37,32,20,69,17,220,79,15,20,18,59,29,454,262,22,28,8,85,49
95JJ17,1885,605,206,253,224,439,158,253,32,33,77,69,30,12,250,14,17,37,65,102,15,346,64,56,55,36,103,32,391,116,55,47,31,106,36,285,129,27,24,13,56,36,360,250,18,13,10,42,27
95JJ18,1762,581,186,236,155,441,163,202,44,29,54,31,30,14,240,32,25,31,34,97,21,271,47,43,50,22,94,15,306,90,46,40,35,69,26,265,93,18,36,19,67,32,478,275,25,25,14,84,55
95JJ19,2580,329,163,302,675,945,166,881,33,37,113,519,142,37,246,15,18,29,37,131,16,231,14,24,22,26,125,20,338,33,32,52,42,161,18,316,43,21,40,19,162,31,568,191,31,46,32,224,44
95JJ20,3257,832,431,563,420,765,246,466,69,87,145,97,49,19,444,31,43,90,94,160,26,647,75,100,117,109,224,22,697,155,114,139,72,163,54,441,177,48,47,33,77,59,562,325,39,25,15,92,66
95JJ21,2479,661,259,358,608,417,176,905,46,61,179,484,82,53,265,28,27,33,49,105,23,286,66,59,56,24,65,16,345,102,73,49,27,70,24,284,146,21,20,14,58,25,394,273,18,21,10,37,35
95JJ22,2268,447,226,364,288,752,191,305,38,42,115,72,35,3,253,22,21,40,40,103,27,354,26,49,46,58,149,26,439,51,49,70,65,170,34,391,85,34,55,30,141,46,526,225,31,38,23,154,55
95KK01,1968,749,230,284,213,336,156,346,52,59,96,79,38,22,376,45,49,71,55,118,38,415,122,63,58,45,90,37,298,140,39,38,25,34,22,252,151,14,15,7,38,27,281,239,6,6,2,18,10
95KK02,1595,557,187,221,182,318,130,207,25,40,56,50,28,8,299,24,34,58,62,101,20,285,59,51,55,43,61,16,248,77,34,29,15,56,37,242,143,20,13,11,32,23,314,229,8,10,1,40,26
95KK03,1754,627,213,273,207,290,144,335,40,45,105,82,47,16,313,29,40,46,55,109,34,336,78,77,61,34,56,30,290,108,40,44,24,37,37,217,145,7,12,11,28,14,263,227,4,5,1,13,13
95KK04,2126,612,288,351,257,387,231,416,70,68,110,98,44,26,481,61,69,81,73,123,74,391,80,74,71,38,75,53,395,134,62,55,34,64,46,223,122,8,20,11,39,23,220,145,7,14,3,42,9
95KK05,2020,629,255,277,275,416,168,398,38,62,92,117,63,26,405,49,56,57,62,155,26,327,73,43,51,41,82,37,356,115,65,53,37,50,36,243,125,19,19,14,37,29,291,229,10,5,4,29,14
95KK06,1527,602,168,248,162,217,130,281,61,39,84,61,18,18,281,47,38,50,39,73,34,217,61,36,41,23,32,24,268,118,31,38,22,33,26,230,125,16,25,12,38,14,250,190,8,10,5,23,14
95KK07,1583,538,173,229,197,308,138,240,39,19,56,82,35,9,236,20,35,41,44,76,20,319,48,65,60,32,78,36,273,85,30,47,22,60,29,209,105,17,18,10,36,23,306,241,7,7,7,23,21
95KK08,1985,646,230,287,219,421,182,257,47,44,62,58,29,17,468,41,63,77,82,171,34,395,84,62,69,39,107,34,287,114,38,36,19,43,37,217,115,14,22,16,24,26,361,245,9,21,5,47,34
95KK09,1776,584,207,263,188,291,243,254,46,42,68,49,27,22,393,72,43,56,58,83,81,324,66,50,50,40,60,58,252,81,46,33,23,42,27,204,92,16,30,9,38,19,349,227,10,26,9,41,36
95KK10,1654,551,175,279,178,347,124,311,41,36,98,66,47,23,254,19,28,52,40,97,18,326,74,60,54,30,86,22,287,88,34,47,23,61,34,184,101,13,14,11,32,13,292,228,4,14,8,24,14
95KK11,1864,639,247,283,228,291,176,295,63,50,64,75,29,14,349,45,56,62,63,79,44,359,74,58,72,41,78,36,301,97,50,50,31,41,32,241,124,19,22,12,44,20,319,236,14,13,6,20,30
95KK12,1781,612,217,266,222,312,152,345,57,56,97,75,41,19,365,43,40,57,61,116,48,282,70,49,45,32,49,37,327,122,51,42,37,56,19,205,117,14,18,13,26,17,257,203,7,7,4,24,12
95KK13,1468,490,165,232,160,297,124,260,37,39,80,61,27,16,190,26,23,27,33,69,12,256,54,38,41,27,72,24,238,70,34,43,20,48,23,222,106,20,24,8,37,27,302,197,11,17,11,44,22
95KK14,1612,566,171,275,195,299,106,323,36,50,111,83,33,10,245,37,26,38,42,88,14,276,70,40,57,36,56,17,261,86,32,41,20,54,28,241,133,14,18,12,43,21,266,204,9,10,2,25,16
95KK15,2189,658,231,343,271,518,168,374,39,45,124,97,41,28,457,39,46,81,85,180,26,421,76,67,58,41,147,32,380,134,50,54,32,77,33,256,133,18,21,12,47,25,301,237,5,5,4,26,24
95KK16,1817,607,207,248,202,373,180,270,26,50,73,78,32,11,318,52,48,47,33,102,36,272,48,37,58,30,67,32,319,97,50,39,35,62,36,252,119,14,20,19,53,27,386,265,8,11,7,57,38
95LL01,3689,921,387,576,521,986,298,630,82,73,185,177,85,28,598,36,65,98,105,246,48,805,98,104,115,120,302,66,712,176,90,122,78,186,60,415,177,36,29,24,107,42,529,352,19,27,17,60,54
95LL02,2449,734,264,345,266,492,348,331,69,35,73,62,36,56,548,68,72,78,74,147,109,445,66,59,73,68,130,49,372,109,55,61,34,64,49,337,144,24,34,18,67,50,416,278,19,26,10,48,35
95LL03,1884,724,267,258,172,266,197,280,72,66,68,33,26,15,422,42,67,87,64,128,34,355,94,69,57,37,47,51,242,108,35,23,17,27,32,222,131,18,13,14,23,23,363,277,12,10,7,15,42
95LL04,2335,792,309,355,226,386,267,403,61,91,123,62,38,28,446,58,63,79,72,134,40,354,66,56,56,47,78,51,403,133,76,56,25,73,40,291,157,17,31,16,38,32,438,317,6,10,4,25,76
