GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
95GG07,2269,1847,60,17,21,22,362,742,577,15,4,5,6,150,615,516,16,6,7,3,83,444,367,14,4,3,7,63,468,387,15,3,6,6,66,2.41,2.43,2.68,2.47,2.76,2.77,2.26
95GG08,2151,1134,556,248,152,156,461,735,336,228,102,60,66,171,667,377,156,75,37,44,134,361,191,92,39,32,21,78,388,230,80,32,23,25,78,2.28,2.40,2.12,2.08,2.20,2.09,2.20
95GG09,2604,146,1822,803,596,423,636,802,46,549,241,203,105,207,881,46,640,306,179,155,195,425,18,298,125,105,68,109,496,36,335,131,109,95,125,2.33,2.55,2.30,2.24,2.27,2.46,2.34
95GG10,2017,162,1243,435,500,308,612,883,32,569,199,246,124,282,625,61,365,123,144,98,199,284,38,168,70,50,48,78,225,31,141,43,60,38,53,1.98,2.49,1.96,1.94,1.91,2.05,1.90
95GG11,2686,251,1532,638,492,402,903,1162,79,688,275,245,168,395,869,95,497,223,148,126,277,310,33,174,68,60,46,103,345,44,173,72,39,62,128,2.01,2.29,1.94,1.94,1.81,2.11,2.03
95GG12,3429,1618,433,180,135,118,1378,1140,449,127,53,33,41,564,871,420,93,39,31,23,358,545,292,67,32,23,12,186,873,457,146,56,48,42,270,2.54,2.67,2.90,2.78,3.07,2.87,2.28
95GG13,2116,568,1105,498,346,261,443,819,158,487,232,162,93,174,590,150,326,148,100,78,114,336,94,160,63,52,45,82,371,166,132,55,32,45,73,2.22,2.68,2.00,1.92,1.92,2.26,2.18
95GG14,1817,850,634,325,173,136,333,440,173,163,87,42,34,104,565,235,239,119,75,45,91,296,147,93,41,26,26,56,516,295,139,78,30,31,82,2.65,2.88,2.43,2.44,2.36,2.50,2.48
95GG15,2544,237,1677,837,482,358,630,889,63,616,310,187,119,210,822,69,572,291,156,125,181,353,43,204,97,67,40,106,480,62,285,139,72,74,133,2.24,2.54,2.16,2.14,2.09,2.28,2.34
95GG16,2230,1360,289,110,97,82,581,776,437,123,50,37,36,216,597,365,76,27,27,22,156,370,222,43,14,18,11,105,487,336,47,19,15,13,104,2.41,2.52,2.13,2.13,2.18,2.10,2.29
95GG17,2137,1273,481,191,187,103,383,636,325,188,76,79,33,123,607,350,148,57,54,37,109,385,243,74,33,29,12,68,509,355,71,25,25,21,83,2.49,2.65,2.12,2.11,2.03,2.31,2.46
95GG18,2143,1735,38,9,10,19,370,746,599,9,1,4,4,138,627,525,9,1,5,3,93,371,293,10,2,1,7,68,399,318,10,5,0,5,71,2.32,2.30,2.76,3.78,1.70,2.84,2.37
95GG19,2239,114,1704,706,698,300,421,1004,35,776,322,330,124,193,628,21,492,194,194,104,115,311,23,234,110,91,33,54,296,35,202,80,83,39,59,2.02,2.81,1.97,1.98,1.95,2.00,2.01
95GG20,2359,327,1399,693,389,317,633,1008,82,655,334,178,143,271,701,131,401,209,101,91,169,366,58,202,96,66,40,106,284,56,141,54,44,43,87,2.03,2.36,1.93,1.85,1.99,2.02,2.09
95GG21,2262,1737,49,16,9,24,476,854,633,12,1,3,8,209,639,505,13,3,4,6,121,368,303,10,5,0,5,55,401,296,14,7,2,5,91,2.25,2.25,2.71,3.44,2.56,2.29,2.18
95GG22,2208,1905,29,12,6,11,274,783,662,2,1,0,1,119,574,514,10,2,4,4,50,362,306,10,5,1,4,46,489,423,7,4,1,2,59,2.40,2.40,3.14,3.58,2.83,2.82,2.32
95GG23,1821,683,788,327,245,216,350,490,141,233,101,79,53,116,623,177,329,133,107,89,117,291,124,122,48,31,43,45,417,241,104,45,28,31,72,2.47,2.89,2.18,2.19,2.08,2.29,2.29
95GG24,1945,630,884,459,211,214,431,714,218,316,173,73,70,180,598,178,287,150,63,74,133,266,84,136,64,36,36,46,367,150,145,72,39,34,72,2.24,2.43,2.19,2.13,2.26,2.23,2.09
95GG25,2194,1899,21,5,9,7,274,668,552,7,3,0,4,109,616,544,3,0,2,1,69,374,333,6,0,4,2,35,536,470,5,2,3,0,61,2.52,2.54,2.81,2.80,3.67,1.71,2.39
95GG26,1654,192,1137,423,536,178,325,563,50,385,156,171,58,128,548,68,390,143,180,67,90,284,33,205,70,104,31,46,259,41,157,54,81,22,61,2.22,2.48,2.18,2.10,2.25,2.17,2.21
95GG27,2467,2093,31,9,8,14,343,686,552,7,1,3,3,127,709,618,9,5,1,3,82,437,380,5,0,2,3,52,635,543,10,3,2,5,82,2.60,2.61,2.84,2.67,2.75,3.00,2.49
95GG28,2325,131,1782,752,741,289,412,636,28,491,204,217,70,117,751,42,576,229,250,97,133,461,25,356,162,134,60,80,477,36,359,157,140,62,82,2.42,2.70,2.41,2.44,2.36,2.48,2.39
95GG29,2430,225,1438,556,531,351,767,1001,71,633,255,235,143,297,745,84,427,150,164,113,234,369,38,206,82,74,50,125,315,32,172,69,58,45,111,2.06,2.21,2.00,1.98,1.97,2.07,2.13
95GG30,2083,114,1461,626,426,409,508,632,25,455,205,140,110,152,750,43,539,210,170,159,168,280,17,187,87,42,58,76,421,29,280,124,74,82,112,2.32,2.66,2.27,2.29,2.17,2.34,2.38
95GG31,2463,1835,250,60,132,58,378,567,380,74,24,37,13,113,772,568,96,23,55,18,108,494,388,43,8,22,13,63,630,499,37,5,18,14,94,2.65,2.72,2.22,1.90,2.21,2.59,2.55
95GG32,2649,997,1148,491,437,220,504,838,237,420,199,160,61,181,767,255,374,164,140,70,138,466,216,166,68,65,33,84,578,289,188,60,72,56,101,2.41,2.73,2.18,2.05,2.17,2.48,2.32
95GG33,2195,1068,573,272,206,95,554,641,254,185,84,70,31,202,723,331,210,100,76,34,182,311,155,74,35,25,14,82,520,328,104,53,35,16,88,2.48,2.76,2.26,2.26,2.27,2.24,2.19
95GG34,1999,990,646,233,221,192,363,595,226,252,96,86,70,117,602,281,215,77,79,59,106,357,193,90,33,29,28,74,445,290,89,27,27,35,66,2.43,2.68,2.12,2.03,2.07,2.29,2.32
95GG35,2244,1774,50,12,22,16,420,897,705,14,4,4,6,178,634,518,20,2,13,5,96,351,282,5,1,1,3,64,362,269,11,5,4,2,82,2.17,2.14,2.34,2.92,2.23,2.06,2.28
95GG36,2481,191,1658,766,432,460,632,840,55,581,262,161,158,204,754,58,512,245,126,141,184,430,42,280,134,77,69,108,457,36,285,125,68,92,136,2.26,2.41,2.22,2.21,2.16,2.30,2.34
95GG37,2687,749,1036,422,318,296,902,931,211,429,197,130,102,291,920,260,339,119,105,115,321,402,124,130,56,36,38,148,434,154,138,50,47,41,142,2.19,2.38,2.01,1.94,2.04,2.09,2.24
95GG38,2915,1372,780,310,284,186,763,1099,473,367,153,138,76,259,893,418,242,93,93,56,233,420,197,98,36,32,30,125,503,284,73,28,21,24,146,2.19,2.32,1.88,1.84,1.81,2.04,2.27
95GG39,3616,976,1386,486,565,335,1254,1667,410,689,238,289,162,568,1025,304,365,144,136,85,356,498,128,189,63,83,43,181,426,134,143,41,57,45,149,1.98,2.08,1.90,1.87,1.89,1.95,2.01
95GG40,1861,54,1402,578,625,199,405,856,13,657,269,301,87,186,503,15,388,157,172,59,100,273,12,202,86,80,36,59,229,14,155,66,72,17,60,1.99,2.67,1.94,1.94,1.93,1.94,2.08
95GG41,2173,178,1447,710,429,308,548,605,27,411,196,136,79,167,747,40,535,248,172,115,172,316,41,194,101,51,42,81,505,70,307,165,70,72,128,2.43,3.06,2.36,2.42,2.19,2.44,2.41
95GG42,2606,967,839,361,305,173,800,741,239,263,114,110,39,239,799,261,292,124,104,64,246,403,159,113,43,41,29,131,663,308,171,80,50,41,184,2.53,2.77,2.32,2.33,2.18,2.56,2.46
95GG43,2316,123,1529,580,509,440,664,889,42,607,239,201,167,240,800,40,533,202,185,146,227,320,15,205,72,69,64,100,307,26,184,67,54,63,97,2.07,2.33,2.01,1.97,1.98,2.09,2.14
95GG44,2705,240,1546,751,477,318,919,1151,56,696,342,228,126,399,811,92,459,222,143,94,260,398,54,206,105,60,41,138,345,38,185,82,46,57,122,2.07,2.47,2.00,1.97,1.92,2.19,2.07
95GG45,2129,475,1166,525,421,220,488,712,132,414,169,166,79,166,698,148,407,199,130,78,143,349,75,181,86,64,31,93,370,120,164,71,61,32,86,2.26,2.53,2.15,2.18,2.11,2.13,2.28
95GG46,1932,1662,23,8,6,9,247,485,403,7,2,2,3,75,536,483,5,1,2,2,48,364,314,4,2,1,1,46,547,462,7,3,1,3,78,2.69,2.67,2.96,3.13,2.17,3.33,2.82
95GG47,2641,2003,110,49,31,30,528,1159,864,56,26,17,13,239,647,491,19,8,7,4,137,372,298,16,5,6,5,58,463,350,19,10,1,8,94,2.18,2.19,2.15,2.24,1.77,2.40,2.16
95GG48,2051,1753,33,13,8,12,265,478,397,5,1,2,2,76,567,488,8,2,4,2,71,458,405,6,3,1,2,47,548,463,14,7,1,6,71,2.73,2.72,3.61,3.85,2.25,4.25,2.66
95GG49,3351,1106,982,410,284,288,1263,1134,321,364,155,122,87,449,1009,370,233,92,70,71,406,518,170,166,63,41,62,182,690,245,219,100,51,68,226,2.40,2.46,2.54,2.67,2.22,2.68,2.23
95GG50,2653,345,1457,665,478,314,851,1090,109,647,289,219,139,334,839,121,429,203,137,89,289,387,53,198,89,62,47,136,337,62,183,84,60,39,92,2.05,2.28,2.00,2.01,1.98,2.03,2.04
95GG51,2081,62,1567,610,666,291,452,943,20,705,281,294,130,218,622,19,472,178,210,84,131,276,12,220,90,86,44,44,240,11,170,61,76,33,59,1.96,2.34,1.95,1.92,1.96,1.96,1.94
95HH01,890,102,524,247,150,127,264,292,31,169,82,49,38,92,310,31,198,90,66,42,81,144,19,84,38,18,28,41,144,21,73,37,17,19,50,2.23,2.36,2.19,2.22,2.07,2.28,2.25
95HH02,1063,57,777,350,206,221,229,172,7,131,67,33,31,34,336,10,243,114,72,57,83,219,17,155,65,43,47,47,336,23,248,104,58,86,65,2.79,3.23,2.77,2.68,2.71,2.98,2.72
95HH03,726,54,535,262,147,126,137,207,13,152,88,31,33,42,282,20,216,92,74,50,46,116,12,83,43,19,21,21,121,9,84,39,23,22,28,2.29,2.35,2.27,2.18,2.30,2.43,2.34
95HH04,1160,58,849,373,242,234,253,214,8,158,69,37,52,48,385,18,287,121,84,82,80,248,10,183,91,49,43,55,313,22,221,92,72,57,70,2.64,2.97,2.61,2.62,2.70,2.50,2.69
95HH05,908,44,636,279,204,153,228,254,9,178,78,59,41,67,297,16,215,100,69,46,66,184,9,128,51,34,43,47,173,10,115,50,42,23,48,2.39,2.52,2.36,2.32,2.41,2.40,2.44
95HH06,1682,91,1220,553,339,328,371,302,16,215,113,61,41,71,476,18,345,144,99,102,113,308,23,223,106,54,63,62,596,34,437,190,125,122,125,2.85,3.02,2.85,2.81,2.83,2.95,2.78
95HH07,733,44,501,174,178,149,188,313,15,214,80,73,61,84,215,17,148,52,53,43,50,114,5,81,27,28,26,28,91,7,58,15,24,19,26,2.04,2.20,2.02,1.92,2.07,2.08,2.04
95HH08,1083,118,666,322,166,178,299,310,22,190,95,46,49,98,378,36,259,120,68,71,83,173,31,87,41,20,26,55,222,29,130,66,32,32,63,2.36,2.69,2.31,2.31,2.29,2.32,2.33
95HH09,1423,166,863,376,244,243,394,731,79,466,227,120,119,186,418,41,251,91,80,80,126,163,27,93,38,28,27,43,111,19,53,20,16,17,39,1.79,1.97,1.72,1.63,1.78,1.81,1.85
95HH10,945,75,640,313,175,152,230,188,20,112,57,32,23,56,330,20,243,127,67,49,67,182,14,122,60,33,29,46,245,21,163,69,43,51,61,2.63,2.60,2.64,2.55,2.62,2.86,2.62
95HH11,655,27,472,217,152,103,156,252,7,194,84,76,34,51,211,12,149,74,41,34,50,106,1,79,38,20,21,26,86,7,50,21,15,14,29,2.09,2.44,2.01,2.03,1.86,2.18,2.26
95HH12,626,29,442,188,110,144,155,130,5,94,47,20,27,31,248,12,184,82,53,49,52,136,8,93,33,24,36,35,112,4,71,26,13,32,37,2.48,2.41,2.40,2.29,2.31,2.61,2.72
95HH13,614,22,439,173,143,123,153,188,9,129,56,41,32,50,208,5,155,59,53,43,48,108,1,83,31,29,23,24,110,7,72,27,20,25,31,2.29,2.27,2.30,2.23,2.25,2.46,2.27
95HH14,764,54,528,219,161,148,182,319,22,224,98,72,54,73,250,15,184,81,47,56,51,111,10,70,24,25,21,31,84,7,50,16,17,17,27,2.00,2.15,1.94,1.84,1.96,2.07,2.14
95HH15,1083,89,754,335,202,217,240,334,27,233,100,60,73,74,346,26,242,115,59,68,78,155,10,112,52,27,33,33,248,26,167,68,56,43,55,2.39,2.58,2.37,2.34,2.49,2.30,2.38
95HH16,917,123,538,263,162,113,256,286,39,173,90,48,35,74,291,35,175,85,56,34,81,159,22,99,43,32,24,38,181,27,91,45,26,20,63,2.35,2.37,2.27,2.24,2.28,2.34,2.52
95HH17,928,36,687,364,151,172,205,182,8,129,75,27,27,45,312,9,231,122,46,63,72,182,8,135,69,36,30,39,252,11,192,98,42,52,49,2.67,2.69,2.70,2.65,2.70,2.81,2.57
95II01,1260,39,934,440,252,242,287,307,6,239,106,63,70,62,483,10,364,169,112,83,109,192,10,135,66,40,29,47,278,13,196,99,37,60,69,2.43,2.95,2.40,2.46,2.24,2.44,2.49
95II02,1911,458,990,391,354,245,463,641,79,408,168,147,93,154,546,114,292,111,106,75,140,266,84,115,50,39,26,67,458,181,175,62,62,51,102,2.41,3.06,2.13,2.07,2.12,2.24,2.35
95II03,1304,494,522,235,156,131,288,285,108,111,59,28,24,66,382,118,190,71,65,54,74,248,102,77,31,26,20,69,389,166,144,74,37,33,79,2.70,2.85,2.56,2.60,2.49,2.57,2.72
95II04,1672,45,1234,558,377,299,393,401,7,286,129,95,62,108,548,13,425,190,131,104,110,296,11,218,101,62,55,67,427,14,305,138,89,78,108,2.54,2.87,2.53,2.54,2.45,2.60,2.54
95II05,1301,495,556,275,157,124,250,355,98,190,96,55,39,67,374,126,173,92,43,38,75,197,83,73,28,28,17,41,375,188,120,59,31,30,67,2.62,2.98,2.31,2.27,2.31,2.43,2.60
95II06,1285,508,530,232,168,130,247,284,101,135,73,34,28,48,424,149,203,89,62,52,72,227,90,86,33,31,22,51,350,168,106,37,41,28,76,2.64,2.82,2.41,2.23,2.55,2.57,2.79
95II07,991,64,665,308,208,149,262,436,21,304,134,107,63,111,264,24,181,90,50,41,59,133,12,74,38,21,15,47,158,7,106,46,30,30,45,2.10,2.09,2.04,2.06,1.91,2.19,2.23
95II08,1073,74,750,300,229,221,249,393,17,287,113,98,76,89,316,22,238,97,72,69,56,157,15,98,38,28,32,44,207,20,127,52,31,44,60,2.25,2.82,2.16,2.17,2.01,2.29,2.37
95II09,1417,89,1007,413,337,257,321,435,23,309,128,115,66,103,446,25,328,140,117,71,93,227,12,159,57,49,53,56,309,29,211,88,56,67,69,2.36,2.78,2.33,2.30,2.19,2.56,2.34
95II10,1144,25,865,356,293,216,254,395,4,311,133,93,85,80,347,8,265,110,92,63,74,194,7,137,49,57,31,50,208,6,152,64,51,37,50,2.27,2.88,2.22,2.21,2.27,2.15,2.38
95II11,1055,399,430,178,146,106,226,259,84,123,46,47,30,52,400,136,179,76,61,42,85,173,71,60,27,18,15,42,223,108,68,29,20,19,47,2.42,2.64,2.22,2.26,2.12,2.28,2.43
95II12,1007,58,708,333,196,179,241,267,9,192,98,67,27,66,340,21,250,120,71,59,69,153,9,107,48,30,29,37,247,19,159,67,28,64,69,2.46,2.95,2.40,2.31,2.14,2.86,2.53
95II13,1253,49,870,368,274,228,334,445,12,316,140,102,74,117,442,7,320,133,103,84,115,186,12,129,56,40,33,45,180,18,105,39,29,37,57,2.16,2.92,2.09,2.03,2.02,2.26,2.22
95II14,1026,216,615,270,160,185,195,251,47,152,68,46,38,52,374,58,252,109,69,74,64,177,45,100,42,20,38,32,224,66,111,51,25,35,47,2.46,2.76,2.33,2.33,2.19,2.46,2.51
95II15,1319,491,535,233,152,150,293,316,104,156,68,54,34,56,453,141,211,96,60,55,101,229,114,71,26,18,27,44,321,132,97,43,20,34,92,2.55,2.68,2.30,2.27,2.13,2.51,2.76
95II16,890,30,691,270,192,229,169,257,7,199,73,57,69,51,289,10,234,85,74,75,45,165,9,126,61,29,36,30,179,4,132,51,32,49,43,2.39,2.40,2.35,2.41,2.24,2.39,2.53
95II17,1190,40,878,396,241,241,272,450,12,333,149,101,83,105,402,18,309,141,78,90,75,170,3,115,51,40,24,52,168,7,121,55,22,44,40,2.09,2.15,2.07,2.07,1.97,2.19,2.16
95II18,1090,56,782,291,288,203,252,453,29,323,132,117,74,101,339,15,253,93,78,82,71,154,9,101,31,46,24,44,144,3,105,35,47,23,36,2.04,1.79,2.03,1.93,2.15,2.00,2.13
95II19,1389,109,990,599,193,198,290,269,11,182,118,31,33,76,468,16,349,205,74,70,103,239,25,174,102,43,29,40,413,57,285,174,45,66,71,2.71,3.53,2.69,2.67,2.60,2.81,2.48
95II20,1211,370,549,225,194,130,292,392,103,200,80,79,41,89,417,117,206,85,73,48,94,189,69,76,27,27,22,44,213,81,67,33,15,19,65,2.27,2.45,2.07,2.13,1.93,2.20,2.39
95II21,1045,14,776,371,251,154,255,331,1,239,126,78,35,91,321,6,255,112,90,53,60,201,2,148,76,42,30,51,192,5,134,57,41,36,53,2.31,3.14,2.29,2.22,2.24,2.51,2.36
95II22,990,48,720,323,181,216,222,315,9,224,106,57,61,82,339,12,259,109,66,84,68,155,14,108,39,35,34,33,181,13,129,69,23,37,39,2.27,2.75,2.26,2.30,2.17,2.28,2.19
95II23,910,329,375,169,111,95,206,273,94,129,57,41,31,50,288,92,129,56,35,38,67,146,58,51,29,15,7,37,203,85,66,27,20,19,52,2.41,2.52,2.21,2.22,2.16,2.25,2.58
95JJ01,892,179,598,359,162,77,115,167,35,94,60,27,7,38,303,56,213,122,61,30,34,161,29,116,71,25,20,16,261,59,175,106,49,20,27,2.80,2.98,2.81,2.80,2.83,2.86,2.43
95JJ02,1074,242,566,267,200,99,266,369,77,189,92,65,32,103,382,77,215,106,69,40,90,148,35,79,37,33,9,34,175,53,83,32,33,18,39,2.20,2.38,2.16,2.09,2.25,2.17,2.14
95JJ03,1023,110,689,280,321,88,224,299,30,193,75,91,27,76,330,38,224,87,109,28,68,179,13,130,60,60,10,36,215,29,142,58,61,23,44,2.41,2.50,2.44,2.46,2.39,2.55,2.31
95JJ04,1279,176,907,538,305,64,196,340,39,238,136,84,18,63,446,46,334,192,121,21,66,207,42,141,94,39,8,24,286,49,194,116,61,17,43,2.43,2.70,2.41,2.44,2.32,2.55,2.30
95JJ05,892,191,508,211,217,80,193,397,73,243,105,105,33,81,283,59,168,62,74,32,56,104,26,51,22,23,6,27,108,33,46,22,15,9,29,1.99,2.22,1.85,1.85,1.82,1.96,2.12
95JJ06,1063,371,480,171,253,56,212,386,120,185,61,99,25,81,299,98,144,52,79,13,57,166,66,66,29,31,6,34,212,87,85,29,44,12,40,2.29,2.43,2.19,2.22,2.17,2.18,2.25
95JJ07,1092,196,692,271,348,73,204,316,41,214,87,105,22,61,356,58,230,90,118,22,68,209,52,120,47,60,13,37,211,45,128,47,65,16,38,2.38,2.62,2.31,2.28,2.32,2.38,2.37
95JJ08,1187,205,766,388,285,93,216,285,38,184,96,71,17,63,352,55,238,129,80,29,59,241,40,157,69,69,19,44,309,72,187,94,65,28,50,2.61,2.98,2.55,2.51,2.55,2.72,2.48
95JJ09,839,33,664,405,201,58,142,240,7,179,114,57,8,54,309,12,251,154,73,24,46,125,1,108,64,33,11,16,165,13,126,73,38,15,26,2.37,2.76,2.38,2.33,2.35,2.81,2.23
95JJ10,1027,405,506,317,154,35,116,284,86,153,97,44,12,45,275,78,161,110,44,7,36,168,72,78,44,28,6,18,300,169,114,66,38,10,17,2.72,3.21,2.44,2.36,2.56,2.66,2.23
95JJ11,1542,249,965,466,380,119,328,418,56,253,129,93,31,109,547,84,352,173,131,48,111,233,39,146,61,68,17,48,344,70,214,103,88,23,60,2.44,2.69,2.43,2.38,2.51,2.40,2.28
95JJ12,1002,603,287,179,72,36,112,237,128,80,52,20,8,29,321,179,99,60,26,13,43,154,100,39,26,7,6,15,290,196,69,41,19,9,25,2.70,2.84,2.52,2.44,2.64,2.64,2.46
95JJ13,1457,196,972,463,332,177,289,297,35,193,92,62,39,69,442,41,320,163,100,57,81,312,49,206,93,76,37,57,406,71,253,115,94,44,82,2.67,2.91,2.65,2.59,2.73,2.62,2.61
95JJ14,849,72,659,373,213,73,118,171,13,128,77,39,12,30,277,24,219,121,67,31,34,152,12,118,59,45,14,22,249,23,194,116,62,16,32,2.74,2.92,2.73,2.76,2.75,2.56,2.66
95JJ15,779,200,430,199,154,77,149,227,48,126,64,40,22,53,312,74,195,90,69,36,43,110,32,56,26,21,9,22,130,46,53,19,24,10,31,2.26,2.49,2.15,2.07,2.25,2.14,2.30
95JJ16,916,251,443,209,163,71,222,436,114,207,104,72,31,115,271,76,136,60,55,21,59,112,33,57,25,22,10,22,97,28,43,20,14,9,26,1.92,1.97,1.90,1.86,1.90,2.01,1.89
95JJ17,824,355,374,253,82,39,95,161,65,71,49,17,5,25,235,87,115,78,24,13,33,136,53,69,52,7,10,14,292,150,119,74,34,11,23,2.96,3.20,2.85,2.75,3.15,2.85,2.54
95JJ18,975,206,535,245,220,70,234,464,86,267,132,111,24,111,272,53,151,63,64,24,68,97,22,54,22,19,13,21,142,45,63,28,26,9,34,1.99,2.27,1.88,1.84,1.86,2.11,1.97
95JJ19,1128,332,558,278,178,102,238,300,72,166,106,43,17,62,365,92,194,94,69,31,79,179,66,77,30,25,22,36,284,102,121,48,41,32,61,2.57,2.80,2.42,2.17,2.56,2.84,2.58
95JJ20,1618,307,1048,492,408,148,263,388,77,232,114,89,29,79,548,98,378,171,149,58,72,285,52,192,93,78,21,41,397,80,246,114,92,40,71,2.53,2.54,2.54,2.53,2.53,2.62,2.45
95JJ21,962,152,629,217,315,97,181,289,46,185,63,98,24,58,321,49,219,77,111,31,53,158,25,102,35,49,18,31,194,32,123,42,57,24,39,2.38,2.46,2.36,2.35,2.30,2.58,2.39
95JJ22,1088,236,658,328,226,104,194,244,36,148,77,56,15,60,405,96,248,123,84,41,61,183,46,112,49,44,19,25,256,58,150,79,42,29,48,2.54,2.68,2.51,2.50,2.41,2.76,2.49
95KK01,836,743,27,11,9,7,66,172,135,6,2,1,3,31,199,173,4,1,3,0,22,127,112,11,8,3,0,4,338,323,6,0,2,4,9,3.08,3.19,2.63,2.55,2.67,2.71,2.06
95KK02,722,226,411,166,165,80,85,164,54,94,37,36,21,16,208,66,119,51,46,22,23,123,35,71,27,32,12,17,227,71,127,51,51,25,29,2.77,2.76,2.74,2.70,2.76,2.79,2.93
95KK03,704,603,42,20,14,8,59,130,105,6,4,0,2,19,150,123,11,5,3,3,16,99,85,6,2,4,0,8,325,290,19,9,7,3,16,3.33,3.41,3.14,2.95,3.50,3.00,2.59
95KK04,974,690,148,48,70,30,136,188,129,33,14,13,6,26,272,191,47,15,25,7,34,208,151,35,9,19,7,22,306,219,33,10,13,10,54,2.86,2.90,2.55,2.42,2.51,2.83,3.03
95KK05,803,637,87,43,22,22,79,153,108,14,11,3,0,31,165,133,21,9,9,3,11,127,98,17,8,4,5,12,358,298,35,15,6,14,25,3.22,3.27,3.14,2.86,2.68,4.14,2.89
95KK06,737,310,318,99,174,45,109,199,68,92,29,51,12,39,230,89,113,37,62,14,28,121,46,56,15,32,9,19,187,107,57,18,29,10,23,2.56,2.88,2.32,2.28,2.29,2.51,2.34
95KK07,682,263,379,200,111,68,40,139,51,75,36,25,14,13,174,60,104,59,22,23,10,115,32,75,46,22,7,8,254,120,125,59,42,24,9,3.00,3.22,2.91,2.86,2.95,2.97,2.43
95KK08,967,337,518,187,241,90,112,215,73,104,37,56,11,38,332,96,203,81,79,43,33,145,62,69,21,39,9,14,275,106,142,48,67,27,27,2.70,2.88,2.64,2.56,2.68,2.73,2.43
95KK09,947,320,472,190,185,97,155,330,108,156,67,59,30,66,303,92,165,66,65,34,46,134,53,64,22,31,11,17,180,67,87,35,30,22,26,2.27,2.39,2.24,2.21,2.21,2.34,2.15
95KK10,699,241,397,168,170,59,61,147,46,80,38,36,6,21,157,41,105,44,44,17,11,92,28,59,27,21,11,5,303,126,153,59,69,25,24,3.12,3.46,2.95,2.84,2.94,3.32,2.87
95KK11,982,245,596,204,271,121,141,303,61,192,75,78,39,50,291,60,186,58,87,41,45,172,48,98,32,48,18,26,216,76,120,39,58,23,20,2.42,2.76,2.34,2.25,2.42,2.30,2.17
95KK12,776,569,123,69,46,8,84,189,129,30,15,13,2,30,181,139,27,13,10,4,15,114,75,23,14,9,0,16,292,226,43,27,14,2,23,2.98,3.02,3.02,3.19,2.87,2.50,2.57
95KK13,642,68,491,197,225,69,83,143,13,110,44,56,10,20,195,12,153,61,67,25,30,116,13,90,42,41,7,13,188,30,138,50,61,27,20,2.76,3.31,2.71,2.65,2.66,3.04,2.57
95KK14,703,296,332,162,120,50,75,161,86,52,24,23,5,23,190,68,97,42,36,19,25,106,45,49,26,18,5,12,246,97,134,70,43,21,15,2.90,2.85,3.06,3.16,2.88,3.20,2.39
95KK15,921,553,288,105,145,38,80,166,90,54,24,24,6,22,221,109,92,37,42,13,20,147,97,40,12,23,5,10,387,257,102,32,56,14,28,3.17,3.36,2.89,2.75,2.98,2.95,2.83
95KK16,809,511,171,65,77,29,127,224,131,54,21,22,11,39,218,133,52,18,25,9,33,149,94,28,12,11,5,27,218,153,37,14,19,4,28,2.63,2.75,2.35,2.38,2.42,2.10,2.54
95LL01,1579,1203,161,43,73,45,215,253,183,25,7,11,7,45,381,282,46,10,22,14,53,294,218,33,7,11,15,43,651,520,57,19,29,9,74,3.12,3.18,2.92,2.95,3.04,2.69,2.98
95LL02,1367,274,779,167,378,234,314,516,82,300,64,144,92,134,387,80,215,48,101,66,92,232,55,122,20,71,31,55,232,57,142,35,62,45,33,2.21,2.40,2.23,2.22,2.22,2.24,2.01
95LL03,1092,81,804,145,480,179,207,403,19,306,62,182,62,78,333,29,249,35,152,62,55,167,11,120,25,73,22,36,189,22,129,23,73,33,38,2.23,2.67,2.19,2.17,2.16,2.27,2.24
95LL04,1090,813,149,27,75,47,128,243,174,29,4,16,9,40,329,249,52,5,31,16,28,207,150,25,5,12,8,32,311,240,43,13,16,14,28,2.70,2.73,2.73,3.26,2.47,2.85,2.45
95LL05,1454,245,973,290,428,255,236,297,41,201,77,81,43,55,419,82,274,73,133,68,63,261,40,178,48,84,46,43,477,82,320,92,130,98,75,2.81,2.96,2.76,2.65,2.72,2.95,2.85
95LL06,1408,122,1042,197,524,321,244,401,23,294,65,138,91,84,471,36,368,65,191,112,67,268,28,192,34,103,55,48,268,35,188,33,92,63,45,2.36,2.75,2.33,2.25,2.36,2.34,2.30
95LL07,1001,68,725,154,392,179,208,400,4,302,67,167,68,94,300,18,229,54,117,58,53,145,18,101,17,58,26,26,156,28,93,16,50,27,35,2.13,3.21,2.04,1.94,2.02,2.16,2.10
