GeographyCode,KS102NI0001,KS102NI0002,KS102NI0003,KS102NI0004,KS102NI0005,KS102NI0006,KS102NI0007,KS102NI0008,KS102NI0009,KS102NI0010,KS102NI0011,KS102NI0012,KS102NI0013,KS102NI0014,KS102NI0015,KS102NI0016,KS102NI0017,KS102NI0018,KS102NI0019,KS102NI0020,KS102NI0021,KS102NI0022,KS102NI0023,KS102NI0024,KS102NI0025,KS102NI0026,KS102NI0027,KS102NI0028,KS102NI0029,KS102NI0030,KS102NI0031,KS102NI0032,KS102NI0033,KS102NI0034,KS102NI0035
95GG01,4907,222,119,94,270,51,148,128,351,316,744,1054,289,536,431,118,36,43.24,45,4.52,2.43,1.92,5.50,1.04,3.02,2.61,7.15,6.44,15.16,21.48,5.89,10.92,8.78,2.40,0.73
95GG02,5987,524,256,159,482,112,225,214,499,445,1140,940,249,465,222,30,25,33.77,30,8.75,4.28,2.66,8.05,1.87,3.76,3.57,8.33,7.43,19.04,15.70,4.16,7.77,3.71,0.50,0.42
95GG03,5939,384,199,110,294,55,127,128,301,406,1440,1208,288,511,323,110,55,40.21,39,6.47,3.35,1.85,4.95,0.93,2.14,2.16,5.07,6.84,24.25,20.34,4.85,8.60,5.44,1.85,0.93
95GG04,4908,390,166,98,331,61,145,155,401,471,927,893,193,399,215,44,19,35.98,33,7.95,3.38,2.00,6.74,1.24,2.95,3.16,8.17,9.60,18.89,18.19,3.93,8.13,4.38,0.90,0.39
95GG05,5928,361,180,78,227,39,94,101,516,928,1784,947,169,254,179,55,16,34.87,32,6.09,3.04,1.32,3.83,0.66,1.59,1.70,8.70,15.65,30.09,15.98,2.85,4.28,3.02,0.93,0.27
95GG06,5626,363,201,146,350,63,162,184,409,402,1157,1146,230,391,308,71,43,37.62,37,6.45,3.57,2.60,6.22,1.12,2.88,3.27,7.27,7.15,20.57,20.37,4.09,6.95,5.47,1.26,0.76
95GG07,5485,444,200,139,367,93,168,174,453,469,1124,971,240,369,221,39,14,34.97,33,8.09,3.65,2.53,6.69,1.70,3.06,3.17,8.26,8.55,20.49,17.70,4.38,6.73,4.03,0.71,0.26
95GG08,4910,394,184,136,276,50,143,111,313,409,1087,864,222,399,246,54,22,36.97,35,8.02,3.75,2.77,5.62,1.02,2.91,2.26,6.37,8.33,22.14,17.60,4.52,8.13,5.01,1.10,0.45
95GG09,6165,399,175,141,366,66,162,137,317,373,1346,1280,319,529,403,105,47,40.26,40,6.47,2.84,2.29,5.94,1.07,2.63,2.22,5.14,6.05,21.83,20.76,5.17,8.58,6.54,1.70,0.76
95GG10,3998,243,98,53,180,36,82,120,498,508,894,667,136,266,172,34,11,35.81,32,6.08,2.45,1.33,4.50,0.90,2.05,3.00,12.46,12.71,22.36,16.68,3.40,6.65,4.30,0.85,0.28
95GG11,5453,358,165,78,253,55,94,116,385,569,1416,951,243,411,250,71,38,37.89,35,6.57,3.03,1.43,4.64,1.01,1.72,2.13,7.06,10.43,25.97,17.44,4.46,7.54,4.58,1.30,0.70
95GG12,8945,332,152,88,237,65,113,1008,3254,1046,1407,773,150,194,102,11,13,27.68,22,3.71,1.70,0.98,2.65,0.73,1.26,11.27,36.38,11.69,15.73,8.64,1.68,2.17,1.14,0.12,0.15
95GG13,4722,310,149,114,280,49,117,112,269,319,894,994,276,402,294,96,47,40.30,41,6.57,3.16,2.41,5.93,1.04,2.48,2.37,5.70,6.76,18.93,21.05,5.84,8.51,6.23,2.03,1.00
95GG14,4820,283,137,92,334,84,167,137,307,243,798,1134,291,417,316,65,15,40.14,42,5.87,2.84,1.91,6.93,1.74,3.46,2.84,6.37,5.04,16.56,23.53,6.04,8.65,6.56,1.35,0.31
95GG15,5920,346,187,111,317,58,142,108,263,288,1230,1207,266,567,534,158,138,43.63,44,5.84,3.16,1.88,5.35,0.98,2.40,1.82,4.44,4.86,20.78,20.39,4.49,9.58,9.02,2.67,2.33
95GG16,5452,406,209,114,321,59,156,148,429,399,1172,1125,231,331,263,62,27,36.77,36,7.45,3.83,2.09,5.89,1.08,2.86,2.71,7.87,7.32,21.50,20.63,4.24,6.07,4.82,1.14,0.50
95GG17,5330,404,225,153,424,76,159,165,393,362,1008,1028,241,401,220,46,25,35.63,34,7.58,4.22,2.87,7.95,1.43,2.98,3.10,7.37,6.79,18.91,19.29,4.52,7.52,4.13,0.86,0.47
95GG18,4975,401,176,110,371,76,130,153,458,463,958,911,189,312,218,34,15,34.70,31,8.06,3.54,2.21,7.46,1.53,2.61,3.08,9.21,9.31,19.26,18.31,3.80,6.27,4.38,0.68,0.30
95GG19,4582,325,163,103,316,56,133,121,320,313,778,790,261,451,335,75,42,39.46,38,7.09,3.56,2.25,6.90,1.22,2.90,2.64,6.98,6.83,16.98,17.24,5.70,9.84,7.31,1.64,0.92
95GG20,4901,372,172,77,237,51,125,131,411,534,1098,792,215,360,239,54,33,36.68,34,7.59,3.51,1.57,4.84,1.04,2.55,2.67,8.39,10.90,22.40,16.16,4.39,7.35,4.88,1.10,0.67
95GG21,5184,376,176,119,310,69,146,175,464,448,1065,893,244,386,234,58,21,36.27,34,7.25,3.40,2.30,5.98,1.33,2.82,3.38,8.95,8.64,20.54,17.23,4.71,7.45,4.51,1.12,0.41
95GG22,5343,307,164,101,312,59,144,159,404,370,885,1140,265,490,372,116,55,40.85,41,5.75,3.07,1.89,5.84,1.10,2.70,2.98,7.56,6.92,16.56,21.34,4.96,9.17,6.96,2.17,1.03
95GG23,4555,240,138,86,270,55,114,116,261,267,825,970,290,495,301,81,46,42.15,43,5.27,3.03,1.89,5.93,1.21,2.50,2.55,5.73,5.86,18.11,21.30,6.37,10.87,6.61,1.78,1.01
95GG24,4561,296,140,90,233,46,106,98,284,271,896,917,242,441,323,99,79,41.85,42,6.49,3.07,1.97,5.11,1.01,2.32,2.15,6.23,5.94,19.64,20.11,5.31,9.67,7.08,2.17,1.73
95GG25,5573,353,168,121,348,100,205,197,471,380,903,1273,227,352,334,109,32,38.14,37,6.33,3.01,2.17,6.24,1.79,3.68,3.53,8.45,6.82,16.20,22.84,4.07,6.32,5.99,1.96,0.57
95GG26,3749,272,153,61,236,37,111,104,237,294,691,613,204,391,267,52,26,39.22,38,7.26,4.08,1.63,6.30,0.99,2.96,2.77,6.32,7.84,18.43,16.35,5.44,10.43,7.12,1.39,0.69
95GG27,6498,446,262,166,465,102,231,219,544,438,1393,1135,287,487,256,47,20,35.46,33,6.86,4.03,2.55,7.16,1.57,3.55,3.37,8.37,6.74,21.44,17.47,4.42,7.49,3.94,0.72,0.31
95GG28,5651,430,232,132,383,81,149,167,352,389,1221,1063,272,426,273,54,27,36.81,36,7.61,4.11,2.34,6.78,1.43,2.64,2.96,6.23,6.88,21.61,18.81,4.81,7.54,4.83,0.96,0.48
95GG29,5014,406,179,92,289,56,103,103,341,644,1302,720,166,325,212,51,25,35.04,32,8.10,3.57,1.83,5.76,1.12,2.05,2.05,6.80,12.84,25.97,14.36,3.31,6.48,4.23,1.02,0.50
95GG30,4827,299,152,94,259,76,136,97,242,265,956,1025,268,478,363,88,29,41.57,43,6.19,3.15,1.95,5.37,1.57,2.82,2.01,5.01,5.49,19.81,21.23,5.55,9.90,7.52,1.82,0.60
95GG31,6519,408,224,149,519,104,249,215,503,463,1236,1242,328,584,249,30,16,36.32,34,6.26,3.44,2.29,7.96,1.60,3.82,3.30,7.72,7.10,18.96,19.05,5.03,8.96,3.82,0.46,0.25
95GG32,6409,546,294,170,400,84,186,188,389,537,1322,1128,266,497,317,62,23,35.79,33,8.52,4.59,2.65,6.24,1.31,2.90,2.93,6.07,8.38,20.63,17.60,4.15,7.75,4.95,0.97,0.36
95GG33,5555,240,170,136,397,78,178,141,365,385,963,1220,366,448,326,91,51,40.23,41,4.32,3.06,2.45,7.15,1.40,3.20,2.54,6.57,6.93,17.34,21.96,6.59,8.06,5.87,1.64,0.92
95GG34,4927,280,150,92,293,55,132,118,315,378,966,1047,301,387,274,79,60,40.06,40,5.68,3.04,1.87,5.95,1.12,2.68,2.39,6.39,7.67,19.61,21.25,6.11,7.85,5.56,1.60,1.22
95GG35,4950,340,182,115,312,70,121,138,368,412,947,928,255,444,242,54,22,37.67,36,6.87,3.68,2.32,6.30,1.41,2.44,2.79,7.43,8.32,19.13,18.75,5.15,8.97,4.89,1.09,0.44
95GG36,5619,390,140,95,301,68,110,129,288,389,1343,1152,255,414,368,120,57,40.21,39,6.94,2.49,1.69,5.36,1.21,1.96,2.30,5.13,6.92,23.90,20.50,4.54,7.37,6.55,2.14,1.01
95GG37,6041,345,156,106,259,57,112,106,377,759,1646,1081,241,364,269,93,70,38.15,35,5.71,2.58,1.75,4.29,0.94,1.85,1.75,6.24,12.56,27.25,17.89,3.99,6.03,4.45,1.54,1.16
95GG38,6564,409,185,103,290,66,146,109,363,815,1542,1256,272,414,379,143,72,39.14,36,6.23,2.82,1.57,4.42,1.01,2.22,1.66,5.53,12.42,23.49,19.13,4.14,6.31,5.77,2.18,1.10
95GG39,7214,400,187,114,313,66,144,244,838,1027,1663,1041,285,483,315,66,28,35.88,31,5.54,2.59,1.58,4.34,0.91,2.00,3.38,11.62,14.24,23.05,14.43,3.95,6.70,4.37,0.91,0.39
95GG40,3816,265,159,74,249,49,108,116,279,286,660,650,205,368,219,76,53,38.86,36,6.94,4.17,1.94,6.53,1.28,2.83,3.04,7.31,7.49,17.30,17.03,5.37,9.64,5.74,1.99,1.39
95GG41,5548,292,181,116,351,85,151,143,262,181,945,1239,359,553,455,151,84,43.59,45,5.26,3.26,2.09,6.33,1.53,2.72,2.58,4.72,3.26,17.03,22.33,6.47,9.97,8.20,2.72,1.51
95GG42,8139,345,159,101,353,61,153,1311,1586,625,1188,1098,294,422,325,82,36,33.08,25,4.24,1.95,1.24,4.34,0.75,1.88,16.11,19.49,7.68,14.60,13.49,3.61,5.18,3.99,1.01,0.44
95GG43,4874,326,123,69,229,40,90,108,324,444,1182,869,263,409,267,91,40,39.53,37,6.69,2.52,1.42,4.70,0.82,1.85,2.22,6.65,9.11,24.25,17.83,5.40,8.39,5.48,1.87,0.82
95GG44,5591,406,192,118,329,62,124,152,503,652,1372,845,228,360,185,46,17,34.65,32,7.26,3.43,2.11,5.88,1.11,2.22,2.72,9.00,11.66,24.54,15.11,4.08,6.44,3.31,0.82,0.30
95GG45,4841,284,171,104,293,33,121,108,284,355,867,956,264,437,413,96,55,41.43,41,5.87,3.53,2.15,6.05,0.68,2.50,2.23,5.87,7.33,17.91,19.75,5.45,9.03,8.53,1.98,1.14
95GG46,5250,329,189,149,408,83,189,224,443,394,898,1036,227,382,247,37,15,35.83,33,6.27,3.60,2.84,7.77,1.58,3.60,4.27,8.44,7.50,17.10,19.73,4.32,7.28,4.70,0.70,0.29
95GG47,5829,381,195,140,394,90,192,180,445,523,1256,1106,250,358,238,56,25,35.83,34,6.54,3.35,2.40,6.76,1.54,3.29,3.09,7.63,8.97,21.55,18.97,4.29,6.14,4.08,0.96,0.43
95GG48,5694,445,286,148,554,119,214,221,435,384,1099,969,279,262,187,57,35,33.26,30,7.82,5.02,2.60,9.73,2.09,3.76,3.88,7.64,6.74,19.30,17.02,4.90,4.60,3.28,1.00,0.61
95GG49,8141,255,106,68,195,42,59,532,2857,1273,1387,652,117,256,210,95,37,30.40,24,3.13,1.30,0.84,2.40,0.52,0.72,6.53,35.09,15.64,17.04,8.01,1.44,3.14,2.58,1.17,0.45
95GG50,5445,358,173,104,279,54,111,136,472,664,1438,782,218,346,230,51,29,35.72,33,6.57,3.18,1.91,5.12,0.99,2.04,2.50,8.67,12.19,26.41,14.36,4.00,6.35,4.22,0.94,0.53
95GG51,4088,316,109,83,211,50,112,107,279,310,726,785,203,397,306,74,20,40.04,39,7.73,2.67,2.03,5.16,1.22,2.74,2.62,6.82,7.58,17.76,19.20,4.97,9.71,7.49,1.81,0.49
95HH01,2059,127,70,37,95,19,53,42,93,97,387,405,143,241,163,52,35,43.75,45,6.17,3.40,1.80,4.61,0.92,2.57,2.04,4.52,4.71,18.80,19.67,6.95,11.70,7.92,2.53,1.70
95HH02,2962,181,130,77,233,48,101,103,160,115,681,635,178,217,73,19,11,36.64,39,6.11,4.39,2.60,7.87,1.62,3.41,3.48,5.40,3.88,22.99,21.44,6.01,7.33,2.46,0.64,0.37
95HH03,1663,78,50,26,85,20,35,24,72,58,245,357,163,240,171,28,11,46.82,51,4.69,3.01,1.56,5.11,1.20,2.10,1.44,4.33,3.49,14.73,21.47,9.80,14.43,10.28,1.68,0.66
95HH04,3067,139,84,58,198,57,115,104,186,143,520,860,198,255,121,17,12,39.90,43,4.53,2.74,1.89,6.46,1.86,3.75,3.39,6.06,4.66,16.95,28.04,6.46,8.31,3.95,0.55,0.39
95HH05,2171,182,105,69,156,29,67,62,167,175,481,351,81,160,65,14,7,33.74,32,8.38,4.84,3.18,7.19,1.34,3.09,2.86,7.69,8.06,22.16,16.17,3.73,7.37,2.99,0.64,0.32
95HH06,4797,339,231,154,370,92,168,155,298,201,1168,1044,185,252,114,20,6,34.22,36,7.07,4.82,3.21,7.71,1.92,3.50,3.23,6.21,4.19,24.35,21.76,3.86,5.25,2.38,0.42,0.13
95HH07,1493,88,39,38,78,16,44,32,122,113,319,284,53,128,110,20,9,39.42,38,5.89,2.61,2.55,5.22,1.07,2.95,2.14,8.17,7.57,21.37,19.02,3.55,8.57,7.37,1.34,0.60
95HH08,2619,146,69,58,142,35,57,59,178,189,510,547,145,262,151,43,28,40.90,42,5.57,2.63,2.21,5.42,1.34,2.18,2.25,6.80,7.22,19.47,20.89,5.54,10.00,5.77,1.64,1.07
95HH09,2620,132,49,27,84,27,44,50,160,190,549,551,164,265,243,59,26,44.43,44,5.04,1.87,1.03,3.21,1.03,1.68,1.91,6.11,7.25,20.95,21.03,6.26,10.11,9.27,2.25,0.99
95HH10,2489,169,120,69,187,21,76,57,117,87,564,524,126,218,133,12,9,38.12,40,6.79,4.82,2.77,7.51,0.84,3.05,2.29,4.70,3.50,22.66,21.05,5.06,8.76,5.34,0.48,0.36
95HH11,1417,96,51,30,81,16,20,30,104,114,252,252,78,148,91,37,17,40.71,39,6.77,3.60,2.12,5.72,1.13,1.41,2.12,7.34,8.05,17.78,17.78,5.50,10.44,6.42,2.61,1.20
95HH12,1552,89,56,29,99,27,43,27,109,95,286,331,103,189,55,11,3,39.55,41,5.73,3.61,1.87,6.38,1.74,2.77,1.74,7.02,6.12,18.43,21.33,6.64,12.18,3.54,0.71,0.19
95HH13,1407,117,69,23,116,30,40,34,98,137,282,262,49,89,48,9,4,33.82,31,8.32,4.90,1.63,8.24,2.13,2.84,2.42,6.97,9.74,20.04,18.62,3.48,6.33,3.41,0.64,0.28
95HH14,1530,74,51,27,80,17,31,30,96,108,277,294,107,185,115,32,6,42.68,43,4.84,3.33,1.76,5.23,1.11,2.03,1.96,6.27,7.06,18.10,19.22,6.99,12.09,7.52,2.09,0.39
95HH15,2630,130,63,47,191,45,93,74,205,159,483,592,117,194,160,46,31,39.72,40,4.94,2.40,1.79,7.26,1.71,3.54,2.81,7.79,6.05,18.37,22.51,4.45,7.38,6.08,1.75,1.18
95HH16,2159,114,67,50,126,35,67,54,101,99,374,488,134,239,155,43,13,42.41,44,5.28,3.10,2.32,5.84,1.62,3.10,2.50,4.68,4.59,17.32,22.60,6.21,11.07,7.18,1.99,0.60
95HH17,2479,149,87,72,175,43,79,79,146,117,526,537,156,219,72,13,9,37.54,39,6.01,3.51,2.90,7.06,1.73,3.19,3.19,5.89,4.72,21.22,21.66,6.29,8.83,2.90,0.52,0.36
95II01,3084,134,94,50,173,38,73,79,169,141,541,749,195,380,211,41,16,43.31,46,4.35,3.05,1.62,5.61,1.23,2.37,2.56,5.48,4.57,17.54,24.29,6.32,12.32,6.84,1.33,0.52
95II02,4961,279,159,134,345,67,143,141,297,241,1007,1147,207,359,287,98,50,39.49,40,5.62,3.20,2.70,6.95,1.35,2.88,2.84,5.99,4.86,20.30,23.12,4.17,7.24,5.79,1.98,1.01
95II03,3523,237,127,90,261,56,117,93,186,177,842,800,163,248,112,11,3,36.25,37,6.73,3.60,2.55,7.41,1.59,3.32,2.64,5.28,5.02,23.90,22.71,4.63,7.04,3.18,0.31,0.09
95II04,4317,278,168,127,315,63,99,126,266,301,1028,841,190,325,133,35,22,36.31,36,6.44,3.89,2.94,7.30,1.46,2.29,2.92,6.16,6.97,23.81,19.48,4.40,7.53,3.08,0.81,0.51
95II05,3546,192,129,83,245,43,117,107,223,194,636,765,160,274,257,78,43,40.29,41,5.41,3.64,2.34,6.91,1.21,3.30,3.02,6.29,5.47,17.94,21.57,4.51,7.73,7.25,2.20,1.21
95II06,3398,272,138,70,219,51,105,82,185,194,757,722,192,253,124,27,7,36.76,37,8.00,4.06,2.06,6.44,1.50,3.09,2.41,5.44,5.71,22.28,21.25,5.65,7.45,3.65,0.79,0.21
95II07,2090,139,78,48,120,18,61,51,121,127,428,387,127,175,128,62,20,40.26,39,6.65,3.73,2.30,5.74,0.86,2.92,2.44,5.79,6.08,20.48,18.52,6.08,8.37,6.12,2.97,0.96
95II08,2417,147,71,52,133,31,58,65,137,164,523,480,108,186,175,64,23,40.64,40,6.08,2.94,2.15,5.50,1.28,2.40,2.69,5.67,6.79,21.64,19.86,4.47,7.70,7.24,2.65,0.95
95II09,3363,198,107,83,221,42,80,69,178,190,800,697,143,251,213,61,30,39.87,41,5.89,3.18,2.47,6.57,1.25,2.38,2.05,5.29,5.65,23.79,20.73,4.25,7.46,6.33,1.81,0.89
95II10,2592,152,90,53,149,30,77,96,175,171,534,491,116,267,152,35,4,39.06,39,5.86,3.47,2.04,5.75,1.16,2.97,3.70,6.75,6.60,20.60,18.94,4.48,10.30,5.86,1.35,0.15
95II11,2567,150,69,61,148,34,62,61,122,131,526,603,123,261,171,29,16,41.19,42,5.84,2.69,2.38,5.77,1.32,2.42,2.38,4.75,5.10,20.49,23.49,4.79,10.17,6.66,1.13,0.62
95II12,2512,135,93,63,152,33,74,56,110,103,476,539,117,216,239,65,41,42.81,44,5.37,3.70,2.51,6.05,1.31,2.95,2.23,4.38,4.10,18.95,21.46,4.66,8.60,9.51,2.59,1.63
95II13,2702,199,81,47,152,25,62,58,139,157,621,481,138,272,208,48,14,40.73,40,7.36,3.00,1.74,5.63,0.93,2.29,2.15,5.14,5.81,22.98,17.80,5.11,10.07,7.70,1.78,0.52
95II14,2561,145,71,49,145,28,62,55,130,116,479,528,140,311,251,34,17,43.46,45,5.66,2.77,1.91,5.66,1.09,2.42,2.15,5.08,4.53,18.70,20.62,5.47,12.14,9.80,1.33,0.66
95II15,3357,240,130,78,198,42,78,87,147,161,796,682,163,293,220,30,12,39.14,39,7.15,3.87,2.32,5.90,1.25,2.32,2.59,4.38,4.80,23.71,20.32,4.86,8.73,6.55,0.89,0.36
95II16,2126,114,79,47,114,24,47,58,124,127,426,402,125,186,183,57,13,41.79,41,5.36,3.72,2.21,5.36,1.13,2.21,2.73,5.83,5.97,20.04,18.91,5.88,8.75,8.61,2.68,0.61
95II17,2493,111,66,53,144,34,62,56,130,144,469,548,131,228,230,67,20,43.18,44,4.45,2.65,2.13,5.78,1.36,2.49,2.25,5.21,5.78,18.81,21.98,5.25,9.15,9.23,2.69,0.80
95II18,2226,115,77,30,120,23,54,61,131,138,473,375,108,263,192,50,16,42.21,41,5.17,3.46,1.35,5.39,1.03,2.43,2.74,5.88,6.20,21.25,16.85,4.85,11.81,8.63,2.25,0.72
95II19,3770,155,118,93,284,55,134,120,232,145,547,1060,221,342,208,41,15,40.74,45,4.11,3.13,2.47,7.53,1.46,3.55,3.18,6.15,3.85,14.51,28.12,5.86,9.07,5.52,1.09,0.40
95II20,2780,191,80,54,143,28,63,55,143,189,671,539,125,231,183,64,21,40.18,38,6.87,2.88,1.94,5.14,1.01,2.27,1.98,5.14,6.80,24.14,19.39,4.50,8.31,6.58,2.30,0.76
95II21,2419,198,107,60,143,32,69,61,170,186,486,449,112,215,113,12,6,36.39,35,8.19,4.42,2.48,5.91,1.32,2.85,2.52,7.03,7.69,20.09,18.56,4.63,8.89,4.67,0.50,0.25
95II22,2248,136,59,45,127,27,47,51,121,121,432,484,131,265,150,35,17,42.15,43,6.05,2.62,2.00,5.65,1.20,2.09,2.27,5.38,5.38,19.22,21.53,5.83,11.79,6.67,1.56,0.76
95II23,2190,134,69,38,116,32,54,67,146,100,448,483,100,164,165,55,19,40.86,41,6.12,3.15,1.74,5.30,1.46,2.47,3.06,6.67,4.57,20.46,22.05,4.57,7.49,7.53,2.51,0.87
95JJ01,2499,146,82,62,162,54,66,59,137,123,505,562,149,226,123,32,11,39.59,41,5.84,3.28,2.48,6.48,2.16,2.64,2.36,5.48,4.92,20.21,22.49,5.96,9.04,4.92,1.28,0.44
95JJ02,2374,116,72,49,145,32,50,55,143,126,452,534,151,276,130,35,8,41.56,43,4.89,3.03,2.06,6.11,1.35,2.11,2.32,6.02,5.31,19.04,22.49,6.36,11.63,5.48,1.47,0.34
95JJ03,2470,206,124,73,221,34,76,69,185,167,516,497,125,125,42,6,4,33.00,32,8.34,5.02,2.96,8.95,1.38,3.08,2.79,7.49,6.76,20.89,20.12,5.06,5.06,1.70,0.24,0.16
95JJ04,3111,190,91,69,214,46,67,61,175,151,628,638,210,347,178,34,12,40.53,41,6.11,2.93,2.22,6.88,1.48,2.15,1.96,5.63,4.85,20.19,20.51,6.75,11.15,5.72,1.09,0.39
95JJ05,1835,90,37,26,62,23,48,35,138,125,343,354,115,188,177,55,19,44.22,44,4.90,2.02,1.42,3.38,1.25,2.62,1.91,7.52,6.81,18.69,19.29,6.27,10.25,9.65,3.00,1.04
95JJ06,2472,198,101,56,176,27,59,65,139,168,574,457,122,139,142,34,15,36.91,36,8.01,4.09,2.27,7.12,1.09,2.39,2.63,5.62,6.80,23.22,18.49,4.94,5.62,5.74,1.38,0.61
95JJ07,2665,225,116,64,188,37,73,73,166,230,520,475,131,201,105,39,22,36.18,34,8.44,4.35,2.40,7.05,1.39,2.74,2.74,6.23,8.63,19.51,17.82,4.92,7.54,3.94,1.46,0.83
95JJ08,3276,177,93,69,212,47,95,177,385,128,569,666,153,304,152,26,23,37.83,38,5.40,2.84,2.11,6.47,1.43,2.90,5.40,11.75,3.91,17.37,20.33,4.67,9.28,4.64,0.79,0.70
95JJ09,1990,74,41,36,117,22,55,31,81,82,299,471,178,291,151,37,24,46.25,50,3.72,2.06,1.81,5.88,1.11,2.76,1.56,4.07,4.12,15.03,23.67,8.94,14.62,7.59,1.86,1.21
95JJ10,2795,203,141,88,200,41,67,76,171,147,604,466,125,263,163,27,13,37.25,37,7.26,5.04,3.15,7.16,1.47,2.40,2.72,6.12,5.26,21.61,16.67,4.47,9.41,5.83,0.97,0.47
95JJ11,3770,233,146,100,277,55,114,96,171,183,745,753,227,394,212,48,16,39.69,41,6.18,3.87,2.65,7.35,1.46,3.02,2.55,4.54,4.85,19.76,19.97,6.02,10.45,5.62,1.27,0.42
95JJ12,2724,197,112,80,220,25,70,54,185,217,542,510,117,210,123,44,18,36.87,35,7.23,4.11,2.94,8.08,0.92,2.57,1.98,6.79,7.97,19.90,18.72,4.30,7.71,4.52,1.62,0.66
95JJ13,3895,268,157,94,293,59,127,95,241,219,816,913,188,272,129,18,6,36.48,38,6.88,4.03,2.41,7.52,1.51,3.26,2.44,6.19,5.62,20.95,23.44,4.83,6.98,3.31,0.46,0.15
95JJ14,2325,137,97,59,162,33,60,44,121,125,447,515,162,226,113,19,5,39.52,41,5.89,4.17,2.54,6.97,1.42,2.58,1.89,5.20,5.38,19.23,22.15,6.97,9.72,4.86,0.82,0.22
95JJ15,1879,102,45,20,90,18,40,30,108,127,343,342,119,223,168,72,32,45.16,45,5.43,2.39,1.06,4.79,0.96,2.13,1.60,5.75,6.76,18.25,18.20,6.33,11.87,8.94,3.83,1.70
95JJ16,1799,93,33,33,69,11,24,37,137,138,318,345,107,239,144,46,25,44.54,45,5.17,1.83,1.83,3.84,0.61,1.33,2.06,7.62,7.67,17.68,19.18,5.95,13.29,8.00,2.56,1.39
95JJ17,2455,153,108,72,201,36,71,63,119,114,482,529,147,222,101,31,6,38.10,40,6.23,4.40,2.93,8.19,1.47,2.89,2.57,4.85,4.64,19.63,21.55,5.99,9.04,4.11,1.26,0.24
95JJ18,2032,77,45,35,94,19,55,56,91,116,395,439,132,238,154,54,32,44.91,45,3.79,2.21,1.72,4.63,0.94,2.71,2.76,4.48,5.71,19.44,21.60,6.50,11.71,7.58,2.66,1.57
95JJ19,2942,108,55,40,128,31,55,215,611,147,330,494,160,288,189,57,34,39.27,33,3.67,1.87,1.36,4.35,1.05,1.87,7.31,20.77,5.00,11.22,16.79,5.44,9.79,6.42,1.94,1.16
95JJ20,4092,231,148,112,287,57,125,114,227,198,893,931,207,342,199,18,3,38.21,40,5.65,3.62,2.74,7.01,1.39,3.05,2.79,5.55,4.84,21.82,22.75,5.06,8.36,4.86,0.44,0.07
95JJ21,2873,122,64,42,131,35,73,466,366,137,414,491,138,215,138,27,14,35.96,30,4.25,2.23,1.46,4.56,1.22,2.54,16.22,12.74,4.77,14.41,17.09,4.80,7.48,4.80,0.94,0.49
95JJ22,2794,124,102,59,194,47,97,83,125,120,487,622,208,320,161,31,14,41.39,44,4.44,3.65,2.11,6.94,1.68,3.47,2.97,4.47,4.29,17.43,22.26,7.44,11.45,5.76,1.11,0.50
95KK01,2578,226,114,68,173,29,86,66,194,166,625,424,126,182,75,18,6,34.50,34,8.77,4.42,2.64,6.71,1.12,3.34,2.56,7.53,6.44,24.24,16.45,4.89,7.06,2.91,0.70,0.23
95KK02,2029,170,75,35,130,24,50,42,115,140,444,358,132,169,101,25,19,38.23,37,8.38,3.70,1.72,6.41,1.18,2.46,2.07,5.67,6.90,21.88,17.64,6.51,8.33,4.98,1.23,0.94
95KK03,2357,210,118,69,178,28,70,76,189,150,499,392,115,144,80,28,11,34.12,32,8.91,5.01,2.93,7.55,1.19,2.97,3.22,8.02,6.36,21.17,16.63,4.88,6.11,3.39,1.19,0.47
95KK04,2787,239,110,59,214,39,117,78,221,249,623,510,108,155,53,9,3,32.78,31,8.58,3.95,2.12,7.68,1.40,4.20,2.80,7.93,8.93,22.35,18.30,3.88,5.56,1.90,0.32,0.11
95KK05,2616,194,101,80,171,50,76,89,233,215,517,495,104,155,101,22,13,34.76,32,7.42,3.86,3.06,6.54,1.91,2.91,3.40,8.91,8.22,19.76,18.92,3.98,5.93,3.86,0.84,0.50
95KK06,1885,128,56,38,110,26,46,57,178,150,348,401,97,154,78,16,2,37.34,36,6.79,2.97,2.02,5.84,1.38,2.44,3.02,9.44,7.96,18.46,21.27,5.15,8.17,4.14,0.85,0.11
95KK07,2045,108,94,70,154,36,59,37,144,118,437,382,100,195,82,17,12,37.44,38,5.28,4.60,3.42,7.53,1.76,2.89,1.81,7.04,5.77,21.37,18.68,4.89,9.54,4.01,0.83,0.59
95KK08,2646,254,128,81,157,41,62,50,145,220,643,412,92,183,127,32,19,35.17,33,9.60,4.84,3.06,5.93,1.55,2.34,1.89,5.48,8.31,24.30,15.57,3.48,6.92,4.80,1.21,0.72
95KK09,2187,153,74,53,100,31,47,46,161,193,524,351,105,175,139,26,9,37.99,36,7.00,3.38,2.42,4.57,1.42,2.15,2.10,7.36,8.82,23.96,16.05,4.80,8.00,6.36,1.19,0.41
95KK10,2181,157,92,72,172,34,79,68,164,120,460,375,96,174,95,19,4,35.44,34,7.20,4.22,3.30,7.89,1.56,3.62,3.12,7.52,5.50,21.09,17.19,4.40,7.98,4.36,0.87,0.18
95KK11,2373,173,98,54,157,27,60,58,177,177,531,433,109,180,103,22,14,36.66,36,7.29,4.13,2.28,6.62,1.14,2.53,2.44,7.46,7.46,22.38,18.25,4.59,7.59,4.34,0.93,0.59
