GeographyCode,DC6302NI0001,DC6302NI0002,DC6302NI0003,DC6302NI0004,DC6302NI0005,DC6302NI0006,DC6302NI0007,DC6302NI0008,DC6302NI0009,DC6302NI0010,DC6302NI0011,DC6302NI0012,DC6302NI0013,DC6302NI0014,DC6302NI0015,DC6302NI0016,DC6302NI0017,DC6302NI0018,DC6302NI0019,DC6302NI0020,DC6302NI0021,DC6302NI0022,DC6302NI0023,DC6302NI0024,DC6302NI0025,DC6302NI0026,DC6302NI0027,DC6302NI0028,DC6302NI0029,DC6302NI0030,DC6302NI0031,DC6302NI0032,DC6302NI0033,DC6302NI0034,DC6302NI0035,DC6302NI0036,DC6302NI0037,DC6302NI0038,DC6302NI0039,DC6302NI0040,DC6302NI0041,DC6302NI0042,DC6302NI0043,DC6302NI0044,DC6302NI0045,DC6302NI0046,DC6302NI0047,DC6302NI0048,DC6302NI0049,DC6302NI0050,DC6302NI0051,DC6302NI0052,DC6302NI0053,DC6302NI0054,DC6302NI0055,DC6302NI0056,DC6302NI0057,DC6302NI0058,DC6302NI0059,DC6302NI0060,DC6302NI0061,DC6302NI0062,DC6302NI0063,DC6302NI0064,DC6302NI0065,DC6302NI0066,DC6302NI0067,DC6302NI0068,DC6302NI0069,DC6302NI0070,DC6302NI0071,DC6302NI0072
95DD19,2661,344,2317,1025,192,833,991,115,876,472,32,440,144,4,140,29,1,28,386,17,369,2,0,2,33,1,32,201,13,188,127,3,124,23,0,23,248,29,219,5,0,5,87,16,71,145,12,133,10,1,9,1,0,1,2027,298,1729,1018,192,826,871,98,773,126,7,119,7,0,7,5,1,4
95DD20,1442,139,1303,418,56,362,533,47,486,370,28,342,99,7,92,22,1,21,275,19,256,1,0,1,30,2,28,141,10,131,82,6,76,21,1,20,200,21,179,6,1,5,54,7,47,123,12,111,17,1,16,0,0,0,967,99,868,411,55,356,449,38,411,106,6,100,0,0,0,1,0,1
95DD21,1744,222,1522,676,109,567,724,85,639,273,20,253,59,8,51,12,0,12,159,4,155,1,0,1,18,0,18,81,1,80,48,3,45,11,0,11,171,27,144,5,3,2,66,10,56,91,10,81,8,4,4,1,0,1,1414,191,1223,670,106,564,640,75,565,101,9,92,3,1,2,0,0,0
95DD22,2519,394,2125,1001,215,786,922,132,790,446,39,407,116,6,110,34,2,32,342,18,324,9,1,8,39,1,38,157,8,149,105,6,99,32,2,30,279,32,247,12,5,7,98,10,88,159,17,142,9,0,9,1,0,1,1898,344,1554,980,209,771,785,121,664,130,14,116,2,0,2,1,0,1
95DD23,2027,335,1692,900,195,705,731,107,624,321,28,293,62,4,58,13,1,12,223,11,212,6,0,6,29,2,27,121,5,116,55,3,52,12,1,11,201,31,170,10,4,6,83,15,68,102,11,91,6,1,5,0,0,0,1603,293,1310,884,191,693,619,90,529,98,12,86,1,0,1,1,0,1
95DD24,2152,293,1859,920,140,780,790,113,677,353,34,319,77,6,71,12,0,12,218,15,203,1,0,1,23,3,20,122,8,114,61,4,57,11,0,11,214,23,191,11,1,10,70,8,62,117,12,105,15,2,13,1,0,1,1720,255,1465,908,139,769,697,102,595,114,14,100,1,0,1,0,0,0
95EE01,1421,196,1225,603,100,503,506,78,428,242,16,226,56,2,54,14,0,14,177,8,169,4,0,4,15,2,13,95,4,91,49,2,47,14,0,14,132,18,114,5,1,4,34,7,27,87,10,77,6,0,6,0,0,0,1112,170,942,594,99,495,457,69,388,60,2,58,1,0,1,0,0,0
95EE02,1644,235,1409,622,115,507,631,89,542,296,27,269,83,2,81,12,2,10,222,13,209,4,0,4,24,4,20,108,5,103,74,2,72,12,2,10,157,13,144,4,1,3,45,5,40,101,7,94,7,0,7,0,0,0,1265,209,1056,614,114,500,562,80,482,87,15,72,2,0,2,0,0,0
95EE03,1605,212,1393,571,95,476,595,80,515,319,33,286,95,3,92,25,1,24,286,16,270,7,1,6,38,4,34,128,8,120,89,3,86,24,0,24,152,24,128,4,1,3,38,7,31,104,15,89,5,0,5,1,1,0,1167,172,995,560,93,467,519,69,450,87,10,77,1,0,1,0,0,0
95EE04,1602,226,1376,624,112,512,607,85,522,296,26,270,60,3,57,15,0,15,213,14,199,1,0,1,33,4,29,114,7,107,50,3,47,15,0,15,138,18,120,4,1,3,47,7,40,78,10,68,9,0,9,0,0,0,1251,194,1057,619,111,508,527,74,453,104,9,95,1,0,1,0,0,0
95EE05,1243,174,1069,478,99,379,446,50,396,256,23,233,52,1,51,11,1,10,149,6,143,2,0,2,8,0,8,81,4,77,47,1,46,11,1,10,150,14,136,4,0,4,40,7,33,102,7,95,4,0,4,0,0,0,944,154,790,472,99,373,398,43,355,73,12,61,1,0,1,0,0,0
95EE06,1700,245,1455,774,137,637,566,83,483,258,23,235,80,2,78,22,0,22,190,7,183,4,0,4,18,0,18,81,5,76,68,2,66,19,0,19,148,13,135,6,2,4,38,4,34,96,7,89,8,0,8,0,0,0,1362,225,1137,764,135,629,510,79,431,81,11,70,4,0,4,3,0,3
95EE07,1407,155,1252,495,57,438,519,61,458,296,36,260,79,0,79,18,1,17,222,12,210,1,0,1,15,3,12,120,9,111,69,0,69,17,0,17,183,29,154,11,1,10,57,11,46,105,16,89,9,0,9,1,1,0,1002,114,888,483,56,427,447,47,400,71,11,60,1,0,1,0,0,0
95EE08,1457,231,1226,533,113,420,537,96,441,268,19,249,97,1,96,22,2,20,266,10,256,4,0,4,28,4,24,123,3,120,90,1,89,21,2,19,149,18,131,8,1,7,59,10,49,76,7,69,5,0,5,1,0,1,1042,203,839,521,112,409,450,82,368,69,9,60,2,0,2,0,0,0
95EE09,1500,265,1235,617,146,471,553,100,453,244,15,229,67,2,65,19,2,17,188,6,182,3,0,3,23,0,23,87,3,84,57,1,56,18,2,16,155,22,133,11,3,8,41,12,29,93,6,87,9,1,8,1,0,1,1157,237,920,603,143,460,489,88,401,64,6,58,1,0,1,0,0,0
95EE10,1388,159,1229,635,82,553,502,60,442,183,15,168,46,1,45,22,1,21,148,4,144,2,0,2,27,2,25,59,0,59,39,1,38,21,1,20,115,10,105,8,2,6,42,4,38,60,4,56,5,0,5,0,0,0,1125,145,980,625,80,545,433,54,379,64,11,53,2,0,2,1,0,1
95EE11,1339,214,1125,559,117,442,489,76,413,221,19,202,56,1,55,14,1,13,160,9,151,3,0,3,12,1,11,84,6,78,47,1,46,14,1,13,130,13,117,9,4,5,44,5,39,70,4,66,7,0,7,0,0,0,1049,192,857,547,113,434,433,70,363,67,9,58,2,0,2,0,0,0
95EE12,1968,206,1762,695,85,610,734,85,649,370,31,339,139,3,136,30,2,28,296,17,279,3,1,2,25,1,24,119,10,109,120,3,117,29,2,27,204,17,187,8,1,7,63,7,56,120,9,111,13,0,13,0,0,0,1468,172,1296,684,83,601,646,77,569,131,12,119,6,0,6,1,0,1
95EE13,1280,179,1101,421,82,339,445,65,380,309,29,280,87,2,85,18,1,17,247,13,234,5,1,4,20,3,17,129,8,121,76,1,75,17,0,17,190,30,160,7,0,7,66,16,50,107,13,94,10,1,9,0,0,0,843,136,707,409,81,328,359,46,313,73,8,65,1,0,1,1,1,0
95EE14,2083,288,1795,831,146,685,760,110,650,353,29,324,121,3,118,18,0,18,302,9,293,6,0,6,26,0,26,142,7,135,111,2,109,17,0,17,197,21,176,7,1,6,71,6,65,112,14,98,6,0,6,1,0,1,1584,258,1326,818,145,673,663,104,559,99,8,91,4,1,3,0,0,0
95EE15,1357,228,1129,563,122,441,492,72,420,225,29,196,63,5,58,14,0,14,185,15,170,4,2,2,20,0,20,87,8,79,60,5,55,14,0,14,130,20,110,7,2,5,46,6,40,75,12,63,2,0,2,0,0,0,1042,193,849,552,118,434,426,66,360,63,9,54,1,0,1,0,0,0
95EE16,1614,226,1388,642,125,517,588,73,515,296,24,272,66,4,62,22,0,22,207,9,198,1,1,0,23,1,22,113,6,107,52,1,51,18,0,18,192,26,166,10,4,6,63,11,52,107,9,98,11,2,9,1,0,1,1215,191,1024,631,120,511,502,61,441,76,9,67,3,1,2,3,0,3
95FF01,3660,595,3065,1710,349,1361,1279,185,1094,502,51,451,127,9,118,42,1,41,352,25,327,9,3,6,25,5,20,169,8,161,108,8,100,41,1,40,323,46,277,16,7,9,124,19,105,166,19,147,17,1,16,0,0,0,2985,524,2461,1685,339,1346,1130,161,969,167,24,143,2,0,2,1,0,1
95FF02,2105,355,1750,992,191,801,683,120,563,325,39,286,83,5,78,22,0,22,256,19,237,3,1,2,27,1,26,131,13,118,73,4,69,22,0,22,179,28,151,6,2,4,60,8,52,105,17,88,8,1,7,0,0,0,1670,308,1362,983,188,795,596,111,485,89,9,80,2,0,2,0,0,0
95FF03,2304,287,2017,868,128,740,905,118,787,382,31,351,127,8,119,22,2,20,306,21,285,5,1,4,31,1,30,137,10,127,111,7,104,22,2,20,221,22,199,12,1,11,79,8,71,119,12,107,11,1,10,0,0,0,1777,244,1533,851,126,725,795,109,686,126,9,117,5,0,5,0,0,0
95FF04,2038,378,1660,955,228,727,643,112,531,352,37,315,65,1,64,23,0,23,231,13,218,7,1,6,16,2,14,130,9,121,55,1,54,23,0,23,217,29,188,6,0,6,69,12,57,133,17,116,9,0,9,0,0,0,1590,336,1254,942,227,715,558,98,460,89,11,78,1,0,1,0,0,0
95FF05,2045,265,1780,785,126,659,752,109,643,369,25,344,109,5,104,30,0,30,305,9,296,5,0,5,22,1,21,150,5,145,99,3,96,29,0,29,216,31,185,10,3,7,71,13,58,128,13,115,7,2,5,0,0,0,1524,225,1299,770,123,647,659,95,564,91,7,84,3,0,3,1,0,1
95FF06,3093,516,2577,1356,266,1090,1147,199,948,460,47,413,112,2,110,18,2,16,296,16,280,7,1,6,25,3,22,157,10,147,91,1,90,16,1,15,302,48,254,16,5,11,97,19,78,170,23,147,19,1,18,0,0,0,2495,452,2043,1333,260,1073,1025,177,848,133,14,119,2,0,2,2,1,1
95FF07,2091,218,1873,736,91,645,721,75,646,421,41,380,167,10,157,46,1,45,383,19,364,5,0,5,30,1,29,158,8,150,144,9,135,46,1,45,211,25,186,4,1,3,65,9,56,119,14,105,23,1,22,0,0,0,1497,174,1323,727,90,637,626,65,561,144,19,125,0,0,0,0,0,0
95FF08,1941,256,1685,717,111,606,676,110,566,399,28,371,117,6,111,32,1,31,333,11,322,3,0,3,28,2,26,171,3,168,101,5,96,30,1,29,216,28,188,12,4,8,70,15,55,118,8,110,15,1,14,1,0,1,1392,217,1175,702,107,595,578,93,485,110,17,93,1,0,1,1,0,1
95FF09,1935,230,1705,706,116,590,655,80,575,410,28,382,128,5,123,36,1,35,322,11,311,3,0,3,29,3,26,148,3,145,108,4,104,34,1,33,228,25,203,4,2,2,75,13,62,132,9,123,15,1,14,2,0,2,1385,194,1191,699,114,585,551,64,487,130,16,114,5,0,5,0,0,0
95FF10,2625,413,2212,1180,228,952,919,131,788,413,49,364,87,5,82,26,0,26,269,25,244,3,1,2,31,4,27,136,18,118,75,2,73,24,0,24,211,35,176,11,2,9,73,14,59,120,17,103,7,2,5,0,0,0,2145,353,1792,1166,225,941,815,113,702,157,14,143,5,1,4,2,0,2
95FF11,2014,323,1691,940,185,755,666,96,570,305,39,266,84,1,83,19,2,17,224,7,217,1,1,0,18,0,18,111,3,108,75,1,74,19,2,17,190,24,166,12,2,10,61,5,56,109,17,92,8,0,8,0,0,0,1600,292,1308,927,182,745,587,91,496,85,19,66,1,0,1,0,0,0
95FF12,2184,325,1859,928,172,756,736,116,620,371,30,341,120,6,114,29,1,28,326,19,307,9,2,7,38,3,35,144,7,137,109,6,103,26,1,25,202,22,180,11,2,9,65,8,57,117,12,105,8,0,8,1,0,1,1656,284,1372,908,168,740,633,105,528,110,11,99,3,0,3,2,0,2
95FF13,2087,366,1721,876,199,677,740,119,621,322,43,279,115,4,111,34,1,33,286,17,269,2,0,2,20,2,18,127,11,116,105,3,102,32,1,31,198,37,161,14,6,8,76,16,60,101,15,86,6,0,6,1,0,1,1603,312,1291,860,193,667,644,101,543,94,17,77,4,1,3,1,0,1
95FF14,1917,390,1527,829,189,640,696,164,532,302,33,269,67,3,64,23,1,22,219,19,200,3,0,3,23,5,18,108,10,98,63,3,60,22,1,21,177,25,152,9,2,7,54,9,45,112,14,98,2,0,2,0,0,0,1521,346,1175,817,187,630,619,150,469,82,9,73,2,0,2,1,0,1
95FF15,2144,265,1879,759,123,636,766,107,659,438,30,408,154,5,149,27,0,27,377,22,355,8,0,8,26,3,23,182,15,167,137,4,133,24,0,24,231,21,210,8,0,8,78,16,62,133,4,129,12,1,11,0,0,0,1536,222,1314,743,123,620,662,88,574,123,11,112,5,0,5,3,0,3
95FF16,1910,319,1591,741,146,595,736,128,608,323,40,283,82,4,78,28,1,27,275,13,262,20,3,17,46,1,45,109,5,104,73,3,70,27,1,26,192,29,163,9,0,9,69,13,56,106,15,91,8,1,7,0,0,0,1443,277,1166,712,143,569,621,114,507,108,20,88,1,0,1,1,0,1
95FF17,1434,135,1299,495,66,429,487,44,443,330,23,307,100,1,99,22,1,21,272,6,266,6,0,6,20,0,20,136,5,131,88,0,88,22,1,21,182,18,164,11,2,9,58,8,50,103,7,96,10,1,9,0,0,0,980,111,869,478,64,414,409,36,373,91,11,80,2,0,2,0,0,0
95GG01,4151,499,3652,1384,232,1152,1231,185,1046,963,69,894,441,12,429,132,1,131,1074,37,1037,12,0,12,104,9,95,439,17,422,394,10,384,125,1,124,544,53,491,25,2,23,164,21,143,313,29,284,37,1,36,5,0,5,2533,409,2124,1347,230,1117,963,155,808,211,23,188,10,1,9,2,0,2
95GG02,4454,379,4075,1348,167,1181,1262,140,1122,1042,60,982,626,8,618,176,4,172,1212,27,1185,10,0,10,65,2,63,424,15,409,547,6,541,166,4,162,491,28,463,15,0,15,109,9,100,303,18,285,63,1,62,1,0,1,2751,324,2427,1323,167,1156,1088,129,959,315,27,288,16,1,15,9,0,9
95GG03,4897,1077,3820,2103,560,1543,1777,406,1371,776,95,681,192,13,179,49,3,46,548,35,513,12,2,10,69,5,64,264,17,247,158,8,150,45,3,42,513,99,414,31,13,18,190,44,146,266,39,227,24,3,21,2,0,2,3836,943,2893,2060,545,1515,1518,357,1161,246,39,207,10,2,8,2,0,2
95GG04,3862,340,3522,1192,134,1058,1190,117,1073,899,67,832,438,19,419,143,3,140,921,42,879,7,1,6,61,6,55,330,19,311,388,13,375,135,3,132,471,36,435,21,3,18,113,10,103,288,20,268,43,3,40,6,0,6,2470,262,2208,1164,130,1034,1016,101,915,281,28,253,7,3,4,2,0,2
95GG05,5043,1003,4040,2272,533,1739,1816,349,1467,693,98,595,204,19,185,58,4,54,477,41,436,13,4,9,46,7,39,195,13,182,169,14,155,54,3,51,402,57,345,20,2,18,126,19,107,227,34,193,27,2,25,2,0,2,4164,905,3259,2239,527,1712,1644,323,1321,271,51,220,8,3,5,2,1,1
95GG06,4503,483,4020,1474,187,1287,1634,202,1432,949,74,875,363,18,345,83,2,81,781,37,744,4,0,4,60,7,53,317,13,304,318,15,303,82,2,80,525,57,468,16,2,14,154,21,133,316,31,285,38,3,35,1,0,1,3197,389,2808,1454,185,1269,1420,174,1246,316,30,286,7,0,7,0,0,0
95GG07,4242,384,3858,1476,183,1293,1316,131,1185,907,58,849,414,12,402,129,0,129,898,30,868,16,2,14,48,3,45,354,17,337,359,8,351,121,0,121,462,38,424,9,3,6,120,12,108,290,20,270,38,3,35,5,0,5,2882,316,2566,1451,178,1273,1148,116,1032,263,21,242,17,1,16,3,0,3
95GG08,3870,481,3389,1452,213,1239,1313,181,1132,791,76,715,251,10,241,63,1,62,598,31,567,6,0,6,39,6,33,286,18,268,210,6,204,57,1,56,455,58,397,17,1,16,140,30,110,263,25,238,31,2,29,4,0,4,2817,392,2425,1429,212,1217,1134,145,989,242,33,209,10,2,8,2,0,2
95GG09,5018,850,4168,1982,415,1567,1777,324,1453,923,97,826,265,14,251,71,0,71,723,44,679,13,5,8,71,10,61,332,20,312,239,9,230,68,0,68,522,73,449,24,6,18,188,30,158,284,33,251,23,4,19,3,0,3,3773,733,3040,1945,404,1541,1518,284,1234,307,44,263,3,1,2,0,0,0
95GG10,3388,454,2934,1244,228,1016,1132,161,971,678,55,623,258,9,249,76,1,75,551,23,528,3,1,2,29,4,25,228,10,218,218,7,211,73,1,72,310,36,274,20,5,15,68,12,56,192,17,175,28,2,26,2,0,2,2527,395,2132,1221,222,999,1035,145,890,258,28,230,12,0,12,1,0,1
95GG11,4544,703,3841,1614,346,1268,1676,268,1408,888,76,812,302,12,290,64,1,63,664,32,632,2,2,0,57,2,55,283,17,266,260,11,249,62,0,62,525,66,459,18,3,15,177,29,148,293,33,260,37,1,36,0,0,0,3355,605,2750,1594,341,1253,1442,237,1205,312,26,286,5,0,5,2,1,1
95GG12,8071,1991,6080,4347,1199,3148,2595,646,1949,796,125,671,271,19,252,62,2,60,553,39,514,9,1,8,57,8,49,210,22,188,217,6,211,60,2,58,449,95,354,30,9,21,162,43,119,215,35,180,40,8,32,2,0,2,7069,1857,5212,4308,1189,3119,2376,595,1781,371,68,303,14,5,9,0,0,0
95GG13,3820,556,3264,1412,250,1162,1307,214,1093,767,79,688,254,10,244,80,3,77,618,35,583,8,0,8,49,6,43,269,18,251,215,8,207,77,3,74,452,59,393,18,5,13,142,25,117,258,28,230,32,1,31,2,0,2,2750,462,2288,1386,245,1141,1116,183,933,240,33,207,7,1,6,1,0,1
95GG14,3890,825,3065,1878,459,1419,1330,285,1045,525,67,458,125,9,116,32,5,27,354,28,326,11,1,10,49,6,43,160,11,149,105,5,100,29,5,24,407,64,343,21,4,17,157,29,128,213,29,184,14,2,12,2,0,2,3129,733,2396,1846,454,1392,1124,250,874,152,27,125,6,2,4,1,0,1
95GG15,4901,964,3937,2036,497,1539,1698,342,1356,918,116,802,207,6,201,42,3,39,649,37,612,14,3,11,59,5,54,361,23,338,175,4,171,40,2,38,549,105,444,26,6,20,195,50,145,299,47,252,29,2,27,0,0,0,3703,822,2881,1996,488,1508,1444,287,1157,258,46,212,3,0,3,2,1,1
95GG16,4343,716,3627,1695,311,1384,1492,289,1203,799,99,700,280,13,267,77,4,73,686,45,641,12,2,10,62,9,53,300,20,280,240,11,229,72,3,69,434,73,361,15,5,10,131,28,103,255,38,217,32,2,30,1,0,1,3223,598,2625,1668,304,1364,1299,252,1047,244,41,203,8,0,8,4,1,3
95GG17,4048,462,3586,1412,199,1213,1316,171,1145,892,71,821,339,18,321,89,3,86,756,36,720,9,1,8,54,5,49,323,18,305,286,9,277,84,3,81,467,59,408,11,3,8,130,23,107,282,24,258,42,9,33,2,0,2,2825,367,2458,1392,195,1197,1132,143,989,287,29,258,11,0,11,3,0,3
95GG18,3841,351,3490,1271,156,1115,1136,126,1010,814,47,767,467,19,448,153,3,150,953,36,917,5,2,3,45,3,42,348,12,336,411,16,395,144,3,141,409,43,366,9,0,9,103,16,87,253,26,227,42,1,41,2,0,2,2479,272,2207,1257,154,1103,988,107,881,213,9,204,14,2,12,7,0,7
95GG19,3619,184,3435,812,73,739,1048,68,980,1026,28,998,562,13,549,171,2,169,1162,20,1142,14,2,12,73,1,72,434,6,428,477,9,468,164,2,162,502,19,483,14,3,11,105,7,98,312,5,307,68,4,64,3,0,3,1955,145,1810,784,68,716,870,60,810,280,17,263,17,0,17,4,0,4
95GG20,3992,405,3587,1279,182,1097,1262,138,1124,928,66,862,409,16,393,114,3,111,884,30,854,10,1,9,52,2,50,356,13,343,359,12,347,107,2,105,486,51,435,10,1,9,131,16,115,306,30,276,36,4,32,3,0,3,2622,324,2298,1259,180,1079,1079,120,959,266,23,243,14,0,14,4,1,3
95GG21,4134,339,3795,1259,148,1111,1162,113,1049,917,48,869,620,26,594,176,4,172,1213,47,1166,9,3,6,72,6,66,438,15,423,526,19,507,168,4,164,444,40,404,13,2,11,106,11,95,249,21,228,75,6,69,1,0,1,2477,252,2225,1237,143,1094,984,96,888,230,12,218,19,1,18,7,0,7
95GG22,4400,538,3862,1567,255,1312,1346,181,1165,994,87,907,372,13,359,121,2,119,965,37,928,12,1,11,76,3,73,423,21,402,337,10,327,117,2,115,509,58,451,9,1,8,166,25,141,309,30,279,23,2,21,2,0,2,2926,443,2483,1546,253,1293,1104,153,951,262,36,226,12,1,11,2,0,2
95GG23,3766,694,3072,1694,380,1314,1313,240,1073,552,57,495,163,15,148,44,2,42,457,44,413,1,0,1,43,8,35,226,22,204,147,12,135,40,2,38,377,63,314,21,12,9,151,31,120,191,18,173,11,2,9,3,0,3,2932,587,2345,1672,368,1304,1119,201,918,135,17,118,5,1,4,1,0,1
95GG24,3756,570,3186,1375,278,1097,1326,210,1116,757,71,686,223,8,215,75,3,72,680,32,648,10,1,9,66,4,62,335,22,313,195,3,192,74,2,72,409,55,354,10,4,6,152,25,127,223,21,202,24,5,19,0,0,0,2667,483,2184,1355,273,1082,1108,181,927,199,28,171,4,0,4,1,1,0
95GG25,4483,545,3938,1660,265,1395,1362,188,1174,902,71,831,428,16,412,131,5,126,1014,45,969,9,1,8,69,8,61,436,17,419,375,14,361,125,5,120,451,53,398,14,2,12,141,26,115,248,23,225,43,2,41,5,0,5,3018,447,2571,1637,262,1375,1152,154,998,218,31,187,10,0,10,1,0,1
95GG26,2990,261,2729,823,111,712,1020,95,925,727,43,684,331,12,319,89,0,89,702,28,674,5,1,4,49,6,43,274,12,262,288,9,279,86,0,86,406,31,375,11,3,8,105,10,95,251,15,236,38,3,35,1,0,1,1882,202,1680,807,107,700,866,79,787,202,16,186,5,0,5,2,0,2
95GG27,5057,487,4570,1790,219,1571,1587,180,1407,994,67,927,512,19,493,174,2,172,1130,37,1093,8,0,8,91,8,83,430,14,416,435,13,422,166,2,164,547,44,503,22,1,21,167,16,151,291,23,268,62,4,58,5,0,5,3380,406,2974,1760,218,1542,1329,156,1173,273,30,243,15,2,13,3,0,3
95GG28,4393,400,3993,1449,167,1282,1516,165,1351,984,59,925,353,8,345,91,1,90,801,23,778,6,0,6,51,2,49,340,13,327,318,7,311,86,1,85,510,51,459,17,3,14,151,21,130,310,27,283,30,0,30,2,0,2,3082,326,2756,1426,164,1262,1314,142,1172,334,19,315,5,1,4,3,0,3
95GG29,3992,487,3505,1431,242,1189,1387,180,1207,761,54,707,331,8,323,82,3,79,704,22,682,7,2,5,48,3,45,290,11,279,280,4,276,79,2,77,413,50,363,13,3,10,112,21,91,249,21,228,38,4,34,1,1,0,2875,415,2460,1411,237,1174,1227,156,1071,222,22,200,13,0,13,2,0,2
95GG30,3947,658,3289,1516,342,1174,1434,236,1198,727,70,657,231,10,221,39,0,39,515,25,490,3,1,2,41,4,37,229,10,219,205,10,195,37,0,37,460,57,403,17,2,15,154,25,129,266,30,236,21,0,21,2,0,2,2972,576,2396,1496,339,1157,1239,207,1032,232,30,202,5,0,5,0,0,0
95GG31,5115,603,4512,1944,263,1681,1619,225,1394,939,87,852,480,27,453,133,1,132,976,50,926,9,1,8,62,5,57,364,19,345,416,24,392,125,1,124,539,62,477,20,2,18,168,25,143,304,33,271,46,2,44,1,0,1,3600,491,3109,1915,260,1655,1389,195,1194,271,35,236,18,1,17,7,0,7
95GG32,4915,544,4371,1783,228,1555,1613,222,1391,990,80,910,399,13,386,130,1,129,918,46,872,18,1,17,63,14,49,368,24,344,348,6,342,121,1,120,523,59,464,15,3,12,136,30,106,327,21,306,42,5,37,3,0,3,3474,439,3035,1750,224,1526,1414,178,1236,295,35,260,9,2,7,6,0,6
95GG33,4534,1157,3377,2610,735,1875,1353,333,1020,453,78,375,100,10,90,18,1,17,306,27,279,9,1,8,44,5,39,143,13,130,93,8,85,17,0,17,347,85,262,20,10,10,166,43,123,157,30,127,4,2,2,0,0,0,3881,1045,2836,2581,724,1857,1143,285,858,153,35,118,3,0,3,1,1,0
95GG34,4057,669,3388,1681,327,1354,1411,263,1148,715,68,647,198,8,190,52,3,49,567,37,530,9,2,7,42,5,37,299,21,278,166,6,160,51,3,48,378,55,323,22,4,18,137,34,103,193,16,177,26,1,25,0,0,0,3112,577,2535,1650,321,1329,1232,224,1008,223,31,192,6,1,5,1,0,1
95GG35,3931,320,3611,1045,117,928,1121,117,1004,964,62,902,582,20,562,219,4,215,1234,42,1192,20,1,19,62,4,58,436,19,417,505,14,491,211,4,207,457,42,415,18,6,12,105,10,95,265,20,245,64,6,58,5,0,5,2240,236,2004,1007,110,897,954,103,851,263,23,240,13,0,13,3,0,3
95GG36,4625,791,3834,1798,391,1407,1722,293,1429,875,87,788,198,19,179,32,1,31,580,42,538,11,1,10,57,6,51,307,17,290,174,17,157,31,1,30,528,76,452,27,10,17,171,39,132,312,27,285,18,0,18,0,0,0,3517,673,2844,1760,380,1380,1494,248,1246,256,43,213,6,2,4,1,0,1
95GG37,5118,1028,4090,2413,592,1821,1757,340,1417,737,77,660,170,18,152,41,1,40,501,30,471,6,2,4,53,5,48,260,10,250,142,13,129,40,0,40,442,76,366,21,5,16,162,35,127,235,32,203,24,4,20,0,0,0,4175,922,3253,2386,585,1801,1542,300,1242,242,35,207,4,1,3,1,1,0
95GG38,5511,1154,4357,2698,654,2044,1762,381,1381,832,103,729,178,15,163,41,1,40,568,44,524,8,1,7,70,10,60,306,22,284,147,11,136,37,0,37,536,99,437,27,12,15,200,43,157,283,39,244,24,4,20,2,1,1,4407,1011,3396,2663,641,2022,1492,328,1164,243,42,201,7,0,7,2,0,2
95GG39,6134,833,5301,2287,448,1839,1826,271,1555,1232,85,1147,579,20,559,210,9,201,1237,53,1184,17,2,15,77,6,71,435,18,417,507,18,489,201,9,192,621,66,555,29,5,24,145,18,127,392,41,351,51,2,49,4,0,4,4276,714,3562,2241,441,1800,1604,247,1357,405,26,379,21,0,21,5,0,5
95GG40,3020,176,2844,762,91,671,878,48,830,799,24,775,431,13,418,150,0,150,902,18,884,9,0,9,53,2,51,326,5,321,368,11,357,146,0,146,394,18,376,10,2,8,98,6,92,227,8,219,56,2,54,3,0,3,1724,140,1584,743,89,654,727,40,687,246,11,235,7,0,7,1,0,1
95GG41,4523,1167,3356,2040,604,1436,1629,464,1165,649,94,555,147,5,142,58,0,58,477,27,450,6,2,4,59,7,52,226,14,212,130,4,126,56,0,56,485,108,377,27,9,18,209,54,155,234,44,190,14,1,13,1,0,1,3561,1032,2529,2007,593,1414,1361,403,958,189,36,153,3,0,3,1,0,1
95GG42,7120,2189,4931,4241,1417,2824,2213,640,1573,565,118,447,71,8,63,30,6,24,262,32,230,11,7,4,41,4,37,125,10,115,59,6,53,26,5,21,437,135,302,50,24,26,202,70,132,176,40,136,8,1,7,1,0,1,6421,2022,4399,4180,1386,2794,1970,566,1404,264,68,196,4,1,3,3,1,2
95GG43,4087,513,3574,1424,231,1193,1477,208,1269,826,64,762,275,10,265,85,0,85,703,25,678,6,0,6,48,1,47,333,15,318,234,9,225,82,0,82,431,53,378,16,3,13,142,24,118,240,25,215,32,1,31,1,0,1,2953,435,2518,1402,228,1174,1287,183,1104,253,24,229,9,0,9,2,0,2
95GG44,4484,443,4041,1450,201,1249,1524,161,1363,988,62,926,414,13,401,108,6,102,842,29,813,9,0,9,52,6,46,351,11,340,331,6,325,99,6,93,474,43,431,12,1,11,109,15,94,285,21,264,65,6,59,3,0,3,3168,371,2797,1429,200,1229,1363,140,1223,352,30,322,18,1,17,6,0,6
95GG45,3956,699,3257,1669,358,1311,1274,243,1031,729,80,649,219,15,204,65,3,62,601,52,549,17,2,15,57,7,50,262,25,237,202,15,187,63,3,60,433,62,371,26,7,19,155,31,124,239,24,215,13,0,13,0,0,0,2922,585,2337,1626,349,1277,1062,205,857,228,31,197,4,0,4,2,0,2
