GeographyCode,DC2614NI0001,DC2614NI0002,DC2614NI0003,DC2614NI0004,DC2614NI0005,DC2614NI0006,DC2614NI0007,DC2614NI0008,DC2614NI0009,DC2614NI0010,DC2614NI0011,DC2614NI0012,DC2614NI0013,DC2614NI0014,DC2614NI0015,DC2614NI0016,DC2614NI0017,DC2614NI0018,DC2614NI0019,DC2614NI0020,DC2614NI0021,DC2614NI0022,DC2614NI0023,DC2614NI0024,DC2614NI0025,DC2614NI0026,DC2614NI0027,DC2614NI0028,DC2614NI0029,DC2614NI0030,DC2614NI0031,DC2614NI0032,DC2614NI0033,DC2614NI0034,DC2614NI0035,DC2614NI0036,DC2614NI0037,DC2614NI0038,DC2614NI0039,DC2614NI0040,DC2614NI0041,DC2614NI0042,DC2614NI0043,DC2614NI0044,DC2614NI0045,DC2614NI0046,DC2614NI0047,DC2614NI0048,DC2614NI0049,DC2614NI0050,DC2614NI0051,DC2614NI0052,DC2614NI0053,DC2614NI0054,DC2614NI0055,DC2614NI0056,DC2614NI0057,DC2614NI0058,DC2614NI0059,DC2614NI0060,DC2614NI0061,DC2614NI0062,DC2614NI0063,DC2614NI0064,DC2614NI0065,DC2614NI0066,DC2614NI0067,DC2614NI0068,DC2614NI0069,DC2614NI0070,DC2614NI0071,DC2614NI0072,DC2614NI0073,DC2614NI0074,DC2614NI0075,DC2614NI0076,DC2614NI0077,DC2614NI0078,DC2614NI0079,DC2614NI0080,DC2614NI0081,DC2614NI0082,DC2614NI0083,DC2614NI0084,DC2614NI0085,DC2614NI0086,DC2614NI0087,DC2614NI0088,DC2614NI0089,DC2614NI0090,DC2614NI0091,DC2614NI0092,DC2614NI0093,DC2614NI0094,DC2614NI0095,DC2614NI0096,DC2614NI0097,DC2614NI0098,DC2614NI0099,DC2614NI0100,DC2614NI0101,DC2614NI0102,DC2614NI0103,DC2614NI0104,DC2614NI0105,DC2614NI0106,DC2614NI0107,DC2614NI0108,DC2614NI0109,DC2614NI0110,DC2614NI0111,DC2614NI0112,DC2614NI0113,DC2614NI0114,DC2614NI0115,DC2614NI0116,DC2614NI0117,DC2614NI0118,DC2614NI0119,DC2614NI0120,DC2614NI0121,DC2614NI0122,DC2614NI0123,DC2614NI0124,DC2614NI0125,DC2614NI0126,DC2614NI0127,DC2614NI0128,DC2614NI0129,DC2614NI0130,DC2614NI0131,DC2614NI0132,DC2614NI0133,DC2614NI0134,DC2614NI0135,DC2614NI0136,DC2614NI0137,DC2614NI0138,DC2614NI0139,DC2614NI0140,DC2614NI0141,DC2614NI0142,DC2614NI0143,DC2614NI0144,DC2614NI0145,DC2614NI0146,DC2614NI0147,DC2614NI0148,DC2614NI0149,DC2614NI0150,DC2614NI0151,DC2614NI0152,DC2614NI0153,DC2614NI0154,DC2614NI0155,DC2614NI0156,DC2614NI0157,DC2614NI0158,DC2614NI0159,DC2614NI0160,DC2614NI0161,DC2614NI0162,DC2614NI0163,DC2614NI0164,DC2614NI0165,DC2614NI0166,DC2614NI0167,DC2614NI0168,DC2614NI0169,DC2614NI0170,DC2614NI0171,DC2614NI0172,DC2614NI0173,DC2614NI0174,DC2614NI0175,DC2614NI0176,DC2614NI0177,DC2614NI0178,DC2614NI0179,DC2614NI0180,DC2614NI0181,DC2614NI0182,DC2614NI0183,DC2614NI0184,DC2614NI0185,DC2614NI0186,DC2614NI0187,DC2614NI0188,DC2614NI0189,DC2614NI0190,DC2614NI0191,DC2614NI0192,DC2614NI0193,DC2614NI0194,DC2614NI0195,DC2614NI0196,DC2614NI0197,DC2614NI0198,DC2614NI0199,DC2614NI0200,DC2614NI0201,DC2614NI0202,DC2614NI0203,DC2614NI0204,DC2614NI0205,DC2614NI0206,DC2614NI0207,DC2614NI0208,DC2614NI0209,DC2614NI0210,DC2614NI0211,DC2614NI0212,DC2614NI0213,DC2614NI0214,DC2614NI0215,DC2614NI0216,DC2614NI0217,DC2614NI0218,DC2614NI0219,DC2614NI0220,DC2614NI0221,DC2614NI0222,DC2614NI0223,DC2614NI0224,DC2614NI0225,DC2614NI0226,DC2614NI0227,DC2614NI0228,DC2614NI0229,DC2614NI0230,DC2614NI0231,DC2614NI0232,DC2614NI0233,DC2614NI0234,DC2614NI0235,DC2614NI0236,DC2614NI0237,DC2614NI0238,DC2614NI0239,DC2614NI0240,DC2614NI0241,DC2614NI0242,DC2614NI0243,DC2614NI0244,DC2614NI0245,DC2614NI0246,DC2614NI0247,DC2614NI0248,DC2614NI0249,DC2614NI0250,DC2614NI0251,DC2614NI0252,DC2614NI0253,DC2614NI0254,DC2614NI0255,DC2614NI0256,DC2614NI0257,DC2614NI0258,DC2614NI0259,DC2614NI0260,DC2614NI0261,DC2614NI0262,DC2614NI0263,DC2614NI0264,DC2614NI0265,DC2614NI0266,DC2614NI0267,DC2614NI0268,DC2614NI0269,DC2614NI0270,DC2614NI0271,DC2614NI0272,DC2614NI0273,DC2614NI0274,DC2614NI0275,DC2614NI0276,DC2614NI0277,DC2614NI0278,DC2614NI0279,DC2614NI0280,DC2614NI0281,DC2614NI0282,DC2614NI0283,DC2614NI0284,DC2614NI0285,DC2614NI0286,DC2614NI0287,DC2614NI0288,DC2614NI0289,DC2614NI0290,DC2614NI0291,DC2614NI0292,DC2614NI0293,DC2614NI0294,DC2614NI0295,DC2614NI0296,DC2614NI0297,DC2614NI0298,DC2614NI0299,DC2614NI0300,DC2614NI0301,DC2614NI0302,DC2614NI0303,DC2614NI0304,DC2614NI0305,DC2614NI0306,DC2614NI0307,DC2614NI0308,DC2614NI0309,DC2614NI0310,DC2614NI0311,DC2614NI0312,DC2614NI0313,DC2614NI0314,DC2614NI0315,DC2614NI0316,DC2614NI0317,DC2614NI0318,DC2614NI0319,DC2614NI0320,DC2614NI0321,DC2614NI0322,DC2614NI0323,DC2614NI0324,DC2614NI0325,DC2614NI0326,DC2614NI0327,DC2614NI0328,DC2614NI0329,DC2614NI0330,DC2614NI0331,DC2614NI0332,DC2614NI0333,DC2614NI0334,DC2614NI0335,DC2614NI0336,DC2614NI0337,DC2614NI0338,DC2614NI0339,DC2614NI0340,DC2614NI0341,DC2614NI0342,DC2614NI0343,DC2614NI0344,DC2614NI0345,DC2614NI0346,DC2614NI0347,DC2614NI0348,DC2614NI0349,DC2614NI0350,DC2614NI0351,DC2614NI0352,DC2614NI0353,DC2614NI0354,DC2614NI0355,DC2614NI0356,DC2614NI0357,DC2614NI0358,DC2614NI0359,DC2614NI0360,DC2614NI0361,DC2614NI0362,DC2614NI0363,DC2614NI0364,DC2614NI0365,DC2614NI0366,DC2614NI0367,DC2614NI0368,DC2614NI0369,DC2614NI0370,DC2614NI0371,DC2614NI0372,DC2614NI0373,DC2614NI0374,DC2614NI0375,DC2614NI0376,DC2614NI0377,DC2614NI0378,DC2614NI0379,DC2614NI0380,DC2614NI0381,DC2614NI0382,DC2614NI0383,DC2614NI0384,DC2614NI0385,DC2614NI0386,DC2614NI0387,DC2614NI0388,DC2614NI0389,DC2614NI0390,DC2614NI0391,DC2614NI0392,DC2614NI0393,DC2614NI0394,DC2614NI0395,DC2614NI0396,DC2614NI0397,DC2614NI0398,DC2614NI0399,DC2614NI0400,DC2614NI0401,DC2614NI0402,DC2614NI0403,DC2614NI0404,DC2614NI0405,DC2614NI0406,DC2614NI0407,DC2614NI0408,DC2614NI0409,DC2614NI0410,DC2614NI0411,DC2614NI0412,DC2614NI0413,DC2614NI0414,DC2614NI0415,DC2614NI0416,DC2614NI0417,DC2614NI0418,DC2614NI0419,DC2614NI0420
95KK16,1606,1073,270,90,130,10,40,5,122,136,1051,712,163,54,81,3,25,3,90,83,223,160,35,17,13,1,4,1,13,14,546,362,89,21,55,1,12,1,50,44,29,17,6,3,2,0,1,1,5,0,109,75,15,5,6,0,4,0,9,10,86,57,11,8,1,1,1,0,7,11,58,41,7,0,4,0,3,0,6,4,555,361,107,36,49,7,15,2,32,53,208,128,53,20,25,3,5,0,12,15,93,63,11,3,3,1,4,1,8,10,78,56,12,6,6,0,0,1,4,5,135,90,21,5,11,1,4,0,6,18,41,24,10,2,4,2,2,0,2,5,810,516,139,45,68,6,20,2,78,75,561,364,86,28,46,1,11,1,60,50,56,37,10,3,6,0,1,0,5,4,328,207,53,15,31,1,6,0,38,30,13,9,2,1,1,0,0,1,1,0,89,62,13,5,5,0,3,0,7,7,46,28,6,4,1,0,1,0,5,7,29,21,2,0,2,0,0,0,4,2,249,152,53,17,22,5,9,1,18,25,94,53,29,11,14,1,3,0,6,6,59,36,10,3,3,1,3,1,5,7,15,13,0,0,0,0,0,0,1,1,61,38,9,2,3,1,3,0,4,10,20,12,5,1,2,2,0,0,2,1,796,557,131,45,62,4,20,3,44,61,490,348,77,26,35,2,14,2,30,33,167,123,25,14,7,1,3,1,8,10,218,155,36,6,24,0,6,1,12,14,16,8,4,2,1,0,1,0,4,0,20,13,2,0,1,0,1,0,2,3,40,29,5,4,0,1,0,0,2,4,29,20,5,0,2,0,3,0,2,2,306,209,54,19,27,2,6,1,14,28,114,75,24,9,11,2,2,0,6,9,34,27,1,0,0,0,1,0,3,3,63,43,12,6,6,0,0,1,3,4,74,52,12,3,8,0,1,0,2,8,21,12,5,1,2,0,2,0,0,4
95LL01,3451,2720,319,90,137,44,48,19,244,149,2519,1986,227,63,95,31,38,12,192,102,483,391,47,10,24,5,8,1,24,20,1346,1054,118,35,45,17,21,5,120,49,88,65,11,4,6,0,1,1,5,6,307,231,34,10,16,4,4,2,24,16,146,119,8,2,2,1,3,2,9,8,149,126,9,2,2,4,1,1,10,3,932,734,92,27,42,13,10,7,52,47,333,262,40,11,14,10,5,2,13,16,218,168,26,6,18,1,1,2,10,12,124,101,7,2,3,1,1,2,11,3,201,159,17,7,6,1,3,1,13,11,56,44,2,1,1,0,0,0,5,5,1743,1348,149,44,66,23,16,13,158,75,1363,1060,113,33,50,16,14,10,125,55,84,67,8,1,4,3,0,0,5,4,808,621,70,22,30,9,9,5,83,29,49,37,4,2,1,0,1,1,3,4,260,197,29,8,15,3,3,2,20,12,94,82,0,0,0,0,0,1,7,4,68,56,2,0,0,1,1,1,7,2,380,288,36,11,16,7,2,3,33,20,137,104,16,3,7,6,0,1,9,7,107,79,13,3,8,1,1,2,8,5,16,13,0,0,0,0,0,0,3,0,89,68,6,4,1,0,1,0,9,6,31,24,1,1,0,0,0,0,4,2,1708,1372,170,46,71,21,32,6,86,74,1156,926,114,30,45,15,24,2,67,47,399,324,39,9,20,2,8,1,19,16,538,433,48,13,15,8,12,0,37,20,39,28,7,2,5,0,0,0,2,2,47,34,5,2,1,1,1,0,4,4,52,37,8,2,2,1,3,1,2,4,81,70,7,2,2,3,0,0,3,1,552,446,56,16,26,6,8,4,19,27,196,158,24,8,7,4,5,1,4,9,111,89,13,3,10,0,0,0,2,7,108,88,7,2,3,1,1,2,8,3,112,91,11,3,5,1,2,1,4,5,25,20,1,0,1,0,0,0,1,3
95LL02,2250,490,1259,292,610,156,201,33,274,194,1542,368,817,196,392,99,130,23,195,139,284,45,168,42,83,20,23,5,40,26,935,257,469,110,228,55,76,14,106,89,29,5,19,6,6,1,6,0,3,2,119,23,78,22,33,9,14,0,12,6,130,28,57,11,27,12,7,3,27,15,45,10,26,5,15,2,4,1,7,1,708,122,442,96,218,57,71,10,79,55,270,39,202,48,102,28,24,4,13,12,84,13,52,12,26,5,9,2,14,3,83,15,46,8,24,7,7,2,11,9,172,26,108,21,48,15,24,1,25,12,99,29,34,7,18,2,7,1,16,19,1161,238,631,147,314,82,88,19,179,94,868,196,451,108,217,61,65,14,132,75,71,13,33,8,17,4,4,0,18,7,574,144,287,67,138,39,43,13,78,52,16,2,9,3,3,0,3,0,3,2,94,15,67,16,31,9,11,0,7,5,90,17,42,9,21,8,4,1,22,8,23,5,13,5,7,1,0,0,4,1,293,42,180,39,97,21,23,5,47,19,89,6,70,16,39,7,8,2,7,4,46,4,31,7,17,4,3,2,9,0,7,1,4,1,3,0,0,0,1,1,94,14,55,10,27,9,9,1,19,5,57,17,20,5,11,1,3,0,11,9,1089,252,628,145,296,74,113,14,95,100,674,172,366,88,175,38,65,9,63,64,213,32,135,34,66,16,19,5,22,19,361,113,182,43,90,16,33,1,28,37,13,3,10,3,3,1,3,0,0,0,25,8,11,6,2,0,3,0,5,1,40,11,15,2,6,4,3,2,5,7,22,5,13,0,8,1,4,1,3,0,415,80,262,57,121,36,48,5,32,36,181,33,132,32,63,21,16,2,6,8,38,9,21,5,9,1,6,0,5,3,76,14,42,7,21,7,7,2,10,8,78,12,53,11,21,6,15,0,6,7,42,12,14,2,7,1,4,1,5,10
95LL03,1703,146,1230,198,743,127,162,14,191,122,1089,117,742,136,421,86,99,7,141,82,200,19,143,13,93,13,24,0,23,15,646,61,449,100,251,49,49,3,91,42,26,3,15,1,9,1,4,0,5,3,72,14,41,6,17,8,10,2,6,9,106,11,72,14,37,11,10,2,12,9,39,9,22,2,14,4,2,0,4,4,614,29,488,62,322,41,63,7,50,40,217,9,188,18,131,15,24,4,5,11,88,7,66,5,47,2,12,0,9,6,86,4,62,10,38,5,9,1,13,6,164,3,133,20,82,15,16,1,16,11,59,6,39,9,24,4,2,1,7,6,832,69,596,108,351,63,74,8,99,60,587,57,402,85,225,46,46,6,78,44,31,2,22,4,13,2,3,0,5,2,395,32,279,62,161,28,28,3,55,26,18,2,9,1,6,0,2,0,4,3,55,10,36,6,14,8,8,1,3,5,72,6,47,12,25,6,4,2,10,7,16,5,9,0,6,2,1,0,1,1,245,12,194,23,126,17,28,2,21,16,77,3,69,6,51,6,6,0,2,3,52,3,40,2,25,2,11,0,5,4,9,0,7,2,3,2,0,0,2,0,86,3,65,10,38,7,10,1,12,5,21,3,13,3,9,0,1,1,0,4,871,77,634,90,392,64,88,6,92,62,502,60,340,51,196,40,53,1,63,38,169,17,121,9,80,11,21,0,18,13,251,29,170,38,90,21,21,0,36,16,8,1,6,0,3,1,2,0,1,0,17,4,5,0,3,0,2,1,3,4,34,5,25,2,12,5,6,0,2,2,23,4,13,2,8,2,1,0,3,3,369,17,294,39,196,24,35,5,29,24,140,6,119,12,80,9,18,4,3,8,36,4,26,3,22,0,1,0,4,2,77,4,55,8,35,3,9,1,11,6,78,0,68,10,44,8,6,0,4,6,38,3,26,6,15,4,1,0,7,2
95LL04,2136,1611,280,51,128,44,57,6,87,152,1370,1031,180,37,78,27,38,3,61,95,309,239,44,12,21,5,6,3,10,13,732,554,86,15,35,13,23,0,37,55,31,23,5,1,1,2,1,0,1,2,104,62,30,7,14,4,5,0,5,7,129,100,11,1,6,1,3,0,7,11,65,53,4,1,1,2,0,0,1,7,766,580,100,14,50,17,19,3,26,57,272,200,48,4,32,4,8,2,6,16,137,105,14,5,6,2,1,0,7,11,106,77,13,2,3,5,3,0,7,9,184,143,19,2,7,5,5,0,5,17,67,55,6,1,2,1,2,1,1,4,1020,767,132,27,58,18,29,2,48,71,716,531,97,21,40,13,23,1,36,51,48,38,5,2,3,0,0,1,3,1,442,330,55,10,21,8,16,0,23,34,18,12,4,1,1,1,1,0,0,2,85,49,26,7,12,3,4,0,4,6,91,73,6,0,3,1,2,0,6,6,32,29,1,1,0,0,0,0,0,2,304,236,35,6,18,5,6,1,12,20,104,77,20,3,13,2,2,0,2,5,65,51,6,1,3,1,1,0,3,5,19,13,0,0,0,0,0,0,3,3,89,73,7,1,2,2,2,0,3,6,27,22,2,1,0,0,1,1,1,1,1116,844,148,24,70,26,28,4,39,81,654,500,83,16,38,14,15,2,25,44,261,201,39,10,18,5,6,2,7,12,290,224,31,5,14,5,7,0,14,21,13,11,1,0,0,1,0,0,1,0,19,13,4,0,2,1,1,0,1,1,38,27,5,1,3,0,1,0,1,5,33,24,3,0,1,2,0,0,1,5,462,344,65,8,32,12,13,2,14,37,168,123,28,1,19,2,6,2,4,11,72,54,8,4,3,1,0,0,4,6,87,64,13,2,3,5,3,0,4,6,95,70,12,1,5,3,3,0,2,11,40,33,4,0,2,1,1,0,0,3
95LL05,2976,527,1960,553,840,213,354,51,285,153,2131,360,1419,398,609,161,251,22,216,114,409,65,298,70,138,39,51,2,30,14,1156,179,792,244,335,81,132,5,115,65,84,22,47,9,23,8,7,2,9,4,275,45,175,50,65,19,41,7,29,19,80,22,29,7,16,4,2,6,17,6,127,27,78,18,32,10,18,0,16,6,845,167,541,155,231,52,103,29,69,39,368,54,261,78,116,28,39,7,31,15,172,31,108,32,38,10,28,6,18,9,111,21,66,17,29,4,16,6,13,5,132,45,73,18,34,8,13,3,4,7,62,16,33,10,14,2,7,7,3,3,1487,253,956,270,414,95,177,25,170,83,1160,192,748,214,321,75,138,14,136,70,68,13,42,9,25,3,5,0,9,4,710,101,488,143,205,50,90,1,77,43,44,8,27,7,12,6,2,2,5,2,217,37,139,41,54,12,32,6,21,14,56,16,19,5,10,2,2,5,13,3,65,17,33,9,15,2,7,0,11,4,327,61,208,56,93,20,39,11,34,13,143,16,103,34,48,8,13,2,18,4,82,18,45,10,16,6,13,3,11,5,13,2,8,2,4,1,1,1,2,0,63,19,36,7,18,4,7,2,3,3,26,6,16,3,7,1,5,3,0,1,1489,274,1004,283,426,118,177,26,115,70,971,168,671,184,288,86,113,8,80,44,341,52,256,61,113,36,46,2,21,10,446,78,304,101,130,31,42,4,38,22,40,14,20,2,11,2,5,0,4,2,58,8,36,9,11,7,9,1,8,5,24,6,10,2,6,2,0,1,4,3,62,10,45,9,17,8,11,0,5,2,518,106,333,99,138,32,64,18,35,26,225,38,158,44,68,20,26,5,13,11,90,13,63,22,22,4,15,3,7,4,98,19,58,15,25,3,15,5,11,5,69,26,37,11,16,4,6,1,1,4,36,10,17,7,7,1,2,4,3,2
95LL06,2474,230,1808,330,904,270,304,20,268,148,1607,172,1129,203,554,183,189,12,191,103,284,22,214,28,109,38,39,2,28,18,974,105,680,128,340,105,107,5,118,66,40,1,32,6,12,6,8,1,3,3,126,15,95,24,35,15,21,2,10,4,111,18,62,12,33,13,4,0,24,7,72,11,46,5,25,6,10,2,8,5,867,58,679,127,350,87,115,8,77,45,402,15,343,58,190,45,50,4,23,17,117,11,80,17,34,9,20,0,18,8,101,10,71,19,37,6,9,1,12,7,182,9,149,29,71,18,31,3,15,6,65,13,36,4,18,9,5,0,9,7,1199,101,858,155,438,125,140,13,143,84,837,83,576,106,287,88,95,8,113,57,35,3,20,2,13,2,3,0,6,6,570,59,396,73,200,63,60,3,78,34,23,0,16,2,8,1,5,1,3,3,104,11,80,19,31,13,17,2,8,3,71,6,43,8,25,7,3,0,15,7,34,4,21,2,10,2,7,2,3,4,362,18,282,49,151,37,45,5,30,27,171,3,145,24,87,18,16,3,10,10,66,5,48,9,22,4,13,0,5,8,14,3,8,1,4,1,2,0,3,0,78,3,62,15,28,8,11,2,7,4,33,4,19,0,10,6,3,0,5,5,1275,129,950,175,466,145,164,7,125,64,770,89,553,97,267,95,94,4,78,46,249,19,194,26,96,36,36,2,22,12,404,46,284,55,140,42,47,2,40,32,17,1,16,4,4,5,3,0,0,0,22,4,15,5,4,2,4,0,2,1,40,12,19,4,8,6,1,0,9,0,38,7,25,3,15,4,3,0,5,1,505,40,397,78,199,50,70,3,47,18,231,12,198,34,103,27,34,1,13,7,51,6,32,8,12,5,7,0,13,0,87,7,63,18,33,5,7,1,9,7,104,6,87,14,43,10,20,1,8,2,32,9,17,4,8,3,2,0,4,2
95LL07,1499,175,989,198,552,74,165,19,202,114,889,133,520,100,297,38,85,10,152,74,187,20,127,24,69,8,26,2,25,13,504,93,284,55,166,25,38,5,76,46,13,1,7,3,1,0,3,0,4,1,32,5,19,3,8,1,7,0,5,3,123,13,64,10,42,3,9,3,34,9,30,1,19,5,11,1,2,0,8,2,610,42,469,98,255,36,80,9,50,40,244,4,215,36,119,17,43,2,7,16,65,8,43,7,28,0,8,0,10,4,83,10,55,17,22,3,13,2,14,2,145,9,109,33,55,11,10,3,12,12,73,11,47,5,31,5,6,2,7,6,742,99,444,84,254,33,73,12,120,67,507,84,271,54,158,21,38,6,100,46,38,4,17,3,6,3,5,1,12,4,344,70,180,37,103,16,24,4,59,31,9,0,5,3,0,0,2,0,3,1,20,3,11,2,6,0,3,0,4,2,84,7,49,7,37,2,3,1,20,7,12,0,9,2,6,0,1,0,2,1,235,15,173,30,96,12,35,6,20,21,99,1,85,12,45,6,22,0,5,8,28,5,16,3,8,0,5,0,4,3,9,1,5,2,2,0,1,2,1,0,70,5,49,10,29,6,4,2,7,7,29,3,18,3,12,0,3,2,3,3,757,76,545,114,298,41,92,7,82,47,382,49,249,46,139,17,47,4,52,28,149,16,110,21,63,5,21,1,13,9,160,23,104,18,63,9,14,1,17,15,4,1,2,0,1,0,1,0,1,0,12,2,8,1,2,1,4,0,1,1,39,6,15,3,5,1,6,2,14,2,18,1,10,3,5,1,1,0,6,1,375,27,296,68,159,24,45,3,30,19,145,3,130,24,74,11,21,2,2,8,37,3,27,4,20,0,3,0,6,1,74,9,50,15,20,3,12,0,13,2,75,4,60,23,26,5,6,1,5,5,44,8,29,2,19,5,3,0,4,3
95LL08,2401,1736,191,28,109,23,31,13,162,299,1543,1093,119,25,62,12,20,6,122,203,312,223,21,7,10,2,2,2,20,46,874,609,72,14,39,9,10,4,74,115,28,21,3,0,1,0,2,0,1,3,65,39,12,1,7,0,4,0,2,12,187,136,8,2,5,1,0,0,19,24,77,65,3,1,0,0,2,0,6,3,858,643,72,3,47,11,11,7,40,96,186,135,31,2,19,4,6,0,9,11,137,113,4,0,3,1,0,2,3,15,136,97,12,0,6,4,2,0,10,17,269,202,17,1,12,2,2,5,9,36,130,96,8,0,7,0,1,0,9,17,1185,856,87,12,54,6,15,7,87,148,794,551,63,12,36,3,12,3,70,107,66,43,4,1,3,0,0,1,7,11,512,350,43,9,25,2,7,2,48,69,19,17,1,0,0,0,1,0,0,1,49,31,9,1,5,0,3,0,2,7,121,88,5,1,3,1,0,0,10,18,27,22,1,0,0,0,1,0,3,1,391,305,24,0,18,3,3,4,17,41,84,65,10,0,9,0,1,0,5,4,68,61,0,0,0,0,0,0,2,5,23,16,1,0,0,1,0,0,3,3,153,111,10,0,6,2,2,4,5,23,63,52,3,0,3,0,0,0,2,6,1216,880,104,16,55,17,16,6,75,151,749,542,56,13,26,9,8,3,52,96,246,180,17,6,7,2,2,1,13,35,362,259,29,5,14,7,3,2,26,46,9,4,2,0,1,0,1,0,1,2,16,8,3,0,2,0,1,0,0,5,66,48,3,1,2,0,0,0,9,6,50,43,2,1,0,0,1,0,3,2,467,338,48,3,29,8,8,3,23,55,102,70,21,2,10,4,5,0,4,7,69,52,4,0,3,1,0,2,1,10,113,81,11,0,6,3,2,0,7,14,116,91,7,1,6,0,0,1,4,13,67,44,5,0,4,0,1,0,7,11
95LL09,2221,1759,183,38,94,13,38,16,117,146,1236,984,74,8,42,7,17,10,77,91,279,220,8,1,7,0,0,1,24,26,633,513,42,4,21,4,13,4,32,42,20,9,7,0,4,0,3,0,1,3,54,46,2,0,2,0,0,1,2,3,175,137,12,3,6,3,0,4,12,10,75,59,3,0,2,0,1,0,6,7,985,775,109,30,52,6,21,6,40,55,331,243,58,17,25,4,12,2,9,19,116,100,6,4,2,0,0,1,5,4,120,101,8,2,4,0,2,1,6,4,321,253,31,4,18,2,7,1,16,20,97,78,6,3,3,0,0,1,4,8,1091,868,79,12,44,7,16,10,67,67,666,529,43,3,24,4,12,9,41,44,43,34,2,0,2,0,0,0,5,2,406,326,26,2,14,1,9,4,22,28,13,5,5,0,3,0,2,0,0,3,46,39,1,0,1,0,0,1,2,3,124,100,8,1,4,3,0,4,8,4,34,25,1,0,0,0,1,0,4,4,425,339,36,9,20,3,4,1,26,23,129,96,18,5,9,2,2,1,6,8,54,47,1,0,1,0,0,0,5,1,30,26,1,0,1,0,0,0,2,1,166,133,12,2,7,1,2,0,12,9,46,37,4,2,2,0,0,0,1,4,1130,891,104,26,50,6,22,6,50,79,570,455,31,5,18,3,5,1,36,47,236,186,6,1,5,0,0,1,19,24,227,187,16,2,7,3,4,0,10,14,7,4,2,0,1,0,1,0,1,0,8,7,1,0,1,0,0,0,0,0,51,37,4,2,2,0,0,0,4,6,41,34,2,0,2,0,0,0,2,3,560,436,73,21,32,3,17,5,14,32,202,147,40,12,16,2,10,1,3,11,62,53,5,4,1,0,0,1,0,3,90,75,7,2,3,0,2,1,4,3,155,120,19,2,11,1,5,1,4,11,51,41,2,1,1,0,0,1,3,4
95LL10,3941,3275,335,38,125,37,135,9,155,167,2835,2367,240,26,92,24,98,6,117,105,549,451,54,4,25,6,19,1,18,25,1555,1320,104,11,36,11,46,4,74,53,70,61,6,2,3,0,1,1,2,0,297,226,50,6,18,7,19,0,10,11,164,136,11,0,4,0,7,0,7,10,200,173,15,3,6,0,6,0,6,6,1106,908,95,12,33,13,37,3,38,62,373,310,43,5,23,9,6,0,4,16,277,227,17,0,4,1,12,1,13,19,119,92,13,2,4,1,6,1,3,10,252,209,16,3,2,2,9,1,14,12,85,70,6,2,0,0,4,0,4,5,1984,1617,183,25,65,17,76,3,93,88,1520,1243,141,19,49,12,61,3,76,57,83,63,8,2,2,2,2,1,4,7,936,775,69,9,26,4,30,1,58,33,39,34,3,1,1,0,1,1,1,0,259,196,46,6,16,6,18,0,9,8,110,91,8,0,3,0,5,0,3,8,93,84,7,1,1,0,5,0,1,1,464,374,42,6,16,5,15,0,17,31,146,117,16,2,10,4,0,0,2,11,149,116,12,0,3,1,8,0,9,12,17,13,2,0,1,0,1,0,1,1,113,97,8,2,2,0,4,0,4,4,39,31,4,2,0,0,2,0,1,3,1957,1658,152,13,60,20,59,6,62,79,1315,1124,99,7,43,12,37,3,41,48,466,388,46,2,23,4,17,0,14,18,619,545,35,2,10,7,16,3,16,20,31,27,3,1,2,0,0,0,1,0,38,30,4,0,2,1,1,0,1,3,54,45,3,0,1,0,2,0,4,2,107,89,8,2,5,0,1,0,5,5,642,534,53,6,17,8,22,3,21,31,227,193,27,3,13,5,6,0,2,5,128,111,5,0,1,0,4,1,4,7,102,79,11,2,3,1,5,1,2,9,139,112,8,1,0,2,5,1,10,8,46,39,2,0,0,0,2,0,3,2
