GeographyCode,DC2126NI0001,DC2126NI0002,DC2126NI0003,DC2126NI0004,DC2126NI0005,DC2126NI0006,DC2126NI0007,DC2126NI0008,DC2126NI0009,DC2126NI0010,DC2126NI0011,DC2126NI0012,DC2126NI0013,DC2126NI0014,DC2126NI0015,DC2126NI0016,DC2126NI0017,DC2126NI0018,DC2126NI0019,DC2126NI0020,DC2126NI0021,DC2126NI0022,DC2126NI0023,DC2126NI0024,DC2126NI0025,DC2126NI0026,DC2126NI0027,DC2126NI0028,DC2126NI0029,DC2126NI0030,DC2126NI0031,DC2126NI0032,DC2126NI0033,DC2126NI0034,DC2126NI0035,DC2126NI0036,DC2126NI0037,DC2126NI0038,DC2126NI0039,DC2126NI0040,DC2126NI0041,DC2126NI0042,DC2126NI0043,DC2126NI0044,DC2126NI0045,DC2126NI0046,DC2126NI0047,DC2126NI0048,DC2126NI0049,DC2126NI0050,DC2126NI0051,DC2126NI0052,DC2126NI0053,DC2126NI0054,DC2126NI0055,DC2126NI0056,DC2126NI0057,DC2126NI0058,DC2126NI0059,DC2126NI0060,DC2126NI0061,DC2126NI0062,DC2126NI0063,DC2126NI0064,DC2126NI0065,DC2126NI0066,DC2126NI0067,DC2126NI0068,DC2126NI0069,DC2126NI0070,DC2126NI0071,DC2126NI0072,DC2126NI0073,DC2126NI0074,DC2126NI0075,DC2126NI0076,DC2126NI0077,DC2126NI0078,DC2126NI0079,DC2126NI0080,DC2126NI0081,DC2126NI0082,DC2126NI0083,DC2126NI0084,DC2126NI0085,DC2126NI0086,DC2126NI0087,DC2126NI0088,DC2126NI0089,DC2126NI0090,DC2126NI0091,DC2126NI0092,DC2126NI0093,DC2126NI0094,DC2126NI0095,DC2126NI0096,DC2126NI0097,DC2126NI0098,DC2126NI0099,DC2126NI0100,DC2126NI0101,DC2126NI0102,DC2126NI0103,DC2126NI0104,DC2126NI0105,DC2126NI0106,DC2126NI0107,DC2126NI0108,DC2126NI0109,DC2126NI0110,DC2126NI0111,DC2126NI0112,DC2126NI0113,DC2126NI0114,DC2126NI0115,DC2126NI0116,DC2126NI0117,DC2126NI0118,DC2126NI0119,DC2126NI0120,DC2126NI0121,DC2126NI0122,DC2126NI0123,DC2126NI0124,DC2126NI0125,DC2126NI0126,DC2126NI0127,DC2126NI0128,DC2126NI0129,DC2126NI0130,DC2126NI0131,DC2126NI0132,DC2126NI0133,DC2126NI0134,DC2126NI0135,DC2126NI0136,DC2126NI0137,DC2126NI0138,DC2126NI0139,DC2126NI0140,DC2126NI0141,DC2126NI0142,DC2126NI0143,DC2126NI0144,DC2126NI0145,DC2126NI0146,DC2126NI0147,DC2126NI0148,DC2126NI0149,DC2126NI0150
95GG34,4927,2984,1623,83,237,870,535,215,20,100,565,375,149,9,32,692,456,180,14,42,652,413,197,18,24,733,459,243,10,21,615,376,220,8,11,387,228,152,4,3,274,114,157,0,3,139,28,110,0,1,2381,1451,750,48,132,477,298,111,16,52,278,174,83,5,16,345,225,92,5,23,334,219,87,10,18,334,195,121,7,11,278,169,98,3,8,187,114,69,2,2,108,48,59,0,1,40,9,30,0,1,2546,1533,873,35,105,393,237,104,4,48,287,201,66,4,16,347,231,88,9,19,318,194,110,8,6,399,264,122,3,10,337,207,122,5,3,200,114,83,2,1,166,66,98,0,2,99,19,80,0,0
95GG35,4950,4417,378,43,112,1019,907,70,9,33,627,566,41,1,19,749,626,64,21,38,610,547,41,10,12,665,609,51,2,3,518,480,33,0,5,444,415,27,0,2,242,209,33,0,0,76,58,18,0,0,2393,2100,198,28,67,513,458,35,5,15,288,256,20,0,12,350,278,33,13,26,318,275,25,9,9,346,312,31,1,2,258,236,19,0,3,214,195,19,0,0,85,71,14,0,0,21,19,2,0,0,2557,2317,180,15,45,506,449,35,4,18,339,310,21,1,7,399,348,31,8,12,292,272,16,1,3,319,297,20,1,1,260,244,14,0,2,230,220,8,0,2,157,138,19,0,0,55,39,16,0,0
95GG36,5619,619,4324,81,595,994,107,621,20,246,527,42,396,5,84,867,224,513,12,118,865,142,656,12,55,852,56,735,6,55,555,24,496,10,25,414,12,395,1,6,368,8,346,10,4,177,4,166,5,2,2687,291,2035,35,326,512,54,314,12,132,273,21,205,4,43,418,106,238,5,69,436,65,332,6,33,393,28,334,2,29,276,11,248,3,14,185,3,178,1,3,135,2,129,2,2,59,1,57,0,1,2932,328,2289,46,269,482,53,307,8,114,254,21,191,1,41,449,118,275,7,49,429,77,324,6,22,459,28,401,4,26,279,13,248,7,11,229,9,217,0,3,233,6,217,8,2,118,3,109,5,1
95GG37,6041,2395,2833,121,692,923,410,268,23,222,595,201,277,9,108,1431,810,423,30,168,974,465,374,31,104,787,248,473,16,50,535,122,381,4,28,364,54,299,3,8,269,33,232,3,1,163,52,106,2,3,2908,1133,1335,62,378,481,212,135,15,119,286,92,138,2,54,721,398,225,14,84,504,225,189,20,70,379,111,229,8,31,257,54,188,1,14,148,25,119,0,4,101,8,91,1,1,31,8,21,1,1,3133,1262,1498,59,314,442,198,133,8,103,309,109,139,7,54,710,412,198,16,84,470,240,185,11,34,408,137,244,8,19,278,68,193,3,14,216,29,180,3,4,168,25,141,2,0,132,44,85,1,2
95GG38,6564,3873,2008,134,549,1053,665,181,30,177,618,375,146,13,84,1446,916,370,31,129,911,573,236,25,77,923,583,281,18,41,605,304,266,8,27,414,192,207,4,11,379,188,185,3,3,215,77,136,2,0,3070,1772,913,72,313,581,364,96,11,110,291,168,65,10,48,699,446,178,15,60,419,250,106,17,46,441,265,140,10,26,294,137,137,4,16,162,68,88,2,4,128,62,61,2,3,55,12,42,1,0,3494,2101,1095,62,236,472,301,85,19,67,327,207,81,3,36,747,470,192,16,69,492,323,130,8,31,482,318,141,8,15,311,167,129,4,11,252,124,119,2,7,251,126,124,1,0,160,65,94,1,0
95GG39,7214,2547,3414,485,768,1080,393,455,93,139,1226,411,611,38,166,1768,688,589,257,234,922,357,412,63,90,726,249,407,15,55,600,221,334,10,35,483,135,317,5,26,315,80,211,4,20,94,13,78,0,3,3740,1264,1729,304,443,541,172,248,55,66,612,200,307,20,85,982,368,308,160,146,511,184,216,47,64,402,127,231,11,33,304,113,165,5,21,232,67,146,4,15,129,29,86,2,12,27,4,22,0,1,3474,1283,1685,181,325,539,221,207,38,73,614,211,304,18,81,786,320,281,97,88,411,173,196,16,26,324,122,176,4,22,296,108,169,5,14,251,68,171,1,11,186,51,125,2,8,67,9,56,0,2
95GG40,3816,300,3225,26,265,796,82,604,2,108,503,41,412,5,45,536,59,426,5,46,410,41,338,3,28,483,25,430,6,22,372,13,349,2,8,368,11,350,2,5,219,15,202,1,1,129,13,114,0,2,1787,135,1506,10,136,430,40,335,1,54,234,17,195,1,21,248,27,197,4,20,190,18,150,2,20,220,14,192,2,12,175,5,166,0,4,176,6,167,0,3,85,8,77,0,0,29,0,27,0,2,2029,165,1719,16,129,366,42,269,1,54,269,24,217,4,24,288,32,229,1,26,220,23,188,1,8,263,11,238,4,10,197,8,183,2,4,192,5,183,2,2,134,7,125,1,1,100,13,87,0,0
95GG41,5548,718,4196,71,563,1025,148,615,21,241,556,94,350,9,103,413,79,279,5,50,713,153,500,12,48,844,118,662,8,56,754,71,641,6,36,553,29,507,3,14,455,15,428,4,8,235,11,214,3,7,2674,335,1957,35,347,542,71,320,11,140,312,54,180,5,73,198,36,130,2,30,356,77,240,7,32,402,49,318,2,33,375,25,322,3,25,252,14,229,2,7,167,6,153,3,5,70,3,65,0,2,2874,383,2239,36,216,483,77,295,10,101,244,40,170,4,30,215,43,149,3,20,357,76,260,5,16,442,69,344,6,23,379,46,319,3,11,301,15,278,1,7,288,9,275,1,3,165,8,149,3,5
95GG42,8139,3850,3147,248,894,1019,573,228,36,182,3050,1370,1225,71,384,1063,589,281,52,141,750,415,218,35,82,779,399,299,25,56,613,275,290,11,37,422,123,278,11,10,325,78,238,7,2,118,28,90,0,0,3875,1746,1493,119,517,514,297,112,17,88,1396,565,572,33,226,535,286,144,22,83,389,191,120,22,56,369,187,132,13,37,304,123,154,4,23,194,55,131,5,3,134,37,93,3,1,40,5,35,0,0,4264,2104,1654,129,377,505,276,116,19,94,1654,805,653,38,158,528,303,137,30,58,361,224,98,13,26,410,212,167,12,19,309,152,136,7,14,228,68,147,6,7,191,41,145,4,1,78,23,55,0,0
95GG43,4874,483,3704,88,599,787,99,493,15,180,522,58,362,12,90,939,169,612,13,145,687,85,524,13,65,631,44,537,16,34,501,11,460,5,25,409,10,370,10,19,267,4,239,1,23,131,3,107,3,18,2342,223,1757,46,316,398,56,240,9,93,269,24,188,7,50,476,75,318,5,78,345,35,264,10,36,298,20,252,6,20,248,5,223,3,17,173,5,154,6,8,101,3,92,0,6,34,0,26,0,8,2532,260,1947,42,283,389,43,253,6,87,253,34,174,5,40,463,94,294,8,67,342,50,260,3,29,333,24,285,10,14,253,6,237,2,8,236,5,216,4,11,166,1,147,1,17,97,3,81,3,10
95GG44,5591,902,3820,71,798,1107,175,666,10,256,779,118,515,2,144,1221,369,619,20,213,803,135,537,18,113,621,60,518,10,33,452,23,395,8,26,360,14,334,2,10,185,1,180,1,3,63,7,56,0,0,2842,484,1872,42,444,588,106,340,3,139,374,53,243,0,78,614,193,296,13,112,417,76,258,10,73,332,37,269,9,17,245,10,212,6,17,185,7,171,1,6,72,1,69,0,2,15,1,14,0,0,2749,418,1948,29,354,519,69,326,7,117,405,65,272,2,66,607,176,323,7,101,386,59,279,8,40,289,23,249,1,16,207,13,183,2,9,175,7,163,1,4,113,0,111,1,1,48,6,42,0,0
95GG45,4841,1422,2907,122,390,885,259,450,26,150,513,152,297,17,47,648,218,336,10,84,574,210,301,22,41,658,220,399,15,24,562,166,356,16,24,437,101,312,10,14,413,79,324,5,5,151,17,132,1,1,2258,663,1330,59,206,437,131,217,13,76,263,78,150,11,24,313,98,166,3,46,261,93,136,10,22,303,106,178,6,13,268,68,175,9,16,193,47,136,4,6,173,38,129,3,3,47,4,43,0,0,2583,759,1577,63,184,448,128,233,13,74,250,74,147,6,23,335,120,170,7,38,313,117,165,12,19,355,114,221,9,11,294,98,181,7,8,244,54,176,6,8,240,41,195,2,2,104,13,89,1,1
95GG46,5250,4909,241,17,83,1158,1064,61,6,27,856,808,34,2,12,667,612,33,6,16,625,573,38,3,11,773,722,41,0,10,490,469,15,0,6,382,370,12,0,0,247,241,5,0,1,52,50,2,0,0,2458,2280,115,9,54,574,528,26,2,18,441,415,15,2,9,326,293,22,3,8,290,264,17,2,7,335,310,18,0,7,220,207,9,0,4,157,153,4,0,0,104,100,3,0,1,11,10,1,0,0,2792,2629,126,8,29,584,536,35,4,9,415,393,19,0,3,341,319,11,3,8,335,309,21,1,4,438,412,23,0,3,270,262,6,0,2,225,217,8,0,0,143,141,2,0,0,41,40,1,0,0
95GG47,5829,5108,413,52,256,1200,1041,66,11,82,817,728,48,5,36,955,788,80,12,75,824,699,69,17,39,811,739,59,4,9,545,485,47,3,10,358,334,21,0,3,238,219,18,0,1,81,75,5,0,1,2963,2557,220,31,155,622,541,33,4,44,447,395,26,4,22,491,389,46,8,48,435,357,41,8,29,410,366,34,4,6,282,254,20,3,5,167,158,9,0,0,88,77,10,0,1,21,20,1,0,0,2866,2551,193,21,101,578,500,33,7,38,370,333,22,1,14,464,399,34,4,27,389,342,28,9,10,401,373,25,0,3,263,231,27,0,5,191,176,12,0,3,150,142,8,0,0,60,55,4,0,1
95GG48,5694,5302,270,17,105,1552,1451,62,5,34,870,799,55,1,15,742,671,42,5,24,741,673,47,4,17,673,636,30,1,6,575,542,25,0,8,262,256,5,0,1,187,183,3,1,0,92,91,1,0,0,2660,2445,141,9,65,807,750,33,3,21,427,391,27,1,8,312,272,24,1,15,342,304,23,2,13,297,277,16,1,3,273,255,14,0,4,110,107,2,0,1,71,68,2,1,0,21,21,0,0,0,3034,2857,129,8,40,745,701,29,2,13,443,408,28,0,7,430,399,18,4,9,399,369,24,2,4,376,359,14,0,3,302,287,11,0,4,152,149,3,0,0,116,115,1,0,0,71,70,1,0,0
95GG49,8141,3389,3316,472,964,666,289,154,79,144,3448,1300,1663,130,355,1964,992,514,162,296,696,308,230,73,85,490,225,204,19,42,279,101,149,8,21,256,78,165,1,12,210,69,136,0,5,132,27,101,0,4,3993,1634,1534,263,562,340,147,76,33,84,1548,566,711,74,197,1059,511,273,90,185,406,176,129,48,53,257,116,103,13,25,152,55,83,4,10,117,30,82,1,4,77,25,48,0,4,37,8,29,0,0,4148,1755,1782,209,402,326,142,78,46,60,1900,734,952,56,158,905,481,241,72,111,290,132,101,25,32,233,109,101,6,17,127,46,66,4,11,139,48,83,0,8,133,44,88,0,1,95,19,72,0,4
95GG50,5445,1055,3447,153,790,968,156,522,30,260,719,140,435,19,125,1225,419,563,51,192,877,196,525,39,117,599,70,467,9,53,401,30,347,2,22,346,20,315,0,11,230,17,202,3,8,80,7,71,0,2,2627,506,1618,81,422,476,68,256,17,135,297,54,180,6,57,598,209,267,23,99,450,99,248,26,77,303,35,231,7,30,216,23,180,0,13,173,10,156,0,7,90,5,79,2,4,24,3,21,0,0,2818,549,1829,72,368,492,88,266,13,125,422,86,255,13,68,627,210,296,28,93,427,97,277,13,40,296,35,236,2,23,185,7,167,2,9,173,10,159,0,4,140,12,123,1,4,56,4,50,0,2
95GG51,4088,246,3555,24,263,769,71,586,2,110,498,30,425,0,43,541,64,426,5,46,495,39,421,4,31,553,14,518,4,17,435,13,410,5,7,397,6,388,0,3,306,7,293,3,3,94,2,88,1,3,1953,111,1677,19,146,376,29,293,1,53,232,13,197,0,22,278,37,205,4,32,241,15,202,4,20,261,6,244,4,7,226,7,208,4,7,203,1,199,0,3,98,2,94,1,1,38,1,35,1,1,2135,135,1878,5,117,393,42,293,1,57,266,17,228,0,21,263,27,221,1,14,254,24,219,0,11,292,8,274,0,10,209,6,202,1,0,194,5,189,0,0,208,5,199,2,2,56,1,53,0,2
95HH01,2059,306,1478,15,260,348,44,178,1,125,188,24,133,0,31,209,44,140,1,24,275,57,189,2,27,286,58,204,5,19,262,22,214,1,25,241,24,209,4,4,163,23,136,0,4,87,10,75,1,1,997,142,714,6,135,177,23,91,1,62,93,15,62,0,16,99,15,70,1,13,140,35,87,0,18,149,22,113,3,11,132,8,111,0,13,118,11,105,1,1,71,9,61,0,1,18,4,14,0,0,1062,164,764,9,125,171,21,87,0,63,95,9,71,0,15,110,29,70,0,11,135,22,102,2,9,137,36,91,2,8,130,14,103,1,12,123,13,104,3,3,92,14,75,0,3,69,6,61,1,1
95HH02,2962,196,2459,19,288,669,50,491,2,126,364,12,305,3,44,277,25,217,0,35,519,42,438,3,36,479,32,417,3,27,334,27,294,1,12,217,6,200,5,6,73,2,67,2,2,30,0,30,0,0,1480,93,1229,6,152,356,24,267,1,64,198,9,161,1,27,128,13,105,0,10,246,19,202,1,24,242,16,211,1,14,167,11,148,0,8,96,0,90,2,4,33,1,31,0,1,14,0,14,0,0,1482,103,1230,13,136,313,26,224,1,62,166,3,144,2,17,149,12,112,0,25,273,23,236,2,12,237,16,206,2,13,167,16,146,1,4,121,6,110,3,2,40,1,36,2,1,16,0,16,0,0
95HH03,1663,184,1358,7,114,259,37,175,0,47,131,12,106,0,13,134,12,111,1,10,169,29,122,2,16,225,25,187,1,12,295,35,255,1,4,240,18,215,1,6,171,13,152,1,5,39,3,35,0,1,787,88,636,2,61,118,14,85,0,19,74,9,56,0,9,67,7,53,1,6,79,10,60,0,9,107,12,87,0,8,138,20,115,0,3,125,9,112,1,3,70,6,61,0,3,9,1,7,0,1,876,96,722,5,53,141,23,90,0,28,57,3,50,0,4,67,5,58,0,4,90,19,62,2,7,118,13,100,1,4,157,15,140,1,1,115,9,103,0,3,101,7,91,1,2,30,2,28,0,0
95HH04,3067,215,2567,28,257,536,31,407,3,95,405,31,316,3,55,276,30,212,2,32,387,30,326,6,25,628,46,551,6,25,430,36,374,2,18,255,6,242,1,6,121,4,112,4,1,29,1,27,1,0,1503,87,1248,15,153,274,17,209,2,46,224,15,170,2,37,129,10,100,0,19,167,9,139,5,14,295,14,263,2,16,228,18,193,2,15,122,2,114,0,6,56,2,52,2,0,8,0,8,0,0,1564,128,1319,13,104,262,14,198,1,49,181,16,146,1,18,147,20,112,2,13,220,21,187,1,11,333,32,288,4,9,202,18,181,0,3,133,4,128,1,0,65,2,60,2,1,21,1,19,1,0
95HH05,2171,127,1772,8,264,541,25,408,0,108,296,14,226,0,56,333,28,266,2,37,323,24,261,2,36,262,13,231,1,17,170,11,152,2,5,160,10,145,1,4,65,2,63,0,0,21,0,20,0,1,1035,64,818,2,151,280,16,201,0,63,149,7,111,0,31,141,12,106,2,21,152,10,119,0,23,121,7,105,0,9,81,5,73,0,3,73,6,66,0,1,30,1,29,0,0,8,0,8,0,0,1136,63,954,6,113,261,9,207,0,45,147,7,115,0,25,192,16,160,0,16,171,14,142,2,13,141,6,126,1,8,89,6,79,2,2,87,4,79,1,3,35,1,34,0,0,13,0,12,0,1
95HH06,4797,334,3953,48,462,1186,87,899,8,192,621,34,498,6,83,476,43,364,5,64,893,80,752,9,52,803,51,687,17,48,426,26,382,1,17,252,9,237,2,4,114,2,111,0,1,26,2,23,0,1,2389,161,1936,23,269,603,44,449,7,103,331,17,262,3,49,219,16,164,1,38,425,34,352,4,35,399,28,333,7,31,223,16,196,0,11,124,5,117,1,1,58,0,57,0,1,7,1,6,0,0,2408,173,2017,25,193,583,43,450,1,89,290,17,236,3,34,257,27,200,4,26,468,46,400,5,17,404,23,354,10,17,203,10,186,1,6,128,4,120,1,3,56,2,54,0,0,19,1,17,0,1
95HH07,1493,102,1214,15,162,259,13,180,3,63,198,7,160,1,30,220,12,178,3,27,212,22,171,2,17,206,18,175,1,12,131,9,113,3,6,128,10,113,2,3,110,10,96,0,4,29,1,28,0,0,725,41,584,5,95,131,4,88,0,39,106,6,86,1,13,100,5,78,2,15,112,8,91,0,13,109,5,96,1,7,60,5,50,1,4,51,3,46,0,2,49,5,42,0,2,7,0,7,0,0,768,61,630,10,67,128,9,92,3,24,92,1,74,0,17,120,7,100,1,12,100,14,80,2,4,97,13,79,0,5,71,4,63,2,2,77,7,67,2,1,61,5,54,0,2,22,1,21,0,0
95HH08,2619,396,1940,22,261,450,62,293,4,91,294,56,185,3,50,347,79,231,1,36,352,52,266,4,30,396,59,310,6,21,296,41,237,2,16,262,23,226,1,12,151,18,129,0,4,71,6,63,1,1,1250,185,907,14,144,231,28,153,1,49,140,27,87,2,24,159,36,101,1,21,167,25,123,3,16,196,27,153,4,12,149,17,120,2,10,129,14,105,1,9,61,10,49,0,2,18,1,16,0,1,1369,211,1033,8,117,219,34,140,3,42,154,29,98,1,26,188,43,130,0,15,185,27,143,1,14,200,32,157,2,9,147,24,117,0,6,133,9,121,0,3,90,8,80,0,2,53,5,47,1,0
95HH09,2620,403,1891,44,282,319,64,189,4,62,254,46,165,2,41,390,63,252,10,65,349,72,229,4,44,387,54,288,10,35,328,46,252,7,23,265,27,221,6,11,243,26,216,0,1,85,5,79,1,0,1250,204,855,26,165,159,31,100,2,26,118,21,71,1,25,197,33,118,6,40,196,45,117,4,30,205,30,142,7,26,150,22,113,1,14,121,12,102,4,3,80,9,70,0,1,24,1,22,1,0,1370,199,1036,18,117,160,33,89,2,36,136,25,94,1,16,193,30,134,4,25,153,27,112,0,14,182,24,146,3,9,178,24,139,6,9,144,15,119,2,8,163,17,146,0,0,61,4,57,0,0
95HH10,2489,261,1954,24,250,566,54,384,7,121,250,20,203,0,27,229,32,165,6,26,422,59,333,2,28,372,40,308,2,22,278,20,240,3,15,218,16,189,4,9,133,18,113,0,2,21,2,19,0,0,1221,117,954,13,137,284,24,194,2,64,149,11,121,0,17,95,10,70,3,12,197,29,153,1,14,187,21,151,1,14,131,6,113,3,9,108,7,93,3,5,63,8,53,0,2,7,1,6,0,0,1268,144,1000,11,113,282,30,190,5,57,101,9,82,0,10,134,22,95,3,14,225,30,180,1,14,185,19,157,1,8,147,14,127,0,6,110,9,96,1,4,70,10,60,0,0,14,1,13,0,0
95HH11,1417,86,1141,13,177,274,5,186,3,80,154,12,109,1,32,206,12,161,2,31,160,10,135,2,13,167,13,141,2,11,163,11,146,2,4,148,14,131,0,3,91,7,81,1,2,54,2,51,0,1,634,35,507,4,88,130,2,86,0,42,70,3,52,1,14,91,5,70,0,16,74,5,60,1,8,65,4,57,0,4,77,6,67,1,3,71,8,62,0,1,38,1,36,1,0,18,1,17,0,0,783,51,634,9,89,144,3,100,3,38,84,9,57,0,18,115,7,91,2,15,86,5,75,1,5,102,9,84,2,7,86,5,79,1,1,77,6,69,0,2,53,6,45,0,2,36,1,34,0,1
95HH12,1552,83,1242,12,215,300,10,194,2,94,179,11,126,0,42,179,10,141,3,25,202,13,159,1,29,210,15,184,1,10,224,10,205,4,5,189,10,172,0,7,55,3,48,1,3,14,1,13,0,0,741,36,592,6,107,152,6,99,1,46,93,6,66,0,21,80,2,62,2,14,90,6,74,0,10,100,6,86,1,7,103,4,93,2,4,92,4,84,0,4,27,2,24,0,1,4,0,4,0,0,811,47,650,6,108,148,4,95,1,48,86,5,60,0,21,99,8,79,1,11,112,7,85,1,19,110,9,98,0,3,121,6,112,2,1,97,6,88,0,3,28,1,24,1,2,10,1,9,0,0
95HH13,1407,71,1150,5,181,355,14,257,0,84,172,8,135,1,28,256,15,200,0,41,163,7,142,1,13,202,14,176,2,10,109,5,100,1,3,89,4,83,0,2,48,4,44,0,0,13,0,13,0,0,669,28,556,2,83,194,7,149,0,38,81,7,61,0,13,113,4,91,0,18,76,2,66,0,8,83,4,74,1,4,57,2,52,1,2,44,2,42,0,0,17,0,17,0,0,4,0,4,0,0,738,43,594,3,98,161,7,108,0,46,91,1,74,1,15,143,11,109,0,23,87,5,76,1,5,119,10,102,1,6,52,3,48,0,1,45,2,41,0,2,31,4,27,0,0,9,0,9,0,0
95HH14,1530,147,1215,11,157,249,19,170,0,60,157,18,102,1,36,196,24,146,4,22,189,26,146,0,17,211,22,172,2,15,190,13,170,3,4,185,12,170,0,3,115,7,107,1,0,38,6,32,0,0,727,68,567,5,87,121,13,78,0,30,81,8,46,0,27,89,10,66,2,11,103,11,83,0,9,108,11,89,1,7,86,7,76,2,1,83,1,80,0,2,40,4,36,0,0,16,3,13,0,0,803,79,648,6,70,128,6,92,0,30,76,10,56,1,9,107,14,80,2,11,86,15,63,0,8,103,11,83,1,8,104,6,94,1,3,102,11,90,0,1,75,3,71,1,0,22,3,19,0,0
95HH15,2630,262,2091,35,242,476,55,309,4,108,372,35,294,1,42,292,37,217,5,33,350,55,259,11,25,441,42,375,1,23,268,15,244,3,6,194,12,174,6,2,160,6,148,4,2,77,5,71,0,1,1194,123,929,17,125,224,26,136,2,60,181,18,138,0,25,134,23,97,2,12,159,24,118,6,11,206,20,175,0,11,128,7,114,2,5,83,3,76,3,1,62,2,58,2,0,17,0,17,0,0,1436,139,1162,18,117,252,29,173,2,48,191,17,156,1,17,158,14,120,3,21,191,31,141,5,14,235,22,200,1,12,140,8,130,1,1,111,9,98,3,1,98,4,90,2,2,60,5,54,0,1
95HH16,2159,415,1462,35,247,392,82,213,4,93,222,35,128,5,54,186,44,116,4,22,287,64,187,5,31,342,70,237,7,28,280,44,222,5,9,239,33,196,4,6,155,31,119,1,4,56,12,44,0,0,1027,174,707,17,129,195,33,117,2,43,115,18,66,2,29,89,18,56,2,13,136,29,87,3,17,163,29,116,3,15,125,16,101,2,6,127,17,104,3,3,64,12,49,0,3,13,2,11,0,0,1132,241,755,18,118,197,49,96,2,50,107,17,62,3,25,97,26,60,2,9,151,35,100,2,14,179,41,121,4,13,155,28,121,3,3,112,16,92,1,3,91,19,70,1,1,43,10,33,0,0
95HH17,2479,150,2118,16,195,526,24,425,0,77,304,13,249,2,40,263,29,214,2,18,380,24,335,4,17,390,30,340,3,17,303,18,264,4,17,219,9,204,1,5,72,3,65,0,4,22,0,22,0,0,1222,65,1038,10,109,273,9,223,0,41,157,7,126,1,23,113,11,88,1,13,168,6,149,4,9,208,18,179,1,10,151,7,134,2,8,119,5,110,1,3,28,2,24,0,2,5,0,5,0,0,1257,85,1080,6,86,253,15,202,0,36,147,6,123,1,17,150,18,126,1,5,212,18,186,0,8,182,12,161,2,7,152,11,130,2,9,100,4,94,0,2,44,1,41,0,2,17,0,17,0,0
95II01,3084,149,2654,34,247,489,26,381,6,76,321,14,267,2,38,270,19,209,5,37,412,31,345,3,33,524,29,460,8,27,420,14,385,4,17,380,12,350,4,14,211,3,201,2,5,57,1,56,0,0,1516,74,1290,15,137,259,11,204,3,41,152,10,119,1,22,145,10,112,3,20,199,17,163,0,19,253,15,221,4,13,209,4,192,1,12,185,5,170,2,8,96,1,92,1,2,18,1,17,0,0,1568,75,1364,19,110,230,15,177,3,35,169,4,148,1,16,125,9,97,2,17,213,14,182,3,14,271,14,239,4,14,211,10,193,3,5,195,7,180,2,6,115,2,109,1,3,39,0,39,0,0
95II02,4961,1675,2793,103,390,984,453,362,22,147,581,203,314,7,57,522,177,257,25,63,726,292,365,16,53,855,324,478,17,36,499,129,344,11,15,359,55,290,4,10,287,30,250,1,6,148,12,133,0,3,2461,841,1336,52,232,513,234,185,10,84,328,120,171,4,33,268,88,131,13,36,357,141,176,7,33,418,151,236,8,23,253,62,176,7,8,168,30,128,2,8,116,14,97,1,4,40,1,36,0,3,2500,834,1457,51,158,471,219,177,12,63,253,83,143,3,24,254,89,126,12,27,369,151,189,9,20,437,173,242,9,13,246,67,168,4,7,191,25,162,2,2,171,16,153,0,2,108,11,97,0,0
95II03,3523,1634,1545,62,282,771,423,234,17,97,396,185,154,1,56,448,253,145,8,42,571,273,241,18,39,637,321,279,11,26,326,99,206,2,19,248,46,196,4,2,112,31,79,1,1,14,3,11,0,0,1704,746,775,27,156,395,212,123,8,52,196,84,81,0,31,206,117,66,3,20,284,120,130,8,26,298,140,141,5,12,151,41,96,1,13,120,20,97,1,2,50,11,38,1,0,4,1,3,0,0,1819,888,770,35,126,376,211,111,9,45,200,101,73,1,25,242,136,79,5,22,287,153,111,10,13,339,181,138,6,14,175,58,110,1,6,128,26,99,3,0,62,20,41,0,1,10,2,8,0,0
95II04,4317,196,3652,43,426,951,43,715,9,184,491,20,408,3,60,589,48,474,10,57,740,49,608,6,77,625,23,573,4,25,406,6,384,3,13,325,4,306,6,9,133,2,128,2,1,57,1,56,0,0,2075,88,1731,18,238,483,27,354,4,98,245,11,195,1,38,259,15,212,4,28,363,20,299,3,41,300,11,271,1,17,202,2,192,1,7,154,1,141,3,9,55,1,53,1,0,14,0,14,0,0,2242,108,1921,25,188,468,16,361,5,86,246,9,213,2,22,330,33,262,6,29,377,29,309,3,36,325,12,302,3,8,204,4,192,2,6,171,3,165,3,0,78,1,75,1,1,43,1,42,0,0
95II05,3546,1732,1554,51,209,692,407,186,13,86,447,262,142,4,39,367,180,150,11,26,463,254,180,8,21,558,293,244,6,15,367,160,195,2,10,274,93,172,3,6,257,68,183,3,3,121,15,102,1,3,1685,824,722,20,119,373,210,106,7,50,223,136,68,1,18,177,89,70,4,14,223,111,93,3,16,258,135,109,3,11,179,66,106,1,6,126,45,78,0,3,93,29,62,1,1,33,3,30,0,0,1861,908,832,31,90,319,197,80,6,36,224,126,74,3,21,190,91,80,7,12,240,143,87,5,5,300,158,135,3,4,188,94,89,1,4,148,48,94,3,3,164,39,121,2,2,88,12,72,1,3
