GeographyCode,DC2125NI0001,DC2125NI0002,DC2125NI0003,DC2125NI0004,DC2125NI0005,DC2125NI0006,DC2125NI0007,DC2125NI0008,DC2125NI0009,DC2125NI0010,DC2125NI0011,DC2125NI0012,DC2125NI0013,DC2125NI0014,DC2125NI0015,DC2125NI0016,DC2125NI0017,DC2125NI0018,DC2125NI0019,DC2125NI0020,DC2125NI0021,DC2125NI0022,DC2125NI0023,DC2125NI0024,DC2125NI0025,DC2125NI0026,DC2125NI0027,DC2125NI0028,DC2125NI0029,DC2125NI0030,DC2125NI0031,DC2125NI0032,DC2125NI0033,DC2125NI0034,DC2125NI0035,DC2125NI0036,DC2125NI0037,DC2125NI0038,DC2125NI0039,DC2125NI0040,DC2125NI0041,DC2125NI0042,DC2125NI0043,DC2125NI0044,DC2125NI0045,DC2125NI0046,DC2125NI0047,DC2125NI0048,DC2125NI0049,DC2125NI0050,DC2125NI0051,DC2125NI0052,DC2125NI0053,DC2125NI0054,DC2125NI0055,DC2125NI0056,DC2125NI0057,DC2125NI0058,DC2125NI0059,DC2125NI0060,DC2125NI0061,DC2125NI0062,DC2125NI0063,DC2125NI0064,DC2125NI0065,DC2125NI0066,DC2125NI0067,DC2125NI0068,DC2125NI0069,DC2125NI0070,DC2125NI0071,DC2125NI0072,DC2125NI0073,DC2125NI0074,DC2125NI0075,DC2125NI0076,DC2125NI0077,DC2125NI0078,DC2125NI0079,DC2125NI0080,DC2125NI0081,DC2125NI0082,DC2125NI0083,DC2125NI0084,DC2125NI0085,DC2125NI0086,DC2125NI0087,DC2125NI0088,DC2125NI0089,DC2125NI0090,DC2125NI0091,DC2125NI0092,DC2125NI0093,DC2125NI0094,DC2125NI0095,DC2125NI0096,DC2125NI0097,DC2125NI0098,DC2125NI0099,DC2125NI0100,DC2125NI0101,DC2125NI0102,DC2125NI0103,DC2125NI0104,DC2125NI0105,DC2125NI0106,DC2125NI0107,DC2125NI0108,DC2125NI0109,DC2125NI0110,DC2125NI0111,DC2125NI0112,DC2125NI0113,DC2125NI0114,DC2125NI0115,DC2125NI0116,DC2125NI0117,DC2125NI0118,DC2125NI0119,DC2125NI0120,DC2125NI0121,DC2125NI0122,DC2125NI0123,DC2125NI0124,DC2125NI0125,DC2125NI0126,DC2125NI0127,DC2125NI0128,DC2125NI0129,DC2125NI0130,DC2125NI0131,DC2125NI0132,DC2125NI0133,DC2125NI0134,DC2125NI0135,DC2125NI0136,DC2125NI0137,DC2125NI0138,DC2125NI0139,DC2125NI0140,DC2125NI0141,DC2125NI0142,DC2125NI0143,DC2125NI0144,DC2125NI0145,DC2125NI0146,DC2125NI0147,DC2125NI0148,DC2125NI0149,DC2125NI0150,DC2125NI0151,DC2125NI0152,DC2125NI0153,DC2125NI0154,DC2125NI0155,DC2125NI0156,DC2125NI0157,DC2125NI0158,DC2125NI0159,DC2125NI0160,DC2125NI0161,DC2125NI0162,DC2125NI0163,DC2125NI0164,DC2125NI0165,DC2125NI0166,DC2125NI0167,DC2125NI0168,DC2125NI0169,DC2125NI0170,DC2125NI0171,DC2125NI0172,DC2125NI0173,DC2125NI0174,DC2125NI0175,DC2125NI0176,DC2125NI0177,DC2125NI0178,DC2125NI0179,DC2125NI0180,DC2125NI0181,DC2125NI0182,DC2125NI0183,DC2125NI0184,DC2125NI0185,DC2125NI0186,DC2125NI0187,DC2125NI0188,DC2125NI0189,DC2125NI0190,DC2125NI0191,DC2125NI0192,DC2125NI0193,DC2125NI0194,DC2125NI0195,DC2125NI0196,DC2125NI0197,DC2125NI0198,DC2125NI0199,DC2125NI0200,DC2125NI0201,DC2125NI0202,DC2125NI0203,DC2125NI0204,DC2125NI0205,DC2125NI0206,DC2125NI0207,DC2125NI0208,DC2125NI0209,DC2125NI0210,DC2125NI0211,DC2125NI0212,DC2125NI0213,DC2125NI0214,DC2125NI0215,DC2125NI0216,DC2125NI0217,DC2125NI0218,DC2125NI0219,DC2125NI0220,DC2125NI0221,DC2125NI0222,DC2125NI0223,DC2125NI0224,DC2125NI0225,DC2125NI0226,DC2125NI0227,DC2125NI0228,DC2125NI0229,DC2125NI0230,DC2125NI0231,DC2125NI0232,DC2125NI0233,DC2125NI0234,DC2125NI0235,DC2125NI0236,DC2125NI0237,DC2125NI0238,DC2125NI0239,DC2125NI0240,DC2125NI0241,DC2125NI0242,DC2125NI0243,DC2125NI0244,DC2125NI0245,DC2125NI0246,DC2125NI0247,DC2125NI0248,DC2125NI0249,DC2125NI0250,DC2125NI0251,DC2125NI0252,DC2125NI0253,DC2125NI0254,DC2125NI0255,DC2125NI0256,DC2125NI0257,DC2125NI0258,DC2125NI0259,DC2125NI0260,DC2125NI0261,DC2125NI0262,DC2125NI0263,DC2125NI0264,DC2125NI0265,DC2125NI0266,DC2125NI0267,DC2125NI0268,DC2125NI0269,DC2125NI0270,DC2125NI0271,DC2125NI0272,DC2125NI0273,DC2125NI0274,DC2125NI0275,DC2125NI0276,DC2125NI0277,DC2125NI0278,DC2125NI0279,DC2125NI0280,DC2125NI0281,DC2125NI0282,DC2125NI0283,DC2125NI0284,DC2125NI0285,DC2125NI0286,DC2125NI0287,DC2125NI0288,DC2125NI0289,DC2125NI0290,DC2125NI0291,DC2125NI0292,DC2125NI0293,DC2125NI0294,DC2125NI0295,DC2125NI0296,DC2125NI0297,DC2125NI0298,DC2125NI0299,DC2125NI0300
95LL22,3728,3173,104,20,40,7,37,18,165,268,901,786,16,1,4,0,11,9,27,63,517,429,7,2,2,0,3,1,35,45,685,588,18,4,10,1,3,1,38,40,529,424,23,3,10,0,10,5,35,42,445,377,15,5,5,1,4,2,14,37,285,249,9,2,2,2,3,0,12,15,241,215,7,1,3,0,3,0,3,16,108,92,7,2,3,2,0,0,1,8,17,13,2,0,1,1,0,0,0,2,1918,1604,51,9,18,3,21,7,100,156,504,427,13,1,2,0,10,4,15,45,250,205,1,0,1,0,0,0,22,22,341,296,5,1,3,0,1,1,17,22,266,200,13,2,6,0,5,1,25,27,239,199,8,3,2,0,3,1,10,21,136,116,4,1,1,1,1,0,9,7,122,110,3,0,2,0,1,0,2,7,57,48,4,1,1,2,0,0,0,5,3,3,0,0,0,0,0,0,0,0,1810,1569,53,11,22,4,16,11,65,112,397,359,3,0,2,0,1,5,12,18,267,224,6,2,1,0,3,1,13,23,344,292,13,3,7,1,2,0,21,18,263,224,10,1,4,0,5,4,10,15,206,178,7,2,3,1,1,1,4,16,149,133,5,1,1,1,2,0,3,8,119,105,4,1,1,0,2,0,1,9,51,44,3,1,2,0,0,0,1,3,14,10,2,0,1,1,0,0,0,2
95LL23,2157,239,1505,212,868,229,196,8,246,159,424,75,247,21,168,29,29,0,65,37,219,18,137,16,69,34,18,0,38,26,341,63,213,37,122,22,32,4,35,26,257,26,168,27,101,16,24,0,41,22,271,17,201,29,116,30,26,2,34,17,248,16,197,26,106,37,28,1,20,14,223,12,191,36,100,32,23,0,10,10,128,10,107,14,61,18,14,1,3,7,46,2,44,6,25,11,2,0,0,0,1075,116,735,103,429,108,95,4,134,86,219,40,131,10,90,14,17,0,29,19,121,5,76,7,43,17,9,0,23,17,164,35,93,19,53,10,11,3,20,13,134,10,90,14,54,10,12,0,23,11,148,11,104,19,59,15,11,1,19,13,125,7,98,12,50,21,15,0,14,6,102,4,90,14,53,11,12,0,4,4,48,3,40,7,20,6,7,0,2,3,14,1,13,1,7,4,1,0,0,0,1082,123,770,109,439,121,101,4,112,73,205,35,116,11,78,15,12,0,36,18,98,13,61,9,26,17,9,0,15,9,177,28,120,18,69,12,21,1,15,13,123,16,78,13,47,6,12,0,18,11,123,6,97,10,57,15,15,1,15,4,123,9,99,14,56,16,13,1,6,8,121,8,101,22,47,21,11,0,6,6,80,7,67,7,41,12,7,1,1,4,32,1,31,5,18,7,1,0,0,0
95LL24,3769,1180,2161,440,1240,203,278,12,200,216,876,265,505,98,293,56,58,0,57,49,419,176,191,40,106,13,32,4,21,27,632,158,378,90,188,47,53,3,49,44,480,131,294,62,169,29,34,1,27,27,458,158,249,58,133,10,48,4,26,21,435,136,256,45,156,26,29,0,14,29,256,76,164,25,112,15,12,0,6,10,156,58,90,17,58,5,10,0,0,8,57,22,34,5,25,2,2,0,0,1,1894,602,1064,227,606,94,137,5,102,121,443,139,251,57,144,21,29,0,26,27,246,113,101,23,56,6,16,2,15,15,290,71,175,34,89,23,29,0,21,23,250,67,153,38,85,15,15,1,15,14,227,73,124,29,69,5,21,2,14,14,234,75,133,26,74,13,20,0,8,18,116,34,73,11,50,9,3,0,3,6,69,23,42,7,29,2,4,0,0,4,19,7,12,2,10,0,0,0,0,0,1875,578,1097,213,634,109,141,7,98,95,433,126,254,41,149,35,29,0,31,22,173,63,90,17,50,7,16,2,6,12,342,87,203,56,99,24,24,3,28,21,230,64,141,24,84,14,19,0,12,13,231,85,125,29,64,5,27,2,12,7,201,61,123,19,82,13,9,0,6,11,140,42,91,14,62,6,9,0,3,4,87,35,48,10,29,3,6,0,0,4,38,15,22,3,15,2,2,0,0,1
95LL25,4536,322,3446,1216,1427,205,598,53,501,214,985,60,726,272,299,26,129,13,128,58,498,48,350,117,141,27,65,6,71,23,680,92,477,158,190,24,105,6,77,28,679,38,522,203,207,25,87,10,84,25,638,37,507,180,211,34,82,8,61,25,448,28,346,109,157,23,57,3,51,20,352,11,303,108,123,29,43,6,16,16,183,4,158,51,76,12,19,1,9,11,73,4,57,18,23,5,11,0,4,8,2268,132,1701,594,711,95,301,32,300,103,537,24,398,143,157,16,82,9,77,29,247,19,176,57,80,9,30,3,42,7,328,39,232,77,94,11,50,3,40,14,347,17,264,102,108,12,42,8,47,11,307,14,235,79,102,17,37,4,39,15,234,11,170,55,78,12,25,2,38,13,158,6,134,48,54,10,22,2,9,7,80,0,70,28,29,6,7,1,6,3,30,2,22,5,9,2,6,0,2,4,2268,190,1745,622,716,110,297,21,201,111,448,36,328,129,142,10,47,4,51,29,251,29,174,60,61,18,35,3,29,16,352,53,245,81,96,13,55,3,37,14,332,21,258,101,99,13,45,2,37,14,331,23,272,101,109,17,45,4,22,10,214,17,176,54,79,11,32,1,13,7,194,5,169,60,69,19,21,4,7,9,103,4,88,23,47,6,12,0,3,8,43,2,35,13,14,3,5,0,2,4
95LL26,3698,3202,108,20,39,9,40,23,136,229,723,645,17,2,5,1,9,6,14,41,536,470,15,4,6,1,4,2,15,34,533,430,19,1,6,1,11,3,37,44,536,439,22,5,2,2,13,4,29,42,584,518,15,1,10,2,2,2,22,27,395,348,7,1,4,1,1,4,14,22,251,228,9,3,5,1,0,1,3,10,115,106,1,1,0,0,0,1,2,5,25,18,3,2,1,0,0,0,0,4,1872,1574,60,11,18,5,26,15,96,127,377,337,9,1,0,1,7,5,8,18,264,232,5,1,2,0,2,0,9,18,290,221,13,1,3,1,8,2,25,29,280,219,15,5,1,1,8,3,22,21,294,248,6,1,4,1,0,1,18,21,195,164,6,0,4,1,1,2,9,14,118,104,6,2,4,0,0,1,3,4,47,43,0,0,0,0,0,1,2,1,7,6,0,0,0,0,0,0,0,1,1826,1628,48,9,21,4,14,8,40,102,346,308,8,1,5,0,2,1,6,23,272,238,10,3,4,1,2,2,6,16,243,209,6,0,3,0,3,1,12,15,256,220,7,0,1,1,5,1,7,21,290,270,9,0,6,1,2,1,4,6,200,184,1,1,0,0,0,2,5,8,133,124,3,1,1,1,0,0,0,6,68,63,1,1,0,0,0,0,0,4,18,12,3,2,1,0,0,0,0,3
95MM01,4862,1714,2412,1203,960,60,189,63,286,387,1065,438,465,198,217,11,39,18,46,98,592,199,301,152,115,5,29,4,37,51,761,278,337,158,149,6,24,17,61,68,743,295,325,165,120,10,30,13,53,57,652,209,343,186,122,11,24,9,39,52,502,138,297,152,110,9,26,2,36,29,324,94,204,118,72,6,8,0,9,17,174,47,110,56,46,1,7,0,5,12,49,16,30,18,9,1,2,0,0,3,2361,790,1179,582,470,29,98,30,166,196,519,207,244,98,114,6,26,6,19,43,299,97,149,72,59,5,13,3,24,26,352,114,162,81,69,2,10,9,34,33,376,143,159,81,57,5,16,6,32,36,310,94,161,87,57,5,12,4,22,29,260,65,147,73,57,2,15,2,26,20,153,46,97,57,33,4,3,0,6,4,72,20,46,24,19,0,3,0,3,3,20,4,14,9,5,0,0,0,0,2,2501,924,1233,621,490,31,91,33,120,191,546,231,221,100,103,5,13,12,27,55,293,102,152,80,56,0,16,1,13,25,409,164,175,77,80,4,14,8,27,35,367,152,166,84,63,5,14,7,21,21,342,115,182,99,65,6,12,5,17,23,242,73,150,79,53,7,11,0,10,9,171,48,107,61,39,2,5,0,3,13,102,27,64,32,27,1,4,0,2,9,29,12,16,9,4,1,2,0,0,1
95MM02,3244,2771,97,42,26,2,27,23,116,237,506,436,13,1,8,0,4,5,15,37,407,351,10,5,1,0,4,0,15,31,346,281,4,2,1,0,1,3,24,34,321,264,10,4,4,0,2,5,17,25,550,485,19,7,4,0,8,3,15,28,525,471,15,11,1,0,3,3,19,17,367,316,11,6,3,0,2,3,8,29,148,120,8,5,2,0,1,1,3,16,74,47,7,1,2,2,2,0,0,20,1569,1308,52,29,11,1,11,13,82,114,257,216,6,1,3,0,2,4,7,24,189,154,6,3,1,0,2,0,11,18,191,151,2,1,1,0,0,1,19,18,151,119,7,4,2,0,1,2,14,9,261,224,9,4,2,0,3,2,11,15,265,236,8,7,0,0,1,2,12,7,179,148,8,5,2,0,1,1,6,16,59,48,4,3,0,0,1,1,2,4,17,12,2,1,0,1,0,0,0,3,1675,1463,45,13,15,1,16,10,34,123,249,220,7,0,5,0,2,1,8,13,218,197,4,2,0,0,2,0,4,13,155,130,2,1,0,0,1,2,5,16,170,145,3,0,2,0,1,3,3,16,289,261,10,3,2,0,5,1,4,13,260,235,7,4,1,0,2,1,7,10,188,168,3,1,1,0,1,2,2,13,89,72,4,2,2,0,0,0,1,12,57,35,5,0,2,1,2,0,0,17
95MM03,3508,2291,938,499,397,2,40,14,118,147,891,610,198,116,71,0,11,0,43,40,414,278,108,36,65,0,7,1,11,16,465,287,138,80,54,0,4,0,14,26,558,374,130,74,52,0,4,4,27,23,469,297,134,53,74,0,7,5,15,18,312,190,103,60,39,0,4,2,6,11,221,141,73,45,24,2,2,2,1,4,138,91,38,26,11,0,1,0,1,8,40,23,16,9,7,0,0,0,0,1,1781,1160,473,256,192,1,24,8,69,71,461,320,98,56,35,0,7,0,25,18,211,133,61,22,33,0,6,0,8,9,227,149,59,39,20,0,0,0,8,11,286,186,70,41,25,0,4,2,16,12,245,154,66,27,37,0,2,4,9,12,164,100,56,33,20,0,3,1,2,5,110,69,38,22,14,1,1,1,0,2,63,40,20,13,6,0,1,0,1,2,14,9,5,3,2,0,0,0,0,0,1727,1131,465,243,205,1,16,6,49,76,430,290,100,60,36,0,4,0,18,22,203,145,47,14,32,0,1,1,3,7,238,138,79,41,34,0,4,0,6,15,272,188,60,33,27,0,0,2,11,11,224,143,68,26,37,0,5,1,6,6,148,90,47,27,19,0,1,1,4,6,111,72,35,23,10,1,1,1,1,2,75,51,18,13,5,0,0,0,0,6,26,14,11,6,5,0,0,0,0,1
95MM04,2151,1888,29,6,6,1,16,2,68,164,329,290,6,0,0,0,6,0,7,26,275,248,2,1,0,0,1,0,5,20,278,230,4,3,0,1,0,0,12,32,218,185,3,1,2,0,0,0,6,24,349,296,4,0,1,0,3,0,21,28,307,278,4,0,3,0,1,1,11,13,219,194,2,1,0,0,1,1,6,16,141,133,4,0,0,0,4,0,0,4,35,34,0,0,0,0,0,0,0,1,1031,889,15,4,4,1,6,1,37,89,161,145,2,0,0,0,2,0,4,10,135,123,0,0,0,0,0,0,1,11,136,109,3,2,0,1,0,0,4,20,114,93,2,1,1,0,0,0,4,15,166,133,3,0,1,0,2,0,11,19,145,128,3,0,2,0,1,0,8,6,101,88,1,1,0,0,0,1,5,6,60,57,1,0,0,0,1,0,0,2,13,13,0,0,0,0,0,0,0,0,1120,999,14,2,2,0,10,1,31,75,168,145,4,0,0,0,4,0,3,16,140,125,2,1,0,0,1,0,4,9,142,121,1,1,0,0,0,0,8,12,104,92,1,0,1,0,0,0,2,9,183,163,1,0,0,0,1,0,10,9,162,150,1,0,1,0,0,1,3,7,118,106,1,0,0,0,1,0,1,10,81,76,3,0,0,0,3,0,0,2,22,21,0,0,0,0,0,0,0,1
95MM05,2495,2108,46,9,29,1,7,1,50,290,540,440,16,0,15,0,1,0,9,75,355,309,1,0,1,0,0,0,6,39,302,246,7,1,5,0,1,0,9,40,314,252,9,3,4,0,2,1,10,42,355,302,5,1,2,0,2,0,7,41,288,247,5,2,2,0,1,0,6,30,198,181,2,1,0,1,0,0,3,12,117,110,1,1,0,0,0,0,0,6,26,21,0,0,0,0,0,0,0,5,1198,989,24,8,15,1,0,1,34,150,266,206,8,0,8,0,0,0,5,47,172,154,0,0,0,0,0,0,3,15,126,104,3,1,2,0,0,0,6,13,164,125,6,3,3,0,0,1,7,25,175,138,2,1,1,0,0,0,6,29,139,117,3,2,1,0,0,0,4,15,102,93,2,1,0,1,0,0,3,4,49,47,0,0,0,0,0,0,0,2,5,5,0,0,0,0,0,0,0,0,1297,1119,22,1,14,0,7,0,16,140,274,234,8,0,7,0,1,0,4,28,183,155,1,0,1,0,0,0,3,24,176,142,4,0,3,0,1,0,3,27,150,127,3,0,1,0,2,0,3,17,180,164,3,0,1,0,2,0,1,12,149,130,2,0,1,0,1,0,2,15,96,88,0,0,0,0,0,0,0,8,68,63,1,1,0,0,0,0,0,4,21,16,0,0,0,0,0,0,0,5
95MM06,2603,2176,42,18,20,0,4,12,47,326,588,480,5,1,4,0,0,0,9,94,325,265,6,2,4,0,0,1,1,52,377,299,5,1,3,0,1,4,11,58,355,299,5,1,3,0,1,4,8,39,324,276,6,2,3,0,1,2,6,34,271,230,4,3,1,0,0,1,8,28,254,235,1,1,0,0,0,0,2,16,83,70,7,5,1,0,1,0,2,4,26,22,3,2,1,0,0,0,0,1,1204,981,20,11,9,0,0,8,30,165,281,225,4,1,3,0,0,0,4,48,150,121,2,1,1,0,0,1,1,25,184,142,2,1,1,0,0,2,9,29,165,133,3,1,2,0,0,4,4,21,150,128,2,1,1,0,0,0,2,18,106,84,1,1,0,0,0,1,6,14,122,111,1,1,0,0,0,0,2,8,39,32,4,4,0,0,0,0,2,1,7,5,1,0,1,0,0,0,0,1,1399,1195,22,7,11,0,4,4,17,161,307,255,1,0,1,0,0,0,5,46,175,144,4,1,3,0,0,0,0,27,193,157,3,0,2,0,1,2,2,29,190,166,2,0,1,0,1,0,4,18,174,148,4,1,2,0,1,2,4,16,165,146,3,2,1,0,0,0,2,14,132,124,0,0,0,0,0,0,0,8,44,38,3,1,1,0,1,0,0,3,19,17,2,2,0,0,0,0,0,0
95MM07,2601,385,1868,789,860,107,112,20,183,145,496,78,346,123,174,29,20,3,41,28,287,33,210,81,104,14,11,1,28,15,323,55,205,93,92,7,13,2,38,23,310,44,215,98,92,11,14,4,25,22,372,57,274,109,128,20,17,3,20,18,317,58,226,118,90,4,14,3,16,14,254,35,201,87,91,10,13,2,6,10,188,21,145,62,72,6,5,1,9,12,54,4,46,18,17,6,5,1,0,3,1212,183,852,352,391,55,54,9,100,68,244,43,167,55,83,18,11,1,22,11,129,10,96,36,50,6,4,0,16,7,147,27,92,47,37,3,5,1,18,9,148,24,95,42,43,3,7,1,17,11,189,28,136,51,65,11,9,3,11,11,146,24,105,51,43,3,8,1,8,8,120,19,92,41,42,4,5,1,4,4,70,8,51,23,23,4,1,1,4,6,19,0,18,6,5,3,4,0,0,1,1389,202,1016,437,469,52,58,11,83,77,252,35,179,68,91,11,9,2,19,17,158,23,114,45,54,8,7,1,12,8,176,28,113,46,55,4,8,1,20,14,162,20,120,56,49,8,7,3,8,11,183,29,138,58,63,9,8,0,9,7,171,34,121,67,47,1,6,2,8,6,134,16,109,46,49,6,8,1,2,6,118,13,94,39,49,2,4,0,5,6,35,4,28,12,12,3,1,1,0,2
95MM08,2947,1728,836,405,300,34,97,7,123,253,539,332,135,59,47,2,27,2,14,56,385,249,81,44,25,3,9,0,19,36,348,207,82,39,33,4,6,1,20,38,352,210,86,46,21,4,15,3,16,37,451,273,130,63,53,3,11,1,14,33,340,201,101,48,31,3,19,0,22,16,299,155,110,55,45,5,5,0,12,22,187,84,83,37,32,10,4,0,6,14,46,17,28,14,13,0,1,0,0,1,1448,820,410,196,148,17,49,4,77,137,261,156,71,32,26,2,11,0,10,24,203,133,39,22,13,0,4,0,9,22,181,99,44,22,16,2,4,1,13,24,185,104,41,21,10,2,8,2,12,26,202,119,61,32,23,1,5,1,4,17,177,95,54,22,16,3,13,0,19,9,141,71,54,25,25,2,2,0,6,10,86,41,36,15,15,5,1,0,4,5,12,2,10,5,4,0,1,0,0,0,1499,908,426,209,152,17,48,3,46,116,278,176,64,27,21,0,16,2,4,32,182,116,42,22,12,3,5,0,10,14,167,108,38,17,17,2,2,0,7,14,167,106,45,25,11,2,7,1,4,11,249,154,69,31,30,2,6,0,10,16,163,106,47,26,15,0,6,0,3,7,158,84,56,30,20,3,3,0,6,12,101,43,47,22,17,5,3,0,2,9,34,15,18,9,9,0,0,0,0,1
95MM09,3562,2415,826,440,325,16,45,12,112,197,899,644,182,87,81,3,11,4,23,46,390,259,92,35,48,3,6,0,19,20,420,286,88,54,26,4,4,1,19,26,580,403,130,69,49,1,11,2,19,26,451,307,100,42,47,3,8,3,15,26,398,250,110,75,32,1,2,1,13,24,257,161,72,50,19,0,3,1,4,19,122,77,39,21,18,0,0,0,0,6,45,28,13,7,5,1,0,0,0,4,1791,1206,408,218,162,5,23,7,65,105,454,332,86,43,37,1,5,2,11,23,214,140,51,19,28,0,4,0,10,13,216,142,45,30,12,2,1,1,12,16,277,187,61,33,22,0,6,1,14,14,223,155,45,16,24,1,4,1,7,15,205,124,60,41,18,0,1,1,8,12,130,80,38,25,11,0,2,1,3,8,54,35,15,8,7,0,0,0,0,4,18,11,7,3,3,1,0,0,0,0,1771,1209,418,222,163,11,22,5,47,92,445,312,96,44,44,2,6,2,12,23,176,119,41,16,20,3,2,0,9,7,204,144,43,24,14,2,3,0,7,10,303,216,69,36,27,1,5,1,5,12,228,152,55,26,23,2,4,2,8,11,193,126,50,34,14,1,1,0,5,12,127,81,34,25,8,0,1,0,1,11,68,42,24,13,11,0,0,0,0,2,27,17,6,4,2,0,0,0,0,4
95MM10,2750,2378,35,9,17,2,7,2,35,300,724,630,12,2,9,0,1,1,3,78,463,393,2,0,2,0,0,0,1,67,366,313,5,3,2,0,0,0,5,43,364,314,4,1,1,0,2,1,7,38,352,298,4,1,1,1,1,0,7,43,287,256,4,0,1,0,3,0,10,17,139,126,4,2,1,1,0,0,2,7,42,37,0,0,0,0,0,0,0,5,13,11,0,0,0,0,0,0,0,2,1293,1110,19,5,8,2,4,1,23,140,380,333,4,1,2,0,1,1,2,40,225,195,1,0,1,0,0,0,0,29,154,130,3,1,2,0,0,0,3,18,138,120,0,0,0,0,0,0,1,17,161,129,4,1,1,1,1,0,6,22,140,119,3,0,1,0,2,0,9,9,73,64,4,2,1,1,0,0,2,3,16,14,0,0,0,0,0,0,0,2,6,6,0,0,0,0,0,0,0,0,1457,1268,16,4,9,0,3,1,12,160,344,297,8,1,7,0,0,0,1,38,238,198,1,0,1,0,0,0,1,38,212,183,2,2,0,0,0,0,2,25,226,194,4,1,1,0,2,1,6,21,191,169,0,0,0,0,0,0,1,21,147,137,1,0,0,0,1,0,1,8,66,62,0,0,0,0,0,0,0,4,26,23,0,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,2
95MM11,2277,2040,16,7,3,0,6,1,27,193,541,484,1,0,0,0,1,0,1,55,353,315,0,0,0,0,0,1,6,31,281,243,4,3,1,0,0,0,3,31,298,258,5,1,1,0,3,0,9,26,338,309,5,2,1,0,2,0,2,22,189,175,0,0,0,0,0,0,3,11,135,127,0,0,0,0,0,0,3,5,123,112,1,1,0,0,0,0,0,10,19,17,0,0,0,0,0,0,0,2,1064,938,11,6,2,0,3,0,17,98,271,245,0,0,0,0,0,0,0,26,171,153,0,0,0,0,0,0,4,14,134,110,4,3,1,0,0,0,2,18,135,110,4,1,1,0,2,0,5,16,155,138,2,1,0,0,1,0,2,13,86,80,0,0,0,0,0,0,1,5,56,51,0,0,0,0,0,0,3,2,48,43,1,1,0,0,0,0,0,4,8,8,0,0,0,0,0,0,0,0,1213,1102,5,1,1,0,3,1,10,95,270,239,1,0,0,0,1,0,1,29,182,162,0,0,0,0,0,1,2,17,147,133,0,0,0,0,0,0,1,13,163,148,1,0,0,0,1,0,4,10,183,171,3,1,1,0,1,0,0,9,103,95,0,0,0,0,0,0,2,6,79,76,0,0,0,0,0,0,0,3,75,69,0,0,0,0,0,0,0,6,11,9,0,0,0,0,0,0,0,2
95MM12,5858,4944,294,180,76,8,30,17,135,468,1685,1457,52,34,11,0,7,2,22,152,943,816,28,16,9,1,2,2,16,81,840,699,25,8,11,3,3,3,27,86,783,660,35,20,10,1,4,2,32,54,851,710,61,39,11,3,8,6,23,51,436,362,38,26,8,0,4,1,8,27,228,177,36,25,10,0,1,1,6,8,82,59,14,9,5,0,0,0,1,8,10,4,5,3,1,0,1,0,0,1,2774,2299,154,100,36,5,13,10,75,236,859,739,26,18,5,0,3,2,9,83,460,393,14,9,5,0,0,1,9,43,373,302,11,4,3,3,1,2,19,39,327,271,14,6,6,1,1,1,16,25,382,309,35,25,3,1,6,2,13,23,210,162,25,17,6,0,2,1,4,18,114,86,19,13,6,0,0,1,5,3,44,34,8,6,2,0,0,0,0,2,5,3,2,2,0,0,0,0,0,0,3084,2645,140,80,40,3,17,7,60,232,826,718,26,16,6,0,4,0,13,69,483,423,14,7,4,1,2,1,7,38,467,397,14,4,8,0,2,1,8,47,456,389,21,14,4,0,3,1,16,29,469,401,26,14,8,2,2,4,10,28,226,200,13,9,2,0,2,0,4,9,114,91,17,12,4,0,1,0,1,5,38,25,6,3,3,0,0,0,1,6,5,1,3,1,1,0,1,0,0,1
95MM13,8872,7633,317,100,125,8,84,28,258,636,2652,2331,69,10,37,3,19,6,43,203,1183,1019,23,5,12,0,6,3,35,103,1055,891,26,9,8,0,9,4,40,94,1451,1261,55,15,20,2,18,4,48,83,1141,969,42,16,9,0,17,5,53,72,747,631,40,15,12,1,12,6,31,39,455,381,34,17,14,1,2,0,6,34,171,136,26,12,12,1,1,0,1,8,17,14,2,1,1,0,0,0,1,0,4268,3630,167,46,74,4,43,15,151,305,1375,1208,38,3,25,1,9,3,23,103,614,532,13,2,7,0,4,2,21,46,455,377,12,5,3,0,4,3,23,40,646,544,35,9,14,1,11,1,29,37,509,423,19,8,4,0,7,4,28,35,355,288,22,7,9,0,6,2,21,22,227,187,16,9,5,1,1,0,5,19,82,67,12,3,7,1,1,0,0,3,5,4,0,0,0,0,0,0,1,0,4604,4003,150,54,51,4,41,13,107,331,1277,1123,31,7,12,2,10,3,20,100,569,487,10,3,5,0,2,1,14,57,600,514,14,4,5,0,5,1,17,54,805,717,20,6,6,1,7,3,19,46,632,546,23,8,5,0,10,1,25,37,392,343,18,8,3,1,6,4,10,17,228,194,18,8,9,0,1,0,1,15,89,69,14,9,5,0,0,0,1,5,12,10,2,1,1,0,0,0,0,0
