GeographyCode,DC2623NI0001,DC2623NI0002,DC2623NI0003,DC2623NI0004,DC2623NI0005,DC2623NI0006,DC2623NI0007,DC2623NI0008,DC2623NI0009,DC2623NI0010,DC2623NI0011,DC2623NI0012,DC2623NI0013,DC2623NI0014,DC2623NI0015,DC2623NI0016,DC2623NI0017,DC2623NI0018,DC2623NI0019,DC2623NI0020,DC2623NI0021,DC2623NI0022,DC2623NI0023,DC2623NI0024,DC2623NI0025,DC2623NI0026,DC2623NI0027,DC2623NI0028,DC2623NI0029,DC2623NI0030,DC2623NI0031,DC2623NI0032,DC2623NI0033,DC2623NI0034,DC2623NI0035,DC2623NI0036,DC2623NI0037,DC2623NI0038,DC2623NI0039,DC2623NI0040,DC2623NI0041,DC2623NI0042,DC2623NI0043,DC2623NI0044,DC2623NI0045,DC2623NI0046,DC2623NI0047,DC2623NI0048,DC2623NI0049,DC2623NI0050,DC2623NI0051,DC2623NI0052,DC2623NI0053,DC2623NI0054,DC2623NI0055,DC2623NI0056,DC2623NI0057,DC2623NI0058,DC2623NI0059,DC2623NI0060,DC2623NI0061,DC2623NI0062,DC2623NI0063,DC2623NI0064,DC2623NI0065,DC2623NI0066,DC2623NI0067,DC2623NI0068,DC2623NI0069,DC2623NI0070,DC2623NI0071,DC2623NI0072,DC2623NI0073,DC2623NI0074,DC2623NI0075,DC2623NI0076,DC2623NI0077,DC2623NI0078,DC2623NI0079,DC2623NI0080,DC2623NI0081,DC2623NI0082,DC2623NI0083,DC2623NI0084,DC2623NI0085,DC2623NI0086,DC2623NI0087,DC2623NI0088,DC2623NI0089,DC2623NI0090,DC2623NI0091,DC2623NI0092,DC2623NI0093,DC2623NI0094,DC2623NI0095,DC2623NI0096,DC2623NI0097,DC2623NI0098,DC2623NI0099,DC2623NI0100,DC2623NI0101,DC2623NI0102,DC2623NI0103,DC2623NI0104,DC2623NI0105,DC2623NI0106,DC2623NI0107,DC2623NI0108,DC2623NI0109,DC2623NI0110,DC2623NI0111,DC2623NI0112,DC2623NI0113,DC2623NI0114,DC2623NI0115,DC2623NI0116,DC2623NI0117,DC2623NI0118,DC2623NI0119,DC2623NI0120,DC2623NI0121,DC2623NI0122,DC2623NI0123,DC2623NI0124,DC2623NI0125,DC2623NI0126,DC2623NI0127,DC2623NI0128,DC2623NI0129,DC2623NI0130,DC2623NI0131,DC2623NI0132,DC2623NI0133,DC2623NI0134,DC2623NI0135,DC2623NI0136,DC2623NI0137,DC2623NI0138,DC2623NI0139,DC2623NI0140,DC2623NI0141,DC2623NI0142,DC2623NI0143,DC2623NI0144,DC2623NI0145,DC2623NI0146,DC2623NI0147,DC2623NI0148,DC2623NI0149,DC2623NI0150,DC2623NI0151,DC2623NI0152,DC2623NI0153,DC2623NI0154,DC2623NI0155,DC2623NI0156,DC2623NI0157,DC2623NI0158,DC2623NI0159,DC2623NI0160,DC2623NI0161,DC2623NI0162,DC2623NI0163,DC2623NI0164,DC2623NI0165,DC2623NI0166,DC2623NI0167,DC2623NI0168,DC2623NI0169,DC2623NI0170,DC2623NI0171,DC2623NI0172,DC2623NI0173,DC2623NI0174,DC2623NI0175,DC2623NI0176,DC2623NI0177,DC2623NI0178,DC2623NI0179,DC2623NI0180,DC2623NI0181,DC2623NI0182,DC2623NI0183,DC2623NI0184,DC2623NI0185,DC2623NI0186,DC2623NI0187,DC2623NI0188,DC2623NI0189,DC2623NI0190,DC2623NI0191,DC2623NI0192,DC2623NI0193,DC2623NI0194,DC2623NI0195,DC2623NI0196,DC2623NI0197,DC2623NI0198,DC2623NI0199,DC2623NI0200,DC2623NI0201,DC2623NI0202,DC2623NI0203,DC2623NI0204,DC2623NI0205,DC2623NI0206,DC2623NI0207,DC2623NI0208,DC2623NI0209,DC2623NI0210
95DD22,2274,792,1430,13,39,1151,397,718,8,28,1123,395,712,5,11,171,61,108,0,2,111,40,69,0,2,60,21,39,0,0,32,8,24,0,0,23,5,18,0,0,9,3,6,0,0,139,53,84,0,2,88,35,51,0,2,51,18,33,0,0,396,157,231,3,5,143,59,79,2,3,253,98,152,1,2,248,84,158,2,4,54,17,35,0,2,194,67,123,2,2,340,114,221,3,2,272,92,175,3,2,68,22,46,0,0,166,46,115,1,4,116,32,80,1,3,50,14,35,0,1,369,105,256,2,6,117,27,84,1,5,252,78,172,1,1,277,104,168,1,4,189,74,112,1,2,88,30,56,0,2,107,56,48,0,3,54,27,25,0,2,53,29,23,0,1,83,42,39,0,2,40,19,19,0,2,43,23,20,0,0,24,14,9,0,1,14,8,6,0,0,10,6,3,0,1,200,65,125,1,9,95,29,59,0,7,105,36,66,1,2
95DD23,1810,241,1483,11,75,955,131,784,5,35,855,110,699,6,40,150,15,127,1,7,100,11,82,1,6,50,4,45,0,1,25,2,20,1,2,17,1,13,1,2,8,1,7,0,0,125,13,107,0,5,83,10,69,0,4,42,3,38,0,1,356,43,301,2,10,133,13,117,1,2,223,30,184,1,8,208,27,173,3,5,33,3,29,0,1,175,24,144,3,4,348,36,300,2,10,284,33,242,2,7,64,3,58,0,3,128,19,101,0,8,98,15,78,0,5,30,4,23,0,3,237,36,184,3,14,79,14,59,1,5,158,22,125,2,9,184,31,149,0,4,131,23,106,0,2,53,8,43,0,2,47,7,34,0,6,21,4,14,0,3,26,3,20,0,3,34,7,23,0,4,10,4,5,0,1,24,3,18,0,3,13,0,11,0,2,11,0,9,0,2,2,0,2,0,0,152,27,114,0,11,76,15,57,0,4,76,12,57,0,7
95DD24,1997,1343,574,8,72,998,676,276,3,43,999,667,298,5,29,130,81,48,0,1,87,49,38,0,0,43,32,10,0,1,31,17,14,0,0,23,9,14,0,0,8,8,0,0,0,99,64,34,0,1,64,40,24,0,0,35,24,10,0,1,425,286,132,1,6,169,115,51,0,3,256,171,81,1,3,226,158,59,2,7,64,48,15,1,0,162,110,44,1,7,160,118,36,1,5,106,82,20,0,4,54,36,16,1,1,162,102,48,0,12,131,84,39,0,8,31,18,9,0,4,371,240,115,1,15,154,105,39,0,10,217,135,76,1,5,239,152,75,2,10,137,90,39,2,6,102,62,36,0,4,114,77,29,1,7,59,34,20,0,5,55,43,9,1,2,72,57,13,1,1,35,26,9,0,0,37,31,4,1,1,42,20,16,0,6,24,8,11,0,5,18,12,5,0,1,170,129,32,0,9,91,69,15,0,7,79,60,17,0,2
95EE01,1339,1214,111,0,14,679,609,64,0,6,660,605,47,0,8,56,53,2,0,1,27,25,2,0,0,29,28,0,0,1,12,10,1,0,1,5,4,1,0,0,7,6,0,0,1,44,43,1,0,0,22,21,1,0,0,22,22,0,0,0,197,183,12,0,2,69,61,6,0,2,128,122,6,0,0,146,136,9,0,1,22,20,2,0,0,124,116,7,0,1,259,230,27,0,2,216,195,20,0,1,43,35,7,0,1,74,63,9,0,2,57,50,7,0,0,17,13,2,0,2,171,147,22,0,2,50,41,9,0,0,121,106,13,0,2,203,192,11,0,0,125,118,7,0,0,78,74,4,0,0,96,85,10,0,1,57,53,3,0,1,39,32,7,0,0,60,51,8,0,1,32,29,2,0,1,28,22,6,0,0,36,34,2,0,0,25,24,1,0,0,11,10,1,0,0,137,125,9,0,3,56,46,8,0,2,81,79,1,0,1
95EE02,1539,104,1371,9,55,784,54,691,6,33,755,50,680,3,22,84,7,74,1,2,61,5,53,1,2,23,2,21,0,0,17,4,13,0,0,13,4,9,0,0,4,0,4,0,0,67,3,61,1,2,48,1,44,1,2,19,2,17,0,0,252,17,222,1,12,86,7,74,1,4,166,10,148,0,8,154,10,140,1,3,42,5,36,0,1,112,5,104,1,2,217,17,195,2,3,164,12,147,2,3,53,5,48,0,0,114,5,103,1,5,80,3,72,1,4,34,2,31,0,1,278,10,257,1,10,100,4,90,0,6,178,6,167,1,4,216,8,195,2,11,140,4,126,1,9,76,4,69,1,2,115,15,98,0,2,63,10,53,0,0,52,5,45,0,2,70,9,59,0,2,34,7,27,0,0,36,2,32,0,2,45,6,39,0,0,29,3,26,0,0,16,3,13,0,0,109,15,87,0,7,48,4,40,0,4,61,11,47,0,3
95EE03,1488,252,1153,11,72,712,119,541,8,44,776,133,612,3,28,72,18,51,0,3,43,9,33,0,1,29,9,18,0,2,31,8,22,0,1,16,3,13,0,0,15,5,9,0,1,41,10,29,0,2,27,6,20,0,1,14,4,9,0,1,244,43,189,1,11,113,20,85,1,7,131,23,104,0,4,180,29,145,1,5,49,6,38,1,4,131,23,107,0,1,126,27,93,4,2,87,16,66,3,2,39,11,27,1,0,91,15,72,0,4,64,11,50,0,3,27,4,22,0,1,279,34,235,1,9,109,13,89,0,7,170,21,146,1,2,243,37,191,2,13,123,19,96,1,7,120,18,95,1,6,143,29,99,0,15,71,14,51,0,6,72,15,48,0,9,100,21,69,0,10,44,10,32,0,2,56,11,37,0,8,43,8,30,0,5,27,4,19,0,4,16,4,11,0,1,110,20,78,2,10,53,11,33,2,7,57,9,45,0,3
95EE04,1463,573,845,4,41,725,285,419,1,20,738,288,426,3,21,68,25,41,2,0,47,16,31,0,0,21,9,10,2,0,17,7,9,1,0,13,5,8,0,0,4,2,1,1,0,51,18,32,1,0,34,11,23,0,0,17,7,9,1,0,209,93,108,1,7,68,27,37,1,3,141,66,71,0,4,160,61,97,0,2,34,11,22,0,1,126,50,75,0,1,184,82,97,0,5,153,69,79,0,5,31,13,18,0,0,132,49,80,0,3,91,26,63,0,2,41,23,17,0,1,236,66,164,1,5,77,23,53,0,1,159,43,111,1,4,258,99,153,0,6,152,62,87,0,3,106,37,66,0,3,83,36,44,0,3,40,18,20,0,2,43,18,24,0,1,52,23,27,0,2,18,7,10,0,1,34,16,17,0,1,31,13,17,0,1,22,11,10,0,1,9,2,7,0,0,133,62,61,0,10,63,33,27,0,3,70,29,34,0,7
95EE05,1136,120,961,12,43,587,59,499,7,22,549,61,462,5,21,91,10,78,0,3,57,3,53,0,1,34,7,25,0,2,16,2,13,0,1,11,1,10,0,0,5,1,3,0,1,75,8,65,0,2,46,2,43,0,1,29,6,22,0,1,152,19,127,1,5,57,7,48,0,2,95,12,79,1,3,130,17,108,1,4,35,5,28,0,2,95,12,80,1,2,178,23,147,4,4,144,19,118,3,4,34,4,29,1,0,73,2,70,0,1,47,1,45,0,1,26,1,25,0,0,194,22,161,2,9,67,6,57,0,4,127,16,104,2,5,168,13,148,2,5,108,9,94,2,3,60,4,54,0,2,59,4,51,0,4,31,4,25,0,2,28,0,26,0,2,35,1,33,0,1,14,1,13,0,0,21,0,20,0,1,24,3,18,0,3,17,3,12,0,2,7,0,6,0,1,91,10,71,2,8,41,5,31,2,3,50,5,40,0,5
95EE06,1587,1299,268,4,16,793,645,138,2,8,794,654,130,2,8,61,53,7,0,1,35,31,3,0,1,26,22,4,0,0,13,12,1,0,0,9,8,1,0,0,4,4,0,0,0,48,41,6,0,1,26,23,2,0,1,22,18,4,0,0,236,195,38,1,2,78,62,15,0,1,158,133,23,1,1,154,118,36,0,0,17,13,4,0,0,137,105,32,0,0,236,186,47,2,1,203,163,37,2,1,33,23,10,0,0,106,86,20,0,0,78,65,13,0,0,28,21,7,0,0,253,199,53,0,1,82,60,22,0,0,171,139,31,0,1,247,209,36,1,1,158,133,24,0,1,89,76,12,1,0,95,80,10,0,5,47,37,8,0,2,48,43,2,0,3,56,46,6,0,4,25,19,4,0,2,31,27,2,0,2,39,34,4,0,1,22,18,4,0,0,17,16,0,0,1,199,173,21,0,5,95,81,12,0,2,104,92,9,0,3
95EE07,1258,215,972,14,57,582,98,445,9,30,676,117,527,5,27,41,10,27,1,3,27,4,20,1,2,14,6,7,0,1,10,5,4,0,1,5,3,2,0,0,5,2,2,0,1,31,5,23,1,2,22,1,18,1,2,9,4,5,0,0,156,30,124,1,1,64,14,49,1,0,92,16,75,0,1,156,26,122,3,5,40,10,27,1,2,116,16,95,2,3,106,15,85,1,5,84,11,68,1,4,22,4,17,0,1,128,21,99,1,7,85,15,66,1,3,43,6,33,0,4,276,38,225,4,9,91,10,74,2,5,185,28,151,2,4,217,44,166,2,5,108,19,84,1,4,109,25,82,1,1,87,16,64,0,7,41,11,26,0,4,46,5,38,0,3,52,10,39,0,3,22,6,15,0,1,30,4,24,0,2,35,6,25,0,4,19,5,11,0,3,16,1,14,0,1,91,15,60,1,15,42,4,31,1,6,49,11,29,0,9
95EE08,1242,208,960,15,59,606,107,453,10,36,636,101,507,5,23,92,10,78,1,3,66,8,54,1,3,26,2,24,0,0,20,1,19,0,0,12,1,11,0,0,8,0,8,0,0,72,9,59,1,3,54,7,43,1,3,18,2,16,0,0,246,37,203,1,5,97,17,78,0,2,149,20,125,1,3,174,28,140,0,6,56,8,47,0,1,118,20,93,0,5,124,20,95,3,6,80,14,60,3,3,44,6,35,0,3,75,15,58,0,2,53,11,40,0,2,22,4,18,0,0,200,31,156,2,11,76,12,56,1,7,124,19,100,1,4,160,37,115,3,5,94,24,64,2,4,66,13,51,1,1,82,18,53,1,10,40,7,27,0,6,42,11,26,1,4,55,10,37,0,8,22,2,16,0,4,33,8,21,0,4,27,8,16,1,2,18,5,11,0,2,9,3,5,1,0,89,12,62,4,11,44,6,27,3,8,45,6,35,1,3
95EE09,1358,468,821,10,59,708,244,429,6,29,650,224,392,4,30,62,13,45,0,4,41,7,30,0,4,21,6,15,0,0,13,4,9,0,0,4,0,4,0,0,9,4,5,0,0,49,9,36,0,4,37,7,26,0,4,12,2,10,0,0,205,63,138,1,3,80,20,59,0,1,125,43,79,1,2,136,47,83,3,3,32,7,22,1,2,104,40,61,2,1,223,75,140,2,6,182,65,111,2,4,41,10,29,0,2,111,35,72,1,3,84,26,54,1,3,27,9,18,0,0,225,74,137,2,12,73,25,43,1,4,152,49,94,1,8,167,74,84,1,8,104,48,50,1,5,63,26,34,0,3,86,37,41,0,8,41,20,20,0,1,45,17,21,0,7,60,29,24,0,7,24,15,8,0,1,36,14,16,0,6,26,8,17,0,1,17,5,12,0,0,9,3,5,0,1,143,50,81,0,12,71,26,40,0,5,72,24,41,0,7
95EE10,1292,760,503,11,18,666,381,266,4,15,626,379,237,7,3,66,44,21,1,0,38,25,13,0,0,28,19,8,1,0,18,15,3,0,0,11,9,2,0,0,7,6,1,0,0,48,29,18,1,0,27,16,11,0,0,21,13,7,1,0,195,105,86,4,0,66,38,28,0,0,129,67,58,4,0,126,72,50,1,3,26,13,12,0,1,100,59,38,1,2,186,102,78,2,4,157,86,66,2,3,29,16,12,0,1,112,60,51,0,1,79,37,41,0,1,33,23,10,0,0,216,113,102,0,1,74,41,32,0,1,142,72,70,0,0,180,107,66,0,7,122,68,47,0,7,58,39,19,0,0,111,82,28,1,0,56,40,15,1,0,55,42,13,0,0,80,57,23,0,0,33,22,11,0,0,47,35,12,0,0,31,25,5,1,0,23,18,4,1,0,8,7,1,0,0,100,75,21,2,2,48,33,12,1,2,52,42,9,1,0
95EE11,1232,422,763,7,40,643,208,411,2,22,589,214,352,5,18,62,25,37,0,0,30,13,17,0,0,32,12,20,0,0,6,1,5,0,0,3,1,2,0,0,3,0,3,0,0,56,24,32,0,0,27,12,15,0,0,29,12,17,0,0,191,65,120,1,5,62,17,43,0,2,129,48,77,1,3,125,41,82,0,2,29,5,23,0,1,96,36,59,0,1,254,85,165,1,3,210,71,137,1,1,44,14,28,0,2,93,31,57,2,3,63,21,40,0,2,30,10,17,2,1,173,53,111,1,8,53,15,33,0,5,120,38,78,1,3,158,53,98,1,6,106,35,66,1,4,52,18,32,0,2,63,26,31,1,5,31,12,16,0,3,32,14,15,1,2,43,15,22,1,5,18,5,10,0,3,25,10,12,1,2,20,11,9,0,0,13,7,6,0,0,7,4,3,0,0,113,43,62,0,8,59,19,36,0,4,54,24,26,0,4
95EE12,1862,236,1532,9,85,874,111,711,7,45,988,125,821,2,40,81,7,74,0,0,54,5,49,0,0,27,2,25,0,0,23,3,20,0,0,16,3,13,0,0,7,0,7,0,0,58,4,54,0,0,38,2,36,0,0,20,2,18,0,0,255,37,206,2,10,114,16,90,1,7,141,21,116,1,3,188,27,151,1,9,50,9,38,0,3,138,18,113,1,6,134,18,114,0,2,99,14,83,0,2,35,4,31,0,0,122,14,105,0,3,85,12,72,0,1,37,2,33,0,2,423,48,361,1,13,123,18,97,1,7,300,30,264,0,6,313,44,257,0,12,175,22,146,0,7,138,22,111,0,5,188,22,148,2,16,100,7,83,2,8,88,15,65,0,8,118,12,95,0,11,55,2,48,0,5,63,10,47,0,6,70,10,53,2,5,45,5,35,2,3,25,5,18,0,2,158,19,116,3,20,74,8,53,3,10,84,11,63,0,10
95EE13,1102,265,783,11,43,569,146,390,6,27,533,119,393,5,16,67,12,52,1,2,55,9,44,0,2,12,3,8,1,0,15,4,10,0,1,14,3,10,0,1,1,1,0,0,0,52,8,42,1,1,41,6,34,0,1,11,2,8,1,0,193,43,146,1,3,89,25,62,1,1,104,18,84,0,2,136,26,106,1,3,48,8,37,1,2,88,18,69,0,1,104,22,72,4,6,71,13,52,2,4,33,9,20,2,2,68,16,46,0,6,44,10,30,0,4,24,6,16,0,2,180,44,131,1,4,68,19,47,0,2,112,25,84,1,2,179,54,115,2,8,98,35,56,2,5,81,19,59,0,3,98,34,58,1,5,55,18,34,0,3,43,16,24,1,2,70,23,41,1,5,31,10,18,0,3,39,13,23,1,2,28,11,17,0,0,24,8,16,0,0,4,3,1,0,0,77,14,57,0,6,41,9,28,0,4,36,5,29,0,2
95EE14,1922,264,1554,17,87,956,134,764,10,48,966,130,790,7,39,120,17,99,1,3,84,13,67,1,3,36,4,32,0,0,36,5,29,0,2,28,5,21,0,2,8,0,8,0,0,84,12,70,1,1,56,8,46,1,1,28,4,24,0,0,360,47,295,2,16,146,19,116,2,9,214,28,179,0,7,233,25,192,3,13,68,5,59,1,3,165,20,133,2,10,218,27,178,4,9,157,21,128,1,7,61,6,50,3,2,135,20,106,1,8,99,11,80,1,7,36,9,26,0,1,335,45,278,3,9,107,15,88,1,3,228,30,190,2,6,266,42,218,1,5,178,31,141,1,5,88,11,77,0,0,97,19,66,0,12,41,7,27,0,7,56,12,39,0,5,67,11,51,0,5,26,3,20,0,3,41,8,31,0,2,30,8,15,0,7,15,4,7,0,4,15,4,8,0,3,158,22,122,2,12,76,12,58,2,4,82,10,64,0,8
95EE15,1256,260,934,5,57,654,139,482,3,30,602,121,452,2,27,50,8,39,0,3,32,6,25,0,1,18,2,14,0,2,15,3,12,0,0,13,2,11,0,0,2,1,1,0,0,35,5,27,0,3,19,4,14,0,1,16,1,13,0,2,185,39,138,2,6,62,19,40,1,2,123,20,98,1,4,139,31,98,1,9,40,11,23,1,5,99,20,75,0,4,230,40,185,1,4,184,33,147,1,3,46,7,38,0,1,80,15,61,0,4,59,10,45,0,4,21,5,16,0,0,204,40,155,0,9,60,11,45,0,4,144,29,110,0,5,186,50,130,1,5,124,31,91,0,2,62,19,39,1,3,75,14,53,0,8,37,8,25,0,4,38,6,28,0,4,49,7,37,0,5,23,3,17,0,3,26,4,20,0,2,26,7,16,0,3,14,5,8,0,1,12,2,8,0,2,107,23,75,0,9,56,10,41,0,5,51,13,34,0,4
95EE16,1482,411,1024,10,37,760,204,532,5,19,722,207,492,5,18,88,19,66,1,2,58,15,41,1,1,30,4,25,0,1,20,3,16,0,1,13,3,10,0,0,7,0,6,0,1,68,16,50,1,1,45,12,31,1,1,23,4,19,0,0,237,67,163,3,4,85,22,61,0,2,152,45,102,3,2,177,49,126,0,2,40,6,32,0,2,137,43,94,0,0,253,59,189,1,4,194,44,148,0,2,59,15,41,1,2,118,26,87,1,4,87,17,65,1,4,31,9,22,0,0,225,57,158,1,9,65,17,46,0,2,160,40,112,1,7,178,57,116,2,3,120,44,73,2,1,58,13,43,0,2,77,32,43,0,2,38,14,22,0,2,39,18,21,0,0,55,24,30,0,1,26,8,17,0,1,29,16,13,0,0,22,8,13,0,1,12,6,5,0,1,10,2,8,0,0,129,45,76,1,7,73,25,44,1,3,56,20,32,0,4
95FF01,3432,1062,2174,27,169,1695,519,1064,12,100,1737,543,1110,15,69,344,132,197,1,14,236,82,144,0,10,108,50,53,1,4,58,19,37,0,2,38,10,26,0,2,20,9,11,0,0,286,113,160,1,12,198,72,118,0,8,88,41,42,1,4,900,292,573,4,31,393,120,253,1,19,507,172,320,3,12,570,170,375,2,23,189,61,115,0,13,381,109,260,2,10,279,76,185,5,13,202,55,136,3,8,77,21,49,2,5,202,62,125,1,14,140,45,85,1,9,62,17,40,0,5,463,125,306,6,26,169,43,108,2,16,294,82,198,4,10,279,87,174,3,15,170,52,105,3,10,109,35,69,0,5,100,31,61,1,7,36,9,24,0,3,64,22,37,1,4,55,18,33,1,3,13,7,5,0,1,42,11,28,1,2,45,13,28,0,4,23,2,19,0,2,22,11,9,0,2,295,87,178,4,26,160,52,94,2,12,135,35,84,2,14
95FF02,1957,1111,788,5,53,1032,598,400,3,31,925,513,388,2,22,117,62,51,0,4,67,31,33,0,3,50,31,18,0,1,21,8,10,0,3,10,2,6,0,2,11,6,4,0,1,96,54,41,0,1,57,29,27,0,1,39,25,14,0,0,312,159,141,2,10,101,50,45,1,5,211,109,96,1,5,229,111,112,0,6,38,11,27,0,0,191,100,85,0,6,430,274,154,0,2,361,235,124,0,2,69,39,30,0,0,112,61,43,0,8,83,48,30,0,5,29,13,13,0,3,220,111,102,3,4,60,26,30,2,2,160,85,72,1,2,260,160,90,0,10,176,109,59,0,8,84,51,31,0,2,106,68,32,0,6,59,35,20,0,4,47,33,12,0,2,70,45,23,0,2,27,15,11,0,1,43,30,12,0,1,36,23,9,0,4,32,20,9,0,3,4,3,0,0,1,171,105,63,0,3,87,53,32,0,2,84,52,31,0,1
95FF03,2182,849,1218,17,98,1049,395,597,7,50,1133,454,621,10,48,98,39,59,0,0,62,20,42,0,0,36,19,17,0,0,20,8,12,0,0,11,3,8,0,0,9,5,4,0,0,78,31,47,0,0,51,17,34,0,0,27,14,13,0,0,403,165,226,2,10,171,71,95,0,5,232,94,131,2,5,324,127,185,2,10,115,39,69,2,5,209,88,116,0,5,168,68,93,3,4,129,48,76,3,2,39,20,17,0,2,167,53,103,2,9,120,38,75,0,7,47,15,28,2,2,437,173,237,4,23,137,57,71,0,9,300,116,166,4,14,309,117,175,3,14,175,72,96,2,5,134,45,79,1,9,107,58,41,0,8,51,27,19,0,5,56,31,22,0,3,63,42,19,0,2,26,17,8,0,1,37,25,11,0,1,44,16,22,0,6,25,10,11,0,4,19,6,11,0,2,169,49,99,1,20,89,23,54,0,12,80,26,45,1,8
95FF04,1866,673,1123,12,58,944,336,566,5,37,922,337,557,7,21,150,57,87,3,3,83,29,49,2,3,67,28,38,1,0,29,10,18,1,0,16,5,11,0,0,13,5,7,1,0,121,47,69,2,3,67,24,38,2,3,54,23,31,0,0,358,136,214,2,6,120,37,80,0,3,238,99,134,2,3,202,72,121,1,8,49,18,29,0,2,153,54,92,1,6,379,138,231,2,8,303,114,179,2,8,76,24,52,0,0,105,30,70,0,5,76,25,49,0,2,29,5,21,0,3,248,77,160,3,8,73,26,42,0,5,175,51,118,3,3,170,72,93,1,4,118,51,62,1,4,52,21,31,0,0,79,34,40,0,5,45,16,25,0,4,34,18,15,0,1,48,21,25,0,2,23,8,14,0,1,25,13,11,0,1,31,13,15,0,3,22,8,11,0,3,9,5,4,0,0,175,57,107,0,11,77,20,51,0,6,98,37,56,0,5
95FF05,1835,352,1366,22,95,895,163,668,9,55,940,189,698,13,40,150,21,116,4,9,105,14,82,3,6,45,7,34,1,3,39,5,33,0,1,28,4,23,0,1,11,1,10,0,0,111,16,83,4,8,77,10,59,3,5,34,6,24,1,3,388,77,288,5,18,154,31,112,2,9,234,46,176,3,9,272,60,196,5,11,75,12,57,1,5,197,48,139,4,6,160,30,120,4,6,123,22,93,2,6,37,8,27,2,0,134,20,110,1,3,97,13,82,0,2,37,7,28,1,1,252,45,185,2,20,89,17,64,0,8,163,28,121,2,12,269,67,191,1,10,148,36,103,1,8,121,31,88,0,2,95,10,76,0,9,56,7,42,0,7,39,3,34,0,2,54,4,47,0,3,27,2,22,0,3,27,2,25,0,0,41,6,29,0,6,29,5,20,0,4,12,1,9,0,2,115,22,84,0,9,48,11,33,0,4,67,11,51,0,5
95FF06,2855,420,2239,31,165,1419,208,1111,16,84,1436,212,1128,15,81,268,41,213,1,13,166,21,139,1,5,102,20,74,0,8,68,8,58,0,2,40,4,36,0,0,28,4,22,0,2,200,33,155,1,11,126,17,103,1,5,74,16,52,0,6,688,103,550,10,25,302,44,235,4,19,386,59,315,6,6,452,56,371,2,23,134,20,104,0,10,318,36,267,2,13,263,42,203,5,13,185,31,142,3,9,78,11,61,2,4,207,25,169,3,10,151,17,126,2,6,56,8,43,1,4,399,53,308,4,34,154,18,121,3,12,245,35,187,1,22,297,57,216,3,21,180,33,134,1,12,117,24,82,2,9,85,16,63,1,5,50,8,37,1,4,35,8,26,0,1,52,5,41,1,5,28,2,21,1,4,24,3,20,0,1,33,11,22,0,0,22,6,16,0,0,11,5,6,0,0,196,27,146,2,21,97,16,73,1,7,99,11,73,1,14
95FF07,1953,937,923,9,84,908,416,443,3,46,1045,521,480,6,38,84,34,46,1,3,54,22,29,1,2,30,12,17,0,1,22,9,12,0,1,12,6,6,0,0,10,3,6,0,1,62,25,34,1,2,42,16,23,1,2,20,9,11,0,0,257,119,129,0,9,107,42,61,0,4,150,77,68,0,5,231,112,109,2,8,68,26,39,0,3,163,86,70,2,5,142,72,61,3,6,115,63,46,2,4,27,9,15,1,2,154,69,78,0,7,91,40,47,0,4,63,29,31,0,3,420,193,208,1,18,125,52,65,0,8,295,141,143,1,10,353,161,181,1,10,197,91,100,0,6,156,70,81,1,4,171,94,61,0,16,89,44,35,0,10,82,50,26,0,6,87,46,33,0,8,32,13,16,0,3,55,33,17,0,5,84,48,28,0,8,57,31,19,0,7,27,17,9,0,1,141,83,50,1,7,62,36,21,0,5,79,47,29,1,2
95FF08,1697,486,1139,9,63,838,236,556,5,41,859,250,583,4,22,118,49,67,0,2,86,30,55,0,1,32,19,12,0,1,21,9,12,0,0,13,4,9,0,0,8,5,3,0,0,97,40,55,0,2,73,26,46,0,1,24,14,9,0,1,324,98,215,3,8,134,38,88,2,6,190,60,127,1,2,242,55,177,1,9,80,18,58,0,4,162,37,119,1,5,137,45,88,1,3,97,29,66,1,1,40,16,22,0,2,129,33,91,1,4,94,23,66,1,4,35,10,25,0,0,276,83,184,2,7,86,32,52,0,2,190,51,132,2,5,218,51,157,0,10,123,30,87,0,6,95,21,70,0,4,96,35,51,0,10,53,19,26,0,8,43,16,25,0,2,62,22,33,0,7,29,11,13,0,5,33,11,20,0,2,34,13,18,0,3,24,8,13,0,3,10,5,5,0,0,157,37,109,1,10,85,17,58,1,9,72,20,51,0,1
95FF09,1795,711,991,18,75,903,350,504,9,40,892,361,487,9,35,103,22,73,2,6,62,10,48,0,4,41,12,25,2,2,27,5,20,1,1,14,0,14,0,0,13,5,6,1,1,76,17,53,1,5,48,10,34,0,4,28,7,19,1,1,274,92,170,1,11,128,39,81,0,8,146,53,89,1,3,182,66,107,2,7,41,7,32,1,1,141,59,75,1,6,184,59,116,3,6,135,45,83,3,4,49,14,33,0,2,184,80,99,0,5,130,53,73,0,4,54,27,26,0,1,321,141,162,3,15,96,43,46,1,6,225,98,116,2,9,303,143,147,2,11,181,87,84,2,8,122,56,63,0,3,105,52,46,2,5,54,27,27,0,0,51,25,19,2,5,65,29,29,2,5,27,11,16,0,0,38,18,13,2,5,40,23,17,0,0,27,16,11,0,0,13,7,6,0,0,139,56,71,3,9,76,39,30,2,5,63,17,41,1,4
