GeographyCode,DC6403NI0001,DC6403NI0002,DC6403NI0003,DC6403NI0004,DC6403NI0005,DC6403NI0006,DC6403NI0007,DC6403NI0008,DC6403NI0009,DC6403NI0010,DC6403NI0011,DC6403NI0012,DC6403NI0013,DC6403NI0014,DC6403NI0015,DC6403NI0016,DC6403NI0017,DC6403NI0018,DC6403NI0019,DC6403NI0020,DC6403NI0021,DC6403NI0022,DC6403NI0023,DC6403NI0024,DC6403NI0025,DC6403NI0026,DC6403NI0027,DC6403NI0028,DC6403NI0029,DC6403NI0030,DC6403NI0031,DC6403NI0032,DC6403NI0033,DC6403NI0034,DC6403NI0035,DC6403NI0036,DC6403NI0037,DC6403NI0038,DC6403NI0039,DC6403NI0040,DC6403NI0041,DC6403NI0042,DC6403NI0043,DC6403NI0044,DC6403NI0045,DC6403NI0046,DC6403NI0047,DC6403NI0048,DC6403NI0049,DC6403NI0050,DC6403NI0051,DC6403NI0052,DC6403NI0053,DC6403NI0054,DC6403NI0055,DC6403NI0056,DC6403NI0057,DC6403NI0058,DC6403NI0059,DC6403NI0060,DC6403NI0061,DC6403NI0062,DC6403NI0063,DC6403NI0064,DC6403NI0065,DC6403NI0066,DC6403NI0067,DC6403NI0068,DC6403NI0069,DC6403NI0070,DC6403NI0071,DC6403NI0072,DC6403NI0073,DC6403NI0074,DC6403NI0075,DC6403NI0076,DC6403NI0077,DC6403NI0078,DC6403NI0079,DC6403NI0080,DC6403NI0081,DC6403NI0082,DC6403NI0083,DC6403NI0084,DC6403NI0085,DC6403NI0086,DC6403NI0087,DC6403NI0088,DC6403NI0089,DC6403NI0090,DC6403NI0091,DC6403NI0092,DC6403NI0093,DC6403NI0094,DC6403NI0095,DC6403NI0096,DC6403NI0097,DC6403NI0098,DC6403NI0099,DC6403NI0100,DC6403NI0101,DC6403NI0102,DC6403NI0103,DC6403NI0104,DC6403NI0105,DC6403NI0106,DC6403NI0107,DC6403NI0108,DC6403NI0109,DC6403NI0110,DC6403NI0111,DC6403NI0112,DC6403NI0113,DC6403NI0114,DC6403NI0115,DC6403NI0116,DC6403NI0117,DC6403NI0118,DC6403NI0119,DC6403NI0120,DC6403NI0121,DC6403NI0122,DC6403NI0123,DC6403NI0124,DC6403NI0125,DC6403NI0126,DC6403NI0127,DC6403NI0128,DC6403NI0129,DC6403NI0130,DC6403NI0131,DC6403NI0132,DC6403NI0133,DC6403NI0134,DC6403NI0135,DC6403NI0136,DC6403NI0137,DC6403NI0138,DC6403NI0139,DC6403NI0140,DC6403NI0141,DC6403NI0142,DC6403NI0143,DC6403NI0144,DC6403NI0145,DC6403NI0146,DC6403NI0147,DC6403NI0148,DC6403NI0149,DC6403NI0150,DC6403NI0151,DC6403NI0152,DC6403NI0153,DC6403NI0154,DC6403NI0155,DC6403NI0156,DC6403NI0157,DC6403NI0158,DC6403NI0159,DC6403NI0160,DC6403NI0161,DC6403NI0162,DC6403NI0163,DC6403NI0164,DC6403NI0165,DC6403NI0166,DC6403NI0167,DC6403NI0168,DC6403NI0169,DC6403NI0170,DC6403NI0171,DC6403NI0172,DC6403NI0173,DC6403NI0174,DC6403NI0175,DC6403NI0176,DC6403NI0177,DC6403NI0178,DC6403NI0179,DC6403NI0180,DC6403NI0181,DC6403NI0182,DC6403NI0183,DC6403NI0184,DC6403NI0185,DC6403NI0186,DC6403NI0187,DC6403NI0188,DC6403NI0189,DC6403NI0190,DC6403NI0191,DC6403NI0192,DC6403NI0193,DC6403NI0194,DC6403NI0195,DC6403NI0196,DC6403NI0197,DC6403NI0198,DC6403NI0199,DC6403NI0200,DC6403NI0201,DC6403NI0202,DC6403NI0203,DC6403NI0204,DC6403NI0205,DC6403NI0206,DC6403NI0207,DC6403NI0208,DC6403NI0209,DC6403NI0210
95FF15,911,555,133,14,209,51,37,3,0,11,13,7,0,0,6,38,30,3,0,5,157,114,12,4,27,76,56,7,1,12,131,99,8,0,24,76,48,16,1,11,153,73,30,3,47,196,114,35,4,43,61,9,22,1,29,44,6,15,1,22,17,3,7,0,7,10,5,0,0,5,549,376,75,10,88,37,30,2,0,5,7,5,0,0,2,30,25,2,0,3,88,64,9,4,11,28,22,1,0,5,115,92,8,0,15,50,36,10,0,4,61,36,12,1,12,141,89,25,4,23,26,5,8,1,12,14,3,4,1,6,12,2,4,0,6,3,2,0,0,1,362,179,58,4,121,14,7,1,0,6,6,2,0,0,4,8,5,1,0,2,69,50,3,0,16,48,34,6,1,7,16,7,0,0,9,26,12,6,1,7,92,37,18,2,35,55,25,10,0,20,35,4,14,0,17,30,3,11,0,16,5,1,3,0,1,7,3,0,0,4
95FF16,816,626,70,26,94,106,92,2,0,12,18,16,1,0,1,88,76,1,0,11,187,168,4,4,11,112,93,7,3,9,97,80,5,2,10,62,48,3,2,9,95,56,17,7,15,121,78,21,7,15,32,9,11,1,11,22,6,8,1,7,10,3,3,0,4,4,2,0,0,2,542,434,34,17,57,82,70,2,0,10,13,12,1,0,0,69,58,1,0,10,115,104,2,1,8,53,45,1,2,5,90,75,4,2,9,57,45,3,2,7,41,28,4,5,4,89,62,14,4,9,13,3,4,1,5,8,1,3,1,3,5,2,1,0,2,2,2,0,0,0,274,192,36,9,37,24,22,0,0,2,5,4,0,0,1,19,18,0,0,1,72,64,2,3,3,59,48,6,1,4,7,5,1,0,1,5,3,0,0,2,54,28,13,2,11,32,16,7,3,6,19,6,7,0,6,14,5,5,0,4,5,1,2,0,2,2,0,0,0,2
95FF17,736,354,134,15,233,35,26,3,0,6,10,8,0,0,2,25,18,3,0,4,133,78,15,1,39,91,49,15,0,27,60,36,7,0,17,68,34,11,2,21,123,52,18,1,52,155,67,44,1,43,66,10,20,10,26,45,7,16,9,13,21,3,4,1,13,5,2,1,0,2,407,209,67,5,126,24,17,1,0,6,6,4,0,0,2,18,13,1,0,4,72,44,5,0,23,31,19,2,0,10,47,27,5,0,15,52,28,8,1,15,52,21,10,0,21,96,46,26,0,24,30,6,9,4,11,14,3,5,3,3,16,3,4,1,8,3,1,1,0,1,329,145,67,10,107,11,9,2,0,0,4,4,0,0,0,7,5,2,0,0,61,34,10,1,16,60,30,13,0,17,13,9,2,0,2,16,6,3,1,6,71,31,8,1,31,59,21,18,1,19,36,4,11,6,15,31,4,11,6,10,5,0,0,0,5,2,1,0,0,1
95GG01,1582,1056,120,140,266,87,70,2,0,15,15,14,0,0,1,72,56,2,0,14,318,244,12,14,48,227,176,8,14,29,154,125,9,10,10,123,79,8,14,22,234,141,17,32,44,283,165,36,36,46,148,53,28,20,47,114,34,25,18,37,34,19,3,2,10,8,3,0,0,5,801,556,61,61,123,65,51,1,0,13,10,10,0,0,0,55,41,1,0,13,157,127,4,6,20,51,41,3,3,4,139,112,8,9,10,91,61,6,12,12,85,52,8,11,14,149,90,20,17,22,60,21,11,3,25,40,7,11,3,19,20,14,0,0,6,4,1,0,0,3,781,500,59,79,143,22,19,1,0,2,5,4,0,0,1,17,15,1,0,1,161,117,8,8,28,176,135,5,11,25,15,13,1,1,0,32,18,2,2,10,149,89,9,21,30,134,75,16,19,24,88,32,17,17,22,74,27,14,15,18,14,5,3,2,4,4,2,0,0,2
95GG02,2338,851,689,360,438,42,24,2,6,10,11,8,1,0,2,31,16,1,6,8,171,85,36,29,21,215,105,45,26,39,89,42,18,13,16,150,62,35,13,40,506,194,148,78,86,576,230,175,71,100,552,101,212,120,119,424,79,174,98,73,128,22,38,22,46,37,8,18,4,7,953,386,242,112,213,29,16,1,5,7,6,4,0,0,2,23,12,1,5,5,82,43,16,11,12,47,20,9,1,17,72,34,14,12,12,82,36,19,4,23,159,76,38,12,33,275,115,81,29,50,197,44,59,37,57,110,25,39,24,22,87,19,20,13,35,10,2,5,1,2,1385,465,447,248,225,13,8,1,1,3,5,4,1,0,0,8,4,0,1,3,89,42,20,18,9,168,85,36,25,22,17,8,4,1,4,68,26,16,9,17,347,118,110,66,53,301,115,94,42,50,355,57,153,83,62,314,54,135,74,51,41,3,18,9,11,27,6,13,3,5
95GG03,2304,1583,81,99,541,455,380,2,7,66,75,61,1,2,11,380,319,1,5,55,729,548,13,11,157,349,230,11,16,92,169,130,6,4,29,134,80,3,7,44,219,111,14,24,70,165,82,21,17,45,60,13,10,12,25,35,5,5,9,16,25,8,5,3,9,24,9,1,1,13,1329,936,46,44,303,329,272,2,6,49,49,41,1,1,6,280,231,1,5,43,373,290,6,5,72,142,90,3,5,44,130,99,4,3,24,108,66,2,6,34,96,46,9,6,35,110,63,15,7,25,30,5,5,6,14,15,1,2,3,9,15,4,3,3,5,11,5,0,0,6,975,647,35,55,238,126,108,0,1,17,26,20,0,1,5,100,88,0,0,12,356,258,7,6,85,207,140,8,11,48,39,31,2,1,5,26,14,1,1,10,123,65,5,18,35,55,19,6,10,20,30,8,5,6,11,20,4,3,6,7,10,4,2,0,4,13,4,1,1,7
95GG04,2053,644,796,226,387,94,43,6,4,41,15,7,3,0,5,79,36,3,4,36,216,95,51,26,44,231,90,72,33,36,72,29,22,10,11,163,56,65,8,34,430,140,175,49,66,510,130,223,62,95,317,57,177,32,51,243,43,132,28,40,74,14,45,4,11,20,4,5,2,9,964,334,321,90,219,73,33,2,3,35,11,5,2,0,4,62,28,0,3,31,100,47,22,8,23,77,39,14,8,16,55,25,13,10,7,117,40,42,6,29,159,60,47,15,37,262,66,116,30,50,118,23,65,10,20,73,15,40,7,11,45,8,25,3,9,3,1,0,0,2,1089,310,475,136,168,21,10,4,1,6,4,2,1,0,1,17,8,3,1,5,116,48,29,18,21,154,51,58,25,20,17,4,9,0,4,46,16,23,2,5,271,80,128,34,29,248,64,107,32,45,199,34,112,22,31,170,28,92,21,29,29,6,20,1,2,17,3,5,2,7
95GG05,2600,1103,227,290,980,467,259,6,17,185,36,24,1,2,9,431,235,5,15,176,692,372,21,33,266,363,146,20,42,155,128,64,19,15,30,183,53,36,23,71,336,99,50,65,122,227,64,39,51,73,154,38,33,42,41,97,23,22,28,24,57,15,11,14,17,50,8,3,2,37,1422,562,118,153,589,293,153,4,13,123,25,16,0,2,7,268,137,4,11,116,355,169,9,16,161,143,47,7,13,76,94,45,15,12,22,137,37,28,20,52,163,46,19,27,71,143,39,25,31,48,74,22,11,20,21,37,10,4,11,12,37,12,7,9,9,20,4,0,1,15,1178,541,109,137,391,174,106,2,4,62,11,8,1,0,2,163,98,1,4,60,337,203,12,17,105,220,99,13,29,79,34,19,4,3,8,46,16,8,3,19,173,53,31,38,51,84,25,14,20,25,80,16,22,22,20,60,13,18,17,12,20,3,4,5,8,30,4,3,1,22
95GG06,2060,1286,402,22,350,111,92,7,1,11,31,27,2,0,2,80,65,5,1,9,301,241,26,3,31,267,184,38,2,43,124,93,19,0,12,222,159,32,1,30,413,238,97,4,74,432,245,108,3,76,175,27,71,8,69,108,12,48,5,43,67,15,23,3,26,15,7,4,0,4,1087,751,163,11,162,68,55,4,1,8,16,13,2,0,1,52,42,2,1,7,150,125,7,2,16,98,73,9,0,16,99,77,12,0,10,166,125,23,1,17,182,124,33,2,23,244,152,48,3,41,71,15,26,2,28,33,5,11,0,17,38,10,15,2,11,9,5,1,0,3,973,535,239,11,188,43,37,3,0,3,15,14,0,0,1,28,23,3,0,2,151,116,19,1,15,169,111,29,2,27,25,16,7,0,2,56,34,9,0,13,231,114,64,2,51,188,93,60,0,35,104,12,45,6,41,75,7,37,5,26,29,5,8,1,15,6,2,3,0,1
95GG07,2049,998,241,240,570,75,44,2,7,22,19,15,0,1,3,56,29,2,6,19,326,170,18,21,117,301,181,17,32,71,89,63,6,8,12,126,65,14,13,34,408,198,59,48,103,411,209,68,45,89,281,58,52,63,108,227,42,44,56,85,54,16,8,7,23,32,10,5,3,14,911,496,72,104,239,46,28,2,3,13,11,9,0,0,2,35,19,2,3,11,120,73,7,8,32,97,61,2,9,25,70,52,3,6,9,84,45,6,11,22,181,105,18,16,42,193,106,20,26,41,114,24,14,24,52,84,14,10,23,37,30,10,4,1,15,6,2,0,1,3,1138,502,169,136,331,29,16,0,4,9,8,6,0,1,1,21,10,0,3,8,206,97,11,13,85,204,120,15,23,46,19,11,3,2,3,42,20,8,2,12,227,93,41,32,61,218,103,48,19,48,167,34,38,39,56,143,28,34,33,48,24,6,4,6,8,26,8,5,2,11
95GG08,1895,1135,317,72,371,168,139,4,3,22,29,25,2,0,2,139,114,2,3,20,376,274,34,7,61,251,171,27,10,43,150,119,14,1,16,155,92,23,8,32,344,169,79,26,70,282,130,74,11,67,148,37,57,6,48,91,20,37,5,29,57,17,20,1,19,21,4,5,0,12,991,660,135,19,177,126,108,3,2,13,21,18,2,0,1,105,90,1,2,12,191,137,18,2,34,83,61,4,2,16,123,101,12,1,9,102,70,14,4,14,129,75,22,6,26,168,86,41,1,40,63,21,18,1,23,32,10,10,1,11,31,11,8,0,12,6,1,3,0,2,904,475,182,53,194,42,31,1,1,9,8,7,0,0,1,34,24,1,1,8,185,137,16,5,27,168,110,23,8,27,27,18,2,0,7,53,22,9,4,18,215,94,57,20,44,114,44,33,10,27,85,16,39,5,25,59,10,27,4,18,26,6,12,1,7,15,3,2,0,10
95GG09,2243,1525,324,89,305,396,334,5,3,54,78,71,0,1,6,318,263,5,2,48,608,494,29,16,69,313,216,32,14,51,154,117,8,9,20,150,93,30,7,20,305,145,94,26,40,230,104,85,11,30,76,19,39,3,15,47,7,29,2,9,29,12,10,1,6,11,3,2,0,6,1271,937,128,37,169,286,247,3,0,36,59,56,0,0,3,227,191,3,0,33,345,289,16,4,36,119,87,11,2,19,123,94,6,7,16,119,78,22,4,15,108,65,19,9,15,137,70,38,9,20,31,6,13,2,10,17,2,8,1,6,14,4,5,1,4,3,1,0,0,2,972,588,196,52,136,110,87,2,3,18,19,15,0,1,3,91,72,2,2,15,263,205,13,12,33,194,129,21,12,32,31,23,2,2,4,31,15,8,3,5,197,80,75,17,25,93,34,47,2,10,45,13,26,1,5,30,5,21,1,3,15,8,5,0,2,8,2,2,0,4
95GG10,1833,573,494,66,700,103,45,10,1,47,16,9,3,1,3,87,36,7,0,44,293,109,41,7,136,239,75,54,9,101,58,28,16,0,14,169,55,41,4,69,364,103,124,18,119,376,134,129,15,98,163,17,75,12,59,88,13,43,8,24,75,4,32,4,35,68,7,4,0,57,979,313,248,25,393,68,30,5,0,33,6,6,0,0,0,62,24,5,0,33,150,49,21,2,78,95,30,19,2,44,48,23,15,0,10,118,45,21,2,50,164,48,57,5,54,222,79,69,7,67,89,5,38,7,39,33,2,15,5,11,56,3,23,2,28,25,4,3,0,18,854,260,246,41,307,35,15,5,1,14,10,3,3,1,3,25,12,2,0,11,143,60,20,5,58,144,45,35,7,57,10,5,1,0,4,51,10,20,2,19,200,55,67,13,65,154,55,60,8,31,74,12,37,5,20,55,11,28,3,13,19,1,9,2,7,43,3,1,0,39
95GG11,2411,1285,135,212,779,265,213,4,7,41,27,23,2,1,1,238,190,2,6,40,576,369,16,22,169,305,172,10,20,103,135,88,7,11,29,208,101,12,18,77,411,167,35,49,160,335,131,31,57,116,148,39,18,22,69,88,19,13,15,41,60,20,5,7,28,28,5,2,6,15,1355,746,59,105,445,178,145,2,5,26,17,16,0,0,1,161,129,2,5,25,313,193,8,12,100,133,73,2,8,50,116,73,7,10,26,151,79,7,12,53,171,73,9,19,70,211,85,18,31,77,67,20,6,7,34,29,5,5,5,14,38,15,1,2,20,15,5,0,1,9,1056,539,76,107,334,87,68,2,2,15,10,7,2,1,0,77,61,0,1,15,263,176,8,10,69,172,99,8,12,53,19,15,0,1,3,57,22,5,6,24,240,94,26,30,90,124,46,13,26,39,81,19,12,15,35,59,14,8,10,27,22,5,4,5,8,13,0,2,5,6
95GG12,3322,534,297,363,2128,415,128,16,20,251,28,8,2,2,16,387,120,14,18,235,497,133,32,65,267,374,54,31,52,237,90,39,11,11,29,183,20,21,31,111,402,59,57,75,211,261,43,65,44,109,211,28,56,53,74,143,20,46,38,39,68,8,10,15,35,889,30,8,12,839,1793,290,126,182,1195,300,89,12,12,187,24,7,2,1,14,276,82,10,11,173,264,67,13,35,149,183,22,9,18,134,70,32,10,8,20,127,11,13,24,79,190,23,20,30,117,147,20,27,28,72,99,8,20,24,47,56,5,13,14,24,43,3,7,10,23,413,18,2,3,390,1529,244,171,181,933,115,39,4,8,64,4,1,0,1,2,111,38,4,7,62,233,66,19,30,118,191,32,22,34,103,20,7,1,3,9,56,9,8,7,32,212,36,37,45,94,114,23,38,16,37,112,20,36,29,27,87,15,33,24,15,25,5,3,5,12,476,12,6,9,449
95GG13,1773,1062,443,17,251,219,194,6,1,18,39,34,1,1,3,180,160,5,0,15,375,300,27,1,47,227,141,49,0,37,128,94,20,1,13,123,67,37,0,19,285,126,101,7,51,285,114,122,4,45,123,23,79,3,18,74,13,53,1,7,49,10,26,2,11,8,3,2,0,3,987,623,214,12,138,148,134,2,1,11,29,25,1,1,2,119,109,1,0,9,205,169,12,1,23,88,53,17,0,18,103,76,19,0,8,87,50,22,0,15,134,68,39,4,23,168,65,72,4,27,52,8,31,2,11,22,1,17,0,4,30,7,14,2,7,2,0,0,0,2,786,439,229,5,113,71,60,4,0,7,10,9,0,0,1,61,51,4,0,6,170,131,15,0,24,139,88,32,0,19,25,18,1,1,5,36,17,15,0,4,151,58,62,3,28,117,49,50,0,18,71,15,48,1,7,52,12,36,1,3,19,3,12,0,4,6,3,2,0,1
95GG14,1512,1345,38,13,116,313,290,2,0,21,43,41,1,0,1,270,249,1,0,20,464,427,4,3,30,186,169,2,2,13,139,132,3,2,2,104,96,2,0,6,151,113,12,2,24,108,94,4,3,7,34,16,8,1,9,17,8,6,1,2,17,8,2,0,7,13,8,1,0,4,960,876,18,6,60,254,236,1,0,17,34,34,0,0,0,220,202,1,0,17,261,245,1,1,14,78,70,1,0,7,115,109,2,2,2,89,83,1,0,5,56,44,6,1,5,90,80,2,2,6,12,5,4,0,3,3,0,3,0,0,9,5,1,0,3,5,4,0,0,1,552,469,20,7,56,59,54,1,0,4,9,7,1,0,1,50,47,0,0,3,203,182,3,2,16,108,99,1,2,6,24,23,1,0,0,15,13,1,0,1,95,69,6,1,19,18,14,2,1,1,22,11,4,1,6,14,8,3,1,2,8,3,1,0,4,8,4,1,0,3
95GG15,2049,1560,184,15,290,435,378,2,2,53,69,68,0,0,1,366,310,2,2,52,686,580,15,3,88,278,208,34,2,34,153,121,12,0,20,109,79,15,2,13,197,103,50,3,41,126,59,42,2,23,44,18,13,1,12,20,9,6,1,4,24,9,7,0,8,21,14,1,0,6,1201,959,84,5,153,331,290,1,2,38,56,55,0,0,1,275,235,1,2,37,357,312,5,0,40,121,99,9,0,13,118,95,8,0,15,84,64,10,1,9,82,42,21,0,19,81,43,23,1,14,14,5,6,1,2,6,2,2,1,1,8,3,4,0,1,13,9,1,0,3,848,601,100,10,137,104,88,1,0,15,13,13,0,0,0,91,75,1,0,15,329,268,10,3,48,157,109,25,2,21,35,26,4,0,5,25,15,5,1,4,115,61,29,3,22,45,16,19,1,9,30,13,7,0,10,14,7,4,0,3,16,6,3,0,7,8,5,0,0,3
95GG16,1969,1165,186,161,457,207,175,3,5,24,30,29,0,1,0,177,146,3,4,24,464,354,22,16,72,273,168,14,20,71,128,91,9,7,21,141,82,14,6,39,301,123,46,39,93,263,129,47,22,65,170,33,28,45,64,112,16,20,38,38,58,17,8,7,26,22,10,3,1,8,1073,671,71,79,252,158,132,2,3,21,24,24,0,0,0,134,108,2,3,21,242,189,8,8,37,105,65,5,5,30,99,71,4,7,17,112,67,10,6,29,113,46,13,14,40,153,81,21,12,39,86,16,8,24,38,46,4,5,20,17,40,12,3,4,21,5,4,0,0,1,896,494,115,82,205,49,43,1,2,3,6,5,0,1,0,43,38,1,1,3,222,165,14,8,35,168,103,9,15,41,29,20,5,0,4,29,15,4,0,10,188,77,33,25,53,110,48,26,10,26,84,17,20,21,26,66,12,15,18,21,18,5,5,3,5,17,6,3,1,7
95GG17,1895,1109,249,208,329,113,85,4,9,15,21,15,2,2,2,92,70,2,7,13,315,256,19,16,24,233,165,11,21,36,147,124,10,2,11,154,97,20,8,29,349,165,62,57,65,319,167,67,40,45,232,42,50,51,89,160,22,37,38,63,72,20,13,13,26,33,8,6,4,15,938,639,100,52,147,79,58,2,8,11,11,7,1,2,1,68,51,1,6,10,150,126,4,5,15,65,52,2,1,10,126,106,8,2,10,113,81,13,2,17,124,77,16,13,18,170,110,30,10,20,103,28,22,11,42,55,12,13,7,23,48,16,9,4,19,8,1,3,0,4,957,470,149,156,182,34,27,2,1,4,10,8,1,0,1,24,19,1,1,3,165,130,15,11,9,168,113,9,20,26,21,18,2,0,1,41,16,7,6,12,225,88,46,44,47,149,57,37,30,25,129,14,28,40,47,105,10,24,31,40,24,4,4,9,7,25,7,3,4,11
95GG18,1921,746,415,280,480,64,34,1,4,25,9,4,0,1,4,55,30,1,3,21,214,102,26,12,74,275,126,39,41,69,60,28,11,8,13,130,54,22,19,35,370,156,77,57,80,426,161,112,62,91,349,75,120,72,82,285,61,104,62,58,64,14,16,10,24,33,10,7,5,11,853,331,154,128,240,38,19,1,3,15,6,3,0,1,2,32,16,1,2,13,104,46,14,4,40,67,30,9,7,21,52,27,8,8,9,78,28,13,15,22,149,74,22,20,33,214,70,47,37,60,142,33,38,34,37,99,22,31,25,21,43,11,7,9,16,9,4,2,0,3,1068,415,261,152,240,26,15,0,1,10,3,1,0,0,2,23,14,0,1,8,110,56,12,8,34,208,96,30,34,48,8,1,3,0,4,52,26,9,4,13,221,82,55,37,47,212,91,65,25,31,207,42,82,38,45,186,39,73,37,37,21,3,9,1,8,24,6,5,5,8
95GG19,1886,456,694,433,303,31,15,7,5,4,10,4,5,0,1,21,11,2,5,3,143,56,34,35,18,160,48,55,36,21,65,27,18,11,9,124,42,41,29,12,440,118,146,107,69,560,125,229,119,87,346,23,158,87,78,270,14,130,69,57,76,9,28,18,21,17,2,6,4,5,879,260,314,173,132,21,10,6,4,1,8,3,5,0,0,13,7,1,4,1,69,30,13,17,9,57,22,19,9,7,53,25,17,6,5,84,34,25,15,10,164,49,55,35,25,281,80,109,55,37,147,10,69,32,36,103,5,52,21,25,44,5,17,11,11,3,0,1,0,2,1007,196,380,260,171,10,5,1,1,3,2,1,0,0,1,8,4,1,1,2,74,26,21,18,9,103,26,36,27,14,12,2,1,5,4,40,8,16,14,2,276,69,91,72,44,279,45,120,64,50,199,13,89,55,42,167,9,78,48,32,32,4,11,7,10,14,2,5,4,3
95GG20,2087,539,670,335,543,160,61,18,6,75,20,11,3,0,6,140,50,15,6,69,277,107,37,29,104,213,67,51,31,64,101,37,23,17,24,159,41,55,25,38,394,106,143,68,77,489,95,216,92,86,251,20,122,57,52,181,17,95,43,26,70,3,27,14,26,43,5,5,10,23,1110,317,311,154,328,127,49,11,6,61,13,8,2,0,3,114,41,9,6,58,168,71,20,10,67,85,22,20,12,31,82,27,18,17,20,111,33,38,14,26,142,47,46,17,32,262,57,101,48,56,113,9,55,27,22,69,8,36,19,6,44,1,19,8,16,20,2,2,3,13,977,222,359,181,215,33,12,7,0,14,7,3,1,0,3,26,9,6,0,11,109,36,17,19,37,128,45,31,19,33,19,10,5,0,4,48,8,17,11,12,252,59,97,51,45,227,38,115,44,30,138,11,67,30,30,112,9,59,24,20,26,2,8,6,10,23,3,3,7,10
95GG21,2011,559,945,191,316,58,13,5,4,36,6,4,1,1,0,52,9,4,3,36,217,84,69,11,53,195,59,72,22,42,57,29,16,1,11,129,41,60,11,17,347,98,165,43,41,508,150,262,46,50,467,83,282,51,51,387,67,235,46,39,80,16,47,5,12,33,2,14,2,15,874,227,385,78,184,46,8,4,2,32,1,1,0,0,0,45,7,4,2,32,110,44,25,7,34,58,11,19,5,23,44,21,11,1,11,88,27,39,9,13,128,35,57,17,19,220,55,116,22,27,172,26,112,15,19,125,17,84,12,12,47,9,28,3,7,8,0,2,0,6,1137,332,560,113,132,12,5,1,2,4,5,3,1,1,0,7,2,0,1,4,107,40,44,4,19,137,48,53,17,19,13,8,5,0,0,41,14,21,2,4,219,63,108,26,22,288,95,146,24,23,295,57,170,36,32,262,50,151,34,27,33,7,19,2,5,25,2,12,2,9
95GG22,1799,1295,135,126,243,108,94,1,2,11,27,26,0,1,0,81,68,1,1,11,397,333,10,13,41,283,211,13,15,44,145,125,6,6,8,129,99,8,8,14,265,179,24,21,41,328,206,42,39,41,128,42,29,22,35,97,29,25,22,21,31,13,4,0,14,16,6,2,0,8,903,659,59,65,120,73,61,1,1,10,15,14,0,1,0,58,47,1,0,10,189,156,3,6,24,91,73,3,2,13,114,96,6,4,8,93,73,6,5,9,105,72,6,12,15,172,113,21,20,18,59,13,12,15,19,40,5,11,15,9,19,8,1,0,10,7,2,1,0,4,896,636,76,61,123,35,33,0,1,1,12,12,0,0,0,23,21,0,1,1,208,177,7,7,17,192,138,10,13,31,31,29,0,2,0,36,26,2,3,5,160,107,18,9,26,156,93,21,19,23,69,29,17,7,16,57,24,14,7,12,12,5,3,0,4,9,4,1,0,4
95GG23,1527,1293,43,17,174,306,273,0,0,33,46,45,0,0,1,260,228,0,0,32,462,413,7,2,40,209,172,9,1,27,132,120,5,0,7,92,75,4,2,11,168,136,6,3,23,118,94,7,5,12,31,7,5,4,15,14,3,5,3,3,17,4,0,1,12,9,3,0,0,6,929,795,22,6,106,233,205,0,0,28,37,36,0,0,1,196,169,0,0,27,256,230,5,0,21,89,72,1,1,15,108,97,5,0,6,70,60,3,2,5,71,58,1,0,12,84,69,4,2,9,16,4,3,1,8,8,2,3,1,2,8,2,0,0,6,2,0,0,0,2,598,498,21,11,68,73,68,0,0,5,9,9,0,0,0,64,59,0,0,5,206,183,2,2,19,120,100,8,0,12,24,23,0,0,1,22,15,1,0,6,97,78,5,3,11,34,25,3,3,3,15,3,2,3,7,6,1,2,2,1,9,2,0,1,6,7,3,0,0,4
95GG24,1632,1195,62,30,345,207,181,0,1,25,34,31,0,0,3,173,150,0,1,22,394,315,10,4,65,224,167,9,5,43,130,106,1,6,17,117,89,2,1,25,268,169,15,3,81,212,144,14,5,49,68,16,11,4,37,44,12,6,3,23,24,4,5,1,14,12,8,0,1,3,894,692,22,14,166,153,139,0,0,14,27,25,0,0,2,126,114,0,0,12,174,140,2,0,32,76,58,3,2,13,104,89,0,4,11,97,76,2,1,18,119,83,4,1,31,135,98,4,4,29,29,5,7,1,16,13,3,3,1,6,16,2,4,0,10,7,4,0,1,2,738,503,40,16,179,54,42,0,1,11,7,6,0,0,1,47,36,0,1,10,220,175,8,4,33,148,109,6,3,30,26,17,1,2,6,20,13,0,0,7,149,86,11,2,50,77,46,10,1,20,39,11,4,3,21,31,9,3,2,17,8,2,1,1,4,5,4,0,0,1
95GG25,1814,1193,351,53,217,90,78,6,1,5,17,15,0,1,1,73,63,6,0,4,317,252,29,3,33,292,216,36,2,38,132,112,9,4,7,144,106,20,1,17,331,186,86,18,41,301,175,85,11,30,188,55,77,13,43,134,39,56,11,28,54,16,21,2,15,19,13,3,0,3,916,657,135,22,102,57,50,3,0,4,8,7,0,0,1,49,43,3,0,3,159,132,10,2,15,85,62,11,1,11,112,97,6,3,6,104,81,9,0,14,146,97,32,5,12,176,108,43,4,21,75,28,21,7,19,44,18,11,6,9,31,10,10,1,10,2,2,0,0,0,898,536,216,31,115,33,28,3,1,1,9,8,0,1,0,24,20,3,0,1,158,120,19,1,18,207,154,25,1,27,20,15,3,1,1,40,25,11,1,3,185,89,54,13,29,125,67,42,7,9,113,27,56,6,24,90,21,45,5,19,23,6,11,1,5,17,11,3,0,3
