GeographyCode,DC6402NI0001,DC6402NI0002,DC6402NI0003,DC6402NI0004,DC6402NI0005,DC6402NI0006,DC6402NI0007,DC6402NI0008,DC6402NI0009,DC6402NI0010,DC6402NI0011,DC6402NI0012,DC6402NI0013,DC6402NI0014,DC6402NI0015,DC6402NI0016,DC6402NI0017,DC6402NI0018,DC6402NI0019,DC6402NI0020,DC6402NI0021,DC6402NI0022,DC6402NI0023,DC6402NI0024,DC6402NI0025,DC6402NI0026,DC6402NI0027,DC6402NI0028,DC6402NI0029,DC6402NI0030,DC6402NI0031,DC6402NI0032,DC6402NI0033,DC6402NI0034,DC6402NI0035,DC6402NI0036,DC6402NI0037,DC6402NI0038,DC6402NI0039,DC6402NI0040,DC6402NI0041,DC6402NI0042,DC6402NI0043,DC6402NI0044,DC6402NI0045,DC6402NI0046,DC6402NI0047,DC6402NI0048,DC6402NI0049,DC6402NI0050,DC6402NI0051,DC6402NI0052,DC6402NI0053,DC6402NI0054,DC6402NI0055,DC6402NI0056,DC6402NI0057,DC6402NI0058,DC6402NI0059,DC6402NI0060,DC6402NI0061,DC6402NI0062,DC6402NI0063,DC6402NI0064,DC6402NI0065,DC6402NI0066,DC6402NI0067,DC6402NI0068,DC6402NI0069,DC6402NI0070,DC6402NI0071,DC6402NI0072,DC6402NI0073,DC6402NI0074,DC6402NI0075,DC6402NI0076,DC6402NI0077,DC6402NI0078,DC6402NI0079,DC6402NI0080,DC6402NI0081,DC6402NI0082,DC6402NI0083,DC6402NI0084,DC6402NI0085,DC6402NI0086,DC6402NI0087,DC6402NI0088,DC6402NI0089,DC6402NI0090,DC6402NI0091,DC6402NI0092,DC6402NI0093,DC6402NI0094,DC6402NI0095,DC6402NI0096,DC6402NI0097,DC6402NI0098,DC6402NI0099,DC6402NI0100,DC6402NI0101,DC6402NI0102,DC6402NI0103,DC6402NI0104,DC6402NI0105,DC6402NI0106,DC6402NI0107,DC6402NI0108,DC6402NI0109,DC6402NI0110,DC6402NI0111,DC6402NI0112,DC6402NI0113,DC6402NI0114,DC6402NI0115,DC6402NI0116,DC6402NI0117,DC6402NI0118,DC6402NI0119,DC6402NI0120,DC6402NI0121,DC6402NI0122,DC6402NI0123,DC6402NI0124,DC6402NI0125,DC6402NI0126,DC6402NI0127,DC6402NI0128,DC6402NI0129,DC6402NI0130,DC6402NI0131,DC6402NI0132,DC6402NI0133,DC6402NI0134,DC6402NI0135,DC6402NI0136,DC6402NI0137,DC6402NI0138,DC6402NI0139,DC6402NI0140,DC6402NI0141,DC6402NI0142,DC6402NI0143,DC6402NI0144,DC6402NI0145,DC6402NI0146,DC6402NI0147,DC6402NI0148,DC6402NI0149,DC6402NI0150,DC6402NI0151,DC6402NI0152,DC6402NI0153,DC6402NI0154,DC6402NI0155,DC6402NI0156,DC6402NI0157,DC6402NI0158,DC6402NI0159,DC6402NI0160,DC6402NI0161,DC6402NI0162,DC6402NI0163,DC6402NI0164,DC6402NI0165,DC6402NI0166,DC6402NI0167,DC6402NI0168,DC6402NI0169,DC6402NI0170,DC6402NI0171,DC6402NI0172,DC6402NI0173,DC6402NI0174,DC6402NI0175,DC6402NI0176,DC6402NI0177,DC6402NI0178,DC6402NI0179,DC6402NI0180,DC6402NI0181,DC6402NI0182,DC6402NI0183,DC6402NI0184,DC6402NI0185,DC6402NI0186,DC6402NI0187,DC6402NI0188,DC6402NI0189,DC6402NI0190,DC6402NI0191,DC6402NI0192,DC6402NI0193,DC6402NI0194,DC6402NI0195,DC6402NI0196,DC6402NI0197,DC6402NI0198,DC6402NI0199,DC6402NI0200,DC6402NI0201,DC6402NI0202,DC6402NI0203,DC6402NI0204,DC6402NI0205,DC6402NI0206,DC6402NI0207,DC6402NI0208,DC6402NI0209,DC6402NI0210,DC6402NI0211,DC6402NI0212,DC6402NI0213,DC6402NI0214,DC6402NI0215,DC6402NI0216,DC6402NI0217,DC6402NI0218,DC6402NI0219,DC6402NI0220,DC6402NI0221,DC6402NI0222,DC6402NI0223,DC6402NI0224,DC6402NI0225,DC6402NI0226,DC6402NI0227,DC6402NI0228,DC6402NI0229,DC6402NI0230,DC6402NI0231,DC6402NI0232,DC6402NI0233,DC6402NI0234,DC6402NI0235,DC6402NI0236,DC6402NI0237,DC6402NI0238,DC6402NI0239,DC6402NI0240,DC6402NI0241,DC6402NI0242,DC6402NI0243,DC6402NI0244,DC6402NI0245,DC6402NI0246,DC6402NI0247,DC6402NI0248,DC6402NI0249,DC6402NI0250,DC6402NI0251,DC6402NI0252,DC6402NI0253,DC6402NI0254,DC6402NI0255,DC6402NI0256,DC6402NI0257,DC6402NI0258,DC6402NI0259,DC6402NI0260,DC6402NI0261,DC6402NI0262,DC6402NI0263,DC6402NI0264,DC6402NI0265,DC6402NI0266,DC6402NI0267,DC6402NI0268,DC6402NI0269,DC6402NI0270,DC6402NI0271,DC6402NI0272,DC6402NI0273,DC6402NI0274,DC6402NI0275,DC6402NI0276,DC6402NI0277,DC6402NI0278,DC6402NI0279,DC6402NI0280,DC6402NI0281,DC6402NI0282,DC6402NI0283,DC6402NI0284,DC6402NI0285,DC6402NI0286,DC6402NI0287,DC6402NI0288,DC6402NI0289,DC6402NI0290,DC6402NI0291,DC6402NI0292,DC6402NI0293,DC6402NI0294,DC6402NI0295,DC6402NI0296,DC6402NI0297,DC6402NI0298,DC6402NI0299,DC6402NI0300,DC6402NI0301,DC6402NI0302,DC6402NI0303,DC6402NI0304,DC6402NI0305,DC6402NI0306,DC6402NI0307,DC6402NI0308,DC6402NI0309,DC6402NI0310,DC6402NI0311,DC6402NI0312,DC6402NI0313,DC6402NI0314,DC6402NI0315,DC6402NI0316,DC6402NI0317,DC6402NI0318,DC6402NI0319,DC6402NI0320,DC6402NI0321,DC6402NI0322,DC6402NI0323,DC6402NI0324,DC6402NI0325,DC6402NI0326,DC6402NI0327,DC6402NI0328,DC6402NI0329,DC6402NI0330,DC6402NI0331,DC6402NI0332,DC6402NI0333,DC6402NI0334,DC6402NI0335,DC6402NI0336,DC6402NI0337,DC6402NI0338,DC6402NI0339,DC6402NI0340,DC6402NI0341,DC6402NI0342,DC6402NI0343,DC6402NI0344,DC6402NI0345,DC6402NI0346,DC6402NI0347,DC6402NI0348,DC6402NI0349,DC6402NI0350,DC6402NI0351,DC6402NI0352,DC6402NI0353,DC6402NI0354,DC6402NI0355,DC6402NI0356,DC6402NI0357,DC6402NI0358,DC6402NI0359,DC6402NI0360
95LL17,1836,1178,935,113,78,52,658,333,85,67,127,46,223,104,81,2,21,0,119,40,6,24,33,16,797,489,405,30,38,16,308,172,31,28,62,15,592,409,330,47,14,18,183,110,32,9,22,10,136,104,75,16,4,9,32,8,9,2,8,5,88,72,44,18,1,9,16,3,7,4,2,0,1337,890,706,100,36,48,447,262,63,26,65,31,71,34,27,1,6,0,37,20,3,1,6,7,508,309,263,20,13,13,199,130,17,11,31,10,545,380,305,46,12,17,165,101,28,8,19,9,130,100,72,15,4,9,30,8,8,2,7,5,83,67,39,18,1,9,16,3,7,4,2,0,167,84,69,3,10,2,83,36,2,10,31,4,67,28,23,0,5,0,39,16,0,5,16,2,94,54,44,3,5,2,40,19,1,5,13,2,3,1,1,0,0,0,2,1,0,0,1,0,3,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,204,160,10,32,2,122,29,20,31,31,11,84,42,31,1,10,0,42,3,3,18,11,7,190,126,98,7,20,1,64,18,13,12,18,3,44,28,24,1,2,1,16,8,4,1,2,1,3,3,2,1,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0
95LL18,2409,1601,1296,168,76,61,808,438,128,73,125,44,125,59,36,3,17,3,66,25,8,11,13,9,871,488,415,39,29,5,383,238,38,33,58,16,988,734,607,81,20,26,254,136,49,22,35,12,315,235,176,34,5,20,80,31,23,6,13,7,110,85,62,11,5,7,25,8,10,1,6,0,2082,1403,1138,157,53,55,679,415,100,41,94,29,59,25,18,2,2,3,34,21,4,1,5,3,680,378,322,31,22,3,302,223,19,14,38,8,940,698,577,79,19,23,242,132,47,19,32,12,293,217,159,34,5,19,76,31,20,6,13,6,110,85,62,11,5,7,25,8,10,1,6,0,10,6,5,1,0,0,4,0,0,4,0,0,2,1,1,0,0,0,1,0,0,1,0,0,6,5,4,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,1,0,15,4,2,0,8,1,5,2,1,0,1,0,3,1,2,0,0,0,12,0,0,0,0,0,12,3,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,190,152,10,22,6,110,19,26,28,23,14,59,31,16,1,14,0,28,3,2,9,8,6,173,105,89,7,7,2,68,12,19,18,12,7,46,36,30,2,1,3,10,4,2,1,3,0,22,18,17,0,0,1,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95LL19,3717,2687,2074,360,136,117,1030,486,219,103,163,59,146,64,42,3,17,2,82,31,12,11,19,9,1094,664,535,60,56,13,430,249,43,31,79,28,1746,1378,1094,184,40,60,368,151,104,49,47,17,498,381,264,75,17,25,117,45,50,8,12,2,233,200,139,38,6,17,33,10,10,4,6,3,3211,2391,1858,335,93,105,820,412,192,72,109,35,34,19,14,1,3,1,15,7,4,1,3,0,809,498,414,48,31,5,311,204,29,16,48,14,1649,1302,1034,174,36,58,347,148,100,43,40,16,493,377,260,75,17,25,116,45,49,8,12,2,226,195,136,37,6,16,31,8,10,4,6,3,108,46,36,1,5,4,62,35,5,1,13,8,43,15,12,0,3,0,28,15,2,1,6,4,60,28,22,1,1,4,32,20,3,0,6,3,5,3,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,2,1,0,7,0,4,0,0,0,0,0,4,2,1,0,1,0,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,250,180,24,38,8,138,37,21,30,34,16,65,30,16,2,11,1,35,7,5,9,9,5,219,138,99,11,24,4,81,25,11,15,19,11,92,73,58,10,3,2,19,3,4,6,6,0,5,4,4,0,0,0,1,0,1,0,0,0,7,5,3,1,0,1,2,2,0,0,0,0
95LL20,1777,1122,861,82,107,72,655,255,83,77,170,70,302,124,82,6,28,8,178,58,18,28,47,27,916,575,451,39,53,32,341,150,43,30,90,28,439,331,263,26,21,21,108,42,15,15,24,12,101,76,53,10,4,9,25,5,5,4,8,3,19,16,12,1,1,2,3,0,2,0,1,0,1258,859,680,61,65,53,399,188,58,38,91,24,111,52,39,3,7,3,59,30,6,6,13,4,642,422,340,26,35,21,220,115,32,15,46,12,400,303,243,24,18,18,97,38,14,14,23,8,86,66,46,7,4,9,20,5,4,3,8,0,19,16,12,1,1,2,3,0,2,0,1,0,213,91,59,9,15,8,122,46,7,16,41,12,70,22,9,1,9,3,48,20,2,6,15,5,121,54,38,6,5,5,67,22,5,8,25,7,17,11,9,1,1,0,6,4,0,1,1,0,5,4,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,15,0,3,0,18,2,6,4,6,0,17,5,4,0,1,0,12,1,4,4,3,0,16,10,8,0,2,0,6,1,2,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,154,107,12,24,11,116,19,12,19,32,34,104,45,30,2,11,2,59,7,6,12,16,18,137,89,65,7,11,6,48,12,4,7,16,9,19,14,8,1,2,3,5,0,1,0,0,4,10,6,4,2,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
95LL21,2736,1864,1485,165,143,71,872,364,115,110,187,96,528,275,201,9,49,16,253,92,16,37,73,35,1198,776,653,46,56,21,422,201,44,52,81,44,788,631,504,76,31,20,157,62,38,17,26,14,168,135,95,26,2,12,33,7,17,3,4,2,54,47,32,8,5,2,7,2,0,1,3,1,1817,1324,1073,132,66,53,493,257,71,44,84,37,150,81,66,1,8,6,69,38,5,4,14,8,774,511,442,29,26,14,263,153,23,22,43,22,675,551,439,68,25,19,124,58,26,14,21,5,168,135,95,26,2,12,33,7,17,3,4,2,50,46,31,8,5,2,4,1,0,1,2,0,170,70,52,2,12,4,100,39,14,10,26,11,71,25,16,0,6,3,46,17,2,5,17,5,86,41,32,2,6,1,45,22,7,5,8,3,13,4,4,0,0,0,9,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,13,9,2,1,1,56,19,0,5,23,9,47,8,5,1,1,1,39,16,0,5,13,5,21,5,4,1,0,0,16,3,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,680,457,351,29,64,13,223,49,30,51,54,39,260,161,114,7,34,6,99,21,9,23,29,17,317,219,175,14,24,6,98,23,14,25,20,16,100,76,61,8,6,1,24,4,7,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,0,0,1,0
95LL22,2702,1815,1384,128,185,118,887,266,139,142,264,76,519,253,167,11,62,13,266,56,27,51,103,29,1203,800,659,31,75,35,403,136,66,64,109,28,706,545,423,57,25,40,161,59,30,22,35,15,219,174,106,23,20,25,45,10,11,5,15,4,55,43,29,6,3,5,12,5,5,0,2,0,1902,1356,1069,99,90,98,546,226,100,56,125,39,142,66,52,1,9,4,76,34,8,5,22,7,853,583,493,21,39,30,270,121,47,26,61,15,657,507,396,54,20,37,150,56,29,20,32,13,196,158,100,17,19,22,38,10,11,5,8,4,54,42,28,6,3,5,12,5,5,0,2,0,183,85,49,5,29,2,98,16,8,14,49,11,121,56,34,4,18,0,65,7,7,8,36,7,53,23,13,1,8,1,30,9,1,6,11,3,8,5,2,0,2,1,3,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,18,0,3,2,14,0,2,3,7,2,14,7,4,0,2,1,7,0,1,2,4,0,20,13,12,0,1,0,7,0,1,1,3,2,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,351,248,24,63,16,229,24,29,69,83,24,242,124,77,6,33,8,118,15,11,36,41,15,277,181,141,9,27,4,96,6,17,31,34,8,38,30,23,3,3,1,8,3,1,2,1,1,22,15,6,6,0,3,7,0,0,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0
95LL23,1559,922,757,62,76,27,637,257,65,85,175,55,431,191,148,0,38,5,240,83,14,34,75,34,728,416,362,17,30,7,312,151,28,39,78,16,317,246,195,33,7,11,71,20,20,10,17,4,49,41,32,8,0,1,8,3,1,1,3,0,34,28,20,4,1,3,6,0,2,1,2,1,842,546,448,54,27,17,296,148,37,27,69,15,88,45,38,0,6,1,43,20,4,3,14,2,415,232,202,13,13,4,183,106,16,14,36,11,263,206,161,29,7,9,57,19,15,8,14,1,46,38,29,8,0,1,8,3,1,1,3,0,30,25,18,4,1,2,5,0,1,1,2,1,395,182,147,4,25,6,213,70,14,33,78,18,211,87,64,0,20,3,124,46,6,16,43,13,158,79,70,2,5,2,79,24,4,15,33,3,26,16,13,2,0,1,10,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,12,1,2,2,12,1,2,2,4,3,11,5,4,0,1,0,6,1,0,2,1,2,9,6,4,0,1,1,3,0,1,0,2,0,9,6,4,1,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,177,150,3,22,2,116,38,12,23,24,19,121,54,42,0,11,1,67,16,4,13,17,17,146,99,86,2,11,0,47,21,7,10,7,2,19,18,17,1,0,0,1,1,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,4,3,2,0,0,1,1,0,1,0,0,0
95LL24,2674,1964,1423,405,84,52,710,246,160,99,136,69,110,51,35,10,6,0,59,23,1,7,15,13,701,432,333,54,37,8,269,109,37,41,56,26,1082,876,652,187,21,16,206,75,54,32,28,17,465,360,236,99,10,15,105,26,40,12,19,8,316,245,167,55,10,13,71,13,28,7,18,5,2192,1650,1181,371,52,46,542,206,139,62,92,43,35,14,10,4,0,0,21,15,0,1,3,2,436,274,214,42,14,4,162,78,24,15,30,15,967,778,571,173,20,14,189,74,50,27,25,13,438,339,219,97,8,15,99,26,37,12,16,8,316,245,167,55,10,13,71,13,28,7,18,5,58,29,20,4,3,2,29,6,2,6,12,3,11,2,1,1,0,0,9,1,0,2,6,0,42,24,17,3,3,1,18,5,1,3,6,3,5,3,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,1,0,0,7,3,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,10,4,3,1,0,0,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,281,219,29,29,4,132,31,18,30,31,22,63,35,24,5,6,0,28,7,1,4,6,10,213,130,99,8,20,3,83,23,11,22,19,8,110,95,79,14,1,1,15,1,3,4,3,4,27,21,17,2,2,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
95LL25,3295,2444,1921,329,90,104,851,406,173,85,135,52,87,40,22,5,12,1,47,13,6,6,18,4,957,586,479,57,33,17,371,202,40,37,75,17,1493,1196,966,163,26,41,297,147,66,29,34,21,550,446,324,76,12,34,104,32,49,10,4,9,208,176,130,28,7,11,32,12,12,3,4,1,2847,2170,1712,305,60,93,677,360,155,49,76,37,21,13,8,2,3,0,8,6,1,0,1,0,709,444,362,48,20,14,265,172,29,17,36,11,1372,1102,896,152,19,35,270,139,64,20,31,16,540,438,318,75,11,34,102,31,49,9,4,9,205,173,128,28,7,10,32,12,12,3,4,1,95,44,30,3,9,2,51,16,6,7,19,3,34,16,10,1,5,0,18,1,4,2,10,1,47,21,16,1,3,1,26,12,1,4,8,1,14,7,4,1,1,1,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,3,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,228,179,19,21,9,120,28,12,28,40,12,31,10,4,1,4,1,21,6,1,4,7,3,197,120,101,7,10,2,77,16,10,15,31,5,107,87,66,10,6,5,20,5,1,8,2,4,10,8,6,1,1,0,2,1,0,1,0,0,3,3,2,0,0,1,0,0,0,0,0,0
95LL26,2833,1891,1408,174,183,126,942,298,190,94,258,102,579,299,202,12,72,13,280,73,20,27,116,44,1142,740,575,54,71,40,402,148,74,40,98,42,791,599,449,75,33,42,192,60,61,22,35,14,255,200,143,25,7,25,55,15,27,5,6,2,66,53,39,8,0,6,13,2,8,0,3,0,2082,1442,1105,151,85,101,640,250,159,53,128,50,218,108,87,5,13,3,110,53,8,7,28,14,806,526,416,42,37,31,280,120,59,23,58,20,737,555,420,71,28,36,182,60,57,18,33,14,255,200,143,25,7,25,55,15,27,5,6,2,66,53,39,8,0,6,13,2,8,0,3,0,52,26,14,1,8,3,26,5,1,3,13,4,23,8,4,0,4,0,15,3,1,0,11,0,22,14,8,1,3,2,8,2,0,1,1,4,7,4,2,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,36,29,1,5,1,56,10,0,1,41,4,60,19,17,0,2,0,41,7,0,1,30,3,31,16,11,1,3,1,15,3,0,0,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,387,260,21,85,21,220,33,30,37,76,44,278,164,94,7,53,10,114,10,11,19,47,27,283,184,140,10,28,6,99,23,15,16,28,17,46,39,26,4,4,5,7,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM01,3528,2310,1774,218,241,77,1218,426,200,182,277,133,558,233,139,12,72,10,325,73,38,65,96,53,1506,965,747,74,118,26,541,225,74,76,115,51,1083,816,659,98,37,22,267,102,66,28,49,22,273,208,169,23,7,9,65,21,16,9,14,5,108,88,60,11,7,10,20,5,6,4,3,2,2311,1635,1316,158,105,56,676,326,131,64,112,43,91,41,28,2,8,3,50,30,6,2,10,2,948,621,502,47,57,15,327,177,46,32,52,20,918,697,574,76,26,21,221,93,58,19,35,16,246,188,152,22,7,7,58,21,15,7,12,3,108,88,60,11,7,10,20,5,6,4,3,2,544,236,154,17,59,6,308,68,32,52,105,51,264,100,63,6,28,3,164,35,17,26,56,30,223,108,74,6,26,2,115,27,12,20,36,20,50,25,14,5,5,1,25,6,2,5,12,0,7,3,3,0,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,8,5,2,1,0,11,4,0,1,2,4,6,2,2,0,0,0,4,1,0,0,2,1,8,4,3,0,1,0,4,3,0,1,0,0,5,2,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,431,299,41,76,15,223,28,37,65,58,35,197,90,46,4,36,4,107,7,15,37,28,20,327,232,168,21,34,9,95,18,16,23,27,11,110,92,71,15,6,0,18,3,6,4,2,3,20,17,14,1,0,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95MM02,2502,1567,1096,263,112,96,935,476,193,80,135,51,180,70,48,8,8,6,110,35,10,19,39,7,749,411,294,51,43,23,338,198,40,23,58,19,1024,688,488,121,42,37,336,181,86,28,26,15,392,280,190,56,15,19,112,42,45,8,8,9,157,118,76,27,4,11,39,20,12,2,4,1,2214,1408,991,244,88,85,806,442,176,57,91,40,62,21,16,2,2,1,41,23,3,3,10,2,644,351,254,45,32,20,293,181,34,18,45,15,968,647,460,115,37,35,321,176,82,26,24,13,383,271,185,55,13,18,112,42,45,8,8,9,157,118,76,27,4,11,39,20,12,2,4,1,83,39,26,6,5,2,44,9,4,7,22,2,43,15,11,3,0,1,28,7,2,6,13,0,21,8,5,0,2,1,13,1,1,1,9,1,13,10,7,2,1,0,3,1,1,0,0,1,6,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,3,0,3,0,6,0,0,0,6,0,7,1,0,0,1,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,114,76,13,16,9,79,25,13,16,16,9,68,33,21,3,5,4,35,5,5,10,10,5,84,52,35,6,9,2,32,16,5,4,4,3,38,26,18,4,2,2,12,4,3,2,2,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM03,2439,1658,1068,378,155,57,781,224,169,130,151,107,153,68,34,12,19,3,85,24,7,12,24,18,628,348,211,69,53,15,280,94,42,45,62,37,1009,740,505,166,50,19,269,79,65,47,45,33,418,327,205,82,23,17,91,14,37,18,12,10,231,175,113,49,10,3,56,13,18,8,8,9,2052,1457,960,349,100,48,595,195,141,92,94,73,61,27,17,7,2,1,34,17,4,2,7,4,434,250,158,57,25,10,184,78,24,31,30,21,941,705,486,159,41,19,236,74,60,35,38,29,390,305,191,77,22,15,85,13,35,16,11,10,226,170,108,49,10,3,56,13,18,8,8,9,117,37,19,4,11,3,80,12,9,14,32,13,38,10,4,1,3,2,28,4,1,4,13,6,55,16,9,2,4,1,39,7,7,4,15,6,22,9,4,1,4,0,13,1,1,6,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,5,1,0,1,11,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,7,5,1,0,1,6,1,2,1,1,1,5,0,0,0,0,0,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,157,84,24,44,5,95,16,14,22,23,20,54,31,13,4,14,0,23,3,2,6,4,8,126,75,39,9,24,3,51,8,9,9,16,9,41,26,15,6,5,0,15,4,1,5,2,3,26,20,12,5,1,2,6,1,2,2,1,0,5,5,5,0,0,0,0,0,0,0,0,0
95MM04,1646,873,605,64,149,55,773,257,109,89,252,66,510,209,116,8,78,7,301,98,27,32,116,28,746,402,290,29,52,31,344,115,55,38,105,31,264,179,135,20,15,9,85,30,16,12,21,6,98,64,49,6,4,5,34,14,10,5,5,0,28,19,15,1,0,3,9,0,1,2,5,1,1106,655,493,52,70,40,451,165,70,40,133,43,202,93,68,2,21,2,109,39,10,7,41,12,542,313,236,24,30,23,229,86,34,18,67,24,248,174,132,19,15,8,74,26,15,9,18,6,96,62,47,6,4,5,34,14,10,5,5,0,18,13,10,1,0,2,5,0,1,1,2,1,268,87,41,4,37,5,181,57,18,25,70,11,167,48,19,2,24,3,119,39,9,11,50,10,86,35,19,1,13,2,51,16,9,10,15,1,11,4,3,1,0,0,7,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,3,0,62,16,10,0,5,1,46,22,4,4,14,2,43,14,9,0,4,1,29,16,2,1,8,2,17,2,1,0,1,0,15,4,2,3,6,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,115,61,8,37,9,95,13,17,20,35,10,98,54,20,4,29,1,44,4,6,13,17,4,101,52,34,4,8,6,49,9,10,7,17,6,3,1,0,0,0,1,2,0,1,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,6,6,5,0,0,1,0,0,0,0,0,0
