GeographyCode,DC2121NI0001,DC2121NI0002,DC2121NI0003,DC2121NI0004,DC2121NI0005,DC2121NI0006,DC2121NI0007,DC2121NI0008,DC2121NI0009,DC2121NI0010,DC2121NI0011,DC2121NI0012,DC2121NI0013,DC2121NI0014,DC2121NI0015,DC2121NI0016,DC2121NI0017,DC2121NI0018,DC2121NI0019,DC2121NI0020,DC2121NI0021,DC2121NI0022,DC2121NI0023,DC2121NI0024,DC2121NI0025,DC2121NI0026,DC2121NI0027,DC2121NI0028,DC2121NI0029,DC2121NI0030,DC2121NI0031,DC2121NI0032,DC2121NI0033,DC2121NI0034,DC2121NI0035,DC2121NI0036,DC2121NI0037,DC2121NI0038,DC2121NI0039,DC2121NI0040,DC2121NI0041,DC2121NI0042,DC2121NI0043,DC2121NI0044,DC2121NI0045,DC2121NI0046,DC2121NI0047,DC2121NI0048,DC2121NI0049,DC2121NI0050,DC2121NI0051,DC2121NI0052,DC2121NI0053,DC2121NI0054,DC2121NI0055,DC2121NI0056,DC2121NI0057,DC2121NI0058,DC2121NI0059,DC2121NI0060,DC2121NI0061,DC2121NI0062,DC2121NI0063,DC2121NI0064,DC2121NI0065,DC2121NI0066,DC2121NI0067,DC2121NI0068,DC2121NI0069,DC2121NI0070,DC2121NI0071,DC2121NI0072,DC2121NI0073,DC2121NI0074,DC2121NI0075,DC2121NI0076,DC2121NI0077,DC2121NI0078,DC2121NI0079,DC2121NI0080,DC2121NI0081,DC2121NI0082,DC2121NI0083,DC2121NI0084,DC2121NI0085,DC2121NI0086,DC2121NI0087,DC2121NI0088,DC2121NI0089,DC2121NI0090,DC2121NI0091,DC2121NI0092,DC2121NI0093,DC2121NI0094,DC2121NI0095,DC2121NI0096,DC2121NI0097,DC2121NI0098,DC2121NI0099,DC2121NI0100,DC2121NI0101,DC2121NI0102,DC2121NI0103,DC2121NI0104,DC2121NI0105,DC2121NI0106,DC2121NI0107,DC2121NI0108,DC2121NI0109,DC2121NI0110,DC2121NI0111,DC2121NI0112,DC2121NI0113,DC2121NI0114,DC2121NI0115,DC2121NI0116,DC2121NI0117,DC2121NI0118,DC2121NI0119,DC2121NI0120,DC2121NI0121,DC2121NI0122,DC2121NI0123,DC2121NI0124,DC2121NI0125,DC2121NI0126,DC2121NI0127,DC2121NI0128,DC2121NI0129,DC2121NI0130,DC2121NI0131,DC2121NI0132,DC2121NI0133,DC2121NI0134,DC2121NI0135,DC2121NI0136,DC2121NI0137,DC2121NI0138,DC2121NI0139,DC2121NI0140,DC2121NI0141,DC2121NI0142,DC2121NI0143,DC2121NI0144,DC2121NI0145,DC2121NI0146,DC2121NI0147,DC2121NI0148,DC2121NI0149,DC2121NI0150,DC2121NI0151,DC2121NI0152,DC2121NI0153,DC2121NI0154,DC2121NI0155,DC2121NI0156,DC2121NI0157,DC2121NI0158,DC2121NI0159,DC2121NI0160,DC2121NI0161,DC2121NI0162,DC2121NI0163,DC2121NI0164,DC2121NI0165,DC2121NI0166,DC2121NI0167,DC2121NI0168,DC2121NI0169,DC2121NI0170,DC2121NI0171,DC2121NI0172,DC2121NI0173,DC2121NI0174,DC2121NI0175,DC2121NI0176,DC2121NI0177,DC2121NI0178,DC2121NI0179,DC2121NI0180,DC2121NI0181,DC2121NI0182,DC2121NI0183,DC2121NI0184,DC2121NI0185,DC2121NI0186,DC2121NI0187,DC2121NI0188,DC2121NI0189,DC2121NI0190,DC2121NI0191,DC2121NI0192,DC2121NI0193,DC2121NI0194,DC2121NI0195,DC2121NI0196,DC2121NI0197,DC2121NI0198,DC2121NI0199,DC2121NI0200,DC2121NI0201,DC2121NI0202,DC2121NI0203,DC2121NI0204,DC2121NI0205,DC2121NI0206,DC2121NI0207,DC2121NI0208,DC2121NI0209,DC2121NI0210,DC2121NI0211,DC2121NI0212,DC2121NI0213,DC2121NI0214,DC2121NI0215,DC2121NI0216,DC2121NI0217,DC2121NI0218,DC2121NI0219,DC2121NI0220,DC2121NI0221,DC2121NI0222,DC2121NI0223,DC2121NI0224,DC2121NI0225,DC2121NI0226,DC2121NI0227,DC2121NI0228,DC2121NI0229,DC2121NI0230,DC2121NI0231,DC2121NI0232,DC2121NI0233,DC2121NI0234,DC2121NI0235,DC2121NI0236,DC2121NI0237,DC2121NI0238,DC2121NI0239,DC2121NI0240,DC2121NI0241,DC2121NI0242,DC2121NI0243,DC2121NI0244,DC2121NI0245,DC2121NI0246,DC2121NI0247,DC2121NI0248,DC2121NI0249,DC2121NI0250,DC2121NI0251,DC2121NI0252,DC2121NI0253,DC2121NI0254,DC2121NI0255,DC2121NI0256,DC2121NI0257,DC2121NI0258,DC2121NI0259,DC2121NI0260,DC2121NI0261,DC2121NI0262,DC2121NI0263,DC2121NI0264,DC2121NI0265,DC2121NI0266,DC2121NI0267,DC2121NI0268,DC2121NI0269,DC2121NI0270,DC2121NI0271,DC2121NI0272,DC2121NI0273,DC2121NI0274,DC2121NI0275,DC2121NI0276,DC2121NI0277,DC2121NI0278,DC2121NI0279,DC2121NI0280,DC2121NI0281,DC2121NI0282,DC2121NI0283,DC2121NI0284,DC2121NI0285,DC2121NI0286,DC2121NI0287,DC2121NI0288,DC2121NI0289,DC2121NI0290,DC2121NI0291,DC2121NI0292,DC2121NI0293,DC2121NI0294,DC2121NI0295,DC2121NI0296,DC2121NI0297,DC2121NI0298,DC2121NI0299,DC2121NI0300
95LL10,4141,3425,369,45,136,43,145,10,156,181,2067,1674,200,27,71,21,81,3,94,96,2074,1751,169,18,65,22,64,7,62,85,2423,2023,237,32,83,23,99,4,84,75,1209,999,116,18,39,11,48,2,54,38,1214,1024,121,14,44,12,51,2,30,37,2238,1876,225,30,76,23,96,4,70,63,1119,926,112,17,37,11,47,2,44,35,1119,950,113,13,39,12,49,2,26,28,185,147,12,2,7,0,3,0,14,12,90,73,4,1,2,0,1,0,10,3,95,74,8,1,5,0,2,0,4,9,1718,1402,132,13,53,20,46,6,72,106,858,675,84,9,32,10,33,1,40,58,860,727,48,4,21,10,13,5,32,48,1332,1098,95,7,36,14,38,6,57,76,728,584,67,7,24,7,29,1,33,43,604,514,28,0,12,7,9,5,24,33,35,29,4,0,1,1,2,0,0,2,18,15,2,0,0,1,1,0,0,1,17,14,2,0,1,0,1,0,0,1,111,84,10,0,6,1,3,0,8,9,40,26,8,0,5,1,2,0,3,3,71,58,2,0,1,0,1,0,5,6,84,62,8,2,2,2,2,0,3,11,33,22,4,2,2,0,0,0,1,6,51,40,4,0,0,2,2,0,2,5,156,129,15,4,8,2,1,0,4,8,39,28,3,0,1,1,1,0,3,5,117,101,12,4,7,1,0,0,1,3
95LL11,3025,239,2283,874,823,225,361,23,320,160,1512,111,1109,435,391,101,182,12,192,88,1513,128,1174,439,432,124,179,11,128,72,2024,155,1552,603,538,149,262,15,208,94,1009,64,766,308,259,69,130,8,120,51,1015,91,786,295,279,80,132,7,88,43,1858,133,1457,569,497,137,254,15,171,82,929,57,724,290,245,63,126,8,97,43,929,76,733,279,252,74,128,7,74,39,166,22,95,34,41,12,8,0,37,12,80,7,42,18,14,6,4,0,23,8,86,15,53,16,27,6,4,0,14,4,1001,84,731,271,285,76,99,8,112,66,503,47,343,127,132,32,52,4,72,37,498,37,388,144,153,44,47,4,40,29,692,64,496,190,187,52,67,5,84,43,397,39,274,98,102,28,46,3,55,26,295,25,222,92,85,24,21,2,29,17,18,3,10,2,4,1,3,0,2,3,12,1,7,2,2,0,3,0,2,2,6,2,3,0,2,1,0,0,0,1,72,7,58,21,25,2,10,1,6,0,24,4,18,9,8,0,1,0,2,0,48,3,40,12,17,2,9,1,4,0,94,2,67,23,34,3,7,0,15,10,46,2,29,11,15,2,1,0,9,6,48,0,38,12,19,1,6,0,6,4,125,8,100,35,35,18,12,2,5,10,24,1,15,7,5,2,1,1,4,3,101,7,85,28,30,16,11,1,1,7
95LL12,2995,2379,167,41,89,7,30,30,207,212,1411,1103,87,26,42,4,15,16,115,90,1584,1276,80,15,47,3,15,14,92,122,1458,1183,103,23,56,3,21,23,87,62,723,572,58,17,29,2,10,11,53,29,735,611,45,6,27,1,11,12,34,33,1160,974,73,16,40,1,16,20,62,31,580,472,42,11,22,0,9,9,41,16,580,502,31,5,18,1,7,11,21,15,298,209,30,7,16,2,5,3,25,31,143,100,16,6,7,2,1,2,12,13,155,109,14,1,9,0,4,1,13,18,1537,1196,64,18,33,4,9,7,120,150,688,531,29,9,13,2,5,5,62,61,849,665,35,9,20,2,4,2,58,89,1048,830,37,9,20,2,6,4,78,99,533,413,21,5,11,1,4,4,47,48,515,417,16,4,9,1,2,0,31,51,25,16,1,0,1,0,0,0,2,6,13,12,0,0,0,0,0,0,0,1,12,4,1,0,1,0,0,0,2,5,149,120,4,2,2,0,0,2,11,12,46,38,1,1,0,0,0,1,6,0,103,82,3,1,2,0,0,1,5,12,179,127,10,3,3,2,2,1,22,19,57,41,3,2,0,1,0,0,6,7,122,86,7,1,3,1,2,1,16,12,136,103,12,4,7,0,1,0,7,14,39,27,4,1,2,0,1,0,3,5,97,76,8,3,5,0,0,0,4,9
95LL13,2096,1106,481,137,235,37,72,35,259,215,1018,524,212,66,101,19,26,21,154,107,1078,582,269,71,134,18,46,14,105,108,1103,634,255,75,118,19,43,20,133,61,551,318,118,38,53,9,18,12,75,28,552,316,137,37,65,10,25,8,58,33,886,505,222,66,107,16,33,16,99,44,444,252,104,34,48,8,14,10,57,21,442,253,118,32,59,8,19,6,42,23,217,129,33,9,11,3,10,4,34,17,107,66,14,4,5,1,4,2,18,7,110,63,19,5,6,2,6,2,16,10,993,472,226,62,117,18,29,15,126,154,467,206,94,28,48,10,8,9,79,79,526,266,132,34,69,8,21,6,47,75,628,296,124,30,68,12,14,10,90,108,343,156,59,13,35,6,5,7,61,60,285,140,65,17,33,6,9,3,29,48,18,10,1,1,0,0,0,1,3,3,10,4,1,1,0,0,0,1,3,1,8,6,0,0,0,0,0,0,0,2,97,48,26,9,14,2,1,2,11,10,34,17,10,5,3,2,0,0,4,3,63,31,16,4,11,0,1,2,7,7,144,70,36,12,13,3,8,1,16,21,59,22,16,6,5,2,3,1,8,12,85,48,20,6,8,1,5,0,8,9,106,48,39,10,22,1,6,1,6,12,21,7,8,3,5,0,0,0,3,3,85,41,31,7,17,1,6,1,3,9
95LL14,2140,1915,35,6,15,4,10,11,35,144,1053,932,17,3,8,1,5,7,24,73,1087,983,18,3,7,3,5,4,11,71,990,909,19,5,11,1,2,6,15,41,493,450,9,2,6,0,1,3,11,20,497,459,10,3,5,1,1,3,4,21,896,831,18,5,10,1,2,6,9,32,448,415,8,2,5,0,1,3,6,16,448,416,10,3,5,1,1,3,3,16,94,78,1,0,1,0,0,0,6,9,45,35,1,0,1,0,0,0,5,4,49,43,0,0,0,0,0,0,1,5,1150,1006,16,1,4,3,8,5,20,103,560,482,8,1,2,1,4,4,13,53,590,524,8,0,2,2,4,1,7,50,784,682,13,1,4,2,6,5,16,68,434,372,6,1,2,1,2,4,11,41,350,310,7,0,2,1,4,1,5,27,26,21,2,0,0,0,2,0,1,2,15,11,2,0,0,0,2,0,1,1,11,10,0,0,0,0,0,0,0,1,88,77,0,0,0,0,0,0,0,11,28,26,0,0,0,0,0,0,0,2,60,51,0,0,0,0,0,0,0,9,107,93,0,0,0,0,0,0,2,12,36,30,0,0,0,0,0,0,0,6,71,63,0,0,0,0,0,0,2,6,145,133,1,0,0,1,0,0,1,10,47,43,0,0,0,0,0,0,1,3,98,90,1,0,0,1,0,0,0,7
95LL15,2469,142,1878,485,817,251,325,27,241,181,1188,69,876,221,387,120,148,17,132,94,1281,73,1002,264,430,131,177,10,109,87,1370,85,1060,282,464,129,185,18,140,67,688,41,526,141,231,61,93,11,76,34,682,44,534,141,233,68,92,7,64,33,1202,56,975,258,422,122,173,18,107,46,601,29,476,124,206,59,87,11,62,23,601,27,499,134,216,63,86,7,45,23,168,29,85,24,42,7,12,0,33,21,87,12,50,17,25,2,6,0,14,11,81,17,35,7,17,5,6,0,19,10,1099,57,818,203,353,122,140,9,101,114,500,28,350,80,156,59,55,6,56,60,599,29,468,123,197,63,85,3,45,54,628,43,445,108,185,67,85,3,65,72,360,22,253,57,108,46,42,3,38,44,268,21,192,51,77,21,43,0,27,28,19,1,9,3,4,0,2,2,3,4,10,1,4,2,2,0,0,2,1,2,9,0,5,1,2,0,2,0,2,2,70,1,55,12,25,7,11,3,8,3,33,0,25,4,11,4,6,1,6,1,37,1,30,8,14,3,5,2,2,2,155,8,111,27,55,11,18,0,19,17,61,3,39,13,17,3,6,0,9,10,94,5,72,14,38,8,12,0,10,7,227,4,198,53,84,37,24,1,6,18,36,2,29,4,18,6,1,0,2,3,191,2,169,49,66,31,23,1,4,15
95LL16,4647,947,2790,732,1157,376,525,57,601,252,2224,442,1305,348,540,192,225,26,337,114,2423,505,1485,384,617,184,300,31,264,138,2948,627,1818,473,731,245,369,34,355,114,1477,300,904,240,366,124,174,17,200,56,1471,327,914,233,365,121,195,17,155,58,2486,473,1645,423,654,229,339,33,251,84,1242,222,817,208,329,116,164,17,144,42,1244,251,828,215,325,113,175,16,107,42,462,154,173,50,77,16,30,1,104,30,235,78,87,32,37,8,10,0,56,14,227,76,86,18,40,8,20,1,48,16,1699,320,972,259,426,131,156,23,246,138,747,142,401,108,174,68,51,9,137,58,952,178,571,151,252,63,105,14,109,80,1141,217,633,177,267,86,103,13,184,94,581,103,319,86,136,55,42,7,110,42,560,114,314,91,131,31,61,6,74,52,36,12,13,6,3,1,3,1,8,2,15,4,5,2,1,1,1,0,5,1,21,8,8,4,2,0,2,1,3,1,131,29,76,19,36,9,12,0,17,9,53,14,25,8,11,3,3,0,12,2,78,15,51,11,25,6,9,0,5,7,207,39,112,22,56,14,20,3,32,21,63,15,29,7,14,6,2,1,10,8,144,24,83,15,42,8,18,2,22,13,184,23,138,35,64,21,18,6,5,12,35,6,23,5,12,3,3,1,0,5,149,17,115,30,52,18,15,5,5,7
95LL17,2096,134,1582,419,694,177,292,20,255,105,970,56,714,189,329,72,124,9,138,53,1126,78,868,230,365,105,168,11,117,52,1202,90,900,253,384,94,169,16,153,43,600,39,452,129,194,46,83,7,84,18,602,51,448,124,190,48,86,9,69,25,1062,71,828,232,349,84,163,15,112,36,531,32,415,117,176,42,80,7,62,15,531,39,413,115,173,42,83,8,50,21,140,19,72,21,35,10,6,1,41,7,69,7,37,12,18,4,3,0,22,3,71,12,35,9,17,6,3,1,19,4,894,44,682,166,310,83,123,4,102,62,370,17,262,60,135,26,41,2,54,35,524,27,420,106,175,57,82,2,48,27,523,27,379,94,166,49,70,1,76,40,267,10,183,43,90,20,30,1,43,30,256,17,196,51,76,29,40,0,33,10,15,2,12,5,3,1,3,0,0,1,7,2,5,3,1,0,1,0,0,0,8,0,7,2,2,1,2,0,0,1,63,2,46,11,25,2,8,1,9,5,21,1,16,3,11,0,2,0,3,1,42,1,30,8,14,2,6,1,6,4,129,7,100,19,53,13,15,1,14,7,44,3,31,5,20,2,4,0,7,3,85,4,69,14,33,11,11,1,7,4,164,6,145,37,63,18,27,1,3,9,31,1,27,6,13,4,4,1,1,1,133,5,118,31,50,14,23,0,2,8
95LL18,2696,122,2165,544,950,163,508,27,279,103,1259,50,997,262,438,74,223,14,149,49,1437,72,1168,282,512,89,285,13,130,54,1710,74,1405,355,602,106,342,21,163,47,855,32,699,182,297,53,167,10,91,23,855,42,706,173,305,53,175,11,72,24,1566,58,1320,322,558,104,336,19,129,40,783,24,655,162,277,53,163,10,75,19,783,34,665,160,281,51,173,9,54,21,144,16,85,33,44,2,6,2,34,7,72,8,44,20,20,0,4,0,16,4,72,8,41,13,24,2,2,2,18,3,986,48,760,189,348,57,166,6,116,56,404,18,298,80,141,21,56,4,58,26,582,30,462,109,207,36,110,2,58,30,631,29,474,112,211,34,117,4,87,37,303,15,223,61,105,12,45,3,44,18,328,14,251,51,106,22,72,1,43,19,18,1,13,4,6,0,3,0,1,3,8,0,5,1,3,0,1,0,1,2,10,1,8,3,3,0,2,0,0,1,61,7,43,5,25,6,7,1,8,2,22,1,19,2,10,3,4,1,1,0,39,6,24,3,15,3,3,0,7,2,94,3,72,18,38,4,12,1,14,4,35,1,25,9,13,1,2,0,7,2,59,2,47,9,25,3,10,1,7,2,182,8,158,50,68,13,27,0,6,10,36,1,26,7,10,5,4,0,5,4,146,7,132,43,58,8,23,0,1,6
95LL19,3975,831,2509,614,1281,141,473,41,393,201,1927,394,1185,298,594,69,224,20,239,89,2048,437,1324,316,687,72,249,21,154,112,2534,529,1641,416,810,92,323,29,245,90,1259,255,804,212,388,42,162,15,141,44,1275,274,837,204,422,50,161,14,104,46,2292,446,1540,380,759,86,315,26,201,79,1144,218,757,191,367,41,158,13,116,40,1148,228,783,189,392,45,157,13,85,39,242,83,101,36,51,6,8,3,44,11,115,37,47,21,21,1,4,2,25,4,127,46,54,15,30,5,4,1,19,7,1441,302,868,198,471,49,150,12,148,111,668,139,381,86,206,27,62,5,98,45,773,163,487,112,265,22,88,7,50,66,956,237,531,120,279,29,103,9,110,69,499,120,266,56,140,20,50,5,79,29,457,117,265,64,139,9,53,4,31,40,28,4,12,5,5,2,0,0,7,5,19,4,9,3,5,1,0,0,4,2,9,0,3,2,0,1,0,0,3,3,110,22,71,16,44,3,8,2,7,8,46,6,30,9,15,2,4,0,5,5,64,16,41,7,29,1,4,2,2,3,150,16,97,23,47,7,20,0,20,17,60,7,36,9,19,4,4,0,9,8,90,9,61,14,28,3,16,0,11,9,197,23,157,34,96,8,19,1,4,12,44,2,40,9,27,0,4,0,1,1,153,21,117,25,69,8,15,1,3,11
95LL20,1897,702,954,255,474,59,166,12,118,111,933,348,464,122,229,31,82,4,65,52,964,354,490,133,245,28,84,8,53,59,1030,361,561,160,266,36,99,3,64,41,518,182,278,80,127,18,53,0,38,20,512,179,283,80,139,18,46,3,26,21,880,315,497,139,232,35,91,3,38,27,440,157,246,70,111,17,48,0,25,12,440,158,251,69,121,18,43,3,13,15,150,46,64,21,34,1,8,0,26,14,78,25,32,10,16,1,5,0,13,8,72,21,32,11,18,0,3,0,13,6,867,341,393,95,208,23,67,9,54,70,415,166,186,42,102,13,29,4,27,32,452,175,207,53,106,10,38,5,27,38,559,234,241,66,123,13,39,4,35,45,306,127,135,33,72,11,19,2,21,21,253,107,106,33,51,2,20,2,14,24,17,10,5,1,4,0,0,1,0,1,6,6,0,0,0,0,0,0,0,0,11,4,5,1,4,0,0,1,0,1,83,40,34,7,18,1,8,1,4,4,38,14,19,3,12,0,4,1,2,2,45,26,15,4,6,1,4,0,2,2,93,28,46,9,29,3,5,2,9,8,32,8,16,3,11,0,2,1,2,5,61,20,30,6,18,3,3,1,7,3,115,29,67,12,34,6,15,1,6,12,33,11,16,3,7,2,4,0,2,4,82,18,51,9,27,4,11,1,4,8
95LL21,3060,1419,1152,263,583,91,215,19,239,231,1454,677,512,118,263,39,92,12,136,117,1606,742,640,145,320,52,123,7,103,114,1580,787,592,135,287,52,118,7,119,75,789,388,294,69,144,24,57,4,66,37,791,399,298,66,143,28,61,3,53,38,1354,669,527,119,248,49,111,7,91,60,677,330,265,61,127,22,55,4,48,30,677,339,262,58,121,27,56,3,43,30,226,118,65,16,39,3,7,0,28,15,112,58,29,8,17,2,2,0,18,7,114,60,36,8,22,1,5,0,10,8,1480,632,560,128,296,39,97,12,120,156,665,289,218,49,119,15,35,8,70,80,815,343,342,79,177,24,62,4,50,76,910,429,284,59,149,21,55,6,85,106,478,216,145,32,75,12,26,4,53,60,432,213,139,27,74,9,29,2,32,46,40,20,9,2,7,0,0,2,7,2,22,12,3,0,3,0,0,1,4,2,18,8,6,2,4,0,0,1,3,0,118,54,43,11,22,2,8,1,13,7,42,19,11,1,8,0,2,1,8,3,76,35,32,10,14,2,6,0,5,4,159,53,73,18,41,5,9,1,12,20,66,23,30,11,16,0,3,1,4,8,93,30,43,7,25,5,6,0,8,12,253,76,151,38,77,11,25,2,3,21,57,19,29,5,17,3,4,1,1,7,196,57,122,33,60,8,21,1,2,14
95LL22,2827,2387,88,19,36,7,26,9,138,205,1414,1177,38,8,16,3,11,3,85,111,1413,1210,50,11,20,4,15,6,53,94,1444,1276,59,15,23,3,18,4,47,58,722,631,29,8,12,1,8,2,28,32,722,645,30,7,11,2,10,2,19,26,1172,1048,48,12,16,2,18,4,29,43,586,522,23,6,8,1,8,2,17,22,586,526,25,6,8,1,10,2,12,21,272,228,11,3,7,1,0,0,18,15,136,109,6,2,4,0,0,0,11,10,136,119,5,1,3,1,0,0,7,5,1383,1111,29,4,13,4,8,5,91,147,692,546,9,0,4,2,3,1,57,79,691,565,20,4,9,2,5,4,34,68,939,760,8,0,3,0,5,4,64,103,509,403,4,0,2,0,2,0,42,60,430,357,4,0,1,0,3,4,22,43,31,28,0,0,0,0,0,0,2,1,19,17,0,0,0,0,0,0,1,1,12,11,0,0,0,0,0,0,1,0,129,107,9,3,5,0,1,1,5,7,52,43,3,0,2,0,1,1,2,3,77,64,6,3,3,0,0,0,3,4,155,112,2,0,2,0,0,0,16,25,67,45,0,0,0,0,0,0,11,11,88,67,2,0,2,0,0,0,5,14,129,104,10,1,3,4,2,0,4,11,45,38,2,0,0,2,0,0,1,4,84,66,8,1,3,2,2,0,3,7
95LL23,1733,164,1258,191,700,200,167,8,181,122,856,76,604,93,339,94,78,4,105,67,877,88,654,98,361,106,89,4,76,55,870,102,630,99,347,95,89,7,81,50,433,51,312,54,169,45,44,3,44,23,437,51,318,45,178,50,45,4,37,27,718,78,543,89,294,83,77,7,54,36,358,39,271,46,146,39,40,3,28,17,360,39,272,43,148,44,37,4,26,19,152,24,87,10,53,12,12,0,27,14,75,12,41,8,23,6,4,0,16,6,77,12,46,2,30,6,8,0,11,8,863,62,628,92,353,105,78,1,100,72,423,25,292,39,170,49,34,1,61,44,440,37,336,53,183,56,44,0,39,28,503,42,343,43,188,61,51,1,66,51,303,22,201,23,120,35,23,1,46,33,200,20,142,20,68,26,28,0,20,18,11,2,7,1,3,1,2,0,1,1,7,1,4,0,2,1,1,0,1,1,4,1,3,1,1,0,1,0,0,0,55,3,44,7,28,6,3,0,7,1,25,0,20,3,13,3,1,0,4,1,30,3,24,4,15,3,2,0,3,0,124,8,91,18,54,12,7,0,16,9,48,1,34,9,19,5,1,0,7,6,76,7,57,9,35,7,6,0,9,3,170,7,143,23,80,25,15,0,10,10,40,1,33,4,16,5,8,0,3,3,130,6,110,19,64,20,7,0,7,7
95LL24,2867,903,1642,341,936,145,220,12,143,167,1439,459,805,170,455,72,108,5,76,94,1428,444,837,171,481,73,112,7,67,73,1716,482,1080,235,606,98,141,8,78,68,854,234,544,122,300,50,72,4,37,35,862,248,536,113,306,48,69,4,41,33,1560,441,1000,219,556,94,131,5,62,52,780,216,501,112,274,49,66,2,32,29,780,225,499,107,282,45,65,3,30,23,156,41,80,16,50,4,10,3,16,16,74,18,43,10,26,1,6,2,5,6,82,23,37,6,24,3,4,1,11,10,1151,421,562,106,330,47,79,4,65,99,585,225,261,48,155,22,36,1,39,59,566,196,301,58,175,25,43,3,26,40,843,331,390,66,236,34,54,4,47,71,482,193,214,34,129,20,31,1,31,43,361,138,176,32,107,14,23,3,16,28,21,5,7,0,3,1,3,0,4,5,13,3,4,0,2,1,1,0,3,3,8,2,3,0,1,0,2,0,1,2,67,14,43,10,20,4,9,0,5,5,28,7,15,4,9,0,2,0,3,3,39,7,28,6,11,4,7,0,2,2,66,13,37,11,19,3,4,0,8,8,29,7,16,7,7,1,1,0,1,5,37,6,21,4,12,2,3,0,7,3,154,58,85,19,52,5,9,0,1,10,33,15,12,3,8,0,1,0,1,5,121,43,73,16,44,5,8,0,0,5
95LL25,3551,262,2720,944,1128,179,469,40,373,156,1731,108,1303,451,554,79,219,23,223,74,1820,154,1417,493,574,100,250,17,150,82,2326,171,1825,642,741,113,329,28,224,78,1161,72,906,320,376,56,154,17,131,35,1165,99,919,322,365,57,175,11,93,43,2056,128,1663,588,662,102,311,27,171,67,1027,54,820,288,331,52,149,16,105,32,1029,74,843,300,331,50,162,11,66,35,270,43,162,54,79,11,18,1,53,11,134,18,86,32,45,4,5,1,26,3,136,25,76,22,34,7,13,0,27,8,1225,91,895,302,387,66,140,12,149,78,570,36,397,131,178,23,65,6,92,39,655,55,498,171,209,43,75,6,57,39,820,69,589,195,254,39,101,8,108,46,446,31,317,106,142,15,54,3,71,24,374,38,272,89,112,24,47,5,37,22,35,2,24,4,14,0,6,0,8,1,16,1,12,3,5,0,4,0,3,0,19,1,12,1,9,0,2,0,5,1,65,4,49,21,20,4,4,1,10,1,24,1,17,5,7,4,1,1,5,0,41,3,32,16,13,0,3,0,5,1,121,6,84,31,33,9,11,2,15,14,46,1,26,8,13,3,2,2,8,9,75,5,58,23,20,6,9,0,7,5,184,10,149,51,66,14,18,1,8,16,38,2,25,9,11,1,4,0,5,6,146,8,124,42,55,13,14,1,3,10
95LL26,2973,2555,91,18,34,8,31,17,122,188,1494,1236,51,10,18,4,19,10,88,109,1479,1319,40,8,16,4,12,7,34,79,1500,1346,46,8,18,4,16,7,54,47,752,661,25,5,10,2,8,3,39,24,748,685,21,3,8,2,8,4,15,23,1286,1174,34,5,12,3,14,7,43,28,642,575,17,4,5,1,7,3,32,15,644,599,17,1,7,2,7,4,11,13,214,172,12,3,6,1,2,0,11,19,110,86,8,1,5,1,1,0,7,9,104,86,4,2,1,0,1,0,4,10,1473,1209,45,10,16,4,15,10,68,141,742,575,26,5,8,2,11,7,49,85,731,634,19,5,8,2,4,3,19,56,1032,851,27,5,9,2,11,6,48,100,576,452,19,4,5,1,9,3,37,65,456,399,8,1,4,1,2,3,11,35,26,18,0,0,0,0,0,2,3,3,13,7,0,0,0,0,0,2,2,2,13,11,0,0,0,0,0,0,1,1,143,123,7,1,3,1,2,0,7,6,59,47,3,0,1,1,1,0,4,5,84,76,4,1,2,0,1,0,3,1,136,99,4,0,2,1,1,2,8,23,64,42,1,0,1,0,0,2,6,13,72,57,3,0,1,1,1,0,2,10,136,118,7,4,2,0,1,0,2,9,30,27,3,1,1,0,1,0,0,0,106,91,4,3,1,0,0,0,2,9
95MM01,3710,1231,1915,991,726,48,150,44,240,280,1804,563,924,477,352,23,72,23,147,147,1906,668,991,514,374,25,78,21,93,133,1967,641,1066,535,400,33,98,31,142,87,993,309,535,263,203,16,53,16,89,44,974,332,531,272,197,17,45,15,53,43,1736,539,982,498,357,33,94,28,120,67,870,261,486,240,180,16,50,15,74,34,866,278,496,258,177,17,44,13,46,33,231,102,84,37,43,0,4,3,22,20,123,48,49,23,23,0,3,1,15,10,108,54,35,14,20,0,1,2,7,10,1743,590,849,456,326,15,52,13,98,193,811,254,389,214,149,7,19,7,58,103,932,336,460,242,177,8,33,6,40,90,1191,392,569,301,224,8,36,10,78,142,601,178,288,154,112,6,16,5,47,83,590,214,281,147,112,2,20,5,31,59,47,20,17,8,8,0,1,0,3,7,29,11,11,4,7,0,0,0,3,4,18,9,6,4,1,0,1,0,0,3,164,85,58,22,31,0,5,1,4,16,71,34,29,12,15,0,2,1,2,5,93,51,29,10,16,0,3,0,2,11,184,56,101,62,34,2,3,2,10,15,72,22,35,25,9,1,0,1,5,9,112,34,66,37,25,1,3,1,5,6,157,37,104,63,29,5,7,0,3,13,38,9,26,19,6,0,1,0,1,2,119,28,78,44,23,5,6,0,2,11
