GeographyCode,DC2508NI0001,DC2508NI0002,DC2508NI0003,DC2508NI0004,DC2508NI0005,DC2508NI0006,DC2508NI0007,DC2508NI0008,DC2508NI0009,DC2508NI0010,DC2508NI0011,DC2508NI0012,DC2508NI0013,DC2508NI0014,DC2508NI0015,DC2508NI0016,DC2508NI0017,DC2508NI0018,DC2508NI0019,DC2508NI0020,DC2508NI0021,DC2508NI0022,DC2508NI0023,DC2508NI0024,DC2508NI0025,DC2508NI0026,DC2508NI0027,DC2508NI0028,DC2508NI0029,DC2508NI0030,DC2508NI0031,DC2508NI0032,DC2508NI0033,DC2508NI0034,DC2508NI0035,DC2508NI0036,DC2508NI0037,DC2508NI0038,DC2508NI0039,DC2508NI0040,DC2508NI0041,DC2508NI0042,DC2508NI0043,DC2508NI0044,DC2508NI0045,DC2508NI0046,DC2508NI0047,DC2508NI0048,DC2508NI0049,DC2508NI0050,DC2508NI0051,DC2508NI0052,DC2508NI0053,DC2508NI0054,DC2508NI0055,DC2508NI0056,DC2508NI0057,DC2508NI0058,DC2508NI0059,DC2508NI0060,DC2508NI0061,DC2508NI0062,DC2508NI0063,DC2508NI0064,DC2508NI0065,DC2508NI0066,DC2508NI0067,DC2508NI0068,DC2508NI0069,DC2508NI0070,DC2508NI0071,DC2508NI0072,DC2508NI0073,DC2508NI0074,DC2508NI0075,DC2508NI0076,DC2508NI0077,DC2508NI0078,DC2508NI0079,DC2508NI0080,DC2508NI0081,DC2508NI0082,DC2508NI0083,DC2508NI0084,DC2508NI0085,DC2508NI0086,DC2508NI0087,DC2508NI0088,DC2508NI0089,DC2508NI0090,DC2508NI0091,DC2508NI0092,DC2508NI0093,DC2508NI0094,DC2508NI0095,DC2508NI0096,DC2508NI0097,DC2508NI0098,DC2508NI0099,DC2508NI0100,DC2508NI0101,DC2508NI0102,DC2508NI0103,DC2508NI0104,DC2508NI0105,DC2508NI0106,DC2508NI0107,DC2508NI0108,DC2508NI0109,DC2508NI0110,DC2508NI0111,DC2508NI0112,DC2508NI0113,DC2508NI0114,DC2508NI0115,DC2508NI0116,DC2508NI0117,DC2508NI0118,DC2508NI0119,DC2508NI0120,DC2508NI0121,DC2508NI0122,DC2508NI0123,DC2508NI0124,DC2508NI0125,DC2508NI0126,DC2508NI0127,DC2508NI0128,DC2508NI0129,DC2508NI0130,DC2508NI0131,DC2508NI0132,DC2508NI0133,DC2508NI0134,DC2508NI0135,DC2508NI0136,DC2508NI0137,DC2508NI0138,DC2508NI0139,DC2508NI0140,DC2508NI0141,DC2508NI0142,DC2508NI0143,DC2508NI0144,DC2508NI0145,DC2508NI0146,DC2508NI0147,DC2508NI0148,DC2508NI0149,DC2508NI0150,DC2508NI0151,DC2508NI0152,DC2508NI0153,DC2508NI0154,DC2508NI0155,DC2508NI0156,DC2508NI0157,DC2508NI0158,DC2508NI0159,DC2508NI0160,DC2508NI0161,DC2508NI0162,DC2508NI0163,DC2508NI0164,DC2508NI0165,DC2508NI0166,DC2508NI0167,DC2508NI0168,DC2508NI0169,DC2508NI0170,DC2508NI0171,DC2508NI0172,DC2508NI0173,DC2508NI0174,DC2508NI0175,DC2508NI0176,DC2508NI0177,DC2508NI0178,DC2508NI0179,DC2508NI0180,DC2508NI0181,DC2508NI0182,DC2508NI0183,DC2508NI0184,DC2508NI0185,DC2508NI0186,DC2508NI0187,DC2508NI0188,DC2508NI0189,DC2508NI0190,DC2508NI0191,DC2508NI0192,DC2508NI0193,DC2508NI0194,DC2508NI0195,DC2508NI0196,DC2508NI0197,DC2508NI0198,DC2508NI0199,DC2508NI0200,DC2508NI0201,DC2508NI0202,DC2508NI0203,DC2508NI0204,DC2508NI0205,DC2508NI0206,DC2508NI0207,DC2508NI0208,DC2508NI0209,DC2508NI0210,DC2508NI0211,DC2508NI0212,DC2508NI0213,DC2508NI0214,DC2508NI0215,DC2508NI0216,DC2508NI0217,DC2508NI0218,DC2508NI0219,DC2508NI0220,DC2508NI0221,DC2508NI0222,DC2508NI0223,DC2508NI0224,DC2508NI0225,DC2508NI0226,DC2508NI0227,DC2508NI0228,DC2508NI0229,DC2508NI0230,DC2508NI0231,DC2508NI0232,DC2508NI0233,DC2508NI0234,DC2508NI0235,DC2508NI0236,DC2508NI0237,DC2508NI0238,DC2508NI0239,DC2508NI0240
95NN17,1782,1205,323,158,121,9,35,2,129,123,576,401,102,53,41,1,7,0,25,48,226,159,34,18,12,1,3,0,16,17,313,208,61,34,21,1,5,1,22,21,80,55,14,7,6,0,1,0,8,3,203,135,37,18,12,3,4,0,19,12,312,194,63,26,23,3,11,1,35,19,72,53,12,2,6,0,4,0,4,3,829,549,151,74,56,3,18,0,74,55,271,187,44,23,18,0,3,0,16,24,105,72,17,11,4,0,2,0,6,10,136,87,25,12,11,0,2,0,14,10,74,51,13,6,6,0,1,0,7,3,101,63,25,13,6,3,3,0,11,2,104,60,21,8,9,0,4,0,18,5,38,29,6,1,2,0,3,0,2,1,953,656,172,84,65,6,17,2,55,68,305,214,58,30,23,1,4,0,9,24,121,87,17,7,8,1,1,0,10,7,177,121,36,22,10,1,3,1,8,11,6,4,1,1,0,0,0,0,1,0,102,72,12,5,6,0,1,0,8,10,208,134,42,18,14,3,7,1,17,14,34,24,6,1,4,0,1,0,2,2
95NN18,2181,1437,420,159,191,11,59,14,166,144,566,348,143,53,70,4,16,1,27,47,186,130,31,9,16,2,4,2,12,11,320,215,53,17,28,1,7,2,23,27,87,64,13,5,8,0,0,2,4,4,275,186,45,19,15,2,9,0,29,15,677,449,121,52,47,2,20,6,65,36,70,45,14,4,7,0,3,1,6,4,1070,693,203,71,98,5,29,6,95,73,289,181,69,22,36,2,9,0,13,26,76,50,15,4,8,1,2,1,4,6,143,86,27,8,13,1,5,1,16,13,81,59,13,5,8,0,0,2,4,3,146,91,24,8,9,1,6,0,23,8,300,201,49,22,21,0,6,2,33,15,35,25,6,2,3,0,1,0,2,2,1111,744,217,88,93,6,30,8,71,71,277,167,74,31,34,2,7,1,14,21,110,80,16,5,8,1,2,1,8,5,177,129,26,9,15,0,2,1,7,14,6,5,0,0,0,0,0,0,0,1,129,95,21,11,6,1,3,0,6,7,377,248,72,30,26,2,14,4,32,21,35,20,8,2,4,0,2,1,4,2
95NN19,2723,595,1577,897,484,35,161,12,417,122,535,86,379,239,114,7,19,2,46,22,278,57,159,91,46,4,18,3,45,14,444,91,257,129,92,12,24,1,70,25,108,14,72,51,15,0,6,1,11,10,351,93,165,89,47,3,26,1,78,14,918,240,490,266,153,7,64,3,154,31,89,14,55,32,17,2,4,1,13,6,1303,263,729,429,213,16,71,4,242,65,244,40,159,106,43,3,7,0,31,14,137,28,77,42,25,2,8,1,26,5,181,38,100,55,32,6,7,0,33,10,96,13,63,46,11,0,6,1,11,8,190,42,86,44,28,1,13,1,50,11,415,99,220,122,66,3,29,1,82,13,40,3,24,14,8,1,1,0,9,4,1420,332,848,468,271,19,90,8,175,57,291,46,220,133,71,4,12,2,15,8,141,29,82,49,21,2,10,2,19,9,263,53,157,74,60,6,17,1,37,15,12,1,9,5,4,0,0,0,0,2,161,51,79,45,19,2,13,0,28,3,503,141,270,144,87,4,35,2,72,18,49,11,31,18,9,1,3,1,4,2
95NN20,2367,1210,837,411,269,28,129,18,189,113,561,273,228,119,75,8,26,4,16,40,268,132,96,50,29,2,15,3,22,15,366,182,143,74,46,4,19,3,32,6,127,72,42,19,11,2,10,0,6,7,341,170,118,55,32,6,25,2,38,13,610,335,176,75,64,6,31,5,65,29,94,46,34,19,12,0,3,1,10,3,1219,620,419,209,124,17,69,13,103,64,322,161,128,69,40,4,15,3,7,23,131,61,47,25,13,0,9,3,13,7,166,83,62,29,18,2,13,1,15,5,122,72,38,18,10,2,8,0,6,6,180,92,57,26,13,5,13,2,22,7,245,127,67,27,27,4,9,3,34,14,53,24,20,15,3,0,2,1,6,2,1148,590,418,202,145,11,60,5,86,49,239,112,100,50,35,4,11,1,9,17,137,71,49,25,16,2,6,0,9,8,200,99,81,45,28,2,6,2,17,1,5,0,4,1,1,0,2,0,0,1,161,78,61,29,19,1,12,0,16,6,365,208,109,48,37,2,22,2,31,15,41,22,14,4,9,0,1,0,4,1
95NN21,2181,1408,477,253,136,21,67,9,163,124,542,341,139,79,39,5,16,2,32,28,261,178,60,26,22,1,11,0,12,11,321,208,62,30,21,1,10,1,25,25,95,65,19,11,4,1,3,0,7,4,256,162,56,34,12,5,5,0,17,21,610,397,117,65,27,8,17,3,62,31,96,57,24,8,11,0,5,3,8,4,1004,650,208,109,58,9,32,1,95,50,232,150,52,30,15,2,5,0,19,11,124,76,33,13,11,1,8,0,7,8,123,84,18,9,6,0,3,0,10,11,88,62,16,10,3,1,2,0,7,3,123,79,24,13,6,2,3,0,11,9,266,171,51,30,11,3,7,0,36,8,48,28,14,4,6,0,4,1,5,0,1177,758,269,144,78,12,35,8,68,74,310,191,87,49,24,3,11,2,13,17,137,102,27,13,11,0,3,0,5,3,198,124,44,21,15,1,7,1,15,14,7,3,3,1,1,0,1,0,0,1,133,83,32,21,6,3,2,0,6,12,344,226,66,35,16,5,10,3,26,23,48,29,10,4,5,0,1,2,3,4
95NN22,2145,1593,223,56,134,4,29,11,194,124,456,363,45,10,27,0,8,0,12,36,202,161,17,5,11,0,1,0,12,12,328,244,35,11,19,1,4,2,23,24,122,104,10,4,5,1,0,0,6,2,293,219,24,10,11,0,3,1,32,17,669,439,88,16,58,2,12,6,104,32,75,63,4,0,3,0,1,2,5,1,1072,783,110,28,64,2,16,6,107,66,262,210,24,4,15,0,5,0,9,19,103,82,9,3,6,0,0,0,8,4,136,96,8,2,5,0,1,2,13,17,120,102,10,4,5,1,0,0,6,2,135,95,14,6,5,0,3,0,19,7,269,161,42,9,26,1,6,2,48,16,47,37,3,0,2,0,1,2,4,1,1073,810,113,28,70,2,13,5,87,58,194,153,21,6,12,0,3,0,3,17,99,79,8,2,5,0,1,0,4,8,192,148,27,9,14,1,3,0,10,7,2,2,0,0,0,0,0,0,0,0,158,124,10,4,6,0,0,1,13,10,400,278,46,7,32,1,6,4,56,16,28,26,1,0,1,0,0,0,1,0
95NN23,2647,1987,356,184,114,9,49,11,156,137,709,519,117,61,43,3,10,0,32,41,275,223,28,18,7,1,2,3,12,9,402,300,53,29,13,1,10,2,27,20,159,129,13,9,3,0,1,0,7,10,342,267,35,17,9,0,9,1,20,19,653,464,96,40,38,3,15,5,55,33,107,85,14,10,1,1,2,0,3,5,1326,981,172,103,47,3,19,5,93,75,382,284,59,36,17,1,5,0,18,21,128,101,12,10,2,0,0,2,6,7,165,120,25,16,5,0,4,1,13,6,145,118,10,8,2,0,0,0,7,10,155,117,16,9,5,0,2,1,11,10,286,194,39,14,15,2,8,1,35,17,65,47,11,10,1,0,0,0,3,4,1321,1006,184,81,67,6,30,6,63,62,327,235,58,25,26,2,5,0,14,20,147,122,16,8,5,1,2,1,6,2,237,180,28,13,8,1,6,1,14,14,14,11,3,1,1,0,1,0,0,0,187,150,19,8,4,0,7,0,9,9,367,270,57,26,23,1,7,4,20,16,42,38,3,0,0,1,2,0,0,1
95OO01,1936,1405,359,165,162,5,27,7,33,132,712,518,136,52,71,2,11,2,13,43,235,173,37,14,21,0,2,0,6,19,254,181,48,20,25,1,2,0,3,22,73,56,10,5,2,0,3,0,0,7,203,154,37,21,13,2,1,0,2,10,383,282,73,41,26,0,6,0,5,23,76,41,18,12,4,0,2,5,4,8,988,718,178,89,74,3,12,3,20,69,409,306,73,30,36,2,5,0,8,22,122,91,18,9,8,0,1,0,5,8,117,81,24,9,14,1,0,0,1,11,70,56,10,5,2,0,3,0,0,4,93,70,15,11,4,0,0,0,1,7,132,91,27,15,9,0,3,0,2,12,45,23,11,10,1,0,0,3,3,5,948,687,181,76,88,2,15,4,13,63,303,212,63,22,35,0,6,2,5,21,113,82,19,5,13,0,1,0,1,11,137,100,24,11,11,0,2,0,2,11,3,0,0,0,0,0,0,0,0,3,110,84,22,10,9,2,1,0,1,3,251,191,46,26,17,0,3,0,3,11,31,18,7,2,3,0,2,2,1,3
95OO02,1731,920,629,249,257,44,79,11,44,127,476,226,205,78,94,19,14,6,9,30,188,99,74,24,39,1,10,0,3,12,247,129,87,40,33,5,9,2,8,21,74,40,30,14,9,3,4,0,0,4,251,137,81,32,31,5,13,0,5,28,413,257,116,48,34,10,24,2,12,26,82,32,36,13,17,1,5,1,7,6,884,476,313,133,124,19,37,6,23,66,265,125,111,44,51,9,7,3,4,22,99,51,42,14,20,1,7,0,0,6,104,59,34,16,13,2,3,1,3,7,71,40,27,13,7,3,4,0,0,4,129,71,40,18,16,2,4,0,3,15,167,112,34,17,7,2,8,2,8,11,49,18,25,11,10,0,4,0,5,1,847,444,316,116,133,25,42,5,21,61,211,101,94,34,43,10,7,3,5,8,89,48,32,10,19,0,3,0,3,6,143,70,53,24,20,3,6,1,5,14,3,0,3,1,2,0,0,0,0,0,122,66,41,14,15,3,9,0,2,13,246,145,82,31,27,8,16,0,4,15,33,14,11,2,7,1,1,1,2,5
95OO03,2028,669,1157,523,496,24,114,12,71,119,664,198,410,194,190,7,19,3,20,33,225,54,145,69,58,3,15,1,9,16,309,92,179,79,82,2,16,3,13,22,78,24,45,26,9,1,9,0,5,4,204,62,119,47,51,1,20,2,5,16,400,143,217,89,89,10,29,1,17,22,148,96,42,19,17,0,6,2,2,6,1027,351,560,263,228,10,59,5,43,68,351,111,204,101,90,2,11,2,12,22,130,32,80,40,27,2,11,1,6,11,128,46,69,28,32,1,8,1,5,7,77,24,45,26,9,1,9,0,5,3,96,30,53,20,27,0,6,0,3,10,164,57,84,36,36,4,8,0,11,12,81,51,25,12,7,0,6,1,1,3,1001,318,597,260,268,14,55,7,28,51,313,87,206,93,100,5,8,1,8,11,95,22,65,29,31,1,4,0,3,5,181,46,110,51,50,1,8,2,8,15,1,0,0,0,0,0,0,0,0,1,108,32,66,27,24,1,14,2,2,6,236,86,133,53,53,6,21,1,6,10,67,45,17,7,10,0,0,1,1,3
95OO04,1905,1267,474,245,123,18,88,5,46,113,666,417,188,106,59,2,21,2,13,46,186,129,42,17,10,5,10,0,7,8,308,191,90,49,17,5,19,0,6,21,68,47,13,4,6,0,3,1,2,5,189,131,49,23,12,3,11,0,1,8,414,302,77,41,15,3,18,1,14,20,74,50,15,5,4,0,6,1,3,5,951,618,238,127,56,9,46,3,29,63,370,227,108,68,25,1,14,1,9,25,98,72,17,6,6,3,2,0,5,4,141,88,39,22,7,3,7,0,5,9,62,43,12,3,6,0,3,1,1,5,86,52,28,13,5,1,9,0,1,5,151,108,25,12,5,1,7,0,6,12,43,28,9,3,2,0,4,1,2,3,954,649,236,118,67,9,42,2,17,50,296,190,80,38,34,1,7,1,4,21,88,57,25,11,4,2,8,0,2,4,167,103,51,27,10,2,12,0,1,12,6,4,1,1,0,0,0,0,1,0,103,79,21,10,7,2,2,0,0,3,263,194,52,29,10,2,11,1,8,8,31,22,6,2,2,0,2,0,1,2
95OO05,2100,1464,274,89,117,12,56,15,84,263,794,571,106,42,46,5,13,8,29,80,211,150,26,11,8,1,6,0,10,25,237,149,34,8,22,0,4,2,8,44,42,27,9,5,3,1,0,0,0,6,162,108,21,7,9,0,5,1,4,28,297,179,54,14,20,3,17,3,11,50,357,280,24,2,9,2,11,1,22,30,1058,733,134,46,56,6,26,8,43,140,393,283,49,19,19,3,8,5,12,44,110,79,12,5,6,0,1,0,5,14,108,73,12,4,5,0,3,1,4,18,39,25,8,5,2,1,0,0,0,6,71,40,14,5,8,0,1,0,3,14,131,70,25,6,11,1,7,1,8,27,206,163,14,2,5,1,6,1,11,17,1042,731,140,43,61,6,30,7,41,123,401,288,57,23,27,2,5,3,17,36,101,71,14,6,2,1,5,0,5,11,129,76,22,4,17,0,1,1,4,26,3,2,1,0,1,0,0,0,0,0,91,68,7,2,1,0,4,1,1,14,166,109,29,8,9,2,10,2,3,23,151,117,10,0,4,1,5,0,11,13
95OO06,2190,1141,754,303,272,30,149,23,91,181,605,292,229,99,90,9,31,1,17,66,241,108,90,30,44,3,13,6,15,22,321,160,121,51,45,5,20,4,13,23,96,56,31,12,11,2,6,2,3,4,271,143,92,45,26,2,19,1,13,22,502,293,146,48,43,8,47,3,22,38,154,89,45,18,13,1,13,6,8,6,1121,580,377,150,136,16,75,12,52,100,336,170,117,51,44,5,17,0,12,37,122,53,48,19,21,1,7,4,5,12,145,68,50,21,19,3,7,4,8,15,91,52,30,12,11,2,5,2,3,4,120,68,40,20,11,1,8,0,3,9,218,117,65,16,22,3,24,1,16,19,89,52,27,11,8,1,7,1,5,4,1069,561,377,153,136,14,74,11,39,81,269,122,112,48,46,4,14,1,5,29,119,55,42,11,23,2,6,2,10,10,176,92,71,30,26,2,13,0,5,8,5,4,1,0,0,0,1,0,0,0,151,75,52,25,15,1,11,1,10,13,284,176,81,32,21,5,23,2,6,19,65,37,18,7,5,0,6,5,3,2
95OO07,1950,907,855,385,319,19,132,11,78,99,574,252,284,128,127,5,24,2,6,30,235,96,114,51,37,3,23,2,14,9,264,125,115,51,43,2,19,0,13,11,110,57,43,21,14,0,8,1,4,5,278,133,103,45,36,3,19,2,19,21,394,194,163,75,53,5,30,3,15,19,95,50,33,14,9,1,9,1,7,4,994,452,437,199,159,10,69,4,50,51,339,144,169,80,71,2,16,0,6,20,130,52,64,29,21,2,12,1,8,5,110,55,46,19,17,2,8,0,6,3,100,53,41,21,13,0,7,0,2,4,128,57,46,18,18,2,8,2,13,10,122,58,48,22,13,1,12,0,10,6,65,33,23,10,6,1,6,1,5,3,956,455,418,186,160,9,63,7,28,48,235,108,115,48,56,3,8,2,0,10,105,44,50,22,16,1,11,1,6,4,154,70,69,32,26,0,11,0,7,8,10,4,2,0,1,0,1,1,2,1,150,76,57,27,18,1,11,0,6,11,272,136,115,53,40,4,18,3,5,13,30,17,10,4,3,0,3,0,2,1
95OO08,2111,1109,822,361,342,29,90,12,71,97,649,298,297,138,132,10,17,2,18,34,190,108,76,34,28,3,11,0,1,5,337,175,133,63,40,7,23,0,12,17,88,51,30,11,14,2,3,0,1,6,270,147,97,49,39,1,8,0,13,13,475,284,147,49,67,6,25,6,20,18,102,46,42,17,22,0,3,4,6,4,1071,578,397,181,161,16,39,6,38,52,345,171,142,67,60,5,10,1,12,19,94,50,42,22,15,1,4,0,0,2,150,82,55,23,17,4,11,0,5,8,85,49,29,10,14,2,3,0,1,6,139,75,51,30,17,1,3,0,5,8,191,121,49,18,22,3,6,2,12,7,67,30,29,11,16,0,2,3,3,2,1040,531,425,180,181,13,51,6,33,45,304,127,155,71,72,5,7,1,6,15,96,58,34,12,13,2,7,0,1,3,187,93,78,40,23,3,12,0,7,9,3,2,1,1,0,0,0,0,0,0,131,72,46,19,22,0,5,0,8,5,284,163,98,31,45,3,19,4,8,11,35,16,13,6,6,0,1,1,3,2
95OO09,1739,1031,571,224,258,13,76,4,39,94,600,351,209,85,98,5,21,0,7,33,196,115,63,30,27,2,4,0,5,13,242,138,85,30,37,0,18,1,3,15,68,44,19,6,13,0,0,0,1,4,165,106,44,15,20,3,6,1,6,8,369,217,121,49,49,2,21,1,14,16,99,60,30,9,14,1,6,1,3,5,862,523,258,92,124,6,36,3,23,55,328,204,100,38,49,4,9,0,5,19,108,62,35,16,15,1,3,0,3,8,117,72,34,10,14,0,10,1,1,9,63,40,18,5,13,0,0,0,1,4,64,40,17,5,9,0,3,0,4,3,123,70,36,12,17,0,7,1,6,10,59,35,18,6,7,1,4,1,3,2,877,508,313,132,134,7,40,1,16,39,272,147,109,47,49,1,12,0,2,14,88,53,28,14,12,1,1,0,2,5,125,66,51,20,23,0,8,0,2,6,5,4,1,1,0,0,0,0,0,0,101,66,27,10,11,3,3,1,2,5,246,147,85,37,32,2,14,0,8,6,40,25,12,3,7,0,2,0,0,3
95OO10,2649,2319,112,41,46,3,22,7,43,168,838,736,39,14,19,3,3,1,5,57,310,280,12,3,9,0,0,0,1,17,436,382,21,11,6,0,4,2,3,28,84,71,3,1,2,0,0,0,3,7,324,288,8,4,4,0,0,0,6,22,527,459,18,6,4,0,8,2,18,30,130,103,11,2,2,0,7,2,7,7,1297,1118,51,20,21,0,10,5,28,95,413,356,18,6,10,0,2,1,3,35,169,153,7,2,5,0,0,0,1,8,196,169,7,3,3,0,1,1,2,17,81,70,2,1,1,0,0,0,3,6,156,140,3,2,1,0,0,0,3,10,197,163,7,4,0,0,3,1,11,15,85,67,7,2,1,0,4,2,5,4,1352,1201,61,21,25,3,12,2,15,73,425,380,21,8,9,3,1,0,2,22,141,127,5,1,4,0,0,0,0,9,240,213,14,8,3,0,3,1,1,11,3,1,1,0,1,0,0,0,0,1,168,148,5,2,3,0,0,0,3,12,330,296,11,2,4,0,5,1,7,15,45,36,4,0,1,0,3,0,2,3
95OO11,1889,1615,82,16,44,10,12,6,46,140,645,570,27,5,19,1,2,1,7,40,254,230,4,0,3,0,1,0,6,14,275,237,10,2,2,5,1,1,3,24,72,61,5,1,4,0,0,0,1,5,225,191,8,3,4,1,0,3,5,18,275,217,15,5,4,3,3,1,13,29,143,109,13,0,8,0,5,0,11,10,917,766,43,10,21,4,8,3,28,77,327,289,12,3,7,0,2,0,5,21,112,100,3,0,2,0,1,0,3,6,123,104,4,2,0,1,1,1,1,13,66,58,4,1,3,0,0,0,1,3,95,70,6,2,3,1,0,1,4,14,109,81,7,2,1,2,2,1,6,14,85,64,7,0,5,0,2,0,8,6,972,849,39,6,23,6,4,3,18,63,318,281,15,2,12,1,0,1,2,19,142,130,1,0,1,0,0,0,3,8,152,133,6,0,2,4,0,0,2,11,6,3,1,0,1,0,0,0,0,2,130,121,2,1,1,0,0,2,1,4,166,136,8,3,3,1,1,0,7,15,58,45,6,0,3,0,3,0,3,4
95OO12,2081,1350,506,153,264,15,74,5,65,155,589,369,160,56,81,5,18,2,12,46,229,128,68,15,43,2,8,0,16,17,321,211,75,21,44,2,8,0,6,29,91,59,21,5,12,1,3,0,2,9,230,160,50,16,26,2,6,0,5,15,474,342,91,35,40,3,13,1,16,24,147,81,41,5,18,0,18,2,8,15,1009,631,250,77,129,9,35,3,40,85,299,179,87,30,45,3,9,1,7,25,116,63,31,8,20,2,1,0,11,11,124,70,40,12,21,1,6,0,3,11,84,54,19,4,11,1,3,0,2,9,112,79,22,6,12,1,3,0,4,7,187,139,28,13,10,1,4,1,7,12,87,47,23,4,10,0,9,1,6,10,1072,719,256,76,135,6,39,2,25,70,290,190,73,26,36,2,9,1,5,21,113,65,37,7,23,0,7,0,5,6,197,141,35,9,23,1,2,0,3,18,7,5,2,1,1,0,0,0,0,0,118,81,28,10,14,1,3,0,1,8,287,203,63,22,30,2,9,0,9,12,60,34,18,1,8,0,9,1,2,5
95OO13,2137,781,1012,318,515,89,90,16,188,140,594,211,319,108,172,18,21,4,24,36,221,70,118,29,67,10,12,3,21,9,284,55,181,58,88,19,16,3,33,12,52,8,38,13,23,2,0,0,3,3,215,59,109,37,54,9,9,1,19,27,429,133,203,62,91,25,25,1,53,39,342,245,44,11,20,6,7,4,35,14,1072,420,459,144,244,36,35,9,106,78,303,125,137,45,78,8,6,3,14,24,111,40,51,14,29,3,5,0,12,8,132,30,80,30,32,8,10,3,17,2,47,8,33,10,22,1,0,0,3,3,98,25,50,16,29,1,4,0,10,13,179,49,80,22,39,12,7,0,28,22,202,143,28,7,15,3,3,3,22,6,1065,361,553,174,271,53,55,7,82,62,291,86,182,63,94,10,15,1,10,12,110,30,67,15,38,7,7,3,9,1,152,25,101,28,56,11,6,0,16,10,5,0,5,3,1,1,0,0,0,0,117,34,59,21,25,8,5,1,9,14,250,84,123,40,52,13,18,1,25,17,140,102,16,4,5,3,4,1,13,8
95OO14,1961,1250,513,220,241,6,46,12,74,112,546,338,159,75,75,0,9,0,13,36,201,120,54,18,27,2,7,3,14,10,308,189,81,32,41,1,7,1,16,21,82,54,22,9,9,0,4,0,2,4,236,163,58,22,29,1,6,4,2,9,485,319,118,52,53,2,11,4,22,22,103,67,21,12,7,0,2,0,5,10,969,592,257,114,117,4,22,8,50,62,291,175,90,42,42,0,6,0,7,19,96,54,28,7,16,2,3,3,8,3,147,86,33,15,15,0,3,1,13,14,74,49,20,8,8,0,4,0,2,3,107,62,34,12,17,1,4,3,2,6,188,125,38,21,15,1,1,1,15,9,66,41,14,9,4,0,1,0,3,8,992,658,256,106,124,2,24,4,24,50,255,163,69,33,33,0,3,0,6,17,105,66,26,11,11,0,4,0,6,7,161,103,48,17,26,1,4,0,3,7,8,5,2,1,1,0,0,0,0,1,129,101,24,10,12,0,2,1,0,3,297,194,80,31,38,1,10,3,7,13,37,26,7,3,3,0,1,0,2,2
95OO15,1774,1358,174,69,66,6,33,10,68,164,625,486,67,24,28,3,12,3,20,49,178,145,11,2,8,0,1,0,7,15,232,165,22,11,9,0,2,3,8,34,59,52,0,0,0,0,0,0,1,6,172,125,23,10,7,2,4,2,8,14,288,211,39,20,11,0,8,0,11,27,220,174,12,2,3,1,6,2,13,19,865,651,75,32,30,0,13,4,43,92,298,228,29,12,12,0,5,1,11,29,90,73,6,1,5,0,0,0,4,7,106,74,9,5,4,0,0,2,3,18,53,47,0,0,0,0,0,0,1,5,82,59,9,6,2,0,1,0,7,7,112,76,14,6,5,0,3,0,9,13,124,94,8,2,2,0,4,1,8,13,909,707,99,37,36,6,20,6,25,72,327,258,38,12,16,3,7,2,9,20,88,72,5,1,3,0,1,0,3,8,126,91,13,6,5,0,2,1,5,16,6,5,0,0,0,0,0,0,0,1,90,66,14,4,5,2,3,2,1,7,176,135,25,14,6,0,5,0,2,14,96,80,4,0,1,1,2,1,5,6
95OO16,1695,375,1132,235,664,103,130,9,87,92,646,162,424,80,262,45,37,3,27,30,187,33,136,26,79,15,16,0,8,10,249,61,162,38,86,13,25,2,7,17,46,15,27,7,18,1,1,0,2,2,177,41,119,30,68,10,11,0,11,6,289,41,207,46,115,15,31,3,18,20,101,22,57,8,36,4,9,1,14,7,851,198,543,109,325,49,60,5,52,53,353,91,224,40,148,18,18,1,17,20,107,19,81,15,49,8,9,0,3,4,108,24,68,15,35,8,10,1,4,11,43,13,26,6,18,1,1,0,2,2,84,22,48,16,24,4,4,0,9,5,93,15,61,12,29,8,12,2,8,7,63,14,35,5,22,2,6,1,9,4,844,177,589,126,339,54,70,4,35,39,293,71,200,40,114,27,19,2,10,10,80,14,55,11,30,7,7,0,5,6,141,37,94,23,51,5,15,1,3,6,3,2,1,1,0,0,0,0,0,0,93,19,71,14,44,6,7,0,2,1,196,26,146,34,86,7,19,1,10,13,38,8,22,3,14,2,3,0,5,3
95OO17,2105,380,1523,243,907,122,251,36,80,86,636,74,496,73,329,38,56,17,21,28,234,45,167,22,97,20,28,5,9,8,316,55,242,39,146,12,45,4,5,10,84,15,67,6,42,6,13,1,1,0,287,65,194,27,113,16,38,3,13,12,452,99,301,69,150,25,57,6,24,22,96,27,56,7,30,5,14,0,7,6,1048,189,751,127,443,55,126,18,46,44,346,47,260,42,171,19,28,9,16,14,127,28,91,12,54,10,15,2,2,4,124,21,89,18,50,3,18,3,3,8,81,14,65,6,40,6,13,1,1,0,140,36,94,12,56,8,18,0,5,5,178,33,118,32,54,7,25,3,15,9,52,10,34,5,18,2,9,0,4,4,1057,191,772,116,464,67,125,18,34,42,290,27,236,31,158,19,28,8,5,14,107,17,76,10,43,10,13,3,7,4,192,34,153,21,96,9,27,1,2,2,3,1,2,0,2,0,0,0,0,0,147,29,100,15,57,8,20,3,8,7,274,66,183,37,96,18,32,3,9,13,44,17,22,2,12,3,5,0,3,2
