GeographyCode,DC2622NI0001,DC2622NI0002,DC2622NI0003,DC2622NI0004,DC2622NI0005,DC2622NI0006,DC2622NI0007,DC2622NI0008,DC2622NI0009,DC2622NI0010,DC2622NI0011,DC2622NI0012,DC2622NI0013,DC2622NI0014,DC2622NI0015,DC2622NI0016,DC2622NI0017,DC2622NI0018,DC2622NI0019,DC2622NI0020,DC2622NI0021,DC2622NI0022,DC2622NI0023,DC2622NI0024,DC2622NI0025,DC2622NI0026,DC2622NI0027,DC2622NI0028,DC2622NI0029,DC2622NI0030,DC2622NI0031,DC2622NI0032,DC2622NI0033,DC2622NI0034,DC2622NI0035,DC2622NI0036,DC2622NI0037,DC2622NI0038,DC2622NI0039,DC2622NI0040,DC2622NI0041,DC2622NI0042,DC2622NI0043,DC2622NI0044,DC2622NI0045,DC2622NI0046,DC2622NI0047,DC2622NI0048,DC2622NI0049,DC2622NI0050,DC2622NI0051,DC2622NI0052,DC2622NI0053,DC2622NI0054,DC2622NI0055,DC2622NI0056,DC2622NI0057,DC2622NI0058,DC2622NI0059,DC2622NI0060,DC2622NI0061,DC2622NI0062,DC2622NI0063,DC2622NI0064,DC2622NI0065,DC2622NI0066,DC2622NI0067,DC2622NI0068,DC2622NI0069,DC2622NI0070,DC2622NI0071,DC2622NI0072,DC2622NI0073,DC2622NI0074,DC2622NI0075,DC2622NI0076,DC2622NI0077,DC2622NI0078,DC2622NI0079,DC2622NI0080,DC2622NI0081,DC2622NI0082,DC2622NI0083,DC2622NI0084,DC2622NI0085,DC2622NI0086,DC2622NI0087,DC2622NI0088,DC2622NI0089,DC2622NI0090,DC2622NI0091,DC2622NI0092,DC2622NI0093,DC2622NI0094,DC2622NI0095,DC2622NI0096,DC2622NI0097,DC2622NI0098,DC2622NI0099,DC2622NI0100,DC2622NI0101,DC2622NI0102,DC2622NI0103,DC2622NI0104,DC2622NI0105,DC2622NI0106,DC2622NI0107,DC2622NI0108,DC2622NI0109,DC2622NI0110,DC2622NI0111,DC2622NI0112,DC2622NI0113,DC2622NI0114,DC2622NI0115,DC2622NI0116,DC2622NI0117,DC2622NI0118,DC2622NI0119,DC2622NI0120,DC2622NI0121,DC2622NI0122,DC2622NI0123,DC2622NI0124,DC2622NI0125,DC2622NI0126,DC2622NI0127,DC2622NI0128,DC2622NI0129,DC2622NI0130,DC2622NI0131,DC2622NI0132,DC2622NI0133,DC2622NI0134,DC2622NI0135,DC2622NI0136,DC2622NI0137,DC2622NI0138,DC2622NI0139,DC2622NI0140,DC2622NI0141,DC2622NI0142,DC2622NI0143,DC2622NI0144,DC2622NI0145,DC2622NI0146,DC2622NI0147,DC2622NI0148,DC2622NI0149,DC2622NI0150,DC2622NI0151,DC2622NI0152,DC2622NI0153,DC2622NI0154,DC2622NI0155,DC2622NI0156,DC2622NI0157,DC2622NI0158,DC2622NI0159,DC2622NI0160,DC2622NI0161,DC2622NI0162,DC2622NI0163,DC2622NI0164,DC2622NI0165,DC2622NI0166,DC2622NI0167,DC2622NI0168,DC2622NI0169,DC2622NI0170,DC2622NI0171,DC2622NI0172,DC2622NI0173,DC2622NI0174,DC2622NI0175,DC2622NI0176,DC2622NI0177,DC2622NI0178,DC2622NI0179,DC2622NI0180,DC2622NI0181,DC2622NI0182,DC2622NI0183,DC2622NI0184,DC2622NI0185,DC2622NI0186,DC2622NI0187,DC2622NI0188,DC2622NI0189,DC2622NI0190,DC2622NI0191,DC2622NI0192,DC2622NI0193,DC2622NI0194,DC2622NI0195,DC2622NI0196,DC2622NI0197,DC2622NI0198,DC2622NI0199,DC2622NI0200,DC2622NI0201,DC2622NI0202,DC2622NI0203,DC2622NI0204,DC2622NI0205,DC2622NI0206,DC2622NI0207,DC2622NI0208,DC2622NI0209,DC2622NI0210,DC2622NI0211,DC2622NI0212,DC2622NI0213,DC2622NI0214,DC2622NI0215,DC2622NI0216,DC2622NI0217,DC2622NI0218,DC2622NI0219,DC2622NI0220,DC2622NI0221,DC2622NI0222,DC2622NI0223,DC2622NI0224,DC2622NI0225,DC2622NI0226,DC2622NI0227,DC2622NI0228,DC2622NI0229,DC2622NI0230,DC2622NI0231,DC2622NI0232,DC2622NI0233,DC2622NI0234,DC2622NI0235,DC2622NI0236,DC2622NI0237,DC2622NI0238,DC2622NI0239,DC2622NI0240,DC2622NI0241,DC2622NI0242,DC2622NI0243,DC2622NI0244,DC2622NI0245,DC2622NI0246,DC2622NI0247,DC2622NI0248,DC2622NI0249,DC2622NI0250,DC2622NI0251,DC2622NI0252,DC2622NI0253,DC2622NI0254,DC2622NI0255,DC2622NI0256,DC2622NI0257,DC2622NI0258,DC2622NI0259,DC2622NI0260,DC2622NI0261,DC2622NI0262,DC2622NI0263,DC2622NI0264,DC2622NI0265,DC2622NI0266,DC2622NI0267,DC2622NI0268,DC2622NI0269,DC2622NI0270,DC2622NI0271,DC2622NI0272,DC2622NI0273,DC2622NI0274,DC2622NI0275,DC2622NI0276,DC2622NI0277,DC2622NI0278,DC2622NI0279,DC2622NI0280,DC2622NI0281,DC2622NI0282,DC2622NI0283,DC2622NI0284,DC2622NI0285,DC2622NI0286,DC2622NI0287,DC2622NI0288,DC2622NI0289,DC2622NI0290,DC2622NI0291,DC2622NI0292,DC2622NI0293,DC2622NI0294,DC2622NI0295,DC2622NI0296,DC2622NI0297,DC2622NI0298,DC2622NI0299,DC2622NI0300,DC2622NI0301,DC2622NI0302,DC2622NI0303,DC2622NI0304,DC2622NI0305,DC2622NI0306,DC2622NI0307,DC2622NI0308,DC2622NI0309,DC2622NI0310,DC2622NI0311,DC2622NI0312,DC2622NI0313,DC2622NI0314,DC2622NI0315,DC2622NI0316,DC2622NI0317,DC2622NI0318,DC2622NI0319,DC2622NI0320,DC2622NI0321,DC2622NI0322,DC2622NI0323,DC2622NI0324,DC2622NI0325,DC2622NI0326,DC2622NI0327,DC2622NI0328,DC2622NI0329,DC2622NI0330,DC2622NI0331,DC2622NI0332,DC2622NI0333,DC2622NI0334,DC2622NI0335,DC2622NI0336,DC2622NI0337,DC2622NI0338,DC2622NI0339,DC2622NI0340,DC2622NI0341,DC2622NI0342,DC2622NI0343,DC2622NI0344,DC2622NI0345,DC2622NI0346,DC2622NI0347,DC2622NI0348,DC2622NI0349,DC2622NI0350,DC2622NI0351,DC2622NI0352,DC2622NI0353,DC2622NI0354,DC2622NI0355,DC2622NI0356,DC2622NI0357,DC2622NI0358,DC2622NI0359,DC2622NI0360,DC2622NI0361,DC2622NI0362,DC2622NI0363,DC2622NI0364,DC2622NI0365,DC2622NI0366,DC2622NI0367,DC2622NI0368,DC2622NI0369,DC2622NI0370,DC2622NI0371,DC2622NI0372,DC2622NI0373,DC2622NI0374,DC2622NI0375,DC2622NI0376,DC2622NI0377,DC2622NI0378,DC2622NI0379,DC2622NI0380,DC2622NI0381,DC2622NI0382,DC2622NI0383,DC2622NI0384,DC2622NI0385,DC2622NI0386,DC2622NI0387,DC2622NI0388,DC2622NI0389,DC2622NI0390,DC2622NI0391,DC2622NI0392,DC2622NI0393,DC2622NI0394,DC2622NI0395,DC2622NI0396,DC2622NI0397,DC2622NI0398,DC2622NI0399,DC2622NI0400,DC2622NI0401,DC2622NI0402,DC2622NI0403,DC2622NI0404,DC2622NI0405,DC2622NI0406,DC2622NI0407,DC2622NI0408,DC2622NI0409,DC2622NI0410,DC2622NI0411,DC2622NI0412,DC2622NI0413,DC2622NI0414,DC2622NI0415,DC2622NI0416,DC2622NI0417,DC2622NI0418,DC2622NI0419,DC2622NI0420
95KK08,1807,642,961,343,446,31,141,16,101,87,891,294,488,169,232,19,68,10,52,47,916,348,473,174,214,12,73,6,49,40,106,41,51,17,20,5,9,1,6,7,63,20,33,13,10,4,6,1,3,6,43,21,18,4,10,1,3,0,3,1,29,9,17,5,7,1,4,0,2,1,17,6,8,4,2,0,2,0,2,1,12,3,9,1,5,1,2,0,0,0,77,32,34,12,13,4,5,1,4,6,46,14,25,9,8,4,4,1,1,5,31,18,9,3,5,0,1,0,3,1,312,97,180,69,79,7,25,4,16,15,120,37,69,24,36,3,6,0,7,7,192,60,111,45,43,4,19,4,9,8,174,60,91,40,34,3,14,1,14,8,39,14,18,6,8,2,2,0,4,3,135,46,73,34,26,1,12,1,10,5,224,60,137,63,45,2,27,4,15,8,171,44,108,50,37,2,19,4,10,5,53,16,29,13,8,0,8,0,5,3,111,35,58,21,30,1,6,1,13,4,83,25,45,19,22,0,4,1,8,4,28,10,13,2,8,1,2,0,5,0,327,126,180,53,96,8,23,0,8,13,111,37,64,15,32,5,12,0,3,7,216,89,116,38,64,3,11,0,5,6,297,103,166,46,90,4,26,0,13,15,187,61,108,31,61,3,13,0,10,8,110,42,58,15,29,1,13,0,3,7,119,61,39,12,26,0,1,1,7,11,50,23,18,4,13,0,1,0,2,7,69,38,21,8,13,0,0,1,5,4,79,37,28,9,19,0,0,1,4,9,24,9,8,2,6,0,0,0,2,5,55,28,20,7,13,0,0,1,2,4,40,24,11,3,7,0,1,0,3,2,26,14,10,2,7,0,1,0,0,2,14,10,1,1,0,0,0,0,3,0,137,59,59,22,26,1,10,4,9,6,67,33,25,7,13,0,5,4,5,0,70,26,34,15,13,1,5,0,4,6
95KK09,1602,613,730,274,295,32,129,8,139,112,807,306,346,131,142,11,62,4,87,64,795,307,384,143,153,21,67,4,52,48,80,29,39,19,8,3,9,1,8,3,56,21,25,15,5,1,4,1,6,3,24,8,14,4,3,2,5,0,2,0,17,8,8,4,3,1,0,0,1,0,10,5,5,3,2,0,0,0,0,0,7,3,3,1,1,1,0,0,1,0,63,21,31,15,5,2,9,1,7,3,46,16,20,12,3,1,4,1,6,3,17,5,11,3,2,1,5,0,1,0,226,84,112,49,38,0,25,0,16,14,99,34,44,18,16,0,10,0,13,8,127,50,68,31,22,0,15,0,3,6,144,43,79,28,30,4,17,1,8,13,39,6,22,10,6,1,5,0,4,7,105,37,57,18,24,3,12,1,4,6,150,56,65,29,25,1,10,1,14,14,97,36,40,17,15,1,7,0,12,9,53,20,25,12,10,0,3,1,2,5,136,41,65,19,28,2,16,1,17,12,90,28,41,11,20,1,9,1,13,7,46,13,24,8,8,1,7,0,4,5,315,127,138,51,57,9,21,0,29,21,125,54,47,18,20,1,8,0,16,8,190,73,91,33,37,8,13,0,13,13,316,128,135,42,69,4,20,1,29,23,189,74,83,27,43,1,12,0,16,16,127,54,52,15,26,3,8,1,13,7,127,56,52,18,23,5,6,2,8,9,56,30,18,6,7,2,3,1,2,5,71,26,34,12,16,3,3,1,6,4,93,41,39,13,18,4,4,1,6,6,34,21,10,3,5,1,1,0,1,2,59,20,29,10,13,3,3,1,5,4,34,15,13,5,5,1,2,1,2,3,22,9,8,3,2,1,2,1,1,3,12,6,5,2,3,0,0,0,1,0,108,49,45,19,17,4,5,1,10,3,56,23,26,9,10,3,4,1,5,1,52,26,19,10,7,1,1,0,5,2
95KK10,1536,581,826,325,348,40,113,10,47,72,808,293,452,171,193,24,64,7,23,33,728,288,374,154,155,16,49,3,24,39,92,32,52,20,21,1,10,1,3,4,56,19,33,12,12,1,8,1,1,2,36,13,19,8,9,0,2,0,2,2,14,1,11,4,4,0,3,1,1,0,9,0,8,3,2,0,3,1,0,0,5,1,3,1,2,0,0,0,1,0,78,31,41,16,17,1,7,0,2,4,47,19,25,9,10,1,5,0,1,2,31,12,16,7,7,0,2,0,1,2,237,98,114,50,40,7,17,2,9,14,99,40,48,19,15,3,11,1,2,8,138,58,66,31,25,4,6,1,7,6,134,39,84,34,33,6,11,1,1,9,27,6,19,9,6,2,2,1,0,1,107,33,65,25,27,4,9,0,1,8,268,85,171,76,61,7,27,0,3,9,215,68,139,64,51,6,18,0,1,7,53,17,32,12,10,1,9,0,2,2,130,52,67,24,34,1,8,0,6,5,102,38,55,17,30,1,7,0,5,4,28,14,12,7,4,0,1,0,1,1,207,74,114,42,47,7,18,2,7,10,64,19,35,13,16,2,4,1,3,6,143,55,79,29,31,5,14,1,4,4,227,94,112,41,51,6,14,3,9,9,137,57,68,19,34,5,10,2,7,3,90,37,44,22,17,1,4,1,2,6,72,39,25,8,13,1,3,0,3,5,29,19,7,2,3,1,1,0,2,1,43,20,18,6,10,0,2,0,1,4,56,27,23,8,12,1,2,0,2,4,18,10,5,2,2,1,0,0,2,1,38,17,18,6,10,0,2,0,0,3,16,12,2,0,1,0,1,0,1,1,11,9,2,0,1,0,1,0,0,0,5,3,0,0,0,0,0,0,1,1,169,68,87,30,48,4,5,1,6,7,79,27,48,16,26,3,3,1,2,1,90,41,39,14,22,1,2,0,4,6
95KK11,1725,492,982,308,475,72,127,6,141,104,837,249,444,136,217,32,59,4,89,51,888,243,538,172,258,40,68,2,52,53,70,26,37,16,13,2,6,0,3,4,47,18,25,10,10,2,3,0,3,1,23,8,12,6,3,0,3,0,0,3,21,5,14,5,7,1,1,0,1,1,14,3,10,4,5,1,0,0,1,0,7,2,4,1,2,0,1,0,0,1,49,21,23,11,6,1,5,0,2,3,33,15,15,6,5,1,3,0,2,1,16,6,8,5,1,0,2,0,0,2,248,73,135,44,67,6,18,0,22,18,113,28,63,18,33,5,7,0,12,10,135,45,72,26,34,1,11,0,10,8,181,51,112,32,48,9,23,0,7,11,50,13,32,8,13,3,8,0,3,2,131,38,80,24,35,6,15,0,4,9,138,44,66,17,33,5,11,3,14,11,97,34,42,10,23,3,6,2,11,8,41,10,24,7,10,2,5,1,3,3,137,37,84,34,37,3,10,1,9,6,92,28,54,22,25,1,6,0,7,3,45,9,30,12,12,2,4,1,2,3,368,94,216,64,108,21,23,1,33,24,126,31,70,21,37,5,7,1,15,9,242,63,146,43,71,16,16,0,18,15,311,86,186,52,98,17,19,1,22,16,186,54,100,30,50,7,13,1,18,13,125,32,86,22,48,10,6,0,4,3,143,44,78,29,41,4,4,0,15,6,66,27,29,9,17,1,2,0,8,2,77,17,49,20,24,3,2,0,7,4,95,30,53,19,30,2,2,0,9,3,38,16,16,5,11,0,0,0,5,1,57,14,37,14,19,2,2,0,4,2,48,14,25,10,11,2,2,0,6,3,28,11,13,4,6,1,2,0,3,1,20,3,12,6,5,1,0,0,3,2,129,37,68,20,30,5,13,0,16,8,60,16,29,8,9,5,7,0,12,3,69,21,39,12,21,0,6,0,4,5
95KK12,1669,1235,271,155,96,4,16,1,48,114,833,615,129,79,42,2,6,0,26,63,836,620,142,76,54,2,10,1,22,51,79,48,18,11,6,1,0,0,5,8,42,26,9,6,2,1,0,0,2,5,37,22,9,5,4,0,0,0,3,3,14,8,4,2,2,0,0,0,1,1,5,5,0,0,0,0,0,0,0,0,9,3,4,2,2,0,0,0,1,1,65,40,14,9,4,1,0,0,4,7,37,21,9,6,2,1,0,0,2,5,28,19,5,3,2,0,0,0,2,2,239,175,41,24,15,1,1,0,8,15,71,51,9,3,6,0,0,0,4,7,168,124,32,21,9,1,1,0,4,8,143,98,33,15,14,0,4,0,4,8,32,22,7,4,3,0,0,0,1,2,111,76,26,11,11,0,4,0,3,6,234,176,47,25,17,1,4,0,5,6,194,146,39,24,12,1,2,0,3,6,40,30,8,1,5,0,2,0,2,0,106,79,16,10,5,0,1,0,2,9,79,59,13,9,3,0,1,0,1,6,27,20,3,1,2,0,0,0,1,3,232,162,36,25,9,0,2,1,8,25,76,47,16,12,3,0,1,0,5,8,156,115,20,13,6,0,1,1,3,17,287,222,36,18,16,0,2,0,8,21,187,145,19,9,8,0,2,0,7,16,100,77,17,9,8,0,0,0,1,5,168,142,10,4,5,0,1,0,4,12,71,58,5,2,3,0,0,0,1,7,97,84,5,2,2,0,1,0,3,5,119,106,5,1,3,0,1,0,1,7,41,36,1,0,1,0,0,0,0,4,78,70,4,1,2,0,1,0,1,3,49,36,5,3,2,0,0,0,3,5,30,22,4,2,2,0,0,0,1,3,19,14,1,1,0,0,0,0,2,2,181,133,34,23,9,1,1,0,4,10,81,61,12,10,2,0,0,0,2,6,100,72,22,13,7,1,1,0,2,4
95KK13,1347,183,980,391,447,24,118,8,101,75,688,81,505,210,226,16,53,2,59,41,659,102,475,181,221,8,65,6,42,34,67,12,45,16,23,0,6,0,8,2,37,5,25,8,13,0,4,0,5,2,30,7,20,8,10,0,2,0,3,0,17,5,11,4,6,0,1,0,1,0,11,3,7,2,4,0,1,0,1,0,6,2,4,2,2,0,0,0,0,0,50,7,34,12,17,0,5,0,7,2,26,2,18,6,9,0,3,0,4,2,24,5,16,6,8,0,2,0,3,0,235,34,169,61,71,4,33,0,20,12,94,8,71,27,28,1,15,0,10,5,141,26,98,34,43,3,18,0,10,7,119,15,88,32,47,3,6,3,8,5,27,4,19,6,11,2,0,0,3,1,92,11,69,26,36,1,6,3,5,4,226,20,182,91,75,2,14,2,17,5,174,17,141,75,55,2,9,1,14,1,52,3,41,16,20,0,5,1,3,4,88,13,60,24,27,1,8,0,6,9,58,7,39,12,20,1,6,0,5,7,30,6,21,12,7,0,2,0,1,2,162,15,123,46,60,1,16,1,10,13,55,5,44,18,19,1,6,0,3,3,107,10,79,28,41,0,10,1,7,10,186,19,139,54,67,5,13,2,12,14,126,10,95,38,44,4,9,1,7,13,60,9,44,16,23,1,4,1,5,1,85,16,55,21,24,6,4,0,2,12,43,8,25,7,13,4,1,0,2,8,42,8,30,14,11,2,3,0,0,4,55,9,38,16,14,5,3,0,1,7,27,4,18,6,7,4,1,0,1,4,28,5,20,10,7,1,2,0,0,3,30,7,17,5,10,1,1,0,1,5,16,4,7,1,6,0,0,0,1,4,14,3,10,4,4,1,1,0,0,1,179,39,119,46,53,2,18,0,18,3,74,17,46,19,23,1,3,0,10,1,105,22,73,27,30,1,15,0,8,2
95KK14,1504,623,724,374,237,18,95,2,46,109,730,310,341,178,116,6,41,1,26,52,774,313,383,196,121,12,54,1,20,57,60,17,36,17,13,0,6,0,3,4,29,10,17,8,6,0,3,0,1,1,31,7,19,9,7,0,3,0,2,3,17,6,8,1,4,0,3,0,2,1,9,3,5,1,2,0,2,0,1,0,8,3,3,0,2,0,1,0,1,1,43,11,28,16,9,0,3,0,1,3,20,7,12,7,4,0,1,0,0,1,23,4,16,9,5,0,2,0,1,2,220,87,104,50,28,2,24,0,5,24,83,34,34,13,15,2,4,0,2,13,137,53,70,37,13,0,20,0,3,11,142,51,78,42,22,3,11,0,5,8,30,13,13,7,5,0,1,0,3,1,112,38,65,35,17,3,10,0,2,7,213,59,137,87,29,2,19,0,5,12,164,45,106,68,21,0,17,0,4,9,49,14,31,19,8,2,2,0,1,3,91,36,40,19,12,1,8,0,6,9,66,27,26,13,7,1,5,0,6,7,25,9,14,6,5,0,3,0,0,2,210,86,107,53,37,4,13,0,2,15,62,26,32,16,10,0,6,0,1,3,148,60,75,37,27,4,7,0,1,12,242,103,116,46,63,1,6,2,6,15,160,70,70,29,37,0,4,1,6,13,82,33,46,17,26,1,2,1,0,2,143,93,40,15,19,3,3,0,4,6,58,41,16,6,8,2,0,0,1,0,85,52,24,9,11,1,3,0,3,6,102,65,28,9,15,3,1,0,3,6,33,22,11,3,6,2,0,0,0,0,69,43,17,6,9,1,1,0,3,6,41,28,12,6,4,0,2,0,1,0,25,19,5,3,2,0,0,0,1,0,16,9,7,3,2,0,2,0,0,0,183,91,66,45,14,2,5,0,10,16,78,44,27,18,7,1,1,0,2,5,105,47,39,27,7,1,4,0,8,11
95KK15,2047,1300,597,210,304,12,71,9,51,90,1018,634,306,116,148,6,36,4,32,42,1029,666,291,94,156,6,35,5,19,48,129,87,33,8,22,0,3,0,5,4,75,48,20,6,12,0,2,0,5,2,54,39,13,2,10,0,1,0,0,2,36,28,7,2,5,0,0,0,0,1,26,19,6,2,4,0,0,0,0,1,10,9,1,0,1,0,0,0,0,0,93,59,26,6,17,0,3,0,5,3,49,29,14,4,8,0,2,0,5,1,44,30,12,2,9,0,1,0,0,2,367,229,121,43,56,2,20,2,7,8,115,67,42,17,19,2,4,0,2,4,252,162,79,26,37,0,16,2,5,4,206,125,62,22,33,1,6,0,8,11,35,23,10,4,4,0,2,0,1,1,171,102,52,18,29,1,4,0,7,10,325,186,113,43,55,2,13,2,11,13,273,157,96,37,47,2,10,2,10,8,52,29,17,6,8,0,3,0,1,5,135,70,58,22,29,1,6,0,3,4,96,51,40,18,17,0,5,0,3,2,39,19,18,4,12,1,1,0,0,2,221,131,68,22,36,3,7,0,6,16,68,34,22,8,10,1,3,0,4,8,153,97,46,14,26,2,4,0,2,8,330,236,72,26,36,0,10,3,4,15,224,159,53,19,26,0,8,2,3,7,106,77,19,7,10,0,2,1,1,8,122,82,29,7,20,1,1,0,1,10,52,37,8,2,6,0,0,0,1,6,70,45,21,5,14,1,1,0,0,4,84,53,22,7,13,1,1,0,1,8,26,15,6,2,4,0,0,0,1,4,58,38,16,5,9,1,1,0,0,4,38,29,7,0,7,0,0,0,0,2,26,22,2,0,2,0,0,0,0,2,12,7,5,0,5,0,0,0,0,0,212,154,41,17,17,2,5,2,6,9,80,58,15,5,7,1,2,0,3,4,132,96,26,12,10,1,3,2,3,5
95KK16,1606,1073,270,90,130,10,40,5,122,136,810,516,139,45,68,6,20,2,78,75,796,557,131,45,62,4,20,3,44,61,93,67,15,5,8,0,2,0,4,7,65,44,12,4,8,0,0,0,3,6,28,23,3,1,0,0,2,0,1,1,29,21,6,1,3,0,2,0,0,2,22,16,4,1,3,0,0,0,0,2,7,5,2,0,0,0,2,0,0,0,64,46,9,4,5,0,0,0,4,5,43,28,8,3,5,0,0,0,3,4,21,18,1,1,0,0,0,0,1,1,277,186,48,23,20,1,4,1,21,21,106,69,15,9,5,1,0,0,12,10,171,117,33,14,15,0,4,1,9,11,128,94,24,8,13,0,3,1,2,7,37,25,9,2,5,0,2,0,1,2,91,69,15,6,8,0,1,1,1,5,155,104,24,7,11,0,6,1,11,15,119,83,17,6,7,0,4,1,8,10,36,21,7,1,4,0,2,0,3,5,108,69,20,7,9,2,2,0,11,8,79,50,15,5,6,2,2,0,8,6,29,19,5,2,3,0,0,0,3,2,309,208,57,17,29,3,8,1,23,20,106,67,19,7,8,0,4,0,12,8,203,141,38,10,21,3,4,1,11,12,273,173,54,15,30,2,7,0,27,19,162,98,35,7,22,2,4,0,17,12,111,75,19,8,8,0,3,0,10,7,113,69,10,5,3,1,1,0,9,25,48,23,5,2,2,0,1,0,8,12,65,46,5,3,1,1,0,0,1,13,72,45,5,1,2,1,1,0,5,17,28,14,3,1,1,0,1,0,4,7,44,31,2,0,1,1,0,0,1,10,41,24,5,4,1,0,0,0,4,8,20,9,2,1,1,0,0,0,4,5,21,15,3,3,0,0,0,0,0,3,150,103,18,3,7,1,7,1,14,14,88,57,12,3,5,1,3,1,9,9,62,46,6,0,2,0,4,0,5,5
95LL01,3451,2720,319,90,137,44,48,19,244,149,1743,1348,149,44,66,23,16,13,158,75,1708,1372,170,46,71,21,32,6,86,74,306,212,45,12,15,11,7,2,36,11,184,123,25,7,9,7,2,2,25,9,122,89,20,5,6,4,5,0,11,2,70,49,12,3,3,4,2,0,9,0,42,28,7,2,2,2,1,0,7,0,28,21,5,1,1,2,1,0,2,0,236,163,33,9,12,7,5,2,27,11,142,95,18,5,7,5,1,2,18,9,94,68,15,4,5,2,4,0,9,2,648,493,67,18,27,11,11,3,60,25,275,197,28,11,12,3,2,1,38,11,373,296,39,7,15,8,9,2,22,14,422,338,36,13,11,3,9,2,28,18,99,81,4,1,1,1,1,1,10,3,323,257,32,12,10,2,8,1,18,15,433,344,44,15,19,4,6,4,22,19,341,277,28,11,11,2,4,4,18,14,92,67,16,4,8,2,2,0,4,5,236,195,17,6,8,1,2,2,16,6,166,135,13,5,6,1,1,1,12,5,70,60,4,1,2,0,1,1,4,1,445,355,33,8,16,7,2,1,29,27,160,118,13,1,7,5,0,1,16,12,285,237,20,7,9,2,2,0,13,15,433,362,27,5,15,2,5,0,26,18,268,219,20,4,10,2,4,0,19,10,165,143,7,1,5,0,1,0,7,8,166,132,15,5,6,0,4,2,7,10,77,65,3,1,2,0,0,0,5,4,89,67,12,4,4,0,4,2,2,6,110,85,13,4,6,0,3,2,2,8,44,36,3,1,2,0,0,0,1,4,66,49,10,3,4,0,3,2,1,4,56,47,2,1,0,0,1,0,5,2,33,29,0,0,0,0,0,0,4,0,23,18,2,1,0,0,1,0,1,2,362,289,35,8,20,5,2,3,20,15,173,133,15,3,8,2,2,3,15,7,189,156,20,5,12,3,0,0,5,8
95LL02,2250,490,1259,292,610,156,201,33,274,194,1161,238,631,147,314,82,88,19,179,94,1089,252,628,145,296,74,113,14,95,100,141,16,91,18,49,10,14,4,18,12,86,7,53,10,29,6,8,3,13,10,55,9,38,8,20,4,6,1,5,2,40,4,26,5,18,1,2,0,5,5,27,2,17,1,13,1,2,0,4,4,13,2,9,4,5,0,0,0,1,1,101,12,65,13,31,9,12,4,13,7,59,5,36,9,16,5,6,3,9,6,42,7,29,4,15,4,6,1,4,1,357,59,221,63,88,28,42,4,40,33,155,25,88,28,31,12,17,2,28,12,202,34,133,35,57,16,25,2,12,21,267,42,178,36,84,25,33,3,23,21,82,10,52,8,27,8,9,1,9,10,185,32,126,28,57,17,24,2,14,11,174,29,117,28,56,10,23,2,15,11,127,16,91,20,47,8,16,2,10,8,47,13,26,8,9,2,7,0,5,3,182,44,99,26,52,10,11,6,17,16,123,28,69,16,38,7,8,6,12,8,59,16,30,10,14,3,3,0,5,8,499,141,236,54,117,30,35,5,66,51,242,70,109,29,54,14,12,2,40,21,257,71,127,25,63,16,23,3,26,30,349,99,177,33,94,27,23,1,44,28,198,52,99,18,52,17,12,1,31,15,151,47,78,15,42,10,11,0,13,13,154,37,63,17,30,9,7,5,31,18,79,21,26,6,12,5,3,0,23,9,75,16,37,11,18,4,4,5,8,9,100,24,42,13,20,4,5,3,19,12,44,14,10,2,5,1,2,0,14,6,56,10,32,11,15,3,3,3,5,6,54,13,21,4,10,5,2,2,12,6,35,7,16,4,7,4,1,0,9,3,19,6,5,0,3,1,1,2,3,3,127,23,77,17,40,7,13,3,20,4,69,9,44,12,24,5,3,2,13,1,58,14,33,5,16,2,10,1,7,3
95LL03,1703,146,1230,198,743,127,162,14,191,122,832,69,596,108,351,63,74,8,99,60,871,77,634,90,392,64,88,6,92,62,62,7,39,8,18,7,6,1,7,8,38,3,25,7,8,4,6,1,3,6,24,4,14,1,10,3,0,0,4,2,21,2,12,1,7,4,0,1,4,2,10,1,6,1,3,2,0,1,1,1,11,1,6,0,4,2,0,0,3,1,41,5,27,7,11,3,6,0,3,6,28,2,19,6,5,2,6,0,2,5,13,3,8,1,6,1,0,0,1,1,226,20,158,31,85,20,22,2,22,24,98,4,69,13,42,6,8,1,13,11,128,16,89,18,43,14,14,1,9,13,157,11,117,18,65,12,22,1,22,6,41,4,29,2,20,3,4,0,7,1,116,7,88,16,45,9,18,1,15,5,110,17,68,10,32,9,17,4,11,10,86,14,54,9,26,8,11,2,8,8,24,3,14,1,6,1,6,2,3,2,166,11,128,23,74,19,12,0,19,8,108,5,84,16,46,13,9,0,13,6,58,6,44,7,28,6,3,0,6,2,366,37,262,39,170,25,28,2,42,23,136,17,94,20,55,13,6,1,16,8,230,20,168,19,115,12,22,1,26,15,353,18,272,40,181,17,34,2,41,20,198,11,154,30,99,7,18,1,24,8,155,7,118,10,82,10,16,1,17,12,138,9,100,22,58,12,8,2,14,13,60,3,39,9,24,5,1,2,9,7,78,6,61,13,34,7,7,0,5,6,86,5,65,14,39,8,4,1,8,7,26,1,17,2,11,4,0,1,4,3,60,4,48,12,28,4,4,0,4,4,52,4,35,8,19,4,4,1,6,6,34,2,22,7,13,1,1,1,5,4,18,2,13,1,6,3,3,0,1,2,125,16,86,7,60,6,13,0,13,10,67,8,48,2,31,4,11,0,6,5,58,8,38,5,29,2,2,0,7,5
