GeographyCode,DC2509NI0001,DC2509NI0002,DC2509NI0003,DC2509NI0004,DC2509NI0005,DC2509NI0006,DC2509NI0007,DC2509NI0008,DC2509NI0009,DC2509NI0010,DC2509NI0011,DC2509NI0012,DC2509NI0013,DC2509NI0014,DC2509NI0015,DC2509NI0016,DC2509NI0017,DC2509NI0018,DC2509NI0019,DC2509NI0020,DC2509NI0021,DC2509NI0022,DC2509NI0023,DC2509NI0024,DC2509NI0025,DC2509NI0026,DC2509NI0027,DC2509NI0028,DC2509NI0029,DC2509NI0030,DC2509NI0031,DC2509NI0032,DC2509NI0033,DC2509NI0034,DC2509NI0035,DC2509NI0036,DC2509NI0037,DC2509NI0038,DC2509NI0039,DC2509NI0040,DC2509NI0041,DC2509NI0042,DC2509NI0043,DC2509NI0044,DC2509NI0045,DC2509NI0046,DC2509NI0047,DC2509NI0048,DC2509NI0049,DC2509NI0050,DC2509NI0051,DC2509NI0052,DC2509NI0053,DC2509NI0054,DC2509NI0055,DC2509NI0056,DC2509NI0057,DC2509NI0058,DC2509NI0059,DC2509NI0060,DC2509NI0061,DC2509NI0062,DC2509NI0063,DC2509NI0064,DC2509NI0065,DC2509NI0066,DC2509NI0067,DC2509NI0068,DC2509NI0069,DC2509NI0070,DC2509NI0071,DC2509NI0072,DC2509NI0073,DC2509NI0074,DC2509NI0075,DC2509NI0076,DC2509NI0077,DC2509NI0078,DC2509NI0079,DC2509NI0080,DC2509NI0081,DC2509NI0082,DC2509NI0083,DC2509NI0084,DC2509NI0085,DC2509NI0086,DC2509NI0087,DC2509NI0088,DC2509NI0089,DC2509NI0090,DC2509NI0091,DC2509NI0092,DC2509NI0093,DC2509NI0094,DC2509NI0095,DC2509NI0096,DC2509NI0097,DC2509NI0098,DC2509NI0099,DC2509NI0100,DC2509NI0101,DC2509NI0102,DC2509NI0103,DC2509NI0104,DC2509NI0105,DC2509NI0106,DC2509NI0107,DC2509NI0108,DC2509NI0109,DC2509NI0110,DC2509NI0111,DC2509NI0112,DC2509NI0113,DC2509NI0114,DC2509NI0115,DC2509NI0116,DC2509NI0117,DC2509NI0118,DC2509NI0119,DC2509NI0120
95GG12,8071,4896,1961,294,920,927,626,199,35,67,496,314,94,23,65,720,440,185,20,75,80,50,20,4,6,3172,2055,791,60,266,2332,1245,617,127,343,344,166,55,25,98,4166,2358,1042,201,565,448,274,109,22,43,268,154,58,15,41,379,211,107,12,49,67,39,18,4,6,1546,956,370,42,178,1288,645,349,92,202,170,79,31,14,46,3905,2538,919,93,355,479,352,90,13,24,228,160,36,8,24,341,229,78,8,26,13,11,2,0,0,1626,1099,421,18,88,1044,600,268,35,141,174,87,24,11,52
95GG13,3820,1388,2191,54,187,1207,177,955,21,54,415,102,282,4,27,486,180,275,5,26,133,24,103,1,5,424,203,196,4,21,1042,661,317,15,49,113,41,63,4,5,1762,621,1007,27,107,504,81,384,8,31,200,51,133,1,15,219,79,118,4,18,127,22,100,1,4,205,95,98,4,8,450,271,142,9,28,57,22,32,0,3,2058,767,1184,27,80,703,96,571,13,23,215,51,149,3,12,267,101,157,1,8,6,2,3,0,1,219,108,98,0,13,592,390,175,6,21,56,19,31,4,2
95GG14,3890,2137,1591,38,124,648,258,367,12,11,368,187,167,1,13,579,317,241,5,16,136,54,75,0,7,540,294,215,2,29,1522,993,472,13,44,97,34,54,5,4,1844,986,762,18,78,274,111,151,4,8,146,68,69,1,8,225,124,89,2,10,129,51,71,0,7,282,138,123,1,20,735,477,229,7,22,53,17,30,3,3,2046,1151,829,20,46,374,147,216,8,3,222,119,98,0,5,354,193,152,3,6,7,3,4,0,0,258,156,92,1,9,787,516,243,6,22,44,17,24,2,1
95GG15,4901,659,3862,41,339,978,60,867,5,46,405,36,319,5,45,649,87,505,5,52,171,15,150,0,6,558,72,441,2,43,1964,348,1460,21,135,176,41,120,3,12,2147,277,1668,17,185,330,25,284,0,21,187,20,140,2,25,256,34,183,2,37,158,13,139,0,6,291,32,235,0,24,861,136,648,11,66,64,17,39,2,6,2754,382,2194,24,154,648,35,583,5,25,218,16,179,3,20,393,53,322,3,15,13,2,11,0,0,267,40,206,2,19,1103,212,812,10,69,112,24,81,1,6
95GG16,4343,3244,795,67,237,1104,749,293,15,47,474,340,93,8,33,618,485,90,12,31,132,98,29,1,4,546,426,87,7,26,1311,1039,163,23,86,158,107,40,1,10,2138,1579,384,30,145,524,357,129,5,33,238,182,31,4,21,277,219,37,4,17,124,93,26,1,4,290,217,55,2,16,601,458,82,14,47,84,53,24,0,7,2205,1665,411,37,92,580,392,164,10,14,236,158,62,4,12,341,266,53,8,14,8,5,3,0,0,256,209,32,5,10,710,581,81,9,39,74,54,16,1,3
95GG17,4048,2857,1027,29,135,1339,834,460,4,41,609,443,143,3,20,672,513,142,2,15,151,99,50,0,2,455,344,92,2,17,698,547,111,10,30,124,77,29,8,10,1893,1306,500,17,70,596,380,198,2,16,277,198,64,3,12,284,202,68,2,12,139,88,49,0,2,237,173,54,1,9,300,229,54,4,13,60,36,13,5,6,2155,1551,527,12,65,743,454,262,2,25,332,245,79,0,8,388,311,74,0,3,12,11,1,0,0,218,171,38,1,8,398,318,57,6,17,64,41,16,3,4
95GG18,3841,3484,251,28,78,1604,1495,83,3,23,549,507,30,2,10,582,531,34,5,12,110,102,7,0,1,371,328,31,1,11,503,419,57,8,19,122,102,9,9,2,1803,1613,127,14,49,771,711,42,1,17,230,207,16,1,6,251,230,14,2,5,103,95,7,0,1,160,138,17,0,5,223,175,27,6,15,65,57,4,4,0,2038,1871,124,14,29,833,784,41,2,6,319,300,14,1,4,331,301,20,3,7,7,7,0,0,0,211,190,14,1,6,280,244,30,2,4,57,45,5,5,2
95GG19,3619,349,3085,23,162,2062,125,1869,18,50,487,57,393,0,37,397,65,306,1,25,101,7,89,1,4,263,36,206,2,19,186,38,132,0,16,123,21,90,1,11,1622,162,1357,17,86,884,58,784,14,28,216,23,172,0,21,155,24,127,0,4,92,7,81,0,4,110,17,80,2,11,102,22,69,0,11,63,11,44,1,7,1997,187,1728,6,76,1178,67,1085,4,22,271,34,221,0,16,242,41,179,1,21,9,0,8,1,0,153,19,126,0,8,84,16,63,0,5,60,10,46,0,4
95GG20,3992,918,2647,88,339,1655,198,1371,17,69,511,121,319,10,61,470,120,302,6,42,107,16,85,2,4,377,123,204,7,43,707,276,293,37,101,165,64,73,9,19,2044,502,1288,46,208,801,115,630,11,45,242,58,146,4,34,211,55,132,2,22,94,13,75,2,4,213,70,112,2,29,398,152,162,20,64,85,39,31,5,10,1948,416,1359,42,131,854,83,741,6,24,269,63,173,6,27,259,65,170,4,20,13,3,10,0,0,164,53,92,5,14,309,124,131,17,37,80,25,42,4,9
95GG21,4134,3622,316,97,99,2077,1943,108,1,25,548,489,46,5,8,466,410,41,2,13,108,91,16,0,1,336,288,36,4,8,432,287,53,61,31,167,114,16,24,13,1972,1709,147,59,57,1009,939,54,1,15,213,185,19,3,6,211,187,16,1,7,102,86,15,0,1,138,119,12,3,4,208,133,22,36,17,91,60,9,15,7,2162,1913,169,38,42,1068,1004,54,0,10,335,304,27,2,2,255,223,25,1,6,6,5,1,0,0,198,169,24,1,4,224,154,31,25,14,76,54,7,9,6
95GG22,4400,4167,152,29,52,1468,1411,46,4,7,561,537,21,1,2,657,620,24,2,11,193,184,8,1,0,503,473,14,9,7,900,838,33,10,19,118,104,6,2,6,2002,1881,85,15,21,632,599,28,3,2,240,233,6,0,1,292,269,15,2,6,181,172,8,1,0,227,214,7,1,5,370,341,18,7,4,60,53,3,1,3,2398,2286,67,14,31,836,812,18,1,5,321,304,15,1,1,365,351,9,0,5,12,12,0,0,0,276,259,7,8,2,530,497,15,3,15,58,51,3,1,3
95GG23,3766,1763,1750,87,166,768,182,534,16,36,323,142,161,3,17,477,232,219,1,25,158,50,104,0,4,476,260,189,7,20,1432,857,471,47,57,132,40,72,13,7,1733,837,761,42,93,315,82,204,6,23,138,58,71,2,7,161,94,57,1,9,142,47,91,0,4,222,129,80,1,12,694,404,228,28,34,61,23,30,4,4,2033,926,989,45,73,453,100,330,10,13,185,84,90,1,10,316,138,162,0,16,16,3,13,0,0,254,131,109,6,8,738,453,243,19,23,71,17,42,9,3
95GG24,3756,1495,2010,40,211,1123,274,796,8,45,395,125,242,4,24,487,173,266,9,39,160,41,112,0,7,405,172,208,1,24,1022,622,329,16,55,164,88,57,2,17,1672,644,887,20,121,432,98,310,3,21,184,54,110,2,18,197,73,96,3,25,151,38,108,0,5,196,80,99,1,16,430,254,139,10,27,82,47,25,1,9,2084,851,1123,20,90,691,176,486,5,24,211,71,132,2,6,290,100,170,6,14,9,3,4,0,2,209,92,109,0,8,592,368,190,6,28,82,41,32,1,8
95GG25,4483,4277,135,26,45,1562,1501,42,10,9,604,573,24,4,3,759,724,25,4,6,183,176,7,0,0,572,547,11,1,13,703,660,25,6,12,100,96,1,1,2,2137,2015,75,16,31,719,682,23,7,7,267,255,10,2,0,337,319,9,3,6,169,163,6,0,0,259,244,8,0,7,320,290,18,3,9,66,62,1,1,2,2346,2262,60,10,14,843,819,19,3,2,337,318,14,2,3,422,405,16,1,0,14,13,1,0,0,313,303,3,1,6,383,370,7,3,3,34,34,0,0,0
95GG26,2990,526,2297,31,136,1436,179,1216,8,33,392,72,287,5,28,428,96,296,4,32,137,28,104,1,4,262,66,173,4,19,227,58,149,7,13,108,27,72,2,7,1380,253,1032,14,81,603,91,489,5,18,169,27,121,2,19,193,41,129,2,21,129,24,100,1,4,130,33,86,0,11,99,23,68,2,6,57,14,39,2,2,1610,273,1265,17,55,833,88,727,3,15,223,45,166,3,9,235,55,167,2,11,8,4,4,0,0,132,33,87,4,8,128,35,81,5,7,51,13,33,0,5
95GG27,5057,4707,279,12,59,1845,1736,96,4,9,762,715,37,0,10,815,763,44,1,7,199,187,10,0,2,619,582,29,0,8,706,627,54,4,21,111,97,9,3,2,2448,2275,131,10,32,885,835,42,3,5,349,330,11,0,8,352,327,21,1,3,184,173,9,0,2,289,266,17,0,6,316,280,25,3,8,73,64,6,3,0,2609,2432,148,2,27,960,901,54,1,4,413,385,26,0,2,463,436,23,0,4,15,14,1,0,0,330,316,12,0,2,390,347,29,1,13,38,33,3,0,2
95GG28,4393,418,3717,40,218,1662,90,1515,13,44,624,53,531,1,39,635,86,510,5,34,223,13,203,1,6,514,60,412,6,36,585,103,423,9,50,150,13,123,5,9,2060,195,1727,24,114,723,43,653,7,20,289,28,243,1,17,231,37,184,1,9,204,11,186,1,6,238,26,187,4,21,292,43,208,7,34,83,7,66,3,7,2333,223,1990,16,104,939,47,862,6,24,335,25,288,0,22,404,49,326,4,25,19,2,17,0,0,276,34,225,2,15,293,60,215,2,16,67,6,57,2,2
95GG29,3992,560,2870,172,390,1375,68,1230,14,63,390,42,284,7,57,463,46,352,7,58,133,8,114,2,9,380,65,251,8,56,1009,235,556,95,123,242,96,83,39,24,1872,285,1267,100,220,571,25,501,7,38,180,28,115,6,31,197,23,141,3,30,123,6,109,2,6,202,38,126,5,33,468,112,234,54,68,131,53,41,23,14,2120,275,1603,72,170,804,43,729,7,25,210,14,169,1,26,266,23,211,4,28,10,2,5,0,3,178,27,125,3,23,541,123,322,41,55,111,43,42,16,10
95GG30,3947,329,3273,52,293,1064,41,961,15,47,403,26,336,3,38,545,36,448,8,53,234,12,208,1,13,464,31,380,5,48,1117,174,843,16,84,120,9,97,4,10,1839,129,1515,28,167,433,17,377,6,33,178,12,140,1,25,197,16,150,5,26,208,11,185,1,11,216,11,179,2,24,552,59,438,12,43,55,3,46,1,5,2108,200,1758,24,126,631,24,584,9,14,225,14,196,2,13,348,20,298,3,27,26,1,23,0,2,248,20,201,3,24,565,115,405,4,41,65,6,51,3,5
95GG31,5115,4376,592,31,116,1605,1324,236,9,36,697,591,86,4,16,837,735,78,2,22,241,209,24,3,5,603,536,54,3,10,984,862,89,8,25,148,119,25,2,2,2370,1993,287,16,74,721,585,109,4,23,293,242,37,3,11,335,293,31,0,11,221,190,23,3,5,269,237,27,1,4,461,393,46,3,19,70,53,14,2,1,2745,2383,305,15,42,884,739,127,5,13,404,349,49,1,5,502,442,47,2,11,20,19,1,0,0,334,299,27,2,6,523,469,43,5,6,78,66,11,0,1
95GG32,4915,2195,2465,36,219,1701,701,934,6,60,672,319,324,4,25,759,365,345,4,45,191,58,129,1,3,566,246,279,3,38,832,423,357,16,36,194,83,97,2,12,2278,974,1165,16,123,740,313,396,2,29,295,134,151,0,10,288,126,128,3,31,182,53,125,1,3,278,112,140,2,24,397,198,173,6,20,98,38,52,2,6,2637,1221,1300,20,96,961,388,538,4,31,377,185,173,4,15,471,239,217,1,14,9,5,4,0,0,288,134,139,1,14,435,225,184,10,16,96,45,45,0,6
95GG33,4534,2688,1497,109,240,373,197,141,11,24,189,112,55,4,18,463,273,155,7,28,54,31,20,2,1,491,303,146,6,36,2843,1706,937,75,125,121,66,43,4,8,2172,1268,712,52,140,157,90,50,6,11,75,46,22,0,7,219,137,65,2,15,50,29,18,2,1,267,161,82,3,21,1358,779,461,38,80,46,26,14,1,5,2362,1420,785,57,100,216,107,91,5,13,114,66,33,4,11,244,136,90,5,13,4,2,2,0,0,224,142,64,3,15,1485,927,476,37,45,75,40,29,3,3
95GG34,4057,2449,1408,63,137,910,404,477,7,22,391,221,147,6,17,493,320,146,10,17,153,83,67,1,2,503,331,141,7,24,1461,1007,382,26,46,146,83,48,6,9,1904,1153,639,32,80,382,190,177,3,12,185,105,70,1,9,182,118,46,8,10,139,76,60,1,2,271,169,84,4,14,676,453,184,11,28,69,42,18,4,5,2153,1296,769,31,57,528,214,300,4,10,206,116,77,5,8,311,202,100,2,7,14,7,7,0,0,232,162,57,3,10,785,554,198,15,18,77,41,30,2,4
95GG35,3931,3510,308,34,79,2066,1932,117,5,12,458,419,30,2,7,477,409,46,1,21,93,73,17,0,3,303,265,31,1,6,424,325,60,15,24,110,87,7,10,6,1880,1642,163,23,52,964,894,60,3,7,217,193,16,2,6,197,162,20,0,15,88,69,16,0,3,131,113,15,0,3,215,161,30,10,14,68,50,6,8,4,2051,1868,145,11,27,1102,1038,57,2,5,241,226,14,0,1,280,247,26,1,6,5,4,1,0,0,172,152,16,1,3,209,164,30,5,10,42,37,1,2,2
95GG36,4625,512,3703,61,349,1073,46,961,18,48,518,29,439,3,47,632,52,507,9,64,271,14,245,2,10,568,57,446,5,60,1371,266,986,18,101,192,48,119,6,19,2175,237,1721,23,194,413,21,365,4,23,234,16,188,1,29,235,27,176,3,29,253,11,232,1,9,299,31,232,3,33,654,110,479,8,57,87,21,49,3,14,2450,275,1982,38,155,660,25,596,14,25,284,13,251,2,18,397,25,331,6,35,18,3,13,1,1,269,26,214,2,27,717,156,507,10,44,105,27,70,3,5
95GG37,5118,1985,2565,98,470,825,134,636,18,37,350,77,222,9,42,509,165,266,6,72,155,24,114,4,13,517,195,245,7,70,2519,1270,990,50,209,243,120,92,4,27,2427,921,1200,47,259,306,58,221,9,18,159,45,88,2,24,257,78,132,2,45,142,20,107,4,11,257,95,121,4,37,1190,560,494,24,112,116,65,37,2,12,2691,1064,1365,51,211,519,76,415,9,19,191,32,134,7,18,252,87,134,4,27,13,4,7,0,2,260,100,124,3,33,1329,710,496,26,97,127,55,55,2,15
95GG38,5511,3208,1827,104,372,873,380,449,13,31,308,161,113,3,31,528,334,146,8,40,111,41,65,2,3,507,277,156,17,57,3025,1933,853,51,188,159,82,45,10,22,2489,1408,817,61,203,313,144,145,9,15,160,80,57,3,20,221,141,54,7,19,103,40,58,2,3,254,135,84,6,29,1372,832,404,28,108,66,36,15,6,9,3022,1800,1010,43,169,560,236,304,4,16,148,81,56,0,11,307,193,92,1,21,8,1,7,0,0,253,142,72,11,28,1653,1101,449,23,80,93,46,30,4,13
95GG39,6134,2154,2959,392,629,2160,695,1306,29,130,511,191,258,5,57,565,241,262,18,44,139,43,91,1,4,709,241,365,12,91,1702,653,578,245,226,348,90,99,82,77,3199,1092,1481,249,377,1024,342,590,21,71,241,95,116,3,27,271,109,124,13,25,119,35,79,1,4,398,125,203,6,64,957,335,315,157,150,189,51,54,48,36,2935,1062,1478,143,252,1136,353,716,8,59,270,96,142,2,30,294,132,138,5,19,20,8,12,0,0,311,116,162,6,27,745,318,263,88,76,159,39,45,34,41
95GG40,3020,218,2621,24,157,1696,75,1556,7,58,338,20,289,3,26,343,36,285,1,21,89,6,78,1,4,230,16,189,4,21,237,54,154,4,25,87,11,70,4,2,1357,95,1171,9,82,718,33,656,2,27,139,8,118,2,11,137,15,112,0,10,77,5,67,1,4,114,5,95,1,13,122,21,85,1,15,50,8,38,2,2,1663,123,1450,15,75,978,42,900,5,31,199,12,171,1,15,206,21,173,1,11,12,1,11,0,0,116,11,94,3,8,115,33,69,3,10,37,3,32,2,0
95GG41,4523,570,3581,50,322,647,46,546,14,41,329,43,251,2,33,608,61,481,11,55,107,11,88,0,8,512,81,379,2,50,2183,303,1740,16,124,137,25,96,5,11,2132,264,1637,24,207,215,24,163,6,22,163,25,114,0,24,267,30,197,9,31,103,11,85,0,7,258,40,185,0,33,1078,125,864,5,84,48,9,29,4,6,2391,306,1944,26,115,432,22,383,8,19,166,18,137,2,9,341,31,284,2,24,4,0,3,0,1,254,41,194,2,17,1105,178,876,11,40,89,16,67,1,5
95GG42,7120,3277,2919,212,712,424,146,233,11,34,241,107,94,4,36,633,271,287,12,63,60,22,30,4,4,2378,1070,1020,39,249,3148,1582,1174,109,283,236,79,81,33,43,3361,1449,1381,102,429,146,46,75,4,21,123,53,45,1,24,267,116,108,4,39,55,18,29,4,4,1078,447,472,20,139,1581,731,617,52,181,111,38,35,17,21,3759,1828,1538,110,283,278,100,158,7,13,118,54,49,3,12,366,155,179,8,24,5,4,1,0,0,1300,623,548,19,110,1567,851,557,57,102,125,41,46,16,22
95GG43,4087,384,3211,73,419,1314,36,1153,19,106,479,36,376,4,63,497,39,393,6,59,193,5,171,3,14,451,37,355,8,51,944,169,649,26,100,209,62,114,7,26,1944,167,1517,37,223,540,19,467,8,46,217,15,161,3,38,217,16,168,3,30,182,5,162,2,13,231,14,184,2,31,457,64,326,15,52,100,34,49,4,13,2143,217,1694,36,196,774,17,686,11,60,262,21,215,1,25,280,23,225,3,29,11,0,9,1,1,220,23,171,6,20,487,105,323,11,48,109,28,65,3,13
95GG44,4484,727,3154,61,542,1737,146,1444,6,141,516,55,379,3,79,515,66,357,6,86,188,19,158,1,10,447,85,288,10,64,775,216,437,21,101,306,140,91,14,61,2254,378,1532,39,305,820,71,666,3,80,228,35,154,2,37,231,35,149,3,44,162,16,138,1,7,251,47,157,6,41,390,101,215,14,60,172,73,53,10,36,2230,349,1622,22,237,917,75,778,3,61,288,20,225,1,42,284,31,208,3,42,26,3,20,0,3,196,38,131,4,23,385,115,222,7,41,134,67,38,4,25
95GG45,3956,1163,2457,96,240,1016,140,817,11,48,378,80,262,5,31,437,129,264,8,36,119,23,92,1,3,374,123,212,10,29,1486,626,726,51,83,146,42,84,10,10,1821,532,1113,46,130,415,51,339,4,21,185,41,124,3,17,170,58,93,2,17,112,22,86,1,3,183,64,97,5,17,700,279,345,27,49,56,17,29,4,6,2135,631,1344,50,110,601,89,478,7,27,193,39,138,2,14,267,71,171,6,19,7,1,6,0,0,191,59,115,5,12,786,347,381,24,34,90,25,55,6,4
95GG46,4092,3845,180,11,56,1999,1919,66,2,12,577,540,29,1,7,566,533,24,2,7,107,95,10,0,2,398,364,24,1,9,322,286,21,1,14,123,108,6,4,5,1884,1752,89,7,36,911,870,30,1,10,277,253,17,1,6,223,215,5,1,2,96,86,9,0,1,174,153,13,1,7,141,122,11,1,7,62,53,4,2,3,2208,2093,91,4,20,1088,1049,36,1,2,300,287,12,0,1,343,318,19,1,5,11,9,1,0,1,224,211,11,0,2,181,164,10,0,7,61,55,2,2,2
95GG47,4629,4067,347,41,174,1796,1653,106,8,29,667,598,54,1,14,639,561,39,7,32,145,129,11,0,5,468,404,33,5,26,747,596,86,14,51,167,126,18,6,17,2341,2016,187,27,111,858,790,49,5,14,359,317,34,1,7,281,239,19,5,18,135,120,11,0,4,247,211,15,3,18,364,274,47,8,35,97,65,12,5,15,2288,2051,160,14,63,938,863,57,3,15,308,281,20,0,7,358,322,20,2,14,10,9,0,0,1,221,193,18,2,8,383,322,39,6,16,70,61,6,1,2
95GG48,4142,3851,208,12,71,2107,2035,55,4,13,598,547,34,3,14,536,480,37,2,17,83,78,4,0,1,387,344,32,1,10,327,279,33,0,15,104,88,13,2,1,1853,1695,108,6,44,990,952,27,2,9,236,213,13,1,9,204,174,22,1,7,73,68,4,0,1,165,142,15,1,7,137,108,19,0,10,48,38,8,1,1,2289,2156,100,6,27,1117,1083,28,2,4,362,334,21,2,5,332,306,15,1,10,10,10,0,0,0,222,202,17,0,3,190,171,14,0,5,56,50,5,1,0
95GG49,7475,3100,3162,393,820,653,162,395,28,68,307,130,120,22,35,571,219,251,35,66,82,25,50,2,5,2487,972,1257,63,195,3037,1474,1008,182,373,338,118,81,61,78,3653,1487,1458,230,478,286,68,162,16,40,162,78,50,13,21,281,121,105,18,37,75,24,46,1,4,1153,429,567,41,116,1516,702,496,102,216,180,65,32,39,44,3822,1613,1704,163,342,367,94,233,12,28,145,52,70,9,14,290,98,146,17,29,7,1,4,1,1,1334,543,690,22,79,1521,772,512,80,157,158,53,49,22,34
95GG50,4477,899,2925,123,530,1514,132,1251,26,105,601,73,436,11,81,519,74,344,18,83,122,6,105,2,9,429,107,240,9,73,1015,383,463,39,130,277,124,86,18,49,2151,438,1362,64,287,667,65,541,14,47,267,32,182,5,48,244,40,149,9,46,112,5,98,2,7,211,58,111,4,38,506,171,240,22,73,144,67,41,8,28,2326,461,1563,59,243,847,67,710,12,58,334,41,254,6,33,275,34,195,9,37,10,1,7,0,2,218,49,129,5,35,509,212,223,17,57,133,57,45,10,21
95GG51,3319,175,2969,22,153,1697,48,1590,9,50,489,29,424,2,34,365,24,311,2,28,137,1,133,0,3,259,15,225,1,18,238,48,177,2,11,134,10,109,6,9,1577,82,1384,18,93,741,25,684,6,26,216,14,182,1,19,161,8,131,2,20,127,1,123,0,3,139,10,115,1,13,115,18,89,2,6,78,6,60,6,6,1742,93,1585,4,60,956,23,906,3,24,273,15,242,1,15,204,16,180,0,8,10,0,10,0,0,120,5,110,0,5,123,30,88,0,5,56,4,49,0,3
95HH01,1711,262,1300,14,135,435,58,348,6,23,174,29,128,0,17,268,51,190,2,25,82,10,65,1,6,188,25,146,0,17,487,77,360,5,45,77,12,63,0,2,820,119,623,5,73,177,22,144,1,10,97,20,68,0,9,114,23,78,0,13,74,10,58,1,5,99,13,77,0,9,226,25,173,3,25,33,6,25,0,2,891,143,677,9,62,258,36,204,5,13,77,9,60,0,8,154,28,112,2,12,8,0,7,0,1,89,12,69,0,8,261,52,187,2,20,44,6,38,0,0
95HH02,2293,146,1968,17,162,382,18,330,7,27,327,22,275,1,29,421,27,359,3,32,124,4,117,0,3,380,18,337,3,22,587,53,489,3,42,72,4,61,0,7,1124,69,962,5,88,160,5,135,3,17,148,12,123,0,13,171,12,143,0,16,116,3,110,0,3,203,9,180,0,14,297,27,246,2,22,29,1,25,0,3,1169,77,1006,12,74,222,13,195,4,10,179,10,152,1,16,250,15,216,3,16,8,1,7,0,0,177,9,157,3,8,290,26,243,1,20,43,3,36,0,4
95HH03,1404,147,1183,7,67,362,26,322,3,11,148,17,124,0,7,191,22,156,1,12,102,6,89,0,7,154,21,126,0,7,397,54,324,1,18,50,1,42,2,5,669,74,551,2,42,146,12,127,0,7,67,10,53,0,4,64,9,48,0,7,95,5,83,0,7,86,15,67,0,4,192,22,158,0,12,19,1,15,2,1,735,73,632,5,25,216,14,195,3,4,81,7,71,0,3,127,13,108,1,5,7,1,6,0,0,68,6,59,0,3,205,32,166,1,6,31,0,27,0,4
95HH04,2531,184,2160,25,162,535,26,481,4,24,316,30,271,1,14,438,30,359,4,45,186,13,161,2,10,374,21,318,1,34,596,59,500,10,27,86,5,70,3,8,1229,70,1039,13,107,226,10,197,3,16,134,12,113,1,8,168,8,130,2,28,172,12,149,1,10,190,9,163,1,17,295,18,250,4,23,44,1,37,1,5,1302,114,1121,12,55,309,16,284,1,8,182,18,158,0,6,270,22,229,2,17,14,1,12,1,0,184,12,155,0,17,301,41,250,6,4,42,4,33,2,3
95HH05,1630,102,1364,8,156,575,28,505,2,40,264,11,214,2,37,246,11,206,1,28,91,7,72,0,12,212,16,179,0,17,180,15,146,3,16,62,14,42,0,6,755,48,617,2,88,253,12,220,1,20,122,4,94,1,23,80,7,64,0,9,86,7,67,0,12,96,6,80,0,10,83,5,69,0,9,35,7,23,0,5,875,54,747,6,68,322,16,285,1,20,142,7,120,1,14,166,4,142,1,19,5,0,5,0,0,116,10,99,0,7,97,10,77,3,7,27,7,19,0,1
95HH06,3611,247,3054,40,270,660,37,577,11,35,555,40,463,3,49,662,51,548,5,58,233,9,211,0,13,555,40,464,6,45,840,62,704,13,61,106,8,87,2,9,1786,117,1487,16,166,309,19,263,5,22,261,20,210,2,29,255,21,197,3,34,220,9,199,0,12,284,15,242,2,25,408,26,339,3,40,49,7,37,1,4,1825,130,1567,24,104,351,18,314,6,13,294,20,253,1,20,407,30,351,2,24,13,0,12,0,1,271,25,222,4,20,432,36,365,10,21,57,1,50,1,5
95HH07,1234,89,1034,12,99,439,35,378,1,25,186,9,159,1,17,205,9,173,2,21,62,3,52,1,6,129,10,110,0,9,164,15,131,6,12,49,8,31,1,9,594,37,496,5,56,194,10,167,1,16,82,5,68,1,8,85,6,72,0,7,60,3,50,1,6,71,5,60,0,6,80,6,65,2,7,22,2,14,0,6,640,52,538,7,43,245,25,211,0,9,104,4,91,0,9,120,3,101,2,14,2,0,2,0,0,58,5,50,0,3,84,9,66,4,5,27,6,17,1,3
95HH08,2169,334,1647,18,170,453,44,371,2,36,211,26,165,4,16,325,57,237,2,29,100,16,81,1,2,284,55,199,2,28,706,120,531,5,50,90,16,63,2,9,1019,157,754,13,95,186,21,142,1,22,102,16,73,3,10,119,18,86,2,13,90,14,73,1,2,140,26,96,1,17,334,52,252,4,26,48,10,32,1,5,1150,177,893,5,75,267,23,229,1,14,109,10,92,1,6,206,39,151,0,16,10,2,8,0,0,144,29,103,1,11,372,68,279,1,24,42,6,31,1,4
95HH09,2301,339,1702,40,220,732,102,572,9,49,268,42,174,8,44,320,38,249,3,30,104,10,82,2,10,250,33,187,1,29,506,81,361,12,52,121,33,77,5,6,1091,173,755,24,139,308,56,215,5,32,129,22,78,2,27,138,19,96,2,21,95,9,74,2,10,120,14,93,0,13,246,35,169,10,32,55,18,30,3,4,1210,166,947,16,81,424,46,357,4,17,139,20,96,6,17,182,19,153,1,9,9,1,8,0,0,130,19,94,1,16,260,46,192,2,20,66,15,47,2,2
95HH10,1923,207,1570,17,129,291,25,241,1,24,172,18,140,1,13,325,33,270,2,20,71,7,55,0,9,263,22,218,3,20,757,95,611,10,41,44,7,35,0,2,937,93,760,11,73,129,10,105,0,14,73,8,58,0,7,137,12,112,2,11,67,7,52,0,8,137,11,115,2,9,369,41,299,7,22,25,4,19,0,2,986,114,810,6,56,162,15,136,1,10,99,10,82,1,6,188,21,158,0,9,4,0,3,0,1,126,11,103,1,11,388,54,312,3,19,19,3,16,0,0
