GeographyCode,DC6116NI0001,DC6116NI0002,DC6116NI0003,DC6116NI0004,DC6116NI0005,DC6116NI0006,DC6116NI0007,DC6116NI0008,DC6116NI0009,DC6116NI0010,DC6116NI0011,DC6116NI0012,DC6116NI0013,DC6116NI0014,DC6116NI0015,DC6116NI0016,DC6116NI0017,DC6116NI0018,DC6116NI0019,DC6116NI0020,DC6116NI0021,DC6116NI0022,DC6116NI0023,DC6116NI0024,DC6116NI0025,DC6116NI0026,DC6116NI0027,DC6116NI0028,DC6116NI0029,DC6116NI0030,DC6116NI0031,DC6116NI0032,DC6116NI0033,DC6116NI0034,DC6116NI0035,DC6116NI0036,DC6116NI0037,DC6116NI0038,DC6116NI0039,DC6116NI0040,DC6116NI0041,DC6116NI0042,DC6116NI0043,DC6116NI0044,DC6116NI0045,DC6116NI0046,DC6116NI0047,DC6116NI0048,DC6116NI0049,DC6116NI0050,DC6116NI0051,DC6116NI0052,DC6116NI0053,DC6116NI0054,DC6116NI0055,DC6116NI0056,DC6116NI0057,DC6116NI0058,DC6116NI0059,DC6116NI0060,DC6116NI0061,DC6116NI0062,DC6116NI0063,DC6116NI0064,DC6116NI0065,DC6116NI0066,DC6116NI0067,DC6116NI0068,DC6116NI0069,DC6116NI0070,DC6116NI0071,DC6116NI0072
95DD19,2661,344,2317,387,64,323,412,54,358,515,80,435,468,62,406,371,52,319,276,27,249,232,5,227,1284,182,1102,220,37,183,189,28,161,239,36,203,233,34,199,186,30,156,126,15,111,91,2,89,1377,162,1215,167,27,140,223,26,197,276,44,232,235,28,207,185,22,163,150,12,138,141,3,138
95DD20,1442,139,1303,217,21,196,213,30,183,259,32,227,220,15,205,209,18,191,178,15,163,146,8,138,713,60,653,109,10,99,110,14,96,125,10,115,109,9,100,102,8,94,93,8,85,65,1,64,729,79,650,108,11,97,103,16,87,134,22,112,111,6,105,107,10,97,85,7,78,81,7,74
95DD21,1744,222,1522,256,42,214,318,28,290,290,33,257,260,36,224,255,42,213,200,30,170,165,11,154,828,96,732,133,25,108,155,9,146,133,11,122,119,15,104,130,19,111,96,14,82,62,3,59,916,126,790,123,17,106,163,19,144,157,22,135,141,21,120,125,23,102,104,16,88,103,8,95
95DD22,2519,394,2125,393,84,309,404,62,342,409,71,338,436,75,361,389,63,326,243,21,222,245,18,227,1251,182,1069,202,32,170,210,31,179,201,32,169,223,40,183,193,26,167,122,10,112,100,11,89,1268,212,1056,191,52,139,194,31,163,208,39,169,213,35,178,196,37,159,121,11,110,145,7,138
95DD23,2027,335,1692,291,69,222,258,46,212,364,63,301,375,60,315,305,58,247,217,26,191,217,13,204,1043,159,884,163,33,130,127,18,109,195,27,168,193,25,168,165,34,131,112,16,96,88,6,82,984,176,808,128,36,92,131,28,103,169,36,133,182,35,147,140,24,116,105,10,95,129,7,122
95DD24,2152,293,1859,344,49,295,354,37,317,379,46,333,355,64,291,351,62,289,214,27,187,155,8,147,1054,124,930,190,26,164,181,18,163,185,18,167,176,26,150,159,20,139,107,15,92,56,1,55,1098,169,929,154,23,131,173,19,154,194,28,166,179,38,141,192,42,150,107,12,95,99,7,92
95EE01,1421,196,1225,232,41,191,284,37,247,289,51,238,234,40,194,158,17,141,142,5,137,82,5,77,720,94,626,114,20,94,135,15,120,149,24,125,130,20,110,83,10,73,68,1,67,41,4,37,701,102,599,118,21,97,149,22,127,140,27,113,104,20,84,75,7,68,74,4,70,41,1,40
95EE02,1644,235,1409,223,43,180,304,44,260,288,46,242,342,41,301,244,31,213,138,18,120,105,12,93,827,101,726,119,15,104,149,20,129,145,18,127,175,20,155,127,14,113,69,10,59,43,4,39,817,134,683,104,28,76,155,24,131,143,28,115,167,21,146,117,17,100,69,8,61,62,8,54
95EE03,1605,212,1393,221,39,182,277,27,250,298,34,264,299,58,241,215,22,193,178,27,151,117,5,112,762,99,663,108,20,88,133,8,125,148,12,136,143,32,111,105,13,92,75,13,62,50,1,49,843,113,730,113,19,94,144,19,125,150,22,128,156,26,130,110,9,101,103,14,89,67,4,63
95EE04,1602,226,1376,232,40,192,258,36,222,349,57,292,271,43,228,183,25,158,170,18,152,139,7,132,788,102,686,112,16,96,118,11,107,185,29,156,137,18,119,93,15,78,80,9,71,63,4,59,814,124,690,120,24,96,140,25,115,164,28,136,134,25,109,90,10,80,90,9,81,76,3,73
95EE05,1243,174,1069,165,34,131,150,20,130,218,31,187,265,41,224,187,25,162,151,17,134,107,6,101,627,79,548,88,15,73,81,9,72,106,13,93,130,16,114,108,12,96,74,11,63,40,3,37,616,95,521,77,19,58,69,11,58,112,18,94,135,25,110,79,13,66,77,6,71,67,3,64
95EE06,1700,245,1455,351,62,289,305,36,269,356,63,293,271,49,222,154,22,132,150,9,141,113,4,109,829,114,715,183,27,156,150,11,139,169,28,141,141,27,114,74,13,61,76,6,70,36,2,34,871,131,740,168,35,133,155,25,130,187,35,152,130,22,108,80,9,71,74,3,71,77,2,75
95EE07,1407,155,1252,176,19,157,236,24,212,274,40,234,227,32,195,145,18,127,200,14,186,149,8,141,646,70,576,82,8,74,108,11,97,132,15,117,103,13,90,68,11,57,89,8,81,64,4,60,761,85,676,94,11,83,128,13,115,142,25,117,124,19,105,77,7,70,111,6,105,85,4,81
95EE08,1457,231,1226,186,33,153,169,28,141,214,36,178,268,41,227,228,52,176,177,25,152,215,16,199,678,101,577,99,13,86,87,11,76,97,19,78,134,16,118,104,26,78,85,10,75,72,6,66,779,130,649,87,20,67,82,17,65,117,17,100,134,25,109,124,26,98,92,15,77,143,10,133
95EE09,1500,265,1235,270,59,211,223,37,186,262,57,205,286,50,236,178,31,147,139,22,117,142,9,133,764,127,637,152,29,123,105,16,89,137,31,106,153,24,129,91,14,77,70,11,59,56,2,54,736,138,598,118,30,88,118,21,97,125,26,99,133,26,107,87,17,70,69,11,58,86,7,79
95EE10,1388,159,1229,221,29,192,276,33,243,257,37,220,233,31,202,170,16,154,135,12,123,96,1,95,705,78,627,116,14,102,142,17,125,137,16,121,129,18,111,78,6,72,64,6,58,39,1,38,683,81,602,105,15,90,134,16,118,120,21,99,104,13,91,92,10,82,71,6,65,57,0,57
95EE11,1339,214,1125,219,46,173,193,32,161,213,33,180,229,44,185,222,32,190,156,23,133,107,4,103,691,105,586,124,22,102,98,16,82,114,18,96,120,23,97,117,13,104,70,9,61,48,4,44,648,109,539,95,24,71,95,16,79,99,15,84,109,21,88,105,19,86,86,14,72,59,0,59
95EE12,1968,206,1762,349,39,310,375,37,338,408,44,364,345,43,302,222,25,197,163,14,149,106,4,102,911,95,816,172,20,152,188,17,171,179,17,162,168,20,148,94,11,83,73,8,65,37,2,35,1057,111,946,177,19,158,187,20,167,229,27,202,177,23,154,128,14,114,90,6,84,69,2,67
95EE13,1280,179,1101,130,23,107,180,22,158,175,22,153,207,36,171,212,35,177,198,29,169,178,12,166,633,83,550,72,8,64,92,11,81,92,9,83,111,20,91,113,17,96,89,14,75,64,4,60,647,96,551,58,15,43,88,11,77,83,13,70,96,16,80,99,18,81,109,15,94,114,8,106
95EE14,2083,288,1795,301,45,256,375,53,322,426,48,378,371,57,314,241,53,188,208,25,183,161,7,154,1023,128,895,146,19,127,187,20,167,196,22,174,192,22,170,128,30,98,107,13,94,67,2,65,1060,160,900,155,26,129,188,33,155,230,26,204,179,35,144,113,23,90,101,12,89,94,5,89
95EE15,1357,228,1129,203,42,161,215,34,181,276,43,233,211,45,166,201,40,161,150,18,132,101,6,95,700,100,600,112,18,94,113,15,98,142,16,126,118,20,98,99,18,81,70,8,62,46,5,41,657,128,529,91,24,67,102,19,83,134,27,107,93,25,68,102,22,80,80,10,70,55,1,54
95EE16,1614,226,1388,234,43,191,278,33,245,314,47,267,302,54,248,207,28,179,147,16,131,132,5,127,812,110,702,131,26,105,132,14,118,154,19,135,161,28,133,102,14,88,80,7,73,52,2,50,802,116,686,103,17,86,146,19,127,160,28,132,141,26,115,105,14,91,67,9,58,80,3,77
95FF01,3660,595,3065,550,110,440,650,76,574,753,114,639,767,153,614,406,66,340,306,58,248,228,18,210,1795,285,1510,294,54,240,321,31,290,368,58,310,364,74,290,205,35,170,143,23,120,100,10,90,1865,310,1555,256,56,200,329,45,284,385,56,329,403,79,324,201,31,170,163,35,128,128,8,120
95FF02,2105,355,1750,315,65,250,364,52,312,465,94,371,358,71,287,264,37,227,191,24,167,148,12,136,1098,176,922,178,31,147,179,27,152,243,46,197,196,33,163,143,24,119,93,7,86,66,8,58,1007,179,828,137,34,103,185,25,160,222,48,174,162,38,124,121,13,108,98,17,81,82,4,78
95FF03,2304,287,2017,410,67,343,476,45,431,453,53,400,406,57,349,271,36,235,166,21,145,122,8,114,1106,129,977,207,23,184,222,17,205,218,31,187,199,28,171,134,18,116,69,9,60,57,3,54,1198,158,1040,203,44,159,254,28,226,235,22,213,207,29,178,137,18,119,97,12,85,65,5,60
95FF04,2038,378,1660,319,86,233,273,42,231,358,63,295,424,94,330,314,66,248,178,17,161,172,10,162,1018,164,854,163,31,132,140,17,123,174,27,147,213,42,171,167,34,133,87,10,77,74,3,71,1020,214,806,156,55,101,133,25,108,184,36,148,211,52,159,147,32,115,91,7,84,98,7,91
95FF05,2045,265,1780,255,33,222,346,44,302,406,53,353,318,58,260,255,36,219,255,35,220,210,6,204,969,118,851,137,11,126,159,22,137,205,20,185,154,26,128,114,19,95,126,17,109,74,3,71,1076,147,929,118,22,96,187,22,165,201,33,168,164,32,132,141,17,124,129,18,111,136,3,133
95FF06,3093,516,2577,406,69,337,559,84,475,746,134,612,565,118,447,317,48,269,262,45,217,238,18,220,1497,236,1261,218,35,183,254,42,212,372,52,320,285,60,225,165,20,145,125,19,106,78,8,70,1596,280,1316,188,34,154,305,42,263,374,82,292,280,58,222,152,28,124,137,26,111,160,10,150
95FF07,2091,218,1873,346,51,295,401,40,361,383,38,345,407,49,358,234,22,212,182,13,169,138,5,133,961,92,869,143,18,125,187,17,170,194,19,175,198,24,174,108,7,101,78,4,74,53,3,50,1130,126,1004,203,33,170,214,23,191,189,19,170,209,25,184,126,15,111,104,9,95,85,2,83
95FF08,1941,256,1685,279,46,233,246,23,223,300,36,264,351,65,286,282,40,242,239,30,209,244,16,228,925,119,806,164,21,143,108,11,97,148,12,136,179,33,146,137,22,115,102,12,90,87,8,79,1016,137,879,115,25,90,138,12,126,152,24,128,172,32,140,145,18,127,137,18,119,157,8,149
95FF09,1935,230,1705,253,32,221,362,37,325,369,54,315,337,45,292,275,27,248,199,29,170,140,6,134,961,111,850,140,14,126,155,17,138,185,26,159,180,22,158,143,13,130,100,15,85,58,4,54,974,119,855,113,18,95,207,20,187,184,28,156,157,23,134,132,14,118,99,14,85,82,2,80
95FF10,2625,413,2212,388,67,321,465,61,404,583,115,468,509,80,429,320,54,266,226,28,198,134,8,126,1317,202,1115,197,29,168,226,28,198,277,55,222,271,43,228,171,28,143,121,14,107,54,5,49,1308,211,1097,191,38,153,239,33,206,306,60,246,238,37,201,149,26,123,105,14,91,80,3,77
95FF11,2014,323,1691,291,51,240,336,57,279,376,72,304,349,63,286,314,52,262,186,22,164,162,6,156,1037,166,871,164,24,140,178,36,142,188,30,158,173,36,137,162,22,140,97,13,84,75,5,70,977,157,820,127,27,100,158,21,137,188,42,146,176,27,149,152,30,122,89,9,80,87,1,86
95FF12,2184,325,1859,331,78,253,399,49,350,384,46,338,367,60,307,335,56,279,230,30,200,138,6,132,1087,151,936,170,36,134,198,17,181,198,22,176,186,26,160,168,34,134,104,12,92,63,4,59,1097,174,923,161,42,119,201,32,169,186,24,162,181,34,147,167,22,145,126,18,108,75,2,73
95FF13,2087,366,1721,298,65,233,314,46,268,397,65,332,404,91,313,310,60,250,212,25,187,152,14,138,1029,171,858,158,35,123,159,18,141,196,22,174,205,45,160,153,30,123,93,15,78,65,6,59,1058,195,863,140,30,110,155,28,127,201,43,158,199,46,153,157,30,127,119,10,109,87,8,79
95FF14,1917,390,1527,233,59,174,178,31,147,390,90,300,405,95,310,314,66,248,234,43,191,163,6,157,986,172,814,135,30,105,86,9,77,192,32,160,206,45,161,163,33,130,125,20,105,79,3,76,931,218,713,98,29,69,92,22,70,198,58,140,199,50,149,151,33,118,109,23,86,84,3,81
95FF15,2144,265,1879,300,38,262,407,46,361,364,48,316,305,46,259,281,46,235,239,27,212,248,14,234,1029,116,913,166,14,152,200,27,173,181,23,158,161,20,141,129,16,113,121,10,111,71,6,65,1115,149,966,134,24,110,207,19,188,183,25,158,144,26,118,152,30,122,118,17,101,177,8,169
95FF16,1910,319,1591,239,37,202,266,40,226,330,54,276,367,65,302,284,58,226,225,48,177,199,17,182,972,148,824,146,19,127,133,16,117,170,24,146,182,31,151,148,25,123,114,24,90,79,9,70,938,171,767,93,18,75,133,24,109,160,30,130,185,34,151,136,33,103,111,24,87,120,8,112
95FF17,1434,135,1299,174,13,161,296,34,262,238,20,218,208,21,187,188,18,170,194,20,174,136,9,127,672,55,617,83,2,81,138,13,125,123,12,111,112,8,104,85,6,79,85,9,76,46,5,41,762,80,682,91,11,80,158,21,137,115,8,107,96,13,83,103,12,91,109,11,98,90,4,86
95GG01,4151,499,3652,627,122,505,552,68,484,508,76,432,748,88,660,595,65,530,536,50,486,585,30,555,1887,218,1669,349,58,291,266,31,235,238,32,206,336,38,298,271,29,242,228,21,207,199,9,190,2264,281,1983,278,64,214,286,37,249,270,44,226,412,50,362,324,36,288,308,29,279,386,21,365
95GG02,4454,379,4075,938,143,795,836,80,756,749,66,683,681,47,634,508,24,484,465,14,451,277,5,272,2004,176,1828,442,66,376,362,38,324,364,31,333,293,23,270,227,8,219,222,6,216,94,4,90,2450,203,2247,496,77,419,474,42,432,385,35,350,388,24,364,281,16,265,243,8,235,183,1,182
95GG03,4897,1077,3820,556,146,410,862,212,650,984,241,743,842,201,641,654,134,520,511,100,411,488,43,445,2292,480,1812,288,64,224,408,90,318,491,113,378,398,90,308,317,74,243,225,33,192,165,16,149,2605,597,2008,268,82,186,454,122,332,493,128,365,444,111,333,337,60,277,286,67,219,323,27,296
95GG04,3862,340,3522,701,89,612,801,74,727,597,56,541,644,64,580,442,31,411,399,20,379,278,6,272,1808,164,1644,328,41,287,391,34,357,271,29,242,313,31,282,225,14,211,201,11,190,79,4,75,2054,176,1878,373,48,325,410,40,370,326,27,299,331,33,298,217,17,200,198,9,189,199,2,197
95GG05,5043,1003,4040,711,195,516,1736,375,1361,976,181,795,696,140,556,420,64,356,254,36,218,250,12,238,2557,477,2080,340,101,239,932,180,752,513,83,430,335,63,272,225,33,192,116,14,102,96,3,93,2486,526,1960,371,94,277,804,195,609,463,98,365,361,77,284,195,31,164,138,22,116,154,9,145
95GG06,4503,483,4020,755,108,647,781,96,685,778,87,691,835,82,753,541,62,479,391,27,364,422,21,401,2067,188,1879,357,46,311,357,35,322,345,31,314,412,35,377,272,24,248,174,10,164,150,7,143,2436,295,2141,398,62,336,424,61,363,433,56,377,423,47,376,269,38,231,217,17,200,272,14,258
95GG07,4242,384,3858,795,99,696,806,84,722,787,60,727,738,74,664,473,34,439,369,19,350,274,14,260,1915,130,1785,359,31,328,373,31,342,355,20,335,351,28,323,223,16,207,158,3,155,96,1,95,2327,254,2073,436,68,368,433,53,380,432,40,392,387,46,341,250,18,232,211,16,195,178,13,165
95GG08,3870,481,3389,567,94,473,801,111,690,695,64,631,642,90,552,444,53,391,399,46,353,322,23,299,1844,217,1627,278,37,241,370,49,321,342,32,310,308,46,262,218,31,187,191,13,178,137,9,128,2026,264,1762,289,57,232,431,62,369,353,32,321,334,44,290,226,22,204,208,33,175,185,14,171
95GG09,5018,850,4168,616,144,472,813,135,678,906,145,761,907,173,734,692,132,560,529,78,451,555,43,512,2350,383,1967,293,55,238,396,66,330,431,68,363,422,74,348,341,60,281,250,42,208,217,18,199,2668,467,2201,323,89,234,417,69,348,475,77,398,485,99,386,351,72,279,279,36,243,338,25,313
95GG10,3388,454,2934,700,151,549,896,147,749,506,69,437,473,49,424,330,24,306,266,9,257,217,5,212,1708,214,1494,307,48,259,491,78,413,283,40,243,256,31,225,179,11,168,116,5,111,76,1,75,1680,240,1440,393,103,290,405,69,336,223,29,194,217,18,199,151,13,138,150,4,146,141,4,137
95GG11,4544,703,3841,595,132,463,1165,208,957,820,129,691,704,110,594,490,72,418,411,28,383,359,24,335,2193,303,1890,280,55,225,572,83,489,410,45,365,368,59,309,249,40,209,200,17,183,114,4,110,2351,400,1951,315,77,238,593,125,468,410,84,326,336,51,285,241,32,209,211,11,200,245,20,225
95GG12,8071,1991,6080,4375,1326,3049,1644,352,1292,809,123,686,556,98,458,367,65,302,194,21,173,126,6,120,4166,901,3265,2118,544,1574,936,192,744,480,62,418,293,62,231,194,28,166,103,10,93,42,3,39,3905,1090,2815,2257,782,1475,708,160,548,329,61,268,263,36,227,173,37,136,91,11,80,84,3,81
95GG13,3820,556,3264,498,87,411,624,79,545,589,82,507,696,130,566,574,96,478,402,51,351,437,31,406,1762,244,1518,248,38,210,296,38,258,267,32,235,331,56,275,284,38,246,191,25,166,145,17,128,2058,312,1746,250,49,201,328,41,287,322,50,272,365,74,291,290,58,232,211,26,185,292,14,278
95GG14,3890,825,3065,611,152,459,465,78,387,576,123,453,818,182,636,607,139,468,417,92,325,396,59,337,1844,367,1477,308,59,249,235,34,201,263,53,210,393,89,304,298,65,233,194,42,152,153,25,128,2046,458,1588,303,93,210,230,44,186,313,70,243,425,93,332,309,74,235,223,50,173,243,34,209
95GG15,4901,964,3937,513,116,397,624,121,503,894,179,715,886,196,690,587,137,450,567,132,435,830,83,747,2147,401,1746,261,50,211,279,49,230,417,68,349,430,89,341,287,58,229,232,50,182,241,37,204,2754,563,2191,252,66,186,345,72,273,477,111,366,456,107,349,300,79,221,335,82,253,589,46,543
95GG16,4343,716,3627,733,130,603,784,114,670,787,147,640,804,143,661,552,102,450,331,49,282,352,31,321,2138,350,1788,398,61,337,382,63,319,390,65,325,408,72,336,305,54,251,130,18,112,125,17,108,2205,366,1839,335,69,266,402,51,351,397,82,315,396,71,325,247,48,199,201,31,170,227,14,213
95GG17,4048,462,3586,717,92,625,718,81,637,652,77,575,755,93,662,514,70,444,401,35,366,291,14,277,1893,213,1680,383,46,337,318,34,284,307,37,270,350,45,305,260,31,229,166,12,154,109,8,101,2155,249,1906,334,46,288,400,47,353,345,40,305,405,48,357,254,39,215,235,23,212,182,6,176
95GG18,3841,351,3490,741,63,678,837,95,742,584,67,517,678,66,612,422,22,400,312,19,293,267,19,248,1803,171,1632,339,25,314,392,43,349,282,35,247,338,30,308,210,14,196,145,12,133,97,12,85,2038,180,1858,402,38,364,445,52,393,302,32,270,340,36,304,212,8,204,167,7,160,170,7,163
95GG19,3619,184,3435,574,40,534,580,45,535,511,36,475,568,28,540,483,19,464,451,6,445,452,10,442,1622,85,1537,264,18,246,265,17,248,229,15,214,251,17,234,247,13,234,218,2,216,148,3,145,1997,99,1898,310,22,288,315,28,287,282,21,261,317,11,306,236,6,230,233,4,229,304,7,297
95GG20,3992,405,3587,667,85,582,944,111,833,688,89,599,578,59,519,429,36,393,360,15,345,326,10,316,2044,215,1829,328,46,282,497,66,431,388,44,344,283,26,257,248,23,225,162,4,158,138,6,132,1948,190,1758,339,39,300,447,45,402,300,45,255,295,33,262,181,13,168,198,11,187,188,4,184
95GG21,4134,339,3795,785,99,686,818,62,756,695,65,630,645,33,612,492,24,468,386,33,353,313,23,290,1972,153,1819,365,40,325,395,31,364,357,33,324,309,14,295,236,10,226,184,18,166,126,7,119,2162,186,1976,420,59,361,423,31,392,338,32,306,336,19,317,256,14,242,202,15,187,187,16,171
95GG22,4400,538,3862,707,110,597,644,99,545,611,83,528,820,95,725,585,65,520,490,56,434,543,30,513,2002,251,1751,354,56,298,318,47,271,291,38,253,375,46,329,279,31,248,205,21,184,180,12,168,2398,287,2111,353,54,299,326,52,274,320,45,275,445,49,396,306,34,272,285,35,250,363,18,345
95GG23,3766,694,3072,491,122,369,495,95,400,597,83,514,650,127,523,610,139,471,495,90,405,428,38,390,1733,318,1415,229,49,180,258,52,206,277,39,238,302,72,230,286,56,230,221,35,186,160,15,145,2033,376,1657,262,73,189,237,43,194,320,44,276,348,55,293,324,83,241,274,55,219,268,23,245
95GG24,3756,570,3186,488,101,387,544,90,454,623,86,537,650,96,554,509,98,411,441,63,378,501,36,465,1672,241,1431,229,50,179,248,36,212,290,41,249,315,44,271,244,45,199,189,14,175,157,11,146,2084,329,1755,259,51,208,296,54,242,333,45,288,335,52,283,265,53,212,252,49,203,344,25,319
95GG25,4483,545,3938,873,148,725,679,92,587,604,70,534,929,106,823,571,70,501,352,27,325,475,32,443,2137,254,1883,474,78,396,308,41,267,278,29,249,456,47,409,283,31,252,162,12,150,176,16,160,2346,291,2055,399,70,329,371,51,320,326,41,285,473,59,414,288,39,249,190,15,175,299,16,283
95GG26,2990,261,2729,452,54,398,539,50,489,446,49,397,453,43,410,364,32,332,391,22,369,345,11,334,1380,122,1258,221,24,197,253,19,234,214,25,189,205,20,185,174,18,156,170,9,161,143,7,136,1610,139,1471,231,30,201,286,31,255,232,24,208,248,23,225,190,14,176,221,13,208,202,4,198
95GG27,5057,487,4570,994,137,857,881,77,804,950,97,853,833,87,746,589,48,541,487,26,461,323,15,308,2448,245,2203,515,64,451,443,48,395,454,44,410,420,47,373,276,21,255,219,16,203,121,5,116,2609,242,2367,479,73,406,438,29,409,496,53,443,413,40,373,313,27,286,268,10,258,202,10,192
95GG28,4393,400,3993,668,72,596,815,72,743,795,101,694,748,64,684,587,47,540,426,27,399,354,17,337,2060,181,1879,319,33,286,366,34,332,392,47,345,339,22,317,298,25,273,201,9,192,145,11,134,2333,219,2114,349,39,310,449,38,411,403,54,349,409,42,367,289,22,267,225,18,207,209,6,203
95GG29,3992,487,3505,547,76,471,1236,207,1029,710,96,614,516,57,459,370,29,341,325,18,307,288,4,284,1872,220,1652,249,29,220,585,88,497,363,49,314,257,32,225,176,14,162,145,6,139,97,2,95,2120,267,1853,298,47,251,651,119,532,347,47,300,259,25,234,194,15,179,180,12,168,191,2,189
95GG30,3947,658,3289,475,91,384,533,109,424,688,109,579,753,152,601,540,86,454,478,73,405,480,38,442,1839,297,1542,227,32,195,257,49,208,325,56,269,357,72,285,281,39,242,206,30,176,186,19,167,2108,361,1747,248,59,189,276,60,216,363,53,310,396,80,316,259,47,212,272,43,229,294,19,275
95GG31,5115,603,4512,967,149,818,903,122,781,796,102,694,914,92,822,656,75,581,584,44,540,295,19,276,2370,275,2095,481,63,418,434,62,372,349,44,305,411,45,366,319,33,286,259,22,237,117,6,111,2745,328,2417,486,86,400,469,60,409,447,58,389,503,47,456,337,42,295,325,22,303,178,13,165
95GG32,4915,544,4371,763,101,662,1055,126,929,804,86,718,850,100,750,544,49,495,497,48,449,402,34,368,2278,229,2049,363,38,325,489,59,430,393,39,354,402,44,358,271,17,254,221,21,200,139,11,128,2637,315,2322,400,63,337,566,67,499,411,47,364,448,56,392,273,32,241,276,27,249,263,23,240
95GG33,4534,1157,3377,684,199,485,714,160,554,634,136,498,846,207,639,740,228,512,448,142,306,468,85,383,2172,510,1662,342,74,268,348,75,273,307,57,250,430,94,336,365,122,243,203,54,149,177,34,143,2362,647,1715,342,125,217,366,85,281,327,79,248,416,113,303,375,106,269,245,88,157,291,51,240
95GG34,4057,669,3388,565,127,438,692,109,583,652,103,549,733,132,601,615,99,516,387,61,326,413,38,375,1904,302,1602,278,60,218,345,37,308,334,52,282,334,64,270,278,46,232,187,26,161,148,17,131,2153,367,1786,287,67,220,347,72,275,318,51,267,399,68,331,337,53,284,200,35,165,265,21,244
95GG35,3931,320,3611,627,59,568,749,82,667,610,61,549,665,40,625,518,50,468,444,25,419,318,3,315,1880,150,1730,288,20,268,350,41,309,318,29,289,346,20,326,258,27,231,214,11,203,106,2,104,2051,170,1881,339,39,300,399,41,358,292,32,260,319,20,299,260,23,237,230,14,216,212,1,211
95GG36,4625,791,3834,527,126,401,867,153,714,865,156,709,852,173,679,555,92,463,414,55,359,545,36,509,2175,353,1822,273,56,217,418,68,350,436,66,370,393,83,310,276,49,227,185,18,167,194,13,181,2450,438,2012,254,70,184,449,85,364,429,90,339,459,90,369,279,43,236,229,37,192,351,23,328
95GG37,5118,1028,4090,595,142,453,1431,286,1145,974,160,814,787,201,586,535,134,401,364,69,295,432,36,396,2427,475,1952,286,56,230,721,135,586,504,77,427,379,88,291,257,74,183,148,28,120,132,17,115,2691,553,2138,309,86,223,710,151,559,470,83,387,408,113,295,278,60,218,216,41,175,300,19,281
95GG38,5511,1154,4357,618,163,455,1446,280,1166,911,160,751,923,239,684,605,150,455,414,96,318,594,66,528,2489,486,2003,291,57,234,699,122,577,419,70,349,441,106,335,294,67,227,162,38,124,183,26,157,3022,668,2354,327,106,221,747,158,589,492,90,402,482,133,349,311,83,228,252,58,194,411,40,371
95GG39,6134,833,5301,1226,265,961,1768,296,1472,922,107,815,726,69,657,600,65,535,483,17,466,409,14,395,3199,414,2785,612,124,488,982,151,831,511,58,453,402,35,367,304,32,272,232,8,224,156,6,150,2935,419,2516,614,141,473,786,145,641,411,49,362,324,34,290,296,33,263,251,9,242,253,8,245
95GG40,3020,176,2844,503,47,456,536,30,506,410,40,370,483,35,448,372,16,356,368,6,362,348,2,346,1357,86,1271,234,22,212,248,17,231,190,19,171,220,16,204,175,11,164,176,1,175,114,0,114,1663,90,1573,269,25,244,288,13,275,220,21,199,263,19,244,197,5,192,192,5,187,234,2,232
95GG41,4523,1167,3356,556,182,374,413,86,327,713,194,519,844,216,628,754,229,525,553,157,396,690,103,587,2132,531,1601,312,91,221,198,40,158,356,84,272,402,88,314,375,107,268,252,69,183,237,52,185,2391,636,1755,244,91,153,215,46,169,357,110,247,442,128,314,379,122,257,301,88,213,453,51,402
95GG42,7120,2189,4931,3050,1238,1812,1063,252,811,750,130,620,779,202,577,613,158,455,422,134,288,443,75,368,3361,917,2444,1396,478,918,535,126,409,389,52,337,369,88,281,304,81,223,194,58,136,174,34,140,3759,1272,2487,1654,760,894,528,126,402,361,78,283,410,114,296,309,77,232,228,76,152,269,41,228
95GG43,4087,513,3574,522,73,449,939,167,772,687,99,588,631,79,552,501,47,454,409,34,375,398,14,384,1944,222,1722,269,33,236,476,69,407,345,48,297,298,36,262,248,18,230,173,12,161,135,6,129,2143,291,1852,253,40,213,463,98,365,342,51,291,333,43,290,253,29,224,236,22,214,263,8,255
95GG44,4484,443,4041,779,105,674,1221,148,1073,803,99,704,621,44,577,452,23,429,360,14,346,248,10,238,2254,191,2063,374,50,324,614,57,557,417,37,380,332,27,305,245,14,231,185,4,181,87,2,85,2230,252,1978,405,55,350,607,91,516,386,62,324,289,17,272,207,9,198,175,10,165,161,8,153
95GG45,3956,699,3257,513,117,396,648,96,552,574,68,506,658,123,535,562,106,456,437,113,324,564,76,488,1821,323,1498,263,49,214,313,52,261,261,24,237,303,60,243,268,44,224,193,51,142,220,43,177,2135,376,1759,250,68,182,335,44,291,313,44,269,355,63,292,294,62,232,244,62,182,344,33,311
95GG46,4092,383,3709,856,118,738,667,70,597,625,69,556,773,69,704,490,34,456,382,15,367,299,8,291,1884,171,1713,441,49,392,326,32,294,290,33,257,335,33,302,220,15,205,157,7,150,115,2,113,2208,212,1996,415,69,346,341,38,303,335,36,299,438,36,402,270,19,251,225,8,217,184,6,178
95GG47,4629,589,4040,817,107,710,955,154,801,824,130,694,811,78,733,545,65,480,358,34,324,319,21,298,2341,308,2033,447,53,394,491,89,402,435,63,372,410,46,364,282,33,249,167,17,150,109,7,102,2288,281,2007,370,54,316,464,65,399,389,67,322,401,32,369,263,32,231,191,17,174,210,14,196
