GeographyCode,DC6105NI0001,DC6105NI0002,DC6105NI0003,DC6105NI0004,DC6105NI0005,DC6105NI0006,DC6105NI0007,DC6105NI0008,DC6105NI0009,DC6105NI0010,DC6105NI0011,DC6105NI0012,DC6105NI0013,DC6105NI0014,DC6105NI0015,DC6105NI0016,DC6105NI0017,DC6105NI0018,DC6105NI0019,DC6105NI0020,DC6105NI0021,DC6105NI0022,DC6105NI0023,DC6105NI0024,DC6105NI0025,DC6105NI0026,DC6105NI0027,DC6105NI0028,DC6105NI0029,DC6105NI0030,DC6105NI0031,DC6105NI0032,DC6105NI0033,DC6105NI0034,DC6105NI0035,DC6105NI0036,DC6105NI0037,DC6105NI0038,DC6105NI0039,DC6105NI0040,DC6105NI0041,DC6105NI0042,DC6105NI0043,DC6105NI0044,DC6105NI0045,DC6105NI0046,DC6105NI0047,DC6105NI0048,DC6105NI0049,DC6105NI0050,DC6105NI0051,DC6105NI0052,DC6105NI0053,DC6105NI0054,DC6105NI0055,DC6105NI0056,DC6105NI0057,DC6105NI0058,DC6105NI0059,DC6105NI0060,DC6105NI0061,DC6105NI0062,DC6105NI0063,DC6105NI0064,DC6105NI0065,DC6105NI0066,DC6105NI0067,DC6105NI0068,DC6105NI0069,DC6105NI0070,DC6105NI0071,DC6105NI0072,DC6105NI0073,DC6105NI0074,DC6105NI0075,DC6105NI0076,DC6105NI0077,DC6105NI0078,DC6105NI0079,DC6105NI0080,DC6105NI0081,DC6105NI0082,DC6105NI0083,DC6105NI0084,DC6105NI0085,DC6105NI0086,DC6105NI0087,DC6105NI0088,DC6105NI0089,DC6105NI0090,DC6105NI0091,DC6105NI0092,DC6105NI0093,DC6105NI0094,DC6105NI0095,DC6105NI0096,DC6105NI0097,DC6105NI0098,DC6105NI0099,DC6105NI0100,DC6105NI0101,DC6105NI0102,DC6105NI0103,DC6105NI0104,DC6105NI0105,DC6105NI0106,DC6105NI0107,DC6105NI0108,DC6105NI0109,DC6105NI0110,DC6105NI0111,DC6105NI0112,DC6105NI0113,DC6105NI0114,DC6105NI0115,DC6105NI0116,DC6105NI0117,DC6105NI0118,DC6105NI0119,DC6105NI0120,DC6105NI0121,DC6105NI0122,DC6105NI0123,DC6105NI0124,DC6105NI0125,DC6105NI0126,DC6105NI0127,DC6105NI0128,DC6105NI0129,DC6105NI0130,DC6105NI0131,DC6105NI0132,DC6105NI0133,DC6105NI0134,DC6105NI0135,DC6105NI0136,DC6105NI0137,DC6105NI0138,DC6105NI0139,DC6105NI0140,DC6105NI0141,DC6105NI0142,DC6105NI0143,DC6105NI0144,DC6105NI0145,DC6105NI0146,DC6105NI0147,DC6105NI0148,DC6105NI0149,DC6105NI0150,DC6105NI0151,DC6105NI0152,DC6105NI0153,DC6105NI0154,DC6105NI0155,DC6105NI0156,DC6105NI0157,DC6105NI0158,DC6105NI0159,DC6105NI0160,DC6105NI0161,DC6105NI0162,DC6105NI0163,DC6105NI0164,DC6105NI0165,DC6105NI0166,DC6105NI0167,DC6105NI0168,DC6105NI0169,DC6105NI0170,DC6105NI0171,DC6105NI0172,DC6105NI0173,DC6105NI0174,DC6105NI0175,DC6105NI0176,DC6105NI0177,DC6105NI0178,DC6105NI0179,DC6105NI0180,DC6105NI0181,DC6105NI0182,DC6105NI0183,DC6105NI0184,DC6105NI0185,DC6105NI0186,DC6105NI0187,DC6105NI0188,DC6105NI0189,DC6105NI0190,DC6105NI0191,DC6105NI0192,DC6105NI0193,DC6105NI0194,DC6105NI0195,DC6105NI0196,DC6105NI0197,DC6105NI0198,DC6105NI0199,DC6105NI0200,DC6105NI0201,DC6105NI0202,DC6105NI0203,DC6105NI0204,DC6105NI0205,DC6105NI0206,DC6105NI0207,DC6105NI0208,DC6105NI0209,DC6105NI0210,DC6105NI0211,DC6105NI0212,DC6105NI0213,DC6105NI0214,DC6105NI0215,DC6105NI0216,DC6105NI0217,DC6105NI0218,DC6105NI0219,DC6105NI0220,DC6105NI0221,DC6105NI0222,DC6105NI0223,DC6105NI0224,DC6105NI0225,DC6105NI0226,DC6105NI0227,DC6105NI0228,DC6105NI0229,DC6105NI0230,DC6105NI0231,DC6105NI0232,DC6105NI0233,DC6105NI0234,DC6105NI0235,DC6105NI0236,DC6105NI0237,DC6105NI0238,DC6105NI0239,DC6105NI0240,DC6105NI0241,DC6105NI0242,DC6105NI0243,DC6105NI0244,DC6105NI0245,DC6105NI0246,DC6105NI0247,DC6105NI0248,DC6105NI0249,DC6105NI0250,DC6105NI0251,DC6105NI0252,DC6105NI0253,DC6105NI0254,DC6105NI0255,DC6105NI0256,DC6105NI0257,DC6105NI0258,DC6105NI0259,DC6105NI0260,DC6105NI0261,DC6105NI0262,DC6105NI0263,DC6105NI0264,DC6105NI0265,DC6105NI0266,DC6105NI0267,DC6105NI0268,DC6105NI0269,DC6105NI0270,DC6105NI0271,DC6105NI0272,DC6105NI0273
95KK09,958,238,66,172,720,628,92,22,14,10,4,8,7,1,120,38,13,25,82,77,5,155,25,3,22,130,118,12,148,22,4,18,126,116,10,132,33,9,24,99,86,13,113,30,9,21,83,66,17,86,23,4,19,63,53,10,81,20,4,16,61,48,13,56,16,5,11,40,35,5,33,15,4,11,18,15,3,7,1,1,0,6,3,3,5,1,0,1,4,4,0,531,64,22,42,467,391,76,9,6,4,2,3,3,0,64,17,7,10,47,44,3,80,6,1,5,74,64,10,91,6,2,4,85,76,9,75,9,3,6,66,54,12,60,3,1,2,57,42,15,52,5,1,4,47,38,9,41,4,0,4,37,30,7,35,4,0,4,31,26,5,17,4,3,1,13,10,3,5,0,0,0,5,2,3,2,0,0,0,2,2,0,427,174,44,130,253,237,16,13,8,6,2,5,4,1,56,21,6,15,35,33,2,75,19,2,17,56,54,2,57,16,2,14,41,40,1,57,24,6,18,33,32,1,53,27,8,19,26,24,2,34,18,3,15,16,15,1,40,16,4,12,24,18,6,21,12,5,7,9,9,0,16,11,1,10,5,5,0,2,1,1,0,1,1,0,3,1,0,1,2,2,0
95KK10,1033,301,89,212,732,567,165,54,40,28,12,14,14,0,121,33,15,18,88,85,3,105,17,4,13,88,77,11,117,26,4,22,91,80,11,129,36,4,32,93,70,23,136,48,9,39,88,62,26,121,36,4,32,85,57,28,98,25,8,17,73,53,20,64,17,5,12,47,33,14,42,8,2,6,34,26,8,24,8,1,7,16,6,10,22,7,5,2,15,4,11,600,84,30,54,516,369,147,34,21,13,8,13,13,0,71,9,3,6,62,59,3,58,5,3,2,53,42,11,66,5,0,5,61,51,10,68,5,0,5,63,42,21,72,10,1,9,62,37,25,71,6,0,6,65,42,23,61,6,2,4,55,38,17,38,7,4,3,31,18,13,28,2,0,2,26,19,7,15,4,1,3,11,4,7,18,4,3,1,14,4,10,433,217,59,158,216,198,18,20,19,15,4,1,1,0,50,24,12,12,26,26,0,47,12,1,11,35,35,0,51,21,4,17,30,29,1,61,31,4,27,30,28,2,64,38,8,30,26,25,1,50,30,4,26,20,15,5,37,19,6,13,18,15,3,26,10,1,9,16,15,1,14,6,2,4,8,7,1,9,4,0,4,5,2,3,4,3,2,1,1,0,1
95KK11,994,309,87,222,685,614,71,38,23,13,10,15,15,0,123,49,11,38,74,72,2,137,36,5,31,101,92,9,131,27,4,23,104,98,6,129,38,13,25,91,78,13,132,34,11,23,98,85,13,105,34,8,26,71,58,13,80,28,8,20,52,48,4,73,25,6,19,48,40,8,29,9,6,3,20,18,2,13,5,1,4,8,7,1,4,1,1,0,3,3,0,513,77,19,58,436,381,55,18,10,2,8,8,8,0,58,17,1,16,41,40,1,67,7,0,7,60,55,5,71,7,1,6,64,60,4,67,3,1,2,64,52,12,68,5,2,3,63,51,12,51,8,4,4,43,33,10,49,11,6,5,38,34,4,37,6,1,5,31,27,4,17,0,0,0,17,15,2,7,2,0,2,5,4,1,3,1,1,0,2,2,0,481,232,68,164,249,233,16,20,13,11,2,7,7,0,65,32,10,22,33,32,1,70,29,5,24,41,37,4,60,20,3,17,40,38,2,62,35,12,23,27,26,1,64,29,9,20,35,34,1,54,26,4,22,28,25,3,31,17,2,15,14,14,0,36,19,5,14,17,13,4,12,9,6,3,3,3,0,6,3,1,2,3,3,0,1,0,0,0,1,1,0
95KK12,976,291,76,215,685,557,128,46,34,20,14,12,9,3,119,40,12,28,79,75,4,159,35,4,31,124,106,18,127,21,3,18,106,88,18,107,19,9,10,88,66,22,81,27,1,26,54,45,9,122,39,10,29,83,71,12,85,28,7,21,57,43,14,62,26,6,20,36,25,11,41,13,2,11,28,18,10,19,7,0,7,12,7,5,8,2,2,0,6,4,2,530,92,27,65,438,329,109,25,15,7,8,10,7,3,61,14,4,10,47,43,4,80,14,2,12,66,51,15,63,2,0,2,61,47,14,70,5,4,1,65,46,19,41,6,0,6,35,27,8,64,6,2,4,58,47,11,48,9,3,6,39,28,11,36,12,4,8,24,15,9,24,4,0,4,20,10,10,11,4,0,4,7,4,3,7,1,1,0,6,4,2,446,199,49,150,247,228,19,21,19,13,6,2,2,0,58,26,8,18,32,32,0,79,21,2,19,58,55,3,64,19,3,16,45,41,4,37,14,5,9,23,20,3,40,21,1,20,19,18,1,58,33,8,25,25,24,1,37,19,4,15,18,15,3,26,14,2,12,12,10,2,17,9,2,7,8,8,0,8,3,0,3,5,3,2,1,1,1,0,0,0,0
95KK13,806,265,88,177,541,405,136,41,38,23,15,3,3,0,86,31,18,13,55,47,8,65,12,2,10,53,44,9,88,25,3,22,63,49,14,88,27,6,21,61,47,14,104,35,8,27,69,51,18,103,28,6,22,75,46,29,80,28,8,20,52,43,9,60,16,1,15,44,31,13,58,17,10,7,41,28,13,16,3,0,3,13,8,5,17,5,3,2,12,8,4,454,70,25,45,384,266,118,17,14,7,7,3,3,0,47,7,3,4,40,32,8,37,2,0,2,35,28,7,45,4,0,4,41,27,14,50,6,1,5,44,30,14,57,8,3,5,49,31,18,63,8,3,5,55,30,25,43,5,3,2,38,30,8,35,6,1,5,29,21,8,37,7,3,4,30,22,8,10,1,0,1,9,5,4,13,2,1,1,11,7,4,352,195,63,132,157,139,18,24,24,16,8,0,0,0,39,24,15,9,15,15,0,28,10,2,8,18,16,2,43,21,3,18,22,22,0,38,21,5,16,17,17,0,47,27,5,22,20,20,0,40,20,3,17,20,16,4,37,23,5,18,14,13,1,25,10,0,10,15,10,5,21,10,7,3,11,6,5,6,2,0,2,4,3,1,4,3,2,1,1,1,0
95KK14,854,248,77,171,606,485,121,31,22,16,6,9,9,0,115,29,10,19,86,80,6,96,22,3,19,74,69,5,89,23,4,19,66,57,9,103,30,9,21,73,59,14,102,34,8,26,68,53,15,110,32,9,23,78,51,27,75,19,7,12,56,47,9,65,19,5,14,46,32,14,37,8,1,7,29,19,10,20,8,4,4,12,4,8,11,2,1,1,9,5,4,436,57,15,42,379,276,103,15,8,4,4,7,7,0,52,4,0,4,48,43,5,51,9,3,6,42,37,5,44,2,0,2,42,35,7,51,4,0,4,47,33,14,47,5,0,5,42,28,14,60,6,2,4,54,31,23,44,8,2,6,36,29,7,28,2,0,2,26,16,10,25,4,1,3,21,13,8,12,4,3,1,8,2,6,7,1,0,1,6,2,4,418,191,62,129,227,209,18,16,14,12,2,2,2,0,63,25,10,15,38,37,1,45,13,0,13,32,32,0,45,21,4,17,24,22,2,52,26,9,17,26,26,0,55,29,8,21,26,25,1,50,26,7,19,24,20,4,31,11,5,6,20,18,2,37,17,5,12,20,16,4,12,4,0,4,8,6,2,8,4,1,3,4,2,2,4,1,1,0,3,3,0
95KK15,1344,351,99,252,993,820,173,37,27,19,8,10,10,0,153,45,20,25,108,102,6,190,29,4,25,161,148,13,208,48,10,38,160,133,27,183,48,11,37,135,109,26,142,35,9,26,107,86,21,130,40,5,35,90,73,17,138,40,13,27,98,72,26,84,23,2,21,61,52,9,45,7,4,3,38,26,12,29,9,2,7,20,7,13,5,0,0,0,5,2,3,710,86,22,64,624,474,150,16,9,5,4,7,7,0,78,10,2,8,68,62,6,93,5,1,4,88,78,10,103,10,3,7,93,71,22,94,13,3,10,81,59,22,74,4,1,3,70,54,16,71,12,2,10,59,43,16,76,14,3,11,62,36,26,54,5,1,4,49,41,8,29,1,0,1,28,18,10,18,3,1,2,15,4,11,4,0,0,0,4,1,3,634,265,77,188,369,346,23,21,18,14,4,3,3,0,75,35,18,17,40,40,0,97,24,3,21,73,70,3,105,38,7,31,67,62,5,89,35,8,27,54,50,4,68,31,8,23,37,32,5,59,28,3,25,31,30,1,62,26,10,16,36,36,0,30,18,1,17,12,11,1,16,6,4,2,10,8,2,11,6,1,5,5,3,2,1,0,0,0,1,1,0
95KK16,948,286,102,184,662,558,104,29,22,17,5,7,7,0,112,51,22,29,61,56,5,152,26,11,15,126,113,13,104,18,2,16,86,78,8,118,29,10,19,89,76,13,87,23,4,19,64,52,12,115,34,9,25,81,59,22,104,31,6,25,73,60,13,62,23,7,16,39,29,10,43,17,8,9,26,20,6,16,8,4,4,8,7,1,6,4,2,2,2,1,1,506,86,33,53,420,340,80,15,12,10,2,3,3,0,61,23,7,16,38,34,4,84,8,2,6,76,67,9,56,3,0,3,53,46,7,62,9,4,5,53,45,8,43,4,0,4,39,29,10,60,3,1,2,57,37,20,52,6,3,3,46,37,9,32,6,1,5,26,20,6,28,6,2,4,22,16,6,11,5,3,2,6,5,1,2,1,0,1,1,1,0,442,200,69,131,242,218,24,14,10,7,3,4,4,0,51,28,15,13,23,22,1,68,18,9,9,50,46,4,48,15,2,13,33,32,1,56,20,6,14,36,31,5,44,19,4,15,25,23,2,55,31,8,23,24,22,2,52,25,3,22,27,23,4,30,17,6,11,13,9,4,15,11,6,5,4,4,0,5,3,1,2,2,2,0,4,3,2,1,1,0,1
95LL01,2345,671,208,463,1674,1442,232,88,66,53,13,22,21,1,252,93,34,59,159,150,9,263,47,12,35,216,197,19,256,62,8,54,194,183,11,296,73,18,55,223,192,31,364,89,15,74,275,240,35,324,90,22,68,234,189,45,223,62,13,49,161,128,33,151,48,14,34,103,84,19,72,17,4,13,55,39,16,38,15,9,6,23,15,8,18,9,6,3,9,4,5,1256,173,67,106,1083,886,197,48,29,22,7,19,18,1,130,34,12,22,96,89,7,133,13,3,10,120,109,11,119,12,2,10,107,98,9,165,12,4,8,153,126,27,192,15,5,10,177,143,34,175,22,7,15,153,114,39,124,11,2,9,113,82,31,81,8,3,5,73,58,15,50,5,1,4,45,32,13,24,5,2,3,19,13,6,15,7,4,3,8,4,4,1089,498,141,357,591,556,35,40,37,31,6,3,3,0,122,59,22,37,63,61,2,130,34,9,25,96,88,8,137,50,6,44,87,85,2,131,61,14,47,70,66,4,172,74,10,64,98,97,1,149,68,15,53,81,75,6,99,51,11,40,48,46,2,70,40,11,29,30,26,4,22,12,3,9,10,7,3,14,10,7,3,4,2,2,3,2,2,0,1,0,1
95LL02,1402,336,87,249,1066,965,101,28,19,13,6,9,9,0,140,42,18,24,98,96,2,206,54,14,40,152,143,9,225,35,6,29,190,171,19,192,45,10,35,147,132,15,159,37,2,35,122,102,20,155,31,5,26,124,115,9,118,28,5,23,90,81,9,101,21,3,18,80,71,9,60,16,6,10,44,37,7,10,6,3,3,4,3,1,8,2,2,0,6,5,1,775,97,33,64,678,594,84,15,9,6,3,6,6,0,71,21,10,11,50,48,2,95,15,6,9,80,75,5,129,13,2,11,116,100,16,107,8,2,6,99,85,14,84,6,0,6,78,63,15,84,5,0,5,79,72,7,70,5,0,5,65,56,9,61,5,1,4,56,49,7,46,7,3,4,39,32,7,5,1,1,0,4,3,1,8,2,2,0,6,5,1,627,239,54,185,388,371,17,13,10,7,3,3,3,0,69,21,8,13,48,48,0,111,39,8,31,72,68,4,96,22,4,18,74,71,3,85,37,8,29,48,47,1,75,31,2,29,44,39,5,71,26,5,21,45,43,2,48,23,5,18,25,25,0,40,16,2,14,24,22,2,14,9,3,6,5,5,0,5,5,2,3,0,0,0,0,0,0,0,0,0,0
95LL03,969,243,67,176,726,664,62,21,13,9,4,8,7,1,98,29,11,18,69,63,6,172,35,3,32,137,131,6,157,28,8,20,129,121,8,124,33,5,28,91,80,11,125,36,8,28,89,79,10,84,18,1,17,66,62,4,69,16,6,10,53,47,6,62,17,9,8,45,38,7,43,12,6,6,31,29,2,8,2,0,2,6,5,1,6,4,1,3,2,2,0,509,56,18,38,453,399,54,12,6,3,3,6,6,0,51,8,3,5,43,37,6,75,5,0,5,70,64,6,79,8,3,5,71,66,5,71,6,2,4,65,55,10,68,6,2,4,62,53,9,47,5,0,5,42,38,4,37,3,1,2,34,29,5,30,2,1,1,28,22,6,29,4,2,2,25,23,2,5,0,0,0,5,4,1,5,3,1,2,2,2,0,460,187,49,138,273,265,8,9,7,6,1,2,1,1,47,21,8,13,26,26,0,97,30,3,27,67,67,0,78,20,5,15,58,55,3,53,27,3,24,26,25,1,57,30,6,24,27,26,1,37,13,1,12,24,24,0,32,13,5,8,19,18,1,32,15,8,7,17,16,1,14,8,4,4,6,6,0,3,2,0,2,1,1,0,1,1,0,1,0,0,0
95LL04,1228,382,105,277,846,768,78,59,40,30,10,19,17,2,142,55,13,42,87,83,4,185,27,2,25,158,152,6,151,45,13,32,106,98,8,124,34,8,26,90,82,8,133,41,6,35,92,85,7,139,51,12,39,88,70,18,144,38,6,32,106,90,16,75,25,5,20,50,46,4,49,15,5,10,34,30,4,20,7,4,3,13,12,1,7,4,1,3,3,3,0,620,88,32,56,532,466,66,29,19,15,4,10,8,2,72,21,5,16,51,49,2,94,8,2,6,86,81,5,73,7,3,4,66,60,6,61,3,1,2,58,51,7,63,4,1,3,59,54,5,69,8,2,6,61,45,16,77,6,0,6,71,56,15,38,4,0,4,34,30,4,30,4,1,3,26,22,4,13,4,2,2,9,9,0,1,0,0,0,1,1,0,608,294,73,221,314,302,12,30,21,15,6,9,9,0,70,34,8,26,36,34,2,91,19,0,19,72,71,1,78,38,10,28,40,38,2,63,31,7,24,32,31,1,70,37,5,32,33,31,2,70,43,10,33,27,25,2,67,32,6,26,35,34,1,37,21,5,16,16,16,0,19,11,4,7,8,8,0,7,3,2,1,4,3,1,6,4,1,3,2,2,0
95LL05,2030,582,169,413,1448,1255,193,83,66,47,19,17,15,2,186,68,30,38,118,111,7,157,34,8,26,123,111,12,175,43,4,39,132,112,20,270,64,17,47,206,171,35,275,79,20,59,196,170,26,305,70,14,56,235,207,28,240,62,6,56,178,150,28,176,45,10,35,131,115,16,108,31,9,22,77,65,12,41,15,4,11,26,21,5,14,5,0,5,9,7,2,1093,154,50,104,939,784,155,46,31,20,11,15,14,1,111,33,14,19,78,72,6,80,8,1,7,72,64,8,92,7,0,7,85,68,17,144,11,2,9,133,104,29,126,9,4,5,117,98,19,159,11,3,8,148,127,21,122,13,1,12,109,87,22,99,10,2,8,89,76,13,72,12,2,10,60,48,12,31,7,1,6,24,19,5,11,2,0,2,9,7,2,937,428,119,309,509,471,38,37,35,27,8,2,1,1,75,35,16,19,40,39,1,77,26,7,19,51,47,4,83,36,4,32,47,44,3,126,53,15,38,73,67,6,149,70,16,54,79,72,7,146,59,11,48,87,80,7,118,49,5,44,69,63,6,77,35,8,27,42,39,3,36,19,7,12,17,17,0,10,8,3,5,2,2,0,3,3,0,3,0,0,0
95LL06,1477,368,99,269,1109,1000,109,58,43,30,13,15,13,2,140,44,8,36,96,91,5,188,39,9,30,149,144,5,192,32,8,24,160,141,19,157,34,3,31,123,115,8,167,35,7,28,132,120,12,197,38,6,32,159,134,25,159,33,8,25,126,111,15,94,26,5,21,68,62,6,80,25,8,17,55,50,5,32,13,5,8,19,13,6,13,6,2,4,7,6,1,754,77,19,58,677,580,97,25,16,8,8,9,7,2,70,16,5,11,54,49,5,84,8,3,5,76,73,3,116,6,1,5,110,95,15,76,7,1,6,69,61,8,82,4,0,4,78,66,12,106,5,0,5,101,78,23,78,3,0,3,75,63,12,47,2,0,2,45,39,6,48,5,0,5,43,38,5,16,4,1,3,12,7,5,6,1,0,1,5,4,1,723,291,80,211,432,420,12,33,27,22,5,6,6,0,70,28,3,25,42,42,0,104,31,6,25,73,71,2,76,26,7,19,50,46,4,81,27,2,25,54,54,0,85,31,7,24,54,54,0,91,33,6,27,58,56,2,81,30,8,22,51,48,3,47,24,5,19,23,23,0,32,20,8,12,12,12,0,16,9,4,5,7,6,1,7,5,2,3,2,2,0
95LL07,756,216,66,150,540,498,42,25,17,13,4,8,7,1,100,29,9,20,71,70,1,107,23,6,17,84,80,4,95,27,3,24,68,65,3,82,24,8,16,58,56,2,81,21,5,16,60,53,7,97,25,9,16,72,63,9,75,23,3,20,52,43,9,45,8,0,8,37,32,5,31,10,4,6,21,20,1,15,7,5,2,8,8,0,3,2,1,1,1,1,0,419,53,21,32,366,333,33,15,8,7,1,7,6,1,57,10,4,6,47,46,1,61,5,1,4,56,54,2,60,7,1,6,53,50,3,42,3,2,1,39,37,2,49,5,2,3,44,38,6,51,4,2,2,47,39,8,35,5,0,5,30,25,5,21,1,0,1,20,16,4,22,3,2,1,19,18,1,5,2,0,2,3,3,0,1,0,0,0,1,1,0,337,163,45,118,174,165,9,10,9,6,3,1,1,0,43,19,5,14,24,24,0,46,18,5,13,28,26,2,35,20,2,18,15,15,0,40,21,6,15,19,19,0,32,16,3,13,16,15,1,46,21,7,14,25,24,1,40,18,3,15,22,18,4,24,7,0,7,17,16,1,9,7,2,5,2,2,0,10,5,5,0,5,5,0,2,2,1,1,0,0,0
95LL08,1339,385,103,282,954,887,67,53,38,26,12,15,15,0,181,63,17,46,118,111,7,205,47,9,38,158,146,12,185,49,7,42,136,122,14,165,43,10,33,122,115,7,131,36,8,28,95,93,2,150,48,11,37,102,91,11,142,32,5,27,110,102,8,76,14,3,11,62,61,1,39,10,5,5,29,26,3,6,1,1,0,5,4,1,6,4,1,3,2,1,1,667,100,27,73,567,517,50,22,14,7,7,8,8,0,87,22,5,17,65,60,5,108,9,2,7,99,91,8,85,7,3,4,78,67,11,96,13,1,12,83,78,5,68,11,4,7,57,55,2,69,9,0,9,60,50,10,58,5,2,3,53,49,4,43,3,0,3,40,39,1,19,2,1,1,17,15,2,6,1,1,0,5,4,1,6,4,1,3,2,1,1,672,285,76,209,387,370,17,31,24,19,5,7,7,0,94,41,12,29,53,51,2,97,38,7,31,59,55,4,100,42,4,38,58,55,3,69,30,9,21,39,37,2,63,25,4,21,38,38,0,81,39,11,28,42,41,1,84,27,3,24,57,53,4,33,11,3,8,22,22,0,20,8,4,4,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95LL09,1041,343,75,268,698,650,48,48,33,19,14,15,14,1,138,57,20,37,81,79,2,151,41,6,35,110,106,4,128,33,1,32,95,88,7,119,51,6,45,68,62,6,120,38,3,35,82,77,5,109,21,2,19,88,78,10,96,28,7,21,68,63,5,70,22,3,19,48,47,1,43,10,4,6,33,28,5,15,8,4,4,7,5,2,4,1,0,1,3,3,0,530,72,19,53,458,413,45,21,11,5,6,10,9,1,62,13,5,8,49,47,2,75,5,2,3,70,67,3,67,4,1,3,63,56,7,53,10,1,9,43,37,6,67,10,1,9,57,53,4,62,5,0,5,57,48,9,54,3,2,1,51,46,5,31,4,0,4,27,26,1,27,3,1,2,24,19,5,9,3,1,2,6,4,2,2,1,0,1,1,1,0,511,271,56,215,240,237,3,27,22,14,8,5,5,0,76,44,15,29,32,32,0,76,36,4,32,40,39,1,61,29,0,29,32,32,0,66,41,5,36,25,25,0,53,28,2,26,25,24,1,47,16,2,14,31,30,1,42,25,5,20,17,17,0,39,18,3,15,21,21,0,16,7,3,4,9,9,0,6,5,3,2,1,1,0,2,0,0,0,2,2,0
95LL10,2640,761,247,514,1879,1650,229,116,91,70,21,25,24,1,311,129,67,62,182,172,10,269,40,10,30,229,212,17,280,67,5,62,213,191,22,317,88,11,77,229,198,31,403,110,22,88,293,255,38,381,107,19,88,274,237,37,235,42,9,33,193,166,27,179,38,11,27,141,117,24,99,29,15,14,70,56,14,35,15,5,10,20,14,6,15,5,3,2,10,8,2,1393,182,74,108,1211,1020,191,61,40,30,10,21,20,1,155,46,26,20,109,100,9,147,11,4,7,136,128,8,136,10,2,8,126,110,16,162,8,1,7,154,127,27,211,23,1,22,188,152,36,196,20,3,17,176,148,28,121,3,0,3,118,96,22,105,7,2,5,98,76,22,67,7,3,4,60,46,14,22,5,2,3,17,11,6,10,2,0,2,8,6,2,1247,579,173,406,668,630,38,55,51,40,11,4,4,0,156,83,41,42,73,72,1,122,29,6,23,93,84,9,144,57,3,54,87,81,6,155,80,10,70,75,71,4,192,87,21,66,105,103,2,185,87,16,71,98,89,9,114,39,9,30,75,70,5,74,31,9,22,43,41,2,32,22,12,10,10,10,0,13,10,3,7,3,3,0,5,3,3,0,2,2,0
95LL11,1990,483,135,348,1507,1260,247,63,45,35,10,18,18,0,158,46,19,27,112,96,16,219,36,5,31,183,165,18,285,48,15,33,237,206,31,262,61,10,51,201,165,36,279,61,10,51,218,174,44,233,54,12,42,179,159,20,204,50,11,39,154,121,33,134,35,6,29,99,79,20,96,28,6,22,68,53,15,44,15,4,11,29,19,10,13,4,2,2,9,5,4,1074,122,42,80,952,749,203,31,18,13,5,13,13,0,92,21,12,9,71,59,12,92,9,1,8,83,71,12,156,6,2,4,150,123,27,133,9,1,8,124,92,32,157,8,1,7,149,114,35,125,13,4,9,112,97,15,108,10,1,9,98,71,27,81,10,3,7,71,53,18,57,8,1,7,49,38,11,30,6,1,5,24,14,10,12,4,2,2,8,4,4,916,361,93,268,555,511,44,32,27,22,5,5,5,0,66,25,7,18,41,37,4,127,27,4,23,100,94,6,129,42,13,29,87,83,4,129,52,9,43,77,73,4,122,53,9,44,69,60,9,108,41,8,33,67,62,5,96,40,10,30,56,50,6,53,25,3,22,28,26,2,39,20,5,15,19,15,4,14,9,3,6,5,5,0,1,0,0,0,1,1,0
95LL12,1521,477,111,366,1044,970,74,63,42,30,12,21,20,1,185,74,26,48,111,103,8,257,68,10,58,189,179,10,303,70,8,62,233,219,14,233,71,9,62,162,150,12,152,45,9,36,107,97,10,113,31,6,25,82,78,4,97,26,4,22,71,62,9,61,26,3,23,35,33,2,46,18,4,14,28,25,3,8,4,2,2,4,4,0,3,2,0,2,1,0,1,747,115,41,74,632,575,57,32,20,16,4,12,12,0,79,21,10,11,58,52,6,127,10,1,9,117,110,7,151,10,2,8,141,130,11,111,11,1,10,100,90,10,84,9,4,5,75,66,9,51,6,3,3,45,41,4,51,12,1,11,39,33,6,24,6,1,5,18,17,1,31,7,1,6,24,21,3,6,3,1,2,3,3,0,0,0,0,0,0,0,0,774,362,70,292,412,395,17,31,22,14,8,9,8,1,106,53,16,37,53,51,2,130,58,9,49,72,69,3,152,60,6,54,92,89,3,122,60,8,52,62,60,2,68,36,5,31,32,31,1,62,25,3,22,37,37,0,46,14,3,11,32,29,3,37,20,2,18,17,16,1,15,11,3,8,4,4,0,2,1,1,0,1,1,0,3,2,0,2,1,0,1
