GeographyCode,DC6102NI0001,DC6102NI0002,DC6102NI0003,DC6102NI0004,DC6102NI0005,DC6102NI0006,DC6102NI0007,DC6102NI0008,DC6102NI0009,DC6102NI0010,DC6102NI0011,DC6102NI0012,DC6102NI0013,DC6102NI0014,DC6102NI0015,DC6102NI0016,DC6102NI0017,DC6102NI0018,DC6102NI0019,DC6102NI0020,DC6102NI0021,DC6102NI0022,DC6102NI0023,DC6102NI0024,DC6102NI0025,DC6102NI0026,DC6102NI0027,DC6102NI0028,DC6102NI0029,DC6102NI0030,DC6102NI0031,DC6102NI0032,DC6102NI0033,DC6102NI0034,DC6102NI0035,DC6102NI0036,DC6102NI0037,DC6102NI0038,DC6102NI0039,DC6102NI0040,DC6102NI0041,DC6102NI0042,DC6102NI0043,DC6102NI0044,DC6102NI0045,DC6102NI0046,DC6102NI0047,DC6102NI0048,DC6102NI0049,DC6102NI0050,DC6102NI0051,DC6102NI0052,DC6102NI0053,DC6102NI0054,DC6102NI0055,DC6102NI0056,DC6102NI0057,DC6102NI0058,DC6102NI0059,DC6102NI0060,DC6102NI0061,DC6102NI0062,DC6102NI0063,DC6102NI0064,DC6102NI0065,DC6102NI0066,DC6102NI0067,DC6102NI0068,DC6102NI0069,DC6102NI0070,DC6102NI0071,DC6102NI0072,DC6102NI0073,DC6102NI0074,DC6102NI0075,DC6102NI0076,DC6102NI0077,DC6102NI0078,DC6102NI0079,DC6102NI0080,DC6102NI0081,DC6102NI0082,DC6102NI0083,DC6102NI0084,DC6102NI0085,DC6102NI0086,DC6102NI0087,DC6102NI0088,DC6102NI0089,DC6102NI0090,DC6102NI0091,DC6102NI0092,DC6102NI0093,DC6102NI0094,DC6102NI0095,DC6102NI0096,DC6102NI0097,DC6102NI0098,DC6102NI0099,DC6102NI0100,DC6102NI0101,DC6102NI0102,DC6102NI0103,DC6102NI0104,DC6102NI0105,DC6102NI0106,DC6102NI0107,DC6102NI0108,DC6102NI0109,DC6102NI0110,DC6102NI0111,DC6102NI0112,DC6102NI0113,DC6102NI0114,DC6102NI0115,DC6102NI0116,DC6102NI0117,DC6102NI0118,DC6102NI0119,DC6102NI0120,DC6102NI0121,DC6102NI0122,DC6102NI0123,DC6102NI0124,DC6102NI0125,DC6102NI0126,DC6102NI0127,DC6102NI0128,DC6102NI0129,DC6102NI0130,DC6102NI0131,DC6102NI0132,DC6102NI0133,DC6102NI0134,DC6102NI0135,DC6102NI0136,DC6102NI0137,DC6102NI0138,DC6102NI0139,DC6102NI0140,DC6102NI0141,DC6102NI0142,DC6102NI0143,DC6102NI0144,DC6102NI0145,DC6102NI0146,DC6102NI0147,DC6102NI0148,DC6102NI0149,DC6102NI0150,DC6102NI0151,DC6102NI0152,DC6102NI0153,DC6102NI0154,DC6102NI0155,DC6102NI0156,DC6102NI0157,DC6102NI0158,DC6102NI0159,DC6102NI0160,DC6102NI0161,DC6102NI0162,DC6102NI0163,DC6102NI0164,DC6102NI0165,DC6102NI0166,DC6102NI0167,DC6102NI0168,DC6102NI0169,DC6102NI0170,DC6102NI0171,DC6102NI0172,DC6102NI0173,DC6102NI0174,DC6102NI0175,DC6102NI0176,DC6102NI0177,DC6102NI0178,DC6102NI0179,DC6102NI0180,DC6102NI0181,DC6102NI0182,DC6102NI0183,DC6102NI0184,DC6102NI0185,DC6102NI0186,DC6102NI0187,DC6102NI0188,DC6102NI0189,DC6102NI0190,DC6102NI0191,DC6102NI0192,DC6102NI0193,DC6102NI0194,DC6102NI0195,DC6102NI0196,DC6102NI0197,DC6102NI0198,DC6102NI0199,DC6102NI0200,DC6102NI0201,DC6102NI0202,DC6102NI0203,DC6102NI0204,DC6102NI0205,DC6102NI0206,DC6102NI0207,DC6102NI0208,DC6102NI0209,DC6102NI0210,DC6102NI0211,DC6102NI0212,DC6102NI0213,DC6102NI0214,DC6102NI0215,DC6102NI0216,DC6102NI0217,DC6102NI0218,DC6102NI0219,DC6102NI0220,DC6102NI0221,DC6102NI0222,DC6102NI0223,DC6102NI0224,DC6102NI0225,DC6102NI0226,DC6102NI0227,DC6102NI0228,DC6102NI0229,DC6102NI0230,DC6102NI0231,DC6102NI0232,DC6102NI0233,DC6102NI0234,DC6102NI0235,DC6102NI0236,DC6102NI0237,DC6102NI0238,DC6102NI0239,DC6102NI0240,DC6102NI0241,DC6102NI0242,DC6102NI0243,DC6102NI0244,DC6102NI0245,DC6102NI0246,DC6102NI0247,DC6102NI0248,DC6102NI0249,DC6102NI0250,DC6102NI0251,DC6102NI0252,DC6102NI0253,DC6102NI0254,DC6102NI0255,DC6102NI0256,DC6102NI0257,DC6102NI0258,DC6102NI0259,DC6102NI0260,DC6102NI0261,DC6102NI0262,DC6102NI0263,DC6102NI0264,DC6102NI0265,DC6102NI0266,DC6102NI0267,DC6102NI0268,DC6102NI0269,DC6102NI0270,DC6102NI0271,DC6102NI0272,DC6102NI0273,DC6102NI0274,DC6102NI0275,DC6102NI0276,DC6102NI0277,DC6102NI0278,DC6102NI0279,DC6102NI0280,DC6102NI0281,DC6102NI0282,DC6102NI0283,DC6102NI0284,DC6102NI0285,DC6102NI0286,DC6102NI0287,DC6102NI0288,DC6102NI0289,DC6102NI0290,DC6102NI0291,DC6102NI0292,DC6102NI0293,DC6102NI0294,DC6102NI0295,DC6102NI0296,DC6102NI0297,DC6102NI0298,DC6102NI0299,DC6102NI0300,DC6102NI0301,DC6102NI0302,DC6102NI0303,DC6102NI0304,DC6102NI0305,DC6102NI0306,DC6102NI0307,DC6102NI0308,DC6102NI0309,DC6102NI0310,DC6102NI0311,DC6102NI0312,DC6102NI0313,DC6102NI0314,DC6102NI0315,DC6102NI0316,DC6102NI0317,DC6102NI0318,DC6102NI0319,DC6102NI0320,DC6102NI0321,DC6102NI0322,DC6102NI0323,DC6102NI0324,DC6102NI0325,DC6102NI0326,DC6102NI0327,DC6102NI0328,DC6102NI0329,DC6102NI0330,DC6102NI0331,DC6102NI0332,DC6102NI0333,DC6102NI0334,DC6102NI0335,DC6102NI0336
95NN01,2281,1047,142,794,30,89,110,69,1433,692,94,509,17,48,58,15,320,165,23,94,1,16,15,6,658,308,45,239,12,21,25,8,69,49,3,9,2,5,1,0,192,123,13,43,2,2,8,1,146,42,9,82,0,4,9,0,48,5,1,42,0,0,0,0,848,355,48,285,13,41,52,54,296,197,6,20,7,10,20,36,141,0,2,139,0,0,0,0,110,59,14,29,1,4,1,2,213,75,13,65,3,24,23,10,88,24,13,32,2,3,8,6,1159,512,68,452,14,43,48,22,767,362,47,294,9,24,28,3,74,27,4,39,0,1,2,1,347,165,24,128,5,14,9,2,53,37,1,8,2,4,1,0,159,100,11,37,2,2,7,0,113,31,6,64,0,3,9,0,21,2,1,18,0,0,0,0,392,150,21,158,5,19,20,19,128,85,3,10,4,5,8,13,79,0,2,77,0,0,0,0,20,11,3,5,0,0,0,1,118,43,5,45,1,13,7,4,47,11,8,21,0,1,5,1,1122,535,74,342,16,46,62,47,666,330,47,215,8,24,30,12,246,138,19,55,1,15,13,5,311,143,21,111,7,7,16,6,16,12,2,1,0,1,0,0,33,23,2,6,0,0,1,1,33,11,3,18,0,1,0,0,27,3,0,24,0,0,0,0,456,205,27,127,8,22,32,35,168,112,3,10,3,5,12,23,62,0,0,62,0,0,0,0,90,48,11,24,1,4,1,1,95,32,8,20,2,11,16,6,41,13,5,11,2,2,3,5
95NN02,1644,835,80,530,16,60,59,64,1104,554,68,377,10,38,43,14,195,105,8,52,3,7,17,3,664,351,50,204,7,22,21,9,35,28,0,6,0,0,0,1,81,52,5,16,0,5,2,1,76,16,4,49,0,4,3,0,53,2,1,50,0,0,0,0,540,281,12,153,6,22,16,50,275,201,0,14,6,8,9,37,92,1,0,90,0,0,1,0,52,28,3,16,0,0,1,4,87,41,6,19,0,14,4,3,34,10,3,14,0,0,1,6,776,410,38,271,8,18,15,16,542,286,32,194,6,11,10,3,46,16,1,25,1,0,3,0,341,194,23,106,5,6,6,1,27,22,0,4,0,0,0,1,61,41,5,10,0,3,1,1,51,12,2,35,0,2,0,0,16,1,1,14,0,0,0,0,234,124,6,77,2,7,5,13,115,95,0,3,2,4,3,8,49,0,0,49,0,0,0,0,9,5,0,4,0,0,0,0,42,21,4,10,0,3,2,2,19,3,2,11,0,0,0,3,868,425,42,259,8,42,44,48,562,268,36,183,4,27,33,11,149,89,7,27,2,7,14,3,323,157,27,98,2,16,15,8,8,6,0,2,0,0,0,0,20,11,0,6,0,2,1,0,25,4,2,14,0,2,3,0,37,1,0,36,0,0,0,0,306,157,6,76,4,15,11,37,160,106,0,11,4,4,6,29,43,1,0,41,0,0,1,0,43,23,3,12,0,0,1,4,45,20,2,9,0,11,2,1,15,7,1,3,0,0,1,3
95NN03,2035,1057,142,572,14,64,114,72,1417,747,127,403,7,44,68,21,280,160,24,62,3,8,12,11,789,443,79,203,4,22,31,7,43,29,6,4,0,0,3,1,131,85,10,18,0,2,16,0,112,28,7,58,0,12,5,2,62,2,1,58,0,0,1,0,618,310,15,169,7,20,46,51,297,209,3,11,1,9,23,41,83,0,0,83,0,0,0,0,68,40,3,16,3,2,1,3,124,49,8,37,1,6,19,4,46,12,1,22,2,3,3,3,987,524,67,308,3,25,48,12,735,399,58,224,2,19,30,3,40,17,3,19,0,0,0,1,459,274,39,121,2,9,14,0,32,23,3,3,0,0,2,1,99,63,8,16,0,2,10,0,82,21,5,43,0,8,4,1,23,1,0,22,0,0,0,0,252,125,9,84,1,6,18,9,129,102,1,5,0,4,9,8,43,0,0,43,0,0,0,0,8,4,0,4,0,0,0,0,57,16,7,24,0,1,8,1,15,3,1,8,1,1,1,0,1048,533,75,264,11,39,66,60,682,348,69,179,5,25,38,18,240,143,21,43,3,8,12,10,330,169,40,82,2,13,17,7,11,6,3,1,0,0,1,0,32,22,2,2,0,0,6,0,30,7,2,15,0,4,1,1,39,1,1,36,0,0,1,0,366,185,6,85,6,14,28,42,168,107,2,6,1,5,14,33,40,0,0,40,0,0,0,0,60,36,3,12,3,2,1,3,67,33,1,13,1,5,11,3,31,9,0,14,1,2,2,3
95NN04,1962,631,185,828,19,104,127,68,1221,431,153,504,12,55,49,17,249,87,21,104,1,17,13,6,637,263,102,213,8,21,23,7,19,14,3,2,0,0,0,0,93,44,12,26,0,5,5,1,158,21,13,101,2,10,8,3,65,2,2,58,1,2,0,0,741,200,32,324,7,49,78,51,176,85,3,19,4,7,24,34,110,1,2,104,1,1,1,0,135,42,13,60,1,10,8,1,254,59,12,102,1,27,40,13,66,13,2,39,0,4,5,3,939,311,95,415,14,43,42,19,622,233,79,258,9,22,17,4,51,19,6,23,1,1,0,1,355,155,54,120,5,11,10,0,14,9,3,2,0,0,0,0,73,34,8,24,0,4,2,1,101,15,8,63,2,6,5,2,28,1,0,26,1,0,0,0,317,78,16,157,5,21,25,15,72,40,1,8,3,3,6,11,53,1,1,50,1,0,0,0,23,4,7,8,1,3,0,0,134,27,6,70,0,13,14,4,35,6,1,21,0,2,5,0,1023,320,90,413,5,61,85,49,599,198,74,246,3,33,32,13,198,68,15,81,0,16,13,5,282,108,48,93,3,10,13,7,5,5,0,0,0,0,0,0,20,10,4,2,0,1,3,0,57,6,5,38,0,4,3,1,37,1,2,32,0,2,0,0,424,122,16,167,2,28,53,36,104,45,2,11,1,4,18,23,57,0,1,54,0,1,1,0,112,38,6,52,0,7,8,1,120,32,6,32,1,14,26,9,31,7,1,18,0,2,0,3
95NN05,1794,777,176,564,18,53,143,63,1199,529,142,368,14,35,94,17,253,132,28,51,3,17,18,4,647,290,82,201,6,10,48,10,38,24,6,4,0,1,1,2,120,61,17,20,3,2,16,1,89,18,7,49,1,4,10,0,52,4,2,43,1,1,1,0,595,248,34,196,4,18,49,46,230,142,6,21,2,6,17,36,88,3,1,82,0,0,2,0,74,35,9,23,1,4,2,0,146,57,6,45,1,5,24,8,57,11,12,25,0,3,4,2,861,386,89,289,12,15,49,21,593,271,75,191,10,6,34,6,35,14,7,10,1,1,2,0,342,169,42,107,4,1,14,5,28,19,5,3,0,1,0,0,98,52,15,16,3,1,10,1,64,14,5,34,1,2,8,0,26,3,1,21,1,0,0,0,268,115,14,98,2,9,15,15,108,74,3,8,2,4,5,12,52,1,0,51,0,0,0,0,8,3,1,2,0,1,1,0,73,32,4,25,0,2,8,2,27,5,6,12,0,2,1,1,933,391,87,275,6,38,94,42,606,258,67,177,4,29,60,11,218,118,21,41,2,16,16,4,305,121,40,94,2,9,34,5,10,5,1,1,0,0,1,2,22,9,2,4,0,1,6,0,25,4,2,15,0,2,2,0,26,1,1,22,0,1,1,0,327,133,20,98,2,9,34,31,122,68,3,13,0,2,12,24,36,2,1,31,0,0,2,0,66,32,8,21,1,3,1,0,73,25,2,20,1,3,16,6,30,6,6,13,0,1,3,1
95NN06,2401,1159,119,852,26,78,96,71,1606,838,97,536,11,51,53,20,314,177,15,75,3,16,17,11,806,441,65,248,4,19,23,6,69,50,7,6,2,3,0,1,194,130,4,45,2,5,7,1,142,37,6,87,0,5,6,1,81,3,0,75,0,3,0,0,795,321,22,316,15,27,43,51,243,139,4,35,10,5,12,38,173,7,0,163,1,0,2,0,128,70,6,40,0,4,5,3,172,70,3,53,3,16,19,8,79,35,9,25,1,2,5,2,1188,573,56,463,11,30,39,16,830,436,46,299,6,21,18,4,50,20,1,25,0,1,2,1,436,250,35,130,3,11,6,1,51,39,4,5,1,2,0,0,154,100,3,39,2,3,6,1,103,26,3,65,0,4,4,1,36,1,0,35,0,0,0,0,358,137,10,164,5,9,21,12,110,71,1,18,3,3,5,9,94,2,0,92,0,0,0,0,27,17,2,6,0,0,2,0,93,34,2,33,2,5,14,3,34,13,5,15,0,1,0,0,1213,586,63,389,15,48,57,55,776,402,51,237,5,30,35,16,264,157,14,50,3,15,15,10,370,191,30,118,1,8,17,5,18,11,3,1,1,1,0,1,40,30,1,6,0,2,1,0,39,11,3,22,0,1,2,0,45,2,0,40,0,3,0,0,437,184,12,152,10,18,22,39,133,68,3,17,7,2,7,29,79,5,0,71,1,0,2,0,101,53,4,34,0,4,3,3,79,36,1,20,1,11,5,5,45,22,4,10,1,1,5,2
95NN07,2324,958,167,868,16,107,123,85,1511,667,131,560,14,64,58,17,356,156,26,130,2,18,17,7,757,369,80,236,9,28,26,9,39,27,5,5,0,2,0,0,134,82,7,26,0,9,10,0,133,27,11,83,2,4,5,1,92,6,2,80,1,3,0,0,813,291,36,308,2,43,65,68,246,149,6,17,1,7,17,49,151,2,2,146,0,0,1,0,93,36,10,36,0,8,2,1,228,84,11,61,0,23,38,11,95,20,7,48,1,5,7,7,1110,476,81,436,9,41,51,16,779,354,70,292,8,28,26,1,89,33,4,46,1,2,2,1,413,209,46,129,5,13,11,0,31,21,4,4,0,2,0,0,112,64,7,24,0,7,10,0,96,23,8,57,2,3,3,0,38,4,1,32,0,1,0,0,331,122,11,144,1,13,25,15,97,66,2,10,0,1,7,11,66,2,0,63,0,0,1,0,17,6,1,8,0,2,0,0,105,39,5,32,0,9,16,4,46,9,3,31,1,1,1,0,1214,482,86,432,7,66,72,69,732,313,61,268,6,36,32,16,267,123,22,84,1,16,15,6,344,160,34,107,4,15,15,9,8,6,1,1,0,0,0,0,22,18,0,2,0,2,0,0,37,4,3,26,0,1,2,1,54,2,1,48,1,2,0,0,482,169,25,164,1,30,40,53,149,83,4,7,1,6,10,38,85,0,2,83,0,0,0,0,76,30,9,28,0,6,2,1,123,45,6,29,0,14,22,7,49,11,4,17,0,4,6,7
95NN08,2417,1286,154,736,25,73,77,66,1693,930,135,495,18,52,45,18,338,219,17,73,0,12,14,3,867,470,79,250,13,24,20,11,106,78,5,12,2,4,3,2,216,137,23,43,2,4,5,2,83,23,9,41,1,7,2,0,83,3,2,76,0,1,1,0,724,356,19,241,7,21,32,48,314,227,4,13,4,9,20,37,156,0,1,155,0,0,0,0,99,62,11,15,0,4,3,4,107,51,2,32,3,6,7,6,48,16,1,26,0,2,2,1,1205,630,76,418,15,29,22,15,907,487,70,290,12,24,15,9,58,23,2,30,0,0,2,1,517,288,41,150,9,15,7,7,75,59,4,9,0,2,1,0,166,100,17,40,2,3,3,1,58,15,5,32,1,3,2,0,33,2,1,29,0,1,0,0,298,143,6,128,3,5,7,6,131,106,3,8,2,2,6,4,82,0,0,82,0,0,0,0,7,3,1,2,0,1,0,0,56,27,2,21,1,2,1,2,22,7,0,15,0,0,0,0,1212,656,78,318,10,44,55,51,786,443,65,205,6,28,30,9,280,196,15,43,0,12,12,2,350,182,38,100,4,9,13,4,31,19,1,3,2,2,2,2,50,37,6,3,0,1,2,1,25,8,4,9,0,4,0,0,50,1,1,47,0,0,1,0,426,213,13,113,4,16,25,42,183,121,1,5,2,7,14,33,74,0,1,73,0,0,0,0,92,59,10,13,0,3,3,4,51,24,0,11,2,4,6,4,26,9,1,11,0,2,2,1
95NN09,2198,1295,113,612,15,47,71,45,1576,975,98,394,9,34,51,15,281,190,13,51,2,10,11,4,797,493,60,196,4,13,24,7,109,85,6,9,1,4,2,2,259,185,12,44,1,4,11,2,70,22,6,36,0,3,3,0,60,0,1,58,1,0,0,0,622,320,15,218,6,13,20,30,273,202,3,23,3,5,15,22,148,4,0,144,0,0,0,0,81,62,4,12,1,0,1,1,74,34,6,20,1,5,4,4,46,18,2,19,1,3,0,3,1114,641,60,350,7,16,29,11,865,528,54,236,5,12,24,6,40,17,3,18,0,1,1,0,471,290,33,120,3,8,13,4,81,64,4,9,1,1,1,1,198,143,9,36,1,1,7,1,50,14,5,28,0,1,2,0,25,0,0,25,0,0,0,0,249,113,6,114,2,4,5,5,117,90,2,13,0,2,5,5,72,0,0,72,0,0,0,0,6,2,1,3,0,0,0,0,33,16,3,13,1,0,0,0,21,5,0,13,1,2,0,0,1084,654,53,262,8,31,42,34,711,447,44,158,4,22,27,9,241,173,10,33,2,9,10,4,326,203,27,76,1,5,11,3,28,21,2,0,0,3,1,1,61,42,3,8,0,3,4,1,20,8,1,8,0,2,1,0,35,0,1,33,1,0,0,0,373,207,9,104,4,9,15,25,156,112,1,10,3,3,10,17,76,4,0,72,0,0,0,0,75,60,3,9,1,0,1,1,41,18,3,7,0,5,4,4,25,13,2,6,0,1,0,3
95NN10,2240,1166,110,675,26,80,119,64,1427,774,96,411,19,51,60,16,305,188,18,60,3,15,15,6,714,397,55,195,9,23,27,8,87,63,5,13,2,1,3,0,147,100,7,23,4,2,11,0,95,22,8,48,1,10,4,2,79,4,3,72,0,0,0,0,813,392,14,264,7,29,59,48,398,261,7,37,7,15,31,40,146,2,3,141,0,0,0,0,70,55,1,8,0,2,3,1,141,46,1,60,0,10,19,5,58,28,2,18,0,2,6,2,1103,574,53,359,16,30,49,22,743,414,47,227,12,17,22,4,54,23,4,21,0,3,2,1,408,250,29,107,5,6,8,3,68,48,3,12,2,0,3,0,113,76,6,19,4,1,7,0,58,15,4,29,1,7,2,0,42,2,1,39,0,0,0,0,360,160,6,132,4,13,27,18,179,121,4,15,4,8,12,15,65,0,2,63,0,0,0,0,6,4,0,2,0,0,0,0,83,24,0,40,0,4,13,2,27,11,0,12,0,1,2,1,1137,592,57,316,10,50,70,42,684,360,49,184,7,34,38,12,251,165,14,39,3,12,13,5,306,147,26,88,4,17,19,5,19,15,2,1,0,1,0,0,34,24,1,4,0,1,4,0,37,7,4,19,0,3,2,2,37,2,2,33,0,0,0,0,453,232,8,132,3,16,32,30,219,140,3,22,3,7,19,25,81,2,1,78,0,0,0,0,64,51,1,6,0,2,3,1,58,22,1,20,0,6,6,3,31,17,2,6,0,1,4,1
95NN11,2792,1484,196,884,22,72,70,64,1967,1081,169,600,18,50,34,15,347,218,26,72,1,16,8,6,1014,555,105,299,11,23,15,6,93,79,5,7,0,1,0,1,274,189,19,51,2,6,5,2,128,36,10,71,4,2,5,0,111,4,4,100,0,2,1,0,825,403,27,284,4,22,36,49,292,201,9,20,3,8,12,39,191,4,1,184,0,0,2,0,99,67,7,20,0,4,1,0,163,94,4,32,0,8,17,8,80,37,6,28,1,2,4,2,1389,734,99,478,9,33,23,13,1038,576,87,331,9,20,13,2,60,24,2,33,1,0,0,0,557,317,56,159,4,14,6,1,71,62,3,6,0,0,0,0,215,142,16,46,2,5,3,1,98,30,10,52,2,1,3,0,37,1,0,35,0,0,1,0,351,158,12,147,0,13,10,11,117,90,5,6,0,5,3,8,103,1,1,101,0,0,0,0,18,11,1,4,0,2,0,0,76,39,3,21,0,5,5,3,37,17,2,15,0,1,2,0,1403,750,97,406,13,39,47,51,929,505,82,269,9,30,21,13,287,194,24,39,0,16,8,6,457,238,49,140,7,9,9,5,22,17,2,1,0,1,0,1,59,47,3,5,0,1,2,1,30,6,0,19,2,1,2,0,74,3,4,65,0,2,0,0,474,245,15,137,4,9,26,38,175,111,4,14,3,3,9,31,88,3,0,83,0,0,2,0,81,56,6,16,0,2,1,0,87,55,1,11,0,3,12,5,43,20,4,13,1,1,2,2
95NN12,2041,990,141,656,26,72,97,59,1402,707,109,448,19,45,58,16,262,145,22,68,2,10,10,5,694,362,61,208,13,20,26,4,65,45,0,11,1,4,1,3,187,115,14,39,3,5,9,2,127,38,11,59,0,5,12,2,67,2,1,63,0,1,0,0,639,283,32,208,7,27,39,43,250,153,13,20,4,12,13,35,94,1,2,90,0,0,1,0,85,54,7,16,0,4,3,1,151,61,8,56,1,5,17,3,59,14,2,26,2,6,5,4,1000,485,71,341,11,37,41,14,727,375,59,230,10,20,27,6,48,18,5,21,0,3,0,1,368,205,34,98,6,11,12,2,50,35,0,10,1,2,0,2,140,88,12,29,3,2,5,1,92,28,8,44,0,2,10,0,29,1,0,28,0,0,0,0,273,110,12,111,1,17,14,8,104,68,4,14,1,7,6,4,42,0,0,42,0,0,0,0,12,6,2,3,0,0,0,1,85,30,5,35,0,5,8,2,30,6,1,17,0,5,0,1,1041,505,70,315,15,35,56,45,675,332,50,218,9,25,31,10,214,127,17,47,2,7,10,4,326,157,27,110,7,9,14,2,15,10,0,1,0,2,1,1,47,27,2,10,0,3,4,1,35,10,3,15,0,3,2,2,38,1,1,35,0,1,0,0,366,173,20,97,6,10,25,35,146,85,9,6,3,5,7,31,52,1,2,48,0,0,1,0,73,48,5,13,0,4,3,0,66,31,3,21,1,0,9,1,29,8,1,9,2,1,5,3
95NN13,2188,1347,96,563,19,40,57,66,1532,977,84,389,11,22,34,15,277,195,19,39,1,6,9,8,776,491,48,201,4,14,15,3,91,82,1,6,1,0,1,0,245,173,13,41,5,2,7,4,57,29,3,24,0,0,1,0,86,7,0,78,0,0,1,0,656,370,12,174,8,18,23,51,320,223,4,21,6,7,14,45,114,7,0,106,0,1,0,0,78,63,5,5,0,1,2,2,90,48,2,27,1,7,4,1,54,29,1,15,1,2,3,3,1098,660,48,330,11,15,17,17,830,517,42,244,5,8,10,4,46,22,4,18,0,0,1,1,434,278,23,121,1,6,5,0,69,62,1,4,1,0,1,0,193,132,11,39,3,2,3,3,45,23,3,19,0,0,0,0,43,0,0,43,0,0,0,0,268,143,6,86,6,7,7,13,138,100,3,10,4,4,4,13,50,1,0,49,0,0,0,0,7,6,1,0,0,0,0,0,44,21,1,16,1,2,3,0,29,15,1,11,1,1,0,0,1090,687,48,233,8,25,40,49,702,460,42,145,6,14,24,11,231,173,15,21,1,6,8,7,342,213,25,80,3,8,10,3,22,20,0,2,0,0,0,0,52,41,2,2,2,0,4,1,12,6,0,5,0,0,1,0,43,7,0,35,0,0,1,0,388,227,6,88,2,11,16,38,182,123,1,11,2,3,10,32,64,6,0,57,0,1,0,0,71,57,4,5,0,1,2,2,46,27,1,11,0,5,1,1,25,14,0,4,0,1,3,3
95NN14,2339,1157,166,744,25,105,83,59,1551,796,118,504,20,51,48,14,304,161,35,74,4,18,10,2,764,423,62,222,13,21,19,4,76,56,5,6,1,2,2,4,190,116,9,45,2,3,13,2,132,34,4,82,0,7,4,1,85,6,3,75,0,0,0,1,788,361,48,240,5,54,35,45,284,179,12,25,1,22,12,33,136,3,4,129,0,0,0,0,133,78,15,21,2,13,3,1,160,63,16,45,0,13,14,9,75,38,1,20,2,6,6,2,1172,573,86,404,14,42,40,13,840,432,66,276,13,19,27,7,66,20,13,27,3,0,2,1,432,251,37,110,8,14,11,1,64,48,5,5,1,0,2,3,148,91,7,37,1,2,9,1,96,20,3,66,0,3,3,1,34,2,1,31,0,0,0,0,332,141,20,128,1,23,13,6,133,88,7,13,1,14,6,4,66,2,0,64,0,0,0,0,19,7,4,8,0,0,0,0,82,26,9,32,0,8,6,1,32,18,0,11,0,1,1,1,1167,584,80,340,11,63,43,46,711,364,52,228,7,32,21,7,238,141,22,47,1,18,8,1,332,172,25,112,5,7,8,3,12,8,0,1,0,2,0,1,42,25,2,8,1,1,4,1,36,14,1,16,0,4,1,0,51,4,2,44,0,0,0,1,456,220,28,112,4,31,22,39,151,91,5,12,0,8,6,29,70,1,4,65,0,0,0,0,114,71,11,13,2,13,3,1,78,37,7,13,0,5,8,8,43,20,1,9,2,5,5,1
95NN15,2119,929,248,666,10,80,119,67,1410,634,198,439,9,47,66,17,260,135,38,56,2,13,11,5,806,379,116,230,5,26,42,8,44,31,5,4,1,0,2,1,120,66,23,20,1,4,4,2,126,20,14,80,0,4,7,1,54,3,2,49,0,0,0,0,709,295,50,227,1,33,53,50,293,174,12,26,1,16,22,42,122,4,2,115,0,1,0,0,92,40,19,24,0,4,5,0,133,52,10,37,0,7,21,6,69,25,7,25,0,5,5,2,1035,454,121,351,5,35,47,22,731,331,101,243,5,19,26,6,42,20,6,14,1,0,1,0,462,227,67,129,3,13,18,5,31,24,3,3,1,0,0,0,88,49,16,16,0,4,2,1,89,10,9,63,0,2,5,0,19,1,0,18,0,0,0,0,304,123,20,108,0,16,21,16,124,75,8,13,0,9,6,13,55,1,0,54,0,0,0,0,16,5,5,4,0,1,1,0,72,27,4,24,0,3,12,2,37,15,3,13,0,3,2,1,1084,475,127,315,5,45,72,45,679,303,97,196,4,28,40,11,218,115,32,42,1,13,10,5,344,152,49,101,2,13,24,3,13,7,2,1,0,0,2,1,32,17,7,4,1,0,2,1,37,10,5,17,0,2,2,1,35,2,2,31,0,0,0,0,405,172,30,119,1,17,32,34,169,99,4,13,1,7,16,29,67,3,2,61,0,1,0,0,76,35,14,20,0,3,4,0,61,25,6,13,0,4,9,4,32,10,4,12,0,2,3,1
95NN16,2333,1380,96,645,24,49,74,65,1659,1023,86,426,16,41,45,22,316,229,18,43,3,8,7,8,810,488,51,209,6,22,30,4,105,91,5,6,1,0,0,2,290,197,11,58,5,8,6,5,59,15,1,36,1,2,2,2,79,3,0,74,0,1,0,1,674,357,10,219,8,8,29,43,334,249,4,21,5,4,16,35,156,3,2,149,0,0,1,1,68,56,2,6,0,2,0,2,67,27,2,24,1,1,8,4,49,22,0,19,2,1,4,1,1173,677,48,367,9,22,28,22,889,542,45,252,5,19,15,11,40,18,2,19,0,0,0,1,490,308,28,125,1,13,12,3,80,70,4,5,0,0,0,1,208,134,10,49,4,5,2,4,38,10,1,24,0,1,1,1,33,2,0,30,0,0,0,1,284,135,3,115,4,3,13,11,140,105,2,11,2,2,7,11,80,2,0,78,0,0,0,0,4,2,0,2,0,0,0,0,35,15,1,13,1,1,4,0,25,11,0,11,1,0,2,0,1160,703,48,278,15,27,46,43,770,481,41,174,11,22,30,11,276,211,16,24,3,8,7,7,320,180,23,84,5,9,18,1,25,21,1,1,1,0,0,1,82,63,1,9,1,3,4,1,21,5,0,12,1,1,1,1,46,1,0,44,0,1,0,0,390,222,7,104,4,5,16,32,194,144,2,10,3,2,9,24,76,1,2,71,0,0,1,1,64,54,2,4,0,2,0,2,32,12,1,11,0,0,4,4,24,11,0,8,1,1,2,1
