GeographyCode,DC2615NI0001,DC2615NI0002,DC2615NI0003,DC2615NI0004,DC2615NI0005,DC2615NI0006,DC2615NI0007,DC2615NI0008,DC2615NI0009,DC2615NI0010,DC2615NI0011,DC2615NI0012,DC2615NI0013,DC2615NI0014,DC2615NI0015,DC2615NI0016,DC2615NI0017,DC2615NI0018,DC2615NI0019,DC2615NI0020,DC2615NI0021,DC2615NI0022,DC2615NI0023,DC2615NI0024,DC2615NI0025,DC2615NI0026,DC2615NI0027,DC2615NI0028,DC2615NI0029,DC2615NI0030,DC2615NI0031,DC2615NI0032,DC2615NI0033,DC2615NI0034,DC2615NI0035,DC2615NI0036,DC2615NI0037,DC2615NI0038,DC2615NI0039,DC2615NI0040,DC2615NI0041,DC2615NI0042,DC2615NI0043,DC2615NI0044,DC2615NI0045,DC2615NI0046,DC2615NI0047,DC2615NI0048,DC2615NI0049,DC2615NI0050,DC2615NI0051,DC2615NI0052,DC2615NI0053,DC2615NI0054,DC2615NI0055,DC2615NI0056,DC2615NI0057,DC2615NI0058,DC2615NI0059,DC2615NI0060,DC2615NI0061,DC2615NI0062,DC2615NI0063,DC2615NI0064,DC2615NI0065,DC2615NI0066,DC2615NI0067,DC2615NI0068,DC2615NI0069,DC2615NI0070,DC2615NI0071,DC2615NI0072,DC2615NI0073,DC2615NI0074,DC2615NI0075,DC2615NI0076,DC2615NI0077,DC2615NI0078,DC2615NI0079,DC2615NI0080,DC2615NI0081,DC2615NI0082,DC2615NI0083,DC2615NI0084,DC2615NI0085,DC2615NI0086,DC2615NI0087,DC2615NI0088,DC2615NI0089,DC2615NI0090,DC2615NI0091,DC2615NI0092,DC2615NI0093,DC2615NI0094,DC2615NI0095,DC2615NI0096,DC2615NI0097,DC2615NI0098,DC2615NI0099,DC2615NI0100,DC2615NI0101,DC2615NI0102,DC2615NI0103,DC2615NI0104,DC2615NI0105,DC2615NI0106,DC2615NI0107,DC2615NI0108,DC2615NI0109,DC2615NI0110,DC2615NI0111,DC2615NI0112,DC2615NI0113,DC2615NI0114,DC2615NI0115,DC2615NI0116,DC2615NI0117,DC2615NI0118,DC2615NI0119,DC2615NI0120,DC2615NI0121,DC2615NI0122,DC2615NI0123,DC2615NI0124,DC2615NI0125,DC2615NI0126,DC2615NI0127,DC2615NI0128,DC2615NI0129,DC2615NI0130,DC2615NI0131,DC2615NI0132,DC2615NI0133,DC2615NI0134,DC2615NI0135,DC2615NI0136,DC2615NI0137,DC2615NI0138,DC2615NI0139,DC2615NI0140,DC2615NI0141,DC2615NI0142,DC2615NI0143,DC2615NI0144,DC2615NI0145,DC2615NI0146,DC2615NI0147,DC2615NI0148,DC2615NI0149,DC2615NI0150,DC2615NI0151,DC2615NI0152,DC2615NI0153,DC2615NI0154,DC2615NI0155,DC2615NI0156,DC2615NI0157,DC2615NI0158,DC2615NI0159,DC2615NI0160,DC2615NI0161,DC2615NI0162,DC2615NI0163,DC2615NI0164,DC2615NI0165,DC2615NI0166,DC2615NI0167,DC2615NI0168,DC2615NI0169,DC2615NI0170,DC2615NI0171,DC2615NI0172,DC2615NI0173,DC2615NI0174,DC2615NI0175,DC2615NI0176,DC2615NI0177,DC2615NI0178,DC2615NI0179,DC2615NI0180,DC2615NI0181,DC2615NI0182,DC2615NI0183,DC2615NI0184,DC2615NI0185,DC2615NI0186,DC2615NI0187,DC2615NI0188,DC2615NI0189,DC2615NI0190,DC2615NI0191,DC2615NI0192,DC2615NI0193,DC2615NI0194,DC2615NI0195,DC2615NI0196,DC2615NI0197,DC2615NI0198,DC2615NI0199,DC2615NI0200,DC2615NI0201,DC2615NI0202,DC2615NI0203,DC2615NI0204,DC2615NI0205,DC2615NI0206,DC2615NI0207,DC2615NI0208,DC2615NI0209,DC2615NI0210
95EE11,1232,422,763,7,40,820,300,498,2,20,124,40,79,0,5,400,150,238,2,10,33,12,20,0,1,194,68,125,0,1,42,21,18,0,3,27,9,18,0,0,412,122,265,5,20,156,32,119,4,1,90,34,47,0,9,68,21,43,1,3,64,25,34,0,5,34,10,22,0,2,643,208,411,2,22,474,165,297,1,11,20,6,12,0,2,231,78,144,1,8,16,3,13,0,0,167,60,107,0,0,30,15,14,0,1,10,3,7,0,0,169,43,114,1,11,55,7,47,1,0,50,16,29,0,5,7,0,6,0,1,37,15,19,0,3,20,5,13,0,2,589,214,352,5,18,346,135,201,1,9,104,34,67,0,3,169,72,94,1,2,17,9,7,0,1,27,8,18,0,1,12,6,4,0,2,17,6,11,0,0,243,79,151,4,9,101,25,72,3,1,40,18,18,0,4,61,21,37,1,2,27,10,15,0,2,14,5,9,0,0
95EE12,1862,236,1532,9,85,1197,152,986,7,52,239,31,197,0,11,628,82,523,2,21,37,4,31,1,1,83,13,69,0,1,155,17,125,2,11,55,5,41,2,7,665,84,546,2,33,203,23,175,0,5,108,14,77,1,16,106,16,88,0,2,183,19,157,0,7,65,12,49,1,3,874,111,711,7,45,623,83,505,5,30,40,6,27,0,7,358,49,297,1,11,18,2,15,0,1,71,11,59,0,1,112,11,92,2,7,24,4,15,2,3,251,28,206,2,15,77,9,65,0,3,50,4,38,1,7,14,3,11,0,0,86,8,74,0,4,24,4,18,1,1,988,125,821,2,40,574,69,481,2,22,199,25,170,0,4,270,33,226,1,10,19,2,16,1,0,12,2,10,0,0,43,6,33,0,4,31,1,26,0,4,414,56,340,0,18,126,14,110,0,2,58,10,39,0,9,92,13,77,0,2,97,11,83,0,3,41,8,31,0,2
95EE13,1102,265,783,11,43,602,150,419,7,26,123,23,98,1,1,316,81,218,2,15,26,5,17,2,2,60,15,40,1,4,58,23,32,1,2,19,3,14,0,2,500,115,364,4,17,221,42,173,2,4,61,13,44,0,4,49,13,36,0,0,118,34,78,2,4,51,13,33,0,5,569,146,390,6,27,350,91,237,4,18,34,8,26,0,0,198,50,136,2,10,11,2,9,0,0,48,12,31,1,4,47,16,28,1,2,12,3,7,0,2,219,55,153,2,9,85,15,67,1,2,30,6,22,0,2,6,2,4,0,0,71,23,45,1,2,27,9,15,0,3,533,119,393,5,16,252,59,182,3,8,89,15,72,1,1,118,31,82,0,5,15,3,8,2,2,12,3,9,0,0,11,7,4,0,0,7,0,7,0,0,281,60,211,2,8,136,27,106,1,2,31,7,22,0,2,43,11,32,0,0,47,11,33,1,2,24,4,18,0,2
95EE14,1922,264,1554,17,87,1278,175,1038,7,58,253,39,207,1,6,682,90,562,3,27,57,6,46,1,4,144,19,118,2,5,101,17,72,0,12,41,4,33,0,4,644,89,516,10,29,244,26,210,2,6,118,18,90,2,8,97,13,76,2,6,136,23,104,3,6,49,9,36,1,3,956,134,764,10,48,685,91,553,4,37,48,11,34,0,3,412,54,338,3,17,26,2,22,0,2,116,15,96,1,4,63,8,46,0,9,20,1,17,0,2,271,43,211,6,11,120,11,105,1,3,57,11,42,2,2,13,2,11,0,0,61,17,38,2,4,20,2,15,1,2,966,130,790,7,39,593,84,485,3,21,205,28,173,1,3,270,36,224,0,10,31,4,24,1,2,28,4,22,1,1,38,9,26,0,3,21,3,16,0,2,373,46,305,4,18,124,15,105,1,3,61,7,48,0,6,84,11,65,2,6,75,6,66,1,2,29,7,21,0,1
95EE15,1256,260,934,5,57,851,185,628,4,34,164,33,123,2,6,390,98,276,1,15,32,4,28,0,0,178,31,142,1,4,67,17,44,0,6,20,2,15,0,3,405,75,306,1,23,165,28,130,0,7,89,21,62,0,6,49,11,33,1,4,65,12,52,0,1,37,3,29,0,5,654,139,482,3,30,479,112,348,3,16,27,7,18,1,1,237,65,163,1,8,13,2,11,0,0,154,26,124,1,3,41,11,27,0,3,7,1,5,0,1,175,27,134,0,14,65,12,48,0,5,49,9,36,0,4,4,0,3,0,1,40,5,34,0,1,17,1,13,0,3,602,121,452,2,27,372,73,280,1,18,137,26,105,1,5,153,33,113,0,7,19,2,17,0,0,24,5,18,0,1,26,6,17,0,3,13,1,10,0,2,230,48,172,1,9,100,16,82,0,2,40,12,26,0,2,45,11,30,1,3,25,7,18,0,0,20,2,16,0,2
95EE16,1482,411,1024,10,37,996,266,700,6,24,198,56,134,3,5,497,130,354,3,10,46,13,32,0,1,176,40,131,0,5,47,15,29,0,3,32,12,20,0,0,486,145,324,4,13,173,39,131,1,2,99,34,57,1,7,76,29,45,0,2,97,35,61,0,1,41,8,30,2,1,760,204,532,5,19,537,139,381,3,14,24,8,14,1,1,289,72,209,2,6,23,6,16,0,1,155,36,116,0,3,30,11,16,0,3,16,6,10,0,0,223,65,151,2,5,81,19,60,0,2,57,19,34,1,3,9,3,6,0,0,52,20,32,0,0,24,4,19,1,0,722,207,492,5,18,459,127,319,3,10,174,48,120,2,4,208,58,145,1,4,23,7,16,0,0,21,4,15,0,2,17,4,13,0,0,16,6,10,0,0,263,80,173,2,8,92,20,71,1,0,42,15,23,0,4,67,26,39,0,2,45,15,29,0,1,17,4,11,1,1
95FF01,3432,1062,2174,27,169,2562,809,1600,20,133,488,139,328,6,15,1528,509,930,5,84,61,18,41,0,2,255,70,168,5,12,118,43,63,2,10,112,30,70,2,10,870,253,574,7,36,396,98,288,3,7,189,59,112,2,16,115,39,70,2,4,117,37,75,0,5,53,20,29,0,4,1695,519,1064,12,100,1338,415,831,8,84,76,22,47,2,5,906,292,553,2,59,29,7,20,0,2,199,54,133,4,8,71,25,41,0,5,57,15,37,0,5,357,104,233,4,16,168,39,123,2,4,108,39,60,2,7,10,4,6,0,0,45,12,31,0,2,26,10,13,0,3,1737,543,1110,15,69,1224,394,769,12,49,412,117,281,4,10,622,217,377,3,25,32,11,21,0,0,56,16,35,1,4,47,18,22,2,5,55,15,33,2,5,513,149,341,3,20,228,59,165,1,3,81,20,52,0,9,105,35,64,2,4,72,25,44,0,3,27,10,16,0,1
95FF02,1957,1111,788,5,53,1410,795,568,4,43,252,137,107,0,8,623,332,266,3,22,57,38,19,0,0,315,190,123,0,2,95,60,25,1,9,68,38,28,0,2,547,316,220,1,10,196,94,100,1,1,106,68,37,0,1,88,53,35,0,0,101,61,34,0,6,56,40,14,0,2,1032,598,400,3,31,814,470,315,3,26,37,22,11,0,4,353,183,154,3,13,31,22,9,0,0,281,172,107,0,2,80,54,20,0,6,32,17,14,0,1,218,128,85,0,5,73,34,38,0,1,56,36,19,0,1,12,9,3,0,0,53,33,18,0,2,24,16,7,0,1,925,513,388,2,22,596,325,253,1,17,215,115,96,0,4,270,149,112,0,9,26,16,10,0,0,34,18,16,0,0,15,6,5,1,3,36,21,14,0,1,329,188,135,1,5,123,60,62,1,0,50,32,18,0,0,76,44,32,0,0,48,28,16,0,4,32,24,7,0,1
95FF03,2182,849,1218,17,98,1571,614,869,12,76,334,135,179,0,20,914,367,507,8,32,42,14,22,2,4,106,37,66,2,1,99,40,49,0,10,76,21,46,0,9,611,235,349,5,22,213,69,141,1,2,98,29,56,1,12,93,39,51,2,1,155,71,78,1,5,52,27,23,0,2,1049,395,597,7,50,813,303,464,7,39,65,30,31,0,4,535,203,306,4,22,25,7,15,1,2,90,29,58,2,1,59,27,26,0,6,39,7,28,0,4,236,92,133,0,11,79,25,53,0,1,53,17,28,0,8,8,3,5,0,0,73,34,37,0,2,23,13,10,0,0,1133,454,621,10,48,758,311,405,5,37,269,105,148,0,16,379,164,201,4,10,17,7,7,1,2,16,8,8,0,0,40,13,23,0,4,37,14,18,0,5,375,143,216,5,11,134,44,88,1,1,45,12,28,1,4,85,36,46,2,1,82,37,41,1,3,29,14,13,0,2
95FF04,1866,673,1123,12,58,1370,483,847,5,35,255,94,154,2,5,632,217,397,2,16,66,22,44,0,0,292,107,179,1,5,70,28,36,0,6,55,15,37,0,3,496,190,276,7,23,179,63,107,6,3,120,42,70,0,8,67,34,27,1,5,94,33,56,0,5,36,18,16,0,2,944,336,566,5,37,745,264,455,2,24,40,15,21,0,4,350,121,219,1,9,36,12,24,0,0,246,93,147,1,5,54,19,29,0,6,19,4,15,0,0,199,72,111,3,13,68,24,40,3,1,58,16,36,0,6,9,5,2,0,2,48,19,26,0,3,16,8,7,0,1,922,337,557,7,21,625,219,392,3,11,215,79,133,2,1,282,96,178,1,7,30,10,20,0,0,46,14,32,0,0,16,9,7,0,0,36,11,22,0,3,297,118,165,4,10,111,39,67,3,2,62,26,34,0,2,58,29,25,1,3,46,14,30,0,2,20,10,9,0,1
95FF05,1835,352,1366,22,95,1236,256,889,15,76,226,49,166,1,10,749,160,538,10,41,33,5,23,1,4,109,21,80,2,6,91,17,62,1,11,28,4,20,0,4,599,96,477,7,19,290,35,248,5,2,92,19,68,0,5,66,10,50,2,4,123,26,90,0,7,28,6,21,0,1,895,163,668,9,55,654,122,477,8,47,35,8,24,0,3,426,81,314,6,25,18,2,12,0,4,89,15,68,1,5,72,14,49,1,8,14,2,10,0,2,241,41,191,1,8,122,19,102,1,0,37,10,25,0,2,8,2,6,0,0,59,8,46,0,5,15,2,12,0,1,940,189,698,13,40,582,134,412,7,29,191,41,142,1,7,323,79,224,4,16,15,3,11,1,0,20,6,12,1,1,19,3,13,0,3,14,2,10,0,2,358,55,286,6,11,168,16,146,4,2,55,9,43,0,3,58,8,44,2,4,64,18,44,0,2,13,4,9,0,0
95FF06,2855,420,2239,31,165,2158,345,1671,18,124,426,63,339,2,22,1299,207,1005,12,75,65,6,54,2,3,217,42,163,2,10,87,18,65,0,4,64,9,45,0,10,697,75,568,13,41,297,23,263,5,6,139,19,106,2,12,91,15,67,2,7,115,11,92,4,8,55,7,40,0,8,1419,208,1111,16,84,1125,176,873,9,67,68,15,48,1,4,785,114,619,6,46,24,2,21,0,1,162,30,122,2,8,55,10,41,0,4,31,5,22,0,4,294,32,238,7,17,126,10,109,3,4,66,11,51,1,3,9,1,7,0,1,60,6,46,3,5,33,4,25,0,4,1436,212,1128,15,81,1033,169,798,9,57,358,48,291,1,18,514,93,386,6,29,41,4,33,2,2,55,12,41,0,2,32,8,24,0,0,33,4,23,0,6,403,43,330,6,24,171,13,154,2,2,73,8,55,1,9,82,14,60,2,6,55,5,46,1,3,22,3,15,0,4
95FF07,1953,937,923,9,84,1257,617,580,5,55,296,156,126,2,12,640,286,332,1,21,31,14,14,1,2,89,46,38,1,4,157,87,56,0,14,44,28,14,0,2,696,320,343,4,29,220,78,136,1,5,102,58,38,1,5,91,54,31,0,6,215,101,102,2,10,68,29,36,0,3,908,416,443,3,46,644,303,305,3,33,40,20,18,1,1,378,165,199,0,14,17,8,7,1,1,81,44,33,1,3,105,54,39,0,12,23,12,9,0,2,264,113,138,0,13,87,32,52,0,3,39,24,12,0,3,13,6,6,0,1,96,40,50,0,6,29,11,18,0,0,1045,521,480,6,38,613,314,275,2,22,256,136,108,1,11,262,121,133,1,7,14,6,7,0,1,8,2,5,0,1,52,33,17,0,2,21,16,5,0,0,432,207,205,4,16,133,46,84,1,2,63,34,26,1,2,78,48,25,0,5,119,61,52,2,4,39,18,18,0,3
95FF08,1697,486,1139,9,63,1080,303,729,8,40,205,60,141,3,1,593,165,400,3,25,40,14,24,0,2,88,25,60,1,2,95,27,60,0,8,59,12,44,1,2,617,183,410,1,23,281,78,201,0,2,103,26,66,0,11,59,16,39,0,4,134,43,85,1,5,40,20,19,0,1,838,236,556,5,41,573,154,386,5,28,33,12,21,0,0,357,97,240,3,17,20,6,13,0,1,70,16,51,1,2,63,19,38,0,6,30,4,23,1,2,265,82,170,0,13,119,36,82,0,1,59,14,36,0,9,6,3,2,0,1,63,21,41,0,1,18,8,9,0,1,859,250,583,4,22,507,149,343,3,12,172,48,120,3,1,236,68,160,0,8,20,8,11,0,1,18,9,9,0,0,32,8,22,0,2,29,8,21,0,0,352,101,240,1,10,162,42,119,0,1,44,12,30,0,2,53,13,37,0,3,71,22,44,1,4,22,12,10,0,0
95FF09,1795,711,991,18,75,1144,439,646,7,52,205,87,109,2,7,639,244,366,2,27,27,7,17,2,1,139,43,87,0,9,89,43,43,0,3,45,15,24,1,5,651,272,345,11,23,233,79,150,3,1,97,42,47,2,6,91,36,47,3,5,179,91,77,3,8,51,24,24,0,3,903,350,504,9,40,635,235,366,4,30,36,17,16,1,2,392,136,236,1,19,17,6,8,2,1,109,32,71,0,6,62,33,28,0,1,19,11,7,0,1,268,115,138,5,10,102,31,70,1,0,58,29,23,2,4,8,2,3,1,2,77,41,32,1,3,23,12,10,0,1,892,361,487,9,35,509,204,280,3,22,169,70,93,1,5,247,108,130,1,8,10,1,9,0,0,30,11,16,0,3,27,10,15,0,2,26,4,17,1,4,383,157,207,6,13,131,48,80,2,1,39,13,24,0,2,83,34,44,2,3,102,50,45,2,5,28,12,14,0,2
95FF10,2491,349,2004,13,125,1844,262,1483,13,86,318,46,253,1,18,978,136,796,4,42,70,8,60,1,1,330,44,269,6,11,86,19,59,1,7,62,9,46,0,7,647,87,521,0,39,236,24,205,0,7,134,17,104,0,13,101,14,84,0,3,120,18,91,0,11,56,14,37,0,5,1263,154,1028,8,73,984,118,805,8,53,33,4,25,0,4,559,59,465,2,33,37,4,31,1,1,276,38,225,4,9,58,11,42,1,4,21,2,17,0,2,279,36,223,0,20,103,4,93,0,6,80,11,63,0,6,15,2,13,0,0,62,12,44,0,6,19,7,10,0,2,1228,195,976,5,52,860,144,678,5,33,285,42,228,1,14,419,77,331,2,9,33,4,29,0,0,54,6,44,2,2,28,8,17,0,3,41,7,29,0,5,368,51,298,0,19,133,20,112,0,1,54,6,41,0,7,86,12,71,0,3,58,6,47,0,5,37,7,27,0,3
95FF11,1852,554,1217,19,62,1353,405,896,10,42,227,64,157,3,3,700,206,465,2,27,66,19,42,3,2,261,75,181,2,3,52,24,23,0,5,47,17,28,0,2,499,149,321,9,20,178,50,124,3,1,98,35,49,5,9,95,24,68,0,3,88,25,58,0,5,40,15,22,1,2,962,296,622,10,34,755,230,496,4,25,27,9,17,0,1,408,115,279,0,14,31,8,20,2,1,225,66,154,2,3,39,20,14,0,5,25,12,12,0,1,207,66,126,6,9,78,22,56,0,0,60,21,27,5,7,10,3,7,0,0,35,10,24,0,1,24,10,12,1,1,890,258,595,9,28,598,175,400,6,17,200,55,140,3,2,292,91,186,2,13,35,11,22,1,1,36,9,27,0,0,13,4,9,0,0,22,5,16,0,1,292,83,195,3,11,100,28,68,3,1,38,14,22,0,2,85,21,61,0,3,53,15,34,0,4,16,5,10,0,1
95FF12,2046,1094,880,15,57,1425,770,606,6,43,246,134,105,0,7,817,448,340,4,25,48,26,21,1,0,171,88,78,1,4,67,30,33,0,4,76,44,29,0,3,621,324,274,9,14,265,131,126,4,4,102,57,38,1,6,76,34,39,2,1,143,80,59,2,2,35,22,12,0,1,1024,529,445,10,40,767,400,334,5,28,42,21,19,0,2,480,252,205,4,19,18,9,9,0,0,143,76,62,1,4,48,19,27,0,2,36,23,12,0,1,257,129,111,5,12,105,50,49,3,3,54,32,15,1,6,13,4,8,1,0,69,35,32,0,2,16,8,7,0,1,1022,565,435,5,17,658,370,272,1,15,204,113,86,0,5,337,196,135,0,6,30,17,12,1,0,28,12,16,0,0,19,11,6,0,2,40,21,17,0,2,364,195,163,4,2,160,81,77,1,1,48,25,23,0,0,63,30,31,1,1,74,45,27,2,0,19,14,5,0,0
95FF13,1935,659,1203,10,63,1356,459,846,7,44,239,85,150,2,2,697,246,423,2,26,58,21,33,0,4,242,68,168,2,4,59,21,34,0,4,61,18,38,1,4,579,200,357,3,19,250,76,168,0,6,96,35,50,1,10,81,32,46,1,2,107,41,64,1,1,45,16,29,0,0,964,318,602,8,36,741,241,466,6,28,37,12,23,1,1,399,139,243,2,15,23,9,13,0,1,208,59,143,2,4,39,13,22,0,4,35,9,22,1,3,223,77,136,2,8,90,24,63,0,3,50,20,24,1,5,9,1,8,0,0,57,28,28,1,0,17,4,13,0,0,971,341,601,2,27,615,218,380,1,16,202,73,127,1,1,298,107,180,0,11,35,12,20,0,3,34,9,25,0,0,20,8,12,0,0,26,9,16,0,1,356,123,221,1,11,160,52,105,0,3,46,15,26,0,5,72,31,38,1,2,50,13,36,0,1,28,12,16,0,0
95FF14,1754,238,1428,17,71,1243,158,1019,10,56,205,30,167,2,6,665,76,552,5,32,57,4,48,0,5,227,27,188,3,9,40,13,24,0,3,49,8,40,0,1,511,80,409,7,15,282,31,246,1,4,73,10,54,1,8,64,15,47,1,1,63,16,45,1,1,29,8,17,3,1,907,109,746,11,41,686,79,567,7,33,28,8,19,1,0,395,37,334,3,21,28,2,22,0,4,186,20,157,3,6,25,8,15,0,2,24,4,20,0,0,221,30,179,4,8,123,13,108,0,2,41,2,32,1,6,8,2,6,0,0,35,8,26,1,0,14,5,7,2,0,847,129,682,6,30,557,79,452,3,23,177,22,148,1,6,270,39,218,2,11,29,2,26,0,1,41,7,31,0,3,15,5,9,0,1,25,4,20,0,1,290,50,230,3,7,159,18,138,1,2,32,8,22,0,2,56,13,41,1,1,28,8,19,0,1,15,3,10,1,1
95FF15,1896,729,1090,15,62,1238,515,681,7,35,262,93,160,2,7,684,290,378,1,15,30,11,18,1,0,138,62,71,1,4,82,43,31,2,6,42,16,23,0,3,658,214,409,8,27,272,71,194,4,3,103,34,56,2,11,91,38,45,2,6,131,45,82,0,4,61,26,32,0,3,958,392,522,7,37,676,296,354,4,22,49,16,28,1,4,420,181,226,1,12,18,7,11,0,0,116,56,56,1,3,56,29,24,1,2,17,7,9,0,1,282,96,168,3,15,114,29,81,2,2,58,25,23,1,9,8,4,4,0,0,77,29,46,0,2,25,9,14,0,2,938,337,568,8,25,562,219,327,3,13,213,77,132,1,3,264,109,152,0,3,12,4,7,1,0,22,6,15,0,1,26,14,7,1,4,25,9,14,0,2,376,118,241,5,12,158,42,113,2,1,45,9,33,1,2,83,34,41,2,6,54,16,36,0,2,36,17,18,0,1
95FF16,1711,387,1248,10,66,1150,292,804,4,50,224,56,162,1,5,676,164,480,2,30,32,9,23,0,0,118,38,71,1,8,53,15,36,0,2,47,10,32,0,5,561,95,444,6,16,274,32,239,1,2,85,24,50,0,11,53,11,41,0,1,113,20,89,4,0,36,8,25,1,2,893,206,637,9,41,629,157,436,4,32,35,9,24,1,1,419,97,300,2,20,17,3,14,0,0,101,33,61,1,6,37,9,26,0,2,20,6,11,0,3,264,49,201,5,9,114,15,97,1,1,60,16,37,0,7,4,1,3,0,0,67,14,50,3,0,19,3,14,1,1,818,181,611,1,25,521,135,368,0,18,189,47,138,0,4,257,67,180,0,10,15,6,9,0,0,17,5,10,0,2,16,6,10,0,0,27,4,21,0,2,297,46,243,1,7,160,17,142,0,1,25,8,13,0,4,49,10,38,0,1,46,6,39,1,0,17,5,11,0,1
95FF17,1298,479,735,13,71,790,300,435,6,49,152,63,84,1,4,469,167,264,3,35,17,4,13,0,0,67,26,35,1,5,61,27,29,0,5,24,13,10,1,0,508,179,300,7,22,214,66,138,3,7,56,23,31,0,2,48,14,29,1,4,146,53,83,3,7,44,23,19,0,2,626,215,362,6,43,411,142,234,4,31,24,13,11,0,0,279,87,164,3,25,9,2,7,0,0,50,16,30,0,4,42,21,19,0,2,7,3,3,1,0,215,73,128,2,12,86,23,59,1,3,28,12,15,0,1,8,2,4,0,2,73,28,39,1,5,20,8,11,0,1,672,264,373,7,28,379,158,201,2,18,128,50,73,1,4,190,80,100,0,10,8,2,6,0,0,17,10,5,1,1,19,6,10,0,3,17,10,7,0,0,293,106,172,5,10,128,43,79,2,4,28,11,16,0,1,40,12,25,1,2,73,25,44,2,2,24,15,8,0,1
95GG01,3566,3373,138,9,46,2037,1915,88,6,28,487,455,24,1,7,1029,967,44,4,14,40,37,3,0,0,142,135,5,1,1,196,188,6,0,2,143,133,6,0,4,1529,1458,50,3,18,593,576,15,0,2,216,202,4,1,9,158,144,10,0,4,446,428,14,2,2,116,108,7,0,1,1688,1590,71,4,23,1013,943,50,4,16,99,90,6,0,3,537,496,30,3,8,30,29,1,0,0,117,111,4,1,1,155,147,6,0,2,75,70,3,0,2,675,647,21,0,7,247,238,9,0,0,120,113,3,0,4,30,28,1,0,1,222,216,5,0,1,56,52,3,0,1,1878,1783,67,5,23,1024,972,38,2,12,388,365,18,1,4,492,471,14,1,6,10,8,2,0,0,25,24,1,0,0,41,41,0,0,0,68,63,3,0,2,854,811,29,3,11,346,338,6,0,2,96,89,1,1,5,128,116,9,0,3,224,212,9,2,1,60,56,4,0,0
95GG02,4177,3860,228,13,76,2044,1854,131,6,53,612,556,40,1,15,775,710,45,3,17,37,34,3,0,0,44,35,8,0,1,418,378,26,0,14,158,141,9,2,6,2133,2006,97,7,23,501,482,17,0,2,298,277,16,2,3,364,338,23,1,2,749,705,34,0,10,221,204,7,4,6,1910,1737,117,8,48,1021,901,81,4,35,138,116,13,0,9,456,412,31,2,11,28,26,2,0,0,34,25,8,0,1,292,262,20,0,10,73,60,7,2,4,889,836,36,4,13,235,228,5,0,2,131,125,5,1,0,63,56,5,1,1,362,337,19,0,6,98,90,2,2,4,2267,2123,111,5,28,1023,953,50,2,18,474,440,27,1,6,319,298,14,1,6,9,8,1,0,0,10,10,0,0,0,126,116,6,0,4,85,81,2,0,2,1244,1170,61,3,10,266,254,12,0,0,167,152,11,1,3,301,282,18,0,1,387,368,15,0,4,123,114,5,2,2
95GG03,4409,761,3097,91,460,3220,626,2191,63,340,576,97,415,5,59,1995,446,1315,36,198,110,17,77,7,9,289,33,219,8,29,124,19,82,4,19,126,14,83,3,26,1189,135,906,28,120,604,61,515,7,21,211,23,123,12,53,112,15,80,5,12,197,23,152,2,20,65,13,36,2,14,2127,313,1496,54,264,1631,268,1126,39,198,135,26,84,2,23,1108,195,757,25,131,54,9,37,3,5,204,21,156,5,22,81,12,56,3,10,49,5,36,1,7,496,45,370,15,66,250,18,214,3,15,117,9,66,10,32,10,1,9,0,0,86,11,62,2,11,33,6,19,0,8,2282,448,1601,37,196,1589,358,1065,24,142,441,71,331,3,36,887,251,558,11,67,56,8,40,4,4,85,12,63,3,7,43,7,26,1,9,77,9,47,2,19,693,90,536,13,54,354,43,301,4,6,94,14,57,2,21,102,14,71,5,12,111,12,90,0,9,32,7,17,2,6
95GG04,3584,1788,1543,53,200,1948,980,805,37,126,476,268,175,5,28,991,458,444,25,64,34,18,15,0,1,52,26,20,1,5,290,149,116,5,20,105,61,35,1,8,1636,808,738,16,74,415,167,240,2,6,195,123,56,3,13,275,149,96,4,26,576,275,275,3,23,175,94,71,4,6,1729,841,751,29,108,1015,495,416,24,80,105,47,38,3,17,612,298,257,18,39,21,12,8,0,1,44,24,16,0,4,197,95,85,3,14,36,19,12,0,5,714,346,335,5,28,198,82,113,1,2,96,59,28,2,7,35,24,9,0,2,309,139,155,2,13,76,42,30,0,4,1855,947,792,24,92,933,485,389,13,46,371,221,137,2,11,379,160,187,7,25,13,6,7,0,0,8,2,4,1,1,93,54,31,2,6,69,42,23,1,3,922,462,403,11,46,217,85,127,1,4,99,64,28,1,6,240,125,87,4,24,267,136,120,1,10,99,52,41,4,2
95GG05,4793,2809,1312,127,545,3786,2331,947,81,427,562,307,161,11,83,2426,1584,552,44,246,99,53,30,5,11,219,123,66,6,24,269,129,96,10,34,211,135,42,5,29,1007,478,365,46,118,293,137,139,2,15,203,112,32,16,43,121,51,43,9,18,239,117,97,7,18,151,61,54,12,24,2461,1346,721,70,324,1984,1132,553,45,254,181,89,51,4,37,1330,794,348,26,162,58,34,16,2,6,140,79,41,5,15,182,82,74,4,22,93,54,23,4,12,477,214,168,25,70,119,52,59,2,6,107,52,12,9,34,15,9,3,1,2,144,65,60,4,15,92,36,34,9,13,2332,1463,591,57,221,1802,1199,394,36,173,381,218,110,7,46,1096,790,204,18,84,41,19,14,3,5,79,44,25,1,9,87,47,22,6,12,118,81,19,1,17,530,264,197,21,48,174,85,80,0,9,96,60,20,7,9,106,42,40,8,16,95,52,37,3,3,59,25,20,3,11
