GeographyCode,DC3401NI0001,DC3401NI0002,DC3401NI0003,DC3401NI0004,DC3401NI0005,DC3401NI0006,DC3401NI0007,DC3401NI0008,DC3401NI0009,DC3401NI0010,DC3401NI0011,DC3401NI0012,DC3401NI0013,DC3401NI0014,DC3401NI0015,DC3401NI0016,DC3401NI0017,DC3401NI0018,DC3401NI0019,DC3401NI0020,DC3401NI0021,DC3401NI0022,DC3401NI0023,DC3401NI0024,DC3401NI0025,DC3401NI0026,DC3401NI0027,DC3401NI0028,DC3401NI0029,DC3401NI0030,DC3401NI0031,DC3401NI0032,DC3401NI0033,DC3401NI0034,DC3401NI0035,DC3401NI0036,DC3401NI0037,DC3401NI0038,DC3401NI0039,DC3401NI0040,DC3401NI0041,DC3401NI0042,DC3401NI0043,DC3401NI0044,DC3401NI0045,DC3401NI0046,DC3401NI0047,DC3401NI0048,DC3401NI0049,DC3401NI0050,DC3401NI0051,DC3401NI0052
95FF12,2721,2285,120,316,116,97,10,9,55,50,1,4,34,25,3,6,297,233,25,39,58,40,5,13,146,91,17,38,280,218,24,38,203,156,15,32,35,26,3,6,180,150,16,14,128,111,4,13,1911,1647,61,203
95FF13,2708,2347,81,280,131,105,10,16,44,36,5,3,24,17,4,3,313,244,27,42,53,36,6,11,125,86,14,25,286,231,24,31,199,143,22,34,34,26,5,3,177,146,12,19,121,102,7,12,1955,1731,36,188
95FF14,2413,2214,21,178,118,105,3,10,41,35,1,5,22,18,0,4,222,188,7,27,32,25,1,6,77,57,4,16,202,164,8,30,148,121,3,24,24,18,0,6,144,129,3,12,121,106,3,12,1749,1637,7,105
95FF15,2680,1764,346,570,129,78,32,19,52,30,12,10,37,19,6,12,305,174,80,51,64,29,15,20,141,54,40,47,276,164,68,44,271,159,52,60,60,28,18,14,205,123,45,37,157,104,21,32,1805,1224,187,394
95FF16,2317,1872,206,239,122,102,10,10,29,19,7,3,21,9,9,3,213,147,37,29,37,17,15,5,123,71,34,18,192,150,25,17,165,109,39,17,38,18,12,8,168,142,16,10,101,70,18,13,1628,1354,111,163
95FF17,1717,954,283,480,102,44,29,29,33,12,11,10,39,9,15,15,250,109,91,50,50,10,18,22,141,35,51,55,213,88,75,50,179,73,49,57,39,15,14,10,115,56,34,25,109,67,24,18,1082,671,105,306
95GG01,4845,3492,686,667,397,272,75,50,162,105,40,17,108,58,32,18,1016,672,206,138,125,67,39,19,452,222,144,86,851,541,187,123,643,431,124,88,165,91,50,24,488,326,101,61,357,234,68,55,2734,2082,287,365
95GG02,5987,2331,2698,958,320,145,134,41,124,42,69,13,161,46,92,23,1047,415,490,142,255,70,153,32,742,232,372,138,909,349,431,129,875,308,423,144,171,59,87,25,486,214,210,62,399,147,184,68,3549,1421,1553,575
95GG03,5857,4275,412,1170,333,256,52,25,113,78,18,17,66,38,17,11,523,366,99,58,102,56,24,22,273,158,56,59,444,300,83,61,470,315,65,90,83,54,21,8,391,288,54,49,272,187,41,44,4093,3023,188,882
95GG04,4908,1702,2434,772,298,88,158,52,116,37,61,18,99,27,56,16,805,248,452,105,171,45,102,24,527,139,309,79,697,210,395,92,648,199,350,99,127,26,81,20,411,123,229,59,317,125,147,45,2908,1092,1350,466
95GG05,5892,2475,1148,2269,190,109,52,29,74,35,26,13,67,20,32,15,436,219,157,60,136,41,58,37,306,95,116,95,378,170,147,61,438,181,133,124,84,25,44,15,246,128,73,45,236,100,74,62,4398,1814,707,1877
95GG06,5567,3648,1127,792,277,203,48,26,92,64,20,8,75,37,29,9,708,480,143,85,133,62,48,23,428,226,117,85,702,467,155,80,600,364,151,85,108,64,30,14,398,284,77,37,347,224,82,41,3590,2376,692,522
95GG07,5467,2858,1339,1270,278,168,69,41,99,59,26,14,114,52,43,19,846,472,247,127,167,58,67,42,520,223,187,110,720,400,198,122,648,305,188,155,140,77,43,20,379,224,99,56,385,195,125,65,3442,1812,755,875
95GG08,4910,3197,936,777,255,171,55,29,90,62,19,9,97,49,26,22,625,383,185,57,129,60,45,24,344,156,125,63,585,344,187,54,520,305,148,67,103,53,38,12,308,206,70,32,302,180,85,37,3246,2153,535,558
95GG09,6055,4212,1134,709,325,219,74,32,106,68,23,15,90,36,45,9,678,376,226,76,127,56,58,13,332,147,153,32,650,369,220,61,523,287,170,66,90,50,33,7,469,289,130,50,322,220,66,36,4120,3000,614,506
95GG10,3997,1326,1243,1428,203,87,76,40,74,24,31,19,64,22,27,15,515,208,223,84,105,30,41,34,322,96,132,94,464,170,193,101,451,156,193,102,95,35,38,22,301,116,131,54,219,78,80,61,2632,810,725,1097
95GG11,5389,3059,742,1588,278,171,61,46,116,64,31,21,66,33,14,19,645,364,153,128,114,43,32,39,409,163,98,148,584,329,132,123,526,283,105,138,122,62,33,27,389,233,84,72,289,159,47,83,3597,2055,392,1150
95GG12,8726,1286,1679,5761,177,42,68,67,84,21,34,29,96,13,50,33,485,120,242,123,194,28,90,76,547,80,244,223,437,105,200,132,620,99,229,292,124,19,57,48,235,65,83,87,298,70,105,123,6911,930,1043,4938
95GG13,4697,3124,973,600,319,203,87,29,99,58,29,12,72,33,30,9,613,329,222,62,109,55,40,14,311,131,134,46,553,302,191,60,469,248,152,69,111,57,42,12,368,221,100,47,264,154,72,38,3098,2174,514,410
95GG14,4820,4378,124,318,241,221,8,12,69,58,5,6,56,43,6,7,418,370,21,27,87,62,15,10,164,126,21,17,395,355,17,23,332,299,13,20,55,50,1,4,271,246,8,17,242,214,6,22,3480,3181,71,228
95GG15,5690,4547,498,645,379,305,47,27,96,70,16,10,50,33,13,4,597,435,121,41,78,48,20,10,229,132,63,34,527,376,101,50,418,293,74,51,88,60,21,7,382,298,57,27,307,231,46,30,3973,3242,252,479
95GG16,5366,3537,828,1001,238,154,53,31,91,47,29,15,90,44,29,17,615,365,151,99,146,60,55,31,401,181,125,95,557,332,120,105,500,281,117,102,105,49,36,20,309,213,57,39,278,157,67,54,3679,2528,459,692
95GG17,5330,3372,1220,738,301,204,72,25,94,56,29,9,88,41,31,16,730,448,193,89,130,59,48,23,424,190,167,67,674,400,187,87,648,361,187,100,116,58,37,21,391,254,100,37,280,172,62,46,3412,2221,702,489
95GG18,4975,2053,1853,1069,261,125,108,28,111,43,56,12,121,43,60,18,827,346,370,111,158,47,84,27,585,203,283,99,695,288,312,95,654,265,297,92,155,41,93,21,366,174,139,53,323,127,145,51,3104,1287,1038,779
95GG19,4524,1240,2613,671,343,72,217,54,139,25,85,29,153,22,111,20,979,181,646,152,202,30,144,28,577,95,388,94,820,173,525,122,821,173,538,110,211,40,141,30,496,107,320,69,324,72,200,52,2360,787,1232,341
95GG20,4792,1308,2302,1182,267,70,154,43,129,27,83,19,100,11,77,12,751,180,480,91,158,23,108,27,448,67,303,78,653,161,409,83,634,167,379,88,162,17,124,21,397,94,236,67,286,79,166,41,2980,857,1237,886
95GG21,5079,1574,2780,725,272,92,146,34,133,37,78,18,156,33,109,14,989,296,596,97,182,40,124,18,668,150,451,67,857,251,531,75,811,256,482,73,230,61,142,27,386,130,219,37,394,125,230,39,2951,937,1503,511
95GG22,5290,4054,686,550,363,252,88,23,143,91,41,11,111,73,25,13,927,616,240,71,139,91,28,20,394,238,111,45,763,526,182,55,654,439,147,68,142,84,41,17,485,333,112,40,358,275,60,23,3235,2610,275,350
95GG23,4499,3918,148,433,284,249,14,21,95,77,9,9,37,26,6,5,485,404,44,37,71,49,14,8,164,120,16,28,423,361,35,27,340,284,20,36,69,57,7,5,323,285,18,20,238,203,15,20,3159,2769,71,319
95GG24,4364,3345,229,790,264,206,37,21,81,65,9,7,68,50,7,11,520,398,62,60,76,49,8,19,248,141,28,79,471,346,53,72,423,304,48,71,86,60,13,13,347,268,35,44,225,171,20,34,2903,2243,87,573
95GG25,5527,4002,1052,473,331,235,76,20,132,85,40,7,132,71,51,10,936,599,279,58,163,89,55,19,476,256,176,44,834,548,239,47,644,393,205,46,177,99,65,13,413,290,97,26,365,252,87,26,3461,2645,497,319
95GG26,3675,1988,1103,584,252,159,64,29,81,49,26,6,72,25,34,13,604,331,203,70,106,47,44,15,351,144,153,54,581,317,198,66,459,244,152,63,108,51,48,9,328,206,93,29,218,114,65,39,2175,1169,616,390
95GG27,6406,4331,1607,468,312,204,99,9,113,58,49,6,135,81,48,6,1014,610,349,55,180,86,79,15,665,301,298,66,935,570,313,52,793,488,257,48,196,94,88,14,488,302,155,31,413,259,127,27,4012,2880,828,304
95GG28,5635,3676,1379,580,301,200,75,26,104,62,34,8,110,54,49,7,798,494,239,65,148,54,78,16,445,210,183,52,734,457,216,61,685,373,234,78,130,68,53,9,380,255,93,32,335,187,107,41,3615,2428,791,396
95GG29,5004,1665,1740,1599,262,98,121,43,106,36,53,17,86,19,50,17,641,160,372,109,140,22,95,23,383,72,226,85,594,168,313,113,571,148,288,135,99,18,57,24,364,108,189,67,264,81,134,49,3313,1163,916,1234
95GG30,4827,3854,499,474,323,265,33,25,94,57,27,10,65,42,17,6,562,397,119,46,70,45,14,11,228,152,52,24,538,385,110,43,433,315,81,37,73,48,18,7,370,262,68,40,271,191,47,33,3202,2637,244,321
95GG31,6519,4576,1364,579,320,239,60,21,107,62,33,12,117,64,37,16,977,663,248,66,178,98,63,17,552,306,186,60,865,583,220,62,715,471,191,53,149,77,51,21,486,344,116,26,422,274,104,44,4225,3045,780,400
95GG32,6391,3784,1549,1058,340,218,91,31,122,56,51,15,121,52,53,16,845,469,285,91,172,63,78,31,507,211,196,100,771,437,243,91,696,357,230,109,163,78,64,21,489,288,152,49,372,207,116,49,4163,2556,881,726
95GG33,5452,4336,115,1001,241,207,9,25,64,55,1,8,45,39,2,4,333,272,18,43,69,54,3,12,148,101,16,31,259,223,11,25,318,241,19,58,48,40,1,7,281,246,9,26,234,193,8,33,4213,3328,68,817
95GG34,4866,3737,404,725,245,191,33,21,84,69,9,6,62,38,13,11,561,413,106,42,76,51,17,8,254,172,48,34,500,376,79,45,397,280,65,52,86,58,17,11,337,250,59,28,274,208,36,30,3394,2629,206,559
95GG35,4869,1604,2690,575,307,103,169,35,112,28,74,10,130,27,84,19,956,287,580,89,157,49,93,15,655,149,435,71,871,251,539,81,822,255,494,73,217,47,149,21,457,134,265,58,362,102,234,26,2749,966,1411,372
95GG36,5619,4518,392,709,376,290,63,23,100,76,19,5,62,44,13,5,641,476,119,46,100,63,25,12,254,169,43,42,585,438,100,47,468,367,56,45,83,52,18,13,418,337,55,26,268,207,35,26,3812,3111,149,552
95GG37,5891,3828,300,1763,251,194,25,32,80,59,8,13,57,36,7,14,439,307,65,67,75,42,8,25,236,149,24,63,425,294,53,78,419,268,30,121,55,39,7,9,341,262,30,49,258,185,28,45,4359,2749,171,1439
95GG38,6379,4330,568,1481,341,244,69,28,119,77,29,13,57,32,16,9,562,350,148,64,95,56,24,15,301,149,86,66,447,263,122,62,462,270,87,105,76,36,27,13,358,240,80,38,313,211,62,40,4657,3225,239,1193
95GG39,7172,1763,2933,2476,352,104,174,74,144,30,85,29,176,28,117,31,1059,224,689,146,206,46,123,37,785,125,522,138,950,204,605,141,824,181,469,174,254,44,184,26,556,126,336,94,410,96,229,85,4572,1151,1476,1945
95GG40,3705,997,2184,524,255,44,172,39,97,12,68,17,99,15,63,21,758,116,541,101,134,36,75,23,453,77,311,65,665,112,456,97,603,100,421,82,141,13,99,29,361,65,245,51,268,65,163,40,2045,654,1109,282
95GG41,5272,4598,219,455,312,275,23,14,83,66,8,9,51,34,10,7,463,365,56,42,74,52,14,8,159,105,30,24,404,321,50,33,339,277,33,29,52,39,7,6,351,302,33,16,241,207,19,15,3804,3354,102,348
95GG42,6592,4103,149,2340,264,219,9,36,66,52,2,12,46,33,3,10,333,276,20,37,82,50,6,26,144,73,9,62,242,193,13,36,354,214,9,131,49,39,3,7,288,245,4,39,247,164,9,74,5196,3108,97,1991
95GG43,4783,2959,813,1011,308,190,85,33,99,53,29,17,89,47,28,14,625,333,221,71,109,61,28,20,353,162,106,85,567,308,185,74,486,259,147,80,117,37,62,18,347,204,97,46,258,152,70,36,3114,1991,374,749
95GG44,5591,1461,2335,1795,284,83,140,61,129,34,66,29,90,17,47,26,791,181,451,159,195,35,108,52,585,109,323,153,706,161,392,153,667,149,372,146,130,22,74,34,401,106,208,87,296,71,151,74,3562,948,1310,1304
95GG45,4817,3207,1007,603,298,213,69,16,100,55,40,5,74,35,35,4,599,308,248,43,125,53,60,12,265,104,128,33,538,279,221,38,421,212,168,41,78,39,33,6,372,236,113,23,273,158,93,22,3179,2230,494,455
95GG46,5204,2685,2177,342,295,170,115,10,126,73,46,7,135,60,64,11,959,493,412,54,190,77,104,9,554,215,302,37,859,454,353,52,710,346,314,50,192,79,104,9,436,233,182,21,321,160,140,21,3123,1658,1238,227
95GG47,5764,2352,2156,1256,273,115,124,34,135,39,76,20,142,36,74,32,924,327,459,138,216,58,112,46,751,203,378,170,819,297,392,130,707,257,337,113,207,50,114,43,395,147,174,74,351,135,150,66,3521,1531,1155,835
95GG48,5601,2239,2755,607,254,111,114,29,109,52,51,6,165,50,98,17,971,361,517,93,251,59,168,24,684,195,418,71,843,323,440,80,759,301,384,74,197,66,100,31,416,186,191,39,368,146,178,44,3427,1419,1622,386
95GG49,8036,1811,535,5690,232,126,43,63,88,37,25,26,76,21,19,36,408,183,111,114,126,21,36,69,345,56,87,202,379,151,106,122,508,139,87,282,78,24,33,21,298,127,49,122,270,89,43,138,6435,1297,267,4871
95GG50,5445,1752,1998,1695,272,105,110,57,95,32,44,19,105,26,59,20,668,231,323,114,156,26,91,39,527,113,252,162,643,219,294,130,615,200,274,141,157,27,97,33,382,151,160,71,260,78,102,80,3503,1106,1150,1247
95GG51,4073,1560,1633,880,310,120,133,57,132,41,60,31,103,24,47,32,842,270,409,163,124,31,49,44,516,135,252,129,773,251,369,153,655,195,311,149,157,43,79,35,424,174,187,63,291,104,130,57,2182,897,816,469
95HH01,1981,1512,198,271,131,98,17,16,38,28,7,3,17,12,2,3,247,159,56,32,26,16,6,4,101,57,22,22,215,142,47,26,171,102,37,32,32,16,11,5,166,104,40,22,102,69,15,18,1321,1061,80,180
95HH02,2962,2744,21,197,151,140,2,9,28,26,0,2,39,34,4,1,262,240,6,16,46,39,4,3,119,97,5,17,270,248,3,19,221,197,1,23,30,24,2,4,175,166,4,5,144,139,1,4,2127,1979,6,142
95HH03,1663,1448,71,144,161,130,19,12,35,28,4,3,21,18,1,2,235,180,32,23,30,21,2,7,59,47,3,9,234,190,26,18,174,143,15,16,21,17,4,0,156,127,23,6,106,90,7,9,1008,904,13,91
95HH04,3067,2837,44,186,189,166,16,7,35,25,6,4,34,33,0,1,336,291,22,23,56,52,1,3,151,135,3,13,364,322,19,23,269,240,13,16,52,41,6,5,232,209,12,11,170,154,6,10,2079,1935,10,134
95HH05,2171,1287,460,424,123,67,33,23,41,14,15,12,34,15,16,3,267,128,103,36,60,26,22,12,151,59,61,31,236,122,83,31,223,129,63,31,42,14,23,5,140,88,39,13,110,55,37,18,1429,889,233,307
95HH06,4788,4186,193,409,217,185,20,12,53,39,7,7,41,27,9,5,364,281,55,28,65,46,8,11,212,154,29,29,356,277,42,37,365,291,36,38,46,28,10,8,288,236,29,23,194,154,16,24,3522,3139,98,285
95HH07,1493,865,447,181,101,55,37,9,34,17,14,3,27,11,10,6,224,106,88,30,34,13,15,6,129,52,57,20,221,117,79,25,210,116,63,31,43,15,20,8,115,72,31,12,87,47,30,10,915,560,250,105
95HH08,2553,2042,169,342,139,117,10,12,36,25,2,9,24,12,7,5,252,190,31,31,35,21,7,7,96,63,17,16,218,170,27,21,208,150,31,27,22,12,2,8,164,132,15,17,122,91,12,19,1786,1439,88,259
95HH09,2543,1326,452,765,199,98,63,38,77,36,29,12,79,18,37,24,429,179,153,97,91,20,48,23,206,68,70,68,379,172,111,96,256,111,78,67,57,15,25,17,250,121,86,43,170,82,42,46,1473,822,157,494
95HH10,2488,2254,61,173,112,97,8,7,31,27,3,1,21,17,2,2,206,186,6,14,39,29,4,6,98,76,7,15,201,179,9,13,186,162,8,16,25,19,2,4,151,134,4,13,135,118,5,12,1810,1651,34,125
95HH11,1366,686,509,171,83,40,33,10,28,7,19,2,19,3,13,3,211,73,111,27,42,9,26,7,124,37,61,26,203,79,99,25,169,61,82,26,35,7,19,9,114,49,51,14,91,38,42,11,807,457,258,92
95HH12,1552,1222,178,152,89,78,3,8,13,11,2,0,37,22,7,8,191,153,19,19,59,35,14,10,100,73,19,8,181,143,15,23,165,127,23,15,25,21,3,1,124,101,13,10,75,58,4,13,1003,788,116,99
95HH13,1407,794,359,254,68,35,19,14,22,10,9,3,32,8,17,7,174,85,62,27,61,23,26,12,132,41,54,37,189,97,63,29,196,103,57,36,39,13,17,9,100,51,34,15,93,48,25,20,866,512,198,156
95HH14,1530,845,421,264,131,71,50,10,43,18,19,6,30,16,11,3,266,131,106,29,39,18,12,9,150,66,63,21,257,133,93,31,225,129,73,23,50,16,26,8,162,94,52,16,97,46,38,13,813,467,175,171
95HH15,2585,1959,273,353,144,101,28,15,46,27,16,3,39,18,15,6,339,221,89,29,61,27,24,10,134,76,34,24,302,202,69,31,277,189,51,37,50,28,16,6,210,143,40,27,139,95,29,15,1689,1341,96,252
95HH16,2159,1773,95,291,138,113,15,10,29,21,5,3,22,17,3,2,237,178,34,25,31,27,2,2,77,53,7,17,198,156,19,23,154,114,16,24,27,21,5,1,153,123,15,15,126,105,8,13,1498,1241,39,218
95HH17,2477,2189,59,229,113,104,5,4,24,23,0,1,10,9,0,1,207,187,7,13,22,16,0,6,95,77,5,13,215,186,9,20,185,160,9,16,23,21,0,2,170,150,12,8,106,90,6,10,1799,1596,30,173
95II01,3066,2731,126,209,209,186,11,12,52,46,3,3,20,17,1,2,283,245,20,18,35,29,1,5,124,100,13,11,290,259,15,16,204,177,14,13,32,26,4,2,193,177,11,5,146,129,7,10,2149,1918,81,150
95II02,4600,3467,747,386,252,183,53,16,59,28,26,5,59,30,25,4,463,271,161,31,107,56,43,8,294,126,146,22,404,239,141,24,386,232,118,36,70,37,30,3,290,202,77,11,251,162,71,18,3194,2558,361,275
95II03,3523,3185,32,306,124,114,0,10,44,38,0,6,30,27,2,1,242,215,6,21,43,35,5,3,97,77,5,15,223,205,3,15,219,197,4,18,18,17,0,1,162,145,4,13,138,130,1,7,2697,2439,16,242
95II04,4245,3375,478,392,221,173,29,19,45,34,7,4,48,27,10,11,415,297,83,35,79,50,13,16,213,125,58,30,409,298,71,40,371,266,70,35,49,30,12,7,279,207,47,25,180,145,20,15,3000,2453,276,271
95II05,3412,2938,152,322,167,128,22,17,48,32,10,6,28,22,2,4,342,257,54,31,54,40,6,8,145,98,23,24,293,229,37,27,284,229,32,23,50,32,11,7,203,166,22,15,177,137,16,24,2406,2115,63,228
95II06,3398,2991,51,356,128,119,0,9,36,28,1,7,44,35,4,5,256,236,4,16,65,44,5,16,130,104,6,20,245,222,4,19,278,242,7,29,26,19,1,6,176,162,2,12,166,148,3,15,2486,2179,37,270
95II07,2077,1041,730,306,153,63,72,18,51,18,28,5,36,11,21,4,358,133,181,44,53,17,29,7,193,60,107,26,334,134,158,42,279,123,130,26,61,22,32,7,209,95,90,24,134,59,58,17,1218,672,340,206
95II08,2417,1874,252,291,166,129,25,12,58,43,12,3,24,19,5,0,310,234,58,18,41,31,6,4,147,96,32,19,294,230,44,20,208,156,29,23,43,33,8,2,166,127,31,8,141,103,26,12,1572,1240,112,220
95II09,3347,2730,137,480,203,161,27,15,57,47,4,6,30,25,2,3,360,272,45,43,43,32,3,8,149,117,9,23,311,239,34,38,268,208,14,46,38,26,4,8,237,181,24,32,196,154,13,29,2344,1947,55,342
95II10,2592,1621,776,195,174,97,61,16,43,20,18,5,42,14,18,10,437,204,192,41,68,30,31,7,215,101,96,18,389,196,164,29,334,175,134,25,52,16,32,4,268,145,102,21,159,83,65,11,1538,1036,395,107
95II11,2555,2156,58,341,127,106,11,10,40,31,5,4,29,20,6,3,228,202,13,13,49,35,6,8,81,58,6,17,183,159,9,15,182,150,9,23,16,12,2,2,165,143,7,15,136,112,5,19,1835,1556,21,258
95II12,2481,2286,29,166,194,183,1,10,52,48,1,3,20,18,0,2,230,214,3,13,41,32,1,8,81,63,8,10,203,186,2,15,165,150,5,10,30,27,1,2,170,160,3,7,133,120,2,11,1720,1586,16,118
95II13,2701,1578,693,430,185,105,57,23,57,25,27,5,50,26,22,2,426,231,161,34,65,30,25,10,201,79,99,23,380,200,147,33,310,156,112,42,53,25,24,4,228,136,75,17,196,107,65,24,1640,994,342,304
95II14,2521,2290,7,224,159,154,1,4,38,33,0,5,14,13,0,1,212,201,0,11,33,29,1,3,85,68,0,17,193,180,0,13,169,152,1,16,22,21,0,1,183,175,0,8,123,110,3,10,1789,1610,3,176
95II15,3357,2948,80,329,168,156,4,8,41,36,4,1,34,25,7,2,252,217,14,21,54,36,11,7,99,83,4,12,246,212,13,21,236,202,11,23,45,35,5,5,205,186,5,14,170,149,4,17,2473,2181,38,254
95II16,2126,1587,382,157,157,120,25,12,50,37,10,3,30,16,13,1,308,212,78,18,60,24,29,7,130,68,47,15,271,183,69,19,249,171,59,19,48,28,15,5,178,137,30,11,115,80,27,8,1327,1022,201,104
95II17,2493,1809,460,224,197,131,49,17,49,35,12,2,37,21,13,3,349,211,104,34,55,23,22,10,145,67,64,14,312,191,94,27,254,144,84,26,51,31,14,6,218,146,56,16,152,97,42,13,1566,1206,220,140
95II18,2226,1370,611,245,157,88,59,10,57,28,22,7,38,13,22,3,380,178,170,32,59,28,27,4,177,81,82,14,343,159,153,31,264,131,107,26,63,19,39,5,224,120,90,14,138,79,52,7,1301,868,262,171
95II19,3765,3340,155,270,229,206,13,10,56,42,6,8,33,26,4,3,352,281,45,26,51,37,10,4,138,102,18,18,336,275,35,26,298,244,32,22,48,36,7,5,263,228,18,17,203,179,15,9,2635,2370,72,193
95II20,2743,2087,189,467,142,118,17,7,48,40,4,4,30,21,5,4,265,199,42,24,35,25,9,1,111,71,18,22,214,156,31,27,200,137,30,33,30,21,7,2,163,132,14,17,137,106,13,18,1931,1461,103,367
95II21,2419,1388,780,251,119,79,31,9,34,18,13,3,49,23,20,6,334,179,120,35,84,31,41,12,170,55,93,22,300,166,107,27,307,146,118,43,42,14,23,5,191,118,55,18,130,63,46,21,1508,908,452,148
95II22,2248,1828,236,184,165,145,14,6,57,44,7,6,28,22,3,3,292,233,46,13,35,24,7,4,129,95,25,9,239,195,34,10,212,171,29,12,53,41,7,5,210,167,30,13,169,125,35,9,1450,1183,130,137
95II23,2190,1743,173,274,138,115,11,12,38,29,5,4,33,22,3,8,228,175,34,19,42,29,7,6,96,64,17,15,217,160,37,20,173,121,31,21,34,26,6,2,150,121,20,9,92,68,13,11,1502,1206,91,205
95JJ01,2495,2189,94,212,121,104,7,10,39,31,4,4,35,29,1,5,224,186,12,26,55,47,3,5,90,75,5,10,235,198,13,24,144,119,12,13,35,27,5,3,159,131,7,21,117,102,7,8,1752,1552,50,150
95JJ02,2367,1567,402,398,143,115,14,14,34,24,6,4,32,12,12,8,236,133,68,35,54,16,24,14,129,48,57,24,221,122,61,38,164,87,44,33,33,10,14,9,154,104,33,17,133,90,30,13,1609,1082,241,286
95JJ03,2470,1073,1151,246,90,45,39,6,26,12,11,3,48,15,29,4,259,92,132,35,74,24,40,10,211,53,139,19,277,95,150,32,243,71,142,30,35,6,22,7,142,56,68,18,145,54,74,17,1603,755,693,155
95JJ04,3111,2334,269,508,188,150,17,21,51,39,4,8,28,13,8,7,302,222,38,42,45,30,5,10,123,73,22,28,293,214,44,35,251,184,28,39,51,25,13,13,201,149,21,31,128,97,16,15,2152,1622,160,370
95JJ05,1775,805,259,711,152,73,46,33,59,17,27,15,32,11,6,15,281,108,104,69,58,17,14,27,144,42,38,64,249,96,85,68,201,75,64,62,40,13,16,11,165,84,44,37,105,54,25,26,1056,497,74,485
95JJ06,2432,1192,800,440,125,66,40,19,38,13,21,4,51,18,18,15,316,146,116,54,57,19,29,9,184,55,88,41,307,148,98,61,236,94,92,50,48,19,16,13,171,79,67,25,138,63,50,25,1602,823,483,296
95JJ07,2596,1212,874,510,125,58,47,20,48,15,27,6,38,14,21,3,322,113,166,43,60,18,34,8,172,54,81,37,293,109,151,33,298,100,151,47,43,10,27,6,178,81,73,24,136,61,56,19,1694,844,486,364
95JJ08,3097,2243,164,690,157,129,10,18,41,36,1,4,31,20,4,7,272,190,33,49,38,26,3,9,124,69,12,43,251,181,27,43,215,142,18,55,37,21,4,12,194,164,11,19,114,76,11,27,2230,1610,94,526
95JJ09,1986,1715,100,171,132,114,7,11,39,35,1,3,17,11,2,4,226,189,19,18,23,16,1,6,54,40,3,11,184,158,17,9,146,120,13,13,33,25,2,6,149,123,15,11,105,96,2,7,1364,1191,59,114
95JJ10,2795,2029,352,414,129,87,20,22,43,34,4,5,41,24,8,9,264,157,61,46,70,45,13,12,100,66,17,17,245,157,58,30,199,120,39,40,35,19,9,7,157,112,24,21,113,76,16,21,1988,1506,203,279
95JJ11,3764,2825,199,740,222,185,15,22,51,33,10,8,48,31,4,13,353,268,42,43,59,32,9,18,134,74,18,42,334,250,39,45,273,191,33,49,50,34,6,10,256,202,29,25,178,138,11,29,2644,1982,98,564
95JJ12,2709,1936,286,487,124,85,22,17,35,18,10,7,48,34,8,6,273,170,67,36,56,35,9,12,129,63,36,30,229,144,52,33,215,139,39,37,49,29,11,9,161,119,20,22,107,70,17,20,1966,1451,141,374
95JJ13,3895,3019,158,718,170,144,7,19,36,31,0,5,35,24,4,7,256,217,16,23,62,42,9,11,152,111,10,31,295,245,13,37,271,210,14,47,36,30,0,6,220,175,12,33,197,170,6,21,2858,2181,105,572
95JJ14,2325,1884,231,210,119,103,9,7,21,16,2,3,18,11,3,4,221,168,27,26,34,21,8,5,94,62,17,15,202,155,22,25,177,128,28,21,26,23,0,3,156,126,17,13,134,114,14,6,1634,1352,145,137
95JJ15,1762,1207,14,541,113,93,0,20,32,25,1,6,21,12,0,9,171,136,2,33,29,19,0,10,88,50,3,35,146,116,3,27,148,102,2,44,32,27,1,4,128,112,0,16,101,80,0,21,1182,773,8,401
95JJ16,1755,892,284,579,107,72,18,17,24,12,6,6,19,6,4,9,240,125,71,44,20,8,8,4,116,33,50,33,201,92,64,45,179,82,50,47,31,10,12,9,150,87,40,23,118,60,27,31,1098,553,121,424
95JJ17,2443,2151,70,222,130,119,1,10,36,32,1,3,33,31,0,2,197,170,10,17,49,43,0,6,77,61,7,9,196,168,10,18,144,126,4,14,24,20,1,3,138,122,6,10,123,111,7,5,1752,1542,43,167
95JJ18,1937,1188,194,555,123,79,25,19,44,26,9,9,27,15,6,6,232,120,59,53,40,13,12,15,115,34,27,54,223,123,55,45,191,92,40,59,32,18,6,8,141,89,27,25,117,68,18,31,1267,808,81,378
95JJ19,2896,1736,64,1096,141,109,15,17,43,29,4,10,21,18,1,2,218,157,24,37,29,15,2,12,96,58,8,30,191,125,16,50,200,100,13,87,29,20,4,5,165,127,16,22,113,79,9,25,2129,1229,11,889
95JJ20,4092,3307,254,531,230,196,18,16,48,34,2,12,33,18,7,8,342,263,45,34,59,34,9,16,209,149,29,31,374,289,41,44,288,212,32,44,51,35,11,5,229,177,27,25,206,148,27,31,2904,2388,137,379
95JJ21,2292,1296,352,644,138,90,21,27,37,23,2,12,60,12,11,37,297,158,72,67,80,13,13,54,157,75,28,54,284,163,68,53,206,91,52,63,35,19,9,7,182,98,41,43,121,77,18,26,1469,855,193,421
95JJ22,2767,2316,56,395,154,141,5,8,31,23,3,5,16,13,0,3,259,196,21,42,33,20,0,13,85,61,5,19,247,190,13,44,199,163,8,28,26,21,3,2,182,158,8,16,143,120,5,18,1949,1639,23,287
