GeographyCode,DC2416NI0001,DC2416NI0002,DC2416NI0003,DC2416NI0004,DC2416NI0005,DC2416NI0006,DC2416NI0007,DC2416NI0008,DC2416NI0009,DC2416NI0010,DC2416NI0011,DC2416NI0012,DC2416NI0013,DC2416NI0014,DC2416NI0015,DC2416NI0016,DC2416NI0017,DC2416NI0018,DC2416NI0019,DC2416NI0020,DC2416NI0021,DC2416NI0022,DC2416NI0023,DC2416NI0024,DC2416NI0025,DC2416NI0026,DC2416NI0027,DC2416NI0028,DC2416NI0029,DC2416NI0030,DC2416NI0031,DC2416NI0032,DC2416NI0033,DC2416NI0034,DC2416NI0035,DC2416NI0036,DC2416NI0037,DC2416NI0038,DC2416NI0039,DC2416NI0040,DC2416NI0041,DC2416NI0042,DC2416NI0043,DC2416NI0044,DC2416NI0045,DC2416NI0046,DC2416NI0047,DC2416NI0048,DC2416NI0049,DC2416NI0050,DC2416NI0051,DC2416NI0052,DC2416NI0053,DC2416NI0054,DC2416NI0055,DC2416NI0056,DC2416NI0057,DC2416NI0058,DC2416NI0059,DC2416NI0060,DC2416NI0061,DC2416NI0062,DC2416NI0063,DC2416NI0064,DC2416NI0065,DC2416NI0066,DC2416NI0067,DC2416NI0068,DC2416NI0069,DC2416NI0070,DC2416NI0071,DC2416NI0072,DC2416NI0073,DC2416NI0074,DC2416NI0075,DC2416NI0076,DC2416NI0077,DC2416NI0078,DC2416NI0079,DC2416NI0080,DC2416NI0081,DC2416NI0082,DC2416NI0083,DC2416NI0084,DC2416NI0085,DC2416NI0086,DC2416NI0087,DC2416NI0088,DC2416NI0089,DC2416NI0090,DC2416NI0091,DC2416NI0092,DC2416NI0093,DC2416NI0094,DC2416NI0095,DC2416NI0096,DC2416NI0097,DC2416NI0098,DC2416NI0099,DC2416NI0100,DC2416NI0101,DC2416NI0102,DC2416NI0103,DC2416NI0104,DC2416NI0105,DC2416NI0106,DC2416NI0107,DC2416NI0108,DC2416NI0109,DC2416NI0110,DC2416NI0111,DC2416NI0112,DC2416NI0113,DC2416NI0114,DC2416NI0115,DC2416NI0116,DC2416NI0117,DC2416NI0118,DC2416NI0119,DC2416NI0120,DC2416NI0121,DC2416NI0122,DC2416NI0123,DC2416NI0124,DC2416NI0125,DC2416NI0126,DC2416NI0127,DC2416NI0128,DC2416NI0129,DC2416NI0130,DC2416NI0131,DC2416NI0132,DC2416NI0133,DC2416NI0134,DC2416NI0135,DC2416NI0136,DC2416NI0137,DC2416NI0138,DC2416NI0139,DC2416NI0140,DC2416NI0141,DC2416NI0142,DC2416NI0143,DC2416NI0144,DC2416NI0145,DC2416NI0146,DC2416NI0147,DC2416NI0148,DC2416NI0149,DC2416NI0150,DC2416NI0151,DC2416NI0152,DC2416NI0153,DC2416NI0154,DC2416NI0155,DC2416NI0156,DC2416NI0157,DC2416NI0158,DC2416NI0159,DC2416NI0160,DC2416NI0161,DC2416NI0162,DC2416NI0163,DC2416NI0164,DC2416NI0165,DC2416NI0166,DC2416NI0167,DC2416NI0168,DC2416NI0169,DC2416NI0170,DC2416NI0171,DC2416NI0172,DC2416NI0173,DC2416NI0174,DC2416NI0175,DC2416NI0176,DC2416NI0177,DC2416NI0178,DC2416NI0179,DC2416NI0180,DC2416NI0181,DC2416NI0182,DC2416NI0183,DC2416NI0184,DC2416NI0185,DC2416NI0186,DC2416NI0187,DC2416NI0188,DC2416NI0189,DC2416NI0190,DC2416NI0191,DC2416NI0192,DC2416NI0193,DC2416NI0194,DC2416NI0195,DC2416NI0196,DC2416NI0197,DC2416NI0198,DC2416NI0199,DC2416NI0200,DC2416NI0201,DC2416NI0202,DC2416NI0203,DC2416NI0204,DC2416NI0205,DC2416NI0206,DC2416NI0207,DC2416NI0208,DC2416NI0209,DC2416NI0210,DC2416NI0211,DC2416NI0212,DC2416NI0213,DC2416NI0214,DC2416NI0215,DC2416NI0216,DC2416NI0217,DC2416NI0218,DC2416NI0219,DC2416NI0220,DC2416NI0221,DC2416NI0222,DC2416NI0223,DC2416NI0224,DC2416NI0225,DC2416NI0226,DC2416NI0227,DC2416NI0228,DC2416NI0229,DC2416NI0230,DC2416NI0231,DC2416NI0232,DC2416NI0233,DC2416NI0234,DC2416NI0235,DC2416NI0236,DC2416NI0237,DC2416NI0238,DC2416NI0239,DC2416NI0240,DC2416NI0241,DC2416NI0242,DC2416NI0243,DC2416NI0244,DC2416NI0245,DC2416NI0246,DC2416NI0247,DC2416NI0248,DC2416NI0249,DC2416NI0250
95NN05,2472,1200,831,384,264,17,166,14,252,175,1086,436,448,206,141,9,92,9,117,76,667,356,197,90,62,7,38,2,72,40,439,248,115,58,41,1,15,2,50,24,280,160,71,30,20,0,21,1,13,35,1631,732,631,294,193,15,129,7,159,102,858,331,377,175,115,7,80,5,82,63,385,196,132,59,43,7,23,1,39,17,222,106,73,42,19,1,11,0,32,11,166,99,49,18,16,0,15,1,6,11,303,200,64,28,23,1,12,3,21,15,27,17,5,0,3,1,1,0,5,0,126,84,26,12,6,0,8,1,6,9,111,73,25,11,11,0,3,2,8,3,39,26,8,5,3,0,0,0,2,3,56,39,13,8,5,0,0,0,2,2,6,4,2,2,0,0,0,0,0,0,13,8,3,1,2,0,0,0,2,0,32,27,3,0,3,0,0,0,0,2,5,0,5,5,0,0,0,0,0,0,482,229,123,54,43,1,25,4,70,56,195,84,64,29,23,1,11,4,30,13,143,68,36,18,11,0,7,0,25,14,74,42,14,5,8,0,1,0,10,8,70,35,9,2,1,0,6,0,5,21
95NN06,3450,2847,243,88,104,2,49,18,152,190,1450,1196,136,43,58,0,35,11,41,66,975,819,47,18,22,1,6,5,44,60,641,524,44,16,21,1,6,2,38,33,384,308,16,11,3,0,2,0,29,31,2463,2059,186,68,80,0,38,12,69,137,1251,1036,124,38,51,0,35,9,31,51,615,536,24,10,13,0,1,3,13,39,374,313,26,10,15,0,1,0,14,21,223,174,12,10,1,0,1,0,11,26,160,134,6,1,4,0,1,1,7,12,13,10,1,0,1,0,0,0,1,1,67,54,3,1,1,0,1,0,2,8,48,42,0,0,0,0,0,1,3,2,32,28,2,0,2,0,0,0,1,1,186,160,0,0,0,0,0,0,23,3,4,4,0,0,0,0,0,0,0,0,43,33,0,0,0,0,0,0,8,2,77,74,0,0,0,0,0,0,3,0,62,49,0,0,0,0,0,0,12,1,641,494,51,19,20,2,10,5,53,38,182,146,11,5,6,0,0,2,9,14,250,196,20,7,8,1,4,2,21,11,142,95,18,6,6,1,5,1,18,10,67,57,2,1,0,0,1,0,5,3
95NN07,3228,2743,159,37,85,8,29,22,120,184,1250,1044,78,16,50,5,7,7,38,83,898,781,27,7,14,1,5,4,48,38,683,582,38,9,15,1,13,6,20,37,397,336,16,5,6,1,4,5,14,26,2127,1864,92,23,55,4,10,11,63,97,1005,850,65,14,41,4,6,5,26,59,576,504,16,6,7,0,3,0,30,26,341,315,8,2,5,0,1,6,5,7,205,195,3,1,2,0,0,0,2,5,306,270,8,2,2,0,4,0,6,22,32,21,3,1,2,0,0,0,0,8,103,98,0,0,0,0,0,0,3,2,107,95,5,1,0,0,4,0,3,4,64,56,0,0,0,0,0,0,0,8,142,81,31,6,14,2,9,4,10,16,12,9,1,0,0,1,0,0,0,2,26,18,5,0,3,0,2,0,2,1,67,39,16,4,7,1,4,0,2,10,37,15,9,2,4,0,3,4,6,3,653,528,28,6,14,2,6,7,41,49,201,164,9,1,7,0,1,2,12,14,193,161,6,1,4,1,0,4,13,9,168,133,9,2,3,0,4,0,10,16,91,70,4,2,0,1,1,1,6,10
95NN08,3269,1636,1063,532,355,23,153,24,359,187,2113,956,814,380,292,12,130,15,234,94,506,303,130,87,28,7,8,5,53,15,373,207,87,46,27,1,13,3,46,30,277,170,32,19,8,3,2,1,26,48,2651,1294,908,457,312,14,125,16,289,144,1916,866,745,352,270,12,111,12,204,89,319,188,87,60,17,2,8,3,33,8,222,119,48,26,18,0,4,0,32,23,194,121,28,19,7,0,2,1,20,24,155,86,39,25,11,0,3,0,15,15,13,2,10,5,5,0,0,0,0,1,47,31,9,7,2,0,0,0,4,3,65,37,20,13,4,0,3,0,6,2,30,16,0,0,0,0,0,0,5,9,6,2,4,3,0,1,0,0,0,0,4,1,3,3,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,254,112,47,32,8,25,8,55,28,180,87,56,20,17,0,19,3,30,4,138,83,33,20,9,4,0,2,16,4,86,51,19,7,5,1,6,3,8,5,53,33,4,0,1,3,0,0,1,15
95NN09,2982,863,1593,1055,320,18,200,15,365,146,1978,496,1155,751,236,15,153,10,241,76,603,207,260,180,54,3,23,4,87,45,309,116,156,109,24,0,23,1,21,15,92,44,22,15,6,0,1,0,16,10,2493,693,1379,921,270,14,174,10,294,117,1822,448,1076,700,221,13,142,9,219,70,431,150,194,146,32,1,15,1,56,30,191,68,96,67,12,0,17,0,15,12,49,27,13,8,5,0,0,0,4,5,142,53,64,38,22,1,3,1,17,7,18,8,8,6,2,0,0,0,2,0,61,19,30,16,11,1,2,1,6,5,51,22,24,14,9,0,1,0,3,2,12,4,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,117,150,96,28,3,23,4,54,22,138,40,71,45,13,2,11,1,20,6,111,38,36,18,11,1,6,2,25,10,67,26,36,28,3,0,5,1,3,1,31,13,7,5,1,0,1,0,6,5
95NN10,3111,1853,728,304,241,47,136,18,343,169,1732,1004,469,218,133,32,86,13,166,80,637,382,116,37,46,11,22,1,93,45,503,340,82,29,39,3,11,4,42,35,239,127,61,20,23,1,17,0,42,9,2381,1436,564,250,181,39,94,14,242,125,1527,897,408,190,123,26,69,10,146,66,464,283,89,28,35,10,16,1,58,33,321,222,53,24,21,3,5,3,19,24,69,34,14,8,2,0,4,0,19,2,30,26,3,0,2,0,1,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,0,0,0,1,0,1,0,9,7,2,0,2,0,0,0,0,0,125,61,44,11,19,2,12,1,4,15,11,4,6,2,1,0,3,0,0,1,10,3,3,1,0,1,1,0,1,3,56,32,16,3,10,0,3,1,0,7,48,22,19,5,8,1,5,0,3,4,575,330,117,43,39,6,29,3,96,29,183,92,55,26,9,6,14,3,20,13,163,96,24,8,11,0,5,0,34,9,116,78,12,2,8,0,2,0,22,4,113,64,26,7,11,0,8,0,20,3
95NN11,3876,2955,441,213,132,16,80,8,283,189,2375,1749,343,170,98,12,63,4,175,104,726,580,59,31,15,3,10,2,48,37,513,423,29,11,10,1,7,2,46,13,262,203,10,1,9,0,0,0,14,35,3268,2509,389,192,114,12,71,6,221,143,2176,1608,323,161,88,12,62,4,160,81,531,422,41,23,13,0,5,1,37,30,379,329,20,8,8,0,4,1,19,10,182,150,5,0,5,0,0,0,5,22,149,126,3,2,1,0,0,0,10,10,20,17,0,0,0,0,0,0,3,0,47,44,1,1,0,0,0,0,2,0,51,45,2,1,1,0,0,0,4,0,31,20,0,0,0,0,0,0,1,10,4,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,455,320,45,18,17,4,6,2,52,36,179,124,20,9,10,0,1,0,12,23,148,114,17,7,2,3,5,1,9,7,79,49,3,1,1,1,0,1,23,3,49,33,5,1,4,0,0,0,8,3
95NN12,2851,1617,826,390,300,29,107,12,282,114,1461,746,507,262,166,6,73,7,143,58,692,414,179,77,74,12,16,4,73,22,415,259,96,45,32,4,15,0,38,22,283,198,44,6,28,7,3,1,28,12,2045,1106,675,343,225,27,80,5,188,71,1239,627,453,243,145,6,59,5,108,46,410,241,124,64,40,11,9,0,33,12,219,115,66,32,22,3,9,0,27,11,177,123,32,4,18,7,3,0,20,2,271,193,48,11,31,0,6,3,11,16,13,7,4,3,1,0,0,1,1,0,97,64,25,4,17,0,4,1,3,4,99,77,10,3,5,0,2,0,5,7,62,45,9,1,8,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,318,103,36,44,2,21,4,83,27,209,112,50,16,20,0,14,1,34,12,185,109,30,9,17,1,3,3,37,6,97,67,20,10,5,1,4,0,6,4,44,30,3,1,2,0,0,0,6,5
95NN13,3012,1105,1410,704,367,42,297,28,363,106,2200,713,1103,557,276,34,236,26,279,79,437,172,191,88,62,5,36,1,56,17,221,143,51,21,15,1,14,1,17,9,154,77,65,38,14,2,11,0,11,1,2730,977,1314,658,342,42,272,19,334,86,2062,663,1051,527,266,34,224,17,258,73,356,138,161,73,53,5,30,1,48,8,191,121,48,21,12,1,14,1,17,4,121,55,54,37,11,2,4,0,11,1,51,27,13,2,8,0,3,0,6,5,8,3,2,0,1,0,1,0,2,1,23,8,7,2,4,0,1,0,4,4,10,10,0,0,0,0,0,0,0,0,10,6,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,101,83,44,17,0,22,9,23,15,130,47,50,30,9,0,11,9,19,5,58,26,23,13,5,0,5,0,4,5,20,12,3,0,3,0,0,0,0,5,23,16,7,1,0,0,6,0,0,0
95NN14,3342,2229,541,123,197,21,200,15,286,271,1968,1253,394,92,149,9,144,13,186,122,721,492,104,23,33,4,44,2,56,67,393,289,23,6,6,0,11,0,33,48,260,195,20,2,9,8,1,0,11,34,2414,1758,334,100,165,5,64,5,145,172,1534,1064,270,85,131,2,52,4,111,85,448,343,46,14,26,0,6,1,23,35,235,183,8,0,2,0,6,0,9,35,197,168,10,1,6,3,0,0,2,17,149,102,9,5,1,0,3,0,15,23,30,24,0,0,0,0,0,0,3,3,50,33,6,4,1,0,1,0,3,8,51,39,2,0,0,0,2,0,5,5,18,6,1,1,0,0,0,0,4,7,4,2,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,367,197,18,30,16,133,10,126,75,402,163,124,7,18,7,92,9,72,34,221,116,51,5,5,4,37,1,30,23,107,67,13,6,4,0,3,0,19,8,45,21,9,0,3,5,1,0,5,10
95NN15,2944,937,1399,768,539,21,71,10,416,182,1121,296,613,346,219,12,36,3,154,55,879,299,421,237,162,4,18,4,120,35,627,224,259,139,113,2,5,0,108,36,317,118,106,46,45,3,12,3,34,56,1854,594,903,505,345,16,37,6,257,94,914,246,505,287,179,11,28,2,130,31,493,184,224,129,86,2,7,2,60,23,315,127,122,64,55,1,2,0,52,14,132,37,52,25,25,2,0,2,15,26,449,172,201,108,89,1,3,3,51,22,45,15,25,10,14,0,1,0,1,4,152,52,77,44,32,1,0,2,16,5,169,59,78,46,32,0,0,0,29,3,83,46,21,8,11,0,2,1,5,10,23,6,13,6,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,4,6,5,1,0,0,0,4,0,7,0,7,1,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,618,165,282,149,98,4,31,1,104,66,162,35,83,49,26,1,7,1,23,20,220,59,114,59,43,1,11,0,40,7,136,38,52,28,20,1,3,0,27,19,100,33,33,13,9,1,10,0,14,20
95NN16,3238,747,1903,1027,452,38,386,16,424,148,2335,474,1428,752,339,29,308,10,329,94,497,128,286,153,74,6,53,2,51,30,268,84,138,88,27,0,23,0,27,19,138,61,51,34,12,3,2,4,17,5,2829,613,1738,935,414,33,356,11,344,123,2178,432,1359,704,328,29,298,9,290,88,397,101,237,133,63,4,37,2,33,24,175,38,114,78,15,0,21,0,17,6,79,42,28,20,8,0,0,0,4,5,39,18,18,14,2,0,2,0,3,0,8,2,6,3,1,0,2,0,0,0,8,3,5,5,0,0,0,0,0,0,11,6,2,1,1,0,0,0,3,0,12,7,5,5,0,0,0,0,0,0,13,1,1,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,4,6,0,357,115,146,78,36,5,27,1,70,25,149,40,63,45,10,0,8,1,39,6,90,24,43,15,11,2,15,0,17,6,82,40,22,9,11,0,2,0,7,13,36,11,18,9,4,3,2,0,7,0
95NN17,2252,1531,381,187,145,9,40,2,168,170,1028,655,234,119,88,6,21,2,89,48,560,406,83,43,33,1,6,0,39,32,407,289,51,22,17,1,11,0,28,39,257,181,13,3,7,1,2,0,12,51,1419,954,292,158,103,7,24,1,83,89,808,505,210,111,73,6,20,1,54,38,302,222,53,26,23,1,3,0,14,13,168,117,26,18,7,0,1,0,7,18,141,110,3,3,0,0,0,0,8,20,232,186,15,6,6,0,3,0,20,11,39,33,2,0,2,0,0,0,2,2,85,65,6,2,3,0,1,0,8,6,82,66,7,4,1,0,2,0,7,2,26,22,0,0,0,0,0,0,3,1,44,30,4,1,2,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,7,5,1,1,0,0,0,0,1,0,12,3,2,0,2,0,0,0,2,5,25,22,1,0,0,1,0,0,0,2,557,361,70,22,34,1,13,1,62,63,181,117,22,8,13,0,1,1,33,8,166,114,23,14,7,0,2,0,16,13,145,103,16,0,7,1,8,0,12,14,65,27,9,0,7,0,2,0,1,28
95NN18,2618,1805,443,163,206,11,63,16,203,151,1743,1153,359,135,168,4,52,13,139,79,381,276,37,14,17,2,4,0,33,35,333,269,28,11,13,0,4,0,25,11,161,107,19,3,8,5,3,3,6,26,1946,1342,334,131,155,5,43,9,144,117,1499,1000,306,119,141,4,42,8,117,68,243,180,16,8,7,1,0,0,17,30,129,105,10,3,7,0,0,0,8,6,75,57,2,1,0,0,1,1,2,13,132,95,23,8,13,0,2,0,2,12,23,18,3,1,2,0,0,0,0,2,44,30,9,2,7,0,0,0,1,4,55,41,9,5,2,0,2,0,1,4,10,6,2,0,2,0,0,0,0,2,73,56,13,1,9,0,3,0,4,0,23,15,5,0,2,0,3,0,3,0,4,3,1,0,1,0,0,0,0,0,37,34,2,1,1,0,0,0,1,0,9,4,5,0,5,0,0,0,0,0,467,312,73,23,29,6,15,7,53,22,198,120,45,15,23,0,7,5,19,9,90,63,11,4,2,1,4,0,15,1,112,89,7,2,3,0,2,0,15,1,67,40,10,2,1,5,2,2,4,11
95NN19,3381,759,1928,1064,609,44,211,15,529,150,2303,474,1377,762,436,27,152,7,347,98,610,145,314,179,94,5,36,2,119,30,333,95,176,96,59,7,14,2,43,17,135,45,61,27,20,5,9,4,20,5,2786,614,1614,912,497,32,173,11,434,113,2125,435,1265,708,400,22,135,7,327,91,399,103,212,131,58,2,21,1,73,10,201,60,103,55,30,7,11,1,28,9,61,16,34,18,9,1,6,2,6,3,144,38,80,42,35,0,3,0,16,10,15,3,11,6,5,0,0,0,0,1,57,13,32,19,12,0,1,0,5,7,40,5,27,12,13,0,2,0,7,1,32,17,10,5,5,0,0,0,4,1,23,8,12,7,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,9,4,5,0,0,0,0,0,12,6,3,3,0,0,0,0,3,0,428,99,222,103,72,12,35,4,76,27,163,36,101,48,31,5,17,0,20,6,154,29,70,29,24,3,14,1,41,13,81,28,37,25,11,0,1,1,8,7,30,6,14,1,6,4,3,2,7,1
95NN20,2980,1546,1032,501,329,31,171,22,235,145,2066,1078,724,338,242,25,119,14,158,92,477,226,188,87,55,5,41,4,40,19,273,151,72,54,10,0,8,4,29,17,164,91,48,22,22,1,3,0,8,17,2577,1374,890,439,277,24,150,11,192,110,1869,995,651,305,215,20,111,10,135,78,361,174,141,69,35,4,33,1,34,11,214,127,59,45,10,0,4,0,22,6,133,78,39,20,17,0,2,0,1,15,58,20,28,12,12,2,2,1,4,5,18,7,9,3,5,1,0,0,0,2,26,8,15,9,4,0,2,1,0,2,5,4,0,0,0,0,0,0,1,0,9,1,4,0,3,1,0,0,3,1,44,12,19,7,4,0,8,4,6,3,10,2,0,0,0,0,0,4,3,1,14,3,10,3,4,0,3,0,0,1,15,3,8,4,0,0,4,0,3,1,5,4,1,0,0,0,1,0,0,0,301,140,95,43,36,5,11,6,33,27,169,74,64,30,22,4,8,0,20,11,76,41,22,6,12,1,3,2,6,5,39,17,5,5,0,0,0,4,3,10,17,8,4,2,2,0,0,0,4,1
95NN21,2680,1779,540,288,156,23,73,14,204,143,1615,1046,372,198,103,20,51,3,120,74,485,324,93,57,23,3,10,0,32,36,348,232,61,25,26,0,10,7,32,16,232,177,14,8,4,0,2,4,20,17,1968,1305,426,236,128,17,45,3,137,97,1375,903,316,179,89,15,33,2,96,58,336,217,68,40,20,2,6,0,24,27,150,88,40,15,19,0,6,1,12,9,107,97,2,2,0,0,0,0,5,3,219,175,18,7,9,0,2,0,11,15,42,23,10,2,6,0,2,0,3,6,46,39,1,0,1,0,0,0,3,3,72,66,0,0,0,0,0,0,4,2,59,47,7,5,2,0,0,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,492,299,95,44,19,6,26,11,56,31,198,120,46,17,8,5,16,1,21,10,103,68,24,17,2,1,4,0,5,6,126,78,21,10,7,0,4,6,16,5,65,33,4,0,2,0,2,4,14,10
95NN22,2685,2055,240,61,142,5,32,14,228,148,1630,1250,153,34,96,3,20,9,152,66,538,407,51,15,28,1,7,2,47,31,340,263,32,11,18,1,2,1,15,29,177,135,4,1,0,0,3,2,14,22,2251,1769,185,51,111,4,19,10,176,111,1470,1146,132,31,81,3,17,6,126,60,421,335,29,10,17,1,1,1,35,21,237,190,24,10,13,0,1,1,6,16,123,98,0,0,0,0,0,2,9,14,80,67,1,0,1,0,0,0,7,5,7,7,0,0,0,0,0,0,0,0,26,24,1,0,1,0,0,0,0,1,28,21,0,0,0,0,0,0,5,2,19,15,0,0,0,0,0,0,2,2,16,15,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,204,54,10,30,1,13,4,44,32,149,93,21,3,15,0,3,3,26,6,84,42,21,5,10,0,6,1,11,9,70,47,8,1,5,1,1,0,4,11,35,22,4,1,0,0,3,0,3,6
95NN23,3337,2544,410,208,134,9,59,9,191,183,1915,1413,273,141,97,8,27,5,110,114,603,473,60,33,7,1,19,2,37,31,442,369,28,7,18,0,3,0,24,21,377,289,49,27,12,0,10,2,20,17,2724,2066,357,198,107,8,44,6,143,152,1715,1273,251,133,85,8,25,3,88,100,437,349,44,32,4,0,8,1,24,19,313,255,25,7,17,0,1,0,16,17,259,189,37,26,1,0,10,2,15,16,147,112,14,1,11,0,2,2,8,11,12,9,0,0,0,0,0,2,0,1,32,24,0,0,0,0,0,0,1,7,60,52,2,0,0,0,2,0,3,3,43,27,12,1,11,0,0,0,4,0,25,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,1,441,342,39,9,16,1,13,1,40,19,188,131,22,8,12,0,2,0,22,13,131,97,16,1,3,1,11,1,12,5,57,50,1,0,1,0,0,0,5,1,65,64,0,0,0,0,0,0,1,0
95OO01,2546,1904,402,185,187,4,26,9,46,185,1631,1211,276,141,114,3,18,1,26,117,396,302,58,15,35,0,8,0,16,20,264,199,41,20,21,0,0,0,2,22,255,192,27,9,17,1,0,8,2,26,2283,1718,365,169,168,3,25,9,30,161,1522,1142,260,136,104,3,17,1,12,107,348,268,46,12,26,0,8,0,16,18,214,160,34,13,21,0,0,0,2,18,199,148,25,8,17,0,0,8,0,18,29,24,1,1,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,4,7,6,1,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,156,36,15,19,1,1,0,16,20,104,64,16,5,10,0,1,0,14,10,39,25,12,3,9,0,0,0,0,2,36,29,7,7,0,0,0,0,0,0,49,38,1,0,0,1,0,0,2,8
95OO02,2166,1143,800,302,328,53,117,11,52,160,1372,719,532,207,196,53,76,5,29,87,357,162,149,44,82,0,23,1,10,35,263,145,85,35,36,0,14,0,12,21,174,117,34,16,14,0,4,5,1,17,1871,980,717,287,269,51,110,9,30,135,1249,649,493,197,174,51,71,4,25,78,283,128,121,41,59,0,21,0,3,31,212,123,71,33,24,0,14,0,1,17,127,80,32,16,12,0,4,5,1,9,72,47,22,0,22,0,0,0,1,2,18,9,7,0,7,0,0,0,1,1,10,6,4,0,4,0,0,0,0,0,28,17,11,0,11,0,0,0,0,0,16,15,0,0,0,0,0,0,0,1,11,7,4,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,212,109,57,15,33,2,7,2,21,23,104,60,32,10,15,2,5,1,3,8,60,28,20,3,15,0,2,1,7,4,23,5,3,2,1,0,0,0,11,4,25,16,2,0,2,0,0,0,0,7
95OO03,2621,920,1438,649,630,24,135,20,87,156,1576,496,942,458,384,20,80,19,53,66,492,204,244,97,110,4,33,1,14,29,291,111,154,70,72,0,12,0,3,23,262,109,98,24,64,0,10,0,17,38,2044,609,1266,588,537,18,123,15,64,90,1408,428,873,427,357,15,74,14,41,52,328,96,198,81,85,3,29,1,12,21,172,40,124,59,55,0,10,0,1,7,136,45,71,21,40,0,10,0,10,10,132,77,37,12,24,0,1,0,2,16,13,6,6,1,5,0,0,0,1,0,49,33,14,6,8,0,0,0,0,2,37,18,16,5,10,0,1,0,0,3,33,20,1,0,1,0,0,0,1,11,39,20,10,4,3,1,2,0,2,7,7,6,1,0,0,0,1,0,0,0,15,5,7,3,2,1,1,0,1,2,10,3,2,1,1,0,0,0,0,5,7,6,0,0,0,0,0,0,1,0,406,214,125,45,66,5,9,5,19,43,148,56,62,30,22,5,5,5,11,14,100,70,25,7,15,0,3,0,1,4,72,50,12,5,6,0,1,0,2,8,86,38,26,3,23,0,0,0,5,17
