GeographyCode,DC4410NI0001,DC4410NI0002,DC4410NI0003,DC4410NI0004,DC4410NI0005,DC4410NI0006,DC4410NI0007,DC4410NI0008,DC4410NI0009,DC4410NI0010,DC4410NI0011,DC4410NI0012,DC4410NI0013,DC4410NI0014,DC4410NI0015,DC4410NI0016,DC4410NI0017,DC4410NI0018,DC4410NI0019,DC4410NI0020,DC4410NI0021,DC4410NI0022,DC4410NI0023,DC4410NI0024,DC4410NI0025,DC4410NI0026,DC4410NI0027,DC4410NI0028,DC4410NI0029,DC4410NI0030,DC4410NI0031,DC4410NI0032,DC4410NI0033,DC4410NI0034,DC4410NI0035,DC4410NI0036,DC4410NI0037,DC4410NI0038,DC4410NI0039,DC4410NI0040,DC4410NI0041,DC4410NI0042,DC4410NI0043,DC4410NI0044,DC4410NI0045,DC4410NI0046,DC4410NI0047,DC4410NI0048,DC4410NI0049,DC4410NI0050,DC4410NI0051,DC4410NI0052,DC4410NI0053,DC4410NI0054,DC4410NI0055,DC4410NI0056,DC4410NI0057,DC4410NI0058,DC4410NI0059,DC4410NI0060,DC4410NI0061,DC4410NI0062,DC4410NI0063,DC4410NI0064,DC4410NI0065,DC4410NI0066,DC4410NI0067,DC4410NI0068,DC4410NI0069,DC4410NI0070,DC4410NI0071,DC4410NI0072,DC4410NI0073,DC4410NI0074,DC4410NI0075,DC4410NI0076,DC4410NI0077,DC4410NI0078,DC4410NI0079,DC4410NI0080,DC4410NI0081,DC4410NI0082,DC4410NI0083,DC4410NI0084,DC4410NI0085,DC4410NI0086,DC4410NI0087,DC4410NI0088,DC4410NI0089,DC4410NI0090,DC4410NI0091,DC4410NI0092,DC4410NI0093,DC4410NI0094,DC4410NI0095,DC4410NI0096,DC4410NI0097,DC4410NI0098,DC4410NI0099,DC4410NI0100,DC4410NI0101,DC4410NI0102,DC4410NI0103,DC4410NI0104,DC4410NI0105,DC4410NI0106,DC4410NI0107,DC4410NI0108,DC4410NI0109,DC4410NI0110,DC4410NI0111,DC4410NI0112,DC4410NI0113,DC4410NI0114,DC4410NI0115,DC4410NI0116,DC4410NI0117,DC4410NI0118,DC4410NI0119,DC4410NI0120,DC4410NI0121,DC4410NI0122,DC4410NI0123,DC4410NI0124,DC4410NI0125,DC4410NI0126,DC4410NI0127,DC4410NI0128,DC4410NI0129,DC4410NI0130,DC4410NI0131,DC4410NI0132,DC4410NI0133,DC4410NI0134,DC4410NI0135,DC4410NI0136,DC4410NI0137,DC4410NI0138,DC4410NI0139,DC4410NI0140,DC4410NI0141,DC4410NI0142,DC4410NI0143,DC4410NI0144,DC4410NI0145,DC4410NI0146,DC4410NI0147,DC4410NI0148,DC4410NI0149,DC4410NI0150,DC4410NI0151,DC4410NI0152,DC4410NI0153,DC4410NI0154,DC4410NI0155,DC4410NI0156,DC4410NI0157,DC4410NI0158,DC4410NI0159,DC4410NI0160,DC4410NI0161,DC4410NI0162,DC4410NI0163,DC4410NI0164,DC4410NI0165,DC4410NI0166,DC4410NI0167,DC4410NI0168,DC4410NI0169,DC4410NI0170,DC4410NI0171,DC4410NI0172,DC4410NI0173,DC4410NI0174,DC4410NI0175,DC4410NI0176,DC4410NI0177,DC4410NI0178,DC4410NI0179,DC4410NI0180
95GG24,1945,0,837,798,194,116,589,0,411,145,28,5,897,0,413,404,61,19,370,0,10,238,78,44,78,0,1,11,24,42,11,0,2,0,3,6,1425,0,511,645,168,101,293,0,197,78,17,1,694,0,303,328,49,14,355,0,9,228,76,42,73,0,1,11,23,38,10,0,1,0,3,6,87,0,64,21,1,1,68,0,56,11,1,0,18,0,8,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,0,44,11,1,2,31,0,25,6,0,0,27,0,19,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,218,121,24,12,197,0,133,50,10,4,158,0,83,61,11,3,14,0,1,10,2,1,5,0,0,0,1,4,1,0,1,0,0,0
95GG25,2194,1,873,782,322,216,921,1,564,252,76,28,942,0,301,417,151,73,269,0,8,109,76,76,50,0,0,3,16,31,12,0,0,1,3,8,1464,1,453,555,267,188,433,1,244,125,48,15,722,0,201,331,129,61,249,0,8,96,72,73,49,0,0,3,15,31,11,0,0,0,3,8,400,0,208,126,44,22,279,0,161,84,23,11,116,0,47,41,19,9,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,94,0,65,22,5,2,61,0,47,11,3,0,30,0,18,8,2,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,147,79,6,4,148,0,112,32,2,2,74,0,35,37,1,1,13,0,0,10,2,1,1,0,0,0,1,0,0,0,0,0,0,0
95GG26,1654,1,775,622,186,70,807,1,511,242,43,10,695,0,252,320,91,32,131,0,10,57,45,19,18,0,1,3,6,8,3,0,1,0,1,1,846,0,289,374,130,53,261,0,139,102,15,5,457,0,141,224,68,24,108,0,7,45,41,15,17,0,1,3,5,8,3,0,1,0,1,1,465,0,279,143,33,10,325,0,214,91,17,3,130,0,64,47,15,4,10,0,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,77,0,52,20,4,1,51,0,38,11,2,0,24,0,14,7,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,1,155,85,19,6,170,1,120,38,9,2,84,0,33,42,6,3,11,0,2,5,3,1,1,0,0,0,1,0,0,0,0,0,0,0
95GG27,2467,0,966,920,351,230,964,0,573,283,75,33,1080,0,382,450,157,91,363,0,11,182,99,71,49,0,0,3,16,30,11,0,0,2,4,5,1550,0,463,659,255,173,368,0,188,128,40,12,794,0,266,359,107,62,329,0,9,167,88,65,48,0,0,3,16,29,11,0,0,2,4,5,606,0,311,171,79,45,395,0,245,102,32,16,184,0,64,58,38,24,26,0,2,11,9,4,1,0,0,0,0,1,0,0,0,0,0,0,87,0,49,26,9,3,57,0,38,16,1,2,27,0,11,9,7,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,224,0,143,64,8,9,144,0,102,37,2,3,75,0,41,24,5,5,5,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95GG28,2325,0,895,1030,283,117,817,0,522,236,46,13,1041,0,354,536,117,34,393,0,18,245,96,34,63,0,1,9,24,29,11,0,0,4,0,7,1435,0,372,754,214,95,257,0,133,102,19,3,751,0,226,414,85,26,357,0,12,225,86,34,59,0,1,9,24,25,11,0,0,4,0,7,607,0,360,187,51,9,402,0,274,102,23,3,176,0,80,71,20,5,28,0,6,14,8,0,1,0,0,0,0,1,0,0,0,0,0,0,24,0,10,7,6,1,17,0,8,4,4,1,7,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,153,82,12,12,141,0,107,28,0,6,107,0,46,48,10,3,8,0,0,6,2,0,3,0,0,0,0,3,0,0,0,0,0,0
95GG29,2430,0,1267,902,197,64,1079,0,725,274,64,16,1087,0,527,447,83,30,238,0,14,172,42,10,18,0,1,6,6,5,8,0,0,3,2,3,834,0,386,350,71,27,189,0,132,44,11,2,472,0,247,178,31,16,158,0,7,121,25,5,10,0,0,4,3,3,5,0,0,3,1,1,300,0,202,74,22,2,212,0,152,45,15,0,83,0,48,26,7,2,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,307,156,46,12,308,0,220,66,16,6,190,0,84,79,22,5,22,0,3,11,7,1,1,0,0,0,1,0,0,0,0,0,0,0,775,0,372,322,58,23,370,0,221,119,22,8,342,0,148,164,23,7,53,0,2,37,10,4,7,0,1,2,2,2,3,0,0,0,1,2
95GG30,2083,0,733,1024,220,106,459,0,319,121,16,3,952,0,395,464,73,20,570,0,16,413,100,41,86,0,3,23,31,29,16,0,0,3,0,13,1586,0,460,855,176,95,209,0,142,59,7,1,762,0,305,392,50,15,518,0,10,380,90,38,81,0,3,21,29,28,16,0,0,3,0,13,244,0,143,78,18,5,134,0,92,35,6,1,97,0,48,37,10,2,13,0,3,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,38,0,32,5,1,0,27,0,26,1,0,0,9,0,6,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,98,86,25,6,89,0,59,26,3,1,84,0,36,32,13,3,37,0,3,26,7,1,5,0,0,2,2,1,0,0,0,0,0,0
95GG31,2463,0,861,985,391,226,786,0,464,227,78,17,1170,0,376,558,152,84,405,0,18,185,131,71,80,0,3,13,27,37,22,0,0,2,3,17,1653,0,412,727,312,202,292,0,163,91,31,7,884,0,232,454,123,75,379,0,14,168,128,69,77,0,3,12,27,35,21,0,0,2,3,16,405,0,215,138,39,13,264,0,159,77,22,6,134,0,56,58,15,5,7,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,171,0,106,46,18,1,109,0,70,27,11,1,56,0,33,17,6,0,6,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,128,74,22,10,121,0,72,32,14,3,96,0,55,29,8,4,13,0,1,12,0,0,3,0,0,1,0,2,1,0,0,0,0,1
95GG32,2649,0,1184,982,321,162,989,0,708,206,55,20,1203,0,445,553,144,61,370,0,30,208,90,42,70,0,0,10,30,30,17,0,1,5,2,9,1487,0,468,664,229,126,286,0,200,65,16,5,800,0,247,402,104,47,325,0,21,185,81,38,61,0,0,7,27,27,15,0,0,5,1,9,512,0,311,146,36,19,353,0,240,86,19,8,145,0,69,53,14,9,12,0,1,6,3,2,1,0,0,1,0,0,1,0,1,0,0,0,182,0,122,40,10,10,111,0,86,15,5,5,65,0,34,25,3,3,4,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,468,0,283,132,46,7,239,0,182,40,15,2,193,0,95,73,23,2,29,0,6,17,4,2,6,0,0,2,3,1,1,0,0,0,1,0
95GG33,2195,0,684,1069,285,157,291,0,191,78,17,5,887,0,456,371,51,9,762,0,31,556,121,54,195,0,4,59,76,56,60,0,2,5,20,33,1651,0,470,809,237,135,112,0,90,20,2,0,630,0,354,233,37,6,680,0,23,501,109,47,175,0,2,50,71,52,54,0,1,5,18,30,21,0,8,7,3,3,13,0,6,5,0,2,7,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,37,0,26,7,4,0,27,0,19,5,3,0,9,0,6,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,180,246,41,19,139,0,76,48,12,3,241,0,94,134,11,2,81,0,7,55,12,7,19,0,2,9,4,4,6,0,1,0,2,3
95GG34,1999,0,692,883,268,156,434,0,282,125,22,5,980,0,389,451,95,45,479,0,20,288,114,57,89,0,1,16,35,37,17,0,0,3,2,12,1453,0,430,656,225,142,200,0,127,58,11,4,742,0,287,344,77,34,415,0,15,238,106,56,80,0,1,13,30,36,16,0,0,3,1,12,188,0,107,55,19,7,110,0,76,25,8,1,71,0,30,29,7,5,5,0,1,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,30,0,24,6,0,0,24,0,20,4,0,0,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,131,166,24,7,100,0,59,38,3,0,161,0,68,76,11,6,59,0,4,49,5,1,7,0,0,3,4,0,1,0,0,0,1,0
95GG35,2244,0,1226,655,239,124,1529,0,963,402,124,40,629,0,257,223,96,53,72,0,4,30,15,23,8,0,0,0,3,5,6,0,2,0,1,3,650,0,268,227,96,59,309,0,167,102,32,8,288,0,100,107,54,27,44,0,1,18,9,16,5,0,0,0,0,5,4,0,0,0,1,3,1033,0,614,276,98,45,806,0,517,205,63,21,207,0,94,65,30,18,18,0,1,6,5,6,0,0,0,0,0,0,2,0,2,0,0,0,259,0,157,67,21,14,188,0,126,41,13,8,70,0,31,26,7,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,187,85,24,6,226,0,153,54,16,3,64,0,32,25,5,2,9,0,2,6,0,1,3,0,0,0,3,0,0,0,0,0,0,0
95GG36,2481,0,933,1143,288,117,487,0,345,121,14,7,1254,0,571,537,111,35,642,0,17,452,127,46,75,0,0,27,33,15,23,0,0,6,3,14,1949,0,669,932,246,102,250,0,188,60,1,1,1023,0,466,439,89,29,583,0,15,403,121,44,72,0,0,25,32,15,21,0,0,5,3,13,49,0,30,12,6,1,27,0,20,4,3,0,20,0,10,7,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,115,50,5,3,100,0,74,22,3,1,66,0,40,22,2,2,6,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,310,0,119,149,31,11,110,0,63,35,7,5,145,0,55,69,18,3,51,0,1,43,5,2,3,0,0,2,1,0,1,0,0,0,0,1
95GG37,2687,0,1016,1265,283,123,573,0,355,160,44,14,1343,0,640,585,91,27,652,0,19,490,104,39,95,0,2,27,38,28,24,0,0,3,6,15,1719,0,638,827,176,78,224,0,159,57,6,2,909,0,466,365,60,18,505,0,11,381,83,30,65,0,2,22,22,19,16,0,0,2,5,9,60,0,28,21,6,5,33,0,17,10,2,4,23,0,10,8,4,1,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,46,25,6,1,37,0,31,4,2,0,35,0,15,17,3,0,6,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,830,0,304,392,95,39,279,0,148,89,34,8,376,0,149,195,24,8,137,0,7,102,20,8,30,0,0,5,16,9,8,0,0,1,1,6
95GG38,2915,0,1218,1234,309,154,581,0,427,117,25,12,1380,0,749,502,96,33,800,0,37,583,126,54,115,0,3,24,53,35,39,0,2,8,9,20,1911,0,756,859,199,97,240,0,187,42,7,4,941,0,539,320,63,19,637,0,28,471,95,43,73,0,1,20,30,22,20,0,1,6,4,9,149,0,89,44,12,4,93,0,67,21,4,1,52,0,22,21,8,1,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,177,0,129,37,7,4,106,0,84,16,4,2,67,0,45,18,3,1,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,678,0,244,294,91,49,142,0,89,38,10,5,320,0,143,143,22,12,156,0,9,108,31,8,42,0,2,4,23,13,18,0,1,1,5,11
95GG39,3616,2,1942,1169,335,168,2155,2,1368,582,141,62,1187,0,541,456,127,63,228,0,24,121,53,30,36,0,5,10,13,8,10,0,4,0,1,5,875,0,446,278,103,48,283,0,202,57,19,5,469,0,230,161,49,29,107,0,12,56,28,11,13,0,1,4,6,2,3,0,1,0,1,1,1201,0,739,334,96,32,866,0,583,212,54,17,297,0,148,106,34,9,33,0,7,16,6,4,4,0,0,0,2,2,1,0,1,0,0,0,360,0,300,40,12,8,292,0,250,28,8,6,62,0,47,10,4,1,4,0,1,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1180,2,457,517,124,80,714,2,333,285,60,34,359,0,116,179,40,24,84,0,4,47,19,14,19,0,4,6,5,4,4,0,0,0,0,4
95GG40,1861,0,1125,533,156,47,1186,0,863,247,62,14,592,0,259,247,66,20,73,0,3,38,22,10,8,0,0,1,5,2,2,0,0,0,1,1,395,0,141,161,66,27,121,0,66,36,13,6,210,0,75,94,29,12,55,0,0,30,18,7,7,0,0,1,5,1,2,0,0,0,1,1,937,0,610,248,63,16,679,0,496,140,38,5,244,0,113,103,21,7,13,0,1,5,4,3,1,0,0,0,0,1,0,0,0,0,0,0,228,0,156,63,8,1,172,0,133,34,4,1,56,0,23,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,218,61,19,3,214,0,168,37,7,2,82,0,48,21,12,1,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95GG41,2173,0,650,1151,239,133,235,0,176,41,13,5,827,0,442,332,41,12,902,0,28,720,110,44,162,0,2,51,64,45,47,0,2,7,11,27,1856,0,488,1033,220,115,121,0,100,14,5,2,687,0,360,283,36,8,851,0,26,679,108,38,155,0,1,50,61,43,42,0,1,7,10,24,62,0,22,25,7,8,32,0,16,10,4,2,22,0,6,11,3,2,7,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,1,36,0,25,7,3,1,24,0,19,3,2,0,9,0,5,3,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,219,0,115,86,9,9,58,0,41,14,2,1,109,0,71,35,1,2,42,0,2,36,2,2,7,0,1,1,3,2,3,0,0,0,1,2
95GG42,2606,1,788,1184,327,306,436,1,239,107,41,48,1112,0,509,462,81,60,823,0,33,570,140,80,170,0,4,36,53,77,65,0,3,9,12,41,1679,0,538,848,188,105,163,0,133,23,5,2,727,0,382,293,38,14,652,0,21,496,102,33,99,0,1,30,33,35,38,0,1,6,10,21,32,0,9,16,5,2,17,0,4,8,3,2,13,0,5,6,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,9,8,3,0,10,0,6,2,2,0,9,0,3,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,1,232,312,131,199,246,1,96,74,31,44,363,0,119,158,40,46,168,0,12,71,38,47,71,0,3,6,20,42,27,0,2,3,2,20
95GG43,2316,0,1061,975,193,87,783,0,538,193,36,16,1139,0,500,539,78,22,351,0,22,232,66,31,36,0,1,9,12,14,7,0,0,2,1,4,1366,0,514,663,136,53,261,0,160,79,18,4,777,0,337,380,48,12,288,0,16,194,58,20,34,0,1,9,11,13,6,0,0,1,1,4,258,0,122,88,31,17,158,0,93,45,12,8,85,0,27,41,12,5,13,0,2,2,6,3,2,0,0,0,1,1,0,0,0,0,0,0,180,0,147,26,5,2,128,0,116,11,1,0,48,0,31,12,4,1,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,512,0,278,198,21,15,236,0,169,58,5,4,229,0,105,106,14,4,46,0,4,33,2,7,0,0,0,0,0,0,1,0,0,1,0,0
95GG44,2705,0,1456,910,245,94,1506,0,975,394,108,29,973,0,459,387,90,37,203,0,20,124,40,19,19,0,1,5,6,7,4,0,1,0,1,2,755,0,364,299,65,27,219,0,143,63,13,0,399,0,208,153,24,14,122,0,11,80,22,9,12,0,1,3,5,3,3,0,1,0,1,1,689,0,411,188,69,21,484,0,322,119,35,8,188,0,87,62,30,9,17,0,2,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,389,0,236,109,32,12,260,0,177,56,18,9,113,0,58,45,8,2,14,0,1,8,5,0,2,0,0,0,1,1,0,0,0,0,0,0,872,0,445,314,79,34,543,0,333,156,42,12,273,0,106,127,28,12,50,0,6,29,9,6,5,0,0,2,0,3,1,0,0,0,0,1
95GG45,2129,0,865,933,220,111,567,0,374,155,29,9,920,0,460,355,82,23,530,0,28,387,74,41,90,0,3,29,30,28,22,0,0,7,5,10,1373,0,465,666,159,83,160,0,95,50,11,4,645,0,339,243,48,15,469,0,28,341,67,33,80,0,3,27,28,22,19,0,0,5,5,9,454,0,265,133,41,15,279,0,191,73,11,4,158,0,74,52,26,6,15,0,0,7,4,4,1,0,0,0,0,1,1,0,0,1,0,0,35,0,25,6,3,1,31,0,23,6,1,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,110,128,17,12,97,0,65,26,6,0,113,0,45,60,6,2,46,0,0,39,3,4,9,0,0,2,2,5,2,0,0,1,0,1
95GG46,1932,0,763,642,283,244,1040,0,547,309,113,71,705,0,206,280,120,99,145,0,7,47,38,53,34,0,3,5,11,15,8,0,0,1,1,6,981,0,331,336,165,149,360,0,195,105,37,23,456,0,126,181,84,65,130,0,7,45,35,43,27,0,3,4,8,12,8,0,0,1,1,6,665,0,247,234,102,82,475,0,208,159,68,40,174,0,39,72,33,30,12,0,0,2,1,9,4,0,0,1,0,3,0,0,0,0,0,0,144,0,102,31,5,6,107,0,81,18,4,4,35,0,21,13,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,142,0,83,41,11,7,98,0,63,27,4,4,40,0,20,14,3,3,1,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0
95GG47,2641,2,1457,759,270,153,1561,2,1068,359,86,46,879,0,368,314,133,64,174,0,16,82,46,30,21,0,3,3,5,10,6,0,2,1,0,3,958,1,362,363,139,93,323,1,189,101,16,16,487,0,165,193,86,43,128,0,6,65,34,23,16,0,2,3,3,8,4,0,0,1,0,3,321,1,183,86,34,17,250,1,158,61,21,9,64,0,23,25,13,3,5,0,2,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,728,0,510,153,43,22,531,0,402,94,20,15,171,0,100,49,15,7,23,0,6,10,7,0,2,0,1,0,1,0,1,0,1,0,0,0,634,0,402,157,54,21,457,0,319,103,29,6,157,0,80,47,19,11,18,0,2,7,5,4,1,0,0,0,1,0,1,0,1,0,0,0
95GG48,2051,0,896,659,315,181,1236,0,643,384,153,56,708,0,241,240,140,87,87,0,11,31,18,27,17,0,1,4,4,8,3,0,0,0,0,3,804,0,271,289,141,103,346,0,168,119,42,17,370,0,95,140,80,55,68,0,7,26,15,20,17,0,1,4,4,8,3,0,0,0,0,3,715,0,298,232,123,62,508,0,230,167,79,32,195,0,65,63,43,24,12,0,3,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,266,0,168,59,28,11,174,0,120,34,16,4,87,0,47,24,10,6,5,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,266,0,159,79,23,5,208,0,125,64,16,3,56,0,34,13,7,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95GG49,3351,0,1204,1227,420,500,1374,0,641,422,134,177,1266,0,521,511,136,98,493,0,31,258,100,104,142,0,8,29,42,63,76,0,3,7,8,58,911,0,456,332,76,47,204,0,160,39,2,3,475,0,288,153,27,7,185,0,7,125,34,19,34,0,1,13,10,10,13,0,0,2,3,8,137,0,79,42,13,3,103,0,66,30,6,1,29,0,13,10,5,1,4,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,166,0,125,33,8,0,129,0,105,17,7,0,36,0,20,15,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2137,0,544,820,323,450,938,0,310,336,119,173,726,0,200,333,103,90,303,0,24,130,65,84,107,0,7,16,31,53,63,0,3,5,5,50
95GG50,2653,0,1338,981,244,90,1352,0,853,381,87,31,1054,0,472,449,101,32,219,0,13,145,43,18,24,0,0,6,13,5,4,0,0,0,0,4,904,0,416,376,85,27,269,0,171,80,16,2,496,0,235,214,37,10,124,0,10,81,23,10,11,0,0,1,9,1,4,0,0,0,0,4,553,0,325,156,59,13,380,0,256,87,29,8,155,0,69,58,24,4,16,0,0,10,5,1,2,0,0,1,1,0,0,0,0,0,0,0,368,0,215,107,26,20,238,0,162,51,14,11,113,0,52,48,8,5,17,0,1,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,828,0,382,342,74,30,465,0,264,163,28,10,290,0,116,129,32,13,62,0,2,46,11,3,11,0,0,4,3,4,0,0,0,0,0,0
95GG51,2081,2,1193,672,160,54,1242,2,889,294,48,9,719,0,293,323,81,22,103,0,10,54,25,14,15,0,0,0,6,9,2,0,1,1,0,0,701,1,270,307,86,37,254,1,155,80,13,5,349,0,107,184,45,13,85,0,8,42,23,12,12,0,0,0,5,7,1,0,0,1,0,0,404,0,247,120,29,8,267,0,188,64,13,2,132,0,57,54,16,5,5,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,459,0,301,126,26,6,328,0,242,77,9,0,119,0,58,43,15,3,9,0,0,6,2,1,2,0,0,0,0,2,1,0,1,0,0,0,517,1,375,119,19,3,393,1,304,73,13,2,119,0,71,42,5,1,4,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0
95HH01,890,0,342,422,94,32,172,0,137,32,3,0,436,0,192,209,28,7,232,0,10,167,44,11,41,0,3,11,18,9,9,0,0,3,1,5,622,0,164,341,86,31,56,0,38,16,2,0,305,0,116,159,24,6,211,0,7,152,41,11,41,0,3,11,18,9,9,0,0,3,1,5,124,0,82,38,4,0,66,0,54,12,0,0,52,0,28,22,2,0,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,2,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,93,42,4,1,48,0,43,4,1,0,77,0,47,27,2,1,15,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95HH02,1063,0,233,572,183,75,71,0,50,17,4,0,430,0,171,224,29,6,434,0,12,307,90,25,102,0,0,20,53,29,26,0,0,4,7,15,982,0,200,538,173,71,46,0,34,11,1,0,395,0,155,209,25,6,419,0,11,295,88,25,97,0,0,19,52,26,25,0,0,4,7,14,5,0,0,4,0,1,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,33,28,10,3,24,0,16,5,3,0,32,0,16,12,4,0,13,0,1,10,2,0,4,0,0,1,1,2,1,0,0,0,0,1
95HH03,726,0,238,363,96,29,116,0,95,18,2,1,328,0,133,175,18,2,216,0,8,151,46,11,54,0,2,17,28,7,12,0,0,2,2,8,617,0,165,336,89,27,59,0,51,8,0,0,287,0,104,164,17,2,209,0,8,146,45,10,50,0,2,16,25,7,12,0,0,2,2,8,2,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,34,8,1,1,33,0,28,4,0,1,10,0,6,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,38,18,6,1,23,0,16,5,2,0,30,0,22,7,1,0,6,0,0,5,0,1,4,0,0,1,3,0,0,0,0,0,0,0
95HH04,1160,0,258,600,208,94,91,0,67,17,5,2,480,0,178,245,44,13,442,0,12,307,92,31,117,0,1,25,62,29,30,0,0,6,5,19,1058,0,203,563,200,92,50,0,32,14,2,2,436,0,159,224,41,12,428,0,11,296,90,31,114,0,1,23,62,28,30,0,0,6,5,19,6,0,2,0,4,0,5,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,23,3,0,0,20,0,20,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,30,34,4,2,16,0,13,3,0,0,38,0,16,18,3,1,13,0,1,11,1,0,3,0,0,2,0,1,0,0,0,0,0,0
95HH05,908,0,388,387,97,36,333,0,217,91,19,6,412,0,160,196,41,15,143,0,8,97,25,13,15,0,3,2,10,0,5,0,0,1,2,2,507,0,162,252,67,26,89,0,54,27,5,3,277,0,98,139,29,11,122,0,7,83,22,10,14,0,3,2,9,0,5,0,0,1,2,2,219,0,134,65,15,5,150,0,104,36,9,1,61,0,30,24,5,2,8,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,2,2,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,177,0,91,69,14,3,92,0,58,27,5,2,73,0,32,33,7,1,11,0,1,9,1,0,1,0,0,0,1,0,0,0,0,0,0,0
