GeographyCode,DC2109NI0001,DC2109NI0002,DC2109NI0003,DC2109NI0004,DC2109NI0005,DC2109NI0006,DC2109NI0007,DC2109NI0008,DC2109NI0009,DC2109NI0010,DC2109NI0011,DC2109NI0012,DC2109NI0013,DC2109NI0014,DC2109NI0015,DC2109NI0016,DC2109NI0017,DC2109NI0018,DC2109NI0019,DC2109NI0020,DC2109NI0021,DC2109NI0022,DC2109NI0023,DC2109NI0024,DC2109NI0025,DC2109NI0026,DC2109NI0027,DC2109NI0028,DC2109NI0029,DC2109NI0030,DC2109NI0031,DC2109NI0032,DC2109NI0033,DC2109NI0034,DC2109NI0035,DC2109NI0036,DC2109NI0037,DC2109NI0038,DC2109NI0039,DC2109NI0040,DC2109NI0041,DC2109NI0042,DC2109NI0043,DC2109NI0044,DC2109NI0045,DC2109NI0046,DC2109NI0047,DC2109NI0048,DC2109NI0049,DC2109NI0050,DC2109NI0051,DC2109NI0052,DC2109NI0053,DC2109NI0054,DC2109NI0055,DC2109NI0056,DC2109NI0057,DC2109NI0058,DC2109NI0059,DC2109NI0060,DC2109NI0061,DC2109NI0062,DC2109NI0063,DC2109NI0064,DC2109NI0065,DC2109NI0066,DC2109NI0067,DC2109NI0068,DC2109NI0069,DC2109NI0070,DC2109NI0071,DC2109NI0072,DC2109NI0073,DC2109NI0074,DC2109NI0075,DC2109NI0076,DC2109NI0077,DC2109NI0078,DC2109NI0079,DC2109NI0080,DC2109NI0081,DC2109NI0082,DC2109NI0083,DC2109NI0084,DC2109NI0085,DC2109NI0086,DC2109NI0087,DC2109NI0088,DC2109NI0089,DC2109NI0090,DC2109NI0091,DC2109NI0092,DC2109NI0093,DC2109NI0094,DC2109NI0095,DC2109NI0096,DC2109NI0097,DC2109NI0098,DC2109NI0099,DC2109NI0100,DC2109NI0101,DC2109NI0102,DC2109NI0103,DC2109NI0104,DC2109NI0105,DC2109NI0106,DC2109NI0107,DC2109NI0108,DC2109NI0109,DC2109NI0110,DC2109NI0111,DC2109NI0112,DC2109NI0113,DC2109NI0114,DC2109NI0115,DC2109NI0116,DC2109NI0117,DC2109NI0118,DC2109NI0119,DC2109NI0120,DC2109NI0121,DC2109NI0122,DC2109NI0123,DC2109NI0124,DC2109NI0125,DC2109NI0126,DC2109NI0127,DC2109NI0128,DC2109NI0129,DC2109NI0130,DC2109NI0131,DC2109NI0132,DC2109NI0133,DC2109NI0134,DC2109NI0135,DC2109NI0136,DC2109NI0137,DC2109NI0138,DC2109NI0139,DC2109NI0140,DC2109NI0141,DC2109NI0142,DC2109NI0143,DC2109NI0144,DC2109NI0145,DC2109NI0146,DC2109NI0147,DC2109NI0148,DC2109NI0149,DC2109NI0150,DC2109NI0151,DC2109NI0152,DC2109NI0153,DC2109NI0154,DC2109NI0155,DC2109NI0156,DC2109NI0157,DC2109NI0158,DC2109NI0159,DC2109NI0160,DC2109NI0161,DC2109NI0162,DC2109NI0163,DC2109NI0164,DC2109NI0165,DC2109NI0166,DC2109NI0167,DC2109NI0168,DC2109NI0169,DC2109NI0170,DC2109NI0171,DC2109NI0172,DC2109NI0173,DC2109NI0174,DC2109NI0175,DC2109NI0176,DC2109NI0177,DC2109NI0178,DC2109NI0179,DC2109NI0180,DC2109NI0181,DC2109NI0182,DC2109NI0183,DC2109NI0184,DC2109NI0185,DC2109NI0186,DC2109NI0187,DC2109NI0188,DC2109NI0189,DC2109NI0190,DC2109NI0191,DC2109NI0192,DC2109NI0193,DC2109NI0194,DC2109NI0195,DC2109NI0196,DC2109NI0197,DC2109NI0198,DC2109NI0199,DC2109NI0200,DC2109NI0201,DC2109NI0202,DC2109NI0203,DC2109NI0204,DC2109NI0205,DC2109NI0206,DC2109NI0207,DC2109NI0208,DC2109NI0209,DC2109NI0210,DC2109NI0211,DC2109NI0212,DC2109NI0213,DC2109NI0214,DC2109NI0215,DC2109NI0216,DC2109NI0217,DC2109NI0218,DC2109NI0219,DC2109NI0220,DC2109NI0221,DC2109NI0222,DC2109NI0223,DC2109NI0224,DC2109NI0225,DC2109NI0226,DC2109NI0227,DC2109NI0228,DC2109NI0229,DC2109NI0230,DC2109NI0231,DC2109NI0232,DC2109NI0233,DC2109NI0234,DC2109NI0235,DC2109NI0236,DC2109NI0237,DC2109NI0238,DC2109NI0239,DC2109NI0240
95MM15,4401,761,2586,1066,29,0,15,36,1043,296,486,253,4,0,4,16,509,66,314,127,4,0,0,0,422,30,281,106,5,0,1,6,713,68,443,202,7,0,8,5,691,54,471,175,5,0,1,2,482,68,321,96,4,0,0,4,313,74,184,69,0,0,1,1,154,56,64,35,0,0,0,2,74,49,22,3,0,0,0,0,2210,403,1268,542,18,0,6,18,559,158,263,133,2,0,3,8,284,39,170,76,1,0,0,0,200,18,126,49,4,0,0,4,321,35,201,86,3,0,2,3,357,31,238,93,4,0,1,1,255,41,157,55,4,0,0,1,153,40,87,36,0,0,0,0,56,25,17,14,0,0,0,1,25,16,9,0,0,0,0,0,2191,358,1318,524,11,0,9,18,484,138,223,120,2,0,1,8,225,27,144,51,3,0,0,0,222,12,155,57,1,0,1,2,392,33,242,116,4,0,6,2,334,23,233,82,1,0,0,1,227,27,164,41,0,0,0,3,160,34,97,33,0,0,1,1,98,31,47,21,0,0,0,1,49,33,13,3,0,0,0,0
95MM16,5745,963,2765,1906,125,0,20,101,1536,444,554,487,37,0,3,33,651,82,330,237,9,0,0,4,922,74,454,345,50,0,4,22,970,92,478,363,23,0,9,29,691,71,393,225,5,0,3,8,487,65,299,137,1,0,0,2,320,70,181,81,0,0,1,2,138,47,64,31,0,0,0,1,30,18,12,0,0,0,0,0,2802,505,1337,917,63,0,11,46,789,234,282,253,15,0,2,16,319,45,157,117,6,0,0,2,415,37,203,151,26,0,3,6,454,46,219,171,13,0,3,14,349,42,192,113,3,0,2,6,243,36,159,59,0,0,0,1,160,37,92,38,0,0,1,1,65,24,29,15,0,0,0,0,8,4,4,0,0,0,0,0,2943,458,1428,989,62,0,9,55,747,210,272,234,22,0,1,17,332,37,173,120,3,0,0,2,507,37,251,194,24,0,1,16,516,46,259,192,10,0,6,15,342,29,201,112,2,0,1,2,244,29,140,78,1,0,0,1,160,33,89,43,0,0,0,1,73,23,35,16,0,0,0,1,22,14,8,0,0,0,0,0
95MM17,3749,437,882,2468,5,1,11,25,720,158,119,441,1,0,2,8,549,43,98,413,1,0,1,0,513,30,155,333,1,0,1,6,459,30,129,299,2,0,6,4,635,40,134,465,0,1,1,2,478,52,131,307,0,0,0,1,251,39,76,147,0,0,0,2,110,33,29,52,0,0,0,2,34,12,11,11,0,0,0,0,1884,238,434,1235,1,0,6,12,383,87,62,232,0,0,1,5,266,20,52,199,0,0,1,0,281,19,76,187,0,0,1,2,228,14,66,147,1,0,2,1,296,20,60,219,0,0,1,1,242,25,64,161,0,0,0,1,124,28,35,69,0,0,0,2,51,19,14,19,0,0,0,0,13,6,5,2,0,0,0,0,1865,199,448,1233,4,1,5,13,337,71,57,209,1,0,1,3,283,23,46,214,1,0,0,0,232,11,79,146,1,0,0,4,231,16,63,152,1,0,4,3,339,20,74,246,0,1,0,1,236,27,67,146,0,0,0,0,127,11,41,78,0,0,0,0,59,14,15,33,0,0,0,2,21,6,6,9,0,0,0,0
95MM18,5180,813,2477,1922,14,0,24,31,1330,323,520,486,4,0,4,8,619,66,282,277,0,0,1,2,749,42,452,252,5,0,5,9,930,77,476,378,4,0,7,6,674,86,347,247,0,0,4,3,447,87,218,153,1,0,2,1,283,67,134,90,0,0,1,2,126,53,41,36,0,0,0,0,22,12,7,3,0,0,0,0,2574,421,1226,942,7,0,12,15,690,151,280,257,3,0,2,4,297,35,137,129,0,0,0,1,359,18,219,115,2,0,5,5,455,40,231,187,2,0,3,2,329,42,168,123,0,0,2,2,228,57,107,69,0,0,0,0,144,38,68,45,0,0,0,1,59,31,15,14,0,0,0,0,13,9,1,3,0,0,0,0,2606,392,1251,980,7,0,12,16,640,172,240,229,1,0,2,4,322,31,145,148,0,0,1,1,390,24,233,137,3,0,0,4,475,37,245,191,2,0,4,4,345,44,179,124,0,0,2,1,219,30,111,84,1,0,2,1,139,29,66,45,0,0,1,1,67,22,26,22,0,0,0,0,9,3,6,0,0,0,0,0
95MM19,3044,486,1923,580,47,0,13,47,566,200,250,87,15,0,0,16,345,39,225,76,3,0,6,1,488,37,296,123,25,0,2,14,465,48,321,84,3,0,3,14,400,43,285,75,1,0,1,1,425,46,317,70,0,0,0,1,240,30,167,53,0,0,1,0,89,30,51,10,0,0,0,0,26,13,11,2,0,0,0,0,1499,249,936,286,26,0,7,25,298,107,118,54,11,0,0,8,176,20,113,41,1,0,3,1,220,17,140,47,13,0,1,5,232,28,161,36,1,0,1,9,192,22,134,40,0,0,1,1,218,27,160,36,0,0,0,1,116,13,83,26,0,0,1,0,37,11,22,5,0,0,0,0,10,4,5,1,0,0,0,0,1545,237,987,294,21,0,6,22,268,93,132,33,4,0,0,8,169,19,112,35,2,0,3,0,268,20,156,76,12,0,1,9,233,20,160,48,2,0,2,5,208,21,151,35,1,0,0,0,207,19,157,34,0,0,0,0,124,17,84,27,0,0,0,0,52,19,29,5,0,0,0,0,16,9,6,1,0,0,0,0
95MM20,3366,652,2253,420,28,0,6,65,612,190,326,84,7,0,0,13,336,43,241,48,3,0,0,6,421,41,306,51,11,0,4,11,471,47,348,64,3,0,1,21,451,59,334,54,4,0,0,5,373,59,277,37,0,0,1,6,373,75,261,49,0,0,0,2,255,97,130,29,0,0,0,1,74,41,30,4,0,0,0,0,1619,325,1083,190,14,0,2,32,330,110,177,37,3,0,0,6,164,21,121,22,0,0,0,2,208,20,151,28,7,0,1,3,224,25,164,28,1,0,0,13,226,35,162,27,3,0,0,4,183,29,132,20,0,0,1,3,158,31,113,19,0,0,0,1,94,37,51,6,0,0,0,0,32,17,12,3,0,0,0,0,1747,327,1170,230,14,0,4,33,282,80,149,47,4,0,0,7,172,22,120,26,3,0,0,4,213,21,155,23,4,0,3,8,247,22,184,36,2,0,1,8,225,24,172,27,1,0,0,1,190,30,145,17,0,0,0,3,215,44,148,30,0,0,0,1,161,60,79,23,0,0,0,1,42,24,18,1,0,0,0,0
95MM21,3406,531,2094,812,4,0,14,27,694,204,368,119,2,0,4,4,428,37,267,126,0,0,0,1,426,23,299,102,2,0,2,5,466,40,313,116,0,0,5,6,524,53,345,132,0,0,3,5,413,48,267,112,0,0,0,4,262,37,157,76,0,0,0,0,136,49,65,27,0,0,0,0,57,40,13,2,0,0,0,2,1644,247,1017,388,2,0,9,17,356,101,196,55,1,0,3,3,214,14,136,64,0,0,0,1,207,11,138,55,1,0,1,3,210,16,142,54,0,0,2,3,257,27,172,60,0,0,3,3,199,26,128,53,0,0,0,3,126,19,73,35,0,0,0,0,60,24,28,11,0,0,0,0,15,9,4,1,0,0,0,1,1762,284,1077,424,2,0,5,10,338,103,172,64,1,0,1,1,214,23,131,62,0,0,0,0,219,12,161,47,1,0,1,2,256,24,171,62,0,0,3,3,267,26,173,72,0,0,0,2,214,22,139,59,0,0,0,1,136,18,84,41,0,0,0,0,76,25,37,16,0,0,0,0,42,31,9,1,0,0,0,1
95MM22,2492,287,657,1569,3,0,6,18,375,84,87,202,2,0,1,2,289,16,70,203,0,0,1,3,287,12,87,188,1,0,2,2,259,26,71,161,0,0,0,4,336,35,90,219,0,0,0,4,365,25,104,235,0,0,2,1,352,38,94,231,0,0,0,0,183,30,45,116,0,0,0,0,46,21,9,14,0,0,0,2,1214,137,324,770,1,0,3,9,195,47,40,106,1,0,1,2,163,7,38,120,0,0,0,2,137,10,44,84,0,0,1,0,131,12,44,76,0,0,0,1,154,16,38,104,0,0,0,3,174,12,47,115,0,0,1,0,162,15,48,108,0,0,0,0,85,14,21,53,0,0,0,0,13,4,4,4,0,0,0,1,1278,150,333,799,2,0,3,9,180,37,47,96,1,0,0,0,126,9,32,83,0,0,1,1,150,2,43,104,1,0,1,2,128,14,27,85,0,0,0,3,182,19,52,115,0,0,0,1,191,13,57,120,0,0,1,1,190,23,46,123,0,0,0,0,98,16,24,63,0,0,0,0,33,17,5,10,0,0,0,1
95MM23,2521,470,719,1261,7,5,47,58,378,134,67,155,1,2,8,13,357,51,100,195,0,0,11,5,487,39,138,277,5,2,16,13,340,50,121,160,0,0,6,15,358,59,102,192,1,0,5,5,275,43,103,135,0,1,0,3,185,43,53,90,0,0,0,3,109,35,31,45,0,0,1,0,32,16,4,12,0,0,0,1,1338,261,361,684,4,2,25,29,189,68,27,83,0,1,5,7,196,27,50,112,0,0,8,4,267,26,74,153,3,1,6,5,205,31,73,99,0,0,3,6,189,36,50,101,1,0,3,2,145,32,52,62,0,0,0,3,88,21,19,48,0,0,0,2,52,16,16,23,0,0,0,0,7,4,0,3,0,0,0,0,1183,209,358,577,3,3,22,29,189,66,40,72,1,1,3,6,161,24,50,83,0,0,3,1,220,13,64,124,2,1,10,8,135,19,48,61,0,0,3,9,169,23,52,91,0,0,2,3,130,11,51,73,0,1,0,0,97,22,34,42,0,0,0,1,57,19,15,22,0,0,1,0,25,12,4,9,0,0,0,1
95MM24,2503,666,510,1350,0,0,4,5,575,233,75,268,0,0,0,0,391,82,73,238,0,0,1,0,289,49,71,171,0,0,0,4,340,74,84,187,0,0,1,0,310,76,58,175,0,0,2,1,231,47,53,134,0,0,0,0,241,58,64,126,0,0,0,0,113,41,29,47,0,0,0,0,13,6,3,4,0,0,0,0,1187,334,235,630,0,0,4,3,298,122,46,130,0,0,0,0,184,37,37,110,0,0,1,0,150,34,32,85,0,0,0,2,140,36,34,75,0,0,1,0,147,32,22,91,0,0,2,1,102,23,21,59,0,0,0,0,112,28,31,58,0,0,0,0,52,21,12,21,0,0,0,0,2,1,0,1,0,0,0,0,1316,332,275,720,0,0,0,2,277,111,29,138,0,0,0,0,207,45,36,128,0,0,0,0,139,15,39,86,0,0,0,2,200,38,50,112,0,0,0,0,163,44,36,84,0,0,0,0,129,24,32,75,0,0,0,0,129,30,33,68,0,0,0,0,61,20,17,26,0,0,0,0,11,5,3,3,0,0,0,0
95MM25,6363,1374,1503,3531,1,1,7,42,1958,737,346,870,0,0,2,12,947,143,206,612,0,0,2,4,992,109,250,635,0,1,1,10,855,114,262,489,1,0,1,11,783,102,209,480,0,0,1,1,504,84,151,276,0,0,0,1,233,53,62,126,0,0,0,2,76,28,10,39,0,0,0,1,15,4,7,4,0,0,0,0,3004,696,675,1663,0,1,3,22,1004,400,165,436,0,0,0,7,482,66,111,316,0,0,1,3,436,38,96,302,0,1,1,5,350,44,108,205,0,0,0,6,334,49,90,198,0,0,1,0,232,45,65,126,0,0,0,1,123,37,30,63,0,0,0,0,36,14,8,15,0,0,0,0,7,3,2,2,0,0,0,0,3359,678,828,1868,1,0,4,20,954,337,181,434,0,0,2,5,465,77,95,296,0,0,1,1,556,71,154,333,0,0,0,5,505,70,154,284,1,0,1,5,449,53,119,282,0,0,0,1,272,39,86,150,0,0,0,0,110,16,32,63,0,0,0,2,40,14,2,24,0,0,0,1,8,1,5,2,0,0,0,0
95MM26,3131,493,653,2008,1,0,14,20,628,246,106,275,0,0,3,7,544,62,79,403,1,0,1,0,412,34,99,278,0,0,3,5,352,39,83,236,0,0,0,4,539,44,110,390,0,0,3,3,397,45,101,256,0,0,0,1,178,15,54,118,0,0,2,0,71,6,17,48,0,0,2,0,10,2,4,4,0,0,0,0,1500,235,290,991,1,0,6,11,305,114,45,146,0,0,1,3,276,32,43,202,1,0,0,0,205,14,42,150,0,0,2,3,160,17,32,116,0,0,0,2,241,21,47,173,0,0,1,3,198,27,47,128,0,0,0,0,78,7,23,52,0,0,2,0,32,2,9,22,0,0,0,0,5,1,2,2,0,0,0,0,1631,258,363,1017,0,0,8,9,323,132,61,129,0,0,2,4,268,30,36,201,0,0,1,0,207,20,57,128,0,0,1,2,192,22,51,120,0,0,0,2,298,23,63,217,0,0,2,0,199,18,54,128,0,0,0,1,100,8,31,66,0,0,0,0,39,4,8,26,0,0,2,0,5,1,2,2,0,0,0,0
95MM27,3833,673,1161,1803,51,12,57,147,378,110,72,173,11,1,3,11,1074,138,433,474,3,2,15,30,647,58,177,308,24,6,20,60,446,76,150,185,5,0,16,26,421,74,120,221,6,3,0,9,369,66,97,206,2,0,2,7,250,58,57,137,0,0,1,1,183,64,35,84,0,0,0,2,65,29,20,15,0,0,0,1,2018,399,592,915,27,6,35,86,196,58,41,82,5,0,3,8,464,75,189,187,2,1,9,15,380,38,99,184,12,4,10,38,288,61,89,116,3,0,11,15,269,50,75,141,4,1,0,7,197,43,55,99,1,0,1,2,119,33,22,63,0,0,1,1,87,30,18,40,0,0,0,0,18,11,4,3,0,0,0,0,1815,274,569,888,24,6,22,61,182,52,31,91,6,1,0,3,610,63,244,287,1,1,6,15,267,20,78,124,12,2,10,22,158,15,61,69,2,0,5,11,152,24,45,80,2,2,0,2,172,23,42,107,1,0,1,5,131,25,35,74,0,0,0,0,96,34,17,44,0,0,0,2,47,18,16,12,0,0,0,1
95MM28,2351,550,730,1050,5,3,29,25,374,139,85,147,0,2,0,2,309,50,104,147,0,0,9,2,356,35,121,193,2,0,12,2,362,71,128,159,0,1,3,8,383,84,114,182,3,0,2,5,229,49,80,99,0,0,2,4,166,46,53,69,0,0,0,2,116,45,35,39,0,0,1,0,56,31,10,15,0,0,0,0,1247,300,383,556,4,1,6,13,199,77,43,77,0,1,0,2,161,26,49,84,0,0,0,2,198,23,65,110,2,0,1,2,227,49,76,98,0,0,3,4,197,48,65,82,2,0,0,2,123,26,43,53,0,0,2,0,87,29,26,33,0,0,0,1,47,15,15,19,0,0,0,0,8,7,1,0,0,0,0,0,1104,250,347,494,1,2,23,12,175,62,42,70,0,1,0,0,148,24,55,63,0,0,9,0,158,12,56,83,0,0,11,0,135,22,52,61,0,1,0,4,186,36,49,100,1,0,2,3,106,23,37,46,0,0,0,4,79,17,27,36,0,0,0,1,69,30,20,20,0,0,1,0,48,24,9,15,0,0,0,0
95MM29,3410,718,1269,1308,83,4,27,50,756,266,213,253,15,0,3,12,430,58,164,195,10,2,2,2,642,69,242,281,38,0,9,17,565,70,249,222,9,1,9,13,411,67,158,180,7,1,0,3,259,63,116,77,3,0,4,0,197,52,80,69,1,0,0,0,115,47,39,29,0,0,0,3,35,26,8,2,0,0,0,0,1709,399,587,662,48,1,16,25,389,145,96,133,9,0,2,7,201,29,69,97,4,1,2,0,327,40,121,145,21,0,4,7,306,43,122,120,7,0,7,10,199,41,72,83,5,0,0,0,128,38,49,40,2,0,1,0,92,28,36,33,0,0,0,0,56,27,19,11,0,0,0,1,11,8,3,0,0,0,0,0,1701,319,682,646,35,3,11,25,367,121,117,120,6,0,1,5,229,29,95,98,6,1,0,2,315,29,121,136,17,0,5,10,259,27,127,102,2,1,2,3,212,26,86,97,2,1,0,3,131,25,67,37,1,0,3,0,105,24,44,36,1,0,0,0,59,20,20,18,0,0,0,2,24,18,5,2,0,0,0,0
95MM30,2083,507,449,1127,3,5,12,18,364,158,58,149,0,0,0,2,278,58,36,179,3,3,1,0,258,36,67,148,0,1,4,2,268,33,83,151,0,1,2,6,337,64,73,200,0,0,5,4,216,44,37,136,0,0,0,1,168,37,48,89,0,0,0,2,148,55,35,63,0,0,0,1,46,22,12,12,0,0,0,0,1012,251,206,561,0,2,2,13,179,79,29,71,0,0,0,2,141,35,16,90,0,1,0,0,131,22,26,80,0,1,1,1,142,12,48,84,0,0,1,4,165,33,34,100,0,0,0,4,114,26,17,71,0,0,0,0,75,23,16,39,0,0,0,1,56,18,17,23,0,0,0,1,9,3,3,3,0,0,0,0,1071,256,243,566,3,3,10,5,185,79,29,78,0,0,0,0,137,23,20,89,3,2,1,0,127,14,41,68,0,0,3,1,126,21,35,67,0,1,1,2,172,31,39,100,0,0,5,0,102,18,20,65,0,0,0,1,93,14,32,50,0,0,0,1,92,37,18,40,0,0,0,0,37,19,9,9,0,0,0,0
95NN01,3178,773,1536,896,3,12,8,16,673,253,246,168,1,4,0,1,388,69,186,133,0,1,1,2,424,47,228,149,1,5,1,2,415,64,265,95,1,0,2,4,383,79,196,110,0,2,2,0,406,80,219,121,0,0,1,3,271,75,122,75,0,0,1,3,159,66,60,40,0,0,0,1,59,40,14,5,0,0,0,0,1594,399,757,454,1,6,2,7,335,122,126,83,0,3,0,1,206,46,89,72,0,0,0,0,199,21,106,74,1,2,0,1,220,36,136,51,0,0,0,3,189,40,95,57,0,1,1,0,212,49,108,61,0,0,0,1,134,38,64,33,0,0,1,1,78,33,29,20,0,0,0,0,21,14,4,3,0,0,0,0,1584,374,779,442,2,6,6,9,338,131,120,85,1,1,0,0,182,23,97,61,0,1,1,2,225,26,122,75,0,3,1,1,195,28,129,44,1,0,2,1,194,39,101,53,0,1,1,0,194,31,111,60,0,0,1,2,137,37,58,42,0,0,0,2,81,33,31,20,0,0,0,1,38,26,10,2,0,0,0,0
95NN02,2211,361,1066,827,0,3,3,11,427,125,152,151,0,1,1,3,285,29,127,132,0,0,0,0,238,27,131,85,0,1,1,3,280,35,156,97,0,1,0,1,317,37,148,141,0,0,1,1,294,28,163,107,0,0,0,2,230,31,136,75,0,0,0,1,105,28,44,34,0,0,0,0,35,21,9,5,0,0,0,0,1049,183,489,398,0,1,3,2,215,67,73,76,0,0,1,0,146,20,62,66,0,0,0,0,115,12,58,48,0,0,1,0,132,19,74,42,0,1,0,1,147,20,69,62,0,0,1,0,128,15,64,51,0,0,0,1,108,13,65,36,0,0,0,0,49,11,21,17,0,0,0,0,9,6,3,0,0,0,0,0,1162,178,577,429,0,2,0,9,212,58,79,75,0,1,0,3,139,9,65,66,0,0,0,0,123,15,73,37,0,1,0,3,148,16,82,55,0,0,0,0,170,17,79,79,0,0,0,1,166,13,99,56,0,0,0,1,122,18,71,39,0,0,0,1,56,17,23,17,0,0,0,0,26,15,6,5,0,0,0,0
95NN03,2896,600,2050,206,34,6,15,35,586,157,380,36,5,2,1,11,324,46,244,30,4,1,2,0,337,25,259,24,19,3,3,6,435,47,355,26,2,0,2,11,430,75,315,38,2,0,5,6,280,44,217,25,2,0,1,0,273,78,184,18,0,0,1,1,152,71,74,9,0,0,0,0,79,57,22,0,0,0,0,0,1390,273,1003,102,15,3,5,16,300,76,203,17,2,1,0,3,158,25,121,11,0,0,1,0,161,10,124,13,11,2,1,2,211,24,168,15,1,0,1,7,209,31,161,21,0,0,1,3,137,27,102,11,1,0,0,0,131,42,82,10,0,0,1,1,59,23,33,4,0,0,0,0,24,15,9,0,0,0,0,0,1506,327,1047,104,19,3,10,19,286,81,177,19,3,1,1,8,166,21,123,19,4,1,1,0,176,15,135,11,8,1,2,4,224,23,187,11,1,0,1,4,221,44,154,17,2,0,4,3,143,17,115,14,1,0,1,0,142,36,102,8,0,0,0,0,93,48,41,5,0,0,0,0,55,42,13,0,0,0,0,0
95NN04,2934,856,1408,669,15,4,10,25,750,356,238,151,4,0,2,6,399,75,210,107,1,1,4,4,539,82,330,123,6,3,2,6,372,66,216,99,3,0,1,4,326,76,180,74,0,0,1,3,216,65,116,33,1,0,0,2,175,64,65,48,0,0,0,0,122,49,46,29,0,0,0,0,35,23,7,5,0,0,0,0,1436,441,668,328,8,3,4,12,402,199,126,74,2,0,1,5,186,37,98,47,0,1,3,1,247,28,155,65,3,2,0,2,181,35,103,46,3,0,0,2,167,47,84,39,0,0,0,0,114,42,52,19,0,0,0,2,87,34,28,26,0,0,0,0,43,15,19,10,0,0,0,0,9,4,3,2,0,0,0,0,1498,415,740,341,7,1,6,13,348,157,112,77,2,0,1,1,213,38,112,60,1,0,1,3,292,54,175,58,3,1,2,4,191,31,113,53,0,0,1,2,159,29,96,35,0,0,1,3,102,23,64,14,1,0,0,0,88,30,37,22,0,0,0,0,79,34,27,19,0,0,0,0,26,19,4,3,0,0,0,0
95NN05,2497,574,1557,314,47,5,17,26,538,180,277,57,19,2,3,5,263,41,180,42,1,0,0,0,393,30,277,62,22,3,5,4,361,43,270,42,2,0,2,10,295,53,199,36,3,0,4,3,261,61,172,31,0,0,3,0,223,64,130,35,0,0,0,3,117,70,42,5,0,0,0,1,46,32,10,4,0,0,0,0,1186,282,733,149,25,3,7,8,267,87,140,27,10,2,1,2,135,23,91,21,0,0,0,0,186,15,132,28,12,1,3,1,172,18,133,19,1,0,1,4,130,30,82,16,2,0,0,1,122,32,75,17,0,0,2,0,116,37,63,20,0,0,0,0,45,28,16,1,0,0,0,0,13,12,1,0,0,0,0,0,1311,292,824,165,22,2,10,18,271,93,137,30,9,0,2,3,128,18,89,21,1,0,0,0,207,15,145,34,10,2,2,3,189,25,137,23,1,0,1,6,165,23,117,20,1,0,4,2,139,29,97,14,0,0,1,0,107,27,67,15,0,0,0,3,72,42,26,4,0,0,0,1,33,20,9,4,0,0,0,0
95NN06,3542,829,1452,1236,44,25,5,25,889,347,270,256,13,3,0,7,454,72,191,178,11,3,1,2,487,25,270,190,11,7,2,4,516,62,251,195,8,5,0,7,431,44,206,185,1,6,2,3,314,65,146,106,0,1,0,0,218,69,73,80,0,0,0,1,146,79,33,36,0,0,0,1,87,66,12,10,0,0,0,0,1768,433,702,629,20,9,3,14,467,179,152,129,7,0,0,4,241,44,92,99,4,2,0,1,226,12,118,93,5,4,2,3,246,35,111,98,3,1,0,4,220,28,103,96,1,2,1,1,158,34,73,53,0,0,0,0,109,36,35,41,0,0,0,0,68,38,16,15,0,0,0,1,33,27,2,5,0,0,0,0,1774,396,750,607,24,16,2,11,422,168,118,127,6,3,0,3,213,28,99,79,7,1,1,1,261,13,152,97,6,3,0,1,270,27,140,97,5,4,0,3,211,16,103,89,0,4,1,2,156,31,73,53,0,1,0,0,109,33,38,39,0,0,0,1,78,41,17,21,0,0,0,0,54,39,10,5,0,0,0,0
95NN07,3258,747,1667,822,10,11,14,31,760,293,276,177,4,5,1,10,465,81,226,156,0,0,4,2,475,46,299,123,4,4,3,7,465,70,281,106,2,1,5,8,421,77,244,104,0,1,0,2,326,50,202,76,0,0,0,0,201,73,86,45,0,0,1,1,104,36,39,30,0,0,0,0,41,21,14,5,0,0,0,1,1557,374,773,402,3,7,9,15,382,154,140,82,1,3,1,4,230,50,104,76,0,0,1,1,231,21,143,64,1,3,3,3,208,30,128,44,1,1,4,4,217,39,123,59,0,0,0,2,147,20,88,40,0,0,0,0,94,41,32,22,0,0,0,1,42,16,13,14,0,0,0,0,6,3,2,1,0,0,0,0,1701,373,894,420,7,4,5,16,378,139,136,95,3,2,0,6,235,31,122,80,0,0,3,1,244,25,156,59,3,1,0,4,257,40,153,62,1,0,1,4,204,38,121,45,0,1,0,0,179,30,114,36,0,0,0,0,107,32,54,23,0,0,1,0,62,20,26,16,0,0,0,0,35,18,12,4,0,0,0,1
95NN08,3269,604,1913,736,25,27,37,22,657,180,314,156,3,5,11,8,442,59,253,124,1,5,7,0,331,25,200,85,10,8,12,5,455,50,294,102,6,9,4,4,530,61,350,127,4,0,1,3,387,56,273,65,1,0,2,1,272,73,158,51,0,0,0,1,151,76,53,24,0,0,0,0,44,24,18,2,0,0,0,0,1624,309,924,380,13,16,16,9,332,94,152,83,1,2,6,3,223,33,121,62,1,4,3,0,172,13,99,52,4,5,4,3,219,28,134,50,5,5,1,1,271,34,182,60,1,0,1,1,189,29,129,34,1,0,1,0,131,35,77,23,0,0,0,1,69,34,22,15,0,0,0,0,18,9,8,1,0,0,0,0,1645,295,989,356,12,11,21,13,325,86,162,73,2,3,5,5,219,26,132,62,0,1,4,0,159,12,101,33,6,3,8,2,236,22,160,52,1,4,3,3,259,27,168,67,3,0,0,2,198,27,144,31,0,0,1,1,141,38,81,28,0,0,0,0,82,42,31,9,0,0,0,0,26,15,10,1,0,0,0,0
