GeographyCode,LC6601NI0001,LC6601NI0002,LC6601NI0003,LC6601NI0004,LC6601NI0005,LC6601NI0006,LC6601NI0007,LC6601NI0008,LC6601NI0009,LC6601NI0010,LC6601NI0011,LC6601NI0012,LC6601NI0013,LC6601NI0014,LC6601NI0015,LC6601NI0016,LC6601NI0017,LC6601NI0018,LC6601NI0019,LC6601NI0020,LC6601NI0021,LC6601NI0022,LC6601NI0023,LC6601NI0024
95GG27S2,1159,105,1054,575,68,507,219,20,199,356,48,308,584,37,547,121,6,115,109,18,91,354,13,341
95GG27S3,1322,133,1189,655,73,582,234,27,207,421,46,375,667,60,607,153,18,135,90,15,75,424,27,397
95GG27S4,1167,98,1069,497,64,433,197,26,171,300,38,262,670,34,636,186,7,179,89,9,80,395,18,377
95GG28S1,1534,161,1373,1036,122,914,315,42,273,721,80,641,498,39,459,174,15,159,74,13,61,250,11,239
95GG28S2,1251,133,1118,698,89,609,209,23,186,489,66,423,553,44,509,186,12,174,75,14,61,292,18,274
95GG28S3,1254,89,1165,635,63,572,237,25,212,398,38,360,619,26,593,142,5,137,69,7,62,408,14,394
95GG29S1,1624,161,1463,854,112,742,219,32,187,635,80,555,770,49,721,189,11,178,72,11,61,509,27,482
95GG29S2,2080,322,1758,1408,253,1155,303,55,248,1105,198,907,672,69,603,203,17,186,79,16,63,390,36,354
95GG30S1,1123,165,958,686,116,570,209,48,161,477,68,409,437,49,388,162,16,146,56,9,47,219,24,195
95GG30S2,1202,279,923,846,209,637,240,66,174,606,143,463,356,70,286,178,34,144,73,18,55,105,18,87
95GG30S3,1142,176,966,769,121,648,233,41,192,536,80,456,373,55,318,208,31,177,59,14,45,106,10,96
95GG31S1,1687,229,1458,1087,168,919,350,60,290,737,108,629,600,61,539,217,14,203,141,25,116,242,22,220
95GG31S2,1546,192,1354,797,108,689,266,41,225,531,67,464,749,84,665,273,20,253,122,28,94,354,36,318
95GG31S3,1587,163,1424,692,82,610,288,30,258,404,52,352,895,81,814,196,22,174,138,25,113,561,34,527
95GG32S1,2192,234,1958,1207,148,1059,387,45,342,820,103,717,985,86,899,201,21,180,162,24,138,622,41,581
95GG32S2,1126,108,1018,590,75,515,196,27,169,394,48,346,536,33,503,184,14,170,55,6,49,297,13,284
95GG32S3,1195,168,1027,677,108,569,207,36,171,470,72,398,518,60,458,181,16,165,81,15,66,256,29,227
95GG33S1,1451,402,1049,940,240,700,212,64,148,728,176,552,511,162,349,249,88,161,128,41,87,134,33,101
95GG33S2,1158,286,872,744,192,552,194,51,143,550,141,409,414,94,320,172,49,123,120,27,93,122,18,104
95GG33S3,1457,384,1073,1049,257,792,250,77,173,799,180,619,408,127,281,153,40,113,124,54,70,131,33,98
95GG34S1,991,145,846,585,106,479,176,37,139,409,69,340,406,39,367,125,11,114,62,9,53,219,19,200
95GG34S2,1241,220,1021,779,147,632,250,53,197,529,94,435,462,73,389,203,28,175,104,24,80,155,21,134
95GG34S3,1412,266,1146,1030,190,840,240,45,195,790,145,645,382,76,306,156,33,123,89,27,62,137,16,121
95GG35S1,1424,125,1299,548,75,473,209,23,186,339,52,287,876,50,826,219,15,204,74,6,68,583,29,554
95GG35S2,1129,101,1028,402,59,343,152,19,133,250,40,210,727,42,685,142,11,131,58,6,52,527,25,502
95GG35S3,1060,91,969,490,57,433,219,31,188,271,26,245,570,34,536,98,7,91,66,4,62,406,23,383
95GG36S1,1333,223,1110,966,178,788,242,42,200,724,136,588,367,45,322,141,17,124,56,11,45,170,17,153
95GG36S2,1365,285,1080,968,210,758,269,69,200,699,141,558,397,75,322,192,31,161,68,24,44,137,20,117
95GG36S3,1382,247,1135,973,173,800,282,50,232,691,123,568,409,74,335,181,32,149,62,18,44,166,24,142
95GG37S1,1529,415,1114,1099,304,795,254,79,175,845,225,620,430,111,319,153,41,112,113,39,74,164,31,133
95GG37S2,1415,289,1126,1006,214,792,214,52,162,792,162,630,409,75,334,155,30,125,64,20,44,190,25,165
95GG37S3,1742,288,1454,1353,234,1119,208,41,167,1145,193,952,389,54,335,143,15,128,53,13,40,193,26,167
95GG38S1,2409,562,1847,1801,403,1398,347,91,256,1454,312,1142,608,159,449,241,63,178,142,56,86,225,40,185
95GG38S2,1400,292,1108,977,195,782,213,38,175,764,157,607,423,97,326,144,35,109,78,29,49,201,33,168
95GG38S3,1108,234,874,807,171,636,186,43,143,621,128,493,301,63,238,115,24,91,69,21,48,117,18,99
95GG39S1,1944,266,1678,1118,205,913,211,53,158,907,152,755,826,61,765,154,8,146,92,17,75,580,36,544
95GG39S2,2158,292,1866,1181,206,975,307,68,239,874,138,736,977,86,891,207,13,194,167,32,135,603,41,562
95GG39S3,1623,261,1362,778,176,602,256,63,193,522,113,409,845,85,760,182,3,179,187,47,140,476,35,441
95GG40S1,1185,69,1116,492,47,445,198,25,173,294,22,272,693,22,671,164,2,162,77,10,67,452,10,442
95GG40S2,1487,105,1382,565,60,505,208,23,185,357,37,320,922,45,877,240,8,232,75,14,61,607,23,584
95GG41S1,1360,388,972,885,254,631,254,87,167,631,167,464,475,134,341,302,92,210,83,23,60,90,19,71
95GG41S2,1074,331,743,650,189,461,184,71,113,466,118,348,424,142,282,204,66,138,98,41,57,122,35,87
95GG41S3,1399,345,1054,936,215,721,226,67,159,710,148,562,463,130,333,179,41,138,121,50,71,163,39,124
95GG42S1,1313,327,986,886,200,686,239,65,174,647,135,512,427,127,300,201,64,137,121,41,80,105,22,83
95GG42S2,1655,715,940,710,315,395,537,263,274,173,52,121,945,400,545,43,17,26,856,372,484,46,11,35
95GG42S3,1996,670,1326,1230,379,851,603,228,375,627,151,476,766,291,475,78,28,50,597,241,356,91,22,69
95GG42S4,1713,402,1311,1291,310,981,279,81,198,1012,229,783,422,92,330,167,36,131,135,38,97,120,18,102
95GG43S1,1122,138,984,629,88,541,159,21,138,470,67,403,493,50,443,187,12,175,45,10,35,261,28,233
95GG43S2,1259,173,1086,847,132,715,239,42,197,608,90,518,412,41,371,187,18,169,54,11,43,171,12,159
95GG43S3,1308,188,1120,907,142,765,234,37,197,673,105,568,401,46,355,136,18,118,40,12,28,225,16,209
95GG44S1,2216,203,2013,1186,132,1054,312,28,284,874,104,770,1030,71,959,212,9,203,97,12,85,721,50,671
95GG44S2,2020,230,1790,1119,163,956,330,50,280,789,113,676,901,67,834,221,11,210,102,21,81,578,35,543
95GG45S1,1133,288,845,713,176,537,165,48,117,548,128,420,420,112,308,212,64,148,85,29,56,123,19,104
95GG45S2,1104,111,993,548,66,482,194,24,170,354,42,312,556,45,511,139,15,124,82,11,71,335,19,316
95GG45S3,1155,224,931,739,148,591,160,41,119,579,107,472,416,76,340,151,35,116,82,25,57,183,16,167
95GG46S1,1271,131,1140,544,84,460,249,35,214,295,49,246,727,47,680,133,7,126,109,12,97,485,28,457
95GG46S2,1312,131,1181,535,80,455,241,33,208,294,47,247,777,51,726,154,4,150,113,18,95,510,29,481
95GG46S3,1210,113,1097,453,60,393,205,27,178,248,33,215,757,53,704,116,4,112,108,20,88,533,29,504
95GG47S1,1740,216,1524,748,131,617,239,47,192,509,84,425,992,85,907,157,10,147,141,16,125,694,59,635
95GG47S2,1255,156,1099,534,88,446,194,26,168,340,62,278,721,68,653,146,16,130,96,18,78,479,34,445
95GG47S3,1315,196,1119,655,121,534,197,38,159,458,83,375,660,75,585,125,12,113,84,15,69,451,48,403
95GG48S1,1136,88,1048,493,57,436,224,24,200,269,33,236,643,31,612,121,5,116,98,13,85,424,13,411
95GG48S2,1531,120,1411,504,67,437,239,34,205,265,33,232,1027,53,974,98,2,96,155,16,139,774,35,739
95GG48S3,1196,94,1102,481,54,427,231,24,207,250,30,220,715,40,675,92,3,89,112,9,103,511,28,483
95GG49S1,1314,327,987,899,225,674,223,83,140,676,142,534,415,102,313,104,23,81,168,57,111,143,22,121
95GG49S2,2037,589,1448,1301,379,922,467,186,281,834,193,641,736,210,526,77,21,56,520,173,347,139,16,123
95GG49S3,1928,511,1417,1046,265,781,421,136,285,625,129,496,882,246,636,42,3,39,638,208,430,202,35,167
95GG49S4,1854,517,1337,1075,317,758,483,166,317,592,151,441,779,200,579,61,8,53,529,159,370,189,33,156
95GG50S1,1209,175,1034,750,132,618,153,36,117,597,96,501,459,43,416,100,5,95,42,6,36,317,32,285
95GG50S2,1507,177,1330,803,111,692,200,18,182,603,93,510,704,66,638,145,8,137,72,13,59,487,45,442
95GG50S3,1451,173,1278,862,124,738,232,32,200,630,92,538,589,49,540,153,7,146,75,12,63,361,30,331
95GG51S1,965,87,878,429,52,377,154,16,138,275,36,239,536,35,501,138,13,125,47,8,39,351,14,337
95GG51S2,987,71,916,449,48,401,182,18,164,267,30,237,538,23,515,157,5,152,44,2,42,337,16,321
95GG51S3,967,72,895,408,50,358,159,19,140,249,31,218,559,22,537,134,4,130,41,3,38,384,15,369
95HH01W1,1461,268,1193,848,156,692,239,61,178,609,95,514,613,112,501,310,62,248,84,21,63,219,29,190
95HH02S1,1008,194,814,668,129,539,201,41,160,467,88,379,340,65,275,176,28,148,66,17,49,98,20,78
95HH02S2,1182,204,978,855,145,710,255,42,213,600,103,497,327,59,268,119,22,97,92,22,70,116,15,101
95HH03W1,1194,236,958,676,131,545,187,52,135,489,79,410,518,105,413,328,73,255,55,14,41,135,18,117
95HH04S1,1308,194,1114,897,152,745,252,52,200,645,100,545,411,42,369,181,14,167,79,17,62,151,11,140
95HH04S2,1073,167,906,696,101,595,209,32,177,487,69,418,377,66,311,184,34,150,78,18,60,115,14,101
95HH05W1,1544,134,1410,882,79,803,268,30,238,614,49,565,662,55,607,197,14,183,92,12,80,373,29,344
95HH06S1,1606,258,1348,1232,205,1027,348,78,270,884,127,757,374,53,321,127,14,113,95,27,68,152,12,140
95HH06S2,1865,295,1570,1262,205,1057,360,68,292,902,137,765,603,90,513,203,28,175,147,37,110,253,25,228
95HH07W1,1095,133,962,635,94,541,187,29,158,448,65,383,460,39,421,146,5,141,59,9,50,255,25,230
95HH08W1,1947,389,1558,1311,252,1059,331,77,254,980,175,805,636,137,499,302,63,239,115,38,77,219,36,183
95HH09W1,1973,284,1689,1091,177,914,279,46,233,812,131,681,882,107,775,333,49,284,71,13,58,478,45,433
95HH10W1,1769,368,1401,1221,256,965,342,88,254,879,168,711,548,112,436,255,55,200,104,30,74,189,27,162
95HH11W1,998,84,914,548,48,500,176,12,164,372,36,336,450,36,414,150,14,136,28,3,25,272,19,253
95HH12W1,1183,159,1024,705,102,603,194,37,157,511,65,446,478,57,421,226,27,199,45,15,30,207,15,192
95HH13W1,991,93,898,536,71,465,180,26,154,356,45,311,455,22,433,100,6,94,44,6,38,311,10,301
95HH14W1,1128,133,995,556,71,485,165,32,133,391,39,352,572,62,510,216,24,192,52,14,38,304,24,280
95HH15W1,1917,270,1647,1273,195,1078,400,83,317,873,112,761,644,75,569,241,25,216,124,26,98,279,24,255
95HH16W1,1556,310,1246,958,196,762,252,63,189,706,133,573,598,114,484,279,48,231,105,35,70,214,31,183
95HH17W1,1859,308,1551,1254,214,1040,350,65,285,904,149,755,605,94,511,260,31,229,135,32,103,210,31,179
95II01S1,1161,198,963,758,132,626,231,53,178,527,79,448,403,66,337,212,39,173,65,18,47,126,9,117
95II01S2,1166,285,881,760,199,561,226,75,151,534,124,410,406,86,320,252,51,201,70,21,49,84,14,70
95II02S1,1242,251,991,787,152,635,206,45,161,581,107,474,455,99,356,115,18,97,90,38,52,250,43,207
95II02S2,1209,206,1003,791,150,641,218,39,179,573,111,462,418,56,362,153,25,128,85,17,68,180,14,166
95II02S3,1091,221,870,650,146,504,174,46,128,476,100,376,441,75,366,182,32,150,53,20,33,206,23,183
95II03S1,1256,238,1018,952,178,774,248,51,197,704,127,577,304,60,244,91,11,80,107,31,76,106,18,88
95II03S2,1370,213,1157,984,140,844,231,40,191,753,100,653,386,73,313,240,41,199,74,21,53,72,11,61
95II04S1,1726,292,1434,1267,228,1039,351,69,282,916,159,757,459,64,395,197,27,170,84,19,65,178,18,160
95II04S2,1450,166,1284,895,128,767,270,39,231,625,89,536,555,38,517,200,10,190,67,12,55,288,16,272
95II05S1,1207,271,936,788,195,593,251,59,192,537,136,401,419,76,343,177,36,141,114,25,89,128,15,113
95II05S2,1269,199,1070,885,153,732,235,44,191,650,109,541,384,46,338,157,20,137,67,13,54,160,13,147
95II06S1,1110,209,901,779,146,633,214,42,172,565,104,461,331,63,268,153,34,119,83,20,63,95,9,86
95II06S2,1380,222,1158,972,140,832,229,38,191,743,102,641,408,82,326,170,34,136,88,32,56,150,16,134
95II07W1,1477,160,1317,822,97,725,254,34,220,568,63,505,655,63,592,225,21,204,79,16,63,351,26,325
95II08W1,1721,258,1463,1176,188,988,324,62,262,852,126,726,545,70,475,238,30,208,85,24,61,222,16,206
95II09S1,1410,224,1186,993,152,841,238,45,193,755,107,648,417,72,345,213,33,180,61,17,44,143,22,121
95II09S2,998,167,831,734,130,604,220,37,183,514,93,421,264,37,227,108,17,91,57,10,47,99,10,89
95II10W1,1927,221,1706,1119,136,983,352,45,307,767,91,676,808,85,723,312,27,285,106,19,87,390,39,351
95II11W1,1889,391,1498,1310,273,1037,332,81,251,978,192,786,579,118,461,292,56,236,116,40,76,171,22,149
95II12W1,1691,381,1310,1148,264,884,325,80,245,823,184,639,543,117,426,274,66,208,117,30,87,152,21,131
95II13W1,1928,252,1676,1200,171,1029,374,56,318,826,115,711,728,81,647,298,42,256,86,16,70,344,23,321
95II14W1,1821,389,1432,1223,269,954,319,88,231,904,181,723,598,120,478,360,72,288,104,30,74,134,18,116
95II15S1,1314,221,1093,1010,165,845,220,36,184,790,129,661,304,56,248,96,19,77,95,20,75,113,17,96
95II15S2,1093,233,860,665,129,536,177,38,139,488,91,397,428,104,324,264,63,201,54,23,31,110,18,92
95II16W1,1495,176,1319,926,109,817,273,38,235,653,71,582,569,67,502,242,31,211,80,18,62,247,18,229
95II17W1,1768,310,1458,1132,217,915,342,81,261,790,136,654,636,93,543,283,41,242,90,25,65,263,27,236
95II18W1,1603,230,1373,943,148,795,264,38,226,679,110,569,660,82,578,276,30,246,77,21,56,307,31,276
95II19S1,1324,321,1003,925,215,710,260,76,184,665,139,526,399,106,293,177,35,142,117,54,63,105,17,88
95II19S2,1477,290,1187,992,214,778,283,65,218,709,149,560,485,76,409,238,28,210,73,24,49,174,24,150
95II20W1,2016,376,1640,1406,246,1160,309,66,243,1097,180,917,610,130,480,270,65,205,100,26,74,240,39,201
95II21W1,1748,189,1559,1016,129,887,331,46,285,685,83,602,732,60,672,236,12,224,81,10,71,415,38,377
95II22W1,1652,240,1412,1049,151,898,312,49,263,737,102,635,603,89,514,308,41,267,72,22,50,223,26,197
95II23W1,1562,312,1250,1059,216,843,288,65,223,771,151,620,503,96,407,195,34,161,103,30,73,205,32,173
95JJ01W1,1827,354,1473,1210,261,949,305,82,223,905,179,726,617,93,524,240,38,202,115,28,87,262,27,235
95JJ02W1,1787,345,1442,964,211,753,318,73,245,646,138,508,823,134,689,339,75,264,115,21,94,369,38,331
95JJ03S1,1003,114,889,472,66,406,196,33,163,276,33,243,531,48,483,97,14,83,60,11,49,374,23,351
95JJ03S2,757,83,674,445,60,385,165,32,133,280,28,252,312,23,289,63,4,59,47,6,41,202,13,189
95JJ04S1,1125,189,936,651,99,552,176,29,147,475,70,405,474,90,384,191,44,147,55,12,43,228,34,194
95JJ04S2,1152,246,906,665,147,518,185,48,137,480,99,381,487,99,388,237,57,180,67,19,48,183,23,160
95JJ05W1,1346,141,1205,678,89,589,219,30,189,459,59,400,668,52,616,225,15,210,76,10,66,367,27,340
95JJ06W1,1723,183,1540,910,104,806,306,38,268,604,66,538,813,79,734,181,15,166,102,17,85,530,47,483
95JJ07W1,1869,169,1700,1013,114,899,391,53,338,622,61,561,856,55,801,231,12,219,122,16,106,503,27,476
95JJ08S1,1044,179,865,614,118,496,189,38,151,425,80,345,430,61,369,187,24,163,64,23,41,179,14,165
95JJ08S2,1433,371,1062,884,233,651,374,115,259,510,118,392,549,138,411,146,38,108,246,78,168,157,22,135
95JJ09W1,1488,279,1209,886,180,706,258,63,195,628,117,511,602,99,503,327,49,278,66,26,40,209,24,185
95JJ10W1,1919,284,1635,1147,194,953,323,57,266,824,137,687,772,90,682,235,36,199,104,13,91,433,41,392
95JJ11S1,1306,249,1057,743,159,584,236,52,184,507,107,400,563,90,473,243,41,202,101,36,65,219,13,206
95JJ11S2,1377,288,1089,833,180,653,247,45,202,586,135,451,544,108,436,234,52,182,116,28,88,194,28,166
95JJ12W1,1905,225,1680,1142,155,987,315,50,265,827,105,722,763,70,693,219,23,196,114,17,97,430,30,400
95JJ13S1,1536,261,1275,1050,182,868,295,54,241,755,128,627,486,79,407,140,29,111,103,21,82,243,29,214
95JJ13S2,1335,252,1083,867,159,708,283,56,227,584,103,481,468,93,375,214,44,170,104,31,73,150,18,132
95JJ14W1,1700,312,1388,1073,209,864,326,72,254,747,137,610,627,103,524,259,47,212,81,23,58,287,33,254
95JJ15W1,1332,276,1056,778,158,620,219,51,168,559,107,452,554,118,436,262,68,194,63,18,45,229,32,197
95JJ16W1,1345,243,1102,712,149,563,256,58,198,456,91,365,633,94,539,279,39,240,82,20,62,272,35,237
95JJ17W1,1747,319,1428,1091,238,853,286,77,209,805,161,644,656,81,575,244,24,220,115,32,83,297,25,272
95JJ18W1,1522,222,1300,833,149,684,255,49,206,578,100,478,689,73,616,277,32,245,86,15,71,326,26,300
95JJ19S1,1284,320,964,724,188,536,278,79,199,446,109,337,560,132,428,247,73,174,193,33,160,120,26,94
95JJ19S2,1016,299,717,622,175,447,326,103,223,296,72,224,394,124,270,110,36,74,215,69,146,69,19,50
95JJ20S1,1580,248,1332,1037,162,875,277,44,233,760,118,642,543,86,457,199,36,163,116,27,89,228,23,205
95JJ20S2,1457,212,1245,878,145,733,289,52,237,589,93,496,579,67,512,226,30,196,106,19,87,247,18,229
95JJ21W1,2300,492,1808,1127,264,863,553,175,378,574,89,485,1173,228,945,240,27,213,503,156,347,430,45,385
95JJ22W1,2062,463,1599,1223,260,963,393,98,295,830,162,668,839,203,636,438,117,321,174,58,116,227,28,199
95KK01W1,1869,215,1654,987,139,848,316,54,262,671,85,586,882,76,806,212,12,200,161,36,125,509,28,481
95KK02W1,1450,169,1281,913,124,789,269,40,229,644,84,560,537,45,492,184,12,172,85,15,70,268,18,250
95KK03W1,1635,207,1428,991,134,857,295,37,258,696,97,599,644,73,571,134,15,119,135,30,105,375,28,347
95KK04W1,2061,243,1818,1183,155,1028,372,50,322,811,105,706,878,88,790,190,29,161,183,23,160,505,36,469
95KK05W1,1884,265,1619,1104,174,930,296,42,254,808,132,676,780,91,689,178,25,153,174,30,144,428,36,392
95KK06W1,1431,157,1274,794,89,705,221,25,196,573,64,509,637,68,569,187,26,161,106,17,89,344,25,319
95KK07W1,1472,231,1241,950,150,800,255,58,197,695,92,603,522,81,441,186,30,156,95,23,72,241,28,213
95KK08W1,1807,273,1534,1161,184,977,291,57,234,870,127,743,646,89,557,193,33,160,105,23,82,348,33,315
95KK09W1,1602,223,1379,958,132,826,238,38,200,720,94,626,644,91,553,197,27,170,81,25,56,366,39,327
95KK10W1,1536,245,1291,1033,163,870,301,45,256,732,118,614,503,82,421,157,24,133,115,32,83,231,26,205
95KK11W1,1725,223,1502,994,146,848,309,54,255,685,92,593,731,77,654,240,31,209,93,15,78,398,31,367
95KK12W1,1669,272,1397,976,200,776,291,64,227,685,136,549,693,72,621,132,10,122,146,34,112,415,28,387
95KK13W1,1347,213,1134,806,145,661,265,59,206,541,86,455,541,68,473,204,28,176,116,23,93,221,17,204
95KK14W1,1504,224,1280,854,148,706,248,45,203,606,103,503,650,76,574,191,11,180,150,40,110,309,25,284
95KK15W1,2047,311,1736,1344,218,1126,351,64,287,993,154,839,703,93,610,178,18,160,159,35,124,366,40,326
95KK16W1,1606,236,1370,948,148,800,286,53,233,662,95,567,658,88,570,208,33,175,110,14,96,340,41,299
95LL01S1,1746,240,1506,1162,180,982,340,59,281,822,121,701,584,60,524,176,14,162,132,24,108,276,22,254
95LL01S2,1705,246,1459,1183,171,1012,331,46,285,852,125,727,522,75,447,157,21,136,114,25,89,251,29,222
95LL02S1,1150,167,983,803,124,679,207,34,173,596,90,506,347,43,304,135,12,123,63,20,43,149,11,138
95LL02S2,1100,96,1004,599,57,542,129,19,110,470,38,432,501,39,462,135,12,123,31,3,28,335,24,311
95LL03W1,1703,171,1532,969,106,863,243,28,215,726,78,648,734,65,669,217,15,202,102,16,86,415,34,381
95LL04W1,2136,271,1865,1228,181,1047,382,66,316,846,115,731,908,90,818,272,31,241,150,25,125,486,34,452
95LL05S1,1702,345,1357,1220,224,996,337,71,266,883,153,730,482,121,361,207,63,144,109,37,72,166,21,145
95LL05S2,1274,194,1080,810,132,678,245,41,204,565,91,474,464,62,402,161,24,137,84,12,72,219,26,193
95LL06S1,1186,172,1014,739,115,624,192,40,152,547,75,472,447,57,390,159,20,139,77,17,60,211,20,191
95LL06S2,1288,152,1136,738,91,647,176,25,151,562,66,496,550,61,489,243,34,209,59,6,53,248,21,227
95LL07W1,1499,129,1370,756,69,687,216,27,189,540,42,498,743,60,683,244,19,225,75,11,64,424,30,394
95LL08S1,1154,93,1061,638,63,575,204,22,182,434,41,393,516,30,486,85,3,82,81,11,70,350,16,334
95LL08S2,1247,100,1147,701,57,644,181,20,161,520,37,483,546,43,503,101,11,90,73,14,59,372,18,354
95LL09S1,1084,76,1008,509,43,466,187,22,165,322,21,301,575,33,542,118,7,111,76,7,69,381,19,362
95LL09S2,1137,98,1039,532,51,481,156,13,143,376,38,338,605,47,558,213,12,201,60,13,47,332,22,310
95LL10S1,2230,295,1935,1485,210,1275,441,57,384,1044,153,891,745,85,660,225,30,195,179,36,143,341,19,322
95LL10S2,1711,281,1430,1155,204,951,320,63,257,835,141,694,556,77,479,148,22,126,129,23,106,279,32,247
95LL11S1,1131,183,948,761,129,632,178,30,148,583,99,484,370,54,316,137,23,114,73,10,63,160,21,139
95LL11S2,1721,279,1442,1229,220,1009,305,52,253,924,168,756,492,59,433,167,13,154,105,21,84,220,25,195
95LL12S1,2033,206,1827,1170,133,1037,356,42,314,814,91,723,863,73,790,177,16,161,133,10,123,553,47,506
95LL12S2,886,65,821,351,29,322,121,15,106,230,14,216,535,36,499,87,3,84,75,16,59,373,17,356
95LL13S1,1016,106,910,588,59,529,146,16,130,442,43,399,428,47,381,123,17,106,72,11,61,233,19,214
95LL13S2,985,99,886,488,63,425,146,32,114,342,31,311,497,36,461,136,15,121,57,5,52,304,16,288
95LL14S1,950,69,881,380,36,344,152,12,140,228,24,204,570,33,537,112,5,107,65,11,54,393,17,376
95LL14S2,1058,128,930,559,71,488,188,19,169,371,52,319,499,57,442,161,24,137,82,14,68,256,19,237
95LL15S1,1052,195,857,559,129,430,160,44,116,399,85,314,493,66,427,222,38,184,71,16,55,200,12,188
95LL15S2,1174,199,975,743,132,611,205,45,160,538,87,451,431,67,364,189,31,158,57,21,36,185,15,170
95LL16S1,2006,431,1575,1319,286,1033,315,86,229,1004,200,804,687,145,542,332,81,251,117,34,83,238,30,208
95LL16S2,2439,356,2083,1749,263,1486,384,69,315,1365,194,1171,690,93,597,189,29,160,146,34,112,355,30,325
95LL17W1,1846,315,1531,1097,192,905,292,54,238,805,138,667,749,123,626,333,74,259,90,21,69,326,28,298
95LL18S1,1362,272,1090,879,186,693,238,66,172,641,120,521,483,86,397,229,44,185,65,21,44,189,21,168
95LL18S2,1049,186,863,639,117,522,166,34,132,473,83,390,410,69,341,209,41,168,70,14,56,131,14,117
95LL19S1,1638,283,1355,1110,197,913,311,71,240,799,126,673,528,86,442,219,39,180,112,27,85,197,20,177
95LL19S2,2079,359,1720,1425,254,1171,368,83,285,1057,171,886,654,105,549,267,33,234,123,42,81,264,30,234
95LL20W1,1777,170,1607,998,96,902,315,35,280,683,61,622,779,74,705,255,23,232,100,20,80,424,31,393
95LL21W1,2736,324,2412,1703,218,1485,447,72,375,1256,146,1110,1033,106,927,364,39,325,133,23,110,536,44,492
95LL22W1,2702,282,2420,1605,185,1420,525,61,464,1080,124,956,1097,97,1000,266,22,244,164,34,130,667,41,626
95LL23W1,1559,175,1384,843,106,737,236,31,205,607,75,532,716,69,647,257,31,226,68,11,57,391,27,364
95LL24S1,1469,267,1202,1061,204,857,275,53,222,786,151,635,408,63,345,110,18,92,110,29,81,188,16,172
95LL24S2,1211,214,997,817,160,657,192,44,148,625,116,509,394,54,340,138,18,120,53,17,36,203,19,184
95LL25S1,1830,356,1474,1303,264,1039,309,77,232,994,187,807,527,92,435,209,30,179,95,28,67,223,34,189
95LL25S2,1465,297,1168,1026,205,821,297,82,215,729,123,606,439,92,347,197,50,147,103,26,77,139,16,123
95LL26S1,1225,105,1120,617,63,554,146,17,129,471,46,425,608,42,566,131,10,121,55,6,49,422,26,396
95LL26S2,1610,229,1381,1074,158,916,309,48,261,765,110,655,536,71,465,167,28,139,153,28,125,216,15,201
95MM01S1,1095,100,995,468,57,411,191,22,169,277,35,242,627,43,584,162,10,152,61,8,53,404,25,379
95MM01S2,1247,199,1048,835,132,703,218,34,184,617,98,519,412,67,345,108,16,92,98,22,76,206,29,177
95MM01S3,1232,205,1027,756,144,612,210,34,176,546,110,436,476,61,415,179,19,160,62,14,48,235,28,207
95MM02S1,1216,220,996,636,138,498,188,56,132,448,82,366,580,82,498,277,36,241,83,22,61,220,24,196
95MM02S2,1300,325,975,800,199,601,201,57,144,599,142,457,500,126,374,204,43,161,132,60,72,164,23,141
95MM03W1,2439,413,2026,1493,290,1203,384,82,302,1109,208,901,946,123,823,224,21,203,179,44,135,543,58,485
95MM04W1,1646,219,1427,711,114,597,256,45,211,455,69,386,935,105,830,257,23,234,122,25,97,556,57,499
95MM05W1,1812,199,1613,642,93,549,282,37,245,360,56,304,1170,106,1064,237,21,216,165,22,143,768,63,705
95MM06S1,1026,115,911,501,72,429,202,36,166,299,36,263,525,43,482,179,12,167,83,20,63,263,11,252
95MM06S2,880,78,802,355,47,308,160,20,140,195,27,168,525,31,494,130,5,125,64,10,54,331,16,315
95MM07W1,1863,259,1604,985,155,830,328,56,272,657,99,558,878,104,774,300,38,262,104,23,81,474,43,431
95MM08S1,948,105,843,408,59,349,169,22,147,239,37,202,540,46,494,140,9,131,82,10,72,318,27,291
95MM08S2,1227,253,974,736,164,572,192,44,148,544,120,424,491,89,402,199,43,156,90,27,63,202,19,183
95MM09S1,1109,157,952,632,100,532,166,30,136,466,70,396,477,57,420,143,21,122,72,12,60,262,24,238
95MM09S2,1387,217,1170,802,149,653,230,49,181,572,100,472,585,68,517,169,15,154,108,24,84,308,29,279
95MM10S1,1000,86,914,295,35,260,153,15,138,142,20,122,705,51,654,89,2,87,154,24,130,462,25,437
95MM10S2,971,91,880,422,48,374,172,24,148,250,24,226,549,43,506,88,2,86,78,9,69,383,32,351
95MM11W1,1594,150,1444,585,80,505,256,26,230,329,54,275,1009,70,939,144,4,140,163,19,144,702,47,655
95MM12S1,1430,205,1225,792,139,653,268,51,217,524,88,436,638,66,572,127,15,112,152,23,129,359,28,331
95MM12S2,908,91,817,309,47,262,146,18,128,163,29,134,599,44,555,61,3,58,103,21,82,435,20,415
95MM12S3,1743,205,1538,913,118,795,381,59,322,532,59,473,830,87,743,86,8,78,219,41,178,525,38,487
95MM13S1,876,180,696,532,113,419,161,34,127,371,79,292,344,67,277,109,21,88,70,23,47,165,23,142
95MM13S2,878,86,792,311,45,266,171,28,143,140,17,123,567,41,526,83,7,76,84,11,73,400,23,377
95MM13S3,1080,134,946,507,84,423,181,31,150,326,53,273,573,50,523,87,6,81,103,18,85,383,26,357
95MM13S4,1677,226,1451,861,146,715,318,56,262,543,90,453,816,80,736,191,14,177,161,32,129,464,34,430
