GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
95EE01W1,592,510,43,26,6,11,39,93,74,7,4,2,1,12,149,126,13,7,3,3,10,111,96,8,4,0,4,7,239,214,15,11,1,3,10,3.20,3.26,2.98,3.15,2.17,3.00,2.64
95EE02W1,790,25,648,362,208,78,117,186,1,158,89,58,11,27,239,9,197,113,59,25,33,147,5,116,62,40,14,26,218,10,177,98,51,28,31,2.65,3.32,2.62,2.59,2.53,3.00,2.68
95EE03W1,808,102,573,330,151,92,133,231,23,159,98,43,18,49,255,19,207,116,57,34,29,130,20,89,46,26,17,21,192,40,118,70,25,23,34,2.45,2.93,2.38,2.36,2.28,2.59,2.42
95EE04W1,736,248,395,250,86,59,93,168,55,89,65,18,6,24,231,67,136,81,30,25,28,127,43,65,41,13,11,19,210,83,105,63,25,17,22,2.70,2.89,2.62,2.52,2.71,2.92,2.55
95EE05W1,577,39,454,315,90,49,84,135,9,101,78,17,6,25,197,9,162,114,31,17,26,91,4,70,51,12,7,17,154,17,121,72,30,19,16,2.59,2.95,2.60,2.50,2.70,3.08,2.40
95EE06W1,692,535,105,85,7,13,52,123,94,18,16,2,0,11,141,103,23,19,1,3,15,115,84,20,14,2,4,11,313,254,44,36,2,6,15,3.29,3.36,3.19,3.19,2.57,3.54,2.85
95EE07W1,740,112,526,325,110,91,102,207,29,152,95,33,24,26,243,38,179,110,33,36,26,131,21,89,57,23,9,21,159,24,106,63,21,22,29,2.43,2.42,2.39,2.38,2.38,2.44,2.63
95EE08W1,711,90,499,314,108,77,122,224,25,159,100,39,20,40,251,23,188,126,32,30,40,109,19,70,37,19,14,20,127,23,82,51,18,13,22,2.30,2.66,2.23,2.19,2.28,2.34,2.29
95EE09W1,605,195,334,239,45,50,76,95,32,57,48,6,3,6,165,53,89,66,13,10,23,109,34,59,34,12,13,16,236,76,129,91,14,24,31,3.07,3.07,3.03,2.92,2.93,3.68,3.26
95EE10W1,598,323,224,156,24,44,51,116,59,43,31,7,5,14,155,76,68,46,6,16,11,101,52,40,29,3,8,9,226,136,73,50,8,15,17,3.01,3.13,2.87,2.85,2.75,2.98,2.84
95EE11W1,551,149,339,236,57,46,63,82,14,55,43,7,5,13,164,27,112,74,22,16,25,103,26,66,51,8,7,11,202,82,106,68,20,18,14,3.04,3.67,2.84,2.77,2.84,3.22,2.63
95EE12W1,1059,118,765,442,215,108,176,310,30,211,137,50,24,69,349,44,256,134,79,43,49,189,19,139,82,41,16,31,211,25,159,89,45,25,27,2.36,2.45,2.40,2.35,2.45,2.49,2.14
95EE13W1,718,143,462,281,106,75,113,297,68,176,121,39,16,53,205,30,150,92,36,22,25,104,23,65,35,17,13,16,112,22,71,33,14,24,19,2.13,2.08,2.15,1.98,2.10,2.83,2.13
95EE14W1,1016,118,745,439,182,124,153,213,21,163,99,42,22,29,342,38,260,151,65,44,44,185,23,126,74,25,27,36,276,36,196,115,50,31,44,2.64,2.81,2.60,2.59,2.58,2.64,2.74
95EE15W1,606,101,418,277,98,43,87,129,12,91,60,25,6,26,171,26,126,84,29,13,19,108,16,73,49,16,8,19,198,47,128,84,28,16,23,2.85,3.34,2.78,2.76,2.70,3.09,2.62
95EE16W1,709,157,470,317,68,85,82,132,30,82,70,6,6,20,194,27,143,91,26,26,24,118,25,81,54,13,14,12,265,75,164,102,23,39,26,2.98,3.36,2.89,2.76,2.97,3.29,2.77
95FF01S1,781,197,468,228,156,84,116,160,34,101,51,30,20,25,255,66,155,74,52,29,34,124,34,62,33,24,5,28,242,63,150,70,50,30,29,2.69,2.76,2.67,2.65,2.72,2.65,2.61
95FF01S2,959,283,513,252,161,100,163,175,52,86,47,23,16,37,295,71,176,95,45,36,48,193,63,93,39,33,21,37,296,97,158,71,60,27,41,2.77,2.94,2.71,2.62,2.89,2.66,2.66
95FF02W1,923,469,354,223,73,58,100,190,94,67,41,13,13,29,224,95,101,66,21,14,28,149,82,51,37,3,11,16,360,198,135,79,36,20,27,3.05,3.20,2.99,2.93,3.18,2.95,2.57
95FF03W1,1169,413,551,255,203,93,205,268,99,110,57,35,18,59,390,138,185,90,62,33,67,215,74,105,46,41,18,36,296,102,151,62,65,24,43,2.57,2.56,2.64,2.55,2.78,2.60,2.41
95FF04W1,862,283,461,303,83,75,118,136,49,61,39,12,10,26,249,67,142,90,31,21,40,143,45,84,58,11,15,14,334,122,174,116,29,29,38,3.05,3.22,3.02,3.08,2.82,3.04,2.75
95FF05W1,1119,182,713,319,234,160,224,367,60,239,113,78,48,68,350,53,222,97,75,50,75,195,40,119,52,43,24,36,207,29,133,57,38,38,45,2.29,2.27,2.28,2.23,2.24,2.44,2.34
95FF06S1,820,107,540,237,189,114,173,224,28,138,70,45,23,58,295,37,203,86,75,42,55,113,13,75,38,23,14,25,188,29,124,43,46,35,35,2.41,2.50,2.41,2.28,2.43,2.64,2.34
95FF06S2,720,81,507,253,133,121,132,130,19,87,39,26,22,24,213,15,160,97,33,30,38,121,10,83,37,26,20,28,256,37,177,80,48,49,42,2.89,3.15,2.84,2.71,2.86,3.10,2.90
95FF07W1,1154,462,478,194,209,75,214,363,119,162,62,70,30,82,347,141,154,66,68,20,52,195,90,74,32,31,11,31,249,112,88,34,40,14,49,2.39,2.53,2.27,2.27,2.27,2.27,2.37
95FF08W1,993,239,606,285,218,103,148,351,84,206,94,77,35,61,276,69,172,73,68,31,35,144,38,85,46,25,14,21,222,48,143,72,48,23,31,2.34,2.33,2.38,2.45,2.30,2.35,2.23
95FF09W1,1000,345,493,158,255,80,162,300,107,140,35,79,26,53,285,95,142,51,75,16,48,165,66,70,15,38,17,29,250,77,141,57,63,21,32,2.52,2.51,2.58,2.77,2.44,2.69,2.35
95FF10W1,1216,140,847,499,180,168,229,228,21,145,85,31,29,62,364,40,260,155,59,46,64,225,26,162,96,37,29,37,399,53,280,163,53,64,66,2.86,3.10,2.88,2.88,2.81,2.98,2.60
95FF11W1,873,228,547,393,65,89,98,157,47,90,68,7,15,20,252,45,169,124,15,30,38,150,44,95,73,7,15,11,314,92,193,128,36,29,29,2.96,3.21,2.91,2.84,3.38,2.85,2.65
95FF12W1,1018,489,392,164,141,87,137,229,104,83,41,31,11,42,325,153,126,55,44,27,46,184,84,80,29,29,22,20,280,148,103,39,37,27,29,2.67,2.76,2.66,2.52,2.67,2.92,2.41
95FF13W1,977,299,543,283,171,89,135,218,62,119,57,42,20,37,282,85,159,85,48,26,38,175,61,91,44,33,14,23,302,91,174,97,48,29,37,2.77,2.87,2.77,2.81,2.68,2.80,2.57
95FF14W1,862,103,626,320,176,130,133,149,22,96,41,30,25,31,291,35,215,121,56,38,41,142,12,109,60,32,17,21,280,34,206,98,58,50,40,2.80,2.83,2.84,2.81,2.82,2.93,2.61
95FF15W1,1073,356,585,407,101,77,132,335,94,198,131,38,29,43,300,88,172,124,31,17,40,171,66,87,66,12,9,18,267,108,128,86,20,22,31,2.50,2.74,2.37,2.38,2.22,2.55,2.39
95FF16W1,927,162,619,282,240,97,146,255,47,158,79,54,25,50,281,34,212,86,91,35,35,168,32,113,56,44,13,23,223,49,136,61,51,24,38,2.50,2.69,2.45,2.48,2.43,2.42,2.49
95FF17W1,857,261,448,207,169,72,148,378,115,186,89,70,27,77,265,75,150,70,56,24,40,95,32,50,22,20,8,13,119,39,62,26,23,13,18,2.00,2.06,2.02,1.98,2.01,2.15,1.86
95GG01S1,739,649,13,3,6,4,77,226,195,3,2,0,1,28,244,218,4,1,2,1,22,127,116,3,0,2,1,8,142,120,3,0,2,1,19,2.39,2.38,2.62,1.33,3.33,2.50,2.39
95GG01S2,624,546,3,1,1,1,75,226,197,0,0,0,0,29,171,152,1,0,0,1,18,96,83,1,1,0,0,12,131,114,1,0,1,0,16,2.35,2.34,3.67,3.00,6.00,2.00,2.33
95GG01S3,641,550,6,2,3,1,85,197,158,0,0,0,0,39,175,155,3,0,2,1,17,127,110,3,2,1,0,14,142,127,0,0,0,0,15,2.52,2.54,2.50,3.00,2.33,2.00,2.39
95GG02S1,749,614,11,0,4,7,124,245,192,3,0,3,0,50,240,201,3,0,0,3,36,112,95,4,0,0,4,13,152,126,1,0,1,0,25,2.33,2.34,2.27,0,1.75,2.57,2.27
95GG02S2,859,681,22,6,11,5,156,282,216,5,3,2,0,61,248,212,3,0,3,0,33,163,128,4,0,2,2,31,166,125,10,3,4,3,31,2.35,2.32,3.32,3.50,2.82,4.20,2.35
95GG02S3,960,805,9,3,2,4,146,358,296,3,2,0,1,59,248,211,1,0,1,0,36,167,145,1,0,0,1,21,187,153,4,1,1,2,30,2.32,2.31,2.78,2.00,3.00,3.25,2.33
95GG03S1,895,134,501,224,143,134,260,333,53,188,90,61,37,92,295,35,177,84,43,50,83,109,13,60,26,21,13,36,158,33,76,24,18,34,49,2.18,2.32,2.12,2.00,2.01,2.43,2.23
95GG03S2,767,93,445,197,140,108,229,242,35,142,68,44,30,65,230,32,133,67,41,25,65,128,12,73,28,23,22,43,167,14,97,34,32,31,56,2.39,2.22,2.37,2.21,2.37,2.67,2.50
95GG03S3,1005,77,606,256,191,159,322,404,30,254,112,83,59,120,329,27,189,73,62,54,113,127,9,67,30,24,13,51,145,11,96,41,22,33,38,2.06,2.05,2.06,2.04,1.95,2.21,2.07
95GG04S1,801,405,209,83,81,45,187,323,125,107,37,49,21,91,227,120,56,24,17,15,51,137,94,25,15,6,4,18,114,66,21,7,9,5,27,2.13,2.35,1.87,1.96,1.75,1.89,1.96
95GG04S2,640,427,136,59,42,35,77,232,128,67,24,25,18,37,144,99,31,16,8,7,14,110,88,17,9,3,5,5,154,112,21,10,6,5,21,2.44,2.60,2.01,2.10,1.90,2.00,2.31
95GG04S3,856,39,562,221,232,109,255,405,8,282,109,122,51,115,254,20,166,65,63,38,68,102,6,66,32,24,10,30,95,5,48,15,23,10,42,1.91,2.23,1.81,1.81,1.79,1.86,2.08
95GG05S1,845,439,128,48,46,34,278,325,153,57,22,21,14,115,280,154,44,18,15,11,82,117,63,14,6,5,3,40,123,69,13,2,5,6,41,2.10,2.19,1.90,1.77,1.93,2.03,2.06
95GG05S2,948,403,188,82,66,40,357,360,149,77,45,18,14,134,297,131,54,21,23,10,112,158,70,26,6,13,7,62,133,53,31,10,12,9,49,2.12,2.12,2.09,1.79,2.30,2.35,2.13
95GG05S3,1007,355,248,92,81,75,404,393,125,112,46,31,35,156,328,134,70,23,27,20,124,145,54,33,12,13,8,58,141,42,33,11,10,12,66,2.09,2.08,2.00,1.92,2.06,2.03,2.16
95GG06S1,794,11,621,254,234,133,162,212,2,164,69,65,30,46,302,2,243,104,90,49,57,155,4,119,48,45,26,32,125,3,95,33,34,28,27,2.35,3.09,2.32,2.24,2.31,2.50,2.41
95GG06S2,833,45,593,235,204,154,195,303,13,211,86,76,49,79,282,18,211,79,76,56,53,132,7,99,43,29,27,26,116,7,72,27,23,22,37,2.14,2.24,2.10,2.09,2.05,2.18,2.22
95GG06S3,754,43,536,240,164,132,175,208,12,146,72,36,38,50,205,11,149,77,38,34,45,142,11,98,38,36,24,33,199,9,143,53,54,36,47,2.55,2.47,2.55,2.40,2.81,2.52,2.55
95GG07S1,796,636,29,9,11,9,131,286,217,11,3,4,4,58,213,177,8,1,5,2,28,138,112,3,2,0,1,23,159,130,7,3,2,2,22,2.32,2.34,2.34,2.78,2.09,2.22,2.20
95GG07S2,788,637,17,2,6,9,134,253,203,2,0,0,2,48,219,182,4,2,2,0,33,158,128,5,0,1,4,25,158,124,6,0,3,3,28,2.44,2.43,3.35,2.00,4.00,3.22,2.36
95GG07S3,685,574,14,6,4,4,97,203,157,2,1,1,0,44,183,157,4,3,0,1,22,148,127,6,2,2,2,15,151,133,2,0,1,1,16,2.48,2.53,2.57,2.17,2.75,3.00,2.20
95GG08S1,554,359,78,42,20,16,117,158,80,35,19,10,6,43,175,116,23,14,3,6,36,91,63,10,6,3,1,18,130,100,10,3,4,3,20,2.52,2.69,2.09,1.90,2.35,2.25,2.26
95GG08S2,810,430,217,94,53,70,163,319,158,95,40,21,34,66,234,134,55,27,11,17,45,135,66,42,18,11,13,27,122,72,25,9,10,6,25,2.14,2.20,2.06,2.09,2.23,1.89,2.09
95GG08S3,787,345,261,112,79,70,181,258,98,98,43,29,26,62,258,127,78,34,23,21,53,135,62,40,15,18,7,33,136,58,45,20,9,16,33,2.27,2.34,2.18,2.15,2.15,2.26,2.27
95GG09S1,844,41,584,274,183,127,219,225,18,150,66,60,24,57,291,10,214,109,57,48,67,127,3,80,40,28,12,44,201,10,140,59,38,43,51,2.48,2.32,2.47,2.43,2.33,2.73,2.53
95GG09S2,808,54,569,250,168,151,185,233,11,167,75,49,43,55,299,21,212,104,56,52,66,131,7,96,40,29,27,28,145,15,94,31,34,29,36,2.30,2.65,2.25,2.14,2.33,2.34,2.34
95GG09S3,952,51,669,279,245,145,232,344,17,232,100,94,38,95,291,15,214,93,66,55,62,167,8,122,45,48,29,37,150,11,101,41,37,23,38,2.22,2.63,2.20,2.15,2.19,2.33,2.16
95GG10S1,966,85,571,212,224,135,310,453,21,272,98,115,59,160,303,29,171,64,65,42,103,125,18,76,34,24,18,31,85,17,52,16,20,16,16,1.89,2.40,1.90,1.90,1.83,2.01,1.74
95GG10S2,1051,77,672,223,276,173,302,430,11,297,101,131,65,122,322,32,194,59,79,56,96,159,20,92,36,26,30,47,140,14,89,27,40,22,37,2.07,2.58,2.01,1.99,1.97,2.08,2.06
95GG11S1,987,79,555,241,192,122,353,462,23,288,118,100,70,151,311,29,175,77,64,34,107,112,13,48,23,15,10,51,102,14,44,23,13,8,44,1.92,2.38,1.77,1.83,1.71,1.74,2.05
95GG11S2,701,72,431,174,134,123,198,233,21,145,58,51,36,67,226,27,138,65,40,33,61,81,5,58,15,27,16,18,161,19,90,36,16,38,52,2.33,2.40,2.30,2.23,2.10,2.62,2.38
95GG11S3,998,100,546,223,166,157,352,467,35,255,99,94,62,177,332,39,184,81,44,59,109,117,15,68,30,18,20,34,82,11,39,13,10,16,32,1.86,2.15,1.84,1.83,1.69,2.01,1.82
95GG12S1,558,207,102,43,33,26,249,160,54,27,9,6,12,79,174,64,27,14,11,2,83,85,32,16,7,6,3,37,139,57,32,13,10,9,50,2.67,2.75,3.00,2.93,3.24,2.81,2.46
95GG12S2,727,303,117,52,39,26,307,232,62,33,17,6,10,137,150,66,22,10,6,6,62,114,55,21,11,7,3,38,231,120,41,14,20,7,70,2.69,3.01,2.88,2.63,3.46,2.50,2.31
95GG12S3,586,278,71,31,24,16,237,209,80,24,8,8,8,105,131,50,13,3,8,2,68,96,56,15,7,5,3,25,150,92,19,13,3,3,39,2.52,2.83,2.63,3.23,2.17,2.19,2.12
95GG12S4,719,271,106,44,24,38,342,308,104,40,18,11,11,164,166,68,20,9,4,7,78,99,41,12,6,4,2,46,146,58,34,11,5,18,54,2.26,2.35,2.63,2.30,2.29,3.24,2.08
95GG12S5,839,559,37,10,15,12,243,231,149,3,1,2,0,79,250,172,11,3,2,6,67,151,108,3,1,1,1,40,207,130,20,5,10,5,57,2.59,2.54,3.92,3.60,4.40,3.58,2.51
95GG13S1,664,80,421,184,138,99,163,317,22,215,101,73,41,80,154,14,103,38,35,30,37,111,19,63,26,23,14,29,82,25,40,19,7,14,17,2.00,2.74,1.88,1.83,1.83,2.07,1.94
95GG13S2,665,338,200,92,57,51,127,180,82,67,35,20,12,31,197,91,72,34,22,16,34,116,57,34,12,10,12,25,172,108,27,11,5,11,37,2.60,2.83,2.19,2.02,2.04,2.67,2.65
95GG13S3,787,150,484,222,151,111,153,322,54,205,96,69,40,63,239,45,151,76,43,32,43,109,18,63,25,19,19,28,117,33,65,25,20,20,19,2.08,2.30,2.03,1.95,1.97,2.24,2.03
95GG14S1,618,253,249,137,63,49,116,155,57,63,35,14,14,35,204,70,98,56,29,13,36,88,43,30,16,7,7,15,171,83,58,30,13,15,30,2.62,2.83,2.45,2.42,2.41,2.61,2.49
95GG14S2,582,391,100,43,34,23,91,137,78,30,14,9,7,29,170,100,45,17,16,12,25,99,65,16,6,7,3,18,176,148,9,6,2,1,19,2.74,2.97,2.14,2.21,2.21,1.91,2.45
95GG14S3,617,206,285,145,76,64,126,148,38,70,38,19,13,40,191,65,96,46,30,20,30,109,39,47,19,12,16,23,169,64,72,42,15,15,33,2.60,2.79,2.52,2.53,2.39,2.63,2.50
95GG15S1,736,79,489,252,140,97,168,194,21,132,66,48,18,41,263,21,192,99,56,37,50,99,14,57,30,13,14,28,180,23,108,57,23,28,49,2.45,2.59,2.38,2.41,2.11,2.69,2.59
95GG15S2,890,89,555,279,152,124,246,304,24,206,111,52,43,74,273,24,179,90,46,43,70,142,17,78,37,28,13,47,171,24,92,41,26,25,55,2.25,2.55,2.14,2.07,2.22,2.20,2.39
95GG15S3,918,69,633,306,190,137,216,391,18,278,133,87,58,95,286,24,201,102,54,45,61,112,12,69,30,26,13,31,129,15,85,41,23,21,29,2.05,2.45,2.00,1.99,1.96,2.06,2.07
95GG16S1,866,547,75,36,22,17,244,341,202,33,19,7,7,106,237,153,22,10,6,6,62,130,83,8,1,5,2,39,158,109,12,6,4,2,37,2.26,2.34,2.15,2.06,2.41,2.00,2.14
95GG16S2,777,544,42,16,14,12,191,267,185,16,5,5,6,66,199,133,12,3,6,3,54,126,82,8,4,2,2,36,185,144,6,4,1,1,35,2.47,2.54,2.17,2.56,2.00,1.83,2.35
95GG16S3,587,269,172,58,61,53,146,168,50,74,26,25,23,44,161,79,42,14,15,13,40,114,57,27,9,11,7,30,144,83,29,9,10,10,32,2.53,2.83,2.12,2.05,2.13,2.19,2.46
95GG17S1,770,605,28,11,9,8,137,198,141,14,4,7,3,43,217,177,4,2,0,2,36,153,123,6,4,2,0,24,202,164,4,1,0,3,34,2.64,2.67,2.25,2.18,1.44,3.25,2.57
95GG17S2,623,419,104,40,34,30,100,170,105,35,15,13,7,30,193,122,42,16,13,13,29,97,68,14,5,4,5,15,163,124,13,4,4,5,26,2.56,2.67,2.09,2.03,2.00,2.27,2.60
95GG17S3,744,249,349,140,144,65,146,268,79,139,57,59,23,50,197,51,102,39,41,22,44,135,52,54,24,23,7,29,144,67,54,20,21,13,23,2.29,2.55,2.12,2.13,2.08,2.22,2.25
95GG18S1,1073,882,18,6,5,7,173,361,294,6,1,4,1,61,310,264,5,1,1,3,41,181,145,1,0,0,1,35,221,179,6,4,0,2,36,2.38,2.35,2.72,3.67,1.20,3.00,2.47
95GG18S2,1070,853,20,3,5,12,197,385,305,3,0,0,3,77,317,261,4,0,4,0,52,190,148,9,2,1,6,33,178,139,4,1,0,3,35,2.26,2.25,2.80,4.00,2.20,2.75,2.28
95GG19S1,1061,10,876,353,362,161,175,525,2,440,172,191,77,83,313,2,258,99,103,56,53,128,2,105,56,35,14,21,95,4,73,26,33,14,18,1.85,3.30,1.82,1.86,1.80,1.78,1.91
95GG19S2,1178,104,828,353,336,139,246,479,33,336,150,139,47,110,315,19,234,95,91,48,62,183,21,129,54,56,19,33,201,31,129,54,50,25,41,2.18,2.76,2.13,2.10,2.11,2.25,2.08
95GG20S1,1393,228,747,352,215,180,418,616,68,357,169,100,88,191,431,102,219,112,54,53,110,219,41,108,50,38,20,70,127,17,63,21,23,19,47,1.94,2.06,1.87,1.81,1.97,1.88,1.99
95GG20S2,966,99,652,341,174,137,215,392,14,298,165,78,55,80,270,29,182,97,47,38,59,147,17,94,46,28,20,36,157,39,78,33,21,24,40,2.17,3.05,1.99,1.89,2.02,2.20,2.30
95GG21S1,639,516,12,4,2,6,111,235,174,4,1,1,2,57,169,149,1,0,0,1,19,108,93,3,2,0,1,12,127,100,4,1,1,2,23,2.32,2.34,2.83,3.00,3.50,2.50,2.15
95GG21S2,675,531,7,6,1,0,137,187,141,0,0,0,0,46,207,168,0,0,0,0,39,127,107,1,1,0,0,19,154,115,6,5,1,0,33,2.52,2.50,4.57,4.33,6.00,0,2.50
95GG21S3,948,690,30,6,6,18,228,432,318,8,0,2,6,106,263,188,12,3,4,5,63,133,103,6,2,0,4,24,120,81,4,1,0,3,35,2.00,1.99,2.23,2.83,1.67,2.22,2.00
95GG22S1,733,602,15,6,2,7,116,275,225,1,0,0,1,49,200,165,8,2,2,4,27,112,90,4,2,0,2,18,146,122,2,2,0,0,22,2.30,2.31,2.60,3.33,2.00,2.14,2.21
95GG22S2,814,711,9,5,2,2,94,317,269,1,1,0,0,47,196,179,1,0,1,0,16,129,107,5,3,1,1,17,172,156,2,1,0,1,14,2.33,2.35,3.33,3.20,2.50,4.50,2.09
95GG22S3,661,592,5,1,2,2,64,191,168,0,0,0,0,23,178,170,1,0,1,0,7,121,109,1,0,0,1,11,171,145,3,1,1,1,23,2.59,2.54,4.40,7.00,4.00,3.50,2.86
95GG23S1,566,126,323,138,101,84,117,115,15,71,38,19,14,29,232,39,150,59,55,36,43,89,19,54,20,14,20,16,130,53,48,21,13,14,29,2.51,3.05,2.31,2.22,2.29,2.50,2.45
95GG23S2,579,364,132,45,46,41,83,178,72,73,26,26,21,33,141,84,35,12,12,11,22,100,79,14,4,4,6,7,160,129,10,3,4,3,21,2.58,2.95,1.73,1.67,1.70,1.85,2.31
95GG23S3,676,193,333,144,98,91,150,197,54,89,37,34,18,54,250,54,144,62,40,42,52,102,26,54,24,13,17,22,127,59,46,21,11,14,22,2.34,2.68,2.23,2.32,2.04,2.30,2.16
95GG24S1,612,325,186,94,46,46,101,260,137,72,34,21,17,51,180,96,56,34,8,14,28,74,42,26,10,9,7,6,98,50,32,16,8,8,16,2.10,2.13,2.13,2.13,2.13,2.15,1.96
95GG24S2,712,44,488,264,101,123,180,259,9,170,96,31,43,80,246,15,165,89,34,42,66,99,7,78,42,16,20,14,108,13,75,37,20,18,20,2.16,2.89,2.19,2.13,2.35,2.20,1.91
95GG24S3,621,261,210,101,64,45,150,195,72,74,43,21,10,49,172,67,66,27,21,18,39,93,35,32,12,11,9,26,161,87,38,19,11,8,36,2.48,2.73,2.21,2.13,2.22,2.40,2.41
95GG25S1,868,749,10,1,4,5,109,280,229,4,1,0,3,47,245,219,2,0,1,1,24,147,127,4,0,3,1,16,196,174,0,0,0,0,22,2.43,2.46,2.00,1.00,2.75,1.60,2.28
95GG25S2,716,626,5,2,2,1,85,224,183,1,1,0,0,40,191,170,1,0,1,0,20,118,111,1,0,0,1,6,183,162,2,1,1,0,19,2.57,2.60,3.40,3.00,4.00,3.00,2.31
95GG25S3,610,524,6,2,3,1,80,164,140,2,1,0,1,22,180,155,0,0,0,0,25,109,95,1,0,1,0,13,157,134,3,1,2,0,20,2.58,2.56,3.67,3.50,4.67,1.00,2.63
95GG26S1,848,28,652,229,324,99,168,273,11,199,77,94,28,63,274,11,220,75,111,34,43,148,4,123,39,63,21,21,153,2,110,38,56,16,41,2.30,1.93,2.30,2.23,2.33,2.34,2.36
95GG26S2,806,164,485,194,212,79,157,290,39,186,79,77,30,65,274,57,170,68,69,33,47,136,29,82,31,41,10,25,106,39,47,16,25,6,20,2.14,2.57,2.03,1.94,2.13,1.96,2.04
95GG27S1,487,429,12,3,3,6,46,85,75,2,0,1,1,8,122,109,2,2,0,0,11,93,80,4,0,1,3,9,187,165,4,1,1,2,18,3.08,3.08,2.92,2.67,3.00,3.00,3.13
95GG27S2,607,518,7,4,2,1,82,169,136,2,1,1,0,31,151,132,3,1,1,1,16,117,105,0,0,0,0,12,170,145,2,2,0,0,23,2.66,2.66,2.43,3.00,1.50,2.00,2.65
95GG27S3,727,613,5,0,3,2,109,241,190,3,0,1,2,48,225,196,0,0,0,0,29,120,104,1,0,1,0,15,141,123,1,0,1,0,17,2.35,2.38,2.40,0,3.33,1.00,2.14
95GG27S4,646,533,7,2,0,5,106,191,151,0,0,0,0,40,211,181,4,2,0,2,26,107,91,0,0,0,0,16,137,110,3,0,0,3,24,2.46,2.44,3.43,2.00,0,4.00,2.45
95GG28S1,839,17,655,279,249,127,167,203,4,155,65,63,27,44,253,6,198,81,73,44,49,178,2,135,59,50,26,41,205,5,167,74,63,30,33,2.56,2.53,2.59,2.63,2.59,2.53,2.44
95GG28S2,712,82,509,217,197,95,121,195,19,142,56,58,28,34,239,26,176,72,69,35,37,134,17,95,49,30,16,22,144,20,96,40,40,16,28,2.41,2.59,2.37,2.39,2.39,2.26,2.48
95GG28S3,774,32,618,256,295,67,124,238,5,194,83,96,15,39,259,10,202,76,108,18,47,149,6,126,54,54,18,17,128,11,96,43,37,16,21,2.29,3.09,2.25,2.27,2.14,2.69,2.24
95GG29S1,1083,94,669,255,252,162,320,438,33,281,112,105,64,124,339,43,206,68,81,57,90,159,8,101,36,39,26,50,147,10,81,39,27,15,56,2.08,2.04,2.04,2.07,2.02,2.01,2.19
95GG29S2,1347,131,769,301,279,189,447,563,38,352,143,130,79,173,406,41,221,82,83,56,144,210,30,105,46,35,24,75,168,22,91,30,31,30,55,2.04,2.34,1.96,1.90,1.92,2.11,2.09
95GG30S1,763,28,549,277,159,113,186,291,6,213,106,65,42,72,268,14,193,98,53,42,61,90,4,66,37,15,14,20,114,4,77,36,26,15,33,2.10,2.29,2.07,2.08,2.08,2.05,2.16
95GG30S2,695,72,441,190,137,114,182,201,16,130,59,37,34,55,240,25,157,53,62,42,58,88,8,55,24,13,18,25,166,23,99,54,25,20,44,2.42,2.85,2.37,2.51,2.22,2.30,2.40
95GG30S3,625,14,471,159,130,182,140,140,3,112,40,38,34,25,242,4,189,59,55,75,49,102,5,66,26,14,26,31,141,2,104,34,23,47,35,2.46,2.43,2.41,2.40,2.23,2.54,2.64
95GG31S1,793,680,19,4,6,9,94,152,126,2,1,1,0,24,232,195,11,2,5,4,26,169,151,3,1,0,2,15,240,208,3,0,0,3,29,2.81,2.83,2.47,2.00,1.83,3.11,2.72
95GG31S2,800,465,194,48,107,39,141,196,98,60,18,32,10,38,270,152,73,19,42,12,45,141,86,31,6,18,7,24,193,129,30,5,15,10,34,2.54,2.68,2.21,1.96,2.21,2.54,2.53
95GG31S3,870,690,37,8,19,10,143,219,156,12,5,4,3,51,270,221,12,2,8,2,37,184,151,9,1,4,4,24,197,162,4,0,3,1,31,2.60,2.65,2.16,1.50,2.37,2.30,2.45
95GG32S1,1257,763,263,98,100,65,231,346,183,91,39,36,16,72,358,202,91,34,32,25,65,228,162,32,13,13,6,34,325,216,49,12,19,18,60,2.57,2.70,2.26,2.05,2.27,2.55,2.49
95GG32S2,698,81,479,214,178,87,138,262,23,182,90,71,21,57,198,16,147,71,47,29,35,116,20,70,26,31,13,26,122,22,80,27,29,24,20,2.22,2.67,2.16,2.02,2.13,2.55,2.20
95GG32S3,694,153,406,179,159,68,135,230,31,147,70,53,24,52,211,37,136,59,61,16,38,122,34,64,29,21,14,24,131,51,59,21,24,14,21,2.31,2.89,2.15,2.08,2.14,2.32,2.17
95GG33S1,737,408,190,102,68,20,139,167,76,53,24,25,4,38,268,129,89,50,29,10,50,105,62,24,12,9,3,19,197,141,24,16,5,3,32,2.64,2.94,2.15,2.24,1.97,2.30,2.42
