GeographyCode,LC2120NI0001,LC2120NI0002,LC2120NI0003,LC2120NI0004,LC2120NI0005,LC2120NI0006,LC2120NI0007,LC2120NI0008,LC2120NI0009,LC2120NI0010,LC2120NI0011,LC2120NI0012,LC2120NI0013,LC2120NI0014,LC2120NI0015,LC2120NI0016,LC2120NI0017,LC2120NI0018,LC2120NI0019,LC2120NI0020,LC2120NI0021,LC2120NI0022,LC2120NI0023,LC2120NI0024,LC2120NI0025,LC2120NI0026,LC2120NI0027,LC2120NI0028,LC2120NI0029,LC2120NI0030,LC2120NI0031,LC2120NI0032,LC2120NI0033,LC2120NI0034,LC2120NI0035,LC2120NI0036
95GG02S1,1326,1234,77,15,617,567,40,10,709,667,37,5,356,332,20,4,176,164,9,3,180,168,11,1,970,902,57,11,441,403,31,7,529,499,26,4
95GG02S2,1469,1337,92,40,665,594,47,24,804,743,45,16,402,365,29,8,201,180,18,3,201,185,11,5,1067,972,63,32,464,414,29,21,603,558,34,11
95GG02S3,1659,1556,69,34,722,669,31,22,937,887,38,12,360,330,18,12,183,166,8,9,177,164,10,3,1299,1226,51,22,539,503,23,13,760,723,28,9
95GG03S1,1552,303,1095,154,735,125,525,85,817,178,570,69,918,179,661,78,460,76,337,47,458,103,324,31,634,124,434,76,275,49,188,38,359,75,246,38
95GG03S2,1520,248,1096,176,720,87,522,111,800,161,574,65,843,132,634,77,422,44,329,49,421,88,305,28,677,116,462,99,298,43,193,62,379,73,269,37
95GG03S3,1743,256,1261,226,812,112,578,122,931,144,683,104,854,140,604,110,432,61,309,62,422,79,295,48,889,116,657,116,380,51,269,60,509,65,388,56
95GG04S1,1356,830,440,86,632,382,200,50,724,448,240,36,394,220,131,43,202,113,67,22,192,107,64,21,962,610,309,43,430,269,133,28,532,341,176,15
95GG04S2,1151,883,236,32,501,394,93,14,650,489,143,18,326,249,67,10,163,126,31,6,163,123,36,4,825,634,169,22,338,268,62,8,487,366,107,14
95GG04S3,1355,180,1037,138,675,97,505,73,680,83,532,65,462,62,337,63,229,26,174,29,233,36,163,34,893,118,700,75,446,71,331,44,447,47,369,31
95GG05S1,1478,995,338,145,736,464,181,91,742,531,157,54,592,409,129,54,302,202,69,31,290,207,60,23,886,586,209,91,434,262,112,60,452,324,97,31
95GG05S2,1721,1006,500,215,819,453,243,123,902,553,257,92,692,412,197,83,347,202,101,44,345,210,96,39,1029,594,303,132,472,251,142,79,557,343,161,53
95GG05S3,1808,902,590,316,977,461,332,184,831,441,258,132,550,243,184,123,282,125,95,62,268,118,89,61,1258,659,406,193,695,336,237,122,563,323,169,71
95GG06S1,1470,74,1283,113,661,42,565,54,809,32,718,59,640,26,572,42,323,17,285,21,317,9,287,21,830,48,711,71,338,25,280,33,492,23,431,38
95GG06S2,1486,129,1262,95,707,58,594,55,779,71,668,40,714,63,613,38,366,31,308,27,348,32,305,11,772,66,649,57,341,27,286,28,431,39,363,29
95GG06S3,1488,119,1271,98,681,53,577,51,807,66,694,47,776,65,670,41,388,29,334,25,388,36,336,16,712,54,601,57,293,24,243,26,419,30,358,31
95GG07S1,1469,1326,113,30,666,591,58,17,803,735,55,13,542,486,39,17,273,241,24,8,269,245,15,9,927,840,74,13,393,350,34,9,534,490,40,4
95GG07S2,1399,1270,80,49,605,537,42,26,794,733,38,23,406,363,22,21,202,177,13,12,204,186,9,9,993,907,58,28,403,360,29,14,590,547,29,14
95GG07S3,1356,1260,71,25,628,578,36,14,728,682,35,11,460,423,28,9,231,209,16,6,229,214,12,3,896,837,43,16,397,369,20,8,499,468,23,8
95GG08S1,1113,857,218,38,558,424,109,25,555,433,109,13,632,499,117,16,319,248,60,11,313,251,57,5,481,358,101,22,239,176,49,14,242,182,52,8
95GG08S2,1371,842,456,73,624,376,212,36,747,466,244,37,538,328,184,26,265,158,93,14,273,170,91,12,833,514,272,47,359,218,119,22,474,296,153,25
95GG08S3,1386,752,529,105,662,372,235,55,724,380,294,50,646,364,241,41,324,177,125,22,322,187,116,19,740,388,288,64,338,195,110,33,402,193,178,31
95GG09S1,1665,134,1408,123,805,64,675,66,860,70,733,57,1076,76,932,68,537,28,472,37,539,48,460,31,589,58,476,55,268,36,203,29,321,22,273,26
95GG09S2,1595,141,1313,141,747,59,605,83,848,82,708,58,876,80,726,70,438,36,359,43,438,44,367,27,719,61,587,71,309,23,246,40,410,38,341,31
95GG09S3,1654,153,1353,148,760,77,600,83,894,76,753,65,774,74,635,65,390,40,312,38,384,34,323,27,880,79,718,83,370,37,288,45,510,42,430,38
95GG10S1,1568,234,1135,199,811,126,565,120,757,108,570,79,574,86,413,75,287,44,205,38,287,42,208,37,994,148,722,124,524,82,360,82,470,66,362,42
95GG10S2,1819,253,1343,223,896,143,631,122,923,110,712,101,590,91,426,73,303,46,218,39,287,45,208,34,1229,162,917,150,593,97,413,83,636,65,504,67
95GG11S1,1562,252,1106,204,743,121,506,116,819,131,600,88,600,122,398,80,303,59,200,44,297,63,198,36,962,130,708,124,440,62,306,72,522,68,402,52
95GG11S2,1323,183,1021,119,647,85,494,68,676,98,527,51,752,113,581,58,380,52,298,30,372,61,283,28,571,70,440,61,267,33,196,38,304,37,244,23
95GG11S3,1599,292,1121,186,783,139,537,107,816,153,584,79,660,137,434,89,336,61,225,50,324,76,209,39,939,155,687,97,447,78,312,57,492,77,375,40
95GG12S1,1387,648,483,256,738,334,239,165,649,314,244,91,242,123,73,46,120,58,38,24,122,65,35,22,1145,525,410,210,618,276,201,141,527,249,209,69
95GG12S2,1855,1116,489,250,1017,573,282,162,838,543,207,88,166,77,63,26,82,36,35,11,84,41,28,15,1689,1039,426,224,935,537,247,151,754,502,179,73
95GG12S3,1385,923,281,181,671,427,132,112,714,496,149,69,219,94,68,57,111,44,36,31,108,50,32,26,1166,829,213,124,560,383,96,81,606,446,117,43
95GG12S4,1559,844,414,301,831,418,219,194,728,426,195,107,266,141,56,69,133,60,35,38,133,81,21,31,1293,703,358,232,698,358,184,156,595,345,174,76
95GG12S5,1669,1292,227,150,795,569,132,94,874,723,95,56,444,322,73,49,227,155,43,29,217,167,30,20,1225,970,154,101,568,414,89,65,657,556,65,36
95GG13S1,1085,198,785,102,521,93,377,51,564,105,408,51,424,85,302,37,209,44,146,19,215,41,156,18,661,113,483,65,312,49,231,32,349,64,252,33
95GG13S2,1339,847,435,57,624,385,200,39,715,462,235,18,762,490,235,37,380,230,124,26,382,260,111,11,577,357,200,20,244,155,76,13,333,202,124,7
95GG13S3,1371,329,961,81,606,137,426,43,765,192,535,38,632,170,429,33,319,81,218,20,313,89,211,13,739,159,532,48,287,56,208,23,452,103,324,25
95GG14S1,1292,605,639,48,604,258,317,29,688,347,322,19,744,332,389,23,371,157,201,13,373,175,188,10,548,273,250,25,233,101,116,16,315,172,134,9
95GG14S2,1294,994,240,60,630,489,108,33,664,505,132,27,742,567,141,34,371,285,69,17,371,282,72,17,552,427,99,26,259,204,39,16,293,223,60,10
95GG14S3,1304,538,712,54,610,239,337,34,694,299,375,20,760,306,426,28,381,150,212,19,379,156,214,9,544,232,286,26,229,89,125,15,315,143,161,11
95GG15S1,1456,206,1156,94,674,80,547,47,782,126,609,47,982,138,795,49,494,56,411,27,488,82,384,22,474,68,361,45,180,24,136,20,294,44,225,25
95GG15S2,1629,253,1227,149,730,109,542,79,899,144,685,70,980,155,746,79,490,74,372,44,490,81,374,35,649,98,481,70,240,35,170,35,409,63,311,35
95GG15S3,1586,185,1277,124,699,85,543,71,887,100,734,53,798,106,636,56,398,50,312,36,400,56,324,20,788,79,641,68,301,35,231,35,487,44,410,33
95GG16S1,1562,1230,222,110,767,596,109,62,795,634,113,48,597,469,90,38,305,234,52,19,292,235,38,19,965,761,132,72,462,362,57,43,503,399,75,29
95GG16S2,1531,1252,187,92,774,616,101,57,757,636,86,35,606,484,86,36,309,241,49,19,297,243,37,17,925,768,101,56,465,375,52,38,460,393,49,18
95GG16S3,1166,707,359,100,552,336,162,54,614,371,197,46,596,394,152,50,296,192,75,29,300,202,77,21,570,313,207,50,256,144,87,25,314,169,120,25
95GG17S1,1450,1289,95,66,653,568,46,39,797,721,49,27,562,500,34,28,281,247,16,18,281,253,18,10,888,789,61,38,372,321,30,21,516,468,31,17
95GG17S2,1328,1029,262,37,642,490,130,22,686,539,132,15,654,523,116,15,325,259,60,6,329,264,56,9,674,506,146,22,317,231,70,16,357,275,76,6
95GG17S3,1270,539,670,61,598,248,324,26,672,291,346,35,510,240,246,24,254,115,128,11,256,125,118,13,760,299,424,37,344,133,196,15,416,166,228,22
95GG18S1,1905,1739,114,52,862,775,55,32,1043,964,59,20,532,485,32,15,265,238,16,11,267,247,16,4,1373,1254,82,37,597,537,39,21,776,717,43,16
95GG18S2,1936,1745,137,54,941,838,72,31,995,907,65,23,508,430,52,26,252,210,27,15,256,220,25,11,1428,1315,85,28,689,628,45,16,739,687,40,12
95GG19S1,1637,88,1475,74,749,46,663,40,888,42,812,34,532,15,498,19,265,6,247,12,267,9,251,7,1105,73,977,55,484,40,416,28,621,33,561,27
95GG19S2,1924,256,1557,111,849,113,673,63,1075,143,884,48,636,74,520,42,317,38,255,24,319,36,265,18,1288,182,1037,69,532,75,418,39,756,107,619,30
95GG20S1,2266,569,1411,286,1200,311,712,177,1066,258,699,109,744,173,476,95,382,85,244,53,362,88,232,42,1522,396,935,191,818,226,468,124,704,170,467,67
95GG20S2,1617,291,1192,134,745,138,536,71,872,153,656,63,600,135,415,50,301,68,207,26,299,67,208,24,1017,156,777,84,444,70,329,45,573,86,448,39
95GG21S1,1197,1098,84,15,583,531,45,7,614,567,39,8,292,266,16,10,146,134,8,4,146,132,8,6,905,832,68,5,437,397,37,3,468,435,31,2
95GG21S2,1271,1159,95,17,550,506,34,10,721,653,61,7,293,271,21,1,143,133,9,1,150,138,12,0,978,888,74,16,407,373,25,9,571,515,49,7
95GG21S3,1580,1303,118,159,787,634,56,97,793,669,62,62,398,279,37,82,202,138,20,44,196,141,17,38,1182,1024,81,77,585,496,36,53,597,528,45,24
95GG22S1,1393,1300,53,40,641,593,31,17,752,707,22,23,542,498,27,17,273,249,16,8,269,249,11,9,851,802,26,23,368,344,15,9,483,458,11,14
95GG22S2,1579,1508,50,21,732,693,29,10,847,815,21,11,680,653,19,8,340,326,10,4,340,327,9,4,899,855,31,13,392,367,19,6,507,488,12,7
95GG22S3,1375,1309,46,20,620,586,25,9,755,723,21,11,564,539,18,7,279,263,12,4,285,276,6,3,811,770,28,13,341,323,13,5,470,447,15,8
95GG23S1,1160,380,692,88,532,174,313,45,628,206,379,43,756,250,444,62,379,120,226,33,377,130,218,29,404,130,248,26,153,54,87,12,251,76,161,14
95GG23S2,1213,929,241,43,565,444,95,26,648,485,146,17,686,552,113,21,342,269,60,13,344,283,53,8,527,377,128,22,223,175,35,13,304,202,93,9
95GG23S3,1337,454,771,112,622,219,341,62,715,235,430,50,746,238,444,64,374,119,221,34,372,119,223,30,591,216,327,48,248,100,120,28,343,116,207,20
95GG24S1,1084,619,404,61,448,246,166,36,636,373,238,25,514,288,198,28,258,144,96,18,256,144,102,10,570,331,206,33,190,102,70,18,380,229,136,15
95GG24S2,1279,166,1008,105,605,83,463,59,674,83,545,46,650,82,519,49,325,36,264,25,325,46,255,24,629,84,489,56,280,47,199,34,349,37,290,22
95GG24S3,1196,637,481,78,549,292,216,41,647,345,265,37,660,365,253,42,333,176,130,27,327,189,123,15,536,272,228,36,216,116,86,14,320,156,142,22
95GG25S1,1702,1626,51,25,823,779,31,13,879,847,20,12,678,641,24,13,343,324,13,6,335,317,11,7,1024,985,27,12,480,455,18,7,544,530,9,5
95GG25S2,1509,1446,43,20,719,681,23,15,790,765,20,5,548,533,12,3,273,262,8,3,275,271,4,0,961,913,31,17,446,419,15,12,515,494,16,5
95GG25S3,1232,1175,32,25,571,538,15,18,661,637,17,7,404,389,11,4,201,191,8,2,203,198,3,2,828,786,21,21,370,347,7,16,458,439,14,5
95GG26S1,1513,116,1300,97,716,64,592,60,797,52,708,37,618,37,542,39,310,16,271,23,308,21,271,16,895,79,758,58,406,48,321,37,489,31,437,21
95GG26S2,1403,410,926,67,638,189,415,34,765,221,511,33,580,190,368,22,289,92,184,13,291,98,184,9,823,220,558,45,349,97,231,21,474,123,327,24
95GG27S1,1102,1047,38,17,525,489,24,12,577,558,14,5,470,442,21,7,236,215,16,5,234,227,5,2,632,605,17,10,289,274,8,7,343,331,9,3
95GG27S2,1207,1144,54,9,548,523,20,5,659,621,34,4,416,399,13,4,210,204,5,1,206,195,8,3,791,745,41,5,338,319,15,4,453,426,26,1
95GG27S3,1413,1342,50,21,764,716,33,15,649,626,17,6,514,492,15,7,258,246,6,6,256,246,9,1,899,850,35,14,506,470,27,9,393,380,8,5
95GG27S4,1243,1163,62,18,576,541,27,8,667,622,35,10,418,398,18,2,209,199,9,1,209,199,9,1,825,765,44,16,367,342,18,7,458,423,26,9
95GG28S1,1651,78,1454,119,810,38,706,66,841,40,748,53,970,39,877,54,486,16,438,32,484,23,439,22,681,39,577,65,324,22,268,34,357,17,309,31
95GG28S2,1377,213,1088,76,632,95,498,39,745,118,590,37,721,90,593,38,359,40,294,25,362,50,299,13,656,123,495,38,273,55,204,14,383,68,291,24
95GG28S3,1349,113,1173,63,602,48,521,33,747,65,652,30,512,30,464,18,254,14,230,10,258,16,234,8,837,83,709,45,348,34,291,23,489,49,418,22
95GG29S1,1754,218,1260,276,831,117,547,167,923,101,713,109,690,91,451,148,350,48,219,83,340,43,232,65,1064,127,809,128,481,69,328,84,583,58,481,44
95GG29S2,2228,340,1602,286,1037,166,718,153,1191,174,884,133,980,173,677,130,499,82,345,72,481,91,332,58,1248,167,925,156,538,84,373,81,710,83,552,75
95GG30S1,1315,90,1096,129,615,37,492,86,700,53,604,43,660,60,546,54,332,25,273,34,328,35,273,20,655,30,550,75,283,12,219,52,372,18,331,23
95GG30S2,1347,185,1027,135,624,69,486,69,723,116,541,66,862,129,660,73,432,53,339,40,430,76,321,33,485,56,367,62,192,16,147,29,293,40,220,33
95GG30S3,1285,54,1150,81,600,23,537,40,685,31,613,41,808,35,732,41,406,14,369,23,402,21,363,18,477,19,418,40,194,9,168,17,283,10,250,23
95GG31S1,1760,1660,64,36,805,747,34,24,955,913,30,12,934,887,34,13,465,434,23,8,469,453,11,5,826,773,30,23,340,313,11,16,486,460,19,7
95GG31S2,1652,1184,398,70,786,561,188,37,866,623,210,33,780,604,140,36,387,300,66,21,393,304,74,15,872,580,258,34,399,261,122,16,473,319,136,18
95GG31S3,1703,1532,130,41,779,685,65,29,924,847,65,12,600,537,44,19,304,263,26,15,296,274,18,4,1103,995,86,22,475,422,39,14,628,573,47,8
95GG32S1,2308,1562,635,111,1047,680,305,62,1261,882,330,49,1026,621,350,55,513,309,173,31,513,312,177,24,1282,941,285,56,534,371,132,31,748,570,153,25
95GG32S2,1250,204,972,74,590,96,453,41,660,108,519,33,598,77,492,29,299,37,246,16,299,40,246,13,652,127,480,45,291,59,207,25,361,68,273,20
95GG32S3,1339,425,844,70,632,196,400,36,707,229,444,34,654,197,432,25,329,96,219,14,325,101,213,11,685,228,412,45,303,100,181,22,382,128,231,23
95GG33S1,1589,1066,445,78,771,519,208,44,818,547,237,34,962,627,287,48,482,308,148,26,480,319,139,22,627,439,158,30,289,211,60,18,338,228,98,12
95GG33S2,1294,781,420,93,637,377,205,55,657,404,215,38,746,450,258,38,375,217,136,22,371,233,122,16,548,331,162,55,262,160,69,33,286,171,93,22
95GG33S3,1562,816,582,164,740,363,285,92,822,453,297,72,796,423,304,69,400,204,157,39,396,219,147,30,766,393,278,95,340,159,128,53,426,234,150,42
95GG34S1,1139,195,854,90,501,82,369,50,638,113,485,40,528,114,372,42,265,54,187,24,263,60,185,18,611,81,482,48,236,28,182,26,375,53,300,22
95GG34S2,1334,1257,56,21,641,605,23,13,693,652,33,8,762,721,27,14,381,355,17,9,381,366,10,5,572,536,29,7,260,250,6,4,312,286,23,3
95GG34S3,1523,981,456,86,745,460,237,48,778,521,219,38,838,543,251,44,422,265,134,23,416,278,117,21,685,438,205,42,323,195,103,25,362,243,102,17
95GG35S1,1525,1336,138,51,733,618,74,41,792,718,64,10,376,327,35,14,193,160,23,10,183,167,12,4,1149,1009,103,37,540,458,51,31,609,551,52,6
95GG35S2,1206,1122,65,19,597,546,39,12,609,576,26,7,270,247,14,9,134,120,9,5,136,127,5,4,936,875,51,10,463,426,30,7,473,449,21,3
95GG35S3,1119,998,79,42,513,450,42,21,606,548,37,21,312,272,26,14,159,136,13,10,153,136,13,4,807,726,53,28,354,314,29,11,453,412,24,17
95GG36S1,1481,226,1098,157,702,105,517,80,779,121,581,77,798,135,581,82,400,65,288,47,398,70,293,35,683,91,517,75,302,40,229,33,381,51,288,42
95GG36S2,1582,151,1309,122,747,68,607,72,835,83,702,50,946,99,789,58,477,42,401,34,469,57,388,24,636,52,520,64,270,26,206,38,366,26,314,26
95GG36S3,1562,135,1296,131,726,64,597,65,836,71,699,66,910,84,757,69,461,43,382,36,449,41,375,33,652,51,539,62,265,21,215,29,387,30,324,33
95GG37S1,1604,778,652,174,774,353,330,91,830,425,322,83,928,452,405,71,460,207,211,42,468,245,194,29,676,326,247,103,314,146,119,49,362,180,128,54
95GG37S2,1505,413,904,188,699,197,401,101,806,216,503,87,766,228,447,91,383,111,221,51,383,117,226,40,739,185,457,97,316,86,180,50,423,99,277,47
95GG37S3,1859,729,927,203,917,358,446,113,942,371,481,90,810,311,409,90,411,154,203,54,399,157,206,36,1049,418,518,113,506,204,243,59,543,214,275,54
95GG38S1,2578,1434,878,266,1225,677,409,139,1353,757,469,127,1168,650,391,127,583,316,198,69,585,334,193,58,1410,784,487,139,642,361,211,70,768,423,276,69
95GG38S2,1495,833,542,120,669,350,245,74,826,483,297,46,622,356,223,43,312,166,120,26,310,190,103,17,873,477,319,77,357,184,125,48,516,293,194,29
95GG38S3,1285,876,335,74,560,372,145,43,725,504,190,31,694,477,178,39,344,224,96,24,350,253,82,15,591,399,157,35,216,148,49,19,375,251,108,16
95GG39S1,2026,1142,488,396,1121,573,288,260,905,569,200,136,617,271,146,200,314,135,77,102,303,136,69,98,1409,871,342,196,807,438,211,158,602,433,131,38
95GG39S2,2325,764,1178,383,1201,388,585,228,1124,376,593,155,666,194,324,148,330,83,167,80,336,111,157,68,1659,570,854,235,871,305,418,148,788,265,436,87
95GG39S3,1741,239,1265,237,845,125,586,134,896,114,679,103,432,47,313,72,218,24,156,38,214,23,157,34,1309,192,952,165,627,101,430,96,682,91,522,69
95GG40S1,1294,81,1139,74,580,34,516,30,714,47,623,44,429,25,388,16,212,12,193,7,217,13,195,9,865,56,751,58,368,22,323,23,497,34,428,35
95GG40S2,1615,105,1405,105,751,51,640,60,864,54,765,45,481,37,417,27,244,14,216,14,237,23,201,13,1134,68,988,78,507,37,424,46,627,31,564,32
95GG41S1,1584,136,1349,99,766,60,642,64,818,76,707,35,1088,101,939,48,545,45,467,33,543,56,472,15,496,35,410,51,221,15,175,31,275,20,235,20
95GG41S2,1246,152,1001,93,602,71,477,54,644,81,524,39,804,92,662,50,407,39,339,29,397,53,323,21,442,60,339,43,195,32,138,25,247,28,201,18
95GG41S3,1476,262,1074,140,684,118,483,83,792,144,591,57,866,166,632,68,432,79,315,38,434,87,317,30,610,96,442,72,252,39,168,45,358,57,274,27
95GG42S1,1472,691,641,140,689,319,297,73,783,372,344,67,882,401,395,86,445,195,201,49,437,206,194,37,590,290,246,54,244,124,96,24,346,166,150,30
95GG42S2,442,217,174,51,210,93,83,34,232,124,91,17,208,96,84,28,105,44,44,17,103,52,40,11,234,121,90,23,105,49,39,17,129,72,51,6
95GG42S3,1805,868,689,248,909,384,367,158,896,484,322,90,480,236,188,56,245,111,99,35,235,125,89,21,1325,632,501,192,664,273,268,123,661,359,233,69
95GG42S4,1857,861,761,235,935,418,374,143,922,443,387,92,926,434,382,110,468,209,200,59,458,225,182,51,931,427,379,125,467,209,174,84,464,218,205,41
95GG43S1,1203,110,961,132,580,45,463,72,623,65,498,60,546,51,441,54,274,19,227,28,272,32,214,26,657,59,520,78,306,26,236,44,351,33,284,34
95GG43S2,1361,111,1101,149,651,52,518,81,710,59,583,68,778,70,628,80,390,30,317,43,388,40,311,37,583,41,473,69,261,22,201,38,322,19,272,31
95GG43S3,1432,156,1113,163,679,65,527,87,753,91,586,76,666,92,497,77,337,42,253,42,329,50,244,35,766,64,616,86,342,23,274,45,424,41,342,41
95GG44S1,2316,372,1623,321,1179,199,795,185,1137,173,828,136,827,172,546,109,414,86,270,58,413,86,276,51,1489,200,1077,212,765,113,525,127,724,87,552,85
95GG44S2,2168,355,1531,282,1075,179,737,159,1093,176,794,123,802,151,540,111,403,70,273,60,399,81,267,51,1366,204,991,171,672,109,464,99,694,95,527,72
95GG45S1,1384,620,649,115,654,297,298,59,730,323,351,56,876,386,424,66,439,187,217,35,437,199,207,31,508,234,225,49,215,110,81,24,293,124,144,25
95GG45S2,1226,123,1022,81,559,54,468,37,667,69,554,44,476,51,400,25,237,25,197,15,239,26,203,10,750,72,622,56,322,29,271,22,428,43,351,34
95GG45S3,1322,417,766,139,606,181,345,80,716,236,421,59,646,216,360,70,320,102,178,40,326,114,182,30,676,201,406,69,286,79,167,40,390,122,239,29
95GG46S1,1348,1269,61,18,624,583,30,11,724,686,31,7,426,401,19,6,212,200,9,3,214,201,10,3,922,868,42,12,412,383,21,8,510,485,21,4
95GG46S2,1372,1286,65,21,622,576,33,13,750,710,32,8,454,420,22,12,228,210,10,8,226,210,12,4,918,866,43,9,394,366,23,5,524,500,20,4
95GG46S3,1326,1247,51,28,620,577,24,19,706,670,27,9,368,338,16,14,186,170,7,9,182,168,9,5,958,909,35,14,434,407,17,10,524,502,18,4
95GG47S1,1787,1550,148,89,948,803,81,64,839,747,67,25,484,417,41,26,244,207,23,14,240,210,18,12,1303,1133,107,63,704,596,58,50,599,537,49,13
95GG47S2,1352,1235,79,38,636,579,40,17,716,656,39,21,390,338,32,20,195,169,16,10,195,169,16,10,962,897,47,18,441,410,24,7,521,487,23,11
95GG47S3,1425,1236,104,85,721,607,58,56,704,629,46,29,438,385,35,18,221,194,17,10,217,191,18,8,987,851,69,67,500,413,41,46,487,438,28,21
95GG48S1,1219,1120,68,31,565,513,34,18,654,607,34,13,370,341,21,8,182,167,12,3,188,174,9,5,849,779,47,23,383,346,22,15,466,433,25,8
95GG48S2,1571,1476,66,29,692,642,34,16,879,834,32,13,340,304,29,7,171,148,19,4,169,156,10,3,1231,1172,37,22,521,494,15,12,710,678,22,10
95GG48S3,1259,1164,72,23,565,511,38,16,694,653,34,7,326,299,22,5,162,147,13,2,164,152,9,3,933,865,50,18,403,364,25,14,530,501,25,4
95GG49S1,1396,741,506,149,661,356,218,87,735,385,288,62,510,275,174,61,254,133,89,32,256,142,85,29,886,466,332,88,407,223,129,55,479,243,203,33
95GG49S2,2067,940,752,375,1104,477,400,227,963,463,352,148,515,230,176,109,264,109,97,58,251,121,79,51,1552,710,576,266,840,368,303,169,712,342,273,97
95GG49S3,1973,650,956,367,929,310,385,234,1044,340,571,133,378,143,127,108,187,69,61,57,191,74,66,51,1595,507,829,259,742,241,324,177,853,266,505,82
95GG49S4,1934,764,851,319,921,342,419,160,1013,422,432,159,338,120,145,73,171,57,77,37,167,63,68,36,1596,644,706,246,750,285,342,123,846,359,364,123
95GG50S1,1275,244,842,189,603,109,390,104,672,135,452,85,476,97,304,75,237,43,152,42,239,54,152,33,799,147,538,114,366,66,238,62,433,81,300,52
95GG50S2,1637,319,1095,223,788,163,501,124,849,156,594,99,608,154,357,97,306,72,181,53,302,82,176,44,1029,165,738,126,482,91,320,71,547,74,418,55
95GG50S3,1565,336,988,241,760,166,471,123,805,170,517,118,596,145,352,99,296,66,176,54,300,79,176,45,969,191,636,142,464,100,295,69,505,91,341,73
95GG51S1,1081,79,920,82,505,39,416,50,576,40,504,32,437,32,372,33,221,14,182,25,216,18,190,8,644,47,548,49,284,25,234,25,360,22,314,24
95GG51S2,1143,48,1049,46,546,18,497,31,597,30,552,15,431,21,394,16,213,7,196,10,218,14,198,6,712,27,655,30,333,11,301,21,379,16,354,9
95GG51S3,1080,47,988,45,522,25,469,28,558,22,519,17,376,21,339,16,188,11,171,6,188,10,168,10,704,26,649,29,334,14,298,22,370,12,351,7
95HH01W1,1633,256,1231,146,799,117,605,77,834,139,626,69,966,153,753,60,485,65,383,37,481,88,370,23,667,103,478,86,314,52,222,40,353,51,256,46
95HH02S1,1088,77,921,90,520,39,439,42,568,38,482,48,702,55,602,45,351,29,299,23,351,26,303,22,386,22,319,45,169,10,140,19,217,12,179,26
95HH02S2,1205,69,1047,89,604,30,523,51,601,39,524,38,842,55,731,56,421,24,366,31,421,31,365,25,363,14,316,33,183,6,157,20,180,8,159,13
95HH03W1,1404,147,1183,74,669,74,551,44,735,73,632,30,902,100,766,36,452,46,386,20,450,54,380,16,502,47,417,38,217,28,165,24,285,19,252,14
95HH04S1,1378,130,1123,125,666,49,537,80,712,81,586,45,884,73,751,60,441,25,379,37,443,48,372,23,494,57,372,65,225,24,158,43,269,33,214,22
95HH04S2,1153,54,1037,62,563,21,502,40,590,33,535,22,758,42,689,27,379,18,342,19,379,24,347,8,395,12,348,35,184,3,160,21,211,9,188,14
95HH05W1,1630,102,1364,164,755,48,617,90,875,54,747,74,792,59,678,55,395,26,340,29,397,33,338,26,838,43,686,109,360,22,277,61,478,21,409,48
95HH06S1,1655,103,1423,129,823,41,706,76,832,62,717,53,1106,73,958,75,554,31,482,41,552,42,476,34,549,30,465,54,269,10,224,35,280,20,241,19
95HH06S2,1947,140,1626,181,959,76,777,106,988,64,849,75,1214,82,1045,87,608,40,520,48,606,42,525,39,733,58,581,94,351,36,257,58,382,22,324,36
95HH07W1,1234,89,1034,111,594,37,496,61,640,52,538,50,536,44,451,41,270,17,229,24,266,27,222,17,698,45,583,70,324,20,267,37,374,25,316,33
95HH08W1,2103,327,1591,185,1000,154,741,105,1103,173,850,80,1262,192,982,88,635,93,489,53,627,99,493,35,841,135,609,97,365,61,252,52,476,74,357,45
95HH09W1,2224,334,1630,260,1064,171,730,163,1160,163,900,97,968,140,708,120,487,70,344,73,481,70,364,47,1256,194,922,140,577,101,386,90,679,93,536,50
95HH10W1,1922,206,1570,146,936,92,760,84,986,114,810,62,1268,135,1050,83,636,68,520,48,632,67,530,35,654,71,520,63,300,24,240,36,354,47,280,27
95HH11W1,1092,73,915,104,486,29,407,50,606,44,508,54,488,32,404,52,244,12,205,27,244,20,199,25,604,41,511,52,242,17,202,23,362,24,309,29
95HH12W1,1252,73,1048,131,589,30,493,66,663,43,555,65,748,43,654,51,374,21,322,31,374,22,332,20,504,30,394,80,215,9,171,35,289,21,223,45
95HH13W1,1052,57,893,102,475,21,407,47,577,36,486,55,478,25,414,39,239,6,212,21,239,19,202,18,574,32,479,63,236,15,195,26,338,17,284,37
95HH14W1,1281,128,1045,108,606,55,489,62,675,73,556,46,568,48,485,35,284,21,245,18,284,27,240,17,713,80,560,73,322,34,244,44,391,46,316,29
95HH15W1,2113,205,1743,165,960,97,783,80,1153,108,960,85,1128,97,955,76,564,49,475,40,564,48,480,36,985,108,788,89,396,48,308,40,589,60,480,49
95HH16W1,1767,333,1249,185,832,141,590,101,935,192,659,84,1046,205,760,81,525,86,392,47,521,119,368,34,721,128,489,104,307,55,198,54,414,73,291,50
95HH17W1,1951,126,1691,134,949,56,815,78,1002,70,876,56,1250,79,1099,72,623,32,548,43,627,47,551,29,701,47,592,62,326,24,267,35,375,23,325,27
95II01S1,1264,70,1074,120,616,35,514,67,648,35,560,53,806,51,689,66,406,25,343,38,400,26,346,28,458,19,385,54,210,10,171,29,248,9,214,25
