GeographyCode,LC1101NI0001,LC1101NI0002,LC1101NI0003,LC1101NI0004,LC1101NI0005,LC1101NI0006,LC1101NI0007,LC1101NI0008,LC1101NI0009,LC1101NI0010,LC1101NI0011,LC1101NI0012,LC1101NI0013,LC1101NI0014,LC1101NI0015,LC1101NI0016,LC1101NI0017,LC1101NI0018,LC1101NI0019,LC1101NI0020,LC1101NI0021,LC1101NI0022,LC1101NI0023,LC1101NI0024
95GG28S2,1393,490,648,255,411,326,68,17,227,74,124,29,233,31,152,50,223,31,147,45,299,28,157,114
95GG28S3,1349,596,419,334,493,411,60,22,221,96,69,56,229,54,81,94,183,21,91,71,223,14,118,91
95GG29S1,1754,778,528,448,736,545,162,29,309,117,106,86,242,49,90,103,185,33,73,79,282,34,97,151
95GG29S2,2238,1064,724,450,1047,770,239,38,401,166,149,86,274,69,113,92,185,26,93,66,331,33,130,168
95GG30S1,1315,419,578,318,341,258,72,11,241,72,135,34,240,44,127,69,165,26,85,54,328,19,159,150
95GG30S2,1347,357,788,202,322,248,67,7,249,50,172,27,277,26,205,46,194,12,150,32,305,21,194,90
95GG30S3,1285,356,750,179,345,271,65,9,198,40,127,31,236,31,171,34,181,8,153,20,325,6,234,85
95GG31S1,1760,661,877,222,670,547,104,19,287,69,181,37,338,29,249,60,194,8,149,37,271,8,194,69
95GG31S2,1652,657,695,300,581,525,44,12,219,70,111,38,279,40,162,77,235,13,172,50,338,9,206,123
95GG31S3,1703,807,545,351,619,563,44,12,290,151,95,44,297,68,114,115,227,12,129,86,270,13,163,94
95GG32S1,2308,1014,842,452,1001,755,202,44,432,146,203,83,354,62,175,117,242,22,129,91,279,29,133,117
95GG32S2,1250,485,505,260,410,333,67,10,184,66,98,20,224,39,117,68,147,16,83,48,285,31,140,114
95GG32S3,1357,508,615,234,407,329,69,9,188,67,86,35,272,44,197,31,155,23,100,32,335,45,163,127
95GG33S1,1595,524,914,157,465,407,55,3,200,50,136,14,295,30,239,26,284,15,240,29,351,22,244,85
95GG33S2,1338,429,739,170,349,313,35,1,180,34,134,12,266,30,213,23,242,21,193,28,301,31,164,106
95GG33S3,1601,730,683,188,584,520,63,1,254,81,159,14,285,61,183,41,214,33,147,34,264,35,131,98
95GG34S1,1150,448,436,266,319,269,46,4,195,61,100,34,213,49,105,59,157,31,73,53,266,38,112,116
95GG34S2,1334,440,737,157,395,358,29,8,183,40,120,23,260,26,202,32,237,4,199,34,259,12,187,60
95GG34S3,1573,623,726,224,543,427,108,8,274,82,164,28,260,51,167,42,221,22,165,34,275,41,122,112
95GG35S1,1606,812,346,448,532,474,43,15,216,123,46,47,256,99,58,99,221,45,86,90,381,71,113,197
95GG35S2,1206,622,233,351,382,331,35,16,201,131,38,32,240,99,41,100,168,23,58,87,215,38,61,116
95GG35S3,1119,598,273,248,462,396,56,10,193,111,43,39,169,58,49,62,129,17,56,56,166,16,69,81
95GG36S1,1481,567,654,260,527,377,142,8,281,112,138,31,257,40,156,61,142,13,87,42,274,25,131,118
95GG36S2,1582,469,854,259,397,284,108,5,329,87,207,35,301,40,217,44,202,24,146,32,353,34,176,143
95GG36S3,1562,523,805,234,470,352,109,9,255,76,155,24,294,44,206,44,211,25,157,29,332,26,178,128
95GG37S1,1714,663,855,196,525,447,75,3,305,77,208,20,320,60,226,34,261,30,193,38,303,49,153,101
95GG37S2,1545,700,618,227,571,467,100,4,315,140,141,34,256,52,159,45,148,18,95,35,255,23,123,109
95GG37S3,1859,1096,519,244,930,795,124,11,354,188,129,37,211,77,89,45,126,19,69,38,238,17,108,113
95GG38S1,2633,1269,995,369,1102,939,147,16,430,136,256,38,393,77,242,74,275,44,167,64,433,73,183,177
95GG38S2,1591,801,520,270,599,506,83,10,257,116,111,30,254,72,132,50,166,38,90,38,315,69,104,142
95GG38S3,1287,493,587,207,363,292,67,4,224,70,142,12,276,66,176,34,164,26,106,32,260,39,96,125
95GG39S1,2034,1179,495,360,1075,828,228,19,317,163,87,67,230,84,61,85,191,44,65,82,221,60,54,107
95GG39S2,2327,1339,473,515,1070,925,119,26,369,212,100,57,291,87,87,117,236,64,65,107,361,51,102,208
95GG39S3,1773,1023,348,402,849,767,74,8,236,122,62,52,205,57,58,90,173,32,64,77,310,45,90,175
95GG40S1,1294,577,359,358,473,385,60,28,199,102,59,38,210,45,79,86,154,18,67,69,258,27,94,137
95GG40S2,1726,780,412,534,566,490,60,16,211,108,55,48,273,72,88,113,218,25,80,113,458,85,129,244
95GG41S1,1619,339,1058,222,273,231,35,7,225,27,179,19,343,38,275,30,287,19,244,24,491,24,325,142
95GG41S2,1246,305,786,155,278,244,31,3,167,17,139,11,233,16,192,25,233,14,200,19,335,14,224,97
95GG41S3,1658,540,795,323,418,332,80,6,321,73,221,27,268,49,166,53,234,34,153,47,417,52,175,190
95GG42S1,1472,483,836,153,390,343,44,3,209,69,129,11,297,36,235,26,248,22,205,21,328,13,223,92
95GG42S2,1708,1453,204,51,1427,1407,17,3,56,20,32,4,71,8,57,6,59,6,44,9,95,12,54,29
95GG42S3,2062,1587,388,87,1511,1450,57,4,172,59,104,9,148,36,82,30,90,12,63,15,141,30,82,29
95GG42S4,1878,912,777,189,785,658,119,8,313,113,176,24,263,64,166,33,216,37,146,33,301,40,170,91
95GG43S1,1259,503,435,321,425,330,84,11,186,85,66,35,204,49,93,62,170,24,90,56,274,15,102,157
95GG43S2,1396,485,672,239,455,341,102,12,251,89,129,33,223,26,142,55,180,11,146,23,287,18,153,116
95GG43S3,1432,625,501,306,581,441,123,17,250,114,97,39,204,40,104,60,151,12,79,60,246,18,98,130
95GG44S1,2316,1292,516,508,1070,914,123,33,380,209,81,90,346,90,117,139,242,40,100,102,278,39,95,144
95GG44S2,2168,1089,562,517,930,757,146,27,423,183,130,110,275,84,74,117,210,28,78,104,330,37,134,159
95GG45S1,1408,369,838,201,302,269,28,5,176,40,119,17,239,29,184,26,217,14,168,35,474,17,339,118
95GG45S2,1226,523,396,307,411,350,42,19,178,82,63,33,225,57,96,72,192,20,110,62,220,14,85,121
95GG45S3,1322,537,557,228,448,343,93,12,220,79,124,17,194,51,95,48,153,31,80,42,307,33,165,109
95GG46S1,1348,642,393,313,500,464,30,6,211,94,78,39,273,67,99,107,164,13,81,70,200,4,105,91
95GG46S2,1418,669,409,340,532,484,37,11,215,106,61,48,231,43,96,92,196,12,104,80,244,24,111,109
95GG46S3,1326,659,318,349,491,452,27,12,199,91,63,45,269,82,86,101,130,20,54,56,237,14,88,135
95GG47S1,1831,1007,405,419,741,657,69,15,347,191,92,64,301,100,83,118,230,35,92,103,212,24,69,119
95GG47S2,1373,679,352,342,498,431,49,18,210,106,66,38,254,70,98,86,168,29,64,75,243,43,75,125
95GG47S3,1425,749,332,344,533,465,52,16,267,130,82,55,256,84,67,105,147,20,65,62,222,50,66,106
95GG48S1,1222,647,323,252,447,403,33,11,263,155,62,46,185,47,82,56,130,16,59,55,197,26,87,84
95GG48S2,1661,923,310,428,686,617,47,22,281,160,53,68,253,68,70,115,240,42,91,107,201,36,49,116
95GG48S3,1259,669,289,301,479,455,15,9,197,105,50,42,235,75,69,91,205,27,98,80,143,7,57,79
95GG49S1,1441,885,384,172,741,681,48,12,215,96,98,21,167,45,93,29,110,20,64,26,208,43,81,84
95GG49S2,2123,1658,340,125,1602,1473,117,12,188,92,76,20,118,46,48,24,54,14,30,10,161,33,69,59
95GG49S3,1976,1641,220,115,1626,1506,112,8,134,66,52,16,88,38,24,26,43,14,12,17,85,17,20,48
95GG49S4,1935,1572,240,123,1443,1391,49,3,159,83,56,20,117,39,53,25,72,27,29,16,144,32,53,59
95GG50S1,1275,673,353,249,575,455,101,19,254,144,75,35,170,38,77,55,127,15,55,57,149,21,45,83
95GG50S2,1637,886,374,377,689,575,95,19,319,171,86,62,227,63,79,85,151,30,51,70,251,47,63,141
95GG50S3,1565,830,415,320,680,578,85,17,304,147,96,61,202,54,80,68,123,24,48,51,256,27,106,123
95GG51S1,1081,445,365,271,348,284,38,26,157,82,44,31,194,38,83,73,135,19,77,39,247,22,123,102
95GG51S2,1143,465,357,321,355,309,27,19,155,72,50,33,192,37,74,81,147,16,73,58,294,31,133,130
95GG51S3,1095,489,277,329,336,301,24,11,183,97,42,44,167,35,66,66,153,17,55,81,256,39,90,127
95HH01W1,1711,485,860,366,397,313,73,11,275,85,153,37,286,43,180,63,262,23,180,59,491,21,274,196
95HH02S1,1088,292,653,143,310,221,81,8,187,28,134,25,207,21,158,28,161,14,129,18,223,8,151,64
95HH02S2,1205,296,795,114,331,248,74,9,332,29,274,29,272,13,230,29,173,5,147,21,97,1,70,26
95HH03W1,1404,298,869,237,265,197,57,11,169,35,109,25,225,34,160,31,295,14,245,36,450,18,298,134
95HH04S1,1378,375,825,178,383,305,69,9,267,34,196,37,315,17,253,45,212,13,169,30,201,6,138,57
95HH04S2,1153,298,721,134,298,254,35,9,120,18,82,20,313,15,266,32,218,7,197,14,204,4,141,59
95HH05W1,1630,615,659,356,629,479,118,32,323,84,160,79,262,36,139,87,170,9,99,62,246,7,143,96
95HH06S1,1655,447,1038,170,482,367,107,8,418,36,334,48,404,27,330,47,207,10,173,24,144,7,94,43
95HH06S2,1956,588,1112,256,615,456,138,21,475,68,344,63,399,42,294,63,219,12,169,38,248,10,167,71
95HH07W1,1234,479,453,302,418,332,72,14,212,82,81,49,206,40,105,61,131,10,72,49,267,15,123,129
95HH08W1,2169,684,1141,344,641,509,119,13,352,84,214,54,396,33,301,62,296,20,209,67,484,38,298,148
95HH09W1,2301,864,782,655,644,488,134,22,349,157,125,67,387,110,139,138,328,47,169,112,593,62,215,316
95HH10W1,1923,464,1184,275,479,351,114,14,422,60,300,62,372,33,276,63,278,9,230,39,372,11,264,97
95HH11W1,1143,384,430,329,360,275,62,23,160,53,69,38,167,29,68,70,163,16,99,48,293,11,132,150
95HH12W1,1252,364,681,207,358,290,55,13,202,41,118,43,210,17,150,43,224,7,180,37,258,9,178,71
95HH13W1,1052,430,380,242,428,321,85,22,163,69,53,41,202,27,97,78,109,11,65,33,150,2,80,68
95HH14W1,1281,427,483,371,353,285,54,14,189,61,76,52,211,39,97,75,190,20,92,78,338,22,164,152
95HH15W1,2154,707,998,449,664,531,108,25,350,78,206,66,441,44,318,79,268,26,188,54,431,28,178,225
95HH16W1,1767,494,944,329,408,347,57,4,287,59,186,42,342,42,236,64,280,19,201,60,450,27,264,159
95HH17W1,1953,538,1157,258,567,413,140,14,380,56,269,55,390,37,304,49,303,15,238,50,313,17,206,90
95II01S1,1282,349,728,205,320,250,62,8,220,50,146,24,254,24,190,40,192,10,143,39,296,15,187,94
95II01S2,1313,325,834,154,271,223,45,3,192,43,136,13,270,24,221,25,228,22,180,26,352,13,252,87
95II02S1,1385,486,712,187,389,334,51,4,262,50,191,21,340,52,258,30,161,26,115,20,233,24,97,112
95II02S2,1309,417,682,210,345,292,44,9,294,62,206,26,285,36,186,63,169,18,117,34,216,9,129,78
95II02S3,1283,477,506,300,369,300,63,6,170,60,77,33,230,40,135,55,169,34,92,43,345,43,139,163
95II03S1,1290,390,793,107,405,317,86,2,302,30,254,18,367,29,295,43,132,9,109,14,84,5,49,30
95II03S2,1462,471,844,147,439,312,118,9,269,91,150,28,270,46,195,29,194,14,153,27,290,8,228,54
95II04S1,1838,491,1131,216,569,370,186,13,405,54,307,44,383,32,303,48,229,10,190,29,252,25,145,82
95II04S2,1528,516,704,308,511,372,123,16,335,75,196,64,242,45,116,81,177,15,102,60,263,9,167,87
95II05S1,1324,449,736,139,378,348,28,2,172,22,138,12,317,24,250,43,200,30,153,17,257,25,167,65
95II05S2,1530,459,731,340,436,306,121,9,291,62,201,28,241,36,158,47,167,18,104,45,395,37,147,211
95II06S1,1169,327,718,124,301,252,46,3,221,30,176,15,300,22,246,32,175,12,139,24,172,11,111,50
95II06S2,1479,497,779,203,519,356,152,11,282,84,171,27,258,35,168,55,181,12,140,29,239,10,148,81
95II07W1,1687,632,595,460,509,411,81,17,279,99,120,60,270,56,127,87,244,33,142,69,385,33,125,227
95II08W1,1983,668,920,395,592,447,129,16,355,107,200,48,351,56,217,78,237,29,140,68,448,29,234,185
95II09S1,1605,477,841,287,405,292,104,9,336,89,227,20,305,47,193,65,202,17,142,43,357,32,175,150
95II09S2,1107,304,640,163,297,221,70,6,279,46,204,29,210,19,151,40,123,7,95,21,198,11,120,67
95II10W1,2118,729,877,512,683,529,128,26,370,97,193,80,359,49,190,120,248,29,144,75,458,25,222,211
95II11W1,2105,642,1180,283,527,412,106,9,375,112,232,31,460,72,324,64,266,28,200,38,477,18,318,141
95II12W1,2036,519,1202,315,467,342,115,10,352,56,261,35,386,60,272,54,270,27,211,32,561,34,343,184
95II13W1,2198,697,1016,485,608,430,154,24,429,132,210,87,330,64,183,83,289,30,187,72,542,41,282,219
95II14W1,2123,567,1256,300,502,387,107,8,340,72,250,18,383,50,296,37,285,24,208,53,613,34,395,184
95II15S1,1373,446,788,139,466,319,139,8,324,74,227,23,307,39,239,29,139,9,99,31,137,5,84,48
95II15S2,1296,320,796,180,264,210,51,3,215,52,145,18,191,37,127,27,208,3,180,25,418,18,293,107
95II16W1,1748,529,904,315,484,373,97,14,298,83,166,49,281,43,191,47,246,21,189,36,439,9,261,169
95II17W1,2085,641,991,453,536,409,108,19,325,100,168,57,409,59,258,92,270,40,153,77,545,33,304,208
95II18W1,1861,671,746,444,532,405,110,17,325,127,134,64,281,66,135,80,202,29,110,63,521,44,257,220
95II19S1,1450,385,923,142,352,312,37,3,206,27,164,15,399,23,351,25,228,10,189,29,265,13,182,70
95II19S2,1615,446,962,207,404,336,64,4,216,46,151,19,391,38,304,49,263,14,210,39,341,12,233,96
95II20W1,2284,832,1072,380,717,548,157,12,404,122,231,51,392,89,218,85,272,29,190,53,499,44,276,179
95II21W1,1879,704,748,427,652,520,113,19,320,104,136,80,338,50,170,118,223,20,146,57,346,10,183,153
95II22W1,1854,510,988,356,477,352,108,17,295,67,181,47,323,47,214,62,292,24,210,58,467,20,275,172
95II23W1,1801,631,884,286,506,414,84,8,309,83,194,32,374,76,233,65,209,20,150,39,403,38,223,142
95JJ01W1,1993,583,1167,243,515,401,108,6,375,67,279,29,406,51,290,65,305,25,245,35,392,39,245,108
95JJ02W1,1960,675,935,350,518,433,66,19,308,106,157,45,366,56,219,91,319,32,219,68,449,48,274,127
95JJ03S1,1027,436,368,223,387,313,57,17,190,71,72,47,172,32,81,59,183,11,112,60,95,9,46,40
95JJ03S2,785,301,346,138,261,208,47,6,175,60,87,28,165,24,94,47,102,4,77,21,82,5,41,36
95JJ04S1,1226,356,684,186,335,260,63,12,221,37,150,34,236,31,170,35,171,12,133,26,263,16,168,79
95JJ04S2,1275,333,721,221,302,224,66,12,224,54,144,26,238,24,155,59,203,16,148,39,308,15,208,85
95JJ05W1,1597,629,549,419,478,383,86,9,211,101,81,29,251,61,104,86,218,30,122,66,439,54,156,229
95JJ06W1,1914,745,723,446,614,454,134,26,391,147,188,56,338,70,162,106,241,31,121,89,330,43,118,169
95JJ07W1,2035,803,718,514,727,572,134,21,335,120,149,66,336,50,158,128,270,25,142,103,367,36,135,196
95JJ08S1,1154,351,658,145,276,235,39,2,156,38,99,19,234,34,176,24,196,19,158,19,292,25,186,81
95JJ08S2,1524,734,622,168,659,603,45,11,263,66,168,29,252,30,184,38,137,11,100,26,213,24,125,64
95JJ09W1,1700,424,1004,272,344,267,69,8,204,49,133,22,308,37,215,56,341,30,268,43,503,41,319,143
95JJ10W1,2122,703,1096,323,630,478,134,18,435,114,293,28,344,41,253,50,247,25,170,52,466,45,246,175
95JJ11S1,1424,419,788,217,341,289,45,7,256,71,158,27,289,33,207,49,215,15,158,42,323,11,220,92
95JJ11S2,1535,464,835,236,397,314,76,7,315,73,201,41,253,39,177,37,223,14,157,52,347,24,224,99
95JJ12W1,2090,708,1103,279,697,518,164,15,371,84,246,41,354,38,267,49,273,29,201,43,395,39,225,131
95JJ13S1,1597,535,857,205,519,411,91,17,398,75,270,53,352,35,264,53,156,9,116,31,172,5,116,51
95JJ13S2,1427,384,867,176,378,303,62,13,203,33,148,22,330,30,258,42,263,8,215,40,253,10,184,59
95JJ14W1,1837,519,1085,233,461,363,91,7,336,82,224,30,356,36,262,58,321,19,264,38,363,19,244,100
95JJ15W1,1604,481,825,298,430,332,90,8,218,66,120,32,226,33,124,69,235,17,191,27,495,33,300,162
95JJ16W1,1560,597,594,369,467,381,81,5,187,73,81,33,232,52,115,65,220,30,128,62,454,61,189,204
95JJ17W1,1885,565,1112,208,503,377,122,4,346,66,264,16,391,58,293,40,285,24,232,29,360,40,201,119
95JJ18W1,1762,660,700,402,442,376,56,10,271,110,123,38,306,71,166,69,265,37,146,82,478,66,209,203
95JJ19S1,1459,595,672,192,525,490,32,3,127,24,85,18,207,30,137,40,231,20,182,29,369,31,236,102
95JJ19S2,1121,643,373,105,602,565,36,1,104,32,65,7,131,18,88,25,85,10,66,9,199,18,118,63
95JJ20S1,1669,504,924,241,488,359,121,8,379,79,247,53,349,43,236,70,203,10,146,47,250,13,174,63
95JJ20S2,1588,466,850,272,422,341,71,10,268,63,174,31,348,31,237,80,238,15,174,49,312,16,194,102
95JJ21W1,2479,1357,770,352,1170,1081,75,14,286,106,138,42,345,71,194,80,284,44,180,60,394,55,183,156
95JJ22W1,2268,589,1356,323,558,440,105,13,354,57,259,38,439,38,332,69,391,24,324,43,526,30,336,160
95KK01W1,1968,676,1047,245,722,521,186,15,415,70,300,45,298,33,216,49,252,24,187,41,281,28,158,95
95KK02W1,1595,491,873,231,506,336,157,13,285,56,186,43,248,25,193,30,242,15,190,37,314,59,147,108
95KK03W1,1754,648,945,161,648,497,146,5,336,60,261,15,290,25,242,23,217,26,166,25,263,40,130,93
95KK04W1,2126,858,987,281,897,681,192,24,391,103,227,61,395,52,265,78,223,7,166,50,220,15,137,68
95KK05W1,2020,750,1046,224,803,613,178,12,327,47,252,28,356,33,271,52,243,12,198,33,291,45,147,99
95KK06W1,1527,569,722,236,562,443,101,18,217,61,115,41,268,31,181,56,230,17,163,50,250,17,162,71
95KK07W1,1583,485,922,176,476,363,111,2,319,47,245,27,273,36,204,33,209,12,180,17,306,27,182,97
95KK08W1,1985,607,1075,303,725,450,245,30,395,77,265,53,287,33,195,59,217,26,153,38,361,21,217,123
95KK09W1,1776,685,737,354,647,506,118,23,324,92,164,68,252,24,167,61,204,16,117,71,349,47,171,131
95KK10W1,1654,558,927,169,565,451,107,7,326,51,244,31,287,14,245,28,184,9,151,24,292,33,180,79
95KK11W1,1864,669,843,352,644,492,130,22,359,91,200,68,301,33,194,74,241,22,160,59,319,31,159,129
95KK12W1,1781,690,869,222,710,534,168,8,282,50,196,36,327,38,242,47,205,26,141,38,257,42,122,93
95KK13W1,1468,482,809,177,450,358,87,5,256,66,169,21,238,35,174,29,222,7,179,36,302,16,200,86
95KK14W1,1612,616,793,203,568,488,74,6,276,69,176,31,261,25,205,31,241,17,175,49,266,17,163,86
95KK15W1,2189,767,1196,226,831,572,247,12,421,81,308,32,380,45,289,46,256,28,191,37,301,41,161,99
95KK16W1,1817,689,797,331,588,492,78,18,272,71,166,35,319,43,219,57,252,29,170,53,386,54,164,168
95LL01S1,1887,613,1092,182,592,471,113,8,376,51,299,26,391,47,310,34,238,21,173,44,290,23,197,70
95LL01S2,1802,616,1029,157,636,476,153,7,429,65,333,31,321,32,254,35,177,14,135,28,239,29,154,56
95LL02S1,1244,379,687,178,422,275,137,10,244,49,167,28,198,28,135,35,184,14,133,37,196,13,115,68
95LL02S2,1205,540,360,305,457,337,92,28,201,91,69,41,174,47,68,59,153,31,61,61,220,34,70,116
95LL03W1,1884,677,792,415,702,503,174,25,355,93,170,92,242,44,119,79,222,11,159,52,363,26,170,167
95LL04W1,2335,894,1031,410,849,676,162,11,354,97,206,51,403,51,265,87,291,31,189,71,438,39,209,190
95LL05S1,1820,474,1139,207,487,366,116,5,396,60,308,28,384,18,330,36,277,16,223,38,276,14,162,100
95LL05S2,1362,415,782,165,403,313,79,11,244,38,183,23,283,33,208,42,221,19,171,31,211,12,141,58
95LL06S1,1286,416,662,208,439,321,104,14,225,52,135,38,228,25,152,51,154,6,111,37,240,12,160,68
95LL06S2,1448,441,704,303,429,306,112,11,192,50,106,36,235,36,142,57,203,24,135,44,389,25,209,155
95LL07W1,1727,660,610,457,560,434,111,15,256,90,97,69,269,71,99,99,166,27,76,63,476,38,227,211
95LL08S1,1219,545,432,242,482,398,67,17,217,73,105,39,269,29,160,80,114,17,53,44,137,28,47,62
95LL08S2,1334,642,359,333,530,438,77,15,238,105,69,64,228,52,77,99,162,25,70,67,176,22,66,88
95LL09S1,1178,540,358,280,432,369,50,13,198,76,75,47,186,33,88,65,160,24,83,53,202,38,62,102
95LL09S2,1379,513,483,383,369,302,58,9,187,65,89,33,217,45,106,66,177,24,92,61,429,77,138,214
95LL10S1,2306,801,1269,236,806,643,152,11,483,88,348,47,463,29,371,63,293,20,231,42,261,21,167,73
95LL10S2,1835,649,1012,174,656,511,131,14,383,60,294,29,346,29,276,41,204,15,162,27,246,34,149,63
95LL11S1,1226,346,706,174,395,269,114,12,230,37,163,30,216,19,152,45,167,7,137,23,218,14,140,64
95LL11S2,1822,468,1184,170,607,371,222,14,413,43,337,33,344,29,274,41,209,8,184,17,249,17,167,65
95LL12S1,2080,872,866,342,961,663,266,32,450,134,234,82,279,38,159,82,216,20,123,73,174,17,84,73
95LL12S2,915,406,325,184,383,313,53,17,155,56,65,34,151,22,85,44,118,5,72,41,108,10,50,48
95LL13S1,1066,394,494,178,397,294,91,12,221,61,126,34,174,21,101,52,134,9,93,32,140,9,83,48
95LL13S2,1030,390,419,221,341,257,71,13,246,86,105,55,124,31,53,40,157,12,92,53,162,4,98,60
95LL14S1,1017,429,386,202,359,314,41,4,131,57,48,26,178,31,99,48,168,18,111,39,181,9,87,85
95LL14S2,1123,405,548,170,378,322,50,6,157,38,90,29,192,28,127,37,177,11,142,24,219,6,139,74
95LL15S1,1201,386,549,266,319,246,64,9,170,53,94,23,209,42,125,42,180,24,108,48,323,21,158,144
95LL15S2,1330,370,695,265,348,277,66,5,187,44,115,28,226,26,148,52,251,13,185,53,318,10,181,127
95LL16S1,2158,588,1280,290,719,466,232,21,382,53,272,57,362,31,276,55,283,16,215,52,412,22,285,105
95LL16S2,2551,893,1276,382,1101,708,361,32,527,99,340,88,385,40,249,96,266,25,177,64,272,21,149,102
95LL17W1,2106,626,1081,399,585,454,113,18,329,76,186,67,336,45,224,67,331,26,233,72,525,25,325,175
95LL18S1,1574,406,899,269,442,286,144,12,274,58,168,48,240,27,163,50,190,13,142,35,428,22,282,124
95LL18S2,1142,320,690,132,337,246,88,3,174,23,127,24,180,15,138,27,201,21,159,21,250,15,178,57
95LL19S1,1767,460,1072,235,502,334,152,16,411,55,321,35,336,43,242,51,204,12,157,35,314,16,200,98
95LL19S2,2208,659,1256,293,678,507,155,16,496,84,349,63,421,31,329,61,274,17,198,59,339,20,225,94
95LL20W1,1897,669,891,337,650,507,127,16,365,85,200,80,303,44,195,64,243,16,168,59,336,17,201,118
95LL21W1,3060,1080,1400,580,1058,740,293,25,596,137,366,93,414,73,241,100,363,49,219,95,629,81,281,267
95LL22W1,2827,1168,1212,447,1202,916,248,38,529,158,288,83,445,67,253,125,285,9,204,72,366,18,219,129
95LL23W1,1733,619,730,384,560,416,123,21,257,92,116,49,271,49,151,71,248,38,151,59,397,24,189,184
95LL24S1,1561,495,900,166,591,394,172,25,263,38,191,34,255,28,203,24,243,12,205,26,209,23,129,57
95LL24S2,1332,462,698,172,460,315,137,8,217,55,143,19,203,37,135,31,192,21,142,29,260,34,141,85
95LL25S1,1995,597,1128,270,743,462,268,13,374,85,239,50,299,31,210,58,229,10,183,36,350,9,228,113
95LL25S2,1556,407,975,174,435,324,105,6,305,41,232,32,339,20,277,42,219,14,175,30,258,8,186,64
95LL26S1,1294,604,428,262,488,387,86,15,234,107,78,49,207,51,85,71,181,36,79,66,184,23,100,61
95LL26S2,1681,593,888,200,581,487,88,6,302,59,193,50,377,28,305,44,214,8,177,29,207,11,125,71
95MM01S1,1182,496,428,258,417,341,61,15,185,78,59,48,190,33,95,62,173,17,112,44,217,27,101,89
95MM01S2,1313,497,634,182,504,359,130,15,310,94,173,43,217,30,143,44,133,6,97,30,149,8,91,50
95MM01S3,1302,414,724,164,432,322,98,12,248,50,164,34,245,16,188,41,196,16,152,28,181,10,122,49
95MM02S1,1365,489,639,237,350,323,26,1,163,59,83,21,204,44,119,41,262,23,199,40,386,40,212,134
95MM02S2,1373,460,791,122,403,373,29,1,158,32,117,9,346,25,296,25,263,10,222,31,203,20,127,56
95MM03W1,2617,914,1425,278,879,691,173,15,558,111,403,44,469,50,367,52,312,27,249,36,399,35,233,131
95MM04W1,1822,768,673,381,553,504,35,14,218,101,92,25,349,79,177,93,307,36,189,82,395,48,180,167
95MM05W1,1955,982,501,472,657,599,43,15,314,156,88,70,355,109,131,115,288,58,114,116,341,60,125,156
95MM06S1,1071,451,412,208,369,323,37,9,206,89,81,36,164,24,90,50,141,7,91,43,191,8,113,70
95MM06S2,944,428,313,203,333,288,36,9,149,75,47,27,160,35,71,54,130,12,69,49,172,18,90,64
95MM07W1,2105,779,850,476,610,499,100,11,310,112,134,64,372,74,189,109,317,41,197,79,496,53,230,213
95MM08S1,1033,448,354,231,345,310,25,10,173,67,64,42,182,35,85,62,126,16,72,38,207,20,108,79
95MM08S2,1375,445,718,212,388,317,61,10,179,47,110,22,269,32,202,35,214,18,155,41,325,31,190,104
95MM09S1,1176,400,586,190,355,277,68,10,270,51,190,29,192,29,128,35,174,21,104,49,185,22,96,67
95MM09S2,1487,513,800,174,455,357,89,9,310,55,228,27,259,46,187,26,224,33,157,34,239,22,139,78
95MM10S1,1021,565,244,212,463,417,37,9,181,63,66,52,170,42,61,67,114,25,48,41,93,18,32,43
95MM10S2,1005,471,340,194,366,327,29,10,183,70,76,37,182,39,87,56,173,22,103,48,101,13,45,43
95MM11W1,1736,846,489,401,634,577,39,18,298,141,86,71,338,89,130,119,189,25,89,75,277,14,145,118
95MM12S1,1487,622,666,199,537,471,55,11,273,72,151,50,303,38,209,56,204,13,154,37,170,28,97,45
95MM12S2,917,483,214,220,445,397,39,9,137,51,41,45,189,25,65,99,85,2,43,40,61,8,26,27
95MM12S3,1769,852,661,256,801,712,78,11,373,97,215,61,359,31,237,91,147,6,84,57,89,6,47,36
95MM13S1,925,303,534,88,271,236,33,2,167,31,114,22,198,15,160,23,157,11,129,17,132,10,98,24
95MM13S2,906,438,264,204,372,341,18,13,147,59,51,37,142,18,65,59,156,8,94,54,89,12,36,41
95MM13S3,1105,512,381,212,491,417,66,8,211,63,96,52,171,25,77,69,134,2,82,50,98,5,60,33
95MM13S4,1728,650,808,270,598,507,75,16,454,94,302,58,303,27,196,80,155,6,102,47,218,16,133,69
95MM13S5,1556,494,917,145,506,393,109,4,472,61,370,41,327,25,255,47,145,10,113,22,106,5,70,31
95MM14S1,710,249,275,186,160,136,18,6,95,35,41,19,88,17,52,19,97,8,65,24,270,53,99,118
95MM14S2,1387,693,374,320,493,405,72,16,282,139,103,40,172,59,51,62,147,27,54,66,293,63,94,136
95MM15S1,1441,441,785,215,327,292,28,7,236,55,154,27,304,29,234,41,252,20,194,38,322,45,175,102
95MM15S2,1917,623,1032,262,604,474,115,15,477,74,339,64,387,42,279,66,230,19,168,43,219,14,131,74
95MM16S1,1748,731,706,311,751,539,195,17,411,134,187,90,260,34,149,77,133,16,76,41,193,8,99,86
95MM16S2,2461,792,1358,311,822,604,197,21,559,98,389,72,431,50,302,79,354,20,273,61,295,20,197,78
