GeographyCode,LC1103NI0001,LC1103NI0002,LC1103NI0003,LC1103NI0004,LC1103NI0005,LC1103NI0006,LC1103NI0007,LC1103NI0008,LC1103NI0009,LC1103NI0010,LC1103NI0011,LC1103NI0012,LC1103NI0013,LC1103NI0014,LC1103NI0015,LC1103NI0016,LC1103NI0017,LC1103NI0018,LC1103NI0019,LC1103NI0020,LC1103NI0021,LC1103NI0022,LC1103NI0023,LC1103NI0024,LC1103NI0025,LC1103NI0026,LC1103NI0027,LC1103NI0028,LC1103NI0029,LC1103NI0030,LC1103NI0031,LC1103NI0032,LC1103NI0033,LC1103NI0034,LC1103NI0035,LC1103NI0036
95GG03S3,1005,343,662,539,262,277,466,81,385,447,133,314,257,108,149,190,25,165,313,133,180,169,93,76,144,40,104,245,77,168,113,61,52,132,16,116
95GG04S1,801,172,629,362,128,234,439,44,395,336,68,268,145,52,93,191,16,175,275,57,218,130,44,86,145,13,132,190,47,143,87,32,55,103,15,88
95GG04S2,640,136,504,252,95,157,388,41,347,255,37,218,70,25,45,185,12,173,240,67,173,122,48,74,118,19,99,145,32,113,60,22,38,85,10,75
95GG04S3,856,182,674,421,127,294,435,55,380,381,66,315,183,47,136,198,19,179,273,73,200,154,49,105,119,24,95,202,43,159,84,31,53,118,12,106
95GG05S1,845,228,617,444,160,284,401,68,333,464,112,352,253,81,172,211,31,180,255,81,174,138,53,85,117,28,89,126,35,91,53,26,27,73,9,64
95GG05S2,948,247,701,480,176,304,468,71,397,561,121,440,304,89,215,257,32,225,281,96,185,139,70,69,142,26,116,106,30,76,37,17,20,69,13,56
95GG05S3,1007,187,820,577,137,440,430,50,380,612,91,521,369,66,303,243,25,218,257,65,192,142,45,97,115,20,95,138,31,107,66,26,40,72,5,67
95GG06S1,794,273,521,385,208,177,409,65,344,329,66,263,137,51,86,192,15,177,268,128,140,146,93,53,122,35,87,197,79,118,102,64,38,95,15,80
95GG06S2,833,306,527,426,213,213,407,93,314,336,90,246,169,61,108,167,29,138,286,142,144,169,100,69,117,42,75,211,74,137,88,52,36,123,22,101
95GG06S3,754,345,409,396,256,140,358,89,269,314,130,184,162,96,66,152,34,118,276,158,118,168,116,52,108,42,66,164,57,107,66,44,22,98,13,85
95GG07S1,796,239,557,356,154,202,440,85,355,349,82,267,131,40,91,218,42,176,267,101,166,138,70,68,129,31,98,180,56,124,87,44,43,93,12,81
95GG07S2,788,164,624,322,120,202,466,44,422,397,60,337,144,44,100,253,16,237,242,68,174,115,50,65,127,18,109,149,36,113,63,26,37,86,10,76
95GG07S3,685,200,485,315,145,170,370,55,315,282,51,231,115,37,78,167,14,153,272,100,172,150,73,77,122,27,95,131,49,82,50,35,15,81,14,67
95GG08S1,554,291,263,337,223,114,217,68,149,163,77,86,99,59,40,64,18,46,198,117,81,132,92,40,66,25,41,193,97,96,106,72,34,87,25,62
95GG08S2,810,216,594,373,145,228,437,71,366,363,78,285,161,52,109,202,26,176,264,86,178,128,57,71,136,29,107,183,52,131,84,36,48,99,16,83
95GG08S3,787,248,539,394,167,227,393,81,312,409,98,311,205,67,138,204,31,173,244,99,145,128,64,64,116,35,81,134,51,83,61,36,25,73,15,58
95GG09S1,844,508,336,537,398,139,307,110,197,249,150,99,180,122,58,69,28,41,328,223,105,218,178,40,110,45,65,267,135,132,139,98,41,128,37,91
95GG09S2,808,394,414,433,295,138,375,99,276,268,114,154,139,80,59,129,34,95,312,177,135,179,132,47,133,45,88,228,103,125,115,83,32,113,20,93
95GG09S3,952,308,644,454,211,243,498,97,401,418,118,300,189,78,111,229,40,189,338,129,209,181,92,89,157,37,120,196,61,135,84,41,43,112,20,92
95GG10S1,966,206,760,509,133,376,457,73,384,502,71,431,263,41,222,239,30,209,279,82,197,172,58,114,107,24,83,185,53,132,74,34,40,111,19,92
95GG10S2,1051,203,848,533,152,381,518,51,467,580,69,511,295,60,235,285,9,276,282,87,195,166,62,104,116,25,91,189,47,142,72,30,42,117,17,100
95GG11S1,987,204,783,504,152,352,483,52,431,531,89,442,269,67,202,262,22,240,247,61,186,151,46,105,96,15,81,209,54,155,84,39,45,125,15,110
95GG11S2,701,319,382,411,247,164,290,72,218,265,95,170,164,74,90,101,21,80,276,154,122,166,118,48,110,36,74,160,70,90,81,55,26,79,15,64
95GG11S3,998,248,750,534,190,344,464,58,406,547,105,442,296,75,221,251,30,221,268,86,182,155,69,86,113,17,96,183,57,126,83,46,37,100,11,89
95GG12S1,558,77,481,335,60,275,223,17,206,449,41,408,253,27,226,196,14,182,86,29,57,66,26,40,20,3,17,23,7,16,16,7,9,7,0,7
95GG12S2,727,56,671,385,31,354,342,25,317,580,28,552,315,14,301,265,14,251,90,19,71,49,12,37,41,7,34,57,9,48,21,5,16,36,4,32
95GG12S3,586,79,507,319,50,269,267,29,238,435,34,401,235,23,212,200,11,189,113,36,77,63,21,42,50,15,35,38,9,29,21,6,15,17,3,14
95GG12S4,719,64,655,423,46,377,296,18,278,580,43,537,334,32,302,246,11,235,119,18,101,79,13,66,40,5,35,20,3,17,10,1,9,10,2,8
95GG12S5,839,157,682,369,108,261,470,49,421,487,69,418,220,45,175,267,24,243,237,63,174,95,43,52,142,20,122,115,25,90,54,20,34,61,5,56
95GG13S1,664,188,476,339,130,209,325,58,267,240,50,190,118,28,90,122,22,100,258,100,158,156,74,82,102,26,76,166,38,128,65,28,37,101,10,91
95GG13S2,665,342,323,374,259,115,291,83,208,213,88,125,116,70,46,97,18,79,245,171,74,161,130,31,84,41,43,207,83,124,97,59,38,110,24,86
95GG13S3,787,283,504,395,220,175,392,63,329,264,69,195,130,54,76,134,15,119,282,135,147,160,104,56,122,31,91,241,79,162,105,62,43,136,17,119
95GG14S1,618,357,261,350,265,85,268,92,176,166,87,79,99,67,32,67,20,47,250,174,76,156,128,28,94,46,48,202,96,106,95,70,25,107,26,81
95GG14S2,582,359,223,370,289,81,212,70,142,134,60,74,87,53,34,47,7,40,283,204,79,197,164,33,86,40,46,165,95,70,86,72,14,79,23,56
95GG14S3,617,351,266,373,277,96,244,74,170,152,67,85,92,56,36,60,11,49,288,204,84,193,161,32,95,43,52,177,80,97,88,60,28,89,20,69
95GG15S1,736,469,267,448,368,80,288,101,187,186,126,60,126,102,24,60,24,36,288,208,80,184,155,29,104,53,51,262,135,127,138,111,27,124,24,100
95GG15S2,890,431,459,481,341,140,409,90,319,321,151,170,186,122,64,135,29,106,323,186,137,199,144,55,124,42,82,246,94,152,96,75,21,150,19,131
95GG15S3,918,352,566,453,269,184,465,83,382,295,100,195,156,74,82,139,26,113,286,132,154,165,97,68,121,35,86,337,120,217,132,98,34,205,22,183
95GG16S1,866,248,618,444,169,275,422,79,343,389,85,304,198,60,138,191,25,166,317,105,212,180,68,112,137,37,100,160,58,102,66,41,25,94,17,77
95GG16S2,777,263,514,417,194,223,360,69,291,300,82,218,164,61,103,136,21,115,312,134,178,181,99,82,131,35,96,165,47,118,72,34,38,93,13,80
95GG16S3,587,263,324,318,206,112,269,57,212,217,84,133,108,70,38,109,14,95,223,121,102,146,91,55,77,30,47,147,58,89,64,45,19,83,13,70
95GG17S1,770,246,524,340,179,161,430,67,363,364,79,285,126,55,71,238,24,214,278,122,156,160,92,68,118,30,88,128,45,83,54,32,22,74,13,61
95GG17S2,623,303,320,328,221,107,295,82,213,149,60,89,81,44,37,68,16,52,278,171,107,162,122,40,116,49,67,196,72,124,85,55,30,111,17,94
95GG17S3,744,228,516,365,171,194,379,57,322,320,94,226,161,75,86,159,19,140,239,82,157,126,58,68,113,24,89,185,52,133,78,38,40,107,14,93
95GG18S1,1073,217,856,439,142,297,634,75,559,449,62,387,146,40,106,303,22,281,371,96,275,192,67,125,179,29,150,253,59,194,101,35,66,152,24,128
95GG18S2,1070,200,870,495,147,348,575,53,522,501,65,436,220,46,174,281,19,262,389,87,302,194,60,134,195,27,168,180,48,132,81,41,40,99,7,92
95GG19S1,1061,236,825,496,185,311,565,51,514,300,35,265,111,29,82,189,6,183,342,103,239,195,84,111,147,19,128,419,98,321,190,72,118,229,26,203
95GG19S2,1178,255,923,507,187,320,671,68,603,547,83,464,204,59,145,343,24,319,370,98,272,187,72,115,183,26,157,261,74,187,116,56,60,145,18,127
95GG20S1,1393,272,1121,752,204,548,641,68,573,746,118,628,419,93,326,327,25,302,370,91,279,217,64,153,153,27,126,277,63,214,116,47,69,161,16,145
95GG20S2,966,240,726,468,179,289,498,61,437,407,88,319,193,70,123,214,18,196,308,88,220,158,62,96,150,26,124,251,64,187,117,47,70,134,17,117
95GG21S1,639,119,520,254,82,172,385,37,348,236,28,208,77,19,58,159,9,150,214,47,167,94,29,65,120,18,102,189,44,145,83,34,49,106,10,96
95GG21S2,675,117,558,239,72,167,436,45,391,290,25,265,78,16,62,212,9,203,249,60,189,111,36,75,138,24,114,136,32,104,50,20,30,86,12,74
95GG21S3,948,145,803,486,110,376,462,35,427,412,74,338,210,62,148,202,12,190,337,38,299,172,24,148,165,14,151,199,33,166,104,24,80,95,9,86
95GG22S1,733,263,470,366,195,171,367,68,299,234,70,164,128,54,74,106,16,90,265,119,146,141,89,52,124,30,94,234,74,160,97,52,45,137,22,115
95GG22S2,814,321,493,392,228,164,422,93,329,204,73,131,99,48,51,105,25,80,307,161,146,175,115,60,132,46,86,303,87,216,118,65,53,185,22,163
95GG22S3,661,259,402,298,183,115,363,76,287,188,61,127,71,38,33,117,23,94,280,131,149,142,95,47,138,36,102,193,67,126,85,50,35,108,17,91
95GG23S1,566,358,208,341,281,60,225,77,148,156,87,69,96,73,23,60,14,46,229,159,70,142,122,20,87,37,50,181,112,69,103,86,17,78,26,52
95GG23S2,579,322,257,324,240,84,255,82,173,140,67,73,80,49,31,60,18,42,248,174,74,164,132,32,84,42,42,191,81,110,80,59,21,111,22,89
95GG23S3,676,347,329,386,263,123,290,84,206,216,110,106,134,81,53,82,29,53,235,133,102,147,105,42,88,28,60,225,104,121,105,77,28,120,27,93
95GG24S1,612,234,378,262,160,102,350,74,276,164,56,108,80,40,40,84,16,68,219,110,109,111,74,37,108,36,72,229,68,161,71,46,25,158,22,136
95GG24S2,712,267,445,382,204,178,330,63,267,277,66,211,131,45,86,146,21,125,232,108,124,144,87,57,88,21,67,203,93,110,107,72,35,96,21,75
95GG24S3,621,292,329,358,231,127,263,61,202,237,98,139,133,75,58,104,23,81,229,129,100,154,107,47,75,22,53,155,65,90,71,49,22,84,16,68
95GG25S1,868,317,551,432,234,198,436,83,353,256,79,177,109,58,51,147,21,126,331,156,175,183,109,74,148,47,101,281,82,199,140,67,73,141,15,126
95GG25S2,716,258,458,348,194,154,368,64,304,199,49,150,84,42,42,115,7,108,322,149,173,189,111,78,133,38,95,195,60,135,75,41,34,120,19,101
95GG25S3,610,189,421,283,150,133,327,39,288,233,62,171,105,53,52,128,9,119,239,90,149,118,66,52,121,24,97,138,37,101,60,31,29,78,6,72
95GG26S1,848,270,578,406,200,206,442,70,372,375,78,297,166,63,103,209,15,194,261,97,164,133,68,65,128,29,99,212,95,117,107,69,38,105,26,79
95GG26S2,806,258,548,380,184,196,426,74,352,277,61,216,119,44,75,158,17,141,260,101,159,144,74,70,116,27,89,269,96,173,117,66,51,152,30,122
95GG27S1,487,209,278,246,161,85,241,48,193,218,79,139,99,57,42,119,22,97,211,109,102,121,90,31,90,19,71,58,21,37,26,14,12,32,7,25
95GG27S2,607,186,421,279,138,141,328,48,280,268,63,205,112,47,65,156,16,140,229,80,149,123,66,57,106,14,92,110,43,67,44,25,19,66,18,48
95GG27S3,727,226,501,402,160,242,325,66,259,317,56,261,158,41,117,159,15,144,259,92,167,157,61,96,102,31,71,151,78,73,87,58,29,64,20,44
95GG27S4,646,184,462,295,142,153,351,42,309,254,44,210,107,32,75,147,12,135,222,71,151,109,55,54,113,16,97,170,69,101,79,55,24,91,14,77
95GG28S1,839,443,396,488,330,158,351,113,238,391,170,221,230,129,101,161,41,120,276,184,92,173,135,38,103,49,54,172,89,83,85,66,19,87,23,64
95GG28S2,712,327,385,367,238,129,345,89,256,240,90,150,117,67,50,123,23,100,261,153,108,148,109,39,113,44,69,211,84,127,102,62,40,109,22,87
95GG28S3,774,210,564,346,146,200,428,64,364,352,64,288,135,43,92,217,21,196,268,85,183,131,56,75,137,29,108,154,61,93,80,47,33,74,14,60
95GG29S1,1083,267,816,555,217,338,528,50,478,553,131,422,296,114,182,257,17,240,312,86,226,161,65,96,151,21,130,218,50,168,98,38,60,120,12,108
95GG29S2,1347,363,984,684,278,406,663,85,578,767,188,579,397,147,250,370,41,329,321,102,219,187,81,106,134,21,113,259,73,186,100,50,50,159,23,136
95GG30S1,763,292,471,426,238,188,337,54,283,258,101,157,153,84,69,105,17,88,265,110,155,170,93,77,95,17,78,240,81,159,103,61,42,137,20,117
95GG30S2,695,394,301,421,308,113,274,86,188,204,105,99,131,87,44,73,18,55,286,190,96,192,146,46,94,44,50,205,99,106,98,75,23,107,24,83
95GG30S3,625,376,249,361,283,78,264,93,171,178,85,93,101,64,37,77,21,56,236,164,72,153,126,27,83,38,45,211,127,84,107,93,14,104,34,70
95GG31S1,793,436,357,412,300,112,381,136,245,317,133,184,161,97,64,156,36,120,312,206,106,175,142,33,137,64,73,164,97,67,76,61,15,88,36,52
95GG31S2,800,349,451,416,263,153,384,86,298,256,72,184,130,58,72,126,14,112,313,168,145,175,126,49,138,42,96,231,109,122,111,79,32,120,30,90
95GG31S3,870,267,603,368,193,175,502,74,428,345,59,286,116,42,74,229,17,212,345,122,223,172,89,83,173,33,140,180,86,94,80,62,18,100,24,76
95GG32S1,1257,415,842,578,303,275,679,112,567,668,190,478,284,126,158,384,64,320,387,158,229,208,122,86,179,36,143,202,67,135,86,55,31,116,12,104
95GG32S2,698,252,446,365,187,178,333,65,268,249,78,171,129,59,70,120,19,101,242,97,145,144,72,72,98,25,73,207,77,130,92,56,36,115,21,94
95GG32S3,694,311,383,360,226,134,334,85,249,225,73,152,116,57,59,109,16,93,233,149,84,137,101,36,96,48,48,236,89,147,107,68,39,129,21,108
95GG33S1,737,455,282,466,358,108,271,97,174,194,78,116,119,56,63,75,22,53,322,248,74,225,197,28,97,51,46,221,129,92,122,105,17,99,24,75
95GG33S2,618,374,244,385,277,108,233,97,136,150,77,73,100,62,38,50,15,35,294,214,80,192,148,44,102,66,36,174,83,91,93,67,26,81,16,65
95GG33S3,840,345,495,458,252,206,382,93,289,345,104,241,189,83,106,156,21,135,303,175,128,190,123,67,113,52,61,192,66,126,79,46,33,113,20,93
95GG34S1,650,217,433,299,154,145,351,63,288,211,63,148,98,45,53,113,18,95,234,96,138,120,65,55,114,31,83,205,58,147,81,44,37,124,14,110
95GG34S2,553,366,187,321,263,58,232,103,129,118,67,51,71,49,22,47,18,29,271,197,74,151,127,24,120,70,50,164,102,62,99,87,12,65,15,50
95GG34S3,796,361,435,460,266,194,336,95,241,342,130,212,221,100,121,121,30,91,293,169,124,168,122,46,125,47,78,161,62,99,71,44,27,90,18,72
95GG35S1,867,165,702,402,116,286,465,49,416,315,44,271,131,31,100,184,13,171,318,64,254,168,49,119,150,15,135,234,57,177,103,36,67,131,21,110
95GG35S2,731,116,615,360,79,281,371,37,334,259,34,225,118,23,95,141,11,130,307,49,258,177,34,143,130,15,115,165,33,132,65,22,43,100,11,89
95GG35S3,646,133,513,284,87,197,362,46,316,318,47,271,123,31,92,195,16,179,209,51,158,106,30,76,103,21,82,119,35,84,55,26,29,64,9,55
95GG36S1,827,328,499,461,256,205,366,72,294,378,136,242,229,113,116,149,23,126,246,124,122,152,93,59,94,31,63,203,68,135,80,50,30,123,18,105
95GG36S2,836,430,406,485,329,156,351,101,250,288,146,142,195,120,75,93,26,67,297,193,104,179,141,38,118,52,66,251,91,160,111,68,43,140,23,117
95GG36S3,818,403,415,449,312,137,369,91,278,286,126,160,151,89,62,135,37,98,294,184,110,189,149,40,105,35,70,238,93,145,109,74,35,129,19,110
95GG37S1,779,419,360,473,328,145,306,91,215,311,130,181,191,104,87,120,26,94,332,212,120,211,166,45,121,46,75,136,77,59,71,58,13,65,19,46
95GG37S2,819,310,509,420,220,200,399,90,309,398,114,284,212,83,129,186,31,155,267,134,133,150,97,53,117,37,80,154,62,92,58,40,18,96,22,74
95GG37S3,1089,265,824,589,192,397,500,73,427,665,121,544,386,88,298,279,33,246,239,84,155,132,60,72,107,24,83,185,60,125,71,44,27,114,16,98
95GG38S1,1369,495,874,743,363,380,626,132,494,675,182,493,359,132,227,316,50,266,422,219,203,257,161,96,165,58,107,272,94,178,127,70,57,145,24,121
95GG38S2,853,258,595,396,182,214,457,76,381,382,87,295,186,56,130,196,31,165,271,120,151,141,86,55,130,34,96,200,51,149,69,40,29,131,11,120
95GG38S3,693,293,400,349,215,134,344,78,266,224,96,128,133,72,61,91,24,67,279,151,128,159,112,47,120,39,81,190,46,144,57,31,26,133,15,118
95GG39S1,1172,264,908,687,213,474,485,51,434,695,166,529,414,137,277,281,29,252,305,66,239,186,53,133,119,13,106,172,32,140,87,23,64,85,9,76
95GG39S2,1402,243,1159,758,180,578,644,63,581,707,102,605,401,77,324,306,25,281,398,78,320,231,58,173,167,20,147,297,63,234,126,45,81,171,18,153
95GG39S3,1042,180,862,497,128,369,545,52,493,537,72,465,262,48,214,275,24,251,270,58,212,137,40,97,133,18,115,235,50,185,98,40,58,137,10,127
95GG40S1,802,180,622,357,132,225,445,48,397,333,52,281,134,45,89,199,7,192,268,78,190,140,61,79,128,17,111,201,50,151,83,26,57,118,24,94
95GG40S2,1059,195,864,519,148,371,540,47,493,423,53,370,201,40,161,222,13,209,358,85,273,189,68,121,169,17,152,278,57,221,129,40,89,149,17,132
95GG41S1,789,530,259,530,431,99,259,99,160,141,95,46,106,81,25,35,14,21,349,265,84,248,207,41,101,58,43,299,170,129,176,143,33,123,27,96
95GG41S2,596,396,200,373,307,66,223,89,134,106,75,31,75,57,18,31,18,13,260,198,62,177,152,25,83,46,37,230,123,107,121,98,23,109,25,84
95GG41S3,788,393,395,470,314,156,318,79,239,270,144,126,186,118,68,84,26,58,311,165,146,189,122,67,122,43,79,207,84,123,95,74,21,112,10,102
95GG42S1,689,420,269,441,337,104,248,83,165,169,78,91,111,63,48,58,15,43,303,221,82,206,174,32,97,47,50,217,121,96,124,100,24,93,21,72
95GG42S2,209,96,113,127,82,45,82,14,68,70,18,52,46,16,30,24,2,22,70,48,22,50,41,9,20,7,13,69,30,39,31,25,6,38,5,33
95GG42S3,740,195,545,425,152,273,315,43,272,486,75,411,266,56,210,220,19,201,153,74,79,96,59,37,57,15,42,101,46,55,63,37,26,38,9,29
95GG42S4,968,381,587,559,295,264,409,86,323,477,137,340,281,97,184,196,40,156,286,154,132,182,123,59,104,31,73,205,90,115,96,75,21,109,15,94
95GG43S1,720,214,506,364,159,205,356,55,301,296,69,227,139,45,94,157,24,133,248,91,157,149,71,78,99,20,79,176,54,122,76,43,33,100,11,89
95GG43S2,734,340,394,409,261,148,325,79,246,316,111,205,175,84,91,141,27,114,243,146,97,152,114,38,91,32,59,175,83,92,82,63,19,93,20,73
95GG43S3,862,251,611,427,182,245,435,69,366,433,108,325,235,83,152,198,25,173,232,90,142,118,63,55,114,27,87,197,53,144,74,36,38,123,17,106
95GG44S1,1390,259,1131,740,187,553,650,72,578,754,98,656,383,70,313,371,28,343,421,109,312,254,78,176,167,31,136,215,52,163,103,39,64,112,13,99
95GG44S2,1315,281,1034,674,197,477,641,84,557,703,128,575,353,92,261,350,36,314,363,83,280,214,59,155,149,24,125,249,70,179,107,46,61,142,24,118
95GG45S1,694,420,274,450,346,104,244,74,170,148,63,85,91,46,45,57,17,40,260,176,84,173,142,31,87,34,53,286,181,105,186,158,28,100,23,77
95GG45S2,686,200,486,322,156,166,364,44,320,253,49,204,107,41,66,146,8,138,261,102,159,144,78,66,117,24,93,172,49,123,71,37,34,101,12,89
95GG45S3,749,285,464,382,203,179,367,82,285,293,106,187,161,77,84,132,29,103,239,92,147,133,64,69,106,28,78,217,87,130,88,62,26,129,25,104
95GG46S1,663,194,469,283,130,153,380,64,316,237,46,191,92,32,60,145,14,131,287,94,193,130,63,67,157,31,126,139,54,85,61,35,26,78,19,59
95GG46S2,646,193,453,249,139,110,397,54,343,246,44,202,78,28,50,168,16,152,262,98,164,114,77,37,148,21,127,138,51,87,57,34,23,81,17,64
95GG46S3,623,154,469,255,110,145,368,44,324,214,43,171,76,32,44,138,11,127,234,65,169,108,42,66,126,23,103,175,46,129,71,36,35,104,10,94
95GG47S1,1025,196,829,551,151,400,474,45,429,491,73,418,258,55,203,233,18,215,389,88,301,224,65,159,165,23,142,145,35,110,69,31,38,76,4,72
95GG47S2,801,172,629,361,116,245,440,56,384,323,54,269,142,33,109,181,21,160,283,79,204,137,58,79,146,21,125,195,39,156,82,25,57,113,14,99
95GG47S3,815,162,653,401,110,291,414,52,362,362,63,299,182,39,143,180,24,156,278,64,214,154,46,108,124,18,106,175,35,140,65,25,40,110,10,100
95GG48S1,620,163,457,254,114,140,366,49,317,286,46,240,112,33,79,174,13,161,198,73,125,89,53,36,109,20,89,136,44,92,53,28,25,83,16,67
95GG48S2,842,149,693,284,104,180,558,45,513,420,48,372,91,32,59,329,16,313,328,82,246,155,57,98,173,25,148,94,19,75,38,15,23,56,4,52
95GG48S3,589,136,453,200,90,110,389,46,343,221,31,190,54,22,32,167,9,158,275,75,200,102,42,60,173,33,140,93,30,63,44,26,18,49,4,45
95GG49S1,748,198,550,403,146,257,345,52,293,421,68,353,229,46,183,192,22,170,197,90,107,118,70,48,79,20,59,130,40,90,56,30,26,74,10,64
95GG49S2,948,173,775,532,133,399,416,40,376,716,94,622,400,70,330,316,24,292,114,41,73,77,34,43,37,7,30,118,38,80,55,29,26,63,9,54
95GG49S3,821,113,708,426,85,341,395,28,367,646,82,564,345,63,282,301,19,282,102,20,82,56,13,43,46,7,39,73,11,62,25,9,16,48,2,46
95GG49S4,834,123,711,420,81,339,414,42,372,593,47,546,298,31,267,295,16,279,131,45,86,77,30,47,54,15,39,110,31,79,45,20,25,65,11,54
95GG50S1,764,176,588,377,126,251,387,50,337,437,82,355,211,58,153,226,24,202,208,67,141,112,45,67,96,22,74,119,27,92,54,23,31,65,4,61
95GG50S2,972,189,783,508,135,373,464,54,410,510,87,423,258,61,197,252,26,226,278,68,210,169,53,116,109,15,94,184,34,150,81,21,60,103,13,90
95GG50S3,917,212,705,464,151,313,453,61,392,485,91,394,233,61,172,252,30,222,236,67,169,132,48,84,104,19,85,196,54,142,99,42,57,97,12,85
95GG51S1,683,187,496,333,132,201,350,55,295,278,35,243,128,27,101,150,8,142,224,85,139,130,62,68,94,23,71,181,67,114,75,43,32,106,24,82
95GG51S2,710,181,529,360,134,226,350,47,303,255,34,221,124,24,100,131,10,121,234,77,157,132,57,75,102,20,82,221,70,151,104,53,51,117,17,100
95GG51S3,688,142,546,342,108,234,346,34,312,277,30,247,128,22,106,149,8,141,226,62,164,123,50,73,103,12,91,185,50,135,91,36,55,94,14,80
95HH01W1,890,422,468,538,325,213,352,97,255,272,105,167,175,90,85,97,15,82,333,182,151,213,130,83,120,52,68,285,135,150,150,105,45,135,30,105
95HH02S1,522,326,196,325,264,61,197,62,135,167,97,70,106,81,25,61,16,45,218,153,65,146,121,25,72,32,40,137,76,61,73,62,11,64,14,50
95HH02S2,541,399,142,375,313,62,166,86,80,229,162,67,156,125,31,73,37,36,254,199,55,182,160,22,72,39,33,58,38,20,37,28,9,21,10,11
95HH03W1,726,434,292,435,335,100,291,99,192,144,74,70,84,58,26,60,16,44,290,201,89,196,157,39,94,44,50,292,159,133,155,120,35,137,39,98
95HH04S1,645,413,232,405,316,89,240,97,143,213,116,97,131,91,40,82,25,57,305,226,79,210,177,33,95,49,46,127,71,56,64,48,16,63,23,40
95HH04S2,515,361,154,342,285,57,173,76,97,92,49,43,60,42,18,32,7,25,288,234,54,207,185,22,81,49,32,135,78,57,75,58,17,60,20,40
95HH05W1,908,329,579,471,261,210,437,68,369,444,129,315,224,109,115,220,20,200,290,124,166,158,91,67,132,33,99,174,76,98,89,61,28,85,15,70
95HH06S1,762,517,245,518,416,102,244,101,143,314,202,112,212,165,47,102,37,65,357,267,90,254,211,43,103,56,47,91,48,43,52,40,12,39,8,31
95HH06S2,920,554,366,589,435,154,331,119,212,394,222,172,259,179,80,135,43,92,372,248,124,243,194,49,129,54,75,154,84,70,87,62,25,67,22,45
95HH07W1,733,228,505,381,171,210,352,57,295,315,71,244,163,54,109,152,17,135,221,93,128,132,67,65,89,26,63,197,64,133,86,50,36,111,14,97
95HH08W1,1083,572,511,666,452,214,417,120,297,387,146,241,223,111,112,164,35,129,424,272,152,287,217,70,137,55,82,272,154,118,156,124,32,116,30,86
95HH09W1,1423,398,1025,743,289,454,680,109,571,512,124,388,301,95,206,211,29,182,470,153,317,258,100,158,212,53,159,441,121,320,184,94,90,257,27,230
95HH10W1,945,591,354,596,464,132,349,127,222,336,188,148,211,149,62,125,39,86,370,263,107,245,205,40,125,58,67,239,140,99,140,110,30,99,30,69
95HH11W1,655,211,444,324,163,161,331,48,283,250,64,186,115,49,66,135,15,120,213,78,135,106,53,53,107,25,82,192,69,123,103,61,42,89,8,81
95HH12W1,626,339,287,345,246,99,281,93,188,212,81,131,101,53,48,111,28,83,251,165,86,151,119,32,100,46,54,163,93,70,93,74,19,70,19,51
95HH13W1,614,190,424,301,149,152,313,41,272,295,61,234,135,46,89,160,15,145,213,86,127,117,72,45,96,14,82,106,43,63,49,31,18,57,12,45
95HH14W1,764,246,518,389,181,208,375,65,310,247,61,186,137,49,88,110,12,98,264,96,168,139,66,73,125,30,95,253,89,164,113,66,47,140,23,117
95HH15W1,1083,495,588,577,377,200,506,118,388,351,136,215,192,108,84,159,28,131,428,266,162,256,193,63,172,73,99,304,93,211,129,76,53,175,17,158
95HH16W1,917,468,449,553,369,184,364,99,265,239,109,130,154,87,67,85,22,63,370,215,155,226,158,68,144,57,87,308,144,164,173,124,49,135,20,115
95HH17W1,928,575,353,608,461,147,320,114,206,333,188,145,190,143,47,143,45,98,387,271,116,296,225,71,91,46,45,208,116,92,122,93,29,86,23,63
95II01S1,626,367,259,400,300,100,226,67,159,193,100,93,117,78,39,76,22,54,252,168,84,175,138,37,77,30,47,181,99,82,108,84,24,73,15,58
95II01S2,634,416,218,412,328,84,222,88,134,137,85,52,88,66,22,49,19,30,272,195,77,185,150,35,87,45,42,225,136,89,139,112,27,86,24,62
95II02S1,507,338,169,335,267,68,172,71,101,171,108,63,110,84,26,61,24,37,268,196,72,190,155,35,78,41,37,68,34,34,35,28,7,33,6,27
95II02S2,678,346,332,399,266,133,279,80,199,251,117,134,155,93,62,96,24,72,279,157,122,164,117,47,115,40,75,148,72,76,80,56,24,68,16,52
95II02S3,726,248,478,414,197,217,312,51,261,241,66,175,149,51,98,92,15,77,265,116,149,158,85,73,107,31,76,220,66,154,107,61,46,113,5,108
95II03S1,575,396,179,383,322,61,192,74,118,221,157,64,156,126,30,65,31,34,296,211,85,197,171,26,99,40,59,58,28,30,30,25,5,28,3,25
95II03S2,729,427,302,456,338,118,273,89,184,274,125,149,174,101,73,100,24,76,276,178,98,170,137,33,106,41,65,179,124,55,112,100,12,67,24,43
95II04S1,864,550,314,583,439,144,281,111,170,379,228,151,264,185,79,115,43,72,359,257,102,238,194,44,121,63,58,126,65,61,81,60,21,45,5,40
95II04S2,808,354,454,422,262,160,386,92,294,358,149,209,190,113,77,168,36,132,271,116,155,144,86,58,127,30,97,179,89,90,88,63,25,91,26,65
95II05S1,527,365,162,333,281,52,194,84,110,101,69,32,73,56,17,28,13,15,277,207,70,178,153,25,99,54,45,149,89,60,82,72,10,67,17,50
