GeographyCode,LC3105NI0001,LC3105NI0002,LC3105NI0003,LC3105NI0004,LC3105NI0005,LC3105NI0006,LC3105NI0007,LC3105NI0008,LC3105NI0009,LC3105NI0010,LC3105NI0011,LC3105NI0012,LC3105NI0013,LC3105NI0014,LC3105NI0015,LC3105NI0016,LC3105NI0017,LC3105NI0018,LC3105NI0019,LC3105NI0020,LC3105NI0021,LC3105NI0022,LC3105NI0023,LC3105NI0024
95GG27S1,1500,175,117,1208,838,25,38,775,464,70,40,354,110,34,15,61,56,26,14,16,32,20,10,2
95GG27S2,1614,276,124,1214,872,42,35,795,457,84,41,332,128,57,25,46,109,62,16,31,48,31,7,10
95GG27S3,1705,324,167,1214,813,29,30,754,472,117,59,296,178,61,33,84,151,68,26,57,91,49,19,23
95GG27S4,1587,361,156,1070,793,59,29,705,385,100,41,244,163,76,22,65,158,80,36,42,88,46,28,14
95GG28S1,2149,231,197,1721,1077,34,40,1003,633,62,48,523,181,45,34,102,141,41,36,64,117,49,39,29
95GG28S2,1717,296,192,1229,744,28,39,677,453,68,36,349,221,76,36,109,157,61,39,57,142,63,42,37
95GG28S3,1769,311,167,1291,913,46,36,831,450,91,54,305,183,66,28,89,128,55,27,46,95,53,22,20
95GG29S1,2257,408,223,1626,1239,60,68,1111,551,113,62,376,185,74,33,78,152,79,31,42,130,82,29,19
95GG29S2,2747,321,228,2198,1566,42,49,1475,675,76,66,533,185,56,35,94,173,74,37,62,148,73,41,34
95GG30S1,1604,238,182,1184,630,11,19,600,481,62,44,375,165,32,32,101,136,42,40,54,192,91,47,54
95GG30S2,1685,142,147,1396,660,16,20,624,526,21,28,477,194,23,20,151,160,26,39,95,145,56,40,49
95GG30S3,1538,155,153,1230,598,10,23,565,434,33,23,378,181,23,27,131,182,42,31,109,143,47,49,47
95GG31S1,2227,259,161,1807,1137,35,37,1065,625,65,46,514,194,49,28,117,198,80,30,88,73,30,20,23
95GG31S2,2032,357,193,1482,961,41,41,879,498,85,35,378,235,63,41,131,232,100,54,78,106,68,22,16
95GG31S3,2260,412,238,1610,1176,70,67,1039,587,134,73,380,227,88,33,106,154,68,30,56,116,52,35,29
95GG32S1,3232,413,269,2550,1925,65,97,1763,786,131,64,591,242,93,35,114,163,61,43,59,116,63,30,23
95GG32S2,1553,286,161,1106,713,32,32,649,408,61,43,304,147,56,18,73,161,71,33,57,124,66,35,23
95GG32S3,1606,242,149,1215,672,26,20,626,453,61,30,362,150,38,28,84,169,60,25,84,162,57,46,59
95GG33S1,1945,97,116,1732,821,18,20,783,495,16,16,463,284,21,14,249,207,13,26,168,138,29,40,69
95GG33S2,1595,81,111,1403,650,7,8,635,444,18,22,404,240,10,24,206,118,9,17,92,143,37,40,66
95GG33S3,1912,101,127,1684,908,15,29,864,528,19,23,486,213,15,10,188,120,16,20,84,143,36,45,62
95GG34S1,1441,231,130,1080,619,19,21,579,404,57,31,316,152,41,18,93,107,37,20,50,159,77,40,42
95GG34S2,1590,161,133,1296,651,17,29,605,443,40,23,380,237,40,29,168,166,35,27,104,93,29,25,39
95GG34S3,1835,140,122,1573,855,8,16,831,533,24,32,477,220,33,22,165,111,30,18,63,116,45,34,37
95GG35S1,1889,479,186,1224,893,66,40,787,462,127,52,283,211,105,32,74,175,94,30,51,148,87,32,29
95GG35S2,1478,431,142,905,654,51,34,569,441,146,55,240,168,97,18,53,138,85,22,31,77,52,13,12
95GG35S3,1502,315,149,1038,845,49,48,748,362,100,49,213,129,66,22,41,107,57,21,29,59,43,9,7
95GG36S1,1794,203,148,1443,840,17,27,796,538,38,34,466,142,32,21,89,126,41,29,56,148,75,37,36
95GG36S2,1926,205,211,1510,741,15,30,696,630,39,40,551,202,35,26,141,136,29,47,60,217,87,68,62
95GG36S3,1899,187,194,1518,807,19,25,763,549,41,44,464,211,26,30,155,152,33,37,82,180,68,58,54
95GG37S1,1972,103,136,1733,892,12,20,860,612,17,27,568,256,28,36,192,110,16,21,73,102,30,32,40
95GG37S2,1786,132,155,1499,852,19,17,816,571,26,41,504,148,28,25,95,120,23,38,59,95,36,34,25
95GG37S3,2133,172,138,1823,1204,19,33,1152,565,44,32,489,126,20,17,89,121,34,27,60,117,55,29,33
95GG38S1,3044,201,235,2608,1568,24,39,1505,822,34,47,741,273,40,44,189,188,29,34,125,193,74,71,48
95GG38S2,1752,176,154,1422,838,18,31,789,492,43,37,412,162,26,22,114,116,28,21,67,144,61,43,40
95GG38S3,1583,124,136,1323,660,9,18,633,500,23,26,451,163,17,18,128,81,13,20,48,179,62,54,63
95GG39S1,2401,398,181,1822,1447,59,64,1324,543,137,45,361,190,69,38,83,131,70,21,40,90,63,13,14
95GG39S2,2709,508,267,1934,1453,58,59,1336,659,183,66,410,236,105,38,93,192,79,55,58,169,83,49,37
95GG39S3,2062,362,208,1492,1170,48,38,1084,428,98,61,269,168,72,24,72,157,73,49,35,139,71,36,32
95GG40S1,1697,391,175,1131,876,60,49,767,409,99,47,263,154,75,24,55,149,81,34,34,109,76,21,12
95GG40S2,2008,458,246,1304,959,57,53,849,484,117,70,297,215,98,29,88,200,96,51,53,150,90,43,17
95GG41S1,1891,120,188,1583,580,14,17,549,568,22,26,520,286,12,15,259,229,28,37,164,228,44,93,91
95GG41S2,1524,105,129,1290,556,18,10,528,400,14,21,365,233,14,18,201,163,14,25,124,172,45,55,72
95GG41S3,1857,140,165,1552,742,13,21,708,585,32,31,522,229,24,31,174,146,28,26,92,155,43,56,56
95GG42S1,1826,96,139,1591,744,10,20,714,506,16,20,470,248,17,27,204,169,17,29,123,159,36,43,80
95GG42S2,516,34,33,449,250,3,5,242,114,6,5,103,57,1,10,46,42,2,4,36,53,22,9,22
95GG42S3,2003,37,82,1884,1454,11,32,1411,319,2,12,305,89,5,12,72,75,3,9,63,66,16,17,33
95GG42S4,2247,89,146,2012,1175,7,37,1131,566,14,25,527,210,15,14,181,135,11,14,110,161,42,56,63
95GG43S1,1424,246,142,1036,639,27,27,585,386,72,20,294,168,48,33,87,126,40,35,51,105,59,27,19
95GG43S2,1635,185,163,1287,729,21,24,684,474,45,30,399,180,42,33,105,143,35,36,72,109,42,40,27
95GG43S3,1724,219,145,1360,873,34,29,810,454,47,37,370,151,37,24,90,122,42,22,58,124,59,33,32
95GG44S1,2864,466,260,2138,1618,83,75,1460,726,162,79,485,242,98,43,101,178,73,41,64,100,50,22,28
95GG44S2,2727,424,262,2041,1489,51,70,1368,698,134,70,494,210,87,38,85,182,77,46,59,148,75,38,35
95GG45S1,1646,118,156,1372,564,14,13,537,415,17,19,379,217,17,21,179,199,21,28,150,251,49,75,127
95GG45S2,1554,307,167,1080,739,36,39,664,403,86,39,278,192,67,37,88,98,36,29,33,122,82,23,17
95GG45S3,1617,180,138,1299,743,23,25,695,414,41,31,342,153,19,17,117,140,27,19,94,167,70,46,51
95GG46S1,1712,359,173,1180,864,48,56,760,484,118,57,309,164,69,25,70,123,69,24,30,77,55,11,11
95GG46S2,1828,375,180,1273,988,69,48,871,446,109,54,283,193,84,39,70,129,72,22,35,72,41,17,14
95GG46S3,1664,403,158,1103,829,58,42,729,468,125,48,295,130,63,21,46,121,73,27,21,116,84,20,12
95GG47S1,2270,458,219,1593,1217,104,50,1063,643,175,82,386,228,94,39,95,113,54,25,34,69,31,23,15
95GG47S2,1696,374,170,1152,834,47,38,749,458,122,46,290,163,79,23,61,125,58,32,35,116,68,31,17
95GG47S3,1798,320,169,1309,906,52,45,809,523,116,45,362,147,37,24,86,112,56,20,36,110,59,35,16
95GG48S1,1612,331,147,1134,840,52,44,744,448,92,48,308,130,59,18,53,110,67,20,23,84,61,17,6
95GG48S2,2321,495,226,1600,1436,100,110,1226,530,172,56,302,234,125,42,67,67,56,8,3,54,42,10,2
95GG48S3,1668,393,169,1106,888,60,57,771,432,135,55,242,205,103,31,71,80,47,13,20,63,48,13,2
95GG49S1,1617,102,69,1446,956,7,19,930,382,30,16,336,110,18,4,88,80,16,13,51,89,31,17,41
95GG49S2,2214,97,115,2002,1694,16,39,1639,305,23,22,260,54,10,8,36,75,13,22,40,86,35,24,27
95GG49S3,2139,101,66,1972,1789,16,31,1742,222,29,17,176,43,10,3,30,37,20,6,11,48,26,9,13
95GG49S4,2066,123,123,1820,1575,18,47,1510,275,38,20,217,72,15,13,44,63,15,15,33,81,37,28,16
95GG50S1,1499,182,141,1176,799,20,25,754,424,70,40,314,127,40,25,62,83,23,28,32,66,29,23,14
95GG50S2,2061,333,175,1553,1113,54,39,1020,546,105,51,390,151,59,24,68,121,48,24,49,130,67,37,26
95GG50S3,1885,243,199,1443,1000,30,46,924,506,66,64,376,123,40,24,59,142,54,37,51,114,53,28,33
95GG51S1,1353,292,156,905,620,48,40,532,351,89,40,222,135,43,27,65,131,49,26,56,116,63,23,30
95GG51S2,1399,341,164,894,611,43,37,531,347,76,42,229,147,57,22,68,138,76,23,39,156,89,40,27
95GG51S3,1321,335,135,851,577,31,34,512,350,89,35,226,152,76,14,62,127,74,27,26,115,65,25,25
95HH01W1,1981,216,212,1553,745,17,32,696,561,53,44,464,261,42,38,181,237,43,48,146,177,61,50,66
95HH02S1,1358,113,125,1120,580,15,24,541,394,12,28,354,161,25,20,116,143,32,32,79,80,29,21,30
95HH02S2,1604,112,102,1390,730,18,22,690,604,45,43,516,173,26,16,131,74,16,14,44,23,7,7,9
95HH03W1,1663,193,213,1257,524,14,25,485,394,29,40,325,295,44,34,217,240,33,49,158,210,73,65,72
95HH04S1,1709,174,162,1373,714,17,28,669,582,53,49,480,212,38,39,135,131,33,30,68,70,33,16,21
95HH04S2,1358,142,128,1088,503,14,14,475,433,33,34,366,218,22,40,156,124,36,14,74,80,37,26,17
95HH05W1,2171,270,190,1711,1170,37,60,1073,585,88,48,449,170,45,32,93,160,53,26,81,86,47,24,15
95HH06S1,2231,117,144,1970,1058,13,27,1018,822,41,59,722,207,21,28,158,95,22,23,50,49,20,7,22
95HH06S2,2557,217,182,2158,1224,32,39,1153,868,58,57,753,217,46,28,143,157,42,36,79,91,39,22,30
95HH07W1,1493,232,173,1088,677,23,37,617,418,56,42,320,131,43,20,68,128,41,33,54,139,69,41,29
95HH08W1,2553,221,228,2104,1091,33,22,1036,748,56,60,632,295,42,40,213,261,44,51,166,158,46,55,57
95HH09W1,2543,401,323,1819,960,34,53,873,715,110,68,537,321,70,52,199,257,70,63,124,290,117,87,86
95HH10W1,2488,173,203,2112,1045,27,30,988,793,28,60,705,278,31,31,216,218,42,40,136,154,45,42,67
95HH11W1,1366,214,146,1006,634,21,30,583,327,53,27,247,159,39,23,97,140,47,38,55,106,54,28,24
95HH12W1,1552,185,157,1210,658,33,33,592,412,48,37,327,224,39,23,162,189,43,47,99,69,22,17,30
95HH13W1,1407,208,122,1077,783,37,38,708,365,71,40,254,109,30,17,62,89,39,11,39,61,31,16,14
95HH14W1,1530,300,203,1027,602,30,37,535,400,77,47,276,190,56,39,95,185,61,36,88,153,76,44,33
95HH15W1,2585,299,284,2002,1136,35,51,1050,789,70,71,648,268,43,41,184,188,59,54,75,204,92,67,45
95HH16W1,2159,187,234,1738,800,20,20,760,629,44,52,533,280,22,43,215,239,31,44,164,211,70,75,66
95HH17W1,2477,183,195,2099,1093,7,24,1062,770,43,51,676,303,44,42,217,218,51,45,122,93,38,33,22
95II01S1,1532,121,141,1270,588,9,16,563,474,25,35,414,192,24,22,146,174,31,34,109,104,32,34,38
95II01S2,1534,112,150,1272,492,4,15,473,462,19,31,412,228,23,26,179,205,24,38,143,147,42,40,65
95II02S1,1485,66,89,1330,685,14,19,652,553,18,21,514,141,9,19,113,69,12,17,40,37,13,13,11
95II02S2,1700,145,140,1415,736,10,27,699,579,43,46,490,169,29,16,124,116,26,19,71,100,37,32,31
95II02S3,1415,235,162,1018,566,21,32,513,400,69,25,306,168,28,26,114,144,44,35,65,137,73,44,20
95II03S1,1739,83,83,1573,854,15,23,816,669,20,37,612,132,19,9,104,50,12,9,29,34,17,5,12
95II03S2,1784,120,114,1550,761,16,13,732,539,23,29,487,194,28,23,143,198,27,30,141,92,26,19,47
95II04S1,2293,168,146,1979,1083,31,23,1029,787,45,45,697,228,32,34,162,135,29,26,80,60,31,18,11
95II04S2,1952,234,192,1526,945,40,37,868,569,53,49,467,175,50,29,96,185,62,50,73,78,29,27,22
95II05S1,1586,107,133,1346,688,9,23,656,479,32,29,418,184,18,26,140,130,19,21,90,105,29,34,42
95II05S2,1826,193,166,1467,818,23,28,767,532,42,38,452,165,26,22,117,130,39,20,71,181,63,58,60
95II06S1,1519,117,95,1307,651,14,16,621,521,30,20,471,175,31,20,124,113,25,19,69,59,17,20,22
95II06S2,1879,128,130,1621,919,23,27,869,540,32,31,477,181,25,15,141,140,15,30,95,99,33,27,39
95II07W1,2077,363,228,1486,912,37,37,838,549,88,52,409,244,58,46,140,175,64,45,66,197,116,48,33
95II08W1,2417,296,243,1878,1026,28,31,967,706,65,60,581,237,46,36,155,186,41,38,107,262,116,78,68
95II09S1,1934,192,184,1558,746,16,21,709,631,45,40,546,200,28,28,144,162,39,31,92,195,64,64,67
95II09S2,1413,131,106,1176,603,13,18,572,489,35,26,428,123,21,19,83,89,15,15,59,109,47,28,34
95II10W1,2592,432,276,1884,1157,36,59,1062,729,99,69,561,248,90,42,116,267,107,57,103,191,100,49,42
95II11W1,2555,217,212,2126,987,30,26,931,829,33,47,749,263,36,26,201,260,47,54,159,216,71,59,86
95II12W1,2481,188,244,2049,943,16,32,895,736,27,54,655,270,30,35,205,213,28,39,146,319,87,84,148
95II13W1,2701,424,277,2000,1112,36,55,1021,758,85,64,609,289,65,38,186,272,102,56,114,270,136,64,70
95II14W1,2521,184,238,2099,940,17,30,893,723,30,49,644,285,27,30,228,307,49,53,205,266,61,76,129
95II15S1,1793,70,102,1621,886,17,24,845,631,13,30,588,139,13,12,114,78,11,18,49,59,16,18,25
95II15S2,1564,143,167,1254,532,15,15,502,406,21,20,365,208,22,21,165,215,29,50,136,203,56,61,86
95II16W1,2126,316,216,1594,862,30,36,796,579,58,36,485,246,66,28,152,186,47,40,99,253,115,76,62
95II17W1,2493,326,285,1882,944,32,36,876,734,63,62,609,270,51,38,181,228,66,41,121,317,114,108,95
95II18W1,2226,391,250,1585,897,35,39,823,606,76,55,475,202,55,42,105,263,90,47,126,258,135,67,56
95II19S1,1826,125,119,1582,728,7,11,710,605,25,30,550,228,20,21,187,139,29,17,93,126,44,40,42
95II19S2,1939,213,173,1553,728,20,25,683,607,43,45,519,263,36,34,193,203,50,47,106,138,64,22,52
95II20W1,2743,223,246,2274,1204,25,43,1136,793,42,60,691,272,37,29,206,228,34,34,160,246,85,80,81
95II21W1,2419,328,250,1841,1192,55,56,1081,658,95,71,492,223,53,34,136,215,70,54,91,131,55,35,41
95II22W1,2248,260,249,1739,871,20,41,810,618,46,46,526,292,48,33,211,265,56,61,148,202,90,68,44
95II23W1,2190,225,197,1768,895,32,18,845,683,47,43,593,209,24,33,152,164,37,41,86,239,85,62,92
95JJ01W1,2495,239,215,2041,1021,39,31,951,778,48,64,666,304,39,32,233,226,46,49,131,166,67,39,60
95JJ02W1,2367,230,234,1903,927,34,28,865,674,77,54,543,318,41,42,235,275,40,55,180,173,38,55,80
95JJ03S1,1406,181,145,1080,766,38,55,673,362,68,49,245,183,41,26,116,71,24,11,36,24,10,4,10
95JJ03S2,1064,128,99,837,540,23,26,491,340,41,41,258,102,23,20,59,54,24,8,22,28,17,4,7
95JJ04S1,1546,148,142,1256,655,12,15,628,457,35,45,377,171,22,25,124,162,36,28,98,101,43,29,29
95JJ04S2,1565,141,152,1272,592,17,20,555,462,30,37,395,203,21,24,158,185,25,40,120,123,48,31,44
95JJ05W1,1775,316,198,1261,716,25,29,662,458,72,36,350,213,55,34,124,178,68,34,76,210,96,65,49
95JJ06W1,2432,347,210,1875,1172,40,36,1096,729,117,79,533,241,65,35,141,133,49,18,66,157,76,42,39
95JJ07W1,2596,345,226,2025,1357,38,51,1268,671,93,62,516,269,89,42,138,195,73,47,75,104,52,24,28
95JJ08S1,1377,156,135,1086,499,17,13,469,390,36,37,317,196,30,20,146,182,36,33,113,110,37,32,41
95JJ08S2,1720,91,109,1520,884,13,17,854,514,35,35,444,134,13,21,100,120,14,20,86,68,16,16,36
95JJ09W1,1986,199,201,1586,634,13,17,604,512,31,29,452,340,35,45,260,289,50,50,189,211,70,60,81
95JJ10W1,2795,297,240,2258,1303,42,40,1221,779,75,61,643,247,48,26,173,263,55,48,160,203,77,65,61
95JJ11S1,1821,157,169,1495,738,13,25,700,545,45,45,455,215,37,26,152,205,33,38,134,118,29,35,54
95JJ11S2,1943,160,204,1579,809,16,21,772,565,26,47,492,222,32,31,159,189,33,55,101,158,53,50,55
95JJ12W1,2709,287,233,2189,1331,47,45,1239,725,58,62,605,273,50,27,196,210,47,56,107,170,85,43,42
95JJ13S1,2144,116,138,1890,1066,14,26,1026,750,43,49,658,156,17,31,108,111,22,20,69,61,20,12,29
95JJ13S2,1751,125,152,1474,702,13,20,669,533,30,44,459,263,29,37,197,161,29,30,102,92,24,21,47
95JJ14W1,2325,228,186,1911,949,21,23,905,692,58,48,586,321,57,33,231,226,41,40,145,137,51,42,44
95JJ15W1,1762,168,185,1409,698,22,26,650,436,34,26,376,229,21,30,178,216,36,52,128,183,55,51,77
95JJ16W1,1755,228,232,1295,702,15,38,649,417,58,37,322,218,30,40,148,235,57,57,121,183,68,60,55
95JJ17W1,2443,213,212,2018,1073,18,37,1018,734,45,60,629,283,47,41,195,220,53,38,129,133,50,36,47
95JJ18W1,1937,233,218,1486,703,13,38,652,562,58,46,458,256,43,36,177,224,42,47,135,192,77,51,64
95JJ19S1,1645,108,145,1392,755,14,22,719,332,22,22,288,229,18,16,195,191,22,39,130,138,32,46,60
95JJ19S2,1251,69,93,1089,732,6,31,695,235,4,14,217,85,11,5,69,94,12,12,70,105,36,31,38
95JJ20S1,2173,150,153,1870,992,20,33,939,728,45,46,637,203,35,26,142,161,21,23,117,89,29,25,35
95JJ20S2,1919,173,181,1565,753,13,24,716,616,42,40,534,238,45,40,153,181,35,35,111,131,38,42,51
95JJ21W1,2292,336,231,1725,988,34,34,920,628,90,66,472,283,62,36,185,214,73,42,99,179,77,53,49
95JJ22W1,2767,214,252,2301,1075,20,30,1025,790,44,52,694,389,39,54,296,319,57,56,206,194,54,60,80
95KK01W1,2578,380,215,1983,1332,48,50,1234,713,109,60,544,252,77,44,131,182,87,37,58,99,59,24,16
95KK02W1,2000,269,200,1531,940,30,32,878,531,57,48,426,238,60,44,134,166,58,41,67,125,64,35,26
95KK03W1,2344,265,180,1899,1251,24,42,1185,626,76,50,500,217,62,33,122,142,50,30,62,108,53,25,30
95KK04W1,2787,309,219,2259,1558,39,55,1464,786,105,76,605,223,64,41,118,155,60,33,62,65,41,14,10
95KK05W1,2587,311,173,2103,1398,41,36,1321,681,98,44,539,243,47,40,156,154,57,29,68,111,68,24,19
95KK06W1,1885,260,187,1438,920,29,42,849,485,73,55,357,230,57,32,141,154,58,30,66,96,43,28,25
95KK07W1,2045,193,188,1664,938,23,23,892,592,55,47,490,209,31,28,150,195,43,54,98,111,41,36,34
95KK08W1,2612,284,225,2103,1386,45,51,1290,682,80,57,545,215,49,36,130,181,44,44,93,148,66,37,45
95KK09W1,2154,306,208,1640,1036,35,37,964,568,71,57,440,203,57,27,119,174,64,44,66,173,79,43,51
95KK10W1,2181,198,174,1809,1092,25,29,1038,613,54,45,514,184,31,23,130,174,42,39,93,118,46,38,34
95KK11W1,2373,342,235,1796,1153,38,50,1065,660,96,63,501,241,65,47,129,180,69,36,75,139,74,39,26
95KK12W1,2309,265,176,1868,1238,41,33,1164,609,68,47,494,205,48,31,126,145,50,38,57,112,58,27,27
95KK13W1,1769,206,159,1404,751,21,31,699,494,45,34,415,222,44,34,144,181,49,32,100,121,47,28,46
95KK14W1,2041,281,178,1582,997,31,41,925,537,63,47,427,241,68,30,143,158,67,29,62,108,52,31,25
95KK15W1,2918,256,220,2442,1587,36,68,1483,801,74,54,673,255,48,42,165,156,36,34,86,119,62,22,35
95KK16W1,2128,278,207,1643,987,34,45,908,591,59,42,490,248,62,37,149,164,52,45,67,138,71,38,29
95LL01S1,2488,262,185,2041,1193,33,41,1119,767,68,55,644,238,51,19,168,149,51,28,70,141,59,42,40
95LL01S2,2443,199,182,2062,1277,27,42,1208,750,65,55,630,177,31,22,124,142,30,32,80,97,46,31,20
95LL02S1,1612,137,141,1334,790,10,25,755,442,22,30,390,184,32,30,122,102,35,27,40,94,38,29,27
95LL02S2,1411,196,165,1050,673,19,31,623,369,57,44,268,151,38,29,84,113,31,34,48,105,51,27,27
95LL03W1,2436,376,224,1836,1254,44,51,1159,597,118,51,428,222,71,29,122,182,54,49,79,181,89,44,48
95LL04W1,2938,417,231,2290,1499,55,49,1395,756,102,54,600,291,78,43,170,232,84,47,101,160,98,38,24
95LL05S1,2345,151,139,2055,1050,21,36,993,780,40,36,704,274,34,28,212,156,25,26,105,85,31,13,41
95LL05S2,1736,197,126,1413,777,17,20,740,527,52,36,439,221,41,23,157,123,35,27,61,88,52,20,16
95LL06S1,1654,156,133,1365,807,22,23,762,453,25,32,396,154,29,22,103,140,37,31,72,100,43,25,32
95LL06S2,1674,241,175,1258,699,21,20,658,426,62,42,322,201,45,31,125,225,58,47,120,123,55,35,33
95LL07W1,2131,343,276,1512,964,28,64,872,525,80,66,379,166,41,26,99,248,84,58,106,228,110,62,56
95LL08S1,1649,213,140,1296,912,33,37,842,486,72,48,366,114,39,18,57,72,30,20,22,65,39,17,9
95LL08S2,1651,228,167,1256,867,29,32,806,466,80,60,326,162,43,35,84,88,36,25,27,68,40,15,13
95LL09S1,1448,276,153,1019,702,35,32,635,384,70,49,265,160,56,30,74,108,55,15,38,94,60,27,7
95LL09S2,1565,320,196,1049,668,35,29,604,402,75,46,281,175,63,24,88,174,75,50,49,146,72,47,27
95LL10S1,3074,298,215,2561,1574,45,54,1475,946,89,70,787,293,64,36,193,185,61,37,87,76,39,18,19
95LL10S2,2401,205,196,2000,1222,32,40,1150,729,52,53,624,204,28,37,139,122,35,28,59,124,58,38,28
95LL11S1,1538,158,136,1244,707,21,34,652,446,38,38,370,167,20,21,126,123,38,19,66,95,41,24,30
95LL11S2,2428,146,163,2119,1236,12,34,1190,757,39,55,663,209,33,27,149,146,26,29,91,80,36,18,26
95LL12S1,2929,363,223,2343,1810,62,65,1683,729,129,76,524,216,74,50,92,127,61,25,41,47,37,7,3
95LL12S2,1283,230,135,918,751,37,53,661,306,75,38,193,118,53,25,40,79,47,12,20,29,18,7,4
95LL13S1,1401,184,109,1108,732,29,25,678,395,49,26,320,134,35,19,80,90,39,25,26,50,32,14,4
95LL13S2,1344,234,131,979,655,27,28,600,370,79,41,250,157,56,30,71,117,52,21,44,45,20,11,14
95LL14S1,1270,308,124,838,612,24,26,562,309,82,42,185,168,85,18,65,114,70,25,19,67,47,13,7
95LL14S2,1381,212,149,1020,636,15,24,597,349,53,35,261,177,52,32,93,154,56,44,54,65,36,14,15
95LL15S1,1446,223,163,1060,566,29,21,516,377,45,30,302,180,48,29,103,174,46,36,92,149,55,47,47
95LL15S2,1540,214,157,1169,617,13,24,580,410,49,35,326,249,53,40,156,153,52,27,74,111,47,31,33
95LL16S1,2789,241,235,2313,1350,24,42,1284,744,63,53,628,283,47,41,195,260,55,39,166,152,52,60,40
95LL16S2,3256,233,197,2826,1866,37,56,1773,912,76,66,770,264,57,32,175,151,41,26,84,63,22,17,24
95LL17W1,2529,323,276,1930,1015,23,30,962,659,75,59,525,330,61,42,227,265,66,54,145,260,98,91,71
95LL18S1,1954,231,151,1572,842,20,23,799,514,50,30,434,188,36,21,131,216,41,38,137,194,84,39,71
95LL18S2,1377,146,125,1106,572,16,24,532,354,35,28,291,201,29,25,147,157,26,29,102,93,40,19,34
95LL19S1,2283,214,150,1919,1018,16,25,977,747,52,41,654,204,43,25,136,185,48,29,108,129,55,30,44
95LL19S2,2865,240,203,2422,1335,22,25,1288,917,58,58,801,274,53,27,194,210,57,46,107,129,50,47,32
95LL20W1,2401,327,212,1862,1154,38,40,1076,668,95,72,501,243,65,36,142,216,72,35,109,120,57,29,34
95LL21W1,3983,448,386,3149,1981,53,77,1851,1010,92,94,824,363,76,67,220,305,97,59,149,324,130,89,105
95LL22W1,3728,456,270,3002,2103,65,71,1967,974,153,88,733,285,82,38,165,241,92,43,106,125,64,30,31
95LL23W1,2157,346,217,1594,984,33,40,911,528,78,52,398,248,82,36,130,223,78,38,107,174,75,51,48
95LL24S1,2027,157,165,1705,1057,25,29,1003,518,37,40,441,243,36,37,170,117,23,27,67,92,36,32,24
95LL24S2,1716,180,130,1406,869,17,34,818,417,38,24,355,192,34,14,144,137,48,28,61,101,43,30,28
95LL25S1,2583,176,185,2222,1331,16,33,1282,673,42,46,585,229,33,28,168,185,30,34,121,165,55,44,66
95LL25S2,1953,153,171,1629,832,12,25,795,644,51,42,551,219,27,33,159,167,23,39,105,91,40,32,19
95LL26S1,1517,292,152,1073,713,46,39,628,440,100,42,298,180,60,30,90,115,47,26,42,69,39,15,15
95LL26S2,2179,180,159,1840,1079,24,33,1022,679,61,48,570,214,32,33,149,136,28,23,85,71,35,22,14
95MM01S1,1427,205,134,1088,706,25,33,648,369,59,39,271,168,47,22,99,118,38,26,54,66,36,14,16
95MM01S2,1734,111,114,1509,963,16,30,917,521,34,36,451,130,21,17,92,74,21,21,32,46,19,10,17
95MM01S3,1614,153,135,1326,744,16,25,703,493,50,39,404,196,37,27,132,111,27,21,63,70,23,23,24
95MM02S1,1507,190,149,1168,544,19,21,504,365,28,25,312,258,45,33,180,229,51,44,134,111,47,26,38
95MM02S2,1685,133,105,1447,715,16,22,677,504,25,25,454,263,24,17,222,130,33,26,71,73,35,15,23
95MM03W1,3508,354,260,2894,1770,49,65,1656,1027,102,78,847,312,52,39,221,221,63,35,123,178,88,43,47
95MM04W1,2151,465,228,1458,882,39,44,799,567,128,60,379,307,91,49,167,219,106,37,76,176,101,38,37
95MM05W1,2473,570,247,1656,1195,75,50,1070,663,179,79,405,281,122,51,108,193,108,36,49,141,86,31,24
95MM06S1,1376,199,143,1034,674,18,33,623,370,61,43,266,141,44,18,79,146,50,39,57,45,26,10,9
95MM06S2,1176,193,118,865,616,30,28,558,304,59,30,215,122,49,24,49,101,46,23,32,33,9,13,11
95MM07W1,2578,384,300,1894,1106,41,62,1003,682,106,60,516,316,67,54,195,252,87,59,106,222,83,65,74
95MM08S1,1291,240,139,912,603,31,22,550,355,73,46,236,126,33,21,72,122,51,30,41,85,52,20,13
95MM08S2,1651,222,159,1270,665,16,21,628,448,39,34,375,214,42,33,139,176,52,31,93,148,73,40,35
95MM09S1,1588,175,127,1286,767,25,25,717,462,46,39,377,174,47,24,103,118,25,24,69,67,32,15,20
95MM09S2,1974,235,153,1586,942,22,23,897,569,62,41,466,224,45,41,138,139,51,23,65,100,55,25,20
95MM10S1,1456,233,108,1115,898,46,34,818,351,82,36,233,114,49,20,45,72,39,17,16,21,17,1,3
95MM10S2,1294,261,92,941,655,35,31,589,365,79,30,256,173,89,16,68,67,31,11,25,34,27,4,3
95MM11W1,2277,455,201,1621,1175,47,39,1089,636,153,64,419,189,78,39,72,135,77,27,31,142,100,32,10
95MM12S1,2022,263,154,1605,1072,54,49,969,576,79,46,451,204,61,23,120,113,36,22,55,57,33,14,10
95MM12S2,1298,210,105,983,826,50,37,739,326,93,43,190,85,41,12,32,52,23,11,18,9,3,2,4
95MM12S3,2538,294,186,2058,1570,78,68,1424,732,125,75,532,147,35,31,81,63,38,8,17,26,18,4,4
95MM13S1,1205,122,94,989,551,16,21,514,365,42,21,302,157,23,24,110,83,21,21,41,49,20,7,22
