GeographyCode,LC6102NI0001,LC6102NI0002,LC6102NI0003,LC6102NI0004,LC6102NI0005,LC6102NI0006,LC6102NI0007,LC6102NI0008,LC6102NI0009,LC6102NI0010,LC6102NI0011,LC6102NI0012,LC6102NI0013,LC6102NI0014,LC6102NI0015,LC6102NI0016,LC6102NI0017,LC6102NI0018,LC6102NI0019,LC6102NI0020,LC6102NI0021,LC6102NI0022,LC6102NI0023,LC6102NI0024,LC6102NI0025,LC6102NI0026,LC6102NI0027
95GG21S3,661,11,27,32,174,80,103,206,28,524,8,21,26,149,68,82,153,17,137,3,6,6,25,12,21,53,11
95GG22S1,721,4,40,37,155,57,92,297,39,457,1,25,20,120,40,67,162,22,264,3,15,17,35,17,25,135,17
95GG22S2,732,8,40,40,171,52,78,300,43,429,5,21,20,129,15,51,162,26,303,3,19,20,42,37,27,138,17
95GG22S3,645,5,32,51,141,68,79,239,30,395,3,15,27,101,36,59,133,21,250,2,17,24,40,32,20,106,9
95GG23S1,693,8,42,26,175,45,115,256,26,360,3,25,10,105,24,62,119,12,333,5,17,16,70,21,53,137,14
95GG23S2,688,10,28,25,120,50,103,320,32,352,6,16,13,91,21,57,135,13,336,4,12,12,29,29,46,185,19
95GG23S3,801,14,47,14,191,54,124,327,30,489,6,28,5,127,32,85,185,21,312,8,19,9,64,22,39,142,9
95GG24S1,566,9,31,28,123,47,83,206,39,319,4,17,13,85,31,46,96,27,247,5,14,15,38,16,37,110,12
95GG24S2,701,14,62,50,190,56,91,198,40,431,11,27,25,135,32,55,122,24,270,3,35,25,55,24,36,76,16
95GG24S3,761,7,37,37,150,52,163,278,37,459,2,11,19,110,30,104,159,24,302,5,26,18,40,22,59,119,13
95GG25S1,790,4,46,47,177,52,133,283,48,481,1,29,27,122,36,90,149,27,309,3,17,20,55,16,43,134,21
95GG25S2,779,8,34,51,199,62,77,306,42,460,3,16,31,147,30,54,155,24,319,5,18,20,52,32,23,151,18
95GG25S3,633,7,19,33,196,47,83,212,36,427,4,9,17,141,31,67,133,25,206,3,10,16,55,16,16,79,11
95GG26S1,671,14,51,37,160,61,106,214,28,466,6,32,31,125,39,73,140,20,205,8,19,6,35,22,33,74,8
95GG26S2,621,7,57,24,156,70,99,184,24,393,3,39,17,108,40,58,116,12,228,4,18,7,48,30,41,68,12
95GG27S1,689,15,38,45,170,69,82,244,26,482,9,29,29,131,48,61,155,20,207,6,9,16,39,21,21,89,6
95GG27S2,575,9,26,36,142,58,74,201,29,418,6,16,26,112,39,61,137,21,157,3,10,10,30,19,13,64,8
95GG27S3,655,8,38,38,162,60,74,234,41,455,4,27,28,127,41,62,139,27,200,4,11,10,35,19,12,95,14
95GG27S4,497,4,18,28,148,50,67,159,23,375,4,10,19,117,32,54,121,18,122,0,8,9,31,18,13,38,5
95GG28S1,1036,16,112,80,257,75,147,302,47,711,8,67,52,189,49,109,207,30,325,8,45,28,68,26,38,95,17
95GG28S2,698,15,73,31,153,66,108,212,40,422,6,34,16,96,38,77,136,19,276,9,39,15,57,28,31,76,21
95GG28S3,635,14,66,35,151,40,101,190,38,416,6,44,24,110,31,68,112,21,219,8,22,11,41,9,33,78,17
95GG29S1,854,18,64,35,192,114,175,208,48,693,14,43,27,155,103,152,162,37,161,4,21,8,37,11,23,46,11
95GG29S2,1408,22,106,35,334,106,272,462,71,1135,17,74,26,278,88,225,364,63,273,5,32,9,56,18,47,98,8
95GG30S1,686,6,44,44,175,41,126,208,42,437,5,22,29,128,21,88,118,26,249,1,22,15,47,20,38,90,16
95GG30S2,846,16,52,30,145,65,154,341,43,449,10,26,18,90,38,96,150,21,397,6,26,12,55,27,58,191,22
95GG30S3,769,9,84,46,188,45,103,262,32,436,4,34,28,124,20,59,146,21,333,5,50,18,64,25,44,116,11
95GG31S1,1087,14,50,50,259,99,135,420,60,711,12,27,31,202,52,89,257,41,376,2,23,19,57,47,46,163,19
95GG31S2,797,8,49,43,199,69,94,291,44,488,5,33,19,133,40,57,171,30,309,3,16,24,66,29,37,120,14
95GG31S3,692,9,29,41,194,53,84,250,32,452,5,10,29,144,33,58,148,25,240,4,19,12,50,20,26,102,7
95GG32S1,1207,17,64,51,287,126,182,434,46,884,12,43,27,235,76,146,310,35,323,5,21,24,52,50,36,124,11
95GG32S2,590,11,51,29,132,61,86,187,33,380,6,25,16,93,38,63,117,22,210,5,26,13,39,23,23,70,11
95GG32S3,677,7,38,33,170,50,112,224,43,389,5,18,19,120,34,65,103,25,288,2,20,14,50,16,47,121,18
95GG33S1,940,9,24,41,141,72,250,368,35,476,5,15,22,94,47,124,150,19,464,4,9,19,47,25,126,218,16
95GG33S2,744,7,28,28,116,59,188,284,34,354,4,17,13,79,31,90,99,21,390,3,11,15,37,28,98,185,13
95GG33S3,1049,12,41,23,173,67,244,444,45,641,9,27,19,140,48,141,233,24,408,3,14,4,33,19,103,211,21
95GG34S1,585,7,36,27,119,45,83,237,31,355,2,13,16,87,31,53,137,16,230,5,23,11,32,14,30,100,15
95GG34S2,779,10,42,40,154,72,113,328,20,411,1,19,19,117,38,63,140,14,368,9,23,21,37,34,50,188,6
95GG34S3,1030,10,46,32,183,95,191,418,55,664,9,29,19,127,77,140,228,35,366,1,17,13,56,18,51,190,20
95GG35S1,548,7,14,29,157,61,71,173,36,388,5,10,17,134,45,49,106,22,160,2,4,12,23,16,22,67,14
95GG35S2,402,3,24,20,106,29,64,128,28,277,2,16,11,82,19,46,82,19,125,1,8,9,24,10,18,46,9
95GG35S3,490,5,25,22,154,43,74,146,21,364,5,14,14,132,30,55,98,16,126,0,11,8,22,13,19,48,5
95GG36S1,966,8,91,52,207,111,149,293,55,664,2,52,40,143,82,115,193,37,302,6,39,12,64,29,34,100,18
95GG36S2,968,16,70,46,173,87,151,349,76,586,10,37,29,122,54,101,190,43,382,6,33,17,51,33,50,159,33
95GG36S3,973,14,79,63,223,60,156,318,60,574,6,50,42,137,32,101,170,36,399,8,29,21,86,28,55,148,24
95GG37S1,1099,18,59,27,149,100,212,475,59,634,11,42,9,115,66,132,231,28,465,7,17,18,34,34,80,244,31
95GG37S2,1006,14,64,30,202,100,172,370,54,715,11,48,18,152,81,131,241,33,291,3,16,12,50,19,41,129,21
95GG37S3,1353,14,77,44,250,162,285,476,45,1117,12,61,30,215,136,247,378,38,236,2,16,14,35,26,38,98,7
95GG38S1,1801,22,87,47,239,150,433,748,75,1269,17,65,28,190,112,344,457,56,532,5,22,19,49,38,89,291,19
95GG38S2,977,9,42,30,153,84,197,417,45,657,7,35,20,108,62,141,255,29,320,2,7,10,45,22,56,162,16
95GG38S3,807,10,32,36,106,73,137,388,25,456,5,15,15,72,51,84,200,14,351,5,17,21,34,22,53,188,11
95GG39S1,1118,15,46,28,231,224,252,275,47,957,12,37,20,200,203,228,218,39,161,3,9,8,31,21,24,57,8
95GG39S2,1181,14,59,41,340,115,221,341,50,953,11,41,26,291,100,200,246,38,228,3,18,15,49,15,21,95,12
95GG39S3,778,14,35,22,204,66,148,248,41,624,11,22,14,175,56,133,181,32,154,3,13,8,29,10,15,67,9
95GG40S1,492,4,42,26,122,37,68,162,31,347,0,26,16,103,20,48,111,23,145,4,16,10,19,17,20,51,8
95GG40S2,565,6,63,18,150,31,97,170,30,378,1,38,7,118,22,65,106,21,187,5,25,11,32,9,32,64,9
95GG41S1,885,10,70,35,125,57,205,340,43,381,6,28,15,81,27,86,122,16,504,4,42,20,44,30,119,218,27
95GG41S2,650,4,31,28,101,43,152,264,27,288,1,15,13,55,28,68,94,14,362,3,16,15,46,15,84,170,13
95GG41S3,936,15,46,39,147,80,210,344,55,548,8,16,28,97,50,123,187,39,388,7,30,11,50,30,87,157,16
95GG42S1,886,9,38,20,161,47,189,389,33,432,4,19,10,100,26,101,150,22,454,5,19,10,61,21,88,239,11
95GG42S2,710,3,16,6,401,23,67,139,55,605,3,12,3,390,16,44,91,46,105,0,4,3,11,7,23,48,9
95GG42S3,1230,16,43,30,467,89,214,304,67,1024,12,37,21,438,78,168,210,60,206,4,6,9,29,11,46,94,7
95GG42S4,1291,7,59,35,197,111,294,516,72,890,5,41,23,166,85,205,311,54,401,2,18,12,31,26,89,205,18
95GG43S1,629,11,49,26,160,63,98,195,27,441,7,30,14,116,48,73,135,18,188,4,19,12,44,15,25,60,9
95GG43S2,847,7,79,34,199,72,158,261,37,571,5,46,21,137,50,120,163,29,276,2,33,13,62,22,38,98,8
95GG43S3,907,12,83,43,219,77,163,262,48,675,7,48,35,175,60,132,184,34,232,5,35,8,44,17,31,78,14
95GG44S1,1186,13,95,42,326,104,241,294,71,924,12,72,26,271,85,195,206,57,262,1,23,16,55,19,46,88,14
95GG44S2,1119,31,98,32,339,87,185,285,62,907,28,70,20,296,66,149,231,47,212,3,28,12,43,21,36,54,15
95GG45S1,713,7,37,26,144,43,160,269,27,334,2,25,9,79,23,77,107,12,379,5,12,17,65,20,83,162,15
95GG45S2,548,8,46,27,131,27,77,189,43,350,0,24,17,90,17,46,122,34,198,8,22,10,41,10,31,67,9
95GG45S3,739,11,45,35,135,59,131,277,46,491,7,24,24,104,49,95,157,31,248,4,21,11,31,10,36,120,15
95GG46S1,544,5,23,40,142,50,68,194,22,362,2,17,28,105,33,51,114,12,182,3,6,12,37,17,17,80,10
95GG46S2,535,6,25,28,141,40,65,197,33,375,5,16,18,115,29,46,126,20,160,1,9,10,26,11,19,71,13
95GG46S3,453,4,24,23,130,34,58,149,31,319,2,17,14,107,19,43,102,15,134,2,7,9,23,15,15,47,16
95GG47S1,748,19,33,38,203,72,116,241,26,563,12,21,30,167,55,88,173,17,185,7,12,8,36,17,28,68,9
95GG47S2,534,9,26,26,149,52,71,159,42,351,4,13,15,118,26,52,94,29,183,5,13,11,31,26,19,65,13
95GG47S3,655,13,38,29,165,74,88,217,31,459,8,27,16,124,49,64,147,24,196,5,11,13,41,25,24,70,7
95GG48S1,493,1,31,24,117,34,72,190,24,345,1,25,15,86,21,51,128,18,148,0,6,9,31,13,21,62,6
95GG48S2,504,7,23,20,141,32,60,194,27,392,4,18,16,114,19,50,145,26,112,3,5,4,27,13,10,49,1
95GG48S3,481,8,23,19,127,26,68,170,40,338,6,19,15,100,12,51,103,32,143,2,4,4,27,14,17,67,8
95GG49S1,899,12,29,28,212,70,197,325,26,700,7,21,17,189,61,156,232,17,199,5,8,11,23,9,41,93,9
95GG49S2,1301,17,50,30,451,85,224,381,63,1171,17,45,26,433,70,204,315,61,130,0,5,4,18,15,20,66,2
95GG49S3,1046,16,39,22,407,71,156,290,45,964,13,36,20,394,66,141,251,43,82,3,3,2,13,5,15,39,2
95GG49S4,1075,8,28,25,457,59,196,261,41,952,7,22,17,438,54,168,212,34,123,1,6,8,19,5,28,49,7
95GG50S1,750,15,53,24,205,69,130,214,40,592,11,33,19,166,52,108,168,35,158,4,20,5,39,17,22,46,5
95GG50S2,803,8,59,45,222,60,145,224,40,649,7,46,34,182,48,123,180,29,154,1,13,11,40,12,22,44,11
95GG50S3,862,18,53,38,205,76,172,231,69,681,13,40,24,174,66,137,172,55,181,5,13,14,31,10,35,59,14
95GG51S1,429,7,45,16,112,33,68,121,27,260,5,24,11,75,14,47,71,13,169,2,21,5,37,19,21,50,14
95GG51S2,449,6,39,18,125,40,57,132,32,286,4,19,10,92,28,34,79,20,163,2,20,8,33,12,23,53,12
95GG51S3,408,8,32,31,105,40,53,115,24,268,5,20,17,73,29,40,68,16,140,3,12,14,32,11,13,47,8
95HH01W1,848,36,83,60,163,75,122,273,36,488,24,51,29,112,43,68,142,19,360,12,32,31,51,32,54,131,17
95HH02S1,668,17,58,37,144,51,102,228,31,376,7,40,19,98,34,51,108,19,292,10,18,18,46,17,51,120,12
95HH02S2,855,18,77,43,168,75,141,293,40,511,8,49,23,119,45,81,160,26,344,10,28,20,49,30,60,133,14
95HH03W1,676,15,59,45,132,61,99,235,30,331,9,25,22,88,24,41,105,17,345,6,34,23,44,37,58,130,13
95HH04S1,897,21,113,48,184,92,114,289,36,508,12,58,29,122,50,74,144,19,389,9,55,19,62,42,40,145,17
95HH04S2,696,12,71,45,169,47,108,214,30,295,3,32,22,100,9,39,71,19,401,9,39,23,69,38,69,143,11
95HH05W1,882,13,104,58,251,79,118,208,51,617,8,66,47,183,46,87,141,39,265,5,38,11,68,33,31,67,12
95HH06S1,1232,32,136,88,291,105,178,342,60,730,14,75,57,182,62,115,188,37,502,18,61,31,109,43,63,154,23
95HH06S2,1262,33,134,79,281,114,186,391,44,802,17,92,45,201,74,129,216,28,460,16,42,34,80,40,57,175,16
95HH07W1,635,18,66,39,142,67,86,177,40,425,10,46,28,101,42,61,111,26,210,8,20,11,41,25,25,66,14
95HH08W1,1311,28,135,55,253,122,204,444,70,779,16,69,31,180,71,130,234,48,532,12,66,24,73,51,74,210,22
95HH09W1,1091,18,104,68,254,106,173,323,45,701,10,73,42,185,62,112,191,26,390,8,31,26,69,44,61,132,19
95HH10W1,1221,13,91,56,246,95,203,457,60,699,5,48,29,163,56,122,245,31,522,8,43,27,83,39,81,212,29
95HH11W1,548,9,55,34,171,48,80,133,18,351,5,34,25,119,25,53,77,13,197,4,21,9,52,23,27,56,5
95HH12W1,705,19,65,53,163,66,85,219,35,401,9,40,24,107,36,46,115,24,304,10,25,29,56,30,39,104,11
95HH13W1,536,14,67,31,138,64,74,116,32,359,11,37,26,95,41,56,69,24,177,3,30,5,43,23,18,47,8
95HH14W1,556,17,73,38,130,52,64,147,35,333,6,43,20,84,30,45,86,19,223,11,30,18,46,22,19,61,16
95HH15W1,1273,24,108,74,311,117,163,423,53,762,12,63,46,215,66,105,214,41,511,12,45,28,96,51,58,209,12
95HH16W1,958,35,75,67,152,78,152,342,57,493,13,44,38,100,46,77,149,26,465,22,31,29,52,32,75,193,31
95HH17W1,1254,57,136,90,277,88,199,349,58,705,27,79,41,189,38,111,184,36,549,30,57,49,88,50,88,165,22
95II01S1,758,13,52,43,165,55,117,262,51,414,8,21,25,117,27,55,135,26,344,5,31,18,48,28,62,127,25
95II01S2,760,21,45,43,142,50,153,273,33,361,10,22,14,84,23,78,114,16,399,11,23,29,58,27,75,159,17
95II02S1,787,11,47,19,134,66,139,337,34,411,8,27,8,92,39,79,141,17,376,3,20,11,42,27,60,196,17
95II02S2,791,13,47,30,146,55,151,312,37,473,11,27,23,100,36,91,161,24,318,2,20,7,46,19,60,151,13
95II02S3,650,17,52,29,129,42,94,250,37,387,11,29,13,86,21,53,152,22,263,6,23,16,43,21,41,98,15
95II03S1,952,8,64,35,167,73,154,411,40,537,4,33,25,115,41,97,197,25,415,4,31,10,52,32,57,214,15
95II03S2,984,8,51,42,238,83,171,365,26,593,4,30,23,149,63,117,193,14,391,4,21,19,89,20,54,172,12
95II04S1,1267,19,111,58,262,77,199,478,63,808,8,64,35,195,48,134,283,41,459,11,47,23,67,29,65,195,22
95II04S2,895,12,81,65,185,56,132,322,42,610,4,50,50,132,34,99,213,28,285,8,31,15,53,22,33,109,14
95II05S1,788,9,37,47,177,50,88,343,37,388,4,9,26,135,23,51,119,21,400,5,28,21,42,27,37,224,16
95II05S2,885,9,54,52,172,52,153,354,39,575,4,29,40,122,32,104,216,28,310,5,25,12,50,20,49,138,11
95II06S1,779,12,39,37,145,57,138,322,29,390,7,18,22,93,31,72,129,18,389,5,21,15,52,26,66,193,11
95II06S2,972,18,69,62,183,76,161,352,51,631,12,47,38,128,52,110,213,31,341,6,22,24,55,24,51,139,20
95II07W1,822,16,81,36,201,73,120,249,46,524,6,47,23,163,49,77,130,29,298,10,34,13,38,24,43,119,17
95II08W1,1176,18,102,65,277,92,164,403,55,760,12,55,37,207,48,116,248,37,416,6,47,28,70,44,48,155,18
95II09S1,993,15,70,35,184,76,134,431,48,615,7,35,21,128,47,82,261,34,378,8,35,14,56,29,52,170,14
95II09S2,734,10,67,36,148,46,111,269,47,467,6,40,16,108,27,72,165,33,267,4,27,20,40,19,39,104,14
95II10W1,1119,11,93,48,278,77,177,379,56,743,7,61,27,218,49,112,231,38,376,4,32,21,60,28,65,148,18
95II11W1,1310,18,71,47,205,116,197,597,59,709,9,35,28,133,67,125,282,30,601,9,36,19,72,49,72,315,29
95II12W1,1148,14,81,59,168,83,178,490,75,624,5,45,38,119,52,93,228,44,524,9,36,21,49,31,85,262,31
95II13W1,1200,16,96,62,278,77,167,440,64,769,11,45,35,198,51,113,278,38,431,5,51,27,80,26,54,162,26
95II14W1,1223,19,69,46,241,98,229,457,64,685,10,32,27,159,66,136,225,30,538,9,37,19,82,32,93,232,34
95II15S1,1010,6,57,32,170,86,169,443,47,626,4,28,21,122,54,110,256,31,384,2,29,11,48,32,59,187,16
95II15S2,665,12,40,25,99,38,107,317,27,369,2,28,16,69,27,64,148,15,296,10,12,9,30,11,43,169,12
95II16W1,926,23,96,49,239,57,121,286,55,575,13,61,33,170,36,78,153,31,351,10,35,16,69,21,43,133,24
95II17W1,1132,12,94,66,259,88,174,373,66,650,5,46,43,175,44,102,199,36,482,7,48,23,84,44,72,174,30
95II18W1,943,7,64,51,234,56,141,340,50,605,3,41,35,160,36,95,202,33,338,4,23,16,74,20,46,138,17
95II19S1,925,40,86,85,161,43,123,358,29,388,10,37,37,102,23,44,123,12,537,30,49,48,59,20,79,235,17
95II19S2,992,34,81,82,194,65,149,336,51,479,18,34,48,104,32,72,138,33,513,16,47,34,90,33,77,198,18
95II20W1,1406,19,77,49,298,104,240,567,52,884,16,40,27,222,72,180,299,28,522,3,37,22,76,32,60,268,24
95II21W1,1016,18,65,64,233,71,170,331,64,660,9,34,43,171,39,132,187,45,356,9,31,21,62,32,38,144,19
95II22W1,1049,21,95,58,234,106,153,316,66,592,12,40,27,150,59,88,166,50,457,9,55,31,84,47,65,150,16
95II23W1,1059,16,70,36,197,94,185,409,52,624,7,39,19,146,56,124,196,37,435,9,31,17,51,38,61,213,15
95JJ01W1,1210,102,134,117,243,47,137,375,55,650,37,76,69,146,24,81,191,26,560,65,58,48,97,23,56,184,29
95JJ02W1,964,13,68,42,249,36,124,374,58,511,4,39,24,164,24,59,161,36,453,9,29,18,85,12,65,213,22
95JJ03S1,472,12,46,30,137,26,48,141,32,285,5,26,17,96,12,26,80,23,187,7,20,13,41,14,22,61,9
95JJ03S2,445,8,34,26,164,28,36,117,32,272,4,20,12,109,16,20,67,24,173,4,14,14,55,12,16,50,8
95JJ04S1,651,26,69,67,156,34,87,184,28,376,9,41,48,101,19,54,86,18,275,17,28,19,55,15,33,98,10
95JJ04S2,665,10,59,48,143,30,84,251,40,369,4,30,29,89,17,54,122,24,296,6,29,19,54,13,30,129,16
95JJ05W1,678,9,103,31,215,46,71,174,29,423,5,79,17,142,31,48,82,19,255,4,24,14,73,15,23,92,10
95JJ06W1,910,17,104,44,317,51,95,237,45,606,10,70,26,221,28,72,143,36,304,7,34,18,96,23,23,94,9
95JJ07W1,1013,19,133,47,338,54,97,271,54,686,8,89,26,258,40,67,160,38,327,11,44,21,80,14,30,111,16
95JJ08S1,614,51,64,53,140,34,69,169,34,299,16,34,22,85,18,40,68,16,315,35,30,31,55,16,29,101,18
95JJ08S2,884,18,48,31,304,35,96,305,47,583,6,25,18,242,23,68,170,31,301,12,23,13,62,12,28,135,16
95JJ09W1,886,73,77,58,232,38,103,263,42,399,21,32,20,128,17,56,104,21,487,52,45,38,104,21,47,159,21
95JJ10W1,1147,75,136,175,259,56,107,285,54,714,29,95,108,174,29,70,181,28,433,46,41,67,85,27,37,104,26
95JJ11S1,743,18,48,25,200,30,100,264,58,383,6,25,11,119,18,54,120,30,360,12,23,14,81,12,46,144,28
95JJ11S2,833,13,48,39,228,38,101,302,64,506,10,31,24,155,23,66,164,33,327,3,17,15,73,15,35,138,31
95JJ12W1,1142,56,155,186,248,46,106,283,62,716,28,109,127,151,24,71,170,36,426,28,46,59,97,22,35,113,26
95JJ13S1,1050,22,100,55,286,52,142,344,49,654,10,62,30,198,29,86,208,31,396,12,38,25,88,23,56,136,18
95JJ13S2,867,15,60,57,193,40,114,345,43,394,5,30,25,102,20,47,147,18,473,10,30,32,91,20,67,198,25
95JJ14W1,1073,106,80,84,276,45,126,313,43,578,31,55,47,174,22,68,158,23,495,75,25,37,102,23,58,155,20
95JJ15W1,778,10,60,35,196,31,96,299,51,456,3,39,20,136,18,51,153,36,322,7,21,15,60,13,45,146,15
95JJ16W1,712,15,34,32,259,27,85,226,34,422,8,19,21,175,11,48,119,21,290,7,15,11,84,16,37,107,13
95JJ17W1,1091,129,93,152,213,39,117,317,31,600,54,44,94,135,21,77,160,15,491,75,49,58,78,18,40,157,16
95JJ18W1,833,19,67,40,254,38,96,262,57,455,8,32,18,161,16,52,137,31,378,11,35,22,93,22,44,125,26
95JJ19S1,724,11,36,29,220,29,82,280,37,405,6,23,12,170,12,43,116,23,319,5,13,17,50,17,39,164,14
95JJ19S2,622,19,18,22,289,13,65,162,34,454,19,13,14,258,7,35,83,25,168,0,5,8,31,6,30,79,9
95JJ20S1,1037,17,64,50,275,51,138,400,42,624,8,43,32,174,35,90,216,26,413,9,21,18,101,16,48,184,16
95JJ20S2,878,17,62,43,262,68,104,292,30,479,8,34,18,168,33,57,140,21,399,9,28,25,94,35,47,152,9
95JJ21W1,1127,22,84,42,447,57,109,310,56,735,15,44,22,368,24,64,162,36,392,7,40,20,79,33,45,148,20
95JJ22W1,1223,15,88,57,295,51,186,471,60,621,5,49,31,201,23,95,191,26,602,10,39,26,94,28,91,280,34
95KK01W1,987,72,123,174,184,41,77,277,39,728,36,90,137,146,31,61,196,31,259,36,33,37,38,10,16,81,8
95KK02W1,913,58,125,116,199,53,99,236,27,582,26,82,78,135,33,68,140,20,331,32,43,38,64,20,31,96,7
95KK03W1,991,101,128,194,207,38,60,235,28,676,44,93,147,154,18,43,159,18,315,57,35,47,53,20,17,76,10
95KK04W1,1183,27,249,113,320,45,109,269,51,822,17,179,79,242,29,76,167,33,361,10,70,34,78,16,33,102,18
95KK05W1,1104,96,156,182,220,33,91,281,45,749,42,109,128,163,25,66,183,33,355,54,47,54,57,8,25,98,12
95KK06W1,794,21,181,66,219,30,67,163,47,508,13,122,43,152,15,43,87,33,286,8,59,23,67,15,24,76,14
95KK07W1,950,97,121,130,208,48,90,223,33,581,31,87,82,149,26,61,123,22,369,66,34,48,59,22,29,100,11
95KK08W1,1161,53,168,150,247,75,104,303,61,798,29,123,103,173,42,78,206,44,363,24,45,47,74,33,26,97,17
95KK09W1,958,29,235,69,257,38,94,188,48,690,22,185,47,197,25,63,120,31,268,7,50,22,60,13,31,68,17
95KK10W1,1033,116,143,129,259,51,98,205,32,662,47,97,84,187,29,67,129,22,371,69,46,45,72,22,31,76,10
95KK11W1,994,15,186,84,286,40,119,223,41,690,13,137,55,215,21,81,133,35,304,2,49,29,71,19,38,90,6
95KK12W1,976,71,159,153,200,42,62,261,28,639,32,116,96,146,30,48,153,18,337,39,43,57,54,12,14,108,10
95KK13W1,806,80,105,83,202,43,76,173,44,472,39,64,47,134,17,48,93,30,334,41,41,36,68,26,28,80,14
95KK14W1,854,78,140,96,177,38,68,222,35,536,33,96,59,117,24,51,133,23,318,45,44,37,60,14,17,89,12
95KK15W1,1344,98,178,195,243,54,142,388,46,913,40,122,138,164,38,111,261,39,431,58,56,57,79,16,31,127,7
95KK16W1,948,23,178,81,259,38,84,230,55,602,12,132,42,182,24,57,114,39,346,11,46,39,77,14,27,116,16
95LL01S1,1162,62,128,122,267,58,134,352,39,704,20,82,72,184,34,88,201,23,458,42,46,50,83,24,46,151,16
95LL01S2,1183,38,148,131,250,72,127,371,46,815,17,99,97,184,51,90,244,33,368,21,49,34,66,21,37,127,13
95LL02S1,803,13,131,58,178,62,98,220,43,518,5,88,37,122,33,65,135,33,285,8,43,21,56,29,33,85,10
95LL02S2,599,13,186,29,152,34,57,103,25,432,7,140,21,112,20,45,68,19,167,6,46,8,40,14,12,35,6
95LL03W1,969,29,182,80,246,72,108,220,32,697,20,134,54,187,48,81,150,23,272,9,48,26,59,24,27,70,9
95LL04W1,1228,31,193,85,313,80,139,339,48,794,15,122,50,220,50,101,200,36,434,16,71,35,93,30,38,139,12
95LL05S1,1220,28,177,90,276,65,146,384,54,699,13,108,48,182,35,73,209,31,521,15,69,42,94,30,73,175,23
95LL05S2,810,31,105,98,192,44,73,243,24,447,15,56,42,119,24,46,128,17,363,16,49,56,73,20,27,115,7
95LL06S1,739,20,136,47,173,35,90,212,26,453,8,85,29,114,22,50,124,21,286,12,51,18,59,13,40,88,5
95LL06S2,738,21,129,49,206,45,70,182,36,449,8,90,35,120,23,45,107,21,289,13,39,14,86,22,25,75,15
95LL07W1,756,17,189,45,190,44,94,152,25,490,12,132,27,123,26,63,92,15,266,5,57,18,67,18,31,60,10
95LL08S1,638,9,142,36,153,45,62,172,19,420,4,95,18,114,31,42,102,14,218,5,47,18,39,14,20,70,5
95LL08S2,701,21,187,33,188,24,76,148,24,500,15,138,19,146,13,55,91,23,201,6,49,14,42,11,21,57,1
95LL09S1,509,7,108,35,170,22,28,121,18,363,4,73,21,136,13,21,83,12,146,3,35,14,34,9,7,38,6
95LL09S2,532,14,99,41,116,32,59,145,26,341,11,62,22,87,19,38,86,16,191,3,37,19,29,13,21,59,10
95LL10S1,1485,40,228,102,339,91,157,465,63,940,26,122,68,242,54,110,279,39,545,14,106,34,97,37,47,186,24
95LL10S2,1155,50,157,124,265,60,125,330,44,756,23,105,79,189,42,90,201,27,399,27,52,45,76,18,35,129,17
95LL11S1,761,34,95,59,175,48,86,227,37,474,16,50,29,116,28,61,143,31,287,18,45,30,59,20,25,84,6
95LL11S2,1229,46,126,113,272,85,178,361,48,792,23,82,66,177,56,124,229,35,437,23,44,47,95,29,54,132,13
95LL12S1,1170,25,173,81,355,78,114,294,50,929,19,138,65,287,57,99,221,43,241,6,35,16,68,21,15,73,7
95LL12S2,351,13,74,15,99,19,36,84,11,264,9,55,13,80,11,24,63,9,87,4,19,2,19,8,12,21,2
95LL13S1,588,18,114,31,166,27,54,163,15,397,11,78,19,120,17,40,102,10,191,7,36,12,46,10,14,61,5
95LL13S2,488,12,121,24,131,17,46,120,17,355,9,89,19,107,11,32,74,14,133,3,32,5,24,6,14,46,3
95LL14S1,380,9,69,25,112,15,35,93,22,256,6,41,12,86,9,28,56,18,124,3,28,13,26,6,7,37,4
95LL14S2,559,10,106,44,151,30,62,135,21,340,3,59,26,114,19,37,72,10,219,7,47,18,37,11,25,63,11
95LL15S1,559,7,90,32,121,33,72,181,23,323,2,54,18,83,19,40,91,16,236,5,36,14,38,14,32,90,7
95LL15S2,743,17,126,38,182,47,98,213,22,399,6,66,25,119,21,49,99,14,344,11,60,13,63,26,49,114,8
95LL16S1,1319,30,188,66,272,63,177,479,44,857,13,123,37,208,44,110,288,34,462,17,65,29,64,19,67,191,10
95LL16S2,1749,27,359,88,423,130,168,506,48,1269,17,267,62,328,91,122,348,34,480,10,92,26,95,39,46,158,14
95LL17W1,1097,16,189,66,239,59,115,363,50,663,11,118,44,166,30,61,206,27,434,5,71,22,73,29,54,157,23
95LL18S1,879,19,102,67,221,53,107,275,35,540,12,57,35,150,31,68,168,19,339,7,45,32,71,22,39,107,16
95LL18S2,639,10,100,40,160,32,72,196,29,372,6,56,20,99,21,36,116,18,267,4,44,20,61,11,36,80,11
95LL19S1,1110,19,143,68,246,85,144,357,48,685,8,97,45,173,52,81,202,27,425,11,46,23,73,33,63,155,21
95LL19S2,1425,49,166,128,301,88,177,456,60,897,20,106,72,219,62,122,257,39,528,29,60,56,82,26,55,199,21
95LL20W1,998,12,209,97,287,45,90,219,39,669,7,137,61,206,25,66,138,29,329,5,72,36,81,20,24,81,10
95LL21W1,1703,35,278,121,434,93,175,494,73,1202,26,194,88,330,62,119,331,52,501,9,84,33,104,31,56,163,21
