GeographyCode,LC6501NI0001,LC6501NI0002,LC6501NI0003,LC6501NI0004,LC6501NI0005,LC6501NI0006,LC6501NI0007,LC6501NI0008,LC6501NI0009,LC6501NI0010,LC6501NI0011,LC6501NI0012,LC6501NI0013,LC6501NI0014,LC6501NI0015,LC6501NI0016,LC6501NI0017,LC6501NI0018,LC6501NI0019,LC6501NI0020,LC6501NI0021
95GG37S3,1859,295,1564,303,18,285,132,15,117,173,27,146,192,28,164,914,193,721,145,14,131
95GG38S1,2633,594,2039,352,37,315,123,16,107,226,52,174,234,66,168,1583,410,1173,115,13,102
95GG38S2,1591,306,1285,332,14,318,93,9,84,154,33,121,154,34,120,770,200,570,88,16,72
95GG38S3,1287,254,1033,189,15,174,92,16,76,148,25,123,119,22,97,672,169,503,67,7,60
95GG39S1,2034,267,1767,627,14,613,167,14,153,195,33,162,183,28,155,688,170,518,174,8,166
95GG39S2,2327,300,2027,834,35,799,199,20,179,200,24,176,274,58,216,628,148,480,192,15,177
95GG39S3,1773,266,1507,699,24,675,145,10,135,170,28,142,252,81,171,386,107,279,121,16,105
95GG40S1,1294,69,1225,710,12,698,166,8,158,166,13,153,96,11,85,90,23,67,66,2,64
95GG40S2,1726,107,1619,986,20,966,172,13,159,177,18,159,134,18,116,147,31,116,110,7,103
95GG41S1,1619,428,1191,196,17,179,134,31,103,243,55,188,175,55,120,803,260,543,68,10,58
95GG41S2,1246,376,870,131,15,116,61,9,52,162,42,120,159,55,104,673,247,426,60,8,52
95GG41S3,1658,363,1295,320,20,300,134,22,112,203,51,152,178,47,131,707,212,495,116,11,105
95GG42S1,1472,356,1116,129,15,114,68,9,59,172,53,119,158,43,115,882,222,660,63,14,49
95GG42S2,1708,721,987,48,3,45,49,14,35,146,63,83,1047,486,561,342,125,217,76,30,46
95GG42S3,2062,678,1384,62,3,59,51,5,46,153,33,120,957,386,571,762,233,529,77,18,59
95GG42S4,1878,434,1444,185,19,166,73,6,67,162,31,131,216,54,162,1162,305,857,80,19,61
95GG43S1,1259,141,1118,485,23,462,130,16,114,152,17,135,122,23,99,260,55,205,110,7,103
95GG43S2,1396,177,1219,431,11,420,169,15,154,158,25,133,162,33,129,320,76,244,156,17,139
95GG43S3,1432,195,1237,398,14,384,180,14,166,187,34,153,167,34,133,364,87,277,136,12,124
95GG44S1,2316,207,2109,911,20,891,259,15,244,279,36,243,220,34,186,375,82,293,272,20,252
95GG44S2,2168,236,1932,826,16,810,257,22,235,236,29,207,227,49,178,400,105,295,222,15,207
95GG45S1,1408,336,1072,185,10,175,88,13,75,159,44,115,113,23,90,796,236,560,67,10,57
95GG45S2,1226,121,1105,547,14,533,160,16,144,119,19,100,113,20,93,170,40,130,117,12,105
95GG45S3,1322,242,1080,284,15,269,130,15,115,159,24,135,148,36,112,520,140,380,81,12,69
95GG46S1,1348,133,1215,627,28,599,198,10,188,187,24,163,144,29,115,123,36,87,69,6,63
95GG46S2,1418,134,1284,691,20,671,189,11,178,199,28,171,144,33,111,108,32,76,87,10,77
95GG46S3,1326,116,1210,681,13,668,190,11,179,180,26,154,110,26,84,91,31,60,74,9,65
95GG47S1,1831,218,1613,706,28,678,278,22,256,237,45,192,182,29,153,307,76,231,121,18,103
95GG47S2,1373,163,1210,619,25,594,197,21,176,186,24,162,129,24,105,164,61,103,78,8,70
95GG47S3,1425,208,1217,471,13,458,192,24,168,216,31,185,157,30,127,276,96,180,113,14,99
95GG48S1,1222,93,1129,565,12,553,163,11,152,167,10,157,128,20,108,128,33,95,71,7,64
95GG48S2,1661,122,1539,872,19,853,251,19,232,217,31,186,147,26,121,100,22,78,74,5,69
95GG48S3,1259,95,1164,670,15,655,184,12,172,152,24,128,112,16,96,99,20,79,42,8,34
95GG49S1,1441,336,1105,149,5,144,68,10,58,108,22,86,274,97,177,776,192,584,66,10,56
95GG49S2,2123,597,1526,138,13,125,63,7,56,144,40,104,710,246,464,958,273,685,110,18,92
95GG49S3,1976,512,1464,174,7,167,79,9,70,165,35,130,749,251,498,685,195,490,124,15,109
95GG49S4,1935,523,1412,192,7,185,97,21,76,154,39,115,754,251,503,618,182,436,120,23,97
95GG50S1,1275,177,1098,366,12,354,184,17,167,152,16,136,130,33,97,331,83,248,112,16,96
95GG50S2,1637,181,1456,624,22,602,205,21,184,183,20,163,141,31,110,330,70,260,154,17,137
95GG50S3,1565,177,1388,524,21,503,212,18,194,184,28,156,158,20,138,354,79,275,133,11,122
95GG51S1,1081,94,987,514,24,490,164,9,155,121,15,106,104,15,89,79,24,55,99,7,92
95GG51S2,1143,78,1065,599,23,576,161,4,157,114,9,105,88,14,74,91,23,68,90,5,85
95GG51S3,1095,78,1017,584,13,571,164,20,144,130,8,122,67,10,57,68,22,46,82,5,77
95HH01W1,1711,283,1428,435,26,409,174,23,151,268,44,224,188,33,155,487,144,343,159,13,146
95HH02S1,1088,197,891,221,15,206,154,17,137,179,30,149,165,30,135,266,93,173,103,12,91
95HH02S2,1205,207,998,161,16,145,173,25,148,242,29,213,215,44,171,321,82,239,93,11,82
95HH03W1,1404,259,1145,362,36,326,148,17,131,191,35,156,154,29,125,397,118,279,152,24,128
95HH04S1,1378,197,1181,306,14,292,177,31,146,239,30,209,210,37,173,302,73,229,144,12,132
95HH04S2,1153,174,979,229,16,213,139,18,121,199,31,168,164,27,137,294,73,221,128,9,119
95HH05W1,1630,136,1494,575,26,549,264,14,250,246,25,221,212,25,187,180,38,142,153,8,145
95HH06S1,1655,260,1395,241,12,229,249,35,214,283,41,242,282,59,223,426,96,330,174,17,157
95HH06S2,1956,302,1654,419,32,387,306,31,275,379,49,330,273,63,210,414,115,299,165,12,153
95HH07W1,1234,139,1095,439,16,423,186,17,169,205,30,175,129,25,104,164,42,122,111,9,102
95HH08W1,2169,410,1759,453,33,420,211,25,186,325,69,256,284,63,221,706,200,506,190,20,170
95HH09W1,2301,300,2001,732,43,689,268,27,241,320,44,276,250,47,203,506,125,381,225,14,211
95HH10W1,1923,396,1527,291,23,268,172,23,149,325,67,258,263,62,201,757,207,550,115,14,101
95HH11W1,1143,87,1056,457,10,447,176,10,166,165,16,149,115,19,96,117,17,100,113,15,98
95HH12W1,1252,168,1084,360,37,323,183,12,171,216,28,188,163,21,142,204,56,148,126,14,112
95HH13W1,1052,94,958,410,22,388,194,9,185,155,20,135,128,17,111,80,20,60,85,6,79
95HH14W1,1281,141,1140,529,33,496,169,16,153,182,25,157,134,21,113,146,37,109,121,9,112
95HH15W1,2154,279,1875,573,24,549,259,30,229,350,50,300,324,56,268,468,103,365,180,16,164
95HH16W1,1767,333,1434,356,16,340,179,20,159,270,55,215,197,40,157,618,186,432,147,16,131
95HH17W1,1953,315,1638,443,32,411,256,30,226,335,60,275,258,53,205,472,123,349,189,17,172
95II01S1,1282,208,1074,264,10,254,136,23,113,207,34,173,175,36,139,370,91,279,130,14,116
95II01S2,1313,306,1007,248,29,219,115,21,94,205,43,162,173,42,131,459,153,306,113,18,95
95II02S1,1385,253,1132,291,14,277,111,28,83,168,33,135,153,39,114,600,135,465,62,4,58
95II02S2,1309,212,1097,253,13,240,126,9,117,190,39,151,164,30,134,489,113,376,87,8,79
95II02S3,1283,226,1057,388,17,371,145,20,125,162,34,128,136,33,103,355,110,245,97,12,85
95II03S1,1290,242,1048,140,9,131,107,14,93,193,40,153,197,46,151,573,125,448,80,8,72
95II03S2,1462,219,1243,241,17,224,132,15,117,214,31,183,187,33,154,574,108,466,114,15,99
95II04S1,1838,300,1538,360,27,333,218,25,193,301,48,253,280,56,224,526,133,393,153,11,142
95II04S2,1528,173,1355,519,21,498,228,27,201,247,35,212,174,31,143,249,51,198,111,8,103
95II05S1,1324,284,1040,188,7,181,113,21,92,182,36,146,199,45,154,556,167,389,86,8,78
95II05S2,1530,220,1310,395,19,376,154,18,136,211,32,179,184,29,155,458,106,352,128,16,112
95II06S1,1169,219,950,171,19,152,93,10,83,206,46,160,169,27,142,451,104,347,79,13,66
95II06S2,1479,238,1241,224,14,210,154,11,143,230,47,183,199,32,167,579,120,459,93,14,79
95II07W1,1687,169,1518,672,26,646,255,19,236,230,29,201,173,32,141,220,49,171,137,14,123
95II08W1,1983,273,1710,537,24,513,249,31,218,285,33,252,263,50,213,448,109,339,201,26,175
95II09S1,1605,234,1371,323,15,308,172,12,160,268,37,231,183,26,157,495,126,369,164,18,146
95II09S2,1107,176,931,229,12,217,162,17,145,174,29,145,144,30,114,269,73,196,129,15,114
95II10W1,2118,231,1887,761,29,732,359,28,331,330,50,280,229,44,185,259,61,198,180,19,161
95II11W1,2105,405,1700,323,20,303,178,23,155,270,59,211,248,55,193,929,229,700,157,19,138
95II12W1,2036,427,1609,334,29,305,181,28,153,329,63,266,269,61,208,785,226,559,138,20,118
95II13W1,2198,265,1933,710,35,675,336,31,305,332,57,275,232,36,196,362,84,278,226,22,204
95II14W1,2123,430,1693,377,31,346,186,29,157,289,64,225,259,64,195,845,213,632,167,29,138
95II15S1,1373,229,1144,170,8,162,109,15,94,187,38,149,171,30,141,659,128,531,77,10,67
95II15S2,1296,252,1044,223,10,213,89,10,79,171,36,135,133,29,104,595,159,436,85,8,77
95II16W1,1748,192,1556,583,29,554,258,22,236,259,21,238,187,35,152,289,72,217,172,13,159
95II17W1,2085,329,1756,644,36,608,245,29,216,293,45,248,241,53,188,471,149,322,191,17,174
95II18W1,1861,240,1621,684,31,653,246,20,226,257,38,219,183,27,156,331,104,227,160,20,140
95II19S1,1450,334,1116,248,14,234,135,29,106,237,62,175,214,55,159,481,156,325,135,18,117
95II19S2,1615,294,1321,385,25,360,189,26,163,261,48,213,216,52,164,388,125,263,176,18,158
95II20W1,2284,395,1889,420,25,395,203,29,174,291,51,240,253,59,194,939,212,727,178,19,159
95II21W1,1879,191,1688,716,29,687,277,19,258,306,44,262,182,32,150,222,51,171,176,16,160
95II22W1,1854,248,1606,519,26,493,266,27,239,259,35,224,214,39,175,407,99,308,189,22,167
95II23W1,1801,337,1464,378,21,357,159,19,140,247,50,197,214,46,168,671,182,489,132,19,113
95JJ01W1,1993,362,1631,602,44,558,224,28,196,280,58,222,234,53,181,505,161,344,148,18,130
95JJ02W1,1960,365,1595,464,34,430,188,33,155,280,60,220,210,33,177,690,180,510,128,25,103
95JJ03S1,1027,114,913,424,19,405,182,21,161,176,20,156,96,19,77,99,27,72,50,8,42
95JJ03S2,785,84,701,293,16,277,126,12,114,142,17,125,82,21,61,100,14,86,42,4,38
95JJ04S1,1226,196,1030,409,29,380,160,15,145,173,34,139,127,30,97,249,72,177,108,16,92
95JJ04S2,1275,257,1018,331,22,309,123,14,109,193,43,150,142,33,109,387,125,262,99,20,79
95JJ05W1,1597,152,1445,694,29,665,186,18,168,237,28,209,140,20,120,190,49,141,150,8,142
95JJ06W1,1914,191,1723,739,35,704,305,24,281,291,42,249,193,31,162,222,43,179,164,16,148
95JJ07W1,2035,179,1856,875,30,845,294,25,269,346,42,304,183,31,152,196,40,156,141,11,130
95JJ08S1,1154,188,966,411,15,396,112,14,98,162,40,122,124,22,102,242,80,162,103,17,86
95JJ08S2,1524,375,1149,191,22,169,135,12,123,219,52,167,389,128,261,503,151,352,87,10,77
95JJ09W1,1700,298,1402,548,37,511,153,28,125,243,50,193,172,36,136,456,132,324,128,15,113
95JJ10W1,2122,298,1824,746,33,713,268,29,239,312,61,251,196,36,160,394,109,285,206,30,176
95JJ11S1,1424,263,1161,333,20,313,156,18,138,239,48,191,144,31,113,442,130,312,110,16,94
95JJ11S2,1535,305,1230,319,19,300,157,32,125,226,39,187,199,52,147,507,141,366,127,22,105
95JJ12W1,2090,235,1855,697,31,666,209,17,192,335,46,289,235,45,190,419,75,344,195,21,174
95JJ13S1,1597,271,1326,318,26,292,213,33,180,283,37,246,213,46,167,443,110,333,127,19,108
95JJ13S2,1427,263,1164,297,28,269,172,17,155,233,43,190,181,43,138,457,123,334,87,9,78
95JJ14W1,1837,324,1513,584,35,549,226,27,199,271,52,219,197,50,147,422,144,278,137,16,121
95JJ15W1,1604,297,1307,407,27,380,138,16,122,211,45,166,158,28,130,547,162,385,143,19,124
95JJ16W1,1560,260,1300,475,32,443,149,20,129,188,37,151,204,48,156,417,103,314,127,20,107
95JJ17W1,1885,329,1556,605,25,580,206,23,183,253,59,194,224,54,170,439,137,302,158,31,127
95JJ18W1,1762,232,1530,581,21,560,186,28,158,236,31,205,155,29,126,441,108,333,163,15,148
95JJ19S1,1459,337,1122,201,14,187,97,17,80,187,42,145,304,68,236,579,171,408,91,25,66
95JJ19S2,1121,312,809,128,6,122,66,13,53,115,34,81,371,125,246,366,114,252,75,20,55
95JJ20S1,1669,257,1412,358,31,327,205,25,180,309,47,262,223,36,187,462,103,359,112,15,97
95JJ20S2,1588,225,1363,474,30,444,226,31,195,254,29,225,197,35,162,303,86,217,134,14,120
95JJ21W1,2479,504,1975,661,30,631,259,38,221,358,60,298,608,220,388,417,113,304,176,43,133
95JJ22W1,2268,494,1774,447,46,401,226,30,196,364,95,269,288,69,219,752,227,525,191,27,164
95KK01W1,1968,215,1753,749,28,721,230,19,211,284,40,244,213,33,180,336,78,258,156,17,139
95KK02W1,1595,173,1422,557,21,536,187,15,172,221,30,191,182,31,151,318,62,256,130,14,116
95KK03W1,1754,213,1541,627,29,598,213,27,186,273,50,223,207,28,179,290,61,229,144,18,126
95KK04W1,2126,245,1881,612,30,582,288,23,265,351,49,302,257,49,208,387,76,311,231,18,213
95KK05W1,2020,273,1747,629,31,598,255,30,225,277,47,230,275,39,236,416,100,316,168,26,142
95KK06W1,1527,168,1359,602,32,570,168,17,151,248,36,212,162,21,141,217,54,163,130,8,122
95KK07W1,1583,232,1351,538,32,506,173,28,145,229,41,188,197,36,161,308,77,231,138,18,120
95KK08W1,1985,288,1697,646,33,613,230,26,204,287,53,234,219,47,172,421,109,312,182,20,162
95KK09W1,1776,238,1538,584,41,543,207,22,185,263,53,210,188,36,152,291,67,224,243,19,224
95KK10W1,1654,253,1401,551,35,516,175,30,145,279,44,235,178,31,147,347,84,263,124,29,95
95KK11W1,1864,232,1632,639,41,598,247,27,220,283,41,242,228,33,195,291,82,209,176,8,168
95KK12W1,1781,277,1504,612,28,584,217,28,189,266,48,218,222,61,161,312,96,216,152,16,136
95KK13W1,1468,221,1247,490,23,467,165,22,143,232,45,187,160,35,125,297,76,221,124,20,104
95KK14W1,1612,234,1378,566,23,543,171,32,139,275,45,230,195,41,154,299,84,215,106,9,97
95KK15W1,2189,314,1875,658,28,630,231,31,200,343,56,287,271,48,223,518,125,393,168,26,142
95KK16W1,1817,246,1571,607,31,576,207,25,182,248,42,206,202,43,159,373,91,282,180,14,166
95LL01S1,1887,252,1635,507,21,486,190,23,167,294,43,251,265,47,218,476,103,373,155,15,140
95LL01S2,1802,253,1549,414,19,395,197,23,174,282,37,245,256,48,208,510,116,394,143,10,133
95LL02S1,1244,172,1072,301,15,286,135,13,122,216,35,181,171,35,136,308,67,241,113,7,106
95LL02S2,1205,103,1102,433,16,417,129,10,119,129,12,117,95,11,84,184,40,144,235,14,221
95LL03W1,1884,177,1707,724,43,681,267,23,244,258,29,229,172,22,150,266,49,217,197,11,186
95LL04W1,2335,278,2057,792,43,749,309,28,281,355,54,301,226,33,193,386,98,288,267,22,245
95LL05S1,1820,357,1463,340,45,295,193,30,163,300,59,241,235,50,185,616,152,464,136,21,115
95LL05S2,1362,204,1158,385,25,360,155,18,137,215,26,189,183,38,145,294,80,214,130,17,113
95LL06S1,1286,177,1109,380,28,352,180,27,153,231,33,198,149,25,124,219,55,164,127,9,118
95LL06S2,1448,158,1290,555,35,520,196,17,179,188,25,163,132,26,106,228,43,185,149,12,137
95LL07W1,1727,132,1595,799,35,764,196,18,178,259,29,230,139,16,123,146,20,126,188,14,174
95LL08S1,1219,98,1121,442,17,425,178,10,168,179,18,161,117,14,103,142,30,112,161,9,152
95LL08S2,1334,103,1231,537,28,509,169,9,160,163,19,144,114,15,99,149,23,126,202,9,193
95LL09S1,1178,80,1098,560,17,543,158,13,145,166,14,152,89,17,72,92,13,79,113,6,107
95LL09S2,1379,108,1271,683,27,656,131,8,123,164,15,149,124,17,107,162,30,132,115,11,104
95LL10S1,2306,297,2009,594,29,565,261,27,234,413,54,359,303,50,253,577,123,454,158,14,144
95LL10S2,1835,286,1549,502,26,476,195,35,160,304,43,261,217,42,175,459,120,339,158,20,138
95LL11S1,1226,190,1036,343,30,313,126,16,110,227,34,193,132,25,107,302,79,223,96,6,90
95LL11S2,1822,284,1538,367,20,347,196,14,182,325,43,282,250,44,206,548,148,400,136,15,121
95LL12S1,2080,207,1873,620,27,593,337,29,308,382,45,337,243,34,209,328,65,263,170,7,163
95LL12S2,915,67,848,429,15,414,129,10,119,134,13,121,86,13,73,68,12,56,69,4,65
95LL13S1,1066,108,958,308,10,298,154,9,145,158,20,138,87,13,74,219,45,174,140,11,129
95LL13S2,1030,100,930,403,18,385,151,14,137,153,20,133,87,16,71,127,20,107,109,12,97
95LL14S1,1017,71,946,521,8,513,132,10,122,138,20,118,87,9,78,77,15,62,62,9,53
95LL14S2,1123,132,991,428,22,406,122,12,110,182,30,152,123,19,104,190,40,150,78,9,69
95LL15S1,1201,217,984,378,23,355,113,13,100,158,29,129,117,31,86,319,108,211,116,13,103
95LL15S2,1330,208,1122,406,25,381,148,26,122,209,33,176,163,27,136,260,81,179,144,16,128
95LL16S1,2158,453,1705,408,39,369,208,32,176,346,62,284,244,60,184,789,232,557,163,28,135
95LL16S2,2551,362,2189,583,38,545,287,31,256,405,61,344,305,61,244,628,144,484,343,27,316
95LL17W1,2106,341,1765,653,34,619,213,26,187,318,58,260,221,51,170,485,145,340,216,27,189
95LL18S1,1574,298,1276,422,36,386,146,17,129,247,42,205,195,51,144,402,117,285,162,35,127
95LL18S2,1142,193,949,273,17,256,131,21,110,202,31,171,162,35,127,267,75,192,107,14,93
95LL19S1,1767,292,1475,414,30,384,196,27,169,306,50,256,229,52,177,483,124,359,139,9,130
95LL19S2,2208,368,1840,526,37,489,259,32,227,344,50,294,263,57,206,660,174,486,156,18,138
95LL20W1,1897,176,1721,732,37,695,283,27,256,300,29,271,184,38,146,198,34,164,200,11,189
95LL21W1,3060,348,2712,986,41,945,343,38,305,458,54,404,322,51,271,656,135,521,295,29,266
95LL22W1,2827,290,2537,829,31,798,393,38,355,490,45,445,395,60,335,468,90,378,252,26,226
95LL23W1,1733,180,1553,761,33,728,201,20,181,231,26,205,165,39,126,209,46,163,166,16,150
95LL24S1,1561,274,1287,410,28,382,154,20,134,237,46,191,213,49,164,431,110,321,116,21,95
95LL24S2,1332,225,1107,448,30,418,136,14,122,188,33,155,167,41,126,284,89,195,109,18,91
95LL25S1,1995,364,1631,411,23,388,220,16,204,326,54,272,276,69,207,603,178,425,159,24,135
95LL25S2,1556,301,1255,288,25,263,164,20,144,311,63,248,217,45,172,456,131,325,120,17,103
95LL26S1,1294,107,1187,531,25,506,152,14,138,178,16,162,141,20,121,154,23,131,138,9,129
95LL26S2,1681,238,1443,352,14,338,170,8,162,289,38,251,273,46,227,486,119,367,111,13,98
95MM01S1,1182,104,1078,568,19,549,135,11,124,176,28,148,99,5,94,123,33,90,81,8,73
95MM01S2,1313,205,1108,247,14,233,158,17,141,198,36,162,159,28,131,460,102,358,91,8,83
95MM01S3,1302,209,1093,361,23,338,186,23,163,178,37,141,188,45,143,281,68,213,108,13,95
95MM02S1,1365,234,1131,370,17,353,118,19,99,173,30,143,143,26,117,481,128,353,80,14,66
95MM02S2,1373,336,1037,205,18,187,96,16,80,203,67,136,179,35,144,604,180,424,86,20,66
95MM03W1,2617,420,2197,869,44,825,326,45,281,357,77,280,267,43,224,602,178,424,196,33,163
95MM04W1,1822,232,1590,768,47,721,187,25,162,260,43,217,194,40,154,307,63,244,106,14,92
95MM05W1,1955,209,1746,943,36,907,240,29,211,241,35,206,208,34,174,211,60,151,112,15,97
95MM06S1,1071,117,954,419,16,403,142,8,134,153,23,130,117,22,95,161,39,122,79,9,70
95MM06S2,944,79,865,414,14,400,138,8,130,124,15,109,99,10,89,116,31,85,53,1,52
95MM07W1,2105,290,1815,800,51,749,230,23,207,311,52,259,204,48,156,410,103,307,150,13,137
95MM08S1,1033,109,924,426,16,410,135,11,124,159,26,133,98,16,82,151,37,114,64,3,61
95MM08S2,1375,265,1110,384,31,353,142,21,121,196,41,155,160,37,123,387,117,270,106,18,88
95MM09S1,1176,161,1015,413,20,393,144,21,123,172,32,140,124,22,102,241,47,194,82,19,63
95MM09S2,1487,221,1266,509,16,493,179,29,150,213,40,173,161,24,137,324,92,232,101,20,81
95MM10S1,1021,86,935,477,13,464,139,17,122,157,20,137,117,16,101,83,17,66,48,3,45
95MM10S2,1005,92,913,428,14,414,128,17,111,133,10,123,124,15,109,138,30,108,54,6,48
95MM11W1,1736,154,1582,891,39,852,212,21,191,236,24,212,161,27,134,154,36,118,82,7,75
95MM12S1,1487,212,1275,455,24,431,162,11,151,239,40,199,204,36,168,348,92,256,79,9,70
95MM12S2,917,91,826,397,16,381,146,12,134,140,19,121,98,17,81,89,22,67,47,5,42
95MM12S3,1769,206,1563,491,16,475,277,34,243,312,49,263,250,43,207,331,55,276,108,9,99
95MM13S1,925,185,740,188,11,177,83,14,69,135,35,100,115,21,94,319,95,224,85,9,76
95MM13S2,906,87,819,413,15,398,132,14,118,137,13,124,96,20,76,86,20,66,42,5,37
95MM13S3,1105,137,968,394,15,379,155,16,139,178,28,150,142,25,117,167,43,124,69,10,59
95MM13S4,1728,230,1498,508,20,488,237,29,208,274,53,221,229,34,195,365,79,286,115,15,100
95MM13S5,1556,266,1290,225,16,209,143,12,131,220,39,181,231,47,184,645,142,503,92,10,82
95MM14S1,710,108,602,275,11,264,58,3,55,80,21,59,54,11,43,190,57,133,53,5,48
95MM14S2,1387,142,1245,528,22,506,191,29,162,193,25,168,137,29,108,203,30,173,135,7,128
95MM15S1,1441,254,1187,452,26,426,113,13,100,221,49,172,150,34,116,377,115,262,128,17,111
95MM15S2,1917,306,1611,428,32,396,184,13,171,307,52,255,257,43,214,585,143,442,156,23,133
95MM16S1,1748,187,1561,583,26,557,223,11,212,255,39,216,204,33,171,347,66,281,136,12,124
95MM16S2,2461,430,2031,482,25,457,238,40,198,349,81,268,306,58,248,928,205,723,158,21,137
95MM17S1,1563,250,1313,308,21,287,175,22,153,269,59,210,240,39,201,464,99,365,107,10,97
95MM17S2,1466,211,1255,486,21,465,178,19,159,211,41,170,193,29,164,313,94,219,85,7,78
95MM18S1,1711,229,1482,581,22,559,208,29,179,246,38,208,220,41,179,316,80,236,140,19,121
95MM18S2,2139,313,1826,503,28,475,248,29,219,350,55,295,304,55,249,600,129,471,134,17,117
95MM19S1,1337,212,1125,348,24,324,144,24,120,212,38,174,197,38,159,314,72,242,122,16,106
95MM19S2,1141,169,972,253,17,236,137,16,121,201,34,167,168,27,141,288,65,223,94,10,84
95MM20S1,1313,180,1133,510,25,485,150,24,126,177,31,146,151,26,125,219,56,163,106,18,88
95MM20S2,1441,169,1272,467,17,450,196,25,171,225,26,199,168,33,135,266,54,212,119,14,105
95MM21S1,1275,130,1145,454,22,432,181,18,163,220,32,188,140,20,120,176,24,152,104,14,90
95MM21S2,1437,245,1192,295,20,275,136,22,114,199,45,154,171,34,137,515,109,406,121,15,106
95MM22S1,1020,169,851,320,24,296,117,18,99,130,22,108,118,23,95,253,68,185,82,14,68
95MM22S2,1097,183,914,273,18,255,80,9,71,126,23,103,137,27,110,418,96,322,63,10,53
95MM23W1,2143,282,1861,701,25,676,212,24,188,315,38,277,277,49,228,484,126,358,154,20,134
95MM24W1,1928,219,1709,863,40,823,237,18,219,265,44,221,200,36,164,256,65,191,107,16,91
95MM25S1,925,72,853,385,10,375,126,7,119,147,21,126,116,12,104,109,16,93,42,6,36
95MM25S2,990,101,889,418,19,399,156,16,140,143,16,127,117,20,97,96,21,75,60,9,51
95MM25S3,1043,134,909,350,19,331,151,18,133,195,29,166,125,22,103,163,42,121,59,4,55
95MM25S4,1447,209,1238,328,13,315,177,23,154,274,39,235,199,27,172,385,94,291,84,13,71
95MM26S1,1341,154,1187,451,20,431,169,18,151,202,29,173,187,43,144,240,37,203,92,7,85
95MM26S2,1162,176,986,274,21,253,139,10,129,189,31,158,203,34,169,285,70,215,72,10,62
95MM27S1,1777,250,1527,644,35,609,199,24,175,228,37,191,218,41,177,341,94,247,147,19,128
95MM27S2,1678,376,1302,301,17,284,114,11,103,232,56,176,487,144,343,437,132,305,107,16,91
95MM28W1,1977,220,1757,785,36,749,249,18,231,275,35,240,222,44,178,311,74,237,135,13,122
95MM29W1,2654,309,2345,895,36,859,340,37,303,382,62,320,297,54,243,551,99,452,189,21,168
95MM30W1,1719,184,1535,781,22,759,199,23,176,223,33,190,164,33,131,258,64,194,94,9,85
95NN01S1,1197,151,1046,361,14,347,159,22,137,213,23,190,129,26,103,245,57,188,90,9,81
95NN01S2,1308,177,1131,409,27,382,147,16,131,177,36,141,181,27,154,271,58,213,123,13,110
95NN02W1,1784,279,1505,357,19,338,169,15,154,323,58,265,233,46,187,567,126,441,135,15,120
95NN03S1,1064,138,926,294,13,281,126,13,113,190,29,161,118,20,98,211,53,158,125,10,115
95NN03S2,1246,172,1074,452,20,432,147,13,134,186,35,151,128,18,110,214,70,144,119,16,103
95NN04W1,2184,247,1937,718,33,685,269,29,240,348,48,300,263,31,232,395,81,314,191,25,166
95NN05W1,1959,246,1713,569,38,531,235,24,211,306,40,266,246,28,218,403,96,307,200,20,180
95NN06S1,870,123,747,294,17,277,114,14,100,140,22,118,101,22,79,139,36,103,82,12,70
95NN06S2,1783,274,1509,463,14,449,210,25,185,295,48,247,257,61,196,395,107,288,163,19,144
95NN07S1,1254,142,1112,308,7,301,159,19,140,264,28,236,166,21,145,254,49,205,103,18,85
95NN07S2,1244,134,1110,448,14,434,149,15,134,195,25,170,149,16,133,213,54,159,90,10,80
95NN08S1,1237,187,1050,336,18,318,140,9,131,219,43,176,164,30,134,263,72,191,115,15,100
95NN08S2,1375,240,1135,294,12,282,140,21,119,194,43,151,199,42,157,407,107,300,141,15,126
95NN09S1,1321,252,1069,272,17,255,120,26,94,214,42,172,192,37,155,420,115,305,103,15,88
95NN09S2,1083,199,884,320,21,299,109,15,94,181,28,153,132,34,98,258,89,169,83,12,71
95NN10S1,1294,226,1068,380,29,351,122,21,101,186,29,157,114,24,90,387,112,275,105,11,94
95NN10S2,1280,259,1021,205,15,190,118,14,104,215,43,172,163,39,124,478,131,347,101,17,84
95NN11S1,1377,168,1209,385,16,369,160,18,142,246,28,218,205,42,163,255,52,203,126,12,114
95NN11S2,1574,262,1312,322,21,301,170,16,154,239,46,193,236,51,185,437,111,326,170,17,153
95NN12W1,2204,368,1836,562,37,525,231,25,206,344,60,284,287,54,233,581,162,419,199,30,169
95NN13W1,2390,450,1940,565,39,526,225,41,184,375,58,317,332,80,252,648,191,457,245,41,204
95NN14S1,1370,202,1168,362,22,340,127,13,114,223,29,194,185,43,142,351,83,268,122,12,110
95NN14S2,1342,188,1154,295,15,280,230,18,212,257,39,218,161,30,131,265,65,200,134,21,113
95NN15W1,2381,304,2077,733,37,696,346,29,317,381,50,331,269,43,226,427,119,308,225,26,199
95NN16S1,1260,291,969,281,20,261,108,19,89,189,52,137,164,49,115,398,133,265,120,18,102
95NN16S2,1339,260,1079,269,19,250,151,22,129,208,40,168,171,39,132,418,128,290,122,12,110
95NN17W1,1782,216,1566,576,41,535,226,13,213,313,40,273,203,37,166,312,79,233,152,6,146
95NN18S1,994,151,843,319,13,306,93,15,78,156,29,127,117,23,94,226,62,164,83,9,74
95NN18S2,1187,203,984,247,16,231,93,4,89,164,31,133,158,32,126,451,110,341,74,10,64
