GeographyCode,LC2409NI0001,LC2409NI0002,LC2409NI0003,LC2409NI0004,LC2409NI0005,LC2409NI0006,LC2409NI0007,LC2409NI0008,LC2409NI0009,LC2409NI0010,LC2409NI0011,LC2409NI0012,LC2409NI0013,LC2409NI0014,LC2409NI0015,LC2409NI0016,LC2409NI0017,LC2409NI0018
95GG41S2,596,155,194,88,159,2.56,525,139,166,80,140,2.55,71,16,28,8,19,2.58
95GG41S3,788,257,246,104,181,2.36,680,231,213,83,153,2.33,108,26,33,21,28,2.54
95GG42S1,689,163,232,107,187,2.65,540,128,181,80,151,2.65,149,35,51,27,36,2.64
95GG42S2,209,72,54,22,61,2.47,153,54,42,13,44,2.43,56,18,12,9,17,2.57
95GG42S3,740,197,196,124,223,2.71,537,133,142,91,171,2.78,203,64,54,33,52,2.52
95GG42S4,968,309,317,150,192,2.32,749,238,257,110,144,2.30,219,71,60,40,48,2.39
95GG43S1,720,312,231,91,86,1.98,619,281,198,74,66,1.92,101,31,33,17,20,2.34
95GG43S2,734,224,273,118,119,2.23,638,199,245,101,93,2.18,96,25,28,17,26,2.56
95GG43S3,862,353,296,111,102,2.00,741,316,258,88,79,1.94,121,37,38,23,23,2.35
95GG44S1,1390,584,415,216,175,2.06,1136,520,323,160,133,1.99,254,64,92,56,42,2.39
95GG44S2,1315,567,396,182,170,2.07,1097,499,316,144,138,2.03,218,68,80,38,32,2.29
95GG45S1,694,176,289,100,129,2.37,580,143,247,87,103,2.36,114,33,42,13,26,2.45
95GG45S2,686,244,185,143,114,2.27,616,222,172,125,97,2.23,70,22,13,18,17,2.54
95GG45S3,749,292,224,106,127,2.16,636,256,192,87,101,2.12,113,36,32,19,26,2.36
95GG46S1,663,176,175,147,165,2.58,631,168,168,141,154,2.57,32,8,7,6,11,2.88
95GG46S2,646,127,185,133,201,2.83,614,118,182,124,190,2.82,32,9,3,9,11,2.94
95GG46S3,623,182,176,84,181,2.67,591,178,170,74,169,2.63,32,4,6,10,12,3.44
95GG47S1,1025,466,234,128,197,2.21,897,416,211,107,163,2.17,128,50,23,21,34,2.55
95GG47S2,801,349,211,117,124,2.12,693,304,187,100,102,2.09,108,45,24,17,22,2.30
95GG47S3,815,344,202,127,142,2.21,713,306,184,104,119,2.18,102,38,18,23,23,2.40
95GG48S1,620,158,183,134,145,2.60,579,150,172,123,134,2.59,41,8,11,11,11,2.80
95GG48S2,842,187,229,192,234,2.76,793,177,215,183,218,2.75,49,10,14,9,16,2.90
95GG48S3,589,133,155,132,169,2.83,560,124,149,128,159,2.83,29,9,6,4,10,2.79
95GG49S1,748,302,235,82,129,2.16,565,235,169,61,100,2.17,183,67,66,21,29,2.13
95GG49S2,948,299,311,166,172,2.34,656,211,221,109,115,2.32,292,88,90,57,57,2.38
95GG49S3,821,259,231,126,205,2.61,567,190,151,81,145,2.65,254,69,80,45,60,2.50
95GG49S4,834,274,232,144,184,2.48,621,206,174,112,129,2.45,213,68,58,32,55,2.55
95GG50S1,764,325,263,98,78,1.96,615,285,201,79,50,1.86,149,40,62,19,28,2.37
95GG50S2,972,384,300,147,141,2.12,781,340,242,103,96,2.01,191,44,58,44,45,2.57
95GG50S3,917,381,276,142,118,2.06,735,341,206,102,86,1.96,182,40,70,40,32,2.42
95GG51S1,683,291,223,90,79,1.98,611,262,202,83,64,1.96,72,29,21,7,15,2.18
95GG51S2,710,324,210,87,89,1.97,660,302,195,82,81,1.97,50,22,15,5,8,2.04
95GG51S3,688,328,189,99,72,1.92,636,312,171,87,66,1.90,52,16,18,12,6,2.21
95HH01W1,890,292,310,144,144,2.23,759,248,264,121,126,2.24,131,44,46,23,18,2.16
95HH02S1,522,110,180,94,138,2.60,475,99,163,87,126,2.61,47,11,17,7,12,2.53
95HH02S2,541,62,156,125,198,2.96,489,56,137,112,184,2.99,52,6,19,13,14,2.73
95HH03W1,726,207,282,116,121,2.29,641,188,245,99,109,2.29,85,19,37,17,12,2.33
95HH04S1,645,124,210,132,179,2.65,586,108,193,124,161,2.66,59,16,17,8,18,2.59
95HH04S2,515,90,175,116,134,2.64,464,86,156,107,115,2.61,51,4,19,9,19,2.88
95HH05W1,908,254,297,184,173,2.39,822,245,265,163,149,2.34,86,9,32,21,24,2.84
95HH06S1,762,133,189,145,295,2.93,691,115,172,133,271,2.95,71,18,17,12,24,2.72
95HH06S2,920,169,287,163,301,2.78,815,155,257,143,260,2.75,105,14,30,20,41,2.97
95HH07W1,733,313,215,114,91,2.04,651,273,198,97,83,2.05,82,40,17,17,8,1.95
95HH08W1,1083,310,378,173,222,2.36,938,280,332,143,183,2.32,145,30,46,30,39,2.59
95HH09W1,1423,731,418,163,111,1.79,1221,640,358,136,87,1.76,202,91,60,27,24,1.97
95HH10W1,945,188,330,182,245,2.63,817,155,287,161,214,2.65,128,33,43,21,31,2.53
95HH11W1,655,252,211,106,86,2.09,597,229,195,95,78,2.08,58,23,16,11,8,2.10
95HH12W1,626,130,248,136,112,2.48,554,116,227,118,93,2.44,72,14,21,18,19,2.78
95HH13W1,614,188,208,108,110,2.29,567,175,189,99,104,2.30,47,13,19,9,6,2.21
95HH14W1,764,319,250,111,84,2.00,696,297,230,97,72,1.97,68,22,20,14,12,2.34
95HH15W1,1083,334,346,155,248,2.39,966,301,304,136,225,2.39,117,33,42,19,23,2.39
95HH16W1,917,286,291,159,181,2.35,746,221,258,126,141,2.34,171,65,33,33,40,2.40
95HH17W1,928,182,312,182,252,2.67,845,166,287,163,229,2.67,83,16,25,19,23,2.70
95II01S1,626,144,244,102,136,2.45,548,127,218,86,117,2.43,78,17,26,16,19,2.60
95II01S2,634,163,239,90,142,2.42,573,144,221,79,129,2.42,61,19,18,11,13,2.39
95II02S1,507,110,123,83,191,2.93,430,95,104,72,159,2.91,77,15,19,11,32,3.03
95II02S2,678,191,212,105,170,2.51,595,170,187,90,148,2.49,83,21,25,15,22,2.61
95II02S3,726,340,211,78,97,1.95,644,317,188,64,75,1.88,82,23,23,14,22,2.51
95II03S1,575,98,127,124,226,3.02,494,90,109,100,195,2.99,81,8,18,24,31,3.22
95II03S2,729,187,255,124,163,2.45,643,170,229,110,134,2.40,86,17,26,14,29,2.80
95II04S1,864,171,285,160,248,2.65,780,156,257,150,217,2.64,84,15,28,10,31,2.77
95II04S2,808,230,263,136,179,2.42,723,205,242,119,157,2.39,85,25,21,17,22,2.61
95II05S1,527,90,152,85,200,3.01,469,80,139,75,175,2.98,58,10,13,10,25,3.22
95II05S2,774,265,222,112,175,2.36,674,232,187,96,159,2.37,100,33,35,16,16,2.28
95II06S1,533,107,149,90,187,2.85,473,97,132,82,162,2.82,60,10,17,8,25,3.10
95II06S2,752,177,275,137,163,2.50,670,161,253,118,138,2.47,82,16,22,19,25,2.76
95II07W1,991,436,264,133,158,2.10,874,397,234,112,131,2.04,117,39,30,21,27,2.49
95II08W1,1073,393,316,157,207,2.25,946,354,284,137,171,2.22,127,39,32,20,36,2.49
95II09S1,865,305,268,129,163,2.24,723,263,223,107,130,2.20,142,42,45,22,33,2.42
95II09S2,552,130,178,98,146,2.56,491,119,165,85,122,2.51,61,11,13,13,24,2.98
95II10W1,1144,395,347,194,208,2.27,1036,368,313,175,180,2.23,108,27,34,19,28,2.56
95II11W1,1055,259,400,173,223,2.42,934,237,352,152,193,2.40,121,22,48,21,30,2.58
95II12W1,1007,267,340,153,247,2.46,891,236,307,138,210,2.44,116,31,33,15,37,2.66
95II13W1,1253,445,442,186,180,2.16,1124,412,411,166,135,2.09,129,33,31,20,45,2.77
95II14W1,1026,251,374,177,224,2.46,907,230,335,153,189,2.41,119,21,39,24,35,2.80
95II15S1,660,138,198,125,199,2.72,554,128,164,102,160,2.66,106,10,34,23,39,3.04
95II15S2,659,178,255,104,122,2.37,574,158,228,90,98,2.32,85,20,27,14,24,2.74
95II16W1,890,257,289,165,179,2.39,827,247,270,151,159,2.36,63,10,19,14,20,2.83
95II17W1,1190,450,402,170,168,2.09,1081,414,364,155,148,2.08,109,36,38,15,20,2.24
95II18W1,1090,453,339,154,144,2.04,977,415,300,136,126,2.03,113,38,39,18,18,2.19
95II19S1,633,106,205,105,217,2.88,580,96,188,99,197,2.89,53,10,17,6,20,2.85
95II19S2,756,163,263,134,196,2.56,700,153,243,121,183,2.56,56,10,20,13,13,2.61
95II20W1,1211,392,417,189,213,2.27,1039,350,368,155,166,2.21,172,42,49,34,47,2.61
95II21W1,1045,331,321,201,192,2.31,962,317,296,180,169,2.28,83,14,25,21,23,2.75
95II22W1,990,315,339,155,181,2.27,917,297,319,135,166,2.25,73,18,20,20,15,2.53
95II23W1,910,273,288,146,203,2.41,792,245,252,126,169,2.38,118,28,36,20,34,2.61
95JJ01W1,892,167,303,161,261,2.80,808,154,269,143,242,2.81,84,13,34,18,19,2.69
95JJ02W1,1074,369,382,148,175,2.20,917,327,327,124,139,2.16,157,42,55,24,36,2.45
95JJ03S1,596,181,197,106,112,2.36,514,153,166,97,98,2.39,82,28,31,9,14,2.20
95JJ03S2,427,118,133,73,103,2.49,380,102,123,69,86,2.48,47,16,10,4,17,2.62
95JJ04S1,610,145,209,103,153,2.53,550,128,190,98,134,2.53,60,17,19,5,19,2.53
95JJ04S2,669,195,237,104,133,2.34,580,174,197,88,121,2.35,89,21,40,16,12,2.26
95JJ05W1,892,397,283,104,108,1.99,763,358,243,79,83,1.91,129,39,40,25,25,2.44
95JJ06W1,1063,386,299,166,212,2.29,906,350,259,136,161,2.21,157,36,40,30,51,2.76
95JJ07W1,1092,316,356,209,211,2.38,966,296,312,174,184,2.34,126,20,44,35,27,2.64
95JJ08S1,540,135,165,115,125,2.55,497,126,150,106,115,2.55,43,9,15,9,10,2.56
95JJ08S2,647,150,187,126,184,2.66,552,129,156,110,157,2.66,95,21,31,16,27,2.62
95JJ09W1,839,240,309,125,165,2.37,764,223,271,118,152,2.38,75,17,38,7,13,2.27
95JJ10W1,1027,284,275,168,300,2.72,953,263,255,153,282,2.73,74,21,20,15,18,2.57
95JJ11S1,724,176,262,122,164,2.52,635,151,235,105,144,2.52,89,25,27,17,20,2.49
95JJ11S2,818,242,285,111,180,2.38,696,208,244,89,155,2.37,122,34,41,22,25,2.39
95JJ12W1,1002,237,321,154,290,2.70,896,214,289,131,262,2.70,106,23,32,23,28,2.73
95JJ13S1,779,159,217,159,244,2.75,666,142,182,137,205,2.74,113,17,35,22,39,2.84
95JJ13S2,678,138,225,153,162,2.58,581,118,196,131,136,2.56,97,20,29,22,26,2.69
95JJ14W1,849,171,277,152,249,2.74,777,158,251,141,227,2.74,72,13,26,11,22,2.72
95JJ15W1,779,227,312,110,130,2.26,622,189,255,85,93,2.21,157,38,57,25,37,2.46
95JJ16W1,916,436,271,112,97,1.92,783,381,229,96,77,1.89,133,55,42,16,20,2.08
95JJ17W1,824,161,235,136,292,2.96,761,152,214,123,272,2.96,63,9,21,13,20,3.05
95JJ18W1,975,464,272,97,142,1.99,826,409,222,74,121,1.96,149,55,50,23,21,2.12
95JJ19S1,652,169,238,93,152,2.52,564,147,203,81,133,2.52,88,22,35,12,19,2.51
95JJ19S2,476,131,127,86,132,2.63,404,116,108,68,112,2.62,72,15,19,18,20,2.69
95JJ20S1,833,189,275,148,221,2.61,725,176,239,128,182,2.56,108,13,36,20,39,2.91
95JJ20S2,785,199,273,137,176,2.44,719,188,251,124,156,2.42,66,11,22,13,20,2.70
95JJ21W1,962,289,321,158,194,2.38,830,260,276,131,163,2.35,132,29,45,27,31,2.56
95JJ22W1,1088,244,405,183,256,2.54,916,201,347,160,208,2.53,172,43,58,23,48,2.63
95KK01W1,836,172,199,127,338,3.08,792,164,185,122,321,3.10,44,8,14,5,17,2.84
95KK02W1,722,164,208,123,227,2.77,679,159,198,114,208,2.73,43,5,10,9,19,3.42
95KK03W1,704,130,150,99,325,3.33,651,121,140,87,303,3.33,53,9,10,12,22,3.30
95KK04W1,974,188,272,208,306,2.86,792,162,233,164,233,2.80,182,26,39,44,73,3.13
95KK05W1,803,153,165,127,358,3.22,750,146,147,120,337,3.23,53,7,18,7,21,3.08
95KK06W1,737,199,230,121,187,2.56,639,177,209,99,154,2.51,98,22,21,22,33,2.90
95KK07W1,682,139,174,115,254,3.00,643,136,161,111,235,2.97,39,3,13,4,19,3.46
95KK08W1,967,215,332,145,275,2.70,891,205,312,129,245,2.66,76,10,20,16,30,3.22
95KK09W1,947,330,303,134,180,2.27,747,276,241,106,124,2.18,200,54,62,28,56,2.64
95KK10W1,699,147,157,92,303,3.12,664,142,146,91,285,3.11,35,5,11,1,18,3.26
95KK11W1,982,303,291,172,216,2.42,857,278,258,140,181,2.36,125,25,33,32,35,2.78
95KK12W1,776,189,181,114,292,2.98,694,175,157,96,266,2.98,82,14,24,18,26,2.91
95KK13W1,642,143,195,116,188,2.76,603,137,179,109,178,2.75,39,6,16,7,10,2.77
95KK14W1,703,161,190,106,246,2.90,664,153,177,100,234,2.91,39,8,13,6,12,2.72
95KK15W1,921,166,221,147,387,3.17,865,159,204,139,363,3.16,56,7,17,8,24,3.23
95KK16W1,809,224,218,149,218,2.63,675,201,184,115,175,2.56,134,23,34,34,43,2.99
95LL01S1,802,141,190,143,328,3.10,742,131,177,135,299,3.08,60,10,13,8,29,3.37
95LL01S2,777,112,191,151,323,3.14,714,102,172,139,301,3.16,63,10,19,12,22,2.94
95LL02S1,623,152,195,114,162,2.59,524,133,162,89,140,2.58,99,19,33,25,22,2.62
95LL02S2,744,364,192,118,70,1.90,493,289,114,60,30,1.69,251,75,78,58,40,2.31
95LL03W1,1092,403,333,167,189,2.23,934,356,287,137,154,2.18,158,47,46,30,35,2.51
95LL04W1,1090,243,329,207,311,2.70,979,228,298,184,269,2.66,111,15,31,23,42,2.99
95LL05S1,826,161,226,145,294,2.84,737,144,200,130,263,2.83,89,17,26,15,31,2.88
95LL05S2,628,136,193,116,183,2.76,560,121,176,105,158,2.72,68,15,17,11,25,3.10
95LL06S1,654,159,215,123,157,2.53,556,144,188,104,120,2.45,98,15,27,19,37,2.96
95LL06S2,754,242,256,145,111,2.22,650,223,221,122,84,2.15,104,19,35,23,27,2.65
95LL07W1,1001,400,300,145,156,2.13,829,351,261,112,105,2.03,172,49,39,33,51,2.63
95LL08S1,605,168,140,120,177,2.73,457,137,107,83,130,2.65,148,31,33,37,47,2.97
95LL08S2,721,262,198,130,131,2.29,509,198,144,86,81,2.19,212,64,54,44,50,2.53
95LL09S1,657,273,165,99,120,2.20,565,246,141,80,98,2.15,92,27,24,19,22,2.57
95LL09S2,738,332,186,102,118,2.12,652,303,169,85,95,2.06,86,29,17,17,23,2.58
95LL10S1,974,138,235,186,415,3.16,900,126,222,168,384,3.16,74,12,13,18,31,3.11
95LL10S2,767,126,197,140,304,3.13,704,116,180,128,280,3.13,63,10,17,12,24,3.10
95LL11S1,585,125,198,101,161,2.63,528,110,181,93,144,2.63,57,15,17,8,17,2.65
95LL11S2,839,128,258,168,285,2.89,765,117,232,156,260,2.90,74,11,26,12,25,2.78
95LL12S1,1043,204,309,228,302,2.81,868,182,266,181,239,2.73,175,22,43,47,63,3.22
95LL12S2,449,98,112,99,140,2.86,378,82,99,82,115,2.86,71,16,13,17,25,2.85
95LL13S1,539,122,177,103,137,2.60,393,97,137,74,85,2.49,146,25,40,29,52,2.88
95LL13S2,558,187,148,105,118,2.41,467,168,127,84,88,2.30,91,19,21,21,30,2.99
95LL14S1,475,132,130,87,126,2.67,434,123,123,78,110,2.62,41,9,7,9,16,3.27
95LL14S2,495,97,157,101,140,2.79,465,93,146,96,130,2.78,30,4,11,5,10,2.93
95LL15S1,690,288,208,93,101,2.10,583,254,172,73,84,2.07,107,34,36,20,17,2.24
95LL15S2,640,169,232,103,136,2.41,545,148,203,87,107,2.36,95,21,29,16,29,2.69
95LL16S1,1067,236,354,199,278,2.61,903,221,303,165,214,2.54,164,15,51,34,64,3.04
95LL16S2,1215,257,374,238,346,2.68,891,221,277,156,237,2.59,324,36,97,82,109,2.94
95LL17W1,1106,338,381,188,199,2.29,928,305,329,146,148,2.20,178,33,52,42,51,2.72
95LL18S1,795,189,296,129,181,2.46,714,174,260,116,164,2.46,81,15,36,13,17,2.41
95LL18S2,536,101,213,102,120,2.57,471,89,188,88,106,2.56,65,12,25,14,14,2.60
95LL19S1,855,176,276,158,245,2.67,760,163,250,131,216,2.65,95,13,26,27,29,2.82
95LL19S2,1049,215,338,190,306,2.73,925,192,308,164,261,2.70,124,23,30,26,45,2.99
95LL20W1,942,256,282,160,244,2.55,842,235,250,137,220,2.55,100,21,32,23,24,2.58
95LL21W1,1662,550,487,270,355,2.40,1400,491,410,212,287,2.34,262,59,77,58,68,2.70
95LL22W1,1424,373,401,261,389,2.62,1262,331,366,229,336,2.59,162,42,35,32,53,2.83
95LL23W1,973,355,294,157,167,2.22,813,316,253,116,128,2.14,160,39,41,41,39,2.63
95LL24S1,704,127,208,139,230,2.88,640,113,189,129,209,2.88,64,14,19,10,21,2.86
95LL24S2,608,124,183,120,181,2.82,566,113,171,111,171,2.84,42,11,12,9,10,2.57
95LL25S1,1007,244,333,174,256,2.57,912,226,304,154,228,2.54,95,18,29,20,28,2.76
95LL25S2,732,141,251,124,216,2.67,655,130,219,112,194,2.67,77,11,32,12,22,2.69
95LL26S1,761,348,210,109,94,1.99,634,307,171,83,73,1.93,127,41,39,26,21,2.31
95LL26S2,729,136,189,132,272,2.99,643,122,159,123,239,3.00,86,14,30,9,33,2.93
95MM01S1,603,188,195,108,112,2.37,535,173,168,99,95,2.35,68,15,27,9,17,2.53
95MM01S2,651,128,219,129,175,2.66,526,109,177,105,135,2.62,125,19,42,24,40,2.83
95MM01S3,643,160,220,109,154,2.51,562,146,189,94,133,2.49,81,14,31,15,21,2.68
95MM02S1,598,160,189,109,140,2.52,515,138,157,95,125,2.55,83,22,32,14,15,2.36
95MM02S2,546,85,131,130,200,3.09,442,71,112,100,159,3.07,104,14,19,30,41,3.16
95MM03W1,1155,238,264,218,435,3.04,1065,223,241,199,402,3.04,90,15,23,19,33,3.03
95MM04W1,890,302,249,143,196,2.42,795,262,225,128,180,2.44,95,40,24,15,16,2.22
95MM05W1,1062,426,252,155,229,2.33,982,390,231,145,216,2.35,80,36,21,10,13,2.09
95MM06S1,489,122,125,93,149,2.81,438,111,112,83,132,2.81,51,11,13,10,17,2.88
95MM06S2,460,124,133,93,110,2.56,410,110,118,80,102,2.58,50,14,15,13,8,2.40
95MM07W1,1201,460,365,192,184,2.15,1011,405,297,157,152,2.12,190,55,68,35,32,2.27
95MM08S1,562,223,131,88,120,2.30,497,195,118,76,108,2.31,65,28,13,12,12,2.18
95MM08S2,676,206,214,105,151,2.44,573,169,183,96,125,2.45,103,37,31,9,26,2.40
95MM09S1,584,141,169,102,172,2.72,521,130,147,90,154,2.71,63,11,22,12,18,2.83
95MM09S2,636,126,141,117,252,3.10,583,117,126,110,230,3.11,53,9,15,7,22,3.06
95MM10S1,495,107,132,88,168,2.94,458,95,127,80,156,2.95,37,12,5,8,12,2.86
95MM10S2,492,133,139,94,126,2.63,446,120,127,86,113,2.63,46,13,12,8,13,2.65
95MM11W1,855,217,247,152,239,2.66,793,199,224,148,222,2.68,62,18,23,4,17,2.50
95MM12S1,662,99,185,136,242,3.05,550,87,147,110,206,3.06,112,12,38,26,36,3.04
95MM12S2,499,142,140,89,128,2.60,429,119,118,77,115,2.63,70,23,22,12,13,2.44
95MM12S3,815,140,200,155,320,3.11,720,126,170,143,281,3.12,95,14,30,12,39,3.07
95MM13S1,401,59,115,90,137,3.00,287,43,72,70,102,3.06,114,16,43,20,35,2.87
95MM13S2,493,150,139,91,113,2.51,440,137,121,83,99,2.50,53,13,18,8,14,2.57
95MM13S3,551,105,168,100,178,2.85,478,92,134,89,163,2.88,73,13,34,11,15,2.60
95MM13S4,849,153,234,148,314,3.01,742,136,205,124,277,3.00,107,17,29,24,37,3.03
95MM13S5,696,100,130,126,340,3.32,553,77,101,103,272,3.35,143,23,29,23,68,3.20
95MM14S1,371,169,99,45,58,2.07,299,140,79,34,46,2.04,72,29,20,11,12,2.18
95MM14S2,805,348,236,102,119,2.08,628,285,190,81,72,1.99,177,63,46,21,47,2.40
95MM15S1,656,174,194,101,187,2.56,566,152,162,89,163,2.56,90,22,32,12,24,2.56
95MM15S2,914,179,247,162,326,2.90,768,148,214,128,278,2.91,146,31,33,34,48,2.85
95MM16S1,913,241,261,150,261,2.64,745,201,219,109,216,2.62,168,40,42,41,45,2.71
95MM16S2,1166,227,362,215,362,2.81,937,192,289,174,282,2.78,229,35,73,41,80,2.93
95MM17S1,610,77,148,133,252,3.22,536,65,129,119,223,3.22,74,12,19,14,29,3.18
95MM17S2,737,237,214,119,167,2.42,634,202,172,105,155,2.49,103,35,42,14,12,2.05
95MM18S1,784,168,203,164,249,2.86,713,153,189,145,226,2.84,71,15,14,19,23,3.04
95MM18S2,982,191,240,194,357,2.93,843,162,209,170,302,2.92,139,29,31,24,55,2.96
95MM19S1,634,165,220,120,129,2.46,524,137,177,106,104,2.46,110,28,43,14,25,2.46
95MM19S2,635,224,178,93,140,2.34,507,175,146,69,117,2.37,128,49,32,24,23,2.22
95MM20S1,716,242,229,123,122,2.24,605,197,193,106,109,2.29,111,45,36,17,13,1.98
95MM20S2,753,238,246,134,135,2.33,606,192,200,112,102,2.29,147,46,46,22,33,2.48
95MM21S1,611,143,176,118,174,2.65,533,126,150,101,156,2.67,78,17,26,17,18,2.53
95MM21S2,643,124,208,121,190,2.74,532,102,168,107,155,2.74,111,22,40,14,35,2.75
95MM22S1,477,135,142,85,115,2.56,404,113,113,76,102,2.60,73,22,29,9,13,2.33
95MM22S2,496,140,155,83,118,2.53,417,119,124,72,102,2.53,79,21,31,11,16,2.48
95MM23W1,1074,379,337,158,200,2.31,876,313,274,125,164,2.30,198,66,63,33,36,2.33
95MM24W1,892,187,272,170,263,2.81,784,165,232,154,233,2.83,108,22,40,16,30,2.61
95MM25S1,474,120,117,93,144,2.72,424,105,106,84,129,2.74,50,15,11,9,15,2.58
95MM25S2,504,97,141,102,164,2.89,438,81,118,94,145,2.93,66,16,23,8,19,2.67
95MM25S3,528,102,135,113,178,2.94,458,86,118,99,155,2.93,70,16,17,14,23,2.96
95MM25S4,682,135,156,147,244,3.02,595,117,135,132,211,3.02,87,18,21,15,33,3.02
95MM26S1,597,122,160,121,194,2.92,516,104,139,102,171,2.94,81,18,21,19,23,2.77
95MM26S2,459,74,136,86,163,3.02,388,59,119,71,139,3.04,71,15,17,15,24,2.92
95MM27S1,1045,601,227,88,129,1.86,837,491,173,68,105,1.86,208,110,54,20,24,1.86
95MM27S2,569,207,183,84,95,2.24,434,158,142,61,73,2.22,135,49,41,23,22,2.30
95MM28W1,1095,525,259,136,175,2.07,956,456,221,120,159,2.10,139,69,38,16,16,1.91
95MM29W1,1490,550,419,226,295,2.29,1249,483,352,173,241,2.25,241,67,67,53,54,2.47
95MM30W1,903,351,238,133,181,2.31,800,320,208,119,153,2.28,103,31,30,14,28,2.53
95NN01S1,584,174,184,88,138,2.48,502,156,148,73,125,2.50,82,18,36,15,13,2.37
95NN01S2,617,165,158,104,190,2.73,560,149,141,95,175,2.76,57,16,17,9,15,2.51
95NN02W1,836,194,261,157,224,2.64,761,176,235,136,214,2.67,75,18,26,21,10,2.37
95NN03S1,566,193,163,83,127,2.33,493,173,146,69,105,2.30,73,20,17,14,22,2.56
95NN03S2,567,132,175,108,152,2.61,518,124,157,99,138,2.60,49,8,18,9,14,2.71
95NN04W1,1175,363,348,204,260,2.43,1073,341,325,186,221,2.39,102,22,23,18,39,2.91
95NN05W1,1075,371,319,178,207,2.30,949,337,295,152,165,2.24,126,34,24,26,42,2.72
95NN06S1,450,153,116,82,99,2.43,396,134,104,75,83,2.41,54,19,12,7,16,2.57
95NN06S2,787,172,177,138,300,2.99,702,159,157,120,266,2.97,85,13,20,18,34,3.18
95NN07S1,595,112,157,144,182,2.84,549,101,151,132,165,2.81,46,11,6,12,17,3.09
95NN07S2,651,242,163,99,147,2.37,588,218,149,91,130,2.35,63,24,14,8,17,2.51
95NN08S1,566,119,180,119,148,2.65,510,108,162,112,128,2.63,56,11,18,7,20,2.86
95NN08S2,630,134,182,122,192,2.81,554,121,159,105,169,2.79,76,13,23,17,23,2.89
95NN09S1,587,99,177,115,196,2.87,542,96,163,105,178,2.84,45,3,14,10,18,3.18
95NN09S2,505,123,161,91,130,2.57,463,113,146,84,120,2.57,42,10,15,7,10,2.55
95NN10S1,669,267,217,70,115,2.13,561,224,178,59,100,2.15,108,43,39,11,15,2.03
95NN10S2,621,139,201,97,184,2.71,527,121,171,82,153,2.70,94,18,30,15,31,2.79
95NN11S1,637,119,208,119,191,2.80,571,116,184,102,169,2.76,66,3,24,17,22,3.18
95NN11S2,660,108,161,109,282,3.17,609,100,151,104,254,3.15,51,8,10,5,28,3.37
95NN12W1,1128,330,347,180,271,2.53,1004,294,305,158,247,2.54,124,36,42,22,24,2.39
95NN13W1,1064,197,329,193,345,2.83,977,186,292,171,328,2.85,87,11,37,22,17,2.66
95NN14S1,652,175,179,100,198,2.73,577,149,151,93,184,2.79,75,26,28,7,14,2.27
95NN14S2,553,116,157,103,177,2.82,422,96,123,77,126,2.75,131,20,34,26,51,3.05
95NN15W1,1230,393,366,218,253,2.39,1070,361,321,177,211,2.34,160,32,45,41,42,2.78
95NN16S1,547,101,177,89,180,2.82,489,88,156,84,161,2.84,58,13,21,5,19,2.66
95NN16S2,581,100,184,95,202,2.91,521,90,169,88,174,2.86,60,10,15,7,28,3.35
95NN17W1,928,299,271,153,205,2.43,826,266,235,139,186,2.45,102,33,36,14,19,2.25
95NN18S1,534,204,153,91,86,2.21,463,179,135,82,67,2.18,71,25,18,9,19,2.38
95NN18S2,489,91,138,87,173,2.94,435,83,124,75,153,2.94,54,8,14,12,20,2.96
95NN19S1,686,196,206,112,172,2.47,605,175,177,103,150,2.47,81,21,29,9,22,2.48
95NN19S2,650,135,238,113,164,2.59,585,124,210,100,151,2.61,65,11,28,13,13,2.48
95NN20W1,1073,248,311,183,331,2.78,963,230,273,157,303,2.78,110,18,38,26,28,2.75
95NN21W1,1151,404,340,173,234,2.33,989,349,289,156,195,2.31,162,55,51,17,39,2.41
95NN22W1,1003,249,296,174,284,2.68,902,228,252,156,266,2.71,101,21,44,18,18,2.42
95NN23S1,513,122,114,71,206,3.04,469,110,103,64,192,3.07,44,12,11,7,14,2.80
95NN23S2,646,149,194,115,188,2.75,566,133,164,102,167,2.77,80,16,30,13,21,2.59
95OO01W1,809,167,193,111,338,3.15,746,154,179,103,310,3.15,63,13,14,8,28,3.14
95OO02W1,703,149,176,103,275,3.08,639,138,152,93,256,3.10,64,11,24,10,19,2.84
95OO03W1,914,206,233,168,307,2.87,736,170,181,132,253,2.90,178,36,52,36,54,2.75
95OO04W1,877,216,216,151,294,2.86,777,193,191,128,265,2.88,100,23,25,23,29,2.70
95OO05W1,1021,285,268,197,271,2.63,659,224,191,104,140,2.40,362,61,77,93,131,3.06
95OO06W1,941,178,247,165,351,3.04,825,162,221,136,306,3.02,116,16,26,29,45,3.21
95OO07W1,854,202,213,142,297,2.94,754,178,194,121,261,2.93,100,24,19,21,36,3.03
95OO08W1,887,179,213,154,341,3.01,801,164,190,136,311,3.01,86,15,23,18,30,3.01
95OO09W1,744,181,176,124,263,2.99,641,150,156,109,226,2.99,103,31,20,15,37,2.99
95OO10W1,1163,238,292,210,423,2.98,1014,215,254,172,373,2.99,149,23,38,38,50,2.90
95OO11W1,956,288,252,164,252,2.60,797,249,205,133,210,2.59,159,39,47,31,42,2.64
95OO12W1,999,216,276,195,312,2.79,860,192,238,164,266,2.77,139,24,38,31,46,2.94
