GeographyCode,LC6106NI0001,LC6106NI0002,LC6106NI0003,LC6106NI0004,LC6106NI0005,LC6106NI0006,LC6106NI0007,LC6106NI0008,LC6106NI0009,LC6106NI0010,LC6106NI0011,LC6106NI0012,LC6106NI0013,LC6106NI0014,LC6106NI0015
95II21W1,1748,799,949,279,123,156,312,124,188,892,425,467,265,127,138
95II22W1,1652,787,865,474,248,226,415,171,244,594,297,297,169,71,98
95II23W1,1562,732,830,643,292,351,272,122,150,431,199,232,216,119,97
95JJ01W1,1827,943,884,475,193,282,541,313,228,589,323,266,222,114,108
95JJ02W1,1787,868,919,607,295,312,376,179,197,505,243,262,299,151,148
95JJ03S1,1003,465,538,100,45,55,148,67,81,539,272,267,216,81,135
95JJ03S2,757,355,402,127,55,72,112,56,56,376,181,195,142,63,79
95JJ04S1,1125,566,559,257,121,136,293,159,134,424,202,222,151,84,67
95JJ04S2,1152,557,595,358,172,186,265,125,140,367,184,183,162,76,86
95JJ05W1,1346,689,657,189,100,89,211,113,98,728,371,357,218,105,113
95JJ06W1,1723,841,882,246,124,122,265,108,157,900,459,441,312,150,162
95JJ07W1,1869,836,1033,228,105,123,295,135,160,1013,448,565,333,148,185
95JJ08S1,1044,535,509,237,114,123,300,173,127,364,179,185,143,69,74
95JJ08S2,1433,644,789,441,205,236,233,112,121,256,127,129,503,200,303
95JJ09W1,1488,765,723,441,212,229,417,245,172,465,228,237,165,80,85
95JJ10W1,1919,984,935,393,179,214,509,291,218,726,370,356,291,144,147
95JJ11S1,1306,614,692,412,202,210,301,133,168,378,178,200,215,101,114
95JJ11S2,1377,642,735,470,224,246,348,167,181,352,162,190,207,89,118
95JJ12W1,1905,948,957,393,177,216,482,260,222,738,374,364,292,137,155
95JJ13S1,1536,729,807,470,220,250,351,150,201,505,259,246,210,100,110
95JJ13S2,1335,656,679,422,227,195,337,159,178,403,184,219,173,86,87
95JJ14W1,1700,840,860,418,184,234,476,254,222,563,287,276,243,115,128
95JJ15W1,1332,664,668,475,234,241,296,144,152,401,200,201,160,86,74
95JJ16W1,1345,665,680,351,162,189,262,144,118,502,243,259,230,116,114
95JJ17W1,1747,911,836,428,193,235,535,330,205,519,269,250,265,119,146
95JJ18W1,1522,764,758,381,202,179,329,151,178,555,294,261,257,117,140
95JJ19S1,1284,639,645,481,236,245,223,104,119,211,105,106,369,194,175
95JJ19S2,1016,465,551,252,135,117,135,66,69,135,68,67,494,196,298
95JJ20S1,1580,751,829,519,244,275,372,182,190,490,228,262,199,97,102
95JJ20S2,1457,694,763,318,150,168,297,134,163,606,306,300,236,104,132
95JJ21W1,2300,1063,1237,328,172,156,280,132,148,688,346,342,1004,413,591
95JJ22W1,2062,988,1074,755,369,386,476,215,261,532,261,271,299,143,156
95KK01W1,1869,948,921,329,127,202,450,271,179,666,357,309,424,193,231
95KK02W1,1450,723,727,302,127,175,358,192,166,585,303,282,205,101,104
95KK03W1,1635,825,810,305,110,195,466,278,188,549,299,250,315,138,177
95KK04W1,2061,980,1081,400,182,218,340,175,165,904,430,474,417,193,224
95KK05W1,1884,971,913,387,146,241,470,301,169,604,335,269,423,189,234
95KK06W1,1431,678,753,239,116,123,242,113,129,703,346,357,247,103,144
95KK07W1,1472,776,696,314,139,175,392,234,158,570,309,261,196,94,102
95KK08W1,1807,891,916,418,183,235,398,210,188,735,381,354,256,117,139
95KK09W1,1602,807,795,306,155,151,294,136,158,767,404,363,235,112,123
95KK10W1,1536,808,728,329,155,174,402,242,160,564,303,261,241,108,133
95KK11W1,1725,837,888,318,160,158,319,147,172,816,404,412,272,126,146
95KK12W1,1669,833,836,318,113,205,377,226,151,625,342,283,349,152,197
95KK13W1,1347,688,659,302,131,171,345,201,144,436,239,197,264,117,147
95KK14W1,1504,730,774,280,112,168,355,194,161,543,288,255,326,136,190
95KK15W1,2047,1018,1029,496,190,306,531,308,223,686,388,298,334,132,202
95KK16W1,1606,810,796,370,171,199,283,156,127,690,347,343,263,136,127
95LL01S1,1746,882,864,460,224,236,453,235,218,547,296,251,286,127,159
95LL01S2,1705,861,844,494,235,259,402,205,197,567,298,269,242,123,119
95LL02S1,1150,562,588,319,148,171,294,139,155,413,217,196,124,58,66
95LL02S2,1100,599,501,179,93,86,147,70,77,617,346,271,157,90,67
95LL03W1,1703,832,871,288,136,152,267,127,140,885,442,443,263,127,136
95LL04W1,2136,1020,1116,411,181,230,388,187,201,963,469,494,374,183,191
95LL05S1,1702,849,853,656,325,331,413,190,223,439,242,197,194,92,102
95LL05S2,1274,638,636,331,157,174,305,148,157,435,233,202,203,100,103
95LL06S1,1186,573,613,251,111,140,269,128,141,491,246,245,175,88,87
95LL06S2,1288,626,662,235,112,123,254,108,146,661,332,329,138,74,64
95LL07W1,1499,742,757,151,73,78,235,105,130,874,448,426,239,116,123
95LL08S1,1154,547,607,140,50,90,184,81,103,570,304,266,260,112,148
95LL08S2,1247,638,609,135,60,75,161,71,90,699,374,325,252,133,119
95LL09S1,1084,543,541,101,46,55,132,50,82,621,324,297,230,123,107
95LL09S2,1137,548,589,176,68,108,193,87,106,535,279,256,233,114,119
95LL10S1,2230,1105,1125,599,283,316,482,231,251,784,401,383,365,190,175
95LL10S2,1711,879,832,433,200,233,425,232,193,578,310,268,275,137,138
95LL11S1,1131,571,560,325,157,168,283,141,142,378,201,177,145,72,73
95LL11S2,1721,870,851,599,296,303,436,212,224,485,267,218,201,95,106
95LL12S1,2033,962,1071,332,123,209,341,151,190,974,497,477,386,191,195
95LL12S2,886,419,467,73,28,45,103,45,58,462,225,237,248,121,127
95LL13S1,1016,484,532,203,95,108,167,68,99,464,231,233,182,90,92
95LL13S2,985,495,490,136,65,71,148,67,81,513,273,240,188,90,98
95LL14S1,950,470,480,76,34,42,119,59,60,512,263,249,243,114,129
95LL14S2,1058,519,539,190,89,101,179,89,90,481,235,246,208,106,102
95LL15S1,1052,520,532,301,142,159,208,94,114,380,197,183,163,87,76
95LL15S2,1174,589,585,294,149,145,248,106,142,497,267,230,135,67,68
95LL16S1,2006,956,1050,804,388,416,465,198,267,523,271,252,214,99,115
95LL16S2,2439,1186,1253,652,296,356,455,188,267,1014,544,470,318,158,160
95LL17W1,1846,874,972,475,226,249,389,161,228,744,387,357,238,100,138
95LL18S1,1362,637,725,404,193,211,324,138,186,488,243,245,146,63,83
95LL18S2,1049,511,538,307,158,149,270,107,163,343,179,164,129,67,62
95LL19S1,1638,804,834,546,265,281,400,176,224,498,255,243,194,108,86
95LL19S2,2079,1016,1063,703,332,371,478,245,233,639,322,317,259,117,142
95LL20W1,1777,890,887,258,129,129,276,125,151,968,505,463,275,131,144
95LL21W1,2736,1335,1401,644,289,355,505,234,271,1228,628,600,359,184,175
95LL22W1,2702,1354,1348,491,228,263,474,219,255,1259,660,599,478,247,231
95LL23W1,1559,794,765,204,99,105,237,108,129,924,499,425,194,88,106
95LL24S1,1469,748,721,413,177,236,395,210,185,466,262,204,195,99,96
95LL24S2,1211,615,596,288,113,175,337,188,149,438,236,202,148,78,70
95LL25S1,1830,900,930,634,309,325,451,213,238,556,288,268,189,90,99
95LL25S2,1465,721,744,501,237,264,404,175,229,387,216,171,173,93,80
95LL26S1,1225,669,556,148,73,75,196,102,94,633,354,279,248,140,108
95LL26S2,1610,772,838,497,232,265,351,154,197,477,254,223,285,132,153
95MM01S1,1095,522,573,140,72,68,172,87,85,526,247,279,257,116,141
95MM01S2,1247,621,626,457,223,234,237,115,122,364,187,177,189,96,93
95MM01S3,1232,607,625,319,163,156,279,126,153,471,240,231,163,78,85
95MM02S1,1216,592,624,433,230,203,243,117,126,346,163,183,194,82,112
95MM02S2,1300,644,656,587,309,278,255,127,128,230,100,130,228,108,120
95MM03W1,2439,1243,1196,560,241,319,677,413,264,774,376,398,428,213,215
95MM04W1,1646,797,849,276,146,130,260,133,127,714,307,407,396,211,185
95MM05W1,1812,878,934,201,100,101,227,114,113,757,347,410,627,317,310
95MM06S1,1026,484,542,179,94,85,159,81,78,449,198,251,239,111,128
95MM06S2,880,393,487,126,58,68,123,71,52,404,164,240,227,100,127
95MM07W1,1863,879,984,410,197,213,330,150,180,792,384,408,331,148,183
95MM08S1,948,472,476,135,82,53,145,71,74,437,205,232,231,114,117
95MM08S2,1227,617,610,386,179,207,273,140,133,404,210,194,164,88,76
95MM09S1,1109,545,564,253,107,146,282,159,123,378,182,196,196,97,99
95MM09S2,1387,720,667,315,128,187,341,212,129,464,230,234,267,150,117
95MM10S1,1000,409,591,83,34,49,88,38,50,411,159,252,418,178,240
95MM10S2,971,482,489,128,66,62,151,80,71,431,192,239,261,144,117
95MM11W1,1594,737,857,137,55,82,190,88,102,691,283,408,576,311,265
95MM12S1,1430,684,746,333,165,168,258,136,122,503,229,274,336,154,182
95MM12S2,908,397,511,90,38,52,105,52,53,362,144,218,351,163,188
95MM12S3,1743,785,958,322,154,168,277,138,139,610,242,368,534,251,283
95MM13S1,876,428,448,301,151,150,196,89,107,238,114,124,141,74,67
95MM13S2,878,387,491,77,37,40,99,43,56,410,172,238,292,135,157
95MM13S3,1080,511,569,155,69,86,159,80,79,470,232,238,296,130,166
95MM13S4,1677,774,903,372,171,201,286,134,152,636,281,355,383,188,195
95MM13S5,1521,706,815,620,271,349,284,146,138,350,166,184,267,123,144
95MM14S1,542,271,271,181,94,87,89,37,52,191,100,91,81,40,41
95MM14S2,1228,612,616,201,88,113,173,90,83,553,293,260,301,141,160
95MM15S1,1299,664,635,381,190,191,286,162,124,403,208,195,229,104,125
95MM15S2,1831,906,925,594,281,313,433,213,220,495,245,250,309,167,142
95MM16S1,1692,829,863,369,178,191,258,106,152,709,356,353,356,189,167
95MM16S2,2349,1111,1238,918,426,492,509,250,259,571,272,299,351,163,188
95MM17S1,1521,759,762,431,235,196,332,158,174,446,214,232,312,152,160
95MM17S2,1364,678,686,326,169,157,250,113,137,494,253,241,294,143,151
95MM18S1,1624,825,799,305,142,163,384,199,185,635,334,301,300,150,150
95MM18S2,2078,987,1091,612,280,332,434,203,231,630,325,305,402,179,223
95MM19S1,1246,615,631,361,177,184,273,123,150,460,240,220,152,75,77
95MM19S2,1117,539,578,301,136,165,229,108,121,424,223,201,163,72,91
95MM20S1,1156,562,594,243,115,128,232,102,130,504,255,249,177,90,87
95MM20S2,1269,601,668,286,145,141,253,116,137,534,261,273,196,79,117
95MM21S1,1193,574,619,187,76,111,231,110,121,598,304,294,177,84,93
95MM21S2,1326,639,687,510,244,266,298,144,154,324,164,160,194,87,107
95MM22S1,934,458,476,243,124,119,204,95,109,290,133,157,197,106,91
95MM22S2,954,463,491,357,178,179,203,100,103,256,115,141,138,70,68
95MM23W1,2002,1090,912,388,207,181,303,153,150,762,416,346,549,314,235
95MM24W1,1802,835,967,247,121,126,225,117,108,743,327,416,587,270,317
95MM25S1,907,412,495,93,47,46,128,57,71,419,184,235,267,124,143
95MM25S2,973,422,551,101,46,55,133,58,75,455,181,274,284,137,147
95MM25S3,1029,458,571,173,83,90,148,66,82,388,155,233,320,154,166
95MM25S4,1405,665,740,386,188,198,283,133,150,409,189,220,327,155,172
95MM26S1,1312,620,692,240,121,119,204,91,113,512,231,281,356,177,179
95MM26S2,1110,538,572,306,154,152,232,108,124,345,165,180,227,111,116
95MM27S1,1638,940,698,243,149,94,226,114,112,582,362,220,587,315,272
95MM27S2,1569,777,792,287,145,142,215,124,91,305,164,141,762,344,418
95MM28W1,1805,993,812,284,157,127,267,152,115,779,421,358,475,263,212
95MM29W1,2504,1253,1251,523,239,284,419,214,205,1018,521,497,544,279,265
95MM30W1,1525,768,757,229,122,107,242,135,107,599,272,327,455,239,216
95NN01S1,1060,507,553,240,104,136,234,130,104,401,177,224,185,96,89
95NN01S2,1227,653,574,290,123,167,326,181,145,414,238,176,197,111,86
95NN02W1,1644,776,868,572,252,320,381,184,197,461,234,227,230,106,124
95NN03S1,959,464,495,231,110,121,250,120,130,373,186,187,105,48,57
95NN03S2,1120,543,577,242,116,126,240,115,125,458,218,240,180,94,86
95NN04W1,2027,982,1045,399,175,224,397,205,192,819,397,422,412,205,207
95NN05W1,1796,861,935,361,157,204,462,227,235,716,337,379,257,140,117
95NN06S1,788,394,394,147,68,79,152,84,68,331,154,177,158,88,70
95NN06S2,1632,806,826,409,188,221,426,228,198,527,251,276,270,139,131
95NN07S1,1223,570,653,281,120,161,272,132,140,421,202,219,249,116,133
95NN07S2,1130,557,573,232,96,136,226,120,106,452,231,221,220,110,110
95NN08S1,1144,575,569,309,160,149,319,160,159,358,180,178,158,75,83
95NN08S2,1273,630,643,414,194,220,316,168,148,355,183,172,188,85,103
95NN09S1,1240,625,615,422,191,231,394,216,178,270,145,125,154,73,81
95NN09S2,962,491,471,255,118,137,270,144,126,319,168,151,118,61,57
95NN10S1,1079,537,542,359,175,184,219,118,101,314,151,163,187,93,94
95NN10S2,1190,580,610,434,202,232,271,143,128,301,144,157,184,91,93
95NN11S1,1306,643,663,285,127,158,354,192,162,457,223,234,210,101,109
95NN11S2,1486,746,740,456,206,250,425,244,181,381,187,194,224,109,115
95NN12W1,2041,1000,1041,583,264,319,510,283,227,655,308,347,293,145,148
95NN13W1,2192,1101,1091,682,313,369,657,375,282,585,287,298,268,126,142
95NN14S1,1276,633,643,326,137,189,316,169,147,395,201,194,239,126,113
95NN14S2,1280,748,532,348,207,141,424,305,119,339,155,184,169,81,88
95NN15W1,2130,1041,1089,457,223,234,527,231,296,825,427,398,321,160,161
95NN16S1,1094,544,550,379,198,181,350,167,183,231,122,109,134,57,77
95NN16S2,1242,630,612,411,196,215,354,187,167,303,152,151,174,95,79
95NN17W1,1616,771,845,302,138,164,383,208,175,631,280,351,300,145,155
95NN18S1,894,457,437,223,109,114,173,89,84,329,162,167,169,97,72
95NN18S2,1073,526,547,427,214,213,235,112,123,216,105,111,195,95,100
95NN19S1,1229,587,642,430,208,222,273,113,160,366,182,184,160,84,76
95NN19S2,1276,624,652,534,262,272,337,163,174,238,123,115,167,76,91
95NN20W1,2193,1142,1051,619,272,347,681,395,286,579,300,279,314,175,139
95NN21W1,1888,904,984,534,244,290,458,235,223,585,282,303,311,143,168
95NN22W1,1968,990,978,621,279,342,580,329,251,502,266,236,265,116,149
95NN23S1,1127,584,543,240,102,138,332,203,129,339,167,172,216,112,104
95NN23S2,1333,657,676,378,173,205,325,179,146,420,201,219,210,104,106
95OO01W1,1785,930,855,350,133,217,461,291,170,635,348,287,339,158,181
95OO02W1,1617,845,772,388,168,220,427,249,178,534,312,222,268,116,152
95OO03W1,1850,962,888,389,193,196,465,257,208,720,390,330,276,122,154
95OO04W1,1763,886,877,400,173,227,427,224,203,612,351,261,324,138,186
95OO05W1,1977,1016,961,268,123,145,241,123,118,1066,580,486,402,190,212
95OO06W1,2074,1075,999,442,198,244,567,323,244,747,407,340,318,147,171
95OO07W1,1803,925,878,384,151,233,537,310,227,615,349,266,267,115,152
95OO08W1,1942,1001,941,483,218,265,497,273,224,649,368,281,313,142,171
95OO09W1,1585,806,779,332,122,210,399,246,153,580,327,253,274,111,163
95OO10W1,2453,1227,1226,533,226,307,490,246,244,879,494,385,551,261,290
95OO11W1,1799,881,918,263,114,149,289,134,155,831,444,387,416,189,227
95OO12W1,1946,952,994,461,188,273,383,202,181,755,403,352,347,159,188
95OO13W1,2032,1032,1000,425,206,219,299,125,174,1020,563,457,288,138,150
95OO14W1,1837,917,920,462,197,265,483,268,215,585,313,272,307,139,168
95OO15W1,1639,820,819,283,128,155,245,124,121,774,421,353,337,147,190
95OO16W1,1544,778,766,285,144,141,362,185,177,679,347,332,218,102,116
95OO17W1,1966,993,973,502,217,285,506,262,244,733,412,321,225,102,123
95OO18W1,2135,1090,1045,534,259,275,343,149,194,947,518,429,311,164,147
95OO19W1,2067,1028,1039,593,249,344,449,240,209,710,385,325,315,154,161
95OO20W1,1525,739,786,388,175,213,300,141,159,632,333,299,205,90,115
95OO21W1,1729,874,855,373,166,207,291,137,154,735,411,324,330,160,170
95OO22W1,2247,1167,1080,531,222,309,532,311,221,708,400,308,476,234,242
95PP01W1,1850,953,897,448,220,228,531,275,256,626,327,299,245,131,114
95PP02W1,1809,959,850,401,160,241,490,285,205,616,361,255,302,153,149
95PP03W1,1847,928,919,368,152,216,470,273,197,657,330,327,352,173,179
95PP04W1,2258,1145,1113,542,247,295,653,370,283,769,391,378,294,137,157
95PP05W1,1685,873,812,338,137,201,506,295,211,602,320,282,239,121,118
95PP06S1,1420,639,781,306,112,194,251,116,135,645,310,335,218,101,117
95PP06S2,1383,673,710,433,210,223,352,170,182,426,204,222,172,89,83
95PP07W1,1988,1010,978,516,226,290,533,306,227,636,336,300,303,142,161
95PP08W1,1933,1029,904,410,167,243,469,270,199,785,454,331,269,138,131
95PP09W1,1199,594,605,151,65,86,175,95,80,657,328,329,216,106,110
95PP10W1,1733,899,834,336,136,200,378,229,149,695,374,321,324,160,164
95PP11W1,1904,916,988,388,175,213,361,171,190,796,399,397,359,171,188
95PP12W1,1841,968,873,380,167,213,457,278,179,681,368,313,323,155,168
95PP13W1,1811,889,922,394,182,212,327,154,173,771,410,361,319,143,176
95PP14S1,1091,550,541,193,83,110,270,154,116,420,218,202,208,95,113
95PP14S2,1525,791,734,337,161,176,444,232,212,513,268,245,231,130,101
95PP15W1,2237,1120,1117,505,227,278,626,331,295,810,405,405,296,157,139
95PP16W1,1414,729,685,360,175,185,394,210,184,474,263,211,186,81,105
95PP17W1,1863,906,957,292,143,149,292,144,148,898,436,462,381,183,198
95PP18W1,2286,1177,1109,470,206,264,636,364,272,840,437,403,340,170,170
95PP19W1,1792,912,880,293,125,168,374,211,163,763,387,376,362,189,173
95PP20W1,2346,1147,1199,604,270,334,494,266,228,910,449,461,338,162,176
95PP21W1,1583,854,729,264,103,161,412,256,156,621,349,272,286,146,140
95PP22W1,1793,873,920,465,205,260,411,200,211,668,346,322,249,122,127
95PP23W1,1874,974,900,418,173,245,518,319,199,660,355,305,278,127,151
95QQ01W1,1093,543,550,201,91,110,187,86,101,557,296,261,148,70,78
95QQ02W1,1938,953,985,571,270,301,512,234,278,656,355,301,199,94,105
95QQ03W1,788,361,427,91,46,45,139,50,89,447,205,242,111,60,51
95QQ04W1,1208,577,631,202,101,101,215,84,131,611,299,312,180,93,87
95QQ05W1,2128,1029,1099,794,394,400,528,222,306,578,312,266,228,101,127
95QQ06W1,1467,747,720,241,108,133,362,188,174,640,347,293,224,104,120
95QQ07W1,1362,709,653,253,137,116,281,133,148,635,348,287,193,91,102
95QQ08W1,1070,513,557,167,71,96,174,72,102,578,288,290,151,82,69
95QQ09W1,1363,655,708,355,175,180,299,124,175,528,280,248,181,76,105
95QQ10W1,1326,677,649,316,134,182,368,200,168,485,270,215,157,73,84
95QQ11W1,1481,755,726,416,192,224,404,201,203,492,279,213,169,83,86
95QQ12W1,1321,655,666,320,156,164,304,125,179,506,284,222,191,90,101
95QQ13W1,1949,946,1003,601,293,308,550,260,290,601,309,292,197,84,113
95QQ14S1,2578,1212,1366,725,324,401,620,255,365,963,507,456,270,126,144
95QQ14S2,1314,674,640,325,161,164,408,210,198,435,236,199,146,67,79
95QQ15W1,1179,609,570,202,102,100,238,111,127,607,319,288,132,77,55
95RR01S1,1724,779,945,417,195,222,440,220,220,562,236,326,305,128,177
95RR01S2,1354,695,659,341,147,194,360,214,146,443,236,207,210,98,112
95RR02W1,1321,678,643,227,90,137,290,173,117,529,288,241,275,127,148
95RR03W1,1089,544,545,105,46,59,147,81,66,517,261,256,320,156,164
95RR04W1,1467,732,735,265,114,151,351,200,151,495,242,253,356,176,180
95RR05S1,973,468,505,221,103,118,241,122,119,348,165,183,163,78,85
95RR05S2,857,397,460,119,49,70,128,56,72,397,202,195,213,90,123
95RR06W1,1603,852,751,266,113,153,463,299,164,548,267,281,326,173,153
95RR07W1,1828,922,906,359,156,203,462,252,210,687,337,350,320,177,143
95RR08W1,1545,794,751,298,129,169,418,248,170,583,313,270,246,104,142
95RR09S1,1585,793,792,333,146,187,363,199,164,568,302,266,321,146,175
95RR09S2,1123,565,558,271,130,141,255,140,115,424,218,206,173,77,96
95RR10W1,982,464,518,109,58,51,105,54,51,486,224,262,282,128,154
95RR11W1,1823,1176,647,329,193,136,442,293,149,735,479,256,317,211,106
95RR12W1,1151,591,560,293,152,141,276,145,131,408,195,213,174,99,75
95RR13W1,1042,529,513,216,120,96,211,93,118,401,204,197,214,112,102
95RR14W1,1427,730,697,259,103,156,380,235,145,500,250,250,288,142,146
95RR15W1,1716,849,867,386,149,237,477,307,170,522,234,288,331,159,172
95SS01S1,1792,1090,702,556,283,273,479,292,187,521,358,163,236,157,79
95SS01S2,2029,1014,1015,714,362,352,514,243,271,571,288,283,230,121,109
95SS02S1,1555,738,817,490,258,232,366,147,219,481,223,258,218,110,108
95SS02S2,1511,742,769,683,361,322,344,145,199,272,131,141,212,105,107
95SS03S1,1154,585,569,460,230,230,379,190,189,186,95,91,129,70,59
95SS03S2,1351,720,631,514,273,241,416,226,190,266,138,128,155,83,72
95SS04S1,1604,742,862,384,177,207,339,136,203,611,295,316,270,134,136
95SS04S2,1450,688,762,394,188,206,306,131,175,561,275,286,189,94,95
95SS04S3,2487,1214,1273,804,398,406,661,296,365,736,393,343,286,127,159
95SS05S1,1190,587,603,276,130,146,251,112,139,537,276,261,126,69,57
95SS05S2,1348,679,669,571,283,288,335,162,173,320,171,149,122,63,59
95SS06S1,1073,475,598,128,58,70,184,80,104,387,173,214,374,164,210
95SS06S2,1505,619,886,127,44,83,190,75,115,588,235,353,600,265,335
95SS06S3,1364,591,773,152,60,92,193,92,101,567,244,323,452,195,257
95SS07S1,2348,1025,1323,586,249,337,533,210,323,776,361,415,453,205,248
95SS07S2,1141,548,593,234,98,136,301,135,166,359,187,172,247,128,119
95SS07S3,2814,1382,1432,923,450,473,600,261,339,929,482,447,362,189,173
95SS08S1,1427,713,714,595,294,301,364,180,184,291,148,143,177,91,86
95SS08S2,1936,955,981,592,280,312,590,311,279,532,250,282,222,114,108
95SS09S1,1261,617,644,710,359,351,279,120,159,146,71,75,126,67,59
95SS09S2,1193,574,619,477,236,241,320,159,161,259,121,138,137,58,79
95SS10S1,1611,764,847,627,294,333,364,148,216,382,195,187,238,127,111
95SS10S2,1646,830,816,627,307,320,385,181,204,314,170,144,320,172,148
95SS11S1,1987,972,1015,670,306,364,480,232,248,555,290,265,282,144,138
95SS11S2,1991,1012,979,561,266,295,533,284,249,627,330,297,270,132,138
95SS12W1,2225,1072,1153,830,411,419,477,206,271,633,307,326,285,148,137
95SS13S1,1159,564,595,238,120,118,205,91,114,560,284,276,156,69,87
95SS13S2,999,497,502,182,88,94,163,66,97,505,273,232,149,70,79
95SS14S1,1051,499,552,139,69,70,169,76,93,572,269,303,171,85,86
95SS14S2,1067,520,547,389,200,189,241,103,138,313,150,163,124,67,57
95SS15S1,1327,641,686,606,313,293,305,125,180,268,124,144,148,79,69
95SS15S2,1398,697,701,618,317,301,373,176,197,260,129,131,147,75,72
95SS16S1,1135,568,567,352,179,173,262,111,151,300,163,137,221,115,106
95SS16S2,1262,619,643,224,118,106,207,90,117,504,247,257,327,164,163
95SS17S1,2001,941,1060,543,255,288,448,203,245,807,399,408,203,84,119
95SS17S2,1188,543,645,230,126,104,253,115,138,551,239,312,154,63,91
95SS18S1,1017,478,539,175,90,85,182,81,101,496,235,261,164,72,92
95SS18S2,1045,513,532,261,126,135,191,91,100,457,227,230,136,69,67
95SS19S1,1017,501,516,290,143,147,216,99,117,390,204,186,121,55,66
95SS19S2,1008,468,540,204,91,113,190,80,110,475,244,231,139,53,86
95SS20W1,1978,982,996,606,328,278,480,202,278,695,349,346,197,103,94
95SS21S1,1676,847,829,530,276,254,502,231,271,487,262,225,157,78,79
95SS21S2,1741,863,878,550,263,287,539,286,253,466,234,232,186,80,106
95SS22S1,1105,548,557,382,224,158,273,130,143,346,156,190,104,38,66
95SS22S2,1226,607,619,457,243,214,299,130,169,323,154,169,147,80,67
95SS23S1,1581,782,799,691,350,341,390,175,215,372,195,177,128,62,66
95SS23S2,1237,617,620,345,157,188,310,149,161,427,234,193,155,77,78
95SS24S1,1962,987,975,875,455,420,484,233,251,424,215,209,179,84,95
95SS24S2,1671,819,852,703,348,355,357,170,187,417,197,220,194,104,90
95SS25W1,1773,829,944,207,100,107,240,109,131,990,459,531,336,161,175
95SS26S1,1380,623,757,150,71,79,243,97,146,611,291,320,376,164,212
95SS26S2,1340,619,721,315,157,158,336,134,202,429,203,226,260,125,135
95SS27W1,1851,895,956,445,196,249,327,139,188,801,429,372,278,131,147
95SS28W1,1827,892,935,319,145,174,327,160,167,935,473,462,246,114,132
95SS29S1,881,429,452,95,38,57,148,69,79,378,188,190,260,134,126
95SS29S2,956,456,500,96,48,48,168,77,91,441,207,234,251,124,127
95SS30S1,909,616,293,352,240,112,322,246,76,155,86,69,80,44,36
95SS30S2,1610,769,841,735,409,326,361,123,238,355,164,191,159,73,86
95TT01W1,1920,982,938,469,190,279,519,294,225,613,349,264,319,149,170
95TT02W1,1876,951,925,419,180,239,452,267,185,680,380,300,325,124,201
95TT03S1,1129,556,573,253,111,142,207,103,104,490,261,229,179,81,98
95TT03S2,1218,602,616,322,120,202,297,167,130,411,237,174,188,78,110
95TT04W1,2059,1028,1031,493,199,294,499,288,211,740,407,333,327,134,193
95TT05S1,1282,623,659,453,205,248,285,139,146,329,178,151,215,101,114
95TT05S2,938,443,495,101,36,65,133,67,66,495,241,254,209,99,110
95TT06W1,1917,984,933,493,198,295,500,306,194,641,337,304,283,143,140
95TT07W1,1959,1005,954,506,198,308,492,299,193,657,357,300,304,151,153
95TT08W1,1981,1014,967,452,175,277,545,333,212,679,372,307,305,134,171
95TT09S1,1039,527,512,200,80,120,275,170,105,413,220,193,151,57,94
95TT09S2,1042,537,505,312,125,187,241,146,95,316,184,132,173,82,91
95TT10W1,2104,1031,1073,381,180,201,408,213,195,940,476,464,375,162,213
95TT11S1,1149,588,561,299,146,153,312,181,131,340,174,166,198,87,111
95TT11S2,1097,588,509,244,99,145,349,225,124,341,183,158,163,81,82
95TT12W1,1824,948,876,402,174,228,431,256,175,734,385,349,257,133,124
95TT13S1,1142,583,559,287,138,149,232,111,121,431,242,189,192,92,100
95TT13S2,1000,472,528,168,75,93,152,70,82,479,242,237,201,85,116
95TT14W1,1627,790,837,417,195,222,303,146,157,657,339,318,250,110,140
95TT15W1,1695,880,815,327,142,185,456,274,182,649,348,301,263,116,147
95TT16W1,1961,1006,955,427,178,249,491,303,188,691,365,326,352,160,192
95UU06W1,1094,532,562,315,146,169,264,128,136,316,164,152,199,94,105
95UU09W1,1191,610,581,277,120,157,333,190,143,381,204,177,200,96,104
95UU14W1,1285,600,685,263,112,151,268,133,135,496,236,260,258,119,139
95UU99C1,1505,772,733,272,118,154,404,247,157,586,295,291,243,112,131
95UU99C2,1270,615,655,255,115,140,250,139,111,564,280,284,201,81,120
95UU99C3,1335,699,636,402,178,224,373,228,145,328,190,138,232,103,129
95UU99C4,1305,693,612,282,121,161,400,255,145,449,220,229,174,97,77
95UU99C5,1773,935,838,460,217,243,452,258,194,580,318,262,281,142,139
95UU99C6,1617,808,809,333,135,198,403,243,160,620,320,300,261,110,151
95VV01S1,1198,599,599,246,103,143,364,209,155,433,212,221,155,75,80
95VV01S2,1115,561,554,191,84,107,277,152,125,482,247,235,165,78,87
95VV02W1,1570,794,776,233,110,123,199,115,84,793,416,377,345,153,192
95VV03W1,1790,920,870,275,143,132,347,170,177,786,410,376,382,197,185
95VV04W1,2183,1118,1065,421,152,269,662,423,239,799,413,386,301,130,171
95VV05S1,1371,724,647,382,187,195,301,163,138,418,221,197,270,153,117
95VV05S2,1701,861,840,565,279,286,441,228,213,449,226,223,246,128,118
