GeographyCode,LC4409NI0001,LC4409NI0002,LC4409NI0003,LC4409NI0004,LC4409NI0005,LC4409NI0006,LC4409NI0007,LC4409NI0008,LC4409NI0009,LC4409NI0010,LC4409NI0011,LC4409NI0012,LC4409NI0013,LC4409NI0014,LC4409NI0015,LC4409NI0016,LC4409NI0017,LC4409NI0018,LC4409NI0019,LC4409NI0020,LC4409NI0021,LC4409NI0022,LC4409NI0023,LC4409NI0024,LC4409NI0025
95GG27S2,607,22,131,388,66,169,15,71,78,5,151,5,32,101,13,117,1,17,87,12,170,1,11,122,36
95GG27S3,727,29,257,378,63,241,21,128,83,9,225,4,87,118,16,120,3,31,75,11,141,1,11,102,27
95GG27S4,646,16,152,434,44,191,8,70,106,7,211,8,47,141,15,107,0,24,79,4,137,0,11,108,18
95GG28S1,839,21,128,530,160,203,13,55,120,15,253,6,52,156,39,178,1,14,136,27,205,1,7,118,79
95GG28S2,712,12,125,480,95,195,7,62,120,6,239,3,43,163,30,134,1,14,102,17,144,1,6,95,42
95GG28S3,774,16,234,500,24,238,10,125,95,8,259,6,75,174,4,149,0,20,126,3,128,0,14,105,9
95GG29S1,1083,63,596,389,35,438,30,312,89,7,339,22,202,107,8,159,10,59,85,5,147,1,23,108,15
95GG29S2,1347,57,437,763,90,563,36,230,271,26,406,11,128,247,20,210,6,55,128,21,168,4,24,117,23
95GG30S1,763,8,261,398,96,291,6,135,134,16,268,1,98,141,28,90,1,18,60,11,114,0,10,63,41
95GG30S2,695,15,127,317,236,201,13,79,80,29,240,2,39,123,76,88,0,6,42,40,166,0,3,72,91
95GG30S3,625,3,34,523,65,140,1,8,122,9,242,1,16,205,20,102,0,4,89,9,141,1,6,107,27
95GG31S1,793,7,97,478,211,152,3,30,103,16,232,2,32,147,51,169,1,22,102,44,240,1,13,126,100
95GG31S2,800,7,129,549,115,196,6,52,124,14,270,1,51,187,31,141,0,16,102,23,193,0,10,136,47
95GG31S3,870,28,244,500,98,219,14,94,98,13,270,7,89,152,22,184,4,37,125,18,197,3,24,125,45
95GG32S1,1257,40,336,735,146,346,29,159,136,22,358,5,110,204,39,228,4,33,166,25,325,2,34,229,60
95GG32S2,698,20,207,407,64,262,14,119,113,16,198,5,54,128,11,116,1,23,80,12,122,0,11,86,25
95GG32S3,694,7,119,430,138,230,5,61,139,25,211,2,33,132,44,122,0,16,78,28,131,0,9,81,41
95GG33S1,737,17,130,98,492,167,9,50,32,76,268,4,62,41,161,105,3,12,8,82,197,1,6,17,173
95GG33S2,618,12,117,122,367,172,10,73,40,49,191,1,27,44,119,99,1,12,19,67,156,0,5,19,132
95GG33S3,840,35,225,245,335,302,27,120,106,49,264,6,81,82,95,107,0,16,25,66,167,2,8,32,125
95GG34S1,650,8,223,336,83,252,6,130,97,19,184,2,61,101,20,96,0,20,59,17,118,0,12,79,27
95GG34S2,553,2,27,314,210,90,2,7,58,23,166,0,13,101,52,108,0,3,64,41,189,0,4,91,94
95GG34S3,796,18,204,362,212,253,6,92,107,48,252,8,74,110,60,153,4,28,76,45,138,0,10,69,59
95GG35S1,867,35,407,397,28,331,16,222,92,1,264,15,122,121,6,125,4,35,80,6,147,0,28,104,15
95GG35S2,731,38,385,270,38,337,25,235,69,8,186,9,95,70,12,118,3,33,74,8,90,1,22,57,10
95GG35S3,646,23,310,264,49,229,10,144,69,6,184,9,88,74,13,108,3,43,51,11,125,1,35,70,19
95GG36S1,827,28,168,560,71,307,18,93,186,10,255,7,51,177,20,130,2,17,95,16,135,1,7,102,25
95GG36S2,836,8,86,581,161,267,8,49,188,22,256,0,20,182,54,151,0,7,110,34,162,0,10,101,51
95GG36S3,818,9,146,526,137,266,3,73,166,24,243,4,44,167,28,149,1,20,99,29,160,1,9,94,56
95GG37S1,779,18,100,284,377,192,14,46,80,52,260,2,39,96,123,131,1,11,58,61,196,1,4,50,141
95GG37S2,819,5,234,441,139,295,2,118,153,22,262,3,74,145,40,131,0,27,70,34,131,0,15,73,43
95GG37S3,1089,43,427,530,89,444,26,207,200,11,398,15,165,189,29,140,2,36,86,16,107,0,19,55,33
95GG38S1,1369,66,390,479,434,482,46,205,152,79,430,15,131,159,125,219,2,34,85,98,238,3,20,83,132
95GG38S2,853,47,325,305,176,366,35,176,118,37,264,9,124,92,39,99,1,16,44,38,124,2,9,51,62
95GG38S3,693,10,124,401,158,251,7,84,133,27,199,3,24,136,36,102,0,13,67,22,141,0,3,65,73
95GG39S1,1172,169,630,330,43,508,108,304,83,13,329,38,194,86,11,184,17,88,74,5,151,6,44,87,14
95GG39S2,1402,133,864,376,29,663,89,470,101,3,425,33,281,109,2,163,5,77,76,5,151,6,36,90,19
95GG39S3,1042,69,651,291,31,496,45,360,84,7,271,16,183,66,6,151,3,71,71,6,124,5,37,70,12
95GG40S1,802,37,346,367,52,317,24,204,78,11,235,10,101,111,13,139,2,32,93,12,111,1,9,85,16
95GG40S2,1059,73,497,464,25,539,47,325,163,4,268,15,121,125,7,134,9,37,85,3,118,2,14,91,11
95GG41S1,789,3,79,236,471,193,2,45,84,62,307,0,26,97,184,124,1,4,32,87,165,0,4,23,138
95GG41S2,596,4,72,104,416,155,2,56,29,68,194,2,10,32,150,88,0,4,18,66,159,0,2,25,132
95GG41S3,788,21,138,342,287,257,17,83,109,48,246,3,43,113,87,104,1,7,56,40,181,0,5,64,112
95GG42S1,689,7,67,223,392,163,6,36,77,44,232,0,23,80,129,107,0,6,36,65,187,1,2,30,154
95GG42S2,209,7,61,46,95,72,4,36,18,14,54,2,14,9,29,22,0,6,4,12,61,1,5,15,40
95GG42S3,740,29,167,278,266,197,17,80,58,42,196,9,54,67,66,124,0,26,57,41,223,3,7,96,117
95GG42S4,968,12,181,542,233,309,7,77,193,32,317,3,69,177,68,150,0,25,85,40,192,2,10,87,93
95GG43S1,720,19,306,364,31,312,16,188,101,7,231,2,91,129,9,91,1,21,66,3,86,0,6,68,12
95GG43S2,734,8,130,527,69,224,5,52,154,13,273,3,49,200,21,118,0,21,85,12,119,0,8,88,23
95GG43S3,862,50,351,417,44,353,36,172,137,8,296,9,130,147,10,111,2,32,70,7,102,3,17,63,19
95GG44S1,1390,112,717,476,85,584,63,376,124,21,415,32,205,157,21,216,15,93,89,19,175,2,43,106,24
95GG44S2,1315,53,744,450,68,567,29,373,154,11,396,17,236,129,14,182,5,89,75,13,170,2,46,92,30
95GG45S1,694,5,86,179,424,176,3,43,50,80,289,1,30,76,182,100,0,7,24,69,129,1,6,29,93
95GG45S2,686,22,232,395,37,244,11,125,104,4,185,7,59,110,9,143,3,36,94,10,114,1,12,87,14
95GG45S3,749,19,195,392,143,292,13,112,136,31,224,4,54,121,45,106,2,17,69,18,127,0,12,66,49
95GG46S1,663,15,147,440,61,176,10,71,86,9,175,3,40,119,13,147,1,18,115,13,165,1,18,120,26
95GG46S2,646,14,138,454,40,127,6,40,76,5,185,4,57,120,4,133,2,20,106,5,201,2,21,152,26
95GG46S3,623,13,115,462,33,182,8,64,106,4,176,4,31,128,13,84,0,11,67,6,181,1,9,161,10
95GG47S1,1025,102,398,332,193,466,73,247,85,61,234,24,101,66,43,128,4,26,67,31,197,1,24,114,58
95GG47S2,801,65,308,308,120,349,46,180,84,39,211,17,76,94,24,117,1,30,63,23,124,1,22,67,34
95GG47S3,815,51,274,254,236,344,39,180,72,53,202,8,58,67,69,127,3,24,52,48,142,1,12,63,66
95GG48S1,620,20,190,379,31,158,9,51,94,4,183,5,71,103,4,134,4,36,92,2,145,2,32,90,21
95GG48S2,842,42,283,488,29,187,20,86,77,4,229,12,107,106,4,192,10,61,111,10,234,0,29,194,11
95GG48S3,589,15,86,449,39,133,7,16,106,4,155,4,26,118,7,132,3,22,101,6,169,1,22,124,22
95GG49S1,748,17,321,259,151,302,9,159,104,30,235,6,123,75,31,82,2,26,31,23,129,0,13,49,67
95GG49S2,948,78,450,283,137,299,43,163,69,24,311,25,186,76,24,166,4,63,76,23,172,6,38,62,66
95GG49S3,821,45,347,343,86,259,19,137,91,12,231,12,125,88,6,126,7,42,66,11,205,7,43,98,57
95GG49S4,834,64,283,344,143,274,32,131,82,29,232,19,90,92,31,144,4,37,85,18,184,9,25,85,65
95GG50S1,764,20,326,394,24,325,12,162,146,5,263,6,114,135,8,98,0,33,58,7,78,2,17,55,4
95GG50S2,972,49,542,344,37,384,29,251,93,11,300,13,190,87,10,147,3,69,74,1,141,4,32,90,15
95GG50S3,917,48,452,365,52,381,34,211,124,12,276,6,153,105,12,142,6,59,67,10,118,2,29,69,18
95GG51S1,683,16,278,361,28,291,6,143,131,11,223,8,95,115,5,90,2,25,57,6,79,0,15,58,6
95GG51S2,710,43,327,291,49,324,33,190,90,11,210,9,97,93,11,87,1,26,52,8,89,0,14,56,19
95GG51S3,688,35,333,299,21,328,25,203,94,6,189,4,99,80,6,99,5,24,67,3,72,1,7,58,6
95HH01W1,890,12,217,451,210,292,7,130,132,23,310,5,70,152,83,144,0,14,87,43,144,0,3,80,61
95HH02S1,522,1,27,333,161,110,0,9,88,13,180,1,8,126,45,94,0,4,59,31,138,0,6,60,72
95HH02S2,541,0,24,241,276,62,0,5,38,19,156,0,10,82,64,125,0,2,54,69,198,0,7,67,124
95HH03W1,726,9,94,359,264,207,7,59,104,37,282,2,25,139,116,116,0,5,65,46,121,0,5,51,65
95HH04S1,645,2,45,465,133,124,2,17,95,10,210,0,13,175,22,132,0,10,90,32,179,0,5,105,69
95HH04S2,515,6,42,224,243,90,6,25,40,19,175,0,10,91,74,116,0,5,45,66,134,0,2,48,84
95HH05W1,908,8,209,633,58,254,5,109,130,10,297,3,67,213,14,184,0,23,150,11,173,0,10,140,23
95HH06S1,762,10,53,239,460,133,7,25,66,35,189,3,21,68,97,145,0,5,44,96,295,0,2,61,232
95HH06S2,920,5,100,466,349,169,2,51,92,24,287,2,31,169,85,163,0,13,89,61,301,1,5,116,179
95HH07W1,733,25,232,409,67,313,20,169,115,9,215,5,50,141,19,114,0,9,91,14,91,0,4,62,25
95HH08W1,1083,17,193,460,413,310,8,113,138,51,378,6,61,173,138,173,2,13,80,78,222,1,6,69,146
95HH09W1,1423,60,748,501,114,731,49,465,181,36,418,9,211,170,28,163,2,54,85,22,111,0,18,65,28
95HH10W1,945,5,89,294,557,188,2,44,88,54,330,3,32,106,189,182,0,9,47,126,245,0,4,53,188
95HH11W1,655,11,184,429,31,252,7,113,127,5,211,3,57,140,11,106,0,10,92,4,86,1,4,70,11
95HH12W1,626,0,52,475,99,130,0,21,94,15,248,0,18,192,38,136,0,9,106,21,112,0,4,83,25
95HH13W1,614,9,99,454,52,188,7,33,132,16,208,2,44,151,11,108,0,15,85,8,110,0,7,86,17
95HH14W1,764,11,267,423,63,319,8,168,135,8,250,2,75,151,22,111,0,21,75,15,84,1,3,62,18
95HH15W1,1083,43,257,496,287,334,36,137,134,27,346,4,94,173,75,155,1,19,82,53,248,2,7,107,132
95HH16W1,917,8,151,373,385,286,6,101,117,62,291,2,35,137,117,159,0,8,63,88,181,0,7,56,118
95HH17W1,928,2,86,518,322,182,0,41,120,21,312,1,24,183,104,182,1,9,106,66,252,0,12,109,131
95II01S1,626,5,86,309,226,144,3,45,72,24,244,2,30,122,90,102,0,10,56,36,136,0,1,59,76
95II01S2,634,3,104,281,246,163,2,66,75,20,239,1,27,120,91,90,0,7,38,45,142,0,4,48,90
95II02S1,507,12,28,183,284,110,12,19,61,18,123,0,5,46,72,83,0,0,26,57,191,0,4,50,137
95II02S2,678,11,151,302,214,191,9,73,89,20,212,2,58,96,56,105,0,12,54,39,170,0,8,63,99
95II02S3,726,15,337,238,136,340,7,236,80,17,211,7,78,89,37,78,1,15,34,28,97,0,8,35,54
95II03S1,575,0,41,243,291,98,0,17,58,23,127,0,9,68,50,124,0,9,57,58,226,0,6,60,160
95II03S2,729,9,88,485,147,187,2,48,118,19,255,5,26,187,37,124,1,7,80,36,163,1,7,100,55
95II04S1,864,5,105,416,338,171,4,55,77,35,285,0,27,161,97,160,0,11,82,67,248,1,12,96,139
95II04S2,808,17,137,562,92,230,13,82,125,10,263,3,41,200,19,136,1,10,106,19,179,0,4,131,44
95II05S1,527,4,17,200,306,90,0,9,54,27,152,2,3,81,66,85,1,1,23,60,200,1,4,42,153
95II05S2,774,17,151,467,139,265,12,101,121,31,222,3,39,149,31,112,0,3,89,20,175,2,8,108,57
95II06S1,533,1,28,286,218,107,1,14,79,13,149,0,4,85,60,90,0,4,50,36,187,0,6,72,109
95II06S2,752,2,113,452,185,177,1,43,113,20,275,1,43,175,56,137,0,17,76,44,163,0,10,88,65
95II07W1,991,42,314,569,66,436,35,211,176,14,264,6,75,163,20,133,1,19,101,12,158,0,9,129,20
95II08W1,1073,26,244,679,124,393,21,155,199,18,316,3,60,221,32,157,2,21,113,21,207,0,8,146,53
95II09S1,865,28,177,491,169,305,11,119,148,27,268,8,43,176,41,129,8,8,77,36,163,1,7,90,65
95II09S2,552,3,66,386,97,130,2,26,94,8,178,0,24,133,21,98,1,8,72,17,146,0,8,87,51
95II10W1,1144,34,306,682,122,395,27,183,168,17,347,6,96,221,24,194,1,18,144,31,208,0,9,149,50
95II11W1,1055,7,92,677,279,259,3,41,182,33,400,3,40,265,92,173,0,7,131,35,223,1,4,99,119
95II12W1,1007,5,87,605,310,267,2,51,184,30,340,2,26,216,96,153,0,7,83,63,247,1,3,122,121
95II13W1,1253,14,436,658,145,445,8,231,181,25,442,4,137,252,49,186,1,46,112,27,180,1,22,113,44
95II14W1,1026,0,36,636,354,251,0,15,182,54,374,0,15,250,109,177,0,5,108,64,224,0,1,96,127
95II15S1,660,1,94,299,266,138,0,48,70,20,198,1,31,95,71,125,0,8,68,49,199,0,7,66,126
95II15S2,659,4,23,398,234,178,1,9,135,33,255,2,9,149,95,104,1,2,54,47,122,0,3,60,59
95II16W1,890,11,99,682,98,257,10,49,188,10,289,1,31,229,28,165,0,14,130,21,179,0,5,135,39
95II17W1,1190,18,347,634,191,450,8,216,206,20,402,9,108,226,59,170,1,22,110,37,168,0,1,92,75
95II18W1,1090,37,435,566,52,453,22,275,139,17,339,11,121,192,15,154,3,30,114,7,144,1,9,121,13
95II19S1,633,6,46,189,392,106,5,18,47,36,205,1,18,63,123,105,0,5,35,65,217,0,5,44,168
95II19S2,756,2,111,358,285,163,1,52,87,23,263,1,45,128,89,134,0,10,64,60,196,0,4,79,113
95II20W1,1211,10,238,716,247,392,8,113,246,25,417,1,90,242,84,189,0,22,109,58,213,1,13,119,80
95II21W1,1045,30,180,764,71,331,27,117,177,10,321,2,40,257,22,201,1,14,179,7,192,0,9,151,32
95II22W1,990,8,124,646,212,315,7,77,190,41,339,1,29,243,66,155,0,11,105,39,181,0,7,108,66
95II23W1,910,3,79,578,250,273,1,27,193,52,288,1,31,186,70,146,0,11,96,39,203,1,10,103,89
95JJ01W1,892,5,71,350,466,167,1,25,79,62,303,4,28,139,132,161,0,11,61,89,261,0,7,71,183
95JJ02W1,1074,16,202,501,355,369,9,121,171,68,382,4,59,171,148,148,2,12,77,57,175,1,10,82,82
95JJ03S1,596,13,142,419,22,181,8,91,81,1,197,5,40,148,4,106,0,10,89,7,112,0,1,101,10
95JJ03S2,427,3,59,311,54,118,2,35,73,8,133,1,18,100,14,73,0,1,65,7,103,0,5,73,25
95JJ04S1,610,2,65,329,214,145,1,29,88,27,209,0,23,110,76,103,1,7,56,39,153,0,6,75,72
95JJ04S2,669,5,81,322,261,195,4,41,104,46,237,1,28,114,94,104,0,9,48,47,133,0,3,56,74
95JJ05W1,892,93,354,339,106,397,71,189,115,22,283,13,127,112,31,104,3,25,54,22,108,6,13,58,31
95JJ06W1,1063,69,280,629,85,386,60,151,150,25,299,5,76,195,23,166,3,27,125,11,212,1,26,159,26
95JJ07W1,1092,23,250,719,100,316,10,133,158,15,356,7,85,234,30,209,1,21,170,17,211,5,11,157,38
95JJ08S1,540,6,55,242,237,135,4,18,78,35,165,1,20,76,68,115,1,14,53,47,125,0,3,35,87
95JJ08S2,647,1,68,263,315,150,0,22,69,59,187,0,22,82,83,126,0,19,51,56,184,1,5,61,117
95JJ09W1,839,8,111,356,364,240,4,60,120,56,309,3,35,137,134,125,0,9,56,60,165,1,7,43,114
95JJ10W1,1027,19,113,517,378,284,13,64,148,59,275,5,29,150,91,168,1,10,97,60,300,0,10,122,168
95JJ11S1,724,5,89,330,300,176,3,50,78,45,262,1,24,122,115,122,1,8,64,49,164,0,7,66,91
95JJ11S2,818,0,66,452,300,242,0,38,151,53,285,0,19,158,108,111,0,5,62,44,180,0,4,81,95
95JJ12W1,1002,13,155,479,355,237,5,87,103,42,321,3,50,173,95,154,3,8,91,52,290,2,10,112,166
95JJ13S1,779,2,39,421,317,159,1,12,106,40,217,1,11,138,67,159,0,6,90,63,244,0,10,87,147
95JJ13S2,678,0,43,358,277,138,0,15,92,31,225,0,15,99,111,153,0,6,88,59,162,0,7,79,76
95JJ14W1,849,7,89,342,411,171,4,43,85,39,277,3,23,123,128,152,0,20,56,76,249,0,3,78,168
95JJ15W1,779,11,165,297,306,227,5,75,87,60,312,4,63,113,132,110,2,10,47,51,130,0,17,50,63
95JJ16W1,916,26,301,470,119,436,22,192,186,36,271,2,80,152,37,112,1,22,67,22,97,1,7,65,24
95JJ17W1,824,4,48,316,456,161,2,21,89,49,235,1,11,99,124,136,0,6,56,74,292,1,10,72,209
95JJ18W1,975,49,312,376,238,464,45,207,149,63,272,4,71,126,71,97,0,18,49,30,142,0,16,52,74
95JJ19S1,652,4,32,246,370,169,3,14,78,74,238,0,12,85,141,93,0,3,41,49,152,1,3,42,106
95JJ19S2,476,5,95,132,244,131,3,47,44,37,127,1,24,33,69,86,0,9,29,48,132,1,15,26,90
95JJ20S1,833,1,36,447,349,189,1,11,122,55,275,0,15,165,95,148,0,2,78,68,221,0,8,82,131
95JJ20S2,785,4,77,536,168,199,3,33,150,13,273,0,28,190,55,137,0,12,94,31,176,1,4,102,69
95JJ21W1,962,17,166,599,180,289,12,92,164,21,321,2,49,209,61,158,2,13,100,43,194,1,12,126,55
95JJ22W1,1088,26,96,333,633,244,20,61,82,81,405,2,23,134,246,183,0,8,60,115,256,4,4,57,191
95KK01W1,836,11,91,423,311,172,6,36,99,31,199,5,30,114,50,127,0,11,62,54,338,0,14,148,176
95KK02W1,722,9,92,341,280,164,8,40,85,31,208,0,34,99,75,123,1,5,75,42,227,0,13,82,132
95KK03W1,704,9,60,303,332,130,7,21,73,29,150,1,15,79,55,99,1,9,46,43,325,0,15,105,205
95KK04W1,974,17,143,547,267,188,8,49,100,31,272,5,42,162,63,208,3,27,120,58,306,1,25,165,115
95KK05W1,803,11,73,352,367,153,7,33,75,38,165,4,17,94,50,127,0,7,56,64,358,0,16,127,215
95KK06W1,737,7,121,440,169,199,2,61,110,26,230,5,37,142,46,121,0,12,79,30,187,0,11,109,67
95KK07W1,682,4,63,272,343,139,4,27,72,36,174,0,19,77,78,115,0,9,47,59,254,0,8,76,170
95KK08W1,967,15,109,514,329,215,8,40,115,52,332,2,45,183,102,145,3,14,93,35,275,2,10,123,140
95KK09W1,947,18,223,491,215,330,12,127,155,36,303,5,66,161,71,134,1,18,80,35,180,0,12,95,73
95KK10W1,699,5,54,268,372,147,2,29,82,34,157,3,9,69,76,92,0,4,37,51,303,0,12,80,211
95KK11W1,982,11,192,550,229,303,5,110,156,32,291,4,50,167,70,172,1,21,107,43,216,1,11,120,84
95KK12W1,776,11,116,368,281,189,6,58,91,34,181,4,33,102,42,114,0,10,67,37,292,1,15,108,168
95KK13W1,642,6,63,242,331,143,3,29,66,45,195,0,19,89,87,116,2,9,36,69,188,1,6,51,130
95KK14W1,703,13,79,316,295,161,8,38,83,32,190,5,26,101,58,106,0,9,49,48,246,0,6,83,157
95KK15W1,921,7,62,381,471,166,4,25,87,50,221,3,15,117,86,147,0,11,69,67,387,0,11,108,268
95KK16W1,809,16,117,431,245,224,13,64,113,34,218,1,28,123,66,149,1,16,81,51,218,1,9,114,94
95LL01S1,802,4,42,353,403,141,3,19,82,37,190,0,14,93,83,143,0,4,61,78,328,1,5,117,205
95LL01S2,777,4,47,384,342,112,3,14,71,24,191,0,16,106,69,151,0,7,74,70,323,1,10,133,179
95LL02S1,623,11,106,276,230,152,2,48,75,27,195,3,42,88,62,114,6,8,56,44,162,0,8,57,97
95LL02S2,744,70,328,288,58,364,50,190,106,18,192,16,83,75,18,118,3,35,68,12,70,1,20,39,10
95LL03W1,1092,41,260,685,106,403,32,165,184,22,333,6,65,235,27,167,3,19,125,20,189,0,11,141,37
95LL04W1,1090,14,137,667,272,243,7,59,149,28,329,3,53,203,70,207,1,13,137,56,311,3,12,178,118
95LL05S1,826,0,36,263,527,161,0,16,77,68,226,0,11,84,131,145,0,3,46,96,294,0,6,56,232
95LL05S2,628,2,50,330,246,136,1,21,87,27,193,1,22,108,62,116,0,3,57,56,183,0,4,78,101
95LL06S1,654,5,44,432,173,159,3,22,110,24,215,1,11,154,49,123,0,2,86,35,157,1,9,82,65
95LL06S2,754,5,151,472,126,242,3,79,135,25,256,1,48,171,36,145,1,17,93,34,111,0,7,73,31
95LL07W1,1001,20,192,749,40,400,15,110,265,10,300,1,51,235,13,145,1,16,122,6,156,3,15,127,11
95LL08S1,605,18,158,333,96,168,11,97,56,4,140,5,28,94,13,120,2,14,76,28,177,0,19,107,51
95LL08S2,721,57,196,401,67,262,32,114,104,12,198,17,46,124,11,130,7,28,78,17,131,1,8,95,27
95LL09S1,657,21,204,396,36,273,16,133,114,10,165,1,49,113,2,99,2,11,79,7,120,2,11,90,17
95LL09S2,738,52,254,348,84,332,43,173,101,15,186,8,57,98,23,102,0,16,70,16,118,1,8,79,30
95LL10S1,974,3,57,472,442,138,2,17,93,26,235,0,19,124,92,186,0,10,96,80,415,1,11,159,244
95LL10S2,767,2,85,323,357,126,1,24,70,31,197,0,41,89,67,140,0,10,62,68,304,1,10,102,191
95LL11S1,585,4,95,266,220,125,3,43,53,26,198,0,33,103,62,101,1,12,45,43,161,0,7,65,89
95LL11S2,839,3,46,382,408,128,1,17,69,41,258,1,16,133,108,168,1,10,83,74,285,0,3,97,185
95LL12S1,1043,10,155,713,165,204,4,71,112,17,309,4,52,224,29,228,1,20,176,31,302,1,12,201,88
95LL12S2,449,3,44,279,123,98,1,16,60,21,112,0,8,67,37,99,1,13,65,20,140,1,7,87,45
95LL13S1,539,3,56,367,113,122,2,18,76,26,177,1,16,129,31,103,0,4,80,19,137,0,18,82,37
95LL13S2,558,4,73,384,97,187,3,46,116,22,148,1,13,110,24,105,0,11,73,21,118,0,3,85,30
95LL14S1,475,11,93,302,69,132,6,45,66,15,130,4,27,84,15,87,1,11,62,13,126,0,10,90,26
95LL14S2,495,1,25,351,118,97,1,7,77,12,157,0,10,114,33,101,0,2,73,26,140,0,6,87,47
95LL15S1,690,24,214,264,188,288,22,148,84,34,208,2,50,94,62,93,0,12,43,38,101,0,4,43,54
95LL15S2,640,6,75,408,151,169,2,40,106,21,232,4,18,154,56,103,0,7,73,23,136,0,10,75,51
95LL16S1,1067,2,62,510,493,236,2,28,156,50,354,0,16,169,169,199,0,9,94,96,278,0,9,91,178
95LL16S2,1215,10,146,726,333,257,6,52,156,43,374,3,50,236,85,238,1,25,149,63,346,0,19,185,142
95LL17W1,1106,13,174,673,246,338,5,98,197,38,381,5,55,230,91,188,0,12,130,46,199,3,9,116,71
95LL18S1,795,5,53,475,262,189,2,19,131,37,296,2,24,180,90,129,0,8,73,48,181,1,2,91,87
95LL18S2,536,1,23,292,220,101,1,5,69,26,213,0,9,110,94,102,0,6,56,40,120,0,3,57,60
95LL19S1,855,7,83,397,368,176,4,48,94,30,276,1,27,146,102,158,0,4,81,73,245,2,4,76,163
95LL19S2,1049,3,95,501,450,215,0,49,120,46,338,2,26,191,119,190,1,11,85,93,306,0,9,105,192
95LL20W1,942,10,116,715,101,256,7,66,164,19,282,2,36,217,27,160,0,9,132,19,244,1,5,202,36
95LL21W1,1662,16,396,929,321,550,8,233,265,44,487,4,105,308,70,270,3,32,170,65,355,1,26,186,142
95LL22W1,1424,26,176,1010,212,373,20,120,211,22,401,2,30,327,42,261,1,10,207,43,389,3,16,265,105
95LL23W1,973,13,265,591,104,355,12,141,173,29,294,0,72,187,35,157,0,29,109,19,167,1,23,122,21
95LL24S1,704,3,61,305,335,127,3,19,75,30,208,0,25,104,79,139,0,9,64,66,230,0,8,62,160
95LL24S2,608,4,63,310,231,124,2,34,67,21,183,1,18,106,58,120,0,6,69,45,181,1,5,68,107
95LL25S1,1007,6,119,490,392,244,4,59,139,42,333,0,41,172,120,174,2,13,98,61,256,0,6,81,169
95LL25S2,732,3,27,362,340,141,0,13,99,29,251,2,5,146,98,124,0,7,54,63,216,1,2,63,150
95LL26S1,761,44,224,450,43,348,32,137,172,7,210,6,51,139,14,109,4,21,78,6,94,2,15,61,16
95LL26S2,729,6,41,337,345,136,4,21,77,34,189,2,13,98,76,132,0,3,60,69,272,0,4,102,166
95MM01S1,603,8,131,415,49,188,3,63,110,12,195,3,44,131,17,108,1,13,85,9,112,1,11,89,11
95MM01S2,651,6,110,366,169,128,4,38,68,18,219,0,42,125,52,129,1,20,71,37,175,1,10,102,62
95MM01S3,643,1,102,393,147,160,1,47,94,18,220,0,40,136,44,109,0,11,74,24,154,0,4,89,61
95MM02S1,598,3,65,264,266,160,2,35,72,51,189,1,20,82,86,109,0,8,50,51,140,0,2,60,78
95MM02S2,546,4,26,151,365,85,3,9,32,41,131,0,11,39,81,130,1,2,41,86,200,0,4,39,157
95MM03W1,1155,4,115,480,556,238,4,58,108,68,264,0,29,117,118,218,0,15,91,112,435,0,13,164,258
95MM04W1,890,23,156,587,124,302,13,90,172,27,249,9,46,164,30,143,0,11,111,21,196,1,9,140,46
95MM05W1,1062,67,345,572,78,426,51,204,140,31,252,15,86,140,11,155,0,34,112,9,229,1,21,180,27
95MM06S1,489,11,62,373,43,122,10,24,83,5,125,0,25,90,10,93,0,9,76,8,149,1,4,124,20
95MM06S2,460,10,105,334,11,124,8,44,69,3,133,1,36,95,1,93,1,13,76,3,110,0,12,94,4
95MM07W1,1201,24,309,668,200,460,20,199,200,41,365,2,74,217,72,192,0,23,130,39,184,2,13,121,48
95MM08S1,562,14,184,318,46,223,4,116,97,6,131,7,40,77,7,88,2,19,60,7,120,1,9,84,26
95MM08S2,676,28,119,280,249,206,25,81,69,31,214,3,28,107,76,105,0,6,48,51,151,0,4,56,91
95MM09S1,584,17,83,313,171,141,15,45,63,18,169,1,28,99,41,102,1,4,73,24,172,0,6,78,88
95MM09S2,636,3,49,269,315,126,0,22,74,30,141,1,16,69,55,117,2,4,59,52,252,0,7,67,178
95MM10S1,495,9,102,343,41,107,5,41,54,7,132,2,30,91,9,88,0,16,63,9,168,2,15,135,16
95MM10S2,492,13,93,353,33,133,10,55,64,4,139,2,23,106,8,94,0,12,71,11,126,1,3,112,10
95MM11W1,855,19,174,633,29,217,11,88,114,4,247,5,42,193,7,152,1,27,116,8,239,2,17,210,10
95MM12S1,662,8,103,320,231,99,4,41,39,15,185,1,42,97,45,136,1,10,74,51,242,2,10,110,120
95MM12S2,499,13,155,305,26,142,5,75,62,0,140,7,48,79,6,89,1,20,62,6,128,0,12,102,14
95MM12S3,815,20,183,472,140,140,12,60,61,7,200,7,63,113,17,155,1,30,103,21,320,0,30,195,95
95MM13S1,401,1,17,194,189,59,0,7,34,18,115,1,6,65,43,90,0,4,49,37,137,0,0,46,91
95MM13S2,493,17,157,303,16,150,14,86,49,1,139,1,41,92,5,91,2,14,69,6,113,0,16,93,4
95MM13S3,551,10,136,348,57,105,7,52,41,5,168,3,56,97,12,100,0,16,75,9,178,0,12,135,31
