GeographyCode,LC6502NI0001,LC6502NI0002,LC6502NI0003,LC6502NI0004,LC6502NI0005,LC6502NI0006,LC6502NI0007,LC6502NI0008,LC6502NI0009,LC6502NI0010,LC6502NI0011,LC6502NI0012,LC6502NI0013,LC6502NI0014,LC6502NI0015,LC6502NI0016,LC6502NI0017,LC6502NI0018,LC6502NI0019,LC6502NI0020,LC6502NI0021,LC6502NI0022,LC6502NI0023,LC6502NI0024,LC6502NI0025,LC6502NI0026,LC6502NI0027,LC6502NI0028,LC6502NI0029,LC6502NI0030,LC6502NI0031,LC6502NI0032,LC6502NI0033,LC6502NI0034,LC6502NI0035
95GG04S3,1249,566,148,167,95,155,118,173,23,16,26,25,79,4,185,46,26,39,24,31,19,652,362,75,75,29,29,82,239,135,31,27,17,16,13
95GG05S1,1414,183,101,154,157,706,113,607,14,16,29,39,489,20,265,27,22,38,42,118,18,378,101,46,51,47,67,66,164,41,17,36,29,32,9
95GG05S2,1651,209,139,142,213,822,126,707,13,23,31,52,569,19,306,25,44,39,53,121,24,414,120,49,38,60,73,74,224,51,23,34,48,59,9
95GG05S3,1728,328,141,187,226,715,131,533,6,14,31,36,436,10,287,29,23,53,53,115,14,581,190,71,72,75,85,88,327,103,33,31,62,79,19
95GG06S1,1382,525,224,228,145,144,116,175,26,21,23,23,72,10,232,46,42,45,45,33,21,680,326,103,109,42,21,79,295,127,58,51,35,18,6
95GG06S2,1328,424,211,232,169,174,118,217,22,21,48,33,86,7,245,49,38,49,42,37,30,659,276,107,100,63,34,79,207,77,45,35,31,17,2
95GG06S3,1371,321,232,238,209,252,119,292,16,24,40,37,162,13,298,52,57,61,56,43,29,572,199,115,84,70,33,71,209,54,36,53,46,14,6
95GG07S1,1374,422,200,197,155,297,103,294,17,21,28,20,196,12,260,35,42,62,43,50,28,516,227,92,61,53,32,51,304,143,45,46,39,19,12
95GG07S2,1305,472,226,187,135,189,96,189,19,16,22,20,101,11,227,42,44,42,45,35,19,528,238,96,73,36,32,53,361,173,70,50,34,21,13
95GG07S3,1289,505,211,201,155,132,85,153,17,16,22,19,72,7,206,43,34,62,37,17,13,614,308,114,63,52,25,52,316,137,47,54,47,18,13
95GG08S1,996,211,116,167,128,313,61,335,18,20,29,33,228,7,226,39,32,51,38,52,14,289,110,37,52,30,24,36,146,44,27,35,27,9,4
95GG08S2,1254,410,179,229,156,197,83,198,16,12,29,37,95,9,251,52,36,60,37,50,16,572,244,82,99,59,38,50,233,98,49,41,23,14,8
95GG08S3,1298,316,166,212,176,333,95,367,17,27,39,46,223,15,232,52,36,40,44,38,22,507,180,72,89,61,54,51,192,67,31,44,25,18,7
95GG09S1,1463,144,118,202,187,724,88,724,12,21,51,47,568,25,349,45,42,69,57,103,33,228,59,40,29,37,36,27,162,28,15,53,46,17,3
95GG09S2,1458,293,203,210,191,447,114,509,28,36,38,67,319,21,327,50,58,73,47,72,27,444,166,78,56,40,42,62,178,49,31,43,37,14,4
95GG09S3,1542,451,211,228,141,372,139,413,22,29,45,36,264,17,258,40,37,55,39,53,34,653,281,109,98,48,43,74,218,108,36,30,18,12,14
95GG10S1,1460,483,149,180,165,316,167,274,22,16,23,18,181,14,228,47,28,43,35,55,20,700,321,79,85,57,38,120,258,93,26,29,55,42,13
95GG10S2,1711,521,220,204,238,356,172,324,35,25,29,40,186,9,227,39,31,42,39,53,23,770,321,127,77,71,57,117,390,126,37,56,88,60,23
95GG11S1,1444,409,163,208,162,340,162,330,24,15,41,36,197,17,247,40,29,47,42,65,24,665,261,93,85,56,57,113,202,84,26,35,28,21,8
95GG11S2,1248,233,128,151,157,493,86,486,20,22,25,44,364,11,269,53,30,42,41,79,24,317,107,49,45,35,34,47,176,53,27,39,37,16,4
95GG11S3,1493,357,160,171,192,459,154,430,19,20,34,56,287,14,266,43,34,39,46,84,20,619,233,88,67,57,63,111,178,62,18,31,33,25,9
95GG12S1,1444,65,61,87,647,514,70,281,4,5,5,12,245,10,126,12,12,12,25,53,12,160,23,18,14,37,45,23,877,26,26,56,573,171,25
95GG12S2,1821,96,75,174,948,464,64,231,4,6,12,16,186,7,141,11,18,14,18,69,11,223,42,26,43,35,54,23,1226,39,25,105,879,155,23
95GG12S3,1381,95,55,129,628,403,71,282,5,3,12,20,235,7,113,8,8,16,19,48,14,210,46,22,32,37,44,29,776,36,22,69,552,76,21
95GG12S4,1631,124,66,127,664,559,91,293,4,9,13,29,223,15,169,15,11,23,34,70,16,263,62,24,33,45,66,33,906,43,22,58,556,200,27
95GG12S5,1668,461,236,197,282,373,119,300,23,13,23,34,195,12,231,31,36,43,39,66,16,601,222,114,81,53,55,76,536,185,73,50,156,57,15
95GG13S1,978,373,134,132,101,159,79,184,15,12,22,17,108,10,145,32,20,35,26,22,10,459,229,73,48,34,23,52,190,97,29,27,24,6,7
95GG13S2,1199,180,109,158,182,519,51,525,8,12,43,37,418,7,234,30,24,51,47,62,20,269,106,48,26,41,24,24,171,36,25,38,57,15,0
95GG13S3,1206,362,161,167,131,301,84,311,23,16,28,31,203,10,234,46,37,45,38,55,13,507,231,84,70,36,32,54,154,62,24,24,26,11,7
95GG14S1,1140,158,127,185,182,420,68,455,19,28,34,43,318,13,239,37,28,57,41,57,19,300,83,50,46,56,32,33,146,19,21,48,42,13,3
95GG14S2,1191,136,93,181,169,563,49,546,13,8,29,44,446,6,244,35,19,54,40,72,24,189,50,38,29,29,27,16,212,38,28,69,56,18,3
95GG14S3,1163,178,130,175,172,430,78,438,19,17,41,33,317,11,242,27,33,51,49,61,21,317,101,57,41,45,34,39,166,31,23,42,45,18,7
95GG15S1,1263,114,94,160,153,673,69,742,19,24,49,53,575,22,252,24,32,59,46,66,25,149,45,24,20,19,25,16,120,26,14,32,35,7,6
95GG15S2,1465,128,129,221,220,684,83,726,20,28,52,73,531,22,331,31,42,74,68,95,21,268,54,36,53,46,41,38,140,23,23,42,33,17,2
95GG15S3,1343,297,156,197,145,437,111,451,19,31,33,37,308,23,266,49,32,59,38,68,20,465,178,78,62,48,39,60,161,51,15,43,22,22,8
95GG16S1,1518,418,193,198,176,430,103,344,16,12,22,25,261,8,276,40,38,50,40,78,30,600,248,97,67,56,75,57,298,114,46,59,55,16,8
95GG16S2,1418,260,145,233,214,480,86,479,20,26,37,58,324,14,292,35,35,61,50,84,27,368,113,60,67,46,41,41,279,92,24,68,60,31,4
95GG16S3,1055,207,126,167,147,337,71,350,13,14,37,40,233,13,205,25,24,45,46,56,9,343,125,62,49,32,31,44,157,44,26,36,29,17,5
95GG17S1,1381,427,206,256,151,264,77,257,12,9,30,28,170,8,257,64,54,60,28,38,13,510,208,80,98,48,34,42,357,143,63,68,47,22,14
95GG17S2,1217,288,202,202,170,269,86,322,29,26,36,43,176,12,269,44,57,66,36,40,26,435,165,91,51,55,33,40,191,50,28,49,36,20,8
95GG17S3,1159,404,189,206,129,145,86,191,17,20,21,28,91,14,195,32,32,58,35,25,13,530,248,95,77,44,18,48,243,107,42,50,22,11,11
95GG18S1,1741,706,270,268,195,206,96,213,28,24,19,28,106,8,260,49,37,72,44,36,22,770,386,122,103,63,41,55,498,243,87,74,60,23,11
95GG18S2,1833,667,276,308,175,286,121,295,27,23,31,36,166,12,297,53,44,96,39,51,14,785,358,137,112,61,43,74,456,229,72,69,39,26,21
95GG19S1,1385,795,198,145,96,70,81,102,23,17,15,18,26,3,168,55,36,26,22,21,8,782,513,82,73,40,15,59,333,204,63,31,16,8,11
95GG19S2,1782,858,288,249,165,109,113,183,34,18,35,24,60,12,206,44,29,49,43,26,15,943,532,153,108,66,16,68,450,248,88,57,32,7,18
95GG20S1,2205,748,292,285,231,492,157,476,21,29,46,60,302,18,319,62,40,67,50,76,24,930,443,137,115,70,62,103,480,222,86,57,51,52,12
95GG20S2,1461,614,216,182,146,212,91,218,22,16,19,24,124,13,198,46,40,41,30,31,10,730,384,115,77,63,34,57,315,162,45,45,29,23,11
95GG21S1,1103,562,138,141,93,98,71,91,13,4,10,12,46,6,135,38,17,29,17,24,10,508,292,66,54,38,17,41,369,219,51,48,26,11,14
95GG21S2,1216,637,198,150,103,80,48,101,24,12,11,13,40,1,150,24,52,32,21,16,5,508,289,75,63,30,13,38,457,300,59,44,39,11,4
95GG21S3,1502,606,207,167,138,243,141,287,29,27,20,31,155,25,192,50,27,38,24,30,23,642,319,100,68,49,36,70,381,208,53,41,34,22,23
95GG22S1,1210,308,160,214,167,291,70,314,16,24,37,31,192,14,259,44,48,58,44,49,16,408,176,54,68,45,30,35,229,72,34,51,47,20,5
95GG22S2,1396,385,224,230,179,280,98,288,15,19,30,36,179,9,324,62,71,72,46,43,30,531,235,94,65,49,35,53,253,73,40,63,48,23,6
95GG22S3,1251,414,146,183,142,269,97,240,11,10,29,18,164,8,265,56,34,59,39,48,29,505,240,60,57,56,33,59,241,107,42,38,29,24,1
95GG23S1,1066,202,94,144,137,382,107,441,19,15,39,31,310,27,207,39,31,40,37,32,28,305,122,40,34,33,26,50,113,22,8,31,36,14,2
95GG23S2,1081,118,98,146,169,501,49,492,9,29,25,29,391,9,217,33,25,45,43,50,21,194,59,31,29,28,32,15,178,17,13,47,69,28,4
95GG23S3,1191,195,111,154,158,484,89,469,12,16,24,39,364,14,273,54,33,53,44,73,16,305,103,40,41,35,32,54,144,26,22,36,40,15,5
95GG24S1,966,228,104,137,121,299,77,318,11,15,38,25,213,16,210,30,32,36,38,50,24,284,117,43,32,35,22,35,154,70,14,31,23,14,2
95GG24S2,1152,347,164,196,132,194,119,235,21,18,26,28,129,13,217,47,38,53,35,24,20,553,238,83,79,42,30,81,147,41,25,38,27,11,5
95GG24S3,1137,216,112,134,143,453,79,449,12,15,29,33,347,13,231,35,40,35,42,60,19,323,125,40,42,40,32,44,134,44,17,28,28,14,3
95GG25S1,1526,470,215,273,195,282,91,314,16,20,53,40,175,10,312,60,54,75,56,51,16,540,235,93,73,57,33,49,360,159,48,72,42,23,16
95GG25S2,1350,366,190,256,211,234,93,242,11,22,36,36,131,6,278,38,50,53,60,57,20,542,232,87,83,57,29,54,288,85,31,84,58,17,13
95GG25S3,1132,351,186,215,154,151,75,184,16,23,30,29,76,10,252,40,44,59,48,47,14,438,194,76,72,44,15,37,258,101,43,54,33,13,14
95GG26S1,1405,633,210,204,135,114,109,159,24,28,24,18,57,8,198,52,36,48,19,25,18,726,377,95,93,68,21,72,322,180,51,39,30,11,11
95GG26S2,1240,522,173,215,123,105,102,174,33,18,33,22,60,8,198,51,27,59,34,18,9,640,330,87,80,45,21,77,228,108,41,43,22,6,8
95GG27S1,1086,266,161,210,148,227,74,248,13,20,35,27,142,11,233,51,34,70,32,36,10,360,128,65,52,46,24,45,245,74,42,53,43,25,8
95GG27S2,1159,412,206,199,155,127,60,173,15,19,26,30,75,8,218,48,43,60,28,25,14,457,221,89,55,44,18,30,311,128,55,58,53,9,8
95GG27S3,1322,446,189,226,181,185,95,214,17,23,28,32,106,8,257,52,42,69,44,37,13,550,253,82,67,64,30,54,301,124,42,62,41,12,20
95GG27S4,1167,462,190,179,133,141,62,152,14,22,11,17,79,9,201,50,37,42,35,26,11,529,269,85,64,53,23,35,285,129,46,62,28,13,7
95GG28S1,1534,431,231,247,222,273,130,332,39,38,40,54,146,15,357,53,55,81,68,68,32,664,271,112,89,71,46,75,181,68,26,37,29,13,8
95GG28S2,1251,395,195,197,150,191,123,222,14,22,25,29,119,13,263,59,43,62,39,35,25,580,257,98,72,48,27,78,186,65,32,38,34,10,7
95GG28S3,1254,565,190,185,138,94,82,145,22,19,28,19,52,5,142,28,16,42,29,15,12,711,385,111,83,57,17,58,256,130,44,32,33,10,7
95GG29S1,1624,635,182,184,135,351,137,398,32,18,33,33,239,43,224,40,39,41,34,54,16,700,389,97,83,37,37,57,302,174,28,27,31,21,21
95GG29S2,2080,502,201,272,244,643,218,609,21,29,52,61,417,29,378,48,40,73,66,119,32,849,329,108,101,86,83,142,244,104,24,46,31,24,15
95GG30S1,1123,339,147,152,139,250,96,293,19,15,30,33,176,20,231,46,42,52,36,33,22,449,217,74,38,43,29,48,150,57,16,32,27,12,6
95GG30S2,1202,159,117,162,150,530,84,556,19,20,44,43,411,19,262,36,46,46,40,73,21,235,69,37,34,22,32,41,149,35,14,38,45,14,3
95GG30S3,1142,248,131,206,163,271,123,337,21,25,47,42,186,16,287,66,39,56,43,57,26,401,140,56,65,44,19,77,117,21,11,38,34,9,4
95GG31S1,1687,327,208,334,242,467,109,495,31,33,60,40,314,17,417,67,59,110,70,77,34,484,170,84,75,55,48,52,291,59,32,89,77,28,6
95GG31S2,1546,492,189,259,189,283,134,307,31,30,37,29,168,12,288,64,31,75,41,46,31,667,293,92,84,64,51,83,284,104,36,63,55,18,8
95GG31S3,1587,580,285,230,167,213,112,244,29,31,29,15,130,10,280,49,46,65,57,37,26,637,301,120,73,53,30,60,426,201,88,63,42,16,16
95GG32S1,2192,697,320,383,242,399,151,402,29,22,44,45,250,12,398,78,63,94,68,68,27,929,397,154,143,81,55,99,463,193,81,102,48,26,13
95GG32S2,1126,393,158,168,154,167,86,190,22,14,22,30,91,11,192,44,28,41,34,32,13,559,245,90,72,65,29,58,185,82,26,33,25,15,4
95GG32S3,1195,303,188,195,167,234,108,266,19,21,26,40,150,10,250,45,41,53,42,49,20,472,178,84,67,48,23,72,207,61,42,49,37,12,6
95GG33S1,1451,92,74,161,165,914,45,888,11,18,45,39,765,10,251,28,25,41,39,99,19,116,22,13,23,16,28,14,196,31,18,52,71,22,2
95GG33S2,1158,70,48,120,147,741,32,666,3,10,26,32,591,4,202,18,12,34,35,89,14,110,26,10,11,22,29,12,180,23,16,49,58,32,2
95GG33S3,1457,83,59,143,159,956,57,828,1,11,23,45,734,14,235,19,16,39,35,106,20,169,31,16,21,19,63,19,225,32,16,60,60,53,4
95GG34S1,991,284,144,124,109,247,83,247,15,17,16,18,172,9,203,40,37,36,35,39,16,379,167,60,43,33,24,52,162,62,30,29,23,12,6
95GG34S2,1241,204,132,174,193,437,101,422,16,24,31,44,293,14,294,49,32,61,46,72,34,316,103,50,29,38,49,47,209,36,26,53,65,23,6
95GG34S3,1412,154,105,176,195,713,69,674,15,19,37,53,538,12,306,37,36,67,48,95,23,261,71,31,34,44,49,32,171,31,19,38,50,31,2
95GG35S1,1424,718,154,188,116,174,74,168,14,10,20,20,98,6,188,50,26,50,25,27,10,635,394,70,55,46,27,43,433,260,48,63,25,22,15
95GG35S2,1129,592,154,133,86,116,48,124,18,16,10,13,63,4,137,26,23,35,29,13,11,508,305,83,43,30,23,24,360,243,32,45,14,17,9
95GG35S3,1060,472,147,150,100,125,66,122,19,10,11,16,62,4,137,33,24,25,26,22,7,490,233,72,73,37,30,45,311,187,41,41,21,11,10
95GG36S1,1333,260,156,171,167,423,156,440,13,27,35,40,305,20,292,38,46,49,44,81,34,462,165,59,58,58,27,95,139,44,24,29,25,10,7
95GG36S2,1365,230,167,198,183,481,106,511,27,17,39,57,360,11,322,52,54,66,53,71,26,404,128,79,54,42,33,68,128,23,17,39,31,17,1
95GG36S3,1382,225,177,228,203,418,131,429,14,29,40,48,283,15,332,41,50,87,48,78,28,482,144,73,63,70,48,84,139,26,25,38,37,9,4
95GG37S1,1529,129,77,150,163,928,82,858,8,10,33,53,742,12,233,23,26,32,32,93,27,226,54,24,30,31,54,33,212,44,17,55,47,39,10
95GG37S2,1415,218,125,168,146,635,123,575,16,18,27,39,457,18,284,43,33,50,43,90,25,392,120,49,52,38,57,76,164,39,25,39,26,31,4
95GG37S3,1742,217,127,170,191,908,129,833,20,21,51,62,663,16,342,38,36,51,57,135,25,434,128,54,46,51,70,85,133,31,16,22,21,40,3
95GG38S1,2409,230,115,209,223,1539,93,1350,18,17,43,68,1190,14,401,38,42,64,55,178,24,360,118,31,37,41,83,50,298,56,25,65,59,88,5
95GG38S2,1400,213,85,145,150,736,71,689,21,16,32,47,567,6,238,32,19,39,40,93,15,272,107,35,34,19,39,38,201,53,15,40,44,37,12
95GG38S3,1108,102,80,127,111,635,53,591,5,10,24,29,510,13,194,13,24,46,32,60,19,189,54,34,23,19,41,18,134,30,12,34,31,24,3
95GG39S1,1944,549,165,193,182,684,171,644,11,22,34,41,471,65,266,28,21,49,45,97,26,589,295,74,56,54,54,56,445,215,48,54,42,62,24
95GG39S2,2158,691,195,193,273,622,184,534,30,21,24,46,384,29,289,53,25,43,51,90,27,819,401,112,78,58,62,108,516,207,37,48,118,86,20
95GG39S3,1623,562,144,170,252,384,111,300,27,16,24,21,199,13,177,31,16,32,30,54,14,630,340,76,74,47,35,58,516,164,36,40,154,96,26
95GG40S1,1185,611,165,166,96,87,60,119,14,15,19,13,50,8,137,37,19,37,19,14,11,628,388,84,66,41,9,40,301,172,47,44,23,14,1
95GG40S2,1487,784,167,176,132,133,95,165,29,17,23,12,76,8,150,39,18,26,34,24,9,778,465,88,72,62,26,65,394,251,44,55,24,7,13
95GG41S1,1360,109,119,217,162,701,52,776,17,30,64,61,582,22,304,37,48,77,46,81,15,145,37,25,32,18,21,12,135,18,16,44,37,17,3
95GG41S2,1074,83,55,144,144,605,43,565,6,10,37,36,464,12,229,23,12,49,39,87,19,140,34,24,22,13,38,9,140,20,9,36,56,16,3
95GG41S3,1399,172,126,189,167,663,82,700,19,32,49,46,534,20,296,44,37,50,46,88,31,207,63,26,33,30,28,27,196,46,31,57,45,13,4
95GG42S1,1313,85,63,152,154,811,48,774,6,20,29,35,672,12,229,34,16,47,32,79,21,118,19,14,18,20,35,12,192,26,13,58,67,25,3
95GG42S2,1655,28,45,142,1043,328,69,189,3,4,12,7,158,5,60,4,10,6,7,29,4,37,4,5,6,5,14,3,1369,17,26,118,1024,127,57
95GG42S3,1996,39,48,149,955,736,69,541,10,9,26,27,461,8,173,6,12,29,34,81,11,148,14,14,30,47,32,11,1134,9,13,64,847,162,39
95GG42S4,1713,111,71,148,210,1102,71,965,12,11,43,54,828,17,306,33,20,51,53,129,20,182,38,24,22,24,51,23,260,28,16,32,79,94,11
95GG43S1,1122,368,128,148,122,253,103,267,13,17,27,27,170,13,198,39,35,41,24,38,21,502,250,52,54,50,36,60,155,66,24,26,21,9,9
95GG43S2,1259,333,166,155,159,307,139,311,22,20,27,31,200,11,281,50,46,53,44,57,31,525,211,80,49,59,31,95,142,50,20,26,25,19,2
95GG43S3,1308,304,178,182,164,357,123,373,16,19,45,43,237,13,258,49,39,43,44,59,24,539,196,96,67,58,45,77,138,43,24,27,19,16,9
95GG44S1,2216,826,259,278,217,374,262,404,36,30,51,50,210,27,305,50,30,61,59,57,48,1082,496,146,117,71,84,168,425,244,53,49,37,23,19
95GG44S2,2020,700,255,235,224,398,208,380,34,25,42,34,229,16,250,36,38,43,44,69,20,993,445,141,107,70,69,161,397,185,51,43,76,31,11
95GG45S1,1133,111,79,149,104,649,41,632,9,14,39,34,526,10,232,37,26,49,22,79,19,125,40,22,19,13,23,8,144,25,17,42,35,21,4
95GG45S2,1104,448,157,117,112,164,106,183,12,23,22,14,102,10,159,29,32,25,26,27,20,524,294,72,42,31,17,68,238,113,30,28,41,18,8
95GG45S3,1155,192,121,145,144,490,63,475,14,13,31,47,358,12,200,26,30,34,31,66,13,315,114,56,39,30,41,35,165,38,22,41,36,25,3
95GG46S1,1271,563,198,187,143,119,61,146,15,19,22,22,64,4,187,37,27,36,44,25,18,560,307,100,65,41,15,32,378,204,52,64,36,15,7
95GG46S2,1312,600,188,198,144,102,80,139,25,12,24,22,50,6,190,44,33,41,36,21,15,564,310,79,67,45,18,45,419,221,64,66,41,13,14
95GG46S3,1210,574,188,179,108,90,71,111,19,16,16,14,38,8,140,24,39,28,27,14,8,522,287,73,68,30,21,43,437,244,60,67,37,17,12
95GG47S1,1740,633,277,236,181,302,111,271,18,27,23,25,172,6,257,45,38,52,48,57,17,724,347,126,93,52,35,71,488,223,86,68,56,38,17
95GG47S2,1255,522,196,182,128,157,70,161,17,11,18,27,80,8,203,56,44,37,29,30,7,539,253,87,82,38,31,48,352,196,54,45,34,16,7
95GG47S3,1315,389,188,214,155,264,105,256,13,11,29,41,150,12,215,38,32,46,30,51,18,533,205,90,81,53,46,58,311,133,55,58,31,17,17
95GG48S1,1136,490,162,166,125,124,69,128,16,12,17,16,63,4,187,40,34,39,36,24,14,477,253,72,58,37,21,36,344,181,44,52,36,16,15
95GG48S2,1531,767,251,214,146,90,63,120,20,15,13,17,49,6,157,35,28,38,29,18,9,654,355,112,73,59,13,42,600,357,96,90,41,10,6
95GG48S3,1196,609,184,152,112,98,41,106,15,8,16,14,49,4,145,34,25,34,29,15,8,524,292,97,55,40,20,20,421,268,54,47,29,14,9
95GG49S1,1314,79,64,101,271,738,61,580,8,14,26,36,485,11,209,12,23,19,37,100,18,196,40,14,17,48,58,19,329,19,13,39,150,95,13
95GG49S2,2037,97,59,135,710,935,101,585,4,4,23,48,492,14,207,9,12,25,31,119,11,309,51,23,19,67,102,47,936,33,20,68,564,222,29
95GG49S3,1928,138,76,162,749,684,119,381,8,14,11,30,309,9,160,15,10,15,26,81,13,343,68,25,39,77,84,50,1044,47,27,97,616,210,47
95GG49S4,1854,135,94,151,752,610,112,361,9,11,13,39,276,13,195,17,17,31,30,84,16,316,62,28,46,58,72,50,982,47,38,61,625,178,33
95GG50S1,1209,311,182,151,130,328,107,304,15,17,21,37,203,11,205,26,36,38,34,56,15,534,218,86,66,42,51,71,166,52,43,26,17,18,10
95GG50S2,1507,528,200,178,137,322,142,297,23,20,24,33,188,9,232,45,30,38,38,61,20,691,327,94,75,46,50,99,287,133,56,41,20,23,14
95GG50S3,1451,430,206,183,155,353,124,313,15,22,30,22,211,13,246,37,41,31,53,66,18,643,271,107,78,50,47,90,249,107,36,44,30,29,3
95GG51S1,965,422,161,114,103,77,88,112,9,22,16,23,35,7,160,28,24,34,36,20,18,496,270,82,42,29,16,57,197,115,33,22,15,6,6
95GG51S2,987,465,160,112,85,86,79,110,19,13,18,11,42,7,132,41,19,20,22,16,14,547,299,84,53,42,18,51,198,106,44,21,10,10,7
95GG51S3,967,485,160,128,64,64,66,98,19,10,17,14,28,10,98,24,21,24,14,10,5,561,317,90,65,22,22,45,210,125,39,22,14,4,6
95HH01W1,1461,292,170,256,181,439,123,496,27,34,51,63,301,20,312,59,36,75,46,65,31,470,150,77,74,49,52,68,183,56,23,56,23,21,4
95HH02S1,1008,175,152,169,163,262,87,312,15,28,32,34,187,16,249,37,51,58,39,41,23,327,98,54,48,54,28,45,120,25,19,31,36,6,3
95HH02S2,1182,147,170,241,214,318,92,375,14,24,44,50,227,16,318,40,56,80,55,59,28,330,71,69,64,53,27,46,159,22,21,53,56,5,2
95HH03W1,1194,232,141,182,148,371,120,428,26,26,35,43,270,28,303,53,37,73,40,64,36,350,116,65,49,41,27,52,113,37,13,25,24,10,4
95HH04S1,1308,258,174,235,208,296,137,371,26,21,53,55,195,21,303,55,50,67,50,49,32,477,136,80,72,62,43,84,157,41,23,43,41,9,0
95HH04S2,1073,181,136,197,160,288,111,328,23,26,28,30,202,19,258,32,42,70,41,42,31,340,102,47,51,52,31,57,147,24,21,48,37,13,4
95HH05W1,1544,509,264,245,210,172,144,227,33,20,33,35,95,11,292,53,52,66,62,33,26,787,336,143,97,86,30,95,238,87,49,49,27,14,12
95HH06S1,1606,207,246,282,282,422,167,522,19,48,60,73,297,25,415,45,81,88,74,77,50,480,111,86,84,80,30,89,189,32,31,50,55,18,3
95HH06S2,1865,363,302,370,270,407,153,510,33,52,72,69,257,27,467,73,84,115,74,87,34,605,177,129,95,72,45,87,283,80,37,88,55,18,5
95HH07W1,1095,331,183,198,128,155,100,206,14,19,35,25,99,14,202,34,37,59,35,23,14,527,225,92,75,47,23,65,160,58,35,29,21,10,7
95HH08W1,1947,315,206,316,278,659,173,706,33,41,70,57,481,24,467,67,62,104,85,102,47,533,181,72,72,69,49,90,241,34,31,70,67,27,12
95HH09W1,1973,526,259,300,233,472,183,507,32,37,52,62,299,25,394,57,57,90,62,87,41,765,275,129,114,79,63,105,307,162,36,44,30,23,12
95HH10W1,1769,221,167,309,253,719,100,794,24,44,86,72,542,26,392,40,46,85,73,116,32,373,112,50,82,50,41,38,210,45,27,56,58,20,4
95HH11W1,998,361,166,165,114,100,92,155,22,18,28,19,57,11,159,38,18,44,28,19,12,534,229,103,73,54,19,56,150,72,27,20,13,5,13
95HH12W1,1183,315,182,209,160,197,120,276,27,27,39,38,128,17,280,61,42,67,49,33,28,513,183,86,82,57,33,72,114,44,27,21,16,3,3
95HH13W1,991,358,194,153,126,79,81,123,14,18,17,25,43,6,179,39,36,38,39,15,12,536,229,111,76,51,19,50,153,76,29,22,11,2,13
95HH14W1,1128,396,169,180,131,140,112,173,20,22,32,21,69,9,191,33,31,46,32,27,22,595,283,88,59,58,36,71,169,60,28,43,20,8,10
95HH15W1,1917,388,256,341,320,464,148,526,24,38,67,56,324,17,379,50,59,94,73,65,38,706,230,121,109,109,50,87,306,84,38,71,82,25,6
95HH16W1,1556,240,170,259,193,574,120,577,23,25,48,49,408,24,359,54,46,80,56,95,28,422,114,70,64,57,53,64,198,49,29,67,31,18,4
95HH17W1,1859,374,256,332,256,462,179,496,23,37,53,57,295,31,520,95,94,111,78,84,58,600,200,92,89,73,59,87,243,56,33,79,48,24,3
95II01S1,1161,199,128,195,171,351,117,405,18,21,52,41,249,24,304,47,45,68,50,57,37,309,108,40,40,48,28,45,143,26,22,35,32,17,11
95II01S2,1166,180,106,187,171,431,91,466,23,21,39,48,322,13,327,52,40,75,61,66,33,254,92,33,37,23,24,45,119,13,12,36,39,19,0
95II02S1,1242,180,108,165,150,586,53,573,6,20,38,41,460,8,216,27,19,42,33,82,13,208,52,39,35,27,26,29,245,95,30,50,49,18,3
95II02S2,1209,201,122,183,158,473,72,506,16,21,51,40,369,9,238,37,31,43,49,60,18,304,105,51,50,29,28,41,161,43,19,39,40,16,4
95II02S3,1091,241,141,156,134,346,73,372,16,13,36,41,249,17,224,34,37,52,37,50,14,338,130,65,41,33,35,34,157,61,26,27,23,12,8
95II03S1,1256,126,104,191,193,565,77,595,12,25,34,51,456,17,270,34,38,58,50,64,26,200,51,28,36,32,25,28,191,29,13,63,60,20,6
95II03S2,1370,187,127,204,183,569,100,603,23,30,57,51,422,20,340,54,40,61,49,94,42,282,85,44,44,37,36,36,145,25,13,42,46,17,2
95II04S1,1726,281,214,299,277,517,138,608,21,46,68,74,376,23,464,70,67,107,89,95,36,470,140,87,68,66,34,75,184,50,14,56,48,12,4
95II04S2,1450,461,227,244,170,247,101,298,24,34,36,28,170,6,283,58,47,68,46,42,22,686,304,109,108,74,22,69,183,75,37,32,22,13,4
95II05S1,1207,131,104,175,195,536,66,540,6,22,41,46,412,13,250,34,39,39,32,73,33,178,40,26,31,34,29,18,239,51,17,64,83,22,2
95II05S2,1269,213,147,204,176,426,103,465,24,23,40,48,314,16,304,43,48,68,58,65,22,352,108,54,58,40,33,59,148,38,22,38,30,14,6
95II06S1,1110,136,92,202,167,439,74,486,18,24,41,44,342,17,262,39,25,57,43,69,29,218,57,31,44,40,21,25,144,22,12,60,40,7,3
95II06S2,1380,171,152,227,193,559,78,566,20,26,42,51,417,10,327,44,49,74,63,74,23,317,68,52,59,46,51,41,170,39,25,52,33,17,4
95II07W1,1477,505,247,223,171,211,120,253,21,21,33,37,132,9,281,66,41,62,43,43,26,736,347,140,82,65,22,80,207,71,45,46,26,14,5
95II08W1,1721,354,245,276,259,431,156,460,30,25,36,57,288,24,431,80,60,103,74,79,35,646,199,127,98,83,51,88,184,45,33,39,45,13,9
95II09S1,1410,202,161,256,174,475,142,516,24,26,50,48,338,30,363,54,50,92,53,75,39,402,103,64,70,49,46,70,129,21,21,44,24,16,3
