GeographyCode,LC4404NI0001,LC4404NI0002,LC4404NI0003,LC4404NI0004,LC4404NI0005,LC4404NI0006,LC4404NI0007,LC4404NI0008,LC4404NI0009,LC4404NI0010,LC4404NI0011,LC4404NI0012,LC4404NI0013,LC4404NI0014,LC4404NI0015,LC4404NI0016,LC4404NI0017,LC4404NI0018,LC4404NI0019,LC4404NI0020,LC4404NI0021,LC4404NI0022,LC4404NI0023,LC4404NI0024,LC4404NI0025,LC4404NI0026,LC4404NI0027,LC4404NI0028,LC4404NI0029,LC4404NI0030,LC4404NI0031,LC4404NI0032,LC4404NI0033,LC4404NI0034,LC4404NI0035,LC4404NI0036,LC4404NI0037,LC4404NI0038,LC4404NI0039,LC4404NI0040,LC4404NI0041,LC4404NI0042,LC4404NI0043,LC4404NI0044,LC4404NI0045,LC4404NI0046,LC4404NI0047,LC4404NI0048,LC4404NI0049,LC4404NI0050,LC4404NI0051,LC4404NI0052,LC4404NI0053,LC4404NI0054,LC4404NI0055,LC4404NI0056,LC4404NI0057,LC4404NI0058,LC4404NI0059,LC4404NI0060
95DD05W1,685,659,26,418,395,23,241,239,2,23,23,0,3,2,1,347,345,2,214,212,2,119,119,0,14,14,0,0,0,0,266,243,23,158,137,21,97,96,1,8,8,0,3,2,1,72,71,1,46,46,0,25,24,1,1,1,0,0,0,0
95DD06W1,944,932,12,726,717,9,207,206,1,9,7,2,2,2,0,837,833,4,657,654,3,177,176,1,2,2,0,1,1,0,5,5,0,3,3,0,1,1,0,1,1,0,0,0,0,102,94,8,66,60,6,29,29,0,6,4,2,1,1,0
95DD07S1,689,640,49,528,485,43,157,151,6,4,4,0,0,0,0,473,461,12,370,359,11,101,100,1,2,2,0,0,0,0,76,58,18,58,40,18,16,16,0,2,2,0,0,0,0,140,121,19,100,86,14,40,35,5,0,0,0,0,0,0
95DD07S2,723,636,87,569,489,80,149,142,7,2,2,0,3,3,0,526,498,28,412,386,26,111,109,2,2,2,0,1,1,0,77,45,32,67,35,32,9,9,0,0,0,0,1,1,0,120,93,27,90,68,22,29,24,5,0,0,0,1,1,0
95DD08W1,1041,688,353,775,498,277,239,172,67,22,14,8,5,4,1,427,368,59,336,286,50,82,74,8,9,8,1,0,0,0,202,56,146,171,38,133,30,17,13,1,1,0,0,0,0,412,264,148,268,174,94,127,81,46,12,5,7,5,4,1
95DD09W1,929,923,6,744,741,3,179,177,2,5,4,1,1,1,0,797,793,4,643,641,2,150,149,1,3,2,1,1,1,0,22,22,0,17,17,0,5,5,0,0,0,0,0,0,0,110,108,2,84,83,1,24,23,1,2,2,0,0,0,0
95DD10W1,1180,1118,62,863,806,57,298,294,4,15,14,1,4,4,0,779,776,3,571,568,3,198,198,0,9,9,0,1,1,0,233,188,45,175,133,42,52,50,2,3,2,1,3,3,0,168,154,14,117,105,12,48,46,2,3,3,0,0,0,0
95DD11W1,955,836,119,618,530,88,310,282,28,19,17,2,8,7,1,410,395,15,289,279,10,119,114,5,1,1,0,1,1,0,298,231,67,183,128,55,109,97,12,5,5,0,1,1,0,247,210,37,146,123,23,82,71,11,13,11,2,6,5,1
95DD12W1,890,881,9,665,658,7,214,212,2,11,11,0,0,0,0,777,773,4,584,580,4,185,185,0,8,8,0,0,0,0,22,21,1,13,12,1,8,8,0,1,1,0,0,0,0,91,87,4,68,66,2,21,19,2,2,2,0,0,0,0
95DD13W1,741,631,110,529,440,89,193,176,17,16,13,3,3,2,1,454,436,18,327,314,13,116,112,4,10,10,0,1,0,1,124,69,55,96,45,51,26,22,4,1,1,0,1,1,0,163,126,37,106,81,25,51,42,9,5,2,3,1,1,0
95DD14S1,626,605,21,440,421,19,174,172,2,10,10,0,2,2,0,505,499,6,354,349,5,146,145,1,4,4,0,1,1,0,30,22,8,21,13,8,9,9,0,0,0,0,0,0,0,91,84,7,65,59,6,19,18,1,6,6,0,1,1,0
95DD14S2,607,593,14,492,483,9,112,107,5,3,3,0,0,0,0,548,538,10,451,444,7,95,92,3,2,2,0,0,0,0,13,13,0,10,10,0,3,3,0,0,0,0,0,0,0,46,42,4,31,29,2,14,12,2,1,1,0,0,0,0
95DD15W1,1174,1159,15,807,800,7,350,344,6,13,11,2,4,4,0,948,935,13,640,634,6,297,291,6,9,8,1,2,2,0,50,49,1,36,36,0,11,11,0,2,1,1,1,1,0,176,175,1,131,130,1,42,42,0,2,2,0,1,1,0
95DD16W1,1019,1006,13,764,754,10,246,243,3,7,7,0,2,2,0,897,888,9,686,679,7,206,204,2,4,4,0,1,1,0,15,13,2,9,7,2,5,5,0,1,1,0,0,0,0,107,105,2,69,68,1,35,34,1,2,2,0,1,1,0
95DD17W1,1148,1137,11,822,814,8,316,313,3,7,7,0,3,3,0,996,990,6,713,709,4,275,273,2,5,5,0,3,3,0,28,28,0,15,15,0,13,13,0,0,0,0,0,0,0,124,119,5,94,90,4,28,27,1,2,2,0,0,0,0
95DD18W1,873,783,90,686,623,63,176,150,26,9,8,1,2,2,0,540,519,21,434,420,14,97,91,6,8,7,1,1,1,0,92,57,35,68,41,27,24,16,8,0,0,0,0,0,0,241,207,34,184,162,22,55,43,12,1,1,0,1,1,0
95DD19S1,732,720,12,501,492,9,225,222,3,4,4,0,2,2,0,515,515,0,349,349,0,165,165,0,1,1,0,0,0,0,98,96,2,70,68,2,25,25,0,3,3,0,0,0,0,119,109,10,82,75,7,35,32,3,0,0,0,2,2,0
95DD19S2,543,541,2,415,413,2,125,125,0,2,2,0,1,1,0,462,461,1,352,351,1,107,107,0,2,2,0,1,1,0,16,15,1,9,8,1,7,7,0,0,0,0,0,0,0,65,65,0,54,54,0,11,11,0,0,0,0,0,0,0
95DD20W1,826,563,263,607,377,230,205,173,32,12,11,1,2,2,0,374,323,51,268,221,47,100,97,3,5,4,1,1,1,0,307,134,173,236,81,155,70,52,18,1,1,0,0,0,0,145,106,39,103,75,28,35,24,11,6,6,0,1,1,0
95DD21W1,891,819,72,638,599,39,236,205,31,12,10,2,5,5,0,595,576,19,456,443,13,133,127,6,3,3,0,3,3,0,19,18,1,13,13,0,6,5,1,0,0,0,0,0,0,277,225,52,169,143,26,97,73,24,9,7,2,2,2,0
95DD22S1,559,536,23,424,406,18,128,124,4,6,6,0,1,0,1,438,438,0,318,318,0,114,114,0,6,6,0,0,0,0,28,27,1,23,22,1,5,5,0,0,0,0,0,0,0,93,71,22,83,66,17,9,5,4,0,0,0,1,0,1
95DD22S2,597,568,29,427,402,25,154,151,3,12,12,0,4,3,1,415,415,0,289,289,0,116,116,0,8,8,0,2,2,0,82,56,26,62,39,23,17,15,2,1,1,0,2,1,1,100,97,3,76,74,2,21,20,1,3,3,0,0,0,0
95DD23W1,881,869,12,684,678,6,191,188,3,3,1,2,3,2,1,743,740,3,584,583,1,154,154,0,3,1,2,2,2,0,8,7,1,4,3,1,4,4,0,0,0,0,0,0,0,130,122,8,96,92,4,33,30,3,0,0,0,1,0,1
95DD24W1,990,955,35,663,639,24,306,295,11,18,18,0,3,3,0,747,744,3,510,510,0,226,223,3,11,11,0,0,0,0,82,60,22,62,46,16,18,12,6,0,0,0,2,2,0,161,151,10,91,83,8,62,60,2,7,7,0,1,1,0
95EE01W1,592,587,5,345,343,2,230,228,2,12,11,1,5,5,0,458,455,3,261,261,0,185,183,2,8,7,1,4,4,0,66,65,1,39,38,1,22,22,0,4,4,0,1,1,0,68,67,1,45,44,1,23,23,0,0,0,0,0,0,0
95EE02W1,790,784,6,561,558,3,217,214,3,11,11,0,1,1,0,545,544,1,386,386,0,154,153,1,4,4,0,1,1,0,125,123,2,79,78,1,39,38,1,7,7,0,0,0,0,120,117,3,96,94,2,24,23,1,0,0,0,0,0,0
95EE03W1,808,768,40,580,543,37,218,215,3,8,8,0,2,2,0,490,490,0,361,361,0,125,125,0,4,4,0,0,0,0,213,176,37,150,115,35,59,57,2,3,3,0,1,1,0,105,102,3,69,67,2,34,33,1,1,1,0,1,1,0
95EE04W1,736,730,6,482,477,5,243,242,1,9,9,0,2,2,0,552,552,0,347,347,0,196,196,0,7,7,0,2,2,0,64,64,0,47,47,0,16,16,0,1,1,0,0,0,0,120,114,6,88,83,5,31,30,1,1,1,0,0,0,0
95EE05W1,577,565,12,431,424,7,138,134,4,6,6,0,2,1,1,443,436,7,332,328,4,106,104,2,3,3,0,2,1,1,34,33,1,23,23,0,9,8,1,2,2,0,0,0,0,100,96,4,76,73,3,23,22,1,1,1,0,0,0,0
95EE06W1,692,685,7,381,378,3,283,279,4,23,23,0,5,5,0,530,527,3,286,285,1,225,223,2,15,15,0,4,4,0,72,71,1,47,47,0,21,20,1,3,3,0,1,1,0,90,87,3,48,46,2,37,36,1,5,5,0,0,0,0
95EE07W1,740,739,1,534,534,0,198,197,1,7,7,0,1,1,0,494,493,1,346,346,0,144,143,1,4,4,0,0,0,0,83,83,0,66,66,0,14,14,0,2,2,0,1,1,0,163,163,0,122,122,0,40,40,0,1,1,0,0,0,0
95EE08W1,711,633,78,564,505,59,140,122,18,7,6,1,0,0,0,518,503,15,412,400,12,103,100,3,3,3,0,0,0,0,22,11,11,19,9,10,2,2,0,1,0,1,0,0,0,171,119,52,133,96,37,35,20,15,3,3,0,0,0,0
95EE09W1,605,598,7,377,374,3,214,211,3,10,9,1,4,4,0,465,462,3,296,295,1,160,159,1,6,5,1,3,3,0,65,63,2,37,36,1,26,25,1,1,1,0,1,1,0,75,73,2,44,43,1,28,27,1,3,3,0,0,0,0
95EE10W1,598,588,10,358,352,6,220,217,3,16,16,0,4,3,1,434,433,1,263,262,1,161,161,0,9,9,0,1,1,0,50,48,2,29,28,1,18,17,1,3,3,0,0,0,0,114,107,7,66,62,4,41,39,2,4,4,0,3,2,1
95EE11W1,551,547,4,367,365,2,175,174,1,6,5,1,3,3,0,462,460,2,304,303,1,151,150,1,5,5,0,2,2,0,30,30,0,19,19,0,10,10,0,0,0,0,1,1,0,59,57,2,44,43,1,14,14,0,1,0,1,0,0,0
95EE12W1,1059,1001,58,742,701,41,298,282,16,14,14,0,5,4,1,559,554,5,385,380,5,165,165,0,9,9,0,0,0,0,241,218,23,183,163,20,55,52,3,0,0,0,3,3,0,259,229,30,174,158,16,78,65,13,5,5,0,2,1,1
95EE13W1,718,574,144,574,452,122,136,115,21,6,6,0,2,1,1,369,363,6,311,307,4,55,53,2,2,2,0,1,1,0,181,83,98,142,56,86,35,24,11,3,3,0,1,0,1,168,128,40,121,89,32,46,38,8,1,1,0,0,0,0
95EE14W1,1016,1011,5,736,733,3,266,264,2,13,13,0,1,1,0,748,745,3,553,552,1,190,188,2,5,5,0,0,0,0,83,83,0,51,51,0,28,28,0,3,3,0,1,1,0,185,183,2,132,130,2,48,48,0,5,5,0,0,0,0
95EE15W1,606,605,1,413,412,1,181,181,0,11,11,0,1,1,0,478,477,1,321,320,1,149,149,0,7,7,0,1,1,0,63,63,0,41,41,0,19,19,0,3,3,0,0,0,0,65,65,0,51,51,0,13,13,0,1,1,0,0,0,0
95EE16W1,709,705,4,474,473,1,214,213,1,17,16,1,4,3,1,575,571,4,380,379,1,180,179,1,13,12,1,2,1,1,45,45,0,32,32,0,9,9,0,3,3,0,1,1,0,89,89,0,62,62,0,25,25,0,1,1,0,1,1,0
95FF01S1,781,780,1,566,565,1,210,210,0,4,4,0,1,1,0,672,672,0,485,485,0,183,183,0,3,3,0,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,107,107,0,79,79,0,27,27,0,1,1,0,0,0,0
95FF01S2,959,926,33,729,699,30,224,221,3,6,6,0,0,0,0,742,735,7,577,571,6,161,160,1,4,4,0,0,0,0,11,10,1,5,4,1,6,6,0,0,0,0,0,0,0,206,181,25,147,124,23,57,55,2,2,2,0,0,0,0
95FF02W1,923,903,20,600,587,13,306,300,6,16,15,1,1,1,0,781,769,12,494,488,6,274,268,6,12,12,0,1,1,0,25,25,0,19,19,0,6,6,0,0,0,0,0,0,0,117,109,8,87,80,7,26,26,0,4,3,1,0,0,0
95FF03W1,1169,1132,37,769,741,28,377,369,8,18,18,0,5,4,1,771,763,8,498,491,7,260,259,1,11,11,0,2,2,0,118,99,19,77,60,17,38,36,2,3,3,0,0,0,0,280,270,10,194,190,4,79,74,5,4,4,0,3,2,1
95FF04W1,862,856,6,615,612,3,238,235,3,9,9,0,0,0,0,755,752,3,549,548,1,200,198,2,6,6,0,0,0,0,36,35,1,23,22,1,12,12,0,1,1,0,0,0,0,71,69,2,43,42,1,26,25,1,2,2,0,0,0,0
95FF05W1,1119,1059,60,835,785,50,272,263,9,11,10,1,1,1,0,718,710,8,543,538,5,170,167,3,5,5,0,0,0,0,192,162,30,130,101,29,60,59,1,2,2,0,0,0,0,209,187,22,162,146,16,42,37,5,4,3,1,1,1,0
95FF06S1,820,758,62,591,538,53,224,216,8,3,2,1,2,2,0,615,597,18,434,418,16,179,177,2,1,1,0,1,1,0,55,34,21,45,26,19,9,7,2,0,0,0,1,1,0,150,127,23,112,94,18,36,32,4,2,1,1,0,0,0
95FF06S2,720,699,21,500,484,16,213,208,5,6,6,0,1,1,0,601,601,0,413,413,0,182,182,0,5,5,0,1,1,0,36,19,17,27,14,13,8,4,4,1,1,0,0,0,0,83,79,4,60,57,3,23,22,1,0,0,0,0,0,0
95FF07W1,1154,1012,142,755,636,119,383,361,22,15,14,1,1,1,0,610,585,25,383,360,23,217,215,2,9,9,0,1,1,0,310,230,80,219,148,71,87,78,9,4,4,0,0,0,0,234,197,37,153,128,25,79,68,11,2,1,1,0,0,0
95FF08W1,993,868,125,735,626,109,255,239,16,3,3,0,0,0,0,667,635,32,487,458,29,179,176,3,1,1,0,0,0,0,187,121,66,144,88,56,43,33,10,0,0,0,0,0,0,139,112,27,104,80,24,33,30,3,2,2,0,0,0,0
95FF09W1,1000,955,45,696,659,37,286,279,7,15,14,1,3,3,0,677,674,3,461,459,2,201,201,0,12,11,1,3,3,0,143,123,20,107,89,18,35,33,2,1,1,0,0,0,0,180,158,22,128,111,17,50,45,5,2,2,0,0,0,0
95FF10W1,1216,1197,19,859,846,13,340,335,5,12,12,0,5,4,1,1040,1026,14,737,727,10,292,288,4,8,8,0,3,3,0,48,46,2,28,27,1,16,16,0,2,2,0,2,1,1,128,125,3,94,92,2,32,31,1,2,2,0,0,0,0
95FF11W1,873,861,12,617,609,8,246,242,4,9,9,0,1,1,0,760,748,12,532,524,8,222,218,4,6,6,0,0,0,0,30,30,0,23,23,0,6,6,0,0,0,0,1,1,0,83,83,0,62,62,0,18,18,0,3,3,0,0,0,0
95FF12W1,1018,1011,7,717,713,4,293,292,1,7,5,2,1,1,0,804,800,4,550,548,2,247,246,1,6,5,1,1,1,0,73,72,1,65,65,0,7,7,0,1,0,1,0,0,0,141,139,2,102,100,2,39,39,0,0,0,0,0,0,0
95FF13W1,977,964,13,706,696,10,256,254,2,12,11,1,3,3,0,794,786,8,556,551,5,227,225,2,10,9,1,1,1,0,49,49,0,43,43,0,5,5,0,1,1,0,0,0,0,134,129,5,107,102,5,24,24,0,1,1,0,2,2,0
95FF14W1,862,858,4,690,687,3,167,166,1,4,4,0,1,1,0,770,767,3,622,620,2,143,142,1,4,4,0,1,1,0,11,10,1,8,7,1,3,3,0,0,0,0,0,0,0,81,81,0,60,60,0,21,21,0,0,0,0,0,0,0
95FF15W1,1073,1034,39,739,706,33,315,311,4,16,15,1,3,2,1,648,644,4,442,438,4,197,197,0,8,8,0,1,1,0,185,165,20,139,119,20,42,42,0,4,4,0,0,0,0,240,225,15,158,149,9,76,72,4,4,3,1,2,1,1
95FF16W1,927,852,75,721,654,67,199,192,7,5,5,0,2,1,1,711,698,13,570,557,13,137,137,0,3,3,0,1,1,0,107,63,44,73,31,42,33,31,2,1,1,0,0,0,0,109,91,18,78,66,12,29,24,5,1,1,0,1,0,1
95FF17W1,857,729,128,648,540,108,197,178,19,10,9,1,2,2,0,409,384,25,297,276,21,108,104,4,3,3,0,1,1,0,188,137,51,152,103,49,35,33,2,0,0,0,1,1,0,260,208,52,199,161,38,54,41,13,7,6,1,0,0,0
95GG01S1,739,664,75,518,455,63,205,193,12,13,13,0,3,3,0,489,464,25,334,312,22,145,142,3,8,8,0,2,2,0,158,125,33,112,85,27,41,35,6,4,4,0,1,1,0,92,75,17,72,58,14,19,16,3,1,1,0,0,0,0
95GG01S2,624,530,94,420,349,71,189,168,21,11,10,1,4,3,1,365,328,37,250,220,30,107,100,7,7,7,0,1,1,0,117,83,34,79,53,26,34,27,7,3,2,1,1,1,0,142,119,23,91,76,15,48,41,7,1,1,0,2,1,1
95GG01S3,641,576,65,429,380,49,200,184,16,8,8,0,4,4,0,507,476,31,336,312,24,162,155,7,5,5,0,4,4,0,54,37,17,39,23,16,13,12,1,2,2,0,0,0,0,80,63,17,54,45,9,25,17,8,1,1,0,0,0,0
95GG02S1,749,736,13,506,494,12,221,220,1,18,18,0,4,4,0,362,360,2,224,222,2,124,124,0,12,12,0,2,2,0,223,220,3,155,152,3,62,62,0,5,5,0,1,1,0,164,156,8,127,120,7,35,34,1,1,1,0,1,1,0
95GG02S2,859,833,26,523,501,22,312,309,3,23,23,0,1,0,1,373,372,1,240,239,1,124,124,0,9,9,0,0,0,0,278,258,20,155,139,16,110,107,3,12,12,0,1,0,1,208,203,5,128,123,5,78,78,0,2,2,0,0,0,0
95GG02S3,960,751,209,587,416,171,334,300,34,30,28,2,9,7,2,217,200,17,120,108,12,87,83,4,8,7,1,2,2,0,635,475,160,391,260,131,219,192,27,21,20,1,4,3,1,108,76,32,76,48,28,28,25,3,1,1,0,3,2,1
95GG03S1,895,770,125,718,614,104,170,149,21,5,5,0,2,2,0,662,605,57,541,491,50,119,112,7,2,2,0,0,0,0,30,16,14,21,11,10,8,4,4,0,0,0,1,1,0,203,149,54,156,112,44,43,33,10,3,3,0,1,1,0
95GG03S2,767,662,105,606,518,88,150,134,16,5,5,0,6,5,1,616,575,41,486,451,35,123,117,6,4,4,0,3,3,0,41,11,30,32,6,26,9,5,4,0,0,0,0,0,0,110,76,34,88,61,27,18,12,6,1,1,0,3,2,1
95GG03S3,1005,751,254,795,588,207,195,150,45,9,7,2,6,6,0,593,533,60,493,436,57,94,91,3,4,4,0,2,2,0,158,49,109,118,28,90,37,18,19,1,1,0,2,2,0,254,169,85,184,124,60,64,41,23,4,2,2,2,2,0
95GG04S1,801,487,314,529,299,230,254,175,79,15,10,5,3,3,0,256,196,60,156,111,45,94,79,15,6,6,0,0,0,0,408,239,169,272,150,122,127,83,44,7,4,3,2,2,0,137,52,85,101,38,63,33,13,20,2,0,2,1,1,0
95GG04S2,640,553,87,401,336,65,219,198,21,18,17,1,2,2,0,227,215,12,137,130,7,80,75,5,9,9,0,1,1,0,350,281,69,219,166,53,122,107,15,8,7,1,1,1,0,63,57,6,45,40,5,17,16,1,1,1,0,0,0,0
95GG04S3,856,648,208,638,472,166,201,166,35,12,8,4,5,2,3,233,207,26,165,141,24,62,60,2,4,4,0,2,2,0,400,298,102,307,215,92,89,79,10,4,4,0,0,0,0,223,143,80,166,116,50,50,27,23,4,0,4,3,0,3
95GG05S1,845,709,136,645,539,106,189,160,29,7,6,1,4,4,0,414,398,16,340,324,16,74,74,0,0,0,0,0,0,0,129,61,68,88,37,51,39,22,17,2,2,0,0,0,0,302,250,52,217,178,39,76,64,12,5,4,1,4,4,0
95GG05S2,948,838,110,697,611,86,232,213,19,15,11,4,4,3,1,513,487,26,404,384,20,101,95,6,7,7,0,1,1,0,84,38,46,62,22,40,20,16,4,1,0,1,1,0,1,351,313,38,231,205,26,111,102,9,7,4,3,2,2,0
95GG05S3,1007,700,307,727,508,219,255,180,75,20,10,10,5,2,3,300,265,35,254,226,28,44,39,5,2,0,2,0,0,0,353,175,178,249,109,140,93,60,33,10,6,4,1,0,1,354,260,94,224,173,51,118,81,37,8,4,4,4,2,2
95GG06S1,794,790,4,547,546,1,224,222,2,18,17,1,5,5,0,408,408,0,285,285,0,114,114,0,9,9,0,0,0,0,262,260,2,174,173,1,80,79,1,5,5,0,3,3,0,124,122,2,88,88,0,30,29,1,4,3,1,2,2,0
95GG06S2,833,826,7,614,609,5,205,204,1,13,12,1,1,1,0,566,566,0,425,425,0,134,134,0,6,6,0,1,1,0,100,96,4,59,56,3,38,38,0,3,2,1,0,0,0,167,164,3,130,128,2,33,32,1,4,4,0,0,0,0
95GG06S3,754,702,52,508,468,40,235,226,9,8,6,2,3,2,1,552,543,9,373,366,7,175,173,2,3,3,0,1,1,0,114,80,34,73,45,28,35,32,3,4,2,2,2,1,1,88,79,9,62,57,5,25,21,4,1,1,0,0,0,0
95GG07S1,796,658,138,489,428,61,264,209,55,24,16,8,19,5,14,465,452,13,311,303,8,145,140,5,6,6,0,3,3,0,91,72,19,51,38,13,34,28,6,5,5,0,1,1,0,240,134,106,127,87,40,85,41,44,13,5,8,15,1,14
95GG07S2,788,699,89,476,405,71,275,258,17,31,30,1,6,6,0,302,300,2,194,193,1,97,96,1,9,9,0,2,2,0,262,198,64,139,90,49,105,90,15,15,15,0,3,3,0,224,201,23,143,122,21,73,72,1,7,6,1,1,1,0
95GG07S3,685,648,37,405,378,27,258,248,10,20,20,0,2,2,0,388,377,11,217,210,7,159,155,4,12,12,0,0,0,0,172,158,14,97,88,9,68,63,5,6,6,0,1,1,0,125,113,12,91,80,11,31,30,1,2,2,0,1,1,0
95GG08S1,554,499,55,407,361,46,136,129,7,7,7,0,4,2,2,443,424,19,336,319,17,101,100,1,5,5,0,1,0,1,53,33,20,29,15,14,22,17,5,1,1,0,1,0,1,58,42,16,42,27,15,13,12,1,1,1,0,2,2,0
95GG08S2,810,735,75,574,519,55,217,200,17,16,13,3,3,3,0,446,439,7,317,312,5,120,118,2,8,8,0,1,1,0,198,141,57,135,89,46,57,48,9,5,3,2,1,1,0,166,155,11,122,118,4,40,34,6,3,2,1,1,1,0
95GG08S3,787,630,157,531,428,103,243,191,52,10,8,2,3,3,0,443,388,55,298,266,32,135,114,21,8,6,2,2,2,0,182,157,25,125,106,19,56,50,6,1,1,0,0,0,0,162,85,77,108,56,52,52,27,25,1,1,0,1,1,0
95GG09S1,844,732,112,652,569,83,187,159,28,3,2,1,2,2,0,711,677,34,560,535,25,147,138,9,2,2,0,2,2,0,30,4,26,23,0,23,7,4,3,0,0,0,0,0,0,103,51,52,69,34,35,33,17,16,1,0,1,0,0,0
95GG09S2,808,780,28,596,580,16,203,191,12,8,8,0,1,1,0,634,620,14,482,472,10,148,144,4,4,4,0,0,0,0,101,99,2,62,61,1,35,34,1,3,3,0,1,1,0,73,61,12,52,47,5,20,13,7,1,1,0,0,0,0
95GG09S3,952,830,122,648,558,90,279,251,28,22,19,3,3,2,1,431,399,32,318,291,27,107,102,5,5,5,0,1,1,0,356,321,35,208,181,27,137,129,8,10,10,0,1,1,0,165,110,55,122,86,36,35,20,15,7,4,3,1,0,1
95GG10S1,966,941,25,732,719,13,206,194,12,23,23,0,5,5,0,363,358,5,277,275,2,77,74,3,7,7,0,2,2,0,249,238,11,195,187,8,47,44,3,7,7,0,0,0,0,354,345,9,260,257,3,82,76,6,9,9,0,3,3,0
95GG10S2,1051,939,112,746,663,83,285,260,25,17,15,2,3,1,2,304,299,5,221,218,3,77,76,1,4,4,0,2,1,1,373,316,57,250,201,49,113,106,7,9,9,0,1,0,1,374,324,50,275,244,31,95,78,17,4,2,2,0,0,0
95GG11S1,987,803,184,761,615,146,205,172,33,16,15,1,5,1,4,393,385,8,316,309,7,73,72,1,4,4,0,0,0,0,283,187,96,218,130,88,58,51,7,6,6,0,1,0,1,311,231,80,227,176,51,74,49,25,6,5,1,4,1,3
95GG11S2,701,653,48,559,524,35,139,127,12,1,0,1,2,2,0,540,526,14,438,426,12,101,99,2,0,0,0,1,1,0,29,23,6,22,19,3,7,4,3,0,0,0,0,0,0,132,104,28,99,79,20,31,24,7,1,0,1,1,1,0
95GG11S3,998,860,138,776,673,103,201,169,32,11,10,1,10,8,2,520,505,15,410,399,11,100,96,4,6,6,0,4,4,0,107,36,71,90,27,63,17,9,8,0,0,0,0,0,0,371,319,52,276,247,29,84,64,20,5,4,1,6,4,2
95GG12S1,558,219,339,294,118,176,240,91,149,17,8,9,7,2,5,92,65,27,75,53,22,15,10,5,2,2,0,0,0,0,42,21,21,24,11,13,10,5,5,7,4,3,1,1,0,424,133,291,195,54,141,215,76,139,8,2,6,6,1,5
95GG12S2,727,553,174,400,297,103,304,239,65,17,13,4,6,4,2,116,90,26,98,77,21,17,12,5,0,0,0,1,1,0,82,63,19,61,45,16,15,13,2,4,4,0,2,1,1,529,400,129,241,175,66,272,214,58,13,9,4,3,2,1
95GG12S3,586,317,269,334,191,143,225,112,113,14,8,6,13,6,7,126,113,13,100,92,8,24,19,5,2,2,0,0,0,0,73,36,37,53,25,28,17,10,7,1,0,1,2,1,1,387,168,219,181,74,107,184,83,101,11,6,5,11,5,6
95GG12S4,719,147,572,390,77,313,284,62,222,24,4,20,21,4,17,42,22,20,31,18,13,10,3,7,0,0,0,1,1,0,118,19,99,93,13,80,15,3,12,3,2,1,7,1,6,559,106,453,266,46,220,259,56,203,21,2,19,13,2,11
95GG12S5,839,685,154,470,382,88,323,262,61,36,35,1,10,6,4,208,195,13,141,135,6,61,55,6,4,4,0,2,1,1,390,339,51,205,166,39,155,144,11,26,25,1,4,4,0,241,151,90,124,81,43,107,63,44,6,6,0,4,1,3
95GG13S1,664,460,204,479,302,177,174,152,22,8,4,4,3,2,1,280,268,12,199,187,12,81,81,0,0,0,0,0,0,0,270,136,134,209,85,124,56,46,10,4,4,0,1,1,0,114,56,58,71,30,41,37,25,12,4,0,4,2,1,1
95GG13S2,665,591,74,500,440,60,155,143,12,9,7,2,1,1,0,539,497,42,406,370,36,129,123,6,3,3,0,1,1,0,61,55,6,45,39,6,14,14,0,2,2,0,0,0,0,65,39,26,49,31,18,12,6,6,4,2,2,0,0,0
95GG13S3,787,596,191,579,432,147,200,159,41,6,4,2,2,1,1,453,396,57,338,288,50,112,105,7,3,3,0,0,0,0,224,138,86,168,102,66,54,34,20,1,1,0,1,1,0,110,62,48,73,42,31,34,20,14,2,0,2,1,0,1
95GG14S1,618,610,8,456,452,4,159,156,3,3,2,1,0,0,0,565,562,3,422,420,2,141,140,1,2,2,0,0,0,0,8,8,0,4,4,0,4,4,0,0,0,0,0,0,0,45,40,5,30,28,2,14,12,2,1,0,1,0,0,0
95GG14S2,582,528,54,439,400,39,139,124,15,3,3,0,1,1,0,496,484,12,378,368,10,116,114,2,2,2,0,0,0,0,36,9,27,23,5,18,12,3,9,0,0,0,1,1,0,50,35,15,38,27,11,11,7,4,1,1,0,0,0,0
95GG14S3,617,598,19,431,417,14,183,178,5,1,1,0,2,2,0,564,557,7,402,397,5,160,158,2,0,0,0,2,2,0,10,7,3,3,2,1,7,5,2,0,0,0,0,0,0,43,34,9,26,18,8,16,15,1,1,1,0,0,0,0
95GG15S1,736,641,95,600,510,90,133,128,5,3,3,0,0,0,0,650,578,72,535,464,71,113,112,1,2,2,0,0,0,0,20,19,1,13,13,0,6,5,1,1,1,0,0,0,0,66,44,22,52,33,19,14,11,3,0,0,0,0,0,0
95GG15S2,890,749,141,682,574,108,199,171,28,4,3,1,5,1,4,730,660,70,577,518,59,149,140,9,2,1,1,2,1,1,34,17,17,21,8,13,11,8,3,1,1,0,1,0,1,126,72,54,84,48,36,39,23,16,1,1,0,2,0,2
95GG15S3,918,730,188,726,555,171,185,168,17,4,4,0,3,3,0,595,545,50,476,428,48,117,115,2,1,1,0,1,1,0,206,101,105,163,69,94,40,29,11,1,1,0,2,2,0,117,84,33,87,58,29,28,24,4,2,2,0,0,0,0
