GeographyCode,LC5102NI0001,LC5102NI0002,LC5102NI0003,LC5102NI0004,LC5102NI0005,LC5102NI0006,LC5102NI0007,LC5102NI0008,LC5102NI0009,LC5102NI0010,LC5102NI0011,LC5102NI0012,LC5102NI0013,LC5102NI0014,LC5102NI0015,LC5102NI0016,LC5102NI0017,LC5102NI0018,LC5102NI0019,LC5102NI0020,LC5102NI0021
95GG38S3,1287,189,92,148,119,672,67,561,59,51,59,64,289,39,726,130,41,89,55,383,28
95GG39S1,2034,627,167,195,183,688,174,1128,323,81,92,107,419,106,906,304,86,103,76,269,68
95GG39S2,2327,834,199,200,274,628,192,1202,384,96,98,155,337,132,1125,450,103,102,119,291,60
95GG39S3,1773,699,145,170,252,386,121,869,317,64,81,136,201,70,904,382,81,89,116,185,51
95GG40S1,1294,710,166,166,96,90,66,580,299,73,64,43,50,51,714,411,93,102,53,40,15
95GG40S2,1726,986,172,177,134,147,110,777,419,66,73,71,72,76,949,567,106,104,63,75,34
95GG41S1,1619,196,134,243,175,803,68,770,75,66,95,97,399,38,849,121,68,148,78,404,30
95GG41S2,1246,131,61,162,159,673,60,602,43,32,67,77,347,36,644,88,29,95,82,326,24
95GG41S3,1658,320,134,203,178,707,116,760,97,65,105,84,332,77,898,223,69,98,94,375,39
95GG42S1,1472,129,68,172,158,882,63,689,39,35,65,77,436,37,783,90,33,107,81,446,26
95GG42S2,1708,48,49,146,1047,342,76,740,15,23,63,435,165,39,968,33,26,83,612,177,37
95GG42S3,2062,62,51,153,957,762,77,992,26,26,70,436,388,46,1070,36,25,83,521,374,31
95GG42S4,1878,185,73,162,216,1162,80,940,66,39,69,130,592,44,938,119,34,93,86,570,36
95GG43S1,1259,485,130,152,122,260,110,609,207,68,68,60,125,81,650,278,62,84,62,135,29
95GG43S2,1396,431,169,158,162,320,156,656,175,73,68,81,157,102,740,256,96,90,81,163,54
95GG43S3,1432,398,180,187,167,364,136,679,158,76,81,90,175,99,753,240,104,106,77,189,37
95GG44S1,2316,911,259,279,220,375,272,1179,441,112,121,124,201,180,1137,470,147,158,96,174,92
95GG44S2,2168,826,257,236,227,400,222,1075,379,116,110,127,189,154,1093,447,141,126,100,211,68
95GG45S1,1408,185,88,159,113,796,67,656,68,44,64,55,391,34,752,117,44,95,58,405,33
95GG45S2,1226,547,160,119,113,170,117,559,235,75,43,50,71,85,667,312,85,76,63,99,32
95GG45S3,1322,284,130,159,148,520,81,606,112,66,63,78,238,49,716,172,64,96,70,282,32
95GG46S1,1348,627,198,187,144,123,69,624,283,109,72,60,54,46,724,344,89,115,84,69,23
95GG46S2,1418,691,189,199,144,108,87,640,301,77,81,70,53,58,778,390,112,118,74,55,29
95GG46S3,1326,681,190,180,110,91,74,620,327,91,70,44,34,54,706,354,99,110,66,57,20
95GG47S1,1831,706,278,237,182,307,121,972,350,156,108,107,157,94,859,356,122,129,75,150,27
95GG47S2,1373,619,197,186,129,164,78,648,290,101,71,55,75,56,725,329,96,115,74,89,22
95GG47S3,1425,471,192,216,157,276,113,721,218,102,102,85,132,82,704,253,90,114,72,144,31
95GG48S1,1222,565,163,167,128,128,71,565,274,70,72,51,52,46,657,291,93,95,77,76,25
95GG48S2,1661,872,251,217,147,100,74,723,403,91,74,65,43,47,938,469,160,143,82,57,27
95GG48S3,1259,670,184,152,112,99,42,565,313,75,58,49,42,28,694,357,109,94,63,57,14
95GG49S1,1441,149,68,108,274,776,66,674,58,35,47,115,382,37,767,91,33,61,159,394,29
95GG49S2,2123,138,63,144,710,958,110,1126,69,31,76,378,492,80,997,69,32,68,332,466,30
95GG49S3,1976,174,79,165,749,685,124,932,78,36,80,328,341,69,1044,96,43,85,421,344,55
95GG49S4,1935,192,97,154,754,618,120,921,81,60,78,332,301,69,1014,111,37,76,422,317,51
95GG50S1,1275,366,184,152,130,331,112,603,151,93,65,71,149,74,672,215,91,87,59,182,38
95GG50S2,1637,624,205,183,141,330,154,788,282,83,79,68,180,96,849,342,122,104,73,150,58
95GG50S3,1565,524,212,184,158,354,133,760,234,91,100,72,177,86,805,290,121,84,86,177,47
95GG51S1,1081,514,164,121,104,79,99,505,213,79,51,54,34,74,576,301,85,70,50,45,25
95GG51S2,1143,599,161,114,88,91,90,546,263,73,52,44,48,66,597,336,88,62,44,43,24
95GG51S3,1095,584,164,130,67,68,82,526,265,64,58,41,33,65,569,319,100,72,26,35,17
95HH01W1,1711,435,174,268,188,487,159,820,177,97,114,99,226,107,891,258,77,154,89,261,52
95HH02S1,1088,221,154,179,165,266,103,520,85,72,76,84,127,76,568,136,82,103,81,139,27
95HH02S2,1205,161,173,242,215,321,93,604,75,76,95,119,170,69,601,86,97,147,96,151,24
95HH03W1,1404,362,148,191,154,397,152,669,146,67,64,86,192,114,735,216,81,127,68,205,38
95HH04S1,1378,306,177,239,210,302,144,666,139,75,90,106,139,117,712,167,102,149,104,163,27
95HH04S2,1153,229,139,199,164,294,128,563,87,59,78,84,156,99,590,142,80,121,80,138,29
95HH05W1,1630,575,264,246,212,180,153,755,253,122,80,96,83,121,875,322,142,166,116,97,32
95HH06S1,1655,241,249,283,282,426,174,823,105,110,110,154,203,141,832,136,139,173,128,223,33
95HH06S2,1956,419,306,379,273,414,165,963,204,151,145,130,205,128,993,215,155,234,143,209,37
95HH07W1,1234,439,186,205,129,164,111,594,194,82,85,71,80,82,640,245,104,120,58,84,29
95HH08W1,2169,453,211,325,284,706,190,1019,186,102,119,140,334,138,1150,267,109,206,144,372,52
95HH09W1,2301,732,268,320,250,506,225,1091,308,129,138,120,246,150,1210,424,139,182,130,260,75
95HH10W1,1923,291,172,325,263,757,115,937,129,73,137,137,369,92,986,162,99,188,126,388,23
95HH11W1,1143,457,176,165,115,117,113,504,192,69,60,51,47,85,639,265,107,105,64,70,28
95HH12W1,1252,360,183,216,163,204,126,589,156,83,75,84,97,94,663,204,100,141,79,107,32
95HH13W1,1052,410,194,155,128,80,85,475,182,80,62,52,32,67,577,228,114,93,76,48,18
95HH14W1,1281,529,169,182,134,146,121,606,215,81,86,68,68,88,675,314,88,96,66,78,33
95HH15W1,2154,573,259,350,324,468,180,970,225,109,130,153,218,135,1184,348,150,220,171,250,45
95HH16W1,1767,356,179,270,197,618,147,832,152,86,103,91,293,107,935,204,93,167,106,325,40
95HH17W1,1953,443,256,335,258,472,189,949,210,122,129,124,220,144,1004,233,134,206,134,252,45
95II01S1,1282,264,136,207,175,370,130,617,109,55,83,87,184,99,665,155,81,124,88,186,31
95II01S2,1313,248,115,205,173,459,113,640,102,48,77,98,236,79,673,146,67,128,75,223,34
95II02S1,1385,291,111,168,153,600,62,706,146,73,76,73,293,45,679,145,38,92,80,307,17
95II02S2,1309,253,126,190,164,489,87,631,111,52,86,87,236,59,678,142,74,104,77,253,28
95II02S3,1283,388,145,162,136,355,97,611,159,71,71,70,170,70,672,229,74,91,66,185,27
95II03S1,1290,140,107,193,197,573,80,611,60,57,76,92,272,54,679,80,50,117,105,301,26
95II03S2,1462,241,132,214,187,574,114,698,103,62,106,94,260,73,764,138,70,108,93,314,41
95II04S1,1838,360,218,301,280,526,153,887,147,111,124,130,258,117,951,213,107,177,150,268,36
95II04S2,1528,519,228,247,174,249,111,705,217,104,103,89,107,85,823,302,124,144,85,142,26
95II05S1,1324,188,113,182,199,556,86,637,88,39,78,98,267,67,687,100,74,104,101,289,19
95II05S2,1530,395,154,211,184,458,128,675,139,79,89,85,192,91,855,256,75,122,99,266,37
95II06S1,1169,171,93,206,169,451,79,562,75,46,78,95,211,57,607,96,47,128,74,240,22
95II06S2,1479,224,154,230,199,579,93,687,101,63,93,105,260,65,792,123,91,137,94,319,28
95II07W1,1687,672,255,230,173,220,137,780,279,113,91,88,101,108,907,393,142,139,85,119,29
95II08W1,1983,537,249,285,263,448,201,925,218,107,115,148,198,139,1058,319,142,170,115,250,62
95II09S1,1605,323,172,268,183,495,164,765,123,75,125,91,228,123,840,200,97,143,92,267,41
95II09S2,1107,229,162,174,144,269,129,529,85,79,74,70,123,98,578,144,83,100,74,146,31
95II10W1,2118,761,359,330,229,259,180,983,333,152,135,111,125,127,1135,428,207,195,118,134,53
95II11W1,2105,323,178,270,248,929,157,989,132,85,111,128,424,109,1116,191,93,159,120,505,48
95II12W1,2036,334,181,329,269,785,138,959,123,82,125,127,402,100,1077,211,99,204,142,383,38
95II13W1,2198,710,336,332,232,362,226,1025,308,149,128,109,159,172,1173,402,187,204,123,203,54
95II14W1,2123,377,186,289,259,845,167,1013,135,82,121,138,425,112,1110,242,104,168,121,420,55
95II15S1,1373,170,109,187,171,659,77,650,71,45,86,92,305,51,723,99,64,101,79,354,26
95II15S2,1296,223,89,171,133,595,85,625,92,38,84,60,292,59,671,131,51,87,73,303,26
95II16W1,1748,583,258,259,187,289,172,819,247,112,105,93,136,126,929,336,146,154,94,153,46
95II17W1,2085,644,245,293,241,471,191,998,265,108,122,122,238,143,1087,379,137,171,119,233,48
95II18W1,1861,684,246,257,183,331,160,844,281,102,108,91,143,119,1017,403,144,149,92,188,41
95II19S1,1450,248,135,237,214,481,135,728,126,63,98,105,224,112,722,122,72,139,109,257,23
95II19S2,1615,385,189,261,216,388,176,815,177,91,106,108,186,147,800,208,98,155,108,202,29
95II20W1,2284,420,203,291,253,939,178,1021,162,95,133,122,384,125,1263,258,108,158,131,555,53
95II21W1,1879,716,277,306,182,222,176,851,312,123,121,87,81,127,1028,404,154,185,95,141,49
95II22W1,1854,519,266,259,214,407,189,867,204,109,106,106,203,139,987,315,157,153,108,204,50
95II23W1,1801,378,159,247,214,671,132,820,151,75,110,99,300,85,981,227,84,137,115,371,47
95JJ01W1,1993,602,224,280,234,505,148,1024,348,121,128,111,200,116,969,254,103,152,123,305,32
95JJ02W1,1960,464,188,280,210,690,128,942,223,87,122,103,322,85,1018,241,101,158,107,368,43
95JJ03S1,1027,424,182,176,96,99,50,473,188,81,70,41,53,40,554,236,101,106,55,46,10
95JJ03S2,785,293,126,142,82,100,42,366,141,66,47,38,39,35,419,152,60,95,44,61,7
95JJ04S1,1226,409,160,173,127,249,108,606,208,77,63,64,104,90,620,201,83,110,63,145,18
95JJ04S2,1275,331,123,193,142,387,99,617,167,59,80,60,177,74,658,164,64,113,82,210,25
95JJ05W1,1597,694,186,237,140,190,150,763,291,89,112,69,94,108,834,403,97,125,71,96,42
95JJ06W1,1914,739,305,291,193,222,164,915,357,155,125,82,92,104,999,382,150,166,111,130,60
95JJ07W1,2035,875,294,346,183,196,141,897,367,138,137,76,78,101,1138,508,156,209,107,118,40
95JJ08S1,1154,411,112,162,124,242,103,582,214,56,72,52,105,83,572,197,56,90,72,137,20
95JJ08S2,1524,191,135,219,389,503,87,685,87,65,109,166,207,51,839,104,70,110,223,296,36
95JJ09W1,1700,548,153,243,172,456,128,851,283,76,118,92,183,99,849,265,77,125,80,273,29
95JJ10W1,2122,746,268,312,196,394,206,1067,381,138,120,93,165,170,1055,365,130,192,103,229,36
95JJ11S1,1424,333,156,239,144,442,110,665,152,67,109,60,195,82,759,181,89,130,84,247,28
95JJ11S2,1535,319,157,226,199,507,127,711,150,70,92,93,222,84,824,169,87,134,106,285,43
95JJ12W1,2090,697,209,335,235,419,195,1036,364,106,143,109,165,149,1054,333,103,192,126,254,46
95JJ13S1,1597,318,213,283,213,443,127,756,145,105,123,95,197,91,841,173,108,160,118,246,36
95JJ13S2,1427,297,172,233,181,457,87,699,147,75,93,87,225,72,728,150,97,140,94,232,15
95JJ14W1,1837,584,226,271,197,422,137,910,298,122,117,99,176,98,927,286,104,154,98,246,39
95JJ15W1,1604,407,138,211,158,547,143,766,183,68,103,78,238,96,838,224,70,108,80,309,47
95JJ16W1,1560,475,149,188,204,417,127,733,204,71,98,100,177,83,827,271,78,90,104,240,44
95JJ17W1,1885,605,206,253,224,439,158,978,333,112,109,114,173,137,907,272,94,144,110,266,21
95JJ18W1,1762,581,186,236,155,441,163,859,275,80,119,72,207,106,903,306,106,117,83,234,57
95JJ19S1,1459,201,97,187,304,579,91,702,86,53,88,133,280,62,757,115,44,99,171,299,29
95JJ19S2,1121,128,66,115,371,366,75,502,69,36,45,149,167,36,619,59,30,70,222,199,39
95JJ20S1,1669,358,205,309,223,462,112,797,174,87,136,110,206,84,872,184,118,173,113,256,28
95JJ20S2,1588,474,226,254,197,303,134,751,214,99,116,84,140,98,837,260,127,138,113,163,36
95JJ21W1,2479,661,259,358,608,417,176,1121,317,121,157,228,195,103,1358,344,138,201,380,222,73
95JJ22W1,2268,447,226,364,288,752,191,1060,185,111,154,141,349,120,1208,262,115,210,147,403,71
95KK01W1,1968,749,230,284,213,336,156,986,417,120,112,96,112,129,982,332,110,172,117,224,27
95KK02W1,1595,557,187,221,182,318,130,779,293,97,93,81,114,101,816,264,90,128,101,204,29
95KK03W1,1754,627,213,273,207,290,144,871,363,121,106,80,83,118,883,264,92,167,127,207,26
95KK04W1,2126,612,288,351,257,387,231,1010,286,140,143,121,168,152,1116,326,148,208,136,219,79
95KK05W1,2020,629,255,277,275,416,168,1020,349,129,124,129,148,141,1000,280,126,153,146,268,27
95KK06W1,1527,602,168,248,162,217,130,720,302,78,88,76,91,85,807,300,90,160,86,126,45
95KK07W1,1583,538,173,229,197,308,138,828,301,100,93,102,123,109,755,237,73,136,95,185,29
95KK08W1,1985,646,230,287,219,421,182,966,327,111,119,101,175,133,1019,319,119,168,118,246,49
95KK09W1,1776,584,207,263,188,291,243,882,277,106,111,86,133,169,894,307,101,152,102,158,74
95KK10W1,1654,551,175,279,178,347,124,862,312,91,125,81,141,112,792,239,84,154,97,206,12
95KK11W1,1864,639,247,283,228,291,176,887,303,112,117,117,116,122,977,336,135,166,111,175,54
95KK12W1,1781,612,217,266,222,312,152,880,317,110,111,110,109,123,901,295,107,155,112,203,29
95KK13W1,1468,490,165,232,160,297,124,739,262,100,95,71,119,92,729,228,65,137,89,178,32
95KK14W1,1612,566,171,275,195,299,106,786,293,89,124,83,116,81,826,273,82,151,112,183,25
95KK15W1,2189,658,231,343,271,518,168,1078,370,120,139,133,177,139,1111,288,111,204,138,341,29
95KK16W1,1817,607,207,248,202,373,180,880,278,122,105,90,160,125,937,329,85,143,112,213,55
95LL01S1,1887,507,190,294,265,476,155,947,257,105,132,126,205,122,940,250,85,162,139,271,33
95LL01S2,1802,414,197,282,256,510,143,913,226,95,117,131,233,111,889,188,102,165,125,277,32
95LL02S1,1244,301,135,216,171,308,113,599,139,68,97,83,134,78,645,162,67,119,88,174,35
95LL02S2,1205,433,129,129,95,184,235,631,229,70,53,57,85,137,574,204,59,76,38,99,98
95LL03W1,1884,724,267,258,172,266,197,893,326,139,106,88,113,121,991,398,128,152,84,153,76
95LL04W1,2335,792,309,355,226,386,267,1090,370,151,149,111,157,152,1245,422,158,206,115,229,115
95LL05S1,1820,340,193,300,235,616,136,888,154,105,137,117,279,96,932,186,88,163,118,337,40
95LL05S2,1362,385,155,215,183,294,130,680,196,75,98,94,122,95,682,189,80,117,89,172,35
95LL06S1,1286,380,180,231,149,219,127,614,182,95,92,74,96,75,672,198,85,139,75,123,52
95LL06S2,1448,555,196,188,132,228,149,684,247,100,79,66,90,102,764,308,96,109,66,138,47
95LL07W1,1727,799,196,259,139,146,188,825,339,98,122,71,68,127,902,460,98,137,68,78,61
95LL08S1,1219,442,178,179,117,142,161,577,218,83,68,51,49,108,642,224,95,111,66,93,53
95LL08S2,1334,537,169,163,114,149,202,662,274,82,75,46,60,125,672,263,87,88,68,89,77
95LL09S1,1178,560,158,166,89,92,113,569,264,69,73,48,39,76,609,296,89,93,41,53,37
95LL09S2,1379,683,131,164,124,162,115,617,295,64,61,57,60,80,762,388,67,103,67,102,35
95LL10S1,2306,594,261,413,303,577,158,1132,306,130,168,153,254,121,1174,288,131,245,150,323,37
95LL10S2,1835,502,195,304,217,459,158,935,286,95,130,108,192,124,900,216,100,174,109,267,34
95LL11S1,1226,343,126,227,132,302,96,608,170,70,93,68,131,76,618,173,56,134,64,171,20
95LL11S2,1822,367,196,325,250,548,136,913,197,105,140,127,237,107,909,170,91,185,123,311,29
95LL12S1,2080,620,337,382,243,328,170,980,321,164,160,95,119,121,1100,299,173,222,148,209,49
95LL12S2,915,429,129,134,86,68,69,431,213,60,49,42,21,46,484,216,69,85,44,47,23
95LL13S1,1066,308,154,158,87,219,140,505,135,80,69,48,90,83,561,173,74,89,39,129,57
95LL13S2,1030,403,151,153,87,127,109,513,199,81,66,32,61,74,517,204,70,87,55,66,35
95LL14S1,1017,521,132,138,87,77,62,498,258,63,63,33,37,44,519,263,69,75,54,40,18
95LL14S2,1123,428,122,182,123,190,78,555,209,50,85,60,86,65,568,219,72,97,63,104,13
95LL15S1,1201,378,113,158,117,319,116,566,167,62,63,66,136,72,635,211,51,95,51,183,44
95LL15S2,1330,406,148,209,163,260,144,641,183,63,85,85,132,93,689,223,85,124,78,128,51
95LL16S1,2158,408,208,346,244,789,163,1020,191,98,148,125,356,102,1138,217,110,198,119,433,61
95LL16S2,2551,583,287,405,305,628,343,1224,284,143,187,146,248,216,1327,299,144,218,159,380,127
95LL17W1,2106,653,213,318,221,485,216,976,288,97,124,106,220,141,1130,365,116,194,115,265,75
95LL18S1,1574,422,146,247,195,402,162,711,170,61,95,92,174,119,863,252,85,152,103,228,43
95LL18S2,1142,273,131,202,162,267,107,552,132,62,79,81,117,81,590,141,69,123,81,150,26
95LL19S1,1767,414,196,306,229,483,139,858,205,105,126,105,214,103,909,209,91,180,124,269,36
95LL19S2,2208,526,259,344,263,660,156,1069,253,138,149,121,292,116,1139,273,121,195,142,368,40
95LL20W1,1897,732,283,300,184,198,200,933,342,153,110,89,86,153,964,390,130,190,95,112,47
95LL21W1,3060,986,343,458,322,656,295,1454,449,176,206,160,263,200,1606,537,167,252,162,393,95
95LL22W1,2827,829,393,490,395,468,252,1414,405,208,208,174,232,187,1413,424,185,282,221,236,65
95LL23W1,1733,761,201,231,165,209,166,856,353,104,93,83,114,109,877,408,97,138,82,95,57
95LL24S1,1561,410,154,237,213,431,116,785,223,79,116,112,161,94,776,187,75,121,101,270,22
95LL24S2,1332,448,136,188,167,284,109,666,234,68,86,77,109,92,666,214,68,102,90,175,17
95LL25S1,1995,411,220,326,276,603,159,973,188,114,143,135,270,123,1022,223,106,183,141,333,36
95LL25S2,1556,288,164,311,217,456,120,758,136,86,122,115,206,93,798,152,78,189,102,250,27
95LL26S1,1294,531,152,178,141,154,138,696,280,73,85,77,73,108,598,251,79,93,64,81,30
95LL26S2,1681,352,170,289,273,486,111,799,165,75,119,132,230,78,882,187,95,170,141,256,33
95MM01S1,1182,568,135,176,99,123,81,562,264,65,76,51,52,54,620,304,70,100,48,71,27
95MM01S2,1313,247,158,198,159,460,91,645,123,76,102,74,211,59,668,124,82,96,85,249,32
95MM01S3,1302,361,186,178,188,281,108,635,175,85,85,100,114,76,667,186,101,93,88,167,32
95MM02S1,1365,370,118,173,143,481,80,638,156,51,75,78,227,51,727,214,67,98,65,254,29
95MM02S2,1373,205,96,203,179,604,86,674,104,48,87,78,300,57,699,101,48,116,101,304,29
95MM03W1,2617,869,326,357,267,602,196,1320,481,183,129,121,232,174,1297,388,143,228,146,370,22
95MM04W1,1822,768,187,260,194,307,106,870,347,94,116,92,149,72,952,421,93,144,102,158,34
95MM05W1,1955,943,240,241,208,211,112,932,439,123,94,87,97,92,1023,504,117,147,121,114,20
95MM06S1,1071,419,142,153,117,161,79,501,166,75,71,49,76,64,570,253,67,82,68,85,15
95MM06S2,944,414,138,124,99,116,53,422,182,57,51,46,46,40,522,232,81,73,53,70,13
95MM07W1,2105,800,230,311,204,410,150,968,372,100,130,94,169,103,1137,428,130,181,110,241,47
95MM08S1,1033,426,135,159,98,151,64,503,197,68,75,43,71,49,530,229,67,84,55,80,15
95MM08S2,1375,384,142,196,160,387,106,684,188,70,94,77,178,77,691,196,72,102,83,209,29
95MM09S1,1176,413,144,172,124,241,82,572,204,71,82,61,100,54,604,209,73,90,63,141,28
95MM09S2,1487,509,179,213,161,324,101,765,265,98,110,77,133,82,722,244,81,103,84,191,19
95MM10S1,1021,477,139,157,117,83,48,418,200,62,55,31,36,34,603,277,77,102,86,47,14
95MM10S2,1005,428,128,133,124,138,54,495,217,55,60,56,61,46,510,211,73,73,68,77,8
95MM11W1,1736,891,212,236,161,154,82,793,404,101,94,60,71,63,943,487,111,142,101,83,19
95MM12S1,1487,455,162,239,204,348,79,717,223,77,92,104,161,60,770,232,85,147,100,187,19
95MM12S2,917,397,146,140,98,89,47,401,165,66,53,44,40,33,516,232,80,87,54,49,14
95MM12S3,1769,491,277,312,250,331,108,797,218,121,122,105,150,81,972,273,156,190,145,181,27
95MM13S1,925,188,83,135,115,319,85,454,90,41,49,68,144,62,471,98,42,86,47,175,23
95MM13S2,906,413,132,137,96,86,42,398,189,55,49,35,36,34,508,224,77,88,61,50,8
95MM13S3,1105,394,155,178,142,167,69,520,176,73,78,65,75,53,585,218,82,100,77,92,16
95MM13S4,1728,508,237,274,229,365,115,801,226,107,117,108,159,84,927,282,130,157,121,206,31
95MM13S5,1556,225,143,220,231,645,92,720,117,69,79,102,278,75,836,108,74,141,129,367,17
95MM14S1,710,275,58,80,54,190,53,311,102,30,36,27,84,32,399,173,28,44,27,106,21
95MM14S2,1387,528,191,193,137,203,135,660,247,94,80,69,82,88,727,281,97,113,68,121,47
95MM15S1,1441,452,113,221,150,377,128,718,223,60,97,71,175,92,723,229,53,124,79,202,36
95MM15S2,1917,428,184,307,257,585,156,933,199,96,143,130,244,121,984,229,88,164,127,341,35
95MM16S1,1748,583,223,255,204,347,136,851,286,109,119,97,147,93,897,297,114,136,107,200,43
95MM16S2,2461,482,238,349,306,928,158,1162,247,112,154,138,395,116,1299,235,126,195,168,533,42
95MM17S1,1563,308,175,269,240,464,107,776,146,74,120,111,233,92,787,162,101,149,129,231,15
95MM17S2,1466,486,178,211,193,313,85,725,235,81,80,98,164,67,741,251,97,131,95,149,18
95MM18S1,1711,581,208,246,220,316,140,869,316,123,108,96,126,100,842,265,85,138,124,190,40
95MM18S2,2139,503,248,350,304,600,134,1015,242,128,146,137,257,105,1124,261,120,204,167,343,29
95MM19S1,1337,348,144,212,197,314,122,653,154,71,87,102,152,87,684,194,73,125,95,162,35
95MM19S2,1141,253,137,201,168,288,94,548,117,65,83,88,124,71,593,136,72,118,80,164,23
95MM20S1,1313,510,150,177,151,219,106,626,217,68,81,84,97,79,687,293,82,96,67,122,27
95MM20S2,1441,467,196,225,168,266,119,663,202,90,94,68,124,85,778,265,106,131,100,142,34
95MM21S1,1275,454,181,220,140,176,104,601,204,92,95,70,59,81,674,250,89,125,70,117,23
95MM21S2,1437,295,136,199,171,515,121,687,138,59,78,83,241,88,750,157,77,121,88,274,33
95MM22S1,1020,320,117,130,118,253,82,498,138,63,62,59,116,60,522,182,54,68,59,137,22
95MM22S2,1097,273,80,126,137,418,63,521,122,26,57,80,194,42,576,151,54,69,57,224,21
95MM23W1,2143,701,212,315,277,484,154,1149,369,122,182,151,211,114,994,332,90,133,126,273,40
95MM24W1,1928,863,237,265,200,256,107,889,380,105,119,91,120,74,1039,483,132,146,109,136,33
95MM25S1,925,385,126,147,116,109,42,420,178,49,56,56,53,28,505,207,77,91,60,56,14
95MM25S2,990,418,156,143,117,96,60,429,187,61,58,53,30,40,561,231,95,85,64,66,20
95MM25S3,1043,350,151,195,125,163,59,468,157,62,74,55,70,50,575,193,89,121,70,93,9
95MM25S4,1447,328,177,274,199,385,84,683,151,87,110,93,178,64,764,177,90,164,106,207,20
95MM26S1,1341,451,169,202,187,240,92,631,196,80,87,90,106,72,710,255,89,115,97,134,20
95MM26S2,1162,274,139,189,203,285,72,564,130,67,82,108,124,53,598,144,72,107,95,161,19
95MM27S1,1777,644,199,228,218,341,147,1000,380,109,122,119,176,94,777,264,90,106,99,165,53
95MM27S2,1678,301,114,232,487,437,107,822,151,61,108,208,227,67,856,150,53,124,279,210,40
95MM28W1,1977,785,249,275,222,311,135,1048,398,137,131,129,150,103,929,387,112,144,93,161,32
95MM29W1,2654,895,340,382,297,551,189,1320,443,187,176,143,234,137,1334,452,153,206,154,317,52
95MM30W1,1719,781,199,223,164,258,94,833,353,88,109,80,131,72,886,428,111,114,84,127,22
95NN01S1,1197,361,159,213,129,245,90,571,184,84,73,60,103,67,626,177,75,140,69,142,23
95NN01S2,1308,409,147,177,181,271,123,688,228,82,77,94,106,101,620,181,65,100,87,165,22
95NN02W1,1784,357,169,323,233,567,135,834,173,79,143,104,243,92,950,184,90,180,129,324,43
95NN03S1,1064,294,126,190,118,211,125,498,130,58,76,53,90,91,566,164,68,114,65,121,34
95NN03S2,1246,452,147,186,128,214,119,592,207,73,66,60,92,94,654,245,74,120,68,122,25
95NN04W1,2184,718,269,348,263,395,191,1034,344,129,135,128,165,133,1150,374,140,213,135,230,58
95NN05W1,1959,569,235,306,246,403,200,919,260,106,125,113,169,146,1040,309,129,181,133,234,54
95NN06S1,870,294,114,140,101,139,82,435,139,65,58,48,59,66,435,155,49,82,53,80,16
95NN06S2,1783,463,210,295,257,395,163,866,233,92,124,127,158,132,917,230,118,171,130,237,31
95NN07S1,1254,308,159,264,166,254,103,582,148,80,111,62,104,77,672,160,79,153,104,150,26
95NN07S2,1244,448,149,195,149,213,90,593,216,69,90,67,82,69,651,232,80,105,82,131,21
95NN08S1,1237,336,140,219,164,263,115,618,167,68,107,73,108,95,619,169,72,112,91,155,20
95NN08S2,1375,294,140,194,199,407,141,674,153,62,86,93,180,100,701,141,78,108,106,227,41
95NN09S1,1321,272,120,214,192,420,103,655,140,49,95,87,196,88,666,132,71,119,105,224,15
95NN09S2,1083,320,109,181,132,258,83,537,159,54,82,62,116,64,546,161,55,99,70,142,19
95NN10S1,1294,380,122,186,114,387,105,611,178,59,84,53,169,68,683,202,63,102,61,218,37
95NN10S2,1280,205,118,215,163,478,101,617,98,57,103,70,209,80,663,107,61,112,93,269,21
95NN11S1,1377,385,160,246,205,255,126,674,188,73,104,90,115,104,703,197,87,142,115,140,22
95NN11S2,1574,322,170,239,236,437,170,785,170,80,100,105,196,134,789,152,90,139,131,241,36
95NN12W1,2204,562,231,344,287,581,199,1075,278,111,157,137,234,158,1129,284,120,187,150,347,41
95NN13W1,2390,565,225,375,332,648,245,1185,280,108,156,175,273,193,1205,285,117,219,157,375,52
95NN14S1,1370,362,127,223,185,351,122,671,202,57,96,82,141,93,699,160,70,127,103,210,29
95NN14S2,1342,295,230,257,161,265,134,775,170,154,140,79,130,102,567,125,76,117,82,135,32
95NN15W1,2381,733,346,381,269,427,225,1138,343,163,158,131,169,174,1243,390,183,223,138,258,51
95NN16S1,1260,281,108,189,164,398,120,608,120,54,78,83,183,90,652,161,54,111,81,215,30
95NN16S2,1339,269,151,208,171,418,122,673,152,68,93,81,183,96,666,117,83,115,90,235,26
95NN17W1,1782,576,226,313,203,312,152,829,271,105,136,101,104,112,953,305,121,177,102,208,40
95NN18S1,994,319,93,156,117,226,83,499,171,45,69,65,89,60,495,148,48,87,52,137,23
95NN18S2,1187,247,93,164,158,451,74,571,118,31,74,81,211,56,616,129,62,90,77,240,18
95NN19S1,1345,294,156,231,169,391,104,628,125,76,84,99,172,72,717,169,80,147,70,219,32
95NN19S2,1378,241,122,213,182,527,93,675,119,61,97,91,243,64,703,122,61,116,91,284,29
95NN20W1,2367,561,268,366,341,610,221,1219,322,131,166,180,245,175,1148,239,137,200,161,365,46
95NN21W1,2181,542,261,321,256,610,191,1004,232,124,123,123,266,136,1177,310,137,198,133,344,55
95NN22W1,2145,456,202,328,293,669,197,1072,262,103,136,135,269,167,1073,194,99,192,158,400,30
95NN23S1,1192,340,115,187,166,265,119,616,201,53,76,76,113,97,576,139,62,111,90,152,22
