GeographyCode,LC6111NI0001,LC6111NI0002,LC6111NI0003,LC6111NI0004,LC6111NI0005,LC6111NI0006,LC6111NI0007,LC6111NI0008,LC6111NI0009,LC6111NI0010,LC6111NI0011,LC6111NI0012,LC6111NI0013,LC6111NI0014,LC6111NI0015
95JJ06W1,936,458,478,151,83,68,168,81,87,507,227,280,110,67,43
95JJ07W1,1002,459,543,133,81,52,165,74,91,599,251,348,105,53,52
95JJ08S1,454,123,331,113,40,73,162,35,127,160,42,118,19,6,13
95JJ08S2,592,282,310,249,111,138,128,40,88,130,52,78,85,79,6
95JJ09W1,674,145,529,226,53,173,225,37,188,206,51,155,17,4,13
95JJ10W1,867,350,517,187,83,104,262,98,164,345,139,206,73,30,43
95JJ11S1,633,219,414,235,63,172,162,59,103,202,81,121,34,16,18
95JJ11S2,701,305,396,284,129,155,194,70,124,174,77,97,49,29,20
95JJ12W1,869,389,480,188,102,86,265,104,161,348,151,197,68,32,36
95JJ13S1,735,367,368,276,151,125,188,82,106,246,118,128,25,16,9
95JJ13S2,610,175,435,249,68,181,173,44,129,174,57,117,14,6,8
95JJ14W1,750,245,505,194,73,121,249,71,178,261,82,179,46,19,27
95JJ15W1,646,250,396,278,95,183,152,47,105,190,91,99,26,17,9
95JJ16W1,759,296,463,229,95,134,157,51,106,294,96,198,79,54,25
95JJ17W1,723,231,492,184,62,122,291,89,202,212,65,147,36,15,21
95JJ18W1,817,302,515,239,93,146,180,57,123,321,115,206,77,37,40
95JJ19S1,547,187,360,268,58,210,111,22,89,88,34,54,80,73,7
95JJ19S2,388,210,178,136,39,97,74,30,44,59,26,33,119,115,4
95JJ20S1,767,335,432,316,141,175,203,88,115,221,93,128,27,13,14
95JJ20S2,680,217,463,184,66,118,159,40,119,292,93,199,45,18,27
95JJ21W1,813,318,495,196,66,130,158,62,96,356,124,232,103,66,37
95JJ22W1,936,283,653,423,115,308,240,72,168,246,83,163,27,13,14
95KK01W1,757,327,430,149,72,77,235,111,124,280,122,158,93,22,71
95KK02W1,624,251,373,136,59,77,181,63,118,273,113,160,34,16,18
95KK03W1,624,264,360,98,55,43,244,94,150,228,102,126,54,13,41
95KK04W1,923,442,481,215,102,113,175,83,92,456,225,231,77,32,45
95KK05W1,713,296,417,146,72,74,246,92,154,243,108,135,78,24,54
95KK06W1,663,269,394,115,51,64,139,49,90,355,145,210,54,24,30
95KK07W1,596,220,376,129,58,71,200,59,141,237,95,142,30,8,22
95KK08W1,850,451,399,220,137,83,215,109,106,361,180,181,54,25,29
95KK09W1,801,405,396,159,85,74,170,66,104,402,225,177,70,29,41
95KK10W1,614,240,374,131,62,69,222,76,146,232,95,137,29,7,22
95KK11W1,867,408,459,166,75,91,177,73,104,453,228,225,71,32,39
95KK12W1,691,289,402,127,66,61,202,75,127,288,124,164,74,24,50
95KK13W1,548,185,363,135,51,84,186,57,129,190,60,130,37,17,20
95KK14W1,621,229,392,114,51,63,192,62,130,240,84,156,75,32,43
95KK15W1,824,386,438,212,129,83,274,108,166,300,133,167,38,16,22
95KK16W1,696,263,433,177,66,111,157,53,104,302,113,189,60,31,29
95LL01S1,699,283,416,237,113,124,192,83,109,239,75,164,31,12,19
95LL01S2,706,343,363,239,131,108,205,100,105,237,102,135,25,10,15
95LL02S1,555,263,292,171,92,79,150,58,92,221,107,114,13,6,7
95LL02S2,651,324,327,105,58,47,88,33,55,390,197,193,68,36,32
95LL03W1,940,519,421,166,108,58,157,75,82,534,281,253,83,55,28
95LL04W1,957,399,558,213,101,112,184,80,104,470,176,294,90,42,48
95LL05S1,760,293,467,360,149,211,202,64,138,187,74,113,11,6,5
95LL05S2,560,189,371,175,64,111,168,47,121,187,64,123,30,14,16
95LL06S1,577,266,311,129,57,72,152,57,95,267,134,133,29,18,11
95LL06S2,656,248,408,131,62,69,142,41,101,348,134,214,35,11,24
95LL07W1,813,361,452,80,42,38,138,55,83,514,213,301,81,51,30
95LL08S1,552,258,294,59,31,28,88,45,43,325,133,192,80,49,31
95LL08S2,665,324,341,78,42,36,78,46,32,415,187,228,94,49,45
95LL09S1,582,264,318,62,36,26,81,39,42,370,151,219,69,38,31
95LL09S2,609,221,388,100,43,57,117,38,79,316,110,206,76,30,46
95LL10S1,915,380,535,301,152,149,228,93,135,353,120,233,33,15,18
95LL10S2,684,309,375,219,118,101,210,88,122,226,87,139,29,16,13
95LL11S1,514,223,291,172,89,83,149,60,89,173,61,112,20,13,7
95LL11S2,781,390,391,311,173,138,218,101,117,226,99,127,26,17,9
95LL12S1,1005,616,389,179,129,50,171,110,61,543,304,239,112,73,39
95LL12S2,431,202,229,30,16,14,59,26,33,247,111,136,95,49,46
95LL13S1,505,248,257,128,66,62,86,41,45,257,123,134,34,18,16
95LL13S2,524,263,261,81,46,35,82,34,48,302,151,151,59,32,27
95LL14S1,421,136,285,38,15,23,47,17,30,265,78,187,71,26,45
95LL14S2,442,138,304,84,29,55,98,29,69,225,67,158,35,13,22
95LL15S1,559,202,357,169,56,113,124,39,85,228,88,140,38,19,19
95LL15S2,560,193,367,154,47,107,134,37,97,255,99,156,17,10,7
95LL16S1,946,418,528,445,203,242,240,88,152,246,122,124,15,5,10
95LL16S2,1169,680,489,372,232,140,221,122,99,527,301,226,49,25,24
95LL17W1,904,353,551,284,104,180,185,64,121,382,162,220,53,23,30
95LL18S1,643,267,376,232,97,135,161,61,100,230,94,136,20,15,5
95LL18S2,465,167,298,172,57,115,117,35,82,164,68,96,12,7,5
95LL19S1,751,336,415,291,145,146,193,84,109,248,98,150,19,9,10
95LL19S2,951,426,525,381,206,175,247,95,152,294,109,185,29,16,13
95LL20W1,844,387,457,140,72,68,153,78,75,492,203,289,59,34,25
95LL21W1,1399,716,683,365,205,160,273,141,132,660,318,342,101,52,49
95LL22W1,1329,712,617,268,151,117,259,142,117,677,336,341,125,83,42
95LL23W1,833,352,481,121,53,68,126,49,77,532,225,307,54,25,29
95LL24S1,641,293,348,203,95,108,214,90,124,205,99,106,19,9,10
95LL24S2,530,224,306,134,69,65,155,63,92,213,81,132,28,11,17
95LL25S1,876,457,419,329,192,137,232,100,132,287,145,142,28,20,8
95LL25S2,666,261,405,273,111,162,206,80,126,176,62,114,11,8,3
95LL26S1,710,358,352,99,58,41,115,60,55,397,184,213,99,56,43
95LL26S2,676,260,416,248,94,154,168,68,100,228,80,148,32,18,14
95MM01S1,549,251,298,71,31,40,95,50,45,286,109,177,97,61,36
95MM01S2,618,360,258,278,168,110,124,62,62,180,104,76,36,26,10
95MM01S3,585,262,323,184,87,97,144,65,79,218,86,132,39,24,15
95MM02S1,509,120,389,228,39,189,99,31,68,155,44,111,27,6,21
95MM02S2,502,102,400,288,56,232,118,22,96,80,15,65,16,9,7
95MM03W1,1020,438,582,261,129,132,347,152,195,322,116,206,90,41,49
95MM04W1,753,225,528,149,41,108,122,40,82,358,89,269,124,55,69
95MM05W1,947,375,572,113,52,61,139,55,84,439,148,291,256,120,136
95MM06S1,453,189,264,87,36,51,81,45,36,215,72,143,70,36,34
95MM06S2,434,190,244,69,39,30,68,33,35,215,77,138,82,41,41
95MM07W1,1027,395,632,243,77,166,191,70,121,476,177,299,117,71,46
95MM08S1,496,209,287,82,32,50,86,29,57,249,98,151,79,50,29
95MM08S2,557,172,385,200,63,137,143,45,98,190,54,136,24,10,14
95MM09S1,532,241,291,135,73,62,155,70,85,184,73,111,58,25,33
95MM09S2,562,220,342,138,59,79,184,71,113,193,69,124,47,21,26
95MM10S1,478,232,246,51,31,20,47,25,22,253,104,149,127,72,55
95MM10S2,464,193,271,76,46,30,79,32,47,212,71,141,97,44,53
95MM11W1,752,338,414,74,46,28,91,44,47,376,154,222,211,94,117
95MM12S1,626,262,364,162,64,98,135,54,81,247,93,154,82,51,31
95MM12S2,492,252,240,57,30,27,67,34,33,221,100,121,147,88,59
95MM12S3,800,437,363,189,110,79,145,71,74,327,171,156,139,85,54
95MM13S1,367,126,241,158,49,109,92,29,63,104,43,61,13,5,8
95MM13S2,472,220,252,46,21,25,65,35,30,241,90,151,120,74,46
95MM13S3,531,281,250,82,44,38,84,45,39,261,132,129,104,60,44
95MM13S4,808,419,389,220,110,110,146,85,61,342,161,181,100,63,37
95MM13S5,667,352,315,342,192,150,140,66,74,157,80,77,28,14,14
95MM14S1,286,111,175,103,37,66,41,13,28,118,46,72,24,15,9
95MM14S2,700,384,316,134,84,50,107,60,47,332,155,177,127,85,42
95MM15S1,576,152,424,194,48,146,156,34,122,189,54,135,37,16,21
95MM15S2,842,386,456,332,154,178,235,106,129,226,96,130,49,30,19
95MM16S1,871,522,349,216,149,67,150,93,57,407,215,192,98,65,33
95MM16S2,1103,543,560,508,261,247,280,115,165,264,133,131,51,34,17
95MM17S1,581,192,389,231,70,161,160,58,102,164,44,120,26,20,6
95MM17S2,661,247,414,193,67,126,131,50,81,249,75,174,88,55,33
95MM18S1,716,336,380,160,89,71,194,82,112,307,137,170,55,28,27
95MM18S2,941,526,415,357,228,129,214,115,99,308,145,163,62,38,24
95MM19S1,566,176,390,198,54,144,134,47,87,208,55,153,26,20,6
95MM19S2,616,357,259,206,129,77,133,73,60,232,121,111,45,34,11
95MM20S1,589,220,369,152,61,91,128,51,77,261,84,177,48,24,24
95MM20S2,616,248,368,163,67,96,130,45,85,277,97,180,46,39,7
95MM21S1,566,256,310,99,47,52,126,49,77,305,141,164,36,19,17
95MM21S2,565,179,386,273,80,193,143,42,101,131,46,85,18,11,7
95MM22S1,406,131,275,135,49,86,98,33,65,135,24,111,38,25,13
95MM22S2,390,78,312,186,39,147,93,19,74,94,14,80,17,6,11
95MM23W1,965,467,498,223,106,117,173,79,94,375,152,223,194,130,64
95MM24W1,804,332,472,120,42,78,109,49,60,383,142,241,192,99,93
95MM25S1,458,230,228,57,29,28,62,34,28,222,94,128,117,73,44
95MM25S2,490,275,215,55,27,28,81,50,31,239,127,112,115,71,44
95MM25S3,520,318,202,105,66,39,83,54,29,220,129,91,112,69,43
95MM25S4,649,305,344,210,87,123,160,78,82,195,85,110,84,55,29
95MM26S1,578,236,342,124,44,80,103,50,53,256,86,170,95,56,39
95MM26S2,421,109,312,156,42,114,114,33,81,124,22,102,27,12,15
95MM27S1,944,516,428,168,93,75,132,75,57,372,160,212,272,188,84
95MM27S2,501,240,261,160,78,82,105,37,68,160,64,96,76,61,15
95MM28W1,996,448,548,181,91,90,158,75,83,470,171,299,187,111,76
95MM29W1,1372,781,591,336,218,118,244,149,95,604,279,325,188,135,53
95MM30W1,749,272,477,119,48,71,125,54,71,319,87,232,186,83,103
95NN01S1,505,200,305,122,26,96,124,47,77,213,100,113,46,27,19
95NN01S2,556,223,333,140,58,82,165,63,102,202,78,124,49,24,25
95NN02W1,726,236,490,305,73,232,171,64,107,210,75,135,40,24,16
95NN03S1,476,183,293,134,57,77,126,48,78,188,65,123,28,13,15
95NN03S2,510,216,294,144,68,76,115,45,70,221,89,132,30,14,16
95NN04W1,1054,608,446,235,149,86,209,122,87,485,246,239,125,91,34
95NN05W1,963,452,511,204,97,107,287,143,144,403,171,232,69,41,28
95NN06S1,381,162,219,79,32,47,84,39,45,176,73,103,42,18,24
95NN06S2,727,368,359,219,110,109,199,95,104,261,134,127,48,29,19
95NN07S1,569,285,284,158,72,86,142,82,60,209,96,113,60,35,25
95NN07S2,553,254,299,136,73,63,114,51,63,245,99,146,58,31,27
95NN08S1,497,137,360,154,43,111,164,40,124,161,47,114,18,7,11
95NN08S2,551,212,339,205,76,129,157,59,98,167,68,99,22,9,13
95NN09S1,533,186,347,214,87,127,201,58,143,109,37,72,9,4,5
95NN09S2,430,126,304,112,25,87,148,46,102,147,39,108,23,16,7
95NN10S1,535,158,377,197,45,152,122,32,90,175,58,117,41,23,18
95NN10S2,554,207,347,246,75,171,146,61,85,132,51,81,30,20,10
95NN11S1,580,269,311,150,72,78,175,88,87,213,83,130,42,26,16
95NN11S2,594,219,375,207,74,133,208,83,125,160,50,110,19,12,7
95NN12W1,1003,447,556,315,140,175,280,118,162,338,150,188,70,39,31
95NN13W1,944,324,620,343,120,223,328,113,215,246,81,165,27,10,17
95NN14S1,586,208,378,158,50,108,177,69,108,194,71,123,57,18,39
95NN14S2,502,273,229,151,95,56,168,86,82,150,66,84,33,26,7
95NN15W1,1056,454,602,257,118,139,275,102,173,449,188,261,75,46,29
95NN16S1,473,137,336,205,67,138,160,39,121,95,28,67,13,3,10
95NN16S2,511,174,337,199,72,127,168,53,115,128,42,86,16,7,9
95NN17W1,800,304,496,158,50,108,207,71,136,335,129,206,100,54,46
95NN18S1,455,192,263,132,51,81,90,35,55,175,69,106,58,37,21
95NN18S2,435,134,301,225,56,169,116,36,80,77,30,47,17,12,5
95NN19S1,590,217,373,249,101,148,135,47,88,188,59,129,18,10,8
95NN19S2,579,190,389,290,102,188,171,46,125,105,33,72,13,9,4
95NN20W1,935,323,612,291,106,185,347,119,228,260,83,177,37,15,22
95NN21W1,922,309,613,285,72,213,258,91,167,306,110,196,73,36,37
95NN22W1,869,297,572,326,113,213,290,96,194,222,74,148,31,14,17
95NN23S1,461,184,277,113,51,62,167,64,103,141,53,88,40,16,24
95NN23S2,571,224,347,184,70,114,172,61,111,186,75,111,29,18,11
95OO01W1,724,295,429,129,73,56,264,91,173,268,116,152,63,15,48
95OO02W1,614,214,400,148,69,79,213,66,147,218,72,146,35,7,28
95OO03W1,794,353,441,173,91,82,230,85,145,342,155,187,49,22,27
95OO04W1,767,320,447,177,92,85,223,90,133,288,107,181,79,31,48
95OO05W1,945,490,455,149,82,67,132,56,76,545,292,253,119,60,59
95OO06W1,855,363,492,202,93,109,282,117,165,318,126,192,53,27,26
95OO07W1,737,292,445,148,79,69,283,91,192,274,106,168,32,16,16
95OO08W1,780,293,487,209,93,116,258,90,168,273,94,179,40,16,24
95OO09W1,646,237,409,130,60,70,221,62,159,251,99,152,44,16,28
95OO10W1,1050,532,518,248,145,103,248,120,128,411,198,213,143,69,74
95OO11W1,883,445,438,152,84,68,152,80,72,447,218,229,132,63,69
95OO12W1,903,437,466,221,113,108,210,82,128,381,185,196,91,57,34
95OO13W1,885,437,448,234,114,120,153,56,97,453,244,209,45,23,22
95OO14W1,764,333,431,211,114,97,254,96,158,249,103,146,50,20,30
95OO15W1,764,384,380,147,60,87,134,62,72,393,205,188,90,57,33
95OO16W1,725,283,442,144,69,75,179,56,123,336,133,203,66,25,41
95OO17W1,860,384,476,237,134,103,264,110,154,331,129,202,28,11,17
95OO18W1,978,471,507,283,112,171,171,71,100,460,251,209,64,37,27
95OO19W1,925,447,478,296,158,138,238,103,135,346,163,183,45,23,22
95OO20W1,731,312,419,216,86,130,164,58,106,317,147,170,34,21,13
95OO21W1,792,329,463,203,70,133,146,43,103,381,188,193,62,28,34
95OO22W1,852,380,472,217,113,104,266,107,159,284,129,155,85,31,54
95PP01W1,835,312,523,235,91,144,274,100,174,291,107,184,35,14,21
95PP02W1,774,231,543,186,78,108,250,58,192,284,76,208,54,19,35
95PP03W1,848,305,543,168,67,101,257,77,180,327,127,200,96,34,62
95PP04W1,938,347,591,258,109,149,336,120,216,301,106,195,43,12,31
95PP05W1,703,255,448,123,54,69,274,87,187,271,100,171,35,14,21
95PP06S1,740,382,358,185,99,86,155,72,83,351,182,169,49,29,20
95PP06S2,660,239,421,230,81,149,183,55,128,222,93,129,25,10,15
95PP07W1,863,316,547,247,97,150,276,94,182,288,106,182,52,19,33
95PP08W1,820,319,501,178,100,78,231,65,166,368,142,226,43,12,31
95PP09W1,614,266,348,87,37,50,102,48,54,353,137,216,72,44,28
95PP10W1,686,243,443,136,57,79,196,66,130,295,100,195,59,20,39
95PP11W1,932,380,552,216,69,147,203,79,124,417,173,244,96,59,37
95PP12W1,765,292,473,166,79,87,251,78,173,297,118,179,51,17,34
95PP13W1,917,394,523,218,96,122,160,73,87,432,174,258,107,51,56
95PP14S1,485,167,318,94,40,54,152,43,109,199,71,128,40,13,27
95PP14S2,678,274,404,165,67,98,211,81,130,264,107,157,38,19,19
95PP15W1,984,398,586,263,111,152,298,108,190,389,165,224,34,14,20
95PP16W1,617,170,447,176,50,126,203,52,151,215,58,157,23,10,13
95PP17W1,899,376,523,166,73,93,160,69,91,473,185,288,100,49,51
95PP18W1,969,380,589,217,105,112,327,100,227,377,159,218,48,16,32
95PP19W1,824,332,492,139,69,70,205,85,120,381,139,242,99,39,60
95PP20W1,1227,530,697,371,158,213,280,119,161,485,204,281,91,49,42
95PP21W1,670,251,419,109,51,58,233,72,161,265,111,154,63,17,46
95PP22W1,862,289,573,261,77,184,197,61,136,349,117,232,55,34,21
95PP23W1,787,305,482,192,95,97,268,90,178,271,90,181,56,30,26
95QQ01W1,598,226,372,119,43,76,99,34,65,332,118,214,48,31,17
95QQ02W1,914,360,554,312,142,170,244,90,154,335,115,220,23,13,10
95QQ03W1,439,198,241,55,28,27,68,39,29,277,108,169,39,23,16
95QQ04W1,623,261,362,109,43,66,114,51,63,352,139,213,48,28,20
95QQ05W1,969,249,720,433,114,319,253,61,192,264,66,198,19,8,11
95QQ06W1,673,238,435,120,38,82,192,67,125,303,105,198,58,28,30
95QQ07W1,746,243,503,153,50,103,149,42,107,383,119,264,61,32,29
95QQ08W1,568,187,381,97,34,63,86,29,57,354,114,240,31,10,21
95QQ09W1,647,178,469,186,44,142,156,46,110,266,75,191,39,13,26
95QQ10W1,592,200,392,160,66,94,189,52,137,223,74,149,20,8,12
95QQ11W1,673,203,470,224,74,150,202,60,142,221,60,161,26,9,17
95QQ12W1,639,236,403,182,55,127,153,56,97,263,101,162,41,24,17
95QQ13W1,923,299,624,326,96,230,290,89,201,292,105,187,15,9,6
95QQ14S1,1315,831,484,419,278,141,315,200,115,539,319,220,42,34,8
95QQ14S2,593,172,421,144,45,99,220,61,159,208,60,148,21,6,15
95QQ15W1,634,240,394,115,52,63,128,52,76,354,118,236,37,18,19
95RR01S1,823,465,358,248,138,110,236,143,93,283,142,141,56,42,14
95RR01S2,582,234,348,163,70,93,190,77,113,193,70,123,36,17,19
95RR02W1,580,222,358,107,37,70,158,61,97,263,100,163,52,24,28
95RR03W1,558,258,300,58,24,34,78,45,33,294,117,177,128,72,56
95RR04W1,646,294,352,119,44,75,175,92,83,243,95,148,109,63,46
95RR05S1,434,143,291,120,39,81,131,46,85,160,46,114,23,12,11
95RR05S2,449,240,209,71,37,34,76,40,36,228,114,114,74,49,25
95RR06W1,636,275,361,111,52,59,232,108,124,234,88,146,59,27,32
95RR07W1,787,319,468,204,86,118,230,94,136,299,112,187,54,27,27
95RR08W1,636,241,395,150,68,82,210,79,131,230,78,152,46,16,30
95RR09S1,704,287,417,164,78,86,174,71,103,290,102,188,76,36,40
95RR09S2,607,444,163,161,124,37,177,125,52,220,159,61,49,36,13
95RR10W1,521,243,278,63,32,31,68,31,37,284,116,168,106,64,42
95RR11W1,577,183,394,136,40,96,169,54,115,229,70,159,43,19,24
95RR12W1,522,140,382,161,35,126,134,43,91,196,47,149,31,15,16
95RR13W1,512,170,342,121,30,91,95,34,61,231,70,161,65,36,29
95RR14W1,598,252,346,121,57,64,199,90,109,212,75,137,66,30,36
95RR15W1,720,346,374,171,104,67,270,126,144,210,81,129,69,35,34
95SS01S1,569,123,446,245,64,181,206,30,176,112,27,85,6,2,4
95SS01S2,940,435,505,402,189,213,265,122,143,260,117,143,13,7,6
95SS02S1,745,290,455,265,78,187,193,74,119,244,107,137,43,31,12
95SS02S2,615,179,436,359,111,248,151,42,109,100,26,74,5,0,5
95SS03S1,473,100,373,219,54,165,185,37,148,63,8,55,6,1,5
95SS03S2,560,133,427,258,62,196,206,52,154,90,18,72,6,1,5
95SS04S1,777,416,361,200,122,78,183,109,74,333,156,177,61,29,32
95SS04S2,753,434,319,241,173,68,167,95,72,308,149,159,37,17,20
95SS04S3,1231,715,516,484,311,173,366,196,170,335,178,157,46,30,16
95SS05S1,617,262,355,169,81,88,129,43,86,291,120,171,28,18,10
95SS05S2,596,216,380,304,122,182,158,48,110,126,42,84,8,4,4
95SS06S1,473,211,262,74,33,41,103,43,60,189,78,111,107,57,50
95SS06S2,765,431,334,82,45,37,116,72,44,349,185,164,218,129,89
95SS06S3,635,311,324,80,30,50,95,54,41,307,133,174,153,94,59
95SS07S1,1169,863,306,333,270,63,308,242,66,415,274,141,113,77,36
95SS07S2,518,330,188,123,82,41,174,120,54,180,102,78,41,26,15
95SS07S3,1490,760,730,581,350,231,315,156,159,516,210,306,78,44,34
95SS08S1,616,162,454,312,83,229,193,54,139,100,21,79,11,4,7
95SS08S2,860,333,527,283,118,165,304,115,189,240,92,148,33,8,25
95SS09S1,624,232,392,397,154,243,153,48,105,67,27,40,7,3,4
95SS09S2,517,140,377,243,68,175,155,33,122,108,37,71,11,2,9
95SS10S1,832,443,389,378,218,160,207,103,104,198,90,108,49,32,17
95SS10S2,620,178,442,318,101,217,177,52,125,115,22,93,10,3,7
95SS11S1,866,415,451,343,179,164,235,100,135,249,112,137,39,24,15
95SS11S2,832,306,526,279,118,161,275,84,191,259,100,159,19,4,15
95SS12W1,1028,338,690,470,171,299,242,65,177,294,92,202,22,10,12
95SS13S1,631,308,323,143,88,55,126,57,69,315,137,178,47,26,21
95SS13S2,523,239,284,120,64,56,96,48,48,269,102,167,38,25,13
95SS14S1,577,223,354,85,45,40,100,39,61,340,118,222,52,21,31
95SS14S2,511,216,295,209,95,114,128,54,74,150,53,97,24,14,10
95SS15S1,638,183,455,338,114,224,150,34,116,134,29,105,16,6,10
95SS15S2,614,161,453,332,98,234,174,41,133,98,19,79,10,3,7
95SS16S1,483,166,317,197,75,122,123,35,88,134,43,91,29,13,16
95SS16S2,604,234,370,109,40,69,98,44,54,295,102,193,102,48,54
95SS17S1,1014,564,450,312,212,100,255,136,119,416,197,219,31,19,12
95SS17S2,586,259,327,145,85,60,131,60,71,281,107,174,29,7,22
95SS18S1,550,255,295,103,48,55,115,53,62,285,128,157,47,26,21
95SS18S2,543,237,306,148,68,80,109,49,60,258,106,152,28,14,14
95SS19S1,546,233,313,192,105,87,126,43,83,201,70,131,27,15,12
95SS19S2,533,260,273,124,69,55,122,55,67,251,115,136,36,21,15
95SS20W1,904,222,682,342,97,245,232,58,174,319,60,259,11,7,4
95SS21S1,777,371,406,299,145,154,245,119,126,218,99,119,15,8,7
95SS21S2,739,278,461,269,111,158,254,91,163,196,67,129,20,9,11
95SS22S1,522,292,230,234,147,87,141,81,60,140,60,80,7,4,3
95SS22S2,552,153,399,253,80,173,143,39,104,150,32,118,6,2,4
95SS23S1,784,326,458,403,188,215,203,78,125,161,54,107,17,6,11
95SS23S2,583,236,347,188,98,90,153,44,109,211,82,129,31,12,19
95SS24S1,920,394,526,491,222,269,238,92,146,178,72,106,13,8,5
95SS24S2,789,334,455,383,193,190,186,63,123,191,62,129,29,16,13
95SS25W1,1002,519,483,135,80,55,148,63,85,599,292,307,120,84,36
95SS26S1,680,339,341,84,46,38,128,75,53,336,143,193,132,75,57
95SS26S2,577,231,346,166,55,111,158,69,89,211,81,130,42,26,16
95SS27W1,988,417,571,283,143,140,177,73,104,468,168,300,60,33,27
95SS28W1,904,426,478,175,100,75,178,85,93,489,208,281,62,33,29
95SS29S1,429,214,215,53,28,25,87,50,37,204,90,114,85,46,39
95SS29S2,509,226,283,57,29,28,108,61,47,255,94,161,89,42,47
95SS30S1,217,66,151,107,34,73,57,14,43,48,17,31,5,1,4
95SS30S2,730,206,524,421,131,290,153,32,121,148,40,108,8,3,5
95TT01W1,734,289,445,203,97,106,251,96,155,246,79,167,34,17,17
95TT02W1,755,349,406,172,92,80,221,107,114,304,122,182,58,28,30
95TT03S1,536,259,277,141,77,64,105,45,60,249,123,126,41,14,27
95TT03S2,519,239,280,147,93,54,158,59,99,194,82,112,20,5,15
95TT04W1,896,440,456,214,123,91,261,114,147,358,184,174,63,19,44
95TT05S1,559,240,319,214,85,129,148,54,94,172,92,80,25,9,16
95TT05S2,454,192,262,52,28,24,73,36,37,273,106,167,56,22,34
95TT06W1,772,328,444,209,106,103,243,97,146,287,112,175,33,13,20
95TT07W1,757,270,487,219,97,122,250,71,179,255,93,162,33,9,24
95TT08W1,740,265,475,178,77,101,281,79,202,256,99,157,25,10,15
95TT09S1,375,139,236,67,29,38,129,52,77,165,55,110,14,3,11
95TT09S2,367,128,239,120,54,66,105,31,74,129,39,90,13,4,9
95TT10W1,951,460,491,199,120,79,220,102,118,453,209,244,79,29,50
95TT11S1,429,161,268,119,45,74,144,52,92,142,58,84,24,6,18
95TT11S2,403,185,218,93,52,41,164,71,93,126,58,68,20,4,16
95TT12W1,769,329,440,198,105,93,212,93,119,326,123,203,33,8,25
95TT13S1,517,216,301,160,83,77,115,43,72,199,69,130,43,21,22
95TT13S2,485,233,252,96,50,46,79,43,36,259,112,147,51,28,23
95TT14W1,726,300,426,206,90,116,150,63,87,324,127,197,46,20,26
95TT15W1,722,295,427,143,68,75,232,103,129,305,110,195,42,14,28
95TT16W1,773,293,480,180,84,96,262,94,168,281,90,191,50,25,25
95UU06W1,497,154,343,168,40,128,136,40,96,155,51,104,38,23,15
95UU09W1,526,202,324,142,54,88,176,75,101,183,63,120,25,10,15
95UU14W1,664,283,381,158,68,90,143,61,82,274,102,172,89,52,37
95UU99C1,662,257,405,132,54,78,210,73,137,256,96,160,64,34,30
95UU99C2,674,239,435,135,48,87,140,34,106,327,123,204,72,34,38
95UU99C3,596,158,438,197,40,157,203,54,149,153,43,110,43,21,22
95UU99C4,578,198,380,132,55,77,211,70,141,200,59,141,35,14,21
95UU99C5,747,215,532,227,47,180,220,66,154,243,75,168,57,27,30
95UU99C6,777,314,463,168,65,103,223,97,126,318,114,204,68,38,30
95VV01S1,487,180,307,102,37,65,170,67,103,184,64,120,31,12,19
95VV01S2,522,218,304,94,45,49,138,60,78,237,96,141,53,17,36
95VV02W1,832,354,478,116,57,59,110,51,59,467,178,289,139,68,71
95VV03W1,864,384,480,157,73,84,187,86,101,402,163,239,118,62,56
95VV04W1,912,382,530,183,79,104,339,131,208,343,150,193,47,22,25
95VV05S1,539,196,343,193,71,122,134,47,87,171,64,107,41,14,27
95VV05S2,719,341,378,295,153,142,208,91,117,185,84,101,31,13,18
95VV06W1,1038,437,601,256,125,131,280,100,180,399,166,233,103,46,57
95VV07S1,776,346,430,184,77,107,160,80,80,335,140,195,97,49,48
95VV07S2,723,283,440,276,101,175,184,63,121,213,95,118,50,24,26
95VV08W1,890,376,514,198,99,99,242,93,149,287,114,173,163,70,93
95VV09W1,860,355,505,116,67,49,209,77,132,326,126,200,209,85,124
95VV10S1,526,264,262,80,43,37,68,35,33,278,122,156,100,64,36
95VV10S2,559,270,289,106,61,45,85,42,43,291,122,169,77,45,32
95VV11S1,601,224,377,177,78,99,153,57,96,230,71,159,41,18,23
95VV11S2,750,359,391,310,162,148,175,74,101,229,106,123,36,17,19
95VV12S1,529,254,275,120,59,61,98,55,43,249,109,140,62,31,31
95VV12S2,522,261,261,120,77,43,110,56,54,235,107,128,57,21,36
95VV13S1,576,253,323,159,79,80,216,94,122,172,67,105,29,13,16
95VV13S2,368,122,246,118,51,67,127,30,97,109,33,76,14,8,6
95VV14S1,661,362,299,198,98,100,137,65,72,256,160,96,70,39,31
95VV14S2,477,170,307,173,54,119,97,33,64,172,68,104,35,15,20
95VV15S1,487,224,263,72,40,32,64,32,32,270,112,158,81,40,41
95VV15S2,540,227,313,172,71,101,105,40,65,217,97,120,46,19,27
95VV16W1,926,342,584,243,92,151,271,77,194,340,134,206,72,39,33
95VV17S1,641,285,356,175,87,88,172,68,104,231,103,128,63,27,36
95VV17S2,631,303,328,151,85,66,191,93,98,218,94,124,71,31,40
95VV18S1,599,263,336,122,42,80,181,74,107,273,135,138,23,12,11
