GeographyCode,LC2405NI0001,LC2405NI0002,LC2405NI0003,LC2405NI0004,LC2405NI0005,LC2405NI0006,LC2405NI0007,LC2405NI0008,LC2405NI0009,LC2405NI0010,LC2405NI0011,LC2405NI0012,LC2405NI0013,LC2405NI0014,LC2405NI0015,LC2405NI0016,LC2405NI0017,LC2405NI0018,LC2405NI0019,LC2405NI0020,LC2405NI0021,LC2405NI0022,LC2405NI0023,LC2405NI0024
95GG19S1,1061,48,965,48,525,17,493,15,313,14,278,21,128,9,114,5,95,8,80,7,1.85,2.35,1.81,2.15
95GG19S2,1178,149,967,62,479,45,410,24,315,32,263,20,183,25,148,10,201,47,146,8,2.18,2.72,2.10,2.06
95GG20S1,1393,324,902,167,616,108,438,70,431,128,258,45,219,59,130,30,127,29,76,22,1.94,2.08,1.86,2.06
95GG20S2,966,152,750,64,392,30,340,22,270,42,212,16,147,27,105,15,157,53,93,11,2.17,2.88,2.01,2.28
95GG21S1,639,590,42,7,235,215,18,2,169,161,7,1,108,101,4,3,127,113,13,1,2.32,2.30,2.55,2.43
95GG21S2,675,612,54,9,187,166,17,4,207,190,15,2,127,117,8,2,154,139,14,1,2.52,2.52,2.59,2.11
95GG21S3,948,789,67,92,432,371,25,36,263,217,20,26,133,107,10,16,120,94,12,14,2.00,1.97,2.21,2.10
95GG22S1,733,685,30,18,275,264,8,3,200,182,12,6,112,105,6,1,146,134,4,8,2.30,2.28,2.27,3.00
95GG22S2,814,774,29,11,317,302,9,6,196,190,5,1,129,117,11,1,172,165,4,3,2.33,2.32,2.55,2.18
95GG22S3,661,635,21,5,191,186,4,1,178,173,5,0,121,116,4,1,171,160,8,3,2.59,2.56,3.19,3.60
95GG23S1,566,157,363,46,115,21,86,8,232,49,165,18,89,24,58,7,130,63,54,13,2.51,2.98,2.29,2.59
95GG23S2,579,402,154,23,178,85,84,9,141,94,42,5,100,82,15,3,160,141,13,6,2.58,2.91,1.77,2.30
95GG23S3,676,230,393,53,197,74,112,11,250,66,163,21,102,28,64,10,127,62,54,11,2.34,2.53,2.21,2.55
95GG24S1,612,356,228,28,260,154,94,12,180,106,69,5,74,42,30,2,98,54,35,9,2.10,2.10,2.07,2.46
95GG24S2,712,99,561,52,259,37,206,16,246,30,190,26,99,8,86,5,108,24,79,5,2.16,2.39,2.13,2.04
95GG24S3,621,310,267,44,195,85,95,15,172,79,80,13,93,45,42,6,161,101,50,10,2.48,2.71,2.24,2.32
95GG25S1,868,823,29,16,280,265,9,6,245,237,6,2,147,135,9,3,196,186,5,5,2.43,2.42,2.41,2.94
95GG25S2,716,689,20,7,224,213,7,4,191,186,3,2,118,117,1,0,183,173,9,1,2.57,2.56,3.15,1.71
95GG25S3,610,582,20,8,164,157,5,2,180,177,2,1,109,104,4,1,157,144,9,4,2.58,2.55,3.40,3.25
95GG26S1,848,58,746,44,273,18,246,9,274,17,240,17,148,9,133,6,153,14,127,12,2.30,2.50,2.26,2.61
95GG26S2,806,199,567,40,290,56,221,13,274,65,198,11,136,34,91,11,106,44,57,5,2.14,2.47,2.02,2.28
95GG27S1,487,459,22,6,85,81,2,2,122,116,4,2,93,87,6,0,187,175,10,2,3.08,3.08,3.27,2.50
95GG27S2,607,578,27,2,169,162,7,0,151,143,7,1,117,111,6,0,170,162,7,1,2.66,2.64,2.81,5.00
95GG27S3,727,682,33,12,241,218,18,5,225,214,8,3,120,116,4,0,141,134,3,4,2.35,2.36,1.94,2.50
95GG27S4,646,597,41,8,191,174,13,4,211,197,12,2,107,101,6,0,137,125,10,2,2.46,2.46,2.44,2.50
95GG28S1,839,36,740,63,203,7,181,15,253,15,220,18,178,5,155,18,205,9,184,12,2.56,2.58,2.57,2.46
95GG28S2,712,102,573,37,195,24,166,5,239,33,196,10,134,22,105,7,144,23,106,15,2.41,2.57,2.35,3.00
95GG28S3,774,58,681,35,238,12,214,12,259,21,226,12,149,10,135,4,128,15,106,7,2.29,2.69,2.25,2.34
95GG29S1,1083,133,802,148,438,46,349,43,339,60,234,45,159,8,117,34,147,19,102,26,2.08,2.13,2.03,2.32
95GG29S2,1347,177,1005,165,563,55,450,58,406,54,300,52,210,40,137,33,168,28,118,22,2.04,2.28,1.97,2.18
95GG30S1,763,47,653,63,291,11,256,24,268,21,230,17,90,5,76,9,114,10,91,13,2.10,2.45,2.06,2.25
95GG30S2,695,90,546,59,201,20,169,12,240,32,188,20,88,10,68,10,166,28,121,17,2.42,2.82,2.34,2.61
95GG30S3,625,25,569,31,140,5,129,6,242,6,228,8,102,8,86,8,141,6,126,9,2.46,2.80,2.43,2.74
95GG31S1,793,743,36,14,152,142,6,4,232,214,15,3,169,160,7,2,240,227,8,5,2.81,2.82,2.67,2.79
95GG31S2,800,525,231,44,196,108,79,9,270,175,79,16,141,94,39,8,193,148,34,11,2.54,2.69,2.17,2.68
95GG31S3,870,774,76,20,219,183,31,5,270,244,23,3,184,163,13,8,197,184,9,4,2.60,2.64,2.11,2.70
95GG32S1,1257,847,358,52,346,205,128,13,358,230,118,10,228,174,43,11,325,238,69,18,2.57,2.69,2.26,2.81
95GG32S2,698,118,544,36,262,41,208,13,198,23,161,14,116,28,83,5,122,26,92,4,2.22,2.48,2.18,2.06
95GG32S3,694,188,470,36,230,42,173,15,211,48,153,10,122,43,72,7,131,55,72,4,2.31,2.76,2.15,2.08
95GG33S1,737,458,238,41,167,88,69,10,268,151,104,13,105,67,30,8,197,152,35,10,2.64,2.88,2.21,2.49
95GG33S2,618,349,221,48,172,83,75,14,191,97,78,16,99,58,29,12,156,111,39,6,2.58,2.83,2.24,2.33
95GG33S3,840,427,325,88,302,142,128,32,264,141,90,33,107,51,47,9,167,93,60,14,2.28,2.33,2.24,2.15
95GG34S1,650,101,509,40,252,34,208,10,184,18,158,8,96,18,70,8,118,31,73,14,2.22,2.59,2.10,2.73
95GG34S2,553,508,36,9,90,76,13,1,166,154,10,2,108,102,4,2,189,176,9,4,2.88,2.91,2.42,3.00
95GG34S3,796,501,255,40,253,158,83,12,252,146,93,13,153,100,44,9,138,97,35,6,2.31,2.35,2.23,2.25
95GG35S1,867,759,85,23,331,300,24,7,264,228,31,5,125,115,5,5,147,116,25,6,2.18,2.13,2.44,2.74
95GG35S2,731,682,38,11,337,316,16,5,186,177,7,2,118,106,9,3,90,83,6,1,2.02,2.01,2.18,2.00
95GG35S3,646,578,48,20,229,201,23,5,184,171,7,6,108,97,8,3,125,109,10,6,2.33,2.31,2.25,2.90
95GG36S1,827,125,629,73,307,31,256,20,255,47,179,29,130,27,89,14,135,20,105,10,2.17,2.34,2.13,2.23
95GG36S2,836,66,709,61,267,19,225,23,256,16,223,17,151,16,125,10,162,15,136,11,2.30,2.44,2.30,2.20
95GG36S3,818,67,706,45,266,14,241,11,243,20,212,11,149,12,124,13,160,21,129,10,2.32,2.84,2.26,2.56
95GG37S1,779,377,342,60,192,89,87,16,260,109,134,17,131,70,51,10,196,109,70,17,2.53,2.68,2.36,2.55
95GG37S2,819,219,506,94,295,50,216,29,262,86,142,34,131,38,74,19,131,45,74,12,2.18,2.47,2.05,2.22
95GG37S3,1089,397,574,118,444,149,258,37,398,156,193,49,140,51,73,16,107,41,50,16,1.96,2.00,1.89,2.17
95GG38S1,1369,713,528,128,482,222,231,29,430,223,167,40,219,117,75,27,238,151,55,32,2.22,2.37,1.94,2.60
95GG38S2,853,459,330,64,366,193,149,24,264,134,105,25,99,55,37,7,124,77,39,8,2.05,2.14,1.94,2.05
95GG38S3,693,446,215,32,251,145,98,8,199,125,65,9,102,69,26,7,141,107,26,8,2.28,2.43,1.95,2.53
95GG39S1,1172,671,291,210,508,287,146,75,329,205,72,52,184,85,42,57,151,94,31,26,2.05,2.06,1.92,2.19
95GG39S2,1402,426,768,208,663,190,388,85,425,132,217,76,163,57,81,25,151,47,82,22,1.93,2.01,1.87,1.99
95GG39S3,1042,143,775,124,496,68,382,46,271,36,195,40,151,14,116,21,124,25,82,17,1.98,2.06,1.93,2.18
95GG40S1,802,42,720,40,317,6,301,10,235,14,207,14,139,9,120,10,111,13,92,6,2.12,2.98,2.05,2.33
95GG40S2,1059,55,940,64,539,24,486,29,268,10,247,11,134,12,111,11,118,9,96,13,1.90,2.25,1.84,2.36
95GG41S1,789,64,685,40,193,8,172,13,307,22,276,9,124,17,103,4,165,17,134,14,2.40,2.77,2.35,2.55
95GG41S2,596,68,498,30,155,15,135,5,194,12,174,8,88,14,66,8,159,27,123,9,2.56,3.01,2.46,3.17
95GG41S3,788,125,595,68,257,21,211,25,246,34,191,21,104,23,68,13,181,47,125,9,2.36,2.97,2.26,2.10
95GG42S1,689,294,330,65,163,61,91,11,232,71,142,19,107,49,44,14,187,113,53,21,2.65,3.03,2.26,2.92
95GG42S2,209,99,85,25,72,37,30,5,54,25,24,5,22,11,5,6,61,26,26,9,2.47,2.39,2.42,2.92
95GG42S3,740,352,291,97,197,88,83,26,196,95,76,25,124,60,48,16,223,109,84,30,2.71,2.75,2.65,2.73
95GG42S4,968,429,433,106,309,122,155,32,317,138,156,23,150,64,63,23,192,105,59,28,2.32,2.50,2.09,2.52
95GG43S1,720,61,587,72,312,29,257,26,231,12,193,26,91,9,70,12,86,11,67,8,1.98,2.13,1.95,2.11
95GG43S2,734,57,607,70,224,18,189,17,273,21,229,23,118,8,96,14,119,10,93,16,2.23,2.28,2.19,2.49
95GG43S3,862,75,698,89,353,21,304,28,296,24,237,35,111,12,82,17,102,18,75,9,2.00,2.49,1.93,2.10
95GG44S1,1390,190,1015,185,584,42,470,72,415,72,290,53,216,51,137,28,175,25,118,32,2.06,2.35,1.98,2.23
95GG44S2,1315,179,981,155,567,49,454,64,396,58,297,41,182,38,115,29,170,34,115,21,2.07,2.57,1.98,2.12
95GG45S1,694,287,361,46,176,59,105,12,289,112,160,17,100,44,49,7,129,72,47,10,2.37,2.62,2.15,2.57
95GG45S2,686,67,574,45,244,18,209,17,185,16,159,10,143,18,116,9,114,15,90,9,2.27,2.55,2.23,2.27
95GG45S3,749,224,458,67,292,95,181,16,224,48,156,20,106,31,60,15,127,50,61,16,2.16,2.26,2.06,2.48
95GG46S1,663,625,28,10,176,161,9,6,175,172,3,0,147,139,4,4,165,153,12,0,2.58,2.58,2.96,1.80
95GG46S2,646,607,30,9,127,118,8,1,185,178,5,2,133,127,3,3,201,184,14,3,2.83,2.81,3.07,3.56
95GG46S3,623,588,22,13,182,173,5,4,176,170,6,0,84,76,4,4,181,169,7,5,2.67,2.65,2.91,3.00
95GG47S1,1025,892,85,48,466,407,38,21,234,206,18,10,128,114,9,5,197,165,20,12,2.21,2.20,2.34,2.31
95GG47S2,801,729,49,23,349,321,20,8,211,189,16,6,117,109,5,3,124,110,8,6,2.12,2.10,2.16,2.52
95GG47S3,815,711,60,44,344,311,22,11,202,169,16,17,127,108,11,8,142,123,11,8,2.21,2.19,2.35,2.34
95GG48S1,620,572,29,19,158,149,7,2,183,173,5,5,134,121,6,7,145,129,11,5,2.60,2.56,3.17,3.00
95GG48S2,842,789,35,18,187,178,7,2,229,213,7,9,192,185,4,3,234,213,17,4,2.76,2.73,3.34,2.67
95GG48S3,589,552,29,8,133,127,2,4,155,151,3,1,132,124,8,0,169,150,16,3,2.83,2.77,4.03,2.75
95GG49S1,748,404,268,76,302,143,133,26,235,133,71,31,82,39,34,9,129,89,30,10,2.16,2.34,1.91,2.09
95GG49S2,948,408,364,176,299,119,131,49,311,148,105,58,166,69,65,32,172,72,63,37,2.34,2.34,2.31,2.39
95GG49S3,821,295,379,147,259,87,135,37,231,102,76,53,126,40,56,30,205,66,112,27,2.61,2.37,2.87,2.39
95GG49S4,834,363,341,130,274,115,127,32,232,111,93,28,144,61,53,30,184,76,68,40,2.48,2.43,2.40,2.82
95GG50S1,764,137,526,101,325,52,241,32,263,55,167,41,98,16,68,14,78,14,50,14,1.96,2.01,1.91,2.19
95GG50S2,972,154,699,119,384,48,304,32,300,48,209,43,147,24,98,25,141,34,88,19,2.12,2.37,2.03,2.30
95GG50S3,917,178,602,137,381,62,277,42,276,60,168,48,142,28,83,31,118,28,74,16,2.06,2.17,1.98,2.22
95GG51S1,683,52,583,48,291,20,254,17,223,12,197,14,90,11,75,4,79,9,57,13,1.98,2.23,1.92,2.48
95GG51S2,710,28,652,30,324,7,302,15,210,11,189,10,87,3,81,3,89,7,80,2,1.97,2.57,1.95,1.77
95GG51S3,688,25,640,23,328,6,311,11,189,8,178,3,99,8,85,6,72,3,66,3,1.92,2.44,1.90,2.04
95HH01W1,890,138,681,71,292,43,222,27,310,42,251,17,144,26,107,11,144,27,101,16,2.23,2.32,2.20,2.31
95HH02S1,522,41,444,37,110,6,98,6,180,10,157,13,94,11,75,8,138,14,114,10,2.60,3.05,2.56,2.62
95HH02S2,541,32,471,38,62,3,55,4,156,5,137,14,125,10,104,11,198,14,175,9,2.96,3.22,2.96,2.76
95HH03W1,726,69,620,37,207,18,175,14,282,24,246,12,116,15,96,5,121,12,103,6,2.29,2.36,2.29,2.16
95HH04S1,645,49,545,51,124,10,102,12,210,16,180,14,132,4,115,13,179,19,148,12,2.65,2.86,2.64,2.55
95HH04S2,515,24,466,25,90,2,82,6,175,9,161,5,116,7,103,6,134,6,120,8,2.64,2.88,2.62,2.68
95HH05W1,908,55,779,74,254,11,220,23,297,18,258,21,184,12,158,14,173,14,143,16,2.39,2.69,2.37,2.41
95HH06S1,762,51,665,46,133,8,116,9,189,9,162,18,145,12,128,5,295,22,259,14,2.93,3.18,2.93,2.65
95HH06S2,920,70,781,69,169,13,143,13,287,18,248,21,163,17,135,11,301,22,255,24,2.78,2.91,2.76,2.83
95HH07W1,733,57,609,67,313,19,264,30,215,20,176,19,114,7,96,11,91,11,73,7,2.04,2.28,2.02,1.99
95HH08W1,1083,150,851,82,310,29,255,26,378,45,312,21,173,41,119,13,222,35,165,22,2.36,2.69,2.29,2.44
95HH09W1,1423,202,1072,149,731,95,576,60,418,54,310,54,163,27,114,22,111,26,72,13,1.79,1.97,1.73,1.94
95HH10W1,945,98,777,70,188,25,144,19,330,27,286,17,182,16,147,19,245,30,200,15,2.63,2.67,2.64,2.50
95HH11W1,655,34,571,50,252,10,228,14,211,15,187,9,106,2,93,11,86,7,63,16,2.09,2.29,2.02,2.66
95HH12W1,626,40,534,52,130,6,116,8,248,17,215,16,136,10,113,13,112,7,90,15,2.48,2.53,2.44,2.88
95HH13W1,614,35,524,55,188,14,156,18,208,7,187,14,108,4,91,13,110,10,90,10,2.29,2.31,2.29,2.31
95HH14W1,764,76,640,48,319,29,279,11,250,23,210,17,111,12,87,12,84,12,64,8,2.00,2.18,1.94,2.50
95HH15W1,1083,113,895,75,334,35,282,17,346,32,290,24,155,14,127,14,248,32,196,20,2.39,2.53,2.35,2.57
95HH16W1,917,151,683,83,286,48,214,24,291,41,226,24,159,28,116,15,181,34,127,20,2.35,2.40,2.32,2.55
95HH17W1,928,58,814,56,182,16,160,6,312,17,268,27,182,10,163,9,252,15,223,14,2.67,2.53,2.67,2.73
95II01S1,626,32,534,60,144,4,130,10,244,10,209,25,102,7,82,13,136,11,113,12,2.45,2.97,2.41,2.50
95II01S2,634,20,582,32,163,4,153,6,239,3,221,15,90,5,80,5,142,8,128,6,2.42,3.15,2.40,2.38
95II02S1,507,247,220,40,110,42,60,8,123,53,54,16,83,44,31,8,191,108,75,8,2.93,3.16,2.75,2.50
95II02S2,678,175,448,55,191,29,148,14,212,48,147,17,105,30,67,8,170,68,86,16,2.51,3.06,2.28,2.62
95II02S3,726,103,571,52,340,27,294,19,211,35,156,20,78,17,55,6,97,24,66,7,1.95,2.46,1.85,2.08
95II03S1,575,265,268,42,98,48,48,2,127,53,67,7,124,59,50,15,226,105,103,18,3.02,3.07,2.90,3.52
95II03S2,729,288,387,54,187,77,101,9,255,81,158,16,124,59,54,11,163,71,74,18,2.45,2.58,2.30,2.80
95II04S1,864,38,767,59,171,8,155,8,285,10,262,13,160,6,137,17,248,14,213,21,2.65,2.87,2.62,2.92
95II04S2,808,32,713,63,230,7,207,16,263,8,238,17,136,9,116,11,179,8,152,19,2.42,2.78,2.38,2.68
95II05S1,527,307,206,14,90,48,40,2,152,74,76,2,85,49,34,2,200,136,56,8,3.01,3.21,2.62,4.36
95II05S2,774,246,484,44,265,69,185,11,222,68,141,13,112,41,62,9,175,68,96,11,2.36,2.57,2.22,2.70
95II06S1,533,227,281,25,107,41,60,6,149,56,83,10,90,37,49,4,187,93,89,5,2.85,3.03,2.73,2.56
95II06S2,752,345,364,43,177,74,97,6,275,109,152,14,137,71,58,8,163,91,57,15,2.50,2.66,2.29,2.95
95II07W1,991,85,829,77,436,26,380,30,264,30,218,16,133,14,99,20,158,15,132,11,2.10,2.29,2.06,2.29
95II08W1,1073,103,897,73,393,24,350,19,316,31,274,11,157,24,117,16,207,24,156,27,2.25,2.70,2.16,2.81
95II09S1,865,83,710,72,305,23,256,26,268,25,224,19,129,12,104,13,163,23,126,14,2.24,2.58,2.19,2.25
95II09S2,552,28,482,42,130,4,121,5,178,7,161,10,98,4,83,11,146,13,117,16,2.56,3.32,2.48,3.02
95II10W1,1144,33,1002,109,395,5,361,29,347,9,306,32,194,11,164,19,208,8,171,29,2.27,2.88,2.21,2.61
95II11W1,1055,450,541,64,259,91,158,10,400,153,223,24,173,85,78,10,223,121,82,20,2.42,2.65,2.20,2.72
95II12W1,1007,77,872,58,267,13,242,12,340,27,300,13,153,11,127,15,247,26,203,18,2.46,2.91,2.40,2.78
95II13W1,1253,65,1071,117,445,15,396,34,442,14,386,42,186,13,154,19,180,23,135,22,2.16,2.88,2.09,2.35
95II14W1,1026,245,735,46,251,52,188,11,374,66,296,12,177,53,117,7,224,74,134,16,2.46,2.78,2.33,2.83
95II15S1,660,330,278,52,138,64,65,9,198,93,91,14,125,76,46,3,199,97,76,26,2.72,2.75,2.60,3.10
95II15S2,659,229,399,31,178,53,121,4,255,63,179,13,104,54,44,6,122,59,55,8,2.37,2.66,2.15,3.10
95II16W1,890,44,796,50,257,10,229,18,289,14,266,9,165,11,149,5,179,9,152,18,2.39,2.59,2.36,2.64
95II17W1,1190,58,1033,99,450,20,392,38,402,23,358,21,170,6,141,23,168,9,142,17,2.09,2.09,2.08,2.28
95II18W1,1090,80,934,76,453,34,389,30,339,21,298,20,154,15,124,15,144,10,123,11,2.04,2.18,2.02,2.14
95II19S1,633,108,493,32,106,9,88,9,205,17,176,12,105,21,79,5,217,61,150,6,2.88,3.64,2.75,2.38
95II19S2,756,21,696,39,163,4,152,7,263,4,243,16,134,5,121,8,196,8,180,8,2.56,3.05,2.55,2.51
95II20W1,1211,438,688,85,392,122,249,21,417,140,250,27,189,81,94,14,213,95,95,23,2.27,2.44,2.11,2.56
95II21W1,1045,33,932,80,331,7,305,19,321,12,285,24,201,7,184,10,192,7,158,27,2.31,2.58,2.27,2.76
95II22W1,990,63,866,61,315,18,276,21,339,15,302,22,155,16,131,8,181,14,157,10,2.27,2.49,2.26,2.23
95II23W1,910,379,473,58,273,105,159,9,288,106,157,25,146,68,70,8,203,100,87,16,2.41,2.55,2.26,2.69
95JJ01W1,892,195,663,34,167,41,115,11,303,59,237,7,161,32,123,6,261,63,188,10,2.80,2.94,2.76,2.65
95JJ02W1,1074,299,700,75,369,95,240,34,382,92,266,24,148,46,97,5,175,66,97,12,2.20,2.40,2.14,2.03
95JJ03S1,596,67,479,50,181,22,143,16,197,22,154,21,106,9,90,7,112,14,92,6,2.36,2.28,2.39,2.14
95JJ03S2,427,70,325,32,118,17,93,8,133,23,99,11,73,8,60,5,103,22,73,8,2.49,2.66,2.45,2.59
95JJ04S1,610,104,479,27,145,23,119,3,209,27,171,11,103,25,72,6,153,29,117,7,2.53,2.73,2.48,2.74
95JJ04S2,669,96,549,24,195,20,171,4,237,25,200,12,104,25,77,2,133,26,101,6,2.34,2.70,2.27,2.50
95JJ05W1,892,231,611,50,397,89,292,16,283,73,192,18,104,32,62,10,108,37,65,6,1.99,2.19,1.90,2.18
95JJ06W1,1063,416,598,49,386,137,236,13,299,108,176,15,166,75,82,9,212,96,104,12,2.29,2.43,2.17,2.47
95JJ07W1,1092,222,823,47,316,49,258,9,356,67,271,18,209,55,146,8,211,51,148,12,2.38,2.59,2.30,2.66
95JJ08S1,540,57,464,19,135,11,119,5,165,17,143,5,115,9,102,4,125,20,100,5,2.55,3.02,2.49,2.58
95JJ08S2,647,187,422,38,150,40,101,9,187,50,124,13,126,34,81,11,184,63,116,5,2.66,2.84,2.60,2.42
95JJ09W1,839,49,764,26,240,15,217,8,309,13,285,11,125,4,119,2,165,17,143,5,2.37,2.63,2.35,2.31
95JJ10W1,1027,430,575,22,284,94,183,7,275,87,182,6,168,76,86,6,300,173,124,3,2.72,3.17,2.40,2.32
95JJ11S1,724,139,551,34,176,32,132,12,262,47,205,10,122,25,88,9,164,35,126,3,2.52,2.65,2.50,2.15
95JJ11S2,818,172,600,46,242,50,177,15,285,55,215,15,111,21,80,10,180,46,128,6,2.38,2.53,2.35,2.20
95JJ12W1,1002,637,339,26,237,141,91,5,321,190,124,7,154,104,45,5,290,202,79,9,2.70,2.80,2.50,2.92
95JJ13S1,779,122,609,48,159,27,125,7,217,20,179,18,159,33,119,7,244,42,186,16,2.75,2.85,2.73,2.77
95JJ13S2,678,110,539,29,138,21,110,7,225,27,187,11,153,28,119,6,162,34,123,5,2.58,2.78,2.55,2.38
95JJ14W1,849,83,740,26,171,16,150,5,277,27,238,12,152,13,135,4,249,27,217,5,2.74,2.93,2.73,2.46
95JJ15W1,779,232,505,42,227,63,146,18,312,79,222,11,110,36,71,3,130,54,66,10,2.26,2.45,2.18,2.24
95JJ16W1,916,295,569,52,436,135,275,26,271,92,166,13,112,37,72,3,97,31,56,10,1.92,1.94,1.90,2.00
95JJ17W1,824,375,426,23,161,72,86,3,235,94,134,7,136,54,75,7,292,155,131,6,2.96,3.16,2.80,2.91
95JJ18W1,975,237,666,72,464,102,329,33,272,61,184,27,97,25,67,5,142,49,86,7,1.99,2.23,1.92,1.82
95JJ19S1,652,205,413,34,169,42,120,7,238,72,159,7,93,33,55,5,152,58,79,15,2.52,2.72,2.37,3.18
95JJ19S2,476,189,267,20,131,46,80,5,127,41,82,4,86,43,36,7,132,59,69,4,2.63,2.81,2.50,2.60
95JJ20S1,833,153,646,34,189,33,150,6,275,49,216,10,148,30,111,7,221,41,169,11,2.61,2.63,2.59,2.79
95JJ20S2,785,195,567,23,199,57,135,7,273,58,211,4,137,28,105,4,176,52,116,8,2.44,2.48,2.43,2.57
95JJ21W1,962,192,726,44,289,61,220,8,321,63,242,16,158,30,118,10,194,38,146,10,2.38,2.40,2.37,2.52
95JJ22W1,1088,270,762,56,244,49,188,7,405,103,280,22,183,53,123,7,256,65,171,20,2.54,2.64,2.47,3.07
95KK01W1,836,781,50,5,172,154,17,1,199,188,9,2,127,113,14,0,338,326,10,2,3.08,3.13,2.42,2.80
95KK02W1,722,244,455,23,164,60,101,3,208,68,131,9,123,37,82,4,227,79,141,7,2.77,2.77,2.77,2.87
95KK03W1,704,639,60,5,130,118,11,1,150,134,14,2,99,88,10,1,325,299,25,1,3.33,3.36,3.03,2.60
95KK04W1,974,743,192,39,188,137,47,4,272,208,55,9,208,157,44,7,306,241,46,19,2.86,2.92,2.57,3.21
95KK05W1,803,679,116,8,153,123,28,2,165,138,25,2,127,104,21,2,358,314,42,2,3.22,3.27,2.98,2.50
95KK06W1,737,349,362,26,199,84,111,4,230,97,124,9,121,52,63,6,187,116,64,7,2.56,2.81,2.30,2.77
95KK07W1,682,277,398,7,139,56,82,1,174,64,107,3,115,34,79,2,254,123,130,1,3.00,3.17,2.89,2.43
95KK08W1,967,375,566,26,215,92,116,7,332,105,217,10,145,66,74,5,275,112,159,4,2.70,2.79,2.66,2.42
95KK09W1,947,363,545,39,330,138,183,9,303,98,190,15,134,57,73,4,180,70,99,11,2.27,2.29,2.24,2.54
95KK10W1,699,267,425,7,147,55,91,1,157,44,111,2,92,32,60,0,303,136,163,4,3.12,3.41,2.93,3.57
95KK11W1,982,276,665,41,303,75,220,8,291,65,207,19,172,55,108,9,216,81,130,5,2.42,2.69,2.31,2.29
95KK12W1,776,611,154,11,189,143,42,4,181,144,34,3,114,83,29,2,292,241,49,2,2.98,3.01,2.89,2.27
95KK13W1,642,92,536,14,143,19,123,1,195,17,171,7,116,18,97,1,188,38,145,5,2.76,3.21,2.67,3.00
95KK14W1,703,323,372,8,161,96,64,1,190,72,112,6,106,49,56,1,246,106,140,0,2.90,2.85,2.97,2.00
95KK15W1,921,585,319,17,166,100,64,2,221,119,100,2,147,101,45,1,387,265,110,12,3.17,3.32,2.87,3.59
95KK16W1,809,561,214,34,224,148,72,4,218,142,65,11,149,107,31,11,218,164,46,8,2.63,2.74,2.33,2.79
95LL01S1,802,626,145,31,141,105,28,8,190,145,37,8,143,109,30,4,328,267,50,11,3.10,3.15,2.89,3.10
95LL01S2,777,668,87,22,112,90,15,7,191,159,30,2,151,130,16,5,323,289,26,8,3.14,3.21,2.71,2.95
95LL02S1,623,111,480,32,152,25,123,4,195,33,147,15,114,23,82,9,162,30,128,4,2.59,2.68,2.58,2.44
95LL02S2,744,227,441,76,364,83,249,32,192,66,103,23,118,43,59,16,70,35,30,5,1.90,2.17,1.74,1.97
95LL03W1,1092,99,917,76,403,23,361,19,333,38,270,25,167,12,134,21,189,26,152,11,2.23,2.61,2.18,2.38
95LL04W1,1090,883,189,18,243,194,46,3,329,265,59,5,207,168,36,3,311,256,48,7,2.70,2.71,2.61,2.83
95LL05S1,826,71,720,35,161,13,142,6,226,19,198,9,145,15,126,4,294,24,254,16,2.84,2.94,2.81,3.23
95LL05S2,628,206,388,34,136,34,97,5,193,68,120,5,116,29,77,10,183,75,94,14,2.76,3.04,2.55,3.53
95LL06S1,654,89,527,38,159,26,127,6,215,24,184,7,123,16,97,10,157,23,119,15,2.53,2.57,2.48,3.08
95LL06S2,754,75,646,33,242,17,216,9,256,21,222,13,145,18,120,7,111,19,88,4,2.22,2.60,2.18,2.21
95LL07W1,1001,107,827,67,400,25,346,29,300,25,262,13,145,24,110,11,156,33,109,14,2.13,2.75,2.04,2.25
95LL08S1,605,534,38,33,168,156,7,5,140,128,9,3,120,102,6,12,177,148,16,13,2.73,2.64,3.13,3.58
95LL08S2,721,515,159,47,262,195,50,17,198,125,58,15,130,101,24,5,131,94,27,10,2.29,2.29,2.27,2.32
95LL09S1,657,526,102,29,273,197,67,9,165,134,24,7,99,88,6,5,120,107,5,8,2.20,2.31,1.55,2.52
95LL09S2,738,606,111,21,332,257,68,7,186,157,20,9,102,89,10,3,118,103,13,2,2.12,2.17,1.85,2.00
95LL10S1,974,916,49,9,138,129,9,0,235,215,13,7,186,172,14,0,415,400,13,2,3.16,3.18,2.84,2.67
95LL10S2,767,597,160,10,126,90,33,3,197,143,52,2,140,110,28,2,304,254,47,3,3.13,3.23,2.74,3.20
95LL11S1,585,62,484,39,125,11,103,11,198,17,170,11,101,12,83,6,161,22,128,11,2.63,2.92,2.60,2.59
95LL11S2,839,68,738,33,128,13,112,3,258,24,220,14,168,13,149,6,285,18,257,10,2.89,2.82,2.90,2.82
95LL12S1,1043,861,125,57,204,167,27,10,309,249,42,18,228,197,23,8,302,248,33,21,2.81,2.80,2.84,2.93
95LL12S2,449,411,19,19,98,89,5,4,112,97,8,7,99,93,3,3,140,132,3,5,2.86,2.90,2.37,2.53
95LL13S1,539,311,179,49,122,64,48,10,177,99,60,18,103,67,29,7,137,81,42,14,2.60,2.66,2.47,2.67
95LL13S2,558,372,155,31,187,120,60,7,148,91,46,11,105,81,19,5,118,80,30,8,2.41,2.44,2.25,2.87
95LL14S1,475,447,21,7,132,129,3,0,130,120,9,1,87,82,3,2,126,116,6,4,2.67,2.62,3.05,5.29
