GeographyCode,LC2111NI0001,LC2111NI0002,LC2111NI0003,LC2111NI0004,LC2111NI0005,LC2111NI0006,LC2111NI0007,LC2111NI0008,LC2111NI0009,LC2111NI0010,LC2111NI0011,LC2111NI0012,LC2111NI0013,LC2111NI0014,LC2111NI0015,LC2111NI0016,LC2111NI0017,LC2111NI0018,LC2111NI0019,LC2111NI0020,LC2111NI0021,LC2111NI0022,LC2111NI0023,LC2111NI0024
95GG26S2,1754,443,985,385,436,164,326,123,812,193,441,170,196,75,178,66,942,250,544,215,240,89,148,57
95GG27S1,1548,1331,20,6,6,8,197,39,758,641,14,5,2,7,103,29,790,690,6,1,4,1,94,10
95GG27S2,1614,1386,17,13,3,1,211,35,754,651,8,7,1,0,95,16,860,735,9,6,2,1,116,19
95GG27S3,1705,1451,18,5,7,6,236,61,909,747,12,4,5,3,150,44,796,704,6,1,2,3,86,17
95GG27S4,1631,1316,22,7,2,13,293,48,776,628,11,4,2,5,137,26,855,688,11,3,0,8,156,22
95GG28S1,2149,51,1648,685,639,324,450,288,1043,17,778,334,294,150,248,158,1106,34,870,351,345,174,202,130
95GG28S2,1733,248,1182,502,477,203,303,185,831,127,555,247,220,88,149,93,902,121,627,255,257,115,154,92
95GG28S3,1769,91,1377,535,653,189,301,150,805,42,623,237,305,81,140,75,964,49,754,298,348,108,161,75
95GG29S1,2257,181,1352,521,482,349,724,377,1087,96,601,231,216,154,390,209,1170,85,751,290,266,195,334,168
95GG29S2,2757,317,1491,580,521,390,949,613,1289,149,660,265,225,170,480,323,1468,168,831,315,296,220,469,290
95GG30S1,1604,82,1096,559,307,230,426,299,771,30,503,268,135,100,238,171,833,52,593,291,172,130,188,128
95GG30S2,1685,183,1036,466,278,292,466,365,788,78,485,212,138,135,225,184,897,105,551,254,140,157,241,181
95GG30S3,1538,38,1130,376,270,484,370,255,737,17,523,174,124,225,197,137,801,21,607,202,146,259,173,118
95GG31S1,2227,1946,39,6,10,23,242,78,1049,903,23,5,6,12,123,54,1178,1043,16,1,4,11,119,24
95GG31S2,2032,1259,407,102,216,89,366,184,975,602,190,48,99,43,183,103,1057,657,217,54,117,46,183,81
95GG31S3,2260,1821,81,17,42,22,358,78,1062,838,39,9,20,10,185,50,1198,983,42,8,22,12,173,28
95GG32S1,3232,2077,574,201,203,170,581,246,1514,931,275,90,98,87,308,146,1718,1146,299,111,105,83,273,100
95GG32S2,1553,202,1018,444,375,199,333,161,733,93,473,208,171,94,167,84,820,109,545,236,204,105,166,77
95GG32S3,1624,443,870,387,323,160,311,188,774,205,410,178,158,74,159,100,850,238,460,209,165,86,152,88
95GG33S1,1951,1238,401,218,134,49,312,195,937,588,183,101,56,26,166,109,1014,650,218,117,78,23,146,86
95GG33S2,1639,927,396,191,148,57,316,216,796,446,182,92,63,27,168,122,843,481,214,99,85,30,148,94
95GG33S3,1965,885,485,208,182,95,595,406,958,418,220,93,93,34,320,227,1007,467,265,115,89,61,275,179
95GG34S1,1452,218,898,322,304,272,336,187,661,96,384,142,136,106,181,104,791,122,514,180,168,166,155,83
95GG34S2,1590,1432,37,12,12,13,121,64,779,703,14,2,6,6,62,35,811,729,23,10,6,7,59,29
95GG34S3,1885,1062,413,140,125,148,410,259,941,516,191,57,59,75,234,160,944,546,222,83,66,73,176,99
95GG35S1,1970,1487,79,31,35,13,404,70,950,683,43,13,28,2,224,53,1020,804,36,18,7,11,180,17
95GG35S2,1478,1198,23,7,8,8,257,32,729,576,15,6,4,5,138,19,749,622,8,1,4,3,119,13
95GG35S3,1502,1158,27,7,7,13,317,41,714,521,12,3,1,8,181,28,788,637,15,4,6,5,136,13
95GG36S1,1794,195,1005,440,263,302,594,418,868,79,460,210,112,138,329,230,926,116,545,230,151,164,265,188
95GG36S2,1926,144,1305,629,328,348,477,380,922,66,600,285,153,162,256,214,1004,78,705,344,175,186,221,166
95GG36S3,1899,122,1280,563,320,397,497,396,897,46,584,249,155,180,267,222,1002,76,696,314,165,217,230,174
95GG37S1,2082,903,558,219,195,144,621,469,1001,400,266,90,99,77,335,262,1081,503,292,129,96,67,286,207
95GG37S2,1826,367,801,311,207,283,658,447,848,179,336,125,86,125,333,230,978,188,465,186,121,158,325,217
95GG37S3,2133,664,768,293,251,224,701,528,1059,320,349,132,114,103,390,312,1074,344,419,161,137,121,311,216
95GG38S1,3099,1498,732,280,243,209,869,612,1496,708,323,125,109,89,465,342,1603,790,409,155,134,120,404,270
95GG38S2,1880,884,491,176,188,127,505,344,845,364,200,53,90,57,281,207,1035,520,291,123,98,70,224,137
95GG38S3,1585,995,269,121,73,75,321,248,729,442,106,47,27,32,181,147,856,553,163,74,46,43,140,101
95GG39S1,2409,1184,369,108,150,111,856,312,1303,564,208,70,76,62,531,203,1106,620,161,38,74,49,325,109
95GG39S2,2711,710,1040,398,409,233,961,589,1397,341,499,184,204,111,557,342,1314,369,541,214,205,122,404,247
95GG39S3,2094,164,1232,429,495,308,698,314,1040,85,579,203,234,142,376,193,1054,79,653,226,261,166,322,121
95GG40S1,1697,78,1277,524,538,215,342,124,790,31,592,241,262,89,167,58,907,47,685,283,276,126,175,66
95GG40S2,2119,105,1478,609,657,212,536,221,997,42,669,279,303,87,286,126,1122,63,809,330,354,125,250,95
95GG41S1,1926,127,1371,716,368,287,428,337,935,57,633,331,164,138,245,200,991,70,738,385,204,149,183,137
95GG41S2,1524,152,963,498,279,186,409,294,748,70,447,236,121,90,231,178,776,82,516,262,158,96,178,116
95GG41S3,2098,262,1188,586,333,269,648,512,991,118,507,255,138,114,366,301,1107,144,681,331,195,155,282,211
95GG42S1,1826,831,551,260,169,122,444,321,873,395,235,116,71,48,243,182,953,436,316,144,98,74,201,139
95GG42S2,1784,780,517,218,142,157,487,367,776,301,214,91,55,68,261,197,1008,479,303,127,87,89,226,170
95GG42S3,2261,851,786,331,266,189,624,491,1086,356,378,171,122,85,352,286,1175,495,408,160,144,104,272,205
95GG42S4,2268,902,650,266,238,146,716,501,1140,409,307,135,106,66,424,319,1128,493,343,131,132,80,292,182
95GG43S1,1480,89,941,320,321,300,450,295,719,41,446,166,145,135,232,158,761,48,495,154,176,165,218,137
95GG43S2,1670,102,1105,384,366,355,463,351,783,45,495,166,169,160,243,183,887,57,610,218,197,195,220,168
95GG43S3,1724,135,1011,407,301,303,578,382,840,57,472,192,142,138,311,214,884,78,539,215,159,165,267,168
95GG44S1,2864,304,1575,780,478,317,985,585,1448,165,743,368,230,145,540,319,1416,139,832,412,248,172,445,266
95GG44S2,2727,299,1447,654,428,365,981,569,1394,147,712,343,206,163,535,310,1333,152,735,311,222,202,446,259
95GG45S1,1670,674,652,368,197,87,344,192,790,320,279,165,83,31,191,115,880,354,373,203,114,56,153,77
95GG45S2,1554,102,1057,453,411,193,395,246,724,45,492,222,180,90,187,122,830,57,565,231,231,103,208,124
95GG45S3,1617,442,760,314,273,173,415,270,744,194,333,140,123,70,217,149,873,248,427,174,150,103,198,121
95GG46S1,1712,1444,14,2,6,6,254,38,796,663,4,0,1,3,129,22,916,781,10,2,5,3,125,16
95GG46S2,1874,1630,46,13,14,19,198,56,864,735,21,9,4,8,108,38,1010,895,25,4,10,11,90,18
95GG46S3,1664,1372,16,8,6,2,276,51,798,645,9,5,4,0,144,31,866,727,7,3,2,2,132,20
95GG47S1,2314,1723,115,37,28,50,476,180,1225,874,61,20,15,26,290,115,1089,849,54,17,13,24,186,65
95GG47S2,1717,1421,56,21,21,14,240,108,821,662,22,7,6,9,137,63,896,759,34,14,15,5,103,45
95GG47S3,1798,1308,73,35,22,16,417,202,917,644,42,24,11,7,231,118,881,664,31,11,11,9,186,84
95GG48S1,1615,1385,37,7,10,20,193,42,764,635,23,5,8,10,106,26,851,750,14,2,2,10,87,16
95GG48S2,2411,2078,24,6,12,6,309,41,1114,942,12,4,5,3,160,24,1297,1136,12,2,7,3,149,17
95GG48S3,1668,1424,33,19,2,12,211,30,782,657,16,8,2,6,109,17,886,767,17,11,0,6,102,13
95GG49S1,1662,700,462,163,166,133,500,348,779,314,181,66,68,47,284,193,883,386,281,97,98,86,216,155
95GG49S2,2270,783,634,258,178,198,853,560,1203,375,313,125,93,95,515,360,1067,408,321,133,85,103,338,200
95GG49S3,2142,514,796,344,202,250,832,442,1023,245,286,133,69,84,492,293,1119,269,510,211,133,166,340,149
95GG49S4,2067,604,673,276,212,185,790,542,988,237,323,122,123,78,428,310,1079,367,350,154,89,107,362,232
95GG50S1,1499,218,759,368,223,168,522,362,717,95,354,178,98,78,268,195,782,123,405,190,125,90,254,167
95GG50S2,2061,286,1074,501,345,228,701,451,979,141,481,221,154,106,357,242,1082,145,593,280,191,122,344,209
95GG50S3,1885,301,946,431,295,220,638,417,931,146,445,214,133,98,340,226,954,155,501,217,162,122,298,191
95GG51S1,1353,61,926,358,377,191,366,148,643,28,423,186,161,76,192,77,710,33,503,172,216,115,174,71
95GG51S2,1399,45,1077,409,449,219,277,116,669,16,503,194,218,91,150,66,730,29,574,215,231,128,127,50
95GG51S3,1336,32,1030,411,465,154,274,139,641,14,484,185,230,69,143,72,695,18,546,226,235,85,131,67
95HH01W1,2059,236,1189,566,326,297,634,470,997,111,558,268,145,145,328,250,1062,125,631,298,181,152,306,220
95HH02S1,1358,81,972,454,264,254,305,232,666,37,469,219,131,119,160,120,692,44,503,235,133,135,145,112
95HH02S2,1604,79,1180,497,325,358,345,291,814,35,584,247,156,181,195,169,790,44,596,250,169,177,150,122
95HH03W1,1663,153,1166,565,316,285,344,246,787,73,541,264,146,131,173,130,876,80,625,301,170,154,171,116
95HH04S1,1709,123,1173,474,400,299,413,316,834,45,547,215,189,143,242,194,875,78,626,259,211,156,171,122
95HH04S2,1358,48,1037,480,277,280,273,212,669,23,498,230,139,129,148,118,689,25,539,250,138,151,125,94
95HH05W1,2171,93,1508,668,471,369,570,372,1035,46,693,299,218,176,296,200,1136,47,815,369,253,193,274,172
95HH06S1,2231,114,1627,725,455,447,490,364,1119,48,808,359,222,227,263,199,1112,66,819,366,233,220,227,165
95HH06S2,2566,154,1820,794,501,525,592,451,1270,76,860,373,241,246,334,254,1296,78,960,421,260,279,258,197
95HH07W1,1493,80,1010,305,369,336,403,259,725,28,480,139,183,158,217,145,768,52,530,166,186,178,186,114
95HH08W1,2619,308,1588,748,410,430,723,567,1250,138,721,346,184,191,391,314,1369,170,867,402,226,239,332,253
95HH09W1,2620,335,1542,659,439,444,743,510,1250,166,684,293,210,181,400,274,1370,169,858,366,229,263,343,236
95HH10W1,2489,209,1686,779,468,439,594,506,1221,91,808,378,231,199,322,275,1268,118,878,401,237,240,272,231
95HH11W1,1417,70,964,457,284,223,383,254,634,25,417,197,124,96,192,127,783,45,547,260,160,127,191,127
95HH12W1,1552,60,1044,429,260,355,448,350,741,25,491,199,126,166,225,176,811,35,553,230,134,189,223,174
95HH13W1,1407,44,976,378,286,312,387,274,669,20,471,188,143,140,178,131,738,24,505,190,143,172,209,143
95HH14W1,1530,105,1008,414,296,298,417,264,727,49,444,181,132,131,234,142,803,56,564,233,164,167,183,122
95HH15W1,2630,206,1800,787,500,513,624,468,1194,92,769,326,226,217,333,253,1436,114,1031,461,274,296,291,215
95HH16W1,2159,346,1184,561,355,268,629,504,1027,144,548,287,151,110,335,274,1132,202,636,274,204,158,294,230
95HH17W1,2479,114,1810,928,421,461,555,386,1222,48,878,452,203,223,296,217,1257,66,932,476,218,238,259,169
95II01S1,1550,68,1113,453,324,336,369,303,760,31,534,223,161,150,195,165,790,37,579,230,163,186,174,138
95II01S2,1534,52,1143,599,256,288,339,258,756,27,542,289,117,136,187,149,778,25,601,310,139,152,152,109
95II02S1,1781,843,611,263,201,147,327,215,917,440,292,136,84,72,185,127,864,403,319,127,117,75,142,88
95II02S2,1700,452,817,300,316,201,431,305,833,217,377,133,139,105,239,175,867,235,440,167,177,96,192,130
95II02S3,1480,222,899,327,313,259,359,236,711,104,417,148,149,120,190,132,769,118,482,179,164,139,169,104
95II03S1,1739,802,569,243,164,162,368,244,847,356,294,118,92,84,197,132,892,446,275,125,72,78,171,112
95II03S2,1784,690,705,280,234,191,389,295,857,314,329,134,104,91,214,168,927,376,376,146,130,100,175,127
95II04S1,2352,91,1712,734,485,493,549,417,1144,33,824,349,239,236,287,222,1208,58,888,385,246,257,262,195
95II04S2,1965,46,1392,632,443,317,527,372,931,27,618,289,192,137,286,205,1034,19,774,343,251,180,241,167
95II05S1,1634,979,415,200,113,102,240,172,795,469,190,97,47,46,136,103,839,510,225,103,66,56,104,69
95II05S2,1912,607,895,398,275,222,410,243,890,276,398,175,120,103,216,138,1022,331,497,223,155,119,194,105
95II06S1,1519,640,566,251,145,170,313,219,737,286,286,116,85,85,165,132,782,354,280,135,60,85,148,87
95II06S2,1879,846,651,264,223,164,382,270,891,397,288,113,109,66,206,152,988,449,363,151,114,98,176,118
95II07W1,2090,128,1322,649,377,296,640,425,989,59,601,300,169,132,329,223,1101,69,721,349,208,164,311,202
95II08W1,2417,201,1600,617,464,519,616,475,1143,93,728,285,213,230,322,256,1274,108,872,332,251,289,294,219
95II09S1,1950,178,1320,543,433,344,452,337,945,85,606,250,186,170,254,200,1005,93,714,293,247,174,198,137
95II09S2,1413,64,1013,417,299,297,336,242,673,31,465,192,140,133,177,135,740,33,548,225,159,164,159,107
95II10W1,2592,68,1908,796,634,478,616,449,1238,31,888,378,301,209,319,244,1354,37,1020,418,333,269,297,205
95II11W1,2567,1092,929,385,304,240,546,398,1207,488,418,178,134,106,301,232,1360,604,511,207,170,134,245,166
95II12W1,2512,172,1689,739,459,491,651,484,1215,74,793,354,198,241,348,281,1297,98,896,385,261,250,303,203
95II13W1,2702,132,1802,742,538,522,768,498,1284,68,805,343,227,235,411,270,1418,64,997,399,311,287,357,228
95II14W1,2561,658,1415,619,347,449,488,361,1219,291,657,298,151,208,271,205,1342,367,758,321,196,241,217,156
95II15S1,1793,855,493,191,135,167,445,296,869,384,246,103,59,84,239,162,924,471,247,88,76,83,206,134
95II15S2,1564,561,645,295,172,178,358,267,770,271,297,132,80,85,202,154,794,290,348,163,92,93,156,113
95II16W1,2126,63,1600,635,417,548,463,311,1032,29,751,310,190,251,252,181,1094,34,849,325,227,297,211,130
95II17W1,2493,93,1802,830,453,519,598,410,1196,36,843,396,213,234,317,218,1297,57,959,434,240,285,281,192
95II18W1,2226,106,1556,548,615,393,564,326,1045,47,697,250,274,173,301,185,1181,59,859,298,341,220,263,141
95II19S1,1826,369,1137,621,209,307,320,236,926,185,558,308,98,152,183,140,900,184,579,313,111,155,137,96
95II19S2,1944,41,1531,986,265,280,372,261,985,21,750,496,127,127,214,156,959,20,781,490,138,153,158,105
95II20W1,2780,955,1111,445,377,289,714,491,1287,438,478,197,167,114,371,274,1493,517,633,248,210,175,343,217
95II21W1,2419,43,1754,837,535,382,622,394,1123,19,781,376,232,173,323,212,1296,24,973,461,303,209,299,182
95II22W1,2248,114,1610,729,378,503,524,414,1049,51,743,335,177,231,255,209,1199,63,867,394,201,272,269,205
95II23W1,2190,870,792,354,217,221,528,378,1023,390,349,160,91,98,284,204,1167,480,443,194,126,123,244,174
95JJ01W1,2499,546,1645,991,432,222,308,200,1266,276,824,501,213,110,166,110,1233,270,821,490,219,112,142,90
95JJ02W1,2374,609,1183,529,453,201,582,337,1155,291,547,240,222,85,317,194,1219,318,636,289,231,116,265,143
95JJ03S1,1406,114,936,372,444,120,356,217,685,50,450,177,219,54,185,115,721,64,486,195,225,66,171,102
95JJ03S2,1064,149,693,276,321,96,222,164,512,69,328,140,146,42,115,89,552,80,365,136,175,54,107,75
95JJ04S1,1546,242,1116,684,363,69,188,104,782,123,554,346,178,30,105,60,764,119,562,338,185,39,83,44
95JJ04S2,1565,230,1064,577,409,78,271,180,753,104,526,282,206,38,123,88,812,126,538,295,203,40,148,92
95JJ05W1,1835,438,986,421,410,155,411,229,880,228,427,174,193,60,225,119,955,210,559,247,217,95,186,110
95JJ06W1,2472,909,1050,368,563,119,513,253,1191,425,486,173,257,56,280,145,1281,484,564,195,306,63,233,108
95JJ07W1,2665,525,1633,632,829,172,507,274,1225,222,738,297,371,70,265,149,1440,303,895,335,458,102,242,125
95JJ08S1,1377,145,1009,526,375,108,223,150,690,71,511,261,206,44,108,78,687,74,498,265,169,64,115,72
95JJ08S2,1899,543,959,437,335,187,397,260,883,220,445,205,159,81,218,152,1016,323,514,232,176,106,179,108
95JJ09W1,1990,82,1572,917,500,155,336,189,1013,42,788,470,243,75,183,100,977,40,784,447,257,80,153,89
95JJ10W1,2795,1269,1260,732,434,94,266,115,1412,663,604,361,201,42,145,69,1383,606,656,371,233,52,121,46
95JJ11S1,1821,337,1101,475,492,134,383,239,879,153,523,221,239,63,203,133,942,184,578,254,253,71,180,106
95JJ11S2,1949,377,1139,561,434,144,433,259,922,161,537,258,211,68,224,142,1027,216,602,303,223,76,209,117
95JJ12W1,2724,1737,698,427,182,89,289,145,1383,868,361,213,100,48,154,84,1341,869,337,214,82,41,135,61
95JJ13S1,2144,325,1375,611,516,248,444,292,1054,146,650,280,249,121,258,167,1090,179,725,331,267,127,186,125
95JJ13S2,1751,302,1145,558,385,202,304,200,886,155,552,266,192,94,179,120,865,147,593,292,193,108,125,80
95JJ14W1,2325,218,1776,1017,557,202,331,215,1158,110,877,500,277,100,171,114,1167,108,899,517,280,102,160,101
95JJ15W1,1879,501,971,433,357,181,407,229,899,235,459,197,170,92,205,121,980,266,512,236,187,89,202,108
95JJ16W1,1799,507,831,374,330,127,461,255,866,226,390,170,161,59,250,146,933,281,441,204,169,68,211,109
95JJ17W1,2455,1152,1038,695,233,110,265,156,1272,591,538,364,120,54,143,83,1183,561,500,331,113,56,122,73
95JJ18W1,2032,482,1064,489,425,150,486,302,982,228,493,223,202,68,261,164,1050,254,571,266,223,82,225,138
95JJ19S1,1690,561,806,390,246,170,323,207,818,269,376,186,116,74,173,118,872,292,430,204,130,96,150,89
95JJ19S2,1252,484,518,261,165,92,250,155,567,220,206,104,60,42,141,95,685,264,312,157,105,50,109,60
95JJ20S1,2173,363,1423,679,544,200,387,291,1058,183,660,318,242,100,215,167,1115,180,763,361,302,100,172,124
95JJ20S2,1919,424,1206,512,533,161,289,170,917,212,551,234,240,77,154,103,1002,212,655,278,293,84,135,67
95JJ21W1,2873,582,1657,610,726,321,634,430,1324,250,731,288,312,131,343,249,1549,332,926,322,414,190,291,181
95JJ22W1,2794,621,1670,830,547,293,503,358,1310,274,764,378,247,139,272,197,1484,347,906,452,300,154,231,161
95KK01W1,2578,2360,71,19,35,17,147,21,1315,1203,32,10,16,6,80,14,1263,1157,39,9,19,11,67,7
95KK02W1,2029,651,1102,419,467,216,276,117,998,321,528,210,218,100,149,57,1031,330,574,209,249,116,127,60
95KK03W1,2357,2059,125,48,52,25,173,29,1176,1014,66,26,28,12,96,19,1181,1045,59,22,24,13,77,10
95KK04W1,2787,1949,380,112,188,80,458,202,1348,947,164,48,82,34,237,108,1439,1002,216,64,106,46,221,94
95KK05W1,2616,2084,287,124,73,90,245,41,1333,1051,145,67,32,46,137,28,1283,1033,142,57,41,44,108,13
95KK06W1,1885,940,692,217,377,98,253,103,891,426,330,103,179,48,135,60,994,514,362,114,198,50,118,43
95KK07W1,2045,832,1077,540,335,202,136,52,1068,436,564,286,177,101,68,27,977,396,513,254,158,101,68,25
95KK08W1,2646,994,1364,482,643,239,288,133,1300,459,688,228,336,124,153,71,1346,535,676,254,307,115,135,62
95KK09W1,2187,819,1034,399,416,219,334,178,1106,410,501,191,213,97,195,105,1081,409,533,208,203,122,139,73
95KK10W1,2181,852,1142,461,477,204,187,65,1129,428,606,233,256,117,95,32,1052,424,536,228,221,87,92,33
95KK11W1,2373,669,1363,416,667,280,341,185,1134,329,618,191,308,119,187,115,1239,340,745,225,359,161,154,70
95KK12W1,2309,1742,361,197,140,24,206,58,1165,883,177,102,65,10,105,29,1144,859,184,95,75,14,101,29
95KK13W1,1817,252,1328,498,624,206,237,126,926,112,683,263,321,99,131,73,891,140,645,235,303,107,106,53
95KK14W1,2041,856,999,493,349,157,186,52,1004,430,482,239,169,74,92,28,1037,426,517,254,180,83,94,24
95KK15W1,2946,1862,858,296,444,118,226,76,1474,926,426,152,213,61,122,47,1472,936,432,144,231,57,104,29
95KK16W1,2216,1458,385,132,186,67,373,154,1098,701,194,66,95,33,203,95,1118,757,191,66,91,34,170,59
95LL01S1,2488,1912,276,90,129,57,300,157,1245,941,132,44,62,26,172,102,1243,971,144,46,67,31,128,55
95LL01S2,2443,2011,160,27,68,65,272,158,1234,1007,72,14,30,28,155,100,1209,1004,88,13,38,37,117,58
95LL02S1,1612,240,1123,258,535,330,249,147,763,105,535,122,264,149,123,77,849,135,588,136,271,181,126,70
95LL02S2,1430,411,595,118,291,186,424,212,736,203,293,59,149,85,240,136,694,208,302,59,142,101,184,76
95LL03W1,2436,198,1768,272,1071,425,470,279,1176,94,840,137,508,195,242,150,1260,104,928,135,563,230,228,129
95LL04W1,2985,2229,404,77,184,143,352,114,1431,1056,192,35,87,70,183,66,1554,1173,212,42,97,73,169,48
95LL05S1,2383,160,1859,488,770,601,364,236,1177,72,896,226,379,291,209,140,1206,88,963,262,391,310,155,96
95LL05S2,1736,579,853,265,411,177,304,139,882,284,432,134,211,87,166,85,854,295,421,131,200,90,138,54
95LL06S1,1654,170,1167,238,572,357,317,198,807,70,557,114,271,172,180,111,847,100,610,124,301,185,137,87
95LL06S2,1718,161,1278,204,670,404,279,154,808,69,590,84,327,179,149,88,910,92,688,120,343,225,130,66
95LL07W1,2131,217,1422,282,772,368,492,297,1028,116,635,117,355,163,277,171,1103,101,787,165,417,205,215,126
95LL08S1,1649,1324,25,5,13,7,300,92,786,629,16,2,11,3,141,48,863,695,9,3,2,4,159,44
95LL08S2,1671,1028,251,34,146,71,392,138,833,524,106,16,64,26,203,74,838,504,145,18,82,45,189,64
95LL09S1,1467,1134,113,24,60,29,220,92,729,577,41,6,22,13,111,51,738,557,72,18,38,16,109,41
95LL09S2,1683,1319,199,44,96,59,165,62,768,605,81,17,42,22,82,34,915,714,118,27,54,37,83,28
95LL10S1,3074,2765,82,18,26,38,227,111,1520,1345,43,10,10,23,132,68,1554,1420,39,8,16,15,95,43
95LL10S2,2401,1833,359,32,134,193,209,66,1213,915,191,20,69,102,107,35,1188,918,168,12,65,91,102,31
95LL11S1,1538,156,1089,390,429,270,293,209,779,71,534,201,205,128,174,128,759,85,555,189,224,142,119,81
95LL11S2,2451,151,1900,743,642,515,400,244,1247,77,951,369,321,261,219,134,1204,74,949,374,321,254,181,110
95LL12S1,2929,2251,182,38,111,33,496,217,1415,1081,98,24,55,19,236,112,1514,1170,84,14,56,14,260,105
95LL12S2,1283,1130,28,9,14,5,125,53,602,520,12,6,5,1,70,31,681,610,16,3,9,4,55,22
95LL13S1,1401,716,341,90,180,71,344,176,679,350,156,45,79,32,173,92,722,366,185,45,101,39,171,84
95LL13S2,1344,746,271,79,137,55,327,174,670,367,118,32,63,23,185,104,674,379,153,47,74,32,142,70
95LL14S1,1270,1090,29,1,10,18,151,18,626,535,14,1,6,7,77,12,644,555,15,0,4,11,74,6
95LL14S2,1381,1260,13,6,7,0,108,20,691,620,7,3,4,0,64,14,690,640,6,3,3,0,44,6
95LL15S1,1449,93,1036,253,432,351,320,172,691,49,475,113,192,170,167,95,758,44,561,140,240,181,153,77
95LL15S2,1599,100,1233,320,536,377,266,155,786,43,596,152,269,175,147,86,813,57,637,168,267,202,119,69
95LL16S1,2791,341,1990,515,839,636,460,302,1359,156,958,247,402,309,245,172,1432,185,1032,268,437,327,215,130
95LL16S2,3316,906,1651,382,689,580,759,510,1625,424,807,181,337,289,394,275,1691,482,844,201,352,291,365,235
95LL17W1,2539,191,1880,496,816,568,468,317,1198,81,876,233,399,244,241,166,1341,110,1004,263,417,324,227,151
95LL18S1,1974,68,1556,419,645,492,350,235,917,30,700,191,289,220,187,128,1057,38,856,228,356,272,163,107
95LL18S2,1377,89,1077,236,508,333,211,153,677,41,527,124,247,156,109,81,700,48,550,112,261,177,102,72
95LL19S1,2283,120,1746,414,898,434,417,252,1116,57,822,196,414,212,237,155,1167,63,924,218,484,222,180,97
95LL19S2,2865,1015,1433,337,761,335,417,263,1395,482,693,170,359,164,220,158,1470,533,740,167,402,171,197,105
95LL20W1,2401,928,1145,310,558,277,328,168,1193,466,561,153,273,135,166,86,1208,462,584,157,285,142,162,82
95LL21W1,3983,1980,1332,309,658,365,671,338,1947,981,604,147,299,158,362,196,2036,999,728,162,359,207,309,142
95LL22W1,3728,3173,104,20,40,44,451,165,1918,1604,51,9,18,24,263,100,1810,1569,53,11,22,20,188,65
95LL23W1,2157,239,1505,212,868,425,413,246,1075,116,735,103,429,203,224,134,1082,123,770,109,439,222,189,112
95LL24S1,2027,543,1228,291,661,276,256,135,1033,282,616,153,326,137,135,69,994,261,612,138,335,139,121,66
95LL24S2,1742,637,933,149,579,205,172,65,861,320,448,74,280,94,93,33,881,317,485,75,299,111,79,32
95LL25S1,2583,212,1919,680,780,459,452,293,1288,87,944,330,377,237,257,176,1295,125,975,350,403,222,195,117
95LL25S2,1953,110,1527,536,647,344,316,208,980,45,757,264,334,159,178,124,973,65,770,272,313,185,138,84
95LL26S1,1519,1208,62,13,21,28,249,78,822,623,38,8,10,20,161,57,697,585,24,5,11,8,88,21
95LL26S2,2179,1994,46,7,18,21,139,58,1050,951,22,3,8,11,77,39,1129,1043,24,4,10,10,62,19
95MM01S1,1471,560,698,321,344,33,213,50,706,253,332,157,158,17,121,28,765,307,366,164,186,16,92,22
95MM01S2,1777,1009,469,210,166,93,299,116,871,473,236,103,81,52,162,74,906,536,233,107,85,41,137,42
95MM01S3,1614,145,1245,672,450,123,224,120,784,64,611,322,231,58,109,64,830,81,634,350,219,65,115,56
95MM02S1,1559,1296,57,30,15,12,206,58,732,591,30,20,6,4,111,40,827,705,27,10,9,8,95,18
95MM02S2,1685,1475,40,12,11,17,170,58,837,717,22,9,5,8,98,42,848,758,18,3,6,9,72,16
95MM03W1,3508,2291,938,499,397,42,279,118,1781,1160,473,256,192,25,148,69,1727,1131,465,243,205,17,131,49
95MM04W1,2151,1888,29,6,6,17,234,68,1031,889,15,4,4,7,127,37,1120,999,14,2,2,10,107,31
95MM05W1,2495,2108,46,9,29,8,341,50,1198,989,24,8,15,1,185,34,1297,1119,22,1,14,7,156,16
95MM06S1,1376,1143,12,5,6,1,221,26,639,517,4,2,2,0,118,16,737,626,8,3,4,1,103,10
95MM06S2,1227,1033,30,13,14,3,164,21,565,464,16,9,7,0,85,14,662,569,14,4,7,3,79,7
95MM07W1,2601,385,1868,789,860,219,348,183,1212,183,852,352,391,109,177,100,1389,202,1016,437,469,110,171,83
95MM08S1,1291,942,130,59,55,16,219,42,627,436,68,26,32,10,123,24,664,506,62,33,23,6,96,18
95MM08S2,1656,786,706,346,245,115,164,81,821,384,342,170,116,56,95,53,835,402,364,176,129,59,69,28
95MM09S1,1588,1089,357,161,179,17,142,52,776,533,169,70,90,9,74,30,812,556,188,91,89,8,68,22
95MM09S2,1974,1326,469,279,146,44,179,60,1015,673,239,148,72,19,103,35,959,653,230,131,74,25,76,25
95MM10S1,1456,1284,22,8,10,4,150,7,643,557,11,5,3,3,75,4,813,727,11,3,7,1,75,3
95MM10S2,1294,1094,13,1,7,5,187,28,650,553,8,0,5,3,89,19,644,541,5,1,2,2,98,9
95MM11W1,2277,2040,16,7,3,6,221,27,1064,938,11,6,2,3,115,17,1213,1102,5,1,1,3,106,10
95MM12S1,2022,1600,239,159,54,26,183,56,998,777,127,93,23,11,94,26,1024,823,112,66,31,15,89,30
95MM12S2,1298,1120,12,7,3,2,166,32,591,488,5,3,2,0,98,23,707,632,7,4,1,2,68,9
