GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
95FF08W1,1697,437,1035,501,342,192,225,143,442,132,246,111,83,52,64,42,379,93,242,118,83,41,44,27,623,149,404,195,135,74,70,44,253,63,143,77,41,25,47,30
95FF09W1,1795,645,873,289,416,168,277,146,377,97,209,67,92,50,71,48,366,114,195,57,101,37,57,27,808,337,366,137,174,55,105,51,244,97,103,28,49,26,44,20
95FF10W1,2491,312,1733,1019,360,354,446,320,735,93,501,259,105,137,141,111,774,110,549,345,97,107,115,78,693,67,513,314,111,88,113,74,289,42,170,101,47,22,77,57
95FF11W1,1852,515,1110,788,146,176,227,140,490,151,265,186,39,40,74,49,550,142,355,252,39,64,53,32,594,152,378,281,39,58,64,37,218,70,112,69,29,14,36,22
95FF12W1,2046,1020,746,303,263,180,280,148,564,281,220,85,77,58,63,43,478,233,181,86,63,32,64,39,733,362,264,105,95,64,107,48,271,144,81,27,28,26,46,18
95FF13W1,1935,612,1072,554,320,198,251,149,548,199,272,141,82,49,77,51,544,149,329,167,92,70,66,40,600,176,353,186,105,62,71,35,243,88,118,60,41,17,37,23
95FF14W1,1754,207,1276,628,359,289,271,176,610,59,449,216,123,110,102,78,522,59,395,211,96,88,68,38,447,60,319,155,94,70,68,43,175,29,113,46,46,21,33,17
95FF15W1,1896,668,981,687,165,129,247,123,375,148,168,107,31,30,59,31,418,148,215,155,30,30,55,27,831,262,474,342,78,54,95,43,272,110,124,83,26,15,38,22
95FF16W1,1711,332,1119,510,434,175,260,177,547,113,357,161,135,61,77,56,405,82,257,116,102,39,66,40,563,91,391,171,159,61,81,52,196,46,114,62,38,14,36,29
95FF17W1,1298,429,648,289,242,117,221,142,266,81,124,58,43,23,61,44,253,90,124,60,37,27,39,25,595,189,316,138,128,50,90,56,184,69,84,33,34,17,31,17
95GG01S1,1305,1151,16,4,6,6,138,41,303,266,3,0,2,1,34,16,305,272,5,1,2,2,28,6,463,407,7,2,2,3,49,9,234,206,1,1,0,0,27,10
95GG01S2,1087,924,7,3,1,3,156,29,210,166,1,0,0,1,43,12,221,192,1,1,0,0,28,7,433,376,2,1,1,0,55,6,223,190,3,1,0,2,30,4
95GG01S3,1174,998,10,5,2,3,166,60,244,198,4,2,1,1,42,18,230,201,2,1,0,1,27,10,435,384,2,1,0,1,49,16,265,215,2,1,1,0,48,16
95GG02S1,1248,1019,21,2,6,13,208,26,142,101,4,1,1,2,37,7,158,123,6,1,3,2,29,10,562,468,5,0,0,5,89,6,386,327,6,0,2,4,53,3
95GG02S2,1376,1079,34,7,14,13,263,45,108,77,4,1,1,2,27,5,197,151,8,3,1,4,38,9,673,546,13,3,6,4,114,18,398,305,9,0,6,3,84,13
95GG02S3,1553,1276,20,8,3,9,257,53,121,88,2,0,0,2,31,12,187,138,3,1,1,1,46,10,702,585,11,4,2,5,106,13,543,465,4,3,0,1,74,18
95GG03S1,1431,218,780,337,221,222,433,334,709,120,373,164,92,117,216,181,307,47,171,66,61,44,89,60,277,34,167,76,48,43,76,55,138,17,69,31,20,18,52,38
95GG03S2,1364,154,764,304,232,228,446,349,639,88,349,126,107,116,202,165,286,23,170,78,52,40,93,73,273,29,153,73,48,32,91,68,166,14,92,27,25,40,60,43
95GG03S3,1614,163,904,365,267,272,547,407,622,77,343,147,94,102,202,152,333,32,182,82,54,46,119,93,471,43,275,92,101,82,153,109,188,11,104,44,18,42,73,53
95GG04S1,1246,680,274,109,103,62,292,112,222,102,36,12,15,9,84,35,152,72,35,13,11,11,45,20,548,306,142,53,57,32,100,31,324,200,61,31,20,10,63,26
95GG04S2,1089,755,175,85,46,44,159,52,113,78,18,9,5,4,17,4,156,98,29,16,5,8,29,13,528,371,92,43,27,22,65,23,292,208,36,17,9,10,48,12
95GG04S3,1249,77,773,306,306,161,399,203,173,18,85,36,32,17,70,36,185,9,111,46,45,20,65,37,652,36,436,165,182,89,180,91,239,14,141,59,47,35,84,39
95GG05S1,1414,767,185,62,73,50,462,321,607,343,63,16,25,22,201,145,265,142,29,12,13,4,94,73,378,191,76,31,25,20,111,66,164,91,17,3,10,4,56,37
95GG05S2,1651,748,289,124,96,69,614,423,707,316,105,40,42,23,286,215,306,143,45,23,11,11,118,78,414,179,99,41,31,27,136,84,224,110,40,20,12,8,74,46
95GG05S3,1728,632,369,133,116,120,727,494,533,223,74,18,23,33,236,168,287,115,58,22,16,20,114,77,581,191,163,70,58,35,227,144,327,103,74,23,19,32,150,105
95GG06S1,1382,35,1055,417,387,251,292,162,175,5,129,48,38,43,41,20,232,4,175,81,48,46,53,27,680,11,537,214,215,108,132,80,295,15,214,74,86,54,66,35
95GG06S2,1328,69,942,371,309,262,317,186,217,18,140,49,48,43,59,42,245,19,164,66,50,48,62,41,659,22,493,196,160,137,144,81,207,10,145,60,51,34,52,22
95GG06S3,1371,78,972,428,304,240,321,200,292,29,189,81,51,57,74,45,298,13,214,91,73,50,71,43,572,27,426,201,127,98,119,74,209,9,143,55,53,35,57,38
95GG07S1,1374,1117,51,12,20,19,206,59,294,234,17,4,4,9,43,14,260,214,5,2,0,3,41,13,516,418,15,4,10,1,83,22,304,251,14,2,6,6,39,10
95GG07S2,1305,1060,32,4,15,13,213,70,189,136,11,0,3,8,42,13,227,184,4,1,3,0,39,17,528,440,7,0,4,3,81,22,361,300,10,3,5,2,51,18
95GG07S3,1289,1108,19,6,6,7,162,37,153,119,5,1,3,1,29,10,206,175,3,2,0,1,28,5,614,541,7,1,2,4,66,14,316,273,4,2,1,1,39,8
95GG08S1,996,708,97,41,32,24,191,100,335,242,30,16,10,4,63,43,226,156,24,12,6,6,46,27,289,206,30,11,10,9,53,19,146,104,13,2,6,5,29,11
95GG08S2,1254,676,309,126,85,98,269,132,198,105,39,15,11,13,54,32,251,133,64,24,14,26,54,25,572,299,165,73,47,45,108,51,233,139,41,14,13,14,53,24
95GG08S3,1298,621,387,170,103,114,290,166,367,208,78,32,20,26,81,51,232,118,72,28,22,22,42,25,507,202,188,88,46,54,117,62,192,93,49,22,15,12,50,28
95GG09S1,1463,89,990,443,290,257,384,301,724,52,481,223,144,114,191,158,349,20,241,107,72,62,88,67,228,11,159,68,47,44,58,40,162,6,109,45,27,37,47,36
95GG09S2,1458,107,977,416,288,273,374,293,509,47,320,132,100,88,142,109,327,16,217,92,60,65,94,79,444,24,341,166,91,84,79,61,178,20,99,26,37,36,59,44
95GG09S3,1542,102,1052,436,378,238,388,271,413,39,251,100,84,67,123,89,258,15,176,71,57,48,67,47,653,36,471,209,175,87,146,100,218,12,154,56,62,36,52,35
95GG10S1,1460,158,829,338,291,200,473,288,274,33,134,53,44,37,107,70,228,22,121,41,50,30,85,43,700,72,444,190,158,96,184,106,258,31,130,54,39,37,97,69
95GG10S2,1711,171,1043,356,408,279,497,288,324,37,172,67,56,49,115,60,227,26,124,41,45,38,77,45,770,76,502,167,224,111,192,121,390,32,245,81,83,81,113,62
95GG11S1,1444,152,734,314,263,157,558,330,330,37,148,57,55,36,145,88,247,17,109,46,35,28,121,75,665,78,381,172,133,76,206,117,202,20,96,39,40,17,86,50
95GG11S2,1248,131,742,286,223,233,375,269,486,62,273,109,72,92,151,123,269,25,160,57,47,56,84,60,317,31,203,76,72,55,83,45,176,13,106,44,32,30,57,41
95GG11S3,1493,196,772,311,221,240,525,330,430,66,198,80,56,62,166,111,266,32,144,64,42,38,90,61,619,85,328,128,97,103,206,117,178,13,102,39,26,37,63,41
95GG12S1,1444,533,335,143,100,92,576,404,281,104,41,14,15,12,136,97,126,40,21,13,3,5,65,39,160,52,31,17,6,8,77,43,877,337,242,99,76,67,298,225
95GG12S2,1821,914,288,112,102,74,619,384,231,74,33,6,10,17,124,60,141,49,27,12,10,5,65,34,223,64,47,16,19,12,112,34,1226,727,181,78,63,40,318,256
95GG12S3,1381,767,149,65,52,32,465,263,282,83,35,8,21,6,164,89,113,36,14,5,6,3,63,27,210,89,27,9,10,8,94,46,776,559,73,43,15,15,144,101
95GG12S4,1631,675,253,116,57,80,703,424,293,107,20,6,8,6,166,68,169,65,22,8,8,6,82,34,263,83,41,18,8,15,139,77,906,420,170,84,33,53,316,245
95GG12S5,1668,1061,119,44,45,30,488,192,300,145,28,8,11,9,127,46,231,132,16,7,6,3,83,33,601,402,36,12,16,8,163,62,536,382,39,17,12,10,115,51
95GG13S1,978,150,573,241,183,149,255,151,184,54,74,30,25,19,56,41,145,24,76,26,31,19,45,25,459,42,313,135,92,86,104,56,190,30,110,50,35,25,50,29
95GG13S2,1199,677,284,123,87,74,238,150,525,344,71,34,14,23,110,81,234,131,53,21,17,15,50,29,269,91,127,52,45,30,51,22,171,111,33,16,11,6,27,18
95GG13S3,1206,257,716,307,206,203,233,149,311,129,115,51,26,38,67,51,234,58,117,48,28,41,59,42,507,45,385,162,127,96,77,43,154,25,99,46,25,28,30,13
95GG14S1,1140,500,444,224,130,90,196,125,455,222,154,77,47,30,79,52,239,102,91,48,17,26,46,30,300,101,153,75,53,25,46,29,146,75,46,24,13,9,25,14
95GG14S2,1191,847,158,70,56,32,186,111,546,408,58,27,17,14,80,48,244,167,41,18,17,6,36,18,189,113,39,15,17,7,37,21,212,159,20,10,5,5,33,24
95GG14S3,1163,413,515,266,136,113,235,135,438,193,143,79,39,25,102,61,242,90,116,61,27,28,36,18,317,67,194,87,55,52,56,31,166,63,62,39,15,8,41,25
95GG15S1,1263,160,791,405,208,178,312,262,742,91,460,245,110,105,191,163,252,23,167,80,53,34,62,47,149,17,102,49,33,20,30,25,120,29,62,31,12,19,29,27
95GG15S2,1465,177,854,414,238,202,434,351,726,96,418,189,117,112,212,180,331,28,203,110,58,35,100,80,268,36,155,75,44,36,77,55,140,17,78,40,19,19,45,36
95GG15S3,1343,117,868,437,240,191,358,242,451,49,282,141,66,75,120,80,266,27,160,91,40,29,79,62,465,30,321,161,100,60,114,69,161,11,105,44,34,27,45,31
95GG16S1,1518,977,125,68,33,24,416,208,344,206,19,9,8,2,119,72,276,178,16,5,5,6,82,43,600,405,55,31,14,10,140,63,298,188,35,23,6,6,75,30
95GG16S2,1418,976,75,32,27,16,367,210,479,330,18,5,8,5,131,92,292,212,18,6,8,4,62,41,368,251,15,7,5,3,102,46,279,183,24,14,6,4,72,31
95GG16S3,1055,557,244,77,97,70,254,153,350,227,38,7,14,17,85,61,205,127,42,15,10,17,36,18,343,127,128,43,56,29,88,55,157,76,36,12,17,7,45,19
95GG17S1,1381,1092,41,15,12,14,248,97,257,200,9,3,3,3,48,18,257,194,11,6,3,2,52,21,510,403,13,4,3,6,94,38,357,295,8,2,3,3,54,20
95GG17S2,1217,865,159,53,55,51,193,84,322,233,32,13,10,9,57,31,269,208,30,10,9,11,31,13,435,285,75,24,24,27,75,29,191,139,22,6,12,4,30,11
95GG17S3,1159,431,491,181,205,105,237,119,191,85,57,22,18,17,49,25,195,94,68,23,28,17,33,15,530,169,262,98,120,44,99,46,243,83,104,38,39,27,56,33
95GG18S1,1741,1408,30,8,8,14,303,65,213,157,6,3,0,3,50,13,260,206,3,1,2,0,51,10,770,633,14,2,3,9,123,30,498,412,7,2,3,2,79,12
95GG18S2,1833,1467,35,6,9,20,331,67,295,215,16,1,4,11,64,19,297,232,1,0,1,0,64,13,785,652,13,4,2,7,120,26,456,368,5,1,2,2,83,9
95GG19S1,1385,26,1115,460,458,197,244,97,102,4,67,33,16,18,31,17,168,3,127,53,50,24,38,15,782,9,663,263,286,114,110,40,333,10,258,111,106,41,65,25
95GG19S2,1782,177,1226,504,504,218,379,174,183,18,105,41,38,26,60,30,206,27,125,47,54,24,54,23,943,66,699,284,294,121,178,79,450,66,297,132,118,47,87,42
95GG20S1,2205,449,1066,520,295,251,690,407,476,130,141,61,36,44,205,126,319,67,145,70,38,37,107,69,930,154,547,277,160,110,229,128,480,98,233,112,61,60,149,84
95GG20S2,1461,194,883,443,227,213,384,184,218,47,100,34,37,29,71,39,198,40,93,49,18,26,65,34,730,75,498,259,123,116,157,72,315,32,192,101,49,42,91,39
95GG21S1,1103,885,26,9,5,12,192,31,91,72,6,3,1,2,13,1,135,97,6,2,1,3,32,4,508,406,9,3,1,5,93,18,369,310,5,1,2,2,54,8
95GG21S2,1216,951,25,12,7,6,240,29,101,67,4,3,1,0,30,2,150,109,3,2,1,0,38,4,508,412,3,3,0,0,93,14,457,363,15,4,5,6,79,9
95GG21S3,1502,1059,62,16,15,31,381,115,287,132,14,1,3,10,141,40,192,124,5,2,1,2,63,23,642,508,27,6,7,14,107,32,381,295,16,7,4,5,70,20
95GG22S1,1210,991,24,7,6,11,195,84,314,245,7,2,2,3,62,34,259,209,3,0,1,2,47,18,408,352,9,4,2,3,47,15,229,185,5,1,1,3,39,17
95GG22S2,1396,1217,14,5,6,3,165,60,288,247,5,2,1,2,36,18,324,286,2,0,1,1,36,11,531,476,4,1,3,0,51,14,253,208,3,2,1,0,42,17
95GG22S3,1251,1088,12,2,3,7,151,43,240,198,4,0,2,2,38,14,265,230,1,0,0,1,34,12,505,454,4,1,0,3,47,9,241,206,3,1,1,1,32,8
95GG23S1,1066,303,555,214,175,166,208,139,441,164,174,66,54,54,103,67,207,50,118,53,39,26,39,30,305,39,220,79,72,69,46,31,113,50,43,16,10,17,20,11
95GG23S2,1081,794,128,42,48,38,159,99,492,393,43,16,14,13,56,40,217,157,27,8,10,9,33,23,194,116,40,14,16,10,38,15,178,128,18,4,8,6,32,21
95GG23S3,1191,366,556,230,158,168,269,163,469,200,165,66,44,55,104,55,273,71,137,59,40,38,65,46,305,45,192,80,58,54,68,41,144,50,62,25,16,21,32,21
95GG24S1,966,488,313,161,86,66,165,119,318,205,67,25,19,23,46,35,210,106,52,23,15,14,52,37,284,103,140,76,40,24,41,25,154,74,54,37,12,5,26,22
95GG24S2,1152,86,770,396,189,185,296,182,235,21,141,58,39,44,73,52,217,13,142,78,28,36,62,33,553,33,398,214,96,88,122,73,147,19,89,46,26,17,39,24
95GG24S3,1137,520,361,161,115,85,256,161,449,261,94,40,34,20,94,66,231,101,80,38,24,18,50,29,323,88,152,66,43,43,83,49,134,70,35,17,14,4,29,17
95GG25S1,1526,1328,19,5,4,10,179,36,314,271,6,1,2,3,37,8,312,276,1,0,0,1,35,10,540,477,7,0,2,5,56,8,360,304,5,4,0,1,51,10
95GG25S2,1350,1175,6,2,2,2,169,52,242,202,2,1,1,0,38,16,278,251,0,0,0,0,27,7,542,463,3,1,1,1,76,16,288,259,1,0,0,1,28,13
95GG25S3,1132,973,11,2,7,2,148,51,184,151,2,1,1,0,31,12,252,220,1,0,1,0,31,13,438,376,3,0,2,1,59,18,258,226,5,1,3,1,27,8
95GG26S1,1405,49,1056,363,537,156,300,131,159,5,111,30,52,29,43,16,198,11,142,46,70,26,45,23,726,17,567,197,294,76,142,56,322,16,236,90,121,25,70,36
95GG26S2,1240,328,687,265,310,112,225,84,174,55,81,22,47,12,38,16,198,75,84,38,31,15,39,18,640,135,394,152,181,61,111,31,228,63,128,53,51,24,37,19
95GG27S1,1086,939,18,4,6,8,129,37,248,212,7,2,1,4,29,11,233,208,3,1,1,1,22,5,360,306,6,1,3,2,48,12,245,213,2,0,1,1,30,9
95GG27S2,1159,1001,9,7,1,1,149,29,173,147,0,0,0,0,26,4,218,185,3,3,0,0,30,8,457,411,2,1,0,1,44,9,311,258,4,3,1,0,49,8
95GG27S3,1322,1120,15,2,7,6,187,53,214,170,5,0,2,3,39,15,257,219,3,1,1,1,35,12,550,472,5,1,2,2,73,18,301,259,2,0,2,0,40,8
95GG27S4,1167,969,16,4,2,10,182,37,152,114,3,2,0,1,35,9,201,166,5,0,1,4,30,9,529,450,4,2,0,2,75,11,285,239,4,0,1,3,42,8
95GG28S1,1534,36,1202,500,473,229,296,192,332,9,245,99,91,55,78,59,357,6,268,118,103,47,83,57,664,15,554,225,228,101,95,55,181,6,135,58,51,26,40,21
95GG28S2,1251,176,863,369,346,148,212,127,222,48,132,54,43,35,42,24,263,37,182,75,62,45,44,30,580,57,439,190,192,57,84,47,186,34,110,50,49,11,42,26
95GG28S3,1254,70,986,372,495,119,198,96,145,22,94,31,47,16,29,9,142,10,100,38,48,14,32,10,711,19,592,230,294,68,100,55,256,19,200,73,106,21,37,22
95GG29S1,1624,150,957,367,349,241,517,278,398,68,138,53,44,41,192,94,224,26,113,44,36,33,85,58,700,41,509,187,199,123,150,87,302,15,197,83,70,44,90,39
95GG29S2,2080,251,1110,447,382,281,719,481,609,77,286,118,89,79,246,177,378,42,187,67,60,60,149,107,849,103,502,209,180,113,244,152,244,29,135,53,53,29,80,45
95GG30S1,1123,59,772,379,216,177,292,214,293,30,181,96,40,45,82,55,231,10,159,64,56,39,62,50,449,12,337,164,102,71,100,74,150,7,95,55,18,22,48,35
95GG30S2,1202,120,735,332,202,201,347,277,556,78,312,137,80,95,166,136,262,15,169,82,46,41,78,65,235,15,163,62,55,46,57,38,149,12,91,51,21,19,46,38
95GG30S3,1142,30,847,290,205,352,265,192,337,16,228,78,55,95,93,66,287,5,217,75,46,96,65,50,401,7,316,109,89,118,78,56,117,2,86,28,15,43,29,20
95GG31S1,1687,1456,34,6,10,18,197,69,495,415,9,2,2,5,71,35,417,362,8,0,4,4,47,11,484,432,11,3,3,5,41,12,291,247,6,1,1,4,38,11
95GG31S2,1546,986,316,77,171,68,244,119,307,212,39,12,13,14,56,32,288,198,48,8,26,14,42,22,667,408,174,41,104,29,85,42,284,168,55,16,28,11,61,23
95GG31S3,1587,1270,68,14,35,19,249,64,244,189,13,2,4,7,42,15,280,225,10,1,6,3,45,15,637,511,34,7,19,8,92,19,426,345,11,4,6,1,70,15
95GG32S1,2192,1370,426,156,155,115,396,183,402,228,83,31,28,24,91,43,398,228,88,32,36,20,82,46,929,575,205,76,73,56,149,66,463,339,50,17,18,15,74,28
95GG32S2,1126,132,759,326,288,145,235,120,190,18,118,54,32,32,54,27,192,21,130,57,41,32,41,18,559,54,412,175,172,65,93,49,185,39,99,40,43,16,47,26
95GG32S3,1195,329,644,284,244,116,222,140,266,91,114,52,39,23,61,43,250,75,136,67,33,36,39,25,472,99,293,110,138,45,80,48,207,64,101,55,34,12,42,24
95GG33S1,1451,918,290,153,104,33,243,154,888,542,199,105,68,26,147,97,251,156,48,22,22,4,47,30,116,70,23,17,4,2,23,11,196,150,20,9,10,1,26,16
95GG33S2,1158,648,263,132,92,39,247,173,666,379,149,71,54,24,138,91,202,107,60,37,15,8,35,29,110,56,17,10,4,3,37,25,180,106,37,14,19,4,37,28
95GG33S3,1457,635,350,154,122,74,472,336,828,383,196,83,71,42,249,182,235,91,62,30,22,10,82,58,169,68,36,22,8,6,65,43,225,93,56,19,21,16,76,53
95GG34S1,991,149,604,222,210,172,238,139,247,66,107,36,29,42,74,47,203,17,127,55,42,30,59,34,379,34,281,105,105,71,64,39,162,32,89,26,34,29,41,19
95GG34S2,1241,1119,24,6,8,10,98,58,422,368,7,1,1,5,47,34,294,265,9,3,2,4,20,10,316,284,8,2,5,1,24,10,209,202,0,0,0,0,7,4
95GG34S3,1412,804,280,93,86,101,328,214,674,381,132,48,38,46,161,105,306,188,59,17,24,18,59,39,261,148,56,17,17,22,57,42,171,87,33,11,7,15,51,28
95GG35S1,1424,1080,48,16,24,8,296,65,168,98,4,1,1,2,66,20,188,132,8,1,6,1,48,8,635,515,22,9,10,3,98,15,433,335,14,5,7,2,84,22
95GG35S2,1129,922,21,5,8,8,186,29,124,84,6,2,4,0,34,10,137,107,1,1,0,0,29,2,508,432,10,1,2,7,66,5,360,299,4,1,2,1,57,12
95GG35S3,1060,803,19,6,4,9,238,31,122,75,3,2,0,1,44,6,137,101,3,1,1,1,33,3,490,396,6,2,1,3,88,13,311,231,7,1,2,4,73,9
95GG36S1,1333,157,732,330,195,207,444,318,440,80,204,82,61,61,156,123,292,16,167,71,44,52,109,76,462,53,278,135,75,68,131,91,139,8,83,42,15,26,48,28
95GG36S2,1365,108,922,440,235,247,335,278,511,51,320,135,91,94,140,123,322,23,227,115,46,66,72,57,404,26,286,144,80,62,92,74,128,8,89,46,18,25,31,24
95GG36S3,1382,97,904,386,239,279,381,312,429,45,271,125,69,77,113,93,332,14,222,103,45,74,96,77,482,26,325,122,102,101,131,107,139,12,86,36,23,27,41,35
95GG37S1,1529,611,407,168,129,110,511,399,858,382,207,83,70,54,269,228,233,83,73,34,21,18,77,61,226,67,86,33,27,26,73,51,212,79,41,18,11,12,92,59
95GG37S2,1415,290,605,241,154,210,520,368,575,153,207,84,62,61,215,157,284,47,123,52,29,42,114,82,392,65,201,76,49,76,126,88,164,25,74,29,14,31,65,41
95GG37S3,1742,584,606,230,204,172,552,426,833,342,207,90,61,56,284,225,342,93,139,52,44,43,110,90,434,107,210,70,82,58,117,83,133,42,50,18,17,15,41,28
95GG38S1,2409,1149,553,212,184,157,707,500,1350,665,293,123,98,72,392,278,401,189,91,33,31,27,121,85,360,150,111,37,40,34,99,65,298,145,58,19,15,24,95,72
95GG38S2,1400,657,350,125,130,95,393,284,689,368,119,51,41,27,202,155,238,114,64,19,32,13,60,42,272,87,113,40,40,33,72,45,201,88,54,15,17,22,59,42
95GG38S3,1108,691,164,71,51,42,253,205,591,370,70,30,21,19,151,124,194,117,35,13,18,4,42,32,189,111,51,24,11,16,27,22,134,93,8,4,1,3,33,27
95GG39S1,1944,918,298,87,114,97,728,293,644,197,85,30,23,32,362,148,266,121,43,15,15,13,102,41,589,333,114,24,50,40,142,63,445,267,56,18,26,12,122,41
95GG39S2,2158,586,803,305,317,181,769,484,534,163,141,57,45,39,230,151,289,83,91,38,36,17,115,68,819,196,376,129,166,81,247,148,516,144,195,81,70,44,177,117
95GG39S3,1623,140,945,327,393,225,538,266,300,35,127,53,42,32,138,66,177,15,95,28,39,28,67,38,630,40,429,134,204,91,161,80,516,50,294,112,108,74,172,82
95GG40S1,1185,46,904,375,382,147,235,78,119,4,70,25,30,15,45,13,137,8,107,42,42,23,22,10,628,13,521,205,233,83,94,28,301,21,206,103,77,26,74,27
95GG40S2,1487,62,1058,409,498,151,367,148,165,16,75,22,39,14,74,28,150,19,92,31,43,18,39,15,778,16,603,226,301,76,159,73,394,11,288,130,115,43,95,32
95GG41S1,1360,104,951,476,267,208,305,247,776,69,540,268,148,124,167,133,304,15,232,117,65,50,57,49,145,10,95,49,27,19,40,29,135,10,84,42,27,15,41,36
95GG41S2,1074,108,663,330,200,133,303,229,565,62,349,177,102,70,154,122,229,14,143,73,43,27,72,57,140,14,92,37,31,24,34,17,140,18,79,43,24,12,43,33
95GG41S3,1399,186,776,379,227,170,437,351,700,105,395,185,118,92,200,172,296,20,175,93,51,31,101,79,207,25,120,58,35,27,62,42,196,36,86,43,23,20,74,58
95GG42S1,1313,586,382,174,116,92,345,260,774,337,233,103,78,52,204,159,229,95,67,30,19,18,67,51,118,52,37,17,6,14,29,16,192,102,45,24,13,8,45,34
95GG42S2,1655,719,479,199,130,150,457,355,189,95,49,18,19,12,45,32,60,23,18,5,2,11,19,11,37,13,11,3,5,3,13,11,1369,588,401,173,104,124,380,301
95GG42S3,1996,749,702,307,228,167,545,434,541,229,138,54,62,22,174,123,173,76,48,18,18,12,49,33,148,53,37,15,14,8,58,50,1134,391,479,220,134,125,264,228
95GG42S4,1713,688,462,200,158,104,563,419,965,411,241,112,87,42,313,235,306,106,100,41,36,23,100,76,182,67,47,18,19,10,68,43,260,104,74,29,16,29,82,65
95GG43S1,1122,75,722,249,237,236,325,216,267,24,142,53,38,51,101,65,198,16,129,40,46,43,53,32,502,26,363,128,121,114,113,80,155,9,88,28,32,28,58,39
95GG43S2,1259,77,827,273,296,258,355,268,311,28,186,56,59,71,97,78,281,16,179,61,64,54,86,64,525,26,373,125,141,107,126,98,142,7,89,31,32,26,46,28
95GG43S3,1308,104,760,300,228,232,444,299,373,34,182,74,49,59,157,116,258,18,148,59,43,46,92,60,539,41,355,135,118,102,143,90,138,11,75,32,18,25,52,33
95GG44S1,2216,259,1202,566,389,247,755,448,404,55,177,78,55,44,172,105,305,28,143,63,49,31,134,88,1082,146,618,305,194,119,318,181,425,30,264,120,91,53,131,74
95GG44S2,2020,221,1064,484,310,270,735,419,380,58,154,76,35,43,168,90,250,20,129,54,36,39,101,62,993,109,559,242,166,151,325,184,397,34,222,112,73,37,141,83
95GG45S1,1133,486,383,224,104,55,264,152,632,270,228,146,46,36,134,84,232,111,72,36,25,11,49,30,125,42,46,21,20,5,37,18,144,63,37,21,13,3,44,20
95GG45S2,1104,76,766,331,299,136,262,159,183,28,100,46,33,21,55,31,159,7,109,44,47,18,43,31,524,19,391,167,160,64,114,68,238,22,166,74,59,33,50,29
95GG45S3,1155,341,511,218,190,103,303,203,475,192,147,56,53,38,136,86,200,47,105,54,32,19,48,32,315,50,184,74,76,34,81,55,165,52,75,34,29,12,38,30
95GG46S1,1271,1078,9,1,3,5,184,34,146,115,2,0,0,2,29,9,187,159,2,0,1,1,26,5,560,482,2,0,1,1,76,14,378,322,3,1,1,1,53,6
95GG46S2,1312,1137,29,9,10,10,146,40,139,116,2,1,0,1,21,11,190,165,7,3,2,2,18,5,564,487,16,4,7,5,61,11,419,369,4,1,1,2,46,13
95GG46S3,1210,992,13,5,6,2,205,44,111,83,1,1,0,0,27,4,140,105,2,0,2,0,33,7,522,438,6,3,2,1,78,16,437,366,4,1,2,1,67,17
95GG47S1,1740,1268,100,29,27,44,372,149,271,172,15,5,4,6,84,43,257,181,13,5,4,4,63,28,724,546,47,13,11,23,131,45,488,369,25,6,8,11,94,33
95GG47S2,1255,1029,41,15,14,12,185,88,161,114,10,2,4,4,37,24,203,158,7,4,2,1,38,20,539,456,14,6,2,6,69,28,352,301,10,3,6,1,41,16
95GG47S3,1315,943,57,32,15,10,315,163,256,166,9,4,4,1,81,53,215,151,10,7,1,2,54,32,533,397,27,17,5,5,109,53,311,229,11,4,5,2,71,25
95GG48S1,1136,963,29,5,8,16,144,35,128,100,3,1,1,1,25,10,187,158,9,0,2,7,20,2,477,417,8,2,2,4,52,9,344,288,9,2,3,4,47,14
95GG48S2,1531,1306,22,6,10,6,203,32,120,87,5,2,2,1,28,11,157,126,2,0,0,2,29,3,654,556,10,4,4,2,88,12,600,537,5,0,4,1,58,6
95GG48S3,1196,1018,22,16,1,5,156,27,106,73,7,5,0,2,26,9,145,118,3,2,1,0,24,5,524,459,6,4,0,2,59,8,421,368,6,5,0,1,47,5
95GG49S1,1314,547,336,116,123,97,431,307,580,286,126,43,53,30,168,116,209,79,50,18,20,12,80,59,196,77,45,14,12,19,74,50,329,105,115,41,38,36,109,82
95GG49S2,2037,704,568,245,156,167,765,526,585,235,128,44,40,44,222,146,207,79,41,14,8,19,87,58,309,117,70,31,15,24,122,82,936,273,329,156,93,80,334,240
95GG49S3,1928,455,740,323,192,225,733,401,381,127,89,37,28,24,165,86,160,43,47,18,13,16,70,44,343,92,96,36,27,33,155,89,1044,193,508,232,124,152,343,182
95GG49S4,1854,560,588,250,181,157,706,489,361,124,80,28,26,26,157,92,195,52,48,17,17,14,95,60,316,83,75,26,27,22,158,111,982,301,385,179,111,95,296,226
